,ms,open,close,high,low,vol_coin,volume,direction,middle,x,sma,bbu,bbd,rsi,sma2,C_sma,C_sma2,sma_sma2,H_bbu,L_bbd,rsi_UT,rsi_DT,long_price,short_price,close_long_price,close_short_price
3062,2025-05-15 17:28:00,2872.4,2871.85,2873.55,2871.35,0,203,-1,2872.45,3088,2874.748,2880.9096745550733,2868.586325444927,36.391437308867594,2874.511111111111,False,False,True,False,False,False,False,2871.85,2871.85,2871.85,2871.85
3063,2025-05-15 17:29:00,2871.85,2873.0,2873.2,2871.8,0,166,1,2872.5,3089,2874.95,2880.48202795751,2869.4179720424895,36.58536585365833,2874.0222222222224,False,False,True,False,False,False,False,2873.0,2873.0,2873.0,2873.0
3064,2025-05-15 17:30:00,2873.05,2873.8,2874.3,2872.2,0,287,1,2873.25,3090,2875.074,2880.3417572700373,2869.806242729963,35.00000000000128,2873.4888888888886,False,True,True,False,False,False,False,2873.8,2873.8,2873.8,2873.8
3065,2025-05-15 17:31:00,2874.0,2872.6,2874.85,2872.6,0,118,-1,2873.725,3091,2875.078,2880.337759182323,2869.8182408176767,33.0383480825966,2872.8500000000004,False,False,True,False,False,False,False,2872.6,2872.6,2872.6,2872.6
3066,2025-05-15 17:32:00,2872.95,2872.55,2873.45,2872.45,0,44,-1,2872.95,3092,2875.0820000000003,2880.3335775397527,2869.830422460248,42.42424242424284,2872.6277777777777,False,False,True,False,False,False,False,2872.55,2872.55,2872.55,2872.55
3067,2025-05-15 17:33:00,2872.7,2871.35,2873.35,2871.35,0,89,-1,2872.35,3093,2874.94,2880.3999297910023,2869.480070208998,45.71428571428529,2872.511111111111,False,False,True,False,False,False,False,2871.35,2871.35,2871.35,2871.35
3068,2025-05-15 17:34:00,2871.2,2872.4,2872.4,2870.0,0,176,1,2871.2,3094,2874.8320000000003,2880.384768077514,2869.279231922487,57.57575757575686,2872.7055555555557,False,False,True,False,False,False,False,2872.4,2872.4,2872.4,2872.4
3069,2025-05-15 17:35:00,2872.5,2869.5,2872.65,2868.45,0,816,-1,2870.55,3095,2874.3759999999997,2879.7209446510287,2869.0310553489708,27.777777777779193,2872.172222222222,False,False,True,False,True,False,False,2869.5,2869.5,2869.5,2869.5
3070,2025-05-15 17:36:00,2869.45,2865.5,2869.75,2864.0,0,2282,-1,2866.875,3096,2873.776,2879.6025284108505,2867.949471589149,23.076923076924956,2871.394444444444,False,False,True,False,True,False,False,2865.5,2865.5,2865.5,2865.5
3071,2025-05-15 17:37:00,2864.75,2865.4,2866.95,2864.4,0,949,1,2865.675,3097,2873.278,2879.746518634305,2866.8094813656944,24.09638554217092,2870.6777777777775,False,False,True,False,True,False,False,2865.4,2865.4,2865.4,2865.4
3072,2025-05-15 17:38:00,2865.0,2864.15,2865.0,2863.5,0,437,-1,2864.25,3098,2872.8340000000003,2880.2000663397957,2865.467933660205,14.741035856575863,2869.6944444444443,False,False,True,False,True,False,False,2864.15,2864.15,2864.15,2864.15
3073,2025-05-15 17:39:00,2864.45,2866.9,2866.9,2864.3,0,537,1,2865.6000000000004,3099,2872.54,2880.2493017402494,2864.8306982597505,26.20689655172457,2868.927777777778,False,False,True,False,True,False,False,2866.9,2866.9,2866.9,2866.9
3074,2025-05-15 17:40:00,2866.3,2865.4,2866.75,2862.9,0,432,-1,2864.825,3100,2872.1580000000004,2880.303790323155,2864.0122096768455,25.675675675676587,2868.1277777777777,False,False,True,False,True,False,False,2865.4,2865.4,2865.4,2865.4
3075,2025-05-15 17:41:00,2865.6,2865.8,2865.8,2864.65,0,410,1,2865.2250000000004,3101,2871.778,2880.1949016462154,2863.361098353784,27.72277227722853,2867.3777777777777,False,False,True,False,False,False,False,2865.8,2865.8,2865.8,2865.8
3076,2025-05-15 17:42:00,2865.8,2868.95,2876.65,2865.8,0,4187,1,2871.2250000000004,3102,2871.5560000000005,2879.966525151382,2863.145474848619,42.98245614035057,2867.1111111111113,False,True,True,False,False,False,False,2868.95,2868.95,2868.95,2868.95
3077,2025-05-15 17:43:00,2868.45,2869.6,2871.15,2867.4,0,309,1,2869.275,3103,2871.3520000000003,2879.691888088097,2863.0121119119035,41.61676646706524,2866.8,False,True,True,False,False,False,False,2869.6,2869.6,2869.6,2869.6
3078,2025-05-15 17:44:00,2869.2,2863.2,2870.85,2863.2,0,754,-1,2867.025,3104,2870.828,2879.511609080055,2862.1443909199447,34.40594059405882,2866.1000000000004,False,False,True,False,False,False,False,2863.2,2863.2,2863.2,2863.2
3079,2025-05-15 17:45:00,2863.25,2863.25,2865.65,2861.15,0,945,-1,2863.4,3105,2870.2619999999997,2879.0051535112775,2861.518846488722,43.07692307692308,2865.8500000000004,False,False,True,False,True,False,False,2863.25,2863.25,2863.25,2863.25
3080,2025-05-15 17:46:00,2863.7,2864.3,2865.15,2863.6,0,530,1,2864.375,3106,2869.69,2878.0216664992663,2861.358333500734,46.80232558139566,2865.7277777777776,False,False,True,False,False,False,False,2864.3,2864.3,2864.3,2864.3
3081,2025-05-15 17:47:00,2864.35,2868.15,2868.8,2864.05,0,691,1,2866.425,3107,2869.282,2876.8065642169445,2861.757435783056,60.10101010101001,2866.172222222222,False,True,True,False,False,False,False,2868.15,2868.15,2868.15,2868.15
3082,2025-05-15 17:48:00,2867.8,2866.85,2868.45,2865.9,0,503,-1,2867.175,3108,2868.9739999999997,2876.225500993233,2861.7224990067666,49.863760217983156,2866.1666666666665,False,True,True,False,False,False,False,2866.85,2866.85,2866.85,2866.85
3083,2025-05-15 17:49:00,2867.0,2868.25,2868.65,2866.35,0,199,1,2867.5,3109,2868.808,2875.921407527678,2861.694592472322,57.80821917808175,2866.4833333333336,False,True,True,False,False,False,False,2868.25,2868.25,2868.25,2868.25
3084,2025-05-15 17:50:00,2868.0,2867.8,2869.0,2867.5,0,127,-1,2868.25,3110,2868.6940000000004,2875.7756852976404,2861.6123147023604,55.46448087431689,2866.7055555555553,False,True,True,False,False,False,False,2867.8,2867.8,2867.8,2867.8
3085,2025-05-15 17:51:00,2867.75,2864.7,2867.75,2864.65,0,390,-1,2866.2,3111,2868.31,2875.1624934625825,2861.4575065374174,38.356164383562216,2866.2333333333336,False,False,True,False,False,False,False,2864.7,2864.7,2864.7,2864.7
3086,2025-05-15 17:52:00,2865.4,2868.6,2870.75,2864.45,0,1042,1,2867.6,3112,2868.1540000000005,2874.782971764513,2861.5250282354878,47.67441860465126,2866.1222222222223,True,True,True,False,False,False,False,2868.6,2868.6,2868.6,2868.6
3087,2025-05-15 17:53:00,2868.4,2868.1,2868.5,2867.2,0,151,-1,2867.85,3113,2868.0039999999995,2874.4517334509633,2861.5562665490356,65.70512820512768,2866.6666666666665,True,True,True,False,False,False,False,2868.1,2868.1,2868.1,2868.1
3088,2025-05-15 17:54:00,2868.35,2866.55,2868.75,2866.55,0,124,-1,2867.65,3114,2867.7459999999996,2873.8687662583693,2861.62323374163,59.64912280701787,2867.0333333333338,False,False,True,False,False,False,False,2866.55,2866.55,2866.55,2866.55
3089,2025-05-15 17:55:00,2867.35,2863.9,2867.55,2863.15,0,369,-1,2865.3500000000004,3115,2867.35,2873.1112209343637,2861.588779065636,48.93048128342223,2866.9888888888886,False,False,True,False,False,False,False,2863.9,2863.9,2863.9,2863.9
3090,2025-05-15 17:56:00,2863.95,2862.9,2864.15,2861.75,0,436,-1,2862.95,3116,2866.962,2872.554053885155,2861.369946114845,33.438485804416786,2866.4055555555556,False,False,True,False,False,False,False,2862.9,2862.9,2862.9,2862.9
3091,2025-05-15 17:57:00,2863.35,2864.25,2865.05,2862.35,0,122,1,2863.7,3117,2866.63,2871.810090088124,2861.449909911876,41.82389937106952,2866.116666666667,False,False,True,False,False,False,False,2864.25,2864.25,2864.25,2864.25
3092,2025-05-15 17:58:00,2863.7,2866.85,2867.45,2863.7,0,176,1,2865.575,3118,2866.45,2871.2451364236117,2861.654863576388,45.906432748537725,2865.9611111111108,True,True,True,False,False,False,False,2866.85,2866.85,2866.85,2866.85
3093,2025-05-15 17:59:00,2866.9,2864.4,2867.25,2864.4,0,77,-1,2865.825,3119,2866.13,2870.2973332785273,2861.962666721473,41.099476439790294,2865.5833333333335,False,False,True,False,False,False,False,2864.4,2864.4,2864.4,2864.4
3094,2025-05-15 18:00:00,2864.45,2866.0,2866.0,2863.7,0,102,1,2864.85,3120,2865.99,2869.9136462617857,2862.066353738214,53.693181818182445,2865.7277777777776,True,True,True,False,False,False,False,2866.0,2866.0,2866.0,2866.0
3095,2025-05-15 18:01:00,2866.0,2866.35,2867.5,2865.9,0,191,1,2866.7,3121,2866.0240000000003,2869.9446844624763,2862.1033155375244,41.992882562277174,2865.4777777777776,True,True,True,False,False,False,False,2866.35,2866.35,2866.35,2866.35
3096,2025-05-15 18:02:00,2866.35,2866.35,2867.45,2865.65,0,139,-1,2866.55,3122,2866.062,2869.9758940525144,2862.1481059474854,43.542435424353904,2865.2833333333333,True,True,True,False,False,False,False,2866.35,2866.35,2866.35,2866.35
3097,2025-05-15 18:03:00,2866.1,2863.7,2866.5,2863.7,0,292,-1,2865.1,3123,2866.044,2869.99846161371,2862.08953838629,40.27303754266063,2864.9666666666662,False,False,True,False,False,False,False,2863.7,2863.7,2863.7,2863.7
3098,2025-05-15 18:04:00,2864.05,2862.7,2864.85,2861.7,0,541,-1,2863.275,3124,2865.876,2870.0307282286904,2861.72127177131,45.38461538461417,2864.8333333333335,False,False,True,False,True,False,False,2862.7,2862.7,2862.7,2862.7
3099,2025-05-15 18:05:00,2862.45,2860.5,2863.0,2860.35,0,1626,-1,2861.675,3125,2865.68,2870.3576953001348,2861.002304699865,41.549295774647184,2864.5666666666666,False,False,True,False,True,False,False,2860.5,2860.5,2860.5,2860.5
3100,2025-05-15 18:06:00,2860.35,2859.7,2860.5,2859.0,0,1442,-1,2859.75,3126,2865.436,2870.688659642587,2860.1833403574133,33.33333333333222,2864.061111111111,False,False,True,False,True,False,False,2859.7,2859.7,2859.7,2859.7
3101,2025-05-15 18:07:00,2859.8,2859.65,2859.95,2858.9,0,2018,-1,2859.425,3127,2865.064,2870.58988755955,2859.53811244045,17.567567567566797,2863.2611111111114,False,False,True,False,True,False,False,2859.65,2859.65,2859.65,2859.65
3102,2025-05-15 18:08:00,2859.65,2862.9,2863.4,2859.65,0,950,1,2861.525,3128,2864.7960000000003,2870.0483740651957,2859.543625934805,43.69747899159644,2863.0944444444444,False,False,True,False,False,False,False,2862.9,2862.9,2862.9,2862.9
3103,2025-05-15 18:09:00,2863.0,2862.65,2864.7,2862.1,0,872,-1,2863.4,3129,2864.7740000000003,2870.058735879941,2859.4892641200595,34.12322274881518,2862.722222222222,False,False,True,False,False,False,False,2862.65,2862.65,2862.65,2862.65
3104,2025-05-15 18:10:00,2862.55,2863.9,2864.0,2861.4,0,609,1,2862.7,3130,2864.8,2870.0598320620284,2859.540167937972,39.30131004366874,2862.4500000000003,False,True,True,False,False,False,False,2863.9,2863.9,2863.9,2863.9
3105,2025-05-15 18:11:00,2863.9,2864.9,2865.55,2863.35,0,190,1,2864.45,3131,2864.824,2870.0797999696283,2859.568200030372,44.176706827309886,2862.288888888889,True,True,True,False,False,False,False,2864.9,2864.9,2864.9,2864.9
3106,2025-05-15 18:12:00,2864.5,2862.55,2864.5,2862.55,0,303,-1,2863.525,3132,2864.6,2869.7412547094427,2859.458745290557,45.26748971193551,2862.161111111111,False,True,True,False,False,False,False,2862.55,2862.55,2862.55,2862.55
3107,2025-05-15 18:13:00,2862.7,2861.4,2863.7,2861.4,0,111,-1,2862.55,3133,2864.382,2869.5875163036276,2859.1764836963725,44.71544715447254,2862.016666666667,False,False,True,False,False,False,False,2861.4,2861.4,2861.4,2861.4
3108,2025-05-15 18:14:00,2861.7,2861.8,2862.2,2861.45,0,81,1,2861.825,3134,2864.1240000000003,2869.1675701628196,2859.080429837181,56.19047619047706,2862.161111111111,False,False,True,False,False,False,False,2861.8,2861.8,2861.8,2861.8
3109,2025-05-15 18:15:00,2861.75,2859.5,2861.75,2859.4,0,383,-1,2860.575,3135,2863.792,2868.919351491809,2858.664648508191,49.166666666667425,2862.1388888888887,False,False,True,False,False,False,False,2859.5,2859.5,2859.5,2859.5
3110,2025-05-15 18:16:00,2859.45,2860.35,2860.35,2859.4,0,241,1,2859.875,3136,2863.618,2868.909571913952,2858.326428086048,52.73437499999925,2862.2166666666667,False,False,True,False,False,False,False,2860.35,2860.35,2860.35,2860.35
3111,2025-05-15 18:17:00,2861.1,2861.9,2861.9,2860.85,0,69,1,2861.375,3137,2863.35,2868.2547595918463,2858.4452404081535,45.495495495495646,2862.105555555556,False,False,True,False,False,False,False,2861.9,2861.9,2861.9,2861.9
3112,2025-05-15 18:18:00,2861.9,2861.6,2862.85,2861.35,0,263,-1,2862.1,3138,2863.09,2867.6204525146054,2858.559547485395,45.29147982062722,2861.988888888889,False,False,True,False,False,False,False,2861.6,2861.6,2861.6,2861.6
3113,2025-05-15 18:19:00,2861.9,2863.1,2863.65,2860.15,0,458,1,2861.9,3139,2862.952,2867.2473928792456,2858.656607120755,46.49122807017481,2861.8999999999996,True,True,True,False,False,False,False,2863.1,2863.1,2863.1,2863.1
3114,2025-05-15 18:20:00,2863.05,2863.5,2863.75,2862.5,0,71,1,2863.125,3140,2862.9359999999997,2867.219643307637,2858.6523566923624,43.51851851851848,2861.7444444444445,True,True,True,False,False,False,False,2863.5,2863.5,2863.5,2863.5
3115,2025-05-15 18:21:00,2863.0,2862.2,2863.35,2862.2,0,73,-1,2862.775,3141,2862.908,2867.20176291696,2858.61423708304,48.20512820512651,2861.7055555555557,False,True,True,False,False,False,False,2862.2,2862.2,2862.2,2862.2
3116,2025-05-15 18:22:00,2863.05,2861.55,2863.3,2861.0,0,141,-1,2862.15,3142,2862.8,2867.088939261291,2858.511060738709,50.81081081081126,2861.722222222222,False,False,True,False,False,False,False,2861.55,2861.55,2861.55,2861.55
3117,2025-05-15 18:23:00,2861.55,2859.2,2861.8,2859.0,0,400,-1,2860.4,3143,2862.4939999999997,2866.6690568842814,2858.318943115718,38.39285714285627,2861.4333333333334,False,False,True,False,False,False,False,2859.2,2859.2,2859.2,2859.2
3118,2025-05-15 18:24:00,2859.6,2856.3,2859.6,2856.1,0,1201,-1,2857.85,3144,2862.17,2866.943101715544,2857.3968982844563,36.440677966102676,2861.077777777778,False,False,True,False,True,False,False,2856.3,2856.3,2856.3,2856.3
3119,2025-05-15 18:25:00,2856.35,2857.25,2859.8,2856.1,0,264,1,2857.95,3145,2861.82,2866.704840494175,2856.935159505825,36.97478991596687,2860.733333333333,False,False,True,False,True,False,False,2857.25,2857.25,2857.25,2857.25
3120,2025-05-15 18:26:00,2857.25,2858.05,2859.15,2856.55,0,323,1,2857.8500000000004,3146,2861.488,2866.2156914718994,2856.7603085281003,32.735426008969156,2860.3055555555557,False,False,True,False,True,False,False,2858.05,2858.05,2858.05,2858.05
3121,2025-05-15 18:27:00,2857.85,2858.75,2858.8,2857.4,0,103,1,2858.1000000000004,3147,2861.184,2865.5743986136513,2856.793601386349,37.66233766233776,2859.9888888888886,False,False,True,False,False,False,False,2858.75,2858.75,2858.75,2858.75
3122,2025-05-15 18:28:00,2858.4,2858.9,2859.15,2858.25,0,103,1,2858.7,3148,2860.992,2865.343597406323,2856.640402593677,29.411764705882874,2859.5222222222224,False,False,True,False,False,False,False,2858.9,2858.9,2858.9,2858.9
3123,2025-05-15 18:29:00,2858.0,2858.85,2858.9,2857.2,0,193,1,2858.05,3149,2860.8379999999997,2865.210192430961,2856.4658075690386,26.395939086293737,2859.0055555555555,False,False,True,False,False,False,False,2858.85,2858.85,2858.85,2858.85
3124,2025-05-15 18:30:00,2858.35,2859.2,2859.2,2856.75,0,426,1,2857.975,3150,2860.7859999999996,2865.2056078242317,2856.3663921757675,33.14606741572965,2858.672222222222,False,True,True,False,False,False,False,2859.2,2859.2,2859.2,2859.2
3125,2025-05-15 18:31:00,2859.25,2862.7,2863.5,2858.95,0,779,1,2861.225,3151,2860.906,2865.365476798912,2856.446523201088,54.89361702127505,2858.8,True,True,True,False,False,False,False,2862.7,2862.7,2862.7,2862.7
3126,2025-05-15 18:32:00,2863.2,2863.25,2865.4,2861.9,0,624,1,2863.65,3152,2861.05,2865.5725361601717,2856.5274638398287,70.35175879397113,2859.25,True,True,True,False,False,False,False,2863.25,2863.25,2863.25,2863.25
3127,2025-05-15 18:33:00,2862.75,2863.45,2863.45,2862.5,0,97,1,2862.975,3153,2861.0719999999997,2865.637183455977,2856.5068165440225,99.31034482758369,2860.0444444444447,True,True,True,False,False,True,False,2863.45,2863.45,2863.45,2863.45
3128,2025-05-15 18:34:00,2863.15,2861.65,2863.15,2861.65,0,246,-1,2862.4,3154,2861.032,2865.5569198873263,2856.507080112674,77.16049382716136,2860.5333333333333,True,True,True,False,False,False,False,2861.65,2861.65,2861.65,2861.65
3129,2025-05-15 18:35:00,2861.65,2859.95,2861.85,2859.95,0,193,-1,2860.9,3155,2860.8740000000003,2865.2552212894007,2856.4927787106,60.55555555555353,2860.7444444444445,False,False,True,False,False,False,False,2859.95,2859.95,2859.95,2859.95
3130,2025-05-15 18:36:00,2860.0,2860.45,2860.5,2860.0,0,16,1,2860.25,3156,2860.696,2864.7446540957044,2856.6473459042954,59.65909090908968,2860.9333333333334,False,False,False,False,False,False,False,2860.45,2860.45,2860.45,2860.45
3131,2025-05-15 18:37:00,2860.5,2860.4,2860.5,2860.4,0,34,-1,2860.45,3157,2860.61,2864.585235840381,2856.6347641596194,58.62068965517259,2861.1,False,False,False,False,False,False,False,2860.4,2860.4,2860.4,2860.4
3132,2025-05-15 18:38:00,2860.2,2860.2,2860.2,2860.15,0,13,-1,2860.175,3158,2860.562,2864.5264545635737,2856.597545436426,57.62711864406736,2861.25,False,False,False,False,False,False,False,2860.2,2860.2,2860.2,2860.2
3133,2025-05-15 18:39:00,2860.2,2860.5,2860.5,2859.65,0,310,1,2860.075,3159,2860.51,2864.4407548028294,2856.579245197171,57.386363636364514,2861.394444444444,False,False,False,False,False,False,False,2860.5,2860.5,2860.5,2860.5
3134,2025-05-15 18:40:00,2860.65,2860.95,2861.2,2860.0,0,327,1,2860.6,3160,2860.5679999999998,2864.4794021339294,2856.65659786607,34.78260869565217,2861.2,True,False,False,False,False,False,False,2860.95,2860.95,2860.95,2860.95
3135,2025-05-15 18:41:00,2861.2,2860.7,2861.2,2860.7,0,265,-1,2860.95,3161,2860.5820000000003,2864.492656379686,2856.6713436203145,26.60550458715352,2860.9166666666665,True,False,False,False,False,False,False,2860.7,2860.7,2860.7,2860.7
3136,2025-05-15 18:42:00,2860.7,2859.0,2860.75,2859.0,0,313,-1,2859.875,3162,2860.466,2864.385791659424,2856.546208340576,17.98561151079184,2860.4222222222224,False,False,True,False,False,False,False,2859.0,2859.0,2859.0,2859.0
3137,2025-05-15 18:43:00,2858.9,2857.55,2859.7,2857.55,0,283,-1,2858.625,3163,2860.304,2864.360878930072,2856.247121069928,18.939393939394193,2859.9666666666667,False,False,True,False,False,False,False,2857.55,2857.55,2857.55,2857.55
3138,2025-05-15 18:44:00,2858.65,2859.35,2859.35,2857.2,0,220,1,2858.275,3164,2860.1540000000005,2864.0544187792134,2856.2535812207875,45.52238805970175,2859.8999999999996,False,False,True,False,False,False,False,2859.35,2859.35,2859.35,2859.35
3139,2025-05-15 18:45:00,2859.2,2858.6,2859.35,2857.8,0,187,-1,2858.575,3165,2859.958,2863.6444255478536,2856.2715744521465,36.69064748201382,2859.6944444444443,False,False,True,False,False,False,False,2858.6,2858.6,2858.6,2858.6
3140,2025-05-15 18:46:00,2858.45,2858.35,2858.55,2857.95,0,130,-1,2858.25,3166,2859.804,2863.4211950440235,2856.1868049559766,35.66433566433366,2859.4666666666667,False,False,True,False,False,False,False,2858.35,2858.35,2858.35,2858.35
3141,2025-05-15 18:47:00,2858.85,2858.9,2858.9,2858.55,0,22,1,2858.7250000000004,3167,2859.698,2863.2568481263593,2856.1391518736405,41.33333333333463,2859.3222222222225,False,False,True,False,False,False,False,2858.9,2858.9,2858.9,2858.9
3142,2025-05-15 18:48:00,2858.55,2858.55,2859.35,2858.5,0,175,-1,2858.925,3168,2859.672,2863.2554201521016,2856.0885798478985,37.08609271523174,2859.105555555556,False,False,True,False,False,False,False,2858.55,2858.55,2858.55,2858.55
3143,2025-05-15 18:49:00,2859.25,2858.55,2859.6,2858.55,0,102,-1,2859.075,3169,2859.762,2863.0969512719835,2856.427048728017,33.09859154929704,2858.838888888889,False,False,True,False,False,False,False,2858.55,2858.55,2858.55,2858.55
3144,2025-05-15 19:05:00,2857.25,2856.7,2860.0,2852.0,0,1353,-1,2856.0,3170,2859.74,2863.1504007564845,2856.329599243515,27.011494252873078,2858.394444444444,False,False,True,False,True,False,False,2856.7,2856.7,2856.7,2856.7
3145,2025-05-15 19:06:00,2856.6,2858.4,2860.55,2854.2,0,1165,1,2857.375,3171,2859.7539999999995,2863.1382675209215,2856.3697324790774,46.55172413793166,2858.327777777778,False,True,True,False,True,False,False,2858.4,2858.4,2858.4,2858.4
3146,2025-05-15 19:07:00,2858.35,2858.85,2859.45,2857.0,0,177,1,2858.225,3172,2859.758,2863.1375561818822,2856.3784438181174,58.44155844155637,2858.472222222222,False,True,True,False,False,False,False,2858.85,2858.85,2858.85,2858.85
3147,2025-05-15 19:08:00,2859.5,2861.0,2861.0,2859.0,0,275,1,2860.0,3173,2859.842,2863.2370552258417,2856.4469447741585,60.24844720496869,2858.6555555555556,True,True,True,False,False,False,False,2861.0,2861.0,2861.0,2861.0
3148,2025-05-15 19:09:00,2860.65,2859.1,2860.65,2858.85,0,148,-1,2859.75,3174,2859.8520000000003,2863.2363364667026,2856.467663533298,52.71739130434761,2858.711111111111,False,True,True,False,False,False,False,2859.1,2859.1,2859.1,2859.1
3149,2025-05-15 19:10:00,2859.55,2861.0,2861.0,2859.25,0,159,1,2860.125,3175,2859.9240000000004,2863.327077037016,2856.520922962985,62.21198156681977,2859.0055555555555,True,True,True,False,False,False,False,2861.0,2861.0,2861.0,2861.0
3150,2025-05-15 19:11:00,2861.2,2859.8,2861.25,2859.25,0,148,-1,2860.25,3176,2859.808,2863.0084791286895,2856.6075208713105,53.91304347826111,2859.105555555556,False,True,True,False,False,False,False,2859.8,2859.8,2859.8,2859.8
3151,2025-05-15 19:12:00,2859.6,2859.15,2859.9,2858.4,0,112,-1,2859.15,3177,2859.6440000000002,2862.5125536401615,2856.775446359839,52.542372881355405,2859.172222222222,False,False,True,False,False,False,False,2859.15,2859.15,2859.15,2859.15
3152,2025-05-15 19:13:00,2859.9,2858.9,2860.2,2858.1,0,89,-1,2859.15,3178,2859.462,2861.8637840563047,2857.0602159436953,51.452282157675896,2859.211111111111,False,False,True,False,False,False,False,2858.9,2858.9,2858.9,2858.9
3153,2025-05-15 19:14:00,2858.1,2858.2,2859.2,2857.75,0,171,1,2858.475,3179,2859.3239999999996,2861.5948515259906,2857.0531484740086,56.88073394495378,2859.3777777777777,False,False,False,False,False,False,False,2858.2,2858.2,2858.2,2858.2
3154,2025-05-15 19:15:00,2858.8,2858.9,2859.75,2857.2,0,112,1,2858.475,3180,2859.282,2861.5434302229096,2857.0205697770907,52.52525252525239,2859.4333333333334,False,False,False,False,False,False,False,2858.9,2858.9,2858.9,2858.9
3155,2025-05-15 19:16:00,2858.0,2859.6,2859.6,2857.8,0,64,1,2858.7,3181,2859.248,2861.4613082297205,2857.0346917702796,53.69458128078798,2859.5166666666664,True,True,False,False,False,False,False,2859.6,2859.6,2859.6,2859.6
3156,2025-05-15 19:17:00,2859.0,2857.2,2859.35,2857.2,0,191,-1,2858.275,3182,2859.12,2861.4239820571624,2856.8160179428373,31.73076923076931,2859.0944444444444,False,False,True,False,False,False,False,2857.2,2857.2,2857.2,2857.2
3157,2025-05-15 19:18:00,2858.2,2857.3,2858.3,2856.85,0,312,-1,2857.575,3183,2859.0039999999995,2861.3725297802025,2856.6354702197964,39.53488372093281,2858.894444444444,False,False,True,False,False,False,False,2857.3,2857.3,2857.3,2857.3
3158,2025-05-15 19:19:00,2856.55,2855.65,2856.65,2854.45,0,554,-1,2855.55,3184,2858.81,2861.4472333962585,2856.1727666037414,17.964071856291113,2858.3,False,False,True,False,True,False,False,2855.65,2855.65,2855.65,2855.65
3159,2025-05-15 19:20:00,2855.85,2858.0,2858.0,2855.6,0,148,1,2856.8,3185,2858.692,2861.190612945814,2856.193387054186,40.526315789473635,2858.1000000000004,False,False,True,False,True,False,False,2858.0,2858.0,2858.0,2858.0
3160,2025-05-15 19:21:00,2858.0,2858.1,2858.3,2857.25,0,173,1,2857.775,3186,2858.5879999999997,2860.9511335100465,2856.224866489953,44.134078212289964,2857.983333333333,False,True,True,False,False,False,False,2858.1,2858.1,2858.1,2858.1
3161,2025-05-15 19:22:00,2857.45,2858.55,2858.55,2857.4,0,196,1,2857.9750000000004,3187,2858.57,2860.926904746973,2856.2130952530274,48.08743169398978,2857.9444444444443,False,True,True,False,False,False,False,2858.55,2858.55,2858.55,2858.55
3162,2025-05-15 19:23:00,2858.45,2858.55,2858.6,2858.25,0,55,1,2858.425,3188,2858.61,2860.9284046209214,2856.291595379079,52.07100591716174,2857.9833333333336,False,True,True,False,False,False,False,2858.55,2858.55,2858.55,2858.55
3163,2025-05-15 19:24:00,2858.35,2859.95,2859.95,2858.35,0,33,1,2859.15,3189,2858.6339999999996,2860.9963293560195,2856.2716706439796,55.73770491803124,2858.1000000000004,True,True,True,False,False,False,False,2859.95,2859.95,2859.95,2859.95
3164,2025-05-15 19:25:00,2859.7,2859.7,2860.2,2859.45,0,27,-1,2859.825,3190,2858.678,2861.0783610810986,2856.277638918901,50.57471264367762,2858.1111111111113,True,True,True,False,False,False,False,2859.7,2859.7,2859.7,2859.7
3165,2025-05-15 19:26:00,2859.7,2859.4,2859.7,2858.5,0,161,-1,2859.1,3191,2858.72,2861.1331583701985,2856.306841629801,66.66666666666896,2858.355555555556,True,True,True,False,False,False,False,2859.4,2859.4,2859.4,2859.4
3166,2025-05-15 19:27:00,2859.5,2860.65,2861.0,2859.5,0,97,1,2860.25,3192,2858.79,2861.323442977387,2856.256557022613,71.61290322580713,2858.727777777778,True,True,True,False,False,False,False,2860.65,2860.65,2860.65,2860.65
3167,2025-05-15 19:28:00,2859.6,2859.65,2859.75,2858.75,0,76,1,2859.25,3193,2858.8340000000003,2861.388199154271,2856.2798008457294,78.1690140845092,2859.172222222222,True,True,False,False,False,False,False,2859.65,2859.65,2859.65,2859.65
3168,2025-05-15 19:29:00,2860.05,2857.2,2860.3,2857.2,0,187,-1,2858.75,3194,2858.78,2861.415020553937,2856.144979446063,44.44444444444304,2859.0833333333335,False,False,False,False,False,False,False,2857.2,2857.2,2857.2,2857.2
3169,2025-05-15 19:30:00,2857.75,2858.05,2859.0,2857.75,0,37,1,2858.375,3195,2858.8340000000003,2861.3437675828013,2856.3242324171993,49.68553459119669,2859.077777777778,False,False,False,False,False,False,False,2858.05,2858.05,2858.05,2858.05
3170,2025-05-15 19:31:00,2857.9,2859.9,2860.0,2857.9,0,147,1,2858.95,3196,2858.8940000000002,2861.4320963968476,2856.355903603153,57.219251336897976,2859.2277777777776,True,True,False,False,False,False,False,2859.9,2859.9,2859.9,2859.9
3171,2025-05-15 19:32:00,2859.4,2859.85,2859.95,2859.0,0,39,1,2859.475,3197,2858.934,2861.500567094979,2856.3674329050214,56.91489361701975,2859.3722222222223,True,True,False,False,False,False,False,2859.85,2859.85,2859.85,2859.85
3172,2025-05-15 19:33:00,2859.55,2858.05,2859.85,2858.0,0,389,-1,2858.925,3198,2858.816,2861.2548726876043,2856.3771273123953,40.306122448981625,2859.1611111111106,False,False,False,False,False,False,False,2858.05,2858.05,2858.05,2858.05
