,ms,open,close,high,low,vol_coin,volume,direction,middle,x,sma,bbu,bbd,max_hb,min_hb,avarege,rsi,long_price,short_price,close_long_price,close_short_price
3870,2025-05-11 17:33:00,145.26,145.28,145.33,145.26,752484.9999999999,5180,1,145.29500000000002,3971,145.5499,145.90674923110188,145.19305076889813,145.4,145.06,145.23000000000002,60.00000000000142,145.28,145.28,145.28,145.28
3871,2025-05-11 17:34:00,145.28,145.2,145.3,145.2,3952848.8,27220,-1,145.25,3972,145.54139999999998,145.89052901728107,145.1922709827189,145.4,145.06,145.23000000000002,50.0,145.2,145.2,145.2,145.2
3872,2025-05-11 17:35:00,145.22,145.31,145.31,145.17,7463938.399999999,51390,1,145.24,3973,145.5331,145.874679161005,145.191520838995,145.4,145.06,145.23000000000002,59.32203389830574,145.31,145.31,145.31,145.31
3873,2025-05-11 17:36:00,145.26,145.32,145.32,145.25,2097564.1,14440,1,145.285,3974,145.5257,145.8715761966873,145.1798238033127,145.4,145.07,145.235,70.58823529411372,145.32,145.32,145.32,145.32
3874,2025-05-11 17:37:00,145.31,145.29,145.37,145.2,8060289.599999999,55480,-1,145.285,3975,145.5184,145.8571286986862,145.17967130131382,145.4,145.13,145.265,56.097560975606875,145.29,145.29,145.29,145.29
3875,2025-05-11 17:38:00,145.29,145.25,145.3,145.25,424224.00000000006,2920,-1,145.275,3976,145.5139,145.8537620635239,145.1740379364761,145.4,145.13,145.265,47.61904761904665,145.25,145.25,145.25,145.25
3876,2025-05-11 17:39:00,145.27,145.36,145.38,145.24,5103835.6000000015,35120,1,145.31,3977,145.5089,145.8482504788198,145.16954952118022,145.4,145.13,145.265,58.490566037735235,145.36,145.36,145.36,145.36
3877,2025-05-11 17:40:00,145.32,145.33,145.33,145.29,212140.8,1460,1,145.31,3978,145.5024,145.8299883102471,145.1748116897529,145.4,145.17,145.285,50.0,145.33,145.33,145.33,145.33
3878,2025-05-11 17:41:00,145.3,145.31,145.31,145.3,649501.6,4470,1,145.305,3979,145.4969,145.81726210573086,145.17653789426916,145.38,145.17,145.27499999999998,48.07692307692234,145.31,145.31,145.31,145.31
3879,2025-05-11 17:42:00,145.31,145.34,145.39,145.3,3150102.9,21670,1,145.345,3980,145.48950000000002,145.79682965224973,145.18217034775031,145.39,145.17,145.27999999999997,58.33333333333383,145.34,145.34,145.34,145.34
3880,2025-05-11 17:43:00,145.38,145.45,145.45,145.33,18505051.9,127240,1,145.39,3981,145.4834,145.78272206228422,145.18407793771576,145.45,145.17,145.31,64.91228070175274,145.45,145.45,145.45,145.45
3881,2025-05-11 17:44:00,145.45,145.4,145.5,145.4,52877888.70000001,363540,-1,145.45,3982,145.47729999999999,145.77458542894493,145.18001457105504,145.5,145.17,145.33499999999998,68.51851851852038,145.4,145.4,145.4,145.4
3882,2025-05-11 17:45:00,145.38,145.4,145.43,145.31,4295313.9,29550,1,145.37,3983,145.4732,145.7682621232317,145.1781378767683,145.5,145.2,145.35,60.46511627907069,145.4,145.4,145.4,145.4
3883,2025-05-11 17:46:00,145.39,145.29,145.39,145.29,3321846.2,22860,-1,145.33999999999995,3984,145.47119999999998,145.76768826777737,145.1747117322226,145.5,145.2,145.35,47.16981132075462,145.29,145.29,145.29,145.29
3884,2025-05-11 17:47:00,145.29,145.23,145.3,145.15,17841244.999999996,122860,-1,145.22500000000002,3985,145.4685,145.76663392692575,145.17036607307426,145.5,145.15,145.325,44.642857142856954,145.23,145.23,145.23,145.23
3885,2025-05-11 17:48:00,145.29,145.27,145.3,145.2,3438624.5,23670,-1,145.25,3986,145.4648,145.76451676865744,145.16508323134255,145.5,145.15,145.325,51.7857142857151,145.27,145.27,145.27,145.27
3886,2025-05-11 17:49:00,145.26,145.26,145.29,145.25,3333795.899999999,22950,-1,145.26999999999998,3987,145.46130000000002,145.75760253444665,145.1649974655534,145.5,145.15,145.325,39.13043478260708,145.26,145.26,145.26,145.26
3887,2025-05-11 17:50:00,145.25,145.2,145.25,145.2,582411.2,4010,-1,145.225,3988,145.45780000000002,145.7519253769637,145.16367462303634,145.5,145.15,145.325,36.734693877549596,145.2,145.2,145.2,145.2
3888,2025-05-11 17:51:00,145.24,145.23,145.24,145.2,50830.600000000006,350,-1,145.22,3989,145.4529,145.74023952042884,145.16556047957116,145.5,145.15,145.325,41.999999999999204,145.23,145.23,145.23,145.23
3889,2025-05-11 17:52:00,145.23,145.19,145.23,145.17,750716.4,5170,-1,145.2,3990,145.4488,145.7306593388003,145.1669406611997,145.5,145.15,145.325,35.294117647058826,145.19,145.19,145.19,145.19
3890,2025-05-11 17:53:00,145.17,145.18,145.19,145.17,242452.5,1670,1,145.18,3991,145.44729999999998,145.72749985652425,145.16710014347572,145.5,145.15,145.325,17.073170731711542,145.18,145.18,145.18,145.18
3891,2025-05-11 17:54:00,145.18,145.17,145.3,145.17,9196287.299999995,63310,-1,145.235,3992,145.4459,145.725627067556,145.166172932444,145.43,145.15,145.29000000000002,18.91891891892162,145.17,145.17,145.17,145.17
3892,2025-05-11 17:55:00,145.16,145.21,145.23,145.15,3242258.000000001,22330,1,145.19,3993,145.4436,145.72098344535647,145.16621655464354,145.39,145.15,145.26999999999998,26.82926829268783,145.21,145.21,145.21,145.21
3893,2025-05-11 17:56:00,145.22,145.18,145.22,145.17,2115437.3000000003,14570,-1,145.195,3994,145.44029999999998,145.7170554439533,145.16354455604665,145.3,145.15,145.22500000000002,33.33333333333907,145.18,145.18,145.18,145.18
3894,2025-05-11 17:57:00,145.18,145.19,145.2,145.17,332471.1,2290,1,145.185,3995,145.4369,145.715564854279,145.15823514572102,145.3,145.15,145.22500000000002,42.85714285714576,145.19,145.19,145.19,145.19
3895,2025-05-11 17:58:00,145.2,145.27,145.27,145.17,6419840.4,44210,1,145.22,3996,145.434,145.7135234039102,145.1544765960898,145.3,145.15,145.22500000000002,50.0,145.27,145.27,145.27,145.27
3896,2025-05-11 17:59:00,145.27,145.23,145.28,145.23,1048707.6,7220,-1,145.255,3997,145.4326,145.71420607201938,145.15099392798064,145.3,145.15,145.22500000000002,45.71428571428618,145.23,145.23,145.23,145.23
3897,2025-05-11 18:00:00,145.27,145.29,145.3,145.23,5339493.200000001,36750,1,145.265,3998,145.42940000000002,145.7142472211452,145.14455277885483,145.3,145.15,145.22500000000002,62.85714285714146,145.29,145.29,145.29,145.29
3898,2025-05-11 18:01:00,145.3,145.4,145.4,145.3,10605816.7,72950,1,145.35000000000002,3999,145.4249,145.7079639717827,145.1418360282173,145.4,145.15,145.275,69.76744186046403,145.4,145.4,145.4,145.4
3899,2025-05-11 18:02:00,145.4,145.43,145.5,145.4,5672682.499999999,39000,1,145.45,4000,145.4222,145.70903687688224,145.13536312311777,145.5,145.15,145.325,78.5714285714247,145.43,145.43,145.43,145.43
3900,2025-05-11 18:03:00,145.41,145.45,145.45,145.41,1842719.5,12670,1,145.43,4001,145.4187,145.7087456947632,145.1286543052368,145.5,145.15,145.325,81.39534883720253,145.45,145.45,145.45,145.45
3901,2025-05-11 18:04:00,145.45,145.57,145.57,145.42,7408582.0,50920,1,145.495,4002,145.4138,145.70393100489287,145.12366899510715,145.57,145.15,145.36,87.03703703703421,145.57,145.57,145.57,145.57
3902,2025-05-11 18:05:00,145.57,145.55,145.58,145.52,2158744.3,14830,-1,145.55,4003,145.4098,145.700031255757,145.11956874424297,145.58,145.17,145.375,82.69230769230738,145.55,145.55,145.55,145.55
3903,2025-05-11 18:06:00,145.55,145.61,145.8,145.52,26329705.299999997,180730,1,145.66000000000005,4004,145.4062,145.69882697321788,145.11357302678215,145.8,145.17,145.485,89.09090909090891,145.61,145.61,145.61,145.61
3904,2025-05-11 18:07:00,145.67,145.58,145.9,145.58,31850964.0,218450,-1,145.74,4005,145.40300000000002,145.69802953113634,145.1079704688637,145.9,145.17,145.535,84.21052631578948,145.58,145.58,145.58,145.58
3905,2025-05-11 18:08:00,145.67,145.84,145.92,145.62,19482527.4,133580,1,145.76999999999998,4006,145.3997,145.69320483966908,145.1061951603309,145.92,145.23,145.575,87.99999999999955,145.84,145.84,145.84,145.84
3906,2025-05-11 18:09:00,145.81,145.83,145.84,145.7,12464453.2,85500,1,145.76999999999998,4007,145.3959,145.6882412286002,145.10355877139983,145.92,145.23,145.575,91.66666666666995,145.83,145.83,145.83,145.83
3907,2025-05-11 18:10:00,145.8,145.72,145.8,145.7,2283344.2000000007,15670,-1,145.75,4008,145.3928,145.6829630332393,145.10263696676068,145.92,145.3,145.61,77.92207792207903,145.72,145.72,145.72,145.72
3908,2025-05-11 18:11:00,145.72,145.7,145.75,145.62,8215335.7,56400,-1,145.685,4009,145.3912,145.67939578081723,145.10300421918276,145.92,145.4,145.66,72.05882352941121,145.7,145.7,145.7,145.7
3909,2025-05-11 18:12:00,145.68,145.67,145.7,145.67,601681.1,4130,-1,145.685,4010,145.3896,145.67510037591308,145.10409962408693,145.92,145.41,145.665,67.64705882352855,145.67,145.67,145.67,145.67
3910,2025-05-11 18:13:00,145.7,145.55,145.77,145.55,10603011.5,72820,-1,145.66000000000005,4011,145.3888,145.67315686783135,145.10444313216865,145.92,145.42,145.67,56.41025641025809,145.55,145.55,145.55,145.55
3911,2025-05-11 18:14:00,145.56,145.76,145.9,145.56,15907195.999999996,109090,1,145.73000000000002,4012,145.3896,145.67555288161705,145.10364711838295,145.92,145.52,145.72,60.919540229885584,145.76,145.76,145.76,145.76
3912,2025-05-11 18:15:00,145.82,145.87,145.9,145.78,5907839.4,40500,1,145.84,4013,145.3896,145.67555288161705,145.10364711838295,145.92,145.52,145.72,66.66666666666666,145.87,145.87,145.87,145.87
3913,2025-05-11 18:16:00,145.87,145.88,145.9,145.81,2341450.3000000003,16050,1,145.85500000000002,4014,145.3887,145.67125193497768,145.10614806502232,145.92,145.55,145.735,64.83516483516435,145.88,145.88,145.88,145.88
3914,2025-05-11 18:17:00,145.89,145.92,145.92,145.84,4783903.8,32790,1,145.88,4015,145.388,145.66827403617455,145.10772596382546,145.92,145.55,145.735,68.47826086956468,145.92,145.92,145.92,145.92
3915,2025-05-11 18:18:00,145.92,145.95,145.95,145.85,8680819.3,59490,1,145.89999999999998,4016,145.3906,145.68264704201124,145.09855295798877,145.95,145.55,145.75,57.9710144927529,145.95,145.95,145.95,145.95
3916,2025-05-11 18:19:00,145.95,145.88,145.96,145.87,5188454.0,35560,-1,145.91500000000002,4017,145.3924,145.6930003420767,145.09179965792333,145.96,145.55,145.755,53.33333333333232,145.88,145.88,145.88,145.88
3917,2025-05-11 18:20:00,145.87,145.97,145.97,145.86,7595571.499999999,52050,1,145.91500000000002,4018,145.3935,145.69809610614521,145.08890389385476,145.97,145.55,145.76,67.12328767123378,145.97,145.97,145.97,145.97
3918,2025-05-11 18:21:00,145.97,145.96,146.24,145.92,71737717.89999996,491200,-1,146.07999999999998,4019,145.39690000000002,145.70751613583082,145.08628386416922,146.24,145.55,145.895,68.05555555555836,145.96,145.96,145.96,145.96
3919,2025-05-11 18:22:00,145.98,145.83,146.0,145.7,55900487.3,383090,-1,145.85,4020,145.3996,145.7149823397118,145.08421766028818,146.24,145.55,145.895,59.75609756097789,145.83,145.83,145.83,145.83
3920,2025-05-11 18:23:00,145.82,145.87,145.99,145.81,1993363.1,13660,1,145.9,4021,145.40019999999998,145.71650416252777,145.0838958374722,146.24,145.56,145.9,71.62162162162255,145.87,145.87,145.87,145.87
3921,2025-05-11 18:24:00,145.87,145.89,145.95,145.85,2130033.499999998,14600,1,145.89999999999998,4022,145.4034,145.727704632945,145.079095367055,146.24,145.7,145.97,61.81818181818238,145.89,145.89,145.89,145.89
3922,2025-05-11 18:25:00,145.87,145.84,145.89,145.78,2531628.4000000004,17360,-1,145.83499999999998,4023,145.4082,145.74564590288497,145.070754097115,146.24,145.7,145.97,46.93877551020349,145.84,145.84,145.84,145.84
3923,2025-05-11 18:26:00,145.78,145.76,145.85,145.74,2668959.9000000013,18310,-1,145.79500000000002,4024,145.41299999999998,145.7633821867159,145.06261781328408,146.24,145.7,145.97,39.285714285712835,145.76,145.76,145.76,145.76
3924,2025-05-11 18:27:00,145.77,145.66,145.77,145.66,3725858.6,25570,-1,145.715,4025,145.4193,145.7831431785619,145.0554568214381,146.24,145.66,145.95,29.03225806451509,145.66,145.66,145.66,145.66
3925,2025-05-11 18:28:00,145.67,145.73,145.74,145.66,3345597.199999996,22960,1,145.7,4026,145.42600000000002,145.80388352649481,145.04811647350522,146.24,145.66,145.95,33.33333333333189,145.73,145.73,145.73,145.73
3926,2025-05-11 18:29:00,145.72,145.7,145.75,145.7,3673354.0,25210,-1,145.725,4027,145.4323,145.81922629736965,145.04537370263034,146.24,145.66,145.95,35.48387096774016,145.7,145.7,145.7,145.7
3927,2025-05-11 18:30:00,145.7,145.75,145.75,145.67,1487755.6,10210,1,145.70999999999998,4028,145.4392,145.83952996491436,145.03887003508564,146.24,145.66,145.95,31.034482758619333,145.75,145.75,145.75,145.75
3928,2025-05-11 18:31:00,145.74,145.76,145.79,145.69,2509546.599999999,17220,1,145.74,4029,145.4457,145.85846848012184,145.03293151987813,146.0,145.66,145.82999999999998,32.75862068965239,145.76,145.76,145.76,145.76
3929,2025-05-11 18:32:00,145.75,145.55,145.75,145.55,15475108.6,106290,-1,145.65,4030,145.4508,145.86984827233357,145.0317517276664,145.99,145.55,145.77,28.787878787876764,145.55,145.55,145.55,145.55
3930,2025-05-11 18:33:00,145.55,145.55,145.63,145.51,6729278.199999999,46240,-1,145.57,4031,145.4559,145.88282317100357,145.02897682899646,145.95,145.51,145.73,24.19354838709515,145.55,145.55,145.55,145.55
3931,2025-05-11 18:34:00,145.62,145.57,145.66,145.57,594134.3000000002,4080,-1,145.615,4032,145.4608,145.8962928010867,145.0253071989133,145.89,145.51,145.7,24.19354838709515,145.57,145.57,145.57,145.57
3932,2025-05-11 18:35:00,145.59,145.6,145.69,145.57,2872923.4,19730,1,145.63,4033,145.4642,145.90618980746095,145.02221019253906,145.85,145.51,145.68,29.99999999999811,145.6,145.6,145.6,145.6
3933,2025-05-11 18:36:00,145.6,145.58,145.6,145.57,2859444.0,19640,-1,145.58499999999998,4034,145.46710000000002,145.91303150717494,145.0211684928251,145.79,145.51,145.64999999999998,33.33333333333333,145.58,145.58,145.58,145.58
3934,2025-05-11 18:37:00,145.6,145.63,145.7,145.6,3007882.8,20650,1,145.64999999999998,4035,145.4695,145.9169879378775,145.0220120621225,145.79,145.51,145.64999999999998,46.93877551020349,145.63,145.63,145.63,145.63
3935,2025-05-11 18:38:00,145.63,145.63,145.63,145.6,1597526.0000000002,10970,-1,145.615,4036,145.4718,145.92227566330794,145.02132433669206,145.79,145.51,145.64999999999998,38.0952380952368,145.63,145.63,145.63,145.63
3936,2025-05-11 18:39:00,145.62,145.62,145.63,145.55,3131934.9000000004,21510,-1,145.59,4037,145.47390000000001,145.92667055085064,145.02112944914938,145.79,145.51,145.64999999999998,39.99999999999999,145.62,145.62,145.62,145.62
3937,2025-05-11 18:40:00,145.62,145.75,145.75,145.6,2270824.9,15590,1,145.675,4038,145.47729999999999,145.93322711627403,145.02137288372595,145.79,145.51,145.64999999999998,50.0,145.75,145.75,145.75,145.75
3938,2025-05-11 18:41:00,145.74,145.89,145.9,145.73,6448991.199999999,44230,1,145.815,4039,145.482,145.9398121003123,145.0241878996877,145.9,145.51,145.70499999999998,60.65573770491941,145.89,145.89,145.89,145.89
3939,2025-05-11 18:42:00,145.86,145.91,145.92,145.62,13372652.600000003,91730,1,145.76999999999998,4040,145.4846,145.94095729401255,145.02824270598745,145.92,145.51,145.71499999999997,92.85714285714818,145.91,145.91,145.91,145.91
3940,2025-05-11 18:43:00,145.88,145.75,145.92,145.75,3140132.3000000017,21530,-1,145.83499999999998,4041,145.4866,145.94232648185408,145.03087351814594,145.92,145.55,145.735,67.24137931034602,145.75,145.75,145.75,145.75
3941,2025-05-11 18:44:00,145.77,145.85,145.85,145.75,517646.6,3550,1,145.8,4042,145.4883,145.94398955407982,145.0326104459202,145.92,145.55,145.735,71.21212121212324,145.85,145.85,145.85,145.85
3942,2025-05-11 18:45:00,145.83,145.63,145.86,145.63,5351999.199999999,36720,-1,145.745,4043,145.4903,145.94617925922373,145.03442074077626,145.92,145.55,145.735,51.76470588235314,145.63,145.63,145.63,145.63
3943,2025-05-11 18:46:00,145.7,145.79,145.88,145.66,16525434.9,113310,1,145.76999999999998,4044,145.4907,145.9468255807944,145.0345744192056,145.92,145.55,145.735,60.60606060606009,145.79,145.79,145.79,145.79
3944,2025-05-11 18:47:00,145.77,145.77,145.88,145.76,809406.7000000001,5550,-1,145.82,4045,145.49190000000002,145.94886137360854,145.0349386263915,145.92,145.55,145.735,57.29166666666781,145.77,145.77,145.77,145.77
3945,2025-05-11 18:48:00,145.76,145.77,145.79,145.73,1703894.9,11690,1,145.76,4046,145.4932,145.95099338994714,145.03540661005286,145.92,145.55,145.735,57.29166666666781,145.77,145.77,145.77,145.77
3946,2025-05-11 18:49:00,145.78,145.88,145.92,145.77,6366249.1,43640,1,145.845,4047,145.494,145.9524030250051,145.0355969749949,145.92,145.6,145.76,62.26415094339643,145.88,145.88,145.88,145.88
3947,2025-05-11 18:50:00,145.88,145.87,145.92,145.81,3555570.8999999994,24370,-1,145.865,4048,145.49620000000002,145.95740422085436,145.03499577914567,145.92,145.62,145.76999999999998,56.382978723404904,145.87,145.87,145.87,145.87
3948,2025-05-11 18:51:00,145.9,145.91,145.93,145.8,7606806.8,52140,1,145.865,4049,145.49949999999998,145.96722499042406,145.0317750095759,145.93,145.62,145.775,51.19047619047687,145.91,145.91,145.91,145.91
3949,2025-05-11 18:52:00,145.9,145.84,145.9,145.76,1949374.3999999997,13370,-1,145.82999999999998,4050,145.5039,145.9787281560505,145.02907184394948,145.93,145.63,145.78,46.06741573033715,145.84,145.84,145.84,145.84
3950,2025-05-11 18:53:00,145.83,145.78,145.88,145.78,1887182.1000000003,12940,-1,145.82999999999998,4051,145.50639999999999,145.9837709143837,145.02902908561626,145.93,145.63,145.78,51.89873417721542,145.78,145.78,145.78,145.78
3951,2025-05-11 18:54:00,145.79,145.88,145.88,145.79,589219.0000000002,4040,1,145.83499999999998,4052,145.5101,145.99235476313484,145.02784523686515,145.93,145.63,145.78,51.89873417721542,145.88,145.88,145.88,145.88
3952,2025-05-11 18:55:00,145.88,145.87,145.93,145.87,8859098.8,60720,-1,145.9,4053,145.51139999999998,145.994245270823,145.02855472917696,145.93,145.66,145.79500000000002,70.68965517241718,145.87,145.87,145.87,145.87
3953,2025-05-11 18:56:00,145.92,145.95,145.95,145.92,7447439.700000001,51030,1,145.935,4054,145.51409999999998,146.0001485489329,145.02805145106706,145.95,145.73,145.83999999999997,66.00000000000239,145.95,145.95,145.95,145.95
3954,2025-05-11 18:57:00,145.95,145.94,145.96,145.93,2276784.3000000003,15600,-1,145.945,4055,145.5165,146.0052285090479,145.02777149095212,145.96,145.73,145.845,67.34693877551163,145.94,145.94,145.94,145.94
3955,2025-05-11 18:58:00,145.96,145.95,145.99,145.84,18969871.0,129990,-1,145.91500000000002,4056,145.5184,146.00959701246154,145.0272029875385,145.99,145.76,145.875,68.00000000000091,145.95,145.95,145.95,145.95
3956,2025-05-11 18:59:00,145.89,145.88,146.0,145.78,22892619.099999998,156880,-1,145.89,4057,145.5216,146.01803350231714,145.02516649768287,146.0,145.76,145.88,50.0,145.88,145.88,145.88,145.88
3957,2025-05-12 06:59:00,147.1,147.1,147.1,147.1,30674763.0,208530,-1,147.1,4058,145.5244,146.0255285848827,145.02327141511734,147.1,145.76,146.43,86.82634730539044,147.1,147.1,147.1,147.1
3958,2025-05-12 07:00:00,147.1,147.05,147.5,147.05,125639266.89999996,853220,-1,147.275,4059,145.5278,146.03475828928165,145.02084171071837,147.5,145.76,146.63,83.92857142857345,147.05,147.05,147.05,147.05
3959,2025-05-12 07:01:00,147.05,146.92,147.1,146.8,82590942.30000024,562090,-1,146.95,4060,145.5302,146.04079861877568,145.01960138122433,147.5,145.78,146.64,81.03448275862108,146.92,146.92,146.92,146.92
3960,2025-05-12 07:02:00,146.93,147.57,147.8,146.88,117613603.4000001,797850,1,147.34,4061,145.53199999999998,146.0448569217851,145.01914307821485,147.8,145.78,146.79000000000002,88.41201716738253,147.57,147.57,147.57,147.57
3961,2025-05-12 07:03:00,147.52,147.15,147.67,147.06,99231567.0,672970,-1,147.365,4062,145.5346,146.05187662919548,145.01732337080455,147.8,145.78,146.79000000000002,73.96226415094405,147.15,147.15,147.15,147.15
3962,2025-05-12 07:04:00,147.07,147.36,147.46,147.05,35795881.89999999,243110,1,147.255,4063,145.5368,146.05791674955557,145.01568325044443,147.8,145.78,146.79000000000002,76.14035087719346,147.36,147.36,147.36,147.36
3963,2025-05-12 07:05:00,147.37,147.55,147.59,147.29,74984108.20000002,508740,1,147.44,4064,145.5399,146.06714935162464,145.01265064837534,147.8,145.78,146.79000000000002,77.0270270270276,147.55,147.55,147.55,147.55
3964,2025-05-12 07:06:00,147.55,147.3,147.6,147.24,69631384.30000006,472490,-1,147.42000000000002,4065,145.5436,146.07686151031606,145.01033848968393,147.8,145.78,146.79000000000002,71.25000000000028,147.3,147.3,147.3,147.3
3965,2025-05-12 07:07:00,147.32,147.32,147.45,147.24,17975903.200000007,122000,-1,147.345,4066,145.54840000000002,146.0875929622184,145.00920703778164,147.8,145.78,146.79000000000002,71.33956386292856,147.32,147.32,147.32,147.32
3966,2025-05-12 07:08:00,147.36,147.2,147.4,147.2,19643719.800000004,133390,-1,147.3,4067,145.5532,146.0955918595386,145.01080814046142,147.8,146.8,147.3,70.24539877300609,147.2,147.2,147.2,147.2
3967,2025-05-12 07:09:00,147.24,147.27,147.3,147.16,19315312.2,131210,1,147.23000000000002,4068,145.57039999999998,146.1936590783845,144.94714092161544,147.8,146.8,147.3,54.02843601895769,147.27,147.27,147.27,147.27
3968,2025-05-12 07:10:00,147.28,147.14,147.28,147.11,18176102.7,123520,-1,147.195,4069,145.5885,146.27491875489505,144.90208124510497,147.8,146.8,147.3,52.054794520547325,147.14,147.14,147.14,147.14
3969,2025-05-12 07:11:00,147.19,147.22,147.26,147.12,11396385.999999996,77430,1,147.19,4070,145.6058,146.3373580715994,144.87424192840058,147.8,146.88,147.34,57.00934579439265,147.22,147.22,147.22,147.22
3970,2025-05-12 07:12:00,147.26,147.16,147.27,147.13,10453424.6,71030,-1,147.2,4071,145.6295,146.4554154700316,144.80358452996842,147.67,147.05,147.36,36.774193548387544,147.16,147.16,147.16,147.16
3971,2025-05-12 07:13:00,147.16,147.15,147.19,147.11,14336948.599999998,97440,-1,147.15,4072,145.649,146.52453273825645,144.77346726174355,147.6,147.05,147.325,50.0,147.15,147.15,147.15,147.15
3972,2025-05-12 07:14:00,147.15,147.19,147.2,147.13,5636524.899999999,38300,1,147.165,4073,145.6706,146.60591313829542,144.7352868617046,147.6,147.11,147.35500000000002,41.23711340206129,147.19,147.19,147.19,147.19
3973,2025-05-12 07:15:00,147.19,147.44,147.49,147.19,37997956.4,257820,1,147.34,4074,145.695,146.69620936972325,144.69379063027674,147.6,147.11,147.35500000000002,44.660194174756775,147.44,147.44,147.44,147.44
3974,2025-05-12 07:16:00,147.44,147.25,147.45,147.25,14082555.8,95550,-1,147.35,4075,145.71560000000002,146.76270209047655,144.6684979095235,147.49,147.11,147.3,47.422680412370624,147.25,147.25,147.25,147.25
3975,2025-05-12 07:17:00,147.31,147.37,147.44,147.31,8096814.6,54930,1,147.375,4076,145.7361,146.82729485987787,144.64490514012212,147.49,147.11,147.3,52.336448598131255,147.37,147.37,147.37,147.37
3976,2025-05-12 07:18:00,147.37,147.39,147.4,147.3,8741350.099999998,59320,1,147.35000000000002,4077,145.75539999999998,146.8810151449528,144.62978485504715,147.49,147.11,147.3,59.7938144329893,147.39,147.39,147.39,147.39
3977,2025-05-12 07:19:00,147.39,147.38,147.39,147.27,5873702.8000000045,39870,-1,147.32999999999998,4078,145.7748,146.93706695937306,144.61253304062694,147.49,147.11,147.3,56.043956043955255,147.38,147.38,147.38,147.38
3978,2025-05-12 07:20:00,147.32,147.35,147.38,147.3,987169.9,6700,1,147.34,4079,145.7929,146.98321544923553,144.60258455076448,147.49,147.11,147.3,62.962962962963864,147.35,147.35,147.35,147.35
3979,2025-05-12 07:21:00,147.33,147.24,147.34,147.13,11919202.9,80970,-1,147.235,4080,145.8125,147.0315619841559,144.5934380158441,147.49,147.11,147.3,51.19047619047687,147.24,147.24,147.24,147.24
3980,2025-05-12 07:22:00,147.22,147.24,147.31,147.22,7564612.499999997,51370,1,147.265,4081,145.8313,147.0749201797644,144.5876798202356,147.49,147.11,147.3,55.12820512820629,147.24,147.24,147.24,147.24
3981,2025-05-12 07:23:00,147.26,147.31,147.35,147.24,14385968.299999991,97680,1,147.29500000000002,4082,145.8508,147.11540016438389,144.5861998356161,147.49,147.13,147.31,59.52380952380993,147.31,147.31,147.31,147.31
3982,2025-05-12 07:24:00,147.34,147.38,147.38,147.29,9529158.299999995,64680,1,147.33499999999998,4083,145.86960000000002,147.15740110140115,144.5817988985989,147.49,147.13,147.31,60.919540229885584,147.38,147.38,147.38,147.38
3983,2025-05-12 07:25:00,147.35,147.67,147.68,147.33,64507756.50000002,437340,1,147.505,4084,145.8908,147.21142635889203,144.570173641108,147.68,147.13,147.405,62.63736263736291,147.67,147.67,147.67,147.67
3984,2025-05-12 07:26:00,147.64,147.7,147.77,147.61,46428641.80000002,314350,1,147.69,4085,145.91039999999998,147.25299486432036,144.5678051356796,147.77,147.13,147.45,80.00000000000152,147.7,147.7,147.7,147.7
3985,2025-05-12 07:27:00,147.71,147.94,147.96,147.7,67901899.69999999,459300,1,147.82999999999998,4086,145.9316,147.2987875430168,144.5644124569832,147.96,147.13,147.54500000000002,82.75862068965675,147.94,147.94,147.94,147.94
3986,2025-05-12 07:28:00,147.95,148.0,148.09,147.87,89322628.10000007,603570,1,147.98000000000002,4087,145.9519,147.34483656812898,144.558963431871,148.09,147.13,147.61,83.51648351648544,148.0,148.0,148.0,148.0
3987,2025-05-12 07:29:00,148.03,148.17,148.23,148.0,35905615.300000004,242400,1,148.115,4088,145.9724,147.38850397381307,144.5562960261869,148.23,147.13,147.68,86.91588785046814,148.17,148.17,148.17,148.17
3988,2025-05-12 07:30:00,148.17,147.9,148.18,147.9,69979228.50000001,472740,-1,148.04000000000002,4089,145.99280000000002,147.42898203173752,144.55661796826251,148.23,147.13,147.68,70.99236641221505,147.9,147.9,147.9,147.9
3989,2025-05-12 07:31:00,147.9,147.81,147.98,147.7,43094042.09999999,291540,-1,147.83999999999995,4090,146.0118,147.4632788835866,144.56032111641338,148.23,147.22,147.725,72.09302325581432,147.81,147.81,147.81,147.81
3990,2025-05-12 07:32:00,147.77,147.77,147.86,147.74,8897624.000000011,60200,-1,147.8,4091,146.02970000000002,147.49724644412353,144.5621535558765,148.23,147.24,147.735,69.92481203007588,147.77,147.77,147.77,147.77
3991,2025-05-12 07:33:00,147.77,147.8,147.83,147.71,24507516.499999996,165810,1,147.77,4092,146.0488,147.53285744668244,144.56474255331756,148.23,147.29,147.76,68.99224806201639,147.8,147.8,147.8,147.8
3992,2025-05-12 07:34:00,147.8,147.69,147.8,147.62,36676049.40000003,248280,-1,147.71,4093,146.0686,147.57041040915746,144.56678959084255,148.23,147.33,147.78,61.654135338346094,147.69,147.69,147.69,147.69
3993,2025-05-12 07:35:00,147.68,147.82,147.82,147.62,13180289.3,89200,1,147.72,4094,146.0924,147.61957636059722,144.56522363940277,148.23,147.61,147.92000000000002,56.41025641025673,147.82,147.82,147.82,147.82
3994,2025-05-12 07:36:00,147.81,147.74,147.94,147.72,18047490.4,122090,-1,147.82999999999998,4095,146.1171,147.66763928709062,144.56656071290936,148.23,147.62,147.925,51.639344262295964,147.74,147.74,147.74,147.74
