,ms,open,high,low,close,vol_coin,volume,direction,middle,x,max_hb,min_hb,avarege
2880,1737738600000,0.35774,0.35868,0.35768,0.35815,423974.0,151836.78573,1,0.35818,2885,0.36058,0.35667,0.35862499999999997
2881,1737738900000,0.35815,0.3592,0.3581,0.35865,2170054.0,778389.28187,1,0.35865,2886,0.36033,0.35667,0.3585
2882,1737739200000,0.35865,0.35975,0.35865,0.35956,435263.0,156408.87592,1,0.3592,2887,0.36004,0.35667,0.358355
2883,1737739500000,0.35956,0.35993,0.3592,0.35946,263401.0,94728.48112,-1,0.359565,2888,0.35993,0.35667,0.3583
2884,1737739800000,0.35946,0.3597,0.35865,0.35895,439240.0,157664.45367,-1,0.359175,2889,0.35993,0.35667,0.3583
2885,1737740100000,0.35895,0.36019,0.35895,0.35971,661973.0,238158.58886,1,0.35957,2890,0.36019,0.35768,0.358935
2886,1737740400000,0.35971,0.36029,0.3596,0.36017,274566.0,98863.077,1,0.3599449999999999,2891,0.36029,0.3581,0.359195
2887,1737740700000,0.36017,0.36106,0.36006,0.36048,492034.0,177442.71025,1,0.36056,2892,0.36106,0.35865,0.35985500000000004
2888,1737741000000,0.36048,0.36111,0.36029,0.36069,631170.0,227697.29667,1,0.3607,2893,0.36111,0.35865,0.35988
2889,1737741300000,0.36069,0.36094,0.3597,0.36016,328588.0,118385.30537,-1,0.36032,2894,0.36111,0.35865,0.35988
2890,1737741600000,0.36016,0.36066,0.35987,0.36027,328716.0,118465.06372,1,0.360265,2895,0.36111,0.35895,0.36002999999999996
2891,1737741900000,0.36027,0.36099,0.3599,0.36028,491408.0,177225.7882,1,0.360445,2896,0.36111,0.3596,0.360355
2892,1737742200000,0.36028,0.36028,0.35907,0.35961,608483.0,218931.22938,-1,0.3596749999999999,2897,0.36111,0.35907,0.36009
2893,1737742500000,0.35961,0.36,0.35905,0.35947,299840.0,107838.52167,-1,0.359525,2898,0.36111,0.35905,0.36007999999999996
2894,1737742800000,0.35947,0.35983,0.35921,0.35978,761146.0,273747.43665,1,0.3595199999999999,2899,0.36099,0.35905,0.36002
2895,1737743100000,0.35978,0.3604,0.35947,0.35962,188310.0,67810.04514,-1,0.359935,2900,0.36099,0.35905,0.36002
2896,1737743400000,0.35962,0.35983,0.35912,0.35916,482434.0,173379.64338,-1,0.359475,2901,0.36099,0.35905,0.36002
2897,1737743700000,0.35916,0.35953,0.35911,0.35923,203064.0,72947.36766,1,0.35932,2902,0.3604,0.35905,0.35972499999999996
2898,1737744000000,0.35923,0.35923,0.35818,0.35889,650168.0,233191.16304,-1,0.358705,2903,0.3604,0.35818,0.35929
2899,1737744300000,0.35889,0.35928,0.35795,0.35827,471551.0,168978.35293,-1,0.358615,2904,0.3604,0.35795,0.359175
2900,1737744600000,0.35827,0.35884,0.35801,0.35839,136143.0,48803.41884,1,0.358425,2905,0.3604,0.35795,0.359175
2901,1737744900000,0.35839,0.35861,0.35794,0.35852,817576.0,292854.26155,1,0.358275,2906,0.35983,0.35794,0.358885
2902,1737745200000,0.35852,0.35942,0.358,0.35815,466742.0,167408.20396,-1,0.35871,2907,0.35953,0.35794,0.358735
2903,1737745500000,0.35815,0.35823,0.35717,0.35779,574331.0,205363.82398,-1,0.3577,2908,0.35942,0.35717,0.35829500000000003
2904,1737745800000,0.35779,0.35821,0.35734,0.35813,355170.0,127056.26932,1,0.3577749999999999,2909,0.35942,0.35717,0.35829500000000003
2905,1737746100000,0.35813,0.35881,0.35813,0.35853,204811.0,73404.03453,1,0.35847,2910,0.35942,0.35717,0.35829500000000003
2906,1737746400000,0.35853,0.3597,0.35853,0.35958,338743.0,121748.76795,1,0.359115,2911,0.3597,0.35717,0.358435
2907,1737746700000,0.35958,0.35982,0.35924,0.3593,425904.0,153170.32982,-1,0.35953,2912,0.35982,0.35717,0.358495
2908,1737747000000,0.3593,0.35959,0.35892,0.35892,192633.0,69195.85736,-1,0.359255,2913,0.35982,0.35717,0.358495
2909,1737747300000,0.35892,0.35896,0.35842,0.35878,268384.0,96272.59061,-1,0.35869,2914,0.35982,0.35734,0.35858
2910,1737747600000,0.35878,0.35911,0.35783,0.35802,433645.0,155413.88354,-1,0.3584699999999999,2915,0.35982,0.35783,0.35882499999999995
2911,1737747900000,0.35802,0.35802,0.35709,0.35739,794294.0,284071.48611,-1,0.357555,2916,0.35982,0.35709,0.35845499999999997
2912,1737748200000,0.35739,0.35739,0.35683,0.35704,333795.0,119154.69056,-1,0.35711,2917,0.35982,0.35683,0.358325
2913,1737748500000,0.35704,0.35765,0.35702,0.35723,397640.0,142110.67919,1,0.357335,2918,0.35959,0.35683,0.35821000000000003
2914,1737748800000,0.35723,0.35819,0.35723,0.35809,197015.0,70524.03335,1,0.35771,2919,0.35911,0.35683,0.35797
2915,1737749100000,0.35809,0.35821,0.35736,0.35759,382632.0,136922.0099,-1,0.357785,2920,0.35911,0.35683,0.35797
2916,1737749400000,0.35759,0.35793,0.35699,0.35709,149191.0,53329.89852,-1,0.35746,2921,0.35821,0.35683,0.35751999999999995
2917,1737749700000,0.35709,0.35709,0.35596,0.35617,1244323.0,443372.85208,-1,0.356525,2922,0.35821,0.35596,0.357085
2918,1737750000000,0.35617,0.35655,0.35447,0.3548,2053262.0,729072.9456,-1,0.35551,2923,0.35821,0.35447,0.35634
2919,1737750300000,0.3548,0.35497,0.3541,0.3542,901350.0,319470.14006,-1,0.354535,2924,0.35821,0.3541,0.356155
2920,1737750600000,0.3542,0.3548,0.35299,0.3532,1317985.0,466043.54022,-1,0.353895,2925,0.35821,0.35299,0.3556
2921,1737750900000,0.3532,0.35371,0.3529,0.35327,748663.0,264475.26779,1,0.353305,2926,0.35793,0.3529,0.35541500000000004
2922,1737751200000,0.35327,0.35363,0.35242,0.35329,1521936.0,536736.76985,1,0.353025,2927,0.35709,0.35242,0.35475500000000004
2923,1737751500000,0.35329,0.35342,0.3519,0.35198,909760.0,320456.37587,-1,0.35266,2928,0.35655,0.3519,0.354225
2924,1737751800000,0.35198,0.35324,0.35198,0.35273,729909.0,257415.21916,1,0.35261,2929,0.35497,0.3519,0.353435
2925,1737752100000,0.35273,0.35313,0.35217,0.35219,294508.0,103932.85291,-1,0.35265,2930,0.3548,0.3519,0.35335
2926,1737752400000,0.35219,0.35391,0.35219,0.3533,536627.0,189669.66513,1,0.35305,2931,0.35391,0.3519,0.352905
2927,1737752700000,0.3533,0.35392,0.35263,0.3529,300268.0,106041.18473,-1,0.353275,2932,0.35392,0.3519,0.35291
2928,1737753000000,0.3529,0.35303,0.35204,0.35264,268542.0,94638.33218,-1,0.352535,2933,0.35392,0.3519,0.35291
2929,1737753300000,0.35264,0.35339,0.35228,0.35333,405930.0,143232.65722,1,0.352835,2934,0.35392,0.35198,0.35295
2930,1737753600000,0.35333,0.35446,0.35319,0.3539,332520.0,117695.98972,1,0.353825,2935,0.35446,0.35204,0.35325
2931,1737753900000,0.3539,0.35445,0.35363,0.35395,275419.0,97497.48837,1,0.35404,2936,0.35446,0.35204,0.35325
2932,1737754200000,0.35395,0.35417,0.35323,0.35414,218032.0,77119.84222,1,0.3537,2937,0.35446,0.35204,0.35325
2933,1737754500000,0.35414,0.35471,0.3536,0.3537,353666.0,125311.04001,-1,0.354155,2938,0.35471,0.35204,0.353375
2934,1737754800000,0.3537,0.35374,0.35299,0.35348,317554.0,112238.55856,-1,0.353365,2939,0.35471,0.35228,0.353495
2935,1737755100000,0.35348,0.35376,0.35272,0.35374,343880.0,121462.63586,1,0.35324,2940,0.35471,0.35272,0.353715
2936,1737755400000,0.35374,0.35375,0.35279,0.35283,197697.0,69849.06224,-1,0.35327,2941,0.35471,0.35272,0.353715
2937,1737755700000,0.35283,0.35295,0.3525,0.35251,427798.0,150888.09312,-1,0.3527249999999999,2942,0.35471,0.3525,0.353605
2938,1737756000000,0.35251,0.35263,0.35174,0.35228,1368964.0,482326.21423,-1,0.3521849999999999,2943,0.35471,0.35174,0.353225
2939,1737756300000,0.35228,0.35299,0.35135,0.35247,1174551.0,413725.48013,1,0.35217,2944,0.35376,0.35135,0.352555
2940,1737756600000,0.35247,0.35253,0.3514,0.35153,548534.0,193016.36463,-1,0.351965,2945,0.35376,0.35135,0.352555
2941,1737756900000,0.35153,0.35232,0.35111,0.35232,189379.0,66601.00048,1,0.351715,2946,0.35375,0.35111,0.35243
2942,1737757200000,0.35232,0.35274,0.35219,0.35238,175297.0,61792.45575,1,0.352465,2947,0.35299,0.35111,0.35205
2943,1737757500000,0.35238,0.35238,0.3515,0.35152,493982.0,173749.01573,-1,0.35194,2948,0.35299,0.35111,0.35205
2944,1737757800000,0.35152,0.35212,0.35115,0.35115,287701.0,101162.33056,-1,0.351635,2949,0.35299,0.35111,0.35205
2945,1737758100000,0.35115,0.35197,0.35111,0.35184,183134.0,64364.89598,1,0.3515399999999999,2950,0.35274,0.35111,0.351925
2946,1737758400000,0.35184,0.35239,0.35158,0.35232,225484.0,79384.20454,1,0.351985,2951,0.35274,0.35111,0.351925
2947,1737758700000,0.35232,0.35261,0.35187,0.35207,162782.0,57349.40167,-1,0.35224,2952,0.35274,0.35111,0.351925
2948,1737759000000,0.35207,0.35207,0.35127,0.35128,180941.0,63626.30334,-1,0.35167,2953,0.35261,0.35111,0.35185999999999995
2949,1737759300000,0.35128,0.35128,0.3495,0.35023,1928544.0,675447.56431,-1,0.35039,2954,0.35261,0.3495,0.351055
2950,1737759600000,0.35023,0.35066,0.34925,0.34954,428007.0,149731.32483,-1,0.349955,2955,0.35261,0.34925,0.35092999999999996
2951,1737759900000,0.34954,0.35018,0.34864,0.34971,1384538.0,483460.35594,1,0.34941,2956,0.35261,0.34864,0.35062499999999996
2952,1737760200000,0.34971,0.35005,0.34874,0.3495,371486.0,129713.58135,-1,0.349395,2957,0.35261,0.34864,0.35062499999999996
2953,1737760500000,0.3495,0.34954,0.34871,0.3492,649494.0,226585.98196,-1,0.349125,2958,0.35207,0.34864,0.35035499999999997
2954,1737760800000,0.3492,0.35015,0.34906,0.35011,599671.0,209782.11785,1,0.349605,2959,0.35128,0.34864,0.34996
2955,1737761100000,0.35011,0.35025,0.34949,0.34962,420897.0,147293.12594,-1,0.34987,2960,0.35066,0.34864,0.34965
2956,1737761400000,0.34962,0.35,0.349,0.34986,515262.0,180135.38839,1,0.3495,2961,0.35025,0.34864,0.349445
2957,1737761700000,0.34986,0.34997,0.34922,0.3498,237105.0,82915.18859,-1,0.349595,2962,0.35025,0.34871,0.34948
2958,1737762000000,0.3498,0.35,0.34897,0.34905,335408.0,117186.36781,-1,0.349485,2963,0.35025,0.34871,0.34948
2959,1737762300000,0.34905,0.35013,0.34905,0.34997,134454.0,47005.60202,1,0.34959,2964,0.35025,0.34897,0.34961
2960,1737762600000,0.34997,0.35066,0.34941,0.35057,295540.0,103457.98729,1,0.350035,2965,0.35066,0.34897,0.349815
2961,1737762900000,0.35057,0.3508,0.35037,0.35062,179878.0,63053.14222,1,0.350585,2966,0.3508,0.34897,0.349885
2962,1737763200000,0.35062,0.35097,0.34969,0.35059,526776.0,184559.73144,-1,0.35033,2967,0.35097,0.34897,0.34997
2963,1737763500000,0.35059,0.35086,0.3493,0.34947,344441.0,120489.92878,-1,0.35008,2968,0.35097,0.34897,0.34997
2964,1737763800000,0.34947,0.34972,0.34852,0.34881,1307707.0,456598.91125,-1,0.34912,2969,0.35097,0.34852,0.349745
2965,1737764100000,0.34881,0.3495,0.34827,0.34911,730818.0,254807.21831,1,0.348885,2970,0.35097,0.34827,0.34962000000000004
2966,1737764400000,0.34911,0.34985,0.34879,0.34964,408692.0,142811.89877,1,0.3493199999999999,2971,0.35097,0.34827,0.34962000000000004
2967,1737764700000,0.34964,0.34999,0.34856,0.34889,304172.0,106270.19129,-1,0.349275,2972,0.35097,0.34827,0.34962000000000004
2968,1737765000000,0.34889,0.3494,0.348,0.34867,1537811.0,535516.78249,-1,0.3487,2973,0.35086,0.348,0.34943
2969,1737765300000,0.34867,0.34867,0.34751,0.34784,525871.0,182971.6341,-1,0.34809,2974,0.34999,0.34751,0.34875
2970,1737765600000,0.34784,0.3483,0.34724,0.34724,545211.0,189474.35501,-1,0.34777,2975,0.34999,0.34724,0.348615
2971,1737765900000,0.34724,0.348,0.34672,0.34736,1186130.0,411867.5359,1,0.34736,2976,0.34999,0.34672,0.34835499999999997
2972,1737766200000,0.34736,0.3474,0.34609,0.34618,473265.0,163985.42283,-1,0.3467449999999999,2977,0.34999,0.34609,0.34804
2973,1737766500000,0.34618,0.34625,0.34548,0.34548,1157032.0,400169.95797,-1,0.345865,2978,0.3494,0.34548,0.34743999999999997
2974,1737766800000,0.34548,0.34809,0.34545,0.34808,854918.0,296308.41832,1,0.34677,2979,0.34867,0.34545,0.34706
2975,1737767100000,0.34808,0.3485,0.34757,0.3481,455575.0,158543.6552,1,0.348035,2980,0.3485,0.34545,0.346975
2976,1737767400000,0.3481,0.3482,0.34703,0.3482,626046.0,217613.82717,1,0.347615,2981,0.3485,0.34545,0.346975
2977,1737767700000,0.3482,0.34995,0.34788,0.34973,3236006.0,1129813.56632,1,0.348915,2982,0.34995,0.34545,0.3477
2978,1737768000000,0.34973,0.35036,0.349,0.35031,568951.0,198951.25117,1,0.34968,2983,0.35036,0.34545,0.347905
2979,1737768300000,0.35031,0.35068,0.34954,0.34974,947520.0,331768.21873,-1,0.35011,2984,0.35068,0.34545,0.34806499999999996
2980,1737768600000,0.34974,0.35043,0.34957,0.34977,386171.0,135131.17295,1,0.35,2985,0.35068,0.34703,0.348855
2981,1737768900000,0.34977,0.35034,0.34939,0.35004,237750.0,83202.26727,1,0.349865,2986,0.35068,0.34703,0.348855
2982,1737769200000,0.35004,0.35038,0.34971,0.35027,507235.0,177510.58947,1,0.350045,2987,0.35068,0.34788,0.34928000000000003
2983,1737769500000,0.35027,0.35027,0.34916,0.34946,2462210.0,860916.33451,-1,0.349715,2988,0.35068,0.349,0.34984
2984,1737769800000,0.34946,0.34984,0.34933,0.34938,941392.0,329085.16686,-1,0.349585,2989,0.35068,0.34916,0.34992
2985,1737770100000,0.34938,0.34972,0.34929,0.34941,252072.0,88089.50094,1,0.3495049999999999,2990,0.35043,0.34916,0.349795
2986,1737770400000,0.34941,0.34963,0.34827,0.34847,877090.0,305926.37349,-1,0.34895,2991,0.35038,0.34827,0.349325
2987,1737770700000,0.34847,0.34909,0.34779,0.3489,338327.0,117807.52479,1,0.3484399999999999,2992,0.35038,0.34779,0.349085
2988,1737771000000,0.3489,0.34999,0.34885,0.34984,363482.0,127121.87032,1,0.34942,2993,0.35027,0.34779,0.34903
2989,1737771300000,0.34984,0.35054,0.34958,0.34984,480896.0,168352.43459,-1,0.35006,2994,0.35054,0.34779,0.349165
2990,1737771600000,0.34984,0.34997,0.34942,0.34942,215982.0,75528.14886,-1,0.349695,2995,0.35054,0.34779,0.349165
2991,1737771900000,0.34942,0.34952,0.34891,0.34891,158169.0,55211.05365,-1,0.349215,2996,0.35054,0.34779,0.349165
2992,1737772200000,0.34891,0.34975,0.34883,0.3497,405728.0,141700.12588,1,0.34929,2997,0.35054,0.34779,0.349165
2993,1737772500000,0.3497,0.34998,0.34922,0.34988,171420.0,59953.45073,1,0.3496,2998,0.35054,0.34883,0.349685
2994,1737772800000,0.34988,0.35,0.34932,0.34972,511971.0,179069.0447,-1,0.3496599999999999,2999,0.35054,0.34883,0.349685
2995,1737773100000,0.34972,0.34972,0.34877,0.34963,369415.0,128986.28101,-1,0.349245,3000,0.35,0.34877,0.349385
2996,1737773400000,0.34963,0.3499,0.34939,0.34958,303722.0,106198.77495,-1,0.349645,3001,0.35,0.34877,0.349385
2997,1737773700000,0.34958,0.34987,0.34933,0.34987,354572.0,123971.49405,1,0.3496,3002,0.35,0.34877,0.349385
2998,1737774000000,0.34987,0.34992,0.34904,0.34992,193362.0,67576.60666,1,0.34948,3003,0.35,0.34877,0.349385
2999,1737774300000,0.34992,0.35015,0.34937,0.34951,305000.0,106688.42005,-1,0.34976,3004,0.35015,0.34877,0.34946
3000,1737774600000,0.34951,0.35,0.34951,0.3498,137376.0,48060.84104,1,0.349755,3005,0.35015,0.34877,0.34946
3001,1737774900000,0.3498,0.35011,0.34945,0.35002,1309672.0,458141.39396,1,0.34978,3006,0.35015,0.34904,0.349595
3002,1737775200000,0.35002,0.35209,0.34978,0.35166,982963.0,345360.66721,1,0.350935,3007,0.35209,0.34904,0.350565
3003,1737775500000,0.35166,0.35192,0.35125,0.35176,498972.0,175423.1996,1,0.351585,3008,0.35209,0.34904,0.350565
3004,1737775800000,0.35176,0.35313,0.35171,0.35298,1322470.0,466427.74089,1,0.35242,3009,0.35313,0.34937,0.35125
3005,1737776100000,0.35298,0.35298,0.35212,0.35253,725049.0,255496.64729,-1,0.35255,3010,0.35313,0.34945,0.35129
3006,1737776400000,0.35253,0.35266,0.35216,0.35266,387902.0,136716.52039,1,0.35241,3011,0.35313,0.34945,0.35129
3007,1737776700000,0.35266,0.35385,0.35253,0.35338,716857.0,253377.37542,1,0.35319,3012,0.35385,0.34978,0.351815
3008,1737777000000,0.35338,0.3535,0.353,0.3532,531562.0,187778.58906,-1,0.3532499999999999,3013,0.35385,0.35125,0.35255000000000003
3009,1737777300000,0.3532,0.35357,0.35307,0.35332,337338.0,119211.08329,1,0.3533199999999999,3014,0.35385,0.35171,0.35278
3010,1737777600000,0.35332,0.35332,0.35224,0.35225,1012823.0,357328.7492,-1,0.35278,3015,0.35385,0.35212,0.352985
3011,1737777900000,0.35225,0.35246,0.35192,0.35205,789499.0,278029.80913,-1,0.35219,3016,0.35385,0.35192,0.352885
3012,1737778200000,0.35205,0.35258,0.352,0.352,273932.0,96510.89121,-1,0.35229,3017,0.35385,0.35192,0.352885
3013,1737778500000,0.352,0.35208,0.35135,0.35153,583355.0,205081.7142,-1,0.351715,3018,0.35357,0.35135,0.35246
3014,1737778800000,0.35153,0.35155,0.35099,0.35101,603523.0,211927.36242,-1,0.3512699999999999,3019,0.35357,0.35099,0.35228000000000004
3015,1737779100000,0.35101,0.35131,0.3508,0.35124,225646.0,79201.38665,1,0.351055,3020,0.35332,0.3508,0.35206000000000004
3016,1737779400000,0.35124,0.35125,0.35034,0.35045,801677.0,281099.02428,-1,0.3507949999999999,3021,0.35258,0.35034,0.35146
3017,1737779700000,0.35045,0.35082,0.35026,0.35062,212256.0,74399.57669,1,0.35054,3022,0.35258,0.35026,0.35142
3018,1737780000000,0.35062,0.35099,0.35043,0.35089,495608.0,173857.52177,1,0.35071,3023,0.35208,0.35026,0.35117
3019,1737780300000,0.35089,0.35128,0.3508,0.35099,551784.0,193668.31515,1,0.35104,3024,0.35155,0.35026,0.350905
3020,1737780600000,0.35099,0.351,0.35029,0.35029,162437.0,56963.07154,-1,0.350645,3025,0.35131,0.35026,0.350785
3021,1737780900000,0.35029,0.35033,0.34966,0.34975,857017.0,300022.69572,-1,0.349995,3026,0.35128,0.34966,0.35047
3022,1737781200000,0.34975,0.35008,0.34934,0.35008,1095704.0,383144.96147,1,0.3497099999999999,3027,0.35128,0.34934,0.35031
3023,1737781500000,0.35008,0.35008,0.348,0.34824,1977556.0,689766.7578,-1,0.34904,3028,0.35128,0.348,0.34963999999999995
3024,1737781800000,0.34824,0.34845,0.348,0.34812,662166.0,230609.92842,-1,0.348225,3029,0.35128,0.348,0.34963999999999995
3025,1737782100000,0.34812,0.34903,0.34783,0.34899,660803.0,230180.77596,1,0.34843,3030,0.351,0.34783,0.349415
3026,1737782400000,0.34899,0.34951,0.34875,0.34944,205450.0,71743.54274,1,0.34913,3031,0.35033,0.34783,0.34907999999999995
3027,1737782700000,0.34944,0.34993,0.34925,0.34989,475997.0,166394.05336,1,0.34959,3032,0.35008,0.34783,0.348955
3028,1737783000000,0.34989,0.35037,0.34948,0.35037,445370.0,155792.74454,1,0.349925,3033,0.35037,0.34783,0.34909999999999997
3029,1737783300000,0.35037,0.3507,0.35024,0.35049,190749.0,66859.14984,1,0.35047,3034,0.3507,0.34783,0.349265
3030,1737783600000,0.35049,0.35056,0.34989,0.35047,463855.0,162447.71019,-1,0.350225,3035,0.3507,0.34783,0.349265
3031,1737783900000,0.35047,0.35073,0.35036,0.35036,289307.0,101416.46695,-1,0.350545,3036,0.35073,0.34875,0.34974
3032,1737784200000,0.35036,0.35037,0.3496,0.35,314118.0,109922.2246,-1,0.349985,3037,0.35073,0.34925,0.34999
3033,1737784500000,0.35,0.35009,0.34944,0.34994,481868.0,168465.57223,-1,0.349765,3038,0.35073,0.34944,0.350085
3034,1737784800000,0.34994,0.35092,0.34945,0.3505,484828.0,169925.66738,1,0.3501849999999999,3039,0.35092,0.34944,0.35018
3035,1737785100000,0.3505,0.35081,0.35015,0.35064,242668.0,85065.73173,1,0.35048,3040,0.35092,0.34944,0.35018
3036,1737785400000,0.35064,0.35074,0.35007,0.35014,178788.0,62634.59617,-1,0.3504049999999999,3041,0.35092,0.34944,0.35018
3037,1737785700000,0.35014,0.35014,0.34861,0.34871,878711.0,306745.08248,-1,0.349375,3042,0.35092,0.34861,0.349765
3038,1737786000000,0.34871,0.3494,0.34833,0.34921,274680.0,95775.44576,1,0.348865,3043,0.35092,0.34833,0.34962499999999996
3039,1737786300000,0.34921,0.34927,0.34869,0.34904,170791.0,59585.61682,-1,0.34898,3044,0.35092,0.34833,0.34962499999999996
3040,1737786600000,0.34904,0.34936,0.34857,0.34871,622758.0,217187.9798,-1,0.3489649999999999,3045,0.35081,0.34833,0.34957
3041,1737786900000,0.34871,0.34902,0.34837,0.34859,202640.0,70623.89684,-1,0.348695,3046,0.35074,0.34833,0.349535
3042,1737787200000,0.34859,0.3492,0.34842,0.34892,180537.0,62948.74806,1,0.34881,3047,0.35014,0.34833,0.34923499999999996
3043,1737787500000,0.34892,0.34898,0.34828,0.34856,218051.0,75980.7482,-1,0.34863,3048,0.3494,0.34828,0.34884
3044,1737787800000,0.34856,0.34868,0.34789,0.34842,317188.0,110444.78766,-1,0.3482849999999999,3049,0.34936,0.34789,0.34862499999999996
3045,1737788100000,0.34842,0.34912,0.34842,0.34881,294223.0,102657.43779,1,0.34877,3050,0.34936,0.34789,0.34862499999999996
3046,1737788400000,0.34881,0.34919,0.34819,0.34919,382118.0,133194.32519,1,0.34869,3051,0.3492,0.34789,0.348545
3047,1737788700000,0.34919,0.34936,0.3489,0.34897,461061.0,161004.00565,-1,0.34913,3052,0.34936,0.34789,0.34862499999999996
3048,1737789000000,0.34897,0.34943,0.34882,0.34897,205940.0,71918.00989,-1,0.349125,3053,0.34943,0.34789,0.34865999999999997
3049,1737789300000,0.34897,0.34901,0.34833,0.34851,288832.0,100672.11435,-1,0.34867,3054,0.34943,0.34789,0.34865999999999997
3050,1737789600000,0.34851,0.34903,0.34826,0.34902,433201.0,150945.74329,1,0.348645,3055,0.34943,0.34819,0.34881
3051,1737789900000,0.34902,0.34917,0.34857,0.34859,87860.0,30655.05269,-1,0.34887,3056,0.34943,0.34819,0.34881
3052,1737790200000,0.34859,0.34913,0.34853,0.34896,81412.0,28400.07324,1,0.34883,3057,0.34943,0.34826,0.348845
3053,1737790500000,0.34896,0.3493,0.34813,0.34818,892789.0,311329.53857,-1,0.348715,3058,0.34943,0.34813,0.34878
3054,1737790800000,0.34818,0.34863,0.34818,0.34863,213428.0,74328.56114,1,0.3484049999999999,3059,0.3493,0.34813,0.348715
3055,1737791100000,0.34863,0.34888,0.34836,0.34882,207139.0,72223.89207,1,0.34862,3060,0.3493,0.34813,0.348715
3056,1737791400000,0.34882,0.3489,0.3481,0.3481,403842.0,140797.22813,-1,0.3485,3061,0.3493,0.3481,0.3487
3057,1737791700000,0.3481,0.34842,0.34809,0.34837,356651.0,124175.6228,1,0.348255,3062,0.3493,0.34809,0.348695
3058,1737792000000,0.34837,0.34889,0.34809,0.34851,593165.0,206591.47663,1,0.3484899999999999,3063,0.3493,0.34809,0.348695
3059,1737792300000,0.34851,0.34915,0.34845,0.3491,487170.0,170014.3379,1,0.3488,3064,0.34915,0.34809,0.34862000000000004
3060,1737792600000,0.3491,0.34973,0.34904,0.3497,170075.0,59417.41635,1,0.349385,3065,0.34973,0.34809,0.34891
3061,1737792900000,0.3497,0.34993,0.34933,0.34971,167589.0,58607.54841,1,0.34963,3066,0.34993,0.34809,0.34901000000000004
3062,1737793200000,0.34971,0.3498,0.34855,0.34869,401269.0,140074.46137,-1,0.349175,3067,0.34993,0.34809,0.34901000000000004
3063,1737793500000,0.34869,0.3491,0.34837,0.3491,251861.0,87779.70981,1,0.348735,3068,0.34993,0.34809,0.34901000000000004
3064,1737793800000,0.3491,0.34918,0.34824,0.34826,370986.0,129358.30666,-1,0.3487099999999999,3069,0.34993,0.34824,0.349085
3065,1737794100000,0.34826,0.34834,0.34763,0.3483,627409.0,218326.29629,1,0.347985,3070,0.34993,0.34763,0.34878
3066,1737794400000,0.3483,0.34854,0.34789,0.34813,270664.0,94286.86067,-1,0.348215,3071,0.34993,0.34763,0.34878
3067,1737794700000,0.34813,0.3486,0.34802,0.34849,164103.0,57159.899,1,0.34831,3072,0.3498,0.34763,0.348715
3068,1737795000000,0.34849,0.34849,0.34751,0.34793,977591.0,339826.68367,-1,0.348,3073,0.34918,0.34751,0.348345
3069,1737795300000,0.34793,0.34828,0.34773,0.34821,369965.0,128737.26109,1,0.348005,3074,0.34918,0.34751,0.348345
3070,1737795600000,0.34821,0.34877,0.34806,0.34825,341009.0,118790.49433,1,0.348415,3075,0.34877,0.34751,0.34814
3071,1737795900000,0.34825,0.3488,0.34823,0.34857,609822.0,212628.71089,1,0.348515,3076,0.3488,0.34751,0.348155
3072,1737796200000,0.34857,0.34865,0.34788,0.3483,359534.0,125160.05272,-1,0.348265,3077,0.3488,0.34751,0.348155
3073,1737796500000,0.3483,0.3486,0.34801,0.34805,149852.0,52211.06946,-1,0.348305,3078,0.3488,0.34751,0.348155
3074,1737796800000,0.34805,0.34849,0.34774,0.34798,351675.0,122369.36763,-1,0.348115,3079,0.3488,0.34773,0.348265
3075,1737797100000,0.34798,0.34803,0.34707,0.34709,450066.0,156394.57471,-1,0.34755,3080,0.3488,0.34707,0.347935
3076,1737797400000,0.34709,0.34786,0.34692,0.34756,427040.0,148330.99948,1,0.34739,3081,0.3488,0.34692,0.34786
3077,1737797700000,0.34756,0.34767,0.34701,0.34706,324435.0,112632.9609,-1,0.34734,3082,0.34865,0.34692,0.347785
3078,1737798000000,0.34706,0.34748,0.34676,0.34748,192548.0,66802.38849,1,0.34712,3083,0.3486,0.34676,0.34768
3079,1737798300000,0.34748,0.34753,0.34664,0.34668,791884.0,274628.20917,-1,0.347085,3084,0.34849,0.34664,0.347565
3080,1737798600000,0.34668,0.34693,0.34608,0.3468,1458180.0,504987.53899,1,0.346505,3085,0.34803,0.34608,0.347055
3081,1737798900000,0.3468,0.34703,0.34654,0.34662,189726.0,65799.55721,-1,0.346785,3086,0.34786,0.34608,0.34697
3082,1737799200000,0.34662,0.34674,0.34572,0.34574,358192.0,123968.16791,-1,0.34623,3087,0.34767,0.34572,0.346695
3083,1737799500000,0.34574,0.34621,0.34551,0.34604,786543.0,271929.67519,1,0.34586,3088,0.34753,0.34551,0.34652
3084,1737799800000,0.34604,0.34702,0.34584,0.34648,557187.0,193199.06402,1,0.34643,3089,0.34753,0.34551,0.34652
3085,1737800100000,0.34648,0.34707,0.3462,0.34662,253743.0,87934.60223,1,0.346635,3090,0.34707,0.34551,0.34629
3086,1737800400000,0.34662,0.34683,0.34641,0.34648,268282.0,92970.91414,-1,0.34662,3091,0.34707,0.34551,0.34629
3087,1737800700000,0.34648,0.34648,0.34523,0.3455,1094039.0,377921.25347,-1,0.345855,3092,0.34707,0.34523,0.34614999999999996
