,ms,open,close,high,low,vol_coin,volume,direction,middle,x
859,2025-06-23 22:30:00,2753.0,2754.0,2754.0,2751.5,0,736,1,2752.75,859
860,2025-06-23 22:35:00,2753.5,2752.5,2753.5,2751.0,0,2313,-1,2752.25,860
861,2025-06-23 22:40:00,2753.0,2753.0,2753.0,2752.0,0,437,1,2752.5,861
862,2025-06-23 22:45:00,2753.0,2751.0,2753.0,2751.0,0,643,-1,2752.0,862
863,2025-06-23 22:50:00,2751.5,2750.5,2752.0,2750.5,0,357,-1,2751.25,863
864,2025-06-23 22:55:00,2750.5,2749.0,2750.5,2749.0,0,842,-1,2749.75,864
865,2025-06-23 23:00:00,2749.5,2748.5,2750.0,2748.0,0,1531,-1,2749.0,865
866,2025-06-23 23:05:00,2749.5,2747.0,2749.5,2747.0,0,1085,-1,2748.25,866
867,2025-06-23 23:10:00,2747.5,2746.0,2748.0,2745.0,0,2089,-1,2746.5,867
868,2025-06-23 23:15:00,2746.0,2745.0,2747.5,2745.0,0,751,-1,2746.25,868
869,2025-06-23 23:20:00,2745.0,2743.5,2745.5,2742.0,0,1903,-1,2743.75,869
870,2025-06-23 23:25:00,2742.5,2744.0,2744.0,2741.5,0,1266,1,2742.75,870
871,2025-06-23 23:30:00,2743.0,2741.5,2744.0,2740.5,0,1764,-1,2742.25,871
872,2025-06-23 23:35:00,2740.5,2743.0,2743.0,2740.5,0,1400,1,2741.75,872
873,2025-06-23 23:40:00,2743.5,2746.5,2747.0,2743.5,0,1187,1,2745.25,873
874,2025-06-23 23:45:00,2746.5,2746.0,2747.5,2745.5,0,1129,-1,2746.5,874
875,2025-06-24 08:55:00,2748.5,2748.5,2748.5,2748.5,0,157,1,2748.5,875
876,2025-06-24 09:00:00,2748.5,2747.5,2751.0,2744.0,0,5667,-1,2747.5,876
877,2025-06-24 09:05:00,2747.5,2741.0,2747.5,2740.5,0,2983,-1,2744.0,877
878,2025-06-24 09:10:00,2740.5,2739.5,2740.5,2738.0,0,5593,-1,2739.25,878
879,2025-06-24 09:15:00,2740.0,2740.0,2740.0,2739.5,0,3140,1,2739.75,879
880,2025-06-24 09:20:00,2739.5,2737.0,2739.5,2736.0,0,4378,-1,2737.75,880
881,2025-06-24 09:25:00,2736.5,2731.5,2737.0,2731.5,0,6757,-1,2734.25,881
882,2025-06-24 09:30:00,2731.5,2732.0,2733.5,2729.0,0,13175,1,2731.25,882
883,2025-06-24 09:35:00,2733.0,2734.0,2738.0,2732.0,0,10508,1,2735.0,883
884,2025-06-24 09:40:00,2734.0,2733.0,2734.0,2732.0,0,2758,-1,2733.0,884
885,2025-06-24 09:45:00,2733.0,2727.0,2733.5,2727.0,0,6384,-1,2730.25,885
886,2025-06-24 09:50:00,2727.0,2731.0,2732.0,2725.0,0,12741,1,2728.5,886
887,2025-06-24 09:55:00,2731.0,2731.5,2732.0,2728.5,0,5262,1,2730.25,887
888,2025-06-24 10:00:00,2731.5,2737.0,2738.0,2730.0,0,11824,1,2734.0,888
889,2025-06-24 10:05:00,2737.5,2730.0,2738.0,2728.5,0,9462,-1,2733.25,889
890,2025-06-24 10:10:00,2729.0,2732.0,2732.5,2728.5,0,3734,1,2730.5,890
891,2025-06-24 10:15:00,2731.0,2727.0,2731.0,2723.5,0,9621,-1,2727.25,891
892,2025-06-24 10:20:00,2727.0,2724.0,2727.5,2724.0,0,6833,-1,2725.75,892
893,2025-06-24 10:25:00,2724.5,2724.0,2726.5,2723.5,0,4248,-1,2725.0,893
894,2025-06-24 10:30:00,2724.5,2727.0,2728.0,2723.0,0,8649,1,2725.5,894
895,2025-06-24 10:35:00,2727.0,2726.5,2727.0,2724.5,0,3920,-1,2725.75,895
896,2025-06-24 10:40:00,2726.5,2726.5,2727.5,2725.5,0,5005,1,2726.5,896
897,2025-06-24 10:45:00,2726.5,2726.0,2727.5,2725.0,0,2540,-1,2726.25,897
898,2025-06-24 10:50:00,2726.5,2727.5,2727.5,2726.0,0,3089,1,2726.75,898
899,2025-06-24 10:55:00,2727.0,2726.0,2727.0,2724.5,0,2884,-1,2725.75,899
900,2025-06-24 11:00:00,2725.5,2730.0,2731.0,2724.0,0,5233,1,2727.5,900
901,2025-06-24 11:05:00,2730.0,2731.5,2733.5,2728.5,0,5662,1,2731.0,901
902,2025-06-24 11:10:00,2731.5,2728.0,2732.0,2728.0,0,2409,-1,2730.0,902
903,2025-06-24 11:15:00,2727.5,2724.0,2728.5,2723.0,0,7510,-1,2725.75,903
904,2025-06-24 11:20:00,2723.0,2724.0,2725.0,2722.5,0,2825,1,2723.75,904
905,2025-06-24 11:25:00,2724.0,2724.0,2725.5,2723.5,0,1311,1,2724.5,905
906,2025-06-24 11:30:00,2724.0,2721.0,2724.5,2718.0,0,9550,-1,2721.25,906
907,2025-06-24 11:35:00,2720.5,2724.0,2724.0,2720.0,0,3603,1,2722.0,907
908,2025-06-24 11:40:00,2724.0,2723.0,2724.5,2722.5,0,1516,-1,2723.5,908
909,2025-06-24 11:45:00,2722.5,2725.0,2725.0,2720.0,0,2245,1,2722.5,909
910,2025-06-24 11:50:00,2724.5,2724.5,2725.5,2723.5,0,837,1,2724.5,910
911,2025-06-24 11:55:00,2725.0,2726.5,2727.5,2724.0,0,812,1,2725.75,911
912,2025-06-24 12:00:00,2726.5,2723.0,2726.5,2722.0,0,2032,-1,2724.25,912
913,2025-06-24 12:05:00,2723.0,2723.5,2723.5,2720.5,0,2296,1,2722.0,913
914,2025-06-24 12:10:00,2723.0,2728.0,2728.5,2723.0,0,3436,1,2725.75,914
915,2025-06-24 12:15:00,2728.0,2726.5,2728.5,2726.0,0,2361,-1,2727.25,915
916,2025-06-24 12:20:00,2727.0,2727.0,2728.0,2726.0,0,652,1,2727.0,916
917,2025-06-24 12:25:00,2728.0,2727.0,2728.5,2726.0,0,1013,-1,2727.25,917
918,2025-06-24 12:30:00,2727.0,2728.5,2728.5,2727.0,0,1062,1,2727.75,918
919,2025-06-24 12:35:00,2728.5,2729.0,2731.0,2728.5,0,2820,1,2729.75,919
920,2025-06-24 12:40:00,2729.5,2730.0,2731.0,2729.0,0,3338,1,2730.0,920
921,2025-06-24 12:45:00,2730.0,2731.0,2731.5,2730.0,0,893,1,2730.75,921
922,2025-06-24 12:50:00,2731.0,2730.0,2731.0,2728.5,0,1590,-1,2729.75,922
923,2025-06-24 12:55:00,2730.0,2736.0,2737.5,2729.0,0,5028,1,2733.25,923
924,2025-06-24 13:00:00,2736.0,2734.5,2736.5,2733.5,0,2040,-1,2735.0,924
925,2025-06-24 13:05:00,2734.5,2733.5,2735.0,2733.0,0,1638,-1,2734.0,925
926,2025-06-24 13:10:00,2733.0,2738.0,2739.0,2732.0,0,5715,1,2735.5,926
927,2025-06-24 13:15:00,2738.0,2734.0,2738.5,2733.5,0,2161,-1,2736.0,927
928,2025-06-24 13:20:00,2734.0,2731.5,2734.0,2729.5,0,3379,-1,2731.75,928
929,2025-06-24 13:25:00,2731.5,2734.5,2734.5,2731.0,0,1539,1,2732.75,929
930,2025-06-24 13:30:00,2734.5,2732.5,2735.0,2732.0,0,915,-1,2733.5,930
931,2025-06-24 13:35:00,2732.5,2734.0,2735.5,2732.0,0,1537,1,2733.75,931
932,2025-06-24 13:40:00,2733.5,2731.5,2735.5,2731.5,0,4924,-1,2733.5,932
933,2025-06-24 13:45:00,2731.5,2733.5,2734.0,2731.5,0,1007,1,2732.75,933
934,2025-06-24 13:50:00,2733.0,2730.5,2733.0,2730.0,0,3386,-1,2731.5,934
935,2025-06-24 13:55:00,2730.5,2734.0,2734.0,2730.5,0,1646,1,2732.25,935
936,2025-06-24 14:05:00,2733.5,2731.5,2733.5,2730.5,0,1750,-1,2732.0,936
937,2025-06-24 14:10:00,2731.5,2733.5,2734.5,2731.5,0,2216,1,2733.0,937
938,2025-06-24 14:15:00,2734.0,2736.5,2737.0,2734.0,0,2468,1,2735.5,938
939,2025-06-24 14:20:00,2736.5,2734.0,2737.0,2732.0,0,1593,-1,2734.5,939
940,2025-06-24 14:25:00,2734.0,2730.0,2734.0,2729.0,0,2504,-1,2731.5,940
941,2025-06-24 14:30:00,2730.0,2727.5,2730.0,2725.0,0,5230,-1,2727.5,941
942,2025-06-24 14:35:00,2727.0,2727.5,2728.5,2726.0,0,1107,1,2727.25,942
943,2025-06-24 14:40:00,2727.5,2728.0,2728.5,2726.0,0,2190,1,2727.25,943
944,2025-06-24 14:45:00,2728.0,2726.5,2728.0,2723.5,0,3341,-1,2725.75,944
945,2025-06-24 14:50:00,2726.5,2728.0,2728.0,2724.0,0,2264,1,2726.0,945
946,2025-06-24 14:55:00,2728.0,2729.5,2730.5,2727.5,0,2958,1,2729.0,946
947,2025-06-24 15:00:00,2730.0,2727.5,2730.5,2726.5,0,1143,-1,2728.5,947
948,2025-06-24 15:05:00,2728.0,2728.0,2729.0,2727.5,0,725,1,2728.25,948
949,2025-06-24 15:10:00,2727.5,2724.0,2728.0,2724.0,0,1673,-1,2726.0,949
950,2025-06-24 15:15:00,2723.5,2725.0,2725.5,2723.0,0,1207,1,2724.25,950
951,2025-06-24 15:20:00,2725.5,2728.5,2728.5,2724.5,0,1412,1,2726.5,951
952,2025-06-24 15:25:00,2728.0,2728.0,2729.5,2727.0,0,1187,1,2728.25,952
953,2025-06-24 15:30:00,2728.0,2726.5,2728.0,2726.0,0,539,-1,2727.0,953
954,2025-06-24 15:35:00,2727.0,2725.5,2727.0,2723.0,0,2216,-1,2725.0,954
955,2025-06-24 15:40:00,2725.0,2733.0,2733.0,2724.5,0,6573,1,2728.75,955
956,2025-06-24 15:45:00,2732.0,2734.0,2735.0,2730.5,0,2817,1,2732.75,956
957,2025-06-24 15:50:00,2733.5,2734.0,2734.5,2731.0,0,3297,1,2732.75,957
958,2025-06-24 15:55:00,2734.5,2731.0,2734.5,2730.5,0,3773,-1,2732.5,958
959,2025-06-24 16:00:00,2730.5,2736.0,2736.0,2730.5,0,2938,1,2733.25,959
960,2025-06-24 16:05:00,2736.0,2734.0,2736.5,2733.5,0,1622,-1,2735.0,960
961,2025-06-24 16:10:00,2734.5,2739.5,2739.5,2734.5,0,3550,1,2737.0,961
962,2025-06-24 16:15:00,2739.0,2738.0,2741.0,2737.5,0,4239,-1,2739.25,962
963,2025-06-24 16:20:00,2738.5,2734.5,2739.0,2733.5,0,6743,-1,2736.25,963
964,2025-06-24 16:25:00,2734.5,2734.0,2736.5,2732.0,0,2343,-1,2734.25,964
965,2025-06-24 16:30:00,2735.0,2736.0,2739.0,2734.0,0,3205,1,2736.5,965
966,2025-06-24 16:35:00,2736.0,2738.5,2739.5,2736.0,0,2442,1,2737.75,966
967,2025-06-24 16:40:00,2738.5,2737.5,2738.5,2736.5,0,1594,-1,2737.5,967
968,2025-06-24 16:45:00,2737.5,2736.5,2738.0,2734.5,0,1039,-1,2736.25,968
969,2025-06-24 16:50:00,2736.5,2734.5,2737.0,2733.0,0,1670,-1,2735.0,969
970,2025-06-24 16:55:00,2734.5,2734.5,2736.0,2734.0,0,714,1,2735.0,970
971,2025-06-24 17:00:00,2734.0,2738.0,2739.0,2734.0,0,1364,1,2736.5,971
972,2025-06-24 17:05:00,2738.0,2741.0,2743.0,2737.5,0,7009,1,2740.25,972
973,2025-06-24 17:10:00,2741.0,2745.5,2747.0,2740.0,0,7114,1,2743.5,973
974,2025-06-24 17:15:00,2745.5,2749.5,2753.0,2745.0,0,24733,1,2749.0,974
975,2025-06-24 17:20:00,2749.5,2746.0,2752.0,2745.0,0,10549,-1,2748.5,975
976,2025-06-24 17:25:00,2746.0,2746.5,2748.0,2745.0,0,4798,1,2746.5,976
977,2025-06-24 17:30:00,2746.5,2747.5,2748.0,2744.5,0,4658,1,2746.25,977
978,2025-06-24 17:35:00,2747.5,2746.5,2748.0,2745.5,0,1482,-1,2746.75,978
979,2025-06-24 17:40:00,2747.0,2746.5,2748.5,2745.0,0,3021,-1,2746.75,979
980,2025-06-24 17:45:00,2746.5,2749.5,2750.0,2746.5,0,2899,1,2748.25,980
981,2025-06-24 17:50:00,2750.0,2750.5,2753.0,2750.0,0,2902,1,2751.5,981
982,2025-06-24 17:55:00,2750.5,2748.0,2752.0,2747.5,0,2678,-1,2749.75,982
983,2025-06-24 18:00:00,2749.5,2745.0,2750.5,2745.0,0,2603,-1,2747.75,983
984,2025-06-24 18:05:00,2745.0,2748.0,2750.0,2745.0,0,1802,1,2747.5,984
985,2025-06-24 18:10:00,2748.0,2745.0,2749.0,2745.0,0,1935,-1,2747.0,985
986,2025-06-24 18:15:00,2745.5,2746.0,2747.0,2745.0,0,2210,1,2746.0,986
987,2025-06-24 18:20:00,2745.5,2746.5,2749.0,2745.5,0,1894,1,2747.25,987
988,2025-06-24 18:25:00,2747.0,2748.5,2749.5,2747.0,0,1504,1,2748.25,988
989,2025-06-24 18:30:00,2748.5,2746.5,2749.5,2746.5,0,1669,-1,2748.0,989
990,2025-06-24 18:35:00,2747.0,2746.5,2748.0,2746.5,0,2589,-1,2747.25,990
991,2025-06-24 18:40:00,2747.0,2747.5,2748.0,2746.5,0,898,1,2747.25,991
992,2025-06-24 18:45:00,2747.0,2745.0,2747.5,2745.0,0,1349,-1,2746.25,992
993,2025-06-24 19:05:00,2746.0,2747.5,2751.0,2746.0,0,5657,1,2748.5,993
994,2025-06-24 19:10:00,2748.5,2744.5,2749.0,2744.0,0,2820,-1,2746.5,994
995,2025-06-24 19:15:00,2744.0,2745.0,2745.5,2743.5,0,2578,1,2744.5,995
996,2025-06-24 19:20:00,2745.0,2743.5,2745.0,2741.0,0,2679,-1,2743.0,996
997,2025-06-24 19:25:00,2744.0,2743.0,2744.0,2741.5,0,2134,-1,2742.75,997
998,2025-06-24 19:30:00,2742.5,2744.0,2744.0,2741.5,0,2300,1,2742.75,998
999,2025-06-24 19:35:00,2743.5,2746.5,2747.0,2743.5,0,1782,1,2745.25,999
1000,2025-06-24 19:40:00,2747.0,2746.5,2747.5,2746.0,0,769,-1,2746.75,1000
1001,2025-06-24 19:45:00,2746.5,2745.5,2746.5,2745.5,0,454,-1,2746.0,1001
1002,2025-06-24 19:50:00,2745.0,2745.0,2746.0,2744.5,0,692,1,2745.25,1002
1003,2025-06-24 19:55:00,2745.0,2743.5,2745.0,2743.0,0,1810,-1,2744.0,1003
1004,2025-06-24 20:00:00,2743.5,2748.0,2748.0,2743.5,0,1417,1,2745.75,1004
1005,2025-06-24 20:05:00,2748.0,2748.0,2749.5,2748.0,0,1688,1,2748.75,1005
1006,2025-06-24 20:10:00,2748.5,2748.0,2750.0,2747.5,0,1427,-1,2748.75,1006
1007,2025-06-24 20:15:00,2748.5,2747.0,2749.5,2747.0,0,761,-1,2748.25,1007
1008,2025-06-24 20:20:00,2747.5,2748.0,2748.0,2746.5,0,494,1,2747.25,1008
1009,2025-06-24 20:25:00,2747.5,2747.0,2747.5,2747.0,0,281,-1,2747.25,1009
1010,2025-06-24 20:30:00,2746.5,2748.0,2748.0,2746.5,0,172,1,2747.25,1010
1011,2025-06-24 20:35:00,2747.5,2747.5,2748.0,2746.5,0,254,1,2747.25,1011
1012,2025-06-24 20:40:00,2747.5,2747.0,2747.5,2746.0,0,511,-1,2746.75,1012
1013,2025-06-24 20:45:00,2746.0,2748.0,2748.0,2746.0,0,667,1,2747.0,1013
1014,2025-06-24 20:50:00,2747.5,2747.5,2748.0,2747.0,0,193,1,2747.5,1014
1015,2025-06-24 20:55:00,2748.0,2748.0,2748.0,2747.5,0,83,1,2747.75,1015
1016,2025-06-24 21:00:00,2748.0,2747.0,2748.5,2747.0,0,210,-1,2747.75,1016
1017,2025-06-24 21:05:00,2747.0,2749.0,2749.5,2747.0,0,756,1,2748.25,1017
1018,2025-06-24 21:10:00,2749.5,2750.0,2750.0,2749.0,0,577,1,2749.5,1018
1019,2025-06-24 21:15:00,2750.0,2755.5,2760.5,2750.0,0,18874,1,2755.25,1019
1020,2025-06-24 21:20:00,2755.5,2754.5,2758.0,2754.0,0,2805,-1,2756.0,1020
1021,2025-06-24 21:25:00,2754.0,2754.0,2755.0,2753.0,0,788,1,2754.0,1021
1022,2025-06-24 21:30:00,2754.0,2752.0,2754.5,2752.0,0,1067,-1,2753.25,1022
1023,2025-06-24 21:35:00,2752.0,2754.5,2755.0,2751.5,0,1182,1,2753.25,1023
1024,2025-06-24 21:40:00,2755.0,2753.5,2755.5,2753.5,0,1089,-1,2754.5,1024
1025,2025-06-24 21:45:00,2753.0,2752.5,2753.0,2751.5,0,766,-1,2752.25,1025
1026,2025-06-24 21:50:00,2753.0,2753.0,2753.5,2752.5,0,286,1,2753.0,1026
1027,2025-06-24 21:55:00,2753.5,2754.5,2754.5,2752.0,0,1132,1,2753.25,1027
1028,2025-06-24 22:00:00,2754.5,2757.5,2758.0,2754.5,0,2475,1,2756.25,1028
1029,2025-06-24 22:05:00,2757.5,2756.5,2758.0,2756.5,0,989,-1,2757.25,1029
1030,2025-06-24 22:10:00,2756.5,2755.5,2757.0,2755.5,0,953,-1,2756.25,1030
1031,2025-06-24 22:15:00,2755.5,2755.0,2756.0,2754.0,0,999,-1,2755.0,1031
1032,2025-06-24 22:20:00,2755.0,2758.5,2758.5,2754.0,0,1905,1,2756.25,1032
1033,2025-06-24 22:25:00,2758.5,2760.5,2761.5,2757.5,0,4149,1,2759.5,1033
1034,2025-06-24 22:30:00,2761.5,2762.0,2762.0,2760.0,0,3562,1,2761.0,1034
1035,2025-06-24 22:35:00,2762.0,2762.5,2763.0,2761.0,0,1097,1,2762.0,1035
1036,2025-06-24 22:40:00,2762.0,2763.5,2764.5,2761.0,0,4874,1,2762.75,1036
1037,2025-06-24 22:45:00,2763.5,2761.0,2764.5,2761.0,0,2710,-1,2762.75,1037
1038,2025-06-24 22:50:00,2762.0,2763.0,2763.0,2761.5,0,827,1,2762.25,1038
1039,2025-06-24 22:55:00,2763.0,2763.0,2763.5,2761.5,0,1604,1,2762.5,1039
1040,2025-06-24 23:00:00,2763.0,2766.0,2767.0,2762.5,0,3151,1,2764.75,1040
1041,2025-06-24 23:05:00,2766.0,2766.0,2767.5,2765.0,0,1926,1,2766.25,1041
1042,2025-06-24 23:10:00,2765.5,2763.0,2766.5,2762.5,0,1655,-1,2764.5,1042
1043,2025-06-24 23:15:00,2762.5,2762.5,2763.0,2761.5,0,1653,1,2762.25,1043
1044,2025-06-24 23:20:00,2762.0,2762.5,2764.5,2762.0,0,1464,1,2763.25,1044
1045,2025-06-24 23:25:00,2762.5,2764.5,2766.0,2762.5,0,848,1,2764.25,1045
1046,2025-06-24 23:30:00,2765.0,2765.5,2766.5,2763.0,0,1185,1,2764.75,1046
1047,2025-06-24 23:35:00,2765.5,2767.0,2767.5,2765.0,0,651,1,2766.25,1047
1048,2025-06-24 23:40:00,2767.0,2767.5,2768.0,2767.0,0,1448,1,2767.5,1048
1049,2025-06-24 23:45:00,2767.5,2768.0,2768.0,2764.5,0,1286,1,2766.25,1049
1050,2025-06-25 08:55:00,2763.5,2763.5,2763.5,2763.5,0,91,1,2763.5,1050
1051,2025-06-25 09:00:00,2763.5,2759.0,2764.0,2759.0,0,3907,-1,2761.5,1051
1052,2025-06-25 09:05:00,2759.0,2759.0,2761.0,2758.0,0,3168,1,2759.5,1052
1053,2025-06-25 09:10:00,2759.0,2758.0,2759.5,2756.5,0,3454,-1,2758.0,1053
1054,2025-06-25 09:15:00,2757.5,2760.5,2761.0,2757.5,0,508,1,2759.25,1054
1055,2025-06-25 09:20:00,2761.0,2761.0,2762.5,2760.5,0,1333,1,2761.5,1055
1056,2025-06-25 09:25:00,2761.5,2759.5,2762.0,2759.0,0,1547,-1,2760.5,1056
1057,2025-06-25 09:30:00,2759.5,2761.5,2761.5,2758.5,0,941,1,2760.0,1057
1058,2025-06-25 09:35:00,2761.5,2764.0,2764.0,2761.0,0,930,1,2762.5,1058
1059,2025-06-25 09:40:00,2764.0,2764.5,2766.0,2764.0,0,1699,1,2765.0,1059
1060,2025-06-25 09:45:00,2765.0,2765.0,2765.5,2763.5,0,1146,1,2764.5,1060
1061,2025-06-25 09:50:00,2765.0,2764.5,2765.0,2762.5,0,1005,-1,2763.75,1061
1062,2025-06-25 09:55:00,2764.5,2764.5,2766.0,2763.0,0,1659,1,2764.5,1062
1063,2025-06-25 10:00:00,2764.5,2767.0,2769.5,2763.5,0,13903,1,2766.5,1063
1064,2025-06-25 10:05:00,2767.0,2772.5,2772.5,2766.0,0,7576,1,2769.25,1064
1065,2025-06-25 10:10:00,2772.0,2770.0,2775.5,2769.0,0,10350,-1,2772.25,1065
1066,2025-06-25 10:15:00,2770.0,2770.0,2773.0,2769.0,0,3879,1,2771.0,1066
1067,2025-06-25 10:20:00,2770.5,2773.0,2774.0,2770.5,0,2609,1,2772.25,1067
1068,2025-06-25 10:25:00,2773.0,2771.5,2775.0,2771.5,0,3816,-1,2773.25,1068
1069,2025-06-25 10:30:00,2771.5,2777.0,2777.0,2771.5,0,6076,1,2774.25,1069
1070,2025-06-25 10:35:00,2777.0,2777.0,2778.5,2773.0,0,9601,1,2775.75,1070
1071,2025-06-25 10:40:00,2776.5,2779.0,2779.5,2773.5,0,9930,1,2776.5,1071
1072,2025-06-25 10:45:00,2779.0,2776.0,2779.5,2776.0,0,4240,-1,2777.75,1072
1073,2025-06-25 10:50:00,2776.5,2779.0,2779.0,2776.5,0,2668,1,2777.75,1073
1074,2025-06-25 10:55:00,2779.5,2781.0,2781.5,2778.0,0,5772,1,2779.75,1074
1075,2025-06-25 11:00:00,2781.0,2778.0,2783.0,2778.0,0,11358,-1,2780.5,1075
1076,2025-06-25 11:05:00,2778.0,2779.5,2780.0,2776.5,0,7513,1,2778.25,1076
1077,2025-06-25 11:10:00,2780.0,2779.0,2780.5,2777.5,0,5326,-1,2779.0,1077
1078,2025-06-25 11:15:00,2779.0,2776.0,2779.5,2776.0,0,6287,-1,2777.75,1078
1079,2025-06-25 11:20:00,2776.0,2774.5,2776.0,2774.0,0,2730,-1,2775.0,1079
1080,2025-06-25 11:25:00,2775.0,2775.5,2777.0,2774.0,0,1345,1,2775.5,1080
1081,2025-06-25 11:30:00,2775.5,2774.0,2776.5,2773.5,0,1284,-1,2775.0,1081
1082,2025-06-25 11:35:00,2774.5,2773.0,2775.0,2772.5,0,2956,-1,2773.75,1082
1083,2025-06-25 11:40:00,2773.0,2775.5,2776.0,2773.0,0,1045,1,2774.5,1083
1084,2025-06-25 11:45:00,2776.0,2775.5,2776.5,2775.0,0,2685,-1,2775.75,1084
1085,2025-06-25 11:50:00,2775.5,2777.5,2779.0,2775.5,0,3497,1,2777.25,1085
1086,2025-06-25 11:55:00,2778.5,2779.0,2781.5,2778.0,0,6232,1,2779.75,1086
1087,2025-06-25 12:00:00,2779.0,2773.5,2781.5,2773.5,0,4729,-1,2777.5,1087
1088,2025-06-25 12:05:00,2773.5,2773.5,2775.0,2773.0,0,1026,1,2774.0,1088
1089,2025-06-25 12:10:00,2774.0,2772.5,2775.0,2772.0,0,2660,-1,2773.5,1089
1090,2025-06-25 12:15:00,2773.0,2774.5,2776.5,2772.5,0,948,1,2774.5,1090
1091,2025-06-25 12:20:00,2774.5,2775.5,2777.0,2774.5,0,1420,1,2775.75,1091
1092,2025-06-25 12:25:00,2775.5,2776.0,2777.5,2774.0,0,743,1,2775.75,1092
1093,2025-06-25 12:30:00,2775.5,2775.0,2777.0,2775.0,0,511,-1,2776.0,1093
1094,2025-06-25 12:35:00,2775.0,2773.5,2775.0,2771.5,0,2164,-1,2773.25,1094
1095,2025-06-25 12:40:00,2774.0,2775.0,2775.0,2773.0,0,886,1,2774.0,1095
1096,2025-06-25 12:45:00,2774.5,2776.0,2776.5,2774.5,0,1309,1,2775.5,1096
1097,2025-06-25 12:50:00,2776.0,2776.5,2776.5,2774.0,0,1284,1,2775.25,1097
1098,2025-06-25 12:55:00,2776.0,2777.5,2778.0,2775.5,0,1585,1,2776.75,1098
1099,2025-06-25 13:00:00,2777.0,2777.0,2777.5,2775.0,0,1204,1,2776.25,1099
1100,2025-06-25 13:05:00,2776.0,2774.0,2776.0,2774.0,0,1184,-1,2775.0,1100
1101,2025-06-25 13:10:00,2774.0,2774.5,2776.5,2774.0,0,858,1,2775.25,1101
1102,2025-06-25 13:15:00,2775.0,2776.5,2778.0,2775.0,0,2350,1,2776.5,1102
1103,2025-06-25 13:20:00,2776.0,2778.0,2779.0,2775.5,0,4094,1,2777.25,1103
1104,2025-06-25 13:25:00,2778.0,2777.5,2779.5,2777.5,0,2732,-1,2778.5,1104
1105,2025-06-25 13:30:00,2778.0,2777.0,2779.5,2776.0,0,3733,-1,2777.75,1105
1106,2025-06-25 13:35:00,2777.0,2778.5,2780.0,2777.0,0,3831,1,2778.5,1106
1107,2025-06-25 13:40:00,2778.5,2776.5,2778.5,2776.5,0,3363,-1,2777.5,1107
1108,2025-06-25 13:45:00,2776.5,2778.0,2778.0,2775.5,0,2768,1,2776.75,1108
1109,2025-06-25 13:50:00,2778.0,2779.0,2779.5,2777.0,0,652,1,2778.25,1109
1110,2025-06-25 13:55:00,2779.0,2779.0,2780.5,2778.5,0,1067,1,2779.5,1110
1111,2025-06-25 14:05:00,2779.0,2782.5,2783.0,2778.5,0,2874,1,2780.75,1111
1112,2025-06-25 14:10:00,2782.5,2781.0,2783.0,2781.0,0,4247,-1,2782.0,1112
1113,2025-06-25 14:15:00,2781.5,2781.5,2783.0,2781.5,0,1561,1,2782.25,1113
1114,2025-06-25 14:20:00,2782.0,2782.5,2783.0,2781.0,0,2250,1,2782.0,1114
1115,2025-06-25 14:25:00,2783.0,2780.0,2784.0,2780.0,0,4482,-1,2782.0,1115
1116,2025-06-25 14:30:00,2780.0,2777.0,2780.5,2777.0,0,3436,-1,2778.75,1116
1117,2025-06-25 14:35:00,2777.0,2775.0,2779.0,2774.0,0,8940,-1,2776.5,1117
1118,2025-06-25 14:40:00,2775.5,2774.5,2777.5,2774.0,0,2271,-1,2775.75,1118
1119,2025-06-25 14:45:00,2774.5,2775.5,2776.5,2773.5,0,1708,1,2775.0,1119
1120,2025-06-25 14:50:00,2775.5,2778.5,2779.0,2775.5,0,2373,1,2777.25,1120
1121,2025-06-25 14:55:00,2778.0,2778.0,2780.0,2776.5,0,3245,1,2778.25,1121
1122,2025-06-25 15:00:00,2779.0,2778.5,2780.5,2778.5,0,2378,-1,2779.5,1122
1123,2025-06-25 15:05:00,2778.5,2779.0,2779.5,2777.0,0,2102,1,2778.25,1123
1124,2025-06-25 15:10:00,2779.5,2780.0,2780.5,2777.5,0,1209,1,2779.0,1124
1125,2025-06-25 15:15:00,2780.0,2780.5,2782.5,2779.5,0,1900,1,2781.0,1125
1126,2025-06-25 15:20:00,2780.0,2780.5,2781.5,2780.0,0,1438,1,2780.75,1126
1127,2025-06-25 15:25:00,2780.0,2778.0,2781.0,2777.0,0,2472,-1,2779.0,1127
1128,2025-06-25 15:30:00,2778.0,2776.0,2778.0,2775.0,0,1929,-1,2776.5,1128
1129,2025-06-25 15:35:00,2776.0,2777.0,2777.0,2774.0,0,3014,1,2775.5,1129
1130,2025-06-25 15:40:00,2777.0,2774.0,2777.0,2773.5,0,1715,-1,2775.25,1130
1131,2025-06-25 15:45:00,2774.0,2775.5,2776.5,2774.0,0,3593,1,2775.25,1131
1132,2025-06-25 15:50:00,2775.5,2776.5,2777.0,2775.0,0,1052,1,2776.0,1132
1133,2025-06-25 15:55:00,2776.5,2775.0,2776.5,2774.5,0,1807,-1,2775.5,1133
1134,2025-06-25 16:00:00,2775.0,2777.5,2779.0,2775.0,0,3767,1,2777.0,1134
1135,2025-06-25 16:05:00,2777.0,2778.0,2778.5,2777.0,0,751,1,2777.75,1135
1136,2025-06-25 16:10:00,2778.5,2779.5,2780.5,2778.5,0,1190,1,2779.5,1136
