,ms,open,close,high,low,vol_coin,volume,direction,middle,x,zigzag,zigzag_direction,sma,bbu,bbd,sma_volume,is_big,over_bbu,over_bbd,tr,plus_dm,minus_dm,tr_smooth,plus_dm_smooth,minus_dm_smooth,plus_di,minus_di,dx,adx,ma,long_price,short_price,close_long_price,close_short_price
11050,2025-05-28 21:49:00,2807.75,2807.0,2807.75,2807.0,0,71,-1,2807.375,11111,2807.0,-1,2810.109166666667,2814.1520508382996,2806.0662824950346,316.0,False,False,False,0.75,0.0,0.5,22.799999999999272,2.399999999999636,8.550000000000182,10.526315789472426,37.50000000000199,56.164383561649736,34.48762662746442,2809.9199999999996,2807.0,2807.0,2807.0,2807.0
11051,2025-05-28 21:50:00,2807.5,2807.5,2807.55,2807.1,0,44,-1,2807.325,11112,2807.1830508474577,-1,2810.1008333333334,2814.1634154484645,2806.0382512182023,311.3,False,False,False,0.5500000000001819,0.0,0.0,22.849999999999454,2.399999999999636,8.100000000000364,10.503282275709818,35.448577680527606,54.28571428572122,34.73997282141663,2809.7966666666666,2807.5,2807.5,2807.5,2807.5
11052,2025-05-28 21:51:00,2807.45,2807.35,2807.45,2807.3,0,31,-1,2807.375,11113,2807.3661016949154,-1,2810.0875,2814.1812581667778,2805.9937418332224,309.1333333333333,False,False,False,0.1999999999998181,0.0,0.0,21.749999999999545,1.949999999999818,8.100000000000364,8.965517241378663,37.24137931034728,61.19402985075059,35.16611068334387,2809.655,2807.35,2807.35,2807.35,2807.35
11053,2025-05-28 21:52:00,2807.45,2807.25,2807.65,2807.1,0,88,-1,2807.375,11114,2807.5491525423727,-1,2810.0716666666663,2814.2023032021107,2805.941030131222,308.21666666666664,False,False,False,0.5500000000001819,0.0,0.0,21.699999999999818,1.849999999999909,8.100000000000364,8.525345622119469,37.32718894009415,62.81407035176164,35.5991356432436,2809.49,2807.25,2807.25,2807.25,2807.25
11054,2025-05-28 21:53:00,2807.6,2807.9,2808.35,2807.55,0,201,1,2807.95,11115,2807.7322033898304,-1,2810.069166666667,2814.2049588316595,2805.9333745016747,284.48333333333335,True,False,False,1.099999999999909,0.6999999999998181,0.0,21.949999999999818,2.549999999999727,7.800000000000182,11.617312072891792,35.53530751708541,50.72463768116427,35.75149536082096,2809.365,2807.9,2807.9,2807.9,2807.9
11055,2025-05-28 21:54:00,2808.75,2808.8,2809.05,2808.3,0,86,1,2808.675,11116,2807.915254237288,-1,2810.0825,2814.1962563760244,2805.9687436239756,282.8,False,False,False,1.150000000000091,0.7000000000002728,0.0,22.15000000000009,3.25,7.600000000000364,14.672686230248248,34.31151241535139,40.09216589861952,35.61663652295888,2809.2549999999997,2808.8,2808.8,2808.8,2808.8
11056,2025-05-28 21:55:00,2809.35,2809.8,2810.85,2809.05,0,116,1,2809.95,11117,2808.098305084746,1,2810.1125,2814.19057801971,2806.0344219802905,278.35,True,False,False,2.049999999999727,1.7999999999997272,0.0,23.75,4.899999999999636,7.600000000000364,20.631578947366886,32.000000000001535,21.60000000000583,34.846306602595035,2809.1883333333335,2809.8,2809.8,2809.8,2809.8
11057,2025-05-28 21:56:00,2809.7,2809.95,2809.95,2809.35,0,67,1,2809.65,11118,2808.2813559322035,1,2810.145,2814.1855025693353,2806.1044974306647,267.48333333333335,False,False,False,0.599999999999909,0.0,0.0,23.399999999999636,4.899999999999636,6.75,20.94017094016971,28.846153846154294,15.879828326183876,34.149827761855036,2809.1383333333333,2809.95,2809.95,2809.95,2809.95
11058,2025-05-28 21:57:00,2810.0,2810.0,2810.0,2809.3,0,39,-1,2809.65,11119,2808.464406779661,1,2810.1766666666667,2814.1815986538354,2806.171734679498,267.35,False,False,False,0.6999999999998181,0.0500000000001819,0.0,23.249999999999545,4.949999999999818,6.450000000000273,21.290322580644798,27.74193548387268,13.157894736845977,33.45614912080809,2809.101666666667,2810.0,2810.0,2810.0,2810.0
11059,2025-05-28 21:58:00,2810.0,2810.25,2810.25,2809.8,0,15,1,2810.025,11120,2808.6474576271185,1,2810.213333333333,2814.179156250243,2806.247510416423,267.35,False,False,False,0.4499999999998181,0.25,0.0,22.749999999999545,4.75,6.450000000000273,20.879120879121295,28.351648351650116,15.178571428573495,32.76868586390048,2809.065,2810.25,2810.25,2810.25,2810.25
11060,2025-05-28 21:59:00,2809.55,2810.2,2810.25,2809.55,0,21,1,2809.9,11121,2808.830508474576,1,2810.2408333333337,2814.1825481651126,2806.299118501555,263.26666666666665,False,False,False,0.6999999999998181,0.0,0.25,22.699999999999363,4.699999999999818,6.700000000000273,20.704845814977755,29.51541850220467,17.54385964912665,32.21424067920894,2809.01,2810.2,2810.2,2810.2,2810.2
11061,2025-05-28 22:00:00,2809.5,2808.35,2810.0,2807.9,0,143,-1,2808.95,11122,2809.013559322034,1,2810.2349999999997,2814.187013002954,2806.2829869970456,265.03333333333336,True,False,False,2.299999999999727,0.0,1.650000000000091,24.49999999999909,4.699999999999818,8.350000000000364,19.183673469387724,34.08163265306398,27.969348659007625,32.02834143855603,2808.9066666666668,2808.35,2808.35,2808.35,2808.35
11062,2025-05-28 22:01:00,2808.55,2808.95,2809.1,2808.55,0,37,1,2808.825,11123,2809.1966101694916,1,2810.2316666666666,2814.187737592598,2806.2755957407353,260.55,False,False,False,0.75,0.0,0.0,25.14999999999918,4.699999999999818,8.350000000000364,18.68787276341937,33.20079522863076,27.969348659007622,31.908021481575595,2808.8233333333333,2808.95,2808.95,2808.95,2808.95
11063,2025-05-28 22:02:00,2809.1,2808.75,2809.65,2808.75,0,78,-1,2809.2,11124,2809.3796610169493,1,2810.2283333333335,2814.189131346337,2806.26753532033,247.01666666666668,False,False,False,0.900000000000091,0.5500000000001819,0.0,24.799999999999272,5.25,7.550000000000637,21.1693548387103,30.443548387100233,17.968750000004068,31.78802556654294,2808.7633333333333,2808.75,2808.75,2808.75,2808.75
11064,2025-05-28 22:03:00,2809.45,2809.0,2809.8,2809.0,0,13,-1,2809.4,11125,2809.562711864407,1,2810.2200000000003,2814.189126616468,2806.2508733835325,245.96666666666667,False,False,False,1.050000000000182,0.15000000000009095,0.0,24.849999999999454,5.400000000000091,7.050000000000637,21.73038229376342,28.37022132797099,13.253012048196378,31.639075335237987,2808.7283333333335,2809.0,2809.0,2809.0,2809.0
11065,2025-05-28 22:04:00,2809.05,2808.15,2809.1,2808.15,0,203,-1,2808.625,11126,2809.7457627118642,1,2810.204166666667,2814.1989637767415,2806.2093695565923,249.01666666666668,True,False,False,0.9499999999998181,0.0,0.849999999999909,25.099999999999,5.400000000000091,7.200000000000273,21.513944223108787,28.685258964145653,14.285714285715317,31.691023387186025,2808.688333333333,2808.15,2808.15,2808.15,2808.15
11066,2025-05-28 22:05:00,2808.75,2808.75,2809.0,2808.75,0,62,-1,2808.875,11127,2809.928813559322,1,2810.188333333333,2814.1987590115064,2806.1779076551597,249.18333333333334,False,False,False,0.849999999999909,0.0,0.0,25.849999999999,5.400000000000091,7.150000000000546,20.889748549324178,27.659574468088287,13.944223107572636,31.852800521074755,2808.668333333333,2808.75,2808.75,2808.75,2808.75
11067,2025-05-28 22:06:00,2808.75,2809.1,2809.1,2808.45,0,55,1,2808.775,11128,2810.1118644067797,1,2810.1808333333333,2814.197792789526,2806.1638738771408,249.63333333333333,False,False,False,0.650000000000091,0.0,0.3000000000001819,25.699999999999363,5.400000000000091,6.700000000000728,21.011673151751847,26.070038910509314,10.7438016528971,32.0712066839557,2808.686666666667,2809.1,2809.1,2809.1,2809.1
11068,2025-05-28 22:07:00,2809.1,2809.1,2809.1,2809.1,0,1,-1,2809.1,11129,2810.2949152542374,1,2810.179166666667,2814.197864139031,2806.1604691943026,249.43333333333334,False,False,False,0.0,0.0,0.0,24.89999999999918,5.400000000000091,6.350000000000364,21.686746987952883,25.502008032130814,8.085106382980738,32.27228403259662,2808.7050000000004,2809.1,2809.1,2809.1,2809.1
11069,2025-05-28 22:08:00,2808.5,2808.45,2808.5,2808.45,0,8,-1,2808.475,11130,2810.477966101695,1,2810.1675,2814.2023828554093,2806.1326171445908,242.6,False,False,False,0.650000000000091,0.0,0.650000000000091,24.899999999999636,5.200000000000273,7.000000000000455,20.883534136547585,28.112449799199023,14.754098360656348,32.59692900253396,2808.6800000000003,2808.45,2808.45,2808.45,2808.45
11070,2025-05-28 22:09:00,2809.0,2809.9,2809.9,2808.95,0,124,1,2809.425,11131,2810.661016949153,1,2810.149166666667,2814.1786550748916,2806.1196782584425,194.51666666666668,True,False,False,1.4500000000002728,1.400000000000091,0.0,25.200000000000273,6.600000000000364,6.250000000000455,26.19047619047735,24.80158730158884,2.7237354085594294,32.33132605284018,2808.7216666666664,2809.9,2809.9,2809.9,2809.9
11071,2025-05-28 22:10:00,2809.9,2809.75,2809.9,2809.35,0,10,-1,2809.625,11132,2810.84406779661,1,2810.1058333333335,2814.0947625747503,2806.1169040919167,175.18333333333334,False,False,False,0.5500000000001819,0.0,0.0,24.850000000000364,6.600000000000364,6.250000000000455,26.559356136822,25.150905432597035,2.7237354085594285,31.6813764923847,2808.7466666666664,2809.75,2809.75,2809.75,2809.75
11072,2025-05-28 22:11:00,2809.2,2809.1,2809.2,2808.9,0,30,-1,2809.05,11133,2811.0271186440677,1,2810.04,2813.9610773332697,2806.11892266673,164.23333333333332,False,False,False,0.849999999999909,0.0,0.4499999999998181,24.950000000000273,6.100000000000364,6.700000000000273,24.448897795592373,26.853707414830456,4.687499999999051,30.82528081337223,2808.733333333333,2809.1,2809.1,2809.1,2809.1
11073,2025-05-28 22:12:00,2810.0,2809.55,2810.0,2809.55,0,5,-1,2809.775,11134,2811.2101694915254,1,2809.9908333333337,2813.8600728090123,2806.121593857655,162.3,False,False,False,0.900000000000091,0.8000000000001819,0.0,25.350000000000364,6.400000000000546,6.700000000000273,25.24654832347319,26.429980276134817,2.2900763358756366,30.044473834091814,2808.7183333333332,2809.55,2809.55,2809.55,2809.55
11074,2025-05-28 22:13:00,2810.05,2810.1,2810.1,2810.05,0,13,1,2810.075,11135,2811.393220338983,1,2809.935833333334,2813.7003461162885,2806.1713205503793,159.05,False,False,False,0.5499999999997272,0.09999999999990905,0.0,24.799999999999727,6.500000000000455,6.150000000000091,26.209677419356957,24.79838709677483,2.766798418975085,28.985621311367005,2808.7566666666667,2810.1,2810.1,2810.1,2810.1
11075,2025-05-28 22:14:00,2810.05,2810.4,2810.4,2809.65,0,136,1,2810.025,11136,2811.576271186441,1,2809.8558333333335,2813.3603143222253,2806.3513523444417,140.26666666666668,True,False,False,0.75,0.0,0.40000000000009095,24.599999999999454,6.500000000000455,5.800000000000182,26.422764227644713,23.577235772358986,5.691056910571033,27.24823987505259,2808.826666666667,2810.4,2810.4,2810.4,2810.4
11076,2025-05-28 22:15:00,2809.9,2809.85,2810.4,2809.75,0,43,-1,2810.075,11137,2811.7593220338986,1,2809.7908333333335,2813.142862400318,2806.438804266349,136.31666666666666,False,False,False,0.650000000000091,0.0,0.0,24.499999999999545,6.500000000000455,5.700000000000273,26.530612244900308,23.265306122450525,6.557377049181428,25.539735776691852,2808.885,2809.85,2809.85,2809.85,2809.85
11077,2025-05-28 22:16:00,2809.9,2809.9,2810.0,2809.85,0,16,-1,2809.925,11138,2811.942372881356,1,2809.7125,2812.8179694771998,2806.6070305228004,135.26666666666668,False,False,False,0.15000000000009095,0.0,0.0,23.999999999999545,6.500000000000455,5.700000000000273,27.08333333333574,23.750000000001588,6.557377049181425,23.831231678331118,2808.9383333333335,2809.9,2809.9,2809.9,2809.9
11078,2025-05-28 22:17:00,2810.4,2810.5,2810.5,2809.95,0,16,1,2810.225,11139,2812.1254237288135,1,2809.649166666667,2812.5202080329527,2806.7781253003814,133.56666666666666,False,False,False,0.599999999999909,0.5,0.0,23.799999999999272,7.000000000000455,5.050000000000182,29.41176470588516,21.218487394959396,16.18257261410929,22.254047470157385,2809.0383333333334,2810.5,2810.5,2810.5,2810.5
11079,2025-05-28 22:18:00,2810.6,2810.7,2810.95,2810.6,0,22,1,2810.775,11140,2812.3084745762712,1,2809.6091666666666,2812.3484905752393,2806.869842758094,127.01666666666667,False,False,False,0.4499999999998181,0.4499999999998181,0.0,23.799999999999272,7.450000000000273,5.050000000000182,31.302521008405463,21.218487394959396,19.200000000000024,20.899626270715082,2809.145,2810.7,2810.7,2810.7,2810.7
11080,2025-05-28 22:19:00,2810.95,2811.75,2811.75,2810.75,0,59,1,2811.25,11141,2812.491525423729,1,2809.611666666666,2812.3586444608068,2806.8646888725257,124.43333333333334,True,False,False,1.050000000000182,0.8000000000001819,0.0,24.099999999999454,8.250000000000455,4.550000000000182,34.23236514523087,18.879668049793715,28.906250000000682,19.991021818660112,2809.3033333333337,2811.75,2811.75,2811.75,2811.75
11081,2025-05-28 22:20:00,2811.8,2811.8,2811.85,2811.5,0,29,-1,2811.675,11142,2812.6745762711867,1,2809.621666666667,2812.3963932010274,2806.8469401323064,119.0,False,False,False,0.34999999999990905,0.09999999999990905,0.0,23.89999999999918,8.350000000000364,4.550000000000182,34.93723849372657,19.037656903767104,29.457364341085434,19.16341015383892,2809.446666666667,2811.8,2811.8,2811.8,2811.8
11082,2025-05-28 22:21:00,2811.9,2811.25,2812.2,2811.2,0,105,-1,2811.7,11143,2812.8576271186444,1,2809.6158333333337,2812.375070003411,2806.8565966632564,113.55,True,False,False,1.0,0.34999999999990905,0.0,24.699999999999363,8.700000000000273,4.550000000000182,35.222672064779346,18.42105263158016,31.320754716980748,18.16763431604659,2809.576666666667,2811.25,2811.25,2811.25,2811.25
11083,2025-05-28 22:22:00,2811.25,2812.85,2812.85,2811.2,0,195,1,2812.025,11144,2813.0406779661016,1,2809.6266666666666,2812.431895842744,2806.8214374905892,115.08333333333333,True,False,False,1.650000000000091,0.650000000000091,0.0,25.799999999999272,9.350000000000364,4.550000000000182,36.24031007752181,17.635658914729884,34.53237410071937,17.224911107678516,2809.7633333333333,2812.85,2812.85,2812.85,2812.85
11084,2025-05-28 22:23:00,2812.85,2813.4,2813.4,2812.35,0,113,1,2812.875,11145,2813.2237288135593,1,2809.6558333333332,2812.5804855163,2806.7311811503664,115.36666666666666,True,False,False,1.050000000000182,0.5500000000001819,0.0,25.749999999999545,9.200000000000728,4.550000000000182,35.728155339809284,17.66990291262238,33.81818181818355,16.66136257891249,2809.946666666667,2813.4,2813.4,2813.4,2813.4
11085,2025-05-28 22:24:00,2813.1,2812.85,2813.4,2812.85,0,21,-1,2813.125,11146,2813.406779661017,1,2809.6683333333335,2812.6414881751416,2806.6951784915254,99.81666666666666,False,True,False,0.5500000000001819,0.0,0.0,25.149999999999636,8.500000000000455,4.550000000000182,33.79721669980349,18.091451292247505,30.26819923371709,16.333897023415744,2810.0816666666665,2812.85,2812.85,2812.85,2812.85
11086,2025-05-28 22:25:00,2813.25,2813.2,2813.25,2812.9,0,80,-1,2813.075,11147,2813.5898305084747,1,2809.6916666666666,2812.75352423149,2806.6298091018434,99.65,True,True,False,0.40000000000009095,0.0,0.0,23.5,6.700000000000728,4.550000000000182,28.510638297875435,19.361702127660347,19.11111111111442,16.2509340604527,2810.1949999999997,2813.2,2813.2,2813.2,2813.2
11087,2025-05-28 22:26:00,2813.25,2811.75,2813.25,2811.7,0,20,-1,2812.475,11148,2813.7728813559324,1,2809.6966666666663,2812.7711580345176,2806.622175298815,98.41666666666667,False,False,False,1.550000000000182,0.0,1.2000000000002728,24.450000000000273,6.700000000000728,5.750000000000455,27.402862985687744,23.517382413089532,7.630522088354885,15.975957185858398,2810.2549999999997,2811.75,2811.75,2811.75,2811.75
11088,2025-05-28 22:27:00,2812.3,2811.7,2812.45,2811.7,0,173,-1,2812.075,11149,2813.95593220339,1,2809.7066666666665,2812.803546816514,2806.609786516819,97.61666666666666,True,False,False,0.75,0.0,0.0,24.500000000000455,6.650000000000546,5.750000000000455,27.142857142858865,23.46938775510346,7.258064516129177,15.779296178501173,2810.311666666667,2811.7,2811.7,2811.7,2811.7
11089,2025-05-28 22:28:00,2812.9,2812.2,2812.9,2812.1,0,18,-1,2812.5,11150,2814.1389830508474,1,2809.7208333333333,2812.855834841966,2806.5858318247006,95.86666666666666,False,False,False,1.2000000000002728,0.45000000000027285,0.0,25.25000000000091,6.8500000000008185,5.750000000000455,27.128712871289395,22.77227722772375,8.73015873016074,15.564349088554081,2810.3766666666666,2812.2,2812.2,2812.2,2812.2
11090,2025-05-28 22:29:00,2812.5,2813.6,2813.6,2812.5,0,39,1,2813.05,11151,2814.322033898305,1,2809.75,2812.9961711468277,2806.5038288531723,94.75,True,False,False,1.400000000000091,0.6999999999998181,0.0,25.950000000001182,7.550000000000637,5.500000000000455,29.094412331407675,21.1946050096347,15.70881226053647,15.50318084226774,2810.49,2813.6,2813.6,2813.6,2813.6
11091,2025-05-28 22:30:00,2813.7,2812.5,2813.7,2812.5,0,46,-1,2813.1,11152,2814.505084745763,1,2809.7675,2813.06191360682,2806.47308639318,94.78333333333333,True,False,False,1.199999999999818,0.09999999999990905,0.0,24.850000000001273,7.650000000000546,3.850000000000364,30.7847082494976,15.492957746479544,33.04347826086854,15.672318495663102,2810.628333333333,2812.5,2812.5,2812.5,2812.5
11092,2025-05-28 22:31:00,2813.6,2813.9,2814.0,2813.05,0,298,1,2813.525,11153,2814.6881355932205,1,2809.8083333333334,2813.245230172469,2806.371436494198,98.6,True,False,False,1.5,0.3000000000001819,0.0,25.600000000001273,7.950000000000728,3.850000000000364,31.0546875000013,15.039062500000671,34.74576271186428,15.898198964091659,2810.7933333333335,2813.9,2813.9,2813.9,2813.9
11093,2025-05-28 22:32:00,2813.95,2813.15,2813.95,2813.15,0,9,-1,2813.55,11154,2814.8711864406782,1,2809.851666666667,2813.3906489322453,2806.3126844010885,96.56666666666666,False,False,False,0.7999999999997272,0.0,0.0,25.50000000000091,7.400000000000546,3.850000000000364,29.019607843138363,15.098039215687162,31.555555555554626,16.351092482610014,2810.94,2813.15,2813.15,2813.15,2813.15
11094,2025-05-28 22:33:00,2812.9,2814.15,2814.7,2812.9,0,210,1,2813.8,11155,2815.054237288136,1,2809.92,2813.6288167964667,2806.2111832035334,99.16666666666667,True,False,False,1.7999999999997272,0.75,0.0,26.250000000000455,8.000000000000455,3.850000000000364,30.47619047619168,14.6666666666678,35.021097046411846,17.07669531588386,2811.1116666666667,2814.15,2814.15,2814.15,2814.15
11095,2025-05-28 22:34:00,2814.15,2814.75,2815.0,2814.15,0,303,1,2814.575,11156,2815.237288135593,1,2810.01,2813.9192155348037,2806.1007844651967,101.05,True,True,False,0.849999999999909,0.3000000000001819,0.0,26.150000000000546,8.300000000000637,3.0000000000004547,31.73996175908399,11.472275334609531,46.902654867253716,18.163926668601807,2811.331666666667,2814.75,2814.75,2814.75,2814.75
11096,2025-05-28 22:35:00,2814.1,2814.6,2814.6,2814.1,0,12,1,2814.35,11157,2815.420338983051,1,2810.0975000000003,2814.177896499003,2806.0171035009976,99.33333333333333,False,False,False,0.650000000000091,0.0,0.0500000000001819,25.950000000000728,8.300000000000637,3.0500000000006366,31.984585741812733,11.75337186898093,46.25550660792432,19.240969451946864,2811.5266666666666,2814.6,2814.6,2814.6,2814.6
11097,2025-05-28 22:36:00,2814.6,2816.0,2816.1,2814.45,0,2064,1,2815.275,11158,2815.6033898305086,1,2810.221666666667,2814.5560137879306,2805.887319545403,119.4,True,False,False,1.650000000000091,1.5,0.0,26.950000000000728,9.800000000000637,2.7500000000004547,36.363636363637745,10.204081632654473,56.175298804777455,20.755352690342875,2811.7566666666667,2816.0,2816.0,2816.0,2816.0
11098,2025-05-28 22:37:00,2815.95,2816.0,2816.15,2815.65,0,83,1,2815.9,11159,2815.7864406779663,1,2810.3458333333333,2814.9063228868363,2805.7853437798303,116.83333333333333,True,True,False,0.5,0.0500000000001819,0.0,27.450000000000728,9.850000000000819,2.7500000000004547,35.8834244080166,10.018214936249114,56.34920634920354,22.3641560225503,2811.986666666666,2816.0,2816.0,2816.0,2816.0
11099,2025-05-28 22:38:00,2815.95,2815.65,2815.95,2815.65,0,84,-1,2815.8,11160,2815.969491525424,1,2810.4533333333334,2815.204064469016,2805.702602197651,118.03333333333333,True,True,False,0.34999999999990905,0.0,0.0,27.150000000000546,9.850000000000819,2.100000000000364,36.27992633517724,7.734806629835439,64.85355648535304,24.034137960040194,2812.226666666667,2815.65,2815.65,2815.65,2815.65
11100,2025-05-28 22:39:00,2815.85,2815.75,2815.85,2815.25,0,54,-1,2815.55,11161,2816.1525423728817,1,2810.571666666667,2815.4904086394413,2805.652924693893,111.61666666666666,True,False,False,0.599999999999909,0.0,0.40000000000009095,26.300000000000182,8.450000000000728,2.5000000000004547,32.12927756654247,9.505703422054895,54.337899543375634,25.754610097867396,2812.421666666667,2815.75,2815.75,2815.75,2815.75
11101,2025-05-28 22:40:00,2815.3,2815.3,2815.8,2815.2,0,77,-1,2815.5,11162,2816.335593220339,1,2810.6766666666667,2815.7261662778706,2805.627167055463,109.93333333333334,True,False,False,0.6000000000003638,0.0,0.0500000000001819,26.350000000000364,8.450000000000728,2.5500000000006366,32.06831119544824,9.677419354840993,53.63636363635781,27.451697705460678,2812.6066666666666,2815.3,2815.3,2815.3,2815.3
11102,2025-05-28 22:41:00,2815.25,2815.55,2815.55,2815.2,0,48,1,2815.375,11163,2816.5186440677967,1,2810.7775000000006,2815.9709908735354,2805.584009126466,110.28333333333333,True,False,False,0.3500000000003638,0.0,0.0,25.85000000000082,8.450000000000728,2.1000000000008185,32.68858800773872,8.123791102517416,60.18957345970596,29.30176682078424,2812.8216666666663,2815.55,2815.55,2815.55,2815.55
11103,2025-05-28 22:42:00,2815.5,2815.45,2815.5,2815.45,0,60,-1,2815.475,11164,2816.7016949152544,1,2810.8683333333333,2816.1954296153735,2805.541237051293,110.55,True,False,False,0.1000000000003638,0.0,0.0,25.05000000000109,7.650000000000546,2.1000000000008185,30.53892215568947,8.383233532937034,56.92307692306616,31.122866840357258,2813.018333333333,2815.45,2815.45,2815.45,2815.45
11104,2025-05-28 22:43:00,2815.5,2815.65,2815.85,2815.5,0,236,1,2815.675,11165,2816.884745762712,1,2810.98,2816.423148390651,2805.536851609349,112.8,True,False,False,0.40000000000009095,0.34999999999990905,0.0,24.900000000001455,7.900000000000546,2.1000000000008185,31.726907630522426,8.43373493976183,57.99999999998936,32.9639735597244,2813.2033333333334,2815.65,2815.65,2815.65,2815.65
11105,2025-05-28 22:44:00,2815.9,2815.9,2816.15,2815.9,0,138,-1,2816.025,11166,2817.06779661017,1,2811.106666666667,2816.64893771358,2805.564395619754,114.1,True,False,False,0.5,0.3000000000001819,0.0,24.650000000001455,8.200000000000728,1.7000000000007276,33.26572008113689,6.896551724140476,65.656565656556,34.962823851257234,2813.3866666666663,2815.9,2815.9,2815.9,2815.9
11106,2025-05-28 22:45:00,2815.95,2816.3,2816.8,2815.95,0,1069,1,2816.375,11167,2817.2508474576275,1,2811.2433333333333,2816.88748334679,2805.599183319877,129.95,True,False,False,0.900000000000091,0.650000000000091,0.0,24.900000000001455,8.850000000000819,1.7000000000007276,35.5421686747,6.827309236950314,67.77251184833216,37.003328344562256,2813.601666666667,2816.3,2816.3,2816.3,2816.3
11107,2025-05-28 22:46:00,2816.6,2816.55,2816.85,2816.55,0,369,-1,2816.7,11168,2817.4338983050848,1,2811.380833333333,2817.1342138180153,2805.627452848651,134.3,True,False,False,0.5499999999997272,0.04999999999972715,0.0,25.30000000000109,8.900000000000546,1.7000000000007276,35.17786561264886,6.719367588935392,67.92452830187692,39.048900052985445,2813.8233333333333,2816.55,2816.55,2816.55,2816.55
11108,2025-05-28 22:47:00,2816.65,2816.6,2816.85,2816.6,0,444,-1,2816.725,11169,2817.6169491525425,1,2811.5325,2817.349157115206,2805.715842884794,138.38333333333333,True,False,False,0.29999999999972715,0.0,0.0,25.00000000000091,8.400000000000546,1.7000000000007276,33.60000000000096,6.8000000000026635,66.33663366335618,40.72070208796034,2814.026666666666,2816.6,2816.6,2816.6,2816.6
11109,2025-05-28 22:48:00,2816.6,2817.8,2817.8,2816.4,0,880,1,2817.1000000000004,11170,2817.8,1,2811.704166666667,2817.6433868304653,2805.7649465028685,152.16666666666666,True,False,False,1.400000000000091,0.9500000000002728,0.0,25.950000000001182,8.900000000001,1.7000000000007276,34.29672447013717,6.5510597302529865,67.9245283018783,42.34485303135628,2814.2633333333333,2817.8,2817.8,2817.8,2817.8
11110,2025-05-28 22:49:00,2817.55,2817.25,2817.8,2816.8,0,536,-1,2817.3,11171,2817.33,1,2811.875,2817.8533365972867,2805.8966634027133,159.91666666666666,True,False,False,1.0,0.0,0.0,25.900000000001,8.100000000000819,1.7000000000007276,31.274131274133225,6.563706563709119,65.30612244897021,43.5581821129886,2814.4466666666663,2817.25,2817.25,2817.25,2817.25
11111,2025-05-28 22:50:00,2817.15,2817.1,2817.7,2816.3,0,624,-1,2817.0,11172,2816.86,1,2812.0349999999994,2818.0507786874364,2806.0192213125624,169.58333333333334,True,False,False,1.3999999999996362,0.0,0.5,26.950000000000728,8.00000000000091,2.2000000000007276,29.684601113175113,8.163265306124929,56.86274509803187,44.471694804886816,2814.6233333333334,2817.1,2817.1,2817.1,2817.1
11112,2025-05-28 22:51:00,2817.1,2817.5,2817.5,2817.1,0,68,1,2817.3,11173,2816.3900000000003,1,2812.204166666667,2818.254780633399,2806.1535526999346,170.2,True,False,False,0.40000000000009095,0.0,0.0,26.35000000000082,7.6500000000010004,2.2000000000007276,29.032258064519024,8.34914611005943,55.32994923857174,45.27200128893985,2814.8316666666665,2817.5,2817.5,2817.5,2817.5
11113,2025-05-28 22:52:00,2817.05,2816.5,2817.1,2816.15,0,1423,-1,2816.625,11174,2815.92,1,2812.358333333333,2818.366693798228,2806.3499728684383,192.45,True,False,False,1.349999999999909,0.0,0.9499999999998181,26.050000000000637,7.0000000000009095,3.1500000000005457,26.87140115163431,12.092130518235965,37.93103448275675,45.3852899683411,2814.9533333333334,2816.5,2816.5,2816.5,2816.5
11114,2025-05-28 22:53:00,2816.55,2816.5,2816.55,2816.5,0,2011,-1,2816.525,11175,2815.45,1,2812.501666666666,2818.4876663397604,2806.515666993572,222.61666666666667,True,False,False,0.0500000000001819,0.0,0.0,25.050000000000637,6.450000000000728,3.1500000000005457,25.748502994014228,12.574850299403057,34.374999999997335,45.40385057440155,2815.0566666666664,2816.5,2816.5,2816.5,2816.5
11115,2025-05-28 22:54:00,2816.5,2816.15,2816.55,2816.15,0,124,-1,2816.3500000000004,11176,2814.98,1,2812.624166666667,2818.602843229437,2806.645490103897,223.25,True,False,False,0.40000000000009095,0.0,0.34999999999990905,24.900000000000546,6.450000000000728,3.5000000000004547,25.90361445783368,14.056224899599911,29.64824120602937,45.38318530681196,2815.1666666666665,2816.15,2816.15,2816.15,2816.15
11116,2025-05-28 22:55:00,2816.15,2816.25,2816.5,2816.15,0,570,1,2816.325,11177,2814.51,1,2812.731666666667,2818.735675684788,2806.727657648546,230.81666666666666,True,False,False,0.34999999999990905,0.0,0.0,24.850000000000364,6.450000000000728,3.5000000000004547,25.955734406441177,14.084507042255145,29.648241206029365,45.734422976642456,2815.2683333333334,2816.25,2816.25,2816.25,2816.25
11117,2025-05-28 22:56:00,2816.25,2816.15,2816.25,2816.15,0,468,-1,2816.2,11178,2814.04,1,2812.835,2818.857649340667,2806.812350659333,237.5,True,False,False,0.09999999999990905,0.0,0.0,23.40000000000009,6.450000000000728,2.300000000000182,27.564102564105564,9.829059829060569,47.428571428572724,47.06102462131639,2815.4150000000004,2816.15,2816.15,2816.15,2816.15
