,ms,open,close,high,low,vol_coin,volume,direction,middle,x,sma,bbu,bbd,tr,tr_sum,high_max,low_min,chop,high_sma,low_sma,fractal_up,fractal_down,pdf_up,pdf_down,pdf_diff_percent,allowance,long_price,short_price,close_long_price,close_short_price
730,2025-06-23 16:35:00,2766.0,2769.0,2773.5,2765.5,0,14141,1,2769.5,791,2751.05,2755.09183630026,2747.00816369974,8.0,104.0,2773.5,2745.0,38.059737986572124,2770.25,2761.25,True,False,2778.052892636667,2750.9528913829054,0.9851132434382897,True,2769.0,2769.0,2769.0,2769.0
731,2025-06-23 16:40:00,2769.5,2766.5,2770.0,2764.5,0,6842,-1,2767.25,792,2751.391666666667,2755.84489979675,2746.938433536584,5.5,107.0,2773.5,2745.0,38.89585339327739,2771.75,2765.0,False,False,2778.052892636667,2750.9528913829054,0.9851132434382897,True,2766.5,2766.5,2766.5,2766.5
732,2025-06-23 16:45:00,2766.5,2765.0,2769.5,2764.5,0,2851,-1,2767.0,793,2751.7,2756.440020739438,2746.959979260562,5.0,105.0,2773.5,2745.0,38.341093343004694,2769.75,2764.5,False,False,2778.052892636667,2750.9528913829054,0.9851132434382897,True,2765.0,2765.0,2765.0,2765.0
733,2025-06-23 16:50:00,2765.0,2766.0,2767.5,2765.0,0,2460,1,2766.25,794,2752.016666666667,2757.062193857447,2746.971139475887,2.5,104.0,2773.5,2745.0,38.059737986572124,2768.5,2764.75,False,False,2778.052892636667,2750.9528913829054,0.9851132434382897,True,2766.0,2766.0,2766.0,2766.0
734,2025-06-23 16:55:00,2766.5,2763.0,2767.5,2761.5,0,6343,-1,2764.5,795,2752.241666666667,2757.4707344342182,2747.0125988991153,6.0,107.5,2773.5,2745.0,39.032923153796055,2767.5,2763.25,False,True,2778.052892636667,2765.0896685380217,0.4688174942803664,True,2763.0,2763.0,2763.0,2763.0
735,2025-06-23 17:00:00,2763.0,2767.0,2767.0,2763.0,0,3699,1,2765.0,796,2752.508333333333,2758.0703806233723,2746.946286043294,4.0,108.0,2773.5,2745.0,39.169356857453515,2767.25,2762.25,False,False,2778.052892636667,2765.0896685380217,0.4688174942803664,True,2767.0,2767.0,2767.0,2767.0
736,2025-06-23 17:05:00,2766.0,2763.0,2767.0,2762.0,0,3179,-1,2764.5,797,2752.758333333333,2758.4499058028073,2747.066760863859,5.0,110.5,2773.5,2745.0,39.84218737170036,2767.0,2762.5,False,False,2778.052892636667,2765.0896685380217,0.4688174942803664,True,2763.0,2763.0,2763.0,2763.0
737,2025-06-23 17:10:00,2763.5,2767.0,2771.0,2763.0,0,6443,1,2767.0,798,2753.025,2759.000532739895,2747.0494672601053,8.0,114.5,2773.5,2745.0,40.887681003684435,2769.0,2762.5,True,False,2773.7896694761644,2765.0896685380217,0.31463720822994584,True,2767.0,2767.0,2767.0,2767.0
738,2025-06-23 17:15:00,2767.5,2767.5,2770.0,2767.5,0,2238,1,2768.75,799,2753.3,2759.5539479056765,2747.046052094324,3.0,113.5,2773.5,2745.0,40.62977224131351,2770.5,2765.25,False,False,2773.7896694761644,2765.0896685380217,0.31463720822994584,True,2767.5,2767.5,2767.5,2767.5
739,2025-06-23 17:20:00,2767.5,2765.5,2767.5,2765.5,0,1417,-1,2766.5,800,2753.5,2759.949280606325,2747.050719393675,2.0,112.0,2773.5,2745.5,40.759009418101236,2768.75,2766.5,False,False,2773.7896694761644,2765.0896685380217,0.31463720822994584,True,2765.5,2765.5,2765.5,2765.5
740,2025-06-23 17:25:00,2766.5,2768.0,2768.0,2765.5,0,760,1,2766.75,801,2753.7833333333333,2760.489241850431,2747.0774248162356,2.5,110.0,2773.5,2747.5,42.408118845077006,2767.75,2765.5,False,False,2773.7896694761644,2765.0896685380217,0.31463720822994584,True,2768.0,2768.0,2768.0,2768.0
741,2025-06-23 17:30:00,2768.0,2768.0,2769.0,2767.0,0,1810,1,2768.0,802,2754.0916666666667,2761.0189473390706,2747.164385994263,2.0,107.5,2773.5,2748.5,42.885338868122254,2768.5,2766.25,True,False,2770.5922521064426,2765.0896685380217,0.199001993715825,True,2768.0,2768.0,2768.0,2768.0
742,2025-06-23 17:35:00,2768.0,2765.5,2768.5,2765.0,0,1810,-1,2766.75,803,2754.3333333333335,2761.402403386216,2747.264263280451,3.5,108.5,2773.5,2748.5,43.157576094421415,2768.75,2766.0,False,False,2770.5922521064426,2765.0896685380217,0.199001993715825,True,2765.5,2765.5,2765.5,2765.5
743,2025-06-23 17:40:00,2765.0,2768.0,2768.0,2765.0,0,798,1,2766.5,804,2754.616666666667,2761.8876716951636,2747.34566163817,3.0,108.0,2773.5,2749.0,43.615760660399445,2768.25,2765.0,False,False,2770.5922521064426,2765.0896685380217,0.199001993715825,True,2768.0,2768.0,2768.0,2768.0
744,2025-06-23 17:45:00,2767.5,2767.0,2768.5,2767.0,0,1657,-1,2767.75,805,2754.9583333333335,2762.322522719197,2747.59414394747,1.5,104.5,2773.5,2749.0,42.64715601848789,2768.25,2766.0,False,False,2770.5922521064426,2765.0896685380217,0.199001993715825,True,2767.0,2767.0,2767.0,2767.0
745,2025-06-23 17:50:00,2767.5,2764.5,2767.5,2764.0,0,1791,-1,2765.75,806,2755.25,2762.6401560727627,2747.8598439272373,3.5,105.5,2773.5,2749.0,42.927171567206244,2768.0,2765.5,False,False,2770.5922521064426,2765.0896685380217,0.199001993715825,True,2764.5,2764.5,2764.5,2764.5
746,2025-06-23 17:55:00,2765.0,2765.0,2766.5,2764.0,0,762,1,2765.25,807,2755.5416666666665,2762.9660262901857,2748.1173070431473,2.5,103.5,2773.5,2749.0,42.36444797127827,2767.0,2764.0,False,False,2770.5922521064426,2765.0896685380217,0.199001993715825,True,2765.0,2765.0,2765.0,2765.0
747,2025-06-23 18:00:00,2765.0,2767.0,2767.5,2765.0,0,1616,1,2766.25,808,2755.775,2763.3368494957745,2748.2131505042257,2.5,104.5,2773.5,2750.0,43.872392066982165,2767.0,2764.5,False,False,2770.5922521064426,2765.0896685380217,0.199001993715825,True,2767.0,2767.0,2767.0,2767.0
748,2025-06-23 18:05:00,2767.5,2768.5,2768.5,2766.0,0,1407,1,2767.25,809,2756.025,2763.7564156618128,2748.2935843381874,2.5,104.5,2773.5,2750.0,43.872392066982165,2768.0,2765.5,False,False,2770.5922521064426,2765.0896685380217,0.199001993715825,True,2768.5,2768.5,2768.5,2768.5
749,2025-06-23 18:10:00,2768.5,2767.5,2769.0,2766.5,0,1375,-1,2767.75,810,2756.266666666667,2764.127461180939,2748.4058721523947,2.5,105.5,2773.5,2750.0,44.15240761570051,2768.75,2766.25,True,False,2770.1941890796625,2765.0896685380217,0.1846059677456932,True,2767.5,2767.5,2767.5,2767.5
750,2025-06-23 18:15:00,2767.5,2764.5,2767.5,2764.0,0,2963,-1,2765.75,811,2756.425,2764.355217365102,2748.4947826348985,3.5,107.0,2773.5,2751.0,45.846016866257244,2768.25,2765.25,False,False,2770.1941890796625,2765.0896685380217,0.1846059677456932,True,2764.5,2764.5,2764.5,2764.5
751,2025-06-23 18:20:00,2765.5,2763.5,2766.5,2763.0,0,2363,-1,2764.75,812,2756.65,2764.5863463394985,2748.7136536605017,3.5,109.0,2773.5,2751.5,47.05123664680593,2767.0,2763.5,False,False,2770.1941890796625,2765.0896685380217,0.1846059677456932,True,2763.5,2763.5,2763.5,2763.5
752,2025-06-23 18:25:00,2763.5,2761.5,2764.5,2761.0,0,5372,-1,2762.75,813,2756.875,2764.7531100934298,2748.9968899065702,3.5,110.5,2773.5,2751.5,47.4530845019864,2765.5,2762.0,False,False,2770.1941890796625,2765.0896685380217,0.1846059677456932,True,2761.5,2761.5,2761.5,2761.5
753,2025-06-23 18:30:00,2761.5,2761.5,2764.0,2761.0,0,1806,1,2762.5,814,2757.0833333333335,2764.914803240323,2749.251863426344,3.0,112.0,2773.5,2751.5,47.84951401854383,2764.25,2761.0,False,False,2770.1941890796625,2765.0896685380217,0.1846059677456932,True,2761.5,2761.5,2761.5,2761.5
754,2025-06-23 18:35:00,2761.5,2760.5,2762.0,2760.5,0,2316,-1,2761.25,815,2757.2833333333333,2765.044801975308,2749.5218646913586,1.5,112.5,2773.5,2751.5,47.98047820114012,2763.0,2760.75,False,False,2770.1941890796625,2765.0896685380217,0.1846059677456932,True,2760.5,2760.5,2760.5,2760.5
755,2025-06-23 18:40:00,2760.5,2763.5,2764.5,2760.5,0,2530,1,2762.5,816,2757.516666666667,2765.2505710387345,2749.7827622945993,4.0,113.5,2773.5,2753.0,50.31692544526038,2763.25,2760.5,False,False,2770.1941890796625,2765.0896685380217,0.1846059677456932,True,2763.5,2763.5,2763.5,2763.5
756,2025-06-23 18:45:00,2764.0,2764.5,2765.0,2763.0,0,1066,1,2764.0,817,2757.758333333333,2765.479914177603,2750.0367524890635,2.0,112.5,2773.5,2755.0,53.074911185483984,2764.75,2761.75,False,False,2770.1941890796625,2765.0896685380217,0.1846059677456932,True,2764.5,2764.5,2764.5,2764.5
757,2025-06-23 19:05:00,2765.0,2765.5,2767.0,2764.5,0,2307,1,2765.75,818,2758.025,2765.7328130073365,2750.3171869926637,2.5,111.5,2773.5,2755.5,53.61796533292622,2766.0,2763.75,False,False,2770.1941890796625,2765.0896685380217,0.1846059677456932,True,2765.5,2765.5,2765.5,2765.5
758,2025-06-23 19:10:00,2765.5,2766.5,2767.0,2765.5,0,983,1,2766.25,819,2758.2833333333333,2766.011427945061,2750.5552387216057,1.5,110.0,2773.5,2757.0,55.77800321481973,2767.0,2765.0,False,False,2770.1941890796625,2765.0896685380217,0.1846059677456932,True,2766.5,2766.5,2766.5,2766.5
759,2025-06-23 19:15:00,2767.0,2770.0,2771.0,2767.0,0,3634,1,2769.0,820,2758.5916666666667,2766.4130257680135,2750.77030756532,4.5,104.5,2773.5,2760.5,61.279528356121695,2769.0,2766.25,False,False,2770.1941890796625,2765.0896685380217,0.1846059677456932,True,2770.0,2770.0,2770.0,2770.0
760,2025-06-23 19:20:00,2770.0,2768.0,2771.5,2768.0,0,2151,-1,2769.75,821,2758.9583333333335,2766.694606943972,2751.222059722695,3.5,100.0,2771.5,2760.5,64.8969955431117,2771.25,2767.5,True,False,2773.020641809851,2765.0896685380217,0.28682517467951185,True,2768.0,2768.0,2768.0,2768.0
761,2025-06-23 19:25:00,2768.5,2766.0,2770.5,2765.5,0,2532,-1,2768.0,822,2759.275,2766.9015731914274,2751.648426808573,5.0,99.5,2771.5,2760.5,64.74961974391317,2771.0,2766.75,False,False,2773.020641809851,2765.0896685380217,0.28682517467951185,True,2766.0,2766.0,2766.0,2766.0
762,2025-06-23 19:30:00,2766.0,2765.0,2767.0,2764.5,0,1778,-1,2765.75,823,2759.516666666667,2767.0900179537557,2751.943315379578,2.5,97.0,2771.5,2760.5,64.00145188401882,2768.75,2765.0,False,False,2773.020641809851,2765.0896685380217,0.28682517467951185,True,2765.0,2765.0,2765.0,2765.0
763,2025-06-23 19:35:00,2764.5,2758.0,2765.5,2757.0,0,8551,-1,2761.25,824,2759.641666666667,2767.125033344593,2752.158299988741,8.5,103.0,2771.5,2757.0,57.6438271231697,2766.25,2760.75,False,False,2773.020641809851,2765.0896685380217,0.28682517467951185,True,2758.0,2758.0,2758.0,2758.0
764,2025-06-23 19:40:00,2757.0,2758.5,2758.5,2756.5,0,3659,1,2757.5,825,2759.766666666667,2767.165399189065,2752.367934144269,2.0,99.0,2771.5,2756.5,55.48250916593892,2762.0,2756.75,False,True,2773.020641809851,2757.9422514030016,0.5467261107145669,True,2758.5,2758.5,2758.5,2758.5
765,2025-06-23 19:45:00,2759.0,2759.5,2759.5,2757.5,0,1695,1,2758.5,826,2759.95,2767.1996054831384,2752.7003945168613,2.0,97.0,2771.5,2756.5,54.88245955572684,2759.0,2757.0,False,False,2773.020641809851,2757.9422514030016,0.5467261107145669,True,2759.5,2759.5,2759.5,2759.5
766,2025-06-23 19:50:00,2759.0,2758.0,2760.0,2757.5,0,512,-1,2758.75,827,2760.1,2767.2109845798627,2752.989015420137,2.5,94.5,2771.5,2756.5,54.11475509539572,2759.75,2757.5,False,False,2773.020641809851,2757.9422514030016,0.5467261107145669,True,2758.0,2758.0,2758.0,2758.0
767,2025-06-23 19:55:00,2758.5,2762.0,2763.0,2758.0,0,3110,1,2760.5,828,2760.35,2767.2532662375065,2753.4467337624933,5.0,91.5,2771.5,2756.5,53.166240246120616,2761.5,2757.75,True,False,2762.015481356788,2757.9422514030016,0.14769090802079562,True,2762.0,2762.0,2762.0,2762.0
768,2025-06-23 20:00:00,2761.5,2755.5,2761.5,2755.5,0,4544,-1,2758.5,829,2760.475,2767.2168657831066,2753.733134216893,6.5,95.0,2771.5,2755.5,52.3723844715607,2762.25,2756.75,False,False,2762.015481356788,2757.9422514030016,0.14769090802079562,True,2755.5,2755.5,2755.5,2755.5
769,2025-06-23 20:05:00,2755.5,2757.5,2758.5,2754.5,0,2358,1,2756.5,830,2760.641666666667,2767.17780588025,2754.1055274530836,4.0,97.0,2771.5,2754.5,51.202486625345514,2760.0,2755.0,False,False,2762.015481356788,2757.9422514030016,0.14769090802079562,True,2757.5,2757.5,2757.5,2757.5
770,2025-06-23 20:10:00,2757.5,2752.5,2758.5,2752.0,0,2920,-1,2755.25,831,2760.7,2767.145468780216,2754.2545312197835,6.5,101.0,2771.5,2752.0,48.356677567115945,2758.5,2753.25,False,False,2762.015481356788,2757.9422514030016,0.14769090802079562,True,2752.5,2752.5,2752.5,2752.5
771,2025-06-23 20:15:00,2753.5,2752.0,2755.0,2752.0,0,2603,-1,2753.5,832,2760.741666666667,2767.121249875705,2754.3620834576286,3.0,102.0,2771.5,2752.0,48.64634897801763,2756.75,2752.0,False,False,2762.015481356788,2757.9422514030016,0.14769090802079562,True,2752.0,2752.0,2752.0,2752.0
772,2025-06-23 20:20:00,2752.0,2753.5,2754.5,2750.0,0,4853,1,2752.25,833,2760.8,2767.0951420603083,2754.504857939692,4.5,103.0,2771.5,2750.0,46.062485568843655,2754.75,2751.0,False,False,2762.015481356788,2757.9422514030016,0.14769090802079562,True,2753.5,2753.5,2753.5,2753.5
773,2025-06-23 20:25:00,2753.5,2749.0,2753.5,2748.0,0,8988,-1,2750.75,834,2760.758333333333,2767.1239531632746,2754.392713503392,5.5,105.5,2771.5,2748.0,44.15240761570051,2754.0,2749.0,False,False,2762.015481356788,2757.9422514030016,0.14769090802079562,True,2749.0,2749.0,2749.0,2749.0
774,2025-06-23 20:30:00,2749.0,2750.0,2753.0,2747.5,0,9167,1,2750.25,835,2760.6833333333334,2767.1496519796956,2754.217014686971,5.5,109.5,2771.5,2747.5,44.62753990969001,2753.25,2747.75,False,True,2762.015481356788,2746.3316885517816,0.5710815219583623,True,2750.0,2750.0,2750.0,2750.0
775,2025-06-23 20:35:00,2750.0,2752.5,2753.0,2749.5,0,3499,1,2751.25,836,2760.6666666666665,2767.153071397164,2754.1802619361692,3.5,109.5,2771.5,2747.5,44.62753990969001,2753.0,2748.5,False,False,2762.015481356788,2746.3316885517816,0.5710815219583623,True,2752.5,2752.5,2752.5,2752.5
776,2025-06-23 20:40:00,2752.5,2753.0,2753.5,2750.5,0,2025,1,2752.0,837,2760.725,2767.124433899762,2754.3255661002377,3.0,110.0,2771.5,2747.5,44.76148734127465,2753.25,2750.0,False,False,2762.015481356788,2746.3316885517816,0.5710815219583623,True,2753.0,2753.0,2753.0,2753.0
777,2025-06-23 20:45:00,2753.5,2753.5,2753.5,2750.0,0,3046,1,2751.75,838,2760.775,2767.104527923072,2754.445472076928,3.5,111.0,2771.5,2747.5,45.02756526926293,2753.5,2750.25,False,False,2762.015481356788,2746.3316885517816,0.5710815219583623,True,2753.5,2753.5,2753.5,2753.5
778,2025-06-23 20:50:00,2753.5,2751.5,2756.5,2751.5,0,4366,-1,2754.0,839,2760.758333333333,2767.1112931844727,2754.4053734821937,5.0,113.5,2771.5,2747.5,45.68241216904028,2755.0,2750.75,True,False,2754.136611017343,2746.3316885517816,0.28419445830584505,True,2751.5,2751.5,2751.5,2751.5
779,2025-06-23 20:55:00,2751.5,2753.0,2754.5,2751.5,0,1578,1,2753.0,840,2760.7833333333333,2767.102101896774,2754.4645647698926,3.0,114.0,2771.5,2747.5,45.81164934582801,2755.5,2751.5,False,False,2754.136611017343,2746.3316885517816,0.28419445830584505,True,2753.0,2753.0,2753.0,2753.0
780,2025-06-23 21:00:00,2752.5,2751.0,2753.0,2751.0,0,885,-1,2752.0,841,2760.7833333333333,2767.102101896774,2754.4645647698926,2.0,112.5,2771.5,2747.5,45.42222099858085,2753.75,2751.25,False,False,2754.136611017343,2746.3316885517816,0.28419445830584505,True,2751.0,2751.0,2751.0,2751.0
781,2025-06-23 21:05:00,2751.0,2750.0,2751.0,2748.5,0,1627,-1,2749.75,842,2760.75,2767.120948363547,2754.379051636453,2.5,111.5,2771.5,2747.5,45.15970666194043,2752.0,2749.75,False,True,2754.136611017343,2747.8737664139094,0.22791602292586213,True,2750.0,2750.0,2750.0,2750.0
782,2025-06-23 21:10:00,2751.0,2752.5,2752.5,2751.0,0,283,1,2751.75,843,2760.741666666667,2767.1232421500295,2754.360091183304,2.5,110.5,2771.5,2747.5,44.89482729942713,2751.75,2749.75,False,False,2754.136611017343,2747.8737664139094,0.22791602292586213,True,2752.5,2752.5,2752.5,2752.5
783,2025-06-23 21:15:00,2753.0,2754.0,2754.5,2753.0,0,870,1,2753.75,844,2760.775,2767.115230039146,2754.4347699608543,2.0,109.5,2771.5,2747.5,44.62753990969001,2753.5,2752.0,True,False,2752.2274582630193,2747.8737664139094,0.15843856811485613,True,2754.0,2754.0,2754.0,2754.0
784,2025-06-23 21:20:00,2753.5,2748.5,2754.0,2748.0,0,1754,-1,2751.0,845,2760.725,2767.1508647113264,2754.2991352886734,6.0,114.0,2771.5,2747.5,45.81164934582801,2754.25,2750.5,False,False,2752.2274582630193,2747.8737664139094,0.15843856811485613,True,2748.5,2748.5,2748.5,2748.5
785,2025-06-23 21:25:00,2748.0,2748.0,2748.5,2747.5,0,973,1,2748.0,846,2760.641666666667,2767.2004566456826,2754.082876687651,1.0,111.0,2771.5,2747.5,45.02756526926293,2751.25,2747.75,False,True,2752.2274582630193,2746.780324810423,0.19830975937154594,True,2748.0,2748.0,2748.0,2748.0
786,2025-06-23 21:30:00,2748.0,2751.5,2752.0,2748.0,0,963,1,2750.0,847,2760.5666666666666,2767.2046842047794,2753.928649128554,4.0,113.0,2771.5,2747.5,45.55260440684098,2750.25,2747.75,False,False,2752.2274582630193,2746.780324810423,0.19830975937154594,True,2751.5,2751.5,2751.5,2751.5
787,2025-06-23 21:35:00,2750.0,2752.0,2752.0,2749.0,0,622,1,2750.5,848,2760.5,2767.2044129155734,2753.7955870844266,3.0,113.5,2771.5,2747.5,45.68241216904028,2752.0,2748.5,False,False,2752.2274582630193,2746.780324810423,0.19830975937154594,True,2752.0,2752.0,2752.0,2752.0
788,2025-06-23 21:40:00,2752.0,2750.0,2753.0,2750.0,0,417,-1,2751.5,849,2760.366666666667,2767.199951770544,2753.5333815627896,3.0,115.0,2771.5,2747.5,46.068431854712756,2752.5,2749.5,False,False,2752.2274582630193,2746.780324810423,0.19830975937154594,True,2750.0,2750.0,2750.0,2750.0
789,2025-06-23 21:45:00,2750.5,2750.0,2750.5,2749.5,0,90,-1,2750.0,850,2760.1,2767.021349922226,2753.178650077774,1.0,111.5,2771.5,2747.5,45.15970666194043,2751.75,2749.75,False,False,2752.2274582630193,2746.780324810423,0.19830975937154594,True,2750.0,2750.0,2750.0,2750.0
790,2025-06-23 21:50:00,2750.0,2754.0,2754.0,2750.0,0,516,1,2752.0,851,2759.85,2766.7151045889395,2752.9848954110603,4.0,112.0,2770.5,2747.5,46.54256950510573,2752.25,2749.75,False,False,2752.2274582630193,2746.780324810423,0.19830975937154594,True,2754.0,2754.0,2754.0,2754.0
791,2025-06-23 21:55:00,2753.5,2753.0,2754.5,2753.0,0,789,-1,2753.75,852,2759.625,2766.489687951983,2752.760312048017,1.5,108.5,2767.0,2747.5,50.46269048261012,2754.25,2751.5,False,False,2752.2274582630193,2746.780324810423,0.19830975937154594,True,2753.0,2753.0,2753.0,2753.0
792,2025-06-23 22:00:00,2753.0,2752.5,2754.5,2752.5,0,532,-1,2753.5,853,2759.4166666666665,2766.30510371522,2752.528229618113,2.0,108.0,2765.5,2747.5,52.680255456166066,2754.5,2752.75,False,False,2752.2274582630193,2746.780324810423,0.19830975937154594,True,2752.5,2752.5,2752.5,2752.5
793,2025-06-23 22:05:00,2752.5,2753.0,2753.0,2752.0,0,461,1,2752.5,854,2759.2,2766.082303516632,2752.317696483368,1.0,100.5,2763.0,2747.5,54.96057693248016,2753.75,2752.25,False,True,2752.2274582630193,2752.585243607916,-0.012998156759261468,False,2753.0,2753.0,2753.0,2753.0
794,2025-06-23 22:10:00,2752.5,2754.5,2754.5,2752.5,0,520,1,2753.5,855,2759.0583333333334,2765.948569403852,2752.1680972628146,2.0,100.5,2763.0,2747.5,54.96057693248016,2753.75,2752.25,False,False,2752.2274582630193,2752.585243607916,-0.012998156759261468,False,2754.5,2754.5,2754.5,2754.5
795,2025-06-23 22:15:00,2754.5,2753.5,2755.5,2753.5,0,645,-1,2754.5,856,2758.8333333333335,2765.6801231704453,2751.9865434962217,2.0,100.5,2763.0,2747.5,54.96057693248016,2755.0,2753.0,True,False,2754.045593697347,2752.585243607916,0.05305376437741936,False,2753.5,2753.5,2753.5,2753.5
796,2025-06-23 22:20:00,2754.0,2753.0,2754.5,2753.0,0,307,-1,2753.75,857,2758.6666666666665,2765.5319975663183,2751.8013357670147,1.5,99.5,2763.0,2747.5,54.66656037853066,2755.0,2753.25,False,False,2754.045593697347,2752.585243607916,0.05305376437741936,False,2753.0,2753.0,2753.0,2753.0
797,2025-06-23 22:25:00,2753.0,2752.5,2753.5,2751.0,0,1484,-1,2752.25,858,2758.425,2765.247088377516,2751.6029116224845,2.5,97.0,2761.5,2747.5,56.91094728357623,2754.0,2752.0,False,False,2754.045593697347,2752.585243607916,0.05305376437741936,False,2752.5,2752.5,2752.5,2752.5
798,2025-06-23 22:30:00,2753.0,2754.0,2754.0,2751.5,0,736,1,2752.75,859,2758.2,2764.9398385536256,2751.460161446374,2.5,93.0,2758.5,2747.5,62.763314821548576,2753.75,2751.25,False,False,2754.045593697347,2752.585243607916,0.05305376437741936,False,2754.0,2754.0,2754.0,2754.0
799,2025-06-23 22:35:00,2753.5,2752.5,2753.5,2751.0,0,2313,-1,2752.25,860,2757.983333333333,2764.6934109217864,2751.27325574488,3.0,92.0,2758.5,2747.5,62.445458640589955,2753.75,2751.25,False,False,2754.045593697347,2752.585243607916,0.05305376437741936,False,2752.5,2752.5,2752.5,2752.5
800,2025-06-23 22:40:00,2753.0,2753.0,2753.0,2752.0,0,437,1,2752.5,861,2757.733333333333,2764.3425633114834,2751.124103355183,1.0,86.5,2756.5,2747.5,66.53303477188177,2753.25,2751.5,False,False,2754.045593697347,2752.585243607916,0.05305376437741936,False,2753.0,2753.0,2753.0,2753.0
801,2025-06-23 22:45:00,2753.0,2751.0,2753.0,2751.0,0,643,-1,2752.0,862,2757.45,2763.9755040717137,2750.924495928286,2.0,85.5,2756.5,2747.5,66.19115405487862,2753.0,2751.5,False,False,2754.045593697347,2752.585243607916,0.05305376437741936,False,2751.0,2751.0,2751.0,2751.0
802,2025-06-23 22:50:00,2751.5,2750.5,2752.0,2750.5,0,357,-1,2751.25,863,2757.2,2763.69915248713,2750.7008475128696,1.5,82.5,2756.5,2747.5,65.14099205032527,2752.5,2750.75,False,False,2754.045593697347,2752.585243607916,0.05305376437741936,False,2750.5,2750.5,2750.5,2750.5
803,2025-06-23 22:55:00,2750.5,2749.0,2750.5,2749.0,0,842,-1,2749.75,864,2756.883333333333,2763.3098189603493,2750.456847706317,1.5,78.5,2756.5,2747.5,63.67975169949376,2751.25,2749.75,False,False,2754.045593697347,2752.585243607916,0.05305376437741936,False,2749.0,2749.0,2749.0,2749.0
804,2025-06-23 23:00:00,2749.5,2748.5,2750.0,2748.0,0,1531,-1,2749.0,865,2756.575,2762.9514828783917,2750.198517121608,2.0,75.0,2756.5,2747.5,62.338738340552425,2750.25,2748.5,False,False,2754.045593697347,2752.585243607916,0.05305376437741936,False,2748.5,2748.5,2748.5,2748.5
805,2025-06-23 23:05:00,2749.5,2747.0,2749.5,2747.0,0,1085,-1,2748.25,866,2756.2833333333333,2762.691330631916,2749.8753360347505,2.5,74.0,2756.5,2747.0,60.35443005058678,2749.75,2747.5,False,False,2754.045593697347,2752.585243607916,0.05305376437741936,False,2747.0,2747.0,2747.0,2747.0
806,2025-06-23 23:10:00,2747.5,2746.0,2748.0,2745.0,0,2089,-1,2746.5,867,2755.9666666666667,2762.4059967367534,2749.52733659658,3.0,74.0,2756.5,2745.0,54.7371366293699,2748.75,2746.0,False,False,2754.045593697347,2752.585243607916,0.05305376437741936,False,2746.0,2746.0,2746.0,2746.0
807,2025-06-23 23:15:00,2746.0,2745.0,2747.5,2745.0,0,751,-1,2746.25,868,2755.6,2762.026771337975,2749.173228662025,2.5,73.0,2756.5,2745.0,54.33711126979698,2747.75,2745.0,False,False,2754.045593697347,2752.585243607916,0.05305376437741936,False,2745.0,2745.0,2745.0,2745.0
808,2025-06-23 23:20:00,2745.0,2743.5,2745.5,2742.0,0,1903,-1,2743.75,869,2755.1833333333334,2761.5698701967244,2748.7967964699424,3.5,71.5,2755.5,2742.0,49.0123793827254,2746.5,2743.5,False,False,2754.045593697347,2752.585243607916,0.05305376437741936,False,2743.5,2743.5,2743.5,2743.5
809,2025-06-23 23:25:00,2742.5,2744.0,2744.0,2741.5,0,1266,1,2742.75,870,2754.7916666666665,2761.1304708009816,2748.4528625323514,2.5,71.0,2755.5,2741.5,47.736792818316154,2744.75,2741.75,False,False,2754.045593697347,2752.585243607916,0.05305376437741936,False,2744.0,2744.0,2744.0,2744.0
810,2025-06-23 23:30:00,2743.0,2741.5,2744.0,2740.5,0,1764,-1,2742.25,871,2754.4083333333333,2760.8447838676207,2747.971882799046,3.5,72.5,2755.5,2740.5,46.3229911105147,2744.0,2741.0,False,False,2754.045593697347,2752.585243607916,0.05305376437741936,False,2741.5,2741.5,2741.5,2741.5
811,2025-06-23 23:35:00,2740.5,2743.0,2743.0,2740.5,0,1400,1,2741.75,872,2754.0666666666666,2760.5562062723616,2747.5771270609716,2.5,72.5,2755.5,2740.5,46.3229911105147,2743.5,2740.5,False,False,2754.045593697347,2752.585243607916,0.05305376437741936,False,2743.0,2743.0,2743.0,2743.0
812,2025-06-23 23:40:00,2743.5,2746.5,2747.0,2743.5,0,1187,1,2745.25,873,2753.8166666666666,2760.303920575443,2747.32941275789,4.0,74.0,2755.5,2740.5,46.92508881451602,2745.0,2742.0,False,False,2754.045593697347,2752.585243607916,0.05305376437741936,False,2746.5,2746.5,2746.5,2746.5
813,2025-06-23 23:45:00,2746.5,2746.0,2747.5,2745.5,0,1129,-1,2746.5,874,2753.5583333333334,2760.04305570934,2747.0736109573268,2.0,74.0,2755.5,2740.5,46.92508881451602,2747.25,2744.5,False,False,2754.045593697347,2752.585243607916,0.05305376437741936,False,2746.0,2746.0,2746.0,2746.0
814,2025-06-24 08:55:00,2748.5,2748.5,2748.5,2748.5,0,157,1,2748.5,875,2753.358333333333,2759.8103016748796,2746.9063649917866,2.5,70.5,2755.5,2740.5,45.500520406719936,2748.0,2747.0,False,False,2754.045593697347,2752.585243607916,0.05305376437741936,False,2748.5,2748.5,2748.5,2748.5
