,ms,open,close,high,low,vol_coin,volume,direction,middle,x,stair,top_line,bottom_line,max_hb,min_hb,avarege,rsi,long_price,short_price,close_long_price,close_short_price
1501,2025-05-13 21:42:00,2954.15,2953.95,2954.15,2953.95,0,12,-1,2954.05,1602,2954.75,2956.8274999999994,2948.8825000000006,2954.75,2951.85,2953.3,74.22680412371085,2953.95,2953.95,2953.95,2953.95
1502,2025-05-13 21:43:00,2954.15,2954.25,2954.25,2954.15,0,7,1,2954.2,1603,2954.75,2956.8799999999997,2948.9000000000005,2954.75,2952.55,2953.65,74.48979591836782,2954.25,2954.25,2954.25,2954.25
1503,2025-05-13 21:44:00,2954.4,2955.9,2955.9,2954.4,0,70,1,2955.15,1604,2954.75,2957.25,2950.005,2955.9,2953.05,2954.4750000000004,76.41509433962345,2955.9,2955.9,2955.9,2955.9
1504,2025-05-13 21:45:00,2955.75,2955.0,2956.15,2955.0,0,79,-1,2955.575,1605,2954.75,2957.9174999999996,2950.7599999999998,2956.15,2953.05,2954.6000000000004,62.93103448275821,2955.0,2955.0,2955.0,2955.0
1505,2025-05-13 21:46:00,2954.65,2954.4,2954.65,2954.4,0,8,-1,2954.525,1606,2954.75,2958.1099999999997,2950.8475,2956.15,2953.25,2954.7,61.34453781512477,2954.4,2954.4,2954.4,2954.4
1506,2025-05-13 21:47:00,2954.5,2953.9,2954.5,2953.9,0,23,-1,2954.2,1607,2954.75,2958.1625,2950.8475,2956.15,2953.65,2954.9,55.20000000000035,2953.9,2953.9,2953.9,2953.9
1507,2025-05-13 21:48:00,2953.85,2952.85,2953.85,2952.85,0,114,-1,2953.35,1608,2954.75,2958.3025,2950.8475,2956.15,2952.85,2954.5,43.38235294117642,2952.85,2952.85,2952.85,2952.85
1508,2025-05-13 21:49:00,2953.45,2953.45,2953.45,2953.45,0,1,-1,2953.45,1609,2954.75,2958.6525,2950.8475,2956.15,2952.85,2954.5,39.84374999999945,2953.45,2953.45,2953.45,2953.45
1509,2025-05-13 21:51:00,2953.05,2952.9,2953.05,2952.9,0,6,-1,2952.9750000000004,1610,2954.75,2958.775,2950.725,2956.15,2952.85,2954.5,37.777777777777935,2952.9,2952.9,2952.9,2952.9
1510,2025-05-13 21:52:00,2953.0,2952.75,2953.0,2952.75,0,15,-1,2952.875,1611,2954.75,2958.775,2950.725,2956.15,2952.75,2954.45,38.63636363636426,2952.75,2952.75,2952.75,2952.75
1511,2025-05-13 21:53:00,2952.75,2952.1,2952.75,2952.05,0,78,-1,2952.4,1612,2954.75,2958.8275,2950.6725,2956.15,2952.05,2954.1000000000004,36.690647482015564,2952.1,2952.1,2952.1,2952.1
1512,2025-05-13 21:54:00,2952.1,2951.65,2952.1,2951.65,0,30,-1,2951.875,1613,2954.75,2958.915,2950.585,2956.15,2951.65,2953.9,31.69014084507083,2951.65,2951.65,2951.65,2951.65
1513,2025-05-13 21:55:00,2951.9,2952.25,2952.25,2951.9,0,7,1,2952.075,1614,2951.65,2958.915,2950.55,2956.15,2951.65,2953.9,19.834710743799548,2952.25,2952.25,2952.25,2952.25
1514,2025-05-13 21:56:00,2951.95,2952.55,2952.55,2951.9,0,64,1,2952.2250000000004,1615,2951.65,2958.8275,2950.55,2954.65,2951.65,2953.15,27.52293577981743,2952.55,2952.55,2952.55,2952.55
1515,2025-05-13 21:57:00,2952.6,2952.6,2952.6,2952.6,0,5,-1,2952.6,1616,2951.65,2958.6875,2950.5150000000003,2954.5,2951.65,2953.075,31.632653061221276,2952.6,2952.6,2952.6,2952.6
1516,2025-05-13 21:58:00,2952.6,2953.25,2953.25,2952.55,0,54,1,2952.9,1617,2951.65,2958.5125000000003,2950.2,2953.85,2951.65,2952.75,43.56435643564231,2953.25,2953.25,2953.25,2953.25
1517,2025-05-13 21:59:00,2953.45,2953.2,2953.45,2953.2,0,39,-1,2953.325,1618,2951.65,2956.735,2949.8575,2953.45,2951.65,2952.55,54.32098765432016,2953.2,2953.2,2953.2,2953.2
1518,2025-05-13 22:00:00,2952.55,2952.3,2953.15,2952.3,0,31,-1,2952.7250000000004,1619,2951.65,2954.9049999999997,2948.9725000000003,2953.45,2951.65,2952.55,36.781609195404826,2952.3,2952.3,2952.3,2952.3
1519,2025-05-13 22:01:00,2952.3,2952.85,2952.85,2952.3,0,13,1,2952.575,1620,2951.65,2954.8525,2948.71,2953.45,2951.65,2952.55,49.42528735631968,2952.85,2952.85,2952.85,2952.85
1520,2025-05-13 22:02:00,2953.0,2952.25,2953.05,2952.2,0,46,-1,2952.625,1621,2951.65,2954.8525,2948.6400000000003,2953.45,2951.65,2952.55,44.79166666666588,2952.25,2952.25,2952.25,2952.25
1521,2025-05-13 22:03:00,2953.05,2952.85,2953.35,2952.85,0,20,-1,2953.1,1622,2951.65,2954.8525,2948.5875000000005,2953.45,2951.65,2952.55,57.894736842106774,2952.85,2952.85,2952.85,2952.85
1522,2025-05-13 22:04:00,2953.4,2953.45,2953.45,2953.4,0,8,1,2953.425,1623,2951.65,2954.8525,2948.4475,2953.45,2951.9,2952.675,68.3673469387758,2953.45,2953.45,2953.45,2953.45
1523,2025-05-13 22:06:00,2952.95,2953.05,2953.05,2952.95,0,10,1,2953.0,1624,2951.65,2954.7650000000003,2948.535,2953.45,2951.9,2952.675,58.51063829787624,2953.05,2953.05,2953.05,2953.05
1524,2025-05-13 22:07:00,2953.2,2953.05,2953.2,2953.05,0,7,-1,2953.125,1625,2951.65,2954.7475,2948.5525000000002,2953.45,2952.2,2952.825,55.68181818181982,2953.05,2953.05,2953.05,2953.05
1525,2025-05-13 22:08:00,2952.5,2952.45,2952.5,2952.45,0,29,-1,2952.475,1626,2951.65,2954.7475,2948.5525000000002,2953.45,2952.2,2952.825,48.48484848484737,2952.45,2952.45,2952.45,2952.45
1526,2025-05-13 22:09:00,2952.65,2953.4,2953.4,2952.65,0,9,1,2953.025,1627,2951.65,2954.7475,2948.5525000000002,2953.45,2952.2,2952.825,51.42857142857242,2953.4,2953.4,2953.4,2953.4
1527,2025-05-13 22:10:00,2953.2,2953.05,2953.2,2952.8,0,8,-1,2953.0,1628,2951.65,2954.7475,2948.5525000000002,2953.45,2952.2,2952.825,48.64864864865175,2953.05,2953.05,2953.05,2953.05
1528,2025-05-13 22:11:00,2953.25,2953.35,2954.05,2953.25,0,21,1,2953.65,1629,2951.65,2954.7125,2948.5875,2954.05,2952.2,2953.125,60.60606060605921,2953.35,2953.35,2953.35,2953.35
1529,2025-05-13 22:12:00,2954.1,2954.45,2954.45,2954.1,0,42,1,2954.275,1630,2951.65,2954.6075,2948.6925,2954.45,2952.2,2953.325,64.54545454545493,2954.45,2954.45,2954.45,2954.45
1530,2025-05-13 22:13:00,2954.7,2954.7,2955.0,2954.5,0,19,-1,2954.75,1631,2954.45,2954.6075,2948.745,2955.0,2952.45,2953.725,73.78640776699021,2954.7,2954.7,2954.7,2954.7
1531,2025-05-13 22:14:00,2954.45,2954.8,2954.8,2954.45,0,55,1,2954.625,1632,2954.45,2954.6075,2948.7975000000006,2955.0,2952.45,2953.725,70.96774193548639,2954.8,2954.8,2954.8,2954.8
1532,2025-05-13 22:15:00,2954.3,2955.5,2956.45,2954.3,0,116,1,2955.375,1633,2954.45,2954.6075,2948.8325000000004,2956.45,2952.45,2954.45,71.57894736842297,2955.5,2955.5,2955.5,2955.5
1533,2025-05-13 22:16:00,2955.4,2954.55,2955.4,2954.55,0,15,-1,2954.9750000000004,1634,2954.45,2954.6075,2948.8500000000004,2956.45,2952.45,2954.45,64.15094339622593,2954.55,2954.55,2954.55,2954.55
1534,2025-05-13 22:17:00,2954.6,2954.6,2954.6,2954.6,0,1,-1,2954.6,1635,2954.45,2955.7625,2949.4275,2956.45,2952.45,2954.45,64.48598130840891,2954.6,2954.6,2954.6,2954.6
1535,2025-05-13 22:18:00,2955.2,2954.6,2955.3,2954.6,0,96,-1,2954.95,1636,2954.45,2956.9524999999994,2949.83,2956.45,2952.65,2954.55,72.63157894737154,2954.6,2954.6,2954.6,2954.6
1536,2025-05-13 22:19:00,2954.2,2954.1,2954.2,2953.95,0,29,-1,2954.075,1637,2954.45,2957.6875,2950.005,2956.45,2952.8,2954.625,58.13953488372019,2954.1,2954.1,2954.1,2954.1
1537,2025-05-13 22:20:00,2954.35,2955.4,2955.55,2954.35,0,46,1,2954.95,1638,2954.45,2958.58,2950.005,2956.45,2953.25,2954.85,72.38095238095345,2955.4,2955.4,2955.4,2955.4
1538,2025-05-13 22:21:00,2955.05,2955.85,2955.85,2955.05,0,73,1,2955.45,1639,2954.45,2958.8424999999997,2950.005,2956.45,2953.95,2955.2,73.14814814814972,2955.85,2955.85,2955.85,2955.85
1539,2025-05-13 22:22:00,2955.5,2955.85,2955.85,2955.5,0,2,1,2955.675,1640,2954.45,2958.8949999999995,2950.005,2956.45,2953.95,2955.2,66.27906976744396,2955.85,2955.85,2955.85,2955.85
1540,2025-05-13 22:23:00,2955.25,2954.95,2955.25,2954.95,0,51,-1,2955.1,1641,2954.45,2959.0699999999997,2949.83,2956.45,2953.95,2955.2,52.52525252525261,2954.95,2954.95,2954.95,2954.95
1541,2025-05-13 22:25:00,2955.1,2955.55,2955.55,2955.1,0,8,1,2955.325,1642,2954.45,2959.2799999999997,2949.62,2956.45,2953.95,2955.2,56.88073394495436,2955.55,2955.55,2955.55,2955.55
1542,2025-05-13 22:26:00,2955.55,2954.3,2955.55,2954.3,0,55,-1,2954.925,1643,2954.45,2959.2799999999997,2949.62,2955.85,2953.95,2954.8999999999996,40.00000000000151,2954.3,2954.3,2954.3,2954.3
1543,2025-05-13 22:27:00,2954.4,2954.4,2954.4,2954.4,0,1,-1,2954.4,1644,2954.45,2959.2799999999997,2949.62,2955.85,2953.95,2954.8999999999996,48.54368932038749,2954.4,2954.4,2954.4,2954.4
1544,2025-05-13 22:28:00,2954.75,2954.75,2954.75,2954.75,0,1,-1,2954.75,1645,2954.45,2959.2799999999997,2949.62,2955.85,2953.95,2954.8999999999996,51.37614678899158,2954.75,2954.75,2954.75,2954.75
1545,2025-05-13 22:29:00,2954.8,2954.35,2954.8,2954.35,0,7,-1,2954.575,1646,2954.45,2959.1049999999996,2949.795,2955.85,2953.95,2954.8999999999996,47.86324786324799,2954.35,2954.35,2954.35,2954.35
1546,2025-05-13 22:30:00,2954.5,2953.8,2954.5,2953.8,0,18,-1,2954.15,1647,2954.45,2959.035,2949.865,2955.85,2953.8,2954.825,47.45762711864642,2953.8,2953.8,2953.8,2953.8
1547,2025-05-13 22:31:00,2953.6,2953.8,2954.25,2953.6,0,10,1,2953.925,1648,2954.45,2958.5275,2950.3724999999995,2955.85,2953.6,2954.725,32.60869565217456,2953.8,2953.8,2953.8,2953.8
1548,2025-05-13 22:32:00,2953.8,2953.8,2953.8,2953.8,0,2,-1,2953.8,1649,2954.45,2958.2300000000005,2950.669999999999,2955.85,2953.6,2954.725,25.301204819280926,2953.8,2953.8,2953.8,2953.8
1549,2025-05-13 22:33:00,2955.05,2956.0,2956.0,2955.05,0,44,1,2955.525,1650,2954.45,2958.1600000000003,2950.7399999999993,2956.0,2953.6,2954.8,51.18110236220545,2956.0,2956.0,2956.0,2956.0
1550,2025-05-13 22:34:00,2955.95,2956.0,2956.0,2955.95,0,4,1,2955.975,1651,2954.45,2958.0725,2950.8274999999994,2956.0,2953.6,2954.8,59.633027522937766,2956.0,2956.0,2956.0,2956.0
1551,2025-05-13 22:35:00,2955.95,2956.35,2956.35,2955.95,0,90,1,2956.15,1652,2954.45,2957.95,2950.95,2956.35,2953.6,2954.975,57.69230769230601,2956.35,2956.35,2956.35,2956.35
1552,2025-05-13 22:36:00,2956.5,2957.1,2957.3,2956.5,0,76,1,2956.9,1653,2954.45,2957.8450000000003,2951.0549999999994,2957.3,2953.6,2955.45,79.78723404255433,2957.1,2957.1,2957.1,2957.1
1553,2025-05-13 22:37:00,2956.55,2956.55,2956.55,2956.55,0,1,-1,2956.55,1654,2954.45,2957.6875,2951.2124999999996,2957.3,2953.6,2955.45,70.87378640777119,2956.55,2956.55,2956.55,2956.55
1554,2025-05-13 22:38:00,2956.65,2956.65,2956.65,2956.65,0,1,-1,2956.65,1655,2954.45,2957.5825000000004,2951.317499999999,2957.3,2953.6,2955.45,69.38775510204498,2956.65,2956.65,2956.65,2956.65
1555,2025-05-13 22:39:00,2957.0,2957.05,2957.1,2957.0,0,7,1,2957.05,1656,2954.45,2957.46,2951.4399999999996,2957.3,2953.6,2955.45,77.55102040817066,2957.05,2957.05,2957.05,2957.05
1556,2025-05-13 22:40:00,2956.75,2957.5,2957.5,2956.75,0,25,1,2957.125,1657,2954.45,2957.3025,2951.5975,2957.5,2953.6,2955.55,88.54166666667061,2957.5,2957.5,2957.5,2957.5
1557,2025-05-13 22:41:00,2957.6,2958.0,2958.0,2957.15,0,161,1,2957.575,1658,2954.45,2957.25,2951.6499999999996,2958.0,2953.8,2955.9,89.62264150943768,2958.0,2958.0,2958.0,2958.0
1558,2025-05-13 22:42:00,2957.15,2956.8,2957.15,2956.8,0,7,-1,2956.9750000000004,1659,2954.45,2957.25,2951.6499999999996,2958.0,2955.05,2956.525,73.0769230769263,2956.8,2956.8,2956.8,2956.8
1559,2025-05-13 22:43:00,2956.4,2956.35,2956.4,2955.95,0,17,-1,2956.175,1660,2954.45,2957.25,2951.6499999999996,2958.0,2955.95,2956.975,53.684210526315184,2956.35,2956.35,2956.35,2956.35
1560,2025-05-13 22:45:00,2956.35,2956.0,2956.35,2955.8,0,29,-1,2956.075,1661,2954.45,2957.25,2951.6499999999996,2958.0,2955.8,2956.9,50.0,2956.0,2956.0,2956.0,2956.0
1561,2025-05-13 22:46:00,2955.8,2954.85,2955.85,2954.35,0,29,-1,2955.1,1662,2954.45,2957.25,2951.6499999999996,2958.0,2954.35,2956.175,37.28813559321956,2954.85,2954.85,2954.85,2954.85
1562,2025-05-13 22:47:00,2954.9,2955.55,2955.55,2954.8,0,54,1,2955.175,1663,2954.45,2957.25,2951.6499999999996,2958.0,2954.35,2956.175,36.75213675213889,2955.55,2955.55,2955.55,2955.55
1563,2025-05-13 22:48:00,2955.05,2955.05,2955.05,2955.05,0,3,-1,2955.05,1664,2954.45,2957.3374999999996,2951.5625,2958.0,2954.35,2956.175,37.068965517241786,2955.05,2955.05,2955.05,2955.05
1564,2025-05-13 22:49:00,2955.05,2955.0,2955.05,2955.0,0,6,-1,2955.025,1665,2954.45,2957.4249999999997,2951.475,2958.0,2954.35,2956.175,35.652173913043825,2955.0,2955.0,2955.0,2955.0
1565,2025-05-13 22:50:00,2955.0,2955.0,2955.0,2955.0,0,1,-1,2955.0,1666,2954.45,2957.7749999999996,2951.125,2958.0,2954.35,2956.175,30.841121495326703,2955.0,2955.0,2955.0,2955.0
1566,2025-05-13 22:51:00,2954.95,2954.2,2954.95,2954.2,0,35,-1,2954.575,1667,2954.45,2958.125,2950.7749999999996,2958.0,2954.2,2956.1,21.052631578949473,2954.2,2954.2,2954.2,2954.2
1567,2025-05-13 22:54:00,2955.0,2955.0,2955.0,2955.0,0,12,-1,2955.0,1668,2954.2,2958.125,2950.7749999999996,2957.15,2954.2,2955.675,25.000000000003794,2955.0,2955.0,2955.0,2955.0
1568,2025-05-13 22:55:00,2955.0,2953.5,2955.0,2952.5,0,387,-1,2953.75,1669,2954.2,2958.1425,2950.7574999999997,2956.4,2952.5,2954.45,23.809523809526908,2953.5,2953.5,2953.5,2953.5
1569,2025-05-13 22:57:00,2953.9,2953.95,2953.95,2953.9,0,4,1,2953.925,1670,2954.2,2958.16,2950.74,2956.35,2952.5,2954.425,30.952380952382157,2953.95,2953.95,2953.95,2953.95
1570,2025-05-13 22:58:00,2953.95,2954.0,2954.0,2953.95,0,3,1,2953.975,1671,2954.2,2958.16,2950.7225,2955.85,2952.5,2954.175,33.33333333333586,2954.0,2954.0,2954.0,2954.0
1571,2025-05-13 22:59:00,2953.85,2954.75,2954.75,2953.7,0,20,1,2954.225,1672,2954.2,2958.1575,2950.7225,2955.55,2952.5,2954.025,49.1071428571438,2954.75,2954.75,2954.75,2954.75
1572,2025-05-13 23:00:00,2954.95,2954.25,2954.95,2954.25,0,96,-1,2954.6,1673,2954.2,2958.14,2950.6499999999996,2955.05,2952.5,2953.775,37.96296296296249,2954.25,2954.25,2954.25,2954.25
1573,2025-05-13 23:01:00,2954.15,2954.15,2954.15,2954.15,0,1,-1,2954.15,1674,2954.2,2958.125,2950.595,2955.05,2952.5,2953.775,40.99999999999991,2954.15,2954.15,2954.15,2954.15
1574,2025-05-13 23:02:00,2954.6,2954.85,2954.85,2954.6,0,4,1,2954.725,1675,2954.2,2958.035,2950.5774999999994,2955.0,2952.5,2953.75,48.67256637168064,2954.85,2954.85,2954.85,2954.85
1575,2025-05-13 23:03:00,2954.0,2953.15,2954.0,2953.15,0,11,-1,2953.575,1676,2954.2,2958.035,2950.5074999999997,2955.0,2952.5,2953.75,37.41496598639502,2953.15,2953.15,2953.15,2953.15
1576,2025-05-13 23:04:00,2953.2,2953.2,2953.2,2953.2,0,2,-1,2953.2,1677,2954.2,2957.9799999999996,2950.42,2955.0,2952.5,2953.75,42.424242424241804,2953.2,2953.2,2953.2,2953.2
1577,2025-05-13 23:06:00,2953.05,2953.05,2953.05,2953.05,0,10,-1,2953.05,1678,2954.2,2958.015,2950.3849999999998,2955.0,2952.5,2953.75,33.61344537814979,2953.05,2953.05,2953.05,2953.05
1578,2025-05-13 23:07:00,2952.75,2952.45,2952.75,2952.45,0,21,-1,2952.6,1679,2954.2,2957.9799999999996,2950.42,2954.95,2952.45,2953.7,39.6039603960363,2952.45,2952.45,2952.45,2952.45
1579,2025-05-13 23:08:00,2952.45,2952.45,2952.45,2952.45,0,14,-1,2952.45,1680,2954.2,2957.8925,2950.5074999999997,2954.95,2952.45,2953.7,33.6956521739111,2952.45,2952.45,2952.45,2952.45
1580,2025-05-13 23:09:00,2952.4,2952.55,2952.55,2952.1,0,81,1,2952.325,1681,2954.2,2957.8225,2950.5774999999994,2954.95,2952.1,2953.5249999999996,34.40860215053837,2952.55,2952.55,2952.55,2952.55
1581,2025-05-13 23:10:00,2952.15,2952.1,2952.15,2952.1,0,7,-1,2952.125,1682,2954.2,2957.805,2950.595,2954.95,2952.1,2953.5249999999996,19.540229885055794,2952.1,2952.1,2952.1,2952.1
1582,2025-05-13 23:11:00,2952.0,2952.5,2952.6,2951.65,0,52,1,2952.125,1683,2954.2,2957.2625,2951.1375,2954.85,2951.65,2953.25,29.411764705882362,2952.5,2952.5,2952.5,2952.5
1583,2025-05-13 23:12:00,2952.75,2954.1,2954.1,2952.5,0,277,1,2953.3,1684,2954.2,2957.0175,2951.3824999999997,2954.85,2951.65,2953.25,49.56521739130277,2954.1,2954.1,2954.1,2954.1
1584,2025-05-13 23:13:00,2954.05,2953.95,2954.05,2953.45,0,12,-1,2953.75,1685,2954.2,2957.0175,2951.3824999999997,2954.1,2951.65,2952.875,41.34615384615342,2953.95,2953.95,2953.95,2953.95
1585,2025-05-13 23:14:00,2953.2,2953.75,2953.75,2953.1,0,12,1,2953.425,1686,2954.2,2957.0175,2951.3824999999997,2954.1,2951.65,2952.875,58.10810810810628,2953.75,2953.75,2953.75,2953.75
1586,2025-05-13 23:15:00,2953.05,2952.7,2953.05,2952.7,0,19,-1,2952.875,1687,2954.2,2957.0175,2951.3824999999997,2954.1,2951.65,2952.875,44.68085106383061,2952.7,2952.7,2952.7,2952.7
1587,2025-05-13 23:16:00,2952.75,2952.75,2952.75,2952.7,0,6,-1,2952.725,1688,2954.2,2957.0175,2951.3824999999997,2954.1,2951.65,2952.875,46.739130434781536,2952.75,2952.75,2952.75,2952.75
1588,2025-05-13 23:17:00,2952.7,2952.9,2952.9,2952.5,0,52,1,2952.7,1689,2954.2,2957.3675000000003,2951.0324999999993,2954.1,2951.65,2952.875,55.421686746989934,2952.9,2952.9,2952.9,2952.9
1589,2025-05-13 23:18:00,2952.2,2952.1,2952.2,2951.8,0,43,-1,2952.0,1690,2954.2,2957.4900000000007,2950.909999999999,2954.1,2951.65,2952.875,46.464646464648226,2952.1,2952.1,2952.1,2952.1
1590,2025-05-13 23:20:00,2952.3,2953.0,2953.05,2952.25,0,133,1,2952.65,1691,2954.2,2957.6125000000006,2950.787499999999,2954.1,2951.65,2952.875,53.913043478258665,2953.0,2953.0,2953.0,2953.0
1591,2025-05-13 23:21:00,2953.8,2954.1,2954.1,2953.8,0,3,1,2953.95,1692,2954.2,2957.682500000001,2950.717499999999,2954.1,2951.65,2952.875,65.62499999999866,2954.1,2954.1,2954.1,2954.1
1592,2025-05-13 23:22:00,2953.7,2954.75,2954.8,2953.7,0,9,1,2954.25,1693,2954.2,2957.7350000000006,2950.664999999999,2954.8,2951.8,2953.3,66.91729323308132,2954.75,2954.75,2954.75,2954.75
1593,2025-05-13 23:23:00,2954.75,2954.75,2954.75,2954.75,0,16,-1,2954.75,1694,2954.2,2957.7350000000006,2950.664999999999,2954.8,2951.8,2953.3,56.435643564356525,2954.75,2954.75,2954.75,2954.75
1594,2025-05-13 23:24:00,2954.75,2955.25,2955.25,2954.75,0,61,1,2955.0,1695,2954.2,2957.7350000000006,2950.664999999999,2955.25,2951.8,2953.525,62.03703703703751,2955.25,2955.25,2955.25,2955.25
1595,2025-05-13 23:25:00,2955.25,2956.25,2956.25,2955.25,0,203,1,2955.75,1696,2954.2,2957.7350000000006,2950.664999999999,2956.25,2951.8,2954.025,70.16129032257828,2956.25,2956.25,2956.25,2956.25
1596,2025-05-13 23:26:00,2956.25,2955.1,2956.25,2955.1,0,12,-1,2955.675,1697,2956.25,2957.9100000000008,2950.664999999999,2956.25,2951.8,2954.025,69.04761904761784,2955.1,2955.1,2955.1,2955.1
1597,2025-05-13 23:27:00,2955.9,2956.6,2957.0,2955.9,0,25,1,2956.45,1698,2956.25,2958.1725000000006,2950.699999999999,2957.0,2951.8,2954.4,74.83870967741731,2956.6,2956.6,2956.6,2956.6
1598,2025-05-13 23:28:00,2956.65,2956.5,2956.9,2956.0,0,123,-1,2956.45,1699,2956.25,2958.3825000000006,2950.857499999999,2957.0,2951.8,2954.4,73.37662337662195,2956.5,2956.5,2956.5,2956.5
1599,2025-05-13 23:29:00,2956.45,2954.25,2956.5,2953.95,0,242,-1,2955.225,1700,2956.25,2958.5225,2950.857499999999,2957.0,2952.25,2954.625,61.748633879781806,2954.25,2954.25,2954.25,2954.25
1600,2025-05-13 23:30:00,2955.35,2955.5,2955.5,2955.35,0,19,1,2955.425,1701,2956.25,2959.4075000000003,2950.857499999999,2957.0,2953.7,2955.35,63.15789473684211,2955.5,2955.5,2955.5,2955.5
1601,2025-05-13 23:31:00,2954.45,2954.45,2954.45,2954.45,0,1,-1,2954.45,1702,2956.25,2960.6075,2950.857499999999,2957.0,2953.7,2955.35,51.85185185185132,2954.45,2954.45,2954.45,2954.45
1602,2025-05-13 23:32:00,2954.4,2954.3,2954.4,2954.3,0,2,-1,2954.3500000000004,1703,2956.25,2961.1499999999996,2950.9799999999996,2957.0,2953.95,2955.475,47.48603351955404,2954.3,2954.3,2954.3,2954.3
1603,2025-05-13 23:33:00,2954.3,2954.3,2954.3,2954.3,0,2,-1,2954.3,1704,2956.25,2961.395,2951.0249999999996,2957.0,2953.95,2955.475,47.48603351955404,2954.3,2954.3,2954.3,2954.3
1604,2025-05-13 23:34:00,2954.15,2954.5,2954.5,2954.15,0,9,1,2954.325,1705,2956.25,2961.4125000000004,2951.035,2957.0,2953.95,2955.475,45.66473988439288,2954.5,2954.5,2954.5,2954.5
1605,2025-05-13 23:35:00,2954.25,2954.4,2954.4,2954.25,0,19,1,2954.325,1706,2956.25,2961.4125000000004,2951.0874999999996,2957.0,2953.95,2955.475,38.06451612903214,2954.4,2954.4,2954.4,2954.4
1606,2025-05-13 23:36:00,2954.3,2953.9,2954.3,2953.9,0,24,-1,2954.1000000000004,1707,2956.25,2961.4125000000004,2951.0874999999996,2957.0,2953.9,2955.45,41.54929577464852,2953.9,2953.9,2953.9,2953.9
1607,2025-05-13 23:37:00,2953.9,2953.6,2953.9,2953.6,0,7,-1,2953.75,1708,2956.25,2961.4125000000004,2951.0874999999996,2956.9,2953.6,2955.25,24.5762711864391,2953.6,2953.6,2953.6,2953.6
1608,2025-05-13 23:38:00,2953.35,2953.05,2953.4,2953.05,0,58,-1,2953.2250000000004,1709,2956.25,2961.4125000000004,2951.0874999999996,2956.5,2953.05,2954.775,22.83464566929044,2953.05,2953.05,2953.05,2953.05
1609,2025-05-13 23:39:00,2953.05,2953.05,2953.05,2953.05,0,1,-1,2953.05,1710,2953.05,2961.0625,2951.4375,2955.5,2953.05,2954.275,35.365853658536864,2953.05,2953.05,2953.05,2953.05
1610,2025-05-13 23:40:00,2953.05,2953.6,2953.6,2953.05,0,22,1,2953.325,1711,2953.05,2960.5025000000005,2951.6225,2954.5,2953.05,2953.775,22.05882352940371,2953.6,2953.6,2953.6,2953.6
1611,2025-05-13 23:41:00,2953.1,2953.05,2953.1,2953.0,0,16,-1,2953.05,1712,2953.05,2959.96,2951.6225,2954.5,2953.0,2953.75,25.86206896551292,2953.05,2953.05,2953.05,2953.05
1612,2025-05-13 23:42:00,2953.0,2953.0,2953.0,2953.0,0,11,-1,2953.0,1713,2953.05,2959.4875,2951.6225,2954.5,2953.0,2953.75,26.785714285705012,2953.0,2953.0,2953.0,2953.0
1613,2025-05-13 23:43:00,2953.05,2953.25,2953.25,2953.05,0,34,1,2953.15,1714,2953.05,2957.0125,2951.6225,2954.5,2953.0,2953.75,32.78688524589455,2953.25,2953.25,2953.25,2953.25
1614,2025-05-13 23:44:00,2953.1,2954.3,2954.3,2953.05,0,154,1,2953.675,1715,2953.05,2955.045,2951.6225,2954.4,2953.0,2953.7,47.435897435899534,2954.3,2954.3,2954.3,2954.3
1615,2025-05-13 23:45:00,2954.3,2955.4,2955.4,2953.6,0,114,1,2954.5,1716,2953.05,2955.045,2951.51,2955.4,2953.0,2954.2,60.20408163265382,2955.4,2955.4,2955.4,2955.4
1616,2025-05-13 23:46:00,2955.4,2955.2,2955.9,2955.2,0,30,-1,2955.55,1717,2953.05,2955.045,2951.4750000000004,2955.9,2953.0,2954.45,64.13043478260602,2955.2,2955.2,2955.2,2955.2
1617,2025-05-13 23:47:00,2955.15,2954.95,2955.95,2954.95,0,45,-1,2955.45,1718,2953.05,2955.045,2951.4050000000007,2955.95,2953.0,2954.475,64.83516483516473,2954.95,2954.95,2954.95,2954.95
1618,2025-05-13 23:48:00,2954.9,2955.55,2958.0,2954.65,0,522,1,2956.325,1719,2953.05,2955.045,2951.0550000000003,2958.0,2953.0,2955.5,77.17391304347612,2955.55,2955.55,2955.55,2955.55
1619,2025-05-13 23:49:00,2956.0,2957.2,2957.2,2955.25,0,124,1,2956.225,1720,2953.05,2955.9375,2950.1625000000004,2958.0,2953.0,2955.5,83.19999999999709,2957.2,2957.2,2957.2,2957.2
1620,2025-05-14 08:59:00,2957.2,2957.2,2957.2,2957.2,0,35,-1,2957.2,1721,2953.05,2956.62,2949.4800000000005,2958.0,2953.0,2955.5,81.57894736841874,2957.2,2957.2,2957.2,2957.2
1621,2025-05-14 09:00:00,2955.1,2951.5,2955.1,2950.75,0,289,-1,2952.925,1722,2953.05,2956.9700000000003,2949.13,2958.0,2950.75,2954.375,42.85714285714226,2951.5,2951.5,2951.5,2951.5
1622,2025-05-14 09:01:00,2951.5,2950.85,2951.9,2950.85,0,703,-1,2951.375,1723,2953.05,2958.2650000000003,2947.835,2958.0,2950.75,2954.375,40.61135371179022,2950.85,2950.85,2950.85,2950.85
