,ms,open,close,high,low,vol_coin,volume,direction,middle,x,sma,bbu,bbd,high_sma,low_sma,long_price,short_price,close_long_price,close_short_price
1204,2025-06-26 12:25:00,2788.0,2790.0,2790.5,2788.0,0,1574,1,2789.25,1267,2793.516129032258,2803.428751818556,2783.60350624596,2791.2884615384614,2788.096153846154,2790.0,2790.0,2790.0,2790.0
1205,2025-06-26 12:30:00,2790.0,2791.0,2793.5,2789.5,0,2792,1,2791.5,1268,2793.451612903226,2803.3828093943393,2783.5204164121124,2791.2884615384614,2788.096153846154,2791.0,2791.0,2791.0,2791.0
1206,2025-06-26 12:35:00,2791.0,2792.0,2792.0,2791.0,0,894,1,2791.5,1269,2793.4032258064517,2803.3323344902874,2783.474117122616,2791.25,2788.173076923077,2792.0,2792.0,2792.0,2792.0
1207,2025-06-26 12:40:00,2792.0,2794.5,2794.5,2792.0,0,2562,1,2793.25,1270,2793.3951612903224,2803.3177911106523,2783.4725314699926,2791.269230769231,2788.2115384615386,2794.5,2794.5,2794.5,2794.5
1208,2025-06-26 12:45:00,2795.0,2793.0,2795.0,2792.5,0,2028,-1,2793.75,1271,2793.3467741935483,2803.2368489848923,2783.4566994022043,2791.2884615384614,2788.2884615384614,2793.0,2793.0,2793.0,2793.0
1209,2025-06-26 12:50:00,2792.5,2792.5,2793.0,2791.0,0,1991,1,2792.0,1272,2793.282258064516,2803.126574949719,2783.4379411793134,2791.346153846154,2788.346153846154,2792.5,2792.5,2792.5,2792.5
1210,2025-06-26 12:55:00,2793.0,2793.5,2795.0,2791.0,0,2311,1,2793.0,1273,2793.217741935484,2802.974622039417,2783.4608618315506,2791.5,2788.480769230769,2793.5,2793.5,2793.5,2793.5
1211,2025-06-26 13:00:00,2793.5,2800.0,2801.5,2793.5,0,9770,1,2797.5,1274,2793.266129032258,2803.1757496749537,2783.3565083895624,2791.9423076923076,2788.7115384615386,2800.0,2800.0,2800.0,2800.0
1212,2025-06-26 13:05:00,2800.0,2799.5,2800.5,2798.0,0,3618,-1,2799.25,1275,2793.298387096774,2803.3077729592273,2783.289001234321,2792.2884615384614,2789.096153846154,2799.5,2799.5,2799.5,2799.5
1213,2025-06-26 13:10:00,2799.5,2797.5,2800.5,2797.0,0,1734,-1,2798.75,1276,2793.298387096774,2803.3077729592273,2783.289001234321,2792.673076923077,2789.4423076923076,2797.5,2797.5,2797.5,2797.5
1214,2025-06-26 13:15:00,2797.5,2797.0,2797.5,2796.0,0,1366,-1,2796.75,1277,2793.314516129032,2803.354234809963,2783.2747974481013,2793.019230769231,2789.846153846154,2797.0,2797.0,2797.0,2797.0
1215,2025-06-26 13:20:00,2797.0,2797.0,2799.0,2796.5,0,2574,1,2797.75,1278,2793.3629032258063,2803.4639265181186,2783.261879933494,2793.2884615384614,2790.173076923077,2797.0,2797.0,2797.0,2797.0
1216,2025-06-26 13:25:00,2796.5,2797.5,2798.5,2795.0,0,1817,1,2796.75,1279,2793.4112903225805,2803.5859349444136,2783.2366457007474,2793.480769230769,2790.3653846153848,2797.5,2797.5,2797.5,2797.5
1217,2025-06-26 13:30:00,2797.5,2797.0,2798.5,2796.5,0,1434,-1,2797.5,1280,2793.4435483870966,2803.666228256617,2783.220868517576,2793.6923076923076,2790.596153846154,2797.0,2797.0,2797.0,2797.0
1218,2025-06-26 13:35:00,2797.5,2794.5,2797.5,2794.5,0,797,-1,2796.0,1281,2793.4193548387098,2803.6165959264854,2783.222113750934,2793.826923076923,2790.730769230769,2794.5,2794.5,2794.5,2794.5
1219,2025-06-26 13:40:00,2794.5,2792.5,2795.0,2792.0,0,1516,-1,2793.5,1282,2793.3629032258063,2803.5320371853063,2783.1937692663064,2793.8846153846152,2790.7884615384614,2792.5,2792.5,2792.5,2792.5
1220,2025-06-26 13:45:00,2792.5,2794.0,2794.5,2792.0,0,770,1,2793.25,1283,2793.3467741935483,2803.5051802193448,2783.188368167752,2793.980769230769,2790.9423076923076,2794.0,2794.0,2794.0,2794.0
1221,2025-06-26 13:50:00,2794.0,2794.5,2795.0,2792.0,0,457,1,2793.5,1284,2793.3548387096776,2803.517457932965,2783.19221948639,2794.076923076923,2791.0576923076924,2794.5,2794.5,2794.5,2794.5
1222,2025-06-26 13:55:00,2794.5,2794.5,2795.5,2793.5,0,810,1,2794.5,1285,2793.3467741935483,2803.5028366986676,2783.190711688429,2794.1923076923076,2791.173076923077,2794.5,2794.5,2794.5,2794.5
1223,2025-06-26 14:05:00,2794.0,2797.5,2798.0,2794.0,0,1667,1,2796.0,1286,2793.3870967741937,2803.61050897378,2783.1636845746075,2794.5,2791.480769230769,2797.5,2797.5,2797.5,2797.5
1224,2025-06-26 14:10:00,2797.0,2796.0,2797.0,2795.0,0,516,-1,2796.0,1287,2793.3870967741937,2803.61050897378,2783.1636845746075,2794.8076923076924,2791.8076923076924,2796.0,2796.0,2796.0,2796.0
1225,2025-06-26 14:15:00,2795.5,2791.5,2795.5,2791.5,0,1288,-1,2793.5,1288,2793.217741935484,2803.098262447685,2783.3372214232827,2795.076923076923,2792.0576923076924,2791.5,2791.5,2791.5,2791.5
1226,2025-06-26 14:20:00,2792.0,2793.0,2793.0,2790.5,0,1349,1,2791.75,1289,2793.1129032258063,2802.7982786530474,2783.4275277985653,2795.269230769231,2792.25,2793.0,2793.0,2793.0,2793.0
1227,2025-06-26 14:25:00,2792.0,2792.5,2794.0,2792.0,0,809,1,2793.0,1290,2792.983870967742,2802.39387551532,2783.573866420164,2795.5384615384614,2792.5576923076924,2792.5,2792.5,2792.5,2792.5
1228,2025-06-26 14:30:00,2793.0,2791.5,2794.0,2791.5,0,433,-1,2792.75,1291,2792.8709677419356,2802.133009741125,2783.608925742746,2795.6923076923076,2792.826923076923,2791.5,2791.5,2791.5,2791.5
1229,2025-06-26 14:35:00,2791.5,2794.0,2794.0,2791.0,0,935,1,2792.5,1292,2792.798387096774,2801.901063631597,2783.6957105619513,2795.8653846153848,2792.9615384615386,2794.0,2794.0,2794.0,2794.0
1230,2025-06-26 14:40:00,2793.0,2793.5,2796.0,2791.5,0,2655,1,2793.75,1293,2792.701612903226,2801.565813722431,2783.837412084021,2796.076923076923,2793.096153846154,2793.5,2793.5,2793.5,2793.5
1231,2025-06-26 14:45:00,2793.5,2796.5,2797.5,2793.5,0,1758,1,2795.5,1294,2792.6370967741937,2801.247134439678,2784.027059108709,2796.230769230769,2793.25,2796.5,2796.5,2796.5,2796.5
1232,2025-06-26 14:50:00,2796.5,2796.5,2796.5,2794.0,0,993,1,2795.25,1295,2792.5806451612902,2800.9695019132896,2784.191788409291,2796.403846153846,2793.3653846153848,2796.5,2796.5,2796.5,2796.5
1233,2025-06-26 14:55:00,2796.0,2799.5,2800.0,2795.5,0,5558,1,2797.75,1296,2792.6048387096776,2801.097877214427,2784.111800204928,2796.6153846153848,2793.5,2799.5,2799.5,2799.5,2799.5
1234,2025-06-26 15:00:00,2800.0,2798.0,2802.0,2798.0,0,4561,-1,2800.0,1297,2792.6290322580644,2801.199627998095,2784.058436518034,2796.8846153846152,2793.7115384615386,2798.0,2798.0,2798.0,2798.0
1235,2025-06-26 15:05:00,2798.0,2799.5,2800.0,2796.5,0,877,1,2798.25,1298,2792.6612903225805,2801.361001780505,2783.961578864656,2797.153846153846,2793.923076923077,2799.5,2799.5,2799.5,2799.5
1236,2025-06-26 15:10:00,2799.5,2800.5,2800.5,2799.5,0,1695,1,2800.0,1299,2792.717741935484,2801.64658910752,2783.788894763448,2797.3653846153848,2794.25,2800.5,2800.5,2800.5,2800.5
1237,2025-06-26 15:15:00,2800.5,2798.0,2802.0,2797.5,0,5363,-1,2799.75,1300,2792.8306451612902,2801.8874008242374,2783.773889498343,2797.3846153846152,2794.403846153846,2798.0,2798.0,2798.0,2798.0
1238,2025-06-26 15:20:00,2797.5,2796.0,2797.5,2794.5,0,3158,-1,2796.0,1301,2792.9032258064517,2802.001662489483,2783.8047891234205,2797.269230769231,2794.269230769231,2796.0,2796.0,2796.0,2796.0
1239,2025-06-26 15:25:00,2796.5,2797.0,2797.5,2795.0,0,946,1,2796.25,1302,2793.032258064516,2802.1333949810783,2783.931121147954,2797.153846153846,2794.1923076923076,2797.0,2797.0,2797.0,2797.0
1240,2025-06-26 15:30:00,2797.5,2795.5,2798.0,2795.0,0,1306,-1,2796.5,1303,2793.1209677419356,2802.2032918461546,2784.0386436377166,2797.173076923077,2794.153846153846,2795.5,2795.5,2795.5,2795.5
1241,2025-06-26 15:35:00,2795.0,2796.0,2796.5,2795.0,0,508,1,2795.75,1304,2793.1774193548385,2802.3000451962985,2784.0547935133786,2797.076923076923,2794.096153846154,2796.0,2796.0,2796.0,2796.0
1242,2025-06-26 15:40:00,2796.5,2795.0,2797.0,2795.0,0,581,-1,2796.0,1305,2793.217741935484,2802.3547706980753,2784.0807131728925,2797.019230769231,2794.096153846154,2795.0,2795.0,2795.0,2795.0
1243,2025-06-26 15:45:00,2795.0,2797.0,2797.0,2793.5,0,1035,1,2795.25,1306,2793.2903225806454,2802.4972351149645,2784.083410046326,2796.9615384615386,2793.980769230769,2797.0,2797.0,2797.0,2797.0
1244,2025-06-26 15:50:00,2797.0,2798.0,2799.0,2795.5,0,538,1,2797.25,1307,2793.4112903225805,2802.687684331221,2784.13489631394,2797.019230769231,2794.019230769231,2798.0,2798.0,2798.0,2798.0
1245,2025-06-26 15:55:00,2798.5,2798.5,2800.0,2798.0,0,2070,1,2799.0,1308,2793.532258064516,2802.9065353775245,2784.1579807515077,2797.2115384615386,2794.25,2798.5,2798.5,2798.5,2798.5
1246,2025-06-26 16:00:00,2799.0,2797.5,2799.5,2797.5,0,998,-1,2798.5,1309,2793.6774193548385,2802.996242397421,2784.358596312256,2797.403846153846,2794.4615384615386,2797.5,2797.5,2797.5,2797.5
1247,2025-06-26 16:05:00,2797.5,2799.0,2799.5,2797.0,0,435,1,2798.25,1310,2793.8225806451615,2803.2101182391893,2784.4350430511336,2797.576923076923,2794.653846153846,2799.0,2799.0,2799.0,2799.0
1248,2025-06-26 16:10:00,2799.5,2799.5,2800.0,2798.0,0,245,1,2799.0,1311,2793.967741935484,2803.4555977052755,2784.4798861656923,2797.75,2794.826923076923,2799.5,2799.5,2799.5,2799.5
1249,2025-06-26 16:15:00,2799.0,2799.5,2800.5,2799.0,0,767,1,2799.75,1312,2794.1370967741937,2803.645749231391,2784.628444316996,2797.846153846154,2795.019230769231,2799.5,2799.5,2799.5,2799.5
1250,2025-06-26 16:20:00,2799.5,2796.5,2799.5,2796.5,0,1840,-1,2798.0,1313,2794.2741935483873,2803.6149089871774,2784.933478109597,2797.9423076923076,2795.076923076923,2796.5,2796.5,2796.5,2796.5
1251,2025-06-26 16:25:00,2797.0,2794.5,2798.0,2793.5,0,2705,-1,2795.75,1314,2794.3467741935483,2803.592490429869,2785.1010579572276,2798.0384615384614,2795.153846153846,2794.5,2794.5,2794.5,2794.5
1252,2025-06-26 16:30:00,2794.5,2795.0,2795.5,2794.0,0,1100,1,2794.75,1315,2794.3870967741937,2803.6169159447195,2785.157277603668,2798.1346153846152,2795.2884615384614,2795.0,2795.0,2795.0,2795.0
1253,2025-06-26 16:35:00,2795.0,2795.5,2796.5,2795.0,0,1078,1,2795.75,1316,2794.4435483870966,2803.6493140933926,2785.2377826808006,2798.230769230769,2795.403846153846,2795.5,2795.5,2795.5,2795.5
1254,2025-06-26 16:40:00,2796.0,2794.5,2796.5,2794.5,0,962,-1,2795.5,1317,2794.451612903226,2803.6563567696608,2785.246869036791,2798.326923076923,2795.519230769231,2794.5,2794.5,2794.5,2794.5
1255,2025-06-26 16:45:00,2795.0,2797.5,2797.5,2794.5,0,311,1,2796.0,1318,2794.5564516129034,2803.7440993314362,2785.3688038943706,2798.4615384615386,2795.653846153846,2797.5,2797.5,2797.5,2797.5
1256,2025-06-26 16:50:00,2797.0,2798.0,2799.0,2797.0,0,1464,1,2798.0,1319,2794.7096774193546,2803.760135738774,2785.6592190999354,2798.576923076923,2795.8653846153848,2798.0,2798.0,2798.0,2798.0
1257,2025-06-26 16:55:00,2798.0,2799.0,2799.5,2797.5,0,1963,1,2798.5,1320,2794.8306451612902,2803.918885456461,2785.7424048661196,2798.653846153846,2796.019230769231,2799.0,2799.0,2799.0,2799.0
1258,2025-06-26 17:00:00,2799.0,2798.0,2799.0,2798.0,0,757,-1,2798.5,1321,2794.951612903226,2803.989335930376,2785.9138898760757,2798.75,2796.173076923077,2798.0,2798.0,2798.0,2798.0
1259,2025-06-26 17:05:00,2798.5,2799.0,2800.5,2798.5,0,1288,1,2799.5,1322,2795.1370967741937,2803.954744377529,2786.319449170858,2798.769230769231,2796.2884615384614,2799.0,2799.0,2799.0,2799.0
1260,2025-06-26 17:10:00,2799.0,2799.0,2800.5,2798.5,0,1233,1,2799.5,1323,2795.3387096774195,2803.8138959237476,2786.8635234310914,2798.7115384615386,2796.3076923076924,2799.0,2799.0,2799.0,2799.0
1261,2025-06-26 17:15:00,2799.0,2804.5,2806.0,2799.0,0,7548,1,2802.5,1324,2795.6209677419356,2804.149103460766,2787.092832023105,2798.9423076923076,2796.403846153846,2804.5,2804.5,2804.5,2804.5
1262,2025-06-26 17:20:00,2805.0,2805.0,2807.0,2803.5,0,6491,1,2805.25,1325,2795.935483870968,2804.347831826102,2787.523135915834,2799.1923076923076,2796.5576923076924,2805.0,2805.0,2805.0,2805.0
1263,2025-06-26 17:25:00,2805.0,2808.0,2808.0,2805.0,0,4170,1,2806.5,1326,2796.282258064516,2804.9678580948457,2787.5966580341865,2799.423076923077,2796.846153846154,2808.0,2808.0,2808.0,2808.0
1264,2025-06-26 17:30:00,2808.0,2809.5,2809.5,2806.5,0,6257,1,2808.0,1327,2796.6048387096776,2805.9365277012953,2787.27314971806,2799.8846153846152,2797.3076923076924,2809.5,2809.5,2809.5,2809.5
1265,2025-06-26 17:35:00,2809.5,2807.5,2810.0,2807.0,0,8279,-1,2808.5,1328,2796.9274193548385,2806.407684814497,2787.4471538951802,2800.3653846153848,2797.769230769231,2807.5,2807.5,2807.5,2807.5
1266,2025-06-26 17:40:00,2808.0,2804.5,2808.5,2804.5,0,4558,-1,2806.5,1329,2797.1612903225805,2806.6714567951517,2787.6511238500093,2800.769230769231,2798.1346153846152,2804.5,2804.5,2804.5,2804.5
1267,2025-06-26 17:45:00,2804.5,2805.5,2807.0,2804.5,0,1999,1,2805.75,1330,2797.3951612903224,2807.0453714601304,2787.7449511205145,2801.173076923077,2798.5,2805.5,2805.5,2805.5,2805.5
1268,2025-06-26 17:50:00,2805.0,2804.0,2805.5,2803.0,0,1546,-1,2804.25,1331,2797.5887096774195,2807.2988879472923,2787.8785314075467,2801.5,2798.8076923076924,2804.0,2804.0,2804.0,2804.0
1269,2025-06-26 17:55:00,2803.0,2804.0,2805.0,2802.5,0,1264,1,2803.75,1332,2797.7419354838707,2807.598627158975,2787.8852438087665,2801.8076923076924,2799.153846153846,2804.0,2804.0,2804.0,2804.0
1270,2025-06-26 18:00:00,2804.0,2806.0,2807.0,2803.5,0,1098,1,2805.25,1333,2797.951612903226,2808.013773182333,2787.889452624119,2802.1153846153848,2799.4615384615386,2806.0,2806.0,2806.0,2806.0
1271,2025-06-26 18:05:00,2806.0,2803.0,2806.0,2802.5,0,2201,-1,2804.25,1334,2798.1209677419356,2808.154642500789,2788.087292983082,2802.346153846154,2799.6346153846152,2803.0,2803.0,2803.0,2803.0
1272,2025-06-26 18:10:00,2803.0,2804.5,2806.0,2803.0,0,1788,1,2804.5,1335,2798.298387096774,2808.4142230637262,2788.182551129822,2802.596153846154,2799.846153846154,2804.5,2804.5,2804.5,2804.5
1273,2025-06-26 18:15:00,2804.0,2799.0,2804.0,2799.0,0,7652,-1,2801.5,1336,2798.282258064516,2808.386701593689,2788.1778145353433,2802.769230769231,2799.923076923077,2799.0,2799.0,2799.0,2799.0
1274,2025-06-26 18:20:00,2799.0,2796.0,2799.0,2795.0,0,10099,-1,2797.0,1337,2798.2258064516127,2808.3468596669063,2788.104753236319,2802.730769230769,2799.8076923076924,2796.0,2796.0,2796.0,2796.0
1275,2025-06-26 18:25:00,2796.0,2797.0,2798.0,2796.0,0,2377,1,2797.0,1338,2798.217741935484,2808.343365147301,2788.0921187236668,2802.6346153846152,2799.6923076923076,2797.0,2797.0,2797.0,2797.0
1276,2025-06-26 18:30:00,2797.5,2796.0,2798.0,2795.0,0,5815,-1,2796.5,1339,2798.201612903226,2808.3433000635473,2788.0599257429044,2802.576923076923,2799.6346153846152,2796.0,2796.0,2796.0,2796.0
1277,2025-06-26 18:35:00,2796.0,2798.0,2799.0,2795.0,0,2660,1,2797.0,1340,2798.217741935484,2808.3527641325927,2788.082719738375,2802.6153846153848,2799.6923076923076,2798.0,2798.0,2798.0,2798.0
1278,2025-06-26 18:40:00,2798.0,2797.0,2799.0,2797.0,0,650,-1,2798.0,1341,2798.2096774193546,2808.3492254524695,2788.07012938624,2802.75,2799.8076923076924,2797.0,2797.0,2797.0,2797.0
1279,2025-06-26 18:45:00,2797.0,2797.0,2797.5,2796.0,0,894,1,2796.75,1342,2798.2096774193546,2808.3492254524695,2788.07012938624,2802.7884615384614,2799.846153846154,2797.0,2797.0,2797.0,2797.0
1280,2025-06-26 19:05:00,2797.0,2798.5,2800.5,2797.0,0,3649,1,2798.75,1343,2798.2741935483873,2808.348098980037,2788.2002881167377,2802.9423076923076,2799.9423076923076,2798.5,2798.5,2798.5,2798.5
1281,2025-06-26 19:10:00,2798.0,2796.5,2798.5,2794.5,0,2930,-1,2796.5,1344,2798.3387096774195,2808.2676636913798,2788.4097556634592,2802.980769230769,2799.9423076923076,2796.5,2796.5,2796.5,2796.5
1282,2025-06-26 19:15:00,2796.5,2799.0,2799.0,2795.5,0,1486,1,2797.25,1345,2798.4193548387098,2808.2578004409065,2788.580909236513,2802.980769230769,2799.8846153846152,2799.0,2799.0,2799.0,2799.0
1283,2025-06-26 19:20:00,2799.0,2800.5,2801.0,2799.0,0,2000,1,2800.0,1346,2798.516129032258,2808.298219409185,2788.734038655331,2803.0384615384614,2799.9423076923076,2800.5,2800.5,2800.5,2800.5
1284,2025-06-26 19:25:00,2801.0,2802.0,2802.5,2800.0,0,1502,1,2801.25,1347,2798.6370967741937,2808.3953146767294,2788.878878871658,2803.173076923077,2800.019230769231,2802.0,2802.0,2802.0,2802.0
1285,2025-06-26 19:30:00,2802.0,2800.5,2802.0,2800.0,0,965,-1,2801.0,1348,2798.685483870968,2808.453611510656,2788.9173562312794,2803.230769230769,2800.076923076923,2800.5,2800.5,2800.5,2800.5
1286,2025-06-26 19:35:00,2801.0,2802.0,2802.0,2800.5,0,659,1,2801.25,1349,2798.782258064516,2808.5659378686396,2788.9985782603926,2803.2884615384614,2800.153846153846,2802.0,2802.0,2802.0,2802.0
1287,2025-06-26 19:40:00,2801.5,2799.5,2801.5,2799.5,0,1191,-1,2800.5,1350,2798.9112903225805,2808.4308383160424,2789.3917423291186,2803.1153846153848,2800.173076923077,2799.5,2799.5,2799.5,2799.5
1288,2025-06-26 19:45:00,2799.5,2800.0,2800.0,2799.0,0,227,1,2799.5,1351,2799.0241935483873,2808.369367587318,2789.679019509457,2802.846153846154,2800.0,2800.0,2800.0,2800.0,2800.0
1289,2025-06-26 19:50:00,2800.0,2801.0,2801.5,2800.0,0,925,1,2800.75,1352,2799.1612903225805,2808.3013229627704,2790.0212576823906,2802.596153846154,2799.8076923076924,2801.0,2801.0,2801.0,2801.0
1290,2025-06-26 19:55:00,2801.0,2798.5,2801.5,2797.5,0,1235,-1,2799.5,1353,2799.2741935483873,2808.10130627036,2790.4470808264145,2802.2884615384614,2799.4615384615386,2798.5,2798.5,2798.5,2798.5
1291,2025-06-26 20:00:00,2798.5,2795.0,2798.5,2794.0,0,3609,-1,2796.25,1354,2799.2903225806454,2808.0656992651593,2790.5149458961314,2801.846153846154,2798.9615384615386,2795.0,2795.0,2795.0,2795.0
1292,2025-06-26 20:05:00,2795.0,2793.5,2795.5,2790.5,0,4478,-1,2793.0,1355,2799.2903225806454,2808.0656992651593,2790.5149458961314,2801.346153846154,2798.423076923077,2793.5,2793.5,2793.5,2793.5
1293,2025-06-26 20:10:00,2793.0,2794.0,2795.0,2792.0,0,1224,1,2793.5,1356,2799.25,2808.1337564857768,2790.3662435142232,2800.8846153846152,2797.9423076923076,2794.0,2794.0,2794.0,2794.0
1294,2025-06-26 20:15:00,2794.0,2796.0,2796.0,2793.5,0,1219,1,2794.75,1357,2799.2419354838707,2808.1417326518076,2790.342138315934,2800.519230769231,2797.576923076923,2796.0,2796.0,2796.0,2796.0
1295,2025-06-26 20:20:00,2796.5,2794.5,2796.5,2793.0,0,1732,-1,2794.75,1358,2799.1612903225805,2808.178088531614,2790.144492113547,2800.1923076923076,2797.2115384615386,2794.5,2794.5,2794.5,2794.5
1296,2025-06-26 20:25:00,2794.0,2796.0,2796.0,2793.5,0,587,1,2794.75,1359,2799.1290322580644,2808.1910217725954,2790.0670427435334,2799.769230769231,2796.826923076923,2796.0,2796.0,2796.0,2796.0
1297,2025-06-26 20:30:00,2796.0,2797.0,2798.0,2795.5,0,766,1,2796.75,1360,2799.0887096774195,2808.1732316737302,2790.0041876811088,2799.4615384615386,2796.5576923076924,2797.0,2797.0,2797.0,2797.0
1298,2025-06-26 20:35:00,2796.5,2796.0,2797.0,2795.0,0,741,-1,2796.0,1361,2799.016129032258,2808.1384181833128,2789.8938398812033,2799.1153846153848,2796.25,2796.0,2796.0,2796.0,2796.0
1299,2025-06-26 20:40:00,2795.5,2794.5,2796.0,2794.5,0,394,-1,2795.25,1362,2798.9596774193546,2808.181444106502,2789.737910732207,2798.8076923076924,2796.076923076923,2794.5,2794.5,2794.5,2794.5
1300,2025-06-26 20:45:00,2794.5,2795.5,2795.5,2794.0,0,657,1,2794.75,1363,2798.951612903226,2808.1899139130405,2789.713311893411,2798.673076923077,2796.0384615384614,2795.5,2795.5,2795.5,2795.5
1301,2025-06-26 20:50:00,2795.5,2794.5,2795.5,2794.0,0,127,-1,2794.75,1364,2798.9112903225805,2808.231205086833,2789.591375558328,2798.576923076923,2795.9615384615386,2794.5,2794.5,2794.5,2794.5
1302,2025-06-26 20:55:00,2795.0,2794.0,2796.0,2794.0,0,591,-1,2795.0,1365,2798.8870967741937,2808.270380023845,2789.5038135245422,2798.5,2795.923076923077,2794.0,2794.0,2794.0,2794.0
1303,2025-06-26 21:00:00,2794.0,2792.5,2794.0,2791.5,0,733,-1,2792.75,1366,2798.8306451612902,2808.3762112604927,2789.285079062088,2798.3076923076924,2795.7884615384614,2792.5,2792.5,2792.5,2792.5
1304,2025-06-26 21:05:00,2792.5,2794.0,2794.0,2792.0,0,525,1,2793.0,1367,2798.814516129032,2808.4031020029056,2789.225930255159,2798.1153846153848,2795.596153846154,2794.0,2794.0,2794.0,2794.0
1305,2025-06-26 21:10:00,2794.0,2794.0,2794.5,2793.5,0,298,1,2794.0,1368,2798.766129032258,2808.452237775875,2789.080020288641,2798.0,2795.5,2794.0,2794.0,2794.0,2794.0
1306,2025-06-26 21:15:00,2793.5,2793.5,2793.5,2792.5,0,590,1,2793.0,1369,2798.6935483870966,2808.5105858263205,2788.8765109478727,2797.730769230769,2795.326923076923,2793.5,2793.5,2793.5,2793.5
1307,2025-06-26 21:20:00,2793.0,2794.0,2795.0,2793.0,0,380,1,2794.0,1370,2798.6209677419356,2808.542514115617,2788.699421368254,2797.596153846154,2795.269230769231,2794.0,2794.0,2794.0,2794.0
1308,2025-06-26 21:25:00,2794.0,2796.0,2796.0,2794.0,0,488,1,2795.0,1371,2798.5967741935483,2808.5450433028655,2788.648505084231,2797.480769230769,2795.2115384615386,2796.0,2796.0,2796.0,2796.0
1309,2025-06-26 21:30:00,2796.0,2796.0,2796.5,2795.0,0,201,1,2795.75,1372,2798.548387096774,2808.5274056500025,2788.569368543546,2797.3076923076924,2795.0576923076924,2796.0,2796.0,2796.0,2796.0
1310,2025-06-26 21:35:00,2796.0,2796.0,2796.5,2795.5,0,98,1,2796.0,1373,2798.4919354838707,2808.496640692461,2788.4872302752806,2797.076923076923,2794.8846153846152,2796.0,2796.0,2796.0,2796.0
1311,2025-06-26 21:40:00,2795.5,2795.5,2796.0,2795.5,0,170,1,2795.75,1374,2798.4274193548385,2808.46859109457,2788.386247615107,2796.846153846154,2794.7115384615386,2795.5,2795.5,2795.5,2795.5
1312,2025-06-26 21:45:00,2795.0,2795.5,2795.5,2794.5,0,333,1,2795.0,1375,2798.4112903225805,2808.4753772885633,2788.3472033565977,2796.596153846154,2794.480769230769,2795.5,2795.5,2795.5,2795.5
1313,2025-06-26 21:50:00,2795.0,2796.0,2796.0,2795.0,0,360,1,2795.5,1376,2798.435483870968,2808.45443524537,2788.4165324965657,2796.3846153846152,2794.3076923076924,2796.0,2796.0,2796.0,2796.0
1314,2025-06-26 21:55:00,2796.0,2796.5,2796.5,2795.5,0,125,1,2796.0,1377,2798.4596774193546,2808.440100166376,2788.4792546723334,2796.25,2794.173076923077,2796.5,2796.5,2796.5,2796.5
1315,2025-06-26 22:00:00,2796.5,2795.0,2796.5,2795.0,0,440,-1,2795.75,1378,2798.451612903226,2808.4473151259326,2788.455910680519,2796.0576923076924,2793.980769230769,2795.0,2795.0,2795.0,2795.0
1316,2025-06-26 22:05:00,2795.0,2795.5,2795.5,2795.0,0,278,1,2795.25,1379,2798.467741935484,2808.43043425511,2788.505049615858,2795.826923076923,2793.8846153846152,2795.5,2795.5,2795.5,2795.5
1317,2025-06-26 22:10:00,2795.5,2796.0,2796.0,2795.0,0,115,1,2795.5,1380,2798.4435483870966,2808.4306623851126,2788.4564343890806,2795.730769230769,2793.923076923077,2796.0,2796.0,2796.0,2796.0
1318,2025-06-26 22:15:00,2796.0,2797.0,2797.0,2795.5,0,377,1,2796.25,1381,2798.4274193548385,2808.423448053419,2788.431390656258,2795.7884615384614,2794.1153846153848,2797.0,2797.0,2797.0,2797.0
1319,2025-06-26 22:20:00,2796.0,2796.5,2796.5,2795.5,0,237,1,2796.0,1382,2798.3870967741937,2808.398764620652,2788.3754289277354,2795.846153846154,2794.25,2796.5,2796.5,2796.5,2796.5
1320,2025-06-26 22:25:00,2796.5,2796.5,2797.0,2796.0,0,70,1,2796.5,1383,2798.3629032258063,2808.390606994012,2788.3351994576005,2795.8846153846152,2794.346153846154,2796.5,2796.5,2796.5,2796.5
1321,2025-06-26 22:30:00,2796.5,2797.5,2798.5,2796.0,0,1262,1,2797.25,1384,2798.3387096774195,2808.367849104479,2788.30957025036,2795.9615384615386,2794.4615384615386,2797.5,2797.5,2797.5,2797.5
1322,2025-06-26 22:35:00,2797.5,2797.5,2798.5,2797.0,0,430,1,2797.75,1385,2798.314516129032,2808.3447465193885,2788.284285738676,2796.0576923076924,2794.596153846154,2797.5,2797.5,2797.5,2797.5
1323,2025-06-26 22:40:00,2797.5,2798.0,2798.0,2797.5,0,123,1,2797.75,1386,2798.2096774193546,2808.0538188020114,2788.365536036698,2796.0576923076924,2794.673076923077,2798.0,2798.0,2798.0,2798.0
1324,2025-06-26 22:45:00,2797.5,2798.0,2798.0,2797.0,0,20,1,2797.5,1387,2798.0967741935483,2807.7116505638237,2788.481897823273,2796.096153846154,2794.75,2798.0,2798.0,2798.0,2798.0
1325,2025-06-26 22:50:00,2797.5,2796.5,2797.5,2796.0,0,600,-1,2796.75,1388,2797.9112903225805,2807.0298119024837,2788.7927687426773,2796.153846153846,2794.8076923076924,2796.5,2796.5,2796.5,2796.5
1326,2025-06-26 22:55:00,2796.5,2795.5,2796.5,2795.5,0,100,-1,2796.0,1389,2797.685483870968,2806.0886305519844,2789.2823371899512,2796.1923076923076,2794.8653846153848,2795.5,2795.5,2795.5,2795.5
