,ms,open,close,high,low,vol_coin,volume,direction,middle,x,up,down,avarege,rsi,fractal_up,fractal_down,top_mean,bottom_mean,oversold,overbought,long_price,short_price,close_long_price,close_short_price
1019,2025-05-19 23:00:00,2865.0,2865.65,2866.4,2861.15,0,2645,1,2863.775,1040,2883.45,2861.15,2872.3,31.019036954087397,False,True,50.302393951642834,45.39036227827004,True,False,2865.65,2865.65,2865.65,2865.65
1020,2025-05-19 23:05:00,2866.4,2869.4,2869.4,2863.15,0,735,1,2866.275,1041,2881.75,2861.15,2871.45,38.766519823788656,False,False,50.302393951642834,45.39036227827004,True,False,2869.4,2869.4,2869.4,2869.4
1021,2025-05-19 23:10:00,2869.35,2865.1,2870.4,2864.55,0,757,-1,2867.4750000000004,1042,2881.75,2861.15,2871.45,38.638858397365574,False,False,50.302393951642834,45.39036227827004,True,False,2865.1,2865.1,2865.1,2865.1
1022,2025-05-19 23:15:00,2865.9,2866.25,2868.45,2865.2,0,783,1,2866.825,1043,2879.4,2861.15,2870.275,36.04118993135027,False,False,50.302393951642834,45.39036227827004,True,False,2866.25,2866.25,2866.25,2866.25
1023,2025-05-19 23:20:00,2866.0,2869.4,2870.2,2864.5,0,629,1,2867.35,1044,2877.1,2861.15,2869.125,42.28187919463081,False,False,50.302393951642834,45.39036227827004,True,False,2869.4,2869.4,2869.4,2869.4
1024,2025-05-19 23:25:00,2869.9,2869.65,2870.15,2866.15,0,211,-1,2868.15,1045,2875.5,2861.15,2868.325,44.27745664739906,False,False,50.302393951642834,45.39036227827004,True,False,2869.65,2869.65,2869.65,2869.65
1025,2025-05-19 23:30:00,2869.65,2873.0,2874.1,2869.4,0,786,1,2871.75,1046,2875.2,2861.15,2868.175,47.66558089033648,False,False,50.302393951642834,45.39036227827004,False,False,2873.0,2873.0,2873.0,2873.0
1026,2025-05-19 23:35:00,2873.4,2872.0,2874.4,2870.45,0,430,-1,2872.425,1047,2874.4,2861.15,2867.775,50.0,False,False,50.302393951642834,45.39036227827004,False,False,2872.0,2872.0,2872.0,2872.0
1027,2025-05-19 23:40:00,2872.0,2874.5,2874.5,2871.9,0,123,1,2873.2,1048,2874.5,2861.15,2867.825,56.14236509758891,False,False,50.302393951642834,45.39036227827004,False,True,2874.5,2874.5,2874.5,2874.5
1028,2025-05-19 23:45:00,2874.5,2873.0,2875.15,2872.55,0,375,-1,2873.8500000000004,1049,2875.15,2861.15,2868.15,52.09302325581417,False,False,50.302393951642834,45.39036227827004,False,True,2873.0,2873.0,2873.0,2873.0
1029,2025-05-20 08:55:00,2877.5,2877.5,2877.5,2877.5,0,13,1,2877.5,1050,2877.5,2861.15,2869.325,57.23404255319168,False,False,50.302393951642834,45.39036227827004,False,True,2877.5,2877.5,2877.5,2877.5
1030,2025-05-20 09:00:00,2877.7,2871.1,2881.65,2869.4,0,2723,-1,2875.525,1051,2881.65,2861.15,2871.4,52.90068829891819,True,False,52.71269266559921,45.39036227827004,False,True,2871.1,2871.1,2871.1,2871.1
1031,2025-05-20 09:05:00,2871.6,2873.15,2874.05,2871.6,0,853,1,2872.825,1052,2881.65,2861.15,2871.4,54.59715639810414,False,False,52.71269266559921,45.39036227827004,False,True,2873.15,2873.15,2873.15,2873.15
1032,2025-05-20 09:10:00,2873.25,2873.2,2873.95,2871.55,0,438,-1,2872.75,1053,2881.65,2861.15,2871.4,53.08521057786447,False,False,52.71269266559921,45.39036227827004,False,True,2873.2,2873.2,2873.2,2873.2
1033,2025-05-20 09:15:00,2873.9,2872.45,2879.2,2872.45,0,1440,-1,2875.825,1054,2881.65,2861.15,2871.4,53.241650294695205,False,False,52.71269266559921,45.39036227827004,False,True,2872.45,2872.45,2872.45,2872.45
1034,2025-05-20 09:20:00,2872.4,2869.85,2872.4,2867.95,0,1047,-1,2870.175,1055,2881.65,2861.15,2871.4,58.78524945770057,False,False,52.71269266559921,45.39036227827004,False,True,2869.85,2869.85,2869.85,2869.85
1035,2025-05-20 09:25:00,2869.0,2870.0,2870.4,2867.5,0,645,1,2868.95,1056,2881.65,2861.15,2871.4,55.50351288056187,False,False,52.71269266559921,45.39036227827004,False,True,2870.0,2870.0,2870.0,2870.0
1036,2025-05-20 09:30:00,2870.0,2870.6,2870.6,2867.35,0,449,1,2868.975,1057,2881.65,2861.15,2871.4,54.86935866983363,False,False,52.71269266559921,45.39036227827004,False,True,2870.6,2870.6,2870.6,2870.6
1037,2025-05-20 09:35:00,2869.9,2867.1,2871.3,2867.1,0,634,-1,2869.2,1058,2881.65,2861.15,2871.4,48.97959183673459,False,False,52.71269266559921,45.39036227827004,False,False,2867.1,2867.1,2867.1,2867.1
1038,2025-05-20 09:40:00,2867.7,2867.35,2868.1,2864.7,0,1432,-1,2866.4,1059,2881.65,2861.15,2871.4,52.14797136038153,False,False,52.71269266559921,45.39036227827004,False,False,2867.35,2867.35,2867.35,2867.35
1039,2025-05-20 09:45:00,2866.6,2869.95,2869.95,2865.0,0,599,1,2867.475,1060,2881.65,2863.15,2872.4,54.84234234234203,False,False,52.71269266559921,45.39036227827004,False,True,2869.95,2869.95,2869.95,2869.95
1040,2025-05-20 09:50:00,2869.3,2871.85,2873.1,2868.4,0,1084,1,2870.75,1061,2881.65,2864.5,2873.075,52.87896592244396,True,False,53.331838451244096,45.39036227827004,False,False,2871.85,2871.85,2871.85,2871.85
1041,2025-05-20 09:55:00,2872.55,2869.25,2872.6,2868.75,0,629,-1,2870.675,1062,2881.65,2864.5,2873.075,55.07955936352521,False,False,53.331838451244096,45.39036227827004,False,True,2869.25,2869.25,2869.25,2869.25
1042,2025-05-20 10:00:00,2869.0,2864.5,2870.3,2861.35,0,8089,-1,2865.825,1063,2881.65,2861.35,2871.5,48.03149606299212,False,False,53.331838451244096,45.39036227827004,False,False,2864.5,2864.5,2864.5,2864.5
1043,2025-05-20 10:05:00,2864.45,2861.85,2864.45,2860.1,0,4641,-1,2862.275,1064,2881.65,2860.1,2870.875,41.41069397042069,False,False,53.331838451244096,45.39036227827004,True,False,2861.85,2861.85,2861.85,2861.85
1044,2025-05-20 10:10:00,2861.7,2862.15,2864.05,2857.35,0,4318,1,2860.7,1065,2881.65,2857.35,2869.5,41.47727272727273,False,False,53.331838451244096,45.39036227827004,True,False,2862.15,2862.15,2862.15,2862.15
1045,2025-05-20 10:15:00,2862.15,2862.6,2862.85,2860.1,0,2171,1,2861.475,1066,2881.65,2857.35,2869.5,37.347931873479176,False,False,53.331838451244096,45.39036227827004,True,False,2862.6,2862.6,2862.6,2862.6
1046,2025-05-20 10:20:00,2862.55,2857.45,2865.0,2856.05,0,3177,-1,2860.525,1067,2881.65,2856.05,2868.8500000000004,33.92265193370146,False,False,53.331838451244096,45.39036227827004,True,False,2857.45,2857.45,2857.45,2857.45
1047,2025-05-20 10:25:00,2857.55,2857.35,2859.75,2856.15,0,1302,-1,2857.95,1068,2881.65,2856.05,2868.8500000000004,29.988331388564617,False,False,53.331838451244096,45.39036227827004,True,False,2857.35,2857.35,2857.35,2857.35
1048,2025-05-20 10:30:00,2858.0,2858.05,2861.55,2854.25,0,4104,1,2857.9,1069,2881.65,2854.25,2867.95,32.22354340071372,False,True,53.331838451244096,42.83908702266981,True,False,2858.05,2858.05,2858.05,2858.05
1049,2025-05-20 10:35:00,2858.45,2856.15,2859.1,2856.0,0,1234,-1,2857.55,1070,2881.65,2854.25,2867.95,22.940430925222103,False,False,53.331838451244096,42.83908702266981,True,False,2856.15,2856.15,2856.15,2856.15
1050,2025-05-20 10:40:00,2856.5,2856.15,2859.1,2856.0,0,1420,-1,2857.55,1071,2879.2,2854.25,2866.725,27.382753403933833,False,False,53.331838451244096,42.83908702266981,True,False,2856.15,2856.15,2856.15,2856.15
1051,2025-05-20 10:45:00,2856.1,2858.25,2859.5,2856.0,0,715,1,2857.75,1072,2879.2,2854.25,2866.725,27.492447129909166,False,False,53.331838451244096,42.83908702266981,True,False,2858.25,2858.25,2858.25,2858.25
1052,2025-05-20 10:50:00,2857.55,2855.65,2858.5,2855.0,0,1650,-1,2856.75,1073,2879.2,2854.25,2866.725,25.385694249649816,False,False,53.331838451244096,42.83908702266981,True,False,2855.65,2855.65,2855.65,2855.65
1053,2025-05-20 10:55:00,2855.65,2853.05,2856.85,2853.05,0,2140,-1,2854.95,1074,2873.1,2853.05,2863.075,24.133333333333823,False,False,53.331838451244096,42.83908702266981,True,False,2853.05,2853.05,2853.05,2853.05
1054,2025-05-20 11:00:00,2853.2,2857.1,2857.85,2852.2,0,3075,1,2855.025,1075,2873.1,2852.2,2862.6499999999996,33.63286264441584,False,True,53.331838451244096,37.47526407132694,True,False,2857.1,2857.1,2857.1,2857.1
1055,2025-05-20 11:05:00,2857.3,2859.9,2860.95,2856.1,0,1849,1,2858.525,1076,2873.1,2852.2,2862.6499999999996,37.860576923077005,True,False,48.13826881665333,37.47526407132694,False,False,2859.9,2859.9,2859.9,2859.9
1056,2025-05-20 11:10:00,2860.05,2859.2,2860.7,2857.85,0,1447,-1,2859.275,1077,2873.1,2852.2,2862.6499999999996,36.33093525179854,False,False,48.13826881665333,37.47526407132694,True,False,2859.2,2859.2,2859.2,2859.2
1057,2025-05-20 11:15:00,2858.65,2855.6,2858.9,2854.95,0,1341,-1,2856.925,1078,2873.1,2852.2,2862.6499999999996,36.244019138756045,False,False,48.13826881665333,37.47526407132694,True,False,2855.6,2855.6,2855.6,2855.6
1058,2025-05-20 11:20:00,2855.0,2856.9,2856.9,2853.3,0,724,1,2855.1000000000004,1079,2873.1,2852.2,2862.6499999999996,37.80630105017535,False,False,48.13826881665333,37.47526407132694,False,False,2856.9,2856.9,2856.9,2856.9
1059,2025-05-20 11:25:00,2856.9,2855.5,2857.9,2854.5,0,775,-1,2856.2,1080,2873.1,2852.2,2862.6499999999996,32.653061224490244,False,False,48.13826881665333,37.47526407132694,True,False,2855.5,2855.5,2855.5,2855.5
1060,2025-05-20 11:30:00,2855.05,2856.7,2859.85,2854.95,0,772,1,2857.4,1081,2872.6,2852.2,2862.3999999999996,31.501831501831518,False,False,48.13826881665333,37.47526407132694,True,False,2856.7,2856.7,2856.7,2856.7
1061,2025-05-20 11:35:00,2857.2,2854.15,2857.85,2852.4,0,1586,-1,2855.125,1082,2870.3,2852.2,2861.25,31.540342298288664,False,True,48.13826881665333,33.0160212396559,True,False,2854.15,2854.15,2854.15,2854.15
1062,2025-05-20 11:40:00,2854.15,2856.35,2856.35,2852.55,0,742,1,2854.45,1083,2865.0,2852.2,2858.6,39.374185136896855,False,False,48.13826881665333,33.0160212396559,False,False,2856.35,2856.35,2856.35,2856.35
1063,2025-05-20 11:45:00,2856.0,2857.15,2858.15,2853.55,0,709,1,2855.8500000000004,1084,2865.0,2852.2,2858.6,43.56164383561669,False,False,48.13826881665333,33.0160212396559,False,False,2857.15,2857.15,2857.15,2857.15
1064,2025-05-20 11:50:00,2857.35,2856.25,2857.6,2855.15,0,422,-1,2856.375,1085,2865.0,2852.2,2858.6,42.04851752021549,False,False,48.13826881665333,33.0160212396559,False,False,2856.25,2856.25,2856.25,2856.25
1065,2025-05-20 11:55:00,2856.65,2853.9,2856.85,2853.1,0,549,-1,2854.975,1086,2865.0,2852.2,2858.6,38.84615384615408,False,False,48.13826881665333,33.0160212396559,False,False,2853.9,2853.9,2853.9,2853.9
1066,2025-05-20 12:00:00,2853.8,2855.4,2855.8,2852.55,0,1037,1,2854.175,1087,2861.55,2852.2,2856.875,47.10042432814748,False,False,48.13826881665333,33.0160212396559,False,False,2855.4,2855.4,2855.4,2855.4
1067,2025-05-20 12:05:00,2855.9,2853.95,2856.95,2853.65,0,518,-1,2855.3,1088,2861.55,2852.2,2856.875,45.36784741144405,False,False,48.13826881665333,33.0160212396559,False,False,2853.95,2853.95,2853.95,2853.95
1068,2025-05-20 12:10:00,2853.5,2851.15,2853.95,2850.35,0,1383,-1,2852.15,1089,2860.95,2850.35,2855.6499999999996,41.10824742268023,False,True,48.13826881665333,33.90480654403717,False,False,2851.15,2851.15,2851.15,2851.15
1069,2025-05-20 12:15:00,2851.1,2853.2,2853.2,2850.85,0,487,1,2852.025,1090,2860.95,2850.35,2855.6499999999996,46.21309370988405,False,False,48.13826881665333,33.90480654403717,False,False,2853.2,2853.2,2853.2,2853.2
1070,2025-05-20 12:20:00,2853.25,2856.55,2857.25,2851.6,0,3951,1,2854.425,1091,2860.95,2850.35,2855.6499999999996,50.47281323877079,False,False,48.13826881665333,33.90480654403717,False,True,2856.55,2856.55,2856.55,2856.55
1071,2025-05-20 12:25:00,2855.9,2857.3,2858.7,2855.0,0,1347,1,2856.85,1092,2860.95,2850.35,2855.6499999999996,48.84004884004906,False,False,48.13826881665333,33.90480654403717,False,True,2857.3,2857.3,2857.3,2857.3
1072,2025-05-20 12:30:00,2856.8,2859.35,2859.65,2855.0,0,1102,1,2857.325,1093,2860.95,2850.35,2855.6499999999996,54.57920792079189,False,False,48.13826881665333,33.90480654403717,False,True,2859.35,2859.35,2859.35,2859.35
1073,2025-05-20 12:35:00,2859.4,2857.9,2859.95,2856.0,0,1346,-1,2857.975,1094,2860.95,2850.35,2855.6499999999996,56.17834394904454,False,False,48.13826881665333,33.90480654403717,False,True,2857.9,2857.9,2857.9,2857.9
1074,2025-05-20 12:40:00,2858.0,2859.4,2859.95,2856.45,0,725,1,2858.2,1095,2860.95,2850.35,2855.6499999999996,53.13351498637629,False,False,48.13826881665333,33.90480654403717,False,True,2859.4,2859.4,2859.4,2859.4
1075,2025-05-20 12:45:00,2859.5,2859.85,2863.65,2857.95,0,3093,1,2860.8,1096,2863.65,2850.35,2857.0,49.92721979621517,True,False,47.356401484567584,33.90480654403717,False,True,2859.85,2859.85,2859.85,2859.85
1076,2025-05-20 12:50:00,2859.95,2862.75,2863.5,2859.95,0,2299,1,2861.725,1097,2863.65,2850.35,2857.0,54.85636114911115,False,False,47.356401484567584,33.90480654403717,False,True,2862.75,2862.75,2862.75,2862.75
1077,2025-05-20 12:55:00,2862.05,2861.2,2862.4,2859.6,0,1332,-1,2861.0,1098,2863.65,2850.35,2857.0,58.115942028985486,False,False,47.356401484567584,33.90480654403717,False,True,2861.2,2861.2,2861.2,2861.2
1078,2025-05-20 13:00:00,2861.2,2859.0,2861.2,2857.75,0,1114,-1,2859.475,1099,2863.65,2850.35,2857.0,52.96610169491519,False,False,47.356401484567584,33.90480654403717,False,True,2859.0,2859.0,2859.0,2859.0
1079,2025-05-20 13:05:00,2859.2,2857.8,2862.35,2857.75,0,1726,-1,2860.05,1100,2863.65,2850.35,2857.0,53.26704545454581,False,False,47.356401484567584,33.90480654403717,False,True,2857.8,2857.8,2857.8,2857.8
1080,2025-05-20 13:10:00,2857.55,2856.0,2859.35,2856.0,0,538,-1,2857.675,1101,2863.65,2850.35,2857.0,49.022346368715326,False,False,47.356401484567584,33.90480654403717,False,True,2856.0,2856.0,2856.0,2856.0
1081,2025-05-20 13:15:00,2856.0,2856.4,2857.4,2854.8,0,941,1,2856.1000000000004,1102,2863.65,2850.35,2857.0,53.343239227340305,False,False,47.356401484567584,33.90480654403717,False,True,2856.4,2856.4,2856.4,2856.4
1082,2025-05-20 13:20:00,2856.15,2853.7,2859.25,2852.5,0,2104,-1,2855.875,1103,2863.65,2850.35,2857.0,46.12005856515361,False,False,47.356401484567584,33.90480654403717,False,False,2853.7,2853.7,2853.7,2853.7
1083,2025-05-20 13:25:00,2852.95,2853.85,2855.5,2852.15,0,1043,1,2853.825,1104,2863.65,2850.35,2857.0,45.07462686567138,False,False,47.356401484567584,33.90480654403717,False,False,2853.85,2853.85,2853.85,2853.85
1084,2025-05-20 13:30:00,2853.95,2850.2,2854.05,2848.15,0,4015,-1,2851.1000000000004,1105,2863.65,2848.15,2855.9,41.655172413792855,False,True,47.356401484567584,36.03203363597826,False,False,2850.2,2850.2,2850.2,2850.2
1085,2025-05-20 13:35:00,2850.0,2851.9,2852.8,2849.5,0,1622,1,2851.15,1106,2863.65,2848.15,2855.9,47.19101123595509,False,False,47.356401484567584,36.03203363597826,False,False,2851.9,2851.9,2851.9,2851.9
1086,2025-05-20 13:40:00,2852.15,2853.8,2854.0,2850.25,0,964,1,2852.125,1107,2863.65,2848.15,2855.9,47.777777777777935,False,False,47.356401484567584,36.03203363597826,False,True,2853.8,2853.8,2853.8,2853.8
1087,2025-05-20 13:45:00,2853.75,2852.85,2854.15,2851.05,0,735,-1,2852.6000000000004,1108,2863.65,2848.15,2855.9,48.45070422535226,False,False,47.356401484567584,36.03203363597826,False,True,2852.85,2852.85,2852.85,2852.85
1088,2025-05-20 13:50:00,2853.0,2854.05,2854.35,2852.25,0,432,1,2853.3,1109,2863.65,2848.15,2855.9,54.277286135693224,False,False,47.356401484567584,36.03203363597826,False,True,2854.05,2854.05,2854.05,2854.05
1089,2025-05-20 13:55:00,2854.05,2859.35,2860.0,2853.95,0,3257,1,2856.975,1110,2863.65,2848.15,2855.9,58.277254374158716,False,False,47.356401484567584,36.03203363597826,False,True,2859.35,2859.35,2859.35,2859.35
1090,2025-05-20 14:05:00,2859.55,2858.4,2861.0,2853.0,0,2680,-1,2857.0,1111,2863.65,2848.15,2855.9,52.66187050359695,True,False,49.24586428885026,36.03203363597826,False,True,2858.4,2858.4,2858.4,2858.4
1091,2025-05-20 14:10:00,2858.7,2858.0,2858.9,2856.85,0,575,-1,2857.875,1112,2863.65,2848.15,2855.9,51.01744186046483,False,False,49.24586428885026,36.03203363597826,False,True,2858.0,2858.0,2858.0,2858.0
1092,2025-05-20 14:15:00,2858.45,2858.35,2860.0,2857.0,0,1119,-1,2858.5,1113,2863.65,2848.15,2855.9,48.47094801223245,False,False,49.24586428885026,36.03203363597826,False,False,2858.35,2858.35,2858.35,2858.35
1093,2025-05-20 14:20:00,2858.85,2858.1,2859.65,2857.1,0,316,-1,2858.375,1114,2863.65,2848.15,2855.9,50.317460317460025,False,False,49.24586428885026,36.03203363597826,False,True,2858.1,2858.1,2858.1,2858.1
1094,2025-05-20 14:25:00,2857.55,2859.5,2859.5,2856.5,0,401,1,2858.0,1115,2863.65,2848.15,2855.9,50.15923566878965,False,False,49.24586428885026,36.03203363597826,False,True,2859.5,2859.5,2859.5,2859.5
1095,2025-05-20 14:30:00,2858.4,2859.5,2862.45,2857.5,0,1314,1,2859.975,1116,2863.5,2848.15,2855.825,49.43457189014557,False,False,49.24586428885026,36.03203363597826,False,True,2859.5,2859.5,2859.5,2859.5
1096,2025-05-20 14:35:00,2860.0,2860.5,2862.7,2859.75,0,427,1,2861.225,1117,2862.7,2848.15,2855.425,46.12736660929446,False,False,49.24586428885026,36.03203363597826,False,False,2860.5,2860.5,2860.5,2860.5
1097,2025-05-20 14:40:00,2860.85,2859.7,2860.95,2859.55,0,710,-1,2860.25,1118,2862.7,2848.15,2855.425,47.34982332155487,False,False,49.24586428885026,36.03203363597826,False,False,2859.7,2859.7,2859.7,2859.7
1098,2025-05-20 14:45:00,2859.85,2865.2,2867.0,2859.1,0,3057,1,2863.05,1119,2867.0,2848.15,2857.575,59.810126582277796,True,False,50.62775194552218,36.03203363597826,False,True,2865.2,2865.2,2865.2,2865.2
1099,2025-05-20 14:50:00,2864.9,2860.05,2865.1,2859.55,0,756,-1,2862.325,1120,2867.0,2848.15,2857.575,53.164556962025216,False,False,50.62775194552218,36.03203363597826,False,True,2860.05,2860.05,2860.05,2860.05
1100,2025-05-20 14:55:00,2860.75,2857.7,2861.35,2857.5,0,1204,-1,2859.425,1121,2867.0,2848.15,2857.575,52.35457063711878,False,False,50.62775194552218,36.03203363597826,False,True,2857.7,2857.7,2857.7,2857.7
1101,2025-05-20 15:00:00,2858.25,2858.65,2859.95,2856.7,0,838,1,2858.325,1122,2867.0,2848.15,2857.575,53.06957708049101,False,False,50.62775194552218,36.03203363597826,False,True,2858.65,2858.65,2858.65,2858.65
1102,2025-05-20 15:05:00,2859.1,2857.6,2860.25,2857.35,0,352,-1,2858.8,1123,2867.0,2848.15,2857.575,55.57142857142848,False,False,50.62775194552218,36.03203363597826,False,True,2857.6,2857.6,2857.6,2857.6
1103,2025-05-20 15:10:00,2857.7,2856.3,2857.8,2853.2,0,2595,-1,2855.5,1124,2867.0,2848.15,2857.575,53.388658367911766,False,True,50.62775194552218,40.26505662941787,False,True,2856.3,2856.3,2856.3,2856.3
1104,2025-05-20 15:15:00,2856.2,2856.8,2858.15,2856.05,0,315,1,2857.1000000000004,1125,2867.0,2849.5,2858.25,60.00000000000027,False,False,50.62775194552218,40.26505662941787,False,True,2856.8,2856.8,2856.8,2856.8
1105,2025-05-20 15:20:00,2856.8,2858.5,2858.55,2855.55,0,494,1,2857.05,1126,2867.0,2850.25,2858.625,59.99999999999972,False,False,50.62775194552218,40.26505662941787,False,True,2858.5,2858.5,2858.5,2858.5
1106,2025-05-20 15:25:00,2858.75,2860.0,2860.75,2858.5,0,1223,1,2859.625,1127,2867.0,2851.05,2859.025,59.509202453987335,False,False,50.62775194552218,40.26505662941787,False,True,2860.0,2860.0,2860.0,2860.0
1107,2025-05-20 15:30:00,2860.25,2860.0,2861.65,2859.45,0,607,-1,2860.55,1128,2867.0,2852.25,2859.625,61.29541864139032,True,False,52.31104248931145,40.26505662941787,False,True,2860.0,2860.0,2860.0,2860.0
1108,2025-05-20 15:35:00,2859.9,2859.6,2859.9,2857.3,0,540,-1,2858.6000000000004,1129,2867.0,2853.0,2860.0,58.99513776337074,False,False,52.31104248931145,40.26505662941787,False,True,2859.6,2859.6,2859.6,2859.6
1109,2025-05-20 15:40:00,2859.7,2858.7,2859.7,2858.3,0,302,-1,2859.0,1130,2867.0,2853.0,2860.0,48.771266540642564,False,False,52.31104248931145,40.26505662941787,False,False,2858.7,2858.7,2858.7,2858.7
1110,2025-05-20 15:45:00,2858.7,2858.9,2859.4,2858.35,0,365,1,2858.875,1131,2867.0,2853.2,2860.1,50.97276264591437,False,False,52.31104248931145,40.26505662941787,False,False,2858.9,2858.9,2858.9,2858.9
1111,2025-05-20 15:50:00,2858.5,2858.5,2859.2,2858.35,0,582,1,2858.775,1132,2867.0,2853.2,2860.1,50.97276264591437,False,False,52.31104248931145,40.26505662941787,False,False,2858.5,2858.5,2858.5,2858.5
1112,2025-05-20 15:55:00,2858.4,2855.0,2858.4,2855.0,0,918,-1,2856.7,1133,2867.0,2853.2,2860.1,44.19410745234001,False,False,52.31104248931145,40.26505662941787,False,False,2855.0,2855.0,2855.0,2855.0
1113,2025-05-20 16:00:00,2855.05,2857.45,2858.05,2853.75,0,833,1,2855.9,1134,2867.0,2853.2,2860.1,48.95330112721405,False,False,52.31104248931145,40.26505662941787,False,False,2857.45,2857.45,2857.45,2857.45
1114,2025-05-20 16:05:00,2856.65,2851.15,2856.65,2851.15,0,1118,-1,2853.9,1135,2867.0,2851.15,2859.075,38.38664812239242,False,False,52.31104248931145,40.26505662941787,True,False,2851.15,2851.15,2851.15,2851.15
1115,2025-05-20 16:10:00,2851.1,2856.0,2857.05,2850.25,0,2241,1,2853.65,1136,2867.0,2850.25,2858.625,45.710784313725505,False,True,52.31104248931145,42.6806409632798,False,False,2856.0,2856.0,2856.0,2856.0
1116,2025-05-20 16:15:00,2855.85,2858.15,2858.65,2854.3,0,631,1,2856.4750000000004,1137,2867.0,2850.25,2858.625,47.19904648390954,False,False,52.31104248931145,42.6806409632798,False,False,2858.15,2858.15,2858.15,2858.15
1117,2025-05-20 16:20:00,2858.55,2857.7,2860.0,2857.7,0,539,-1,2858.85,1138,2867.0,2850.25,2858.625,47.59615384615386,True,False,54.25815787392681,42.6806409632798,False,False,2857.7,2857.7,2857.7,2857.7
1118,2025-05-20 16:25:00,2858.25,2856.7,2858.75,2856.6,0,249,-1,2857.675,1139,2865.1,2850.25,2857.675,38.54447439353111,False,False,54.25815787392681,42.6806409632798,True,False,2856.7,2856.7,2856.7,2856.7
1119,2025-05-20 16:30:00,2856.65,2855.05,2857.2,2853.55,0,396,-1,2855.375,1140,2861.65,2850.25,2855.95,42.55952380952389,False,False,54.25815787392681,42.6806409632798,True,False,2855.05,2855.05,2855.05,2855.05
1120,2025-05-20 16:35:00,2854.6,2856.9,2857.35,2854.6,0,109,1,2855.975,1141,2861.65,2850.25,2855.95,48.791540785498896,False,False,54.25815787392681,42.6806409632798,False,False,2856.9,2856.9,2856.9,2856.9
1121,2025-05-20 16:40:00,2856.15,2857.35,2857.95,2856.05,0,225,1,2857.0,1142,2861.65,2850.25,2855.95,48.00613496932484,False,False,54.25815787392681,42.6806409632798,False,False,2857.35,2857.35,2857.35,2857.35
1122,2025-05-20 16:45:00,2857.05,2855.0,2858.45,2855.0,0,419,-1,2856.725,1143,2861.65,2850.25,2855.95,46.16519174041302,False,False,54.25815787392681,42.6806409632798,False,False,2855.0,2855.0,2855.0,2855.0
1123,2025-05-20 16:50:00,2854.6,2853.25,2856.3,2853.15,0,300,-1,2854.7250000000004,1144,2861.65,2850.25,2855.95,45.56040756914085,False,False,54.25815787392681,42.6806409632798,False,False,2853.25,2853.25,2853.25,2853.25
1124,2025-05-20 16:55:00,2853.75,2854.4,2854.45,2852.8,0,414,1,2853.625,1145,2861.65,2850.25,2855.95,46.5714285714284,False,True,54.25815787392681,45.686858217907755,False,False,2854.4,2854.4,2854.4,2854.4
1125,2025-05-20 17:00:00,2854.6,2857.5,2857.5,2853.15,0,663,1,2855.325,1146,2861.65,2850.25,2855.95,48.626373626373606,False,False,54.25815787392681,45.686858217907755,False,False,2857.5,2857.5,2857.5,2857.5
1126,2025-05-20 17:05:00,2857.25,2857.0,2858.5,2855.5,0,348,-1,2857.0,1147,2861.65,2850.25,2855.95,45.76271186440674,True,False,53.42525628756514,45.686858217907755,False,False,2857.0,2857.0,2857.0,2857.0
1127,2025-05-20 17:10:00,2857.0,2855.35,2857.5,2853.7,0,486,-1,2855.6,1148,2860.0,2850.25,2855.125,43.72469635627514,False,False,53.42525628756514,45.686858217907755,True,False,2855.35,2855.35,2855.35,2855.35
1128,2025-05-20 17:15:00,2854.85,2856.4,2856.4,2854.1,0,262,1,2855.25,1149,2860.0,2850.25,2855.125,45.7559681697615,False,False,53.42525628756514,45.686858217907755,False,False,2856.4,2856.4,2856.4,2856.4
1129,2025-05-20 17:20:00,2856.4,2856.2,2856.65,2853.85,0,403,-1,2855.25,1150,2860.0,2850.25,2855.125,46.62162162162162,False,False,53.42525628756514,45.686858217907755,False,False,2856.2,2856.2,2856.2,2856.2
1130,2025-05-20 17:25:00,2855.7,2855.55,2856.3,2854.45,0,264,-1,2855.375,1151,2860.0,2850.25,2855.125,45.52736982643529,False,False,53.42525628756514,45.686858217907755,True,False,2855.55,2855.55,2855.55,2855.55
1131,2025-05-20 17:30:00,2855.4,2856.0,2856.1,2854.75,0,183,1,2855.425,1152,2860.0,2850.25,2855.125,46.666666666666586,False,False,53.42525628756514,45.686858217907755,False,False,2856.0,2856.0,2856.0,2856.0
1132,2025-05-20 17:35:00,2855.3,2853.85,2855.3,2853.1,0,368,-1,2854.2,1153,2860.0,2850.25,2855.125,48.40940525587813,False,False,53.42525628756514,45.686858217907755,False,False,2853.85,2853.85,2853.85,2853.85
1133,2025-05-20 17:40:00,2853.75,2853.4,2854.8,2852.45,0,414,-1,2853.625,1154,2860.0,2850.25,2855.125,44.070278184480486,False,False,53.42525628756514,45.686858217907755,True,False,2853.4,2853.4,2853.4,2853.4
1134,2025-05-20 17:45:00,2853.05,2853.2,2854.45,2852.0,0,463,1,2853.225,1155,2860.0,2850.25,2855.125,53.65418894830614,False,False,53.42525628756514,45.686858217907755,False,True,2853.2,2853.2,2853.2,2853.2
1135,2025-05-20 17:50:00,2854.0,2854.15,2855.45,2851.95,0,377,1,2853.7,1156,2860.0,2851.95,2855.975,46.16977225672898,False,False,53.42525628756514,45.686858217907755,False,False,2854.15,2854.15,2854.15,2854.15
