,ms,open,close,high,low,vol_coin,volume,direction,middle,x,max_hb,min_hb,avarege,rsi,tr,tr_sum,high_max,low_min,chop,plus_dm,minus_dm,tr_smooth,plus_dm_smooth,minus_dm_smooth,plus_di,minus_di,dx,adx,fractal_up,fractal_down,top_mean,bottom_mean,oversold,overbought,zigzag_peaks,zigzag,zigzag_direction,reversal_threshold,trend,trend_sma,long_price,short_price,close_long_price,close_short_price
903,2025-05-19 20:00:00,2889.95,2888.3,2892.15,2881.65,0,5489,-1,2886.9,1004,2931.6,2876.15,2903.875,44.55645161290323,10.5,610.3000000000015,2931.6,2872.5,50.697794453766974,0.0,7.599999999999909,610.3000000000015,138.14999999999918,122.60000000000173,22.636408323775,20.088481074881436,5.963566634706582,26.46945312074277,False,False,49.86342240028146,45.882487765203926,True,False,2881.65,2881.65,-1,9.509657400867681,0.0,-0.3333333333333333,2888.3,2888.3,2888.3,2888.3
904,2025-05-19 20:05:00,2888.3,2890.5,2892.7,2884.5,0,2024,1,2888.6,1005,2931.6,2876.15,2903.875,44.6680080482898,8.199999999999818,615.1000000000013,2931.6,2872.5,50.8679123071247,0.5499999999997272,0.0,615.1000000000013,138.6999999999989,120.00000000000182,22.549178995285097,19.50902292310219,7.228449942016639,26.294047088985103,False,False,49.86342240028146,45.882487765203926,True,False,,2884.9857142857145,1,9.841336358244284,0.0,-0.3333333333333333,2890.5,2890.5,2890.5,2890.5
905,2025-05-19 20:10:00,2890.8,2887.0,2890.8,2885.85,0,1060,-1,2888.325,1006,2931.6,2876.15,2903.875,42.554557124518595,4.950000000000273,618.0000000000018,2931.6,2872.5,50.97004971037812,0.0,0.0,618.0000000000018,138.6999999999989,118.50000000000182,22.44336569579264,19.174757281553635,7.853810264384545,26.135607515612925,False,False,49.86342240028146,45.882487765203926,True,False,,2888.3214285714284,1,10.463080770540596,0.0,-0.3333333333333333,2887.0,2887.0,2887.0,2887.0
906,2025-05-19 20:15:00,2887.7,2888.15,2889.0,2884.1,0,800,1,2886.55,1007,2931.6,2876.15,2903.875,42.95729764181019,4.900000000000091,620.1000000000017,2931.6,2872.5,51.04371252328485,0.0,1.75,620.1000000000017,137.64999999999873,120.25000000000182,22.1980325753908,19.392033542977178,6.746801085690923,25.953003913751413,False,False,49.86342240028146,45.882487765203926,True,False,,2891.657142857143,1,10.850334323630717,0.0,-0.3333333333333333,2888.15,2888.15,2888.15,2888.15
907,2025-05-19 20:20:00,2887.75,2887.0,2888.15,2885.45,0,802,-1,2886.8,1008,2931.6,2876.15,2903.875,49.05385735080045,2.700000000000273,619.0000000000023,2931.6,2872.5,51.00515840694324,0.0,0.0,619.0000000000023,136.29999999999882,120.25000000000182,22.019386106623315,19.426494345719124,6.2560904307140754,25.798459554900656,False,False,49.86342240028146,45.882487765203926,False,False,,2894.9928571428572,1,10.97546268957946,0.0,-0.3333333333333333,2887.0,2887.0,2887.0,2887.0
908,2025-05-19 20:25:00,2886.1,2890.0,2893.0,2884.15,0,991,1,2888.575,1009,2931.6,2876.15,2903.875,45.736434108527135,8.849999999999909,625.6500000000019,2931.6,2872.5,51.23719840101296,4.849999999999909,0.0,625.6500000000019,141.14999999999873,119.30000000000155,22.560537041476593,19.06816910413189,8.389326166249637,25.65348808226364,False,False,49.86342240028146,45.882487765203926,True,False,,2898.3285714285716,1,11.187057474357152,0.0,-0.3333333333333333,2890.0,2890.0,2890.0,2890.0
909,2025-05-19 20:30:00,2890.0,2902.2,2903.7,2887.35,0,4807,1,2895.525,1010,2931.6,2876.15,2903.875,53.76486129458377,16.34999999999991,637.0500000000015,2931.6,2872.5,51.62930195825535,10.699999999999818,0.0,637.0500000000015,148.24999999999864,119.30000000000155,23.271328781100113,18.726944509850288,10.820407400484793,25.513099563675897,False,False,49.86342240028146,45.882487765203926,False,True,,2901.6642857142856,1,11.366332079196034,0.0,-0.3333333333333333,2902.2,2902.2,2902.2,2902.2
910,2025-05-19 20:35:00,2901.4,2899.75,2905.0,2897.05,0,3362,-1,2901.025,1011,2931.6,2876.15,2903.875,43.214556482183596,7.949999999999818,642.1500000000015,2931.6,2872.5,51.802450300436846,1.300000000000182,0.0,642.1500000000015,149.1999999999989,119.30000000000155,23.23444678034705,18.578213812972248,11.135940409682425,25.374311126258828,True,False,50.302393951642834,45.882487765203926,True,False,2905.0,2905.0,1,10.599006904837188,1.0,0.0,2899.75,2899.75,2899.75,2899.75
911,2025-05-19 20:40:00,2899.7,2897.85,2903.0,2893.4,0,3720,-1,2898.2,1012,2931.6,2876.15,2903.875,39.83180428134537,9.599999999999909,648.0000000000014,2931.6,2872.5,51.99937624946698,0.0,3.650000000000091,648.0000000000014,149.1999999999989,120.40000000000146,23.024691358024473,18.58024691358043,10.682492581601414,25.27119295533929,False,False,50.302393951642834,45.882487765203926,True,False,,2898.1125,-1,9.201851572852409,1.0,0.0,2897.85,2897.85,2897.85,2897.85
912,2025-05-19 20:45:00,2897.35,2893.85,2898.25,2890.4,0,1105,-1,2894.325,1013,2931.6,2876.15,2903.875,41.8473895582328,7.849999999999909,647.8500000000013,2931.6,2872.5,51.99434911109629,0.0,3.0,647.8500000000013,143.599999999999,123.40000000000146,22.16562475881743,19.047619047619236,7.565543071160113,25.107313502329973,False,False,50.302393951642834,45.882487765203926,True,False,,2891.225,-1,8.69218597591393,1.0,0.0,2893.85,2893.85,2893.85,2893.85
913,2025-05-19 20:50:00,2893.55,2888.05,2893.75,2882.9,0,3537,-1,2888.325,1014,2931.6,2876.15,2903.875,38.85160328113349,10.949999999999818,654.5000000000009,2931.6,2872.5,52.21610850027603,0.0,7.5,654.5000000000009,142.2499999999991,130.90000000000146,21.73414820473627,20.000000000000195,4.155226066263083,24.916922134102414,False,False,50.302393951642834,45.882487765203926,True,False,,2884.3374999999996,-1,8.48163108074721,1.0,0.0,2888.05,2888.05,2888.05,2888.05
914,2025-05-19 20:55:00,2886.9,2880.7,2886.95,2877.45,0,3106,-1,2882.2,1015,2931.6,2876.15,2903.875,36.664320900773866,10.600000000000364,661.3000000000011,2931.6,2872.5,52.44055209113638,0.0,5.450000000000273,661.3000000000011,142.2499999999991,135.6500000000019,21.51066081959759,20.512626644488385,2.3749550197902676,24.713771099505003,False,True,50.302393951642834,47.45659708154541,True,False,2877.45,2877.45,-1,9.357481790576978,0.0,0.3333333333333333,2880.7,2880.7,2880.7,2880.7
915,2025-05-19 21:00:00,2880.65,2885.0,2888.1,2878.2,0,2632,1,2883.15,1016,2931.6,2876.15,2903.875,39.67828418230556,9.900000000000091,668.2000000000012,2931.6,2872.5,52.66594952104293,1.150000000000091,0.0,668.2000000000012,143.39999999999918,135.25000000000182,21.46064052678823,20.24094582460365,2.9248160775156444,24.505990958393372,False,False,50.302393951642834,47.45659708154541,True,False,2888.1,2888.1,1,9.376464359344439,-1.0,0.0,2885.0,2885.0,2885.0,2885.0
916,2025-05-19 21:05:00,2885.0,2888.0,2888.0,2882.9,0,1186,1,2885.45,1017,2931.6,2876.15,2903.875,42.310188189487384,5.099999999999909,670.0500000000011,2931.6,2872.5,52.725986532313286,0.0,0.0,670.0500000000011,141.1999999999989,135.25000000000182,21.073054249682663,20.18506081635723,2.1522879363346226,24.274515885139003,False,False,50.302393951642834,47.45659708154541,True,False,,2886.977083333333,1,9.101740724225378,-1.0,0.0,2888.0,2888.0,2888.0,2888.0
917,2025-05-19 21:10:00,2887.8,2884.8,2887.8,2882.6,0,519,-1,2885.2,1018,2931.6,2876.15,2903.875,38.197146562905345,5.400000000000091,672.8500000000013,2931.6,2872.5,52.816538793204785,0.0,0.3000000000001819,672.8500000000013,141.1999999999989,135.050000000002,20.985360778776645,20.07133833692528,2.2262443438902815,24.029322707276133,False,False,50.302393951642834,47.45659708154541,True,False,,2885.8541666666665,1,8.480241741868259,-1.0,0.0,2884.8,2884.8,2884.8,2884.8
918,2025-05-19 21:15:00,2884.8,2883.8,2886.8,2880.75,0,793,-1,2883.775,1019,2931.6,2876.15,2903.875,38.90356671070022,6.050000000000182,676.7000000000016,2931.6,2872.5,52.94043478011077,0.0,1.849999999999909,676.7000000000016,141.1999999999989,136.1500000000019,20.865967193734086,20.119698537018117,1.8208040382177615,23.7493489294765,False,False,50.302393951642834,47.45659708154541,True,False,,2884.73125,1,8.069107757401124,-1.0,0.0,2883.8,2883.8,2883.8,2883.8
919,2025-05-19 21:20:00,2883.8,2882.6,2884.65,2880.1,0,890,-1,2882.375,1020,2931.6,2876.15,2903.875,42.46575342465733,4.550000000000182,679.8500000000017,2931.6,2872.5,53.041281050193156,0.0,0.650000000000091,679.8500000000017,141.1999999999989,136.800000000002,20.76928734279599,20.12208575421073,1.5827338129485238,23.46027221643328,False,False,50.302393951642834,47.45659708154541,True,False,,2883.608333333333,1,8.367812214107518,-1.0,0.0,2882.6,2882.6,2882.6,2882.6
920,2025-05-19 21:25:00,2882.85,2879.6,2883.45,2878.85,0,732,-1,2881.15,1021,2905.0,2877.45,2891.225,42.712110224800426,4.599999999999909,681.7000000000016,2931.6,2872.5,53.10029065586013,0.0,1.25,681.7000000000016,139.849999999999,138.050000000002,20.514889247469366,20.250843479536698,0.6477150053965438,23.163543259617022,False,False,50.302393951642834,47.45659708154541,True,False,,2882.4854166666664,-1,9.007723659554513,-1.0,0.0,2879.6,2879.6,2879.6,2879.6
921,2025-05-19 21:30:00,2879.3,2875.45,2880.9,2873.45,0,4496,-1,2877.175,1022,2905.0,2873.45,2889.225,37.19424460431641,7.450000000000273,685.6500000000019,2931.6,2872.5,53.22574997318793,0.0,5.400000000000091,685.6500000000019,139.849999999999,141.85000000000218,20.39670385765312,20.688397870633963,0.7099751508708405,22.888733001943002,False,False,50.302393951642834,47.45659708154541,True,False,,2881.3625,-1,9.952697663954382,-1.0,0.0,2875.45,2875.45,2875.45,2875.45
922,2025-05-19 21:35:00,2875.7,2878.45,2881.75,2874.6,0,1625,1,2878.175,1023,2905.0,2873.45,2889.225,41.36200716845865,7.150000000000091,690.7500000000023,2931.6,2872.5,53.38667063536479,0.849999999999909,0.0,690.7500000000023,140.6999999999989,140.50000000000227,20.369163952225616,20.34020991675741,0.07112375533308603,22.628588064565633,False,False,50.302393951642834,47.45659708154541,True,False,,2880.2395833333335,-1,10.425879601316783,-1.0,0.0,2878.45,2878.45,2878.45,2878.45
923,2025-05-19 21:40:00,2877.6,2876.3,2879.4,2876.2,0,619,-1,2877.8,1024,2905.0,2873.45,2889.225,41.39167862266855,3.200000000000273,690.9000000000024,2931.6,2872.5,53.39138559013201,0.0,0.0,690.9000000000024,140.6999999999989,139.85000000000218,20.364741641337158,20.241713706759544,0.30297629655916397,22.375789606672335,False,False,50.302393951642834,47.45659708154541,True,False,,2879.116666666667,-1,11.080365146373119,-1.0,0.0,2876.3,2876.3,2876.3,2876.3
924,2025-05-19 21:45:00,2877.1,2874.6,2877.1,2874.6,0,628,-1,2875.85,1025,2905.0,2873.45,2889.225,38.51156069364159,2.5,691.1000000000022,2931.6,2872.5,53.39767060438578,0.0,1.599999999999909,691.1000000000022,140.6999999999989,140.9500000000021,20.358848212993554,20.39502242801355,0.08876264867857311,22.133484163852195,False,False,50.302393951642834,47.45659708154541,True,False,,2877.99375,-1,11.741229859733142,-1.0,0.0,2874.6,2874.6,2874.6,2874.6
925,2025-05-19 21:50:00,2875.0,2875.15,2875.5,2869.95,0,3502,1,2872.725,1026,2905.0,2869.95,2887.475,41.05660377358504,5.550000000000182,693.1500000000024,2931.6,2869.95,52.544707332131836,0.0,4.650000000000091,693.1500000000024,139.1999999999989,145.60000000000218,20.08223328283899,21.00555435331482,2.2471910112370903,21.9101959752905,False,False,50.302393951642834,47.45659708154541,True,False,,2876.8708333333334,-1,12.299978337621116,-1.0,0.0,2875.15,2875.15,2875.15,2875.15
926,2025-05-19 21:55:00,2875.15,2872.0,2875.2,2870.55,0,1160,-1,2872.875,1027,2905.0,2869.95,2887.475,38.16849816849818,4.649999999999636,695.5000000000018,2931.6,2869.95,52.61820266981576,0.0,0.0,695.5000000000018,139.1999999999989,145.550000000002,20.01437814521906,20.927390366642936,2.2300263388948407,21.666832078278457,False,False,50.302393951642834,47.45659708154541,True,False,,2875.7479166666667,-1,13.066919046048067,-1.0,0.0,2872.0,2872.0,2872.0,2872.0
927,2025-05-19 22:00:00,2871.25,2869.15,2871.9,2866.75,0,2867,-1,2869.325,1028,2905.0,2866.75,2885.875,37.24088634739111,5.25,697.6000000000017,2931.6,2866.75,51.58482457522068,0.0,3.800000000000182,697.6000000000017,137.7499999999991,149.35000000000218,19.746272935779636,21.409116972477324,4.040404040405102,21.424205436152775,False,False,50.302393951642834,47.45659708154541,True,False,,2874.625,-1,14.039549166202313,-1.0,0.0,2869.15,2869.15,2869.15,2869.15
928,2025-05-19 22:05:00,2869.65,2871.2,2873.0,2869.0,0,1412,1,2871.0,1029,2905.0,2866.75,2885.875,36.37681159420276,4.0,698.1000000000017,2931.6,2866.75,51.60038287931476,1.099999999999909,0.0,698.1000000000017,137.2499999999991,149.35000000000218,19.66050709067451,21.39378312562696,4.221912072576075,21.178489233495455,False,False,50.302393951642834,47.45659708154541,True,False,,2873.5020833333333,-1,14.475981695670942,-1.0,0.0,2871.2,2871.2,2871.2,2871.2
929,2025-05-19 22:10:00,2871.25,2870.7,2873.0,2868.95,0,1038,-1,2870.975,1030,2905.0,2866.75,2885.875,22.5130890052357,4.050000000000182,700.6500000000019,2931.6,2866.75,51.67955729616834,0.0,0.0500000000001819,700.6500000000019,137.2499999999991,149.40000000000236,19.58895311496449,21.32305716120773,4.238618524333935,20.933383197208,False,False,50.302393951642834,47.45659708154541,True,False,,2872.3791666666666,-1,13.318428072284185,-1.0,0.0,2870.7,2870.7,2870.7,2870.7
930,2025-05-19 22:15:00,2870.5,2868.15,2871.25,2867.15,0,699,-1,2869.2,1031,2903.0,2866.75,2884.875,22.473867595818945,4.099999999999909,702.9000000000019,2931.6,2866.75,51.7491781448264,0.0,1.7999999999997272,702.9000000000019,137.2499999999991,150.550000000002,19.526248399487653,21.418409446578686,4.621264767200437,20.69569885449838,False,False,50.302393951642834,47.45659708154541,True,False,,2871.25625,-1,12.329195133196816,-1.0,0.0,2868.15,2868.15,2868.15,2868.15
931,2025-05-19 22:20:00,2868.2,2868.3,2871.55,2866.75,0,812,1,2869.15,1032,2898.25,2866.75,2882.5,23.450134770889775,4.800000000000182,706.300000000002,2931.6,2866.75,51.85396129155352,0.0,0.40000000000009095,706.300000000002,137.19999999999936,150.9500000000021,19.425173439048418,21.37193826985724,4.771820232518712,20.459297950123823,False,False,50.302393951642834,47.45659708154541,True,False,,2870.133333333333,-1,11.122415356215255,-1.0,0.0,2868.3,2868.3,2868.3,2868.3
932,2025-05-19 22:25:00,2869.0,2870.05,2870.5,2868.35,0,295,1,2869.425,1033,2893.75,2866.75,2880.25,27.715355805243732,2.199999999999818,706.9500000000016,2931.6,2866.75,51.87393591976098,0.0,0.0,706.9500000000016,136.7499999999991,150.9500000000021,19.34365938185144,21.352287997737,4.935696906500846,20.199048619976242,False,False,50.302393951642834,47.45659708154541,True,False,,2869.0104166666665,-1,9.986863987437566,-1.0,0.0,2870.05,2870.05,2870.05,2870.05
933,2025-05-19 22:30:00,2869.65,2869.15,2869.65,2865.4,0,804,-1,2867.525,1034,2888.1,2865.4,2876.75,30.515463917525864,4.650000000000091,708.7000000000016,2931.6,2865.4,51.48022216609094,0.0,2.949999999999818,708.7000000000016,135.69999999999936,153.9000000000019,19.147735289967414,21.715817694370195,6.2845303867411815,19.94775124549573,False,False,50.302393951642834,47.45659708154541,True,False,,2867.8875,-1,9.535151293940821,-1.0,0.0,2869.15,2869.15,2869.15,2869.15
934,2025-05-19 22:35:00,2868.6,2861.75,2868.6,2861.75,0,1756,-1,2865.175,1035,2888.1,2861.75,2874.925,30.48403707518048,7.400000000000091,713.8000000000015,2931.6,2861.75,50.470506658472125,0.0,3.650000000000091,713.8000000000015,135.69999999999936,157.4500000000021,19.010927430652714,22.057999439619184,7.419409858435137,19.708624518564147,False,False,50.302393951642834,47.45659708154541,True,False,,2866.7645833333336,-1,10.53236365739086,-1.0,0.0,2861.75,2861.75,2861.75,2861.75
935,2025-05-19 22:40:00,2861.75,2865.3,2865.45,2861.3,0,1008,1,2863.375,1036,2888.0,2861.3,2874.65,29.393305439330817,4.149999999999636,712.4000000000015,2931.6,2861.3,50.288429288569226,0.0,0.4499999999998181,712.4000000000015,131.39999999999964,157.9000000000019,18.444693992139158,22.16451431779921,9.160041479433849,19.423650626053714,False,False,50.302393951642834,47.45659708154541,True,False,,2865.641666666667,-1,10.43612620967132,-1.0,0.0,2865.3,2865.3,2865.3,2865.3
936,2025-05-19 22:45:00,2865.0,2866.5,2868.0,2864.45,0,722,1,2866.225,1037,2887.8,2861.3,2874.55,26.63043478260869,3.550000000000182,712.6000000000017,2931.6,2861.3,50.29452464975878,2.550000000000182,0.0,712.6000000000017,133.74999999999955,157.9000000000019,18.769295537468317,22.158293572832097,8.280473169896188,19.12909686718665,False,False,50.302393951642834,47.45659708154541,True,False,,2864.51875,-1,9.527439596461438,-1.0,0.0,2866.5,2866.5,2866.5,2866.5
937,2025-05-19 22:50:00,2866.15,2868.0,2868.0,2864.05,0,709,1,2866.025,1038,2886.8,2861.3,2874.05,31.038374717832838,3.949999999999818,714.5000000000014,2931.6,2861.3,50.35234540535838,0.0,0.3999999999996362,714.5000000000014,133.74999999999955,158.30000000000155,18.719384184744477,22.15535339398198,8.406094846773467,18.839145801743555,False,False,50.302393951642834,47.45659708154541,True,False,,2863.3958333333335,-1,8.727506426359193,-1.0,0.0,2868.0,2868.0,2868.0,2868.0
938,2025-05-19 22:55:00,2868.35,2865.55,2868.35,2865.5,0,371,-1,2866.925,1039,2884.65,2861.3,2872.9750000000004,30.054644808743163,2.849999999999909,715.6000000000013,2931.6,2861.3,50.38575034377569,0.34999999999990905,0.0,715.6000000000013,133.59999999999945,158.30000000000155,18.669647847959645,22.12129681386267,8.46180198698253,18.54777894925285,False,False,50.302393951642834,47.45659708154541,True,False,,2862.272916666667,-1,7.998430253135465,-1.0,0.0,2865.55,2865.55,2865.55,2865.55
939,2025-05-19 23:00:00,2865.0,2865.65,2866.4,2861.15,0,2645,1,2863.775,1040,2883.45,2861.15,2872.3,31.019036954087397,5.25,709.1500000000015,2931.6,2861.15,50.142855489291215,0.0,4.349999999999909,709.1500000000015,123.49999999999955,162.65000000000146,17.415215398716676,22.935909187055085,13.681635505854192,18.25943844742464,False,True,50.302393951642834,45.39036227827004,True,False,2861.15,2861.15,-1,7.164096336379801,-1.0,-0.6666666666666666,2865.65,2865.65,2865.65,2865.65
940,2025-05-19 23:05:00,2866.4,2869.4,2869.4,2863.15,0,735,1,2866.275,1041,2881.75,2861.15,2871.45,38.766519823788656,6.25,710.9500000000016,2931.6,2861.15,50.19790305538291,3.0,0.0,710.9500000000016,126.49999999999955,162.65000000000146,17.793093747802132,22.877839510514253,12.502161507868506,17.95930320561657,False,False,50.302393951642834,45.39036227827004,True,False,,2865.775,1,6.4160643372790975,-1.0,-0.6666666666666666,2869.4,2869.4,2869.4,2869.4
941,2025-05-19 23:10:00,2869.35,2865.1,2870.4,2864.55,0,757,-1,2867.4750000000004,1042,2881.75,2861.15,2871.45,38.638858397365574,5.849999999999909,712.5500000000015,2931.6,2861.15,50.246717348580525,1.0,0.0,712.5500000000015,126.04999999999927,162.65000000000146,17.689986667602135,22.826468318012928,12.677519916869448,17.669285437219347,False,False,50.302393951642834,45.39036227827004,True,False,2870.4,2870.4,1,6.321039820240742,-1.0,-1.0,2865.1,2865.1,2865.1,2865.1
942,2025-05-19 23:15:00,2865.9,2866.25,2868.45,2865.2,0,783,1,2866.825,1043,2879.4,2861.15,2870.275,36.04118993135027,3.349999999999909,712.2500000000014,2931.6,2861.15,50.23757302330706,0.0,0.0,712.2500000000014,126.04999999999927,161.85000000000127,17.69743769743756,22.723762723762857,12.434873219868676,17.383679418286825,False,False,50.302393951642834,45.39036227827004,True,False,,2867.45,1,5.559160736415185,-1.0,-1.0,2866.25,2866.25,2866.25,2866.25
943,2025-05-19 23:20:00,2866.0,2869.4,2870.2,2864.5,0,629,1,2867.35,1044,2877.1,2861.15,2869.125,42.28187919463081,5.699999999999818,711.9500000000012,2931.6,2861.15,50.228424845628496,1.75,0.0,711.9500000000012,125.79999999999927,161.85000000000127,17.66978018119237,22.733338015310206,12.532591691292172,17.086078067914517,False,False,50.302393951642834,45.39036227827004,True,False,2864.5,2864.5,-1,4.918095447442399,0.0,-0.6666666666666666,2869.4,2869.4,2869.4,2869.4
944,2025-05-19 23:25:00,2869.9,2869.65,2870.15,2866.15,0,211,-1,2868.15,1045,2875.5,2861.15,2868.325,44.27745664739906,4.0,713.1500000000015,2931.6,2861.15,50.264994454881,0.0,0.0,713.1500000000015,125.79999999999927,161.85000000000127,17.64004767580439,22.69508518544499,12.532591691292183,16.781199412023604,False,False,50.302393951642834,45.39036227827004,True,False,,2866.95,1,4.457788866709809,0.0,-0.6666666666666666,2869.65,2869.65,2869.65,2869.65
945,2025-05-19 23:30:00,2869.65,2873.0,2874.1,2869.4,0,786,1,2871.75,1046,2875.2,2861.15,2868.175,47.66558089033648,4.699999999999818,715.5000000000009,2931.6,2861.15,50.33643203252108,3.949999999999818,0.0,715.5000000000009,129.7499999999991,161.2500000000009,18.134171907756663,22.536687631027352,10.824742268041861,16.46524989684754,False,False,50.302393951642834,45.39036227827004,False,False,,2869.4,1,4.112663970643424,0.0,-0.6666666666666666,2873.0,2873.0,2873.0,2873.0
946,2025-05-19 23:35:00,2873.4,2872.0,2874.4,2870.45,0,430,-1,2872.425,1047,2874.4,2861.15,2867.775,50.0,3.950000000000273,716.1500000000015,2931.6,2861.15,50.356149940713316,0.3000000000001819,0.0,716.1500000000015,128.39999999999964,161.2500000000009,17.929204775535766,22.5162326328284,11.341273951320979,16.14966591114493,False,False,50.302393951642834,45.39036227827004,False,False,,2871.85,1,4.112663970643424,0.0,-0.6666666666666666,2872.0,2872.0,2872.0,2872.0
947,2025-05-19 23:40:00,2872.0,2874.5,2874.5,2871.9,0,123,1,2873.2,1048,2874.5,2861.15,2867.825,56.14236509758891,2.599999999999909,714.7000000000012,2931.6,2861.15,50.31213923278969,0.09999999999990905,0.0,714.7000000000012,128.49999999999955,159.60000000000082,17.979571848327875,22.33104799216462,10.794862894828613,15.787476714672104,False,False,50.302393951642834,45.39036227827004,False,True,,2874.3,1,4.617569422285971,0.0,-0.6666666666666666,2874.5,2874.5,2874.5,2874.5
948,2025-05-19 23:45:00,2874.5,2873.0,2875.15,2872.55,0,375,-1,2873.8500000000004,1049,2875.15,2861.15,2868.15,52.09302325581417,2.599999999999909,714.7000000000007,2931.6,2861.15,50.31213923278967,0.650000000000091,0.0,714.7000000000007,129.14999999999964,159.55000000000064,18.070519098922556,22.324052049811176,10.529961898164517,15.423088642288185,False,False,50.302393951642834,45.39036227827004,False,True,,2876.75,1,4.779751700349706,0.0,-0.6666666666666666,2873.0,2873.0,2873.0,2873.0
949,2025-05-20 08:55:00,2877.5,2877.5,2877.5,2877.5,0,13,1,2877.5,1050,2877.5,2861.15,2869.325,57.23404255319168,4.5,716.9000000000005,2931.6,2861.15,50.37887914703312,2.349999999999909,0.0,716.9000000000005,130.54999999999973,159.55000000000064,18.210350118565994,22.255544706374742,9.996552912789005,15.05029922468855,False,False,50.302393951642834,45.39036227827004,False,True,,2879.2000000000003,1,5.610565690696091,0.0,-0.6666666666666666,2877.5,2877.5,2877.5,2877.5
950,2025-05-20 09:00:00,2877.7,2871.1,2881.65,2869.4,0,2723,-1,2875.525,1051,2881.65,2861.15,2871.4,52.90068829891819,12.25,724.8500000000004,2931.6,2861.15,50.61835728991772,0.0,8.099999999999909,724.8500000000004,127.99999999999955,167.65000000000055,17.658825963992477,23.128923225494994,13.411128023000508,14.695112946884205,True,False,52.71269266559921,45.39036227827004,False,True,2881.65,2881.65,1,5.650352079261173,1.0,0.0,2871.1,2871.1,2871.1,2871.1
951,2025-05-20 09:05:00,2871.6,2873.15,2874.05,2871.6,0,853,1,2872.825,1052,2881.65,2861.15,2871.4,54.59715639810414,2.950000000000273,725.3500000000008,2931.6,2861.15,50.63333089697579,0.0,0.0,725.3500000000008,127.99999999999955,167.05000000000064,17.646653339766928,23.03026125318818,13.23504490764313,14.337267317529285,False,False,52.71269266559921,45.39036227827004,False,True,,2876.6000000000004,-1,5.805396763368466,1.0,0.0,2873.15,2873.15,2873.15,2873.15
952,2025-05-20 09:10:00,2873.25,2873.2,2873.95,2871.55,0,438,-1,2872.75,1053,2881.65,2861.15,2871.4,53.08521057786447,2.399999999999636,724.2500000000005,2931.6,2861.15,50.60037532152128,0.0,0.04999999999972715,724.2500000000005,127.99999999999955,164.10000000000036,17.67345529858467,22.65792198826376,12.358781239301893,13.99715142621862,False,False,52.71269266559921,45.39036227827004,False,True,2871.55,2871.55,-1,5.947978841909857,1.0,0.6666666666666666,2873.2,2873.2,2873.2,2873.2
953,2025-05-20 09:15:00,2873.9,2872.45,2879.2,2872.45,0,1440,-1,2875.825,1054,2881.65,2861.15,2871.4,53.241650294695205,6.75,727.5500000000006,2931.6,2861.15,50.699092380244984,5.25,0.0,727.5500000000006,133.24999999999955,161.60000000000036,18.314892447254405,22.21153185348089,9.61505850432451,13.650966244838528,False,False,52.71269266559921,45.39036227827004,False,True,2879.2,2879.2,1,6.030194174111261,0.0,0.6666666666666666,2872.45,2872.45,2872.45,2872.45
954,2025-05-20 09:20:00,2872.4,2869.85,2872.4,2867.95,0,1047,-1,2870.175,1055,2881.65,2861.15,2871.4,58.78524945770057,4.5,728.7000000000007,2931.6,2861.15,50.733388603970965,0.0,4.5,728.7000000000007,131.84999999999945,166.10000000000036,18.09386578839019,22.79401674214357,11.495217318342316,13.32195917493609,False,False,52.71269266559921,45.39036227827004,False,True,,2876.2999999999997,-1,5.3517844725501185,0.0,0.6666666666666666,2869.85,2869.85,2869.85,2869.85
955,2025-05-20 09:25:00,2869.0,2870.0,2870.4,2867.5,0,645,1,2868.95,1056,2881.65,2861.15,2871.4,55.50351288056187,2.900000000000091,728.2500000000009,2931.6,2861.15,50.71997479271657,0.0,0.4499999999998181,728.2500000000009,130.69999999999936,166.55000000000018,17.94713353930645,22.869893580501195,12.060555088309783,12.991970695103474,False,False,52.71269266559921,45.39036227827004,False,True,,2873.3999999999996,-1,5.08569248905708,0.0,0.6666666666666666,2870.0,2870.0,2870.0,2870.0
956,2025-05-20 09:30:00,2870.0,2870.6,2870.6,2867.35,0,449,1,2868.975,1057,2881.65,2861.15,2871.4,54.86935866983363,3.25,727.4500000000007,2931.6,2861.15,50.69610753844026,0.1999999999998181,0.0,727.4500000000007,130.89999999999918,165.5,17.99436387380563,22.750704515774256,11.67341430499356,12.657690345399805,False,False,52.71269266559921,45.39036227827004,False,True,,2870.5,-1,4.909359180883803,0.0,0.6666666666666666,2870.6,2870.6,2870.6,2870.6
957,2025-05-20 09:35:00,2869.9,2867.1,2871.3,2867.1,0,634,-1,2869.2,1058,2881.65,2861.15,2871.4,48.97959183673459,4.200000000000273,727.7500000000009,2931.6,2861.15,50.70506083327374,0.7000000000002728,0.0,727.7500000000009,131.44999999999936,165.5,18.062521470285013,22.741326004809316,11.4665768647923,12.328433624323727,False,False,52.71269266559921,45.39036227827004,False,False,,2867.6,-1,4.971810502442039,0.0,0.6666666666666666,2867.1,2867.1,2867.1,2867.1
