,ms,open,close,high,low,vol_coin,volume,direction,middle,x,rsi
2137,2025-07-21 13:15:00,2827.0,2829.5,2830.0,2826.5,0,3731,1,2828.25,2152,77.77777777777777
2138,2025-07-21 13:20:00,2829.5,2828.5,2829.5,2826.5,0,2394,-1,2828.0,2153,72.97297297297297
2139,2025-07-21 13:25:00,2828.0,2828.0,2829.0,2826.5,0,1439,1,2827.75,2154,69.44444444444444
2140,2025-07-21 13:30:00,2827.5,2827.0,2829.5,2826.0,0,1609,-1,2827.75,2155,63.888888888888886
2141,2025-07-21 13:35:00,2826.5,2822.5,2827.0,2822.5,0,3146,-1,2824.75,2156,46.34146341463415
2142,2025-07-21 13:40:00,2823.0,2825.5,2826.5,2821.5,0,1709,1,2824.0,2157,52.17391304347826
2143,2025-07-21 13:45:00,2825.5,2822.0,2825.5,2820.5,0,4191,-1,2823.0,2158,46.15384615384615
2144,2025-07-21 13:50:00,2822.5,2819.0,2823.5,2818.5,0,5227,-1,2821.0,2159,35.84905660377359
2145,2025-07-21 13:55:00,2819.5,2821.5,2823.5,2819.0,0,2684,1,2821.25,2160,43.636363636363626
2146,2025-07-21 14:05:00,2822.0,2819.0,2823.5,2818.0,0,2094,-1,2820.75,2161,33.33333333333333
2147,2025-07-21 14:10:00,2819.0,2820.5,2821.5,2818.5,0,1860,1,2820.0,2162,36.84210526315789
2148,2025-07-21 14:15:00,2820.0,2822.0,2825.0,2820.0,0,2860,1,2822.5,2163,42.857142857142854
2149,2025-07-21 14:20:00,2822.5,2816.5,2823.5,2815.5,0,6971,-1,2819.5,2164,34.848484848484844
2150,2025-07-21 14:25:00,2816.5,2817.0,2817.5,2813.0,0,9644,1,2815.25,2165,33.846153846153854
2151,2025-07-21 14:30:00,2816.5,2820.0,2820.0,2816.5,0,3837,1,2818.25,2166,35.82089552238806
2152,2025-07-21 14:35:00,2820.0,2820.0,2820.5,2817.5,0,1268,1,2819.0,2167,36.92307692307693
2153,2025-07-21 14:40:00,2820.5,2820.5,2821.5,2819.0,0,1676,1,2820.25,2168,38.46153846153846
2154,2025-07-21 14:45:00,2820.0,2820.0,2821.5,2820.0,0,1064,1,2820.75,2169,39.0625
2155,2025-07-21 14:50:00,2821.0,2819.0,2822.0,2818.0,0,2005,-1,2820.0,2170,43.85964912280702
2156,2025-07-21 14:55:00,2819.0,2820.5,2822.0,2818.5,0,1711,1,2820.25,2171,40.74074074074074
2157,2025-07-21 15:00:00,2820.0,2819.5,2821.5,2818.5,0,859,-1,2820.0,2172,44.89795918367347
2158,2025-07-21 15:05:00,2819.5,2818.0,2821.0,2817.0,0,3518,-1,2819.0,2173,47.82608695652174
2159,2025-07-21 15:10:00,2819.0,2820.5,2821.5,2818.5,0,2354,1,2820.0,2174,47.82608695652174
2160,2025-07-21 15:15:00,2820.5,2819.5,2820.5,2818.0,0,1478,-1,2819.25,2175,51.16279069767442
2161,2025-07-21 15:20:00,2819.0,2823.0,2824.0,2819.0,0,6250,1,2821.5,2176,55.319148936170215
2162,2025-07-21 15:25:00,2823.0,2822.0,2823.0,2821.0,0,558,-1,2822.0,2177,50.0
2163,2025-07-21 15:30:00,2822.0,2821.5,2822.0,2820.5,0,2165,-1,2821.25,2178,63.888888888888886
2164,2025-07-21 15:35:00,2821.5,2826.0,2826.5,2821.0,0,6089,1,2823.75,2179,70.45454545454545
2165,2025-07-21 15:40:00,2825.0,2823.5,2827.0,2823.0,0,5530,-1,2825.0,2180,58.13953488372093
2166,2025-07-21 15:45:00,2823.0,2823.0,2824.0,2822.0,0,1693,1,2823.0,2181,56.81818181818182
2167,2025-07-21 15:50:00,2823.0,2822.5,2823.0,2821.5,0,734,-1,2822.25,2182,54.54545454545455
2168,2025-07-21 15:55:00,2822.0,2821.5,2823.0,2820.5,0,1426,-1,2821.75,2183,53.33333333333333
2169,2025-07-21 16:00:00,2821.5,2821.0,2822.5,2820.5,0,1034,-1,2821.5,2184,54.54545454545455
2170,2025-07-21 16:05:00,2821.5,2820.5,2823.5,2820.5,0,1274,-1,2822.0,2185,50.0
2171,2025-07-21 16:10:00,2821.0,2820.0,2821.5,2820.0,0,2131,-1,2820.75,2186,51.21951219512195
2172,2025-07-21 16:15:00,2819.5,2821.0,2821.5,2819.0,0,2286,1,2820.25,2187,57.5
2173,2025-07-21 16:20:00,2821.5,2824.0,2824.0,2819.5,0,1564,1,2821.75,2188,58.53658536585366
2174,2025-07-21 16:25:00,2824.0,2823.5,2825.0,2823.5,0,1204,-1,2824.25,2189,60.0
2175,2025-07-21 16:30:00,2823.5,2828.0,2829.0,2821.5,0,8304,1,2825.25,2190,61.904761904761905
2176,2025-07-21 16:35:00,2828.0,2827.0,2829.0,2825.5,0,3159,-1,2827.25,2191,61.904761904761905
2177,2025-07-21 16:40:00,2826.0,2826.0,2828.0,2825.5,0,1516,1,2826.75,2192,60.46511627906977
2178,2025-07-21 16:45:00,2826.5,2824.0,2827.0,2824.0,0,1519,-1,2825.5,2193,44.73684210526315
2179,2025-07-21 16:50:00,2824.0,2825.5,2825.5,2822.0,0,5680,1,2823.75,2194,55.55555555555556
2180,2025-07-21 16:55:00,2825.5,2824.0,2825.5,2823.0,0,2646,-1,2824.25,2195,52.631578947368425
2181,2025-07-21 17:00:00,2824.5,2825.5,2826.5,2823.5,0,4482,1,2825.0,2196,57.5
2182,2025-07-21 17:05:00,2825.0,2824.5,2825.5,2823.5,0,2129,-1,2824.5,2197,57.5
2183,2025-07-21 17:10:00,2824.0,2822.5,2824.5,2822.5,0,2427,-1,2823.5,2198,53.48837209302325
2184,2025-07-21 17:15:00,2823.5,2824.0,2824.0,2822.5,0,792,1,2823.25,2199,57.77777777777777
2185,2025-07-21 17:20:00,2824.0,2826.0,2827.0,2824.0,0,6380,1,2825.5,2200,62.5
2186,2025-07-21 17:25:00,2826.5,2827.5,2828.0,2825.5,0,3666,1,2826.75,2201,63.26530612244898
2187,2025-07-21 17:30:00,2827.5,2828.5,2830.5,2827.0,0,4751,1,2828.75,2202,60.0
2188,2025-07-21 17:35:00,2828.5,2829.0,2829.5,2826.5,0,2341,1,2828.0,2203,62.22222222222223
2189,2025-07-21 17:40:00,2828.5,2829.0,2829.0,2827.0,0,973,1,2828.0,2204,52.777777777777786
2190,2025-07-21 17:45:00,2829.0,2830.0,2832.5,2828.5,0,3870,1,2830.5,2205,58.33333333333334
2191,2025-07-21 17:50:00,2830.5,2829.5,2831.5,2829.0,0,2378,-1,2830.25,2206,60.0
2192,2025-07-21 17:55:00,2829.5,2832.5,2833.5,2829.5,0,5719,1,2831.5,2207,72.97297297297297
2193,2025-07-21 18:00:00,2833.0,2828.5,2833.0,2828.5,0,2787,-1,2830.75,2208,57.14285714285714
2194,2025-07-21 18:05:00,2829.0,2828.0,2829.5,2828.0,0,2867,-1,2828.75,2209,60.0
2195,2025-07-21 18:10:00,2828.5,2827.0,2828.5,2825.5,0,2371,-1,2827.0,2210,53.84615384615384
2196,2025-07-21 18:15:00,2826.5,2827.5,2828.0,2826.0,0,985,1,2827.0,2211,57.89473684210526
2197,2025-07-21 18:20:00,2827.0,2826.0,2829.0,2826.0,0,2121,-1,2827.5,2212,59.45945945945946
2198,2025-07-21 18:25:00,2826.5,2825.0,2827.5,2823.0,0,5651,-1,2825.25,2213,52.777777777777786
2199,2025-07-21 18:30:00,2825.0,2825.0,2828.0,2824.5,0,3444,1,2826.25,2214,46.875
2200,2025-07-21 18:35:00,2825.5,2824.5,2826.0,2824.0,0,3136,-1,2825.0,2215,39.99999999999999
2201,2025-07-21 18:40:00,2824.0,2824.5,2825.0,2823.0,0,3726,1,2824.0,2216,35.71428571428572
2202,2025-07-21 18:45:00,2824.0,2822.0,2825.0,2822.0,0,3901,-1,2823.5,2217,28.125
2203,2025-07-21 19:05:00,2824.0,2827.5,2828.5,2824.0,0,4055,1,2826.25,2218,46.51162790697675
2204,2025-07-21 19:10:00,2827.5,2829.0,2829.5,2827.5,0,3949,1,2828.5,2219,47.72727272727273
2205,2025-07-21 19:15:00,2829.5,2830.0,2830.0,2828.5,0,3098,1,2829.25,2220,51.11111111111111
2206,2025-07-21 19:20:00,2830.0,2828.5,2830.0,2827.5,0,2411,-1,2828.75,2221,40.476190476190474
2207,2025-07-21 19:25:00,2828.0,2824.0,2828.0,2822.5,0,5205,-1,2825.25,2222,39.53488372093023
2208,2025-07-21 19:30:00,2823.5,2824.5,2825.0,2822.5,0,2082,1,2823.75,2223,41.860465116279066
2209,2025-07-21 19:35:00,2825.0,2821.0,2825.0,2820.0,0,5472,-1,2822.5,2224,37.5
2210,2025-07-21 19:40:00,2820.0,2821.5,2822.0,2820.0,0,1974,1,2821.0,2225,37.5
2211,2025-07-21 19:45:00,2821.5,2822.0,2822.0,2820.0,0,2004,1,2821.0,2226,41.30434782608696
2212,2025-07-21 19:50:00,2821.5,2823.5,2823.5,2821.0,0,923,1,2822.25,2227,46.80851063829787
2213,2025-07-21 19:55:00,2823.5,2823.5,2826.0,2823.0,0,2338,1,2824.5,2228,46.80851063829787
2214,2025-07-21 20:00:00,2824.0,2825.0,2825.5,2823.5,0,1268,1,2824.5,2229,51.020408163265316
2215,2025-07-21 20:05:00,2825.0,2825.0,2826.0,2824.5,0,483,1,2825.25,2230,51.020408163265316
2216,2025-07-21 20:10:00,2825.0,2823.5,2825.0,2823.0,0,2285,-1,2824.0,2231,53.19148936170213
2217,2025-07-21 20:15:00,2823.0,2821.0,2823.5,2820.5,0,1323,-1,2822.0,2232,34.14634146341464
2218,2025-07-21 20:20:00,2821.5,2821.0,2821.5,2820.5,0,1634,-1,2821.0,2233,28.94736842105263
2219,2025-07-21 20:25:00,2821.5,2822.5,2822.5,2821.0,0,625,1,2821.75,2234,30.769230769230774
2220,2025-07-21 20:30:00,2822.5,2822.0,2823.0,2821.5,0,634,-1,2822.25,2235,32.432432432432435
2221,2025-07-21 20:35:00,2822.0,2823.0,2823.0,2821.0,0,2030,1,2822.0,2236,46.666666666666664
2222,2025-07-21 20:40:00,2822.0,2820.5,2822.5,2820.5,0,1316,-1,2821.5,2237,38.23529411764706
2223,2025-07-21 20:45:00,2821.0,2827.0,2828.5,2820.5,0,6645,1,2824.5,2238,65.0
2224,2025-07-21 20:50:00,2827.0,2823.5,2828.0,2823.5,0,1438,-1,2825.75,2239,54.34782608695652
2225,2025-07-21 20:55:00,2824.0,2824.0,2825.5,2824.0,0,819,1,2824.75,2240,54.34782608695652
2226,2025-07-21 21:00:00,2824.5,2823.0,2824.5,2822.5,0,1635,-1,2823.5,2241,48.88888888888889
2227,2025-07-21 21:05:00,2823.0,2826.0,2826.5,2823.0,0,1703,1,2824.75,2242,54.90196078431373
2228,2025-07-21 21:10:00,2826.0,2827.0,2827.5,2825.0,0,1611,1,2826.25,2243,54.0
2229,2025-07-21 21:15:00,2826.0,2828.0,2828.0,2826.0,0,934,1,2827.0,2244,55.769230769230774
2230,2025-07-21 21:20:00,2828.0,2828.0,2828.5,2827.0,0,496,1,2827.75,2245,59.183673469387756
2231,2025-07-21 21:25:00,2828.5,2830.0,2830.0,2828.5,0,3179,1,2829.25,2246,68.75
2232,2025-07-21 21:30:00,2830.0,2828.5,2830.0,2828.5,0,702,-1,2829.25,2247,64.70588235294117
2233,2025-07-21 21:35:00,2828.5,2828.0,2829.0,2828.0,0,300,-1,2828.5,2248,61.22448979591836
2234,2025-07-21 21:40:00,2828.0,2830.0,2830.0,2828.0,0,1190,1,2829.0,2249,65.38461538461539
2235,2025-07-21 21:45:00,2830.0,2829.5,2831.0,2829.5,0,627,-1,2830.25,2250,62.745098039215684
2236,2025-07-21 21:50:00,2830.5,2831.0,2832.0,2830.0,0,1356,1,2831.0,2251,71.42857142857143
2237,2025-07-21 21:55:00,2831.0,2830.0,2831.0,2830.0,0,241,-1,2830.5,2252,57.89473684210526
2238,2025-07-21 22:00:00,2830.5,2829.0,2830.5,2829.0,0,699,-1,2829.75,2253,66.66666666666666
2239,2025-07-21 22:05:00,2829.0,2829.0,2829.5,2828.5,0,514,1,2829.0,2254,65.625
2240,2025-07-21 22:10:00,2829.0,2829.5,2830.5,2829.0,0,525,1,2829.75,2255,70.96774193548387
2241,2025-07-21 22:15:00,2829.5,2828.5,2830.5,2828.0,0,472,-1,2829.25,2256,59.25925925925926
2242,2025-07-21 22:20:00,2828.0,2826.0,2829.0,2825.5,0,2514,-1,2827.25,2257,46.666666666666664
2243,2025-07-21 22:25:00,2825.5,2826.0,2826.5,2825.5,0,522,1,2826.0,2258,42.857142857142854
2244,2025-07-21 22:30:00,2825.5,2826.5,2826.5,2825.5,0,196,1,2826.0,2259,44.827586206896555
2245,2025-07-21 22:35:00,2826.5,2826.5,2827.0,2826.0,0,255,1,2826.5,2260,36.0
2246,2025-07-21 22:40:00,2827.0,2826.5,2827.5,2826.5,0,385,-1,2827.0,2261,40.90909090909091
2247,2025-07-21 22:45:00,2826.0,2825.0,2826.0,2825.0,0,399,-1,2825.5,2262,37.5
2248,2025-07-21 22:50:00,2825.5,2825.5,2825.5,2825.0,0,791,1,2825.25,2263,28.57142857142857
2249,2025-07-21 22:55:00,2825.5,2826.0,2826.5,2825.5,0,476,1,2826.0,2264,33.33333333333333
2250,2025-07-21 23:00:00,2825.5,2825.5,2825.5,2825.0,0,661,1,2825.25,2265,21.05263157894737
2251,2025-07-21 23:05:00,2825.5,2826.0,2826.0,2825.0,0,441,1,2825.5,2266,27.77777777777777
2252,2025-07-21 23:10:00,2826.0,2827.0,2827.5,2826.0,0,453,1,2826.75,2267,38.888888888888886
2253,2025-07-21 23:15:00,2826.5,2826.5,2827.0,2825.0,0,312,1,2826.0,2268,36.8421052631579
2254,2025-07-21 23:20:00,2825.5,2825.0,2826.5,2825.0,0,508,-1,2825.75,2269,28.57142857142857
2255,2025-07-21 23:25:00,2825.5,2825.0,2826.0,2825.0,0,1330,-1,2825.5,2270,31.578947368421055
2256,2025-07-21 23:30:00,2825.0,2826.0,2826.5,2825.0,0,416,1,2825.75,2271,50.0
2257,2025-07-21 23:35:00,2825.5,2824.5,2825.5,2824.5,0,1934,-1,2825.0,2272,42.10526315789474
2258,2025-07-21 23:40:00,2825.0,2825.0,2826.0,2824.5,0,382,1,2825.25,2273,42.10526315789474
2259,2025-07-21 23:45:00,2825.5,2825.5,2826.5,2825.5,0,682,1,2826.0,2274,45.00000000000001
2260,2025-07-22 08:55:00,2822.0,2822.0,2822.0,2822.0,0,839,1,2822.0,2275,33.33333333333333
2261,2025-07-22 09:00:00,2821.0,2816.0,2821.0,2811.0,0,13894,-1,2816.0,2276,25.000000000000014
2262,2025-07-22 09:05:00,2815.5,2818.5,2818.5,2813.0,0,5200,1,2815.75,2277,32.5
2263,2025-07-22 09:10:00,2818.5,2818.0,2819.5,2815.5,0,5048,-1,2817.5,2278,30.0
2264,2025-07-22 09:15:00,2817.0,2820.0,2820.0,2816.5,0,1206,1,2818.25,2279,37.2093023255814
2265,2025-07-22 09:20:00,2820.0,2818.5,2820.0,2818.5,0,1266,-1,2819.25,2280,33.33333333333333
2266,2025-07-22 09:25:00,2819.0,2818.0,2819.0,2817.0,0,648,-1,2818.0,2281,29.545454545454547
2267,2025-07-22 09:30:00,2817.5,2815.0,2818.0,2814.5,0,2391,-1,2816.25,2282,26.530612244897966
2268,2025-07-22 09:35:00,2815.0,2814.0,2816.0,2814.0,0,1089,-1,2815.0,2283,27.08333333333333
2269,2025-07-22 09:40:00,2814.0,2815.5,2817.5,2812.5,0,1961,1,2815.0,2284,31.372549019607845
2270,2025-07-22 09:45:00,2815.5,2818.0,2818.0,2814.0,0,809,1,2816.0,2285,35.18518518518519
2271,2025-07-22 09:50:00,2817.0,2816.5,2818.5,2816.5,0,1065,-1,2817.5,2286,35.18518518518519
2272,2025-07-22 09:55:00,2817.0,2814.0,2818.0,2813.5,0,1166,-1,2815.75,2287,31.034482758620683
2273,2025-07-22 10:00:00,2814.0,2817.5,2819.0,2812.0,0,5420,1,2815.5,2288,37.5
2274,2025-07-22 10:05:00,2817.0,2815.0,2818.0,2813.5,0,5610,-1,2815.75,2289,38.70967741935484
2275,2025-07-22 10:10:00,2815.0,2813.5,2816.5,2813.5,0,2305,-1,2815.0,2290,45.283018867924525
2276,2025-07-22 10:15:00,2813.5,2816.5,2817.5,2813.5,0,2255,1,2815.5,2291,46.2962962962963
2277,2025-07-22 10:20:00,2816.5,2816.0,2818.5,2816.0,0,2469,-1,2817.25,2292,46.2962962962963
2278,2025-07-22 10:25:00,2816.0,2819.5,2820.5,2815.5,0,4706,1,2818.0,2293,49.122807017543856
2279,2025-07-22 10:30:00,2819.0,2816.5,2821.0,2816.5,0,3369,-1,2818.75,2294,46.666666666666664
2280,2025-07-22 10:35:00,2817.0,2816.0,2818.5,2815.0,0,4181,-1,2816.75,2295,46.666666666666664
2281,2025-07-22 10:40:00,2815.5,2815.0,2816.0,2814.5,0,2406,-1,2815.25,2296,50.0
2282,2025-07-22 10:45:00,2814.5,2817.5,2818.0,2814.0,0,2077,1,2816.0,2297,55.932203389830505
2283,2025-07-22 10:50:00,2817.5,2815.5,2818.5,2815.5,0,2017,-1,2817.0,2298,50.0
2284,2025-07-22 10:55:00,2816.0,2809.0,2816.0,2809.0,0,9153,-1,2812.5,2299,36.76470588235295
2285,2025-07-22 11:00:00,2808.5,2810.0,2812.5,2808.0,0,6614,1,2810.25,2300,40.298507462686565
2286,2025-07-22 11:05:00,2810.0,2811.5,2813.0,2810.0,0,2536,1,2811.5,2301,46.15384615384615
2287,2025-07-22 11:10:00,2811.5,2811.5,2812.5,2811.0,0,1037,1,2811.75,2302,39.655172413793096
2288,2025-07-22 11:15:00,2811.5,2810.5,2812.0,2809.0,0,3586,-1,2810.5,2303,41.81818181818182
2289,2025-07-22 11:20:00,2811.0,2809.0,2814.0,2807.5,0,9480,-1,2810.75,2304,41.81818181818182
2290,2025-07-22 11:25:00,2808.5,2811.5,2811.5,2808.0,0,3584,1,2809.75,2305,40.74074074074074
2291,2025-07-22 11:30:00,2811.0,2810.5,2812.5,2810.5,0,1416,-1,2811.5,2306,39.99999999999999
2292,2025-07-22 11:35:00,2810.5,2813.5,2814.0,2810.0,0,1583,1,2812.0,2307,38.888888888888886
2293,2025-07-22 11:40:00,2813.0,2811.5,2815.5,2811.5,0,2028,-1,2813.5,2308,40.38461538461538
2294,2025-07-22 11:45:00,2812.0,2814.5,2815.0,2812.0,0,1160,1,2813.5,2309,47.368421052631575
2295,2025-07-22 11:50:00,2814.5,2812.5,2815.5,2812.5,0,1427,-1,2814.0,2310,45.76271186440678
2296,2025-07-22 11:55:00,2812.5,2812.5,2813.5,2811.0,0,656,1,2812.25,2311,40.74074074074074
2297,2025-07-22 12:00:00,2812.5,2812.0,2813.5,2811.5,0,952,-1,2812.5,2312,43.13725490196078
2298,2025-07-22 12:05:00,2811.0,2809.0,2811.5,2809.0,0,2639,-1,2810.25,2313,50.0
2299,2025-07-22 12:10:00,2809.5,2807.5,2811.0,2807.5,0,4584,-1,2809.25,2314,44.444444444444436
2300,2025-07-22 12:15:00,2807.5,2807.5,2808.0,2804.5,0,6517,1,2806.25,2315,40.476190476190474
2301,2025-07-22 12:20:00,2807.0,2808.0,2809.5,2806.5,0,2038,1,2808.0,2316,41.860465116279066
2302,2025-07-22 12:25:00,2808.5,2812.0,2812.0,2806.0,0,3192,1,2809.0,2317,53.06122448979592
2303,2025-07-22 12:30:00,2812.0,2817.5,2818.5,2811.5,0,7239,1,2815.0,2318,64.91228070175438
2304,2025-07-22 12:35:00,2818.5,2817.0,2819.0,2815.5,0,3851,-1,2817.25,2319,60.37735849056604
2305,2025-07-22 12:40:00,2817.5,2818.0,2823.0,2815.5,0,9434,1,2819.25,2320,64.15094339622641
2306,2025-07-22 12:45:00,2818.5,2817.5,2820.0,2815.5,0,3015,-1,2817.75,2321,58.33333333333333
2307,2025-07-22 12:50:00,2818.0,2823.0,2823.0,2817.0,0,4870,1,2820.0,2322,70.9090909090909
2308,2025-07-22 12:55:00,2823.0,2824.5,2826.0,2821.0,0,7872,1,2823.5,2323,69.23076923076923
2309,2025-07-22 13:00:00,2824.5,2821.5,2825.0,2820.0,0,8197,-1,2822.5,2324,66.66666666666666
2310,2025-07-22 13:05:00,2821.5,2821.0,2823.0,2820.5,0,1940,-1,2821.75,2325,65.45454545454545
2311,2025-07-22 13:10:00,2820.5,2825.5,2826.0,2820.5,0,4450,1,2823.25,2326,71.42857142857143
2312,2025-07-22 13:15:00,2825.5,2827.5,2829.5,2825.5,0,5980,1,2827.5,2327,80.32786885245902
2313,2025-07-22 13:20:00,2828.0,2830.0,2831.5,2827.5,0,6203,1,2829.5,2328,85.71428571428571
2314,2025-07-22 13:25:00,2830.0,2827.5,2831.5,2827.0,0,7259,-1,2829.25,2329,79.41176470588235
2315,2025-07-22 13:30:00,2827.5,2828.0,2831.0,2827.0,0,4238,1,2829.0,2330,79.41176470588235
2316,2025-07-22 13:35:00,2827.5,2826.5,2829.0,2825.5,0,4059,-1,2827.25,2331,73.01587301587301
2317,2025-07-22 13:40:00,2826.0,2825.5,2827.0,2825.0,0,1425,-1,2826.0,2332,64.81481481481481
2318,2025-07-22 13:45:00,2825.5,2828.5,2829.5,2825.0,0,2891,1,2827.25,2333,69.49152542372882
2319,2025-07-22 13:50:00,2829.0,2826.5,2830.0,2826.0,0,2163,-1,2828.0,2334,63.93442622950819
2320,2025-07-22 13:55:00,2826.5,2826.0,2827.0,2825.5,0,1232,-1,2826.25,2335,63.93442622950819
2321,2025-07-22 14:05:00,2827.0,2828.0,2830.0,2826.0,0,2360,1,2828.0,2336,59.25925925925926
2322,2025-07-22 14:10:00,2828.5,2826.5,2828.5,2826.0,0,1206,-1,2827.25,2337,53.70370370370371
2323,2025-07-22 14:15:00,2826.0,2825.5,2826.5,2825.0,0,1183,-1,2825.75,2338,58.00000000000001
2324,2025-07-22 14:20:00,2825.0,2826.5,2827.0,2824.5,0,1885,1,2825.75,2339,60.78431372549019
2325,2025-07-22 14:25:00,2826.0,2825.5,2826.0,2824.0,0,2124,-1,2825.0,2340,50.0
2326,2025-07-22 14:30:00,2825.0,2829.0,2829.0,2825.0,0,964,1,2827.0,2341,53.19148936170213
2327,2025-07-22 14:35:00,2828.0,2831.0,2831.0,2828.0,0,3719,1,2829.5,2342,52.17391304347826
2328,2025-07-22 14:40:00,2831.5,2828.5,2831.5,2828.5,0,1778,-1,2830.0,2343,52.17391304347826
2329,2025-07-22 14:45:00,2829.5,2829.5,2829.5,2827.0,0,3449,1,2828.25,2344,53.19148936170213
2330,2025-07-22 14:50:00,2829.0,2830.0,2830.5,2828.5,0,1299,1,2829.5,2345,57.77777777777777
2331,2025-07-22 14:55:00,2830.0,2824.0,2830.0,2824.0,0,2299,-1,2827.0,2346,47.27272727272727
2332,2025-07-22 15:00:00,2824.0,2826.0,2826.0,2822.5,0,2432,1,2824.25,2347,45.283018867924525
2333,2025-07-22 15:05:00,2825.5,2825.5,2827.5,2825.0,0,1104,1,2826.25,2348,47.99999999999999
2334,2025-07-22 15:10:00,2826.5,2830.0,2830.0,2826.0,0,1573,1,2828.0,2349,56.896551724137936
2335,2025-07-22 15:15:00,2830.0,2830.0,2830.5,2827.0,0,2830,1,2828.75,2350,53.70370370370371
2336,2025-07-22 15:20:00,2830.0,2830.5,2831.0,2828.5,0,2598,1,2829.75,2351,57.692307692307686
2337,2025-07-22 15:25:00,2830.5,2830.5,2831.5,2829.0,0,1825,1,2830.25,2352,60.0
2338,2025-07-22 15:30:00,2830.5,2830.0,2830.5,2829.5,0,689,-1,2830.0,2353,57.14285714285714
2339,2025-07-22 15:35:00,2830.5,2830.0,2830.5,2828.0,0,2265,-1,2829.25,2354,59.57446808510638
2340,2025-07-22 15:40:00,2829.0,2830.0,2831.0,2828.5,0,727,1,2829.75,2355,52.5
2341,2025-07-22 15:45:00,2830.5,2828.0,2830.5,2828.0,0,805,-1,2829.25,2356,42.5
2342,2025-07-22 15:50:00,2828.0,2827.5,2829.0,2826.0,0,3667,-1,2827.5,2357,47.22222222222222
2343,2025-07-22 15:55:00,2827.5,2828.5,2829.0,2826.5,0,1005,1,2827.75,2358,47.22222222222222
2344,2025-07-22 16:00:00,2828.5,2828.0,2830.0,2827.0,0,781,-1,2828.5,2359,44.444444444444436
2345,2025-07-22 16:05:00,2827.5,2827.0,2827.5,2826.5,0,1320,-1,2827.0,2360,61.53846153846153
2346,2025-07-22 16:10:00,2827.0,2830.0,2830.0,2827.0,0,1249,1,2828.5,2361,64.28571428571428
2347,2025-07-22 16:15:00,2830.0,2830.5,2831.0,2829.5,0,1683,1,2830.25,2362,67.85714285714286
2348,2025-07-22 16:20:00,2830.5,2834.5,2836.0,2830.5,0,13509,1,2833.25,2363,66.66666666666666
2349,2025-07-22 16:25:00,2834.5,2833.0,2836.0,2833.0,0,5457,-1,2834.5,2364,60.0
2350,2025-07-22 16:30:00,2833.0,2835.0,2836.5,2833.0,0,5819,1,2834.75,2365,63.63636363636363
2351,2025-07-22 16:35:00,2834.5,2835.5,2837.5,2834.5,0,5899,1,2836.0,2366,64.70588235294119
2352,2025-07-22 16:40:00,2835.0,2833.5,2836.5,2832.5,0,3279,-1,2834.5,2367,59.45945945945946
2353,2025-07-22 16:45:00,2833.5,2835.0,2835.0,2833.0,0,1742,1,2834.0,2368,62.50000000000001
2354,2025-07-22 16:50:00,2835.0,2835.5,2836.0,2833.5,0,1902,1,2834.75,2369,63.41463414634146
2355,2025-07-22 16:55:00,2835.5,2833.5,2837.0,2833.5,0,3305,-1,2835.25,2370,63.41463414634146
2356,2025-07-22 17:00:00,2834.0,2835.5,2836.0,2833.5,0,987,1,2834.75,2371,68.18181818181819
2357,2025-07-22 17:05:00,2835.0,2834.5,2836.5,2833.5,0,1834,-1,2835.0,2372,63.63636363636363
2358,2025-07-22 17:10:00,2834.5,2831.5,2835.0,2831.0,0,4212,-1,2833.0,2373,57.14285714285714
2359,2025-07-22 17:15:00,2831.0,2832.5,2833.5,2831.0,0,2106,1,2832.25,2374,61.22448979591836
2360,2025-07-22 17:20:00,2833.0,2833.5,2833.5,2831.0,0,1595,1,2832.25,2375,57.77777777777777
2361,2025-07-22 17:25:00,2833.0,2829.0,2833.5,2828.5,0,3678,-1,2831.0,2376,47.16981132075472
2362,2025-07-22 17:30:00,2828.5,2826.5,2830.0,2826.0,0,5218,-1,2828.0,2377,34.0
2363,2025-07-22 17:35:00,2827.0,2828.0,2829.0,2826.5,0,2363,1,2827.75,2378,40.0
2364,2025-07-22 17:40:00,2828.0,2829.0,2829.5,2827.5,0,1352,1,2828.5,2379,37.5
2365,2025-07-22 17:45:00,2828.0,2828.0,2830.0,2827.0,0,2692,1,2828.5,2380,34.69387755102041
2366,2025-07-22 17:50:00,2829.0,2829.5,2829.5,2828.0,0,1121,1,2828.75,2381,41.66666666666667
2367,2025-07-22 17:55:00,2829.5,2828.5,2829.5,2827.0,0,868,-1,2828.25,2382,36.170212765957444
2368,2025-07-22 18:00:00,2828.5,2826.5,2828.5,2825.0,0,3681,-1,2826.75,2383,32.0
2369,2025-07-22 18:05:00,2827.0,2826.0,2827.0,2826.0,0,593,-1,2826.5,2384,34.04255319148936
2370,2025-07-22 18:10:00,2826.0,2829.0,2829.0,2826.0,0,1133,1,2827.5,2385,36.73469387755102
2371,2025-07-22 18:15:00,2829.0,2828.0,2829.0,2827.0,0,1423,-1,2828.0,2386,36.73469387755102
2372,2025-07-22 18:20:00,2828.0,2827.5,2829.0,2827.0,0,1496,-1,2828.0,2387,40.90909090909091
2373,2025-07-22 18:25:00,2828.0,2827.0,2828.0,2826.5,0,2318,-1,2827.25,2388,37.2093023255814
2374,2025-07-22 18:30:00,2827.5,2826.5,2828.0,2826.0,0,1588,-1,2827.0,2389,33.33333333333333
