,ms,open,close,high,low,vol_coin,volume,direction,middle,x,max_hb,min_hb,end_up,end_down,long_price,short_price,close_long_price,close_short_price
1767,2025-03-19 11:37:00,3357.15,3359.5,3359.5,3356.8,0,91,1,3358.15,1788,3359.7,3353.2,,,3359.5,3359.5,3359.5,3359.5
1768,2025-03-19 11:38:00,3359.8,3360.45,3361.05,3359.75,0,135,1,3360.4,1789,3359.7,3353.2,,,3360.45,3360.45,3360.45,3360.45
1769,2025-03-19 11:39:00,3360.75,3360.05,3361.2,3359.65,0,135,-1,3360.425,1790,3361.05,3354.1,,,3360.05,3360.05,3360.05,3360.05
1770,2025-03-19 11:40:00,3359.95,3361.05,3361.05,3359.9,0,23,1,3360.4750000000004,1791,3361.2,3354.1,,,3361.05,3361.05,3361.05,3361.05
1771,2025-03-19 11:41:00,3361.1,3362.7,3362.7,3361.1,0,538,1,3361.9,1792,3361.2,3354.1,,,3362.7,3362.7,3362.7,3362.7
1772,2025-03-19 11:42:00,3362.65,3363.8,3363.95,3362.55,0,504,1,3363.25,1793,3362.7,3354.1,,,3363.8,3363.8,3363.8,3363.8
1773,2025-03-19 11:43:00,3363.85,3365.0,3365.3,3363.0,0,147,1,3364.15,1794,3363.95,3354.1,,,3365.0,3365.0,3365.0,3365.0
1774,2025-03-19 11:44:00,3365.15,3368.65,3369.0,3365.15,0,215,1,3367.075,1795,3365.3,3354.1,,,3368.65,3368.65,3368.65,3368.65
1775,2025-03-19 11:45:00,3368.65,3368.65,3370.45,3368.6,0,259,-1,3369.525,1796,3369.0,3354.1,,,3368.65,3368.65,3368.65,3368.65
1776,2025-03-19 11:46:00,3368.65,3369.4,3369.55,3368.65,0,136,1,3369.1000000000004,1797,3370.45,3354.1,,,3369.4,3369.4,3369.4,3369.4
1777,2025-03-19 11:47:00,3369.05,3368.15,3369.05,3367.45,0,97,-1,3368.25,1798,3370.45,3354.1,3369.05,,3368.15,3368.15,3368.15,3368.15
1778,2025-03-19 11:48:00,3368.4,3368.3,3368.7,3368.3,0,155,-1,3368.5,1799,3370.45,3354.1,,,3368.3,3368.3,3368.3,3368.3
1779,2025-03-19 11:49:00,3368.3,3366.9,3368.45,3366.45,0,137,-1,3367.45,1800,3370.45,3354.65,,,3366.9,3366.9,3366.9,3366.9
1780,2025-03-19 11:50:00,3366.9,3367.45,3369.05,3366.9,0,312,1,3367.9750000000004,1801,3370.45,3354.65,,,3367.45,3367.45,3367.45,3367.45
1781,2025-03-19 11:51:00,3368.1,3368.2,3368.55,3367.85,0,47,1,3368.2,1802,3370.45,3354.65,,,3368.2,3368.2,3368.2,3368.2
1782,2025-03-19 11:52:00,3368.2,3368.5,3368.6,3367.65,0,69,1,3368.125,1803,3370.45,3354.65,,,3368.5,3368.5,3368.5,3368.5
1783,2025-03-19 11:53:00,3368.5,3368.55,3368.55,3368.5,0,107,1,3368.525,1804,3370.45,3354.95,,,3368.55,3368.55,3368.55,3368.55
1784,2025-03-19 11:54:00,3368.5,3369.1,3369.45,3368.45,0,38,1,3368.95,1805,3370.45,3354.95,,,3369.1,3369.1,3369.1,3369.1
1785,2025-03-19 11:55:00,3369.35,3368.6,3369.8,3368.6,0,150,-1,3369.2,1806,3370.45,3355.0,,,3368.6,3368.6,3368.6,3368.6
1786,2025-03-19 11:56:00,3368.65,3370.25,3370.25,3368.5,0,144,1,3369.375,1807,3370.45,3356.2,,,3370.25,3370.25,3370.25,3370.25
1787,2025-03-19 11:57:00,3370.4,3372.4,3373.2,3370.4,0,865,1,3371.8,1808,3370.45,3356.8,,,3372.4,3372.4,3372.4,3372.4
1788,2025-03-19 11:58:00,3372.4,3369.6,3372.4,3369.3,0,371,-1,3370.8500000000004,1809,3373.2,3359.65,,,3369.6,3369.6,3369.6,3369.6
1789,2025-03-19 11:59:00,3369.6,3369.95,3370.05,3367.8,0,394,1,3368.925,1810,3373.2,3359.65,3370.05,,3369.95,3369.95,3369.95,3369.95
1790,2025-03-19 12:00:00,3370.0,3369.5,3370.0,3368.1,0,133,-1,3369.05,1811,3373.2,3359.9,,,3369.5,3369.5,3369.5,3369.5
1791,2025-03-19 12:01:00,3369.5,3368.35,3369.5,3367.75,0,79,-1,3368.625,1812,3373.2,3361.1,,,3368.35,3368.35,3368.35,3368.35
1792,2025-03-19 12:02:00,3368.2,3369.05,3369.05,3368.15,0,60,1,3368.6000000000004,1813,3373.2,3362.55,,,3369.05,3369.05,3369.05,3369.05
1793,2025-03-19 12:03:00,3369.05,3368.55,3369.05,3367.85,0,52,-1,3368.45,1814,3373.2,3363.0,,,3368.55,3368.55,3368.55,3368.55
1794,2025-03-19 12:04:00,3368.35,3368.75,3368.75,3367.7,0,41,1,3368.225,1815,3373.2,3365.15,,,3368.75,3368.75,3368.75,3368.75
1795,2025-03-19 12:05:00,3368.15,3367.95,3368.3,3367.95,0,4,-1,3368.125,1816,3373.2,3366.45,,,3367.95,3367.95,3367.95,3367.95
1796,2025-03-19 12:06:00,3367.9,3368.65,3369.0,3367.5,0,53,1,3368.25,1817,3373.2,3366.45,,,3368.65,3368.65,3368.65,3368.65
1797,2025-03-19 12:07:00,3368.5,3368.9,3369.0,3368.05,0,97,1,3368.525,1818,3373.2,3366.45,,,3368.9,3368.9,3368.9,3368.9
1798,2025-03-19 12:08:00,3368.0,3368.0,3368.05,3368.0,0,18,-1,3368.025,1819,3373.2,3366.45,,,3368.0,3368.0,3368.0,3368.0
1799,2025-03-19 12:09:00,3367.5,3366.4,3368.65,3365.65,0,314,-1,3367.15,1820,3373.2,3366.45,,,3366.4,3366.4,3366.4,3366.4
1800,2025-03-19 12:10:00,3366.55,3365.95,3367.1,3364.9,0,124,-1,3366.0,1821,3373.2,3365.65,,,3365.95,3365.95,3365.95,3365.95
1801,2025-03-19 12:11:00,3365.55,3363.25,3365.95,3363.25,0,189,-1,3364.6,1822,3373.2,3364.9,,,3363.25,3363.25,3363.25,3363.25
1802,2025-03-19 12:12:00,3363.45,3364.4,3364.85,3363.4,0,78,1,3364.125,1823,3373.2,3363.25,,,3364.4,3364.4,3364.4,3364.4
1803,2025-03-19 12:13:00,3364.75,3364.6,3364.75,3364.2,0,88,-1,3364.475,1824,3373.2,3363.25,,3364.2,3364.6,3364.6,3364.6,3364.6
1804,2025-03-19 12:14:00,3364.6,3365.5,3365.5,3364.6,0,29,1,3365.05,1825,3373.2,3363.25,,,3365.5,3365.5,3365.5,3365.5
1805,2025-03-19 12:15:00,3365.5,3366.4,3366.4,3365.5,0,15,1,3365.95,1826,3373.2,3363.25,,,3366.4,3366.4,3366.4,3366.4
1806,2025-03-19 12:16:00,3366.15,3366.65,3366.65,3365.3,0,30,1,3365.9750000000004,1827,3373.2,3363.25,,,3366.65,3366.65,3366.65,3366.65
1807,2025-03-19 12:17:00,3366.65,3367.35,3367.9,3366.65,0,19,1,3367.275,1828,3373.2,3363.25,,,3367.35,3367.35,3367.35,3367.35
1808,2025-03-19 12:18:00,3368.2,3367.5,3368.2,3367.3,0,40,-1,3367.75,1829,3372.4,3363.25,,,3367.5,3367.5,3367.5,3367.5
1809,2025-03-19 12:19:00,3367.95,3369.15,3369.15,3367.95,0,72,1,3368.55,1830,3370.05,3363.25,,,3369.15,3369.15,3369.15,3369.15
1810,2025-03-19 12:20:00,3368.6,3367.95,3369.0,3367.85,0,18,-1,3368.425,1831,3370.0,3363.25,,,3367.95,3367.95,3367.95,3367.95
1811,2025-03-19 12:21:00,3368.2,3367.7,3368.5,3367.3,0,80,-1,3367.9,1832,3369.5,3363.25,,,3367.7,3367.7,3367.7,3367.7
1812,2025-03-19 12:22:00,3367.3,3366.4,3367.3,3366.4,0,19,-1,3366.8500000000004,1833,3369.15,3363.25,,,3366.4,3366.4,3366.4,3366.4
1813,2025-03-19 12:23:00,3366.4,3366.05,3366.4,3363.95,0,245,-1,3365.175,1834,3369.15,3363.25,,,3366.05,3366.05,3366.05,3366.05
1814,2025-03-19 12:24:00,3364.65,3364.5,3364.65,3363.7,0,42,-1,3364.175,1835,3369.15,3363.25,,,3364.5,3364.5,3364.5,3364.5
1815,2025-03-19 12:25:00,3364.65,3364.85,3364.85,3364.25,0,149,1,3364.55,1836,3369.15,3363.25,,,3364.85,3364.85,3364.85,3364.85
1816,2025-03-19 12:26:00,3364.8,3364.85,3364.85,3364.3,0,146,1,3364.575,1837,3369.15,3363.25,,,3364.85,3364.85,3364.85,3364.85
1817,2025-03-19 12:27:00,3364.85,3364.4,3364.85,3364.35,0,21,-1,3364.6,1838,3369.15,3363.25,,,3364.4,3364.4,3364.4,3364.4
1818,2025-03-19 12:28:00,3364.45,3364.3,3364.9,3364.3,0,10,-1,3364.6000000000004,1839,3369.15,3363.25,,,3364.3,3364.3,3364.3,3364.3
1819,2025-03-19 12:29:00,3364.5,3364.15,3365.05,3364.15,0,30,-1,3364.6000000000004,1840,3369.15,3363.25,,,3364.15,3364.15,3364.15,3364.15
1820,2025-03-19 12:30:00,3364.7,3363.75,3364.7,3363.75,0,70,-1,3364.225,1841,3369.15,3363.25,,,3363.75,3363.75,3363.75,3363.75
1821,2025-03-19 12:31:00,3364.15,3364.75,3364.75,3364.15,0,10,1,3364.45,1842,3369.15,3363.25,,,3364.75,3364.75,3364.75,3364.75
1822,2025-03-19 12:32:00,3364.8,3364.2,3364.95,3364.2,0,41,-1,3364.575,1843,3369.15,3363.4,,,3364.2,3364.2,3364.2,3364.2
1823,2025-03-19 12:33:00,3364.6,3363.8,3364.7,3363.65,0,27,-1,3364.175,1844,3369.15,3363.7,,,3363.8,3363.8,3363.8,3363.8
1824,2025-03-19 12:34:00,3363.75,3363.75,3364.1,3363.75,0,9,-1,3363.925,1845,3369.15,3363.65,,,3363.75,3363.75,3363.75,3363.75
1825,2025-03-19 12:35:00,3363.9,3364.05,3364.05,3363.8,0,13,1,3363.925,1846,3369.15,3363.65,,3363.8,3364.05,3364.05,3364.05,3364.05
1826,2025-03-19 12:36:00,3364.1,3364.7,3364.7,3364.1,0,24,1,3364.4,1847,3369.15,3363.65,,,3364.7,3364.7,3364.7,3364.7
1827,2025-03-19 12:37:00,3364.45,3364.85,3364.9,3364.45,0,26,1,3364.675,1848,3369.15,3363.65,,,3364.85,3364.85,3364.85,3364.85
1828,2025-03-19 12:38:00,3364.85,3363.3,3364.85,3363.25,0,35,-1,3364.05,1849,3369.15,3363.65,,,3363.3,3363.3,3363.3,3363.3
1829,2025-03-19 12:39:00,3363.3,3364.55,3364.9,3363.3,0,34,1,3364.1000000000004,1850,3369.15,3363.25,,,3364.55,3364.55,3364.55,3364.55
1830,2025-03-19 12:40:00,3364.85,3364.1,3365.1,3363.35,0,81,-1,3364.225,1851,3369.0,3363.25,,3363.35,3364.1,3364.1,3364.1,3364.1
1831,2025-03-19 12:41:00,3363.5,3363.5,3364.15,3362.7,0,112,-1,3363.425,1852,3368.5,3363.25,,,3363.5,3363.5,3363.5,3363.5
1832,2025-03-19 12:42:00,3363.35,3363.45,3363.6,3362.9,0,77,1,3363.25,1853,3367.3,3362.7,,,3363.45,3363.45,3363.45,3363.45
1833,2025-03-19 12:43:00,3363.2,3363.3,3363.3,3362.35,0,137,1,3362.825,1854,3366.4,3362.7,,,3363.3,3363.3,3363.3,3363.3
1834,2025-03-19 12:44:00,3363.5,3363.5,3363.55,3362.8,0,16,-1,3363.175,1855,3365.1,3362.35,,,3363.5,3363.5,3363.5,3363.5
1835,2025-03-19 12:45:00,3363.6,3364.25,3364.7,3363.6,0,54,1,3364.15,1856,3365.1,3362.35,,3363.6,3364.25,3364.25,3364.25,3364.25
1836,2025-03-19 12:46:00,3363.9,3364.7,3364.7,3363.8,0,16,1,3364.25,1857,3365.1,3362.35,,,3364.7,3364.7,3364.7,3364.7
1837,2025-03-19 12:47:00,3364.45,3365.35,3365.35,3364.4,0,20,1,3364.875,1858,3365.1,3362.35,,,3365.35,3365.35,3365.35,3365.35
1838,2025-03-19 12:48:00,3365.3,3366.9,3366.95,3365.3,0,86,1,3366.125,1859,3365.35,3362.35,,,3366.9,3366.9,3366.9,3366.9
1839,2025-03-19 12:49:00,3366.85,3367.0,3367.6,3366.85,0,22,1,3367.225,1860,3366.95,3362.35,,,3367.0,3367.0,3367.0,3367.0
1840,2025-03-19 12:50:00,3367.2,3366.35,3367.9,3366.35,0,56,-1,3367.125,1861,3367.6,3362.35,,,3366.35,3366.35,3366.35,3366.35
1841,2025-03-19 12:51:00,3367.65,3367.6,3367.65,3367.35,0,11,-1,3367.5,1862,3367.9,3362.35,,,3367.6,3367.6,3367.6,3367.6
1842,2025-03-19 12:52:00,3367.4,3367.4,3367.4,3367.4,0,10,-1,3367.4,1863,3367.9,3362.35,3367.4,,3367.4,3367.4,3367.4,3367.4
1843,2025-03-19 12:53:00,3367.4,3366.55,3367.45,3366.55,0,19,-1,3367.0,1864,3367.9,3362.35,,,3366.55,3366.55,3366.55,3366.55
1844,2025-03-19 12:54:00,3367.0,3367.05,3367.3,3367.0,0,20,1,3367.15,1865,3367.9,3362.35,,,3367.05,3367.05,3367.05,3367.05
1845,2025-03-19 12:55:00,3367.35,3366.55,3367.35,3366.55,0,53,-1,3366.95,1866,3367.9,3362.35,,,3366.55,3366.55,3366.55,3366.55
1846,2025-03-19 12:56:00,3367.35,3366.2,3367.45,3366.2,0,21,-1,3366.825,1867,3367.9,3362.35,,,3366.2,3366.2,3366.2,3366.2
1847,2025-03-19 12:57:00,3366.15,3365.1,3366.3,3365.1,0,59,-1,3365.7,1868,3367.9,3362.35,,,3365.1,3365.1,3365.1,3365.1
1848,2025-03-19 12:58:00,3365.1,3365.35,3365.35,3364.75,0,28,1,3365.05,1869,3367.9,3362.35,,,3365.35,3365.35,3365.35,3365.35
1849,2025-03-19 12:59:00,3365.9,3366.55,3366.6,3365.9,0,14,1,3366.25,1870,3367.9,3362.35,,,3366.55,3366.55,3366.55,3366.55
1850,2025-03-19 13:00:00,3366.35,3366.5,3366.8,3366.35,0,12,1,3366.575,1871,3367.9,3362.35,,,3366.5,3366.5,3366.5,3366.5
1851,2025-03-19 13:01:00,3366.55,3367.0,3367.0,3366.3,0,8,1,3366.65,1872,3367.9,3362.35,,,3367.0,3367.0,3367.0,3367.0
1852,2025-03-19 13:02:00,3366.85,3367.15,3367.15,3365.9,0,191,1,3366.525,1873,3367.9,3362.35,,,3367.15,3367.15,3367.15,3367.15
1853,2025-03-19 13:03:00,3367.15,3367.45,3367.45,3367.0,0,43,1,3367.225,1874,3367.9,3362.35,,,3367.45,3367.45,3367.45,3367.45
1854,2025-03-19 13:04:00,3367.3,3367.95,3367.95,3367.2,0,77,1,3367.575,1875,3367.9,3362.8,,,3367.95,3367.95,3367.95,3367.95
1855,2025-03-19 13:05:00,3367.75,3367.85,3368.05,3367.75,0,55,1,3367.9,1876,3367.95,3363.6,,,3367.85,3367.85,3367.85,3367.85
1856,2025-03-19 13:06:00,3368.25,3369.2,3369.3,3368.25,0,84,1,3368.775,1877,3368.05,3363.8,,,3369.2,3369.2,3369.2,3369.2
1857,2025-03-19 13:07:00,3369.2,3369.9,3370.7,3369.2,0,59,1,3369.95,1878,3369.3,3364.4,,,3369.9,3369.9,3369.9,3369.9
1858,2025-03-19 13:08:00,3369.95,3371.4,3371.55,3369.95,0,165,1,3370.75,1879,3370.7,3364.75,,,3371.4,3371.4,3371.4,3371.4
1859,2025-03-19 13:09:00,3370.05,3371.0,3371.0,3370.05,0,5,1,3370.525,1880,3371.55,3364.75,,,3371.0,3371.0,3371.0,3371.0
1860,2025-03-19 13:10:00,3371.1,3372.25,3372.25,3370.9,0,116,1,3371.575,1881,3371.55,3364.75,,,3372.25,3372.25,3372.25,3372.25
1861,2025-03-19 13:11:00,3371.3,3371.3,3372.05,3370.15,0,40,-1,3371.1000000000004,1882,3372.25,3364.75,,,3371.3,3371.3,3371.3,3371.3
1862,2025-03-19 13:12:00,3371.75,3372.15,3372.15,3371.75,0,11,1,3371.95,1883,3372.25,3364.75,3372.15,,3372.15,3372.15,3372.15,3372.15
1863,2025-03-19 13:13:00,3371.25,3368.5,3372.0,3368.5,0,28,-1,3370.25,1884,3372.25,3364.75,,,3368.5,3368.5,3368.5,3368.5
1864,2025-03-19 13:14:00,3368.2,3367.6,3368.2,3367.0,0,78,-1,3367.6,1885,3372.25,3364.75,,,3367.6,3367.6,3367.6,3367.6
1865,2025-03-19 13:15:00,3367.5,3366.5,3367.5,3366.0,0,177,-1,3366.75,1886,3372.25,3364.75,,,3366.5,3366.5,3366.5,3366.5
1866,2025-03-19 13:16:00,3366.55,3367.4,3367.4,3365.9,0,39,1,3366.65,1887,3372.25,3364.75,,,3367.4,3367.4,3367.4,3367.4
1867,2025-03-19 13:17:00,3366.8,3366.8,3366.8,3366.8,0,6,-1,3366.8,1888,3372.25,3364.75,,,3366.8,3366.8,3366.8,3366.8
1868,2025-03-19 13:18:00,3367.0,3367.4,3367.4,3367.0,0,3,1,3367.2,1889,3372.25,3364.75,,,3367.4,3367.4,3367.4,3367.4
1869,2025-03-19 13:19:00,3367.15,3369.0,3369.0,3367.15,0,81,1,3368.075,1890,3372.25,3365.9,,,3369.0,3369.0,3369.0,3369.0
1870,2025-03-19 13:20:00,3368.8,3368.7,3369.0,3368.7,0,4,-1,3368.85,1891,3372.25,3365.9,,,3368.7,3368.7,3368.7,3368.7
1871,2025-03-19 13:21:00,3368.65,3368.6,3368.65,3368.6,0,7,-1,3368.625,1892,3372.25,3365.9,,,3368.6,3368.6,3368.6,3368.6
1872,2025-03-19 13:22:00,3369.2,3369.15,3369.25,3369.15,0,5,-1,3369.2,1893,3372.25,3365.9,,,3369.15,3369.15,3369.15,3369.15
1873,2025-03-19 13:23:00,3369.25,3369.0,3369.5,3369.0,0,20,-1,3369.25,1894,3372.25,3365.9,,,3369.0,3369.0,3369.0,3369.0
1874,2025-03-19 13:24:00,3368.9,3369.25,3369.25,3368.35,0,37,1,3368.8,1895,3372.25,3365.9,,,3369.25,3369.25,3369.25,3369.25
1875,2025-03-19 13:25:00,3369.4,3370.15,3370.15,3369.4,0,11,1,3369.775,1896,3372.25,3365.9,,,3370.15,3370.15,3370.15,3370.15
1876,2025-03-19 13:26:00,3370.1,3370.5,3371.5,3370.05,0,32,1,3370.775,1897,3372.25,3365.9,,,3370.5,3370.5,3370.5,3370.5
1877,2025-03-19 13:27:00,3371.45,3370.75,3371.5,3370.35,0,37,-1,3370.925,1898,3372.25,3365.9,,,3370.75,3370.75,3370.75,3370.75
1878,2025-03-19 13:28:00,3370.85,3371.15,3371.15,3370.85,0,5,1,3371.0,1899,3372.25,3365.9,,,3371.15,3371.15,3371.15,3371.15
1879,2025-03-19 13:29:00,3371.3,3370.7,3371.6,3370.7,0,12,-1,3371.15,1900,3372.25,3365.9,,,3370.7,3370.7,3370.7,3370.7
1880,2025-03-19 13:30:00,3370.9,3370.15,3371.15,3370.15,0,43,-1,3370.65,1901,3372.25,3365.9,,,3370.15,3370.15,3370.15,3370.15
1881,2025-03-19 13:31:00,3370.05,3369.05,3370.85,3369.05,0,22,-1,3369.95,1902,3372.15,3365.9,,,3369.05,3369.05,3369.05,3369.05
1882,2025-03-19 13:32:00,3370.05,3370.3,3370.35,3370.0,0,23,1,3370.175,1903,3372.15,3365.9,,,3370.3,3370.3,3370.3,3370.3
1883,2025-03-19 13:33:00,3370.35,3371.55,3371.55,3370.35,0,18,1,3370.95,1904,3372.0,3365.9,,,3371.55,3371.55,3371.55,3371.55
1884,2025-03-19 13:34:00,3370.5,3371.25,3371.25,3370.45,0,10,1,3370.85,1905,3371.6,3365.9,,,3371.25,3371.25,3371.25,3371.25
1885,2025-03-19 13:35:00,3370.35,3370.9,3370.9,3369.05,0,99,1,3369.9750000000004,1906,3371.6,3365.9,,,3370.9,3370.9,3370.9,3370.9
1886,2025-03-19 13:36:00,3370.9,3371.35,3371.4,3370.9,0,68,1,3371.15,1907,3371.6,3365.9,,,3371.35,3371.35,3371.35,3371.35
1887,2025-03-19 13:37:00,3370.5,3369.5,3370.5,3369.15,0,26,-1,3369.825,1908,3371.6,3366.8,,,3369.5,3369.5,3369.5,3369.5
1888,2025-03-19 13:38:00,3369.35,3366.65,3369.45,3366.4,0,95,-1,3367.925,1909,3371.6,3367.0,,,3366.65,3366.65,3366.65,3366.65
1889,2025-03-19 13:39:00,3366.4,3362.15,3366.45,3362.15,0,171,-1,3364.3,1910,3371.6,3366.4,,,3362.15,3362.15,3362.15,3362.15
1890,2025-03-19 13:40:00,3362.7,3364.85,3364.85,3362.55,0,87,1,3363.7,1911,3371.6,3362.15,,,3364.85,3364.85,3364.85,3364.85
1891,2025-03-19 13:41:00,3364.2,3363.65,3364.45,3363.65,0,81,-1,3364.05,1912,3371.6,3362.15,,3363.65,3363.65,3363.65,3363.65,3363.65
1892,2025-03-19 13:42:00,3364.25,3366.35,3366.35,3363.75,0,57,1,3365.05,1913,3371.6,3362.15,,,3366.35,3366.35,3366.35,3366.35
1893,2025-03-19 13:43:00,3365.9,3364.2,3365.95,3364.2,0,54,-1,3365.075,1914,3371.6,3362.15,,,3364.2,3364.2,3364.2,3364.2
1894,2025-03-19 13:44:00,3364.45,3363.95,3365.3,3363.95,0,81,-1,3364.625,1915,3371.6,3362.15,,,3363.95,3363.95,3363.95,3363.95
1895,2025-03-19 13:45:00,3363.95,3365.05,3365.6,3363.95,0,89,1,3364.775,1916,3371.6,3362.15,,,3365.05,3365.05,3365.05,3365.05
1896,2025-03-19 13:46:00,3365.05,3365.25,3365.35,3365.05,0,9,1,3365.2,1917,3371.6,3362.15,,,3365.25,3365.25,3365.25,3365.25
1897,2025-03-19 13:47:00,3365.15,3365.45,3365.75,3365.15,0,47,1,3365.45,1918,3371.6,3362.15,,,3365.45,3365.45,3365.45,3365.45
1898,2025-03-19 13:48:00,3365.6,3365.0,3365.75,3365.0,0,326,-1,3365.375,1919,3371.6,3362.15,,,3365.0,3365.0,3365.0,3365.0
1899,2025-03-19 13:49:00,3364.6,3362.95,3364.95,3362.6,0,117,-1,3363.775,1920,3371.6,3362.15,,,3362.95,3362.95,3362.95,3362.95
1900,2025-03-19 13:50:00,3362.6,3362.2,3363.8,3362.2,0,93,-1,3363.0,1921,3371.55,3362.15,,,3362.2,3362.2,3362.2,3362.2
1901,2025-03-19 13:51:00,3362.2,3359.15,3362.2,3359.15,0,240,-1,3360.675,1922,3371.55,3362.15,,,3359.15,3359.15,3359.15,3359.15
1902,2025-03-19 13:52:00,3359.15,3360.3,3360.65,3358.4,0,151,1,3359.525,1923,3371.55,3359.15,,,3360.3,3360.3,3360.3,3360.3
1903,2025-03-19 13:53:00,3359.7,3359.5,3360.55,3359.5,0,52,-1,3360.025,1924,3371.55,3358.4,,,3359.5,3359.5,3359.5,3359.5
1904,2025-03-19 13:54:00,3359.8,3359.25,3359.9,3359.25,0,20,-1,3359.575,1925,3371.4,3358.4,,3359.25,3359.25,3359.25,3359.25,3359.25
1905,2025-03-19 13:55:00,3359.25,3358.55,3359.25,3358.55,0,10,-1,3358.9,1926,3371.4,3358.4,,,3358.55,3358.55,3358.55,3358.55
1906,2025-03-19 13:56:00,3359.1,3360.65,3360.65,3359.1,0,121,1,3359.875,1927,3371.4,3358.4,,,3360.65,3360.65,3360.65,3360.65
1907,2025-03-19 13:57:00,3360.2,3361.0,3361.0,3360.2,0,75,1,3360.6,1928,3370.5,3358.4,,,3361.0,3361.0,3361.0,3361.0
1908,2025-03-19 13:58:00,3361.0,3361.7,3361.7,3361.0,0,48,1,3361.35,1929,3369.45,3358.4,,,3361.7,3361.7,3361.7,3361.7
1909,2025-03-19 13:59:00,3361.7,3359.3,3362.1,3359.3,0,105,-1,3360.7,1930,3366.45,3358.4,,,3359.3,3359.3,3359.3,3359.3
1910,2025-03-19 14:05:00,3361.55,3361.2,3362.85,3361.05,0,76,-1,3361.95,1931,3366.35,3358.4,,,3361.2,3361.2,3361.2,3361.2
1911,2025-03-19 14:06:00,3361.8,3361.25,3362.6,3361.25,0,140,-1,3361.925,1932,3366.35,3358.4,,,3361.25,3361.25,3361.25,3361.25
1912,2025-03-19 14:07:00,3361.2,3361.7,3362.1,3361.2,0,32,1,3361.65,1933,3366.35,3358.4,,,3361.7,3361.7,3361.7,3361.7
1913,2025-03-19 14:08:00,3362.2,3362.4,3362.4,3361.95,0,21,1,3362.175,1934,3365.95,3358.4,,,3362.4,3362.4,3362.4,3362.4
1914,2025-03-19 14:09:00,3362.85,3362.65,3362.95,3362.25,0,77,-1,3362.6,1935,3365.75,3358.4,,,3362.65,3362.65,3362.65,3362.65
1915,2025-03-19 14:10:00,3363.0,3363.05,3363.95,3362.95,0,231,1,3363.45,1936,3365.75,3358.4,,,3363.05,3363.05,3363.05,3363.05
1916,2025-03-19 14:11:00,3363.05,3362.65,3363.5,3362.05,0,258,-1,3362.775,1937,3365.75,3358.4,,,3362.65,3362.65,3362.65,3362.65
1917,2025-03-19 14:12:00,3362.65,3363.1,3364.05,3362.4,0,482,1,3363.2250000000004,1938,3365.75,3358.4,,,3363.1,3363.1,3363.1,3363.1
1918,2025-03-19 14:13:00,3362.75,3363.55,3365.0,3362.6,0,222,1,3363.8,1939,3365.75,3358.4,,,3363.55,3363.55,3363.55,3363.55
1919,2025-03-19 14:14:00,3363.55,3362.6,3363.75,3362.6,0,71,-1,3363.175,1940,3365.0,3358.4,,,3362.6,3362.6,3362.6,3362.6
1920,2025-03-19 14:15:00,3362.75,3364.7,3365.0,3362.75,0,46,1,3363.875,1941,3365.0,3358.4,,,3364.7,3364.7,3364.7,3364.7
1921,2025-03-19 14:16:00,3364.85,3365.65,3366.45,3364.85,0,102,1,3365.65,1942,3365.0,3358.4,,,3365.65,3365.65,3365.65,3365.65
1922,2025-03-19 14:17:00,3366.65,3370.3,3371.0,3366.65,0,218,1,3368.825,1943,3366.45,3358.4,,,3370.3,3370.3,3370.3,3370.3
1923,2025-03-19 14:18:00,3370.3,3370.85,3370.85,3369.95,0,44,1,3370.4,1944,3371.0,3358.55,,,3370.85,3370.85,3370.85,3370.85
1924,2025-03-19 14:19:00,3370.0,3371.0,3371.0,3369.85,0,142,1,3370.425,1945,3371.0,3358.55,,,3371.0,3371.0,3371.0,3371.0
1925,2025-03-19 14:20:00,3370.75,3370.45,3371.05,3369.6,0,201,-1,3370.325,1946,3371.0,3358.55,,,3370.45,3370.45,3370.45,3370.45
1926,2025-03-19 14:21:00,3370.35,3372.05,3372.45,3370.35,0,102,1,3371.4,1947,3371.05,3359.1,,,3372.05,3372.05,3372.05,3372.05
1927,2025-03-19 14:22:00,3372.15,3373.0,3373.75,3372.05,0,274,1,3372.9,1948,3372.45,3359.3,,,3373.0,3373.0,3373.0,3373.0
1928,2025-03-19 14:23:00,3373.5,3372.75,3373.95,3372.75,0,73,-1,3373.35,1949,3373.75,3359.3,,,3372.75,3372.75,3372.75,3372.75
1929,2025-03-19 14:24:00,3372.25,3372.55,3373.0,3372.1,0,144,1,3372.55,1950,3373.95,3359.3,,,3372.55,3372.55,3372.55,3372.55
1930,2025-03-19 14:25:00,3372.55,3370.8,3372.55,3370.8,0,122,-1,3371.675,1951,3373.95,3361.05,3372.55,,3370.8,3370.8,3370.8,3370.8
1931,2025-03-19 14:26:00,3371.2,3370.9,3371.2,3370.9,0,22,-1,3371.05,1952,3373.95,3361.2,,,3370.9,3370.9,3370.9,3370.9
1932,2025-03-19 14:27:00,3370.35,3370.0,3370.75,3370.0,0,302,-1,3370.375,1953,3373.95,3361.2,,,3370.0,3370.0,3370.0,3370.0
1933,2025-03-19 14:28:00,3369.85,3369.7,3369.85,3369.25,0,33,-1,3369.55,1954,3373.95,3361.95,,,3369.7,3369.7,3369.7,3369.7
