,ms,open,close,high,low,vol_coin,volume,direction,middle,x,sma,bbu,bbd,rsi,sma2,C_sma,C_sma2,sma_sma2,H_bbu,L_bbd,rsi_UT,rsi_DT,long_price,short_price,close_long_price,close_short_price
2575,2025-05-15 10:27:00,2873.65,2876.85,2876.85,2873.0,0,1357,1,2874.925,2672,2894.4776041666664,2914.2956707235803,2874.6595376097525,44.37480413663416,2894.5615000000003,False,False,False,False,True,False,False,2876.85,2876.85,2876.85,2876.85
2576,2025-05-15 10:28:00,2876.8,2878.45,2882.05,2876.25,0,1950,1,2879.15,2673,2894.336458333333,2914.417119253116,2874.25579741355,44.23499842915472,2894.3779999999997,False,False,False,False,False,False,False,2878.45,2878.45,2878.45,2878.45
2577,2025-05-15 10:29:00,2878.45,2878.75,2879.15,2874.25,0,924,1,2876.7,2674,2894.199479166667,2914.525228947659,2873.8737293856752,44.199937126689754,2894.1935000000003,False,False,True,False,False,False,False,2878.75,2878.75,2878.75,2878.75
2578,2025-05-15 10:30:00,2878.8,2874.25,2878.9,2874.05,0,994,-1,2876.4750000000004,2675,2894.035416666667,2914.7487427439964,2873.3220905893377,43.062787136293984,2893.967,False,False,True,False,False,False,False,2874.25,2874.25,2874.25,2874.25
2579,2025-05-15 10:31:00,2875.2,2874.3,2875.5,2874.15,0,360,-1,2874.825,2676,2893.9286458333336,2914.9430907137757,2872.9142009528914,43.479604449938215,2893.756,False,False,True,False,False,False,False,2874.3,2874.3,2874.3,2874.3
2580,2025-05-15 10:32:00,2874.45,2876.1,2876.1,2873.5,0,316,1,2874.8,2677,2893.8526041666664,2915.0728694051363,2872.6323389281965,45.03745318352055,2893.5969999999998,False,False,True,False,False,False,False,2876.1,2876.1,2876.1,2876.1
2581,2025-05-15 10:33:00,2875.3,2876.55,2877.9,2875.15,0,229,1,2876.525,2678,2893.747916666667,2915.2105839685673,2872.285249364767,45.21955777016508,2893.4435000000003,False,False,True,False,False,False,False,2876.55,2876.55,2876.55,2876.55
2582,2025-05-15 10:34:00,2876.65,2877.35,2878.2,2875.35,0,104,1,2876.775,2679,2893.6510416666665,2915.3261109211285,2871.9759724122046,46.033239259956055,2893.317,False,False,True,False,False,False,False,2877.35,2877.35,2877.35,2877.35
2583,2025-05-15 10:35:00,2877.4,2873.35,2877.4,2873.0,0,1371,-1,2875.2,2680,2893.381770833333,2915.417469715193,2871.3460719514733,46.45569620253155,2893.205,False,False,True,False,False,False,False,2873.35,2873.35,2873.35,2873.35
2584,2025-05-15 10:36:00,2873.35,2873.0,2874.55,2871.05,0,1437,-1,2872.8,2681,2893.072395833333,2915.4111602045555,2870.73363146211,46.69211195928749,2893.1009999999997,False,False,False,False,False,False,False,2873.0,2873.0,2873.0,2873.0
2585,2025-05-15 10:37:00,2873.05,2874.75,2874.75,2872.4,0,185,1,2873.575,2682,2892.7557291666667,2915.263692060562,2870.2477662727715,46.195826645264866,2892.9825,False,False,False,False,False,False,False,2874.75,2874.75,2874.75,2874.75
2586,2025-05-15 10:38:00,2874.9,2874.35,2874.95,2873.5,0,343,-1,2874.225,2683,2892.445833333333,2915.1408903728666,2869.7507762938,46.060217809096656,2892.8595,False,False,False,False,False,False,False,2874.35,2874.35,2874.35,2874.35
2587,2025-05-15 10:39:00,2874.1,2873.05,2875.0,2873.05,0,148,-1,2874.025,2684,2892.1385416666667,2915.078139603451,2869.1989437298826,40.97342078011746,2892.598,False,False,False,False,False,False,False,2873.05,2873.05,2873.05,2873.05
2588,2025-05-15 10:40:00,2873.05,2874.95,2874.95,2872.4,0,368,1,2873.675,2685,2891.8776041666665,2915.0246893293297,2868.7305190040033,40.31413612565439,2892.3205,False,False,False,False,False,False,False,2874.95,2874.95,2874.95,2874.95
2589,2025-05-15 10:41:00,2875.0,2874.3,2875.45,2873.95,0,422,-1,2874.7,2686,2891.5885416666665,2914.9145401690416,2868.2625431642914,39.09508660303985,2892.012,False,False,False,False,False,False,False,2874.3,2874.3,2874.3,2874.3
2590,2025-05-15 10:42:00,2874.9,2877.15,2877.45,2874.9,0,395,1,2876.175,2687,2891.331770833334,2914.7459326287117,2867.917609037956,40.59336823734724,2891.7425,False,False,False,False,False,False,False,2877.15,2877.15,2877.15,2877.15
2591,2025-05-15 10:43:00,2877.35,2878.55,2880.65,2877.2,0,857,1,2878.925,2688,2891.0546875,2914.437412018615,2867.671962981385,41.61425576519908,2891.5025,False,False,False,False,False,False,False,2878.55,2878.55,2878.55,2878.55
2592,2025-05-15 10:44:00,2878.7,2877.85,2879.6,2877.15,0,296,-1,2878.375,2689,2890.7838541666665,2914.1698215954484,2867.3978867378846,42.159292035398124,2891.281,False,False,False,False,False,False,False,2877.85,2877.85,2877.85,2877.85
2593,2025-05-15 10:45:00,2877.4,2876.85,2877.4,2875.0,0,318,-1,2876.2,2690,2890.5208333333335,2913.960263300491,2867.081403366176,41.01283880171164,2891.0290000000005,False,False,False,False,False,False,False,2876.85,2876.85,2876.85,2876.85
2594,2025-05-15 10:46:00,2877.0,2878.5,2879.25,2876.95,0,277,1,2878.1,2691,2890.259375,2913.669032532346,2866.849717467654,41.77259887005635,2890.7960000000003,False,False,False,False,False,False,False,2878.5,2878.5,2878.5,2878.5
2595,2025-05-15 10:47:00,2878.85,2878.55,2880.0,2878.0,0,311,-1,2879.0,2692,2890.0177083333333,2913.426887725546,2866.6085289411208,40.38322487346343,2890.53,False,False,False,False,False,False,False,2878.55,2878.55,2878.55,2878.55
2596,2025-05-15 10:48:00,2878.95,2880.4,2880.6,2878.95,0,186,1,2879.775,2693,2889.784895833333,2913.1266953389163,2866.4430963277496,41.55563557796181,2890.2954999999997,False,False,False,False,False,False,False,2880.4,2880.4,2880.4,2880.4
2597,2025-05-15 10:49:00,2880.1,2879.85,2881.5,2878.85,0,651,-1,2880.175,2694,2889.5286458333335,2912.7595451509706,2866.2977465156964,41.91790773701409,2890.073,False,False,False,False,False,False,False,2879.85,2879.85,2879.85,2879.85
2598,2025-05-15 10:50:00,2880.2,2878.55,2880.85,2878.55,0,773,-1,2879.7,2695,2889.2578125,2912.3868524741038,2866.1287725258962,40.88759548926882,2889.8225,False,False,False,False,False,False,False,2878.55,2878.55,2878.55,2878.55
2599,2025-05-15 10:51:00,2878.6,2879.85,2880.15,2878.3,0,415,1,2879.2250000000004,2696,2888.980208333333,2911.911627731314,2866.0487889353517,42.0014609203797,2889.6034999999997,False,False,False,False,False,False,False,2879.85,2879.85,2879.85,2879.85
2600,2025-05-15 10:52:00,2879.8,2879.65,2880.15,2878.45,0,166,-1,2879.3,2697,2888.6828124999997,2911.345649355392,2866.0199756446073,41.513592946362884,2889.3725,False,False,False,False,False,False,False,2879.65,2879.65,2879.65,2879.65
2601,2025-05-15 10:53:00,2879.95,2878.95,2880.15,2878.95,0,459,-1,2879.55,2698,2888.3697916666665,2910.726358953913,2866.01322437942,40.56254626202802,2889.1175,False,False,False,False,False,False,False,2878.95,2878.95,2878.95,2878.95
2602,2025-05-15 10:54:00,2879.4,2875.55,2879.4,2874.1,0,668,-1,2876.75,2699,2888.0437500000003,2910.2231679125453,2865.8643320874553,39.52312138728307,2888.8275,False,False,False,False,False,False,False,2875.55,2875.55,2875.55,2875.55
2603,2025-05-15 10:55:00,2875.1,2875.55,2875.55,2874.2,0,202,1,2874.875,2700,2887.6968749999996,2909.600875175221,2865.792874824778,38.65884939538282,2888.518,False,False,False,False,False,False,False,2875.55,2875.55,2875.55,2875.55
2604,2025-05-15 10:56:00,2875.55,2870.0,2875.6,2870.0,0,1145,-1,2872.8,2701,2887.2906249999996,2909.0437001000314,2865.537549899968,36.38631503920162,2888.136,False,False,False,False,False,False,False,2870.0,2870.0,2870.0,2870.0
2605,2025-05-15 10:57:00,2870.35,2870.2,2870.65,2866.8,0,2773,-1,2868.7250000000004,2702,2886.890625,2908.471368426349,2865.309881573651,36.113099498926005,2887.748,False,False,False,False,False,False,False,2870.2,2870.2,2870.2,2870.2
2606,2025-05-15 10:58:00,2869.8,2870.7,2870.9,2869.05,0,268,1,2869.9750000000004,2703,2886.478125,2907.7620245856183,2865.194225414382,36.90691778341157,2887.3865,False,False,False,False,False,False,False,2870.7,2870.7,2870.7,2870.7
2607,2025-05-15 10:59:00,2870.85,2871.05,2871.3,2868.8,0,626,1,2870.05,2704,2886.073958333333,2907.035029916663,2865.112886750003,36.143695014662676,2887.0085,False,False,False,False,False,False,False,2871.05,2871.05,2871.05,2871.05
2608,2025-05-15 11:00:00,2870.5,2870.45,2870.65,2866.0,0,1197,-1,2868.325,2705,2885.6822916666665,2906.387124456834,2864.977458876499,35.91523565948097,2886.623,False,False,False,False,False,False,False,2870.45,2870.45,2870.45,2870.45
2609,2025-05-15 11:01:00,2870.6,2870.05,2871.35,2868.55,0,500,-1,2869.95,2706,2885.297395833333,2905.772892715687,2864.8218989509796,35.915235659481084,2886.2375,False,False,False,False,False,False,False,2870.05,2870.05,2870.05,2870.05
2610,2025-05-15 11:02:00,2870.0,2871.65,2871.7,2869.05,0,370,1,2870.375,2707,2884.9500000000003,2905.2047616231976,2864.695238376803,35.868372943326975,2885.8510000000006,False,False,False,False,False,False,False,2871.65,2871.65,2871.65,2871.65
2611,2025-05-15 11:03:00,2871.8,2872.8,2874.5,2871.05,0,715,1,2872.775,2708,2884.609375,2904.564848131103,2864.653901868897,36.52237177155315,2885.4804999999997,False,False,False,False,False,False,False,2872.8,2872.8,2872.8,2872.8
2612,2025-05-15 11:04:00,2872.8,2872.95,2874.0,2872.65,0,308,1,2873.325,2709,2884.3265625000004,2904.163847718997,2864.4892772810035,37.07658321060345,2885.1295,False,False,False,False,False,False,False,2872.95,2872.95,2872.95,2872.95
2613,2025-05-15 11:05:00,2873.65,2874.35,2875.2,2873.2,0,839,1,2874.2,2710,2884.0656249999997,2903.7599592772212,2864.371290722778,38.00954829232437,2884.803,False,False,False,False,False,False,False,2874.35,2874.35,2874.35,2874.35
2614,2025-05-15 11:06:00,2874.5,2875.0,2875.4,2874.3,0,846,1,2874.8500000000004,2711,2883.8125,2903.3393074840114,2864.2856925159886,38.87240356083065,2884.5029999999997,False,False,False,False,False,False,False,2875.0,2875.0,2875.0,2875.0
2615,2025-05-15 11:07:00,2874.7,2874.35,2875.4,2873.5,0,392,-1,2874.45,2712,2883.535416666666,2902.8328226370104,2864.238010696322,38.45868840311203,2884.1914999999995,False,False,False,False,False,False,False,2874.35,2874.35,2874.35,2874.35
2616,2025-05-15 11:08:00,2874.35,2875.4,2876.5,2873.75,0,591,1,2875.125,2713,2883.2786458333335,2902.342398955562,2864.2148927111048,40.54364471669209,2883.9445,False,False,False,False,False,False,False,2875.4,2875.4,2875.4,2875.4
2617,2025-05-15 11:09:00,2875.6,2873.7,2875.9,2873.5,0,442,-1,2874.7,2714,2883.019270833334,2901.9172594188667,2864.121282247801,40.235562310030154,2883.6875,False,False,False,False,False,False,False,2873.7,2873.7,2873.7,2873.7
2618,2025-05-15 11:10:00,2873.95,2871.8,2874.25,2871.2,0,599,-1,2872.725,2715,2882.75,2901.5416946937967,2863.9583053062033,39.69265367316325,2883.4125,False,False,False,False,False,False,False,2871.8,2871.8,2871.8,2871.8
2619,2025-05-15 11:11:00,2871.6,2870.0,2872.15,2869.2,0,762,-1,2870.675,2716,2882.4828125,2901.2625150259937,2863.703109974006,38.41257955821782,2883.103,False,False,False,False,False,False,False,2870.0,2870.0,2870.0,2870.0
2620,2025-05-15 11:12:00,2870.05,2868.9,2870.3,2868.5,0,724,-1,2869.4,2717,2882.2098958333336,2901.009932897963,2863.409858768704,38.35514018691573,2882.7915000000003,False,False,False,False,False,False,False,2868.9,2868.9,2868.9,2868.9
2621,2025-05-15 11:13:00,2868.85,2867.5,2869.4,2867.5,0,619,-1,2868.45,2718,2881.902604166667,2900.689835943646,2863.115372389688,38.369483919222034,2882.4805000000006,False,False,False,False,False,False,False,2867.5,2867.5,2867.5,2867.5
2622,2025-05-15 11:14:00,2867.4,2868.2,2869.3,2867.1,0,734,1,2868.2,2719,2881.6187499999996,2900.402053055512,2862.835446944487,38.96590483327066,2882.1859999999997,False,False,False,False,False,False,False,2868.2,2868.2,2868.2,2868.2
2623,2025-05-15 11:15:00,2868.6,2868.05,2869.9,2868.05,0,228,-1,2868.9750000000004,2720,2881.3333333333335,2900.099802123923,2862.566864542744,39.51367781155004,2881.91,False,False,False,False,False,False,False,2868.05,2868.05,2868.05,2868.05
2624,2025-05-15 11:16:00,2868.6,2867.05,2868.6,2866.5,0,517,-1,2867.55,2721,2881.0369791666667,2899.797712205586,2862.2762461277475,39.37902309731156,2881.6295,False,False,False,False,False,False,False,2867.05,2867.05,2867.05,2867.05
2625,2025-05-15 11:17:00,2866.85,2866.45,2867.0,2863.05,0,2027,-1,2865.025,2722,2880.727604166667,2899.4604735045777,2861.994734828756,38.317399617590596,2881.324,False,False,False,False,False,False,False,2866.45,2866.45,2866.45,2866.45
2626,2025-05-15 11:18:00,2866.4,2868.3,2868.4,2866.0,0,419,1,2867.2,2723,2880.4328124999997,2899.04636629446,2861.8192587055396,39.64135826020604,2881.0525,False,False,False,False,False,False,False,2868.3,2868.3,2868.3,2868.3
2627,2025-05-15 11:19:00,2867.95,2869.4,2869.7,2867.7,0,195,1,2868.7,2724,2880.1640625,2898.660433143034,2861.667691856966,40.14377601210742,2880.7919999999995,False,False,False,False,False,False,False,2869.4,2869.4,2869.4,2869.4
2628,2025-05-15 11:20:00,2869.45,2866.8,2869.45,2866.5,0,256,-1,2867.975,2725,2879.874479166667,2898.327720187079,2861.4212381462544,39.34669636228647,2880.505,False,False,False,False,False,False,False,2866.8,2866.8,2866.8,2866.8
2629,2025-05-15 11:21:00,2866.05,2868.7,2869.65,2866.0,0,391,1,2867.825,2726,2879.609375,2897.9646198403343,2861.2541301596657,39.90437660904716,2880.2305000000006,False,False,False,False,False,False,False,2868.7,2868.7,2868.7,2868.7
2630,2025-05-15 11:22:00,2869.0,2869.4,2870.9,2868.9,0,429,1,2869.9,2727,2879.3453125,2897.5488753558966,2861.1417496441036,40.01468428781196,2879.9584999999997,False,False,False,False,False,False,False,2869.4,2869.4,2869.4,2869.4
2631,2025-05-15 11:23:00,2869.35,2870.8,2870.95,2868.85,0,423,1,2869.9,2728,2879.085416666667,2897.0531709218067,2861.117662411527,41.04258443465492,2879.7145,False,False,False,False,False,False,False,2870.8,2870.8,2870.8,2870.8
2632,2025-05-15 11:24:00,2870.45,2870.45,2870.85,2868.6,0,188,-1,2869.725,2729,2878.8203125,2896.5344732230537,2861.1061517769463,41.118058109598984,2879.473,False,False,False,False,False,False,False,2870.45,2870.45,2870.45,2870.45
2633,2025-05-15 11:25:00,2870.1,2870.9,2871.0,2869.1,0,367,1,2870.05,2730,2878.558333333334,2895.984059424809,2861.1326072418588,41.449062155204054,2879.2405000000003,False,False,False,False,False,False,False,2870.9,2870.9,2870.9,2870.9
2634,2025-05-15 11:26:00,2870.25,2869.25,2870.4,2868.6,0,155,-1,2869.5,2731,2878.2760416666665,2895.412374131386,2861.139709201947,40.69343065693424,2878.9855000000007,False,False,False,False,False,False,False,2869.25,2869.25,2869.25,2869.25
2635,2025-05-15 11:27:00,2869.15,2868.85,2869.8,2868.45,0,106,-1,2869.125,2732,2877.9911458333336,2894.829785575536,2861.1525060911313,40.139296187683186,2878.7165000000005,False,False,False,False,False,False,False,2868.85,2868.85,2868.85,2868.85
2636,2025-05-15 11:28:00,2868.8,2870.4,2871.0,2868.45,0,275,1,2869.725,2733,2877.711979166667,2894.147158026573,2861.276800306761,40.74746008708268,2878.4615000000003,False,False,False,False,False,False,False,2870.4,2870.4,2870.4,2870.4
2637,2025-05-15 11:29:00,2870.45,2871.15,2872.15,2869.9,0,528,1,2871.025,2734,2877.444791666667,2893.4541144711166,2861.435468862217,41.00433526011552,2878.2125,False,False,False,False,False,False,False,2871.15,2871.15,2871.15,2871.15
2638,2025-05-15 11:30:00,2871.2,2870.1,2871.25,2868.9,0,360,-1,2870.075,2735,2877.1531250000003,2892.6535210048173,2861.652728995183,40.5677326625943,2877.95,False,False,False,False,False,False,False,2870.1,2870.1,2870.1,2870.1
2639,2025-05-15 11:31:00,2870.15,2870.0,2870.9,2869.95,0,275,-1,2870.425,2736,2876.882291666667,2891.9542592266994,2861.810324106634,40.58231488138033,2877.6880000000006,False,False,False,False,False,False,False,2870.0,2870.0,2870.0,2870.0
2640,2025-05-15 11:32:00,2870.4,2870.15,2871.55,2869.75,0,344,-1,2870.65,2737,2876.628645833333,2891.3168634153235,2861.9404282513424,40.2169981916818,2877.4175,False,False,False,False,False,False,False,2870.15,2870.15,2870.15,2870.15
2641,2025-05-15 11:33:00,2870.6,2871.0,2871.0,2870.2,0,223,1,2870.6,2738,2876.4078124999996,2890.783884198842,2862.0317408011574,40.69935111751975,2877.1595,False,False,False,False,False,False,False,2871.0,2871.0,2871.0,2871.0
2642,2025-05-15 11:34:00,2870.75,2870.0,2871.2,2870.0,0,302,-1,2870.6,2739,2876.170833333333,2890.2039495541662,2862.1377171125,39.848265895953794,2876.8785,False,False,False,False,False,False,False,2870.0,2870.0,2870.0,2870.0
2643,2025-05-15 11:35:00,2869.95,2868.05,2870.1,2867.9,0,467,-1,2869.0,2740,2875.886458333334,2889.4470706399566,2862.325846026711,39.891500904159194,2876.599,False,False,False,False,False,False,False,2868.05,2868.05,2868.05,2868.05
2644,2025-05-15 11:36:00,2868.15,2870.5,2871.9,2868.15,0,425,1,2870.025,2741,2875.6593750000006,2888.8335947408286,2862.4851552591726,41.37931034482757,2876.3590000000004,False,False,False,False,False,False,False,2870.5,2870.5,2870.5,2870.5
2645,2025-05-15 11:37:00,2870.4,2871.7,2872.55,2870.0,0,308,1,2871.275,2742,2875.4656250000003,2888.312539947735,2862.6187100522657,42.57784214337434,2876.1539999999995,False,False,False,False,False,False,False,2871.7,2871.7,2871.7,2871.7
2646,2025-05-15 11:38:00,2871.35,2871.6,2872.4,2871.35,0,236,1,2871.875,2743,2875.277604166667,2887.809885596677,2862.7453227366573,42.31747184889204,2875.9425,False,False,False,False,False,False,False,2871.6,2871.6,2871.6,2871.6
2647,2025-05-15 11:39:00,2871.95,2873.8,2873.8,2871.95,0,651,1,2872.875,2744,2875.0765625000004,2887.0604020839683,2863.0927229160325,42.1493624772314,2875.7270000000003,False,False,False,False,False,False,False,2873.8,2873.8,2873.8,2873.8
2648,2025-05-15 11:40:00,2873.8,2872.15,2873.95,2871.55,0,154,-1,2872.75,2745,2874.9046875000004,2886.570716257196,2863.2386587428045,42.58373205741623,2875.5255000000006,False,False,False,False,False,False,False,2872.15,2872.15,2872.15,2872.15
2649,2025-05-15 11:41:00,2872.2,2873.9,2873.9,2872.2,0,88,1,2873.05,2746,2874.7625000000003,2886.134580307329,2863.3904196926715,43.952802359881964,2875.3615000000004,False,False,False,False,False,False,False,2873.9,2873.9,2873.9,2873.9
2650,2025-05-15 11:42:00,2873.15,2870.35,2873.9,2870.35,0,312,-1,2872.125,2747,2874.5885416666674,2885.7089967796483,2863.4680865536866,43.03249097472917,2875.1685,False,False,False,False,False,False,False,2870.35,2870.35,2870.35,2870.35
2651,2025-05-15 11:43:00,2870.35,2872.4,2872.4,2870.15,0,254,1,2871.275,2748,2874.4203125,2885.1694772467663,2863.6711477532335,42.45076586433269,2874.9615000000003,False,False,False,False,False,False,False,2872.4,2872.4,2872.4,2872.4
2652,2025-05-15 11:44:00,2872.55,2872.45,2873.4,2871.7,0,158,-1,2872.55,2749,2874.2609374999997,2884.659208642507,2863.8626663574923,43.89600602863593,2874.7995,False,False,False,False,False,False,False,2872.45,2872.45,2872.45,2872.45
2653,2025-05-15 11:45:00,2872.3,2871.0,2873.55,2870.25,0,865,-1,2871.9,2750,2874.0494791666665,2883.8559377768056,2864.2430205565274,43.780533633972134,2874.634,False,False,False,False,False,False,False,2871.0,2871.0,2871.0,2871.0
2654,2025-05-15 11:46:00,2870.75,2871.95,2873.5,2869.6,0,943,1,2871.55,2751,2873.890625,2883.3229469494627,2864.4583030505373,44.34456928838938,2874.4830000000006,False,False,False,False,False,False,False,2871.95,2871.95,2871.95,2871.95
2655,2025-05-15 11:47:00,2872.55,2874.2,2876.0,2872.1,0,491,1,2874.05,2752,2873.7494791666663,2882.738612896296,2864.7603454370364,44.65549348230899,2874.3394999999996,True,False,False,False,False,False,False,2874.2,2874.2,2874.2,2874.2
2656,2025-05-15 11:48:00,2874.0,2872.1,2874.3,2871.4,0,754,-1,2872.8500000000004,2753,2873.5734374999997,2881.999649148956,2865.1472258510435,44.227222427148604,2874.183,False,False,False,False,False,False,False,2872.1,2872.1,2872.1,2872.1
2657,2025-05-15 11:49:00,2871.15,2869.95,2874.55,2869.9,0,765,-1,2872.2250000000004,2754,2873.3895833333336,2881.3352265171075,2865.4439401495597,42.04248975027939,2873.9695,False,False,False,False,False,False,False,2869.95,2869.95,2869.95,2869.95
2658,2025-05-15 11:50:00,2869.7,2867.85,2869.95,2866.55,0,748,-1,2868.25,2755,2873.2109375,2880.86733768583,2865.55453731417,42.67877412031781,2873.776,False,False,False,False,False,False,False,2867.85,2867.85,2867.85,2867.85
2659,2025-05-15 11:51:00,2867.7,2869.85,2870.3,2867.55,0,405,1,2868.925,2756,2873.0453125,2880.28168376388,2865.8089412361196,43.30089820359273,2873.5969999999998,False,False,False,False,False,False,False,2869.85,2869.85,2869.85,2869.85
2660,2025-05-15 11:52:00,2869.65,2872.75,2873.7,2869.65,0,185,1,2871.675,2757,2872.9385416666664,2879.8775766233516,2865.9995067099812,43.992606284657995,2873.4344999999994,False,False,False,False,False,False,False,2872.75,2872.75,2872.75,2872.75
2661,2025-05-15 11:53:00,2872.9,2872.0,2873.0,2871.75,0,190,-1,2872.375,2758,2872.8619791666665,2879.676140037011,2866.047818296322,44.20505200594352,2873.2785,False,False,False,False,False,False,False,2872.0,2872.0,2872.0,2872.0
2662,2025-05-15 11:54:00,2872.15,2870.65,2872.15,2869.8,0,349,-1,2870.9750000000004,2759,2872.816145833333,2879.6300093288355,2866.0022823378304,44.619422572178465,2873.135,False,False,False,False,False,False,False,2870.65,2870.65,2870.65,2870.65
2663,2025-05-15 11:55:00,2870.65,2870.75,2871.05,2869.9,0,175,1,2870.4750000000004,2760,2872.7635416666667,2879.562248650821,2865.9648346825124,44.34815373021849,2872.985,False,False,False,False,False,False,False,2870.75,2870.75,2870.75,2870.75
2664,2025-05-15 11:56:00,2870.85,2870.1,2871.65,2870.1,0,83,-1,2870.875,2761,2872.7244791666667,2879.541022429283,2865.90793590405,45.06125574272581,2872.8559999999998,False,False,False,False,False,False,False,2870.1,2870.1,2870.1,2870.1
2665,2025-05-15 11:57:00,2870.1,2867.9,2870.2,2867.9,0,294,-1,2869.05,2762,2872.672395833333,2879.559559633404,2865.785232033262,45.56716995741389,2872.7415,False,False,False,False,False,False,False,2867.9,2867.9,2867.9,2867.9
2666,2025-05-15 11:58:00,2868.7,2870.55,2870.95,2868.05,0,294,1,2869.5,2763,2872.6463541666667,2879.5466401217295,2865.746068211604,48.235294117647044,2872.6964999999996,False,False,False,False,False,False,False,2870.55,2870.55,2870.55,2870.55
2667,2025-05-15 11:59:00,2871.0,2872.2,2872.2,2870.75,0,72,1,2871.475,2764,2872.636979166667,2879.537219356884,2865.73673897645,48.59813084112134,2872.6605,False,False,False,False,False,False,False,2872.2,2872.2,2872.2,2872.2
2668,2025-05-15 12:00:00,2872.25,2869.9,2873.0,2869.9,0,448,-1,2871.45,2765,2872.6041666666665,2879.526391234835,2865.681942098498,48.46601941747578,2872.6210000000005,False,False,False,False,False,False,False,2869.9,2869.9,2869.9,2869.9
2669,2025-05-15 12:01:00,2869.7,2868.35,2870.0,2867.85,0,316,-1,2868.925,2766,2872.5515625000003,2879.5258982061678,2865.577226793833,48.24120603015066,2872.5755,False,False,False,False,False,False,False,2868.35,2868.35,2868.35,2868.35
2670,2025-05-15 12:02:00,2868.25,2866.85,2870.2,2865.95,0,667,-1,2868.075,2767,2872.4812499999994,2879.548345732685,2865.4141542673137,47.62815608263185,2872.5134999999996,False,False,False,False,False,False,False,2866.85,2866.85,2866.85,2866.85
2671,2025-05-15 12:03:00,2866.75,2868.15,2869.5,2866.65,0,209,1,2868.075,2768,2872.390625,2879.4543993370244,2865.3268506629756,48.1242895035999,2872.4640000000004,False,False,False,False,False,False,False,2868.15,2868.15,2868.15,2868.15
2672,2025-05-15 12:04:00,2868.5,2867.3,2868.75,2866.8,0,288,-1,2867.775,2769,2872.2744791666664,2879.30210876992,2865.246849563413,47.83427495291901,2872.4064999999996,False,False,False,False,False,False,False,2867.3,2867.3,2867.3,2867.3
2673,2025-05-15 12:05:00,2867.3,2865.35,2867.45,2864.35,0,696,-1,2865.9,2770,2872.1348958333333,2879.1749335088066,2865.09485815786,47.00409378489013,2872.3260000000005,False,False,False,False,True,False,False,2865.35,2865.35,2865.35,2865.35
2674,2025-05-15 12:06:00,2865.45,2864.2,2865.6,2864.15,0,337,-1,2864.875,2771,2872.030208333333,2879.2399601958755,2864.8204564707908,46.526237989652586,2872.2319999999995,False,False,False,False,True,False,False,2864.2,2864.2,2864.2,2864.2
2675,2025-05-15 12:07:00,2864.2,2866.9,2866.9,2864.2,0,294,1,2865.55,2772,2871.953125,2879.2227707953325,2864.6834792046675,46.30797773654923,2872.1325,False,False,False,False,True,False,False,2866.9,2866.9,2866.9,2866.9
2676,2025-05-15 12:08:00,2866.95,2865.75,2868.15,2865.75,0,213,-1,2866.95,2773,2871.8453125,2879.173126535728,2864.517498464272,45.27177959791519,2872.0054999999998,False,False,False,False,False,False,False,2865.75,2865.75,2865.75,2865.75
2677,2025-05-15 12:09:00,2865.95,2866.75,2866.85,2865.75,0,105,1,2866.3,2774,2871.7432291666664,2879.0791626413993,2864.4072956919335,45.55555555555556,2871.8855,False,False,False,False,False,False,False,2866.75,2866.75,2866.75,2866.75
2678,2025-05-15 12:10:00,2866.0,2866.15,2866.65,2865.05,0,95,1,2865.8500000000004,2775,2871.6265625,2878.9583096612787,2864.2948153387215,46.91075514874145,2871.8045,False,False,False,False,False,False,False,2866.15,2866.15,2866.15,2866.15
2679,2025-05-15 12:11:00,2865.8,2867.0,2867.0,2865.4,0,194,1,2866.2,2776,2871.560416666667,2878.9437109908326,2864.1771223425017,47.23275208491273,2871.7315000000003,False,False,False,False,False,False,False,2867.0,2867.0,2867.0,2867.0
2680,2025-05-15 12:12:00,2866.7,2866.55,2867.15,2865.6,0,174,-1,2866.375,2777,2871.493229166667,2878.940681853634,2864.0457764796997,46.34239754883196,2871.6360000000004,False,False,False,False,False,False,False,2866.55,2866.55,2866.55,2866.55
2681,2025-05-15 12:13:00,2866.55,2859.6,2866.6,2858.0,0,3552,-1,2862.3,2778,2871.335416666667,2879.1375340124405,2863.533299320893,43.81612550164162,2871.4664999999995,False,False,False,False,True,False,False,2859.6,2859.6,2859.6,2859.6
2682,2025-05-15 12:14:00,2859.65,2861.3,2862.25,2858.4,0,1240,1,2860.325,2779,2871.199479166667,2879.240381115836,2863.158577217498,44.182674882203806,2871.3059999999996,False,False,False,False,True,False,False,2861.3,2861.3,2861.3,2861.3
2683,2025-05-15 12:15:00,2861.0,2861.55,2862.25,2860.35,0,631,1,2861.3,2780,2871.0796875,2879.348571190648,2862.8108038093524,45.60357675111785,2871.1880000000006,False,False,False,False,True,False,False,2861.55,2861.55,2861.55,2861.55
2684,2025-05-15 12:16:00,2861.55,2861.7,2862.25,2860.0,0,913,1,2861.125,2781,2870.941666666667,2879.3898077467356,2862.4935255865985,45.783582089552176,2871.075,False,False,False,False,True,False,False,2861.7,2861.7,2861.7,2861.7
