,ms,open,close,high,low,vol_coin,volume,direction,middle,x,sma,bbu,bbd,rsi,sma2,C_sma,C_sma2,sma_sma2,H_bbu,L_bbd,rsi_UT,rsi_DT,long_price,short_price,close_long_price,close_short_price
1086,2025-05-20 20:15:00,2834.65,2834.05,2837.3,2834.0,0,1100,-1,2835.65,1182,2851.040526315789,2872.3198354888714,2829.7612171427068,34.11764705882385,2840.5771428571434,False,False,True,False,False,False,False,2834.05,2834.05,2834.05,2834.05
1087,2025-05-20 20:20:00,2833.6,2834.4,2835.5,2832.7,0,384,1,2834.1,1183,2850.834736842105,2872.3768088581573,2829.2926648260527,35.23608174770993,2839.9785714285713,False,False,True,False,False,False,False,2834.4,2834.4,2834.4,2834.4
1088,2025-05-20 20:25:00,2834.9,2834.2,2835.7,2833.5,0,261,-1,2834.6,1184,2850.656315789474,2872.4669331635564,2828.8456984153913,34.16547788873038,2839.344285714286,False,False,True,False,False,False,False,2834.2,2834.2,2834.2,2834.2
1089,2025-05-20 20:30:00,2833.75,2833.3,2834.35,2832.2,0,244,-1,2833.275,1185,2850.4468421052634,2872.5391282845185,2828.3545559260083,33.82768361581951,2838.69,False,False,True,False,False,False,False,2833.3,2833.3,2833.3,2833.3
1090,2025-05-20 20:35:00,2832.6,2831.9,2832.6,2831.85,0,314,-1,2832.225,1186,2850.187368421053,2872.5670370457815,2827.807699796325,33.473095737246766,2838.0142857142855,False,False,True,False,False,False,False,2831.9,2831.9,2831.9,2831.9
1091,2025-05-20 20:40:00,2832.1,2833.45,2833.95,2831.3,0,289,1,2832.625,1187,2849.936315789473,2872.5275277982587,2827.3451037806876,34.480385409497586,2837.3700000000003,False,False,True,False,False,False,False,2833.45,2833.45,2833.45,2833.45
1092,2025-05-20 20:45:00,2833.45,2835.0,2836.3,2833.45,0,162,1,2834.875,1188,2849.68,2872.3916635141063,2826.9683364858934,36.91880638445543,2836.8314285714287,False,False,True,False,False,False,False,2835.0,2835.0,2835.0,2835.0
1093,2025-05-20 20:50:00,2836.05,2835.45,2836.4,2834.65,0,210,-1,2835.525,1189,2849.443684210526,2872.276453877481,2826.610914543571,37.5433726578764,2836.318571428572,False,False,True,False,False,False,False,2835.45,2835.45,2835.45,2835.45
1094,2025-05-20 20:55:00,2835.0,2834.65,2835.3,2834.0,0,111,-1,2834.65,1190,2849.183157894737,2872.1212411149554,2826.245074674519,37.23331039229201,2835.7885714285717,False,False,True,False,False,False,False,2834.65,2834.65,2834.65,2834.65
1095,2025-05-20 21:00:00,2833.9,2832.6,2834.3,2832.05,0,189,-1,2833.175,1191,2848.896315789473,2871.976252006253,2825.816379572693,35.38983050847446,2835.172857142857,False,False,True,False,False,False,False,2832.6,2832.6,2832.6,2832.6
1096,2025-05-20 21:05:00,2833.2,2833.65,2833.65,2832.75,0,115,1,2833.2,1192,2848.5899999999997,2871.6990596585283,2825.480940341471,35.302104548540356,2834.5542857142855,False,False,True,False,False,False,False,2833.65,2833.65,2833.65,2833.65
1097,2025-05-20 21:10:00,2833.5,2832.45,2833.8,2831.85,0,350,-1,2832.825,1193,2848.287368421053,2871.481699938932,2825.0930369031744,35.91160220994472,2833.9714285714285,False,False,True,False,False,False,False,2832.45,2832.45,2832.45,2832.45
1098,2025-05-20 21:15:00,2831.75,2829.35,2832.9,2829.35,0,497,-1,2831.125,1194,2847.975263157895,2871.383817121346,2824.566709194444,36.61971830985915,2833.4285714285716,False,False,True,False,False,False,False,2829.35,2829.35,2829.35,2829.35
1099,2025-05-20 21:20:00,2829.3,2831.15,2831.15,2829.2,0,170,1,2830.175,1195,2847.694736842105,2871.2655061256323,2824.123967558578,40.289855072463766,2833.045714285714,False,False,True,False,False,False,False,2831.15,2831.15,2831.15,2831.15
1100,2025-05-20 21:25:00,2831.2,2833.55,2834.15,2831.2,0,220,1,2832.675,1196,2847.4584210526314,2871.142465653346,2823.774376451917,45.827010622154816,2832.888571428571,False,True,True,False,False,False,False,2833.55,2833.55,2833.55,2833.55
1101,2025-05-20 21:30:00,2834.4,2833.55,2834.9,2833.45,0,205,-1,2834.175,1197,2847.217894736842,2870.998760081791,2823.4370293918932,46.212700841622194,2832.7471428571425,False,True,True,False,False,False,False,2833.55,2833.55,2833.55,2833.55
1102,2025-05-20 21:35:00,2833.45,2834.95,2834.95,2832.8,0,99,1,2833.875,1198,2847.0205263157895,2870.8949562176563,2823.146096413923,45.07812499999986,2832.5671428571427,False,True,True,False,False,False,False,2834.95,2834.95,2834.95,2834.95
1103,2025-05-20 21:40:00,2834.95,2834.5,2835.05,2833.05,0,74,-1,2834.05,1199,2846.8168421052637,2870.785712033726,2822.8479721768012,49.02293967714521,2832.5342857142855,False,True,True,False,False,False,False,2834.5,2834.5,2834.5,2834.5
1104,2025-05-20 21:45:00,2834.0,2835.55,2836.0,2833.75,0,154,1,2834.875,1200,2846.6626315789476,2870.7318092224336,2822.5934539354616,47.961838681699994,2832.4671428571432,False,True,True,False,False,False,False,2835.55,2835.55,2835.55,2835.55
1105,2025-05-20 21:50:00,2835.45,2836.65,2837.4,2835.35,0,354,1,2836.375,1201,2846.5021052631582,2870.6334123576057,2822.3707981687107,50.26223776223793,2832.4757142857143,False,True,True,False,False,False,False,2836.65,2836.65,2836.65,2836.65
1106,2025-05-20 21:55:00,2836.65,2837.25,2837.3,2835.4,0,211,1,2836.3500000000004,1202,2846.327894736842,2870.4851618950834,2822.170627578601,52.085181898846415,2832.542857142857,False,True,True,False,False,False,False,2837.25,2837.25,2837.25,2837.25
1107,2025-05-20 22:00:00,2836.6,2835.25,2837.2,2833.85,0,183,-1,2835.525,1203,2846.1426315789477,2870.3675526685074,2821.917710489388,47.36842105263149,2832.4599999999996,False,True,True,False,False,False,False,2835.25,2835.25,2835.25,2835.25
1108,2025-05-20 22:05:00,2834.15,2833.7,2834.45,2833.45,0,93,-1,2833.95,1204,2845.928421052631,2870.230450792959,2821.6263913123034,46.816143497757686,2832.3585714285714,False,True,True,False,False,False,False,2833.7,2833.7,2833.7,2833.7
1109,2025-05-20 22:10:00,2833.75,2834.6,2835.5,2833.75,0,237,1,2834.625,1205,2845.6678947368423,2869.9188693424253,2821.4169201312593,51.47759771210651,2832.402857142857,False,True,True,False,False,False,False,2834.6,2834.6,2834.6,2834.6
1110,2025-05-20 22:15:00,2835.05,2836.2,2836.85,2835.0,0,129,1,2835.925,1206,2845.434210526316,2869.6169600627873,2821.2514609898444,59.274611398963536,2832.658571428571,False,True,True,False,False,False,False,2836.2,2836.2,2836.2,2836.2
1111,2025-05-20 22:20:00,2836.5,2836.05,2837.1,2835.9,0,89,-1,2836.5,1207,2845.2031578947367,2869.3199120716695,2821.086403717804,56.90968443960869,2832.8399999999997,False,True,True,False,False,False,False,2836.05,2836.05,2836.05,2836.05
1112,2025-05-20 22:25:00,2836.6,2834.9,2836.95,2834.9,0,161,-1,2835.925,1208,2844.9563157894736,2869.0090470543996,2820.9035845245476,56.357758620689744,2833.0085714285715,False,True,True,False,False,False,False,2834.9,2834.9,2834.9,2834.9
1113,2025-05-20 22:30:00,2835.55,2835.9,2836.05,2835.1,0,298,1,2835.575,1209,2844.7226315789476,2868.6903570785703,2820.754906079325,57.70456960680125,2833.2157142857145,False,True,True,False,False,False,False,2835.9,2835.9,2835.9,2835.9
1114,2025-05-20 22:35:00,2835.85,2836.25,2836.65,2835.85,0,94,1,2836.25,1210,2844.4778947368422,2868.310059287991,2820.6457301856935,62.71379703534791,2833.5342857142855,False,True,True,False,False,False,False,2836.25,2836.25,2836.25,2836.25
1115,2025-05-20 22:40:00,2836.15,2833.7,2836.15,2832.7,0,504,-1,2834.425,1211,2844.206315789474,2867.934238303565,2820.478393275383,58.18584070796423,2833.7457142857143,False,False,True,False,False,False,False,2833.7,2833.7,2833.7,2833.7
1116,2025-05-20 22:45:00,2833.65,2834.6,2834.6,2833.65,0,75,1,2834.125,1212,2843.9336842105263,2867.49941140754,2820.3679570135128,60.850111856823105,2834.0228571428574,False,True,True,False,False,False,False,2834.6,2834.6,2834.6,2834.6
1117,2025-05-20 22:50:00,2834.35,2836.0,2836.0,2834.3,0,85,1,2835.15,1213,2843.684210526316,2867.0763589780154,2820.2920620746163,58.775029446407366,2834.2357142857145,False,True,True,False,False,False,False,2836.0,2836.0,2836.0,2836.0
1118,2025-05-20 22:55:00,2836.05,2836.65,2836.65,2835.95,0,108,1,2836.3,1214,2843.3836842105266,2866.3887689496883,2820.378599471365,55.919395465995265,2834.37,False,True,True,False,False,False,False,2836.65,2836.65,2836.65,2836.65
1119,2025-05-20 23:00:00,2836.65,2839.2,2839.6,2836.65,0,555,1,2838.125,1215,2843.1642105263163,2865.9230370262585,2820.405384026374,56.94956949569457,2834.5314285714285,False,True,True,False,False,False,False,2839.2,2839.2,2839.2,2839.2
1120,2025-05-20 23:05:00,2839.35,2838.25,2839.35,2837.95,0,234,-1,2838.65,1216,2842.959473684211,2865.5389187462483,2820.3800286221735,55.16403402187125,2834.652857142857,False,True,True,False,False,False,False,2838.25,2838.25,2838.25,2838.25
1121,2025-05-20 23:10:00,2838.3,2838.25,2839.15,2838.25,0,87,-1,2838.7,1217,2842.7447368421053,2865.1079307377295,2820.381542946481,55.109489051094734,2834.772857142857,False,True,True,False,False,False,False,2838.25,2838.25,2838.25,2838.25
1122,2025-05-20 23:15:00,2838.25,2838.9,2838.95,2838.25,0,89,1,2838.6,1218,2842.547894736842,2864.710797015332,2820.384992458352,55.4347826086957,2834.901428571429,False,True,True,False,False,False,False,2838.9,2838.9,2838.9,2838.9
1123,2025-05-20 23:20:00,2839.0,2838.8,2839.4,2838.1,0,515,-1,2838.75,1219,2842.363684210526,2864.3547532010375,2820.3726152200147,55.569007263923055,2835.032857142857,False,True,True,False,False,False,False,2838.8,2838.8,2838.8,2838.8
1124,2025-05-20 23:25:00,2838.8,2838.4,2838.95,2837.95,0,97,-1,2838.45,1220,2842.17,2863.9703581857084,2820.3696418142918,56.24999999999993,2835.1785714285716,False,True,True,False,False,False,False,2838.4,2838.4,2838.4,2838.4
1125,2025-05-20 23:30:00,2838.95,2837.65,2838.95,2836.3,0,245,-1,2837.625,1221,2841.95052631579,2863.504705921114,2820.396346710466,57.16064757160654,2835.342857142857,False,True,True,False,False,False,False,2837.65,2837.65,2837.65,2837.65
1126,2025-05-20 23:35:00,2838.15,2838.75,2838.95,2837.65,0,126,1,2838.3,1222,2841.7268421052636,2862.9624996458188,2820.4911845647084,56.67506297229245,2835.4942857142855,False,True,True,False,False,False,False,2838.75,2838.75,2838.75,2838.75
1127,2025-05-20 23:40:00,2838.8,2839.75,2839.75,2837.0,0,581,1,2838.375,1223,2841.5136842105267,2862.4116961394047,2820.6156722816486,56.06641123882509,2835.6299999999997,False,True,True,False,False,False,False,2839.75,2839.75,2839.75,2839.75
1128,2025-05-20 23:45:00,2839.85,2841.5,2841.65,2839.85,0,773,1,2840.75,1224,2841.323157894737,2861.8818637203067,2820.7644520691674,57.478368355995315,2835.8028571428567,True,True,True,False,False,False,False,2841.5,2841.5,2841.5,2841.5
1129,2025-05-21 08:55:00,2843.1,2841.75,2843.1,2841.75,0,66,-1,2842.425,1225,2841.1447368421054,2861.385544967123,2820.9039287170876,58.897243107769285,2836.005714285714,True,True,True,False,False,False,False,2841.75,2841.75,2841.75,2841.75
1130,2025-05-21 09:00:00,2843.1,2837.65,2846.15,2837.6,0,1932,-1,2841.875,1226,2840.9210526315787,2860.8356927021828,2821.0064125609747,56.019070321811924,2836.15,False,True,True,False,False,False,False,2837.65,2837.65,2837.65,2837.65
1131,2025-05-21 09:05:00,2837.7,2835.55,2839.75,2835.05,0,2423,-1,2837.4,1227,2840.6794736842103,2860.2864822810925,2821.072465087328,52.20930232558153,2836.204285714286,False,False,True,False,False,False,False,2835.55,2835.55,2835.55,2835.55
1132,2025-05-21 09:10:00,2835.3,2837.65,2838.75,2834.9,0,1189,1,2836.825,1228,2840.496842105263,2859.886627804896,2821.1070564056304,55.922551252847796,2836.3528571428574,False,True,True,False,False,False,False,2837.65,2837.65,2837.65,2837.65
1133,2025-05-21 09:15:00,2837.9,2837.15,2839.5,2835.6,0,913,-1,2837.55,1229,2840.283157894737,2859.362614433594,2821.20370135588,59.443099273608134,2836.575714285714,False,True,True,False,False,False,False,2837.15,2837.15,2837.15,2837.15
1134,2025-05-21 09:20:00,2837.15,2838.35,2838.75,2836.15,0,383,1,2837.45,1230,2840.1484210526314,2859.0979927238163,2821.1988493814465,58.84520884520886,2836.781428571429,False,True,True,False,False,False,False,2838.35,2838.35,2838.35,2838.35
1135,2025-05-21 09:25:00,2838.7,2839.0,2840.4,2837.9,0,736,1,2839.15,1231,2839.9694736842102,2858.6328198002184,2821.306127568202,56.99614890885748,2836.937142857143,False,True,True,False,False,False,False,2839.0,2839.0,2839.0,2839.0
1136,2025-05-21 09:30:00,2839.7,2838.65,2840.15,2838.2,0,231,-1,2839.175,1232,2839.764210526316,2858.0442290512433,2821.484192001389,56.48854961832069,2837.082857142857,False,True,True,False,False,False,False,2838.65,2838.65,2838.65,2838.65
1137,2025-05-21 09:35:00,2838.1,2838.4,2839.0,2837.85,0,164,1,2838.425,1233,2839.5610526315786,2857.460281064768,2821.6618241983892,54.52162516382745,2837.1814285714286,False,True,True,False,False,False,False,2838.4,2838.4,2838.4,2838.4
1138,2025-05-21 09:40:00,2838.65,2838.65,2839.1,2837.6,0,300,1,2838.35,1234,2839.371052631579,2856.9144855361724,2821.8276197269856,55.4677206851122,2837.3,False,True,True,False,False,False,False,2838.65,2838.65,2838.65,2838.65
1139,2025-05-21 09:45:00,2838.85,2837.55,2839.9,2837.15,0,587,-1,2838.525,1235,2839.186842105263,2856.429671083708,2821.9440131268184,52.63157894736849,2837.3571428571427,False,True,True,False,False,False,False,2837.55,2837.55,2837.55,2837.55
1140,2025-05-21 09:50:00,2837.05,2831.05,2837.95,2828.35,0,3007,-1,2833.15,1236,2838.914736842105,2855.840512689079,2821.988960995131,43.54838709677418,2837.1971428571433,False,False,True,False,False,False,False,2831.05,2831.05,2831.05,2831.05
1141,2025-05-21 09:55:00,2831.1,2832.25,2833.05,2829.4,0,1112,1,2831.2250000000004,1237,2838.650526315789,2855.192224077559,2822.1088285540195,44.3181818181817,2837.054285714286,False,False,True,False,False,False,False,2832.25,2832.25,2832.25,2832.25
1142,2025-05-21 10:00:00,2832.15,2831.1,2835.65,2830.15,0,1373,-1,2832.9,1238,2838.3989473684214,2854.6600416432298,2822.137853093613,45.19119351100792,2836.9357142857143,False,False,True,False,False,False,False,2831.1,2831.1,2831.1,2831.1
1143,2025-05-21 10:05:00,2831.15,2826.0,2831.6,2826.0,0,2942,-1,2828.8,1239,2838.1121052631584,2854.2752477044155,2821.948962821901,41.7558886509636,2836.715714285714,False,False,True,False,False,False,False,2826.0,2826.0,2826.0,2826.0
1144,2025-05-21 10:10:00,2826.0,2828.2,2830.55,2825.75,0,1186,1,2828.15,1240,2837.8363157894732,2853.7684019888648,2821.9042295900817,43.33333333333305,2836.532857142857,False,False,True,False,False,False,False,2828.2,2828.2,2828.2,2828.2
1145,2025-05-21 10:15:00,2828.0,2825.35,2828.4,2822.3,0,2966,-1,2825.3500000000004,1241,2837.4978947368418,2853.1039554512954,2821.891834022388,38.98477157360385,2836.2228571428573,False,False,True,False,False,False,False,2825.35,2825.35,2825.35,2825.35
1146,2025-05-21 10:20:00,2825.25,2825.35,2826.65,2822.45,0,2036,1,2824.55,1242,2837.164736842105,2852.4354839688613,2821.8939897153487,39.103869653767326,2835.917142857143,False,False,True,False,False,False,False,2825.35,2825.35,2825.35,2825.35
1147,2025-05-21 10:25:00,2825.35,2824.1,2827.65,2823.05,0,2032,-1,2825.3500000000004,1243,2836.8357894736846,2851.867392091897,2821.8041868554724,39.02439024390201,2835.608571428571,False,False,True,False,False,False,False,2824.1,2824.1,2824.1,2824.1
1148,2025-05-21 10:30:00,2824.5,2823.55,2825.95,2823.55,0,3399,-1,2824.75,1244,2836.49,2851.2103694450907,2821.769630554909,37.33333333333307,2835.255714285714,False,False,True,False,False,False,False,2823.55,2823.55,2823.55,2823.55
1149,2025-05-21 10:35:00,2824.1,2830.05,2832.15,2823.55,0,5283,1,2827.8500000000004,1245,2836.2147368421056,2850.4139117784607,2822.0155619057505,44.35336976320587,2835.0785714285716,False,False,True,False,False,False,False,2830.05,2830.05,2830.05,2830.05
1150,2025-05-21 10:40:00,2829.9,2830.3,2832.65,2829.0,0,2577,1,2830.825,1246,2835.9489473684207,2849.6204893207664,2822.277405416075,46.76806083650216,2834.9814285714288,False,False,True,False,False,False,False,2830.3,2830.3,2830.3,2830.3
1151,2025-05-21 10:45:00,2831.1,2830.65,2833.0,2829.75,0,901,-1,2831.375,1247,2835.6821052631576,2848.747700133701,2822.616510392614,46.205571565802174,2834.868571428571,False,False,True,False,False,False,False,2830.65,2830.65,2830.65,2830.65
1152,2025-05-21 10:50:00,2831.0,2827.7,2831.65,2826.85,0,1591,-1,2829.25,1248,2835.4068421052634,2848.0191006688083,2822.7945835417186,42.25746268656678,2834.6314285714284,False,False,True,False,False,False,False,2827.7,2827.7,2827.7,2827.7
1153,2025-05-21 10:55:00,2827.7,2828.25,2830.0,2827.65,0,496,1,2828.825,1249,2835.142105263158,2847.2742352423434,2823.009975283973,42.14953271028009,2834.3914285714286,False,False,True,False,False,False,False,2828.25,2828.25,2828.25,2828.25
1154,2025-05-21 11:00:00,2828.25,2839.25,2844.15,2827.85,0,5760,1,2836.0,1250,2834.9952631578954,2846.5686559161627,2823.421870399628,50.04035512510104,2834.3928571428573,True,True,True,False,False,False,False,2839.25,2839.25,2839.25,2839.25
1155,2025-05-21 11:05:00,2838.9,2836.8,2839.55,2835.55,0,1682,-1,2837.55,1251,2834.8126315789473,2845.6907862296466,2823.934476928248,48.8573680063043,2834.3514285714286,True,True,True,False,False,False,False,2836.8,2836.8,2836.8,2836.8
1156,2025-05-21 11:10:00,2836.8,2838.95,2839.0,2833.8,0,1159,1,2836.4,1252,2834.64052631579,2844.6944796480816,2824.586572983498,50.533536585365724,2834.3714285714286,True,True,True,False,False,False,False,2838.95,2838.95,2838.95,2838.95
1157,2025-05-21 11:15:00,2839.0,2837.3,2839.8,2834.55,0,747,-1,2837.175,1253,2834.476842105263,2843.813042646267,2825.140641564259,48.798798798798835,2834.325714285714,True,True,True,False,False,False,False,2837.3,2837.3,2837.3,2837.3
1158,2025-05-21 11:20:00,2836.65,2835.5,2837.5,2832.3,0,1244,-1,2834.9,1254,2834.3415789473684,2843.2266926351663,2825.4564652595705,47.58418740849175,2834.2314285714283,True,True,True,False,False,False,False,2835.5,2835.5,2835.5,2835.5
1159,2025-05-21 11:25:00,2834.85,2835.55,2835.85,2833.85,0,366,1,2834.85,1255,2834.246842105263,2842.880297695898,2825.613386514628,47.90286975717441,2834.15,True,True,True,False,False,False,False,2835.55,2835.55,2835.55,2835.55
1160,2025-05-21 11:30:00,2835.5,2833.6,2835.6,2833.5,0,221,-1,2834.55,1256,2834.1894736842105,2842.766147824578,2825.612799543843,47.0715835140996,2834.034285714286,False,False,True,False,False,False,False,2833.6,2833.6,2833.6,2833.6
1161,2025-05-21 11:35:00,2833.8,2836.05,2836.7,2833.1,0,423,1,2834.9,1257,2834.1636842105268,2842.702611869118,2825.6247565519357,48.08510638297883,2833.957142857143,True,True,True,False,False,False,False,2836.05,2836.05,2836.05,2836.05
1162,2025-05-21 11:40:00,2834.95,2833.6,2834.95,2830.7,0,1253,-1,2832.825,1258,2834.0831578947373,2842.4952769455376,2825.671038843937,45.72619874913124,2833.781428571429,False,False,True,False,False,False,False,2833.6,2833.6,2833.6,2833.6
1163,2025-05-21 11:45:00,2834.0,2836.0,2837.0,2833.05,0,716,1,2835.025,1259,2834.0868421052633,2842.502041253951,2825.6716429565754,46.212121212121176,2833.624285714286,True,True,True,False,False,False,False,2836.0,2836.0,2836.0,2836.0
1164,2025-05-21 11:50:00,2836.3,2835.45,2836.4,2833.1,0,495,-1,2834.75,1260,2834.0610526315786,2842.4439655839847,2825.6781396791725,45.67901234567886,2833.444285714286,True,True,True,False,False,False,False,2835.45,2835.45,2835.45,2835.45
1165,2025-05-21 11:55:00,2835.1,2835.1,2836.0,2834.0,0,319,1,2835.0,1261,2834.047894736842,2842.4202011097664,2825.6755883639175,48.15618221258121,2833.3714285714286,True,True,True,False,False,False,False,2835.1,2835.1,2835.1,2835.1
1166,2025-05-21 12:00:00,2835.0,2832.5,2835.1,2830.8,0,465,-1,2832.95,1262,2834.022631578947,2842.3990265842835,2825.64623657361,47.810480976309975,2833.2842857142855,False,False,True,False,False,False,False,2832.5,2832.5,2832.5,2832.5
1167,2025-05-21 12:05:00,2832.6,2827.9,2833.05,2821.35,0,5343,-1,2827.2,1263,2833.9147368421054,2842.340127466356,2825.4893462178547,43.243243243243214,2833.005714285714,False,False,True,False,True,False,False,2827.9,2827.9,2827.9,2827.9
1168,2025-05-21 12:10:00,2827.65,2825.4,2827.65,2823.65,0,1796,-1,2825.65,1264,2833.79,2842.3653183678944,2825.2146816321056,42.07687120701277,2832.6700000000005,False,False,True,False,True,False,False,2825.4,2825.4,2825.4,2825.4
1169,2025-05-21 12:15:00,2826.0,2829.95,2832.95,2825.9,0,1643,1,2829.425,1265,2833.757368421053,2842.367592037908,2825.147144804198,44.580645161290235,2832.4300000000003,False,False,True,False,False,False,False,2829.95,2829.95,2829.95,2829.95
1170,2025-05-21 12:20:00,2829.85,2828.85,2830.8,2827.05,0,600,-1,2828.925,1266,2833.7742105263164,2842.3391174413678,2825.209303611265,43.48941629249508,2832.14,False,False,True,False,False,False,False,2828.85,2828.85,2828.85,2828.85
1171,2025-05-21 12:25:00,2828.9,2828.8,2829.25,2826.7,0,780,-1,2827.975,1267,2833.7647368421053,2842.3498287412,2825.1796449430108,43.65743721828718,2831.8585714285714,False,False,True,False,False,False,False,2828.8,2828.8,2828.8,2828.8
1172,2025-05-21 12:30:00,2828.1,2827.25,2829.1,2827.25,0,249,-1,2828.175,1268,2833.746315789474,2842.3801093902994,2825.1125221886487,42.938568714376075,2831.54,False,False,True,False,False,False,False,2827.25,2827.25,2827.25,2827.25
1173,2025-05-21 12:35:00,2827.1,2829.25,2829.45,2827.1,0,86,1,2828.275,1269,2833.7526315789473,2842.3722204574483,2825.1330427004464,44.17596034696396,2831.2714285714287,False,False,True,False,False,False,False,2829.25,2829.25,2829.25,2829.25
1174,2025-05-21 12:40:00,2828.4,2829.15,2829.75,2827.55,0,185,1,2828.65,1270,2833.7952631578946,2842.28087142111,2825.309654894679,44.730238393977324,2831.031428571429,False,False,True,False,False,False,False,2829.15,2829.15,2829.15,2829.15
1175,2025-05-21 12:45:00,2829.05,2831.85,2833.95,2827.65,0,1161,1,2830.8,1271,2833.853684210527,2842.2060598711214,2825.501308549932,50.52700922266123,2831.0542857142855,False,True,True,False,False,False,False,2831.85,2831.85,2831.85,2831.85
1176,2025-05-21 12:50:00,2831.4,2833.45,2834.15,2831.4,0,814,1,2832.775,1272,2833.9436842105265,2842.0876970502227,2825.7996713708303,50.78636959370893,2831.088571428571,False,True,True,False,False,False,False,2833.45,2833.45,2833.45,2833.45
1177,2025-05-21 12:55:00,2833.1,2831.3,2833.35,2831.3,0,222,-1,2832.325,1273,2833.9726315789476,2842.0584843207444,2825.886778837151,50.12936610608038,2831.094285714286,False,True,True,False,False,False,False,2831.3,2831.3,2831.3,2831.3
1178,2025-05-21 13:00:00,2832.0,2829.5,2832.5,2829.5,0,680,-1,2831.0,1274,2833.9468421052634,2842.074295064567,2825.8193891459596,52.36486486486489,2831.194285714286,False,False,True,False,False,False,False,2829.5,2829.5,2829.5,2829.5
1179,2025-05-21 13:05:00,2829.2,2828.3,2829.8,2827.4,0,542,-1,2828.6000000000004,1275,2833.8915789473685,2842.1009230351447,2825.6822348595924,50.068493150685185,2831.197142857143,False,False,True,False,False,False,False,2828.3,2828.3,2828.3,2828.3
1180,2025-05-21 13:10:00,2828.4,2828.65,2829.1,2827.05,0,269,1,2828.075,1276,2833.835263157895,2842.1147028771534,2825.5558234386367,52.34042553191505,2831.2914285714287,False,False,True,False,False,False,False,2828.65,2828.65,2828.65,2828.65
1181,2025-05-21 13:15:00,2828.75,2829.6,2830.75,2828.75,0,471,1,2829.75,1277,2833.7884210526317,2842.113178446734,2825.4636636585296,52.97410776766975,2831.412857142857,False,False,True,False,False,False,False,2829.6,2829.6,2829.6,2829.6
1182,2025-05-21 13:20:00,2829.8,2831.65,2831.7,2829.35,0,322,1,2830.525,1278,2833.7594736842107,2842.0947523973055,2825.424194971116,55.22491349480988,2831.6285714285714,False,True,True,False,False,False,False,2831.65,2831.65,2831.65,2831.65
1183,2025-05-21 13:25:00,2830.95,2829.1,2833.1,2828.1,0,650,-1,2830.6,1279,2833.705789473684,2842.095117334297,2825.316461613071,53.73737373737358,2831.787142857143,False,False,True,False,False,False,False,2829.1,2829.1,2829.1,2829.1
1184,2025-05-21 13:30:00,2829.45,2830.0,2831.3,2827.9,0,184,1,2829.6000000000004,1280,2833.6710526315787,2842.0944316847867,2825.2476735783707,49.963583394027545,2831.785714285714,False,False,True,False,False,False,False,2830.0,2830.0,2830.0,2830.0
1185,2025-05-21 13:35:00,2830.0,2830.55,2831.05,2829.6,0,209,1,2830.325,1281,2833.656842105263,2842.0968382047236,2825.2168460058024,50.181290790427845,2831.792857142857,False,False,True,False,False,False,False,2830.55,2830.55,2830.55,2830.55
1186,2025-05-21 13:40:00,2830.6,2830.65,2831.75,2830.3,0,104,1,2831.025,1282,2833.627368421053,2842.0898107077487,2825.164926134357,50.0,2831.792857142857,False,False,True,False,False,False,False,2830.65,2830.65,2830.65,2830.65
1187,2025-05-21 13:45:00,2830.75,2830.9,2832.35,2830.75,0,535,1,2831.55,1283,2833.584210526316,2842.0601622795457,2825.108258773086,52.42424242424264,2831.884285714286,False,False,True,False,False,False,False,2830.9,2830.9,2830.9,2830.9
1188,2025-05-21 13:50:00,2831.6,2830.15,2832.4,2829.35,0,377,-1,2830.875,1284,2833.5284210526315,2842.0244733605928,2825.0323687446703,51.43504531722063,2831.938571428572,False,False,True,False,False,False,False,2830.15,2830.15,2830.15,2830.15
1189,2025-05-21 13:55:00,2830.15,2829.05,2830.15,2827.95,0,548,-1,2829.05,1285,2833.4694736842102,2842.011650579979,2824.9272967884417,40.94138543516879,2831.647142857143,False,False,True,False,False,False,False,2829.05,2829.05,2829.05,2829.05
1190,2025-05-21 14:05:00,2829.05,2831.8,2831.8,2829.05,0,257,1,2830.425,1286,2833.4610526315787,2842.008270406698,2824.9138348564593,45.583038869257905,2831.5042857142857,False,True,True,False,False,False,False,2831.8,2831.8,2831.8,2831.8
1191,2025-05-21 14:10:00,2831.8,2832.15,2835.0,2831.8,0,1469,1,2833.4,1287,2833.4452631578947,2841.9966108643544,2824.893915451435,43.79562043795642,2831.31,False,True,True,False,False,False,False,2832.15,2832.15,2832.15,2832.15
1192,2025-05-21 14:15:00,2832.15,2831.25,2833.6,2831.25,0,216,-1,2832.425,1288,2833.432631578947,2841.9934623255917,2824.8718008323026,44.40333024976859,2831.137142857143,False,True,True,False,False,False,False,2831.25,2831.25,2831.25,2831.25
1193,2025-05-21 14:20:00,2831.6,2837.2,2839.2,2830.65,0,1561,1,2834.925,1289,2833.515263157895,2842.068327480048,2824.9621988357417,51.4604810996562,2831.1857142857143,True,True,True,False,False,False,False,2837.2,2837.2,2837.2,2837.2
1194,2025-05-21 14:25:00,2838.0,2845.65,2852.8,2836.6,0,7072,1,2844.7,1290,2833.6678947368414,2842.561077827923,2824.77471164576,57.582582582582525,2831.474285714286,True,True,True,True,False,False,False,2845.65,2845.65,2845.65,2845.65
