,ms,open,close,high,low,vol_coin,volume,direction,middle,x,max_hb,min_hb,avarege,rsi,long_price,short_price,close_long_price,close_short_price
5004,2025-03-24 23:45:00,3310.65,3311.45,3311.45,3310.4,0,55,1,3310.925,5015,3311.45,3309.05,3310.25,56.944444444445494,3311.45,3311.45,3311.45,3311.45
5005,2025-03-24 23:46:00,3311.45,3311.45,3311.45,3310.35,0,3,-1,3310.9,5016,3311.45,3309.05,3310.25,70.68965517241325,3311.45,3311.45,3311.45,3311.45
5006,2025-03-24 23:47:00,3310.5,3310.8,3311.45,3310.4,0,13,1,3310.925,5017,3311.45,3309.25,3310.35,59.48275862069398,3310.8,3310.8,3310.8,3310.8
5007,2025-03-24 23:48:00,3310.4,3310.85,3312.7,3310.35,0,125,1,3311.525,5018,3312.7,3309.5,3311.1,50.52631578947096,3310.85,3310.85,3310.85,3310.85
5008,2025-03-24 23:49:00,3312.2,3310.05,3312.75,3310.05,0,55,-1,3311.4,5019,3312.75,3309.5,3311.125,38.83495145631145,3310.05,3310.05,3310.05,3310.05
5009,2025-03-25 08:59:00,3319.0,3315.05,3319.0,3315.05,0,233,-1,3317.025,5020,3319.0,3309.5,3314.25,69.651741293536,3315.05,3315.05,3315.05,3315.05
5010,2025-03-25 09:00:00,3319.0,3322.05,3325.2,3319.0,0,1072,1,3322.1,5021,3325.2,3309.5,3317.35,90.32258064516365,3322.05,3322.05,3322.05,3322.05
5011,2025-03-25 09:01:00,3322.25,3321.0,3322.6,3320.9,0,534,-1,3321.75,5022,3325.2,3309.85,3317.5249999999996,84.84848484848678,3321.0,3321.0,3321.0,3321.0
5012,2025-03-25 09:02:00,3321.1,3319.6,3321.15,3319.2,0,229,-1,3320.175,5023,3325.2,3310.05,3317.625,77.77777777777892,3319.6,3319.6,3319.6,3319.6
5013,2025-03-25 09:03:00,3319.6,3319.6,3320.9,3319.5,0,220,-1,3320.2,5024,3325.2,3310.05,3317.625,76.71641791044867,3319.6,3319.6,3319.6,3319.6
5014,2025-03-25 09:04:00,3319.7,3318.4,3320.2,3318.35,0,167,-1,3319.275,5025,3325.2,3310.05,3317.625,70.2623906705557,3318.4,3318.4,3318.4,3318.4
5015,2025-03-25 09:05:00,3318.95,3319.75,3319.85,3318.7,0,104,1,3319.275,5026,3325.2,3310.05,3317.625,72.43243243243403,3319.75,3319.75,3319.75,3319.75
5016,2025-03-25 09:06:00,3319.4,3320.3,3320.45,3319.35,0,55,1,3319.9,5027,3325.2,3310.05,3317.625,75.81521739130486,3320.3,3320.3,3320.3,3320.3
5017,2025-03-25 09:07:00,3320.6,3321.3,3321.3,3320.6,0,55,1,3320.95,5028,3325.2,3310.05,3317.625,77.002583979329,3321.3,3321.3,3321.3,3321.3
5018,2025-03-25 09:08:00,3321.5,3322.3,3322.3,3320.85,0,80,1,3321.575,5029,3325.2,3315.05,3320.125,81.329923273657,3322.3,3322.3,3322.3,3322.3
5019,2025-03-25 09:09:00,3322.25,3321.5,3322.35,3320.1,0,119,-1,3321.225,5030,3325.2,3318.35,3321.7749999999996,71.0097719869696,3321.5,3321.5,3321.5,3321.5
5020,2025-03-25 09:10:00,3322.0,3324.85,3326.15,3322.0,0,347,1,3324.075,5031,3326.15,3318.35,3322.25,61.96581196581052,3324.85,3324.85,3324.85,3324.85
5021,2025-03-25 09:11:00,3324.9,3322.85,3325.35,3322.85,0,115,-1,3324.1,5032,3326.15,3318.35,3322.25,57.31225296442646,3322.85,3322.85,3322.85,3322.85
5022,2025-03-25 09:12:00,3323.15,3323.8,3324.25,3322.65,0,337,1,3323.45,5033,3326.15,3318.35,3322.25,67.2131147540991,3323.8,3323.8,3323.8,3323.8
5023,2025-03-25 09:13:00,3323.8,3323.75,3324.45,3323.05,0,354,-1,3323.75,5034,3326.15,3318.35,3322.25,66.93877551020383,3323.75,3323.75,3323.75,3323.75
5024,2025-03-25 09:14:00,3324.45,3326.15,3326.5,3324.45,0,217,1,3325.475,5035,3326.5,3318.7,3322.6,78.81040892193153,3326.15,3326.15,3326.15,3326.15
5025,2025-03-25 09:15:00,3326.1,3325.7,3326.25,3324.95,0,173,-1,3325.6,5036,3326.5,3319.35,3322.925,73.70517928286574,3325.7,3325.7,3325.7,3325.7
5026,2025-03-25 09:16:00,3325.7,3328.0,3328.0,3324.75,0,228,1,3326.375,5037,3328.0,3320.1,3324.05,76.92307692307423,3328.0,3328.0,3328.0,3328.0
5027,2025-03-25 09:17:00,3328.0,3327.75,3328.05,3327.55,0,63,-1,3327.8,5038,3328.05,3320.1,3324.075,73.80073800737749,3327.75,3327.75,3327.75,3327.75
5028,2025-03-25 09:18:00,3327.75,3326.55,3328.3,3326.55,0,141,-1,3327.425,5039,3328.3,3320.1,3324.2,65.45454545454443,3326.55,3326.55,3326.55,3326.55
5029,2025-03-25 09:19:00,3326.5,3328.05,3328.05,3326.5,0,65,1,3327.275,5040,3328.3,3322.0,3325.15,72.66435986159118,3328.05,3328.05,3328.05,3328.05
5030,2025-03-25 09:20:00,3328.2,3328.0,3328.25,3327.7,0,20,-1,3327.975,5041,3328.3,3322.65,3325.4750000000004,64.12556053811574,3328.0,3328.0,3328.0,3328.0
5031,2025-03-25 09:21:00,3328.0,3329.55,3329.55,3328.0,0,173,1,3328.775,5042,3329.55,3322.65,3326.1000000000004,81.3084112149511,3329.55,3329.55,3329.55,3329.55
5032,2025-03-25 09:22:00,3329.55,3328.25,3329.6,3327.8,0,124,-1,3328.7,5043,3329.6,3323.05,3326.325,70.13574660633202,3328.25,3328.25,3328.25,3328.25
5033,2025-03-25 09:23:00,3328.0,3327.6,3328.8,3327.6,0,116,-1,3328.2,5044,3329.6,3324.45,3327.0249999999996,66.52360515021277,3327.6,3327.6,3327.6,3327.6
5034,2025-03-25 09:24:00,3327.5,3327.95,3328.8,3327.4,0,151,1,3328.1000000000004,5045,3329.6,3324.75,3327.175,59.374999999997776,3327.95,3327.95,3327.95,3327.95
5035,2025-03-25 09:25:00,3328.05,3328.55,3328.55,3328.0,0,15,1,3328.275,5046,3329.6,3324.75,3327.175,64.61538461538512,3328.55,3328.55,3328.55,3328.55
5036,2025-03-25 09:26:00,3328.6,3328.25,3328.7,3327.95,0,44,-1,3328.325,5047,3329.6,3326.5,3328.05,51.61290322580626,3328.25,3328.25,3328.25,3328.25
5037,2025-03-25 09:27:00,3327.7,3326.55,3327.7,3326.55,0,107,-1,3327.125,5048,3329.6,3326.5,3328.05,43.47826086956672,3326.55,3326.55,3326.55,3326.55
5038,2025-03-25 09:28:00,3326.55,3327.0,3327.0,3326.55,0,17,1,3326.775,5049,3329.6,3326.5,3328.05,52.66272189348982,3327.0,3327.0,3327.0,3327.0
5039,2025-03-25 09:29:00,3327.5,3326.55,3327.55,3326.3,0,73,-1,3326.925,5050,3329.6,3326.3,3327.95,39.864864864865616,3326.55,3326.55,3326.55,3326.55
5040,2025-03-25 09:30:00,3326.55,3324.85,3326.85,3324.6,0,119,-1,3325.725,5051,3329.6,3324.6,3327.1,32.59668508287365,3324.85,3324.85,3324.85,3324.85
5041,2025-03-25 09:31:00,3324.95,3324.7,3324.95,3324.25,0,44,-1,3324.6,5052,3329.6,3324.25,3326.925,18.30065359477112,3324.7,3324.7,3324.7,3324.7
5042,2025-03-25 09:32:00,3324.75,3324.65,3325.15,3324.5,0,34,-1,3324.825,5053,3328.8,3324.25,3326.525,21.87500000000111,3324.65,3324.65,3324.65,3324.65
5043,2025-03-25 09:33:00,3324.55,3324.75,3324.75,3324.0,0,110,1,3324.375,5054,3328.8,3324.0,3326.4,25.641025641026033,3324.75,3324.75,3324.75,3324.75
5044,2025-03-25 09:34:00,3324.55,3325.1,3325.1,3324.5,0,6,1,3324.8,5055,3328.7,3324.0,3326.35,25.641025641026033,3325.1,3325.1,3325.1,3325.1
5045,2025-03-25 09:35:00,3324.45,3323.95,3324.85,3323.4,0,80,-1,3324.125,5056,3328.7,3323.4,3326.05,14.062499999995111,3323.95,3323.95,3323.95,3323.95
5046,2025-03-25 09:36:00,3323.95,3323.9,3324.0,3323.2,0,109,-1,3323.6,5057,3327.7,3323.2,3325.45,14.634146341459456,3323.9,3323.9,3323.9,3323.9
5047,2025-03-25 09:37:00,3323.9,3323.85,3324.1,3323.15,0,156,-1,3323.625,5058,3327.55,3323.15,3325.3500000000004,19.999999999993932,3323.85,3323.85,3323.85,3323.85
5048,2025-03-25 09:38:00,3323.2,3322.75,3324.0,3322.1,0,95,-1,3323.05,5059,3327.55,3322.1,3324.825,8.737864077666984,3322.75,3322.75,3322.75,3322.75
5049,2025-03-25 09:39:00,3322.75,3320.85,3322.8,3320.35,0,149,-1,3321.575,5060,3326.85,3320.35,3323.6,6.81818181817917,3320.85,3320.85,3320.85,3320.85
5050,2025-03-25 09:40:00,3321.4,3323.3,3323.3,3321.4,0,243,1,3322.3500000000004,5061,3325.15,3320.35,3322.75,39.4557823129269,3323.3,3323.3,3323.3,3323.3
5051,2025-03-25 09:41:00,3323.3,3322.6,3323.75,3322.6,0,52,-1,3323.175,5062,3325.15,3320.35,3322.75,36.70886075949441,3322.6,3322.6,3322.6,3322.6
5052,2025-03-25 09:42:00,3323.3,3323.3,3323.4,3322.45,0,90,-1,3322.925,5063,3325.1,3320.35,3322.725,42.10526315789586,3323.3,3323.3,3323.3,3323.3
5053,2025-03-25 09:43:00,3322.8,3322.45,3323.0,3322.45,0,28,-1,3322.725,5064,3325.1,3320.35,3322.725,37.63440860215101,3322.45,3322.45,3322.45,3322.45
5054,2025-03-25 09:44:00,3322.35,3321.85,3322.35,3321.2,0,167,-1,3321.775,5065,3324.85,3320.35,3322.6,32.984293193719225,3321.85,3321.85,3321.85,3321.85
5055,2025-03-25 09:45:00,3322.2,3322.15,3322.35,3322.0,0,68,-1,3322.175,5066,3324.1,3320.35,3322.225,39.65517241379607,3322.15,3322.15,3322.15,3322.15
5056,2025-03-25 09:46:00,3322.15,3323.3,3323.3,3321.9,0,77,1,3322.6000000000004,5067,3324.1,3320.35,3322.225,46.93877551020503,3323.3,3323.3,3323.3,3323.3
5057,2025-03-25 09:47:00,3323.3,3322.2,3323.4,3322.1,0,80,-1,3322.75,5068,3324.0,3320.35,3322.175,42.396313364056084,3322.2,3322.2,3322.2,3322.2
5058,2025-03-25 09:48:00,3322.15,3323.35,3323.35,3322.15,0,33,1,3322.75,5069,3323.75,3320.35,3322.05,52.75229357798076,3323.35,3323.35,3323.35,3323.35
5059,2025-03-25 09:49:00,3323.45,3323.9,3323.9,3323.05,0,137,1,3323.4750000000004,5070,3323.9,3321.2,3322.55,65.96858638743217,3323.9,3323.9,3323.9,3323.9
5060,2025-03-25 09:50:00,3323.9,3324.15,3324.65,3323.65,0,81,1,3324.15,5071,3324.65,3321.2,3322.925,55.782312925168085,3324.15,3324.15,3324.15,3324.15
5061,2025-03-25 09:51:00,3324.75,3324.5,3324.8,3324.25,0,81,-1,3324.525,5072,3324.8,3321.2,3323.0,63.57142857142658,3324.5,3324.5,3324.5,3324.5
5062,2025-03-25 09:52:00,3324.7,3324.5,3324.7,3324.5,0,24,-1,3324.6,5073,3324.8,3321.2,3323.0,59.52380952380643,3324.5,3324.5,3324.5,3324.5
5063,2025-03-25 09:53:00,3324.5,3323.8,3324.5,3323.45,0,73,-1,3323.975,5074,3324.8,3321.2,3323.0,60.975609756099544,3323.8,3323.8,3323.8,3323.8
5064,2025-03-25 09:54:00,3324.0,3323.9,3324.2,3323.5,0,83,-1,3323.85,5075,3324.8,3321.9,3323.3500000000004,68.14159292035384,3323.9,3323.9,3323.9,3323.9
5065,2025-03-25 09:55:00,3324.1,3324.7,3324.7,3324.1,0,18,1,3324.4,5076,3324.8,3321.9,3323.3500000000004,70.73170731707064,3324.7,3324.7,3324.7,3324.7
5066,2025-03-25 09:56:00,3324.5,3324.25,3324.5,3323.85,0,23,-1,3324.175,5077,3324.8,3322.1,3323.45,58.71559633027385,3324.25,3324.25,3324.25,3324.25
5067,2025-03-25 09:57:00,3324.15,3325.0,3325.05,3323.65,0,100,1,3324.3500000000004,5078,3325.05,3322.15,3323.6000000000004,77.45098039216158,3325.0,3325.0,3325.0,3325.0
5068,2025-03-25 09:58:00,3325.25,3325.3,3325.3,3324.45,0,255,1,3324.875,5079,3325.3,3323.05,3324.175,72.9411764705939,3325.3,3325.3,3325.3,3325.3
5069,2025-03-25 09:59:00,3325.0,3324.7,3325.3,3324.45,0,83,-1,3324.875,5080,3325.3,3323.45,3324.375,59.302325581392765,3324.7,3324.7,3324.7,3324.7
5070,2025-03-25 10:00:00,3325.1,3326.55,3326.55,3324.25,0,192,1,3325.4,5081,3326.55,3323.45,3325.0,70.33898305084792,3326.55,3326.55,3326.55,3326.55
5071,2025-03-25 10:01:00,3326.45,3324.6,3326.75,3324.2,0,607,-1,3325.475,5082,3326.75,3323.45,3325.1,50.666666666666025,3324.6,3324.6,3324.6,3324.6
5072,2025-03-25 10:02:00,3324.15,3321.95,3324.15,3321.95,0,289,-1,3323.05,5083,3326.75,3321.95,3324.35,37.43842364531998,3321.95,3321.95,3321.95,3321.95
5073,2025-03-25 10:03:00,3322.05,3322.4,3322.75,3321.95,0,106,1,3322.35,5084,3326.75,3321.95,3324.35,42.92929292929318,3322.4,3322.4,3322.4,3322.4
5074,2025-03-25 10:04:00,3322.75,3322.9,3322.9,3322.7,0,8,1,3322.8,5085,3326.75,3321.95,3324.35,45.14563106796168,3322.9,3322.9,3322.9,3322.9
5075,2025-03-25 10:05:00,3322.3,3321.55,3322.3,3321.05,0,123,-1,3321.675,5086,3326.75,3321.05,3323.9,35.483870967745304,3321.55,3321.55,3321.55,3321.55
5076,2025-03-25 10:06:00,3321.3,3321.85,3323.25,3320.6,0,607,1,3321.925,5087,3326.75,3320.6,3323.675,38.78504672897277,3321.85,3321.85,3321.85,3321.85
5077,2025-03-25 10:07:00,3321.95,3325.35,3326.15,3321.95,0,506,1,3324.05,5088,3326.75,3320.6,3323.675,51.30111524163524,3325.35,3325.35,3325.35,3325.35
5078,2025-03-25 10:08:00,3325.35,3324.4,3325.35,3323.4,0,254,-1,3324.375,5089,3326.75,3320.6,3323.675,46.80851063829773,3324.4,3324.4,3324.4,3324.4
5079,2025-03-25 10:09:00,3324.45,3324.9,3324.9,3322.55,0,357,1,3323.7250000000004,5090,3326.75,3320.6,3323.675,50.71428571428667,3324.9,3324.9,3324.9,3324.9
5080,2025-03-25 10:10:00,3324.45,3322.9,3324.45,3322.7,0,19,-1,3323.575,5091,3326.75,3320.6,3323.675,37.10247349823298,3322.9,3322.9,3322.9,3322.9
5081,2025-03-25 10:11:00,3322.25,3321.5,3322.6,3321.3,0,118,-1,3321.95,5092,3326.15,3320.6,3323.375,38.60294117647086,3321.5,3321.5,3321.5,3321.5
5082,2025-03-25 10:12:00,3321.6,3321.25,3321.7,3321.15,0,59,-1,3321.425,5093,3326.15,3320.6,3323.375,46.87500000000076,3321.25,3321.25,3321.25,3321.25
5083,2025-03-25 10:13:00,3321.45,3321.5,3322.0,3321.3,0,83,1,3321.65,5094,3326.15,3320.6,3323.375,45.909090909090324,3321.5,3321.5,3321.5,3321.5
5084,2025-03-25 10:14:00,3321.1,3319.15,3321.1,3319.15,0,286,-1,3320.125,5095,3326.15,3319.15,3322.65,35.40856031128342,3319.15,3319.15,3319.15,3319.15
5085,2025-03-25 10:15:00,3319.6,3321.9,3322.0,3318.65,0,220,1,3320.325,5096,3326.15,3318.65,3322.4,51.22807017543831,3321.9,3321.9,3321.9,3321.9
5086,2025-03-25 10:16:00,3321.55,3322.35,3323.45,3321.45,0,300,1,3322.45,5097,3326.15,3318.65,3322.4,51.73611111111115,3322.35,3322.35,3322.35,3322.35
5087,2025-03-25 10:17:00,3322.3,3321.4,3322.3,3321.4,0,56,-1,3321.8500000000004,5098,3325.35,3318.65,3322.0,33.33333333333333,3321.4,3321.4,3321.4,3321.4
5088,2025-03-25 10:18:00,3321.0,3318.65,3321.0,3318.1,0,262,-1,3319.55,5099,3324.9,3318.1,3321.5,28.937728937728366,3318.65,3318.65,3318.65,3318.65
5089,2025-03-25 10:19:00,3318.55,3320.35,3320.5,3318.55,0,134,1,3319.525,5100,3324.45,3318.1,3321.2749999999996,34.680134680133506,3320.35,3320.35,3320.35,3320.35
5090,2025-03-25 10:20:00,3320.35,3320.0,3320.7,3319.75,0,76,-1,3320.225,5101,3323.45,3318.1,3320.7749999999996,39.01515151515064,3320.0,3320.0,3320.0,3320.0
5091,2025-03-25 10:21:00,3319.95,3319.8,3320.35,3319.25,0,98,-1,3319.8,5102,3323.45,3318.1,3320.7749999999996,42.916666666666885,3319.8,3319.8,3319.8,3319.8
5092,2025-03-25 10:22:00,3319.8,3319.25,3319.95,3317.65,0,166,-1,3318.8,5103,3323.45,3317.65,3320.55,41.869918699186506,3319.25,3319.25,3319.25,3319.25
5093,2025-03-25 10:23:00,3319.25,3318.2,3320.35,3318.0,0,259,-1,3319.175,5104,3323.45,3317.65,3320.55,37.40458015267054,3318.2,3318.2,3318.2,3318.2
5094,2025-03-25 10:24:00,3317.85,3317.6,3318.7,3317.15,0,236,-1,3317.925,5105,3323.45,3317.15,3320.3,43.17180616739975,3317.6,3317.6,3317.6,3317.6
5095,2025-03-25 10:25:00,3317.65,3317.8,3318.05,3316.85,0,265,1,3317.45,5106,3323.45,3316.85,3320.1499999999996,26.704545454545254,3317.8,3317.8,3317.8,3317.8
5096,2025-03-25 10:26:00,3318.05,3317.35,3318.1,3317.35,0,71,-1,3317.725,5107,3322.3,3316.85,3319.575,21.59090909090969,3317.35,3317.35,3317.35,3317.35
5097,2025-03-25 10:27:00,3317.4,3317.3,3317.65,3316.75,0,40,-1,3317.2,5108,3321.0,3316.75,3318.875,24.050632911393294,3317.3,3317.3,3317.3,3317.3
5098,2025-03-25 10:28:00,3317.35,3318.85,3319.45,3317.35,0,169,1,3318.4,5109,3320.7,3316.75,3318.725,51.49253731343151,3318.85,3318.85,3318.85,3318.85
5099,2025-03-25 10:29:00,3319.0,3321.5,3321.5,3318.9,0,171,1,3320.2,5110,3321.5,3316.75,3319.125,57.51633986928155,3321.5,3321.5,3321.5,3321.5
5100,2025-03-25 10:30:00,3321.55,3319.2,3322.4,3318.35,0,794,-1,3320.375,5111,3322.4,3316.75,3319.575,45.83333333333254,3319.2,3319.2,3319.2,3319.2
5101,2025-03-25 10:31:00,3319.3,3318.8,3319.35,3318.4,0,179,-1,3318.875,5112,3322.4,3316.75,3319.575,44.897959183673564,3318.8,3318.8,3318.8,3318.8
5102,2025-03-25 10:32:00,3318.95,3319.1,3319.25,3318.45,0,64,1,3318.85,5113,3322.4,3316.75,3319.575,49.214659685863374,3319.1,3319.1,3319.1,3319.1
5103,2025-03-25 10:33:00,3318.9,3319.65,3320.35,3318.9,0,66,1,3319.625,5114,3322.4,3316.75,3319.575,58.01104972375866,3319.65,3319.65,3319.65,3319.65
5104,2025-03-25 10:34:00,3320.0,3319.5,3320.0,3319.25,0,18,-1,3319.625,5115,3322.4,3316.75,3319.575,61.04651162790762,3319.5,3319.5,3319.5,3319.5
5105,2025-03-25 10:35:00,3319.2,3317.6,3319.2,3316.9,0,124,-1,3318.05,5116,3322.4,3316.75,3319.575,49.02912621359088,3317.6,3317.6,3317.6,3317.6
5106,2025-03-25 10:36:00,3317.6,3317.85,3318.15,3317.6,0,19,1,3317.875,5117,3322.4,3316.75,3319.575,52.475247524752604,3317.85,3317.85,3317.85,3317.85
5107,2025-03-25 10:37:00,3318.3,3317.7,3318.4,3317.5,0,12,-1,3317.95,5118,3322.4,3316.9,3319.65,51.96078431372374,3317.7,3317.7,3317.7,3317.7
5108,2025-03-25 10:38:00,3317.75,3317.75,3317.75,3317.45,0,10,-1,3317.6,5119,3322.4,3316.9,3319.65,43.67816091954095,3317.75,3317.75,3317.75,3317.75
5109,2025-03-25 10:39:00,3317.75,3316.65,3317.75,3315.65,0,248,-1,3316.7,5120,3322.4,3315.65,3319.025,16.083916083917146,3316.65,3316.65,3316.65,3316.65
5110,2025-03-25 10:40:00,3317.05,3316.4,3317.25,3316.4,0,52,-1,3316.825,5121,3320.35,3315.65,3318.0,22.549019607845324,3316.4,3316.4,3316.4,3316.4
5111,2025-03-25 10:41:00,3316.4,3317.6,3317.6,3316.05,0,103,1,3316.825,5122,3320.35,3315.65,3318.0,39.83050847457412,3317.6,3317.6,3317.6,3317.6
5112,2025-03-25 10:42:00,3317.5,3317.9,3317.9,3317.3,0,54,1,3317.6000000000004,5123,3320.35,3315.65,3318.0,39.83050847457875,3317.9,3317.9,3317.9,3317.9
5113,2025-03-25 10:43:00,3317.95,3317.45,3317.95,3317.45,0,15,-1,3317.7,5124,3320.0,3315.65,3317.825,31.034482758620427,3317.45,3317.45,3317.45,3317.45
5114,2025-03-25 10:44:00,3317.0,3316.3,3317.0,3316.25,0,71,-1,3316.625,5125,3319.2,3315.65,3317.425,26.470588235296077,3316.3,3316.3,3316.3,3316.3
5115,2025-03-25 10:45:00,3317.1,3318.0,3319.6,3317.1,0,320,1,3318.35,5126,3319.6,3315.65,3317.625,53.03030303030376,3318.0,3318.0,3318.0,3318.0
5116,2025-03-25 10:46:00,3316.9,3315.9,3316.9,3315.85,0,26,-1,3316.375,5127,3319.6,3315.65,3317.625,38.461538461539284,3315.9,3315.9,3315.9,3315.9
5117,2025-03-25 10:47:00,3315.9,3316.95,3316.95,3315.9,0,75,1,3316.425,5128,3319.6,3315.65,3317.625,45.98930481283399,3316.95,3316.95,3316.95,3316.95
5118,2025-03-25 10:48:00,3316.45,3315.45,3316.6,3315.25,0,204,-1,3315.925,5129,3319.6,3315.25,3317.425,39.351851851850284,3315.45,3315.45,3315.45,3315.45
5119,2025-03-25 10:49:00,3315.25,3315.45,3315.85,3315.2,0,57,1,3315.525,5130,3319.6,3315.2,3317.3999999999996,43.81443298968891,3315.45,3315.45,3315.45,3315.45
5120,2025-03-25 10:50:00,3316.6,3316.65,3316.65,3316.55,0,12,1,3316.6000000000004,5131,3319.6,3315.2,3317.3999999999996,51.17370892018784,3316.65,3316.65,3316.65,3316.65
5121,2025-03-25 10:51:00,3316.2,3315.55,3316.25,3315.55,0,11,-1,3315.9,5132,3319.6,3315.2,3317.3999999999996,40.2843601895745,3315.55,3315.55,3315.55,3315.55
5122,2025-03-25 10:52:00,3315.9,3316.5,3317.0,3315.9,0,23,1,3316.45,5133,3319.6,3315.2,3317.3999999999996,43.74999999999924,3316.5,3316.5,3316.5,3316.5
5123,2025-03-25 10:53:00,3316.4,3316.65,3316.65,3315.95,0,8,1,3316.3,5134,3319.6,3315.2,3317.3999999999996,46.33027522935877,3316.65,3316.65,3316.65,3316.65
5124,2025-03-25 10:54:00,3316.6,3317.05,3317.05,3316.55,0,25,1,3316.8,5135,3319.6,3315.2,3317.3999999999996,53.69458128078831,3317.05,3317.05,3317.05,3317.05
5125,2025-03-25 10:55:00,3316.35,3316.35,3316.55,3316.35,0,15,-1,3316.45,5136,3317.05,3315.2,3316.125,40.98360655737664,3316.35,3316.35,3316.35,3316.35
5126,2025-03-25 10:56:00,3316.1,3316.05,3316.25,3315.35,0,62,-1,3315.8,5137,3317.05,3315.2,3316.125,51.020408163265934,3316.05,3316.05,3316.05,3316.05
5127,2025-03-25 10:57:00,3315.8,3317.35,3317.35,3315.8,0,123,1,3316.575,5138,3317.35,3315.2,3316.2749999999996,52.63157894736905,3317.35,3317.35,3317.35,3317.35
5128,2025-03-25 10:58:00,3317.35,3317.0,3317.35,3316.75,0,76,-1,3317.05,5139,3317.35,3315.2,3316.2749999999996,62.015503875970744,3317.0,3317.0,3317.0,3317.0
5129,2025-03-25 10:59:00,3316.8,3317.0,3317.0,3316.65,0,60,1,3316.825,5140,3317.35,3315.35,3316.35,62.015503875970744,3317.0,3317.0,3317.0,3317.0
5130,2025-03-25 11:00:00,3317.0,3317.55,3317.55,3316.45,0,141,1,3317.0,5141,3317.55,3315.35,3316.45,57.75862068965632,3317.55,3317.55,3317.55,3317.55
5131,2025-03-25 11:01:00,3317.6,3318.25,3318.25,3317.2,0,63,1,3317.725,5142,3318.25,3315.35,3316.8,75.0,3318.25,3318.25,3318.25,3318.25
5132,2025-03-25 11:02:00,3317.9,3319.95,3319.95,3317.9,0,238,1,3318.925,5143,3319.95,3315.35,3317.6499999999996,78.04878048780506,3319.95,3319.95,3319.95,3319.95
5133,2025-03-25 11:03:00,3320.0,3326.9,3326.9,3320.0,0,807,1,3323.45,5144,3326.9,3315.35,3321.125,89.57528957529013,3326.9,3326.9,3326.9,3326.9
5134,2025-03-25 11:04:00,3326.9,3324.25,3327.75,3322.9,0,777,-1,3325.325,5145,3327.75,3315.35,3321.55,73.68421052631547,3324.25,3324.25,3324.25,3324.25
5135,2025-03-25 11:05:00,3324.55,3324.8,3326.0,3324.25,0,200,1,3325.125,5146,3327.75,3315.35,3321.55,78.0730897009981,3324.8,3324.8,3324.8,3324.8
5136,2025-03-25 11:06:00,3324.65,3327.6,3327.6,3324.65,0,190,1,3326.125,5147,3327.75,3315.8,3321.775,82.90598290598264,3327.6,3327.6,3327.6,3327.6
5137,2025-03-25 11:07:00,3326.85,3332.25,3332.85,3326.85,0,801,1,3329.85,5148,3332.85,3316.45,3324.6499999999996,85.64593301435413,3332.25,3332.25,3332.25,3332.25
5138,2025-03-25 11:08:00,3332.9,3330.15,3332.9,3330.0,0,740,-1,3331.45,5149,3332.9,3316.45,3324.675,79.02869757174402,3330.15,3330.15,3330.15,3330.15
5139,2025-03-25 11:09:00,3330.4,3328.45,3330.8,3328.45,0,270,-1,3329.625,5150,3332.9,3316.45,3324.675,73.5112936344962,3328.45,3328.45,3328.45,3328.45
5140,2025-03-25 11:10:00,3328.7,3327.95,3329.1,3327.05,0,410,-1,3328.075,5151,3332.9,3317.2,3325.05,71.3991769547316,3327.95,3327.95,3327.95,3327.95
5141,2025-03-25 11:11:00,3328.05,3326.0,3328.4,3325.35,0,246,-1,3326.875,5152,3332.9,3317.9,3325.4,65.16634050880616,3326.0,3326.0,3326.0,3326.0
5142,2025-03-25 11:12:00,3326.15,3327.65,3327.65,3326.0,0,100,1,3326.825,5153,3332.9,3320.0,3326.45,65.09803921568654,3327.65,3327.65,3327.65,3327.65
5143,2025-03-25 11:13:00,3327.45,3327.75,3328.45,3327.45,0,175,1,3327.95,5154,3332.9,3322.9,3327.9,52.27882037533487,3327.75,3327.75,3327.75,3327.75
5144,2025-03-25 11:14:00,3328.2,3321.45,3328.2,3320.55,0,635,-1,3324.375,5155,3332.9,3320.55,3326.7250000000004,43.721973094170046,3321.45,3321.45,3321.45,3321.45
5145,2025-03-25 11:15:00,3321.5,3322.95,3323.35,3321.3,0,417,1,3322.325,5156,3332.9,3320.55,3326.7250000000004,46.021505376343306,3322.95,3322.95,3322.95,3322.95
5146,2025-03-25 11:16:00,3322.8,3323.25,3323.25,3322.55,0,28,1,3322.9,5157,3332.9,3320.55,3326.7250000000004,39.518072289157075,3323.25,3323.25,3323.25,3323.25
5147,2025-03-25 11:17:00,3323.35,3317.85,3323.35,3316.75,0,641,-1,3320.05,5158,3332.9,3316.75,3324.825,16.511627906977253,3317.85,3317.85,3317.85,3317.85
5148,2025-03-25 11:18:00,3318.05,3319.9,3320.3,3318.0,0,508,1,3319.15,5159,3330.8,3316.75,3323.775,26.10722610722692,3319.9,3319.9,3319.9,3319.9
5149,2025-03-25 11:19:00,3320.35,3318.95,3320.5,3318.55,0,156,-1,3319.525,5160,3329.1,3316.75,3322.925,27.053140096619174,3318.95,3318.95,3318.95,3318.95
5150,2025-03-25 11:20:00,3319.0,3317.95,3319.45,3317.45,0,313,-1,3318.45,5161,3328.45,3316.75,3322.6,26.41509433962345,3317.95,3317.95,3317.95,3317.95
