,ms,open,close,high,low,vol_coin,volume,direction,middle,x,max_hb,min_hb,avarege,ami,ami_filter,rsi,long_price,short_price,close_long_price,close_short_price
1460,2025-03-18 22:38:00,3378.75,3378.75,3378.75,3378.75,0,1,-1,3378.75,1561,3383.7,3378.75,3381.225,6.51,-16.3794,21.42857142857092,3378.75,3378.75,3378.75,3378.75
1461,2025-03-18 22:39:00,3378.75,3378.75,3379.45,3378.75,0,25,-1,3379.1,1562,3382.6,3378.75,3380.675,5.27,-15.5902,13.157894736842536,3378.75,3378.75,3378.75,3378.75
1462,2025-03-18 22:41:00,3379.0,3379.7,3381.3,3378.9,0,40,1,3380.1000000000004,1563,3381.4,3378.75,3380.075,3.89,-14.863,33.33333333333036,3379.7,3379.7,3379.7,3379.7
1463,2025-03-18 22:42:00,3381.3,3382.55,3382.55,3380.65,0,30,1,3381.6000000000004,1564,3382.55,3378.75,3380.65,5.08,-14.1326,58.3333333333343,3382.55,3382.55,3382.55,3382.55
1464,2025-03-18 22:43:00,3382.55,3384.0,3384.0,3382.55,0,43,1,3383.275,1565,3384.0,3378.75,3381.375,6.55,-13.4032,67.03910614525276,3384.0,3384.0,3384.0,3384.0
1465,2025-03-18 22:44:00,3383.0,3380.05,3383.0,3380.05,0,18,-1,3381.525,1566,3384.0,3378.75,3381.375,7.98,-12.648399999999999,54.29864253393799,3380.05,3380.05,3380.05,3380.05
1466,2025-03-18 22:45:00,3382.0,3380.0,3382.55,3380.0,0,26,-1,3381.275,1567,3384.0,3378.75,3381.375,9.22,-11.890400000000001,51.88679245283063,3380.0,3380.0,3380.0,3380.0
1467,2025-03-18 22:46:00,3379.8,3379.7,3379.8,3379.5,0,9,-1,3379.65,1568,3384.0,3378.75,3381.375,10.24,-11.1148,53.398058252426246,3379.7,3379.7,3379.7,3379.7
1468,2025-03-18 22:47:00,3379.7,3379.7,3379.7,3379.5,0,31,-1,3379.6,1569,3384.0,3378.75,3381.375,11.72,-10.3124,54.45544554455249,3379.7,3379.7,3379.7,3379.7
1469,2025-03-18 22:48:00,3379.7,3379.7,3379.7,3379.35,0,10,-1,3379.525,1570,3384.0,3378.75,3381.375,11.72,-9.5228,53.29949238578484,3379.7,3379.7,3379.7,3379.7
1470,2025-03-18 22:49:00,3380.05,3376.4,3380.05,3376.4,0,49,-1,3378.2250000000004,1571,3384.0,3376.4,3380.2,7.45,-8.9132,40.85603112840496,3376.4,3376.4,3376.4,3376.4
1471,2025-03-18 22:50:00,3377.25,3378.35,3378.35,3377.25,0,9,1,3377.8,1572,3384.0,3376.4,3380.2,5.58,-8.3962,48.64864864864832,3378.35,3378.35,3378.35,3378.35
1472,2025-03-18 22:51:00,3377.85,3377.35,3377.85,3377.35,0,11,-1,3377.6,1573,3384.0,3376.4,3380.2,5.58,-8.039200000000001,42.087542087542346,3377.35,3377.35,3377.35,3377.35
1473,2025-03-18 22:52:00,3377.3,3377.45,3377.75,3376.35,0,64,1,3377.05,1574,3384.0,3376.35,3380.175,5.52,-7.6868,28.925619834708286,3377.45,3377.45,3377.45,3377.45
1474,2025-03-18 22:53:00,3377.45,3375.65,3378.1,3375.65,0,112,-1,3376.875,1575,3383.0,3375.65,3379.325,3.54,-7.5786,16.46586345381391,3375.65,3375.65,3375.65,3375.65
1475,2025-03-18 22:54:00,3376.95,3375.9,3377.2,3375.9,0,65,-1,3376.55,1576,3382.55,3375.65,3379.1000000000004,3.02,-7.447199999999999,26.28571428571253,3375.9,3375.9,3375.9,3375.9
1476,2025-03-18 22:55:00,3377.15,3376.05,3377.8,3376.05,0,94,-1,3376.925,1577,3380.05,3375.65,3377.8500000000004,0.27,-7.3708,27.683615819208697,3376.05,3376.05,3376.05,3376.05
1477,2025-03-18 22:56:00,3376.0,3375.05,3376.85,3375.05,0,81,-1,3375.95,1578,3380.05,3375.05,3377.55,-0.43,-7.308400000000001,25.654450261780156,3375.05,3375.05,3375.05,3375.05
1478,2025-03-18 22:57:00,3375.05,3375.3,3375.3,3375.05,0,2,1,3375.175,1579,3380.05,3375.05,3377.55,-3.28,-7.309799999999999,27.551020408163453,3375.3,3375.3,3375.3,3375.3
1479,2025-03-18 22:58:00,3375.3,3375.35,3375.35,3375.0,0,16,1,3375.175,1580,3380.05,3375.0,3377.525,-10.08,-7.465800000000001,27.918781725886546,3375.35,3375.35,3375.35,3375.35
1480,2025-03-18 22:59:00,3374.95,3370.25,3374.95,3370.25,0,98,-1,3372.6,1581,3378.35,3370.25,3374.3,-19.13,-7.9068000000000005,23.605150214590026,3370.25,3370.25,3370.25,3370.25
1481,2025-03-18 23:00:00,3370.4,3372.6,3373.45,3370.35,0,12,1,3371.9,1582,3378.1,3370.25,3374.175,-20.02,-8.4314,26.14107883817283,3372.6,3372.6,3372.6,3372.6
1482,2025-03-18 23:01:00,3372.0,3374.0,3374.0,3371.9,0,10,1,3372.95,1583,3378.1,3370.25,3374.175,-20.36,-9.0114,36.5461847389555,3374.0,3374.0,3374.0,3374.0
1483,2025-03-18 23:02:00,3372.5,3372.7,3372.9,3371.55,0,28,1,3372.2250000000004,1584,3378.1,3370.25,3374.175,-20.36,-9.57,32.600732600732144,3372.7,3372.7,3372.7,3372.7
1484,2025-03-18 23:03:00,3372.75,3371.35,3372.85,3371.35,0,27,-1,3372.1,1585,3377.8,3370.25,3374.025,-20.96,-9.9936,33.712121212120294,3371.35,3371.35,3371.35,3371.35
1485,2025-03-18 23:04:00,3371.75,3371.3,3371.75,3371.1,0,37,-1,3371.425,1586,3377.8,3370.25,3374.025,-25.72,-10.243,32.30769230769205,3371.3,3371.3,3371.3,3371.3
1486,2025-03-18 23:05:00,3371.05,3370.95,3371.3,3370.85,0,83,-1,3371.075,1587,3376.85,3370.25,3373.55,-30.96,-10.5658,30.681818181816524,3370.95,3370.95,3370.95,3370.95
1487,2025-03-18 23:06:00,3370.85,3371.85,3371.85,3370.2,0,17,1,3371.025,1588,3375.35,3370.2,3372.7749999999996,-37.49,-10.9628,37.78625954198361,3371.85,3371.85,3371.85,3371.85
1488,2025-03-18 23:07:00,3372.5,3374.35,3374.35,3372.5,0,14,1,3373.425,1589,3375.35,3370.2,3372.7749999999996,-41.43,-11.4224,46.90553745928248,3374.35,3374.35,3374.35,3374.35
1489,2025-03-18 23:08:00,3374.7,3375.6,3375.7,3374.1,0,31,1,3374.9,1590,3375.7,3370.2,3372.95,-40.82,-11.856399999999999,50.75528700906343,3375.6,3375.6,3375.6,3375.6
1490,2025-03-18 23:09:00,3375.7,3375.0,3375.75,3375.0,0,30,-1,3375.375,1591,3375.75,3370.2,3372.975,-41.7,-12.2822,69.70954356846443,3375.0,3375.0,3375.0,3375.0
1491,2025-03-18 23:10:00,3375.05,3370.85,3375.5,3370.85,0,34,-1,3373.175,1592,3375.75,3370.2,3372.975,-42.5,-12.6752,43.682310469314245,3370.85,3370.85,3370.85,3370.85
1492,2025-03-18 23:11:00,3370.05,3369.6,3370.85,3369.6,0,82,-1,3370.225,1593,3375.75,3369.6,3372.675,-42.93,-12.8604,33.94160583941604,3369.6,3369.6,3369.6,3369.6
1493,2025-03-18 23:12:00,3370.2,3369.8,3370.25,3369.8,0,11,-1,3370.025,1594,3375.75,3369.6,3372.675,-43.46,-13.037799999999999,38.49206349206527,3369.8,3369.8,3369.8,3369.8
1494,2025-03-18 23:13:00,3369.7,3367.0,3370.2,3367.0,0,104,-1,3368.6,1595,3375.75,3367.0,3371.375,-45.25,-13.2282,34.51957295373768,3367.0,3367.0,3367.0,3367.0
1495,2025-03-18 23:14:00,3367.2,3366.15,3367.55,3366.15,0,28,-1,3366.8500000000004,1596,3375.75,3366.15,3370.95,-43.61,-13.38,32.659932659933304,3366.15,3366.15,3366.15,3366.15
1496,2025-03-18 23:15:00,3367.05,3367.15,3367.15,3366.25,0,32,1,3366.7,1597,3375.75,3366.15,3370.95,-43.14,-13.6304,37.741935483872204,3367.15,3367.15,3367.15,3367.15
1497,2025-03-18 23:16:00,3366.25,3365.0,3367.2,3365.0,0,340,-1,3366.1,1598,3375.75,3365.0,3370.375,-43.96,-13.926000000000002,29.552238805970973,3365.0,3365.0,3365.0,3365.0
1498,2025-03-18 23:17:00,3365.7,3365.2,3366.05,3364.7,0,32,-1,3365.375,1599,3375.75,3364.7,3370.225,-41.94,-14.2168,18.33910034602104,3365.2,3365.2,3365.2,3365.2
1499,2025-03-18 23:18:00,3365.35,3365.35,3365.35,3365.35,0,3,-1,3365.35,1600,3375.75,3364.7,3370.225,-41.94,-14.543,11.610486891386813,3365.35,3365.35,3365.35,3365.35
1500,2025-03-18 23:19:00,3365.35,3365.0,3365.35,3365.0,0,14,-1,3365.175,1601,3375.5,3364.7,3370.1,-42.13,-14.941,11.83206106870334,3365.0,3365.0,3365.0,3365.0
1501,2025-03-18 23:20:00,3365.0,3363.6,3365.0,3363.1,0,35,-1,3364.05,1602,3370.85,3363.1,3366.975,-46.19,-15.4726,14.975845410629248,3363.6,3363.6,3363.6,3363.6
1502,2025-03-18 23:21:00,3363.7,3364.3,3364.3,3363.6,0,8,1,3363.95,1603,3370.25,3363.1,3366.675,-46.19,-16.124200000000002,22.959183673472538,3364.3,3364.3,3364.3,3364.3
1503,2025-03-18 23:22:00,3364.3,3366.05,3366.05,3364.3,0,98,1,3365.175,1604,3370.2,3363.1,3366.6499999999996,-44.37,-16.737000000000002,33.480176211454264,3366.05,3366.05,3366.05,3366.05
1504,2025-03-18 23:23:00,3366.05,3364.75,3366.55,3364.75,0,73,-1,3365.65,1605,3367.55,3363.1,3365.325,-45.21,-17.401,38.57868020304611,3364.75,3364.75,3364.75,3364.75
1505,2025-03-18 23:24:00,3364.8,3364.8,3364.8,3364.75,0,12,-1,3364.775,1606,3367.2,3363.1,3365.1499999999996,-46.24,-18.095399999999998,42.54143646408942,3364.8,3364.8,3364.8,3364.8
1506,2025-03-18 23:25:00,3365.55,3365.0,3365.6,3364.65,0,11,-1,3365.125,1607,3367.2,3363.1,3365.1499999999996,-47.49,-18.865,36.96969696969713,3365.0,3365.0,3365.0,3365.0
1507,2025-03-18 23:26:00,3365.0,3364.45,3365.0,3364.45,0,31,-1,3364.725,1608,3366.55,3363.1,3364.825,-51.4,-19.711000000000002,45.864661654134316,3364.45,3364.45,3364.45,3364.45
1508,2025-03-18 23:27:00,3364.3,3364.35,3364.45,3364.1,0,8,1,3364.275,1609,3366.55,3363.1,3364.825,-51.4,-20.612599999999997,43.51145038168072,3364.35,3364.35,3364.35,3364.35
1509,2025-03-18 23:28:00,3364.0,3363.4,3364.0,3363.4,0,18,-1,3363.7,1610,3366.55,3363.1,3364.825,-51.4,-21.686999999999998,36.73469387755292,3363.4,3363.4,3363.4,3363.4
1510,2025-03-18 23:29:00,3363.7,3365.0,3365.0,3363.7,0,16,1,3364.35,1611,3366.55,3363.1,3364.825,-51.4,-22.8452,50.0,3365.0,3365.0,3365.0,3365.0
1511,2025-03-18 23:30:00,3365.3,3365.9,3367.35,3365.3,0,47,1,3366.325,1612,3367.35,3363.4,3365.375,-49.36,-23.937800000000003,64.19753086419803,3365.9,3365.9,3365.9,3365.9
1512,2025-03-18 23:31:00,3366.65,3368.0,3368.0,3366.65,0,3,1,3367.325,1613,3368.0,3363.4,3365.7,-52.35,-25.062599999999996,69.47368421052536,3368.0,3368.0,3368.0,3368.0
1513,2025-03-18 23:33:00,3368.05,3368.2,3368.55,3368.05,0,15,1,3368.3,1614,3368.55,3363.4,3365.9750000000004,-53.21,-26.228399999999997,63.52201257861437,3368.2,3368.2,3368.2,3368.2
1514,2025-03-18 23:34:00,3368.1,3367.55,3368.15,3367.55,0,12,-1,3367.8500000000004,1615,3368.55,3363.4,3365.9750000000004,-56.56,-27.490600000000004,69.17808219178397,3367.55,3367.55,3367.55,3367.55
1515,2025-03-18 23:35:00,3367.8,3368.5,3369.75,3367.8,0,27,1,3368.775,1616,3369.75,3363.4,3366.575,-54.76,-28.745400000000004,72.56097560975799,3368.5,3368.5,3368.5,3368.5
1516,2025-03-18 23:36:00,3368.85,3368.75,3369.95,3368.75,0,21,-1,3369.35,1617,3369.95,3363.4,3366.675,-58.39,-30.097599999999996,72.72727272727523,3368.75,3368.75,3368.75,3368.75
1517,2025-03-18 23:37:00,3368.75,3369.45,3370.8,3368.65,0,120,1,3369.7250000000004,1618,3370.8,3363.4,3367.1000000000004,-57.06,-31.443599999999996,79.76190476190928,3369.45,3369.45,3369.45,3369.45
1518,2025-03-18 23:38:00,3369.15,3369.05,3369.35,3369.0,0,17,-1,3369.175,1619,3370.8,3363.4,3367.1000000000004,-57.16,-32.8212,77.01149425287993,3369.05,3369.05,3369.05,3369.05
1519,2025-03-18 23:39:00,3370.25,3369.35,3370.6,3369.35,0,46,-1,3369.975,1620,3370.8,3363.7,3367.25,-56.56,-34.1868,86.95652173913682,3369.35,3369.35,3369.35,3369.35
1520,2025-03-18 23:40:00,3370.4,3368.95,3370.8,3368.95,0,106,-1,3369.875,1621,3370.8,3365.3,3368.05,-53.4,-35.403800000000004,78.83211678832596,3368.95,3368.95,3368.95,3368.95
1521,2025-03-18 23:41:00,3369.15,3371.5,3372.5,3369.15,0,45,1,3370.825,1622,3372.5,3366.65,3369.575,-50.46,-36.5246,82.94117647059298,3371.5,3371.5,3371.5,3371.5
1522,2025-03-18 23:42:00,3372.3,3372.5,3372.5,3372.3,0,19,1,3372.4,1623,3372.5,3367.55,3370.025,-51.4,-37.6642,80.40540540541063,3372.5,3372.5,3372.5,3372.5
1523,2025-03-18 23:43:00,3371.25,3372.45,3372.45,3371.05,0,5,1,3371.75,1624,3372.5,3367.55,3370.025,-51.97,-38.814,79.31034482758989,3372.45,3372.45,3372.45,3372.45
1524,2025-03-18 23:44:00,3371.25,3370.85,3371.25,3370.55,0,25,-1,3370.9,1625,3372.5,3367.8,3370.15,-51.31,-39.911,70.1219512195121,3370.85,3370.85,3370.85,3370.85
1525,2025-03-18 23:45:00,3370.65,3370.6,3372.1,3370.6,0,23,-1,3371.35,1626,3372.5,3368.65,3370.575,-47.69,-40.9252,64.00000000000024,3370.6,3370.6,3370.6,3370.6
1526,2025-03-18 23:46:00,3370.6,3369.8,3370.6,3369.8,0,11,-1,3370.2,1627,3372.5,3368.65,3370.575,-47.69,-41.8844,56.5217391304365,3369.8,3369.8,3369.8,3369.8
1527,2025-03-18 23:47:00,3370.15,3369.6,3371.5,3369.6,0,22,-1,3370.55,1628,3372.5,3368.95,3370.725,-47.12,-42.818200000000004,50.99337748344434,3369.6,3369.6,3369.6,3369.6
1528,2025-03-18 23:48:00,3369.6,3369.65,3371.2,3369.6,0,3,1,3370.4,1629,3372.5,3368.95,3370.725,-46.64,-43.6854,54.16666666666588,3369.65,3369.65,3369.65,3369.65
1529,2025-03-18 23:49:00,3368.7,3371.0,3371.0,3368.7,0,19,1,3369.85,1630,3372.5,3368.7,3370.6,-46.81,-44.42,60.0,3371.0,3371.0,3371.0,3371.0
1530,2025-03-19 08:59:00,3383.0,3383.0,3383.0,3383.0,0,39,-1,3383.0,1631,3383.0,3368.7,3375.85,-29.33,-44.623999999999995,85.39042821158671,3383.0,3383.0,3383.0,3383.0
1531,2025-03-19 09:00:00,3374.3,3375.25,3376.55,3370.7,0,311,1,3373.625,1632,3383.0,3368.7,3375.85,-27.89,-44.781400000000005,57.48502994011971,3375.25,3375.25,3375.25,3375.25
1532,2025-03-19 09:01:00,3375.0,3377.5,3378.3,3374.5,0,198,1,3376.4,1633,3383.0,3368.7,3375.85,-26.75,-44.9092,59.505703422053166,3377.5,3377.5,3377.5,3377.5
1533,2025-03-19 09:02:00,3377.5,3377.35,3378.0,3377.35,0,88,-1,3377.675,1634,3383.0,3368.7,3375.85,-26.53,-45.0326,59.28030303030317,3377.35,3377.35,3377.35,3377.35
1534,2025-03-19 09:03:00,3376.75,3377.25,3377.6,3376.4,0,21,1,3377.0,1635,3383.0,3368.7,3375.85,-23.98,-45.093,62.8514056224901,3377.25,3377.25,3377.25,3377.25
1535,2025-03-19 09:04:00,3376.3,3375.6,3377.0,3375.6,0,37,-1,3376.3,1636,3383.0,3368.7,3375.85,-23.93,-45.057199999999995,59.505703422053166,3375.6,3375.6,3375.6,3375.6
1536,2025-03-19 09:05:00,3375.75,3375.8,3377.0,3375.6,0,59,1,3376.3,1637,3383.0,3368.7,3375.85,-22.42,-44.886399999999995,61.67315175097243,3375.8,3375.8,3375.8,3375.8
1537,2025-03-19 09:06:00,3375.5,3373.1,3375.95,3373.1,0,85,-1,3374.525,1638,3383.0,3368.7,3375.85,-21.83,-44.5732,56.20567375886509,3373.1,3373.1,3373.1,3373.1
1538,2025-03-19 09:07:00,3373.35,3375.3,3375.85,3373.0,0,126,1,3374.425,1639,3383.0,3368.7,3375.85,-20.49,-44.1544,59.308072487644054,3375.3,3375.3,3375.3,3375.3
1539,2025-03-19 09:08:00,3375.2,3376.55,3376.65,3375.2,0,13,1,3375.925,1640,3383.0,3370.7,3376.85,-16.29,-43.6638,59.1735537190083,3376.55,3376.55,3376.55,3376.55
1540,2025-03-19 09:09:00,3376.6,3378.3,3378.3,3376.6,0,100,1,3377.45,1641,3378.3,3370.7,3374.5,-18.8,-43.205799999999996,38.25000000000099,3378.3,3378.3,3378.3,3378.3
1541,2025-03-19 09:10:00,3378.05,3376.4,3378.05,3376.4,0,55,-1,3377.2250000000004,1642,3378.3,3373.0,3375.65,-15.54,-42.666599999999995,54.06360424028272,3376.4,3376.4,3376.4,3376.4
1542,2025-03-19 09:11:00,3377.0,3374.8,3377.25,3374.8,0,19,-1,3376.025,1643,3378.3,3373.0,3375.65,-15.54,-42.1188,40.00000000000134,3374.8,3374.8,3374.8,3374.8
1543,2025-03-19 09:12:00,3375.45,3374.8,3375.55,3374.8,0,40,-1,3375.175,1644,3378.3,3373.0,3375.65,-14.89,-41.547399999999996,40.4494382022488,3374.8,3374.8,3374.8,3374.8
1544,2025-03-19 09:13:00,3375.2,3375.85,3377.15,3373.8,0,44,1,3375.4750000000004,1645,3378.3,3373.0,3375.65,-12.52,-40.892799999999994,45.104895104895014,3375.85,3375.85,3375.85,3375.85
1545,2025-03-19 09:14:00,3375.25,3375.85,3375.85,3375.25,0,8,1,3375.55,1646,3378.3,3373.0,3375.65,-11.87,-40.258,50.98814229249007,3375.85,3375.85,3375.85,3375.85
1546,2025-03-19 09:15:00,3376.0,3376.65,3377.5,3376.0,0,50,1,3376.75,1647,3378.3,3373.0,3375.65,-13.35,-39.6622,53.207547169810866,3376.65,3376.65,3376.65,3376.65
1547,2025-03-19 09:16:00,3376.75,3375.7,3376.75,3375.7,0,37,-1,3376.225,1648,3378.3,3373.0,3375.65,-13.35,-39.05,61.304347826086115,3375.7,3375.7,3375.7,3375.7
1548,2025-03-19 09:17:00,3376.55,3376.0,3376.85,3375.75,0,13,-1,3376.3,1649,3378.3,3373.8,3376.05,-12.22,-38.4556,53.64583333333224,3376.0,3376.0,3376.0,3376.0
1549,2025-03-19 09:18:00,3376.3,3377.3,3377.3,3376.3,0,17,1,3376.8,1650,3378.3,3373.8,3376.05,-12.22,-37.8612,53.88601036269408,3377.3,3377.3,3377.3,3377.3
1550,2025-03-19 09:19:00,3377.15,3377.4,3377.4,3376.55,0,119,1,3376.9750000000004,1651,3378.05,3373.8,3375.925,-14.41,-37.3068,44.37499999999975,3377.4,3377.4,3377.4,3377.4
1551,2025-03-19 09:20:00,3376.55,3378.5,3378.5,3376.55,0,46,1,3377.525,1652,3378.5,3373.8,3376.15,-16.4,-36.711,64.58333333333215,3378.5,3378.5,3378.5,3378.5
1552,2025-03-19 09:21:00,3377.95,3377.95,3378.0,3377.9,0,15,-1,3377.95,1653,3378.5,3373.8,3376.15,-18.92,-36.1656,75.60975609755575,3377.95,3377.95,3377.95,3377.95
1553,2025-03-19 09:22:00,3377.8,3378.45,3378.45,3377.05,0,27,1,3377.75,1654,3378.5,3373.8,3376.15,-18.76,-35.653400000000005,77.4436090225514,3378.45,3378.45,3378.45,3378.45
1554,2025-03-19 09:23:00,3377.3,3376.3,3377.6,3376.05,0,27,-1,3376.825,1655,3378.5,3375.25,3376.875,-16.21,-35.0734,52.90322580645321,3376.3,3376.3,3376.3,3376.3
1555,2025-03-19 09:24:00,3376.25,3375.85,3377.8,3375.85,0,100,-1,3376.825,1656,3378.5,3375.7,3377.1,-13.47,-34.418,50.0,3375.85,3375.85,3375.85,3375.85
1556,2025-03-19 09:25:00,3376.3,3375.95,3377.0,3375.95,0,9,-1,3376.475,1657,3378.5,3375.7,3377.1,-11.61,-33.7004,45.333333333331794,3375.95,3375.95,3375.95,3375.95
1557,2025-03-19 09:26:00,3376.05,3375.35,3376.05,3375.35,0,102,-1,3375.7,1658,3378.5,3375.35,3376.925,-11.9,-32.9104,47.552447552448214,3375.35,3375.35,3375.35,3375.35
1558,2025-03-19 09:27:00,3375.7,3375.5,3375.7,3375.5,0,5,-1,3375.6,1659,3378.5,3375.35,3376.925,-11.67,-32.11580000000001,46.42857142857143,3375.5,3375.5,3375.5,3375.5
1559,2025-03-19 09:28:00,3375.45,3374.8,3375.5,3374.35,0,123,-1,3374.925,1660,3378.5,3374.35,3376.425,-12.84,-31.3446,30.46874999999889,3374.8,3374.8,3374.8,3374.8
1560,2025-03-19 09:29:00,3374.95,3374.95,3375.0,3374.85,0,58,-1,3374.925,1661,3378.5,3374.35,3376.425,-12.78,-30.5722,31.007751937980515,3374.95,3374.95,3374.95,3374.95
1561,2025-03-19 09:31:00,3374.8,3374.25,3374.8,3374.15,0,62,-1,3374.4750000000004,1662,3378.45,3374.15,3376.3,-11.78,-29.8206,14.876033057847025,3374.25,3374.25,3374.25,3374.25
1562,2025-03-19 09:32:00,3374.3,3374.6,3375.5,3374.25,0,20,1,3374.875,1663,3378.45,3374.15,3376.3,-10.34,-28.9804,21.367521367517256,3374.6,3374.6,3374.6,3374.6
1563,2025-03-19 09:33:00,3374.8,3376.3,3376.3,3374.8,0,13,1,3375.55,1664,3377.8,3374.15,3375.9750000000004,-12.89,-28.174,34.7517730496464,3376.3,3376.3,3376.3,3376.3
1564,2025-03-19 09:34:00,3375.85,3374.95,3375.85,3374.95,0,98,-1,3375.4,1665,3377.8,3374.15,3375.9750000000004,-15.19,-27.3466,39.19999999999709,3374.95,3374.95,3374.95,3374.95
1565,2025-03-19 09:35:00,3375.4,3375.2,3375.4,3375.2,0,8,-1,3375.3,1666,3377.0,3374.15,3375.575,-16.13,-26.573999999999998,44.62809917355273,3375.2,3375.2,3375.2,3375.2
1566,2025-03-19 09:36:00,3375.2,3375.2,3375.2,3375.2,0,3,-1,3375.2,1667,3376.3,3374.15,3375.2250000000004,-16.94,-25.745,43.69747899159644,3375.2,3375.2,3375.2,3375.2
1567,2025-03-19 09:37:00,3375.2,3376.2,3376.2,3374.55,0,132,1,3375.375,1668,3376.3,3374.15,3375.2250000000004,-16.94,-24.942600000000002,56.692913385826145,3376.2,3376.2,3376.2,3376.2
1568,2025-03-19 09:38:00,3376.1,3375.9,3376.2,3375.9,0,6,-1,3376.05,1669,3376.3,3374.15,3375.2250000000004,-16.94,-24.1382,53.07692307692399,3375.9,3375.9,3375.9,3375.9
1569,2025-03-19 09:39:00,3376.5,3376.5,3376.5,3376.5,0,3,-1,3376.5,1670,3376.5,3374.15,3375.325,-16.62,-23.3394,63.28124999999933,3376.5,3376.5,3376.5,3376.5
1570,2025-03-19 09:40:00,3375.9,3375.9,3376.4,3375.9,0,25,-1,3376.15,1671,3376.5,3374.15,3375.325,-13.84,-22.548199999999998,56.93430656934515,3375.9,3375.9,3375.9,3375.9
1571,2025-03-19 09:41:00,3375.9,3375.55,3375.95,3375.55,0,31,-1,3375.75,1672,3376.5,3374.25,3375.375,-13.68,-21.812599999999996,60.0000000000014,3375.55,3375.55,3375.55,3375.55
1572,2025-03-19 09:42:00,3375.55,3375.0,3375.55,3375.0,0,101,-1,3375.275,1673,3376.5,3374.55,3375.525,-13.2,-21.0486,52.98507462686623,3375.0,3375.0,3375.0,3375.0
1573,2025-03-19 09:43:00,3375.0,3372.85,3375.0,3372.85,0,147,-1,3373.925,1674,3376.5,3372.85,3374.675,-15.17,-20.3126,25.87412587412426,3372.85,3372.85,3372.85,3372.85
1574,2025-03-19 09:44:00,3373.25,3372.7,3373.35,3372.65,0,10,-1,3373.0,1675,3376.5,3372.65,3374.575,-13.38,-19.554,31.092436974789337,3372.7,3372.7,3372.7,3372.7
1575,2025-03-19 09:45:00,3372.7,3372.7,3372.75,3372.7,0,76,-1,3372.725,1676,3376.5,3372.65,3374.575,-12.83,-18.8568,28.070175438595783,3372.7,3372.7,3372.7,3372.7
1576,2025-03-19 09:46:00,3372.85,3373.2,3373.2,3372.7,0,40,1,3372.95,1677,3376.5,3372.65,3374.575,-9.63,-18.0956,33.870967741935004,3373.2,3373.2,3373.2,3373.2
1577,2025-03-19 09:47:00,3372.75,3372.7,3372.75,3372.7,0,42,-1,3372.725,1678,3376.5,3372.65,3374.575,-8.82,-17.3296,19.298245614034116,3372.7,3372.7,3372.7,3372.7
1578,2025-03-19 09:48:00,3372.7,3371.85,3372.85,3371.85,0,328,-1,3372.35,1679,3376.5,3371.85,3374.175,-9.89,-16.5946,17.599999999998545,3371.85,3371.85,3371.85,3371.85
1579,2025-03-19 09:49:00,3372.25,3371.2,3372.25,3371.2,0,28,-1,3371.725,1680,3376.4,3371.2,3373.8,-10.8,-15.874400000000001,7.936507936507709,3371.2,3371.2,3371.2,3371.2
1580,2025-03-19 09:50:00,3371.5,3372.0,3372.0,3370.0,0,130,1,3371.0,1681,3375.95,3370.0,3372.975,-4.13,-15.3704,20.000000000001393,3372.0,3372.0,3372.0,3372.0
1581,2025-03-19 09:51:00,3372.0,3371.35,3372.0,3371.35,0,60,-1,3371.675,1682,3375.55,3370.0,3372.775,-4.35,-14.8996,19.117647058824417,3371.35,3371.35,3371.35,3371.35
1582,2025-03-19 09:52:00,3371.6,3371.9,3372.35,3371.6,0,6,1,3371.975,1683,3375.0,3370.0,3372.5,-5.17,-14.468,27.205882352943974,3371.9,3371.9,3371.9,3371.9
1583,2025-03-19 09:53:00,3371.3,3373.15,3373.15,3371.1,0,24,1,3372.125,1684,3373.35,3370.0,3371.675,-7.52,-14.0878,52.542372881357245,3373.15,3373.15,3373.15,3373.15
1584,2025-03-19 09:54:00,3372.85,3373.45,3373.45,3370.7,0,147,1,3372.075,1685,3373.45,3370.0,3371.725,-6.94,-13.747,56.198347107437826,3373.45,3373.45,3373.45,3373.45
1585,2025-03-19 09:55:00,3373.45,3373.15,3373.9,3373.15,0,12,-1,3373.525,1686,3373.9,3370.0,3371.95,-6.22,-13.3928,53.543307086616366,3373.15,3373.15,3373.15,3373.15
1586,2025-03-19 09:56:00,3373.1,3375.85,3375.85,3373.05,0,41,1,3374.45,1687,3375.85,3370.0,3372.925,-1.85,-12.9814,65.49707602339285,3375.85,3375.85,3375.85,3375.85
1587,2025-03-19 09:57:00,3375.0,3374.2,3375.0,3374.2,0,4,-1,3374.6,1688,3375.85,3370.0,3372.925,0.45,-12.5358,57.73195876288675,3374.2,3374.2,3374.2,3374.2
1588,2025-03-19 09:58:00,3374.15,3374.1,3374.15,3374.1,0,9,-1,3374.125,1689,3375.85,3370.0,3372.925,0.45,-12.116999999999997,62.569832402234894,3374.1,3374.1,3374.1,3374.1
1589,2025-03-19 09:59:00,3374.4,3374.4,3374.4,3374.4,0,4,-1,3374.4,1690,3375.85,3370.0,3372.925,-0.08,-11.7928,68.60465116279248,3374.4,3374.4,3374.4,3374.4
1590,2025-03-19 10:00:00,3375.1,3372.1,3375.2,3370.6,0,116,-1,3372.9,1691,3375.85,3370.6,3373.225,0.75,-11.401800000000001,50.495049504950046,3372.1,3372.1,3372.1,3372.1
