,ms,open,high,low,close,vol_coin,volume,direction,x,middle,max_hb,min_hb,avarege
2112,1738382220000,0.32735,0.32735,0.32719,0.32726,6297.0,2060.72668,-1,2122,0.32726999999999995,0.32786,0.32659,0.327225
2113,1738382280000,0.32726,0.32743,0.32726,0.32731,28271.0,9255.35528,1,2123,0.327345,0.32768,0.32659,0.327135
2114,1738382340000,0.32731,0.32747,0.32724,0.32747,23237.0,7606.41342,1,2124,0.32735499999999995,0.32768,0.32659,0.327135
2115,1738382400000,0.32747,0.32756,0.32747,0.32748,25528.0,8361.115,1,2125,0.327515,0.32756,0.32659,0.327075
2116,1738382460000,0.32748,0.32773,0.32748,0.32773,22468.0,7361.47673,1,2126,0.32760500000000004,0.32773,0.32659,0.32716
2117,1738382520000,0.32773,0.32774,0.32767,0.32769,53390.0,17496.80444,-1,2127,0.327705,0.32774,0.32659,0.327165
2118,1738382580000,0.32769,0.32779,0.32766,0.32779,15586.0,5107.46045,1,2128,0.32772500000000004,0.32779,0.32659,0.32719
2119,1738382640000,0.32779,0.32806,0.32775,0.32796,48840.0,16014.48715,1,2129,0.327905,0.32806,0.32659,0.327325
2120,1738382700000,0.32796,0.32812,0.32793,0.32802,26964.0,8843.51059,1,2130,0.328025,0.32812,0.32659,0.327355
2121,1738382760000,0.32802,0.32818,0.32786,0.32787,42634.0,13987.44533,-1,2131,0.32802,0.32818,0.32692,0.32755
2122,1738382820000,0.32787,0.328,0.32766,0.32766,18429.0,6040.42138,-1,2132,0.32783,0.32818,0.32719,0.327685
2123,1738382880000,0.32766,0.32772,0.32744,0.32766,38514.0,12616.3492,-1,2133,0.32758,0.32818,0.32724,0.32771
2124,1738382940000,0.32766,0.32768,0.32724,0.32724,22478.0,7358.72535,-1,2134,0.32746,0.32818,0.32724,0.32771
2125,1738383000000,0.32724,0.32744,0.32706,0.32744,49408.0,16160.06862,1,2135,0.32725000000000004,0.32818,0.32706,0.32762
2126,1738383060000,0.32744,0.32785,0.32741,0.32785,17083.0,5596.50714,1,2136,0.32763,0.32818,0.32706,0.32762
2127,1738383120000,0.32785,0.32793,0.32775,0.32784,53730.0,17616.51227,-1,2137,0.32784,0.32818,0.32706,0.32762
2128,1738383180000,0.32784,0.32807,0.32778,0.32804,119780.0,39264.79436,1,2138,0.327925,0.32818,0.32706,0.32762
2129,1738383240000,0.32804,0.32804,0.32766,0.32778,39839.0,13061.54947,-1,2139,0.32785,0.32818,0.32706,0.32762
2130,1738383300000,0.32778,0.32785,0.32764,0.32767,3016.0,988.43143,-1,2140,0.32774499999999995,0.32818,0.32706,0.32762
2131,1738383360000,0.32767,0.3277,0.3276,0.3276,20770.0,6805.46178,-1,2141,0.32765,0.32818,0.32706,0.32762
2132,1738383420000,0.3276,0.3278,0.3275,0.3278,10982.0,3597.24161,1,2142,0.32765,0.32807,0.32706,0.327565
2133,1738383480000,0.3278,0.32816,0.3278,0.32808,21700.0,7118.93362,1,2143,0.32798,0.32816,0.32706,0.32761
2134,1738383540000,0.32808,0.32843,0.32804,0.32843,50178.0,16473.06805,1,2144,0.328235,0.32843,0.32706,0.327745
2135,1738383600000,0.32843,0.32858,0.32817,0.32853,50969.0,16738.27224,1,2145,0.328375,0.32858,0.32706,0.32782
2136,1738383660000,0.32853,0.32864,0.32853,0.32854,195586.0,64273.82697,1,2146,0.328585,0.32864,0.32741,0.328025
2137,1738383720000,0.32854,0.32865,0.32853,0.32853,54758.0,17991.19536,-1,2147,0.32859,0.32865,0.3275,0.328075
2138,1738383780000,0.32853,0.32853,0.32827,0.32837,128448.0,42173.96761,-1,2148,0.3284,0.32865,0.3275,0.328075
2139,1738383840000,0.32837,0.32892,0.32836,0.32892,75554.0,24832.63882,1,2149,0.32864,0.32892,0.3275,0.32821
2140,1738383900000,0.32892,0.32892,0.32853,0.32865,184570.0,60693.23398,-1,2150,0.328725,0.32892,0.3275,0.32821
2141,1738383960000,0.32865,0.32875,0.32853,0.32873,45973.0,15106.57336,1,2151,0.32864,0.32892,0.3275,0.32821
2142,1738384020000,0.32873,0.32901,0.32873,0.32901,23783.0,7822.96744,1,2152,0.32887,0.32901,0.3275,0.328255
2143,1738384080000,0.32901,0.32924,0.32901,0.32916,56511.0,18597.29434,1,2153,0.329125,0.32924,0.3278,0.32852
2144,1738384140000,0.32916,0.32917,0.32899,0.3291,2179.0,717.18354,-1,2154,0.32908000000000004,0.32924,0.32804,0.32864
2145,1738384200000,0.3291,0.32933,0.32894,0.32903,100647.0,33130.60051,-1,2155,0.329135,0.32933,0.32817,0.32875
2146,1738384260000,0.32903,0.32934,0.32899,0.32924,24499.0,8067.47102,1,2156,0.32916500000000004,0.32934,0.32827,0.328805
2147,1738384320000,0.32924,0.32942,0.32921,0.32929,65354.0,21523.17028,1,2157,0.329315,0.32942,0.32827,0.328845
2148,1738384380000,0.32929,0.32934,0.32918,0.32934,65887.0,21692.66964,1,2158,0.32926,0.32942,0.32827,0.328845
2149,1738384440000,0.32934,0.3297,0.32934,0.32949,323992.0,106775.96048,1,2159,0.32952000000000004,0.3297,0.32836,0.32903
2150,1738384500000,0.32949,0.32966,0.32933,0.32962,14326.0,4719.99079,1,2160,0.329495,0.3297,0.32853,0.329115
2151,1738384560000,0.32962,0.32962,0.32934,0.32934,4613.0,1519.70763,-1,2161,0.32948,0.3297,0.32853,0.329115
2152,1738384620000,0.32934,0.32952,0.32921,0.32952,1433.0,471.82895,1,2162,0.329365,0.3297,0.32873,0.32921500000000004
2153,1738384680000,0.32952,0.32952,0.32926,0.32932,34232.0,11273.50084,-1,2163,0.32938999999999996,0.3297,0.32894,0.32932
2154,1738384740000,0.32932,0.32949,0.32924,0.3293,46077.0,15170.50493,-1,2164,0.329365,0.3297,0.32894,0.32932
2155,1738384800000,0.3293,0.32938,0.32924,0.32936,25711.0,8466.02819,1,2165,0.32931,0.3297,0.32894,0.32932
2156,1738384860000,0.32936,0.32968,0.32936,0.32965,32844.0,10824.29634,1,2166,0.32952,0.3297,0.32899,0.329345
2157,1738384920000,0.32965,0.32974,0.32965,0.32973,129900.0,42823.48615,1,2167,0.32969499999999996,0.32974,0.32918,0.32946
2158,1738384980000,0.32973,0.32974,0.32967,0.32974,13199.0,4352.10265,1,2168,0.329705,0.32974,0.32918,0.32946
2159,1738385040000,0.32974,0.32974,0.32965,0.32968,31258.0,10306.61102,-1,2169,0.32969499999999996,0.32974,0.32921,0.32947499999999996
2160,1738385100000,0.32968,0.32978,0.32952,0.32952,87111.0,28713.92313,-1,2170,0.32965,0.32978,0.32921,0.329495
2161,1738385160000,0.32952,0.32952,0.3294,0.32941,36055.0,11877.35434,-1,2171,0.32946,0.32978,0.32921,0.329495
2162,1738385220000,0.32941,0.32941,0.32904,0.32926,109498.0,36041.70206,-1,2172,0.329225,0.32978,0.32904,0.32941
2163,1738385280000,0.32926,0.32931,0.32911,0.32924,5170.0,1702.08393,-1,2173,0.32921,0.32978,0.32904,0.32941
2164,1738385340000,0.32924,0.3294,0.32918,0.3294,32915.0,10841.35342,1,2174,0.32928999999999997,0.32978,0.32904,0.32941
2165,1738385400000,0.3294,0.32942,0.32916,0.3292,108725.0,35811.98571,-1,2175,0.32928999999999997,0.32978,0.32904,0.32941
2166,1738385460000,0.3292,0.32942,0.32912,0.32937,14474.0,4764.52685,1,2176,0.32927,0.32978,0.32904,0.32941
2167,1738385520000,0.32937,0.32963,0.32937,0.32938,18308.0,6033.70988,1,2177,0.3295,0.32978,0.32904,0.32941
2168,1738385580000,0.32938,0.32947,0.32921,0.32923,3894.0,1282.34258,-1,2178,0.32933999999999997,0.32978,0.32904,0.32941
2169,1738385640000,0.32923,0.32923,0.32891,0.32896,54428.0,17913.83942,-1,2179,0.32907,0.32978,0.32891,0.329345
2170,1738385700000,0.32896,0.329,0.32876,0.32894,39129.0,12869.55213,-1,2180,0.32888,0.32978,0.32876,0.32927
2171,1738385760000,0.32894,0.32895,0.32882,0.32886,12350.0,4061.67471,-1,2181,0.328885,0.32963,0.32876,0.329195
2172,1738385820000,0.32886,0.32886,0.3287,0.3287,40380.0,13276.72083,-1,2182,0.32877999999999996,0.32963,0.3287,0.329165
2173,1738385880000,0.3287,0.32883,0.32869,0.32883,42532.0,13983.54939,1,2183,0.32876,0.32963,0.32869,0.32916
2174,1738385940000,0.32883,0.3289,0.3288,0.3289,24247.0,7972.48995,1,2184,0.32885,0.32963,0.32869,0.32916
2175,1738386000000,0.3289,0.3289,0.32857,0.32881,56161.0,18464.10046,-1,2185,0.328735,0.32963,0.32857,0.32909999999999995
2176,1738386060000,0.32881,0.32894,0.32878,0.32892,19372.0,6371.38905,1,2186,0.32886000000000004,0.32963,0.32857,0.32909999999999995
2177,1738386120000,0.32892,0.32892,0.32867,0.32878,53843.0,17700.55427,-1,2187,0.328795,0.32963,0.32857,0.32909999999999995
2178,1738386180000,0.32878,0.32878,0.32859,0.32878,14568.0,4787.54813,-1,2188,0.328685,0.32947,0.32857,0.32902
2179,1738386240000,0.32878,0.32894,0.32877,0.32889,19457.0,6398.45782,1,2189,0.328855,0.32923,0.32857,0.32889999999999997
2180,1738386300000,0.32889,0.3289,0.32869,0.32885,4009.0,1318.29927,-1,2190,0.328795,0.329,0.32857,0.328785
2181,1738386360000,0.32885,0.3289,0.32879,0.3289,54667.0,17977.67762,1,2191,0.32884500000000005,0.32895,0.32857,0.32876
2182,1738386420000,0.3289,0.3289,0.32872,0.32885,5048.0,1659.72836,-1,2192,0.32881000000000005,0.32894,0.32857,0.328755
2183,1738386480000,0.32885,0.32929,0.32885,0.32929,46446.0,15285.91789,1,2193,0.32907,0.32929,0.32857,0.32893
2184,1738386540000,0.32929,0.32955,0.32924,0.3293,25887.0,8527.33955,1,2194,0.329395,0.32955,0.32857,0.32906
2185,1738386600000,0.3293,0.32939,0.32918,0.32918,25255.0,8314.94263,-1,2195,0.329285,0.32955,0.32857,0.32906
2186,1738386660000,0.32918,0.32936,0.32918,0.32926,11134.0,3666.05666,1,2196,0.32926999999999995,0.32955,0.32859,0.32907
2187,1738386720000,0.32926,0.32926,0.32907,0.32907,23957.0,7886.86529,-1,2197,0.329165,0.32955,0.32859,0.32907
2188,1738386780000,0.32907,0.32908,0.32891,0.32891,22863.0,7522.423,-1,2198,0.328995,0.32955,0.32859,0.32907
2189,1738386840000,0.32891,0.32905,0.32886,0.32886,228843.0,75275.50235,-1,2199,0.328955,0.32955,0.32869,0.32911999999999997
2190,1738386900000,0.32886,0.32901,0.32885,0.32897,48569.0,15976.54914,1,2200,0.32893,0.32955,0.32869,0.32911999999999997
2191,1738386960000,0.32897,0.32923,0.32897,0.32913,1856.0,610.77407,1,2201,0.3291,0.32955,0.32872,0.329135
2192,1738387020000,0.32913,0.32913,0.32882,0.32883,8710.0,2864.91622,-1,2202,0.328975,0.32955,0.32872,0.329135
2193,1738387080000,0.32883,0.32886,0.32871,0.32876,45888.0,15086.91563,-1,2203,0.328785,0.32955,0.32871,0.32913000000000003
2194,1738387140000,0.32876,0.32903,0.32876,0.32894,29974.0,9857.54248,1,2204,0.328895,0.32955,0.32871,0.32913000000000003
2195,1738387200000,0.32894,0.32913,0.32886,0.3289,5563.0,1830.22483,-1,2205,0.328995,0.32939,0.32871,0.32905
2196,1738387260000,0.3289,0.3291,0.3289,0.32905,9275.0,3052.04527,1,2206,0.329,0.32936,0.32871,0.32903499999999997
2197,1738387320000,0.32905,0.32918,0.32904,0.32906,2448.0,805.57364,1,2207,0.32911,0.32926,0.32871,0.32898499999999997
2198,1738387380000,0.32906,0.32927,0.32905,0.32927,68215.0,22456.20034,1,2208,0.32916,0.32927,0.32871,0.32899
2199,1738387440000,0.32927,0.32934,0.32919,0.32927,13356.0,4397.98949,-1,2209,0.32926500000000003,0.32934,0.32871,0.329025
2200,1738387500000,0.32927,0.32927,0.32915,0.3292,11998.0,3949.43646,-1,2210,0.32921,0.32934,0.32871,0.329025
2201,1738387560000,0.3292,0.32925,0.32908,0.32908,12894.0,4244.55436,-1,2211,0.329165,0.32934,0.32871,0.329025
2202,1738387620000,0.32908,0.32945,0.32908,0.32942,3419.0,1126.19327,1,2212,0.32926500000000003,0.32945,0.32871,0.32908000000000004
2203,1738387680000,0.32942,0.32945,0.32917,0.32917,75610.0,24895.90291,-1,2213,0.32931,0.32945,0.32871,0.32908000000000004
2204,1738387740000,0.32917,0.32931,0.32917,0.3293,3664.0,1206.43494,1,2214,0.32924,0.32945,0.32876,0.329105
2205,1738387800000,0.3293,0.32932,0.32911,0.32913,18239.0,6003.26599,-1,2215,0.32921500000000004,0.32945,0.32886,0.329155
2206,1738387860000,0.32913,0.32916,0.32911,0.32912,16550.0,5446.92905,-1,2216,0.329135,0.32945,0.3289,0.329175
2207,1738387920000,0.32912,0.32912,0.32886,0.32893,26274.0,8644.31855,-1,2217,0.32899,0.32945,0.32886,0.329155
2208,1738387980000,0.32893,0.32893,0.32873,0.32886,15117.0,4970.76622,-1,2218,0.32883,0.32945,0.32873,0.32909
2209,1738388040000,0.32886,0.32894,0.32881,0.32894,59999.0,19728.39664,1,2219,0.32887500000000003,0.32945,0.32873,0.32909
2210,1738388100000,0.32894,0.32909,0.32886,0.32909,44074.0,14497.9993,1,2220,0.328975,0.32945,0.32873,0.32909
2211,1738388160000,0.32909,0.32914,0.32906,0.32914,57078.0,18785.05898,1,2221,0.3291,0.32945,0.32873,0.32909
2212,1738388220000,0.32914,0.32914,0.329,0.32901,11517.0,3790.43899,-1,2222,0.32907,0.32945,0.32873,0.32909
2213,1738388280000,0.32901,0.32902,0.329,0.329,11812.0,3886.30288,-1,2223,0.32901,0.32945,0.32873,0.32909
2214,1738388340000,0.329,0.32918,0.329,0.32912,160964.0,52979.10168,1,2224,0.32909,0.32932,0.32873,0.329025
2215,1738388400000,0.32912,0.32928,0.32912,0.32925,30141.0,9924.67532,1,2225,0.32920000000000005,0.32932,0.32873,0.329025
2216,1738388460000,0.32925,0.32925,0.32888,0.32888,25240.0,8303.81926,-1,2226,0.329065,0.32928,0.32873,0.329005
2217,1738388520000,0.32888,0.32899,0.32888,0.32897,14015.0,4609.44233,1,2227,0.328935,0.32928,0.32873,0.329005
2218,1738388580000,0.32897,0.32897,0.32889,0.3289,2612.0,859.10676,-1,2228,0.32893,0.32928,0.32873,0.329005
2219,1738388640000,0.3289,0.3289,0.32888,0.32888,4963.0,1632.29285,-1,2229,0.32889,0.32928,0.32881,0.32904500000000003
2220,1738388700000,0.32888,0.32889,0.32855,0.3286,79888.0,26255.10994,-1,2230,0.32872,0.32928,0.32855,0.328915
2221,1738388760000,0.3286,0.32888,0.3286,0.32887,163944.0,53907.63956,1,2231,0.32874000000000003,0.32928,0.32855,0.328915
2222,1738388820000,0.32887,0.32897,0.32881,0.32885,6647.0,2186.06171,-1,2232,0.32889,0.32928,0.32855,0.328915
2223,1738388880000,0.32885,0.329,0.32885,0.32898,27397.0,9011.17436,1,2233,0.328925,0.32928,0.32855,0.328915
2224,1738388940000,0.32898,0.32902,0.32882,0.32902,14621.0,4809.16862,1,2234,0.32892,0.32928,0.32855,0.328915
2225,1738389000000,0.32902,0.32908,0.32895,0.32895,4313.0,1419.03794,-1,2235,0.329015,0.32928,0.32855,0.328915
2226,1738389060000,0.32895,0.32901,0.32873,0.32879,10641.0,3500.5802,-1,2236,0.32887,0.32925,0.32855,0.32889999999999997
2227,1738389120000,0.32879,0.32893,0.32871,0.32893,34359.0,11298.32752,1,2237,0.32882,0.32908,0.32855,0.32881499999999997
2228,1738389180000,0.32893,0.32896,0.32886,0.32895,12526.0,4119.5338,1,2238,0.32891,0.32908,0.32855,0.32881499999999997
2229,1738389240000,0.32895,0.32898,0.32883,0.32887,35906.0,11808.82054,-1,2239,0.328905,0.32908,0.32855,0.32881499999999997
2230,1738389300000,0.32887,0.32897,0.32882,0.32882,66717.0,21945.13931,-1,2240,0.328895,0.32908,0.32855,0.32881499999999997
2231,1738389360000,0.32882,0.32887,0.32876,0.3288,19505.0,6412.8378,-1,2241,0.32881499999999997,0.32908,0.3286,0.32884
2232,1738389420000,0.3288,0.32881,0.32858,0.32863,14919.0,4903.25224,-1,2242,0.32869499999999996,0.32908,0.32858,0.32882999999999996
2233,1738389480000,0.32863,0.32878,0.32862,0.32863,8901.0,2925.71191,-1,2243,0.3287,0.32908,0.32858,0.32882999999999996
2234,1738389540000,0.32863,0.32887,0.32863,0.32884,16168.0,5316.10078,1,2244,0.32875,0.32908,0.32858,0.32882999999999996
2235,1738389600000,0.32884,0.32884,0.32851,0.32856,17112.0,5623.08862,-1,2245,0.32867500000000005,0.32908,0.32851,0.328795
2236,1738389660000,0.32856,0.32856,0.32842,0.32842,17793.0,5844.26375,-1,2246,0.32849,0.32901,0.32842,0.328715
2237,1738389720000,0.32842,0.32848,0.3283,0.32831,159315.0,52316.23683,-1,2247,0.32838999999999996,0.32898,0.3283,0.32864
2238,1738389780000,0.32831,0.32843,0.32828,0.32837,29562.0,9707.20283,1,2248,0.328355,0.32898,0.32828,0.32863
2239,1738389840000,0.32837,0.3284,0.32809,0.32827,141591.0,46465.97197,-1,2249,0.328245,0.32898,0.32809,0.328535
2240,1738389900000,0.32827,0.3283,0.32811,0.32825,77311.0,25370.48073,-1,2250,0.32820499999999997,0.32897,0.32809,0.32853
2241,1738389960000,0.32825,0.32869,0.32814,0.32866,70297.0,23092.96103,1,2251,0.328415,0.32887,0.32809,0.32848
2242,1738390020000,0.32866,0.3288,0.32866,0.32879,4867.0,1599.93345,1,2252,0.32872999999999997,0.32887,0.32809,0.32848
2243,1738390080000,0.32879,0.32883,0.32866,0.32866,33380.0,10975.29611,-1,2253,0.328745,0.32887,0.32809,0.32848
2244,1738390140000,0.32866,0.32867,0.32826,0.3283,34330.0,11271.94695,-1,2254,0.328465,0.32887,0.32809,0.32848
2245,1738390200000,0.3283,0.32835,0.32806,0.32806,6167.0,2024.2284,-1,2255,0.32820499999999997,0.32884,0.32806,0.32845
2246,1738390260000,0.32806,0.32813,0.32803,0.32803,10112.0,3317.20483,-1,2256,0.32808,0.32883,0.32803,0.32843
2247,1738390320000,0.32803,0.32808,0.32792,0.32792,47329.0,15521.39742,-1,2257,0.32799999999999996,0.32883,0.32792,0.328375
2248,1738390380000,0.32792,0.32803,0.32789,0.32796,10695.0,3507.59551,1,2258,0.32796000000000003,0.32883,0.32789,0.32836
2249,1738390440000,0.32796,0.32804,0.32794,0.32804,26415.0,8663.28127,1,2259,0.32799,0.32883,0.32789,0.32836
2250,1738390500000,0.32804,0.32807,0.32799,0.32802,2903.0,952.3001,-1,2260,0.32803,0.32883,0.32789,0.32836
2251,1738390560000,0.32802,0.32802,0.32779,0.32784,81379.0,26682.81981,-1,2261,0.327905,0.32883,0.32779,0.32831
2252,1738390620000,0.32784,0.32784,0.32766,0.32777,67429.0,22099.27801,-1,2262,0.32775,0.32883,0.32766,0.328245
2253,1738390680000,0.32777,0.32777,0.32762,0.32763,159344.0,52209.61668,-1,2263,0.327695,0.32883,0.32762,0.328225
2254,1738390740000,0.32763,0.32765,0.32744,0.32751,125123.0,40988.09488,-1,2264,0.327545,0.32867,0.32744,0.328055
2255,1738390800000,0.32751,0.32758,0.32736,0.32739,25296.0,8284.1193,-1,2265,0.32747,0.32835,0.32736,0.327855
2256,1738390860000,0.32739,0.32758,0.32739,0.32739,17988.0,5890.20566,-1,2266,0.327485,0.32813,0.32736,0.32774499999999995
2257,1738390920000,0.32739,0.32744,0.32716,0.32718,72084.0,23587.2133,-1,2267,0.32730000000000004,0.32808,0.32716,0.32762
2258,1738390980000,0.32718,0.32746,0.32718,0.32744,35182.0,11514.7028,1,2268,0.32732,0.32807,0.32716,0.327615
2259,1738391040000,0.32744,0.32748,0.32736,0.32739,40055.0,13113.15075,-1,2269,0.32742,0.32807,0.32716,0.327615
2260,1738391100000,0.32739,0.32783,0.32739,0.32777,16611.0,5441.17328,1,2270,0.32761,0.32807,0.32716,0.327615
2261,1738391160000,0.32777,0.32796,0.32777,0.32788,6834.0,2241.01839,1,2271,0.32786499999999996,0.32802,0.32716,0.32759
2262,1738391220000,0.32788,0.32792,0.32769,0.32769,27642.0,9060.84834,-1,2272,0.327805,0.32796,0.32716,0.32755999999999996
2263,1738391280000,0.32769,0.32769,0.32755,0.3276,33023.0,10817.39992,-1,2273,0.32762,0.32796,0.32716,0.32755999999999996
2264,1738391340000,0.3276,0.32767,0.32753,0.32756,12164.0,3984.6025,-1,2274,0.3276,0.32796,0.32716,0.32755999999999996
2265,1738391400000,0.32756,0.32762,0.32751,0.32756,11506.0,3768.92043,-1,2275,0.327565,0.32796,0.32716,0.32755999999999996
2266,1738391460000,0.32756,0.32786,0.32752,0.32776,151152.0,49540.03725,1,2276,0.32769,0.32796,0.32716,0.32755999999999996
2267,1738391520000,0.32776,0.32795,0.32764,0.32764,80588.0,26421.2575,-1,2277,0.327795,0.32796,0.32716,0.32755999999999996
2268,1738391580000,0.32764,0.32771,0.32749,0.32771,77740.0,25460.02354,1,2278,0.3276,0.32796,0.32718,0.32757000000000003
2269,1738391640000,0.32771,0.32778,0.32743,0.32743,9936.0,3256.06787,-1,2279,0.32760500000000004,0.32796,0.32736,0.32765999999999995
2270,1738391700000,0.32743,0.32745,0.32738,0.32744,10512.0,3441.98846,1,2280,0.327415,0.32796,0.32738,0.32767
2271,1738391760000,0.32744,0.32752,0.32734,0.32747,57671.0,18885.77575,1,2281,0.32743,0.32796,0.32734,0.32765
2272,1738391820000,0.32747,0.32747,0.32721,0.32721,264159.0,86474.79577,-1,2282,0.32733999999999996,0.32795,0.32721,0.32758
2273,1738391880000,0.32721,0.32723,0.32704,0.32704,40781.0,13341.13963,-1,2283,0.327135,0.32795,0.32704,0.327495
2274,1738391940000,0.32704,0.32726,0.32704,0.3272,26214.0,8578.13478,1,2284,0.32715,0.32795,0.32704,0.327495
2275,1738392000000,0.3272,0.32722,0.32714,0.32714,24428.0,7993.03548,-1,2285,0.32718,0.32795,0.32704,0.327495
2276,1738392060000,0.32714,0.32717,0.32708,0.32708,12202.0,3991.37482,-1,2286,0.327125,0.32795,0.32704,0.327495
2277,1738392120000,0.32708,0.32715,0.327,0.32703,305820.0,100018.15037,-1,2287,0.327075,0.32795,0.327,0.327475
2278,1738392180000,0.32703,0.32708,0.32698,0.32705,53684.0,17555.5659,1,2288,0.32703,0.32778,0.32698,0.32738
2279,1738392240000,0.32705,0.32707,0.32699,0.32707,50183.0,16411.78681,1,2289,0.32703000000000004,0.32778,0.32698,0.32738
2280,1738392300000,0.32707,0.32717,0.32698,0.32698,232004.0,75877.50312,-1,2290,0.327075,0.32752,0.32698,0.32725
2281,1738392360000,0.32698,0.327,0.326,0.32615,1447599.0,472254.37226,-1,2291,0.3265,0.32752,0.326,0.32676
2282,1738392420000,0.32615,0.32682,0.32615,0.32671,364061.0,118832.11531,1,2292,0.326485,0.32747,0.326,0.326735
2283,1738392480000,0.32671,0.32701,0.32671,0.32686,43751.0,14304.23892,1,2293,0.32686000000000004,0.32726,0.326,0.32663
2284,1738392540000,0.32686,0.32712,0.32686,0.3271,20384.0,6665.20097,1,2294,0.32699,0.32726,0.326,0.32663
2285,1738392600000,0.3271,0.32774,0.3271,0.32774,162231.0,53141.25788,1,2295,0.32742,0.32774,0.326,0.32687
2286,1738392660000,0.32774,0.32778,0.32755,0.32761,43748.0,14336.45342,-1,2296,0.327665,0.32778,0.326,0.32689
2287,1738392720000,0.32761,0.32761,0.32755,0.3276,17327.0,5675.53006,-1,2297,0.32758,0.32778,0.326,0.32689
2288,1738392780000,0.3276,0.32777,0.3276,0.32777,37927.0,12429.44309,1,2298,0.327685,0.32778,0.326,0.32689
2289,1738392840000,0.32777,0.32777,0.32768,0.32769,51629.0,16919.31848,-1,2299,0.32772500000000004,0.32778,0.326,0.32689
2290,1738392900000,0.32769,0.32773,0.32756,0.3277,3550.0,1163.27564,1,2300,0.327645,0.32778,0.326,0.32689
2291,1738392960000,0.3277,0.3278,0.32769,0.32778,18019.0,5904.95577,1,2301,0.32774499999999995,0.3278,0.326,0.32689999999999997
2292,1738393020000,0.32778,0.32781,0.32767,0.32777,18969.0,6217.37783,-1,2302,0.32774000000000003,0.32781,0.32615,0.32698
2293,1738393080000,0.32777,0.32783,0.32771,0.32782,86554.0,28369.56573,1,2303,0.32777,0.32783,0.32671,0.32727
2294,1738393140000,0.32782,0.32787,0.32778,0.32784,4966.0,1628.00491,1,2304,0.32782500000000003,0.32787,0.32686,0.327365
2295,1738393200000,0.32784,0.32787,0.32761,0.32761,327672.0,107387.70944,-1,2305,0.32774000000000003,0.32787,0.3271,0.327485
2296,1738393260000,0.32761,0.32768,0.32755,0.3276,6865.0,2248.91086,-1,2306,0.327615,0.32787,0.32755,0.32771
2297,1738393320000,0.3276,0.3281,0.3276,0.32805,18702.0,6134.52086,1,2307,0.32785,0.3281,0.32755,0.32782500000000003
2298,1738393380000,0.32805,0.32811,0.32799,0.32802,20047.0,6576.05477,-1,2308,0.32805,0.32811,0.32755,0.32783
2299,1738393440000,0.32802,0.3282,0.32802,0.32814,66952.0,21970.33924,1,2309,0.32811,0.3282,0.32755,0.327875
2300,1738393500000,0.32814,0.32828,0.32812,0.32823,232876.0,76428.61853,1,2310,0.32820000000000005,0.32828,0.32755,0.327915
2301,1738393560000,0.32823,0.32827,0.32817,0.32817,68084.0,22345.87537,-1,2311,0.32822,0.32828,0.32755,0.327915
2302,1738393620000,0.32817,0.32818,0.32795,0.32795,32931.0,10805.27154,-1,2312,0.32806500000000005,0.32828,0.32755,0.327915
2303,1738393680000,0.32795,0.32795,0.32778,0.32779,70396.0,23076.37985,-1,2313,0.327865,0.32828,0.32755,0.327915
2304,1738393740000,0.32779,0.328,0.32779,0.32798,14536.0,4766.38113,1,2314,0.32789500000000005,0.32828,0.32755,0.327915
2305,1738393800000,0.32798,0.32806,0.32798,0.32805,20993.0,6885.72564,1,2315,0.32802,0.32828,0.32755,0.327915
2306,1738393860000,0.32805,0.32813,0.32801,0.32803,18628.0,6110.7478,-1,2316,0.32807,0.32828,0.32755,0.327915
2307,1738393920000,0.32803,0.32815,0.32803,0.32814,3936.0,1291.38197,1,2317,0.32809,0.32828,0.3276,0.32794
2308,1738393980000,0.32814,0.32814,0.32776,0.32777,13827.0,4534.897,-1,2318,0.32794999999999996,0.32828,0.32776,0.32802
2309,1738394040000,0.32777,0.32781,0.32748,0.32748,37401.0,12252.97315,-1,2319,0.32764499999999996,0.32828,0.32748,0.32788
2310,1738394100000,0.32748,0.32753,0.32722,0.32723,80405.0,26317.80591,-1,2320,0.32737499999999997,0.32828,0.32722,0.32775
2311,1738394160000,0.32723,0.32723,0.32686,0.327,106820.0,34929.16828,-1,2321,0.32704500000000003,0.32827,0.32686,0.327565
2312,1738394220000,0.327,0.32718,0.32685,0.32686,14210.0,4645.65596,-1,2322,0.327015,0.32818,0.32685,0.327515
2313,1738394280000,0.32686,0.32701,0.32686,0.32701,19952.0,6522.06241,1,2323,0.326935,0.32815,0.32685,0.3275
2314,1738394340000,0.32701,0.3271,0.32687,0.32688,36581.0,11962.01851,-1,2324,0.32698499999999997,0.32815,0.32685,0.3275
2315,1738394400000,0.32688,0.32688,0.32666,0.32671,42066.0,13745.53084,-1,2325,0.32677,0.32815,0.32666,0.327405
2316,1738394460000,0.32671,0.32678,0.32648,0.32656,22791.0,7444.40221,-1,2326,0.32663,0.32815,0.32648,0.327315
2317,1738394520000,0.32656,0.32656,0.3264,0.32653,51206.0,16719.08947,-1,2327,0.32648,0.32815,0.3264,0.327275
2318,1738394580000,0.32653,0.3268,0.32647,0.32679,46569.0,15210.9265,1,2328,0.326635,0.32814,0.3264,0.32727
2319,1738394640000,0.32679,0.32679,0.32654,0.3267,112255.0,36669.48821,-1,2329,0.326665,0.32781,0.3264,0.327105
