,ms,open,close,high,low,vol_coin,volume,direction,middle,x,sma,C_sma,H_sma,long_price,short_price,close_long_price,close_short_price
2309,2025-05-14 19:28:00,2943.5,2943.95,2943.95,2943.1,0,76,1,2943.525,2330,2947.9325,False,False,2943.95,2943.95,2943.95,2943.95
2310,2025-05-14 19:29:00,2944.1,2944.25,2944.8,2943.45,0,57,1,2944.125,2331,2947.48,False,False,2944.25,2944.25,2944.25,2944.25
2311,2025-05-14 19:30:00,2944.0,2943.0,2944.0,2943.0,0,217,-1,2943.5,2332,2946.9775,False,False,2943.0,2943.0,2943.0,2943.0
2312,2025-05-14 19:31:00,2943.0,2943.65,2943.65,2942.85,0,97,1,2943.25,2333,2946.495,False,False,2943.65,2943.65,2943.65,2943.65
2313,2025-05-14 19:32:00,2943.65,2945.35,2945.4,2942.65,0,282,1,2944.025,2334,2946.23,False,False,2945.35,2945.35,2945.35,2945.35
2314,2025-05-14 19:33:00,2945.25,2945.5,2945.5,2944.3,0,124,1,2944.9,2335,2945.8725,False,False,2945.5,2945.5,2945.5,2945.5
2315,2025-05-14 19:34:00,2945.15,2945.9,2946.35,2945.15,0,600,1,2945.75,2336,2945.565,True,True,2945.9,2945.9,2945.9,2945.9
2316,2025-05-14 19:35:00,2946.4,2946.4,2946.4,2946.2,0,17,-1,2946.3,2337,2945.33,True,True,2946.4,2946.4,2946.4,2946.4
2317,2025-05-14 19:36:00,2946.45,2947.0,2947.0,2946.25,0,197,1,2946.625,2338,2945.1,True,True,2947.0,2947.0,2947.0,2947.0
2318,2025-05-14 19:37:00,2946.85,2946.15,2947.0,2945.7,0,241,-1,2946.35,2339,2944.8725000000004,True,True,2946.15,2946.15,2946.15,2946.15
2319,2025-05-14 19:38:00,2945.45,2945.45,2945.45,2944.8,0,125,-1,2945.125,2340,2944.65,True,True,2945.45,2945.45,2945.45,2945.45
2320,2025-05-14 19:39:00,2945.8,2945.95,2946.3,2945.8,0,9,1,2946.05,2341,2944.745,True,True,2945.95,2945.95,2945.95,2945.95
2321,2025-05-14 19:40:00,2945.6,2945.3,2945.6,2944.85,0,72,-1,2945.225,2342,2944.945,True,True,2945.3,2945.3,2945.3,2945.3
2322,2025-05-14 19:41:00,2944.8,2944.15,2945.6,2943.9,0,398,-1,2944.75,2343,2944.9825,False,True,2944.15,2944.15,2944.15,2944.15
2323,2025-05-14 19:42:00,2943.95,2944.4,2945.3,2943.6,0,308,1,2944.45,2344,2945.0,False,True,2944.4,2944.4,2944.4,2944.4
2324,2025-05-14 19:43:00,2945.1,2945.5,2945.65,2945.1,0,19,1,2945.375,2345,2945.025,True,True,2945.5,2945.5,2945.5,2945.5
2325,2025-05-14 19:44:00,2945.75,2944.55,2945.85,2944.55,0,91,-1,2945.2,2346,2944.9775,False,True,2944.55,2944.55,2944.55,2944.55
2326,2025-05-14 19:45:00,2944.85,2944.85,2944.85,2944.85,0,2,-1,2944.85,2347,2944.9775,False,False,2944.85,2944.85,2944.85,2944.85
2327,2025-05-14 19:46:00,2945.1,2946.35,2946.65,2945.1,0,57,1,2945.875,2348,2945.0625,True,True,2946.35,2946.35,2946.35,2946.35
2328,2025-05-14 19:47:00,2946.15,2945.95,2946.15,2945.75,0,24,-1,2945.95,2349,2945.18,True,True,2945.95,2945.95,2945.95,2945.95
2329,2025-05-14 19:48:00,2945.95,2945.7,2946.25,2945.0,0,75,-1,2945.625,2350,2945.2675,True,True,2945.7,2945.7,2945.7,2945.7
2330,2025-05-14 19:49:00,2945.05,2943.8,2945.2,2943.45,0,102,-1,2944.325,2351,2945.245,False,False,2943.8,2943.8,2943.8,2943.8
2331,2025-05-14 19:50:00,2943.35,2943.15,2943.35,2942.6,0,81,-1,2942.975,2352,2945.2525,False,False,2943.15,2943.15,2943.15,2943.15
2332,2025-05-14 19:51:00,2943.2,2942.15,2943.6,2942.15,0,363,-1,2942.875,2353,2945.1775000000002,False,False,2942.15,2942.15,2942.15,2942.15
2333,2025-05-14 19:52:00,2942.15,2942.85,2942.85,2941.95,0,350,1,2942.4,2354,2945.0525000000002,False,False,2942.85,2942.85,2942.85,2942.85
2334,2025-05-14 19:53:00,2942.85,2942.8,2943.65,2942.75,0,169,-1,2943.2,2355,2944.9175000000005,False,False,2942.8,2942.8,2942.8,2942.8
2335,2025-05-14 19:54:00,2942.8,2942.0,2943.9,2942.0,0,226,-1,2942.95,2356,2944.7225,False,False,2942.0,2942.0,2942.0,2942.0
2336,2025-05-14 19:55:00,2942.0,2941.7,2942.65,2941.7,0,126,-1,2942.175,2357,2944.4875,False,False,2941.7,2941.7,2941.7,2941.7
2337,2025-05-14 19:56:00,2942.5,2942.75,2942.75,2941.75,0,58,1,2942.25,2358,2944.275,False,False,2942.75,2942.75,2942.75,2942.75
2338,2025-05-14 19:57:00,2942.9,2943.2,2943.2,2942.4,0,10,1,2942.8,2359,2944.1274999999996,False,False,2943.2,2943.2,2943.2,2943.2
2339,2025-05-14 19:58:00,2943.25,2942.55,2943.25,2942.4,0,30,-1,2942.825,2360,2943.9825,False,False,2942.55,2942.55,2942.55,2942.55
2340,2025-05-14 19:59:00,2942.6,2943.1,2943.1,2942.45,0,130,1,2942.775,2361,2943.84,False,False,2943.1,2943.1,2943.1,2943.1
2341,2025-05-14 20:00:00,2943.3,2941.85,2943.35,2941.85,0,107,-1,2942.6,2362,2943.6675,False,False,2941.85,2941.85,2941.85,2941.85
2342,2025-05-14 20:01:00,2942.25,2941.55,2942.35,2941.0,0,251,-1,2941.675,2363,2943.5375,False,False,2941.55,2941.55,2941.55,2941.55
2343,2025-05-14 20:02:00,2941.6,2941.1,2941.6,2941.1,0,2,-1,2941.35,2364,2943.3725,False,False,2941.1,2941.1,2941.1,2941.1
2344,2025-05-14 20:03:00,2941.65,2942.25,2942.3,2941.45,0,212,1,2941.875,2365,2943.21,False,False,2942.25,2942.25,2942.25,2942.25
2345,2025-05-14 20:04:00,2943.05,2942.35,2943.25,2942.35,0,58,-1,2942.8,2366,2943.1,False,True,2942.35,2942.35,2942.35,2942.35
2346,2025-05-14 20:05:00,2942.95,2941.45,2943.35,2941.05,0,113,-1,2942.2,2367,2942.93,False,True,2941.45,2941.45,2941.45,2941.45
2347,2025-05-14 20:06:00,2941.45,2942.25,2942.65,2941.0,0,44,1,2941.825,2368,2942.725,False,False,2942.25,2942.25,2942.25,2942.25
2348,2025-05-14 20:07:00,2942.6,2942.05,2942.65,2942.05,0,92,-1,2942.3500000000004,2369,2942.5299999999997,False,True,2942.05,2942.05,2942.05,2942.05
2349,2025-05-14 20:08:00,2942.9,2943.05,2943.05,2942.9,0,7,1,2942.9750000000004,2370,2942.3975,True,True,2943.05,2943.05,2943.05,2943.05
2350,2025-05-14 20:09:00,2943.25,2943.1,2943.25,2942.6,0,50,-1,2942.925,2371,2942.3625,True,True,2943.1,2943.1,2943.1,2943.1
2351,2025-05-14 20:10:00,2943.3,2945.55,2945.55,2943.3,0,198,1,2944.425,2372,2942.4825,True,True,2945.55,2945.55,2945.55,2945.55
2352,2025-05-14 20:11:00,2945.75,2946.5,2947.0,2945.75,0,165,1,2946.375,2373,2942.7,True,True,2946.5,2946.5,2946.5,2946.5
2353,2025-05-14 20:12:00,2946.3,2945.55,2946.7,2945.55,0,34,-1,2946.125,2374,2942.835,True,True,2945.55,2945.55,2945.55,2945.55
2354,2025-05-14 20:13:00,2945.9,2945.4,2945.9,2945.15,0,8,-1,2945.525,2375,2942.9649999999997,True,True,2945.4,2945.4,2945.4,2945.4
2355,2025-05-14 20:14:00,2945.85,2947.0,2947.0,2945.85,0,54,1,2946.425,2376,2943.215,True,True,2947.0,2947.0,2947.0,2947.0
2356,2025-05-14 20:15:00,2946.7,2946.65,2946.7,2945.75,0,39,-1,2946.225,2377,2943.4625,True,True,2946.65,2946.65,2946.65,2946.65
2357,2025-05-14 20:16:00,2946.55,2945.4,2946.7,2945.4,0,50,-1,2946.05,2378,2943.5950000000003,True,True,2945.4,2945.4,2945.4,2945.4
2358,2025-05-14 20:17:00,2945.8,2945.0,2945.9,2945.0,0,108,-1,2945.45,2379,2943.6850000000004,True,True,2945.0,2945.0,2945.0,2945.0
2359,2025-05-14 20:18:00,2945.3,2945.8,2945.8,2945.0,0,15,1,2945.4,2380,2943.8475,True,True,2945.8,2945.8,2945.8,2945.8
2360,2025-05-14 20:19:00,2945.6,2945.5,2945.6,2945.5,0,2,-1,2945.55,2381,2943.9674999999997,True,True,2945.5,2945.5,2945.5,2945.5
2361,2025-05-14 20:20:00,2946.25,2946.4,2946.6,2946.25,0,153,1,2946.425,2382,2944.195,True,True,2946.4,2946.4,2946.4,2946.4
2362,2025-05-14 20:21:00,2946.45,2945.9,2946.5,2945.8,0,13,-1,2946.15,2383,2944.4125,True,True,2945.9,2945.9,2945.9,2945.9
2363,2025-05-14 20:22:00,2946.0,2945.7,2946.0,2945.65,0,36,-1,2945.825,2384,2944.6425,True,True,2945.7,2945.7,2945.7,2945.7
2364,2025-05-14 20:23:00,2945.25,2945.5,2945.6,2945.25,0,114,1,2945.425,2385,2944.805,True,True,2945.5,2945.5,2945.5,2945.5
2365,2025-05-14 20:24:00,2945.65,2945.8,2945.8,2945.65,0,46,1,2945.7250000000004,2386,2944.9775,True,True,2945.8,2945.8,2945.8,2945.8
2366,2025-05-14 20:25:00,2945.45,2945.6,2945.6,2945.45,0,5,1,2945.525,2387,2945.185,True,True,2945.6,2945.6,2945.6,2945.6
2367,2025-05-14 20:26:00,2945.6,2946.5,2946.5,2945.6,0,137,1,2946.05,2388,2945.3975,True,True,2946.5,2946.5,2946.5,2946.5
2368,2025-05-14 20:27:00,2946.9,2947.35,2947.6,2946.9,0,100,1,2947.25,2389,2945.6625,True,True,2947.35,2947.35,2947.35,2947.35
2369,2025-05-14 20:28:00,2947.25,2948.3,2948.45,2946.9,0,96,1,2947.675,2390,2945.925,True,True,2948.3,2948.3,2948.3,2948.3
2370,2025-05-14 20:29:00,2948.3,2948.7,2948.7,2948.0,0,55,1,2948.35,2391,2946.205,True,True,2948.7,2948.7,2948.7,2948.7
2371,2025-05-14 20:30:00,2948.75,2948.85,2949.1,2948.25,0,54,1,2948.675,2392,2946.37,True,True,2948.85,2948.85,2948.85,2948.85
2372,2025-05-14 20:31:00,2948.1,2947.15,2948.1,2946.9,0,124,-1,2947.5,2393,2946.4024999999997,True,True,2947.15,2947.15,2947.15,2947.15
2373,2025-05-14 20:32:00,2947.1,2947.15,2948.35,2946.75,0,59,1,2947.55,2394,2946.4825,True,True,2947.15,2947.15,2947.15,2947.15
2374,2025-05-14 20:33:00,2946.95,2945.35,2947.0,2945.0,0,50,-1,2946.0,2395,2946.48,False,True,2945.35,2945.35,2945.35,2945.35
2375,2025-05-14 20:34:00,2945.0,2945.0,2945.15,2944.5,0,42,-1,2944.825,2396,2946.38,False,False,2945.0,2945.0,2945.0,2945.0
2376,2025-05-14 20:35:00,2945.0,2945.2,2945.2,2945.0,0,33,1,2945.1,2397,2946.3075,False,False,2945.2,2945.2,2945.2,2945.2
2377,2025-05-14 20:36:00,2946.25,2946.3,2946.3,2946.25,0,12,1,2946.275,2398,2946.3525,False,False,2946.3,2946.3,2946.3,2946.3
2378,2025-05-14 20:37:00,2945.65,2946.4,2946.4,2945.65,0,2,1,2946.025,2399,2946.4224999999997,False,False,2946.4,2946.4,2946.4,2946.4
2379,2025-05-14 20:38:00,2946.4,2945.5,2946.4,2945.5,0,23,-1,2945.95,2400,2946.4075000000003,False,False,2945.5,2945.5,2945.5,2945.5
2380,2025-05-14 20:39:00,2945.1,2945.1,2945.1,2945.1,0,1,-1,2945.1,2401,2946.3875,False,False,2945.1,2945.1,2945.1,2945.1
2381,2025-05-14 20:40:00,2945.15,2946.4,2946.4,2945.15,0,21,1,2945.775,2402,2946.3875,True,True,2946.4,2946.4,2946.4,2946.4
2382,2025-05-14 20:41:00,2946.35,2947.0,2947.05,2946.35,0,35,1,2946.7,2403,2946.4425,True,True,2947.0,2947.0,2947.0,2947.0
2383,2025-05-14 20:42:00,2946.9,2947.15,2947.25,2946.9,0,8,1,2947.075,2404,2946.5150000000003,True,True,2947.15,2947.15,2947.15,2947.15
2384,2025-05-14 20:43:00,2947.25,2948.05,2948.15,2947.25,0,19,1,2947.7,2405,2946.6425000000004,True,True,2948.05,2948.05,2948.05,2948.05
2385,2025-05-14 20:44:00,2948.05,2947.35,2948.05,2947.35,0,79,-1,2947.7,2406,2946.7200000000003,True,True,2947.35,2947.35,2947.35,2947.35
2386,2025-05-14 20:45:00,2947.0,2946.6,2947.0,2946.6,0,7,-1,2946.8,2407,2946.77,False,True,2946.6,2946.6,2946.6,2946.6
2387,2025-05-14 20:47:00,2946.95,2947.0,2947.0,2946.95,0,13,1,2946.975,2408,2946.795,True,True,2947.0,2947.0,2947.0,2947.0
2388,2025-05-14 20:48:00,2947.1,2947.05,2947.1,2946.9,0,21,-1,2947.0,2409,2946.78,True,True,2947.05,2947.05,2947.05,2947.05
2389,2025-05-14 20:49:00,2947.3,2947.7,2947.7,2947.0,0,30,1,2947.35,2410,2946.75,True,True,2947.7,2947.7,2947.7,2947.7
2390,2025-05-14 20:50:00,2947.85,2947.05,2947.85,2947.05,0,37,-1,2947.45,2411,2946.6675000000005,True,True,2947.05,2947.05,2947.05,2947.05
2391,2025-05-14 20:51:00,2946.95,2946.25,2947.05,2946.25,0,29,-1,2946.65,2412,2946.5375,False,True,2946.25,2946.25,2946.25,2946.25
2392,2025-05-14 20:52:00,2946.3,2947.0,2947.0,2946.25,0,33,1,2946.625,2413,2946.53,True,True,2947.0,2947.0,2947.0,2947.0
2393,2025-05-14 20:53:00,2946.8,2946.15,2946.8,2946.15,0,25,-1,2946.4750000000004,2414,2946.48,False,True,2946.15,2946.15,2946.15,2946.15
2394,2025-05-14 20:54:00,2946.5,2945.9,2946.5,2945.15,0,60,-1,2945.825,2415,2946.5075,False,False,2945.9,2945.9,2945.9,2945.9
2395,2025-05-14 20:55:00,2945.8,2945.8,2945.8,2945.8,0,8,-1,2945.8,2416,2946.5475,False,False,2945.8,2945.8,2945.8,2945.8
2396,2025-05-14 20:56:00,2945.8,2945.3,2945.9,2945.3,0,71,-1,2945.6000000000004,2417,2946.5525000000002,False,False,2945.3,2945.3,2945.3,2945.3
2397,2025-05-14 20:57:00,2944.95,2945.15,2945.4,2944.35,0,168,1,2944.875,2418,2946.495,False,False,2945.15,2945.15,2945.15,2945.15
2398,2025-05-14 20:58:00,2945.05,2944.45,2945.4,2944.45,0,35,-1,2944.925,2419,2946.3975,False,False,2944.45,2944.45,2944.45,2944.45
2399,2025-05-14 21:00:00,2944.95,2944.0,2944.95,2944.0,0,88,-1,2944.475,2420,2946.3225,False,False,2944.0,2944.0,2944.0,2944.0
2400,2025-05-14 21:01:00,2944.25,2944.0,2944.25,2943.0,0,54,-1,2943.625,2421,2946.2675000000004,False,False,2944.0,2944.0,2944.0,2944.0
2401,2025-05-14 21:02:00,2944.0,2945.6,2945.6,2944.0,0,45,1,2944.8,2422,2946.2275,False,False,2945.6,2945.6,2945.6,2945.6
2402,2025-05-14 21:03:00,2945.6,2945.4,2945.6,2945.0,0,24,-1,2945.3,2423,2946.1475,False,False,2945.4,2945.4,2945.4,2945.4
2403,2025-05-14 21:04:00,2945.4,2944.15,2945.4,2944.15,0,32,-1,2944.775,2424,2945.9975,False,False,2944.15,2944.15,2944.15,2944.15
2404,2025-05-14 21:05:00,2944.15,2943.45,2944.6,2943.45,0,21,-1,2944.025,2425,2945.7675,False,False,2943.45,2943.45,2943.45,2943.45
2405,2025-05-14 21:06:00,2943.8,2943.9,2944.05,2943.8,0,10,1,2943.925,2426,2945.5950000000003,False,False,2943.9,2943.9,2943.9,2943.9
2406,2025-05-14 21:07:00,2944.6,2944.6,2944.6,2944.6,0,2,-1,2944.6,2427,2945.495,False,False,2944.6,2944.6,2944.6,2944.6
2407,2025-05-14 21:08:00,2944.5,2944.65,2944.65,2944.5,0,20,1,2944.575,2428,2945.3775,False,False,2944.65,2944.65,2944.65,2944.65
2408,2025-05-14 21:10:00,2944.3,2943.5,2944.3,2943.4,0,35,-1,2943.8500000000004,2429,2945.2,False,False,2943.5,2943.5,2943.5,2943.5
2409,2025-05-14 21:11:00,2943.5,2944.5,2944.5,2943.5,0,9,1,2944.0,2430,2945.04,False,False,2944.5,2944.5,2944.5,2944.5
2410,2025-05-14 21:12:00,2944.5,2944.5,2944.5,2944.5,0,1,-1,2944.5,2431,2944.9125,False,False,2944.5,2944.5,2944.5,2944.5
2411,2025-05-14 21:13:00,2944.45,2944.0,2945.2,2944.0,0,81,-1,2944.6,2432,2944.8,False,True,2944.0,2944.0,2944.0,2944.0
2412,2025-05-14 21:14:00,2943.9,2943.9,2943.9,2943.9,0,2,-1,2943.9,2433,2944.6449999999995,False,False,2943.9,2943.9,2943.9,2943.9
2413,2025-05-14 21:15:00,2944.0,2943.4,2944.3,2943.4,0,145,-1,2943.8500000000004,2434,2944.5075,False,False,2943.4,2943.4,2943.4,2943.4
2414,2025-05-14 21:16:00,2943.15,2936.15,2943.15,2930.0,0,7046,-1,2936.575,2435,2944.02,False,False,2936.15,2936.15,2936.15,2936.15
2415,2025-05-14 21:17:00,2936.0,2936.3,2939.6,2934.9,0,743,1,2937.25,2436,2943.545,False,False,2936.3,2936.3,2936.3,2936.3
2416,2025-05-14 21:18:00,2936.6,2940.0,2940.0,2935.95,0,1085,1,2937.975,2437,2943.28,False,False,2940.0,2940.0,2940.0,2940.0
2417,2025-05-14 21:19:00,2940.0,2938.75,2940.25,2938.25,0,154,-1,2939.25,2438,2942.96,False,False,2938.75,2938.75,2938.75,2938.75
2418,2025-05-14 21:20:00,2938.8,2935.6,2939.2,2935.35,0,423,-1,2937.275,2439,2942.5175,False,False,2935.6,2935.6,2935.6,2935.6
2419,2025-05-14 21:21:00,2935.9,2935.95,2936.95,2934.7,0,695,1,2935.825,2440,2942.115,False,False,2935.95,2935.95,2935.95,2935.95
2420,2025-05-14 21:22:00,2935.85,2937.05,2937.55,2935.7,0,147,1,2936.625,2441,2941.7675,False,False,2937.05,2937.05,2937.05,2937.05
2421,2025-05-14 21:23:00,2936.95,2936.65,2938.0,2936.65,0,107,-1,2937.325,2442,2941.32,False,False,2936.65,2936.65,2936.65,2936.65
2422,2025-05-14 21:24:00,2936.9,2937.9,2939.0,2935.8,0,310,1,2937.4,2443,2940.945,False,False,2937.9,2937.9,2937.9,2937.9
2423,2025-05-14 21:25:00,2937.2,2937.25,2937.35,2935.8,0,280,1,2936.575,2444,2940.6,False,False,2937.25,2937.25,2937.25,2937.25
2424,2025-05-14 21:26:00,2937.75,2937.0,2937.75,2936.35,0,119,-1,2937.05,2445,2940.2775,False,False,2937.0,2937.0,2937.0,2937.0
2425,2025-05-14 21:27:00,2936.25,2936.6,2937.95,2935.8,0,225,1,2936.875,2446,2939.9125,False,False,2936.6,2936.6,2936.6,2936.6
2426,2025-05-14 21:28:00,2936.2,2936.85,2937.8,2935.8,0,236,1,2936.8,2447,2939.525,False,False,2936.85,2936.85,2936.85,2936.85
2427,2025-05-14 21:29:00,2937.45,2937.0,2937.55,2935.8,0,346,-1,2936.675,2448,2939.1425,False,False,2937.0,2937.0,2937.0,2937.0
2428,2025-05-14 21:30:00,2937.2,2937.1,2937.7,2936.55,0,183,-1,2937.125,2449,2938.8224999999998,False,False,2937.1,2937.1,2937.1,2937.1
2429,2025-05-14 21:31:00,2937.2,2938.65,2938.65,2936.55,0,200,1,2937.6000000000004,2450,2938.5299999999997,True,True,2938.65,2938.65,2938.65,2938.65
2430,2025-05-14 21:32:00,2938.55,2939.35,2939.35,2938.05,0,149,1,2938.7,2451,2938.2725,True,True,2939.35,2939.35,2939.35,2939.35
2431,2025-05-14 21:33:00,2939.35,2939.9,2940.8,2939.2,0,118,1,2940.0,2452,2938.0675,True,True,2939.9,2939.9,2939.9,2939.9
2432,2025-05-14 21:34:00,2939.15,2939.8,2940.05,2939.1,0,51,1,2939.575,2453,2937.8625,True,True,2939.8,2939.8,2939.8,2939.8
2433,2025-05-14 21:35:00,2940.3,2939.6,2942.0,2939.55,0,159,-1,2940.775,2454,2937.6725,True,True,2939.6,2939.6,2939.6,2939.6
2434,2025-05-14 21:36:00,2939.6,2939.55,2939.8,2939.25,0,171,-1,2939.525,2455,2937.8424999999997,True,True,2939.55,2939.55,2939.55,2939.55
2435,2025-05-14 21:37:00,2939.5,2939.5,2939.5,2939.5,0,7,-1,2939.5,2456,2938.0024999999996,True,True,2939.5,2939.5,2939.5,2939.5
2436,2025-05-14 21:38:00,2939.5,2939.75,2939.75,2939.4,0,19,1,2939.575,2457,2937.99,True,True,2939.75,2939.75,2939.75,2939.75
2437,2025-05-14 21:39:00,2939.75,2938.7,2939.75,2938.7,0,73,-1,2939.225,2458,2937.9875,True,True,2938.7,2938.7,2938.7,2938.7
2438,2025-05-14 21:40:00,2938.7,2938.9,2939.15,2938.2,0,181,1,2938.675,2459,2938.1525,True,True,2938.9,2938.9,2938.9,2938.9
2439,2025-05-14 21:41:00,2938.25,2938.7,2938.75,2937.9,0,286,1,2938.325,2460,2938.29,True,True,2938.7,2938.7,2938.7,2938.7
2440,2025-05-14 21:42:00,2939.0,2939.95,2940.0,2939.0,0,22,1,2939.5,2461,2938.435,True,True,2939.95,2939.95,2939.95,2939.95
2441,2025-05-14 21:43:00,2939.35,2940.35,2940.35,2939.35,0,77,1,2939.85,2462,2938.62,True,True,2940.35,2940.35,2940.35,2940.35
2442,2025-05-14 21:44:00,2940.35,2941.05,2941.25,2940.25,0,52,1,2940.75,2463,2938.7774999999997,True,True,2941.05,2941.05,2941.05,2941.05
2443,2025-05-14 21:45:00,2941.1,2939.75,2941.1,2939.75,0,34,-1,2940.425,2464,2938.9024999999997,True,True,2939.75,2939.75,2939.75,2939.75
2444,2025-05-14 21:46:00,2939.55,2939.75,2939.75,2939.5,0,12,1,2939.625,2465,2939.04,True,True,2939.75,2939.75,2939.75,2939.75
2445,2025-05-14 21:47:00,2939.55,2938.95,2939.55,2938.95,0,67,-1,2939.25,2466,2939.1575,False,True,2938.95,2938.95,2938.95,2938.95
2446,2025-05-14 21:48:00,2939.0,2939.4,2939.4,2938.65,0,38,1,2939.025,2467,2939.285,True,True,2939.4,2939.4,2939.4,2939.4
2447,2025-05-14 21:49:00,2939.35,2938.1,2939.45,2938.1,0,123,-1,2938.775,2468,2939.34,False,True,2938.1,2938.1,2938.1,2938.1
2448,2025-05-14 21:50:00,2938.1,2939.4,2940.3,2938.1,0,135,1,2939.2,2469,2939.455,False,True,2939.4,2939.4,2939.4,2939.4
2449,2025-05-14 21:51:00,2939.35,2939.6,2940.4,2939.35,0,24,1,2939.875,2470,2939.5025,True,True,2939.6,2939.6,2939.6,2939.6
2450,2025-05-14 21:52:00,2940.05,2939.95,2940.05,2939.95,0,16,-1,2940.0,2471,2939.5325000000003,True,True,2939.95,2939.95,2939.95,2939.95
2451,2025-05-14 21:53:00,2940.0,2940.05,2940.05,2939.15,0,105,1,2939.6000000000004,2472,2939.54,True,True,2940.05,2940.05,2940.05,2940.05
2452,2025-05-14 21:54:00,2939.7,2940.45,2941.0,2939.65,0,141,1,2940.325,2473,2939.5724999999998,True,True,2940.45,2940.45,2940.45,2940.45
2453,2025-05-14 21:55:00,2940.2,2940.2,2940.2,2940.2,0,50,-1,2940.2,2474,2939.6025,True,True,2940.2,2940.2,2940.2,2940.2
2454,2025-05-14 21:56:00,2939.1,2938.95,2939.1,2938.95,0,6,-1,2939.025,2475,2939.5725,False,False,2938.95,2938.95,2938.95,2938.95
2455,2025-05-14 21:57:00,2939.0,2939.0,2939.0,2939.0,0,1,-1,2939.0,2476,2939.5475,False,False,2939.0,2939.0,2939.0,2939.0
2456,2025-05-14 21:58:00,2938.8,2938.2,2940.05,2938.15,0,190,-1,2939.1000000000004,2477,2939.4700000000003,False,True,2938.2,2938.2,2938.2,2938.2
2457,2025-05-14 21:59:00,2938.85,2938.45,2939.0,2938.45,0,10,-1,2938.725,2478,2939.4574999999995,False,False,2938.45,2938.45,2938.45,2938.45
2458,2025-05-14 22:00:00,2939.0,2939.6,2939.75,2938.25,0,53,1,2939.0,2479,2939.4925,True,True,2939.6,2939.6,2939.6,2939.6
2459,2025-05-14 22:01:00,2939.8,2939.9,2939.9,2939.8,0,11,1,2939.8500000000004,2480,2939.5525,True,True,2939.9,2939.9,2939.9,2939.9
2460,2025-05-14 22:02:00,2939.95,2940.3,2940.35,2939.95,0,37,1,2940.15,2481,2939.57,True,True,2940.3,2940.3,2940.3,2940.3
2461,2025-05-14 22:03:00,2940.3,2941.05,2941.05,2939.65,0,116,1,2940.3500000000004,2482,2939.6050000000005,True,True,2941.05,2941.05,2941.05,2941.05
2462,2025-05-14 22:04:00,2940.75,2941.0,2941.05,2940.75,0,70,1,2940.9,2483,2939.6025,True,True,2941.0,2941.0,2941.0,2941.0
2463,2025-05-14 22:05:00,2941.25,2940.55,2941.5,2940.15,0,79,-1,2940.825,2484,2939.6425,True,True,2940.55,2940.55,2940.55,2940.55
2464,2025-05-14 22:07:00,2940.85,2941.6,2942.6,2940.85,0,96,1,2941.725,2485,2939.7349999999997,True,True,2941.6,2941.6,2941.6,2941.6
2465,2025-05-14 22:08:00,2942.45,2941.0,2942.45,2941.0,0,20,-1,2941.725,2486,2939.8375,True,True,2941.0,2941.0,2941.0,2941.0
2466,2025-05-14 22:09:00,2941.15,2940.0,2941.15,2940.0,0,20,-1,2940.575,2487,2939.8675,True,True,2940.0,2940.0,2940.0,2940.0
2467,2025-05-14 22:10:00,2939.9,2939.7,2939.9,2939.7,0,35,-1,2939.8,2488,2939.9475,False,False,2939.7,2939.7,2939.7,2939.7
2468,2025-05-14 22:11:00,2939.65,2939.55,2939.9,2939.55,0,8,-1,2939.7250000000004,2489,2939.955,False,False,2939.55,2939.55,2939.55,2939.55
2469,2025-05-14 22:12:00,2939.3,2938.85,2939.3,2938.85,0,42,-1,2939.075,2490,2939.9175000000005,False,False,2938.85,2938.85,2938.85,2938.85
2470,2025-05-14 22:13:00,2939.25,2939.25,2939.75,2939.25,0,6,-1,2939.5,2491,2939.8825,False,False,2939.25,2939.25,2939.25,2939.25
2471,2025-05-14 22:14:00,2938.95,2938.0,2938.95,2938.0,0,160,-1,2938.475,2492,2939.78,False,False,2938.0,2938.0,2938.0,2938.0
2472,2025-05-14 22:15:00,2938.0,2937.95,2938.05,2937.15,0,147,-1,2937.6000000000004,2493,2939.6549999999997,False,False,2937.95,2937.95,2937.95,2937.95
2473,2025-05-14 22:16:00,2937.55,2938.6,2938.6,2937.5,0,143,1,2938.05,2494,2939.575,False,False,2938.6,2938.6,2938.6,2938.6
2474,2025-05-14 22:17:00,2938.7,2938.3,2938.7,2938.0,0,115,-1,2938.35,2495,2939.5425,False,False,2938.3,2938.3,2938.3,2938.3
2475,2025-05-14 22:18:00,2938.5,2938.75,2938.75,2938.2,0,11,1,2938.475,2496,2939.5299999999997,False,False,2938.75,2938.75,2938.75,2938.75
2476,2025-05-14 22:19:00,2938.45,2939.35,2939.35,2938.45,0,8,1,2938.9,2497,2939.5875,False,False,2939.35,2939.35,2939.35,2939.35
2477,2025-05-14 22:20:00,2939.45,2940.55,2941.0,2939.45,0,89,1,2940.225,2498,2939.6925,True,True,2940.55,2940.55,2940.55,2940.55
2478,2025-05-14 22:21:00,2940.65,2939.9,2940.75,2939.9,0,25,-1,2940.325,2499,2939.7074999999995,True,True,2939.9,2939.9,2939.9,2939.9
2479,2025-05-14 22:22:00,2940.0,2939.75,2940.0,2939.75,0,11,-1,2939.875,2500,2939.7,True,True,2939.75,2939.75,2939.75,2939.75
