,ms,open,high,low,close,vol_coin,volume,direction,middle,x,zigzag,zigzag_direction,sma,bbu,bbd,sma_volume,is_big,over_bbu,over_bbd,ma,long_price,short_price,close_long_price,close_short_price
3369,1693083600000,0.062754,0.06291,0.062742,0.062892,1224275.0,76909.273615,1,0.0628259999999999,3471,0.062037345794392525,-1,0.06290153465346535,0.06330364954062119,0.0624994197663095,429250.08702056436,True,False,False,0.06296312658227848,0.062892,0.062892,0.062892,0.062892
3370,1693087200000,0.062892,0.06296,0.062807,0.062845,1200882.0,75521.787186,-1,0.0628835,3472,0.06204766355140187,-1,0.06291880198019802,0.06330336084489999,0.06253424311549605,421807.1958871188,True,False,False,0.06295151898734176,0.062845,0.062845,0.062845,0.062845
3371,1693090800000,0.062845,0.062871,0.062717,0.062825,2169119.0,136175.269155,-1,0.0627939999999999,3473,0.06205798130841121,-1,0.0629289702970297,0.06330655623645547,0.06255138435760392,418327.189844297,True,False,False,0.06293306329113925,0.062825,0.062825,0.062825,0.062825
3372,1693094400000,0.062825,0.062889,0.062667,0.062688,4122105.0,258791.620781,-1,0.062778,3474,0.06206829906542056,-1,0.06293798019801981,0.06330836491319608,0.06256759548284355,416212.6441417723,True,False,False,0.06291673417721519,0.062688,0.062688,0.062688,0.062688
3373,1693098000000,0.062688,0.062854,0.062631,0.062842,1763286.0,110636.891098,1,0.0627425,3475,0.062078616822429905,-1,0.06294611881188118,0.06331168021367267,0.0625805574100897,416107.6381546832,True,False,False,0.0629036835443038,0.062842,0.062842,0.062842,0.062842
3374,1693101600000,0.062842,0.062866,0.062687,0.062703,1765353.0,110850.429572,-1,0.0627765,3476,0.06208893457943925,-1,0.06295978217821782,0.06331003119785525,0.0626095331585804,405024.4262408218,True,False,False,0.06288551898734178,0.062703,0.062703,0.062703,0.062703
3375,1693105200000,0.062703,0.062829,0.062701,0.062767,1271127.0,79793.717297,1,0.062765,3477,0.0620992523364486,-1,0.06296453465346534,0.06331225490484901,0.06261681440208167,389325.26861454453,True,False,False,0.06287065822784811,0.062767,0.062767,0.062767,0.062767
3376,1693108800000,0.062767,0.062941,0.062767,0.062921,1889935.0,118776.951877,1,0.062854,3478,0.062109570093457946,-1,0.06296843564356436,0.06331499309539215,0.06262187819173656,386514.81914691086,True,False,False,0.06286501265822785,0.062921,0.062921,0.062921,0.062921
3377,1693112400000,0.062921,0.06313,0.062921,0.063019,4329201.0,272785.588025,1,0.0630255,3479,0.06211988785046729,-1,0.06297079207920793,0.06331714748479696,0.0626244366736189,385127.9944906039,True,False,False,0.06285772151898734,0.063019,0.063019,0.063019,0.063019
3378,1693116000000,0.063019,0.06308,0.062957,0.063049,1597113.0,100676.606528,1,0.0630185,3480,0.06213020560747663,-1,0.0629741287128713,0.0633201058739079,0.06262815155183468,382445.4241071881,True,False,False,0.06284925316455696,0.063049,0.063049,0.063049,0.063049
3379,1693119600000,0.063049,0.063716,0.063027,0.063248,15770896.0,999190.635143,1,0.0633715,3481,0.06214052336448598,1,0.06297905940594059,0.06332517280122828,0.0626329460106529,391259.6881520099,True,False,False,0.06284172151898734,0.063248,0.063248,0.063248,0.063248
3380,1693123200000,0.063248,0.063452,0.063168,0.063319,5492809.0,347957.764512,1,0.06331,3482,0.062150841121495326,1,0.06298737623762377,0.06333262499475195,0.06264212748049558,392130.0806493366,True,False,False,0.06283767088607595,0.063319,0.063319,0.063319,0.063319
3381,1693126800000,0.063319,0.063369,0.063176,0.06334,4649753.0,294376.074978,1,0.0632725,3483,0.06216115887850467,1,0.0629940396039604,0.06333939369896173,0.06264868550895906,392733.99984396034,True,False,False,0.06283369620253164,0.06334,0.06334,0.06334,0.06334
3382,1693130400000,0.06334,0.063391,0.063206,0.063209,1530224.0,96859.603802,-1,0.0632985,3484,0.06217147663551402,1,0.06299902970297029,0.06334413994731551,0.06265391945862507,391477.52135936636,True,False,False,0.06282589873417721,0.063209,0.063209,0.063209,0.063209
3383,1693134000000,0.063209,0.063239,0.063004,0.063084,13127467.0,828232.54078,-1,0.0631215,3485,0.06218179439252337,1,0.06300105940594058,0.063346123105781,0.06265599570610017,394976.3647750495,True,False,False,0.06281549367088607,0.063084,0.063084,0.063084,0.063084
3384,1693137600000,0.063084,0.063112,0.063,0.0631,1894115.0,119437.751977,1,0.063056,3486,0.062192112149532706,1,0.06299374257425742,0.06333450775891585,0.062652977389599,349665.6864793168,True,False,False,0.06280722784810126,0.0631,0.0631,0.0631,0.0631
3385,1693141200000,0.0631,0.06318,0.063046,0.063127,3014059.0,190221.772932,1,0.063113,3487,0.06220242990654205,1,0.06299014851485149,0.06332948599843734,0.06265081103126564,329393.79392143566,True,False,False,0.06279977215189873,0.063127,0.063127,0.063127,0.063127
3386,1693144800000,0.063127,0.063436,0.06312,0.063381,3236694.0,204829.702399,1,0.063278,3488,0.0622127476635514,1,0.06298982178217823,0.0633289917871168,0.06265065177723965,328189.90548767324,True,False,False,0.06279573417721519,0.063381,0.063381,0.063381,0.063381
3387,1693148400000,0.063381,0.06345,0.063134,0.063149,3027502.0,191637.843895,-1,0.063292,3489,0.06222306542056075,1,0.06298818811881188,0.06332685933625923,0.06264951690136453,319434.3790081188,True,False,False,0.06279062025316455,0.063149,0.063149,0.063149,0.063149
3388,1693152000000,0.063149,0.063266,0.063097,0.063261,1043129.0,65865.406666,1,0.0631815,3490,0.062233383177570094,1,0.06298774257425743,0.06332624784227447,0.06264923730624039,308306.910552,True,False,False,0.06278959493670887,0.063261,0.063261,0.063261,0.063261
3389,1693155600000,0.063261,0.063278,0.06273,0.062818,7655646.0,481063.889416,-1,0.063004,3491,0.06224370093457944,1,0.06298681188118813,0.06332546058010378,0.06264816318227247,300014.24721127725,True,False,False,0.06278156962025318,0.062818,0.062818,0.062818,0.062818
3390,1693159200000,0.062818,0.063069,0.062689,0.063052,2324814.0,146101.172319,1,0.0628789999999999,3492,0.06225401869158879,1,0.06298387128712872,0.06332172179986913,0.06264602077438831,290174.9348412772,True,False,False,0.06277788607594936,0.063052,0.063052,0.063052,0.063052
3391,1693162800000,0.063052,0.063138,0.062957,0.062981,1319452.0,83170.460502,-1,0.0630475,3493,0.06226433644859813,1,0.06297836633663366,0.06331427916395785,0.06264245350930947,285617.7767500594,True,False,False,0.0627726582278481,0.062981,0.062981,0.062981,0.062981
3392,1693166400000,0.062981,0.062999,0.062843,0.06292,999565.0,62878.295041,-1,0.062921,3494,0.062274654205607474,1,0.0629700297029703,0.06330203522724968,0.06263802417869092,283775.5520601683,True,False,False,0.06276972151898734,0.06292,0.06292,0.06292,0.06292
3393,1693170000000,0.06292,0.06302,0.062817,0.062887,1269275.0,79887.042714,-1,0.0629185,3495,0.06228497196261682,1,0.06295620792079208,0.06327697548972751,0.06263544035185666,262740.3501300198,True,False,False,0.06277325316455697,0.062887,0.062887,0.062887,0.062887
3394,1693173600000,0.062887,0.063149,0.062827,0.063131,2331989.0,146893.813895,1,0.0629879999999999,3496,0.06229528971962617,1,0.06294782178217821,0.06326179591598553,0.06263384764837089,248786.87044871284,True,False,False,0.06278115189873418,0.063131,0.063131,0.063131,0.063131
3395,1693177200000,0.063131,0.063167,0.063016,0.063106,1993872.0,125829.580187,-1,0.0630915,3497,0.062305607476635515,1,0.06294022772277227,0.06324852052158465,0.0626319349239599,246477.07636535642,True,False,False,0.06278507594936708,0.063106,0.063106,0.063106,0.063106
3396,1693180800000,0.063106,0.063107,0.062345,0.062619,5509736.0,345269.867431,-1,0.062726,3498,0.06231592523364486,1,0.06292518811881188,0.06322405675764389,0.06262631947997988,245829.34276156433,True,False,False,0.06278298734177215,0.062619,0.062619,0.062619,0.062619
3397,1693184400000,0.062619,0.062691,0.062247,0.062538,4258274.0,266452.948407,-1,0.062469,3499,0.06232624299065421,1,0.06291129702970298,0.06320372453192366,0.0626188695274823,246042.22578471288,True,False,False,0.06278107594936709,0.062538,0.062538,0.062538,0.062538
3398,1693188000000,0.062538,0.062615,0.062382,0.062478,2367402.0,147977.26377,-1,0.0624985,3500,0.06233656074766355,1,0.06290249504950494,0.06319472206113176,0.06261026803787813,240714.36908126733,True,False,False,0.06277905063291139,0.062478,0.062478,0.062478,0.062478
3399,1693191600000,0.062478,0.062521,0.062372,0.062438,2671055.0,166800.319813,-1,0.0624464999999999,3501,0.062346878504672895,1,0.0628910396039604,0.06318125683619213,0.06260082237172868,240626.96658075252,True,False,True,0.0627816835443038,0.062438,0.062438,0.062438,0.062438
3400,1693195200000,0.062438,0.062598,0.0624,0.062464,1437347.0,89798.571605,1,0.062499,3502,0.06235719626168224,1,0.06287862376237623,0.06316505249792594,0.06259219502682652,239086.24691887127,True,False,False,0.06278013924050632,0.062464,0.062464,0.062464,0.062464
3401,1693198800000,0.062464,0.062531,0.06181,0.062357,17220876.0,1073177.253145,-1,0.0621705,3503,0.06236751401869159,1,0.06286391089108911,0.06314528127508537,0.06258254050709286,247284.0583008416,True,False,True,0.06277406329113924,0.062357,0.062357,0.062357,0.062357
3402,1693202400000,0.062357,0.062503,0.062244,0.062473,4167699.0,259718.788044,1,0.0623735,3504,0.062377831775700936,1,0.06285236633663366,0.06313025088840112,0.0625744817848662,244487.52080279205,True,False,True,0.06276744303797469,0.062473,0.062473,0.062473,0.062473
3403,1693206000000,0.062473,0.062476,0.062185,0.062335,1829348.0,114007.726907,-1,0.0623305,3505,0.06238814953271028,1,0.06283930693069306,0.06311419397863882,0.0625644198827473,244809.86366754453,True,False,True,0.06276272151898733,0.062335,0.062335,0.062335,0.062335
3404,1693209600000,0.062335,0.062356,0.062137,0.06234,1814788.0,112980.22269,1,0.0622464999999999,3506,0.06239846728971962,1,0.06282460396039603,0.06309371173327318,0.06255549618751889,244941.24207658417,True,False,True,0.06275615189873417,0.06234,0.06234,0.06234,0.06234
3405,1693213200000,0.06234,0.06235,0.061878,0.06222,9431078.0,585330.276208,-1,0.062114,3507,0.06240878504672897,1,0.0628079108910891,0.06307040608340742,0.06254541569877078,249544.6601398812,True,False,True,0.06275070886075948,0.06222,0.06222,0.06222,0.06222
3406,1693216800000,0.06222,0.062399,0.062185,0.062367,2370295.0,147640.111374,1,0.062292,3508,0.062419102803738316,1,0.06279418811881188,0.06305084153390189,0.06253753470372186,249373.89166873266,True,False,True,0.06275062025316455,0.062367,0.062367,0.062367,0.062367
3407,1693220400000,0.062367,0.062411,0.062269,0.0624,1564798.0,97566.531867,1,0.06234,3509,0.06242942056074766,1,0.06278115841584159,0.06303188713008209,0.06253042970160108,248065.66809046533,True,False,True,0.06275756962025317,0.0624,0.0624,0.0624,0.0624
3408,1693224000000,0.0624,0.063042,0.062381,0.062808,13083133.0,821340.02409,1,0.0627115,3510,0.06243973831775701,1,0.06277232673267327,0.06301577612787464,0.06252887733747191,254164.87598827726,True,False,False,0.06276396202531646,0.062808,0.062808,0.062808,0.062808
3409,1693227600000,0.062808,0.062813,0.062559,0.062645,4081169.0,255797.014805,-1,0.0626859999999999,3511,0.06245005607476636,1,0.06276333663366336,0.06300151028039237,0.06252516298693435,251487.00645901982,True,False,False,0.0627700253164557,0.062645,0.062645,0.062645,0.062645
3410,1693231200000,0.062645,0.06292,0.062568,0.062915,2131956.0,133900.635974,1,0.062744,3512,0.0624603738317757,1,0.06275910891089109,0.06299448413190424,0.06252373368987794,248699.44881430693,True,False,False,0.06277993670886077,0.062915,0.062915,0.062915,0.062915
3411,1693234800000,0.062915,0.06343,0.062851,0.063193,10620824.0,670844.808475,1,0.0631405,3513,0.06247069158878504,1,0.06275654455445544,0.06298927976663396,0.06252380934227691,252169.86919992082,True,False,False,0.06279286075949365,0.063193,0.063193,0.063193,0.063193
3412,1693238400000,0.063193,0.0635,0.063146,0.06315,4194882.0,265560.945986,-1,0.0633229999999999,3514,0.06248100934579439,1,0.06275463366336634,0.0629856424877888,0.06252362483894387,251088.4131511188,True,True,False,0.06280508860759494,0.06315,0.06315,0.06315,0.06315
3413,1693242000000,0.06315,0.063326,0.06315,0.063167,1863192.0,117870.073427,1,0.0632379999999999,3515,0.06249132710280374,1,0.06275238613861386,0.06298119660800422,0.06252357566922351,247326.1063691782,True,True,False,0.06281779746835443,0.063167,0.063167,0.063167,0.063167
3414,1693245600000,0.063167,0.063277,0.063066,0.063256,3171406.0,200231.528717,1,0.0631714999999999,3516,0.06250164485981308,1,0.06275341584158416,0.06298309095280115,0.06252374073036716,244482.41871174256,True,True,False,0.06283025316455697,0.063256,0.063256,0.063256,0.063256
3415,1693249200000,0.063256,0.063288,0.062647,0.063098,6232081.0,392608.614095,-1,0.0629675,3517,0.06251196261682243,1,0.06275826732673268,0.0629888165430257,0.06252771811043965,238401.07770021784,True,False,False,0.06284116455696202,0.063098,0.063098,0.063098,0.063098
3416,1693252800000,0.063098,0.063325,0.062979,0.063185,1793191.0,113263.017672,1,0.063152,3518,0.06252228037383177,1,0.0627649801980198,0.0629965754074614,0.06253338498857822,235635.32074480198,True,False,False,0.06285336708860759,0.063185,0.063185,0.063185,0.063185
3417,1693256400000,0.063185,0.063345,0.063085,0.063155,1540784.0,97433.684898,-1,0.063215,3519,0.06253259813084112,1,0.06276853465346534,0.06300149295890309,0.06253557634802759,234613.69937522773,True,True,False,0.0628697594936709,0.063155,0.063155,0.063155,0.063155
3418,1693260000000,0.063155,0.063406,0.063155,0.063345,1817953.0,115159.691969,1,0.0632805,3520,0.06254291588785046,1,0.06277408910891089,0.06301001158704776,0.06253816663077401,230225.72352233663,True,True,False,0.06288364556962026,0.063345,0.063345,0.063345,0.063345
3419,1693263600000,0.063345,0.063597,0.063338,0.063395,3886977.0,246730.4232,1,0.0634675,3521,0.06255323364485982,1,0.0627810792079208,0.06302032143094254,0.06254183698489905,231419.39421056435,True,True,False,0.0628992911392405,0.063395,0.063395,0.063395,0.063395
3420,1693267200000,0.063395,0.06353,0.063297,0.063497,1848931.0,117308.464221,1,0.0634135,3522,0.06256355140186916,1,0.06278958415841585,0.06303306921773677,0.06254609909909492,231617.5334918911,True,True,False,0.06291422784810126,0.063497,0.063497,0.063497,0.063497
3421,1693270800000,0.063497,0.063818,0.063377,0.063406,9394081.0,597977.285035,-1,0.0635975,3523,0.0625738691588785,1,0.06280122772277227,0.06304517340484031,0.06255728204070424,234387.40238436632,True,True,False,0.06292217721518988,0.063406,0.063406,0.063406,0.063406
3422,1693274400000,0.063406,0.06342,0.063167,0.06322,2306591.0,146025.092538,-1,0.0632935,3524,0.06258418691588785,1,0.06280750495049506,0.06305253128770065,0.06256247861328947,234153.63351229703,True,True,False,0.06293006329113925,0.06322,0.06322,0.06322,0.06322
3423,1693278000000,0.06322,0.06323,0.063016,0.063198,2126511.0,134208.644695,-1,0.063123,3525,0.06259450467289719,1,0.0628110792079208,0.06305739817547378,0.06256476024036782,234836.3743233168,True,False,False,0.06293582278481014,0.063198,0.063198,0.063198,0.063198
3424,1693281600000,0.063198,0.06326,0.063126,0.063166,1414733.0,89406.193638,-1,0.063193,3526,0.06260482242990655,1,0.06281276237623763,0.06305986471547897,0.06256566003699629,233911.85923966335,True,True,False,0.06293759493670886,0.063166,0.063166,0.063166,0.063166
3425,1693285200000,0.063166,0.06325,0.063137,0.063202,1837724.0,116148.411226,1,0.0631935,3527,0.06261514018691589,1,0.06281765346534653,0.06306593375077969,0.06256937317991336,233404.17504738615,True,True,False,0.0629398987341772,0.063202,0.063202,0.063202,0.063202
3426,1693288800000,0.063202,0.06321,0.062889,0.062917,5002920.0,315378.183885,-1,0.0630495,3528,0.06262545794392524,1,0.06281822772277228,0.06306657714646725,0.0625698782990773,234158.37924623763,True,False,False,0.06293824050632912,0.062917,0.062917,0.062917,0.062917
3427,1693292400000,0.062917,0.06308,0.062892,0.062923,3564993.0,224514.215498,1,0.062986,3529,0.06263577570093458,1,0.0628209306930693,0.06306912643734956,0.06257273494878902,234717.5211508812,True,False,False,0.06293815189873417,0.062923,0.062923,0.062923,0.062923
3428,1693296000000,0.062923,0.062986,0.062818,0.062899,2027491.0,127556.188954,-1,0.062902,3530,0.06264609345794392,1,0.06282612871287128,0.06307264730640741,0.06257961011933516,231108.77392966338,True,False,False,0.06293784810126582,0.062899,0.062899,0.062899,0.062899
3429,1693299600000,0.062899,0.062921,0.062735,0.062809,2671101.0,167951.870963,-1,0.062828,3531,0.06265641121495327,1,0.06283561386138614,0.06307376678243182,0.06259746094034047,229171.09287750497,True,False,False,0.06293455696202531,0.062809,0.062809,0.062809,0.062809
3430,1693303200000,0.062809,0.062811,0.062376,0.062677,22493530.0,1406792.588649,-1,0.0625935,3532,0.06266672897196261,1,0.06283931683168317,0.06307515304405933,0.06260348061930701,240596.8326521287,True,False,False,0.06292877215189874,0.062677,0.062677,0.062677,0.062677
3431,1693306800000,0.062677,0.062795,0.062463,0.062543,2828678.0,177186.837323,-1,0.062629,3533,0.06267704672897197,1,0.0628430495049505,0.06307557545368049,0.0626105235562205,240349.42583473265,True,False,False,0.06292070886075948,0.062543,0.062543,0.062543,0.062543
3432,1693310400000,0.062543,0.062711,0.062461,0.062711,1166981.0,72997.176723,1,0.062586,3534,0.0626873644859813,1,0.06284878217821782,0.06307679937297962,0.06262076498345602,240117.2489803267,True,False,False,0.06291659493670887,0.062711,0.062711,0.062711,0.062711
3433,1693314000000,0.062711,0.062842,0.06259,0.062709,5516974.0,345979.457671,-1,0.062716,3535,0.06269768224299066,1,0.06285409900990098,0.06307798991306679,0.06263020810673517,241895.98285540595,True,False,False,0.06290948101265822,0.062709,0.062709,0.062709,0.062709
3434,1693317600000,0.062709,0.065588,0.062708,0.064884,68054590.0,4378512.856709,1,0.064148,3536,0.062708,-1,0.06288083168316833,0.06313643709124726,0.06262522627508939,283187.66167059407,True,False,False,0.06293162025316455,0.064884,0.064884,0.064884,0.064884
3435,1693321200000,0.064884,0.068516,0.064579,0.06686,173317833.0,11579812.377088,1,0.0665475,3537,0.068516,1,0.06292733663366337,0.06328668590219763,0.06256798736512911,396811.950798802,True,True,False,0.06297988607594937,0.06686,0.06686,0.06686,0.06686
3436,1693324800000,0.06686,0.067923,0.06658,0.066903,52294264.0,3513472.633059,1,0.0672514999999999,3538,0.06833260869565216,1,0.06297318811881189,0.06341273356313736,0.06253364267448643,430519.41932265344,True,True,False,0.0630316582278481,0.066903,0.066903,0.066903,0.066903
3437,1693328400000,0.066903,0.067098,0.066279,0.06676,37490215.0,2499145.516468,-1,0.0666885,3539,0.06814921739130435,-1,0.0630179801980198,0.06351861404619245,0.06251734634984714,453393.8096473862,True,True,False,0.06308055696202532,0.06676,0.06676,0.06676,0.06676
3438,1693332000000,0.06676,0.067243,0.066723,0.066781,26630763.0,1784189.571405,1,0.066983,3540,0.06796582608695652,-1,0.06306312871287129,0.06361712161685013,0.06250913580889245,463953.5689089307,True,True,False,0.06313043037974683,0.066781,0.066781,0.066781,0.066781
3439,1693335600000,0.066781,0.066988,0.066526,0.066869,3742987.0,249941.589507,1,0.066757,3541,0.06778243478260869,-1,0.06311272277227722,0.06371350599733215,0.0625119395472223,459382.35521510895,True,True,False,0.06318237974683544,0.066869,0.066869,0.066869,0.066869
3440,1693339200000,0.066869,0.067228,0.06635,0.066505,9352466.0,623955.000313,-1,0.066789,3542,0.06759904347826086,-1,0.06315487128712871,0.0637917720327782,0.06251797054147923,463656.1851641188,True,True,False,0.06322918987341772,0.066505,0.066505,0.066505,0.066505
3441,1693342800000,0.066505,0.066817,0.066451,0.066631,3737601.0,249087.27842,1,0.066634,3543,0.06741565217391304,-1,0.06319914851485149,0.06387121135184388,0.0625270856778591,464954.5951687723,True,True,False,0.06327575949367088,0.066631,0.066631,0.066631,0.066631
3442,1693346400000,0.066631,0.066987,0.06645,0.066788,6745160.0,449507.710158,1,0.0667185,3544,0.06723226086956521,-1,0.06324341584158416,0.06395190846653681,0.06253492321663151,468470.97520059405,True,True,False,0.06332473417721518,0.066788,0.066788,0.066788,0.066788
3443,1693350000000,0.066788,0.066838,0.066024,0.066332,15238001.0,1008750.358023,-1,0.0664309999999999,3545,0.06704886956521738,-1,0.06327860396039604,0.06401400997374694,0.06254319794704515,475507.4574051188,True,True,False,0.06337121518987342,0.066332,0.066332,0.066332,0.066332
3444,1693353600000,0.066332,0.0664,0.065818,0.065921,16552856.0,1092464.090015,-1,0.066109,3546,0.06686547826086955,-1,0.06331151485148515,0.06406510424571152,0.06255792545725877,483131.70726808906,True,True,False,0.06341159493670885,0.065921,0.065921,0.065921,0.065921
3445,1693357200000,0.065921,0.066,0.065374,0.065714,13690655.0,898137.358153,-1,0.065687,3547,0.06668208695652174,-1,0.06334093069306931,0.06410940229292098,0.06257245909321765,491120.6384667624,True,True,False,0.06344843037974685,0.065714,0.065714,0.065714,0.065714
3446,1693360800000,0.065714,0.065803,0.065451,0.065632,4947611.0,324668.383031,-1,0.0656269999999999,3548,0.06649869565217391,-1,0.06336673267326734,0.064149051335152,0.06258441401138268,493487.67737366335,True,True,False,0.06348374683544304,0.065632,0.065632,0.065632,0.065632
3447,1693364400000,0.065632,0.065636,0.06513,0.065522,29948728.0,1959869.377638,-1,0.065383,3549,0.06631530434782608,-1,0.06339150495049505,0.06418578358650642,0.06259722631448367,510775.03411628713,True,True,False,0.06351878481012659,0.065522,0.065522,0.065522,0.065522
3448,1693368000000,0.065522,0.065633,0.065426,0.065621,3593190.0,235379.102614,1,0.0655294999999999,3550,0.06613191304347825,-1,0.0634169801980198,0.06422389039688704,0.06261006999915257,511204.09532122774,True,True,False,0.06355332911392404,0.065621,0.065621,0.065621,0.065621
3449,1693371600000,0.065621,0.065693,0.06552,0.065679,4182661.0,274401.829931,1,0.0656065,3551,0.06594852173913043,-1,0.06344419801980199,0.06426359059288317,0.0626248054467208,513009.01944568317,True,True,False,0.06358920253164557,0.065679,0.065679,0.065679,0.065679
3450,1693375200000,0.065679,0.065679,0.065281,0.065309,7273310.0,476247.955434,-1,0.06548,3552,0.0657651304347826,-1,0.06346782178217822,0.06429529426582936,0.06264034929852708,516415.21748873265,True,True,False,0.06362064556962026,0.065309,0.065309,0.065309,0.065309
3451,1693378800000,0.065309,0.065585,0.065304,0.065514,2713911.0,177654.941885,1,0.0654445,3553,0.06558173913043477,-1,0.06349202970297028,0.06432957256053148,0.06265448684540909,517027.32868041587,True,True,False,0.06365641772151898,0.065514,0.065514,0.065514,0.065514
3452,1693382400000,0.065514,0.065706,0.065358,0.065561,17476279.0,1145388.630376,1,0.065532,3554,0.06539834782608694,-1,0.0635160594059406,0.06436386583965487,0.06266825297222633,518537.8884947623,True,True,False,0.06369083544303798,0.065561,0.065561,0.065561,0.065561
3453,1693386000000,0.065561,0.06559,0.065096,0.065265,5994692.0,391729.548561,-1,0.065343,3555,0.06521495652173913,-1,0.06353670297029702,0.0643917118265697,0.06268169411402434,520777.6054808119,True,True,False,0.0637232658227848,0.065265,0.065265,0.065265,0.065265
3454,1693389600000,0.065265,0.065433,0.0652,0.065418,1037142.0,67770.855369,1,0.0653165,3556,0.0650315652173913,-1,0.06356028712871287,0.06442324542671908,0.06269732883070665,520028.10282580194,True,True,False,0.06375682278481012,0.065418,0.065418,0.065418,0.065418
3455,1693393200000,0.065418,0.065434,0.0651,0.065163,3378660.0,220449.313382,-1,0.065267,3557,0.06484817391304347,-1,0.06357901980198019,0.06444795386857322,0.06271008573538717,520442.4436783564,True,True,False,0.06378520253164556,0.065163,0.065163,0.065163,0.065163
3456,1693396800000,0.065163,0.065344,0.064871,0.065284,6179667.0,402466.862088,1,0.0651075,3558,0.06466478260869565,-1,0.06360029702970298,0.06447568388498737,0.06272491017441859,523016.9520384357,True,True,False,0.06381387341772152,0.065284,0.065284,0.065284,0.065284
3457,1693400400000,0.065284,0.065876,0.064909,0.065423,26864759.0,1752473.038207,1,0.0653924999999999,3559,0.06448139130434782,-1,0.06362382178217822,0.06450632336818231,0.06274132019617414,538566.792513307,True,True,False,0.06384392405063291,0.065423,0.065423,0.065423,0.065423
3458,1693404000000,0.065423,0.065491,0.064298,0.064685,18828152.0,1219552.910595,-1,0.0648945,3560,0.064298,-1,0.06364235643564356,0.06452589623335463,0.0627588166379325,548975.5834706634,True,False,False,0.06386211392405063,0.064685,0.064685,0.064685,0.064685
3459,1693407600000,0.064685,0.065084,0.064381,0.064862,7018232.0,454523.768814,1,0.0647325,3561,0.06442290476190475,-1,0.06366181188118812,0.06454748599937547,0.06277613776300077,552317.3373508416,True,False,False,0.06388164556962025,0.064862,0.064862,0.064862,0.064862
3460,1693411200000,0.064862,0.065313,0.064751,0.065244,3903577.0,253717.299272,1,0.065032,3562,0.06454780952380952,-1,0.06368560396039603,0.06457549558069171,0.06279571234010035,553818.9796069901,True,True,False,0.06390574683544303,0.065244,0.065244,0.065244,0.065244
3461,1693414800000,0.065244,0.065534,0.065151,0.065324,8959001.0,585709.836561,1,0.0653425,3563,0.06467271428571428,-1,0.0637109405940594,0.064605028827036,0.06281685236108281,555435.2926095446,True,True,False,0.06393251898734177,0.065324,0.065324,0.065324,0.065324
3462,1693418400000,0.065324,0.065439,0.06509,0.065404,3052273.0,199191.966272,1,0.0652645,3564,0.06479761904761905,-1,0.06373665346534653,0.06463541378180154,0.06283789314889152,556638.492948,True,True,False,0.06396188607594937,0.065404,0.065404,0.065404,0.065404
3463,1693422000000,0.065404,0.065413,0.06522,0.065233,3996481.0,261125.422635,-1,0.0653165,3565,0.0649225238095238,-1,0.06375923762376237,0.06466168496519459,0.06285679028233015,557805.2012081782,True,True,False,0.06398888607594937,0.065233,0.065233,0.065233,0.065233
3464,1693425600000,0.065233,0.065557,0.0652,0.065552,3176712.0,207915.951472,1,0.0653785,3566,0.06504742857142856,-1,0.06378530693069306,0.06469344650596653,0.0628771673554196,559039.1654876436,True,True,False,0.06401958227848102,0.065552,0.065552,0.065552,0.065552
3465,1693429200000,0.065552,0.065664,0.065422,0.065543,2402870.0,157534.960052,-1,0.0655429999999999,3567,0.06517233333333333,-1,0.06381385148514852,0.06472603166815294,0.06290167130214411,558903.2100314159,True,True,False,0.0640469493670886,0.065543,0.065543,0.065543,0.065543
3466,1693432800000,0.065543,0.065644,0.065452,0.06554,3308418.0,216846.983348,-1,0.065548,3568,0.06529723809523809,-1,0.06384166336633663,0.06475783872040138,0.0629254880122719,560420.2844048713,True,True,False,0.06407721518987342,0.06554,0.06554,0.06554,0.06554
3467,1693436400000,0.06554,0.065842,0.06554,0.065819,2463007.0,161873.085114,1,0.065691,3569,0.06542214285714285,-1,0.06387151485148515,0.06479399353982446,0.06294903616314584,558967.3082386535,True,True,False,0.06410959493670886,0.065819,0.065819,0.065819,0.065819
3468,1693440000000,0.065819,0.065819,0.065417,0.065468,6037113.0,395756.216003,-1,0.065618,3570,0.06554704761904762,-1,0.06389751485148515,0.06482324100685734,0.06297178869611296,561319.0726242277,True,True,False,0.06414313924050632,0.065468,0.065468,0.065468,0.065468
3469,1693443600000,0.065468,0.065479,0.065163,0.065234,20348262.0,1329582.19246,-1,0.0653209999999999,3571,0.06567195238095237,-1,0.0639220693069307,0.06484874809482233,0.06299539051903907,573079.6951714059,True,True,False,0.06417075949367089,0.065234,0.065234,0.065234,0.065234
3470,1693447200000,0.065234,0.065387,0.065234,0.06534,3890999.0,254102.563881,1,0.0653105,3572,0.06579685714285714,-1,0.06394630693069307,0.06487501273113679,0.06301760113024936,574834.0841839407,True,True,False,0.06420062025316456,0.06534,0.06534,0.06534,0.06534
3471,1693450800000,0.06534,0.06549,0.065333,0.065429,2535105.0,165840.752495,1,0.0654115,3573,0.0659217619047619,-1,0.06397189108910892,0.06490268585505703,0.06304109632316081,575728.3313652178,True,True,False,0.06423237974683545,0.065429,0.065429,0.065429,0.065429
