,ms,open,close,high,low,vol_coin,volume,direction,middle,x,zigzag_peaks,zigzag,zigzag_direction,reversal_threshold,pattern18,prev_pattern18,bzp1,bzp2,bzp3,bzp4,zp1,zp2,zp3,zp4,target,btarget,mzp,cur_range,lsl,ssl,buffer,pbzp2,mbzp2,pbzp3,mbzp3,long_price,short_price,close_long_price,close_short_price
715,2025-06-20 12:00:00,2830.65,2831.05,2832.2,2829.05,0,678,1,2830.625,736,,2830.4230769230767,-1,5.6602,spring,bui,2828.705,2839.245,2826.2,2835.8,2830.0,2837.95,2825.0,2837.0,2824.05,2824.6975,2831.0,12.0,2819.0,2843.0,1.2949999999999817,2839.245,2836.6549999999997,2826.295,2823.705,2831.05,2831.05,2831.05,2831.05
716,2025-06-20 12:05:00,2831.05,2832.6,2833.45,2830.45,0,282,1,2831.95,737,,2829.7653846153844,-1,5.6581,spring,bui,2828.705,2839.245,2826.2,2835.8,2830.0,2837.95,2825.0,2837.0,2824.05,2824.6975,2831.0,12.0,2819.0,2843.0,1.2949999999999817,2839.245,2836.6549999999997,2826.295,2823.705,2832.6,2832.6,2832.6,2832.6
717,2025-06-20 12:10:00,2832.35,2831.1,2832.75,2829.25,0,330,-1,2831.0,738,,2829.107692307692,-1,5.6581,spring,bui,2828.705,2839.245,2826.2,2835.8,2830.0,2837.95,2825.0,2837.0,2824.05,2824.6975,2831.0,12.0,2819.0,2843.0,1.2949999999999817,2839.245,2836.6549999999997,2826.295,2823.705,2831.1,2831.1,2831.1,2831.1
718,2025-06-20 12:15:00,2830.85,2829.75,2830.85,2828.45,0,336,-1,2829.6499999999996,739,2828.45,2828.45,-1,5.6581,spring,bui,2828.705,2839.245,2826.2,2835.8,2830.0,2837.95,2825.0,2837.0,2824.05,2824.6975,2831.0,12.0,2819.0,2843.0,1.2949999999999817,2839.245,2836.6549999999997,2826.295,2823.705,2829.75,2829.75,2829.75,2829.75
719,2025-06-20 12:20:00,2829.7,2832.45,2832.45,2829.35,0,431,1,2830.8999999999996,740,,2829.92,-1,5.656899999999999,spring,bui,2828.705,2839.245,2826.2,2835.8,2830.0,2837.95,2825.0,2837.0,2824.05,2824.6975,2831.0,12.0,2819.0,2843.0,1.2949999999999817,2839.245,2836.6549999999997,2826.295,2823.705,2832.45,2832.45,2832.45,2832.45
720,2025-06-20 12:25:00,2832.7,2833.45,2833.55,2831.9,0,438,1,2832.7250000000004,741,,2831.39,-1,5.656899999999999,spring,bui,2828.705,2839.245,2826.2,2835.8,2830.0,2837.95,2825.0,2837.0,2824.05,2824.6975,2831.0,12.0,2819.0,2843.0,1.2949999999999817,2839.245,2836.6549999999997,2826.295,2823.705,2833.45,2833.45,2833.45,2833.45
721,2025-06-20 12:30:00,2832.65,2834.0,2835.05,2832.5,0,651,1,2833.775,742,,2832.86,1,5.656899999999999,narrowing_up,spring,2839.1499999999996,2823.8,2836.145,2829.305,2837.95,2825.0,2837.0,2828.45,2840.45,2839.85,2832.725,8.550000000000182,2824.1749999999997,2841.275,1.2,2826.2,2823.8,2838.2,2835.8,2834.0,2834.0,2834.0,2834.0
722,2025-06-20 12:35:00,2833.65,2834.95,2835.6,2832.15,0,356,1,2833.875,743,,2834.33,1,5.670100000000001,narrowing_up,spring,2839.1499999999996,2823.8,2836.145,2829.305,2837.95,2825.0,2837.0,2828.45,2840.45,2839.85,2832.725,8.550000000000182,2824.1749999999997,2841.275,1.2,2826.2,2823.8,2838.2,2835.8,2834.95,2834.95,2834.95,2834.95
723,2025-06-20 12:40:00,2835.4,2831.8,2835.8,2831.0,0,797,-1,2833.4,744,2835.8,2835.8,1,5.6712,narrowing_up,spring,2839.1499999999996,2823.8,2836.145,2829.305,2837.95,2825.0,2837.0,2828.45,2840.45,2839.85,2832.725,8.550000000000182,2824.1749999999997,2841.275,1.2,2826.2,2823.8,2838.2,2835.8,2831.8,2831.8,2831.8,2831.8
724,2025-06-20 12:45:00,2831.3,2830.95,2833.85,2830.65,0,594,-1,2832.25,745,,2835.0318181818184,1,5.671600000000001,narrowing_up,spring,2839.1499999999996,2823.8,2836.145,2829.305,2837.95,2825.0,2837.0,2828.45,2840.45,2839.85,2832.725,8.550000000000182,2824.1749999999997,2841.275,1.2,2826.2,2823.8,2838.2,2835.8,2830.95,2830.95,2830.95,2830.95
725,2025-06-20 12:50:00,2831.1,2833.9,2833.9,2830.85,0,398,1,2832.375,746,,2834.2636363636366,1,5.671600000000001,narrowing_up,spring,2839.1499999999996,2823.8,2836.145,2829.305,2837.95,2825.0,2837.0,2828.45,2840.45,2839.85,2832.725,8.550000000000182,2824.1749999999997,2841.275,1.2,2826.2,2823.8,2838.2,2835.8,2833.9,2833.9,2833.9,2833.9
726,2025-06-20 12:55:00,2833.95,2833.75,2834.8,2833.25,0,282,-1,2834.025,747,,2833.495454545455,1,5.671600000000001,narrowing_up,spring,2839.1499999999996,2823.8,2836.145,2829.305,2837.95,2825.0,2837.0,2828.45,2840.45,2839.85,2832.725,8.550000000000182,2824.1749999999997,2841.275,1.2,2826.2,2823.8,2838.2,2835.8,2833.75,2833.75,2833.75,2833.75
727,2025-06-20 13:00:00,2832.95,2832.25,2833.95,2831.55,0,173,-1,2832.75,748,,2832.727272727273,1,5.671600000000001,narrowing_up,spring,2839.1499999999996,2823.8,2836.145,2829.305,2837.95,2825.0,2837.0,2828.45,2840.45,2839.85,2832.725,8.550000000000182,2824.1749999999997,2841.275,1.2,2826.2,2823.8,2838.2,2835.8,2832.25,2832.25,2832.25,2832.25
728,2025-06-20 13:05:00,2832.55,2831.85,2832.6,2831.3,0,334,-1,2831.95,749,,2831.959090909091,1,5.671600000000001,narrowing_up,spring,2839.1499999999996,2823.8,2836.145,2829.305,2837.95,2825.0,2837.0,2828.45,2840.45,2839.85,2832.725,8.550000000000182,2824.1749999999997,2841.275,1.2,2826.2,2823.8,2838.2,2835.8,2831.85,2831.85,2831.85,2831.85
729,2025-06-20 13:10:00,2832.15,2832.7,2832.8,2831.05,0,237,1,2831.925,750,,2831.190909090909,1,5.671600000000001,narrowing_up,spring,2839.1499999999996,2823.8,2836.145,2829.305,2837.95,2825.0,2837.0,2828.45,2840.45,2839.85,2832.725,8.550000000000182,2824.1749999999997,2841.275,1.2,2826.2,2823.8,2838.2,2835.8,2832.7,2832.7,2832.7,2832.7
730,2025-06-20 13:15:00,2832.75,2832.45,2833.85,2832.45,0,167,-1,2833.1499999999996,751,,2830.422727272727,1,5.671600000000001,narrowing_up,spring,2839.1499999999996,2823.8,2836.145,2829.305,2837.95,2825.0,2837.0,2828.45,2840.45,2839.85,2832.725,8.550000000000182,2824.1749999999997,2841.275,1.2,2826.2,2823.8,2838.2,2835.8,2832.45,2832.45,2832.45,2832.45
731,2025-06-20 13:20:00,2832.9,2832.75,2833.3,2832.25,0,141,-1,2832.775,752,,2829.6545454545453,1,5.671600000000001,narrowing_up,spring,2839.1499999999996,2823.8,2836.145,2829.305,2837.95,2825.0,2837.0,2828.45,2840.45,2839.85,2832.725,8.550000000000182,2824.1749999999997,2841.275,1.2,2826.2,2823.8,2838.2,2835.8,2832.75,2832.75,2832.75,2832.75
732,2025-06-20 13:25:00,2832.9,2832.45,2833.6,2831.65,0,170,-1,2832.625,753,,2828.8863636363635,1,5.671600000000001,narrowing_up,spring,2839.1499999999996,2823.8,2836.145,2829.305,2837.95,2825.0,2837.0,2828.45,2840.45,2839.85,2832.725,8.550000000000182,2824.1749999999997,2841.275,1.2,2826.2,2823.8,2838.2,2835.8,2832.45,2832.45,2832.45,2832.45
733,2025-06-20 13:30:00,2832.45,2828.65,2832.55,2828.65,0,757,-1,2830.6000000000004,754,,2828.1181818181817,-1,5.671600000000001,double_top,narrowing_up,2824.145,2837.855,2829.185,2835.065,2825.0,2837.0,2828.45,2835.8,2827.25,2827.6775,2832.125,7.350000000000364,2824.7749999999996,2839.4750000000004,0.8550000000000182,2837.855,2836.145,2829.305,2827.595,2828.65,2828.65,2828.65,2828.65
734,2025-06-20 13:35:00,2828.85,2829.0,2829.35,2827.35,0,490,1,2828.35,755,2827.35,2827.35,-1,5.6573,double_top,narrowing_up,2824.145,2837.855,2829.185,2835.065,2825.0,2837.0,2828.45,2835.8,2827.25,2827.6775,2832.125,7.350000000000364,2824.7749999999996,2839.4750000000004,0.8550000000000182,2837.855,2836.145,2829.305,2827.595,2829.0,2829.0,2829.0,2829.0
735,2025-06-20 13:40:00,2829.05,2828.6,2829.1,2828.4,0,133,-1,2828.75,756,,2828.958333333333,-1,5.6547,double_top,narrowing_up,2824.145,2837.855,2829.185,2835.065,2825.0,2837.0,2828.45,2835.8,2827.25,2827.6775,2832.125,7.350000000000364,2824.7749999999996,2839.4750000000004,0.8550000000000182,2837.855,2836.145,2829.305,2827.595,2828.6,2828.6,2828.6,2828.6
736,2025-06-20 13:45:00,2828.8,2829.3,2829.8,2827.8,0,428,1,2828.8,757,,2830.5666666666666,-1,5.6547,double_top,narrowing_up,2824.145,2837.855,2829.185,2835.065,2825.0,2837.0,2828.45,2835.8,2827.25,2827.6775,2832.125,7.350000000000364,2824.7749999999996,2839.4750000000004,0.8550000000000182,2837.855,2836.145,2829.305,2827.595,2829.3,2829.3,2829.3,2829.3
737,2025-06-20 13:50:00,2829.5,2834.1,2835.0,2828.8,0,1156,1,2831.9,758,,2832.175,1,5.6547,bottom_range,double_top,2837.735,2827.7149999999997,2834.955,2828.1949999999997,2837.0,2828.45,2835.8,2827.35,2834.7000000000003,2834.3325000000004,2831.575,8.450000000000273,2823.125,2840.0250000000005,0.7350000000000364,2829.185,2827.7149999999997,2836.5350000000003,2835.065,2834.1,2834.1,2834.1,2834.1
738,2025-06-20 13:55:00,2833.65,2833.35,2834.8,2832.3,0,648,-1,2833.55,759,,2833.7833333333333,1,5.67,bottom_range,double_top,2837.735,2827.7149999999997,2834.955,2828.1949999999997,2837.0,2828.45,2835.8,2827.35,2834.7000000000003,2834.3325000000004,2831.575,8.450000000000273,2823.125,2840.0250000000005,0.7350000000000364,2829.185,2827.7149999999997,2836.5350000000003,2835.065,2833.35,2833.35,2833.35,2833.35
739,2025-06-20 14:05:00,2832.5,2835.7,2835.7,2832.15,0,776,1,2833.925,760,,2835.3916666666664,1,5.67,bottom_range,double_top,2837.735,2827.7149999999997,2834.955,2828.1949999999997,2837.0,2828.45,2835.8,2827.35,2834.7000000000003,2834.3325000000004,2831.575,8.450000000000273,2823.125,2840.0250000000005,0.7350000000000364,2829.185,2827.7149999999997,2836.5350000000003,2835.065,2835.7,2835.7,2835.7,2835.7
740,2025-06-20 14:10:00,2835.35,2836.1,2837.0,2834.7,0,573,1,2835.85,761,2837.0,2837.0,1,5.671399999999999,bottom_range,double_top,2837.735,2827.7149999999997,2834.955,2828.1949999999997,2837.0,2828.45,2835.8,2827.35,2834.7000000000003,2834.3325000000004,2831.575,8.450000000000273,2823.125,2840.0250000000005,0.7350000000000364,2829.185,2827.7149999999997,2836.5350000000003,2835.065,2836.1,2836.1,2836.1,2836.1
741,2025-06-20 14:15:00,2835.55,2835.5,2836.7,2834.75,0,417,-1,2835.725,762,,2835.5538461538463,1,5.674,bottom_range,double_top,2837.735,2827.7149999999997,2834.955,2828.1949999999997,2837.0,2828.45,2835.8,2827.35,2834.7000000000003,2834.3325000000004,2831.575,8.450000000000273,2823.125,2840.0250000000005,0.7350000000000364,2829.185,2827.7149999999997,2836.5350000000003,2835.065,2835.5,2835.5,2835.5,2835.5
742,2025-06-20 14:20:00,2835.65,2834.5,2836.45,2834.5,0,267,-1,2835.475,763,,2834.107692307692,1,5.674,bottom_range,double_top,2837.735,2827.7149999999997,2834.955,2828.1949999999997,2837.0,2828.45,2835.8,2827.35,2834.7000000000003,2834.3325000000004,2831.575,8.450000000000273,2823.125,2840.0250000000005,0.7350000000000364,2829.185,2827.7149999999997,2836.5350000000003,2835.065,2834.5,2834.5,2834.5,2834.5
743,2025-06-20 14:25:00,2834.5,2832.1,2834.8,2832.0,0,608,-1,2833.4,764,,2832.6615384615384,1,5.674,bottom_range,double_top,2837.735,2827.7149999999997,2834.955,2828.1949999999997,2837.0,2828.45,2835.8,2827.35,2834.7000000000003,2834.3325000000004,2831.575,8.450000000000273,2823.125,2840.0250000000005,0.7350000000000364,2829.185,2827.7149999999997,2836.5350000000003,2835.065,2832.1,2832.1,2832.1,2832.1
744,2025-06-20 14:30:00,2832.25,2832.3,2832.65,2829.9,0,805,1,2831.275,765,,2831.2153846153847,-1,5.674,top_range,bottom_range,2827.6049999999996,2836.6450000000004,2828.315,2836.035,2828.45,2835.8,2827.35,2837.0,2828.5499999999997,2828.9725,2832.175,9.650000000000091,2822.5249999999996,2841.825,0.8450000000000273,2836.6450000000004,2834.955,2828.1949999999997,2826.505,2832.3,2832.3,2832.3,2832.3
745,2025-06-20 14:35:00,2831.75,2831.15,2832.1,2831.1,0,207,-1,2831.6,766,,2829.7692307692305,-1,5.659800000000001,top_range,bottom_range,2827.6049999999996,2836.6450000000004,2828.315,2836.035,2828.45,2835.8,2827.35,2837.0,2828.5499999999997,2828.9725,2832.175,9.650000000000091,2822.5249999999996,2841.825,0.8450000000000273,2836.6450000000004,2834.955,2828.1949999999997,2826.505,2831.15,2831.15,2831.15,2831.15
746,2025-06-20 14:40:00,2831.8,2828.05,2832.05,2828.0,0,827,-1,2830.025,767,,2828.3230769230768,-1,5.659800000000001,top_range,bottom_range,2827.6049999999996,2836.6450000000004,2828.315,2836.035,2828.45,2835.8,2827.35,2837.0,2828.5499999999997,2828.9725,2832.175,9.650000000000091,2822.5249999999996,2841.825,0.8450000000000273,2836.6450000000004,2834.955,2828.1949999999997,2826.505,2828.05,2828.05,2828.05,2828.05
747,2025-06-20 14:45:00,2828.0,2823.65,2828.25,2822.55,0,3057,-1,2825.4,768,,2826.876923076923,-1,5.656,top_range,bottom_range,2827.6049999999996,2836.6450000000004,2828.315,2836.035,2828.45,2835.8,2827.35,2837.0,2828.5499999999997,2828.9725,2832.175,9.650000000000091,2822.5249999999996,2841.825,0.8450000000000273,2836.6450000000004,2834.955,2828.1949999999997,2826.505,2823.65,2823.65,2823.65,2823.65
748,2025-06-20 14:50:00,2823.75,2825.1,2825.25,2820.05,0,3913,1,2822.65,769,,2825.4307692307693,-1,5.6451,top_range,bottom_range,2827.6049999999996,2836.6450000000004,2828.315,2836.035,2828.45,2835.8,2827.35,2837.0,2828.5499999999997,2828.9725,2832.175,9.650000000000091,2822.5249999999996,2841.825,0.8450000000000273,2836.6450000000004,2834.955,2828.1949999999997,2826.505,2825.1,2825.1,2825.1,2825.1
749,2025-06-20 14:55:00,2824.7,2822.25,2824.8,2820.1,0,1267,-1,2822.45,770,,2823.984615384615,-1,5.6401,top_range,bottom_range,2827.6049999999996,2836.6450000000004,2828.315,2836.035,2828.45,2835.8,2827.35,2837.0,2828.5499999999997,2828.9725,2832.175,9.650000000000091,2822.5249999999996,2841.825,0.8450000000000273,2836.6450000000004,2834.955,2828.1949999999997,2826.505,2822.25,2822.25,2822.25,2822.25
750,2025-06-20 15:00:00,2821.7,2823.7,2824.2,2819.6,0,1674,1,2821.8999999999996,771,,2822.5384615384614,-1,5.6401,top_range,bottom_range,2827.6049999999996,2836.6450000000004,2828.315,2836.035,2828.45,2835.8,2827.35,2837.0,2828.5499999999997,2828.9725,2832.175,9.650000000000091,2822.5249999999996,2841.825,0.8450000000000273,2836.6450000000004,2834.955,2828.1949999999997,2826.505,2823.7,2823.7,2823.7,2823.7
751,2025-06-20 15:05:00,2823.8,2823.2,2825.05,2822.0,0,1131,-1,2823.525,772,,2821.0923076923077,-1,5.6392,top_range,bottom_range,2827.6049999999996,2836.6450000000004,2828.315,2836.035,2828.45,2835.8,2827.35,2837.0,2828.5499999999997,2828.9725,2832.175,9.650000000000091,2822.5249999999996,2841.825,0.8450000000000273,2836.6450000000004,2834.955,2828.1949999999997,2826.505,2823.2,2823.2,2823.2,2823.2
752,2025-06-20 15:10:00,2822.8,2818.85,2822.8,2818.65,0,1497,-1,2820.7250000000004,773,,2819.6461538461535,-1,5.6392,top_range,bottom_range,2827.6049999999996,2836.6450000000004,2828.315,2836.035,2828.45,2835.8,2827.35,2837.0,2828.5499999999997,2828.9725,2832.175,9.650000000000091,2822.5249999999996,2841.825,0.8450000000000273,2836.6450000000004,2834.955,2828.1949999999997,2826.505,2818.85,2818.85,2818.85,2818.85
753,2025-06-20 15:15:00,2818.6,2822.5,2823.55,2818.2,0,870,1,2820.875,774,2818.2,2818.2,-1,5.637300000000001,top_range,bottom_range,2827.6049999999996,2836.6450000000004,2828.315,2836.035,2828.45,2835.8,2827.35,2837.0,2828.5499999999997,2828.9725,2832.175,9.650000000000091,2822.5249999999996,2841.825,0.8450000000000273,2836.6450000000004,2834.955,2828.1949999999997,2826.505,2822.5,2822.5,2822.5,2822.5
754,2025-06-20 15:20:00,2822.9,2824.05,2825.35,2822.65,0,1400,1,2824.0,775,,2820.2599999999998,1,5.6364,bui,top_range,2836.7650000000003,2826.3849999999998,2835.12,2820.08,2835.8,2827.35,2837.0,2818.2,2827.85,2827.3675,2827.6,18.800000000000182,2808.7999999999997,2846.4,0.9650000000000091,2828.315,2826.3849999999998,2837.965,2836.035,2824.05,2824.05,2824.05,2824.05
755,2025-06-20 15:25:00,2824.5,2825.6,2828.05,2824.35,0,1577,1,2826.2,776,,2822.3199999999997,1,5.6507,bui,top_range,2836.7650000000003,2826.3849999999998,2835.12,2820.08,2835.8,2827.35,2837.0,2818.2,2827.85,2827.3675,2827.6,18.800000000000182,2808.7999999999997,2846.4,0.9650000000000091,2828.315,2826.3849999999998,2837.965,2836.035,2825.6,2825.6,2825.6,2825.6
756,2025-06-20 15:30:00,2825.55,2826.2,2827.0,2823.25,0,932,1,2825.125,777,,2824.38,1,5.6561,bui,top_range,2836.7650000000003,2826.3849999999998,2835.12,2820.08,2835.8,2827.35,2837.0,2818.2,2827.85,2827.3675,2827.6,18.800000000000182,2808.7999999999997,2846.4,0.9650000000000091,2828.315,2826.3849999999998,2837.965,2836.035,2826.2,2826.2,2826.2,2826.2
757,2025-06-20 15:35:00,2825.95,2828.0,2828.1,2825.1,0,612,1,2826.6,778,,2826.44,1,5.6561,bui,top_range,2836.7650000000003,2826.3849999999998,2835.12,2820.08,2835.8,2827.35,2837.0,2818.2,2827.85,2827.3675,2827.6,18.800000000000182,2808.7999999999997,2846.4,0.9650000000000091,2828.315,2826.3849999999998,2837.965,2836.035,2828.0,2828.0,2828.0,2828.0
758,2025-06-20 15:40:00,2827.8,2825.9,2828.5,2825.5,0,725,-1,2827.0,779,2828.5,2828.5,1,5.6562,bui,top_range,2836.7650000000003,2826.3849999999998,2835.12,2820.08,2835.8,2827.35,2837.0,2818.2,2827.85,2827.3675,2827.6,18.800000000000182,2808.7999999999997,2846.4,0.9650000000000091,2828.315,2826.3849999999998,2837.965,2836.035,2825.9,2825.9,2825.9,2825.9
759,2025-06-20 15:45:00,2825.85,2823.25,2827.35,2821.65,0,1094,-1,2824.5,780,,2826.6454545454544,-1,5.657,bti,bui,2825.47,2838.88,2819.23,2827.47,2827.35,2837.0,2818.2,2828.5,2809.7,2810.64,2823.35,10.300000000000182,2813.0499999999997,2833.65,1.880000000000018,2838.88,2835.12,2820.08,2816.3199999999997,2823.25,2823.25,2823.25,2823.25
760,2025-06-20 15:50:00,2823.25,2824.0,2826.2,2823.25,0,761,1,2824.725,781,,2824.7909090909093,-1,5.6433,bti,bui,2825.47,2838.88,2819.23,2827.47,2827.35,2837.0,2818.2,2828.5,2809.7,2810.64,2823.35,10.300000000000182,2813.0499999999997,2833.65,1.880000000000018,2838.88,2835.12,2820.08,2816.3199999999997,2824.0,2824.0,2824.0,2824.0
761,2025-06-20 15:55:00,2824.45,2822.3,2824.45,2819.9,0,956,-1,2822.175,782,,2822.9363636363637,-1,5.6433,bti,bui,2825.47,2838.88,2819.23,2827.47,2827.35,2837.0,2818.2,2828.5,2809.7,2810.64,2823.35,10.300000000000182,2813.0499999999997,2833.65,1.880000000000018,2838.88,2835.12,2820.08,2816.3199999999997,2822.3,2822.3,2822.3,2822.3
762,2025-06-20 16:00:00,2821.6,2823.1,2823.1,2820.65,0,877,1,2821.875,783,,2821.081818181818,-1,5.6398,bti,bui,2825.47,2838.88,2819.23,2827.47,2827.35,2837.0,2818.2,2828.5,2809.7,2810.64,2823.35,10.300000000000182,2813.0499999999997,2833.65,1.880000000000018,2838.88,2835.12,2820.08,2816.3199999999997,2823.1,2823.1,2823.1,2823.1
763,2025-06-20 16:05:00,2823.0,2820.15,2823.1,2818.65,0,792,-1,2820.875,784,,2819.2272727272725,-1,5.6398,bti,bui,2825.47,2838.88,2819.23,2827.47,2827.35,2837.0,2818.2,2828.5,2809.7,2810.64,2823.35,10.300000000000182,2813.0499999999997,2833.65,1.880000000000018,2838.88,2835.12,2820.08,2816.3199999999997,2820.15,2820.15,2820.15,2820.15
764,2025-06-20 16:10:00,2820.1,2817.75,2820.15,2815.0,0,2768,-1,2817.575,785,,2817.3727272727274,-1,5.637300000000001,bti,bui,2825.47,2838.88,2819.23,2827.47,2827.35,2837.0,2818.2,2828.5,2809.7,2810.64,2823.35,10.300000000000182,2813.0499999999997,2833.65,1.880000000000018,2838.88,2835.12,2820.08,2816.3199999999997,2817.75,2817.75,2817.75,2817.75
765,2025-06-20 16:15:00,2817.55,2819.95,2820.55,2817.1,0,549,1,2818.825,786,,2815.518181818182,-1,5.63,bti,bui,2825.47,2838.88,2819.23,2827.47,2827.35,2837.0,2818.2,2828.5,2809.7,2810.64,2823.35,10.300000000000182,2813.0499999999997,2833.65,1.880000000000018,2838.88,2835.12,2820.08,2816.3199999999997,2819.95,2819.95,2819.95,2819.95
766,2025-06-20 16:20:00,2819.5,2817.75,2819.7,2816.45,0,822,-1,2818.075,787,,2813.663636363636,-1,5.63,bti,bui,2825.47,2838.88,2819.23,2827.47,2827.35,2837.0,2818.2,2828.5,2809.7,2810.64,2823.35,10.300000000000182,2813.0499999999997,2833.65,1.880000000000018,2838.88,2835.12,2820.08,2816.3199999999997,2817.75,2817.75,2817.75,2817.75
767,2025-06-20 16:25:00,2817.55,2812.35,2817.9,2812.15,0,2660,-1,2815.025,788,,2811.8090909090906,-1,5.63,bti,bui,2825.47,2838.88,2819.23,2827.47,2827.35,2837.0,2818.2,2828.5,2809.7,2810.64,2823.35,10.300000000000182,2813.0499999999997,2833.65,1.880000000000018,2838.88,2835.12,2820.08,2816.3199999999997,2812.35,2812.35,2812.35,2812.35
768,2025-06-20 16:30:00,2812.45,2811.65,2814.0,2811.2,0,2598,-1,2812.6,789,,2809.9545454545455,-1,5.6243,bti,bui,2825.47,2838.88,2819.23,2827.47,2827.35,2837.0,2818.2,2828.5,2809.7,2810.64,2823.35,10.300000000000182,2813.0499999999997,2833.65,1.880000000000018,2838.88,2835.12,2820.08,2816.3199999999997,2811.65,2811.65,2811.65,2811.65
769,2025-06-20 16:35:00,2811.3,2812.65,2813.0,2808.1,0,3196,1,2810.55,790,2808.1,2808.1,-1,5.6224,bti,bui,2825.47,2838.88,2819.23,2827.47,2827.35,2837.0,2818.2,2828.5,2809.7,2810.64,2823.35,10.300000000000182,2813.0499999999997,2833.65,1.880000000000018,2838.88,2835.12,2820.08,2816.3199999999997,2812.65,2812.65,2812.65,2812.65
770,2025-06-20 16:40:00,2812.2,2814.65,2814.85,2811.3,0,1568,1,2813.075,791,2814.85,2814.85,1,5.6162,bti,bti,2816.16,2830.54,2808.775,2814.1749999999997,2818.2,2828.5,2808.1,2814.85,2794.45,2795.47,2811.475,6.75,2804.725,2818.225,2.040000000000009,2830.54,2826.46,2810.14,2806.06,2814.65,2814.65,2814.65,2814.65
771,2025-06-20 16:45:00,2814.2,2812.75,2814.4,2809.8,0,1416,-1,2812.1000000000004,792,,2812.425,1,5.6297,bti,bti,2816.16,2830.54,2808.775,2814.1749999999997,2818.2,2828.5,2808.1,2814.85,2794.45,2795.47,2811.475,6.75,2804.725,2818.225,2.040000000000009,2830.54,2826.46,2810.14,2806.06,2812.75,2812.75,2812.75,2812.75
772,2025-06-20 16:50:00,2813.2,2813.0,2814.2,2812.0,0,853,-1,2813.1,793,,2810.0,1,5.6297,bti,bti,2816.16,2830.54,2808.775,2814.1749999999997,2818.2,2828.5,2808.1,2814.85,2794.45,2795.47,2811.475,6.75,2804.725,2818.225,2.040000000000009,2830.54,2826.46,2810.14,2806.06,2813.0,2813.0,2813.0,2813.0
773,2025-06-20 16:55:00,2813.1,2811.8,2813.2,2811.0,0,607,-1,2812.1,794,,2807.575,1,5.6297,bti,bti,2816.16,2830.54,2808.775,2814.1749999999997,2818.2,2828.5,2808.1,2814.85,2794.45,2795.47,2811.475,6.75,2804.725,2818.225,2.040000000000009,2830.54,2826.46,2810.14,2806.06,2811.8,2811.8,2811.8,2811.8
774,2025-06-20 17:00:00,2811.05,2811.8,2812.15,2805.15,0,4345,1,2808.65,795,2805.15,2805.15,-1,5.6297,bui,bti,2829.175,2807.4249999999997,2813.88,2806.12,2828.5,2808.1,2814.85,2805.15,2811.9,2811.5625,2810.0,9.699999999999818,2800.3,2819.7,0.675,2808.775,2807.4249999999997,2815.525,2814.1749999999997,2811.8,2811.8,2811.8,2811.8
775,2025-06-20 17:05:00,2811.85,2808.65,2813.0,2807.85,0,2358,-1,2810.425,796,,2809.4750000000004,1,5.6103000000000005,bui,bui,2829.175,2807.4249999999997,2813.88,2806.12,2828.5,2808.1,2814.85,2805.15,2811.9,2811.5625,2810.0,9.699999999999818,2800.3,2819.7,0.675,2808.775,2807.4249999999997,2815.525,2814.1749999999997,2808.65,2808.65,2808.65,2808.65
776,2025-06-20 17:10:00,2808.5,2812.95,2813.8,2807.95,0,1281,1,2810.875,797,2813.8,2813.8,1,5.626,bui,bui,2829.175,2807.4249999999997,2813.88,2806.12,2828.5,2808.1,2814.85,2805.15,2811.9,2811.5625,2810.0,9.699999999999818,2800.3,2819.7,0.675,2808.775,2807.4249999999997,2815.525,2814.1749999999997,2812.95,2812.95,2812.95,2812.95
777,2025-06-20 17:15:00,2812.5,2812.6,2813.45,2809.4,0,911,1,2811.425,798,,2812.05,1,5.6276,bui,bui,2829.175,2807.4249999999997,2813.88,2806.12,2828.5,2808.1,2814.85,2805.15,2811.9,2811.5625,2810.0,9.699999999999818,2800.3,2819.7,0.675,2808.775,2807.4249999999997,2815.525,2814.1749999999997,2812.6,2812.6,2812.6,2812.6
778,2025-06-20 17:20:00,2812.25,2809.95,2813.0,2809.95,0,419,-1,2811.475,799,,2810.3,1,5.6276,bui,bui,2829.175,2807.4249999999997,2813.88,2806.12,2828.5,2808.1,2814.85,2805.15,2811.9,2811.5625,2810.0,9.699999999999818,2800.3,2819.7,0.675,2808.775,2807.4249999999997,2815.525,2814.1749999999997,2809.95,2809.95,2809.95,2809.95
779,2025-06-20 17:25:00,2810.25,2810.25,2811.15,2807.85,0,713,1,2809.5,800,,2808.55,-1,5.6276,spring,bui,2807.13,2815.8199999999997,2806.0150000000003,2812.9350000000004,2808.1,2814.85,2805.15,2813.8,2804.1000000000004,2804.5850000000005,2809.4750000000004,8.650000000000091,2800.825,2818.125,0.9699999999999818,2815.8199999999997,2813.88,2806.12,2804.1800000000003,2810.25,2810.25,2810.25,2810.25
780,2025-06-20 17:30:00,2810.25,2809.4,2810.85,2808.0,0,353,-1,2809.425,801,,2806.8,-1,5.6157,spring,bui,2807.13,2815.8199999999997,2806.0150000000003,2812.9350000000004,2808.1,2814.85,2805.15,2813.8,2804.1000000000004,2804.5850000000005,2809.4750000000004,8.650000000000091,2800.825,2818.125,0.9699999999999818,2815.8199999999997,2813.88,2806.12,2804.1800000000003,2809.4,2809.4,2809.4,2809.4
