,ms,open,close,high,low,vol_coin,volume,direction,middle,x,rsi,top_q,bottom_q,sma,max_hb,min_hb,avarege,ii,diff_ma,dir_ma
3800,2025-07-17 19:40:00,69.25,69.34,69.34,69.2,0,2260,1,69.27000000000001,3800,72.52747252747102,71.03948025987077,37.62096774193631,69.003,69.34,68.63,68.985,36.47058823529683,1.0,1.0
3801,2025-07-17 19:45:00,69.34,69.32,69.39,69.29,0,2844,-1,69.34,3801,72.52747252747102,71.2807881773384,37.62096774193631,69.032,69.39,68.75,69.07,34.104046242777144,1.0,1.0
3802,2025-07-17 19:50:00,69.32,69.32,69.34,69.27,0,2225,1,69.305,3802,67.53246753246607,71.2807881773384,37.62096774193631,69.0555,69.39,68.8,69.095,29.192546583854146,1.0,1.0
3803,2025-07-17 19:55:00,69.32,69.3,69.35,69.29,0,1048,-1,69.32,3803,83.87096774193304,71.50793650793683,37.62096774193631,69.076,69.39,68.8,69.095,41.49659863946061,1.0,1.0
3804,2025-07-17 20:00:00,69.3,69.32,69.38,69.28,0,2155,1,69.33,3804,81.818181818179,72.24637681159462,37.62096774193631,69.0955,69.39,68.8,69.095,40.27777777778207,1.0,1.0
3805,2025-07-17 20:05:00,69.32,69.24,69.33,69.24,0,1143,-1,69.285,3805,73.7704918032764,72.47013855709514,37.868704018110904,69.114,69.39,68.85,69.12,37.41496598639729,1.0,1.0
3806,2025-07-17 20:10:00,69.24,69.23,69.25,69.23,0,573,-1,69.24000000000001,3806,71.66666666666576,72.47013855709514,37.868704018110904,69.12899999999999,69.39,68.85,69.12,27.272727272730602,1.0,1.0
3807,2025-07-17 20:15:00,69.23,69.28,69.29,69.16,0,2998,1,69.225,3807,74.99999999999945,72.52747252747102,37.868704018110904,69.14750000000001,69.39,68.85,69.12,43.703703703706836,1.0,1.0
3808,2025-07-17 20:20:00,69.29,69.23,69.3,69.23,0,1975,-1,69.265,3808,69.11764705882332,72.52747252747102,37.868704018110904,69.15650000000001,69.39,68.85,69.12,32.330827067672935,1.0,1.0
3809,2025-07-17 20:25:00,69.23,69.29,69.29,69.23,0,1155,1,69.26,3809,67.69230769230745,72.52747252747102,37.868704018110904,69.17699999999999,69.39,68.85,69.12,30.23255813953919,1.0,1.0
3810,2025-07-17 20:30:00,69.28,69.36,69.37,69.27,0,1089,1,69.32,3810,71.83098591549287,72.52747252747102,37.868704018110904,69.19649999999999,69.39,68.86,69.125,33.33333333333754,1.0,1.0
3811,2025-07-17 20:35:00,69.35,69.3,69.35,69.3,0,384,-1,69.32499999999999,3811,53.57142857142785,72.52747252747102,37.868704018110904,69.214,69.39,68.86,69.125,15.966386554626466,1.0,1.0
3812,2025-07-17 20:40:00,69.3,69.24,69.3,69.22,0,613,-1,69.25999999999999,3812,50.0,72.52747252747102,37.868704018110904,69.22749999999999,69.39,68.95,69.17,18.96551724138417,1.0,1.0
3813,2025-07-17 20:45:00,69.24,69.27,69.27,69.2,0,739,1,69.235,3813,52.38095238095249,72.52747252747102,37.868704018110904,69.24300000000001,69.39,68.96,69.175,17.543859649127004,1.0,1.0
3814,2025-07-17 20:50:00,69.26,69.18,69.26,69.12,0,1073,-1,69.19,3814,37.096774193548164,72.52747252747102,37.62096774193631,69.2535,69.39,68.97,69.18,-7.0175438596453175,1.0,1.0
3815,2025-07-17 20:55:00,69.17,69.15,69.18,69.11,0,469,-1,69.14500000000001,3815,36.507936507936805,72.52747252747102,37.45967741935396,69.25800000000001,69.39,69.02,69.205,-4.504504504501691,1.0,1.0
3816,2025-07-17 21:00:00,69.17,69.25,69.27,69.16,0,505,1,69.215,3816,45.205479452055016,72.52747252747102,37.45967741935396,69.268,69.39,69.05,69.22,-0.8695652173892843,1.0,1.0
3817,2025-07-17 21:05:00,69.26,69.29,69.3,69.26,0,523,1,69.28,3817,49.33333333333392,72.52747252747102,37.45967741935396,69.2695,69.39,69.11,69.25,7.964601769911839,1.0,1.0
3818,2025-07-17 21:10:00,69.29,69.24,69.3,69.24,0,626,-1,69.27,3818,44.8717948717949,72.52747252747102,37.45967741935396,69.2695,69.39,69.11,69.25,-6.422018348623207,0.0,0.9
3819,2025-07-17 21:15:00,69.25,69.28,69.29,69.25,0,110,1,69.27000000000001,3819,52.70270270270314,72.52747252747102,37.45967741935396,69.27149999999999,69.39,69.11,69.25,5.76923076923232,1.0,0.9
3820,2025-07-17 21:20:00,69.28,69.37,69.38,69.27,0,763,1,69.32499999999999,3820,58.53658536585362,72.52747252747102,37.45967741935396,69.273,69.39,69.11,69.25,16.814159292036308,1.0,0.9
3821,2025-07-17 21:25:00,69.37,69.45,69.48,69.33,0,4484,1,69.405,3821,60.0,72.52747252747102,37.45967741935396,69.27950000000001,69.48,69.11,69.295,18.260869565217995,1.0,0.9
3822,2025-07-17 21:30:00,69.45,69.5,69.51,69.26,0,6412,1,69.385,3822,65.88235294117607,72.52747252747102,37.45967741935396,69.28850000000001,69.51,69.11,69.31,39.849624060150084,1.0,0.9
3823,2025-07-17 21:35:00,69.5,69.5,69.55,69.5,0,2773,1,69.525,3823,63.29113924050583,72.52747252747102,37.45967741935396,69.2985,69.55,69.11,69.33,39.39393939393887,1.0,0.9
3824,2025-07-17 21:40:00,69.49,69.47,69.51,69.46,0,3281,-1,69.485,3824,57.33333333333316,72.52747252747102,37.45967741935396,69.306,69.55,69.11,69.33,29.13385826771442,1.0,0.9
3825,2025-07-17 21:45:00,69.47,69.48,69.5,69.47,0,505,1,69.485,3825,62.85714285714303,72.52747252747102,37.45967741935396,69.318,69.55,69.11,69.33,35.99999999999754,1.0,0.9
3826,2025-07-17 21:50:00,69.49,69.53,69.53,69.48,0,1233,1,69.505,3826,71.01449275362327,72.52747252747102,37.45967741935396,69.333,69.55,69.11,69.33,47.5409836065544,1.0,0.9
3827,2025-07-17 21:55:00,69.53,69.53,69.53,69.52,0,437,1,69.525,3827,69.69696969696976,72.47013855709514,37.45967741935396,69.3455,69.55,69.11,69.33,44.82758620689402,1.0,0.9
3828,2025-07-17 22:00:00,69.52,69.51,69.53,69.51,0,609,-1,69.52000000000001,3828,77.96610169491427,72.52747252747102,37.45967741935396,69.3595,69.55,69.11,69.33,61.53846153845901,1.0,1.0
3829,2025-07-17 22:05:00,69.52,69.52,69.53,69.51,0,657,1,69.52000000000001,3829,82.45614035087593,72.53499924732672,37.45967741935396,69.37100000000001,69.55,69.11,69.33,73.73737373737202,1.0,1.0
3830,2025-07-17 22:10:00,69.52,69.48,69.53,69.46,0,1729,-1,69.495,3830,72.5490196078433,72.55439161966179,37.45967741935396,69.37700000000001,69.55,69.11,69.33,57.894736842102425,1.0,1.0
3831,2025-07-17 22:15:00,69.48,69.47,69.49,69.47,0,385,-1,69.47999999999999,3831,68.74999999999908,72.55439161966179,37.45967741935396,69.38550000000001,69.55,69.11,69.33,52.688172043009004,1.0,1.0
3832,2025-07-17 22:20:00,69.47,69.46,69.49,69.46,0,545,-1,69.475,3832,75.0,72.71951493375288,37.45967741935396,69.39649999999999,69.55,69.11,69.33,57.777777777776066,1.0,1.0
3833,2025-07-17 22:25:00,69.47,69.44,69.47,69.44,0,787,-1,69.455,3833,69.04761904761921,72.71951493375288,37.45967741935396,69.405,69.55,69.11,69.33,50.56179775280687,1.0,1.0
3834,2025-07-17 22:30:00,69.44,69.47,69.48,69.44,0,315,1,69.46000000000001,3834,63.888888888888665,72.71951493375288,37.45967741935396,69.4195,69.55,69.11,69.33,46.34146341463237,1.0,1.0
3835,2025-07-17 22:35:00,69.47,69.5,69.5,69.47,0,264,1,69.485,3835,58.06451612903211,72.71951493375288,37.45967741935396,69.437,69.55,69.16,69.35499999999999,37.14285714285494,1.0,1.0
3836,2025-07-17 22:40:00,69.5,69.51,69.51,69.48,0,291,1,69.495,3836,51.85185185185282,72.71951493375288,37.45967741935396,69.45,69.55,69.24,69.395,8.333333333331359,1.0,1.0
3837,2025-07-17 22:45:00,69.5,69.48,69.5,69.48,0,124,-1,69.49000000000001,3837,46.6666666666673,72.71951493375288,37.45967741935396,69.4595,69.55,69.24,69.395,-6.666666666666667,1.0,1.0
3838,2025-07-17 22:50:00,69.49,69.43,69.49,69.42,0,1135,-1,69.455,3838,43.75000000000111,72.71951493375288,37.45967741935396,69.46900000000001,69.55,69.25,69.4,-10.638297872336823,1.0,1.0
3839,2025-07-17 22:55:00,69.42,69.47,69.47,69.42,0,707,1,69.445,3839,48.57142857142775,72.71951493375288,37.45967741935396,69.47850000000001,69.55,69.26,69.405,-6.122448979589232,1.0,1.0
3840,2025-07-17 23:00:00,69.46,69.44,69.47,69.44,0,312,-1,69.455,3840,36.36363636363519,72.71951493375288,37.45967741935396,69.482,69.55,69.26,69.405,-23.404255319145847,1.0,1.0
3841,2025-07-17 23:05:00,69.45,69.45,69.45,69.44,0,292,1,69.445,3841,38.235294117646944,72.71951493375288,37.58064516129122,69.482,69.55,69.26,69.405,-23.404255319145847,0.0,0.9
3842,2025-07-17 23:10:00,69.45,69.46,69.46,69.44,0,195,1,69.44999999999999,3842,42.42424242424033,72.71951493375288,37.58064516129122,69.47999999999999,69.55,69.42,69.485,-14.89361702127518,-1.0,0.7
3843,2025-07-17 23:15:00,69.45,69.46,69.47,69.45,0,297,1,69.46000000000001,3843,40.624999999999446,72.71951493375288,37.58064516129122,69.478,69.53,69.42,69.475,-14.89361702127518,-1.0,0.5
3844,2025-07-17 23:20:00,69.47,69.45,69.49,69.45,0,1075,-1,69.47,3844,44.827586206896214,72.71951493375288,37.58064516129122,69.477,69.53,69.42,69.475,-9.090909090904393,-1.0,0.3
3845,2025-07-17 23:25:00,69.46,69.49,69.49,69.46,0,412,1,69.475,3845,53.12499999999958,72.71951493375288,37.58064516129122,69.4775,69.53,69.42,69.475,2.2222222222265735,1.0,0.3
3846,2025-07-17 23:30:00,69.48,69.52,69.52,69.48,0,740,1,69.5,3846,58.82352941176569,72.71951493375288,37.58064516129122,69.477,69.53,69.42,69.475,17.39130434782958,-1.0,0.1
3847,2025-07-17 23:35:00,69.52,69.55,69.56,69.52,0,1296,1,69.53999999999999,3847,65.71428571428652,72.71951493375288,37.58064516129122,69.478,69.56,69.42,69.49000000000001,31.91489361702655,1.0,0.1
3848,2025-07-17 23:40:00,69.55,69.52,69.56,69.52,0,836,-1,69.53999999999999,3848,57.14285714285714,72.71951493375288,37.58064516129122,69.4785,69.56,69.42,69.49000000000001,14.893617021278654,1.0,0.1
3849,2025-07-17 23:45:00,69.53,69.58,69.58,69.51,0,768,1,69.545,3849,60.52631578947398,72.67116682738663,37.58064516129122,69.4815,69.58,69.42,69.5,21.568627450981268,1.0,0.1
