,ms,open,close,high,low,vol_coin,volume,direction,middle,x,sma,bbu,bbd,top_mean,bottom_mean,avarege_mean,spred_channel,buffer,top_buff,bottom_buff,long_price,short_price,close_long_price,close_short_price
4516,2025-04-02 13:26:00,88345,88362,88367,88344,0,177,1,88355.5,4617,88374.43,88480.21127042384,88268.64872957615,88354.0,88337.0,88345.5,17.0,17.0,88371.0,88320.0,88362,88362,88362,88362
4517,2025-04-02 13:27:00,88363,88373,88373,88363,0,319,1,88368.0,4618,88373.78,88479.79946838922,88267.76053161078,88358.5,88339.5,88349.0,19.0,19.0,88377.5,88320.5,88373,88373,88373,88373
4518,2025-04-02 13:28:00,88373,88374,88374,88373,0,1654,1,88373.5,4619,88373.16,88479.23781401888,88267.08218598113,88362.5,88341.0,88351.75,21.5,21.5,88384.0,88319.5,88374,88374,88374,88374
4519,2025-04-02 13:29:00,88374,88366,88374,88366,0,390,-1,88370.0,4620,88372.54,88478.87373041036,88266.20626958963,88366.0,88342.5,88354.25,23.5,23.5,88389.5,88319.0,88366,88366,88366,88366
4520,2025-04-02 13:30:00,88367,88373,88373,88350,0,369,1,88361.5,4621,88372.31,88478.62559461022,88265.99440538978,88366.0,88344.0,88355.0,22.0,22.0,88388.0,88322.0,88373,88373,88373,88373
4521,2025-04-02 13:31:00,88373,88374,88374,88373,0,543,1,88373.5,4622,88371.88,88478.3033133149,88265.45668668511,88370.0,88347.0,88358.5,23.0,23.0,88393.0,88324.0,88374,88374,88374,88374
4522,2025-04-02 13:32:00,88374,88374,88374,88373,0,288,-1,88373.5,4623,88371.59,88478.15893060576,88265.02106939424,88373.0,88356.5,88364.75,16.5,16.5,88389.5,88340.0,88374,88374,88374,88374
4523,2025-04-02 13:33:00,88374,88457,88472,88374,0,3741,1,88423.0,4624,88371.36,88478.12038307676,88264.59961692324,88373.5,88364.5,88369.0,9.0,9.0,88382.5,88355.5,88457,88457,88457,88457
4524,2025-04-02 13:34:00,88458,88458,88459,88414,0,668,-1,88436.5,4625,88371.21,88478.07696913298,88264.34303086704,88374.0,88369.5,88371.75,4.5,4.5,88378.5,88365.0,88458,88458,88458,88458
4525,2025-04-02 13:35:00,88458,88479,88500,88455,0,960,1,88477.5,4626,88371.05,88478.03262863214,88264.06737136787,88374.0,88373.0,88373.5,1.0,1.0,88375.0,88372.0,88479,88479,88479,88479
4526,2025-04-02 13:36:00,88480,88473,88480,88447,0,265,-1,88463.5,4627,88371.11,88478.0652516679,88264.1547483321,88374.0,88373.0,88373.5,1.0,1.0,88375.0,88372.0,88473,88473,88473,88473
4527,2025-04-02 13:37:00,88475,88488,88494,88475,0,283,1,88484.5,4628,88371.22,88478.16002095364,88264.27997904636,88416.5,88373.5,88395.0,43.0,43.0,88459.5,88330.5,88488,88488,88488,88488
4528,2025-04-02 13:38:00,88488,88469,88489,88450,0,478,-1,88469.5,4629,88371.19,88478.12515263676,88264.25484736325,88465.5,88394.0,88429.75,71.5,71.5,88537.0,88322.5,88469,88469,88469,88469
4529,2025-04-02 13:39:00,88469,88478,88479,88464,0,206,1,88471.5,4630,88371.2,88478.13300083428,88264.26699916572,88475.5,88430.5,88453.0,45.0,45.0,88520.5,88385.5,88478,88478,88478,88478
4530,2025-04-02 13:40:00,88479,88466,88482,88438,0,700,-1,88460.0,4631,88371.28,88478.20622964743,88264.35377035257,88479.5,88442.5,88461.0,37.0,37.0,88516.5,88405.5,88466,88466,88466,88466
4531,2025-04-02 13:41:00,88467,88465,88479,88459,0,322,-1,88469.0,4632,88371.28,88478.20622964743,88264.35377035257,88479.5,88448.5,88464.0,31.0,31.0,88510.5,88417.5,88465,88465,88465,88465
4532,2025-04-02 13:42:00,88465,88465,88465,88448,0,189,-1,88456.5,4633,88371.38,88478.29742495186,88264.46257504815,88479.5,88449.0,88464.25,30.5,30.5,88510.0,88418.5,88465,88465,88465,88465
4533,2025-04-02 13:43:00,88465,88526,88550,88465,0,2929,1,88507.5,4634,88372.27,88480.54680763427,88263.99319236574,88481.0,88452.5,88466.75,28.5,28.5,88509.5,88424.0,88526,88526,88526,88526
4534,2025-04-02 13:44:00,88524,88596,88599,88491,0,1650,1,88545.0,4635,88373.01,88482.61406060804,88263.40593939195,88485.5,88457.0,88471.25,28.5,28.5,88514.0,88428.5,88596,88596,88596,88596
4535,2025-04-02 13:45:00,88597,88615,88673,88596,0,4909,1,88634.5,4636,88373.68,88485.05193306893,88262.30806693106,88485.5,88461.5,88473.5,24.0,24.0,88509.5,88437.5,88615,88615,88615,88615
4536,2025-04-02 13:46:00,88615,88589,88622,88569,0,1771,-1,88595.5,4637,88374.36,88487.32357507487,88261.39642492513,88491.5,88464.5,88478.0,27.0,27.0,88518.5,88437.5,88589,88589,88589,88589
4537,2025-04-02 13:47:00,88589,88570,88595,88568,0,541,-1,88581.5,4638,88375.41,88490.62752637775,88260.19247362226,88519.5,88464.5,88492.0,55.0,55.0,88574.5,88409.5,88570,88570,88570,88570
4538,2025-04-02 13:48:00,88570,88575,88590,88570,0,323,1,88580.0,4639,88376.41,88493.12880913037,88259.69119086963,88570.0,88478.0,88524.0,92.0,92.0,88662.0,88386.0,88575,88575,88575,88575
4539,2025-04-02 13:49:00,88579,88573,88588,88567,0,471,-1,88577.5,4640,88377.37,88495.84060923831,88258.89939076168,88589.0,88529.0,88559.0,60.0,60.0,88649.0,88469.0,88573,88573,88573,88573
4540,2025-04-02 13:50:00,88575,88585,88598,88575,0,746,1,88586.5,4641,88378.35,88498.12162612664,88258.57837387337,88592.5,88567.5,88580.0,25.0,25.0,88617.5,88542.5,88585,88585,88585,88585
4541,2025-04-02 13:51:00,88584,88584,88594,88579,0,261,-1,88586.5,4642,88379.43,88500.36583072146,88258.49416927852,88594.5,88568.5,88581.5,26.0,26.0,88620.5,88542.5,88584,88584,88584,88584
4542,2025-04-02 13:52:00,88582,88553,88593,88553,0,410,-1,88573.0,4643,88380.34,88502.47429270817,88258.20570729183,88594.5,88568.5,88581.5,26.0,26.0,88620.5,88542.5,88553,88553,88553,88553
4543,2025-04-02 13:53:00,88556,88545,88571,88521,0,970,-1,88546.0,4644,88381.89,88507.43202323024,88256.34797676976,88594.5,88568.5,88581.5,26.0,26.0,88620.5,88542.5,88545,88545,88545,88545
4544,2025-04-02 13:54:00,88541,88522,88545,88510,0,1550,-1,88527.5,4645,88384.22,88516.7971222124,88251.6428777876,88593.5,88568.5,88581.0,25.0,25.0,88618.5,88543.5,88522,88522,88522,88522
4545,2025-04-02 13:55:00,88523,88513,88561,88511,0,1315,-1,88536.0,4646,88386.85,88527.05947532352,88246.64052467649,88591.5,88567.5,88579.5,24.0,24.0,88615.5,88543.5,88513,88513,88513,88513
4546,2025-04-02 13:56:00,88511,88496,88511,88466,0,898,-1,88488.5,4647,88389.21,88534.95290218106,88243.46709781895,88589.0,88560.0,88574.5,29.0,29.0,88618.0,88531.0,88496,88496,88496,88496
4547,2025-04-02 13:57:00,88489,88503,88517,88489,0,279,1,88503.0,4648,88391.31,88541.34102575027,88241.27897424973,88579.5,88537.0,88558.25,42.5,42.5,88622.0,88494.5,88503,88503,88503,88503
4548,2025-04-02 13:58:00,88503,88536,88536,88503,0,431,1,88519.5,4649,88393.28,88547.7137535749,88238.84624642509,88566.0,88516.0,88541.0,50.0,50.0,88616.0,88466.0,88536,88536,88536,88536
4549,2025-04-02 13:59:00,88536,88547,88563,88517,0,369,1,88540.0,4650,88395.45,88553.81548318193,88237.08451681807,88562.0,88514.0,88538.0,48.0,48.0,88610.0,88466.0,88547,88547,88547,88547
4550,2025-04-02 14:05:00,88517,88402,88532,88392,0,2105,-1,88462.0,4651,88397.8,88560.35932872143,88235.24067127857,88553.0,88510.5,88531.75,42.5,42.5,88595.5,88468.0,88402,88402,88402,88402
4551,2025-04-02 14:06:00,88402,88351,88402,88332,0,1747,-1,88367.0,4652,88399.9,88566.59030135699,88233.209698643,88540.5,88506.5,88523.5,34.0,34.0,88574.5,88472.5,88351,88351,88351,88351
4552,2025-04-02 14:07:00,88350,88366,88411,88350,0,1011,1,88380.5,4653,88401.51,88570.97892567226,88232.04107432773,88534.0,88496.0,88515.0,38.0,38.0,88572.0,88458.0,88366,88366,88366,88366
4553,2025-04-02 14:08:00,88365,88368,88372,88346,0,548,1,88359.0,4654,88403.07,88574.92882273057,88231.21117726945,88524.5,88477.5,88501.0,47.0,47.0,88571.5,88430.5,88368,88368,88368,88368
4554,2025-04-02 14:09:00,88366,88365,88370,88340,0,309,-1,88355.0,4655,88404.46,88577.90411844471,88231.0158815553,88514.0,88429.0,88471.5,85.0,85.0,88599.0,88344.0,88365,88365,88365,88365
4555,2025-04-02 14:10:00,88362,88349,88364,88343,0,275,-1,88353.5,4656,88405.8,88580.51523729274,88231.08476270727,88461.0,88371.0,88416.0,90.0,90.0,88551.0,88281.0,88349,88349,88349,88349
4556,2025-04-02 14:11:00,88343,88364,88364,88328,0,2244,1,88346.0,4657,88407.01,88582.53748669854,88231.48251330145,88406.5,88348.0,88377.25,58.5,58.5,88465.0,88289.5,88364,88364,88364,88364
4557,2025-04-02 14:12:00,88361,88347,88365,88347,0,191,-1,88356.0,4658,88408.26,88584.73058758807,88231.78941241192,88387.0,88346.5,88366.75,40.5,40.5,88427.5,88306.0,88347,88347,88347,88347
4558,2025-04-02 14:13:00,88345,88370,88393,88328,0,2992,1,88360.5,4659,88409.89,88588.04777708596,88231.73222291404,88382.5,88344.5,88363.5,38.0,38.0,88420.5,88306.5,88370,88370,88370,88370
4559,2025-04-02 14:14:00,88367,88390,88390,88365,0,209,1,88377.5,4660,88411.86,88591.69090149408,88232.02909850593,88381.0,88344.5,88362.75,36.5,36.5,88417.5,88308.0,88390,88390,88390,88390
4560,2025-04-02 14:15:00,88393,88407,88429,88371,0,505,1,88400.0,4661,88412.99,88591.1136649097,88234.86633509031,88381.0,88344.5,88362.75,36.5,36.5,88417.5,88308.0,88407,88407,88407,88407
4561,2025-04-02 14:16:00,88402,88413,88413,88397,0,78,1,88405.0,4662,88413.7,88590.24083569398,88237.15916430601,88381.0,88346.5,88363.75,34.5,34.5,88415.5,88312.0,88413,88413,88413,88413
4562,2025-04-02 14:17:00,88417,88408,88423,88407,0,225,-1,88415.0,4663,88413.14,88589.9295558894,88236.3504441106,88381.0,88346.5,88363.75,34.5,34.5,88415.5,88312.0,88408,88408,88408,88408
4563,2025-04-02 14:18:00,88409,88360,88433,88353,0,606,-1,88393.0,4664,88412.84,88589.83505671592,88235.84494328407,88391.5,88350.0,88370.75,41.5,41.5,88433.0,88308.5,88360,88360,88360,88360
4564,2025-04-02 14:19:00,88365,88368,88393,88361,0,245,1,88377.0,4665,88412.59,88589.78591280842,88235.39408719157,88393.0,88357.0,88375.0,36.0,36.0,88429.0,88321.0,88368,88368,88368,88368
4565,2025-04-02 14:20:00,88369,88389,88391,88348,0,170,1,88369.5,4666,88412.17,88589.77131381138,88234.56868618862,88393.0,88357.0,88375.0,36.0,36.0,88429.0,88321.0,88389,88389,88389,88389
4566,2025-04-02 14:21:00,88389,88359,88391,88353,0,145,-1,88372.0,4667,88411.75,88589.60872841552,88233.89127158448,88393.0,88357.0,88375.0,36.0,36.0,88429.0,88321.0,88359,88359,88359,88359
4567,2025-04-02 14:22:00,88359,88345,88359,88328,0,534,-1,88343.5,4668,88412.15,88589.23512477055,88235.06487522944,88393.0,88357.0,88375.0,36.0,36.0,88429.0,88321.0,88345,88345,88345,88345
4568,2025-04-02 14:23:00,88341,88364,88367,88328,0,814,1,88347.5,4669,88412.69,88588.91774406614,88236.46225593386,88392.0,88357.0,88374.5,35.0,35.0,88427.0,88322.0,88364,88364,88364,88364
4569,2025-04-02 14:24:00,88362,88346,88362,88344,0,77,-1,88353.0,4670,88413.6,88588.38968603525,88238.81031396476,88392.0,88353.0,88372.5,39.0,39.0,88431.0,88314.0,88346,88346,88346,88346
4570,2025-04-02 14:25:00,88343,88342,88347,88333,0,490,-1,88340.0,4671,88414.44,88588.27524535065,88240.60475464935,88391.0,88350.5,88370.75,40.5,40.5,88431.5,88310.0,88342,88342,88342,88342
4571,2025-04-02 14:26:00,88342,88330,88342,88328,0,554,-1,88335.0,4672,88415.4,88588.11778815254,88242.68221184745,88379.0,88346.0,88362.5,33.0,33.0,88412.0,88313.0,88330,88330,88330,88330
4572,2025-04-02 14:27:00,88331,88353,88368,88328,0,1648,1,88348.0,4673,88416.22,88587.99894651417,88244.44105348583,88367.5,88338.5,88353.0,29.0,29.0,88396.5,88309.5,88353,88353,88353,88353
4573,2025-04-02 14:28:00,88352,88353,88375,88352,0,111,1,88363.5,4674,88416.43,88587.87855340749,88244.9814465925,88367.5,88338.5,88353.0,29.0,29.0,88396.5,88309.5,88353,88353,88353,88353
4574,2025-04-02 14:29:00,88351,88331,88351,88329,0,214,-1,88340.0,4675,88416.71,88587.74518334036,88245.67481665965,88364.5,88331.0,88347.75,33.5,33.5,88398.0,88297.5,88331,88331,88331,88331
4575,2025-04-02 14:30:00,88331,88335,88351,88328,0,6401,1,88339.5,4676,88417.43,88587.37194017715,88247.48805982283,88360.5,88328.5,88344.5,32.0,32.0,88392.5,88296.5,88335,88335,88335,88335
4576,2025-04-02 14:31:00,88335,88356,88400,88334,0,442,1,88367.0,4677,88418.26,88586.21011765723,88250.30988234276,88360.5,88328.5,88344.5,32.0,32.0,88392.5,88296.5,88356,88356,88356,88356
4577,2025-04-02 14:32:00,88355,88341,88369,88328,0,3574,-1,88348.5,4678,88418.69,88585.65475041058,88251.72524958942,88364.5,88328.5,88346.5,36.0,36.0,88400.5,88292.5,88341,88341,88341,88341
4578,2025-04-02 14:33:00,88338,88358,88358,88328,0,2556,1,88343.0,4679,88419.12,88585.28780614445,88252.95219385554,88360.0,88328.5,88344.25,31.5,31.5,88391.5,88297.0,88358,88358,88358,88358
4579,2025-04-02 14:34:00,88358,88330,88358,88330,0,185,-1,88344.0,4680,88419.12,88585.28780614445,88252.95219385554,88358.0,88328.5,88343.25,29.5,29.5,88387.5,88299.0,88330,88330,88330,88330
4580,2025-04-02 14:35:00,88330,88290,88331,88268,0,2135,-1,88299.5,4681,88419.31,88585.07670840986,88253.54329159013,88358.0,88328.0,88343.0,30.0,30.0,88388.0,88298.0,88290,88290,88290,88290
4581,2025-04-02 14:36:00,88297,88303,88333,88290,0,539,1,88311.5,4682,88419.21,88585.18195698652,88253.2380430135,88358.0,88328.0,88343.0,30.0,30.0,88388.0,88298.0,88303,88303,88303,88303
4582,2025-04-02 14:37:00,88298,88333,88336,88287,0,606,1,88311.5,4683,88419.67,88584.63735030772,88254.70264969228,88354.5,88328.0,88341.25,26.5,26.5,88381.0,88301.5,88333,88333,88333,88333
4583,2025-04-02 14:38:00,88333,88350,88419,88329,0,1802,1,88374.0,4684,88420.16,88584.02659269937,88256.29340730063,88354.5,88328.0,88341.25,26.5,26.5,88381.0,88301.5,88350,88350,88350,88350
4584,2025-04-02 14:39:00,88350,88373,88395,88305,0,2444,1,88350.0,4685,88420.61,88583.230434317,88257.989565683,88358.0,88328.0,88343.0,30.0,30.0,88388.0,88298.0,88373,88373,88373,88373
4585,2025-04-02 14:40:00,88374,88384,88433,88368,0,957,1,88400.5,4686,88420.95,88582.69986925159,88259.2001307484,88363.5,88328.0,88345.75,35.5,35.5,88399.0,88292.5,88384,88384,88384,88384
4586,2025-04-02 14:41:00,88384,88398,88429,88384,0,348,1,88406.5,4687,88421.42,88582.12530907386,88260.71469092614,88363.5,88328.0,88345.75,35.5,35.5,88399.0,88292.5,88398,88398,88398,88398
4587,2025-04-02 14:42:00,88397,88376,88398,88341,0,745,-1,88369.5,4688,88421.7,88581.73825300574,88261.66174699426,88376.5,88328.5,88352.5,48.0,48.0,88424.5,88280.5,88376,88376,88376,88376
4588,2025-04-02 14:43:00,88367,88354,88389,88345,0,382,-1,88367.0,4689,88422.39,88580.70228440911,88264.07771559089,88392.0,88329.5,88360.75,62.5,62.5,88454.5,88267.0,88354,88354,88354,88354
4589,2025-04-02 14:44:00,88353,88433,88455,88350,0,1271,1,88402.5,4690,88422.51,88580.52048296921,88264.49951703078,88396.5,88335.0,88365.75,61.5,61.5,88458.0,88273.5,88433,88433,88433,88433
4590,2025-04-02 14:45:00,88436,88420,88444,88409,0,454,-1,88426.5,4691,88421.84,88581.53205719823,88262.14794280176,88408.5,88343.0,88375.75,65.5,65.5,88474.0,88277.5,88420,88420,88420,88420
4591,2025-04-02 14:46:00,88416,88421,88433,88398,0,404,1,88415.5,4692,88421.14,88582.30395316219,88259.97604683781,88424.0,88347.5,88385.75,76.5,76.5,88500.5,88271.0,88421,88421,88421,88421
4592,2025-04-02 14:47:00,88421,88373,88426,88364,0,642,-1,88395.0,4693,88420.47,88582.54354734306,88258.39645265695,88427.5,88357.0,88392.25,70.5,70.5,88498.0,88286.5,88373,88373,88373,88373
4593,2025-04-02 14:48:00,88372,88363,88379,88359,0,144,-1,88369.0,4694,88419.48,88582.05808815568,88256.90191184431,88427.5,88361.5,88394.5,66.0,66.0,88493.5,88295.5,88363,88363,88363,88363
4594,2025-04-02 14:49:00,88364,88353,88364,88349,0,95,-1,88356.5,4695,88418.24,88580.31994535953,88256.16005464048,88427.5,88361.5,88394.5,66.0,66.0,88493.5,88295.5,88353,88353,88353,88353
4595,2025-04-02 14:50:00,88353,88336,88355,88335,0,501,-1,88345.0,4696,88417.31,88579.09466671695,88255.52533328305,88412.0,88354.5,88383.25,57.5,57.5,88469.5,88297.0,88336,88336,88336,88336
4596,2025-04-02 14:51:00,88336,88374,88400,88335,0,447,1,88367.5,4697,88416.35,88577.43379775714,88255.26620224287,88399.0,88349.5,88374.25,49.5,49.5,88448.5,88300.0,88374,88374,88374,88374
4597,2025-04-02 14:52:00,88375,88404,88404,88358,0,303,1,88381.0,4698,88415.33,88576.1280237606,88254.5319762394,88402.0,88354.0,88378.0,48.0,48.0,88450.0,88306.0,88404,88404,88404,88404
4598,2025-04-02 14:53:00,88405,88377,88406,88366,0,443,-1,88386.0,4699,88414.17,88575.048159559,88253.291840441,88405.0,88358.5,88381.75,46.5,46.5,88451.5,88312.0,88377,88377,88377,88377
4599,2025-04-02 14:54:00,88378,88380,88392,88366,0,123,1,88379.0,4700,88414.11,88574.95521576724,88253.26478423276,88402.0,88361.5,88381.75,40.5,40.5,88442.5,88321.0,88380,88380,88380,88380
4600,2025-04-02 14:55:00,88391,88386,88392,88370,0,246,-1,88381.0,4701,88414.0,88574.81358805113,88253.18641194887,88396.0,88361.5,88378.75,34.5,34.5,88430.5,88327.0,88386,88386,88386,88386
4601,2025-04-02 14:56:00,88382,88400,88449,88381,0,596,1,88415.0,4702,88413.94,88574.73846725505,88253.14153274495,88396.0,88361.5,88378.75,34.5,34.5,88430.5,88327.0,88400,88400,88400,88400
4602,2025-04-02 14:57:00,88401,88395,88416,88370,0,536,-1,88393.0,4703,88413.08,88573.82465101255,88252.33534898746,88396.0,88362.5,88379.25,33.5,33.5,88429.5,88329.0,88395,88395,88395,88395
4603,2025-04-02 14:58:00,88395,88471,88482,88395,0,901,1,88438.5,4704,88411.65,88571.59705563691,88251.70294436307,88402.0,88366.0,88384.0,36.0,36.0,88438.0,88330.0,88471,88471,88471,88471
4604,2025-04-02 14:59:00,88473,88460,88563,88456,0,1902,-1,88509.5,4705,88410.29,88569.89210499878,88250.6878950012,88405.0,88368.0,88386.5,37.0,37.0,88442.0,88331.0,88460,88460,88460,88460
4605,2025-04-02 15:00:00,88460,88410,88498,88400,0,2911,-1,88449.0,4706,88409.31,88569.52619106582,88249.09380893418,88411.0,88370.0,88390.5,41.0,41.0,88452.0,88329.0,88410,88410,88410,88410
4606,2025-04-02 15:01:00,88410,88461,88470,88410,0,585,1,88440.0,4707,88408.49,88568.5799986808,88248.40000131921,88432.5,88375.5,88404.0,57.0,57.0,88489.5,88318.5,88461,88461,88461,88461
4607,2025-04-02 15:02:00,88450,88444,88478,88432,0,734,-1,88455.0,4708,88407.96,88567.7517634849,88248.1682365151,88459.5,88388.0,88423.75,71.5,71.5,88531.0,88316.5,88444,88444,88444,88444
4608,2025-04-02 15:03:00,88433,88419,88458,88408,0,648,-1,88433.0,4709,88407.08,88566.57153551155,88247.58846448845,88464.0,88397.5,88430.75,66.5,66.5,88530.5,88331.0,88419,88419,88419,88419
4609,2025-04-02 15:04:00,88420,88420,88456,88415,0,589,-1,88435.5,4710,88406.56,88566.06233715027,88247.05766284972,88464.0,88404.0,88434.0,60.0,60.0,88524.0,88344.0,88420,88420,88420,88420
4610,2025-04-02 15:05:00,88416,88386,88416,88366,0,711,-1,88391.0,4711,88406.09,88565.5545320143,88246.6254679857,88464.0,88404.0,88434.0,60.0,60.0,88524.0,88344.0,88386,88386,88386,88386
4611,2025-04-02 15:06:00,88385,88404,88418,88371,0,376,1,88394.5,4712,88405.76,88565.13608657052,88246.38391342947,88464.0,88404.0,88434.0,60.0,60.0,88524.0,88344.0,88404,88404,88404,88404
4612,2025-04-02 15:07:00,88404,88388,88404,88362,0,536,-1,88383.0,4713,88405.87,88565.20058321714,88246.53941678285,88464.0,88404.0,88434.0,60.0,60.0,88524.0,88344.0,88388,88388,88388,88388
4613,2025-04-02 15:08:00,88377,88366,88390,88364,0,437,-1,88377.0,4714,88407.08,88566.53403821752,88247.62596178248,88457.0,88404.0,88430.5,53.0,53.0,88510.0,88351.0,88366,88366,88366,88366
4614,2025-04-02 15:09:00,88367,88332,88377,88327,0,911,-1,88352.0,4715,88408.34,88567.45173128073,88249.22826871926,88437.0,88385.5,88411.25,51.5,51.5,88488.5,88334.0,88332,88332,88332,88332
4615,2025-04-02 15:10:00,88331,88299,88342,88276,0,2693,-1,88309.0,4716,88409.13,88567.47284628788,88250.78715371212,88417.0,88368.5,88392.75,48.5,48.5,88465.5,88320.0,88299,88299,88299,88299
4616,2025-04-02 15:11:00,88299,88277,88300,88268,0,1197,-1,88284.0,4717,88410.41,88568.33520797512,88252.48479202489,88410.0,88365.0,88387.5,45.0,45.0,88455.0,88320.0,88277,88277,88277,88277
4617,2025-04-02 15:12:00,88273,88295,88297,88257,0,696,1,88277.0,4718,88411.53,88568.79563900923,88254.26436099077,88397.0,88363.0,88380.0,34.0,34.0,88431.0,88329.0,88295,88295,88295,88295
4618,2025-04-02 15:13:00,88292,88291,88297,88280,0,194,-1,88288.5,4719,88412.32,88568.92614692083,88255.71385307919,88383.5,88344.5,88364.0,39.0,39.0,88422.5,88305.5,88291,88291,88291,88291
4619,2025-04-02 15:14:00,88294,88286,88297,88279,0,360,-1,88288.0,4720,88413.21,88568.95812481923,88257.46187518079,88359.5,88303.5,88331.5,56.0,56.0,88415.5,88247.5,88286,88286,88286,88286
4620,2025-04-02 15:15:00,88285,88278,88300,88275,0,2791,-1,88287.5,4721,88413.44,88568.95629750204,88257.92370249797,88321.0,88279.5,88300.25,41.5,41.5,88362.5,88238.0,88278,88278,88278,88278
4621,2025-04-02 15:16:00,88275,88299,88299,88275,0,92,1,88287.0,4722,88414.04,88568.93557773178,88259.1444222682,88300.0,88277.5,88288.75,22.5,22.5,88322.5,88255.0,88299,88299,88299,88299
4622,2025-04-02 15:17:00,88299,88280,88300,88280,0,616,-1,88290.0,4723,88414.48,88568.82069097213,88260.13930902786,88300.0,88277.5,88288.75,22.5,22.5,88322.5,88255.0,88280,88280,88280,88280
4623,2025-04-02 15:18:00,88285,88290,88300,88285,0,614,1,88292.5,4724,88414.76,88568.64100348383,88260.87899651616,88300.0,88277.5,88288.75,22.5,22.5,88322.5,88255.0,88290,88290,88290,88290
4624,2025-04-02 15:19:00,88291,88300,88300,88289,0,435,1,88294.5,4725,88414.63,88568.77086565709,88260.48913434292,88300.0,88277.5,88288.75,22.5,22.5,88322.5,88255.0,88300,88300,88300,88300
4625,2025-04-02 15:20:00,88299,88282,88300,88282,0,1290,-1,88291.0,4726,88414.18,88569.41286645923,88258.94713354076,88300.0,88279.5,88289.75,20.5,20.5,88320.5,88259.0,88282,88282,88282,88282
4626,2025-04-02 15:21:00,88283,88252,88288,88232,0,1008,-1,88260.0,4727,88413.33,88570.63432578272,88256.02567421728,88299.5,88279.5,88289.5,20.0,20.0,88319.5,88259.5,88252,88252,88252,88252
4627,2025-04-02 15:22:00,88254,88272,88279,88251,0,214,1,88265.0,4728,88412.55,88571.42797871976,88253.67202128025,88299.5,88279.5,88289.5,20.0,20.0,88319.5,88259.5,88272,88272,88272,88272
4628,2025-04-02 15:23:00,88271,88298,88299,88271,0,191,1,88285.0,4729,88411.72,88572.27008470203,88251.16991529797,88299.5,88277.0,88288.25,22.5,22.5,88322.0,88254.5,88298,88298,88298,88298
4629,2025-04-02 15:24:00,88297,88258,88298,88228,0,1300,-1,88263.0,4730,88410.92,88573.17872344558,88248.66127655441,88299.5,88275.0,88287.25,24.5,24.5,88324.0,88250.5,88258,88258,88258,88258
4630,2025-04-02 15:25:00,88258,88224,88258,88211,0,1086,-1,88234.5,4731,88409.97,88574.22588684881,88245.71411315119,88299.0,88273.0,88286.0,26.0,26.0,88325.0,88247.0,88224,88224,88224,88224
4631,2025-04-02 15:26:00,88225,88158,88240,88141,0,4279,-1,88190.5,4732,88409.22,88574.81890206305,88243.62109793695,88298.5,88261.0,88279.75,37.5,37.5,88336.0,88223.5,88158,88158,88158,88158
4632,2025-04-02 15:27:00,88158,88103,88158,88071,0,3503,-1,88114.5,4733,88408.28,88575.74332751219,88240.81667248781,88293.0,88241.5,88267.25,51.5,51.5,88344.5,88190.0,88103,88103,88103,88103
4633,2025-04-02 15:28:00,88102,88110,88120,88060,0,1600,1,88090.0,4734,88406.61,88575.43550791292,88237.78449208708,88283.5,88230.0,88256.75,53.5,53.5,88337.0,88176.5,88110,88110,88110,88110
4634,2025-04-02 15:29:00,88114,88086,88115,88070,0,1043,-1,88092.5,4735,88405.03,88574.86663095151,88235.19336904849,88268.5,88219.5,88244.0,49.0,49.0,88317.5,88170.5,88086,88086,88086,88086
4635,2025-04-02 15:30:00,88086,88102,88102,88057,0,2219,1,88079.5,4736,88403.06,88573.99653379746,88232.12346620254,88249.0,88176.0,88212.5,73.0,73.0,88322.0,88103.0,88102,88102,88102,88102
4636,2025-04-02 15:31:00,88101,88127,88129,88030,0,2512,1,88079.5,4737,88400.85,88573.83528576656,88227.86471423345,88199.0,88106.0,88152.5,93.0,93.0,88292.0,88013.0,88127,88127,88127,88127
4637,2025-04-02 15:32:00,88127,88156,88173,88092,0,1579,1,88132.5,4738,88398.69,88572.6698420949,88224.71015790511,88165.5,88081.5,88123.5,84.0,84.0,88249.5,87997.5,88156,88156,88156,88156
4638,2025-04-02 15:33:00,88157,88175,88175,88140,0,994,1,88157.5,4739,88396.98,88571.52818558703,88222.43181441296,88165.5,88081.5,88123.5,84.0,84.0,88249.5,87997.5,88175,88175,88175,88175
4639,2025-04-02 15:34:00,88174,88168,88196,88154,0,1174,-1,88175.0,4740,88394.78,88570.74225031568,88218.81774968431,88165.5,88081.5,88123.5,84.0,84.0,88249.5,87997.5,88168,88168,88168,88168
4640,2025-04-02 15:35:00,88159,88151,88163,88149,0,443,-1,88156.0,4741,88392.36,88571.00077605488,88213.71922394513,88160.5,88081.5,88121.0,79.0,79.0,88239.5,88002.5,88151,88151,88151,88151
4641,2025-04-02 15:36:00,88152,88134,88163,88114,0,1035,-1,88138.5,4742,88389.29,88573.35636813818,88205.22363186181,88160.5,88081.5,88121.0,79.0,79.0,88239.5,88002.5,88134,88134,88134,88134
4642,2025-04-02 15:37:00,88134,88144,88144,88125,0,222,1,88134.5,4743,88385.67,88577.78319369763,88193.55680630237,88153.5,88103.0,88128.25,50.5,50.5,88204.0,88052.5,88144,88144,88144,88144
