,ms,open,close,high,low,vol_coin,volume,direction,middle,x,zigzag_peaks,zigzag,zigzag_direction,reversal_threshold,pattern18,prev_pattern18,bzp1,bzp2,bzp3,bzp4,zp1,zp2,zp3,zp4,target,btarget,mzp,signal,long_price,short_price,close_long_price,close_short_price
658,2025-06-20 22:05:00,2757.5,2758.5,2759.0,2757.0,0,751,1,2758.0,679,,2758.844827586207,1,17.959658741814096,bui,narrowing_down,2798.2,2772.8,2782.2,2751.8,2797.0,2774.0,2786.0,2748.0,2760.0,2759.4,2767.0,,2758.5,2758.5,2758.5,2758.5
659,2025-06-20 22:10:00,2759.0,2759.0,2760.0,2758.5,0,1171,1,2759.25,680,,2759.137931034483,1,17.62175688762073,bui,narrowing_down,2798.2,2772.8,2782.2,2751.8,2797.0,2774.0,2786.0,2748.0,2760.0,2759.4,2767.0,,2759.0,2759.0,2759.0,2759.0
660,2025-06-20 22:15:00,2759.5,2759.0,2760.0,2759.0,0,459,-1,2759.5,681,,2759.4310344827586,1,16.532961495332902,bui,narrowing_down,2798.2,2772.8,2782.2,2751.8,2797.0,2774.0,2786.0,2748.0,2760.0,2759.4,2767.0,,2759.0,2759.0,2759.0,2759.0
661,2025-06-20 22:20:00,2759.0,2758.5,2759.0,2758.5,0,404,-1,2758.75,682,,2759.7241379310344,1,14.87392189867997,bui,narrowing_down,2798.2,2772.8,2782.2,2751.8,2797.0,2774.0,2786.0,2748.0,2760.0,2759.4,2767.0,,2758.5,2758.5,2758.5,2758.5
662,2025-06-20 22:25:00,2758.5,2755.5,2759.0,2755.5,0,1231,-1,2757.25,683,,2760.0172413793102,1,12.886141066869445,bui,narrowing_down,2798.2,2772.8,2782.2,2751.8,2797.0,2774.0,2786.0,2748.0,2760.0,2759.4,2767.0,,2755.5,2755.5,2755.5,2755.5
663,2025-06-20 22:30:00,2755.5,2756.5,2757.0,2755.0,0,409,1,2756.0,684,,2760.310344827586,1,10.210772176343855,bui,narrowing_down,2798.2,2772.8,2782.2,2751.8,2797.0,2774.0,2786.0,2748.0,2760.0,2759.4,2767.0,,2756.5,2756.5,2756.5,2756.5
664,2025-06-20 22:35:00,2756.0,2757.5,2759.0,2756.0,0,951,1,2757.5,685,,2760.603448275862,1,8.327190719514128,bui,narrowing_down,2798.2,2772.8,2782.2,2751.8,2797.0,2774.0,2786.0,2748.0,2760.0,2759.4,2767.0,,2757.5,2757.5,2757.5,2757.5
665,2025-06-20 22:40:00,2757.0,2756.5,2758.0,2756.0,0,480,-1,2757.0,686,,2760.896551724138,1,5.647251312303194,bui,narrowing_down,2798.2,2772.8,2782.2,2751.8,2797.0,2774.0,2786.0,2748.0,2760.0,2759.4,2767.0,,2756.5,2756.5,2756.5,2756.5
666,2025-06-20 22:45:00,2756.0,2757.0,2758.0,2756.0,0,219,1,2757.0,687,,2761.189655172414,1,5.677749740977039,bui,narrowing_down,2798.2,2772.8,2782.2,2751.8,2797.0,2774.0,2786.0,2748.0,2760.0,2759.4,2767.0,,2757.0,2757.0,2757.0,2757.0
667,2025-06-20 22:50:00,2757.0,2757.5,2757.5,2756.0,0,298,1,2756.75,688,,2761.4827586206898,1,5.1682227440041135,bui,narrowing_down,2798.2,2772.8,2782.2,2751.8,2797.0,2774.0,2786.0,2748.0,2760.0,2759.4,2767.0,,2757.5,2757.5,2757.5,2757.5
668,2025-06-20 22:55:00,2757.5,2756.5,2757.5,2756.5,0,115,-1,2757.0,689,,2761.7758620689656,1,5.2737557789363185,bui,narrowing_down,2798.2,2772.8,2782.2,2751.8,2797.0,2774.0,2786.0,2748.0,2760.0,2759.4,2767.0,,2756.5,2756.5,2756.5,2756.5
669,2025-06-20 23:00:00,2756.5,2758.5,2759.5,2756.0,0,951,1,2757.75,690,,2762.0689655172414,1,4.898643745181353,bui,narrowing_down,2798.2,2772.8,2782.2,2751.8,2797.0,2774.0,2786.0,2748.0,2760.0,2759.4,2767.0,,2758.5,2758.5,2758.5,2758.5
670,2025-06-20 23:05:00,2758.0,2758.0,2758.5,2757.5,0,358,1,2758.0,691,,2762.362068965517,1,4.622243134546402,bui,narrowing_down,2798.2,2772.8,2782.2,2751.8,2797.0,2774.0,2786.0,2748.0,2760.0,2759.4,2767.0,,2758.0,2758.0,2758.0,2758.0
671,2025-06-20 23:10:00,2758.0,2757.5,2758.5,2757.5,0,73,-1,2758.0,692,,2762.655172413793,1,4.622243134546402,bui,narrowing_down,2798.2,2772.8,2782.2,2751.8,2797.0,2774.0,2786.0,2748.0,2760.0,2759.4,2767.0,,2757.5,2757.5,2757.5,2757.5
672,2025-06-20 23:15:00,2757.5,2758.0,2758.5,2756.5,0,1232,1,2757.5,693,,2762.948275862069,1,4.659455583186771,bui,narrowing_down,2798.2,2772.8,2782.2,2751.8,2797.0,2774.0,2786.0,2748.0,2760.0,2759.4,2767.0,,2758.0,2758.0,2758.0,2758.0
673,2025-06-20 23:20:00,2758.5,2757.0,2759.0,2757.0,0,978,-1,2758.0,694,,2763.2413793103447,1,4.692869733084803,bui,narrowing_down,2798.2,2772.8,2782.2,2751.8,2797.0,2774.0,2786.0,2748.0,2760.0,2759.4,2767.0,,2757.0,2757.0,2757.0,2757.0
674,2025-06-20 23:25:00,2756.5,2755.5,2757.0,2755.5,0,2094,-1,2756.25,695,,2763.5344827586205,1,5.185696422312755,bui,narrowing_down,2798.2,2772.8,2782.2,2751.8,2797.0,2774.0,2786.0,2748.0,2760.0,2759.4,2767.0,,2755.5,2755.5,2755.5,2755.5
675,2025-06-20 23:30:00,2756.0,2757.0,2758.0,2755.5,0,1390,1,2756.75,696,,2763.8275862068967,1,5.1999493940027826,bui,narrowing_down,2798.2,2772.8,2782.2,2751.8,2797.0,2774.0,2786.0,2748.0,2760.0,2759.4,2767.0,,2757.0,2757.0,2757.0,2757.0
676,2025-06-20 23:35:00,2757.0,2758.0,2758.0,2756.0,0,1215,1,2757.0,697,,2764.1206896551726,1,5.147495560197743,bui,narrowing_down,2798.2,2772.8,2782.2,2751.8,2797.0,2774.0,2786.0,2748.0,2760.0,2759.4,2767.0,,2758.0,2758.0,2758.0,2758.0
677,2025-06-20 23:40:00,2758.0,2759.5,2759.5,2758.0,0,2340,1,2758.75,698,,2764.4137931034484,1,5.613658157619624,bui,narrowing_down,2798.2,2772.8,2782.2,2751.8,2797.0,2774.0,2786.0,2748.0,2760.0,2759.4,2767.0,,2759.5,2759.5,2759.5,2759.5
678,2025-06-20 23:45:00,2758.0,2758.0,2760.0,2758.0,0,3249,1,2759.0,699,,2764.706896551724,1,5.5295260113885565,bui,narrowing_down,2798.2,2772.8,2782.2,2751.8,2797.0,2774.0,2786.0,2748.0,2760.0,2759.4,2767.0,,2758.0,2758.0,2758.0,2758.0
679,2025-06-23 08:55:00,2765.0,2765.0,2765.0,2765.0,0,1311,1,2765.0,700,2765.0,2765.0,1,9.943094668897801,bti,bui,2770.2,2789.8,2749.7,2763.3,2774.0,2786.0,2748.0,2765.0,2727.0,2728.9,2756.5,short_pw,2765.0,2765.0,2765.0,2765.0
680,2025-06-23 09:00:00,2764.5,2759.0,2765.0,2758.5,0,10799,-1,2761.75,701,,2763.818181818182,1,9.943094668897801,bti,bui,2770.2,2789.8,2749.7,2763.3,2774.0,2786.0,2748.0,2765.0,2727.0,2728.9,2756.5,close_long_pw,2759.0,2759.0,2759.0,2759.0
681,2025-06-23 09:05:00,2758.5,2757.0,2759.0,2757.0,0,3821,-1,2758.0,702,,2762.6363636363635,1,9.950535558978512,bti,bui,2770.2,2789.8,2749.7,2763.3,2774.0,2786.0,2748.0,2765.0,2727.0,2728.9,2756.5,close_long_pw,2757.0,2757.0,2757.0,2757.0
682,2025-06-23 09:10:00,2757.0,2758.5,2758.5,2757.0,0,2327,1,2757.75,703,,2761.4545454545455,1,9.617692031650463,bti,bui,2770.2,2789.8,2749.7,2763.3,2774.0,2786.0,2748.0,2765.0,2727.0,2728.9,2756.5,close_long_pw,2758.5,2758.5,2758.5,2758.5
683,2025-06-23 09:15:00,2758.5,2756.5,2758.5,2756.0,0,3596,-1,2757.25,704,,2760.2727272727275,1,9.617692031650463,bti,bui,2770.2,2789.8,2749.7,2763.3,2774.0,2786.0,2748.0,2765.0,2727.0,2728.9,2756.5,close_long_pw,2756.5,2756.5,2756.5,2756.5
684,2025-06-23 09:20:00,2756.5,2754.5,2756.5,2751.0,0,7054,-1,2753.75,705,,2759.090909090909,-1,10.339627399118477,bti,bui,2770.2,2789.8,2749.7,2763.3,2774.0,2786.0,2748.0,2765.0,2727.0,2728.9,2756.5,,2754.5,2754.5,2754.5,2754.5
685,2025-06-23 09:25:00,2754.0,2755.0,2755.5,2754.0,0,2735,1,2754.75,706,,2757.909090909091,-1,10.707689072762573,bti,bui,2770.2,2789.8,2749.7,2763.3,2774.0,2786.0,2748.0,2765.0,2727.0,2728.9,2756.5,,2755.0,2755.0,2755.0,2755.0
686,2025-06-23 09:30:00,2755.0,2753.5,2755.0,2753.5,0,2273,-1,2754.25,707,,2756.7272727272725,-1,11.66979907891362,bti,bui,2770.2,2789.8,2749.7,2763.3,2774.0,2786.0,2748.0,2765.0,2727.0,2728.9,2756.5,,2753.5,2753.5,2753.5,2753.5
687,2025-06-23 09:35:00,2754.0,2754.0,2754.0,2753.5,0,737,1,2753.75,708,,2755.5454545454545,-1,12.308399999281317,bti,bui,2770.2,2789.8,2749.7,2763.3,2774.0,2786.0,2748.0,2765.0,2727.0,2728.9,2756.5,,2754.0,2754.0,2754.0,2754.0
688,2025-06-23 09:40:00,2754.5,2755.0,2755.0,2753.5,0,2970,1,2754.25,709,,2754.3636363636365,-1,12.552521240361163,bti,bui,2770.2,2789.8,2749.7,2763.3,2774.0,2786.0,2748.0,2765.0,2727.0,2728.9,2756.5,,2755.0,2755.0,2755.0,2755.0
689,2025-06-23 09:45:00,2755.0,2754.5,2755.0,2754.5,0,853,-1,2754.75,710,,2753.181818181818,-1,12.822164199267805,bti,bui,2770.2,2789.8,2749.7,2763.3,2774.0,2786.0,2748.0,2765.0,2727.0,2728.9,2756.5,,2754.5,2754.5,2754.5,2754.5
690,2025-06-23 09:50:00,2755.0,2755.0,2755.0,2754.0,0,1273,1,2754.5,711,,2752.0,-1,12.967570888684861,bti,bui,2770.2,2789.8,2749.7,2763.3,2774.0,2786.0,2748.0,2765.0,2727.0,2728.9,2756.5,,2755.0,2755.0,2755.0,2755.0
691,2025-06-23 09:55:00,2755.0,2756.0,2756.0,2754.5,0,2512,1,2755.25,712,,2750.818181818182,-1,12.984682271833863,bti,bui,2770.2,2789.8,2749.7,2763.3,2774.0,2786.0,2748.0,2765.0,2727.0,2728.9,2756.5,,2756.0,2756.0,2756.0,2756.0
692,2025-06-23 10:00:00,2756.0,2749.0,2756.5,2748.5,0,7957,-1,2752.5,713,,2749.6363636363635,-1,15.557089262850397,bti,bui,2770.2,2789.8,2749.7,2763.3,2774.0,2786.0,2748.0,2765.0,2727.0,2728.9,2756.5,,2749.0,2749.0,2749.0,2749.0
693,2025-06-23 10:05:00,2748.5,2744.5,2749.5,2744.0,0,6257,-1,2746.75,714,,2748.4545454545455,-1,20.415100190944635,bti,bui,2770.2,2789.8,2749.7,2763.3,2774.0,2786.0,2748.0,2765.0,2727.0,2728.9,2756.5,,2744.5,2744.5,2744.5,2744.5
694,2025-06-23 10:10:00,2745.0,2745.5,2746.0,2743.5,0,7409,1,2744.75,715,,2747.2727272727275,-1,23.416986637374894,bti,bui,2770.2,2789.8,2749.7,2763.3,2774.0,2786.0,2748.0,2765.0,2727.0,2728.9,2756.5,,2745.5,2745.5,2745.5,2745.5
695,2025-06-23 10:15:00,2745.5,2744.5,2746.0,2742.0,0,4084,-1,2744.0,716,,2746.090909090909,-1,26.1935483220895,bti,bui,2770.2,2789.8,2749.7,2763.3,2774.0,2786.0,2748.0,2765.0,2727.0,2728.9,2756.5,,2744.5,2744.5,2744.5,2744.5
696,2025-06-23 10:20:00,2744.5,2742.5,2745.0,2740.5,0,4846,-1,2742.75,717,,2744.909090909091,-1,29.133314264220434,bti,bui,2770.2,2789.8,2749.7,2763.3,2774.0,2786.0,2748.0,2765.0,2727.0,2728.9,2756.5,,2742.5,2742.5,2742.5,2742.5
697,2025-06-23 10:25:00,2741.5,2744.0,2744.0,2739.5,0,4925,1,2741.75,718,,2743.7272727272725,-1,30.308447233443886,bti,bui,2770.2,2789.8,2749.7,2763.3,2774.0,2786.0,2748.0,2765.0,2727.0,2728.9,2756.5,,2744.0,2744.0,2744.0,2744.0
698,2025-06-23 10:30:00,2744.0,2743.5,2744.0,2741.5,0,1856,-1,2742.75,719,,2742.5454545454545,-1,31.519626300511547,bti,bui,2770.2,2789.8,2749.7,2763.3,2774.0,2786.0,2748.0,2765.0,2727.0,2728.9,2756.5,,2743.5,2743.5,2743.5,2743.5
699,2025-06-23 10:35:00,2743.5,2742.5,2744.5,2741.5,0,5979,-1,2743.0,720,,2741.3636363636365,-1,29.61901727319422,bti,bui,2770.2,2789.8,2749.7,2763.3,2774.0,2786.0,2748.0,2765.0,2727.0,2728.9,2756.5,,2742.5,2742.5,2742.5,2742.5
700,2025-06-23 10:40:00,2742.5,2740.5,2743.0,2740.0,0,3557,-1,2741.5,721,,2740.181818181818,-1,30.439759318827953,bti,bui,2770.2,2789.8,2749.7,2763.3,2774.0,2786.0,2748.0,2765.0,2727.0,2728.9,2756.5,,2740.5,2740.5,2740.5,2740.5
701,2025-06-23 10:45:00,2740.5,2742.5,2743.0,2739.0,0,10541,1,2741.0,722,2739.0,2739.0,-1,30.557054057152197,bui,bti,2787.7,2746.3,2762.4,2741.6,2786.0,2748.0,2765.0,2739.0,2756.0,2755.15,2752.0,,2742.5,2742.5,2742.5,2742.5
702,2025-06-23 10:50:00,2742.5,2744.0,2745.0,2740.5,0,6183,1,2742.75,723,,2739.740740740741,-1,29.257252812350604,bui,bti,2787.7,2746.3,2762.4,2741.6,2786.0,2748.0,2765.0,2739.0,2756.0,2755.15,2752.0,,2744.0,2744.0,2744.0,2744.0
703,2025-06-23 10:55:00,2744.0,2745.0,2745.0,2743.0,0,2778,1,2744.0,724,,2740.4814814814813,-1,28.103134775881692,bui,bti,2787.7,2746.3,2762.4,2741.6,2786.0,2748.0,2765.0,2739.0,2756.0,2755.15,2752.0,,2745.0,2745.0,2745.0,2745.0
704,2025-06-23 11:00:00,2745.0,2742.5,2745.0,2742.0,0,1688,-1,2743.5,725,,2741.222222222222,-1,27.80660419510573,bui,bti,2787.7,2746.3,2762.4,2741.6,2786.0,2748.0,2765.0,2739.0,2756.0,2755.15,2752.0,,2742.5,2742.5,2742.5,2742.5
705,2025-06-23 11:05:00,2742.5,2742.5,2743.0,2741.0,0,2284,1,2742.0,726,,2741.962962962963,-1,26.97342747029355,bui,bti,2787.7,2746.3,2762.4,2741.6,2786.0,2748.0,2765.0,2739.0,2756.0,2755.15,2752.0,,2742.5,2742.5,2742.5,2742.5
706,2025-06-23 11:10:00,2742.5,2742.5,2743.0,2742.0,0,1120,1,2742.5,727,,2742.703703703704,-1,26.307893552690405,bui,bti,2787.7,2746.3,2762.4,2741.6,2786.0,2748.0,2765.0,2739.0,2756.0,2755.15,2752.0,,2742.5,2742.5,2742.5,2742.5
707,2025-06-23 11:15:00,2742.5,2741.5,2743.0,2741.5,0,1772,-1,2742.25,728,,2743.4444444444443,-1,25.31219541770789,bui,bti,2787.7,2746.3,2762.4,2741.6,2786.0,2748.0,2765.0,2739.0,2756.0,2755.15,2752.0,,2741.5,2741.5,2741.5,2741.5
708,2025-06-23 11:20:00,2742.0,2742.5,2743.0,2741.5,0,3949,1,2742.25,729,,2744.185185185185,-1,23.14854775532047,bui,bti,2787.7,2746.3,2762.4,2741.6,2786.0,2748.0,2765.0,2739.0,2756.0,2755.15,2752.0,,2742.5,2742.5,2742.5,2742.5
709,2025-06-23 11:25:00,2743.0,2745.5,2746.0,2743.0,0,8884,1,2744.5,730,,2744.925925925926,-1,20.44569186435544,bui,bti,2787.7,2746.3,2762.4,2741.6,2786.0,2748.0,2765.0,2739.0,2756.0,2755.15,2752.0,,2745.5,2745.5,2745.5,2745.5
710,2025-06-23 11:30:00,2745.5,2745.5,2746.5,2743.5,0,2959,1,2745.0,731,,2745.6666666666665,-1,16.608395943390338,bui,bti,2787.7,2746.3,2762.4,2741.6,2786.0,2748.0,2765.0,2739.0,2756.0,2755.15,2752.0,,2745.5,2745.5,2745.5,2745.5
711,2025-06-23 11:35:00,2746.0,2746.0,2747.0,2745.5,0,2292,1,2746.25,732,,2746.4074074074074,-1,9.674811300869631,bui,bti,2787.7,2746.3,2762.4,2741.6,2786.0,2748.0,2765.0,2739.0,2756.0,2755.15,2752.0,,2746.0,2746.0,2746.0,2746.0
712,2025-06-23 11:40:00,2746.0,2746.5,2747.0,2745.5,0,1164,1,2746.25,733,,2747.1481481481483,-1,8.20782681810007,bui,bti,2787.7,2746.3,2762.4,2741.6,2786.0,2748.0,2765.0,2739.0,2756.0,2755.15,2752.0,short_pw,2746.5,2746.5,2746.5,2746.5
713,2025-06-23 11:45:00,2746.5,2747.0,2748.0,2746.5,0,4716,1,2747.25,734,,2747.8888888888887,1,8.96906232393285,bui,bti,2787.7,2746.3,2762.4,2741.6,2786.0,2748.0,2765.0,2739.0,2756.0,2755.15,2752.0,short_pw,2747.0,2747.0,2747.0,2747.0
714,2025-06-23 11:50:00,2747.5,2749.5,2749.5,2747.0,0,4829,1,2748.25,735,,2748.6296296296296,1,10.866262371112441,bui,bti,2787.7,2746.3,2762.4,2741.6,2786.0,2748.0,2765.0,2739.0,2756.0,2755.15,2752.0,short_pw,2749.5,2749.5,2749.5,2749.5
715,2025-06-23 11:55:00,2749.0,2751.0,2751.5,2749.0,0,2967,1,2750.25,736,,2749.3703703703704,1,13.379579885694639,bui,bti,2787.7,2746.3,2762.4,2741.6,2786.0,2748.0,2765.0,2739.0,2756.0,2755.15,2752.0,short_pw,2751.0,2751.0,2751.0,2751.0
716,2025-06-23 12:00:00,2751.0,2748.0,2752.0,2748.0,0,2841,-1,2750.0,737,,2750.1111111111113,1,13.785838463004989,bui,bti,2787.7,2746.3,2762.4,2741.6,2786.0,2748.0,2765.0,2739.0,2756.0,2755.15,2752.0,short_pw,2748.0,2748.0,2748.0,2748.0
717,2025-06-23 12:05:00,2748.0,2751.0,2751.0,2747.5,0,2040,1,2749.25,738,,2750.8518518518517,1,15.485030972947655,bui,bti,2787.7,2746.3,2762.4,2741.6,2786.0,2748.0,2765.0,2739.0,2756.0,2755.15,2752.0,short_pw,2751.0,2751.0,2751.0,2751.0
718,2025-06-23 12:10:00,2750.5,2751.0,2751.0,2749.0,0,870,1,2750.0,739,,2751.5925925925926,1,16.762662143218417,bui,bti,2787.7,2746.3,2762.4,2741.6,2786.0,2748.0,2765.0,2739.0,2756.0,2755.15,2752.0,short_pw,2751.0,2751.0,2751.0,2751.0
719,2025-06-23 12:15:00,2751.5,2753.5,2754.5,2751.5,0,2816,1,2753.0,740,,2752.3333333333335,1,18.70125242135934,bui,bti,2787.7,2746.3,2762.4,2741.6,2786.0,2748.0,2765.0,2739.0,2756.0,2755.15,2752.0,short_pw,2753.5,2753.5,2753.5,2753.5
720,2025-06-23 12:20:00,2753.0,2751.0,2753.0,2748.5,0,4564,-1,2750.75,741,,2753.074074074074,1,18.393988578101574,bui,bti,2787.7,2746.3,2762.4,2741.6,2786.0,2748.0,2765.0,2739.0,2756.0,2755.15,2752.0,short_pw,2751.0,2751.0,2751.0,2751.0
721,2025-06-23 12:25:00,2751.0,2749.5,2751.5,2749.0,0,1268,-1,2750.25,742,,2753.814814814815,1,18.09105260155405,bui,bti,2787.7,2746.3,2762.4,2741.6,2786.0,2748.0,2765.0,2739.0,2756.0,2755.15,2752.0,short_pw,2749.5,2749.5,2749.5,2749.5
722,2025-06-23 12:30:00,2750.0,2751.0,2753.0,2750.0,0,1031,1,2751.5,743,,2754.5555555555557,1,18.368934731752354,bui,bti,2787.7,2746.3,2762.4,2741.6,2786.0,2748.0,2765.0,2739.0,2756.0,2755.15,2752.0,short_pw,2751.0,2751.0,2751.0,2751.0
723,2025-06-23 12:35:00,2751.0,2751.0,2752.0,2750.5,0,454,1,2751.25,744,,2755.296296296296,1,18.677931673509004,bui,bti,2787.7,2746.3,2762.4,2741.6,2786.0,2748.0,2765.0,2739.0,2756.0,2755.15,2752.0,short_pw,2751.0,2751.0,2751.0,2751.0
724,2025-06-23 12:40:00,2751.0,2746.5,2751.0,2745.5,0,5491,-1,2748.25,745,,2756.037037037037,1,17.805140446989082,bui,bti,2787.7,2746.3,2762.4,2741.6,2786.0,2748.0,2765.0,2739.0,2756.0,2755.15,2752.0,short_pw,2746.5,2746.5,2746.5,2746.5
725,2025-06-23 12:45:00,2746.0,2747.0,2747.5,2745.5,0,2634,1,2746.5,746,,2756.777777777778,1,16.78227448420515,bui,bti,2787.7,2746.3,2762.4,2741.6,2786.0,2748.0,2765.0,2739.0,2756.0,2755.15,2752.0,short_pw,2747.0,2747.0,2747.0,2747.0
726,2025-06-23 12:50:00,2747.5,2747.5,2748.0,2746.0,0,1944,1,2747.0,747,,2757.5185185185187,1,15.572411503070676,bui,bti,2787.7,2746.3,2762.4,2741.6,2786.0,2748.0,2765.0,2739.0,2756.0,2755.15,2752.0,short_pw,2747.5,2747.5,2747.5,2747.5
727,2025-06-23 12:55:00,2747.5,2753.0,2754.5,2746.5,0,4914,1,2750.5,748,,2758.259259259259,1,14.424827829662563,bui,bti,2787.7,2746.3,2762.4,2741.6,2786.0,2748.0,2765.0,2739.0,2756.0,2755.15,2752.0,short_pw,2753.0,2753.0,2753.0,2753.0
728,2025-06-23 13:00:00,2752.5,2753.5,2759.0,2752.5,0,6927,1,2755.75,749,2759.0,2759.0,1,13.437844243595094,bti,bui,2745.4,2767.6,2741.0,2757.0,2748.0,2765.0,2739.0,2759.0,2733.0,2734.3,2749.0,close_long_pw,2753.5,2753.5,2753.5,2753.5
729,2025-06-23 13:05:00,2754.5,2753.0,2755.0,2752.5,0,1250,-1,2753.75,750,,2758.3333333333335,1,13.317973609856068,bti,bui,2745.4,2767.6,2741.0,2757.0,2748.0,2765.0,2739.0,2759.0,2733.0,2734.3,2749.0,close_long_pw,2753.0,2753.0,2753.0,2753.0
730,2025-06-23 13:10:00,2754.5,2755.0,2757.0,2753.0,0,2462,1,2755.0,751,,2757.6666666666665,1,13.699668648276708,bti,bui,2745.4,2767.6,2741.0,2757.0,2748.0,2765.0,2739.0,2759.0,2733.0,2734.3,2749.0,close_long_pw,2755.0,2755.0,2755.0,2755.0
731,2025-06-23 13:15:00,2754.5,2750.0,2755.0,2749.0,0,7323,-1,2752.0,752,,2757.0,1,12.836907113100375,bti,bui,2745.4,2767.6,2741.0,2757.0,2748.0,2765.0,2739.0,2759.0,2733.0,2734.3,2749.0,close_long_pw,2750.0,2750.0,2750.0,2750.0
732,2025-06-23 13:20:00,2750.0,2748.0,2750.5,2747.5,0,2199,-1,2749.0,753,,2756.3333333333335,1,12.357077665890714,bti,bui,2745.4,2767.6,2741.0,2757.0,2748.0,2765.0,2739.0,2759.0,2733.0,2734.3,2749.0,,2748.0,2748.0,2748.0,2748.0
733,2025-06-23 13:25:00,2748.0,2749.0,2750.0,2747.5,0,4209,1,2748.75,754,,2755.6666666666665,1,11.834939353179482,bti,bui,2745.4,2767.6,2741.0,2757.0,2748.0,2765.0,2739.0,2759.0,2733.0,2734.3,2749.0,close_long_pw,2749.0,2749.0,2749.0,2749.0
734,2025-06-23 13:30:00,2749.5,2748.5,2749.5,2746.0,0,3887,-1,2747.75,755,,2755.0,-1,11.992322105975221,bti,bui,2745.4,2767.6,2741.0,2757.0,2748.0,2765.0,2739.0,2759.0,2733.0,2734.3,2749.0,,2748.5,2748.5,2748.5,2748.5
735,2025-06-23 13:35:00,2748.5,2749.5,2750.0,2747.5,0,1571,1,2748.75,756,,2754.3333333333335,-1,12.010822971006965,bti,bui,2745.4,2767.6,2741.0,2757.0,2748.0,2765.0,2739.0,2759.0,2733.0,2734.3,2749.0,close_long_pw,2749.5,2749.5,2749.5,2749.5
736,2025-06-23 13:40:00,2750.0,2750.0,2750.0,2748.5,0,1973,1,2749.25,757,,2753.6666666666665,-1,11.705683505697294,bti,bui,2745.4,2767.6,2741.0,2757.0,2748.0,2765.0,2739.0,2759.0,2733.0,2734.3,2749.0,close_long_pw,2750.0,2750.0,2750.0,2750.0
737,2025-06-23 13:45:00,2749.5,2749.5,2751.0,2747.0,0,3420,1,2749.0,758,,2753.0,-1,11.7288443375077,bti,bui,2745.4,2767.6,2741.0,2757.0,2748.0,2765.0,2739.0,2759.0,2733.0,2734.3,2749.0,close_long_pw,2749.5,2749.5,2749.5,2749.5
738,2025-06-23 13:50:00,2749.0,2751.0,2752.0,2748.5,0,1605,1,2750.25,759,,2752.3333333333335,-1,11.7288443375077,bti,bui,2745.4,2767.6,2741.0,2757.0,2748.0,2765.0,2739.0,2759.0,2733.0,2734.3,2749.0,close_long_pw,2751.0,2751.0,2751.0,2751.0
739,2025-06-23 13:55:00,2751.0,2751.5,2752.5,2751.0,0,771,1,2751.75,760,,2751.6666666666665,-1,11.22438604668938,bti,bui,2745.4,2767.6,2741.0,2757.0,2748.0,2765.0,2739.0,2759.0,2733.0,2734.3,2749.0,close_long_pw,2751.5,2751.5,2751.5,2751.5
740,2025-06-23 14:05:00,2751.5,2746.0,2751.5,2746.0,0,3680,-1,2748.75,761,,2751.0,-1,12.139539574160537,bti,bui,2745.4,2767.6,2741.0,2757.0,2748.0,2765.0,2739.0,2759.0,2733.0,2734.3,2749.0,,2746.0,2746.0,2746.0,2746.0
741,2025-06-23 14:10:00,2746.5,2747.0,2748.0,2745.5,0,1388,1,2746.75,762,,2750.3333333333335,-1,12.588502482697583,bti,bui,2745.4,2767.6,2741.0,2757.0,2748.0,2765.0,2739.0,2759.0,2733.0,2734.3,2749.0,,2747.0,2747.0,2747.0,2747.0
742,2025-06-23 14:15:00,2747.0,2750.5,2753.0,2746.0,0,10024,1,2749.5,763,,2749.6666666666665,-1,12.542034587697529,bti,bui,2745.4,2767.6,2741.0,2757.0,2748.0,2765.0,2739.0,2759.0,2733.0,2734.3,2749.0,close_long_pw,2750.5,2750.5,2750.5,2750.5
743,2025-06-23 14:20:00,2750.5,2750.5,2754.0,2750.5,0,3865,1,2752.25,764,,2749.0,-1,12.494077545152212,bti,bui,2745.4,2767.6,2741.0,2757.0,2748.0,2765.0,2739.0,2759.0,2733.0,2734.3,2749.0,close_long_pw,2750.5,2750.5,2750.5,2750.5
744,2025-06-23 14:25:00,2751.5,2751.0,2753.0,2750.5,0,762,-1,2751.75,765,,2748.3333333333335,-1,11.91803145255814,bti,bui,2745.4,2767.6,2741.0,2757.0,2748.0,2765.0,2739.0,2759.0,2733.0,2734.3,2749.0,close_long_pw,2751.0,2751.0,2751.0,2751.0
745,2025-06-23 14:30:00,2751.0,2748.5,2751.5,2748.0,0,2929,-1,2749.75,766,,2747.6666666666665,-1,11.524430572480263,bti,bui,2745.4,2767.6,2741.0,2757.0,2748.0,2765.0,2739.0,2759.0,2733.0,2734.3,2749.0,,2748.5,2748.5,2748.5,2748.5
746,2025-06-23 14:35:00,2748.5,2749.0,2750.5,2748.0,0,1473,1,2749.25,767,,2747.0,-1,11.19210247963352,bti,bui,2745.4,2767.6,2741.0,2757.0,2748.0,2765.0,2739.0,2759.0,2733.0,2734.3,2749.0,close_long_pw,2749.0,2749.0,2749.0,2749.0
747,2025-06-23 14:40:00,2748.5,2747.0,2750.0,2746.0,0,4122,-1,2748.0,768,,2746.3333333333335,-1,11.227316313303382,bti,bui,2745.4,2767.6,2741.0,2757.0,2748.0,2765.0,2739.0,2759.0,2733.0,2734.3,2749.0,,2747.0,2747.0,2747.0,2747.0
