,ms,open,high,low,close,vol_coin,volume,direction,middle,x,bbu,bbd,sma
1262,1737253200000,0.40448,0.40543,0.40402,0.4052,1043195.0,422310.85064,1,0.404725,1267,0.404465817341891,0.4030675159914423,0.40376666666666666
1263,1737253500000,0.4052,0.40621,0.40483,0.40545,1164082.0,472374.52895,1,0.40552,1268,0.4049635520265659,0.40381478130676735,0.40438916666666663
1264,1737253800000,0.40545,0.40741,0.40533,0.40699,13186063.0,5363492.6928,1,0.40637,1269,0.40549325716103085,0.4046117428389691,0.4050525
1265,1737254100000,0.40699,0.40766,0.406,0.40741,2628302.0,1069367.59162,1,0.40683,1270,0.40599984202180245,0.40513182464486425,0.40556583333333335
1266,1737254400000,0.40741,0.4095,0.40741,0.40826,2358792.0,964111.83844,1,0.408455,1271,0.4068610322237847,0.4055106344428821,0.4061858333333334
1267,1737254700000,0.40826,0.40892,0.40705,0.40709,1024822.0,417997.59592,-1,0.407985,1272,0.4073593123875011,0.405935687612499,0.40664750000000005
1268,1737255000000,0.40709,0.40977,0.4065,0.40905,5244531.0,2145000.34611,1,0.408135,1273,0.40779515063988186,0.4066365160267848,0.40721583333333333
1269,1737255300000,0.40905,0.40911,0.40524,0.40606,2427679.0,987606.17267,-1,0.4071749999999999,1274,0.4079028529585913,0.4070804803747422,0.40749166666666675
1270,1737255600000,0.40606,0.40676,0.40517,0.40597,3119434.0,1266493.76372,-1,0.405965,1275,0.4078946303120918,0.4069537030212416,0.4074241666666667
1271,1737255900000,0.40597,0.4073,0.40451,0.40479,3326282.0,1351447.12772,-1,0.4059049999999999,1276,0.407828522604735,0.4067114773952649,0.40726999999999997
1272,1737256200000,0.40479,0.40479,0.40321,0.40397,4218046.0,1702247.42723,-1,0.404,1277,0.40730915809341417,0.4057458419065857,0.40652749999999993
1273,1737256500000,0.40397,0.40442,0.40271,0.40432,958956.0,386878.22072,1,0.403565,1278,0.40667445714563505,0.4049072095210316,0.4057908333333333
1274,1737256800000,0.40432,0.40521,0.40235,0.40259,1665186.0,672761.7735,-1,0.40378,1279,0.40580672602758694,0.40432327397241297,0.40506499999999995
1275,1737257100000,0.40259,0.40288,0.40188,0.40271,10559002.0,4249080.49859,1,0.40238,1280,0.4049703995414831,0.4035612671251834,0.40426583333333327
1276,1737257400000,0.40271,0.40366,0.40188,0.40266,1928057.0,776595.05959,-1,0.40277,1281,0.4043488527616754,0.40311781390499113,0.4037333333333333
1277,1737257700000,0.40266,0.40273,0.40117,0.40131,939468.0,377327.89913,-1,0.40195,1282,0.4034885590431248,0.40265977429020844,0.4030741666666666
1278,1737258000000,0.40131,0.40133,0.40013,0.40064,1208315.0,484065.44248,-1,0.40073,1283,0.4030899795068073,0.4019683538265259,0.4025291666666666
1279,1737258300000,0.40064,0.40305,0.40064,0.40291,1873633.0,753226.74442,1,0.401845,1284,0.4027520236746217,0.4017329763253783,0.4022425
1280,1737258600000,0.40291,0.40338,0.40229,0.40235,749692.0,301919.18925,-1,0.402835,1285,0.40247426854483764,0.4016957314551624,0.402085
1281,1737258900000,0.40235,0.40278,0.3997,0.39992,2044738.0,819161.28672,-1,0.40124,1286,0.40230978910303905,0.40148021089696084,0.40189499999999995
1282,1737259200000,0.39992,0.40061,0.39838,0.39868,4420827.0,1764636.55551,-1,0.399495,1287,0.4019256981416675,0.4007726351916658,0.40134916666666665
1283,1737259500000,0.39868,0.39931,0.39781,0.39784,1652243.0,658507.9376,-1,0.39856,1288,0.4015636174615644,0.40000471587176895,0.40078416666666666
1284,1737259800000,0.39784,0.39881,0.397,0.39817,2182003.0,868040.79367,1,0.397905,1289,0.4012907644903294,0.3993359021763373,0.40031333333333335
1285,1737260100000,0.39817,0.39892,0.39409,0.39533,7141371.0,2828009.55782,-1,0.396505,1290,0.40057468543702124,0.39827198122964536,0.3994233333333333
1286,1737260400000,0.39533,0.39618,0.3932,0.39453,10437086.0,4121131.48494,-1,0.39469,1291,0.39921083051309697,0.3969208361535697,0.39806583333333334
1287,1737260700000,0.39453,0.39524,0.39317,0.39442,1665265.0,656608.11609,-1,0.394205,1292,0.39796110047399025,0.3958255661926764,0.3968933333333333
1288,1737261000000,0.39442,0.39442,0.39072,0.39105,7085113.0,2777725.96621,-1,0.39257,1293,0.39689529102921023,0.39458304230412317,0.3957391666666667
1289,1737261300000,0.39105,0.3943,0.39104,0.39408,1987506.0,779500.16621,1,0.3926699999999999,1294,0.39581611082320184,0.39369888917679824,0.39475750000000004
1290,1737261600000,0.39408,0.39438,0.39268,0.39337,2225746.0,875418.51982,-1,0.39353,1295,0.394763963448722,0.39329270321794474,0.39402833333333337
1291,1737261900000,0.39337,0.39476,0.39235,0.39386,2058301.0,810225.16471,1,0.393555,1296,0.39395276661459583,0.39312056671873746,0.39353666666666665
1292,1737262200000,0.39386,0.3945,0.39263,0.39359,2224641.0,876354.00888,-1,0.393565,1297,0.39365920463477166,0.3930391286985616,0.39334916666666664
1293,1737262500000,0.39359,0.39359,0.39216,0.39275,1176649.0,462027.4977,-1,0.392875,1298,0.3933641471529513,0.3928908528470485,0.3931274999999999
1294,1737262800000,0.39275,0.39283,0.39099,0.39111,3494225.0,1368990.42577,-1,0.39191,1299,0.3933505868880638,0.39268441311193625,0.3930175
1295,1737263100000,0.39111,0.39241,0.39044,0.3909,3163329.0,1238005.20957,-1,0.391425,1300,0.3932777552778965,0.3923422447221036,0.39281000000000005
1296,1737263400000,0.3909,0.39183,0.389,0.38901,3782503.0,1474936.8422,-1,0.390415,1301,0.3929223521704765,0.3916593144961901,0.3922908333333333
1297,1737263700000,0.38901,0.3901,0.38822,0.3897,3496219.0,1359178.31528,1,0.38916,1302,0.3923633483435453,0.39075331832312127,0.3915583333333333
1298,1737264000000,0.3897,0.3925,0.3897,0.39237,2652868.0,1038372.66065,1,0.3911,1303,0.3917851377302199,0.3905098622697801,0.3911475
1299,1737264300000,0.39237,0.3926,0.39134,0.39162,1869578.0,732754.69363,-1,0.39197,1304,0.39152992942241344,0.3904634039109199,0.39099666666666666
1300,1737264600000,0.39162,0.39195,0.39016,0.39113,1620052.0,633724.2525,-1,0.391055,1305,0.3913407245169442,0.39036760881638916,0.39085416666666667
1301,1737264900000,0.39113,0.39164,0.39043,0.39113,560018.0,218903.56385,-1,0.391035,1306,0.3912590746807148,0.3903192586526186,0.3907891666666667
1302,1737265200000,0.39113,0.39181,0.39,0.39168,692092.0,270402.25607,1,0.390905,1307,0.3913317927042833,0.39040987396238325,0.3908708333333333
1303,1737265500000,0.39168,0.39342,0.39136,0.39338,1378177.0,540471.72721,1,0.39239,1308,0.3917167191689596,0.39110161416437367,0.39140916666666664
1304,1737265800000,0.39338,0.39696,0.39327,0.39694,3233966.0,1277325.28562,1,0.395115,1309,0.3928796660773708,0.3912770005892958,0.3920783333333333
1305,1737266100000,0.39694,0.40018,0.39679,0.39789,8388725.0,3343310.11864,1,0.398485,1310,0.39469390718115493,0.39163442615217847,0.3931641666666667
1306,1737266400000,0.39789,0.39804,0.39579,0.3975,2902241.0,1151841.46426,-1,0.396915,1311,0.39573298629133286,0.3925486803753338,0.39414083333333333
1307,1737266700000,0.3975,0.40092,0.39739,0.3988,4076408.0,1629234.4807,1,0.399155,1312,0.3971555760206991,0.3938327573126342,0.39549416666666665
1308,1737267000000,0.3988,0.40175,0.3985,0.40068,1280133.0,512337.32258,1,0.400125,1313,0.39846996016640485,0.3955917065002617,0.3970308333333333
1309,1737267300000,0.40068,0.40103,0.39834,0.39855,10388719.0,4157735.4834,-1,0.399685,1314,0.39919691619529935,0.39729641713803393,0.39824666666666664
1310,1737267600000,0.39855,0.39974,0.39824,0.39916,351067.0,140098.88231,1,0.3989899999999999,1315,0.3994538415849552,0.39833115841504485,0.39889250000000004
1311,1737267900000,0.39916,0.39989,0.39753,0.39818,1274375.0,507864.08656,-1,0.39871,1316,0.39948501801772557,0.39837498198227445,0.39893
1312,1737268200000,0.39818,0.39836,0.39666,0.39682,1418288.0,563476.80187,-1,0.39751,1317,0.3994796148231361,0.3985787185101973,0.3990291666666667
1313,1737268500000,0.39682,0.39857,0.39611,0.39799,1761133.0,699907.15027,1,0.39734,1318,0.39928998200168486,0.3981633513316485,0.3987266666666667
1314,1737268800000,0.39799,0.39838,0.39673,0.39819,873844.0,347261.45346,1,0.397555,1319,0.3987811963228725,0.3978154703437942,0.39829833333333337
1315,1737269100000,0.39819,0.39847,0.397,0.39701,2729383.0,1086719.56804,-1,0.397735,1320,0.39832146285903697,0.3976252038076296,0.3979733333333333
1316,1737269400000,0.39701,0.39758,0.39641,0.39652,2006104.0,796039.73288,-1,0.396995,1321,0.39793101179853474,0.3973506548681318,0.3976408333333333
1317,1737269700000,0.39652,0.39692,0.3951,0.39569,5733808.0,2272052.67294,-1,0.39601,1322,0.39750591830864423,0.3968757483580224,0.3971908333333333
1318,1737270000000,0.39569,0.39699,0.39455,0.39614,4136515.0,1639219.89948,1,0.39577,1323,0.3973130147759853,0.39648865189068133,0.3969008333333333
1319,1737270300000,0.39614,0.39616,0.3938,0.39402,1555969.0,614299.6408,-1,0.39498,1324,0.39705368392048834,0.3959613160795117,0.3965075
1320,1737270600000,0.39402,0.39402,0.39214,0.39237,8784785.0,3449731.19216,-1,0.39308,1325,0.3965765050964591,0.39494682823687416,0.3957616666666666
1321,1737270900000,0.39237,0.3931,0.39166,0.39222,1627634.0,638474.50766,-1,0.39238,1326,0.3957647536482975,0.3939735796850358,0.39486916666666666
1322,1737271200000,0.39222,0.39241,0.38989,0.3905,2977992.0,1163827.88123,-1,0.39115,1327,0.39488647743292515,0.3929035225670747,0.39389499999999994
1323,1737271500000,0.3905,0.39214,0.39039,0.39211,2220656.0,868737.39614,1,0.391265,1328,0.3940620737820315,0.3921462595513018,0.39310416666666664
1324,1737271800000,0.39211,0.39538,0.39186,0.3929,6268515.0,2468107.3468,1,0.3936199999999999,1329,0.3934786607629965,0.3920130059036702,0.39274583333333335
1325,1737272100000,0.3929,0.39482,0.39227,0.39482,1952842.0,768562.74373,1,0.393545,1330,0.39305642494688314,0.3919569083864501,0.3925066666666666
1326,1737272400000,0.39482,0.39544,0.3933,0.39346,3295232.0,1299686.0684,-1,0.39437,1331,0.3933891482519307,0.39205418508140255,0.39272166666666664
1327,1737272700000,0.39346,0.39619,0.39335,0.39388,4526248.0,1786132.13164,1,0.3947699999999999,1332,0.3938958076436849,0.392344192356315,0.39311999999999997
1328,1737273000000,0.39388,0.39444,0.39337,0.39422,882885.0,347778.32953,1,0.393905,1333,0.39419186034352865,0.39296647298980464,0.39357916666666665
1329,1737273300000,0.39422,0.3944,0.39154,0.39242,7084733.0,2780912.54222,-1,0.39297,1334,0.39418263595885744,0.393544030707809,0.39386333333333323
1330,1737273600000,0.39242,0.39288,0.39005,0.39036,4677568.0,1832094.12651,-1,0.391465,1335,0.3940939916760267,0.3929143416573065,0.3935041666666666
1331,1737273900000,0.39036,0.39142,0.39019,0.39019,1899099.0,742023.95733,-1,0.3908049999999999,1336,0.393853429199744,0.392241570800256,0.3930475
1332,1737274200000,0.39019,0.39096,0.38877,0.38916,3888079.0,1515489.92602,-1,0.389865,1337,0.39324501347383506,0.3913483198594981,0.39229666666666657
1333,1737274500000,0.38916,0.38942,0.38117,0.38394,22710755.0,8723050.86952,-1,0.385295,1338,0.3922329304256547,0.3892020695743453,0.3907175
1334,1737274800000,0.38394,0.38525,0.38235,0.38387,3311212.0,1269688.1959,-1,0.3838,1339,0.3908582132380577,0.387208453428609,0.38903333333333334
1335,1737275100000,0.38387,0.38429,0.38047,0.38056,7192191.0,2744254.04874,-1,0.38238,1340,0.3892264176437415,0.38531024902292516,0.3872683333333333
1336,1737275400000,0.38056,0.38321,0.3805,0.38215,5061329.0,1933915.19655,1,0.381855,1341,0.3875769288650746,0.3837564044682586,0.3856666666666666
1337,1737275700000,0.38215,0.38268,0.37966,0.38133,4125173.0,1570030.69685,-1,0.38117,1342,0.38566282226639953,0.38245884440026706,0.3840608333333333
1338,1737276000000,0.38133,0.38282,0.3806,0.3809,2175885.0,831323.83946,-1,0.38171,1343,0.38347888714160716,0.3819244461917263,0.3827016666666667
1339,1737276300000,0.3809,0.38108,0.3765,0.37713,10860742.0,4104129.83823,-1,0.3787899999999999,1344,0.3824422632235981,0.3807927367764018,0.38161749999999994
1340,1737276600000,0.37713,0.38148,0.3764,0.37923,2745612.0,1040962.34903,1,0.37894,1345,0.3815844745008686,0.38003052549913136,0.38080749999999997
1341,1737276900000,0.37923,0.37983,0.37605,0.37729,5571502.0,2104483.75654,-1,0.37794,1346,0.38092008394014903,0.37921491605985097,0.3800675
1342,1737277200000,0.37729,0.37738,0.37308,0.3758,8295987.0,3111827.59012,-1,0.37523,1347,0.38013442541624853,0.3777922412504181,0.3789633333333333
1343,1737277500000,0.3758,0.37681,0.36801,0.37168,18123791.0,6723724.0745,-1,0.37241,1348,0.37912685317203765,0.37587981349462896,0.3775033333333333
1344,1737277800000,0.37168,0.37229,0.36877,0.37022,7665706.0,2840408.54945,-1,0.37053,1349,0.3774122245907333,0.37386777540926663,0.37564
1345,1737278100000,0.37022,0.37058,0.36415,0.36925,16516907.0,6058981.3195,-1,0.367365,1350,0.375967577279593,0.37150408938707363,0.3737358333333333
1346,1737278400000,0.36925,0.36957,0.36657,0.36738,4386089.0,1612006.21205,-1,0.36807,1351,0.37398498107889955,0.3698633522544338,0.37192416666666667
1347,1737278700000,0.36738,0.37322,0.367,0.37176,4359563.0,1619977.86587,1,0.37011,1352,0.37206522892039806,0.36917310441293527,0.37061916666666667
1348,1737279000000,0.37176,0.37284,0.37041,0.37184,3171311.0,1178449.77353,1,0.371625,1353,0.37100341793206926,0.3690332487345974,0.37001833333333334
1349,1737279300000,0.37184,0.37448,0.3705,0.37401,2326367.0,867713.11062,1,0.37249,1354,0.3710265494068258,0.3690367839265074,0.3700316666666666
1350,1737279600000,0.37401,0.3747,0.3725,0.37461,5672958.0,2120059.48977,1,0.3736,1355,0.3717824798810293,0.3693041867856375,0.3705433333333334
1351,1737279900000,0.37461,0.37655,0.3728,0.37626,2694541.0,1011181.66969,1,0.374675,1356,0.37296109430794677,0.37056223902538665,0.3717616666666667
1352,1737280200000,0.37626,0.37864,0.37479,0.37785,4850315.0,1828402.55479,1,0.376715,1357,0.3743691969936534,0.3720358030063465,0.37320249999999994
1353,1737280500000,0.37785,0.37831,0.37717,0.37763,3024994.0,1142353.51569,-1,0.3777399999999999,1358,0.3756688668556959,0.3732794664776373,0.3744741666666666
1354,1737280800000,0.37763,0.3777,0.37467,0.37483,2009293.0,755808.02329,-1,0.376185,1359,0.37623140712997866,0.37423692620335475,0.3752341666666667
1355,1737281100000,0.37483,0.37506,0.3725,0.37289,5196263.0,1943335.65444,-1,0.37378,1360,0.37629167989603857,0.37460665343729477,0.37544916666666667
1356,1737281400000,0.37289,0.37381,0.37256,0.37334,1534499.0,572927.147,1,0.373185,1361,0.37627092367798814,0.37448907632201184,0.37538
1357,1737281700000,0.37334,0.37405,0.37224,0.37253,1337294.0,499042.21238,-1,0.373145,1362,0.3761245736591167,0.37412542634088325,0.375125
1358,1737282000000,0.37253,0.37405,0.37186,0.37194,2084494.0,777685.39245,-1,0.372955,1363,0.375493508778502,0.37350315788816474,0.3744983333333334
1359,1737282300000,0.37194,0.37231,0.37116,0.37174,2658567.0,988546.13981,-1,0.371735,1364,0.3742365902346804,0.37275840976531954,0.3734975
1360,1737282600000,0.37174,0.37302,0.37117,0.37217,1273599.0,473986.34499,1,0.372095,1365,0.3731954002466262,0.3724362664200404,0.3728158333333333
1361,1737282900000,0.37217,0.3731,0.37184,0.37235,804951.0,299812.17315,1,0.3724699999999999,1366,0.37289627981022816,0.3722987201897718,0.37259749999999997
1362,1737283200000,0.37235,0.37369,0.37209,0.37235,1088373.0,405782.34102,-1,0.37289,1367,0.37282322270502066,0.37227344396164597,0.3725483333333333
1363,1737283500000,0.37235,0.37521,0.37131,0.37446,2856200.0,1066737.81968,1,0.37326,1368,0.3728555570689984,0.37227944293100146,0.37256749999999994
1364,1737283800000,0.37446,0.37468,0.37047,0.37062,2262789.0,842995.80343,-1,0.372575,1369,0.3727766892192502,0.37223164411408305,0.37250416666666664
1365,1737284100000,0.37062,0.37114,0.37003,0.37054,1226649.0,454441.15609,-1,0.370585,1370,0.3727792192678688,0.3718457807321312,0.3723125
1366,1737284400000,0.37054,0.37245,0.37045,0.37083,1515512.0,563367.9516,1,0.37145,1371,0.3727041893428349,0.371705810657165,0.37220499999999995
1367,1737284700000,0.37083,0.37104,0.36904,0.36975,2591316.0,958370.89678,-1,0.37004,1372,0.3724563783207876,0.37114362167921233,0.37179999999999996
1368,1737285000000,0.36975,0.36999,0.36781,0.36833,2610671.0,961867.74092,-1,0.3689,1373,0.37194694827421454,0.37032305172578545,0.371135
1369,1737285300000,0.36833,0.36985,0.367,0.36974,2201513.0,809914.41807,1,0.368425,1374,0.37110754545727354,0.36955078787605977,0.37032916666666665
1370,1737285600000,0.36974,0.37116,0.36907,0.36914,5297666.0,1961734.04191,-1,0.3701149999999999,1375,0.3704719311207216,0.3693664022126117,0.36991916666666663
1371,1737285900000,0.36914,0.3697,0.36627,0.36636,2559726.0,940671.68915,-1,0.367985,1376,0.37012933822194466,0.36884232844472203,0.36948583333333335
1372,1737286200000,0.36636,0.36816,0.3663,0.36751,2133209.0,783139.8846,1,0.36723,1377,0.3693545462175384,0.36821045378246164,0.3687825
1373,1737286500000,0.36751,0.36765,0.36421,0.36422,5937428.0,2172745.35355,-1,0.36593,1378,0.3688146065994676,0.36738039340053236,0.36809749999999997
1374,1737286800000,0.36422,0.36507,0.36201,0.36292,8230916.0,2990493.21055,-1,0.36354,1379,0.3683360538260896,0.36607227950724364,0.3672041666666666
1375,1737287100000,0.36292,0.36518,0.36066,0.36377,7536537.0,2730945.04539,1,0.36292,1380,0.3676548074367143,0.364918525896619,0.36628666666666665
1376,1737287400000,0.36377,0.36377,0.35879,0.35966,8504970.0,3064223.94074,-1,0.36128,1381,0.36613396249999336,0.36349437083333985,0.3648141666666666
1377,1737287700000,0.35966,0.36324,0.35912,0.36293,3742806.0,1351347.64241,1,0.36118,1382,0.36491028858403224,0.36244971141596777,0.36368
1378,1737288000000,0.36293,0.3675,0.36265,0.36734,6963320.0,2539736.79412,1,0.365075,1383,0.3642914445024771,0.36235022216418955,0.3633208333333333
1379,1737288300000,0.36734,0.36896,0.36615,0.36837,3918483.0,1441156.55934,1,0.3675549999999999,1384,0.3648066159111484,0.362376717422185,0.3635916666666667
1380,1737288600000,0.36837,0.37006,0.36643,0.37001,2673024.0,985125.05999,1,0.368245,1385,0.36591666704975656,0.3628349996169101,0.36437583333333334
1381,1737288900000,0.37001,0.37027,0.36726,0.36824,3465600.0,1277078.82325,-1,0.368765,1386,0.3670666056623465,0.3636333943376535,0.36535
1382,1737289200000,0.36824,0.36972,0.368,0.36943,2162552.0,797727.71653,1,0.3688599999999999,1387,0.36811522935725327,0.3651114373094133,0.3666133333333333
1383,1737289500000,0.36943,0.36989,0.36785,0.36807,2489737.0,919455.16925,-1,0.36887,1388,0.3686308413551846,0.36715915864481524,0.3678949999999999
1384,1737289800000,0.36807,0.3706,0.36713,0.37015,5733966.0,2114237.08921,1,0.368865,1389,0.3687934749623898,0.36825985837094355,0.36852666666666667
1385,1737290100000,0.37015,0.37214,0.36999,0.37214,2101751.0,779960.18698,1,0.371065,1390,0.3696050926151804,0.36861824071815297,0.36911166666666667
1386,1737290400000,0.37214,0.37221,0.36935,0.37028,3540240.0,1311354.72183,-1,0.37078,1391,0.3700741004974892,0.36899423283584415,0.36953416666666666
1387,1737290700000,0.37028,0.37147,0.36932,0.37125,2131446.0,789874.26288,1,0.370395,1392,0.3703320068234169,0.3692796598432498,0.36980583333333333
1388,1737291000000,0.37125,0.37243,0.3706,0.3723,4168021.0,1549918.0955,1,0.371515,1393,0.37081353167610037,0.3696831349905662,0.3702483333333333
1389,1737291300000,0.3723,0.37443,0.37164,0.37397,4271912.0,1595226.56113,1,0.373035,1394,0.3716267326906835,0.3702582673093165,0.3709425
1390,1737291600000,0.37397,0.37532,0.37281,0.37384,2733105.0,1022348.68343,-1,0.374065,1395,0.3725264818286887,0.3710918515046447,0.3718091666666667
1391,1737291900000,0.37384,0.37465,0.37319,0.3733,1247279.0,466255.75145,-1,0.37392,1396,0.3730860664766422,0.37148393352335773,0.372285
1392,1737292200000,0.3733,0.37353,0.37073,0.37162,4142904.0,1539802.21857,-1,0.3721299999999999,1397,0.37322726564116787,0.37179273435883203,0.37250999999999995
1393,1737292500000,0.37162,0.37279,0.37058,0.3723,1178263.0,438269.71966,1,0.371685,1398,0.3732826490832055,0.3721673509167944,0.372725
1394,1737292800000,0.3723,0.37246,0.37074,0.37246,1226181.0,455906.29394,1,0.3716,1399,0.3732877908929515,0.37219054244038174,0.3727391666666666
1395,1737293100000,0.37246,0.37468,0.37217,0.37425,2606016.0,974707.71582,1,0.373425,1400,0.37336884670143555,0.37223948663189765,0.3728041666666666
1396,1737293400000,0.37425,0.37553,0.37321,0.37471,3718817.0,1392345.65582,1,0.37437,1401,0.3734559950082987,0.3722540049917012,0.37285499999999994
1397,1737293700000,0.37471,0.37557,0.37409,0.37422,1440864.0,540376.59792,-1,0.37483,1402,0.3737085314447163,0.37230480188861703,0.37300666666666665
1398,1737294000000,0.37422,0.3743,0.3729,0.37349,2975848.0,1112155.2177,-1,0.3736,1403,0.3739252998507265,0.3725780334826067,0.3732516666666666
1399,1737294300000,0.37349,0.37388,0.37235,0.37243,1353017.0,504578.49814,-1,0.373115,1404,0.37405120629005734,0.37292879370994253,0.37348999999999993
1400,1737294600000,0.37243,0.37364,0.37217,0.37321,1672945.0,623897.18927,1,0.372905,1405,0.3740806847732691,0.3733343152267307,0.3737074999999999
1401,1737294900000,0.37321,0.37886,0.37306,0.37798,13598748.0,5128567.52196,1,0.3759599999999999,1406,0.37470914808123656,0.37355085191876347,0.37413
1402,1737295200000,0.37798,0.37961,0.3761,0.3795,6023787.0,2273909.43267,1,0.377855,1407,0.3756726563636599,0.37374901030300667,0.37471083333333327
1403,1737295500000,0.3795,0.38182,0.37871,0.38147,4125730.0,1569715.45454,1,0.3802649999999999,1408,0.377106858488771,0.3741264748445623,0.37561666666666665
1404,1737295800000,0.38147,0.38457,0.38112,0.38451,7480979.0,2861484.02031,1,0.382845,1409,0.37913677117267947,0.3751782288273205,0.3771575
1405,1737296100000,0.38451,0.3887,0.38331,0.38494,10612061.0,4095490.2049,1,0.386005,1410,0.3816785398136352,0.3769331268530314,0.3793058333333333
1406,1737296400000,0.38494,0.38773,0.38353,0.38416,6713835.0,2588621.04304,-1,0.38563,1411,0.38348374631185944,0.3793695870214737,0.3814266666666666
1407,1737296700000,0.38416,0.38786,0.38368,0.38687,2412533.0,931387.5495,1,0.38577,1412,0.38475831458732274,0.38136501874601053,0.38306166666666663
1408,1737297000000,0.38687,0.38696,0.38123,0.38506,7015963.0,2693134.02233,-1,0.384095,1413,0.3852206189295745,0.38298271440375875,0.3841016666666666
1409,1737297300000,0.38506,0.38729,0.38456,0.38478,4436938.0,1712940.74482,-1,0.385925,1414,0.3856894513170132,0.38440054868298684,0.385045
1410,1737297600000,0.38478,0.3858,0.38265,0.38495,3585949.0,1377877.33267,1,0.384225,1415,0.38571211268570016,0.3848378873142999,0.38527500000000003
1411,1737297900000,0.38495,0.38675,0.38332,0.38597,2885418.0,1109814.00299,1,0.385035,1416,0.3855126598496914,0.3847140068169753,0.38511333333333336
1412,1737298200000,0.38597,0.3866,0.38472,0.3851,1146203.0,441928.09445,-1,0.38566,1417,0.385519642648783,0.38471702401788377,0.3851183333333334
1413,1737298500000,0.3851,0.38724,0.38475,0.38704,2153882.0,832117.64558,1,0.385995,1418,0.3855775216562291,0.3847341450104375,0.3851558333333333
1414,1737298800000,0.38704,0.389,0.38664,0.38732,3389166.0,1312683.12622,1,0.38782,1419,0.3863773426747331,0.3851759906586002,0.38577666666666666
1415,1737299100000,0.38732,0.39214,0.38708,0.39186,5725868.0,2229959.47933,1,0.38961,1420,0.38738142585383134,0.38540024081283525,0.3863908333333333
1416,1737299400000,0.39186,0.39569,0.39104,0.39175,10132574.0,3983225.2189,-1,0.3933649999999999,1421,0.38948976767633453,0.3863385656569987,0.3879141666666666
1417,1737299700000,0.39175,0.39303,0.38636,0.38813,12538699.0,4874516.59003,-1,0.389695,1422,0.3901210932893087,0.38726057337735803,0.3886908333333334
1418,1737300000000,0.38813,0.38859,0.38449,0.3866,4593584.0,1775064.61311,-1,0.38654,1423,0.39018330714628807,0.38749169285371193,0.3888375
1419,1737300300000,0.3866,0.38745,0.38584,0.38638,2722561.0,1052481.63749,-1,0.386645,1424,0.3902280339969062,0.38766363266976056,0.3889458333333334
1420,1737300600000,0.38638,0.39012,0.38569,0.39003,4670982.0,1810868.18288,1,0.387905,1425,0.3902385812449743,0.38768141875502576,0.38896000000000003
1421,1737300900000,0.39003,0.39058,0.38819,0.38835,1643445.0,639752.62614,-1,0.389385,1426,0.3901961775003901,0.3876488224996099,0.3889225
1422,1737301200000,0.38835,0.38845,0.38707,0.38749,4311452.0,1671819.38421,-1,0.38776,1427,0.38865258792809854,0.3873240787385681,0.3879883333333333
1423,1737301500000,0.38749,0.38821,0.38625,0.38813,2155436.0,834028.75407,1,0.3872299999999999,1428,0.38810067958197925,0.3870543204180207,0.38757749999999996
1424,1737301800000,0.38813,0.38866,0.38662,0.38807,1187026.0,459870.4094,-1,0.38764,1429,0.38821910022245654,0.38730256644421013,0.38776083333333333
1425,1737302100000,0.38807,0.38941,0.38774,0.38804,1266333.0,491955.59527,-1,0.388575,1430,0.388469613516943,0.3876953864830569,0.38808249999999994
1426,1737302400000,0.38804,0.38922,0.3864,0.38656,4943402.0,1916220.75218,-1,0.38781,1431,0.3884564347601102,0.387676898573223,0.3880666666666666
1427,1737302700000,0.38656,0.39095,0.38651,0.38931,1964052.0,765564.38713,1,0.38873,1432,0.38824636740037605,0.387668632599624,0.3879575
1428,1737303000000,0.38931,0.39064,0.38918,0.3906,895204.0,348911.03762,1,0.38991,1433,0.38879914073206273,0.38783252593460377,0.38831583333333325
1429,1737303300000,0.3906,0.39135,0.38853,0.38943,1174345.0,457640.39791,-1,0.3899399999999999,1434,0.3892628073540742,0.3882721926459258,0.3887675
1430,1737303600000,0.38943,0.39211,0.38907,0.39133,957390.0,374378.31795,1,0.39059,1435,0.38978387710268514,0.3887344562306483,0.3892591666666667
1431,1737303900000,0.39133,0.39305,0.39046,0.39288,1637806.0,641334.65971,1,0.3917549999999999,1436,0.39048134153017056,0.3890969918031627,0.38978916666666663
1432,1737304200000,0.39288,0.39299,0.38935,0.38997,1437449.0,561910.93149,-1,0.39117,1437,0.3908825577442697,0.38981577558906344,0.3903491666666666
1433,1737304500000,0.38997,0.39027,0.38821,0.38821,1246913.0,484926.82824,-1,0.38924,1438,0.3908954323619732,0.38997290097136006,0.39043416666666664
1434,1737304800000,0.38821,0.38868,0.38739,0.38757,3629719.0,1407869.36357,-1,0.388035,1439,0.3907980775378586,0.3894452557954747,0.39012166666666664
1435,1737305100000,0.38757,0.38863,0.38654,0.38812,1957120.0,757871.11799,1,0.3875849999999999,1440,0.3905843850841874,0.38887394824914595,0.3897291666666667
1436,1737305400000,0.38812,0.38872,0.38686,0.38706,650244.0,252228.81204,-1,0.3877899999999999,1441,0.3901663981552144,0.3883586018447856,0.3892625
1437,1737305700000,0.38706,0.38777,0.38521,0.38769,1552420.0,599862.36278,1,0.38649,1442,0.38919724380576276,0.3875727561942372,0.388385
1438,1737306000000,0.38769,0.38921,0.38708,0.3885,1067599.0,414499.23743,1,0.3881449999999999,1443,0.3883264268046349,0.38743523986203154,0.38788083333333323
