,ms,open,close,high,low,vol_coin,volume,direction,middle,x,fractal_up,fractal_down,ave_up,ave_down,long_price,short_price,close_long_price,close_short_price
1154,2025-05-13 14:17:00,2940.3,2939.0,2940.55,2938.0,0,613,-1,2939.275,1175,False,False,2959.825,2949.3025,2939.0,2939.0,2939.0,2939.0
1155,2025-05-13 14:18:00,2938.95,2939.0,2939.8,2938.05,0,234,1,2938.925,1176,False,False,2959.825,2949.3025,2939.0,2939.0,2939.0,2939.0
1156,2025-05-13 14:19:00,2939.7,2938.55,2939.9,2938.55,0,210,-1,2939.2250000000004,1177,False,False,2959.825,2949.3025,2938.55,2938.55,2938.55,2938.55
1157,2025-05-13 14:20:00,2939.0,2938.85,2941.3,2938.4,0,514,-1,2939.8500000000004,1178,False,False,2959.825,2949.3025,2938.85,2938.85,2938.85,2938.85
1158,2025-05-13 14:21:00,2938.85,2936.45,2939.6,2936.4,0,437,-1,2938.0,1179,False,True,2959.825,2949.7875,2936.45,2936.45,2936.45,2936.45
1159,2025-05-13 14:22:00,2936.55,2939.8,2939.8,2936.55,0,220,1,2938.175,1180,False,False,2959.825,2949.7875,2939.8,2939.8,2939.8,2939.8
1160,2025-05-13 14:23:00,2939.8,2940.3,2940.3,2938.55,0,289,1,2939.425,1181,False,False,2959.825,2949.7875,2940.3,2940.3,2940.3,2940.3
1161,2025-05-13 14:24:00,2940.45,2940.05,2940.55,2939.5,0,140,-1,2940.025,1182,False,False,2959.825,2949.7875,2940.05,2940.05,2940.05,2940.05
1162,2025-05-13 14:25:00,2939.7,2941.0,2941.05,2939.7,0,240,1,2940.375,1183,False,False,2959.825,2949.7875,2941.0,2941.0,2941.0,2941.0
1163,2025-05-13 14:26:00,2941.0,2941.35,2941.6,2940.4,0,142,1,2941.0,1184,False,False,2959.825,2949.7875,2941.35,2941.35,2941.35,2941.35
1164,2025-05-13 14:27:00,2941.35,2941.15,2941.7,2940.45,0,39,-1,2941.075,1185,False,False,2959.825,2949.7875,2941.15,2941.15,2941.15,2941.15
1165,2025-05-13 14:28:00,2941.25,2940.55,2941.25,2940.3,0,132,-1,2940.775,1186,False,False,2959.825,2949.7875,2940.55,2940.55,2940.55,2940.55
1166,2025-05-13 14:29:00,2940.5,2941.05,2941.05,2940.2,0,230,1,2940.625,1187,False,False,2959.825,2949.7875,2941.05,2941.05,2941.05,2941.05
1167,2025-05-13 14:30:00,2941.05,2939.95,2941.05,2939.95,0,125,-1,2940.5,1188,False,False,2959.825,2949.7875,2939.95,2939.95,2939.95,2939.95
1168,2025-05-13 14:31:00,2940.05,2939.5,2940.05,2939.45,0,44,-1,2939.75,1189,False,False,2959.825,2949.7875,2939.5,2939.5,2939.5,2939.5
1169,2025-05-13 14:32:00,2939.4,2940.1,2940.1,2939.15,0,174,1,2939.625,1190,False,False,2959.825,2949.7875,2940.1,2940.1,2940.1,2940.1
1170,2025-05-13 14:33:00,2939.85,2941.55,2941.55,2939.7,0,421,1,2940.625,1191,False,False,2959.825,2949.7875,2941.55,2941.55,2941.55,2941.55
1171,2025-05-13 14:34:00,2941.6,2942.9,2943.25,2941.6,0,541,1,2942.425,1192,False,False,2959.825,2949.7875,2942.9,2942.9,2942.9,2942.9
1172,2025-05-13 14:35:00,2942.9,2943.8,2944.4,2942.85,0,873,1,2943.625,1193,False,False,2959.825,2949.7875,2943.8,2943.8,2943.8,2943.8
1173,2025-05-13 14:36:00,2943.7,2941.75,2943.7,2941.7,0,93,-1,2942.7,1194,False,False,2959.825,2949.7875,2941.75,2941.75,2941.75,2941.75
1174,2025-05-13 14:37:00,2941.9,2941.85,2942.5,2941.05,0,65,-1,2941.775,1195,False,False,2959.825,2949.7875,2941.85,2941.85,2941.85,2941.85
1175,2025-05-13 14:38:00,2941.95,2943.55,2943.55,2941.85,0,95,1,2942.7,1196,False,False,2959.825,2949.7875,2943.55,2943.55,2943.55,2943.55
1176,2025-05-13 14:39:00,2943.4,2943.85,2944.4,2943.2,0,144,1,2943.8,1197,False,False,2959.825,2949.7875,2943.85,2943.85,2943.85,2943.85
1177,2025-05-13 14:40:00,2943.25,2942.2,2943.7,2942.15,0,84,-1,2942.925,1198,False,False,2959.825,2949.7875,2942.2,2942.2,2942.2,2942.2
1178,2025-05-13 14:41:00,2942.15,2943.45,2943.5,2942.15,0,286,1,2942.825,1199,False,False,2959.825,2949.7875,2943.45,2943.45,2943.45,2943.45
1179,2025-05-13 14:42:00,2943.3,2942.65,2943.35,2942.6,0,37,-1,2942.975,1200,False,False,2959.825,2949.7875,2942.65,2942.65,2942.65,2942.65
1180,2025-05-13 14:43:00,2942.1,2942.05,2942.6,2941.4,0,75,-1,2942.0,1201,False,False,2959.825,2949.7875,2942.05,2942.05,2942.05,2942.05
1181,2025-05-13 14:44:00,2941.35,2942.3,2942.3,2941.35,0,28,1,2941.825,1202,False,False,2959.825,2949.7875,2942.3,2942.3,2942.3,2942.3
1182,2025-05-13 14:45:00,2942.5,2942.55,2942.95,2942.2,0,68,1,2942.575,1203,False,False,2959.825,2949.7875,2942.55,2942.55,2942.55,2942.55
1183,2025-05-13 14:46:00,2942.6,2941.3,2942.75,2941.3,0,47,-1,2942.025,1204,False,False,2959.825,2949.7875,2941.3,2941.3,2941.3,2941.3
1184,2025-05-13 14:47:00,2941.6,2941.85,2942.65,2941.6,0,29,1,2942.125,1205,False,False,2959.825,2949.7875,2941.85,2941.85,2941.85,2941.85
1185,2025-05-13 14:48:00,2941.5,2941.0,2941.5,2940.7,0,17,-1,2941.1,1206,False,False,2959.825,2949.7875,2941.0,2941.0,2941.0,2941.0
1186,2025-05-13 14:49:00,2940.75,2941.15,2941.55,2940.5,0,67,1,2941.025,1207,False,False,2959.825,2949.7875,2941.15,2941.15,2941.15,2941.15
1187,2025-05-13 14:50:00,2941.05,2938.9,2941.05,2938.3,0,229,-1,2939.675,1208,False,False,2959.825,2949.7875,2938.9,2938.9,2938.9,2938.9
1188,2025-05-13 14:51:00,2939.0,2938.15,2939.0,2937.45,0,251,-1,2938.225,1209,False,False,2959.825,2949.7875,2938.15,2938.15,2938.15,2938.15
1189,2025-05-13 14:52:00,2937.8,2938.1,2938.7,2937.65,0,141,1,2938.175,1210,False,False,2959.825,2949.7875,2938.1,2938.1,2938.1,2938.1
1190,2025-05-13 14:53:00,2938.1,2937.7,2938.15,2937.6,0,616,-1,2937.875,1211,False,False,2959.825,2949.7875,2937.7,2937.7,2937.7,2937.7
1191,2025-05-13 14:54:00,2937.8,2937.35,2938.2,2937.2,0,673,-1,2937.7,1212,False,False,2959.825,2949.7875,2937.35,2937.35,2937.35,2937.35
1192,2025-05-13 14:55:00,2937.2,2938.45,2938.45,2936.75,0,282,1,2937.6,1213,False,False,2959.825,2949.7875,2938.45,2938.45,2938.45,2938.45
1193,2025-05-13 14:56:00,2938.5,2938.55,2938.85,2938.0,0,81,1,2938.425,1214,False,False,2959.825,2949.7875,2938.55,2938.55,2938.55,2938.55
1194,2025-05-13 14:57:00,2938.75,2938.0,2939.15,2938.0,0,61,-1,2938.575,1215,False,False,2959.825,2949.7875,2938.0,2938.0,2938.0,2938.0
1195,2025-05-13 14:58:00,2938.0,2938.35,2938.7,2937.5,0,116,1,2938.1,1216,False,False,2959.825,2949.7875,2938.35,2938.35,2938.35,2938.35
1196,2025-05-13 14:59:00,2938.4,2938.85,2939.35,2937.0,0,183,1,2938.175,1217,False,False,2959.825,2949.7875,2938.85,2938.85,2938.85,2938.85
1197,2025-05-13 15:00:00,2938.8,2937.7,2938.8,2936.8,0,520,-1,2937.8,1218,False,False,2959.825,2949.7875,2937.7,2937.7,2937.7,2937.7
1198,2025-05-13 15:01:00,2937.6,2939.75,2939.85,2937.45,0,251,1,2938.65,1219,False,False,2959.825,2949.7875,2939.75,2939.75,2939.75,2939.75
1199,2025-05-13 15:02:00,2939.85,2941.95,2941.95,2939.85,0,1323,1,2940.9,1220,False,False,2959.825,2949.7875,2941.95,2941.95,2941.95,2941.95
1200,2025-05-13 15:03:00,2941.6,2938.65,2941.65,2938.25,0,274,-1,2939.95,1221,False,False,2959.825,2949.7875,2938.65,2938.65,2938.65,2938.65
1201,2025-05-13 15:04:00,2938.3,2937.05,2938.35,2936.45,0,461,-1,2937.4,1222,False,True,2959.825,2948.975,2937.05,2937.05,2937.05,2937.05
1202,2025-05-13 15:05:00,2937.0,2938.6,2938.6,2937.0,0,92,1,2937.8,1223,False,False,2959.825,2948.975,2938.6,2938.6,2938.6,2938.6
1203,2025-05-13 15:06:00,2938.4,2947.95,2954.75,2938.4,0,4023,1,2946.575,1224,False,False,2959.825,2948.975,2947.95,2947.95,2947.95,2947.95
1204,2025-05-13 15:07:00,2948.2,2949.5,2954.1,2946.55,0,1531,1,2950.325,1225,False,False,2959.825,2948.975,2949.5,2949.5,2949.5,2949.5
1205,2025-05-13 15:08:00,2950.2,2950.15,2952.0,2948.45,0,1412,-1,2950.225,1226,False,False,2959.825,2948.975,2950.15,2950.15,2950.15,2950.15
1206,2025-05-13 15:09:00,2950.1,2950.65,2950.65,2947.85,0,940,1,2949.25,1227,False,False,2959.825,2948.975,2950.65,2950.65,2950.65,2950.65
1207,2025-05-13 15:10:00,2950.75,2954.5,2955.8,2949.7,0,1478,1,2952.75,1228,False,False,2959.825,2948.975,2954.5,2954.5,2954.5,2954.5
1208,2025-05-13 15:11:00,2954.6,2952.65,2956.0,2951.4,0,733,-1,2953.7,1229,True,False,2959.31,2948.975,2952.65,2952.65,2952.65,2952.65
1209,2025-05-13 15:12:00,2951.65,2952.25,2954.35,2951.2,0,564,1,2952.775,1230,False,False,2959.31,2948.975,2952.25,2952.25,2952.25,2952.25
1210,2025-05-13 15:13:00,2952.6,2949.45,2953.1,2949.1,0,259,-1,2951.1,1231,False,False,2959.31,2948.975,2949.45,2949.45,2949.45,2949.45
1211,2025-05-13 15:14:00,2949.7,2948.0,2950.35,2947.4,0,450,-1,2948.875,1232,False,False,2959.31,2948.975,2948.0,2948.0,2948.0,2948.0
1212,2025-05-13 15:15:00,2948.6,2948.7,2950.2,2948.05,0,419,1,2949.125,1233,False,False,2959.31,2948.975,2948.7,2948.7,2948.7,2948.7
1213,2025-05-13 15:16:00,2948.1,2947.6,2949.25,2947.0,0,384,-1,2948.125,1234,False,False,2959.31,2948.975,2947.6,2947.6,2947.6,2947.6
1214,2025-05-13 15:17:00,2947.75,2948.65,2949.4,2947.5,0,95,1,2948.45,1235,False,False,2959.31,2948.975,2948.65,2948.65,2948.65,2948.65
1215,2025-05-13 15:18:00,2948.75,2948.3,2949.9,2948.2,0,132,-1,2949.05,1236,False,False,2959.31,2948.975,2948.3,2948.3,2948.3,2948.3
1216,2025-05-13 15:19:00,2948.0,2948.15,2949.0,2947.4,0,48,1,2948.2,1237,False,False,2959.31,2948.975,2948.15,2948.15,2948.15,2948.15
1217,2025-05-13 15:20:00,2948.3,2947.95,2948.85,2947.45,0,136,-1,2948.15,1238,False,False,2959.31,2948.975,2947.95,2947.95,2947.95,2947.95
1218,2025-05-13 15:21:00,2948.15,2948.7,2950.4,2948.0,0,101,1,2949.2,1239,False,False,2959.31,2948.975,2948.7,2948.7,2948.7,2948.7
1219,2025-05-13 15:22:00,2948.4,2950.7,2950.7,2947.9,0,68,1,2949.3,1240,False,False,2959.31,2948.975,2950.7,2950.7,2950.7,2950.7
1220,2025-05-13 15:23:00,2949.4,2947.4,2949.4,2947.15,0,63,-1,2948.275,1241,False,False,2959.31,2948.975,2947.4,2947.4,2947.4,2947.4
1221,2025-05-13 15:24:00,2947.0,2949.6,2950.2,2947.0,0,209,1,2948.6,1242,False,False,2959.31,2948.975,2949.6,2949.6,2949.6,2949.6
1222,2025-05-13 15:25:00,2949.25,2947.9,2949.25,2947.9,0,173,-1,2948.575,1243,False,False,2959.31,2948.975,2947.9,2947.9,2947.9,2947.9
1223,2025-05-13 15:26:00,2948.05,2946.8,2948.4,2946.2,0,49,-1,2947.3,1244,False,True,2959.31,2948.75,2946.8,2946.8,2946.8,2946.8
1224,2025-05-13 15:27:00,2947.15,2947.5,2947.6,2946.4,0,77,1,2947.0,1245,False,False,2959.31,2948.75,2947.5,2947.5,2947.5,2947.5
1225,2025-05-13 15:28:00,2947.5,2947.4,2948.9,2947.15,0,134,-1,2948.025,1246,False,False,2959.31,2948.75,2947.4,2947.4,2947.4,2947.4
1226,2025-05-13 15:29:00,2947.55,2949.75,2950.1,2947.55,0,221,1,2948.825,1247,False,False,2959.31,2948.75,2949.75,2949.75,2949.75,2949.75
1227,2025-05-13 15:30:00,2949.3,2951.5,2952.25,2949.3,0,381,1,2950.775,1248,False,False,2959.31,2948.75,2951.5,2951.5,2951.5,2951.5
1228,2025-05-13 15:31:00,2951.6,2951.35,2951.7,2949.7,0,227,-1,2950.7,1249,False,False,2959.31,2948.75,2951.35,2951.35,2951.35,2951.35
1229,2025-05-13 15:32:00,2951.45,2951.45,2951.65,2951.25,0,12,-1,2951.45,1250,False,False,2959.31,2948.75,2951.45,2951.45,2951.45,2951.45
1230,2025-05-13 15:33:00,2951.45,2952.4,2952.8,2950.9,0,130,1,2951.8500000000004,1251,False,False,2959.31,2948.75,2952.4,2952.4,2952.4,2952.4
1231,2025-05-13 15:34:00,2952.6,2951.7,2953.0,2951.4,0,621,-1,2952.2,1252,True,False,2958.8575,2948.75,2951.7,2951.7,2951.7,2951.7
1232,2025-05-13 15:35:00,2951.3,2951.75,2952.95,2950.9,0,238,1,2951.925,1253,False,False,2958.8575,2948.75,2951.75,2951.75,2951.75,2951.75
1233,2025-05-13 15:36:00,2951.8,2951.4,2952.35,2951.4,0,102,-1,2951.875,1254,False,False,2958.8575,2948.75,2951.4,2951.4,2951.4,2951.4
1234,2025-05-13 15:37:00,2951.25,2949.5,2951.55,2949.25,0,155,-1,2950.4,1255,False,False,2958.8575,2948.75,2949.5,2949.5,2949.5,2949.5
1235,2025-05-13 15:38:00,2949.85,2950.0,2950.0,2948.4,0,152,1,2949.2,1256,False,False,2958.8575,2948.75,2950.0,2950.0,2950.0,2950.0
1236,2025-05-13 15:39:00,2949.9,2950.4,2950.4,2949.15,0,140,1,2949.775,1257,False,False,2958.8575,2948.75,2950.4,2950.4,2950.4,2950.4
1237,2025-05-13 15:40:00,2950.3,2949.25,2950.35,2948.5,0,62,-1,2949.425,1258,False,False,2958.8575,2948.75,2949.25,2949.25,2949.25,2949.25
1238,2025-05-13 15:41:00,2949.45,2949.75,2949.9,2949.45,0,16,1,2949.675,1259,False,False,2958.8575,2948.75,2949.75,2949.75,2949.75,2949.75
1239,2025-05-13 15:42:00,2949.8,2951.6,2951.8,2949.8,0,215,1,2950.8,1260,False,False,2958.8575,2948.75,2951.6,2951.6,2951.6,2951.6
1240,2025-05-13 15:43:00,2951.6,2950.0,2951.85,2950.0,0,121,-1,2950.925,1261,False,False,2958.8575,2948.75,2950.0,2950.0,2950.0,2950.0
1241,2025-05-13 15:44:00,2950.5,2951.5,2951.85,2949.85,0,75,1,2950.85,1262,False,False,2958.8575,2948.75,2951.5,2951.5,2951.5,2951.5
1242,2025-05-13 15:45:00,2951.85,2952.4,2953.35,2951.85,0,305,1,2952.6,1263,False,False,2958.8575,2948.75,2952.4,2952.4,2952.4,2952.4
1243,2025-05-13 15:46:00,2952.5,2953.8,2953.8,2952.35,0,94,1,2953.075,1264,False,False,2958.8575,2948.75,2953.8,2953.8,2953.8,2953.8
1244,2025-05-13 15:47:00,2953.65,2952.0,2953.85,2951.8,0,228,-1,2952.825,1265,True,False,2958.5675,2948.75,2952.0,2952.0,2952.0,2952.0
1245,2025-05-13 15:48:00,2952.05,2951.25,2952.5,2951.25,0,97,-1,2951.875,1266,False,False,2958.5675,2948.75,2951.25,2951.25,2951.25,2951.25
1246,2025-05-13 15:49:00,2951.2,2953.0,2953.0,2950.3,0,111,1,2951.65,1267,False,False,2958.5675,2948.75,2953.0,2953.0,2953.0,2953.0
1247,2025-05-13 15:50:00,2952.95,2952.0,2953.2,2951.55,0,149,-1,2952.375,1268,False,False,2958.5675,2948.75,2952.0,2952.0,2952.0,2952.0
1248,2025-05-13 15:51:00,2951.45,2951.95,2952.25,2950.9,0,70,1,2951.575,1269,False,False,2958.5675,2948.75,2951.95,2951.95,2951.95,2951.95
1249,2025-05-13 15:52:00,2951.9,2952.35,2952.55,2951.65,0,17,1,2952.1000000000004,1270,False,False,2958.5675,2948.75,2952.35,2952.35,2952.35,2952.35
1250,2025-05-13 15:53:00,2951.85,2952.25,2952.25,2951.65,0,29,1,2951.95,1271,False,False,2958.5675,2948.75,2952.25,2952.25,2952.25,2952.25
1251,2025-05-13 15:54:00,2952.0,2951.55,2952.45,2950.5,0,158,-1,2951.475,1272,False,False,2958.5675,2948.75,2951.55,2951.55,2951.55,2951.55
1252,2025-05-13 15:55:00,2951.05,2950.45,2951.3,2949.55,0,59,-1,2950.425,1273,False,False,2958.5675,2948.75,2950.45,2950.45,2950.45,2950.45
1253,2025-05-13 15:56:00,2951.1,2950.0,2951.2,2949.95,0,37,-1,2950.575,1274,False,False,2958.5675,2948.75,2950.0,2950.0,2950.0,2950.0
1254,2025-05-13 15:57:00,2949.95,2949.7,2950.0,2949.05,0,205,-1,2949.525,1275,False,True,2958.5675,2948.6025,2949.7,2949.7,2949.7,2949.7
1255,2025-05-13 15:58:00,2949.9,2949.15,2950.1,2949.15,0,77,-1,2949.625,1276,False,False,2958.5675,2948.6025,2949.15,2949.15,2949.15,2949.15
1256,2025-05-13 15:59:00,2949.4,2949.7,2950.6,2949.4,0,66,1,2950.0,1277,False,False,2958.5675,2948.6025,2949.7,2949.7,2949.7,2949.7
1257,2025-05-13 16:00:00,2950.25,2950.15,2951.1,2950.15,0,49,-1,2950.625,1278,False,False,2958.5675,2948.6025,2950.15,2950.15,2950.15,2950.15
1258,2025-05-13 16:01:00,2950.3,2950.8,2950.8,2950.3,0,11,1,2950.55,1279,False,False,2958.5675,2948.6025,2950.8,2950.8,2950.8,2950.8
1259,2025-05-13 16:02:00,2950.45,2950.95,2950.95,2950.45,0,19,1,2950.7,1280,False,False,2958.5675,2948.6025,2950.95,2950.95,2950.95,2950.95
1260,2025-05-13 16:03:00,2950.9,2952.0,2952.0,2950.85,0,226,1,2951.425,1281,False,False,2958.5675,2948.6025,2952.0,2952.0,2952.0,2952.0
1261,2025-05-13 16:04:00,2951.5,2951.3,2951.5,2951.05,0,14,-1,2951.275,1282,False,False,2958.5675,2948.6025,2951.3,2951.3,2951.3,2951.3
1262,2025-05-13 16:05:00,2951.15,2952.05,2952.05,2951.05,0,68,1,2951.55,1283,False,False,2958.5675,2948.6025,2952.05,2952.05,2952.05,2952.05
1263,2025-05-13 16:06:00,2952.0,2951.3,2952.35,2950.95,0,92,-1,2951.65,1284,False,False,2958.5675,2948.6025,2951.3,2951.3,2951.3,2951.3
1264,2025-05-13 16:07:00,2951.9,2951.1,2951.9,2950.9,0,63,-1,2951.4,1285,False,False,2958.5675,2948.6025,2951.1,2951.1,2951.1,2951.1
1265,2025-05-13 16:08:00,2951.5,2951.45,2951.55,2951.45,0,3,-1,2951.5,1286,False,False,2958.5675,2948.6025,2951.45,2951.45,2951.45,2951.45
1266,2025-05-13 16:09:00,2951.45,2951.7,2951.7,2951.05,0,20,1,2951.375,1287,False,False,2958.5675,2948.6025,2951.7,2951.7,2951.7,2951.7
1267,2025-05-13 16:10:00,2951.45,2954.85,2954.9,2951.45,0,362,1,2953.175,1288,False,False,2958.5675,2948.6025,2954.85,2954.85,2954.85,2954.85
1268,2025-05-13 16:11:00,2954.85,2954.25,2955.0,2953.6,0,316,-1,2954.3,1289,False,False,2958.5675,2948.6025,2954.25,2954.25,2954.25,2954.25
1269,2025-05-13 16:12:00,2954.7,2956.05,2957.85,2954.7,0,1016,1,2956.275,1290,False,False,2958.5675,2948.6025,2956.05,2956.05,2956.05,2956.05
1270,2025-05-13 16:13:00,2956.1,2959.55,2959.55,2955.85,0,1153,1,2957.7,1291,False,False,2958.5675,2948.6025,2959.55,2959.55,2959.55,2959.55
1271,2025-05-13 16:14:00,2959.5,2958.65,2959.65,2958.1,0,266,-1,2958.875,1292,False,False,2958.5675,2948.6025,2958.65,2958.65,2958.65,2958.65
1272,2025-05-13 16:15:00,2959.15,2960.2,2961.65,2959.15,0,1390,1,2960.4,1293,True,False,2958.785,2948.6025,2960.2,2960.2,2960.2,2960.2
1273,2025-05-13 16:16:00,2960.2,2958.95,2960.55,2958.35,0,1178,-1,2959.45,1294,False,False,2958.785,2948.6025,2958.95,2958.95,2958.95,2958.95
1274,2025-05-13 16:17:00,2959.05,2958.9,2959.95,2958.9,0,124,-1,2959.425,1295,False,False,2958.785,2948.6025,2958.9,2958.9,2958.9,2958.9
1275,2025-05-13 16:18:00,2959.0,2959.5,2959.85,2958.35,0,113,1,2959.1,1296,False,False,2958.785,2948.6025,2959.5,2959.5,2959.5,2959.5
1276,2025-05-13 16:19:00,2958.7,2958.65,2959.55,2958.65,0,58,-1,2959.1000000000004,1297,False,False,2958.785,2948.6025,2958.65,2958.65,2958.65,2958.65
1277,2025-05-13 16:20:00,2958.8,2958.85,2959.05,2958.3,0,51,1,2958.675,1298,False,False,2958.785,2948.6025,2958.85,2958.85,2958.85,2958.85
1278,2025-05-13 16:21:00,2958.9,2959.4,2959.5,2958.6,0,174,1,2959.05,1299,False,False,2958.785,2948.6025,2959.4,2959.4,2959.4,2959.4
1279,2025-05-13 16:22:00,2958.85,2959.8,2959.8,2958.85,0,61,1,2959.325,1300,False,False,2958.785,2948.6025,2959.8,2959.8,2959.8,2959.8
1280,2025-05-13 16:23:00,2959.8,2959.55,2961.05,2959.55,0,322,-1,2960.3,1301,False,False,2958.785,2948.6025,2959.55,2959.55,2959.55,2959.55
1281,2025-05-13 16:24:00,2959.5,2960.7,2960.7,2959.4,0,302,1,2960.05,1302,False,False,2958.785,2948.6025,2960.7,2960.7,2960.7,2960.7
1282,2025-05-13 16:25:00,2960.65,2961.7,2962.65,2960.35,0,544,1,2961.5,1303,True,False,2959.0675,2948.6025,2961.7,2961.7,2961.7,2961.7
1283,2025-05-13 16:26:00,2961.5,2961.5,2962.45,2961.1,0,503,-1,2961.775,1304,False,False,2959.0675,2948.6025,2961.5,2961.5,2961.5,2961.5
1284,2025-05-13 16:27:00,2961.5,2960.2,2961.85,2960.1,0,197,-1,2960.975,1305,False,False,2959.0675,2948.6025,2960.2,2960.2,2960.2,2960.2
1285,2025-05-13 16:28:00,2960.55,2962.0,2962.6,2960.35,0,107,1,2961.475,1306,False,False,2959.0675,2948.6025,2962.0,2962.0,2962.0,2962.0
1286,2025-05-13 16:29:00,2961.35,2961.35,2962.4,2961.15,0,93,-1,2961.775,1307,False,False,2959.0675,2948.6025,2961.35,2961.35,2961.35,2961.35
1287,2025-05-13 16:30:00,2961.6,2961.55,2962.5,2961.55,0,171,-1,2962.025,1308,False,False,2959.0675,2948.6025,2961.55,2961.55,2961.55,2961.55
1288,2025-05-13 16:31:00,2961.35,2959.7,2961.65,2959.55,0,343,-1,2960.6000000000004,1309,False,False,2959.0675,2948.6025,2959.7,2959.7,2959.7,2959.7
1289,2025-05-13 16:32:00,2959.9,2959.55,2959.9,2958.6,0,221,-1,2959.25,1310,False,False,2959.0675,2948.6025,2959.55,2959.55,2959.55,2959.55
1290,2025-05-13 16:33:00,2959.35,2959.25,2959.4,2958.8,0,78,-1,2959.1000000000004,1311,False,False,2959.0675,2948.6025,2959.25,2959.25,2959.25,2959.25
1291,2025-05-13 16:34:00,2959.35,2958.25,2959.55,2957.25,0,385,-1,2958.4,1312,False,True,2959.0675,2948.9575,2958.25,2958.25,2958.25,2958.25
1292,2025-05-13 16:35:00,2958.25,2957.8,2959.15,2957.6,0,227,-1,2958.375,1313,False,False,2959.0675,2948.9575,2957.8,2957.8,2957.8,2957.8
1293,2025-05-13 16:36:00,2957.9,2959.0,2959.0,2957.9,0,74,1,2958.45,1314,False,False,2959.0675,2948.9575,2959.0,2959.0,2959.0,2959.0
1294,2025-05-13 16:37:00,2958.75,2958.5,2958.75,2958.3,0,60,-1,2958.525,1315,False,False,2959.0675,2948.9575,2958.5,2958.5,2958.5,2958.5
1295,2025-05-13 16:38:00,2958.5,2959.05,2959.05,2958.0,0,48,1,2958.525,1316,False,False,2959.0675,2948.9575,2959.05,2959.05,2959.05,2959.05
1296,2025-05-13 16:39:00,2959.0,2958.9,2959.85,2957.95,0,183,-1,2958.9,1317,False,False,2959.0675,2948.9575,2958.9,2958.9,2958.9,2958.9
1297,2025-05-13 16:40:00,2958.9,2958.9,2958.95,2957.95,0,86,-1,2958.45,1318,False,False,2959.0675,2948.9575,2958.9,2958.9,2958.9,2958.9
1298,2025-05-13 16:41:00,2959.25,2959.1,2959.25,2959.0,0,12,-1,2959.125,1319,False,False,2959.0675,2948.9575,2959.1,2959.1,2959.1,2959.1
1299,2025-05-13 16:42:00,2959.1,2959.15,2959.5,2959.0,0,60,1,2959.25,1320,False,False,2959.0675,2948.9575,2959.15,2959.15,2959.15,2959.15
1300,2025-05-13 16:43:00,2959.25,2961.0,2961.0,2959.2,0,344,1,2960.1,1321,False,False,2959.0675,2948.9575,2961.0,2961.0,2961.0,2961.0
1301,2025-05-13 16:44:00,2961.0,2963.45,2963.65,2960.1,0,1048,1,2961.875,1322,False,False,2959.0675,2948.9575,2963.45,2963.45,2963.45,2963.45
1302,2025-05-13 16:45:00,2963.5,2963.95,2964.0,2962.35,0,712,1,2963.175,1323,True,False,2959.2375,2948.9575,2963.95,2963.95,2963.95,2963.95
1303,2025-05-13 16:46:00,2963.2,2963.35,2963.5,2962.1,0,282,1,2962.8,1324,False,False,2959.2375,2948.9575,2963.35,2963.35,2963.35,2963.35
1304,2025-05-13 16:47:00,2962.75,2963.3,2963.85,2962.65,0,587,1,2963.25,1325,False,False,2959.2375,2948.9575,2963.3,2963.3,2963.3,2963.3
1305,2025-05-13 16:48:00,2963.35,2961.55,2963.55,2961.2,0,443,-1,2962.375,1326,False,False,2959.2375,2948.9575,2961.55,2961.55,2961.55,2961.55
1306,2025-05-13 16:49:00,2961.75,2960.85,2962.5,2959.45,0,860,-1,2960.975,1327,False,False,2959.2375,2948.9575,2960.85,2960.85,2960.85,2960.85
1307,2025-05-13 16:50:00,2962.0,2961.65,2963.1,2961.35,0,145,-1,2962.225,1328,False,False,2959.2375,2948.9575,2961.65,2961.65,2961.65,2961.65
1308,2025-05-13 16:51:00,2961.8,2962.25,2963.65,2960.7,0,991,1,2962.175,1329,False,False,2959.2375,2948.9575,2962.25,2962.25,2962.25,2962.25
1309,2025-05-13 16:52:00,2962.2,2961.65,2962.25,2960.8,0,266,-1,2961.525,1330,False,False,2959.2375,2948.9575,2961.65,2961.65,2961.65,2961.65
1310,2025-05-13 16:53:00,2961.6,2960.05,2962.15,2960.05,0,227,-1,2961.1000000000004,1331,False,False,2959.2375,2948.9575,2960.05,2960.05,2960.05,2960.05
1311,2025-05-13 16:54:00,2960.7,2961.75,2961.95,2960.65,0,73,1,2961.3,1332,False,False,2959.2375,2948.9575,2961.75,2961.75,2961.75,2961.75
1312,2025-05-13 16:55:00,2961.6,2960.95,2961.7,2960.95,0,67,-1,2961.325,1333,False,False,2959.2375,2948.9575,2960.95,2960.95,2960.95,2960.95
1313,2025-05-13 16:56:00,2961.5,2961.55,2962.55,2959.75,0,845,1,2961.15,1334,False,False,2959.2375,2948.9575,2961.55,2961.55,2961.55,2961.55
1314,2025-05-13 16:57:00,2961.6,2961.65,2961.65,2961.6,0,6,1,2961.625,1335,False,False,2959.2375,2948.9575,2961.65,2961.65,2961.65,2961.65
1315,2025-05-13 16:58:00,2961.65,2962.3,2962.65,2961.65,0,104,1,2962.15,1336,False,False,2959.2375,2948.9575,2962.3,2962.3,2962.3,2962.3
