,ms,open,close,high,low,vol_coin,volume,direction,middle,x,stair,max_hb,min_hb,avarege,rsi,long_price,short_price,close_long_price,close_short_price,stair_s
2538,2025-03-20 11:36:00,3383.45,3385.0,3385.9,3383.45,0,170,1,3384.675,2639,3382.1,3385.9,3379.7,3382.8,56.74418604651136,3385.0,3385.0,3385.0,3385.0,3382.1
2539,2025-03-20 11:37:00,3385.2,3385.3,3385.9,3385.2,0,136,1,3385.55,2640,3382.1,3385.9,3379.7,3382.8,61.244019138758894,3385.3,3385.3,3385.3,3385.3,3382.1
2540,2025-03-20 11:38:00,3385.35,3384.5,3385.45,3384.0,0,299,-1,3384.725,2641,3382.1,3385.9,3379.7,3382.8,79.01234567901318,3384.5,3384.5,3384.5,3384.5,3382.1
2541,2025-03-20 11:39:00,3384.95,3385.0,3385.0,3384.45,0,24,1,3384.725,2642,3382.1,3385.9,3380.1,3383.0,77.92207792207977,3385.0,3385.0,3385.0,3385.0,3382.1
2542,2025-03-20 11:40:00,3384.95,3384.05,3385.4,3384.0,0,163,-1,3384.7,2643,3382.1,3385.9,3380.4,3383.15,65.80645161290592,3384.05,3384.05,3384.05,3384.05,3382.1
2543,2025-03-20 11:41:00,3384.0,3383.95,3384.05,3383.95,0,18,-1,3384.0,2644,3382.1,3385.9,3381.15,3383.525,63.33333333333333,3383.95,3383.95,3383.95,3383.95,3382.1
2544,2025-03-20 11:42:00,3383.9,3383.55,3383.9,3383.55,0,44,-1,3383.7250000000004,2645,3382.1,3385.9,3381.65,3383.775,58.8235294117675,3383.55,3383.55,3383.55,3383.55,3382.1
2545,2025-03-20 11:43:00,3383.55,3383.15,3383.7,3383.15,0,77,-1,3383.425,2646,3382.1,3385.9,3382.15,3384.025,56.96202531645504,3383.15,3383.15,3383.15,3383.15,3382.1
2546,2025-03-20 11:44:00,3383.1,3383.6,3383.6,3382.65,0,94,1,3383.125,2647,3382.1,3385.9,3382.65,3384.275,50.0,3383.6,3383.6,3383.6,3383.6,3382.1
2547,2025-03-20 11:45:00,3383.2,3381.9,3383.2,3381.9,0,259,-1,3382.55,2648,3382.1,3385.9,3381.9,3383.9,43.87096774193666,3381.9,3381.9,3381.9,3381.9,3382.1
2548,2025-03-20 11:46:00,3381.9,3381.6,3382.4,3381.6,0,95,-1,3382.0,2649,3381.9,3385.9,3381.6,3383.75,21.186440677965777,3381.6,3381.6,3381.6,3381.6,3382.0800000000004
2549,2025-03-20 11:47:00,3381.6,3381.65,3381.95,3381.5,0,19,1,3381.725,2650,3381.9,3385.45,3381.5,3383.475,17.699115044247506,3381.65,3381.65,3381.65,3381.65,3382.06
2550,2025-03-20 11:48:00,3381.6,3383.0,3383.0,3381.6,0,176,1,3382.3,2651,3381.9,3385.4,3381.5,3383.45,37.90322580645126,3383.0,3383.0,3383.0,3383.0,3382.04
2551,2025-03-20 11:49:00,3383.6,3383.3,3383.6,3383.3,0,10,-1,3383.45,2652,3381.9,3385.4,3381.5,3383.45,35.83333333333485,3383.3,3383.3,3383.3,3383.3,3382.0199999999995
2552,2025-03-20 11:50:00,3383.15,3384.0,3384.0,3383.15,0,51,1,3383.575,2653,3381.9,3384.05,3381.5,3382.775,49.56521739130277,3384.0,3384.0,3384.0,3384.0,3382.0
2553,2025-03-20 11:51:00,3383.75,3383.65,3383.75,3383.15,0,25,-1,3383.45,2654,3384.0,3384.0,3381.5,3382.75,47.50000000000208,3383.65,3383.65,3383.65,3383.65,3382.19
2554,2025-03-20 11:52:00,3383.95,3384.8,3384.8,3383.45,0,36,1,3384.125,2655,3384.0,3384.8,3381.5,3383.15,59.25925925925926,3384.8,3384.8,3384.8,3384.8,3382.38
2555,2025-03-20 11:53:00,3384.85,3385.05,3385.05,3384.85,0,12,1,3384.95,2656,3384.0,3385.05,3381.5,3383.275,64.39393939394029,3385.05,3385.05,3385.05,3385.05,3382.5699999999997
2556,2025-03-20 11:54:00,3385.05,3385.35,3386.75,3385.05,0,117,1,3385.9,2657,3384.0,3386.75,3381.5,3384.125,63.5658914728686,3385.35,3385.35,3385.35,3385.35,3382.7599999999998
2557,2025-03-20 11:55:00,3385.6,3383.45,3385.95,3383.45,0,283,-1,3384.7,2658,3384.0,3386.75,3381.5,3384.125,61.65413533834365,3383.45,3383.45,3383.45,3383.45,3382.95
2558,2025-03-20 11:56:00,3383.4,3383.4,3383.4,3382.6,0,49,-1,3383.0,2659,3384.0,3386.75,3381.5,3384.125,64.06250000000222,3383.4,3383.4,3383.4,3383.4,3383.16
2559,2025-03-20 11:57:00,3383.15,3383.15,3383.8,3382.75,0,91,-1,3383.275,2660,3384.0,3386.75,3381.6,3384.175,61.3636363636373,3383.15,3383.15,3383.15,3383.15,3383.37
2560,2025-03-20 11:58:00,3383.85,3382.75,3383.85,3382.7,0,58,-1,3383.275,2661,3384.0,3386.75,3382.6,3384.675,47.78761061946888,3382.75,3382.75,3382.75,3382.75,3383.5800000000004
2561,2025-03-20 11:59:00,3383.5,3384.2,3384.2,3383.4,0,21,1,3383.8,2662,3384.0,3386.75,3382.6,3384.675,56.61764705882156,3384.2,3384.2,3384.2,3384.2,3383.79
2562,2025-03-20 12:00:00,3384.4,3385.9,3386.0,3383.85,0,285,1,3384.925,2663,3384.0,3386.75,3382.6,3384.675,62.179487179488184,3385.9,3385.9,3385.9,3385.9,3384.0
2563,2025-03-20 12:01:00,3385.35,3388.3,3388.3,3385.0,0,280,1,3386.65,2664,3384.0,3388.3,3382.6,3385.45,73.60406091370626,3388.3,3388.3,3388.3,3388.3,3384.0
2564,2025-03-20 12:02:00,3388.45,3388.0,3388.65,3387.4,0,37,-1,3388.025,2665,3384.0,3388.65,3382.6,3385.625,67.77777777777678,3388.0,3388.0,3388.0,3388.0,3384.0
2565,2025-03-20 12:03:00,3388.1,3387.55,3388.65,3387.55,0,70,-1,3388.1000000000004,2666,3384.0,3388.65,3382.6,3385.625,63.5869565217394,3387.55,3387.55,3387.55,3387.55,3384.0
2566,2025-03-20 12:04:00,3388.35,3388.0,3388.95,3387.95,0,136,-1,3388.45,2667,3384.0,3388.95,3382.6,3385.7749999999996,64.17112299465303,3388.0,3388.0,3388.0,3388.0,3384.0
2567,2025-03-20 12:05:00,3388.95,3388.55,3389.05,3388.0,0,88,-1,3388.525,2668,3384.0,3389.05,3382.6,3385.825,81.87500000000227,3388.55,3388.55,3388.55,3388.55,3384.0
2568,2025-03-20 12:06:00,3388.6,3388.8,3389.0,3387.7,0,136,1,3388.35,2669,3384.0,3389.05,3382.7,3385.875,82.92682926829214,3388.8,3388.8,3388.8,3388.8,3384.0
2569,2025-03-20 12:07:00,3388.7,3387.85,3388.7,3386.75,0,187,-1,3387.725,2670,3384.0,3389.05,3382.7,3385.875,76.40449438201983,3387.85,3387.85,3387.85,3387.85,3384.0
2570,2025-03-20 12:08:00,3387.25,3387.95,3387.95,3387.25,0,74,1,3387.6,2671,3384.0,3389.05,3383.4,3386.2250000000004,80.23255813953254,3387.95,3387.95,3387.95,3387.95,3384.0
2571,2025-03-20 12:09:00,3388.5,3389.9,3389.95,3388.5,0,95,1,3389.225,2672,3384.0,3389.95,3383.85,3386.8999999999996,81.31868131868,3389.9,3389.9,3389.9,3389.9,3384.0
2572,2025-03-20 12:10:00,3390.0,3390.55,3390.8,3389.85,0,289,1,3390.325,2673,3384.0,3390.8,3385.0,3387.9,78.88198757763803,3390.55,3390.55,3390.55,3390.55,3384.0
2573,2025-03-20 12:11:00,3390.1,3389.5,3390.1,3388.65,0,178,-1,3389.375,2674,3384.0,3390.8,3386.75,3388.775,58.95522388059468,3389.5,3389.5,3389.5,3389.5,3384.0
2574,2025-03-20 12:12:00,3388.5,3388.45,3388.5,3387.15,0,101,-1,3387.825,2675,3384.0,3390.8,3386.75,3388.775,53.0201342281864,3388.45,3388.45,3388.45,3388.45,3384.0
2575,2025-03-20 12:13:00,3388.45,3388.35,3388.45,3388.1,0,19,-1,3388.275,2676,3384.0,3390.8,3386.75,3388.775,55.633802816898836,3388.35,3388.35,3388.35,3388.35,3384.0
2576,2025-03-20 12:14:00,3388.35,3386.6,3388.35,3386.5,0,72,-1,3387.425,2677,3384.0,3390.8,3386.5,3388.65,41.666666666667126,3386.6,3386.6,3386.6,3386.6,3384.0
2577,2025-03-20 12:15:00,3386.9,3387.15,3387.6,3385.45,0,306,1,3386.525,2678,3384.0,3390.8,3385.45,3388.125,41.666666666667126,3387.15,3387.15,3387.15,3387.15,3384.0
2578,2025-03-20 12:16:00,3387.1,3385.85,3387.7,3385.85,0,91,-1,3386.775,2679,3384.0,3390.8,3385.45,3388.125,34.391534391534904,3385.85,3385.85,3385.85,3385.85,3384.0
2579,2025-03-20 12:17:00,3386.45,3385.6,3386.65,3385.4,0,146,-1,3386.025,2680,3385.85,3390.8,3385.4,3388.1000000000004,37.14285714285848,3385.6,3385.6,3385.6,3385.6,3384.185
2580,2025-03-20 12:18:00,3385.4,3386.35,3386.6,3385.4,0,49,1,3386.0,2681,3385.85,3390.8,3385.4,3388.1000000000004,41.48936170212905,3386.35,3386.35,3386.35,3386.35,3384.37
2581,2025-03-20 12:19:00,3386.35,3386.1,3386.55,3386.1,0,20,-1,3386.325,2682,3385.85,3390.8,3385.4,3388.1000000000004,25.324675324676477,3386.1,3386.1,3386.1,3386.1,3384.5549999999994
2582,2025-03-20 12:20:00,3385.7,3385.4,3385.7,3385.05,0,68,-1,3385.375,2683,3385.85,3390.1,3385.05,3387.575,16.774193548388453,3385.4,3385.4,3385.4,3385.4,3384.7400000000002
2583,2025-03-20 12:21:00,3385.4,3385.9,3385.9,3385.4,0,73,1,3385.65,2684,3385.85,3388.5,3385.05,3386.775,25.000000000001577,3385.9,3385.9,3385.9,3385.9,3384.925
2584,2025-03-20 12:22:00,3385.65,3384.45,3385.65,3384.45,0,127,-1,3385.05,2685,3385.85,3388.45,3384.45,3386.45,23.68421052631706,3384.45,3384.45,3384.45,3384.45,3385.1099999999997
2585,2025-03-20 12:23:00,3384.45,3385.0,3385.0,3384.45,0,116,1,3384.725,2686,3385.85,3388.35,3384.45,3386.3999999999996,29.192546583853144,3385.0,3385.0,3385.0,3385.0,3385.2949999999996
2586,2025-03-20 12:24:00,3384.95,3385.15,3385.15,3384.95,0,35,1,3385.05,2687,3385.85,3387.7,3384.45,3386.075,38.7596899224833,3385.15,3385.15,3385.15,3385.15,3385.4799999999996
2587,2025-03-20 12:25:00,3385.35,3385.5,3385.5,3385.1,0,11,1,3385.3,2688,3385.85,3387.7,3384.45,3386.075,36.80000000000023,3385.5,3385.5,3385.5,3385.5,3385.6649999999995
2588,2025-03-20 12:26:00,3385.95,3387.95,3387.95,3385.95,0,159,1,3386.95,2689,3385.85,3387.95,3384.45,3386.2,64.1891891891884,3387.95,3387.95,3387.95,3387.95,3385.85
2589,2025-03-20 12:27:00,3387.55,3388.25,3388.25,3387.35,0,84,1,3387.8,2690,3387.95,3388.25,3384.45,3386.35,67.78523489932883,3388.25,3388.25,3388.25,3388.25,3386.06
2590,2025-03-20 12:28:00,3388.25,3388.45,3388.95,3388.2,0,135,1,3388.575,2691,3387.95,3388.95,3384.45,3386.7,65.21739130434696,3388.45,3388.45,3388.45,3388.45,3386.2699999999995
2591,2025-03-20 12:29:00,3388.3,3387.6,3388.3,3387.55,0,46,-1,3387.925,2692,3387.95,3388.95,3384.45,3386.7,60.0,3387.6,3387.6,3387.6,3387.6,3386.4799999999996
2592,2025-03-20 12:30:00,3387.2,3385.0,3387.2,3384.95,0,235,-1,3386.075,2693,3387.95,3388.95,3384.45,3386.7,47.872340425531455,3385.0,3385.0,3385.0,3385.0,3386.69
2593,2025-03-20 12:31:00,3385.3,3384.0,3386.25,3384.0,0,142,-1,3385.125,2694,3385.0,3388.95,3384.0,3386.475,40.40404040404004,3384.0,3384.0,3384.0,3384.0,3386.6050000000005
2594,2025-03-20 12:32:00,3383.9,3382.8,3384.0,3382.7,0,131,-1,3383.35,2695,3385.0,3388.95,3382.7,3385.825,41.4507772020741,3382.8,3382.8,3382.8,3382.8,3386.5199999999995
2595,2025-03-20 12:33:00,3382.65,3382.65,3382.75,3381.15,0,232,-1,3381.95,2696,3385.0,3388.95,3381.15,3385.05,37.29729729729717,3382.65,3382.65,3382.65,3382.65,3386.435
2596,2025-03-20 12:34:00,3382.75,3383.0,3383.85,3381.9,0,216,1,3382.875,2697,3385.0,3388.95,3381.15,3385.05,38.624338624337376,3383.0,3383.0,3383.0,3383.0,3386.35
2597,2025-03-20 12:35:00,3383.0,3383.2,3383.95,3382.65,0,304,1,3383.3,2698,3385.0,3388.95,3381.15,3385.05,37.63440860214858,3383.2,3383.2,3383.2,3383.2,3386.2650000000003
2598,2025-03-20 12:36:00,3383.95,3384.05,3384.6,3383.95,0,57,1,3384.275,2699,3385.0,3388.95,3381.15,3385.05,24.675324675326436,3384.05,3384.05,3384.05,3384.05,3386.1800000000003
2599,2025-03-20 12:37:00,3384.05,3384.25,3384.3,3383.35,0,60,1,3383.825,2700,3385.0,3388.95,3381.15,3385.05,23.684210526313905,3384.25,3384.25,3384.25,3384.25,3385.8849999999998
2600,2025-03-20 12:38:00,3384.25,3384.4,3385.45,3383.65,0,514,1,3384.55,2701,3385.0,3388.3,3381.15,3384.7250000000004,23.1788079470207,3384.4,3384.4,3384.4,3384.4,3385.59
2601,2025-03-20 12:39:00,3384.2,3384.75,3385.0,3383.95,0,226,1,3384.475,2702,3385.0,3387.2,3381.15,3384.175,29.787234042553052,3384.75,3384.75,3384.75,3384.75,3385.2949999999996
2602,2025-03-20 12:40:00,3383.7,3386.55,3386.55,3383.7,0,265,1,3385.125,2703,3385.0,3386.55,3381.15,3383.8500000000004,62.400000000001455,3386.55,3386.55,3386.55,3386.55,3385.0
2603,2025-03-20 12:41:00,3386.3,3385.2,3386.7,3384.35,0,214,-1,3385.525,2704,3385.0,3386.7,3381.15,3383.925,59.09090909090721,3385.2,3385.2,3385.2,3385.2,3385.0
2604,2025-03-20 12:42:00,3384.65,3386.5,3387.8,3384.65,0,570,1,3386.2250000000004,2705,3385.0,3387.8,3381.15,3384.4750000000004,77.61194029850311,3386.5,3386.5,3386.5,3386.5,3385.0
2605,2025-03-20 12:43:00,3386.25,3386.45,3387.5,3384.65,0,204,1,3386.075,2706,3385.0,3387.8,3381.9,3384.8500000000004,78.78787878787315,3386.45,3386.45,3386.45,3386.45,3385.0
2606,2025-03-20 12:44:00,3386.55,3386.5,3386.55,3386.15,0,8,-1,3386.3500000000004,2707,3385.0,3387.8,3382.65,3385.2250000000004,77.77777777777297,3386.5,3386.5,3386.5,3386.5,3385.0
2607,2025-03-20 12:45:00,3386.55,3387.1,3387.55,3386.55,0,38,1,3387.05,2708,3385.0,3387.8,3383.35,3385.575,79.10447761193583,3387.1,3387.1,3387.1,3387.1,3385.0
2608,2025-03-20 12:46:00,3387.1,3388.45,3388.45,3386.95,0,180,1,3387.7,2709,3385.0,3388.45,3383.35,3385.8999999999996,80.55555555554994,3388.45,3388.45,3388.45,3388.45,3385.0
2609,2025-03-20 12:47:00,3388.5,3388.9,3389.6,3388.5,0,219,1,3389.05,2710,3388.45,3389.6,3383.65,3386.625,81.20805369127083,3388.9,3388.9,3388.9,3388.9,3385.3450000000003
2610,2025-03-20 12:48:00,3389.0,3388.8,3389.05,3387.95,0,64,-1,3388.5,2711,3388.45,3389.6,3383.7,3386.6499999999996,79.72972972972633,3388.8,3388.8,3388.8,3388.8,3385.69
2611,2025-03-20 12:49:00,3388.75,3388.3,3388.75,3388.3,0,63,-1,3388.525,2712,3388.45,3389.6,3383.7,3386.6499999999996,73.50993377483223,3388.3,3388.3,3388.3,3388.3,3386.035
2612,2025-03-20 12:50:00,3388.05,3390.0,3390.15,3388.0,0,164,1,3389.075,2713,3388.45,3390.15,3384.35,3387.25,73.1543624161039,3390.0,3390.0,3390.0,3390.0,3386.38
2613,2025-03-20 12:51:00,3390.0,3389.55,3390.25,3389.55,0,141,-1,3389.9,2714,3388.45,3390.25,3384.65,3387.45,83.20610687023085,3389.55,3389.55,3389.55,3389.55,3386.725
2614,2025-03-20 12:52:00,3389.5,3389.85,3389.85,3388.9,0,21,1,3389.375,2715,3388.45,3390.25,3384.65,3387.45,80.18018018018084,3389.85,3389.85,3389.85,3389.85,3387.0699999999997
2615,2025-03-20 12:53:00,3389.55,3388.25,3390.15,3388.05,0,324,-1,3389.1000000000004,2716,3388.45,3390.25,3386.15,3388.2,62.67605633803043,3388.25,3388.25,3388.25,3388.25,3387.415
2616,2025-03-20 12:54:00,3388.0,3386.75,3388.0,3386.3,0,110,-1,3387.15,2717,3388.45,3390.25,3386.3,3388.275,51.46198830409369,3386.75,3386.75,3386.75,3386.75,3387.7599999999998
2617,2025-03-20 12:55:00,3387.05,3387.4,3387.45,3387.05,0,15,1,3387.25,2718,3388.45,3390.25,3386.3,3388.275,51.744186046512795,3387.4,3387.4,3387.4,3387.4,3388.1050000000005
2618,2025-03-20 12:56:00,3387.1,3385.55,3387.1,3385.55,0,28,-1,3386.325,2719,3388.45,3390.25,3385.55,3387.9,34.06593406593511,3385.55,3385.55,3385.55,3385.55,3388.45
2619,2025-03-20 12:57:00,3385.6,3386.05,3386.05,3384.6,0,57,1,3385.325,2720,3385.55,3390.25,3384.6,3387.425,34.42622950819582,3386.05,3386.05,3386.05,3386.05,3388.16
2620,2025-03-20 12:58:00,3386.0,3386.2,3386.7,3386.0,0,47,1,3386.35,2721,3385.55,3390.25,3384.6,3387.425,35.869565217387645,3386.2,3386.2,3386.2,3386.2,3387.87
2621,2025-03-20 12:59:00,3385.75,3386.7,3386.7,3385.5,0,102,1,3386.1,2722,3385.55,3390.25,3384.6,3387.425,41.30434782608394,3386.7,3386.7,3386.7,3386.7,3387.5799999999995
2622,2025-03-20 13:00:00,3386.75,3385.9,3386.8,3385.9,0,121,-1,3386.3500000000004,2723,3385.55,3390.25,3384.6,3387.425,25.301204819274147,3385.9,3385.9,3385.9,3385.9,3387.29
2623,2025-03-20 13:01:00,3385.6,3385.4,3385.6,3383.9,0,167,-1,3384.75,2724,3385.55,3390.15,3383.9,3387.025,25.149700598798873,3385.4,3385.4,3385.4,3385.4,3387.0
2624,2025-03-20 13:02:00,3385.6,3384.5,3386.65,3384.5,0,168,-1,3385.575,2725,3385.55,3390.15,3383.9,3387.025,20.111731843573793,3384.5,3384.5,3384.5,3384.5,3386.71
2625,2025-03-20 13:03:00,3384.8,3384.25,3385.15,3383.85,0,28,-1,3384.5,2726,3385.55,3388.0,3383.85,3385.925,23.684210526313905,3384.25,3384.25,3384.25,3384.25,3386.4199999999996
2626,2025-03-20 13:04:00,3384.25,3384.75,3385.6,3384.2,0,120,1,3384.9,2727,3385.55,3387.45,3383.85,3385.6499999999996,34.848484848483594,3384.75,3384.75,3384.75,3384.75,3386.13
2627,2025-03-20 13:05:00,3385.35,3385.2,3386.4,3385.2,0,50,-1,3385.8,2728,3385.55,3387.1,3383.85,3385.475,32.812499999995666,3385.2,3385.2,3385.2,3385.2,3385.84
2628,2025-03-20 13:06:00,3385.25,3384.15,3385.25,3383.65,0,74,-1,3384.45,2729,3385.55,3386.8,3383.65,3385.2250000000004,37.49999999999695,3384.15,3384.15,3384.15,3384.15,3385.55
2629,2025-03-20 13:07:00,3384.0,3382.45,3384.55,3382.05,0,134,-1,3383.3,2730,3385.55,3386.8,3382.05,3384.425,23.529411764700384,3382.45,3382.45,3382.45,3382.45,3385.55
2630,2025-03-20 13:08:00,3382.9,3382.85,3383.25,3382.35,0,112,-1,3382.8,2731,3385.55,3386.8,3382.05,3384.425,26.241134751772776,3382.85,3382.85,3382.85,3382.85,3385.55
2631,2025-03-20 13:09:00,3383.1,3382.8,3383.5,3382.45,0,68,-1,3382.975,2732,3385.55,3386.8,3382.05,3384.425,20.454545454545766,3382.8,3382.8,3382.8,3382.8,3385.55
2632,2025-03-20 13:10:00,3383.05,3382.85,3383.5,3382.1,0,36,-1,3382.8,2733,3385.55,3386.65,3382.05,3384.3500000000004,23.93162393161994,3382.85,3382.85,3382.85,3382.85,3385.55
2633,2025-03-20 13:11:00,3383.5,3383.95,3384.2,3382.85,0,25,1,3383.525,2734,3385.55,3386.65,3382.05,3384.3500000000004,38.7596899224774,3383.95,3383.95,3383.95,3383.95,3385.55
2634,2025-03-20 13:12:00,3383.85,3381.8,3383.85,3381.1,0,130,-1,3382.475,2735,3385.55,3386.4,3381.1,3383.75,32.46753246753117,3381.8,3381.8,3381.8,3381.8,3385.55
2635,2025-03-20 13:13:00,3382.35,3382.45,3383.0,3382.15,0,233,1,3382.575,2736,3385.55,3386.4,3381.1,3383.75,38.88888888888577,3382.45,3382.45,3382.45,3382.45,3385.55
2636,2025-03-20 13:14:00,3382.45,3383.5,3384.2,3382.05,0,331,1,3383.125,2737,3385.55,3386.4,3381.1,3383.75,42.77456647398738,3383.5,3383.5,3383.5,3383.5,3385.55
2637,2025-03-20 13:15:00,3383.6,3383.65,3383.65,3383.05,0,89,1,3383.3500000000004,2738,3385.55,3385.25,3381.1,3383.175,40.71856287425202,3383.65,3383.65,3383.65,3383.65,3385.55
2638,2025-03-20 13:16:00,3383.9,3382.95,3383.9,3382.95,0,18,-1,3383.425,2739,3385.55,3384.55,3381.1,3382.825,42.49999999999786,3382.95,3382.95,3382.95,3382.95,3385.55
2639,2025-03-20 13:17:00,3383.0,3383.0,3383.05,3382.8,0,20,-1,3382.925,2740,3385.55,3384.2,3381.1,3382.6499999999996,54.33070866141913,3383.0,3383.0,3383.0,3383.0,3385.55
2640,2025-03-20 13:18:00,3382.45,3382.35,3382.6,3382.35,0,19,-1,3382.475,2741,3385.55,3384.2,3381.1,3382.6499999999996,46.2121212121209,3382.35,3382.35,3382.35,3382.35,3385.55
2641,2025-03-20 13:19:00,3382.3,3381.95,3382.3,3381.45,0,214,-1,3381.875,2742,3385.55,3384.2,3381.1,3382.6499999999996,43.884892086328165,3381.95,3381.95,3381.95,3381.95,3385.55
2642,2025-03-20 13:20:00,3381.55,3379.55,3381.95,3379.45,0,174,-1,3380.7,2743,3385.55,3384.2,3379.45,3381.825,32.25806451612998,3379.55,3379.55,3379.55,3379.55,3385.55
2643,2025-03-20 13:21:00,3380.0,3381.15,3381.6,3379.55,0,203,1,3380.575,2744,3385.55,3384.2,3379.45,3381.825,35.7142857142867,3381.15,3381.15,3381.15,3381.15,3385.55
2644,2025-03-20 13:22:00,3380.5,3381.4,3381.45,3380.3,0,223,1,3380.875,2745,3385.55,3384.2,3379.45,3381.825,47.4683544303792,3381.4,3381.4,3381.4,3381.4,3385.55
2645,2025-03-20 13:23:00,3381.1,3380.35,3381.2,3380.35,0,74,-1,3380.775,2746,3385.55,3384.2,3379.45,3381.825,37.34939759036297,3380.35,3380.35,3380.35,3380.35,3385.55
2646,2025-03-20 13:24:00,3380.3,3379.0,3380.8,3378.0,0,375,-1,3379.4,2747,3385.55,3383.9,3378.0,3380.95,23.837209302326684,3379.0,3379.0,3379.0,3379.0,3385.55
2647,2025-03-20 13:25:00,3379.1,3378.6,3379.35,3376.05,0,473,-1,3377.7,2748,3385.55,3383.9,3376.05,3379.9750000000004,21.46892655367246,3378.6,3378.6,3378.6,3378.6,3385.55
2648,2025-03-20 13:26:00,3378.45,3378.85,3379.45,3377.75,0,119,1,3378.6,2749,3385.55,3383.05,3376.05,3379.55,25.595238095238898,3378.85,3378.85,3378.85,3378.85,3385.55
2649,2025-03-20 13:27:00,3378.85,3378.05,3379.85,3377.8,0,284,-1,3378.825,2750,3385.55,3382.6,3376.05,3379.325,22.95081967213106,3378.05,3378.05,3378.05,3378.05,3385.55
2650,2025-03-20 13:28:00,3378.0,3378.0,3379.8,3378.0,0,604,-1,3378.9,2751,3385.55,3382.3,3376.05,3379.175,24.561403508771647,3378.0,3378.0,3378.0,3378.0,3385.55
2651,2025-03-20 13:29:00,3377.9,3378.25,3379.0,3377.6,0,529,1,3378.3,2752,3385.55,3381.95,3376.05,3379.0,27.97619047619061,3378.25,3378.25,3378.25,3378.25,3385.55
2652,2025-03-20 13:30:00,3377.85,3377.0,3377.85,3376.1,0,229,-1,3376.975,2753,3385.55,3381.6,3376.05,3378.825,32.413793103447034,3377.0,3377.0,3377.0,3377.0,3385.55
2653,2025-03-20 13:31:00,3377.5,3377.0,3377.5,3376.4,0,74,-1,3376.95,2754,3385.55,3381.45,3376.05,3378.75,13.274336283185633,3377.0,3377.0,3377.0,3377.0,3385.55
2654,2025-03-20 13:32:00,3377.05,3376.7,3377.55,3376.65,0,34,-1,3377.1000000000004,2755,3385.55,3381.2,3376.05,3378.625,8.771929824560985,3376.7,3376.7,3376.7,3376.7,3385.55
2655,2025-03-20 13:33:00,3376.55,3376.25,3377.15,3376.25,0,62,-1,3376.7,2756,3385.55,3380.8,3376.05,3378.425,9.80392156862763,3376.25,3376.25,3376.25,3376.25,3385.55
2656,2025-03-20 13:34:00,3376.45,3373.9,3376.55,3373.9,0,759,-1,3375.2250000000004,2757,3385.55,3379.85,3373.9,3376.875,8.196721311475528,3373.9,3373.9,3373.9,3373.9,3385.55
2657,2025-03-20 13:35:00,3373.85,3372.6,3373.85,3372.05,0,373,-1,3372.95,2758,3385.55,3379.85,3372.05,3375.95,7.142857142857139,3372.6,3372.6,3372.6,3372.6,3385.55
2658,2025-03-20 13:36:00,3372.3,3372.85,3373.3,3372.1,0,204,1,3372.7,2759,3385.55,3379.85,3372.05,3375.95,7.142857142857139,3372.85,3372.85,3372.85,3372.85,3385.55
2659,2025-03-20 13:37:00,3373.0,3373.55,3373.55,3372.55,0,131,1,3373.05,2760,3385.55,3379.8,3372.05,3375.925,17.391304347828665,3373.55,3373.55,3373.55,3373.55,3385.55
2660,2025-03-20 13:38:00,3373.55,3373.95,3374.0,3373.55,0,47,1,3373.775,2761,3385.55,3379.0,3372.05,3375.525,22.06896551724013,3373.95,3373.95,3373.95,3373.95,3385.55
2661,2025-03-20 13:39:00,3373.9,3372.5,3373.95,3371.7,0,308,-1,3372.825,2762,3385.55,3377.85,3371.7,3374.7749999999996,15.97633136094602,3372.5,3372.5,3372.5,3372.5,3385.55
2662,2025-03-20 13:40:00,3372.45,3373.65,3373.65,3372.1,0,258,1,3372.875,2763,3385.55,3377.55,3371.7,3374.625,29.940119760479377,3373.65,3373.65,3373.65,3373.65,3385.55
2663,2025-03-20 13:41:00,3374.0,3374.0,3375.1,3373.6,0,144,-1,3374.35,2764,3385.55,3377.55,3371.7,3374.625,32.75862068965482,3374.0,3374.0,3374.0,3374.0,3385.55
2664,2025-03-20 13:42:00,3374.05,3374.0,3375.0,3373.85,0,87,-1,3374.425,2765,3385.55,3377.15,3371.7,3374.425,33.928571428571814,3374.0,3374.0,3374.0,3374.0,3385.55
2665,2025-03-20 13:43:00,3373.95,3373.65,3373.95,3373.15,0,45,-1,3373.55,2766,3385.55,3376.55,3371.7,3374.125,34.33734939759039,3373.65,3373.65,3373.65,3373.65,3385.55
2666,2025-03-20 13:44:00,3373.15,3372.65,3373.9,3372.65,0,76,-1,3373.275,2767,3385.55,3375.1,3371.7,3373.3999999999996,41.00719424460409,3372.65,3372.65,3372.65,3372.65,3385.55
2667,2025-03-20 13:45:00,3372.85,3370.35,3372.85,3370.35,0,699,-1,3371.6,2768,3385.55,3375.1,3370.35,3372.725,35.84905660377326,3370.35,3370.35,3370.35,3370.35,3385.55
2668,2025-03-20 13:46:00,3370.35,3370.95,3371.25,3370.3,0,151,1,3370.775,2769,3385.55,3375.1,3370.3,3372.7,38.55421686746896,3370.95,3370.95,3370.95,3370.95,3385.55
2669,2025-03-20 13:47:00,3370.95,3371.2,3371.25,3370.55,0,165,1,3370.9,2770,3385.55,3375.1,3370.3,3372.7,35.031847133754596,3371.2,3371.2,3371.2,3371.2,3385.55
