,ms,open,high,low,close,vol_coin,volume,direction,middle,x,long_price,short_price,close_long_price,close_short_price,ds,prophet_forecast_high,prophet_forecast_low,signal
3090,1739460480000,0.25626,0.25628,0.25605,0.25605,21251.0,5442.5748,-1,0.256165,3111,0.25605,0.25605,0.25605,0.25605,2031-06-18,0.25775454635101364,0.2533132900087117,0
3091,1739460540000,0.25605,0.25605,0.25571,0.25585,326097.0,83431.57694,-1,0.25588,3112,0.25585,0.25585,0.25585,0.25585,2031-06-19,0.25776862951631835,0.25332283938762823,0
3092,1739460600000,0.25585,0.25588,0.25506,0.25515,863174.0,220221.86576,-1,0.25547,3113,0.25515,0.25515,0.25515,0.25515,2031-06-20,0.25777997231874544,0.25335019371155953,0
3093,1739460660000,0.25515,0.2559,0.25515,0.25578,66029.0,16876.4833,1,0.255525,3114,0.25578,0.25578,0.25578,0.25578,2031-06-21,0.2578078733671134,0.253362784338448,0
3094,1739460720000,0.25578,0.25596,0.25556,0.25586,43035.0,11009.60483,1,0.25576,3115,0.25586,0.25586,0.25586,0.25586,2031-06-22,0.257826445873188,0.253376832305997,0
3095,1739460780000,0.25586,0.25586,0.25554,0.25572,52924.0,13535.14562,-1,0.2557,3116,0.25572,0.25572,0.25572,0.25572,2031-06-23,0.2578475573020136,0.2534014860263934,0
3096,1739460840000,0.25572,0.25581,0.25562,0.25581,4953.0,1266.67818,1,0.255715,3117,0.25581,0.25581,0.25581,0.25581,2031-06-24,0.25786350594298874,0.2534094893316622,0
3097,1739460900000,0.25581,0.25581,0.2556,0.2556,20200.0,5165.59582,-1,0.2557049999999999,3118,0.2556,0.2556,0.2556,0.2556,2031-06-25,0.2578690208604319,0.2534025400983402,0
3098,1739460960000,0.2556,0.25572,0.25551,0.25572,57606.0,14723.3727,1,0.255615,3119,0.25572,0.25572,0.25572,0.25572,2031-06-26,0.2578757249563898,0.2534073321643582,0
3099,1739461020000,0.25572,0.25611,0.25563,0.25601,38411.0,9832.12916,1,0.25587,3120,0.25601,0.25601,0.25601,0.25601,2031-06-27,0.25787791354998163,0.25342842718200626,0
3100,1739461080000,0.25601,0.25648,0.25601,0.2564,36196.0,9278.48431,1,0.256245,3121,0.2564,0.2564,0.2564,0.2564,2031-06-28,0.2578950853032702,0.25343341544141657,0
3101,1739461140000,0.2564,0.25691,0.25634,0.25678,41012.0,10528.98551,1,0.256625,3122,0.25678,0.25678,0.25678,0.25678,2031-06-29,0.25790157381196366,0.2534386931799645,0
3102,1739461200000,0.25678,0.25714,0.25676,0.2568,75675.0,19441.63197,1,0.25695,3123,0.2568,0.2568,0.2568,0.2568,2031-06-30,0.25790948102145694,0.2534535948418924,0
3103,1739461260000,0.2568,0.25685,0.25649,0.25653,97141.0,24931.31143,-1,0.25667,3124,0.25653,0.25653,0.25653,0.25653,2031-07-01,0.2579113475406903,0.2534510557286934,0
3104,1739461320000,0.25653,0.25692,0.25652,0.25692,34099.0,8756.49185,1,0.25672,3125,0.25692,0.25692,0.25692,0.25692,2031-07-02,0.25790214649444554,0.25343296543263555,0
3105,1739461380000,0.25692,0.25726,0.25692,0.25726,7249.0,1864.46054,1,0.25709,3126,0.25726,0.25726,0.25726,0.25726,2031-07-03,0.2578937408168205,0.25342620491728496,0
3106,1739461440000,0.25726,0.25756,0.25711,0.25746,74504.0,19182.49122,1,0.257335,3127,0.25746,0.25746,0.25746,0.25746,2031-07-04,0.2578806565433957,0.2534355140227193,0
3107,1739461500000,0.25746,0.25759,0.25707,0.25728,105453.0,27156.59707,-1,0.25733,3128,0.25728,0.25728,0.25728,0.25728,2031-07-05,0.2578826090643002,0.2534286485427351,0
3108,1739461560000,0.25728,0.25751,0.25704,0.25736,65014.0,16725.76246,1,0.257275,3129,0.25736,0.25736,0.25736,0.25736,2031-07-06,0.2578741307642054,0.2534221544783384,0
3109,1739461620000,0.25736,0.25739,0.257,0.25716,41104.0,10571.40257,-1,0.257195,3130,0.25716,0.25716,0.25716,0.25716,2031-07-07,0.25786750129034886,0.25342549799451664,0
3110,1739461680000,0.25716,0.25751,0.25707,0.25744,59569.0,15334.26025,1,0.25729,3131,0.25744,0.25744,0.25744,0.25744,2031-07-08,0.2578554155728135,0.2534117265560001,0
3111,1739461740000,0.25744,0.25788,0.25731,0.25788,30398.0,7831.09497,1,0.257595,3132,0.25788,0.25788,0.25788,0.25788,2031-07-09,0.257832976259811,0.25338282164163706,-1
3112,1739461800000,0.25788,0.25788,0.25759,0.25767,65334.0,16837.75304,-1,0.257735,3133,0.25767,0.25767,0.25767,0.25767,2031-07-10,0.25781215046341877,0.25336573588106015,0
3113,1739461860000,0.25767,0.25768,0.25722,0.25743,190543.0,49034.42828,-1,0.25745,3134,0.25743,0.25743,0.25743,0.25743,2031-07-11,0.2577875433377006,0.2533652613451097,0
3114,1739461920000,0.25743,0.25777,0.25714,0.25714,47218.0,12163.57351,-1,0.257455,3135,0.25714,0.25714,0.25714,0.25714,2031-07-12,0.2577789253895595,0.25334918806726847,0
3115,1739461980000,0.25714,0.25721,0.25684,0.25688,53770.0,13821.98616,-1,0.257025,3136,0.25688,0.25688,0.25688,0.25688,2031-07-13,0.257760861863043,0.25333408030947807,0
3116,1739462040000,0.25688,0.25694,0.25663,0.25693,58572.0,15041.7294,1,0.256785,3137,0.25693,0.25693,0.25693,0.25693,2031-07-14,0.2577456453329637,0.2533294089911327,0
3117,1739462100000,0.25693,0.25699,0.2564,0.25642,89511.0,22976.13964,-1,0.256695,3138,0.25642,0.25642,0.25642,0.25642,2031-07-15,0.25772596651099927,0.253308215635589,0
3118,1739462160000,0.25642,0.25681,0.25642,0.25674,10791.0,2769.91674,1,0.256615,3139,0.25674,0.25674,0.25674,0.25674,2031-07-16,0.25769690979468024,0.2532724681037543,0
3119,1739462220000,0.25674,0.25713,0.25665,0.25713,20753.0,5332.2286,1,0.25689,3140,0.25713,0.25713,0.25713,0.25713,2031-07-17,0.25767041331590895,0.25324910082437996,0
3120,1739462280000,0.25713,0.25718,0.25704,0.25704,12352.0,3176.16488,-1,0.25711,3141,0.25704,0.25704,0.25704,0.25704,2031-07-18,0.25764104587062947,0.2532428861192566,0
3121,1739462340000,0.25704,0.25735,0.25691,0.25735,14721.0,3786.99838,1,0.25713,3142,0.25735,0.25735,0.25735,0.25735,2031-07-19,0.25762853749308345,0.25322159557276885,0
3122,1739462400000,0.25735,0.25735,0.25667,0.25673,36639.0,9419.89926,-1,0.25701,3143,0.25673,0.25673,0.25673,0.25673,2031-07-20,0.2576074118865627,0.2532017788412791,0
3123,1739462460000,0.25673,0.25674,0.25656,0.25656,10628.0,2727.20748,-1,0.25665,3144,0.25656,0.25656,0.25656,0.25656,2031-07-21,0.2575899217301884,0.2531928982172079,0
3124,1739462520000,0.25656,0.25668,0.25635,0.25641,39423.0,10112.67102,-1,0.256515,3145,0.25641,0.25641,0.25641,0.25641,2031-07-22,0.2575687217648766,0.2531679942157163,0
3125,1739462580000,0.25641,0.25642,0.256,0.25621,76015.0,19468.47454,-1,0.25621,3146,0.25621,0.25621,0.25621,0.25621,2031-07-23,0.25753886610849636,0.2531290423875404,0
3126,1739462640000,0.25621,0.25627,0.2559,0.25599,130328.0,33375.585,-1,0.256085,3147,0.25599,0.25599,0.25599,0.25599,2031-07-24,0.25751226949860373,0.25310299402419695,0
3127,1739462700000,0.25599,0.25617,0.2557,0.25608,88560.0,22672.34484,1,0.255935,3148,0.25608,0.25608,0.25608,0.25608,2031-07-25,0.257483484810013,0.2530946473343728,0
3128,1739462760000,0.25608,0.25665,0.25592,0.2566,217869.0,55840.2575,1,0.256285,3149,0.2566,0.2566,0.2566,0.2566,2031-07-26,0.2574722336010955,0.2530718080461516,0
3129,1739462820000,0.2566,0.25666,0.25631,0.25658,47794.0,12255.53895,-1,0.2564849999999999,3150,0.25658,0.25658,0.25658,0.25658,2031-07-27,0.2574530379160474,0.2530510668600794,0
3130,1739462880000,0.25658,0.25659,0.25629,0.25634,26019.0,6673.31737,-1,0.25644,3151,0.25634,0.25634,0.25634,0.25634,2031-07-28,0.25743815440204193,0.2530419321206785,0
3131,1739462940000,0.25634,0.25634,0.25576,0.256,36710.0,9397.97454,-1,0.25605,3152,0.256,0.256,0.256,0.256,2031-07-29,0.25742024570624567,0.253017493048392,0
3132,1739463000000,0.256,0.25633,0.25582,0.25632,27365.0,7006.3004,1,0.256075,3153,0.25632,0.25632,0.25632,0.25632,2031-07-30,0.2573943756845442,0.252979773828281,0
3133,1739463060000,0.25632,0.25667,0.25632,0.25659,9674.0,2482.40702,1,0.256495,3154,0.25659,0.25659,0.25659,0.25659,2031-07-31,0.2573724682191438,0.2529557713299065,0
3134,1739463120000,0.25659,0.25698,0.25652,0.25652,45344.0,11641.3387,-1,0.25675,3155,0.25652,0.25652,0.25652,0.25652,2031-08-01,0.2573490821043596,0.25295032315704935,0
3135,1739463180000,0.25652,0.25674,0.25633,0.2566,44509.0,11422.43696,1,0.256535,3156,0.2566,0.2566,0.2566,0.2566,2031-08-02,0.2573439388756958,0.25293126510920527,0
3136,1739463240000,0.2566,0.2566,0.25626,0.25637,29136.0,7469.06796,-1,0.25643,3157,0.25637,0.25637,0.25637,0.25637,2031-08-03,0.2573315519353838,0.25291520561008374,0
3137,1739463300000,0.25637,0.25643,0.2559,0.25601,54424.0,13936.54477,-1,0.256165,3158,0.25601,0.25601,0.25601,0.25601,2031-08-04,0.25732415815934967,0.2529116555993171,0
3138,1739463360000,0.25601,0.25601,0.25529,0.25529,38008.0,9717.0523,-1,0.25565,3159,0.25529,0.25529,0.25529,0.25529,2031-08-05,0.2573143870721471,0.25289368935175643,0
3139,1739463420000,0.25529,0.25537,0.25464,0.25537,353675.0,90139.677,1,0.255005,3160,0.25537,0.25537,0.25537,0.25537,2031-08-06,0.2572972542343003,0.25286329663248025,0
3140,1739463480000,0.25537,0.25564,0.25524,0.25564,51040.0,13042.8677,1,0.25544,3161,0.25564,0.25564,0.25564,0.25564,2031-08-07,0.2572846187386749,0.2528474190591139,0
3141,1739463540000,0.25564,0.25566,0.25551,0.25555,22211.0,5676.20316,-1,0.255585,3162,0.25555,0.25555,0.25555,0.25555,2031-08-08,0.2572709573577543,0.25285081744904303,0
3142,1739463600000,0.25555,0.25555,0.25503,0.25518,29095.0,7425.83477,-1,0.25529,3163,0.25518,0.25518,0.25518,0.25518,2031-08-09,0.2572758922793995,0.2528412292911277,0
3143,1739463660000,0.25518,0.25552,0.25506,0.25506,23575.0,6021.43915,-1,0.25529,3164,0.25506,0.25506,0.25506,0.25506,2031-08-10,0.2572738208241361,0.25283514393123946,0
3144,1739463720000,0.25506,0.25506,0.25464,0.25477,368373.0,93900.8969,-1,0.25485,3165,0.25477,0.25477,0.25477,0.25477,2031-08-11,0.25727684834442277,0.2528419339767648,0
3145,1739463780000,0.25477,0.25493,0.25468,0.25489,9304.0,2370.94282,1,0.254805,3166,0.25489,0.25489,0.25489,0.25489,2031-08-12,0.25727745938258884,0.2528345183674814,0
3146,1739463840000,0.25489,0.25507,0.25489,0.25507,21303.0,5432.84617,1,0.25498,3167,0.25507,0.25507,0.25507,0.25507,2031-08-13,0.2572705136965807,0.25281471747816736,0
3147,1739463900000,0.25507,0.25531,0.25452,0.25453,25331.0,6453.72623,-1,0.254915,3168,0.25453,0.25453,0.25453,0.25453,2031-08-14,0.257267706990144,0.25280929305691746,0
3148,1739463960000,0.25453,0.25455,0.25431,0.25451,142867.0,36354.15638,-1,0.25443,3169,0.25451,0.25451,0.25451,0.25451,2031-08-15,0.2572633488062155,0.2528228196860559,0
3149,1739464020000,0.25451,0.25474,0.25445,0.2546,317087.0,80696.99036,1,0.254595,3170,0.2546,0.2546,0.2546,0.2546,2031-08-16,0.2572768944173002,0.2528228467940428,0
3150,1739464080000,0.2546,0.25474,0.25443,0.25443,50370.0,12824.20946,-1,0.254585,3171,0.25443,0.25443,0.25443,0.25443,2031-08-17,0.25728257898446066,0.25282567867922884,0
3151,1739464140000,0.25443,0.25452,0.25398,0.25448,144478.0,36717.86232,1,0.25425,3172,0.25448,0.25448,0.25448,0.25448,2031-08-18,0.25729235505010795,0.2528405109087364,0
3152,1739464200000,0.25448,0.25455,0.25397,0.25417,46580.0,11841.4037,-1,0.25426,3173,0.25417,0.25417,0.25417,0.25417,2031-08-19,0.25729856829639647,0.25284009838895805,0
3153,1739464260000,0.25417,0.25448,0.25401,0.2541,62813.0,15969.09834,-1,0.254245,3174,0.2541,0.2541,0.2541,0.2541,2031-08-20,0.25729595802850325,0.2528261153177591,0
3154,1739464320000,0.2541,0.25487,0.2541,0.25486,21756.0,5540.96226,1,0.2544849999999999,3175,0.25486,0.25486,0.25486,0.25486,2031-08-21,0.25729612206943053,0.2528251996676299,0
3155,1739464380000,0.25486,0.25527,0.25485,0.2551,78258.0,19968.65433,1,0.25506,3176,0.2551,0.2551,0.2551,0.2551,2031-08-22,0.25729329837993103,0.2528418287374401,0
3156,1739464440000,0.2551,0.25556,0.2551,0.25514,40798.0,10420.21434,1,0.25533,3177,0.25514,0.25514,0.25514,0.25514,2031-08-23,0.2573069001018229,0.2528434846622908,0
3157,1739464500000,0.25514,0.25568,0.25514,0.25568,8145.0,2080.7997,1,0.25541,3178,0.25568,0.25568,0.25568,0.25568,2031-08-24,0.2573111521750922,0.2528464372183412,0
3158,1739464560000,0.25568,0.25593,0.25541,0.25541,133452.0,34125.49582,-1,0.25567,3179,0.25541,0.25541,0.25541,0.25541,2031-08-25,0.25731803049124635,0.25285988218099825,0
3159,1739464620000,0.25541,0.25582,0.25528,0.2558,36318.0,9274.213,1,0.25555,3180,0.2558,0.2558,0.2558,0.2558,2031-08-26,0.25731993843419904,0.2528566104508054,0
3160,1739464680000,0.2558,0.25584,0.25539,0.25539,31505.0,8051.4533,-1,0.255615,3181,0.25539,0.25539,0.25539,0.25539,2031-08-27,0.2573117072126881,0.25283836810065596,0
3161,1739464740000,0.25539,0.25539,0.25498,0.25506,8488.0,2164.79527,-1,0.255185,3182,0.25506,0.25506,0.25506,0.25506,2031-08-28,0.25730505964311895,0.25283189996502414,0
3162,1739464800000,0.25506,0.25532,0.25506,0.2552,9836.0,2510.81665,1,0.25519,3183,0.2552,0.2552,0.2552,0.2552,2031-08-29,0.25729438969767715,0.25284182330959065,0
3163,1739464860000,0.2552,0.25548,0.25519,0.25548,12554.0,3205.07768,1,0.255335,3184,0.25548,0.25548,0.25548,0.25548,2031-08-30,0.2572992945467547,0.25283579050123806,0
3164,1739464920000,0.25548,0.25577,0.25541,0.25577,9728.0,2487.07497,1,0.25559,3185,0.25577,0.25577,0.25577,0.25577,2031-08-31,0.2572942073060521,0.25283026807509323,0
3165,1739464980000,0.25577,0.25581,0.25546,0.25548,7429.0,1899.22088,-1,0.255635,3186,0.25548,0.25548,0.25548,0.25548,2031-09-01,0.2572913315386762,0.25283467054478487,0
3166,1739465040000,0.25548,0.2555,0.25535,0.25549,93227.0,23818.04332,1,0.255425,3187,0.25549,0.25549,0.25549,0.25549,2031-09-02,0.25728331247709585,0.25282202428378253,0
3167,1739465100000,0.25549,0.25589,0.25549,0.25589,11729.0,2999.44311,1,0.25569,3188,0.25589,0.25589,0.25589,0.25589,2031-09-03,0.2572652315052548,0.25279432176768896,0
3168,1739465160000,0.25589,0.25589,0.25536,0.25536,23730.0,6065.18508,-1,0.255625,3189,0.25536,0.25536,0.25536,0.25536,2031-09-04,0.2572490637149923,0.2527785589533629,0
3169,1739465220000,0.25536,0.25536,0.25484,0.25507,18213.0,4643.34756,-1,0.2551,3190,0.25507,0.25507,0.25507,0.25507,2031-09-05,0.257229451021437,0.2527796025029748,0
3170,1739465280000,0.25507,0.25569,0.25507,0.25569,20091.0,5129.58554,1,0.25538,3191,0.25569,0.25569,0.25569,0.25569,2031-09-06,0.25722622774589543,0.25276534595234507,0
3171,1739465340000,0.25569,0.25575,0.25523,0.25523,40783.0,10421.20989,-1,0.25549,3192,0.25523,0.25523,0.25523,0.25523,2031-09-07,0.25721404706045037,0.2527524824040154,0
3172,1739465400000,0.25523,0.25549,0.2551,0.25549,13926.0,3554.54778,1,0.255295,3193,0.25549,0.25549,0.25549,0.25549,2031-09-08,0.25720530952733844,0.2527506322739612,0
3173,1739465460000,0.25549,0.25559,0.25506,0.25527,7401.0,1889.62419,-1,0.255325,3194,0.25527,0.25527,0.25527,0.25527,2031-09-09,0.2571928288740832,0.2527330015960418,0
3174,1739465520000,0.25527,0.25534,0.25473,0.25479,660701.0,168402.75509,-1,0.255035,3195,0.25479,0.25479,0.25479,0.25479,2031-09-10,0.2571718217087677,0.25270173133845214,0
3175,1739465580000,0.25479,0.25486,0.25464,0.25486,19916.0,5073.82251,1,0.25475,3196,0.25486,0.25486,0.25486,0.25486,2031-09-11,0.2571543611365461,0.2526839306555696,0
3176,1739465640000,0.25486,0.2549,0.25476,0.25476,6517.0,1660.78704,-1,0.25483,3197,0.25476,0.25476,0.25476,0.25476,2031-09-12,0.25713514688722194,0.2526845409093599,0
3177,1739465700000,0.25476,0.25477,0.25419,0.2542,240444.0,61179.443,-1,0.25448,3198,0.2542,0.2542,0.2542,0.2542,2031-09-13,0.257134028961735,0.2526714896603141,0
3178,1739465760000,0.2542,0.25452,0.25419,0.25452,36100.0,9182.45324,1,0.254355,3199,0.25452,0.25452,0.25452,0.25452,2031-09-14,0.2571256332619393,0.25266146228029723,0
3179,1739465820000,0.25452,0.25456,0.25411,0.25452,31009.0,7883.45352,-1,0.254335,3200,0.25452,0.25452,0.25452,0.25452,2031-09-15,0.2571222904752605,0.2526640297570131,0
3180,1739465880000,0.25452,0.25464,0.25441,0.25458,60406.0,15375.73052,1,0.254525,3201,0.25458,0.25458,0.25458,0.25458,2031-09-16,0.25711670336052894,0.25265230820233325,0
3181,1739465940000,0.25458,0.25511,0.25456,0.25511,22674.0,5775.48277,1,0.254835,3202,0.25511,0.25511,0.25511,0.25511,2031-09-17,0.2571039391109104,0.25262831049369067,0
3182,1739466000000,0.25511,0.2554,0.25493,0.25498,40013.0,10212.30934,-1,0.255165,3203,0.25498,0.25498,0.25498,0.25498,2031-09-18,0.2570958866932106,0.2526189829140863,0
3183,1739466060000,0.25498,0.25554,0.25492,0.25554,222091.0,56712.5261,1,0.2552299999999999,3204,0.25554,0.25554,0.25554,0.25554,2031-09-19,0.25708703167963515,0.2526290735356521,0
3184,1739466120000,0.25554,0.25574,0.25551,0.25557,84591.0,21619.46647,1,0.255625,3205,0.25557,0.25557,0.25557,0.25557,2031-09-20,0.2571228745303369,0.25265265840952855,0
3185,1739466180000,0.25557,0.25584,0.25548,0.25574,48646.0,12440.54145,1,0.25566,3206,0.25574,0.25574,0.25574,0.25574,2031-09-21,0.25715189527282584,0.2526798181653111,0
3186,1739466240000,0.25574,0.25591,0.25555,0.25588,6964.0,1781.2433,1,0.25573,3207,0.25588,0.25588,0.25588,0.25588,2031-09-22,0.2571861564158702,0.2527198732342421,0
3187,1739466300000,0.25588,0.25599,0.25555,0.25556,306721.0,78404.48549,-1,0.25577,3208,0.25556,0.25556,0.25556,0.25556,2031-09-23,0.2572180883177058,0.2527456832153996,0
3188,1739466360000,0.25556,0.25617,0.25556,0.25592,57229.0,14646.85641,1,0.255865,3209,0.25592,0.25592,0.25592,0.25592,2031-09-24,0.2572424888525525,0.25275900552465835,0
3189,1739466420000,0.25592,0.25628,0.25592,0.25613,122542.0,31400.8267,1,0.2561,3210,0.25613,0.25613,0.25613,0.25613,2031-09-25,0.25727098799412695,0.25278653901029785,0
3190,1739466480000,0.25613,0.25621,0.25592,0.25621,8251.0,2113.62287,1,0.256065,3211,0.25621,0.25621,0.25621,0.25621,2031-09-26,0.25729782962534653,0.25283279907931255,0
3191,1739466540000,0.25621,0.25621,0.25595,0.25595,126061.0,32289.855,-1,0.25608,3212,0.25595,0.25595,0.25595,0.25595,2031-09-27,0.25734240725793334,0.2528652832209547,0
3192,1739466600000,0.25595,0.25624,0.25595,0.25624,10118.0,2590.87925,1,0.256095,3213,0.25624,0.25624,0.25624,0.25624,2031-09-28,0.25737890178792605,0.2529002542521501,0
3193,1739466660000,0.25624,0.25624,0.25586,0.25592,20083.0,5141.94222,-1,0.25605,3214,0.25592,0.25592,0.25592,0.25592,2031-09-29,0.2574192222158687,0.25294687952199624,0
3194,1739466720000,0.25592,0.25615,0.25592,0.25615,6082.0,1557.2155,1,0.256035,3215,0.25615,0.25615,0.25615,0.25615,2031-09-30,0.2574556841407068,0.25297790126007874,0
3195,1739466780000,0.25615,0.25619,0.25593,0.25597,4457.0,1141.33192,-1,0.2560599999999999,3216,0.25597,0.25597,0.25597,0.25597,2031-10-01,0.2574830123815342,0.2529949981849451,0
3196,1739466840000,0.25597,0.25614,0.25576,0.25584,4283.0,1096.23952,-1,0.25595,3217,0.25584,0.25584,0.25584,0.25584,2031-10-02,0.2575128073297542,0.25302483094938855,0
3197,1739466900000,0.25584,0.25612,0.25573,0.25573,18944.0,4846.23875,-1,0.255925,3218,0.25573,0.25573,0.25573,0.25573,2031-10-03,0.2575393272849855,0.2530719179112012,0
3198,1739466960000,0.25573,0.25598,0.25553,0.25553,28981.0,7410.49133,-1,0.2557549999999999,3219,0.25553,0.25553,0.25553,0.25553,2031-10-04,0.2575820234384884,0.2531038000952169,0
3199,1739467020000,0.25553,0.25553,0.25513,0.25526,69879.0,17841.00883,-1,0.25533,3220,0.25526,0.25526,0.25526,0.25526,2031-10-05,0.25761517564695985,0.253136822686072,0
3200,1739467080000,0.25526,0.25565,0.25525,0.25565,13668.0,3491.05953,1,0.2554499999999999,3221,0.25565,0.25565,0.25565,0.25565,2031-10-06,0.2576508299788496,0.2531802713389243,0
3201,1739467140000,0.25565,0.25568,0.25518,0.25518,3600.0,919.78484,-1,0.25543,3222,0.25518,0.25518,0.25518,0.25518,2031-10-07,0.25768147293083216,0.25320703857686294,0
3202,1739467200000,0.25518,0.25531,0.25503,0.25526,1426.0,363.92681,1,0.25517,3223,0.25526,0.25526,0.25526,0.25526,2031-10-08,0.257702028790042,0.25321898050701,0
3203,1739467260000,0.25526,0.25545,0.25501,0.2551,13521.0,3451.6935,-1,0.25523,3224,0.2551,0.2551,0.2551,0.2551,2031-10-09,0.2577243198955911,0.2532429565760113,0
3204,1739467320000,0.2551,0.25519,0.25497,0.25519,22607.0,5765.92898,1,0.25508,3225,0.25519,0.25519,0.25519,0.25519,2031-10-10,0.25774284222889876,0.2532836990219102,0
3205,1739467380000,0.25519,0.25527,0.25509,0.25526,141678.0,36144.30039,1,0.2551799999999999,3226,0.25526,0.25526,0.25526,0.25526,2031-10-11,0.2577772931930216,0.25330897107596545,0
3206,1739467440000,0.25526,0.25557,0.25524,0.25557,4681.0,1195.51012,1,0.255405,3227,0.25557,0.25557,0.25557,0.25557,2031-10-12,0.2578021999347904,0.2533353414555079,0
3207,1739467500000,0.25557,0.25594,0.25552,0.25594,21922.0,5608.36824,1,0.25573,3228,0.25594,0.25594,0.25594,0.25594,2031-10-13,0.2578298494112813,0.2533723136447786,0
3208,1739467560000,0.25594,0.25647,0.25593,0.25647,95862.0,24551.09861,1,0.2562,3229,0.25647,0.25647,0.25647,0.25647,2031-10-14,0.25785295531962915,0.2533929854439981,0
3209,1739467620000,0.25647,0.25678,0.25629,0.25656,29831.0,7655.16593,1,0.256535,3230,0.25656,0.25656,0.25656,0.25656,2031-10-15,0.2578666485826333,0.25339939922573534,0
3210,1739467680000,0.25656,0.25656,0.25629,0.25634,13594.0,3485.6364,-1,0.256425,3231,0.25634,0.25634,0.25634,0.25634,2031-10-16,0.2578829313495596,0.2534185758157106,0
3211,1739467740000,0.25634,0.25639,0.25622,0.25636,194701.0,49911.90939,1,0.256305,3232,0.25636,0.25636,0.25636,0.25636,2031-10-17,0.25789644713044857,0.2534553788349138,0
3212,1739467800000,0.25636,0.25636,0.25599,0.25606,140477.0,35994.92585,-1,0.256175,3233,0.25606,0.25606,0.25606,0.25606,2031-10-18,0.2579270040901007,0.25347766871450383,0
3213,1739467860000,0.25606,0.25639,0.25602,0.25631,7204.0,1846.44814,1,0.256205,3234,0.25631,0.25631,0.25631,0.25631,2031-10-19,0.25794919999369886,0.25350207405567876,0
3214,1739467920000,0.25631,0.25631,0.25585,0.25608,17110.0,4380.3172,-1,0.25608,3235,0.25608,0.25608,0.25608,0.25608,2031-10-20,0.2579753501116532,0.25353811893167993,0
3215,1739467980000,0.25608,0.2563,0.25608,0.25627,4343.0,1112.78431,1,0.25619,3236,0.25627,0.25627,0.25627,0.25627,2031-10-21,0.2579981532733141,0.25355888167837376,0
3216,1739468040000,0.25627,0.25662,0.25627,0.25654,38392.0,9846.86929,1,0.256445,3237,0.25654,0.25654,0.25654,0.25654,2031-10-22,0.25801268279490763,0.25356634564247016,0
3217,1739468100000,0.25654,0.25689,0.25647,0.25689,36354.0,9332.0593,1,0.25668,3238,0.25689,0.25689,0.25689,0.25689,2031-10-23,0.25803084223506845,0.25358743479719126,0
3218,1739468160000,0.25689,0.25722,0.25657,0.25658,167969.0,43170.54085,-1,0.256895,3239,0.25658,0.25658,0.25658,0.25658,2031-10-24,0.25804713855124795,0.25362688101763325,0
3219,1739468220000,0.25658,0.25684,0.2565,0.25678,24428.0,6269.8786,1,0.25667,3240,0.25678,0.25678,0.25678,0.25678,2031-10-25,0.2580812096002257,0.2536523821464293,0
3220,1739468280000,0.25678,0.25679,0.25667,0.25667,5553.0,1425.44881,-1,0.25673,3241,0.25667,0.25667,0.25667,0.25667,2031-10-26,0.2581074543560427,0.25368037840701024,0
3221,1739468340000,0.25667,0.25682,0.25667,0.25681,3235.0,830.69744,1,0.256745,3242,0.25681,0.25681,0.25681,0.25681,2031-10-27,0.2581379670018851,0.25372018561589504,0
3222,1739468400000,0.25681,0.25689,0.25667,0.25667,45959.0,11804.72454,-1,0.25678,3243,0.25667,0.25667,0.25667,0.25667,2031-10-28,0.2581652099063477,0.25374466056802986,0
3223,1739468460000,0.25667,0.25695,0.25667,0.25678,5134.0,1318.62564,1,0.25681,3244,0.25678,0.25678,0.25678,0.25678,2031-10-29,0.2581840120071758,0.2537555588700616,0
3224,1739468520000,0.25678,0.25696,0.2567,0.25696,1303.0,334.71084,1,0.25683,3245,0.25696,0.25696,0.25696,0.25696,2031-10-30,0.25820603233638967,0.25377957792106914,0
3225,1739468580000,0.25696,0.25705,0.25683,0.25683,4293.0,1103.22659,-1,0.25694,3246,0.25683,0.25683,0.25683,0.25683,2031-10-31,0.2582255410297493,0.25382123161272124,0
3226,1739468640000,0.25683,0.25692,0.25661,0.25665,7154.0,1836.95467,-1,0.256765,3247,0.25665,0.25665,0.25665,0.25665,2031-11-01,0.2582619545293537,0.2538480156556876,0
3227,1739468700000,0.25665,0.25668,0.25635,0.25667,50426.0,12932.96338,1,0.256515,3248,0.25667,0.25667,0.25667,0.25667,2031-11-02,0.25828947312102896,0.25387619086891255,0
3228,1739468760000,0.25667,0.2569,0.25665,0.25684,257492.0,66110.27171,1,0.256775,3249,0.25684,0.25684,0.25684,0.25684,2031-11-03,0.25832002174099244,0.2539149226721651,0
3229,1739468820000,0.25684,0.25693,0.25658,0.25678,15607.0,4005.77058,-1,0.2567549999999999,3250,0.25678,0.25678,0.25678,0.25678,2031-11-04,0.2583459288564078,0.2539369519608373,0
3230,1739468880000,0.25678,0.25678,0.25648,0.25657,19112.0,4903.40107,-1,0.25663,3251,0.25657,0.25657,0.25657,0.25657,2031-11-05,0.2583619297595142,0.25394395746469234,0
3231,1739468940000,0.25657,0.25681,0.25657,0.25681,9623.0,2469.94477,1,0.25669,3252,0.25681,0.25681,0.25681,0.25681,2031-11-06,0.25837963385376117,0.2539626021440266,0
