,ms,open,close,high,low,vol_coin,volume,direction,middle,x,max_hb,min_hb,avarege,rsi,tr,plus_dm,minus_dm,tr_smooth,plus_dm_smooth,minus_dm_smooth,plus_di,minus_di,dx,adx,tr_sum,high_max,low_min,chop,sma2,sma_adx,sma_chop,C_avarege,avarege_sma2,H_top,L_bottom,rsi_UT,rsi_DT,adx_T,adx_sma,chop_T,chop_sma,long_price,short_price,close_long_price,close_short_price
1105,2025-05-20 16:10:00,2851.1,2856.0,2857.05,2850.25,0,2241,1,2853.65,1136,2867.0,2850.25,2858.625,53.83177570093446,6.800000000000182,0.0,0.900000000000091,226.54999999999836,39.79999999999973,43.349999999999,17.567865813286257,19.134848819244894,4.2693926638596755,14.786190997115684,226.54999999999836,2867.0,2848.15,60.728957209934144,2860.6830000000004,21.33149137246939,57.49117099743168,False,False,False,True,False,False,False,False,True,True,2856.0,2856.0,2856.0,2856.0
1106,2025-05-20 16:15:00,2855.85,2858.15,2858.65,2854.3,0,631,1,2856.4750000000004,1137,2867.0,2850.25,2858.625,54.04651162790685,4.349999999999909,1.599999999999909,0.0,228.04999999999836,41.399999999999636,43.349999999999,18.153913615435183,19.00898925674164,2.3008849557514934,14.245779163894811,228.04999999999836,2867.0,2848.15,60.89013641564762,2860.5995000000003,20.98710525072771,57.85728717493137,False,False,False,False,False,False,False,False,True,True,2858.15,2858.15,2858.15,2858.15
1107,2025-05-20 16:20:00,2858.55,2857.7,2860.0,2857.7,0,539,-1,2858.85,1138,2867.0,2850.25,2858.625,54.55399061032851,2.300000000000182,1.349999999999909,0.0,226.09999999999854,42.749999999999545,40.44999999999891,18.907563025210006,17.890314020344615,2.764423076923891,13.686294694570536,226.09999999999854,2867.0,2848.15,60.6803953021854,2860.4965,20.616101991267392,58.21483878125657,False,False,False,False,False,False,False,False,True,True,2857.7,2857.7,2857.7,2857.7
1108,2025-05-20 16:25:00,2858.25,2856.7,2858.75,2856.6,0,249,-1,2857.675,1139,2867.0,2850.25,2858.625,52.497643732327646,2.150000000000091,0.0,1.099999999999909,224.64999999999873,42.749999999999545,39.89999999999918,19.029601602492672,17.760961495659654,3.448275862069454,13.140222215859746,224.64999999999873,2867.0,2848.15,60.52325797116744,2860.408,20.218387013921397,58.56872567727359,False,False,False,False,False,False,False,False,True,True,2856.7,2856.7,2856.7,2856.7
1109,2025-05-20 16:30:00,2856.65,2855.05,2857.2,2853.55,0,396,-1,2855.375,1140,2867.0,2850.25,2858.625,45.647773279352506,3.649999999999636,0.0,3.049999999999727,224.89999999999827,41.749999999999545,42.94999999999891,18.563806136060414,19.09737661182714,1.4167650531279583,12.588306742210376,224.89999999999827,2867.0,2848.15,60.550422842911786,2860.302,19.79521868502036,58.918651008952665,False,False,False,False,False,False,False,False,True,True,2855.05,2855.05,2855.05,2855.05
1110,2025-05-20 16:35:00,2854.6,2856.9,2857.35,2854.6,0,109,1,2855.975,1141,2867.0,2850.25,2858.625,48.5089463220676,2.75,0.15000000000009095,0.0,222.74999999999818,39.94999999999982,42.94999999999891,17.934904601571333,19.28170594837228,3.618817852833696,12.127003831737564,222.74999999999818,2867.0,2848.15,60.31581160127416,2860.177,19.36859174393949,59.212340728360694,False,False,False,False,False,False,False,False,True,True,2856.9,2856.9,2856.9,2856.9
1111,2025-05-20 16:40:00,2856.15,2857.35,2857.95,2856.05,0,225,1,2857.0,1142,2867.0,2850.25,2858.625,49.35451837140011,1.8999999999996362,0.599999999999909,0.0,219.199999999998,40.54999999999973,40.39999999999918,18.49908759124092,18.430656934306363,0.18529956763501806,11.639990757575115,219.199999999998,2867.0,2848.15,59.923428619507234,2860.0995000000003,18.93764918522247,59.49582048349255,False,False,False,False,False,False,False,False,True,True,2857.35,2857.35,2857.35,2857.35
1112,2025-05-20 16:45:00,2857.05,2855.0,2858.45,2855.0,0,419,-1,2856.725,1143,2867.0,2850.25,2858.625,46.80038204393513,3.449999999999818,0.0,1.050000000000182,218.8499999999981,40.54999999999973,41.44999999999936,18.528672606808353,18.939913182544995,1.0975609756093203,11.150331476853788,218.8499999999981,2867.0,2848.15,59.88439938264964,2859.987,18.500872637304504,59.77608516179616,False,False,False,False,False,False,False,False,True,True,2855.0,2855.0,2855.0,2855.0
1113,2025-05-20 16:50:00,2854.6,2853.25,2856.3,2853.15,0,300,-1,2854.7250000000004,1144,2867.0,2850.25,2858.625,45.49675023212635,3.150000000000091,0.0,1.849999999999909,217.39999999999827,38.749999999999545,43.29999999999927,17.824287028518793,19.917203311867347,5.54539914686141,10.772260378105328,217.39999999999827,2867.0,2848.15,59.7220391110904,2859.8255,18.0558956306361,59.886361207516124,False,False,False,False,False,False,False,False,True,False,2853.25,2853.25,2853.25,2853.25
1114,2025-05-20 16:55:00,2853.75,2854.4,2854.45,2852.8,0,414,1,2853.625,1145,2867.0,2850.25,2858.625,45.24253731343292,1.6499999999996362,0.0,0.34999999999990905,216.5999999999981,38.749999999999545,43.64999999999918,17.89012003693439,20.15235457063692,5.94660194174722,10.419475366736021,216.5999999999981,2867.0,2848.15,59.63199685733785,2859.6730000000007,17.60533917968434,59.998509923128985,False,False,False,False,False,False,False,False,True,False,2854.4,2854.4,2854.4,2854.4
1115,2025-05-20 17:00:00,2854.6,2857.5,2857.5,2853.15,0,663,1,2855.325,1146,2867.0,2850.25,2858.625,48.2363315696649,4.349999999999909,3.050000000000182,0.0,217.199999999998,41.79999999999973,41.599999999999,19.244935543278135,19.15285451197025,0.2398081534780894,10.00306671897829,217.199999999998,2867.0,2848.15,59.69955964915596,2859.5180000000005,17.149579448497658,60.10625677748735,False,False,False,False,False,False,False,False,True,False,2857.5,2857.5,2857.5,2857.5
1116,2025-05-20 17:05:00,2857.25,2857.0,2858.5,2855.5,0,348,-1,2857.0,1147,2867.0,2850.25,2858.625,46.88612099644127,3.0,1.0,0.0,216.949999999998,42.79999999999973,41.04999999999927,19.7280479373128,18.921410463240218,2.0870602265956784,9.610648940735409,216.949999999998,2867.0,2848.15,59.67143119543355,2859.3680000000004,16.68998230802015,60.21322766292931,False,False,False,False,False,False,False,False,True,False,2857.0,2857.0,2857.0,2857.0
1117,2025-05-20 17:10:00,2857.0,2855.35,2857.5,2853.7,0,486,-1,2855.6,1148,2867.0,2850.25,2858.625,46.187554776511895,3.800000000000182,0.0,1.800000000000182,217.44999999999845,41.65000000000009,42.849999999999454,19.153828466314273,19.70567946654392,1.4201183431945141,9.279599317738434,217.44999999999845,2867.0,2848.15,59.72765574528043,2859.1765,16.227670858418698,60.33117649753988,False,False,False,False,False,False,False,False,True,False,2855.35,2855.35,2855.35,2855.35
1118,2025-05-20 17:15:00,2854.85,2856.4,2856.4,2854.1,0,262,1,2855.25,1149,2865.1,2850.25,2857.675,41.6349809885934,2.300000000000182,0.0,0.0,216.14999999999873,41.65000000000009,39.54999999999927,19.269026139255303,18.297478602821883,2.5862068965527594,8.902716046226816,216.14999999999873,2867.0,2848.15,59.58120182966882,2859.0105000000003,15.767127348473448,60.429661692217174,False,False,False,False,False,False,False,False,True,False,2856.4,2856.4,2856.4,2856.4
1119,2025-05-20 17:20:00,2856.4,2856.2,2856.65,2853.85,0,403,-1,2855.25,1150,2861.65,2850.25,2855.95,45.96012591815286,2.800000000000182,0.0,0.0,216.599999999999,41.65000000000009,39.54999999999927,19.228993536472892,18.259464450599932,2.5862068965527567,8.526453940608013,216.599999999999,2867.0,2848.15,59.63199685733796,2858.7975,15.300730688174893,60.527595058829704,True,False,False,False,False,False,False,False,True,False,2856.2,2856.2,2856.2,2856.2
1120,2025-05-20 17:25:00,2855.7,2855.55,2856.3,2854.45,0,264,-1,2855.375,1151,2861.65,2850.25,2855.95,47.660500544070025,1.8500000000003638,0.0,0.0,212.79999999999927,37.59999999999991,39.54999999999927,17.669172932330845,18.585526315789195,2.52754374594865,8.253439968602565,212.79999999999927,2867.0,2848.15,59.1997035603177,2858.6420000000003,14.834007348372824,60.59736457160525,False,False,False,False,False,False,False,False,True,False,2855.55,2855.55,2855.55,2855.55
1121,2025-05-20 17:30:00,2855.4,2856.0,2856.1,2854.75,0,183,1,2855.425,1152,2861.65,2850.25,2855.95,47.08470847084694,1.349999999999909,0.0,0.0,210.44999999999936,36.15000000000009,39.54999999999927,17.177476835352913,18.79306248515058,4.491413474239373,8.046097149275509,210.44999999999936,2867.0,2848.15,58.92848402610042,2858.4705000000004,14.368690284781975,60.57959357085439,True,False,False,False,False,False,False,False,True,False,2856.0,2856.0,2856.0,2856.0
1122,2025-05-20 17:35:00,2855.3,2853.85,2855.3,2853.1,0,368,-1,2854.2,1153,2861.65,2850.25,2855.95,45.972073039742156,2.900000000000091,0.0,1.650000000000091,208.69999999999936,35.19999999999982,41.19999999999936,16.866315285098192,19.741255390512453,7.853403141360745,7.912487520305862,208.69999999999936,2867.0,2848.15,58.72453731359187,2858.277,13.9143443000462,60.443409616857956,False,False,False,False,False,False,False,False,True,False,2853.85,2853.85,2853.85,2853.85
1123,2025-05-20 17:40:00,2853.75,2853.4,2854.8,2852.45,0,414,-1,2853.625,1154,2861.65,2850.25,2855.95,46.82713347921211,2.350000000000364,0.0,0.650000000000091,207.0999999999999,34.90000000000009,41.849999999999454,16.851762433607004,20.2076291646545,9.055374592833097,7.845166192815173,207.0999999999999,2867.0,2848.15,58.53656960436133,2858.0865000000003,13.469302966731457,60.300300322823865,False,False,False,False,False,False,False,False,True,False,2853.4,2853.4,2853.4,2853.4
1124,2025-05-20 17:45:00,2853.05,2853.2,2854.45,2852.0,0,463,1,2853.225,1155,2861.65,2850.25,2855.95,46.035242290748464,2.449999999999818,0.0,0.4499999999998181,206.04999999999973,34.90000000000009,42.29999999999927,16.937636495996184,20.528997816063736,9.585492227978293,7.840461866943759,206.04999999999973,2867.0,2848.15,58.412424932620404,2857.92,13.038858898189101,60.16836404863326,False,False,False,False,False,False,False,False,True,False,2853.2,2853.2,2853.2,2853.2
1125,2025-05-20 17:50:00,2854.0,2854.15,2855.45,2851.95,0,377,1,2853.7,1156,2861.65,2850.25,2855.95,45.12877939529687,3.5,1.0,0.0,203.84999999999945,32.19999999999982,42.29999999999927,15.795928378709789,20.75055187637939,13.557046979865206,7.975324516017363,203.84999999999945,2867.0,2848.15,58.15024796249899,2857.7615,12.627331670523583,60.0268489719347,False,False,False,False,False,False,False,False,True,False,2854.15,2854.15,2854.15,2854.15
1126,2025-05-20 17:55:00,2854.55,2855.3,2857.35,2852.0,0,948,1,2854.675,1157,2861.65,2850.25,2855.95,44.69525959367969,5.349999999999909,1.900000000000091,0.0,205.54999999999927,34.09999999999991,42.29999999999927,16.589637557771848,20.578934565798797,10.732984293192999,8.017843951206965,205.54999999999927,2867.0,2848.15,58.35308590035238,2857.6085,12.229167186629676,59.91490049088832,False,False,False,False,False,False,False,False,True,False,2855.3,2855.3,2855.3,2855.3
1127,2025-05-20 18:00:00,2855.65,2852.85,2855.65,2852.55,0,247,-1,2854.1000000000004,1158,2860.0,2850.25,2855.125,42.352941176470566,3.099999999999909,0.0,0.0,205.4999999999991,34.09999999999991,41.94999999999936,16.59367396593677,20.413625304136033,10.322156476002007,8.05428952696922,205.4999999999991,2867.0,2848.15,58.347144060238485,2857.4660000000003,11.843595807911488,59.80760101181714,False,False,False,False,False,False,False,False,True,False,2852.85,2852.85,2852.85,2852.85
1128,2025-05-20 18:05:00,2852.85,2848.35,2853.75,2847.2,0,2284,-1,2850.475,1159,2860.0,2847.2,2853.6,38.938053097345204,6.550000000000182,0.0,5.350000000000364,208.59999999999945,34.09999999999991,45.44999999999982,16.347075743048897,21.78811121764139,14.26775612822118,8.122017435228708,208.59999999999945,2867.0,2847.2,57.51193064191445,2857.276,11.475125982265785,59.6885934382641,False,False,False,True,False,False,False,False,True,False,2848.35,2848.35,2848.35,2848.35
1129,2025-05-20 18:10:00,2848.05,2844.55,2850.1,2843.6,0,1752,-1,2846.85,1160,2860.0,2843.6,2851.8,36.837209302325924,6.5,0.0,3.599999999999909,210.49999999999955,32.94999999999982,49.04999999999973,15.6532066508313,23.3016627078384,19.634146341463417,8.367847894818674,210.49999999999955,2867.0,2843.6,53.653267265971,2857.022,11.136476491492857,59.44700754809208,False,False,False,True,False,False,False,False,True,False,2844.55,2844.55,2844.55,2844.55
1130,2025-05-20 18:15:00,2844.55,2839.05,2844.55,2837.6,0,4411,-1,2841.075,1161,2860.0,2837.6,2848.8,33.19220999153261,6.950000000000273,0.0,6.0,214.0999999999999,32.94999999999982,53.29999999999973,15.390004670714541,24.894908921064808,23.594202898550744,8.596154054238983,214.0999999999999,2867.0,2837.6,48.49246298346337,2856.6939999999995,10.827972233730257,59.04074313746801,False,False,False,True,False,False,False,False,False,False,2839.05,2839.05,2839.05,2839.05
1131,2025-05-20 18:20:00,2839.05,2838.5,2840.65,2836.8,0,3281,-1,2838.7250000000004,1162,2860.0,2836.8,2848.4,33.108108108108055,3.849999999999909,0.0,0.7999999999997272,215.3499999999999,32.94999999999982,52.899999999999636,15.30067332249818,24.564662177849854,23.238206173558467,8.780754787762278,215.3499999999999,2867.0,2836.8,47.97892940532491,2856.3864999999996,10.547182144667776,58.62695930577677,False,False,False,True,False,False,False,False,False,False,2838.5,2838.5,2838.5,2838.5
1132,2025-05-20 18:25:00,2838.05,2841.25,2841.8,2838.0,0,6653,1,2839.9,1163,2860.0,2836.8,2848.4,38.23781009409748,3.800000000000182,1.150000000000091,0.0,212.4000000000001,34.09999999999991,50.599999999999454,16.05461393596982,23.822975517890505,19.48051948051909,8.868543479611898,212.4000000000001,2867.0,2836.8,47.64204222050896,2856.1539999999995,10.291989417827068,58.201945901258334,False,False,False,False,False,False,False,False,False,False,2841.25,2841.25,2841.25,2841.25
1133,2025-05-20 18:30:00,2841.05,2835.65,2841.75,2833.45,0,3760,-1,2837.6,1164,2860.0,2833.45,2846.725,32.305194805195,8.300000000000182,0.0,4.550000000000182,217.35000000000036,34.09999999999991,54.79999999999973,15.688980906372144,25.212790430181563,23.28458942632159,8.980272561880343,217.35000000000036,2867.0,2833.45,45.6354384840303,2855.8920000000003,10.061094528771934,57.708226010706795,False,False,False,True,False,False,False,False,False,False,2835.65,2835.65,2835.65,2835.65
1134,2025-05-20 18:35:00,2835.5,2837.9,2838.85,2835.45,0,1225,1,2837.15,1165,2860.0,2833.45,2846.725,38.488271068636,3.400000000000091,0.0,0.0,214.85000000000036,34.09999999999991,50.79999999999973,15.871538282522621,23.644403071910467,19.670200235571127,8.976754138506841,214.85000000000036,2867.0,2833.45,45.35288172706996,2855.6495,9.850526521104335,57.202728022631554,False,False,False,False,False,False,False,False,False,False,2837.9,2837.9,2837.9,2837.9
1135,2025-05-20 18:40:00,2838.1,2836.35,2838.75,2834.95,0,642,-1,2836.85,1166,2860.0,2833.45,2846.725,31.889400921659046,3.800000000000182,0.0,0.5,215.35000000000036,34.09999999999991,51.29999999999973,15.83468771766884,23.8216856280472,20.140515222482314,8.899837180857896,215.35000000000036,2867.0,2833.45,45.40965519212132,2855.387,9.654314727229075,56.692084622037804,False,False,False,False,False,False,False,False,False,False,2836.35,2836.35,2836.35,2836.35
1136,2025-05-20 18:45:00,2835.7,2834.9,2835.9,2833.75,0,730,-1,2834.825,1167,2860.0,2833.45,2846.725,28.291316526610714,2.599999999999909,0.0,1.199999999999818,214.20000000000027,32.90000000000009,52.499999999999545,15.35947712418303,24.509803921568384,22.950819672130603,8.888844127798656,214.20000000000027,2867.0,2833.45,45.278878375341506,2855.1615,9.475750226025871,56.1717093540276,False,False,False,False,False,True,False,False,False,False,2834.9,2834.9,2834.9,2834.9
1137,2025-05-20 19:05:00,2833.7,2838.15,2839.0,2833.45,0,1410,1,2836.225,1168,2858.75,2833.45,2846.1,32.65306122449,5.550000000000182,3.099999999999909,0.0,216.65000000000055,35.84999999999991,52.499999999999545,16.54742672513262,24.232633279482766,18.845500848896137,8.810479131753263,216.65000000000055,2867.0,2833.45,45.556651532911296,2854.9695,9.313223040598627,55.66758456171847,False,False,False,True,False,False,False,False,False,False,2838.15,2838.15,2838.15,2838.15
1138,2025-05-20 19:10:00,2837.7,2837.25,2839.5,2835.75,0,569,-1,2837.625,1169,2858.5,2833.45,2845.975,32.71111111111128,3.75,0.5,0.0,218.30000000000064,36.15000000000009,52.499999999999545,16.559780119102147,24.049473202015296,18.44331641285902,8.71592201410789,218.30000000000064,2867.0,2833.45,45.74195873543609,2854.7614999999996,9.1657463672069,55.17487458719408,False,False,False,False,False,False,False,False,False,False,2837.25,2837.25,2837.25,2837.25
1139,2025-05-20 19:15:00,2836.6,2833.05,2837.6,2832.25,0,780,-1,2834.925,1170,2858.5,2832.25,2845.375,31.292517006802782,5.349999999999909,0.0,3.5,217.60000000000036,30.5,55.999999999999545,14.016544117647033,25.735294117646806,29.479768786126805,8.872927571142663,217.60000000000036,2867.0,2832.25,44.805192017727286,2854.5305,9.041900394837976,54.650033559687934,False,False,False,True,False,False,False,False,False,False,2833.05,2833.05,2833.05,2833.05
1140,2025-05-20 19:20:00,2832.9,2827.25,2833.55,2826.6,0,1998,-1,2830.075,1171,2858.5,2826.6,2842.55,26.374501992031966,6.950000000000273,0.0,5.650000000000091,216.55000000000064,29.5,61.649999999999636,13.622719926114021,28.46917570999744,35.27153044432229,9.262775401403674,216.55000000000064,2867.0,2826.6,41.00758148655427,2854.2414999999996,8.946426113826845,54.006425889197274,False,False,False,True,False,True,False,True,False,False,2827.25,2827.25,2827.25,2827.25
1141,2025-05-20 19:25:00,2826.7,2829.7,2829.7,2825.25,0,989,1,2827.475,1172,2858.5,2825.25,2841.875,28.64864864864873,4.449999999999818,0.0,1.349999999999909,218.95000000000027,29.5,62.999999999999545,13.47339575245488,28.773692623886486,36.216216216215905,9.668367994529579,218.95000000000027,2867.0,2825.25,40.47397371586068,2853.9559999999997,8.880705355058662,53.358110725742385,False,False,False,True,False,True,False,True,False,False,2829.7,2829.7,2829.7,2829.7
1142,2025-05-20 19:30:00,2829.5,2829.0,2829.95,2827.0,0,952,-1,2828.475,1173,2858.5,2825.25,2841.875,29.39778129952468,2.949999999999818,0.25,0.0,218.9000000000001,28.65000000000009,62.999999999999545,13.088168113293777,28.780264961169266,37.47954173486044,10.117403560149237,218.9000000000001,2867.0,2825.25,40.46839556494739,2853.6895,8.846274424501845,52.71091059848564,False,False,False,False,False,True,False,True,False,False,2829.0,2829.0,2829.0,2829.0
1143,2025-05-20 19:35:00,2828.4,2828.65,2829.45,2826.6,0,662,1,2828.025,1174,2858.5,2825.25,2841.875,30.06482982171815,2.849999999999909,0.0,0.40000000000009095,219.19999999999982,28.65000000000009,63.399999999999636,13.070255474452608,28.923357664233436,37.751222161868164,10.463080650093753,219.19999999999982,2867.0,2825.25,40.50184537661392,2853.4455,8.835968433568125,52.07023747400309,False,False,False,False,False,False,False,True,False,False,2828.65,2828.65,2828.65,2828.65
1144,2025-05-20 19:40:00,2828.5,2825.1,2829.35,2825.1,0,1537,-1,2827.225,1175,2858.5,2825.1,2841.8,27.145085803432124,4.25,0.0,1.5,220.44999999999982,28.65000000000009,64.29999999999973,12.996144250396968,29.16761170333399,38.353953738568805,10.881710685678275,220.44999999999982,2867.0,2825.1,40.55313517567559,2853.1255,8.851376277532866,51.43427541794769,False,False,False,True,False,True,False,True,False,False,2825.1,2825.1,2825.1,2825.1
1145,2025-05-20 19:45:00,2825.3,2826.3,2827.0,2823.95,0,1049,1,2825.475,1176,2858.5,2823.95,2841.225,24.91961414791041,3.050000000000182,0.0,1.150000000000091,218.55000000000018,25.700000000000273,65.44999999999982,11.759322809425877,29.947380462136703,43.60943499725672,11.458392959239738,218.55000000000018,2867.0,2823.95,39.68040710168862,2852.7894999999994,8.899887152208247,50.76697033303211,False,False,False,True,False,True,False,True,False,False,2826.3,2826.3,2826.3,2826.3
1146,2025-05-20 19:50:00,2826.75,2824.9,2827.35,2824.15,0,758,-1,2825.75,1177,2857.5,2823.95,2840.725,24.564183835182646,3.199999999999818,0.34999999999990905,0.0,218.55000000000018,25.800000000000182,65.44999999999982,11.805078929306868,29.947380462136703,43.452054794520144,12.033480999699572,218.55000000000018,2867.0,2823.95,39.68040710168862,2852.4465,8.980648220840386,50.10060286324062,False,False,False,False,False,True,False,True,False,False,2824.9,2824.9,2824.9,2824.9
1147,2025-05-20 19:55:00,2824.9,2828.55,2828.65,2824.9,0,601,1,2826.775,1178,2857.35,2823.95,2840.6499999999996,29.41628264208957,3.75,1.300000000000182,0.0,220.90000000000055,27.100000000000364,65.25,12.267994567677816,29.538252602987704,41.31023280996154,12.554938562477606,220.90000000000055,2867.0,2823.95,39.941628133631895,2852.176,9.089826195665024,49.44106860951899,False,False,False,False,False,True,False,True,False,False,2828.55,2828.55,2828.55,2828.55
1148,2025-05-20 20:00:00,2828.2,2831.95,2832.6,2826.75,0,1182,1,2829.675,1179,2857.35,2823.95,2840.6499999999996,31.875463306152582,5.849999999999909,3.949999999999818,0.0,218.85000000000036,25.0,65.25,11.423349326022372,29.81494174091839,44.5983379501385,13.291865481657533,218.85000000000036,2865.1,2823.95,40.81636538198056,2851.9265,9.23613117684605,48.81557406126272,False,False,False,False,False,False,False,True,False,False,2831.95,2831.95,2831.95,2831.95
1149,2025-05-20 20:05:00,2831.95,2833.55,2835.0,2831.25,0,1535,1,2833.125,1180,2857.35,2823.95,2840.6499999999996,33.551198257080955,3.75,2.400000000000091,0.0,216.95000000000073,27.40000000000009,65.25,12.629638165475916,30.076054390412438,40.85267134376672,13.93182071833938,216.95000000000073,2861.65,2823.95,42.74205043555541,2851.7070000000003,9.416310069437095,48.252575847203296,False,False,False,False,False,False,False,True,False,False,2833.55,2833.55,2833.55,2833.55
1150,2025-05-20 20:10:00,2832.95,2834.0,2834.95,2830.25,0,613,1,2832.6,1181,2857.35,2823.95,2840.6499999999996,34.30444282592862,4.699999999999818,0.0,1.0,217.80000000000064,27.40000000000009,64.19999999999982,12.580348943985312,29.4765840220384,40.17467248908272,14.462038894475706,217.80000000000064,2861.65,2823.95,42.83755530074384,2851.48,9.6232633669662,47.7071709052175,False,False,False,False,False,False,False,True,False,False,2834.0,2834.0,2834.0,2834.0
1151,2025-05-20 20:15:00,2834.65,2834.05,2837.3,2834.0,0,1100,-1,2835.65,1182,2857.35,2823.95,2840.6499999999996,33.91941391941427,3.300000000000182,2.350000000000364,0.0,217.85000000000082,29.750000000000455,63.399999999999636,13.656185448703392,29.102593527656367,36.124530327427976,14.911072220014969,217.85000000000082,2861.65,2823.95,42.84316162090335,2851.2789999999995,9.852095869324183,47.17099349171094,False,False,False,False,False,False,False,True,False,False,2834.05,2834.05,2834.05,2834.05
1152,2025-05-20 20:20:00,2833.6,2834.4,2835.5,2832.7,0,384,1,2834.1,1183,2857.35,2823.95,2840.6499999999996,35.364936042137245,2.800000000000182,0.0,1.300000000000182,217.7500000000009,29.450000000000273,64.69999999999982,13.524684270952998,29.712973593570403,37.44025491237336,15.524938593453165,217.7500000000009,2861.65,2823.95,42.83194769340261,2851.0595000000003,10.105844238429091,46.64124050437129,False,False,False,False,False,False,False,True,False,False,2834.4,2834.4,2834.4,2834.4
1153,2025-05-20 20:25:00,2834.9,2834.2,2835.7,2833.5,0,261,-1,2834.6,1184,2857.35,2823.95,2840.6499999999996,35.49848942598193,2.199999999999818,0.1999999999998181,0.0,215.35000000000036,29.65000000000009,60.54999999999973,13.76828418853032,28.11701880659374,34.25720620842538,16.029303702802377,215.35000000000036,2861.65,2823.95,42.561257133190445,2850.83,10.378648822095332,46.1087300886656,False,False,False,False,False,False,False,True,False,False,2834.2,2834.2,2834.2,2834.2
1154,2025-05-20 20:30:00,2833.75,2833.3,2834.35,2832.2,0,244,-1,2833.275,1185,2857.35,2823.95,2840.6499999999996,35.127055306427906,2.150000000000091,0.0,1.300000000000182,215.40000000000055,29.300000000000182,61.84999999999991,13.60259981429903,28.714020427112235,35.71036752605561,16.618430545689293,215.40000000000055,2861.65,2823.95,42.56692722808943,2850.6005,10.671247778053516,45.5805468318479,False,False,False,False,False,False,False,True,False,False,2833.3,2833.3,2833.3,2833.3
1155,2025-05-20 20:35:00,2832.6,2831.9,2832.6,2831.85,0,314,-1,2832.225,1186,2857.35,2823.95,2840.6499999999996,33.48181143281374,1.4500000000002728,0.0,0.34999999999990905,213.85000000000082,29.300000000000182,61.69999999999982,13.701192424596712,28.851999064764826,35.60439560439521,17.195811498070253,213.85000000000082,2861.65,2823.95,42.39053928761161,2850.3805000000007,10.978597344121946,45.05522320935165,False,False,False,False,False,False,False,True,False,False,2831.9,2831.9,2831.9,2831.9
1156,2025-05-20 20:40:00,2832.1,2833.45,2833.95,2831.3,0,289,1,2832.625,1187,2855.65,2823.95,2839.8,33.874538745387184,2.649999999999636,1.349999999999909,0.0,214.25000000000045,28.450000000000273,61.69999999999982,13.278879813302316,28.798133022170212,36.88297282307211,17.698870264543697,214.25000000000045,2861.65,2823.95,42.43618084944332,2850.1609999999996,11.30129822123317,44.52465970765468,False,False,False,False,False,False,False,True,False,False,2833.45,2833.45,2833.45,2833.45
1157,2025-05-20 20:45:00,2833.45,2835.0,2836.3,2833.45,0,162,1,2834.875,1188,2853.75,2823.95,2838.85,36.64921465968591,2.850000000000364,2.350000000000364,0.0,214.90000000000055,29.900000000000546,61.69999999999982,13.913448115402732,28.71102838529533,34.71615720523925,18.148800138936984,214.90000000000055,2860.0,2823.95,43.60321689556574,2849.9714999999997,11.637781908298763,44.033195468832254,False,False,False,False,False,False,False,True,False,False,2835.0,2835.0,2835.0,2835.0
1158,2025-05-20 20:50:00,2836.05,2835.45,2836.4,2834.65,0,210,-1,2835.525,1189,2850.1,2823.95,2837.0249999999996,39.72929936305721,1.75,0.09999999999990905,0.0,213.95000000000073,30.000000000000455,59.55000000000018,14.02196774947434,27.833605982706228,32.99832495812341,18.575539898340033,213.95000000000073,2860.0,2823.95,43.49500761522043,2849.8145,11.986232657069142,43.56596470127579,False,False,False,False,False,False,False,True,False,False,2835.45,2835.45,2835.45,2835.45
1159,2025-05-20 20:55:00,2835.0,2834.65,2835.3,2834.0,0,111,-1,2834.65,1190,2844.55,2823.95,2834.25,41.72240802675574,1.449999999999818,0.0,0.650000000000091,214.0000000000009,30.000000000000455,60.20000000000027,14.0186915887852,28.130841121495337,33.48115299334764,19.010326791663488,214.0000000000009,2860.0,2823.95,43.50071480853245,2849.6290000000004,12.340981953630633,43.227546286027845,True,False,False,False,False,False,False,True,False,True,2834.65,2834.65,2834.65,2834.65
1160,2025-05-20 21:00:00,2833.9,2832.6,2834.3,2832.05,0,189,-1,2833.175,1191,2841.8,2823.95,2832.875,44.27684117125085,2.599999999999909,0.0,1.949999999999818,215.55000000000064,30.000000000000455,62.15000000000009,13.917884481558973,28.83321735096261,34.88876831253331,19.4685739403067,215.55000000000064,2860.0,2823.95,43.67697955766666,2849.3895,12.703395949832892,43.06703017183462,False,False,False,False,False,False,False,True,False,True,2832.6,2832.6,2832.6,2832.6
1161,2025-05-20 21:05:00,2833.2,2833.65,2833.65,2832.75,0,115,1,2833.2,1192,2841.8,2823.95,2832.875,45.73438874230438,1.050000000000182,0.0,0.0,215.7500000000009,30.000000000000455,62.15000000000009,13.90498261877188,28.806488991888678,34.888768312533294,19.934340866506236,215.7500000000009,2860.0,2823.95,43.699631016436214,2849.153,13.07518215245769,42.924386892205,True,False,False,False,False,False,False,True,False,True,2833.65,2833.65,2833.65,2833.65
