,ms,open,close,high,low,vol_coin,volume,direction,middle,x,zigzag,zigzag_direction,reversal_threshold,long_price,short_price,close_long_price,close_short_price
2433,2025-05-14 21:35:00,2940.3,2939.6,2942.0,2939.55,0,159,-1,2940.775,2454,2941.1844827586206,1,7.230907255563471,2939.6,2939.6,2939.6,2939.6
2434,2025-05-14 21:36:00,2939.6,2939.55,2939.8,2939.25,0,171,-1,2939.525,2455,2941.0810344827587,1,7.2879113137795795,2939.55,2939.55,2939.55,2939.55
2435,2025-05-14 21:37:00,2939.5,2939.5,2939.5,2939.5,0,7,-1,2939.5,2456,2940.977586206897,1,7.274900523946203,2939.5,2939.5,2939.5,2939.5
2436,2025-05-14 21:38:00,2939.5,2939.75,2939.75,2939.4,0,19,1,2939.575,2457,2940.8741379310345,1,7.189447676732175,2939.75,2939.75,2939.75,2939.75
2437,2025-05-14 21:39:00,2939.75,2938.7,2939.75,2938.7,0,73,-1,2939.225,2458,2940.7706896551726,1,7.182707212219449,2938.7,2938.7,2938.7,2938.7
2438,2025-05-14 21:40:00,2938.7,2938.9,2939.15,2938.2,0,181,1,2938.675,2459,2940.6672413793103,1,6.668600322773601,2938.9,2938.9,2938.9,2938.9
2439,2025-05-14 21:41:00,2938.25,2938.7,2938.75,2937.9,0,286,1,2938.325,2460,2940.5637931034485,1,6.163133174616454,2938.7,2938.7,2938.7,2938.7
2440,2025-05-14 21:42:00,2939.0,2939.95,2940.0,2939.0,0,22,1,2939.5,2461,2940.460344827586,1,6.247683781476548,2939.95,2939.95,2939.95,2939.95
2441,2025-05-14 21:43:00,2939.35,2940.35,2940.35,2939.35,0,77,1,2939.85,2462,2940.3568965517243,1,6.226217911014271,2940.35,2940.35,2940.35,2940.35
2442,2025-05-14 21:44:00,2940.35,2941.05,2941.25,2940.25,0,52,1,2940.75,2463,2940.253448275862,1,6.72313122159668,2941.05,2941.05,2941.05,2941.05
2443,2025-05-14 21:45:00,2941.1,2939.75,2941.1,2939.75,0,34,-1,2940.425,2464,2940.15,1,6.554666377287753,2939.75,2939.75,2939.75,2939.75
2444,2025-05-14 21:46:00,2939.55,2939.75,2939.75,2939.5,0,12,1,2939.625,2465,2940.046551724138,1,6.21680659280039,2939.75,2939.75,2939.75,2939.75
2445,2025-05-14 21:47:00,2939.55,2938.95,2939.55,2938.95,0,67,-1,2939.25,2466,2939.943103448276,1,5.5192694741313995,2938.95,2938.95,2938.95,2938.95
2446,2025-05-14 21:48:00,2939.0,2939.4,2939.4,2938.65,0,38,1,2939.025,2467,2939.839655172414,1,4.806861871782775,2939.4,2939.4,2939.4,2939.4
2447,2025-05-14 21:49:00,2939.35,2938.1,2939.45,2938.1,0,123,-1,2938.775,2468,2939.7362068965517,-1,4.243105863656013,2938.1,2938.1,2938.1,2938.1
2448,2025-05-14 21:50:00,2938.1,2939.4,2940.3,2938.1,0,135,1,2939.2,2469,2939.63275862069,-1,3.3254402164756867,2939.4,2939.4,2939.4,2939.4
2449,2025-05-14 21:51:00,2939.35,2939.6,2940.4,2939.35,0,24,1,2939.875,2470,2939.5293103448275,-1,3.1896986743821385,2939.6,2939.6,2939.6,2939.6
2450,2025-05-14 21:52:00,2940.05,2939.95,2940.05,2939.95,0,16,-1,2940.0,2471,2939.4258620689657,-1,3.22232651351033,2939.95,2939.95,2939.95,2939.95
2451,2025-05-14 21:53:00,2940.0,2940.05,2940.05,2939.15,0,105,1,2939.6000000000004,2472,2939.3224137931034,-1,3.2490889414027464,2940.05,2940.05,2940.05,2940.05
2452,2025-05-14 21:54:00,2939.7,2940.45,2941.0,2939.65,0,141,1,2940.325,2473,2939.2189655172415,-1,3.3955030247742006,2940.45,2940.45,2940.45,2940.45
2453,2025-05-14 21:55:00,2940.2,2940.2,2940.2,2940.2,0,50,-1,2940.2,2474,2939.1155172413796,-1,3.467399867895561,2940.2,2940.2,2940.2,2940.2
2454,2025-05-14 21:56:00,2939.1,2938.95,2939.1,2938.95,0,6,-1,2939.025,2475,2939.0120689655173,-1,3.543410303750366,2938.95,2938.95,2938.95,2938.95
2455,2025-05-14 21:57:00,2939.0,2939.0,2939.0,2939.0,0,1,-1,2939.0,2476,2938.9086206896554,-1,3.6005070917255555,2939.0,2939.0,2939.0,2939.0
2456,2025-05-14 21:58:00,2938.8,2938.2,2940.05,2938.15,0,190,-1,2939.1000000000004,2477,2938.805172413793,-1,3.8911167388629053,2938.2,2938.2,2938.2,2938.2
2457,2025-05-14 21:59:00,2938.85,2938.45,2939.0,2938.45,0,10,-1,2938.725,2478,2938.7017241379313,-1,3.965538226121075,2938.45,2938.45,2938.45,2938.45
2458,2025-05-14 22:00:00,2939.0,2939.6,2939.75,2938.25,0,53,1,2939.0,2479,2938.598275862069,-1,3.912929815191956,2939.6,2939.6,2939.6,2939.6
2459,2025-05-14 22:01:00,2939.8,2939.9,2939.9,2939.8,0,11,1,2939.8500000000004,2480,2938.494827586207,-1,3.8220921181562635,2939.9,2939.9,2939.9,2939.9
2460,2025-05-14 22:02:00,2939.95,2940.3,2940.35,2939.95,0,37,1,2940.15,2481,2938.3913793103447,-1,3.8894256106430674,2940.3,2940.3,2940.3,2940.3
2461,2025-05-14 22:03:00,2940.3,2941.05,2941.05,2939.65,0,116,1,2940.3500000000004,2482,2938.287931034483,-1,4.144511272272282,2941.05,2941.05,2941.05,2941.05
2462,2025-05-14 22:04:00,2940.75,2941.0,2941.05,2940.75,0,70,1,2940.9,2483,2938.1844827586206,-1,4.121888779072516,2941.0,2941.0,2941.0,2941.0
2463,2025-05-14 22:05:00,2941.25,2940.55,2941.5,2940.15,0,79,-1,2940.825,2484,2938.0810344827587,-1,4.254467466421127,2940.55,2940.55,2940.55,2940.55
2464,2025-05-14 22:07:00,2940.85,2941.6,2942.6,2940.85,0,96,1,2941.725,2485,2937.977586206897,-1,4.785600660940984,2941.6,2941.6,2941.6,2941.6
2465,2025-05-14 22:08:00,2942.45,2941.0,2942.45,2941.0,0,20,-1,2941.725,2486,2937.8741379310345,-1,4.8908312447836995,2941.0,2941.0,2941.0,2941.0
2466,2025-05-14 22:09:00,2941.15,2940.0,2941.15,2940.0,0,20,-1,2940.575,2487,2937.7706896551726,-1,4.8661525655563045,2940.0,2940.0,2940.0,2940.0
2467,2025-05-14 22:10:00,2939.9,2939.7,2939.9,2939.7,0,35,-1,2939.8,2488,2937.6672413793103,-1,4.408779369407901,2939.7,2939.7,2939.7,2939.7
2468,2025-05-14 22:11:00,2939.65,2939.55,2939.9,2939.55,0,8,-1,2939.7250000000004,2489,2937.5637931034485,-1,4.387407219197295,2939.55,2939.55,2939.55,2939.55
2469,2025-05-14 22:12:00,2939.3,2938.85,2939.3,2938.85,0,42,-1,2939.075,2490,2937.460344827586,-1,4.54457093704123,2938.85,2938.85,2938.85,2938.85
2470,2025-05-14 22:13:00,2939.25,2939.25,2939.75,2939.25,0,6,-1,2939.5,2491,2937.3568965517243,-1,4.604970855580432,2939.25,2939.25,2939.25,2939.25
2471,2025-05-14 22:14:00,2938.95,2938.0,2938.95,2938.0,0,160,-1,2938.475,2492,2937.253448275862,-1,5.055221375932597,2938.0,2938.0,2938.0,2938.0
2472,2025-05-14 22:15:00,2938.0,2937.95,2938.05,2937.15,0,147,-1,2937.6000000000004,2493,2937.15,-1,5.381437393748726,2937.95,2937.95,2937.95,2937.95
2473,2025-05-14 22:16:00,2937.55,2938.6,2938.6,2937.5,0,143,1,2938.05,2494,2936.5346590909094,-1,5.4648999607245505,2938.6,2938.6,2938.6,2938.6
2474,2025-05-14 22:17:00,2938.7,2938.3,2938.7,2938.0,0,115,-1,2938.35,2495,2935.919318181818,-1,5.6091296586986825,2938.3,2938.3,2938.3,2938.3
2475,2025-05-14 22:18:00,2938.5,2938.75,2938.75,2938.2,0,11,1,2938.475,2496,2935.3039772727275,-1,5.647775528721829,2938.75,2938.75,2938.75,2938.75
2476,2025-05-14 22:19:00,2938.45,2939.35,2939.35,2938.45,0,8,1,2938.9,2497,2934.6886363636363,-1,5.433736598587738,2939.35,2939.35,2939.35,2939.35
2477,2025-05-14 22:20:00,2939.45,2940.55,2941.0,2939.45,0,89,1,2940.225,2498,2934.0732954545456,-1,5.362071354645487,2940.55,2940.55,2940.55,2940.55
2478,2025-05-14 22:21:00,2940.65,2939.9,2940.75,2939.9,0,25,-1,2940.325,2499,2933.4579545454544,-1,5.36575091636958,2939.9,2939.9,2939.9,2939.9
2479,2025-05-14 22:22:00,2940.0,2939.75,2940.0,2939.75,0,11,-1,2939.875,2500,2932.8426136363637,-1,5.361289122442036,2939.75,2939.75,2939.75,2939.75
2480,2025-05-14 22:23:00,2940.3,2940.25,2940.3,2940.25,0,2,-1,2940.275,2501,2932.227272727273,-1,5.354213171512118,2940.25,2940.25,2940.25,2940.25
2481,2025-05-14 22:24:00,2940.25,2940.7,2940.7,2940.25,0,35,1,2940.475,2502,2931.611931818182,-1,5.251190341416083,2940.7,2940.7,2940.7,2940.7
2482,2025-05-14 22:25:00,2940.9,2940.9,2940.9,2940.85,0,24,-1,2940.875,2503,2930.996590909091,-1,5.219207945725962,2940.9,2940.9,2940.9,2940.9
2483,2025-05-14 22:26:00,2941.05,2941.35,2941.35,2941.05,0,31,1,2941.2,2504,2930.38125,-1,5.466464748252728,2941.35,2941.35,2941.35,2941.35
2484,2025-05-14 22:27:00,2940.95,2940.8,2940.95,2940.35,0,38,-1,2940.65,2505,2929.765909090909,-1,5.168540973162125,2940.8,2940.8,2940.8,2940.8
2485,2025-05-14 22:28:00,2940.4,2940.8,2940.8,2940.35,0,6,1,2940.575,2506,2929.1505681818185,-1,5.105531056628921,2940.8,2940.8,2940.8,2940.8
2486,2025-05-14 22:29:00,2940.7,2940.3,2940.7,2940.3,0,35,-1,2940.5,2507,2928.5352272727273,-1,5.14231670110025,2940.3,2940.3,2940.3,2940.3
2487,2025-05-14 22:30:00,2940.3,2940.3,2940.3,2940.3,0,1,-1,2940.3,2508,2927.9198863636366,-1,5.188930525819937,2940.3,2940.3,2940.3,2940.3
2488,2025-05-14 22:31:00,2940.4,2940.8,2940.8,2940.35,0,9,1,2940.575,2509,2927.3045454545454,-1,5.324641698022379,2940.8,2940.8,2940.8,2940.8
2489,2025-05-14 22:32:00,2940.3,2941.1,2941.1,2940.1,0,17,1,2940.6,2510,2926.6892045454547,-1,5.405345794646049,2941.1,2941.1,2941.1,2941.1
2490,2025-05-14 22:33:00,2940.9,2940.9,2940.9,2940.9,0,1,-1,2940.9,2511,2926.0738636363635,-1,5.46476452535709,2940.9,2940.9,2940.9,2940.9
2491,2025-05-14 22:34:00,2941.2,2941.2,2941.2,2941.2,0,44,-1,2941.2,2512,2925.458522727273,-1,5.108349074308424,2941.2,2941.2,2941.2,2941.2
2492,2025-05-14 22:35:00,2940.8,2940.05,2940.8,2940.05,0,12,-1,2940.425,2513,2924.843181818182,-1,4.4242714240222,2940.05,2940.05,2940.05,2940.05
2493,2025-05-14 22:36:00,2940.2,2940.05,2940.2,2940.05,0,168,-1,2940.125,2514,2924.227840909091,-1,3.9966268674518286,2940.05,2940.05,2940.05,2940.05
2494,2025-05-14 22:38:00,2940.65,2941.15,2941.15,2940.65,0,50,1,2940.9,2515,2923.6125,1,3.3299626600996786,2941.15,2941.15,2941.15,2941.15
2495,2025-05-14 22:39:00,2941.1,2940.0,2941.1,2939.35,0,61,-1,2940.225,2516,2922.997159090909,1,2.7309146340959245,2940.0,2940.0,2940.0,2940.0
2496,2025-05-14 22:41:00,2940.0,2940.15,2940.15,2940.0,0,6,1,2940.075,2517,2922.3818181818183,1,2.4115947992078755,2940.15,2940.15,2940.15,2940.15
2497,2025-05-14 22:43:00,2941.4,2943.6,2943.6,2941.4,0,99,1,2942.5,2518,2921.766477272727,1,4.176591250719312,2943.6,2943.6,2943.6,2943.6
2498,2025-05-14 22:44:00,2943.15,2942.3,2943.35,2941.55,0,59,-1,2942.45,2519,2921.1511363636364,1,4.424420122792388,2942.3,2942.3,2942.3,2942.3
2499,2025-05-14 22:45:00,2942.3,2942.5,2943.35,2942.3,0,52,1,2942.825,2520,2920.5357954545457,1,4.611627181927711,2942.5,2942.5,2942.5,2942.5
2500,2025-05-14 22:46:00,2941.8,2942.6,2942.6,2941.55,0,68,1,2942.075,2521,2919.9204545454545,1,4.876416798370044,2942.6,2942.6,2942.6,2942.6
2501,2025-05-14 22:47:00,2942.85,2942.3,2943.25,2942.05,0,33,-1,2942.65,2522,2919.305113636364,1,5.038845811019077,2942.3,2942.3,2942.3,2942.3
2502,2025-05-14 22:48:00,2942.25,2941.95,2942.25,2941.95,0,94,-1,2942.1,2523,2918.6897727272726,1,5.104564521027692,2941.95,2941.95,2941.95,2941.95
2503,2025-05-14 22:50:00,2941.6,2941.45,2941.6,2941.3,0,29,-1,2941.45,2524,2918.074431818182,1,5.109395370745775,2941.45,2941.45,2941.45,2941.45
2504,2025-05-14 22:51:00,2942.05,2942.2,2942.2,2942.05,0,4,1,2942.125,2525,2917.459090909091,1,5.198747318939862,2942.2,2942.2,2942.2,2942.2
2505,2025-05-14 22:52:00,2942.15,2942.15,2942.15,2942.15,0,1,-1,2942.15,2526,2916.84375,1,5.251863704477015,2942.15,2942.15,2942.15,2942.15
2506,2025-05-14 22:53:00,2942.15,2942.5,2942.5,2941.85,0,21,1,2942.175,2527,2916.2284090909093,1,5.247728205403249,2942.5,2942.5,2942.5,2942.5
2507,2025-05-14 22:54:00,2942.55,2942.65,2943.6,2942.55,0,176,1,2943.075,2528,2915.613068181818,1,5.220405308111258,2942.65,2942.65,2942.65,2942.65
2508,2025-05-14 22:55:00,2943.0,2942.7,2943.0,2942.7,0,14,-1,2942.85,2529,2914.9977272727274,1,5.278743371387394,2942.7,2942.7,2942.7,2942.7
2509,2025-05-14 22:56:00,2943.5,2928.45,2943.65,2925.05,0,5292,-1,2934.3500000000004,2530,2914.382386363636,-1,15.717337686431849,2928.45,2928.45,2928.45,2928.45
2510,2025-05-14 22:57:00,2928.0,2924.7,2928.0,2918.5,0,3383,-1,2923.25,2531,2913.7670454545455,-1,24.107254176891427,2924.7,2924.7,2924.7,2924.7
2511,2025-05-14 22:58:00,2924.9,2912.55,2929.35,2911.8,0,2761,-1,2920.575,2532,2913.151704545455,-1,39.16941946282,2912.55,2912.55,2912.55,2912.55
2512,2025-05-14 22:59:00,2912.65,2912.35,2917.95,2905.9,0,3894,-1,2911.925,2533,2912.5363636363636,-1,49.012625924363384,2912.35,2912.35,2912.35,2912.35
2513,2025-05-14 23:00:00,2912.75,2908.2,2912.75,2901.0,0,4578,-1,2906.875,2534,2911.921022727273,-1,58.731686675407964,2908.2,2908.2,2908.2,2908.2
2514,2025-05-14 23:01:00,2908.25,2918.35,2921.1,2907.45,0,4381,1,2914.275,2535,2911.3056818181817,-1,61.478134484857364,2918.35,2918.35,2918.35,2918.35
2515,2025-05-14 23:02:00,2918.2,2907.45,2918.5,2906.2,0,1872,-1,2912.35,2536,2910.690340909091,-1,68.17956650987836,2907.45,2907.45,2907.45,2907.45
2516,2025-05-14 23:03:00,2906.7,2905.35,2912.1,2902.3,0,2598,-1,2907.2,2537,2910.075,-1,74.24621645508833,2905.35,2905.35,2905.35,2905.35
2517,2025-05-14 23:04:00,2906.1,2903.8,2907.6,2901.95,0,1309,-1,2904.775,2538,2909.459659090909,-1,78.77727180242066,2903.8,2903.8,2903.8,2903.8
2518,2025-05-14 23:05:00,2902.65,2908.0,2908.2,2901.35,0,1015,1,2904.775,2539,2908.8443181818184,-1,80.65548077439041,2908.0,2908.0,2908.0,2908.0
2519,2025-05-14 23:06:00,2907.5,2911.8,2911.8,2906.0,0,1269,1,2908.9,2540,2908.228977272727,-1,80.50132803743038,2911.8,2911.8,2911.8,2911.8
2520,2025-05-14 23:07:00,2911.25,2907.3,2911.6,2905.2,0,741,-1,2908.4,2541,2907.6136363636365,-1,80.6411234388135,2907.3,2907.3,2907.3,2907.3
2521,2025-05-14 23:08:00,2907.3,2906.2,2909.3,2905.5,0,212,-1,2907.4,2542,2906.9982954545453,-1,80.14332966300891,2906.2,2906.2,2906.2,2906.2
2522,2025-05-14 23:09:00,2906.9,2907.75,2911.3,2905.65,0,371,1,2908.4750000000004,2543,2906.3829545454546,-1,78.32594263380103,2907.75,2907.75,2907.75,2907.75
2523,2025-05-14 23:10:00,2907.65,2902.0,2909.35,2901.85,0,868,-1,2905.6,2544,2905.767613636364,-1,77.04554680767924,2902.0,2902.0,2902.0,2902.0
2524,2025-05-14 23:11:00,2902.0,2898.6,2902.0,2893.0,0,2753,-1,2897.5,2545,2905.1522727272727,-1,75.03303110349614,2898.6,2898.6,2898.6,2898.6
2525,2025-05-14 23:12:00,2898.65,2899.0,2902.0,2896.4,0,961,1,2899.2,2546,2904.536931818182,-1,71.14010916197618,2899.0,2899.0,2899.0,2899.0
2526,2025-05-14 23:13:00,2899.0,2897.1,2901.7,2895.4,0,676,-1,2898.55,2547,2903.921590909091,-1,65.5004570092425,2897.1,2897.1,2897.1,2897.1
2527,2025-05-14 23:14:00,2896.35,2897.4,2898.65,2896.05,0,495,1,2897.3500000000004,2548,2903.30625,-1,56.7943239264398,2897.4,2897.4,2897.4,2897.4
2528,2025-05-14 23:15:00,2897.75,2901.0,2901.65,2895.75,0,631,1,2898.7,2549,2902.690909090909,-1,42.49235805905546,2901.0,2901.0,2901.0,2901.0
2529,2025-05-14 23:16:00,2900.9,2900.0,2901.8,2897.95,0,509,-1,2899.875,2550,2902.075568181818,-1,35.72638159823875,2900.0,2900.0,2900.0,2900.0
2530,2025-05-14 23:17:00,2900.9,2902.35,2902.85,2899.75,0,225,1,2901.3,2551,2901.4602272727275,-1,28.759263381747218,2902.35,2902.35,2902.35,2902.35
2531,2025-05-14 23:18:00,2901.0,2902.3,2904.1,2900.8,0,264,1,2902.45,2552,2900.8448863636363,-1,27.63342036466171,2902.3,2902.3,2902.3,2902.3
2532,2025-05-14 23:19:00,2902.45,2902.35,2903.95,2901.7,0,247,-1,2902.825,2553,2900.2295454545456,-1,26.27387385533052,2902.35,2902.35,2902.35,2902.35
2533,2025-05-14 23:20:00,2902.4,2898.75,2902.95,2898.7,0,670,-1,2900.825,2554,2899.6142045454544,-1,26.55806387100307,2898.75,2898.75,2898.75,2898.75
2534,2025-05-14 23:21:00,2900.2,2900.1,2900.95,2896.45,0,564,-1,2898.7,2555,2898.9988636363637,-1,20.613517537294655,2900.1,2900.1,2900.1,2900.1
2535,2025-05-14 23:22:00,2899.25,2901.1,2902.35,2899.25,0,214,1,2900.8,2556,2898.383522727273,-1,19.99471558469733,2901.1,2901.1,2901.1,2901.1
2536,2025-05-14 23:23:00,2902.05,2904.75,2906.9,2900.2,0,539,1,2903.55,2557,2897.768181818182,-1,19.897645159462517,2904.75,2904.75,2904.75,2904.75
2537,2025-05-14 23:24:00,2905.15,2906.0,2906.9,2904.35,0,370,1,2905.625,2558,2897.152840909091,-1,20.224118450563576,2906.0,2906.0,2906.0,2906.0
2538,2025-05-14 23:25:00,2905.2,2905.65,2906.0,2904.05,0,179,1,2905.025,2559,2896.5375,-1,19.57282286063985,2905.65,2905.65,2905.65,2905.65
2539,2025-05-14 23:26:00,2905.05,2901.15,2905.05,2901.15,0,251,-1,2903.1000000000004,2560,2895.922159090909,-1,16.319643273552387,2901.15,2901.15,2901.15,2901.15
2540,2025-05-14 23:27:00,2901.1,2898.0,2901.8,2898.0,0,339,-1,2899.9,2561,2895.306818181818,-1,15.677144569055933,2898.0,2898.0,2898.0,2898.0
2541,2025-05-14 23:28:00,2898.0,2903.0,2903.65,2897.15,0,306,1,2900.4,2562,2894.6914772727273,-1,14.82047725444698,2903.0,2903.0,2903.0,2903.0
2542,2025-05-14 23:29:00,2901.65,2900.15,2902.3,2900.15,0,76,-1,2901.2250000000004,2563,2894.0761363636366,-1,12.852880846312825,2900.15,2900.15,2900.15,2900.15
2543,2025-05-14 23:30:00,2900.15,2897.55,2900.2,2896.6,0,166,-1,2898.4,2564,2893.4607954545454,-1,13.367059866347887,2897.55,2897.55,2897.55,2897.55
2544,2025-05-14 23:31:00,2896.65,2896.5,2897.8,2896.1,0,185,-1,2896.95,2565,2892.8454545454547,-1,14.015405058156372,2896.5,2896.5,2896.5,2896.5
2545,2025-05-14 23:32:00,2896.45,2894.65,2896.85,2894.3,0,367,-1,2895.575,2566,2892.2301136363635,-1,15.480946480889187,2894.65,2894.65,2894.65,2894.65
2546,2025-05-14 23:33:00,2894.55,2890.8,2895.2,2890.1,0,663,-1,2892.65,2567,2891.614772727273,-1,18.58806829370559,2890.8,2890.8,2890.8,2890.8
2547,2025-05-14 23:34:00,2891.0,2891.35,2891.85,2890.0,0,510,1,2890.925,2568,2890.9994318181816,-1,20.868400311849918,2891.35,2891.35,2891.35,2891.35
2548,2025-05-14 23:35:00,2891.1,2897.0,2897.7,2891.1,0,728,1,2894.4,2569,2890.384090909091,-1,21.062953883831746,2897.0,2897.0,2897.0,2897.0
2549,2025-05-14 23:36:00,2896.95,2899.85,2900.05,2896.25,0,364,1,2898.15,2570,2889.76875,-1,21.060576009186867,2899.85,2899.85,2899.85,2899.85
2550,2025-05-14 23:37:00,2898.55,2901.15,2901.85,2898.4,0,551,1,2900.125,2571,2889.153409090909,-1,20.901598245281356,2901.15,2901.15,2901.15,2901.15
2551,2025-05-14 23:38:00,2901.0,2894.8,2901.15,2894.6,0,243,-1,2897.875,2572,2888.5380681818183,-1,21.30839885675708,2894.8,2894.8,2894.8,2894.8
2552,2025-05-14 23:39:00,2894.9,2896.8,2896.8,2892.15,0,240,1,2894.4750000000004,2573,2887.922727272727,-1,21.142825708590856,2896.8,2896.8,2896.8,2896.8
2553,2025-05-14 23:40:00,2896.6,2897.2,2899.35,2895.9,0,188,1,2897.625,2574,2887.3073863636364,-1,21.233426199140816,2897.2,2897.2,2897.2,2897.2
2554,2025-05-14 23:41:00,2898.25,2896.9,2898.65,2895.45,0,68,-1,2897.05,2575,2886.6920454545457,-1,21.29233785454799,2896.9,2896.9,2896.9,2896.9
2555,2025-05-14 23:42:00,2896.75,2895.4,2896.9,2894.95,0,82,-1,2895.925,2576,2886.0767045454545,-1,21.4065095546227,2895.4,2895.4,2895.4,2895.4
2556,2025-05-14 23:43:00,2895.35,2892.0,2895.35,2890.0,0,588,-1,2892.675,2577,2885.461363636364,-1,21.20077890814407,2892.0,2892.0,2892.0,2892.0
2557,2025-05-14 23:44:00,2893.0,2891.9,2893.05,2890.95,0,165,-1,2892.0,2578,2884.8460227272726,-1,19.837763031685583,2891.9,2891.9,2891.9,2891.9
2558,2025-05-14 23:45:00,2892.9,2890.0,2894.15,2890.0,0,107,-1,2892.075,2579,2884.230681818182,-1,18.63204564710649,2890.0,2890.0,2890.0,2890.0
2559,2025-05-14 23:46:00,2890.0,2884.55,2890.6,2884.0,0,1036,-1,2887.3,2580,2883.6153409090907,-1,21.91032486116917,2884.55,2884.55,2884.55,2884.55
2560,2025-05-14 23:47:00,2884.05,2883.4,2886.55,2883.0,0,458,-1,2884.775,2581,2883.0,-1,25.48715814402671,2883.4,2883.4,2883.4,2883.4
2561,2025-05-14 23:48:00,2885.05,2886.6,2886.8,2884.6,0,441,1,2885.7,2582,2884.3119047619048,-1,25.09252286922612,2886.6,2886.6,2886.6,2886.6
2562,2025-05-14 23:49:00,2886.75,2886.65,2888.15,2883.75,0,646,-1,2885.95,2583,2885.6238095238095,-1,25.226666524581884,2886.65,2886.65,2886.65,2886.65
2563,2025-05-15 08:59:00,2902.0,2899.2,2902.0,2897.75,0,278,-1,2899.875,2584,2886.9357142857143,-1,25.66024213274104,2899.2,2899.2,2899.2,2899.2
2564,2025-05-15 09:00:00,2899.15,2902.7,2906.6,2896.05,0,2972,1,2901.325,2585,2888.247619047619,-1,27.534296795000696,2902.7,2902.7,2902.7,2902.7
2565,2025-05-15 09:01:00,2902.45,2905.15,2905.15,2901.8,0,1744,1,2903.4750000000004,2586,2889.559523809524,-1,30.392757966947315,2905.15,2905.15,2905.15,2905.15
2566,2025-05-15 09:02:00,2905.2,2904.1,2905.2,2902.1,0,1371,-1,2903.65,2587,2890.8714285714286,-1,32.04500330531462,2904.1,2904.1,2904.1,2904.1
2567,2025-05-15 09:03:00,2904.1,2902.55,2904.1,2901.1,0,777,-1,2902.6,2588,2892.1833333333334,-1,32.87805419066196,2902.55,2902.55,2902.55,2902.55
2568,2025-05-15 09:04:00,2902.55,2900.0,2902.65,2900.0,0,432,-1,2901.325,2589,2893.495238095238,-1,33.239848074197425,2900.0,2900.0,2900.0,2900.0
2569,2025-05-15 09:05:00,2900.0,2902.05,2902.05,2898.05,0,610,1,2900.05,2590,2894.807142857143,-1,33.702539729318424,2902.05,2902.05,2902.05,2902.05
2570,2025-05-15 09:06:00,2902.2,2901.8,2902.55,2900.75,0,436,-1,2901.65,2591,2896.1190476190477,-1,33.84950001568056,2901.8,2901.8,2901.8,2901.8
2571,2025-05-15 09:07:00,2901.9,2905.15,2905.4,2901.9,0,382,1,2903.65,2592,2897.4309523809525,-1,35.433304657388035,2905.15,2905.15,2905.15,2905.15
2572,2025-05-15 09:08:00,2905.15,2903.85,2905.15,2902.85,0,317,-1,2904.0,2593,2898.7428571428572,-1,36.45114565734309,2903.85,2903.85,2903.85,2903.85
2573,2025-05-15 09:09:00,2903.5,2902.1,2903.7,2901.6,0,157,-1,2902.65,2594,2900.054761904762,-1,36.972738445427055,2902.1,2902.1,2902.1,2902.1
2574,2025-05-15 09:10:00,2901.85,2903.6,2903.6,2901.25,0,357,1,2902.425,2595,2901.366666666667,-1,37.74672127617741,2903.6,2903.6,2903.6,2903.6
2575,2025-05-15 09:11:00,2902.9,2901.75,2902.95,2901.65,0,137,-1,2902.3,2596,2902.6785714285716,-1,38.028720102415164,2901.75,2901.75,2901.75,2901.75
2576,2025-05-15 09:12:00,2902.55,2902.75,2903.35,2901.9,0,217,1,2902.625,2597,2903.9904761904763,-1,37.898780965627694,2902.75,2902.75,2902.75,2902.75
2577,2025-05-15 09:13:00,2903.15,2904.45,2905.0,2902.05,0,308,1,2903.525,2598,2905.302380952381,-1,37.84154984581683,2904.45,2904.45,2904.45,2904.45
2578,2025-05-15 09:14:00,2903.95,2904.55,2904.9,2902.95,0,192,1,2903.925,2599,2906.614285714286,-1,36.966954927012374,2904.55,2904.55,2904.55,2904.55
2579,2025-05-15 09:15:00,2903.9,2906.5,2906.65,2903.7,0,713,1,2905.175,2600,2907.9261904761906,-1,33.377515674908,2906.5,2906.5,2906.5,2906.5
2580,2025-05-15 09:16:00,2906.3,2908.2,2909.0,2905.9,0,603,1,2907.45,2601,2909.2380952380954,-1,27.756945550858234,2908.2,2908.2,2908.2,2908.2
2581,2025-05-15 09:17:00,2908.1,2909.0,2910.55,2907.75,0,520,1,2909.15,2602,2910.55,1,22.548325296616653,2909.0,2909.0,2909.0,2909.0
2582,2025-05-15 09:18:00,2909.15,2906.85,2909.3,2906.4,0,318,-1,2907.8500000000004,2603,2909.976666666667,1,12.637689037503462,2906.85,2906.85,2906.85,2906.85
2583,2025-05-15 09:19:00,2906.8,2908.85,2908.85,2906.8,0,383,1,2907.825,2604,2909.4033333333336,1,12.606252364697696,2908.85,2908.85,2908.85,2908.85
2584,2025-05-15 09:20:00,2908.0,2909.0,2909.85,2907.6,0,461,1,2908.725,2605,2908.83,1,13.492413804115273,2909.0,2909.0,2909.0,2909.0
2585,2025-05-15 09:21:00,2909.55,2908.6,2909.85,2907.8,0,167,-1,2908.825,2606,2908.2566666666667,1,14.205748465746401,2908.6,2908.6,2908.6,2908.6
2586,2025-05-15 09:22:00,2908.6,2910.3,2910.3,2908.25,0,220,1,2909.275,2607,2907.6833333333334,1,15.44917388350192,2910.3,2910.3,2910.3,2910.3
