,ms,open,close,high,low,vol_coin,volume,direction,middle,x,stair,max_hb,min_hb,avarege,rsi,ii,long_price,short_price,close_long_price,close_short_price,stair_s
2617,2025-03-20 12:55:00,3387.05,3387.4,3387.45,3387.05,0,15,1,3387.25,2718,3388.45,3390.25,3386.3,3388.275,51.744186046512795,39.72602739726177,3387.4,3387.4,3387.4,3387.4,3388.1050000000005
2618,2025-03-20 12:56:00,3387.1,3385.55,3387.1,3385.55,0,28,-1,3386.325,2719,3388.45,3390.25,3385.55,3387.9,34.06593406593511,31.229235880401053,3385.55,3385.55,3385.55,3385.55,3388.45
2619,2025-03-20 12:57:00,3385.6,3386.05,3386.05,3384.6,0,57,1,3385.325,2720,3385.55,3390.25,3384.6,3387.425,34.42622950819582,32.352941176472946,3386.05,3386.05,3386.05,3386.05,3388.16
2620,2025-03-20 12:58:00,3386.0,3386.2,3386.7,3386.0,0,47,1,3386.35,2721,3385.55,3390.25,3384.6,3387.425,35.869565217387645,29.830508474578888,3386.2,3386.2,3386.2,3386.2,3387.87
2621,2025-03-20 12:59:00,3385.75,3386.7,3386.7,3385.5,0,102,1,3386.1,2722,3385.55,3390.25,3384.6,3387.425,41.30434782608394,30.18549747049079,3386.7,3386.7,3386.7,3386.7,3387.5799999999995
2622,2025-03-20 13:00:00,3386.75,3385.9,3386.8,3385.9,0,121,-1,3386.3500000000004,2723,3385.55,3390.25,3384.6,3387.425,25.301204819274147,18.77256317689539,3385.9,3385.9,3385.9,3385.9,3387.29
2623,2025-03-20 13:01:00,3385.6,3385.4,3385.6,3383.9,0,167,-1,3384.75,2724,3385.55,3390.15,3383.9,3387.025,25.149700598798873,21.626617375231664,3385.4,3385.4,3385.4,3385.4,3387.0
2624,2025-03-20 13:02:00,3385.6,3384.5,3386.65,3384.5,0,168,-1,3385.575,2725,3385.55,3390.15,3383.9,3387.025,20.111731843573793,2.1113243761986644,3384.5,3384.5,3384.5,3384.5,3386.71
2625,2025-03-20 13:03:00,3384.8,3384.25,3385.15,3383.85,0,28,-1,3384.5,2726,3385.55,3388.0,3383.85,3385.925,23.684210526313905,-14.693877551022439,3384.25,3384.25,3384.25,3384.25,3386.4199999999996
2626,2025-03-20 13:04:00,3384.25,3384.75,3385.6,3384.2,0,120,1,3384.9,2727,3385.55,3387.45,3383.85,3385.6499999999996,34.848484848483594,-7.058823529412729,3384.75,3384.75,3384.75,3384.75,3386.13
2627,2025-03-20 13:05:00,3385.35,3385.2,3386.4,3385.2,0,50,-1,3385.8,2728,3385.55,3387.1,3383.85,3385.475,32.812499999995666,-15.564202334632505,3385.2,3385.2,3385.2,3385.2,3385.84
2628,2025-03-20 13:06:00,3385.25,3384.15,3385.25,3383.65,0,74,-1,3384.45,2729,3385.55,3386.8,3383.65,3385.2250000000004,37.49999999999695,-27.519379844963428,3384.15,3384.15,3384.15,3384.15,3385.55
2629,2025-03-20 13:07:00,3384.0,3382.45,3384.55,3382.05,0,134,-1,3383.3,2730,3385.55,3386.8,3382.05,3384.425,23.529411764700384,-39.33823529411957,3382.45,3382.45,3382.45,3382.45,3385.55
2630,2025-03-20 13:08:00,3382.9,3382.85,3383.25,3382.35,0,112,-1,3382.8,2731,3385.55,3386.8,3382.05,3384.425,26.241134751772776,-38.8888888888902,3382.85,3382.85,3382.85,3382.85,3385.55
2631,2025-03-20 13:09:00,3383.1,3382.8,3383.5,3382.45,0,68,-1,3382.975,2732,3385.55,3386.8,3382.05,3384.425,20.454545454545766,-40.217391304349945,3382.8,3382.8,3382.8,3382.8,3385.55
2632,2025-03-20 13:10:00,3383.05,3382.85,3383.5,3382.1,0,36,-1,3382.8,2733,3385.55,3386.65,3382.05,3384.3500000000004,23.93162393161994,-54.56238361266609,3382.85,3382.85,3382.85,3382.85,3385.55
2633,2025-03-20 13:11:00,3383.5,3383.95,3384.2,3382.85,0,25,1,3383.525,2734,3385.55,3386.65,3382.05,3384.3500000000004,38.7596899224774,-45.81818181818556,3383.95,3383.95,3383.95,3383.95,3385.55
2634,2025-03-20 13:12:00,3383.85,3381.8,3383.85,3381.1,0,130,-1,3382.475,2735,3385.55,3386.4,3381.1,3383.75,32.46753246753117,-55.631399317408835,3381.8,3381.8,3381.8,3381.8,3385.55
2635,2025-03-20 13:13:00,3382.35,3382.45,3383.0,3382.15,0,233,1,3382.575,2736,3385.55,3386.4,3381.1,3383.75,38.88888888888577,-47.59358288770392,3382.45,3382.45,3382.45,3382.45,3385.55
2636,2025-03-20 13:14:00,3382.45,3383.5,3384.2,3382.05,0,331,1,3383.125,2737,3385.55,3386.4,3381.1,3383.75,42.77456647398738,-33.33333333333865,3383.5,3383.5,3383.5,3383.5,3385.55
2637,2025-03-20 13:15:00,3383.6,3383.65,3383.65,3383.05,0,89,1,3383.3500000000004,2738,3385.55,3385.25,3381.1,3383.175,40.71856287425202,-32.404181184673,3383.65,3383.65,3383.65,3383.65,3385.55
2638,2025-03-20 13:16:00,3383.9,3382.95,3383.9,3382.95,0,18,-1,3383.425,2739,3385.55,3384.55,3381.1,3382.825,42.49999999999786,-30.960854092532113,3382.95,3382.95,3382.95,3382.95,3385.55
2639,2025-03-20 13:17:00,3383.0,3383.0,3383.05,3382.8,0,20,-1,3382.925,2740,3385.55,3384.2,3381.1,3382.6499999999996,54.33070866141913,-38.66171003718169,3383.0,3383.0,3383.0,3383.0,3385.55
2640,2025-03-20 13:18:00,3382.45,3382.35,3382.6,3382.35,0,19,-1,3382.475,2741,3385.55,3384.2,3381.1,3382.6499999999996,46.2121212121209,-42.911153119098714,3382.35,3382.35,3382.35,3382.35,3385.55
2641,2025-03-20 13:19:00,3382.3,3381.95,3382.3,3381.45,0,214,-1,3381.875,2742,3385.55,3384.2,3381.1,3382.6499999999996,43.884892086328165,-51.340996168588084,3381.95,3381.95,3381.95,3381.95,3385.55
2642,2025-03-20 13:20:00,3381.55,3379.55,3381.95,3379.45,0,174,-1,3380.7,2743,3385.55,3384.2,3379.45,3381.825,32.25806451612998,-54.15162454874161,3379.55,3379.55,3379.55,3379.55,3385.55
2643,2025-03-20 13:21:00,3380.0,3381.15,3381.6,3379.55,0,203,1,3380.575,2744,3385.55,3384.2,3379.45,3381.825,35.7142857142867,-40.10695187166495,3381.15,3381.15,3381.15,3381.15,3385.55
2644,2025-03-20 13:22:00,3380.5,3381.4,3381.45,3380.3,0,223,1,3380.875,2745,3385.55,3384.2,3379.45,3381.825,47.4683544303792,-29.39001848429757,3381.4,3381.4,3381.4,3381.4,3385.55
2645,2025-03-20 13:23:00,3381.1,3380.35,3381.2,3380.35,0,74,-1,3380.775,2746,3385.55,3384.2,3379.45,3381.825,37.34939759036297,-28.195488721813156,3380.35,3380.35,3380.35,3380.35,3385.55
2646,2025-03-20 13:24:00,3380.3,3379.0,3380.8,3378.0,0,375,-1,3379.4,2747,3385.55,3383.9,3378.0,3380.95,23.837209302326684,-41.78571428572338,3379.0,3379.0,3379.0,3379.0,3385.55
2647,2025-03-20 13:25:00,3379.1,3378.6,3379.35,3376.05,0,473,-1,3377.7,2748,3385.55,3383.9,3376.05,3379.9750000000004,21.46892655367246,-45.8471760797417,3378.6,3378.6,3378.6,3378.6,3385.55
2648,2025-03-20 13:26:00,3378.45,3378.85,3379.45,3377.75,0,119,1,3378.6,2749,3385.55,3383.05,3376.05,3379.55,25.595238095238898,-34.768211920538064,3378.85,3378.85,3378.85,3378.85,3385.55
2649,2025-03-20 13:27:00,3378.85,3378.05,3379.85,3377.8,0,284,-1,3378.825,2750,3385.55,3382.6,3376.05,3379.325,22.95081967213106,-33.78151260504978,3378.05,3378.05,3378.05,3378.05,3385.55
2650,2025-03-20 13:28:00,3378.0,3378.0,3379.8,3378.0,0,604,-1,3378.9,2751,3385.55,3382.3,3376.05,3379.175,24.561403508771647,-35.725938009795705,3378.0,3378.0,3378.0,3378.0,3385.55
2651,2025-03-20 13:29:00,3377.9,3378.25,3379.0,3377.6,0,529,1,3378.3,2752,3385.55,3381.95,3376.05,3379.0,27.97619047619061,-27.419354838716348,3378.25,3378.25,3378.25,3378.25,3385.55
2652,2025-03-20 13:30:00,3377.85,3377.0,3377.85,3376.1,0,229,-1,3376.975,2753,3385.55,3381.6,3376.05,3378.825,32.413793103447034,-28.22966507177675,3377.0,3377.0,3377.0,3377.0,3385.55
2653,2025-03-20 13:31:00,3377.5,3377.0,3377.5,3376.4,0,74,-1,3376.95,2754,3385.55,3381.45,3376.05,3378.75,13.274336283185633,-36.334405144700675,3377.0,3377.0,3377.0,3377.0,3385.55
2654,2025-03-20 13:32:00,3377.05,3376.7,3377.55,3376.65,0,34,-1,3377.1000000000004,2755,3385.55,3381.2,3376.05,3378.625,8.771929824560985,-32.30769230769891,3376.7,3376.7,3376.7,3376.7,3385.55
2655,2025-03-20 13:33:00,3376.55,3376.25,3377.15,3376.25,0,62,-1,3376.7,2756,3385.55,3380.8,3376.05,3378.425,9.80392156862763,-38.22525597270278,3376.25,3376.25,3376.25,3376.25,3385.55
2656,2025-03-20 13:34:00,3376.45,3373.9,3376.55,3373.9,0,759,-1,3375.2250000000004,2757,3385.55,3379.85,3373.9,3376.875,8.196721311475528,-53.69127516779031,3373.9,3373.9,3373.9,3373.9,3385.55
2657,2025-03-20 13:35:00,3373.85,3372.6,3373.85,3372.05,0,373,-1,3372.95,2758,3385.55,3379.85,3372.05,3375.95,7.142857142857139,-59.35483870968151,3372.6,3372.6,3372.6,3372.6,3385.55
2658,2025-03-20 13:36:00,3372.3,3372.85,3373.3,3372.1,0,204,1,3372.7,2759,3385.55,3379.85,3372.05,3375.95,7.142857142857139,-52.00000000000221,3372.85,3372.85,3372.85,3372.85,3385.55
2659,2025-03-20 13:37:00,3373.0,3373.55,3373.55,3372.55,0,131,1,3373.05,2760,3385.55,3379.8,3372.05,3375.925,17.391304347828665,-46.87500000000209,3373.55,3373.55,3373.55,3373.55,3385.55
2660,2025-03-20 13:38:00,3373.55,3373.95,3374.0,3373.55,0,47,1,3373.775,2761,3385.55,3379.0,3372.05,3375.525,22.06896551724013,-44.40993788820161,3373.95,3373.95,3373.95,3373.95,3385.55
2661,2025-03-20 13:39:00,3373.9,3372.5,3373.95,3371.7,0,308,-1,3372.825,2762,3385.55,3377.85,3371.7,3374.7749999999996,15.97633136094602,-46.72619047619268,3372.5,3372.5,3372.5,3372.5,3385.55
2662,2025-03-20 13:40:00,3372.45,3373.65,3373.65,3372.1,0,258,1,3372.875,2763,3385.55,3377.55,3371.7,3374.625,29.940119760479377,-35.681470137826594,3373.65,3373.65,3373.65,3373.65,3385.55
2663,2025-03-20 13:41:00,3374.0,3374.0,3375.1,3373.6,0,144,-1,3374.35,2764,3385.55,3377.55,3371.7,3374.625,32.75862068965482,-47.352024922118616,3374.0,3374.0,3374.0,3374.0,3385.55
2664,2025-03-20 13:42:00,3374.05,3374.0,3375.0,3373.85,0,87,-1,3374.425,2765,3385.55,3377.15,3371.7,3374.425,33.928571428571814,-54.51713395638503,3374.0,3374.0,3374.0,3374.0,3385.55
2665,2025-03-20 13:43:00,3373.95,3373.65,3373.95,3373.15,0,45,-1,3373.55,2766,3385.55,3376.55,3371.7,3374.125,34.33734939759039,-54.44617784711237,3373.65,3373.65,3373.65,3373.65,3385.55
2666,2025-03-20 13:44:00,3373.15,3372.65,3373.9,3372.65,0,76,-1,3373.275,2767,3385.55,3375.1,3371.7,3373.3999999999996,41.00719424460409,-52.1311475409817,3372.65,3372.65,3372.65,3372.65,3385.55
2667,2025-03-20 13:45:00,3372.85,3370.35,3372.85,3370.35,0,699,-1,3371.6,2768,3385.55,3375.1,3370.35,3372.725,35.84905660377326,-50.84175084174931,3370.35,3370.35,3370.35,3370.35,3385.55
2668,2025-03-20 13:46:00,3370.35,3370.95,3371.25,3370.3,0,151,1,3370.775,2769,3385.55,3375.1,3370.3,3372.7,38.55421686746896,-54.74956822106927,3370.95,3370.95,3370.95,3370.95,3385.55
2669,2025-03-20 13:47:00,3370.95,3371.2,3371.25,3370.55,0,165,1,3370.9,2770,3385.55,3375.1,3370.3,3372.7,35.031847133754596,-47.46376811594185,3371.2,3371.2,3371.2,3371.2,3385.55
2670,2025-03-20 13:48:00,3371.25,3371.95,3372.3,3371.05,0,447,1,3371.675,2771,3385.55,3375.1,3370.3,3372.7,37.80487804878022,-37.15341959334502,3371.95,3371.95,3371.95,3371.95,3385.55
2671,2025-03-20 13:49:00,3371.95,3372.55,3372.65,3371.8,0,322,1,3372.2250000000004,2772,3385.55,3375.1,3370.3,3372.7,50.340136054422985,-40.00000000000034,3372.55,3372.55,3372.55,3372.55,3385.55
2672,2025-03-20 13:50:00,3372.5,3373.9,3373.9,3372.5,0,271,1,3373.2,2773,3385.55,3375.1,3370.3,3372.7,51.6556291390728,-28.489483747609647,3373.9,3373.9,3373.9,3373.9,3385.55
2673,2025-03-20 13:51:00,3373.8,3373.95,3373.95,3373.15,0,65,1,3373.55,2774,3373.9,3375.0,3370.3,3372.65,49.655172413791846,-21.470019342360924,3373.95,3373.95,3373.95,3373.95,3384.3850000000007
2674,2025-03-20 13:52:00,3374.0,3375.2,3375.2,3374.0,0,47,1,3374.6,2775,3373.9,3375.2,3370.3,3372.75,57.058823529410695,-13.193116634800692,3375.2,3375.2,3375.2,3375.2,3383.2200000000003
2675,2025-03-20 13:53:00,3375.2,3375.5,3375.7,3375.05,0,46,1,3375.375,2776,3373.9,3375.7,3370.3,3373.0,60.94674556212929,-7.335907335909804,3375.5,3375.5,3375.5,3375.5,3382.0550000000003
2676,2025-03-20 13:54:00,3375.6,3376.2,3376.2,3375.6,0,62,1,3375.9,2777,3373.9,3376.2,3370.3,3373.25,71.77914110429256,5.660377358488623,3376.2,3376.2,3376.2,3376.2,3380.8900000000003
2677,2025-03-20 13:55:00,3375.85,3376.4,3376.4,3375.85,0,9,1,3376.125,2778,3373.9,3376.4,3370.3,3373.3500000000004,100.0,16.37168141592711,3376.4,3376.4,3376.4,3376.4,3379.725
2678,2025-03-20 13:56:00,3376.35,3377.1,3377.1,3376.35,0,329,1,3376.725,2779,3373.9,3377.1,3370.55,3373.825,100.0,14.672686230245043,3377.1,3377.1,3377.1,3377.1,3378.5600000000004
2679,2025-03-20 13:57:00,3376.75,3376.55,3377.0,3376.35,0,29,-1,3376.675,2780,3373.9,3377.1,3371.05,3374.075,91.47286821705825,7.339449541280213,3376.55,3376.55,3376.55,3376.55,3377.3949999999995
2680,2025-03-20 13:58:00,3376.6,3375.25,3376.65,3375.25,0,391,-1,3375.95,2781,3373.9,3377.1,3371.8,3374.45,73.57142857142988,-1.0989010989051406,3375.25,3375.25,3375.25,3375.25,3376.2300000000005
2681,2025-03-20 13:59:00,3375.25,3375.0,3375.25,3375.0,0,48,-1,3375.125,2782,3373.9,3377.1,3372.5,3374.8,68.42105263157859,8.433734939755022,3375.0,3375.0,3375.0,3375.0,3375.065
2682,2025-03-20 14:05:00,3374.95,3375.6,3377.75,3374.9,0,160,1,3376.325,2783,3373.9,3377.75,3373.15,3375.45,64.40677966101629,13.83219954648064,3375.6,3375.6,3375.6,3375.6,3373.9
2683,2025-03-20 14:06:00,3375.35,3374.65,3375.45,3374.65,0,78,-1,3375.05,2784,3373.9,3377.75,3374.0,3375.875,55.14705882353162,17.564402810301385,3374.65,3374.65,3374.65,3374.65,3373.9
2684,2025-03-20 14:07:00,3374.75,3375.9,3375.9,3374.15,0,98,1,3375.025,2785,3373.9,3377.75,3374.15,3375.95,55.14705882353162,30.296127562640773,3375.9,3375.9,3375.9,3375.9,3373.9
2685,2025-03-20 14:08:00,3375.9,3376.6,3376.9,3375.9,0,30,1,3376.4,2786,3373.9,3377.75,3374.15,3375.95,57.638888888888935,38.148984198642864,3376.6,3376.6,3376.6,3376.6,3373.9
2686,2025-03-20 14:09:00,3376.6,3377.35,3377.4,3376.6,0,26,1,3377.0,2787,3373.9,3377.75,3374.15,3375.95,57.93103448275975,48.38709677419179,3377.35,3377.35,3377.35,3377.35,3373.9
2687,2025-03-20 14:10:00,3377.0,3377.0,3377.35,3377.0,0,60,-1,3377.175,2788,3373.9,3377.75,3374.15,3375.95,54.05405405405389,64.7058823529409,3377.0,3377.0,3377.0,3377.0,3373.9
2688,2025-03-20 14:11:00,3376.95,3375.5,3377.2,3375.5,0,47,-1,3376.35,2789,3373.9,3377.75,3374.15,3375.95,40.24390243902419,49.261083743842995,3375.5,3375.5,3375.5,3375.5,3373.9
2689,2025-03-20 14:12:00,3376.0,3379.3,3379.3,3376.0,0,356,1,3377.65,2790,3373.9,3379.3,3374.15,3376.7250000000004,62.00873362445434,55.02183406113694,3379.3,3379.3,3379.3,3379.3,3373.9
2690,2025-03-20 14:13:00,3379.3,3379.45,3379.5,3379.25,0,65,1,3379.375,2791,3373.9,3379.5,3374.15,3376.825,70.38834951456366,52.968036529681925,3379.45,3379.45,3379.45,3379.45,3373.9
2691,2025-03-20 14:14:00,3379.5,3380.1,3380.3,3379.5,0,70,1,3379.9,2792,3373.9,3380.3,3374.15,3377.2250000000004,73.83177570093557,52.86041189931565,3380.1,3380.1,3380.1,3380.1,3373.9
2692,2025-03-20 14:15:00,3380.1,3379.0,3380.5,3378.25,0,74,-1,3379.375,2793,3373.9,3380.5,3374.15,3377.325,65.1785714285727,34.80176211453882,3379.0,3379.0,3379.0,3379.0,3373.9
2693,2025-03-20 14:16:00,3378.95,3377.75,3378.95,3377.75,0,149,-1,3378.35,2794,3373.9,3380.5,3374.15,3377.325,63.47826086956535,25.54112554112851,3377.75,3377.75,3377.75,3377.75,3373.9
2694,2025-03-20 14:17:00,3377.75,3378.5,3378.5,3377.35,0,57,1,3377.925,2795,3373.9,3380.5,3375.5,3378.0,61.81818181818189,25.379609544472398,3378.5,3378.5,3378.5,3378.5,3373.9
2695,2025-03-20 14:18:00,3378.55,3377.85,3378.75,3377.85,0,17,-1,3378.3,2796,3373.9,3380.5,3375.5,3378.0,55.70776255707772,18.454935622322136,3377.85,3377.85,3377.85,3377.85,3373.9
2696,2025-03-20 14:19:00,3377.5,3377.05,3377.5,3377.0,0,37,-1,3377.25,2797,3373.9,3380.5,3375.5,3378.0,48.63636363636482,13.793103448280796,3377.05,3377.05,3377.05,3377.05,3373.9
2697,2025-03-20 14:20:00,3377.05,3376.6,3377.25,3376.6,0,29,-1,3376.925,2798,3373.9,3380.5,3375.5,3378.0,48.19819819819778,8.5836909871283,3376.6,3376.6,3376.6,3376.6,3373.9
2698,2025-03-20 14:21:00,3376.9,3374.7,3376.9,3374.4,0,585,-1,3375.65,2799,3373.9,3380.5,3374.4,3377.45,46.52173913043399,-4.990019960076173,3374.7,3374.7,3374.7,3374.7,3373.9
2699,2025-03-20 14:22:00,3374.7,3374.4,3374.85,3374.4,0,25,-1,3374.625,2800,3374.7,3380.5,3374.4,3377.45,19.374999999997684,-4.225352112671314,3374.4,3374.4,3374.4,3374.4,3373.9800000000005
2700,2025-03-20 14:23:00,3374.85,3374.85,3374.85,3374.8,0,21,-1,3374.825,2801,3374.7,3380.5,3374.4,3377.45,22.289156626505658,1.2765957446874552,3374.85,3374.85,3374.85,3374.85,3374.06
2701,2025-03-20 14:24:00,3374.7,3376.05,3376.05,3374.7,0,115,1,3375.375,2802,3374.7,3380.5,3374.4,3377.45,27.118644067797916,7.723577235780151,3376.05,3376.05,3376.05,3376.05,3374.1400000000003
2702,2025-03-20 14:25:00,3376.05,3375.35,3376.05,3374.85,0,109,-1,3375.45,2803,3374.7,3378.95,3374.4,3376.675,28.402366863905485,-9.368191721125257,3375.35,3375.35,3375.35,3375.35,3374.22
2703,2025-03-20 14:26:00,3374.7,3375.7,3375.7,3374.7,0,87,1,3375.2,2804,3374.7,3378.75,3374.4,3376.575,36.42384105960177,-1.5118790496697043,3375.7,3375.7,3375.7,3375.7,3374.3
2704,2025-03-20 14:27:00,3375.7,3376.15,3376.15,3375.7,0,38,1,3375.925,2805,3374.7,3378.75,3374.4,3376.575,33.793103448277506,-7.5514874141794515,3376.15,3376.15,3376.15,3376.15,3374.38
2705,2025-03-20 14:28:00,3376.45,3376.0,3376.85,3376.0,0,38,-1,3376.425,2806,3374.7,3377.5,3374.4,3375.95,36.29629629629789,-16.12903225805559,3376.0,3376.0,3376.0,3376.0,3374.46
2706,2025-03-20 14:29:00,3376.0,3376.4,3376.45,3375.1,0,116,1,3375.775,2807,3374.7,3377.25,3374.4,3375.825,44.88188976377947,-13.258426966284913,3376.4,3376.4,3376.4,3376.4,3374.54
2707,2025-03-20 14:30:00,3376.45,3376.5,3376.5,3376.2,0,33,1,3376.35,2808,3374.7,3376.9,3374.4,3375.65,49.16666666666749,-10.360360360352647,3376.5,3376.5,3376.5,3376.5,3374.62
2708,2025-03-20 14:31:00,3376.7,3376.75,3376.75,3376.6,0,20,1,3376.675,2809,3374.7,3376.85,3374.4,3375.625,73.5632183908047,-2.179176755440349,3376.75,3376.75,3376.75,3376.75,3374.7
2709,2025-03-20 14:32:00,3376.8,3376.35,3377.1,3376.05,0,95,-1,3376.575,2810,3376.75,3377.1,3374.7,3375.8999999999996,71.91011235954494,-26.08695652172946,3376.35,3376.35,3376.35,3376.35,3374.905
2710,2025-03-20 14:33:00,3376.3,3375.6,3376.3,3375.6,0,8,-1,3375.95,2811,3376.75,3377.1,3374.7,3375.8999999999996,57.894736842103754,-30.503978779832288,3375.6,3375.6,3375.6,3375.6,3375.1099999999997
2711,2025-03-20 14:34:00,3375.6,3375.4,3375.75,3375.4,0,54,-1,3375.575,2812,3376.75,3377.1,3374.7,3375.8999999999996,41.333333333333165,-37.49999999999197,3375.4,3375.4,3375.4,3375.4,3375.315
2712,2025-03-20 14:35:00,3375.4,3374.8,3376.4,3374.8,0,637,-1,3375.6000000000004,2813,3376.75,3377.1,3374.7,3375.8999999999996,42.46575342466146,-35.21126760562521,3374.8,3374.8,3374.8,3374.8,3375.5199999999995
2713,2025-03-20 14:36:00,3374.7,3374.6,3374.85,3374.25,0,72,-1,3374.55,2814,3376.75,3377.1,3374.25,3375.675,34.28571428571763,-32.944606413985696,3374.6,3374.6,3374.6,3374.6,3375.725
2714,2025-03-20 14:37:00,3374.85,3374.7,3375.0,3374.7,0,14,-1,3374.85,2815,3376.75,3377.1,3374.25,3375.675,26.98412698412332,-43.55828220858112,3374.7,3374.7,3374.7,3374.7,3375.9300000000003
2715,2025-03-20 14:38:00,3374.6,3374.65,3375.0,3374.6,0,7,1,3374.8,2816,3374.7,3377.1,3374.25,3375.675,27.868852459015898,-36.70886075948471,3374.65,3374.65,3374.65,3374.65,3375.9299999999994
2716,2025-03-20 14:39:00,3374.75,3374.35,3374.9,3374.35,0,78,-1,3374.625,2817,3374.7,3377.1,3374.25,3375.675,15.25423728813037,-36.90851735014951,3374.35,3374.35,3374.35,3374.35,3375.9299999999994
2717,2025-03-20 14:40:00,3374.65,3374.25,3374.7,3374.05,0,134,-1,3374.375,2818,3374.7,3377.1,3374.05,3375.575,11.864406779658665,-36.908517350147704,3374.25,3374.25,3374.25,3374.25,3375.9300000000003
2718,2025-03-20 14:41:00,3374.1,3374.95,3375.1,3373.2,0,282,1,3374.15,2819,3374.7,3377.1,3373.2,3375.1499999999996,23.529411764700384,-9.508196721301053,3374.95,3374.95,3374.95,3374.95,3375.9300000000003
2719,2025-03-20 14:42:00,3375.85,3375.55,3376.25,3375.55,0,86,-1,3375.9,2820,3374.7,3376.4,3373.2,3374.8,38.8888888888924,-10.967741935473574,3375.55,3375.55,3375.55,3375.55,3375.725
2720,2025-03-20 14:43:00,3375.45,3375.45,3375.7,3374.1,0,146,-1,3374.9,2821,3374.7,3376.4,3373.2,3374.8,47.45762711864276,-19.061583577703896,3375.45,3375.45,3375.45,3375.45,3375.5199999999995
2721,2025-03-20 14:44:00,3375.7,3376.25,3376.25,3375.55,0,5,1,3375.9,2822,3374.7,3376.4,3373.2,3374.8,61.971830985912064,-23.780487804872926,3376.25,3376.25,3376.25,3376.25,3375.315
2722,2025-03-20 14:45:00,3376.15,3377.15,3377.2,3376.15,0,591,1,3376.675,2823,3374.7,3377.2,3373.2,3375.2,80.51948051947285,-10.1538461538414,3377.15,3377.15,3377.15,3377.15,3375.1099999999997
2723,2025-03-20 14:46:00,3377.15,3376.25,3377.4,3376.25,0,184,-1,3376.825,2824,3377.15,3377.4,3373.2,3375.3,68.1318681318666,-23.17073170731315,3376.25,3376.25,3376.25,3376.25,3375.15
2724,2025-03-20 14:47:00,3376.45,3377.65,3377.65,3376.45,0,140,1,3377.05,2825,3377.15,3377.65,3373.2,3375.425,75.21367521367402,-17.7842565597629,3377.65,3377.65,3377.65,3377.65,3375.19
2725,2025-03-20 14:48:00,3377.5,3374.7,3377.5,3374.5,0,345,-1,3376.0,2826,3377.15,3377.65,3373.2,3375.425,50.28571428571267,-26.943005181344233,3374.7,3374.7,3374.7,3374.7,3375.435
2726,2025-03-20 14:49:00,3374.55,3373.75,3374.65,3373.65,0,33,-1,3374.15,2827,3377.15,3377.65,3373.2,3375.425,46.80851063829869,-39.84168865435011,3373.75,3373.75,3373.75,3373.75,3375.6799999999994
2727,2025-03-20 14:50:00,3373.75,3373.8,3374.25,3373.25,0,727,1,3373.75,2828,3377.15,3377.65,3373.2,3375.425,47.59358288770184,-34.86005089058311,3373.8,3373.8,3373.8,3373.8,3375.925
2728,2025-03-20 14:51:00,3373.2,3372.65,3374.1,3372.65,0,595,-1,3373.375,2829,3377.15,3377.65,3372.65,3375.15,38.265306122452216,-40.33412887827981,3372.65,3372.65,3372.65,3372.65,3376.1699999999996
2729,2025-03-20 14:52:00,3372.8,3372.25,3372.8,3372.25,0,9,-1,3372.525,2830,3372.65,3377.65,3372.25,3374.95,32.812500000001336,-38.87530562347134,3372.25,3372.25,3372.25,3372.25,3375.965
2730,2025-03-20 14:53:00,3372.0,3371.35,3372.0,3371.35,0,84,-1,3371.675,2831,3372.65,3377.65,3371.35,3374.5,30.288461538463864,-38.72549019607734,3371.35,3371.35,3371.35,3371.35,3375.7599999999998
2731,2025-03-20 14:54:00,3371.4,3369.3,3371.5,3368.05,0,880,-1,3369.775,2832,3372.65,3377.65,3368.05,3372.8500000000004,20.17167381974467,-46.80851063829684,3369.3,3369.3,3369.3,3369.3,3375.5550000000003
2732,2025-03-20 14:55:00,3369.0,3370.75,3370.75,3369.0,0,202,1,3369.875,2833,3372.65,3377.65,3368.05,3372.8500000000004,23.7704918032789,-32.34672304439643,3370.75,3370.75,3370.75,3370.75,3375.35
2733,2025-03-20 14:56:00,3370.65,3368.75,3370.65,3368.25,0,564,-1,3369.45,2834,3372.65,3377.65,3368.05,3372.8500000000004,21.804511278195875,-37.13163064832961,3368.75,3368.75,3368.75,3368.75,3374.9
2734,2025-03-20 14:57:00,3368.95,3371.25,3371.25,3368.95,0,76,1,3370.1,2835,3372.65,3377.5,3368.05,3372.775,27.7777777777776,-24.95446265937887,3371.25,3371.25,3371.25,3371.25,3374.45
2735,2025-03-20 14:58:00,3371.25,3370.4,3372.25,3370.4,0,222,-1,3371.325,2836,3372.65,3374.65,3368.05,3371.3500000000004,32.52032520325275,-31.48788927335491,3370.4,3370.4,3370.4,3370.4,3374.0
2736,2025-03-20 14:59:00,3370.4,3370.1,3370.4,3369.45,0,163,-1,3369.925,2837,3372.65,3374.25,3368.05,3371.15,34.33476394849758,-32.42320819112503,3370.1,3370.1,3370.1,3370.1,3373.55
2737,2025-03-20 15:00:00,3369.65,3382.05,3382.6,3367.6,0,2491,1,3375.1,2838,3372.65,3382.6,3367.6,3375.1,67.51592356687885,14.089347079037982,3382.05,3382.05,3382.05,3382.05,3373.1
2738,2025-03-20 15:01:00,3381.7,3377.0,3383.4,3373.0,0,1083,-1,3378.2,2839,3382.05,3383.4,3367.6,3375.5,57.92349726775932,-11.79290508149584,3377.0,3377.0,3377.0,3377.0,3373.59
