,ms,open,close,high,low,vol_coin,volume,direction,middle,x,max_hb,min_hb,avarege,long_price,short_price,close_long_price,close_short_price
848,2025-06-23 23:20:00,2796.3,2793.0,2796.3,2793.0,0,752,-1,2794.65,869,2806.25,2793.0,2799.625,2793.0,2793.0,2793.0,2793.0
849,2025-06-23 23:25:00,2793.45,2794.65,2795.75,2791.3,0,1266,1,2793.525,870,2806.25,2791.3,2798.775,2794.65,2794.65,2794.65,2794.65
850,2025-06-23 23:30:00,2794.45,2791.6,2794.45,2790.0,0,759,-1,2792.225,871,2806.25,2790.0,2798.125,2791.6,2791.6,2791.6,2791.6
851,2025-06-23 23:35:00,2790.3,2793.65,2793.7,2790.0,0,462,1,2791.85,872,2806.25,2790.0,2798.125,2793.65,2793.65,2793.65,2793.65
852,2025-06-23 23:40:00,2793.7,2795.25,2798.8,2791.05,0,2120,1,2794.925,873,2806.25,2790.0,2798.125,2795.25,2795.25,2795.25,2795.25
853,2025-06-23 23:45:00,2796.3,2795.3,2796.4,2793.05,0,579,-1,2794.7250000000004,874,2806.25,2790.0,2798.125,2795.3,2795.3,2795.3,2795.3
854,2025-06-24 08:55:00,2799.9,2799.9,2799.9,2799.9,0,29,1,2799.9,875,2806.25,2790.0,2798.125,2799.9,2799.9,2799.9,2799.9
855,2025-06-24 09:00:00,2796.15,2797.45,2804.5,2789.3,0,2273,1,2796.9,876,2805.4,2789.3,2797.3500000000004,2797.45,2797.45,2797.45,2797.45
856,2025-06-24 09:05:00,2797.35,2791.9,2797.5,2791.8,0,1061,-1,2794.65,877,2804.7,2789.3,2797.0,2791.9,2791.9,2791.9,2791.9
857,2025-06-24 09:10:00,2791.9,2790.75,2792.35,2789.5,0,688,-1,2790.925,878,2804.7,2789.3,2797.0,2790.75,2790.75,2790.75,2790.75
858,2025-06-24 09:15:00,2791.25,2790.9,2792.6,2790.1,0,573,-1,2791.35,879,2804.7,2789.3,2797.0,2790.9,2790.9,2790.9,2790.9
859,2025-06-24 09:20:00,2790.25,2787.8,2790.25,2787.35,0,1131,-1,2788.8,880,2804.5,2787.35,2795.925,2787.8,2787.8,2787.8,2787.8
860,2025-06-24 09:25:00,2788.45,2781.0,2789.85,2781.0,0,2569,-1,2785.425,881,2804.5,2781.0,2792.75,2781.0,2781.0,2781.0,2781.0
861,2025-06-24 09:30:00,2781.1,2783.5,2784.7,2779.7,0,2378,1,2782.2,882,2804.5,2779.7,2792.1,2783.5,2783.5,2783.5,2783.5
862,2025-06-24 09:35:00,2783.5,2783.65,2787.75,2782.4,0,1855,1,2785.075,883,2804.5,2779.7,2792.1,2783.65,2783.65,2783.65,2783.65
863,2025-06-24 09:40:00,2783.05,2783.15,2783.6,2782.4,0,974,1,2783.0,884,2804.5,2779.7,2792.1,2783.15,2783.15,2783.15,2783.15
864,2025-06-24 09:45:00,2783.05,2775.75,2783.05,2775.3,0,2724,-1,2779.175,885,2804.5,2775.3,2789.9,2775.75,2775.75,2775.75,2775.75
865,2025-06-24 09:50:00,2775.75,2778.9,2779.6,2773.5,0,2452,1,2776.55,886,2804.5,2773.5,2789.0,2778.9,2778.9,2778.9,2778.9
866,2025-06-24 09:55:00,2779.05,2780.0,2780.0,2777.0,0,969,1,2778.5,887,2804.5,2773.5,2789.0,2780.0,2780.0,2780.0,2780.0
867,2025-06-24 10:00:00,2780.0,2784.55,2784.55,2777.75,0,2981,1,2781.15,888,2804.5,2773.5,2789.0,2784.55,2784.55,2784.55,2784.55
868,2025-06-24 10:05:00,2784.3,2776.0,2784.3,2774.9,0,2048,-1,2779.6000000000004,889,2804.5,2773.5,2789.0,2776.0,2776.0,2776.0,2776.0
869,2025-06-24 10:10:00,2776.15,2778.7,2779.5,2775.45,0,1242,1,2777.475,890,2804.5,2773.5,2789.0,2778.7,2778.7,2778.7,2778.7
870,2025-06-24 10:15:00,2778.2,2772.9,2778.2,2771.0,0,3429,-1,2774.6,891,2804.5,2771.0,2787.75,2772.9,2772.9,2772.9,2772.9
871,2025-06-24 10:20:00,2772.8,2770.55,2774.25,2770.25,0,3396,-1,2772.25,892,2804.5,2770.25,2787.375,2770.55,2770.55,2770.55,2770.55
872,2025-06-24 10:25:00,2770.55,2770.3,2772.75,2770.0,0,893,-1,2771.375,893,2804.5,2770.0,2787.25,2770.3,2770.3,2770.3,2770.3
873,2025-06-24 10:30:00,2770.55,2773.5,2773.5,2770.0,0,3602,1,2771.75,894,2804.5,2770.0,2787.25,2773.5,2773.5,2773.5,2773.5
874,2025-06-24 10:35:00,2773.75,2772.8,2774.05,2771.2,0,1655,-1,2772.625,895,2804.5,2770.0,2787.25,2772.8,2772.8,2772.8,2772.8
875,2025-06-24 10:40:00,2772.85,2772.2,2773.5,2772.0,0,2119,-1,2772.75,896,2797.5,2770.0,2783.75,2772.2,2772.2,2772.2,2772.2
876,2025-06-24 10:45:00,2772.45,2772.45,2773.2,2770.7,0,1183,1,2771.95,897,2792.6,2770.0,2781.3,2772.45,2772.45,2772.45,2772.45
877,2025-06-24 10:50:00,2772.55,2772.1,2773.35,2771.3,0,2507,-1,2772.325,898,2792.6,2770.0,2781.3,2772.1,2772.1,2772.1,2772.1
878,2025-06-24 10:55:00,2772.05,2770.4,2772.6,2769.15,0,1571,-1,2770.875,899,2790.25,2769.15,2779.7,2770.4,2770.4,2770.4,2770.4
879,2025-06-24 11:00:00,2770.4,2775.7,2777.0,2768.85,0,2474,1,2772.925,900,2789.85,2768.85,2779.35,2775.7,2775.7,2775.7,2775.7
880,2025-06-24 11:05:00,2775.35,2777.0,2778.8,2773.95,0,1491,1,2776.375,901,2787.75,2768.85,2778.3,2777.0,2777.0,2777.0,2777.0
881,2025-06-24 11:10:00,2777.0,2772.85,2777.0,2772.85,0,1243,-1,2774.925,902,2787.75,2768.85,2778.3,2772.85,2772.85,2772.85,2772.85
882,2025-06-24 11:15:00,2772.85,2767.3,2773.6,2765.6,0,3113,-1,2769.6,903,2784.55,2765.6,2775.075,2767.3,2767.3,2767.3,2767.3
883,2025-06-24 11:20:00,2767.7,2768.8,2769.75,2767.0,0,1812,1,2768.375,904,2784.55,2765.6,2775.075,2768.8,2768.8,2768.8,2768.8
884,2025-06-24 11:25:00,2768.75,2768.1,2770.55,2768.1,0,1618,-1,2769.325,905,2784.55,2765.6,2775.075,2768.1,2768.1,2768.1,2768.1
885,2025-06-24 11:30:00,2768.1,2764.1,2768.1,2762.25,0,5914,-1,2765.175,906,2784.55,2762.25,2773.4,2764.1,2764.1,2764.1,2764.1
886,2025-06-24 11:35:00,2764.1,2768.65,2768.65,2763.25,0,1238,1,2765.95,907,2784.55,2762.25,2773.4,2768.65,2768.65,2768.65,2768.65
887,2025-06-24 11:40:00,2768.2,2767.05,2769.3,2766.05,0,1542,-1,2767.675,908,2784.3,2762.25,2773.275,2767.05,2767.05,2767.05,2767.05
888,2025-06-24 11:45:00,2766.5,2769.95,2769.95,2764.65,0,795,1,2767.3,909,2779.5,2762.25,2770.875,2769.95,2769.95,2769.95,2769.95
889,2025-06-24 11:50:00,2768.95,2769.0,2770.05,2768.7,0,527,1,2769.375,910,2778.8,2762.25,2770.525,2769.0,2769.0,2769.0,2769.0
890,2025-06-24 11:55:00,2769.25,2771.6,2772.3,2768.05,0,990,1,2770.175,911,2778.8,2762.25,2770.525,2771.6,2771.6,2771.6,2771.6
891,2025-06-24 12:00:00,2771.0,2767.5,2771.0,2766.4,0,646,-1,2768.7,912,2778.8,2762.25,2770.525,2767.5,2767.5,2767.5,2767.5
892,2025-06-24 12:05:00,2768.4,2768.1,2768.7,2765.15,0,463,-1,2766.925,913,2778.8,2762.25,2770.525,2768.1,2768.1,2768.1,2768.1
893,2025-06-24 12:10:00,2768.7,2771.85,2773.05,2768.5,0,985,1,2770.775,914,2778.8,2762.25,2770.525,2771.85,2771.85,2771.85,2771.85
894,2025-06-24 12:15:00,2771.9,2771.9,2773.7,2771.4,0,751,1,2772.55,915,2778.8,2762.25,2770.525,2771.9,2771.9,2771.9,2771.9
895,2025-06-24 12:20:00,2771.45,2772.8,2773.0,2771.05,0,1106,1,2772.025,916,2778.8,2762.25,2770.525,2772.8,2772.8,2772.8,2772.8
896,2025-06-24 12:25:00,2772.9,2771.9,2773.7,2770.7,0,1463,-1,2772.2,917,2778.8,2762.25,2770.525,2771.9,2771.9,2771.9,2771.9
897,2025-06-24 12:30:00,2772.3,2772.65,2773.2,2771.85,0,1205,1,2772.525,918,2778.8,2762.25,2770.525,2772.65,2772.65,2772.65,2772.65
898,2025-06-24 12:35:00,2773.1,2773.9,2775.3,2773.0,0,471,1,2774.15,919,2778.8,2762.25,2770.525,2773.9,2773.9,2773.9,2773.9
899,2025-06-24 12:40:00,2773.55,2773.1,2774.9,2773.1,0,721,-1,2774.0,920,2778.8,2762.25,2770.525,2773.1,2773.1,2773.1,2773.1
900,2025-06-24 12:45:00,2773.5,2775.4,2775.85,2773.45,0,439,1,2774.65,921,2777.0,2762.25,2769.625,2775.4,2775.4,2775.4,2775.4
901,2025-06-24 12:50:00,2774.85,2774.3,2775.05,2772.2,0,1189,-1,2773.625,922,2775.85,2762.25,2769.05,2774.3,2774.3,2774.3,2774.3
902,2025-06-24 12:55:00,2774.0,2780.2,2782.6,2772.65,0,3653,1,2777.625,923,2782.6,2762.25,2772.425,2780.2,2780.2,2780.2,2780.2
903,2025-06-24 13:00:00,2779.95,2779.95,2780.85,2779.3,0,1072,1,2780.075,924,2782.6,2762.25,2772.425,2779.95,2779.95,2779.95,2779.95
904,2025-06-24 13:05:00,2779.85,2778.35,2780.05,2777.95,0,528,-1,2779.0,925,2782.6,2762.25,2772.425,2778.35,2778.35,2778.35,2778.35
905,2025-06-24 13:10:00,2778.25,2783.0,2784.4,2777.15,0,2624,1,2780.775,926,2784.4,2763.25,2773.825,2783.0,2783.0,2783.0,2783.0
906,2025-06-24 13:15:00,2783.0,2778.6,2784.1,2778.6,0,1168,-1,2781.35,927,2784.4,2764.65,2774.525,2778.6,2778.6,2778.6,2778.6
907,2025-06-24 13:20:00,2778.55,2776.2,2778.55,2774.15,0,1216,-1,2776.3500000000004,928,2784.4,2764.65,2774.525,2776.2,2776.2,2776.2,2776.2
908,2025-06-24 13:25:00,2776.6,2779.0,2779.9,2776.15,0,504,1,2778.025,929,2784.4,2765.15,2774.775,2779.0,2779.0,2779.0,2779.0
909,2025-06-24 13:30:00,2779.6,2778.0,2780.0,2776.9,0,658,-1,2778.45,930,2784.4,2765.15,2774.775,2778.0,2778.0,2778.0,2778.0
910,2025-06-24 13:35:00,2777.95,2778.85,2780.55,2777.95,0,1041,1,2779.25,931,2784.4,2765.15,2774.775,2778.85,2778.85,2778.85,2778.85
911,2025-06-24 13:40:00,2778.25,2776.35,2779.65,2776.35,0,1335,-1,2778.0,932,2784.4,2765.15,2774.775,2776.35,2776.35,2776.35,2776.35
912,2025-06-24 13:45:00,2776.05,2777.6,2778.25,2775.8,0,541,1,2777.025,933,2784.4,2768.5,2776.45,2777.6,2777.6,2777.6,2777.6
913,2025-06-24 13:50:00,2778.05,2775.6,2778.05,2774.6,0,328,-1,2776.325,934,2784.4,2770.7,2777.55,2775.6,2775.6,2775.6,2775.6
914,2025-06-24 13:55:00,2775.75,2777.35,2777.45,2775.2,0,1513,1,2776.325,935,2784.4,2770.7,2777.55,2777.35,2777.35,2777.35,2777.35
915,2025-06-24 14:05:00,2777.4,2775.45,2778.05,2775.0,0,749,-1,2776.525,936,2784.4,2770.7,2777.55,2775.45,2775.45,2775.45,2775.45
916,2025-06-24 14:10:00,2775.55,2779.05,2779.65,2775.5,0,568,1,2777.575,937,2784.4,2771.85,2778.125,2779.05,2779.05,2779.05,2779.05
917,2025-06-24 14:15:00,2779.0,2783.05,2783.05,2779.0,0,2498,1,2781.025,938,2784.4,2772.2,2778.3,2783.05,2783.05,2783.05,2783.05
918,2025-06-24 14:20:00,2783.0,2780.25,2783.0,2778.35,0,758,-1,2780.675,939,2784.4,2772.2,2778.3,2780.25,2780.25,2780.25,2780.25
919,2025-06-24 14:25:00,2779.95,2775.1,2780.2,2774.95,0,1127,-1,2777.575,940,2784.4,2772.2,2778.3,2775.1,2775.1,2775.1,2775.1
920,2025-06-24 14:30:00,2775.15,2772.5,2775.75,2770.25,0,3440,-1,2773.0,941,2784.4,2770.25,2777.325,2772.5,2772.5,2772.5,2772.5
921,2025-06-24 14:35:00,2771.8,2773.15,2773.3,2771.0,0,471,1,2772.15,942,2784.4,2770.25,2777.325,2773.15,2773.15,2773.15,2773.15
922,2025-06-24 14:40:00,2773.2,2772.75,2773.85,2771.05,0,831,-1,2772.45,943,2784.4,2770.25,2777.325,2772.75,2772.75,2772.75,2772.75
923,2025-06-24 14:45:00,2772.6,2771.2,2772.75,2768.15,0,1806,-1,2770.45,944,2784.4,2768.15,2776.275,2771.2,2771.2,2771.2,2771.2
924,2025-06-24 14:50:00,2771.25,2771.85,2772.2,2769.2,0,811,1,2770.7,945,2784.4,2768.15,2776.275,2771.85,2771.85,2771.85,2771.85
925,2025-06-24 14:55:00,2771.95,2774.25,2775.0,2771.95,0,1416,1,2773.475,946,2784.1,2768.15,2776.125,2774.25,2774.25,2774.25,2774.25
926,2025-06-24 15:00:00,2774.0,2772.5,2774.4,2771.05,0,829,-1,2772.7250000000004,947,2783.05,2768.15,2775.6000000000004,2772.5,2772.5,2772.5,2772.5
927,2025-06-24 15:05:00,2772.55,2771.5,2773.35,2771.5,0,265,-1,2772.425,948,2783.05,2768.15,2775.6000000000004,2771.5,2771.5,2771.5,2771.5
928,2025-06-24 15:10:00,2772.0,2767.75,2772.0,2767.0,0,1252,-1,2769.5,949,2783.05,2767.0,2775.025,2767.75,2767.75,2767.75,2767.75
929,2025-06-24 15:15:00,2767.35,2769.15,2769.25,2767.0,0,976,1,2768.125,950,2783.05,2767.0,2775.025,2769.15,2769.15,2769.15,2769.15
930,2025-06-24 15:20:00,2769.1,2772.6,2772.8,2768.95,0,958,1,2770.875,951,2783.05,2767.0,2775.025,2772.6,2772.6,2772.6,2772.6
931,2025-06-24 15:25:00,2772.15,2771.8,2773.5,2770.85,0,350,-1,2772.175,952,2783.05,2767.0,2775.025,2771.8,2771.8,2771.8,2771.8
932,2025-06-24 15:30:00,2771.8,2770.25,2771.8,2769.5,0,434,-1,2770.65,953,2783.05,2767.0,2775.025,2770.25,2770.25,2770.25,2770.25
933,2025-06-24 15:35:00,2770.25,2769.4,2770.25,2766.85,0,821,-1,2768.55,954,2783.05,2766.85,2774.95,2769.4,2769.4,2769.4,2769.4
934,2025-06-24 15:40:00,2769.4,2777.0,2777.3,2768.7,0,2703,1,2773.0,955,2783.05,2766.85,2774.95,2777.0,2777.0,2777.0,2777.0
935,2025-06-24 15:45:00,2777.1,2778.75,2779.5,2774.95,0,2120,1,2777.225,956,2783.05,2766.85,2774.95,2778.75,2778.75,2778.75,2778.75
936,2025-06-24 15:50:00,2778.95,2778.85,2779.7,2776.8,0,1314,-1,2778.25,957,2783.05,2766.85,2774.95,2778.85,2778.85,2778.85,2778.85
937,2025-06-24 15:55:00,2779.15,2776.55,2779.35,2775.4,0,2660,-1,2777.375,958,2783.0,2766.85,2774.925,2776.55,2776.55,2776.55,2776.55
938,2025-06-24 16:00:00,2776.85,2780.85,2781.2,2776.5,0,1499,1,2778.85,959,2781.2,2766.85,2774.0249999999996,2780.85,2780.85,2780.85,2780.85
939,2025-06-24 16:05:00,2780.8,2779.75,2781.6,2778.95,0,383,-1,2780.275,960,2781.6,2766.85,2774.225,2779.75,2779.75,2779.75,2779.75
940,2025-06-24 16:10:00,2779.75,2783.5,2783.85,2778.05,0,1178,1,2780.95,961,2783.85,2766.85,2775.35,2783.5,2783.5,2783.5,2783.5
941,2025-06-24 16:15:00,2783.0,2782.7,2786.0,2781.7,0,3851,-1,2783.85,962,2786.0,2766.85,2776.425,2782.7,2782.7,2782.7,2782.7
942,2025-06-24 16:20:00,2782.75,2779.25,2784.0,2779.05,0,1277,-1,2781.525,963,2786.0,2766.85,2776.425,2779.25,2779.25,2779.25,2779.25
943,2025-06-24 16:25:00,2779.65,2779.05,2781.6,2776.55,0,707,-1,2779.075,964,2786.0,2766.85,2776.425,2779.05,2779.05,2779.05,2779.05
944,2025-06-24 16:30:00,2779.7,2781.3,2784.6,2778.95,0,1450,1,2781.775,965,2786.0,2766.85,2776.425,2781.3,2781.3,2781.3,2781.3
945,2025-06-24 16:35:00,2781.4,2782.9,2784.4,2780.3,0,1808,1,2782.3500000000004,966,2786.0,2766.85,2776.425,2782.9,2782.9,2782.9,2782.9
946,2025-06-24 16:40:00,2783.55,2782.3,2783.6,2781.75,0,543,-1,2782.675,967,2786.0,2766.85,2776.425,2782.3,2782.3,2782.3,2782.3
947,2025-06-24 16:45:00,2782.3,2782.05,2782.65,2779.5,0,1068,-1,2781.075,968,2786.0,2766.85,2776.425,2782.05,2782.05,2782.05,2782.05
948,2025-06-24 16:50:00,2781.7,2779.95,2781.7,2777.75,0,703,-1,2779.725,969,2786.0,2766.85,2776.425,2779.95,2779.95,2779.95,2779.95
949,2025-06-24 16:55:00,2779.65,2779.6,2780.75,2779.05,0,187,-1,2779.9,970,2786.0,2766.85,2776.425,2779.6,2779.6,2779.6,2779.6
950,2025-06-24 17:00:00,2779.6,2783.25,2784.45,2779.6,0,763,1,2782.025,971,2786.0,2766.85,2776.425,2783.25,2783.25,2783.25,2783.25
951,2025-06-24 17:05:00,2782.8,2786.55,2789.3,2781.9,0,4831,1,2785.6000000000004,972,2789.3,2766.85,2778.075,2786.55,2786.55,2786.55,2786.55
952,2025-06-24 17:10:00,2786.9,2791.3,2793.35,2785.2,0,3909,1,2789.275,973,2793.35,2766.85,2780.1,2791.3,2791.3,2791.3,2791.3
953,2025-06-24 17:15:00,2791.3,2796.25,2799.5,2790.25,0,6878,1,2794.875,974,2799.5,2768.7,2784.1,2796.25,2796.25,2796.25,2796.25
954,2025-06-24 17:20:00,2796.05,2793.95,2798.85,2793.7,0,2117,-1,2796.275,975,2799.5,2774.95,2787.225,2793.95,2793.95,2793.95,2793.95
955,2025-06-24 17:25:00,2794.1,2794.05,2796.05,2792.7,0,1021,-1,2794.375,976,2799.5,2775.4,2787.45,2794.05,2794.05,2794.05,2794.05
956,2025-06-24 17:30:00,2794.8,2795.25,2795.8,2792.45,0,501,1,2794.125,977,2799.5,2775.4,2787.45,2795.25,2795.25,2795.25,2795.25
957,2025-06-24 17:35:00,2795.25,2794.65,2796.65,2793.45,0,707,-1,2795.05,978,2799.5,2776.5,2788.0,2794.65,2794.65,2794.65,2794.65
958,2025-06-24 17:40:00,2795.0,2794.6,2796.7,2792.95,0,1343,-1,2794.825,979,2799.5,2776.55,2788.025,2794.6,2794.6,2794.6,2794.6
959,2025-06-24 17:45:00,2795.45,2797.9,2798.3,2795.4,0,910,1,2796.8500000000004,980,2799.5,2776.55,2788.025,2797.9,2797.9,2797.9,2797.9
960,2025-06-24 17:50:00,2798.3,2798.5,2801.55,2798.3,0,1559,1,2799.925,981,2801.55,2776.55,2789.05,2798.5,2798.5,2798.5,2798.5
961,2025-06-24 17:55:00,2798.9,2796.55,2799.45,2795.35,0,477,-1,2797.4,982,2801.55,2776.55,2789.05,2796.55,2796.55,2796.55,2796.55
962,2025-06-24 18:00:00,2797.05,2792.85,2798.5,2792.8,0,793,-1,2795.65,983,2801.55,2776.55,2789.05,2792.85,2792.85,2792.85,2792.85
963,2025-06-24 18:05:00,2793.0,2796.2,2797.1,2792.4,0,827,1,2794.75,984,2801.55,2777.75,2789.65,2796.2,2796.2,2796.2,2796.2
964,2025-06-24 18:10:00,2796.0,2793.9,2796.65,2793.2,0,278,-1,2794.925,985,2801.55,2777.75,2789.65,2793.9,2793.9,2793.9,2793.9
965,2025-06-24 18:15:00,2793.2,2794.0,2794.7,2791.0,0,1600,1,2792.85,986,2801.55,2777.75,2789.65,2794.0,2794.0,2794.0,2794.0
966,2025-06-24 18:20:00,2793.45,2794.65,2796.85,2793.45,0,345,1,2795.15,987,2801.55,2777.75,2789.65,2794.65,2794.65,2794.65,2794.65
967,2025-06-24 18:25:00,2794.85,2796.15,2797.8,2794.85,0,923,1,2796.325,988,2801.55,2777.75,2789.65,2796.15,2796.15,2796.15,2796.15
968,2025-06-24 18:30:00,2796.6,2795.3,2798.0,2794.6,0,625,-1,2796.3,989,2801.55,2779.05,2790.3,2795.3,2795.3,2795.3,2795.3
969,2025-06-24 18:35:00,2794.75,2794.5,2795.25,2792.5,0,279,-1,2793.875,990,2801.55,2779.6,2790.575,2794.5,2794.5,2794.5,2794.5
970,2025-06-24 18:40:00,2795.0,2794.55,2795.4,2794.45,0,69,-1,2794.925,991,2801.55,2781.9,2791.7250000000004,2794.55,2794.55,2794.55,2794.55
971,2025-06-24 18:45:00,2794.3,2794.15,2798.5,2793.5,0,510,-1,2796.0,992,2801.55,2785.2,2793.375,2794.15,2794.15,2794.15,2794.15
972,2025-06-24 19:05:00,2796.75,2793.4,2796.8,2792.45,0,956,-1,2794.625,993,2801.55,2790.25,2795.9,2793.4,2793.4,2793.4,2793.4
973,2025-06-24 19:10:00,2793.5,2789.4,2793.9,2789.0,0,1223,-1,2791.45,994,2801.55,2789.0,2795.275,2789.4,2789.4,2789.4,2789.4
974,2025-06-24 19:15:00,2789.85,2789.55,2790.8,2788.75,0,1137,-1,2789.775,995,2801.55,2788.75,2795.15,2789.55,2789.55,2789.55,2789.55
975,2025-06-24 19:20:00,2789.7,2788.45,2789.95,2786.0,0,1175,-1,2787.975,996,2801.55,2786.0,2793.775,2788.45,2788.45,2788.45,2788.45
976,2025-06-24 19:25:00,2788.6,2786.9,2788.7,2786.85,0,266,-1,2787.775,997,2801.55,2786.0,2793.775,2786.9,2786.9,2786.9,2786.9
977,2025-06-24 19:30:00,2786.8,2788.8,2788.8,2786.2,0,248,1,2787.5,998,2801.55,2786.0,2793.775,2788.8,2788.8,2788.8,2788.8
978,2025-06-24 19:35:00,2788.7,2791.75,2791.75,2788.7,0,408,1,2790.225,999,2801.55,2786.0,2793.775,2791.75,2791.75,2791.75,2791.75
979,2025-06-24 19:40:00,2791.8,2791.3,2792.45,2791.2,0,271,-1,2791.825,1000,2801.55,2786.0,2793.775,2791.3,2791.3,2791.3,2791.3
980,2025-06-24 19:45:00,2791.4,2789.85,2791.5,2789.85,0,206,-1,2790.675,1001,2799.45,2786.0,2792.725,2789.85,2789.85,2789.85,2789.85
981,2025-06-24 19:50:00,2790.4,2790.55,2791.65,2789.4,0,366,1,2790.525,1002,2798.5,2786.0,2792.25,2790.55,2790.55,2790.55,2790.55
982,2025-06-24 19:55:00,2790.5,2789.85,2791.25,2789.85,0,195,-1,2790.55,1003,2798.5,2786.0,2792.25,2789.85,2789.85,2789.85,2789.85
983,2025-06-24 20:00:00,2789.45,2793.15,2793.5,2789.45,0,484,1,2791.475,1004,2798.5,2786.0,2792.25,2793.15,2793.15,2793.15,2793.15
984,2025-06-24 20:05:00,2793.85,2793.65,2795.5,2793.6,0,417,-1,2794.55,1005,2798.5,2786.0,2792.25,2793.65,2793.65,2793.65,2793.65
985,2025-06-24 20:10:00,2793.65,2793.45,2795.4,2792.85,0,174,-1,2794.125,1006,2798.5,2786.0,2792.25,2793.45,2793.45,2793.45,2793.45
986,2025-06-24 20:15:00,2793.65,2792.95,2795.2,2792.95,0,67,-1,2794.075,1007,2798.5,2786.0,2792.25,2792.95,2792.95,2792.95,2792.95
987,2025-06-24 20:20:00,2792.3,2792.8,2793.6,2792.3,0,78,1,2792.95,1008,2798.5,2786.0,2792.25,2792.8,2792.8,2792.8,2792.8
988,2025-06-24 20:25:00,2793.25,2791.75,2793.3,2791.55,0,256,-1,2792.425,1009,2798.5,2786.0,2792.25,2791.75,2791.75,2791.75,2791.75
989,2025-06-24 20:30:00,2791.8,2792.45,2793.2,2791.6,0,128,1,2792.4,1010,2798.5,2786.0,2792.25,2792.45,2792.45,2792.45,2792.45
990,2025-06-24 20:35:00,2793.1,2791.95,2793.2,2791.95,0,242,-1,2792.575,1011,2798.5,2786.0,2792.25,2791.95,2791.95,2791.95,2791.95
991,2025-06-24 20:40:00,2791.85,2791.35,2792.0,2791.05,0,966,-1,2791.525,1012,2796.8,2786.0,2791.4,2791.35,2791.35,2791.35,2791.35
992,2025-06-24 20:45:00,2791.3,2792.35,2792.35,2791.1,0,81,1,2791.725,1013,2795.5,2786.0,2790.75,2792.35,2792.35,2792.35,2792.35
993,2025-06-24 20:50:00,2792.3,2792.35,2792.35,2792.3,0,3,1,2792.325,1014,2795.5,2786.0,2790.75,2792.35,2792.35,2792.35,2792.35
994,2025-06-24 20:55:00,2792.85,2792.1,2793.05,2792.1,0,55,-1,2792.575,1015,2795.5,2786.0,2790.75,2792.1,2792.1,2792.1,2792.1
995,2025-06-24 21:00:00,2792.15,2792.0,2792.2,2791.8,0,151,-1,2792.0,1016,2795.5,2786.2,2790.85,2792.0,2792.0,2792.0,2792.0
996,2025-06-24 21:05:00,2792.05,2793.95,2794.9,2791.7,0,505,1,2793.3,1017,2795.5,2786.2,2790.85,2793.95,2793.95,2793.95,2793.95
997,2025-06-24 21:10:00,2794.35,2795.5,2795.95,2794.1,0,335,1,2795.025,1018,2795.95,2788.7,2792.325,2795.5,2795.5,2795.5,2795.5
998,2025-06-24 21:15:00,2795.65,2802.0,2812.0,2795.1,0,5887,1,2803.55,1019,2812.0,2789.4,2800.7,2802.0,2802.0,2802.0,2802.0
999,2025-06-24 21:20:00,2802.6,2801.2,2806.75,2800.55,0,805,-1,2803.65,1020,2812.0,2789.4,2800.7,2801.2,2801.2,2801.2,2801.2
1000,2025-06-24 21:25:00,2800.4,2800.65,2801.45,2799.5,0,321,1,2800.475,1021,2812.0,2789.4,2800.7,2800.65,2800.65,2800.65,2800.65
1001,2025-06-24 21:30:00,2800.9,2798.3,2801.55,2798.3,0,446,-1,2799.925,1022,2812.0,2789.45,2800.725,2798.3,2798.3,2798.3,2798.3
1002,2025-06-24 21:35:00,2798.3,2802.25,2802.7,2798.2,0,576,1,2800.45,1023,2812.0,2789.45,2800.725,2802.25,2802.25,2802.25,2802.25
1003,2025-06-24 21:40:00,2802.35,2799.95,2803.2,2799.95,0,485,-1,2801.575,1024,2812.0,2791.05,2801.525,2799.95,2799.95,2799.95,2799.95
1004,2025-06-24 21:45:00,2799.9,2800.05,2800.05,2798.45,0,162,1,2799.25,1025,2812.0,2791.05,2801.525,2800.05,2800.05,2800.05,2800.05
1005,2025-06-24 21:50:00,2799.85,2799.8,2801.15,2799.8,0,176,-1,2800.4750000000004,1026,2812.0,2791.05,2801.525,2799.8,2799.8,2799.8,2799.8
1006,2025-06-24 21:55:00,2800.0,2802.05,2802.05,2800.0,0,236,1,2801.025,1027,2812.0,2791.05,2801.525,2802.05,2802.05,2802.05,2802.05
1007,2025-06-24 22:00:00,2802.05,2805.15,2805.8,2802.05,0,511,1,2803.925,1028,2812.0,2791.05,2801.525,2805.15,2805.15,2805.15,2805.15
1008,2025-06-24 22:05:00,2804.45,2804.65,2805.4,2804.45,0,283,1,2804.925,1029,2812.0,2791.05,2801.525,2804.65,2804.65,2804.65,2804.65
1009,2025-06-24 22:10:00,2804.4,2803.25,2804.6,2803.25,0,210,-1,2803.925,1030,2812.0,2791.05,2801.525,2803.25,2803.25,2803.25,2803.25
1010,2025-06-24 22:15:00,2804.0,2802.95,2804.0,2801.75,0,642,-1,2802.875,1031,2812.0,2791.05,2801.525,2802.95,2802.95,2802.95,2802.95
1011,2025-06-24 22:20:00,2802.45,2805.75,2805.75,2801.9,0,505,1,2803.825,1032,2812.0,2791.1,2801.55,2805.75,2805.75,2805.75,2805.75
