,ms,open,close,high,low,vol_coin,volume,direction,middle,x,fractal_up,fractal_down,pdf_up,pdf_down,pdf_diff_percent,allowance,rsi,top_mean,bottom_mean,oversold,overbought,zigzag_peaks,zigzag,zigzag_direction,reversal_threshold,trend,trend_sma,long_price,short_price,close_long_price,close_short_price
1230,2025-06-26 17:50:00,2851.6,2849.55,2851.7,2849.25,0,817,-1,2850.475,1331,False,False,2858.4120713741445,2837.521491026504,0.7362263303980505,True,58.356940509915425,60.026086026232385,51.95821351978615,False,False,,2851.2323529411765,1,8.660520963326674,0.0,-0.3333333333333333,2849.55,2849.55,2849.55,2849.55
1231,2025-06-26 17:55:00,2849.25,2850.2,2851.0,2849.05,0,269,1,2850.025,1332,False,False,2858.4120713741445,2837.521491026504,0.7362263303980505,True,58.59154929577485,60.026086026232385,51.95821351978615,False,False,,2850.1529411764704,1,8.776517244053917,0.0,-0.3333333333333333,2850.2,2850.2,2850.2,2850.2
1232,2025-06-26 18:00:00,2850.25,2852.55,2853.0,2850.25,0,781,1,2851.625,1333,False,False,2858.4120713741445,2837.521491026504,0.7362263303980505,True,65.95441595441679,60.026086026232385,51.95821351978615,False,True,,2849.073529411765,1,8.891746154273203,0.0,-0.3333333333333333,2852.55,2852.55,2852.55,2852.55
1233,2025-06-26 18:05:00,2852.5,2848.8,2853.05,2848.75,0,787,-1,2850.9,1334,True,False,2854.5715535306085,2837.521491026504,0.6008787090432387,True,64.66480446927403,62.8224763586305,51.95821351978615,False,True,,2847.994117647059,1,8.436078827739557,0.0,-0.3333333333333333,2848.8,2848.8,2848.8,2848.8
1234,2025-06-26 18:10:00,2849.3,2850.9,2852.45,2849.1,0,399,1,2850.775,1335,False,False,2854.5715535306085,2837.521491026504,0.6008787090432387,True,66.53439153439186,62.8224763586305,51.95821351978615,False,True,,2846.914705882353,1,7.957514137656892,0.0,-0.3333333333333333,2850.9,2850.9,2850.9,2850.9
1235,2025-06-26 18:15:00,2850.35,2844.05,2850.35,2844.05,0,1958,-1,2847.2,1336,False,False,2854.5715535306085,2837.521491026504,0.6008787090432387,True,55.37757437070977,62.8224763586305,51.95821351978615,False,False,,2845.835294117647,-1,7.523941064744697,0.0,-0.3333333333333333,2844.05,2844.05,2844.05,2844.05
1236,2025-06-26 18:20:00,2844.0,2841.0,2844.0,2839.25,0,3236,-1,2841.625,1337,False,False,2854.5715535306085,2837.521491026504,0.6008787090432387,True,53.12843029637753,62.8224763586305,51.95821351978615,False,False,,2844.755882352941,-1,7.139863997006916,0.0,-0.3333333333333333,2841.0,2841.0,2841.0,2841.0
1237,2025-06-26 18:25:00,2841.35,2842.25,2842.55,2841.0,0,839,1,2841.775,1338,False,False,2854.5715535306085,2837.521491026504,0.6008787090432387,True,51.80586907449201,62.8224763586305,51.95821351978615,True,False,,2843.676470588235,-1,6.963058538569621,0.0,-0.3333333333333333,2842.25,2842.25,2842.25,2842.25
1238,2025-06-26 18:30:00,2842.0,2840.7,2842.8,2839.05,0,1723,-1,2840.925,1339,False,True,2854.5715535306085,2839.503618269878,0.5306538496299327,True,48.48143982002208,62.8224763586305,51.510501483790605,True,False,,2842.5970588235296,-1,7.114353888514378,0.0,-0.3333333333333333,2840.7,2840.7,2840.7,2840.7
1239,2025-06-26 18:35:00,2840.05,2843.1,2843.6,2839.45,0,270,1,2841.525,1340,True,False,2842.378665147956,2839.503618269878,0.10125174201501674,True,50.05452562704442,62.330950365724924,51.510501483790605,True,False,,2841.5176470588235,-1,7.110250661875732,0.0,-0.3333333333333333,2843.1,2843.1,2843.1,2843.1
1240,2025-06-26 18:40:00,2842.7,2841.3,2842.95,2841.05,0,438,-1,2842.0,1341,False,False,2842.378665147956,2839.503618269878,0.10125174201501674,True,49.19614147909967,62.330950365724924,51.510501483790605,True,False,,2840.4382352941175,-1,7.1886536832243415,0.0,-0.3333333333333333,2841.3,2841.3,2841.3,2841.3
1241,2025-06-26 18:45:00,2841.55,2841.2,2841.9,2840.95,0,205,-1,2841.425,1342,False,False,2842.378665147956,2839.503618269878,0.10125174201501674,True,46.57687991021305,62.330950365724924,51.510501483790605,True,False,,2839.3588235294114,-1,7.4437005335111435,0.0,-0.3333333333333333,2841.2,2841.2,2841.2,2841.2
1242,2025-06-26 19:05:00,2842.6,2841.0,2843.55,2840.9,0,488,-1,2842.2250000000004,1343,True,False,2842.621498860967,2839.503618269878,0.10980371960183559,True,46.36871508379889,58.853270232579725,51.510501483790605,True,False,,2838.279411764706,-1,7.703315566994189,0.0,-0.3333333333333333,2841.0,2841.0,2841.0,2841.0
1243,2025-06-26 19:10:00,2841.15,2839.2,2841.45,2837.2,0,529,-1,2839.325,1344,False,True,2842.621498860967,2837.0777137024083,0.19540476920261002,True,36.374845869297005,58.853270232579725,48.28303953933557,True,False,2837.2,2837.2,-1,8.141232772352557,0.0,0.0,2839.2,2839.2,2839.2,2839.2
1244,2025-06-26 19:15:00,2839.2,2840.65,2841.45,2837.75,0,205,1,2839.6,1345,False,False,2842.621498860967,2837.0777137024083,0.19540476920261002,True,36.53136531365354,58.853270232579725,48.28303953933557,True,False,,2837.9312499999996,-1,8.252169870208078,0.0,0.0,2840.65,2840.65,2840.65,2840.65
1245,2025-06-26 19:20:00,2840.65,2841.35,2842.45,2840.5,0,215,1,2841.475,1346,False,False,2842.621498860967,2837.0777137024083,0.19540476920261002,True,33.5051546391751,58.853270232579725,48.28303953933557,True,False,,2838.6625,-1,7.968556112252796,0.0,0.0,2841.35,2841.35,2841.35,2841.35
1246,2025-06-26 19:25:00,2841.55,2843.4,2844.1,2841.45,0,430,1,2842.775,1347,True,False,2843.541124145725,2837.0777137024083,0.227819294906866,True,35.500000000000284,53.61682163444893,48.28303953933557,True,False,,2839.39375,-1,7.325924923706925,0.0,0.0,2843.4,2843.4,2843.4,2843.4
1247,2025-06-26 19:30:00,2843.3,2842.2,2843.3,2841.2,0,262,-1,2842.25,1348,False,False,2843.541124145725,2837.0777137024083,0.227819294906866,True,36.22448979591839,53.61682163444893,48.28303953933557,True,False,,2840.125,-1,6.86866203077714,0.0,0.0,2842.2,2842.2,2842.2,2842.2
1248,2025-06-26 19:35:00,2842.0,2842.95,2843.1,2841.65,0,213,1,2842.375,1349,False,False,2843.541124145725,2837.0777137024083,0.227819294906866,True,39.8135818908123,53.61682163444893,48.28303953933557,True,False,,2840.85625,-1,6.575714890163205,0.0,0.0,2842.95,2842.95,2842.95,2842.95
1249,2025-06-26 19:40:00,2842.85,2840.75,2842.85,2840.3,0,287,-1,2841.575,1350,False,True,2843.541124145725,2840.983285276807,0.09003357683144572,False,35.58441558441588,53.61682163444893,45.80379987754344,True,False,,2841.5875,-1,6.127134966331912,0.0,0.0,2840.75,2840.75,2840.75,2840.75
1250,2025-06-26 19:45:00,2840.7,2841.0,2841.5,2840.45,0,293,1,2840.975,1351,False,False,2843.541124145725,2840.983285276807,0.09003357683144572,False,38.271604938271594,53.61682163444893,45.80379987754344,True,False,,2842.3187500000004,-1,5.850934895009152,0.0,0.0,2841.0,2841.0,2841.0,2841.0
1251,2025-06-26 19:50:00,2841.0,2842.6,2843.05,2841.0,0,172,1,2842.025,1352,True,False,2842.368343109294,2840.983285276807,0.0487527624560572,False,39.839572192513764,47.28552347452628,45.80379987754344,True,False,2843.05,2843.05,1,5.342372052340214,-1.0,-0.3333333333333333,2842.6,2842.6,2842.6,2842.6
1252,2025-06-26 19:55:00,2842.55,2840.25,2842.55,2839.25,0,381,-1,2840.9,1353,False,False,2842.368343109294,2840.983285276807,0.0487527624560572,False,33.55614973262031,47.28552347452628,45.80379987754344,True,False,,2838.8,1,4.228330787778025,-1.0,-0.3333333333333333,2840.25,2840.25,2840.25,2840.25
1253,2025-06-26 20:00:00,2839.95,2835.75,2839.95,2834.5,0,1718,-1,2837.225,1354,False,False,2842.368343109294,2840.983285276807,0.0487527624560572,False,32.89646133682831,47.28552347452628,45.80379987754344,True,False,,2834.55,-1,4.166198570299812,-1.0,-0.3333333333333333,2835.75,2835.75,2835.75,2835.75
1254,2025-06-26 20:05:00,2835.95,2833.6,2835.95,2830.3,0,1408,-1,2833.125,1355,False,True,2842.368343109294,2828.312463957605,0.4969705197289637,True,27.356020942408577,47.28552347452628,38.79273456247912,True,False,2830.3,2830.3,-1,3.695853829244657,-1.0,-0.6666666666666666,2833.6,2833.6,2833.6,2833.6
1255,2025-06-26 20:10:00,2833.9,2833.65,2834.9,2832.1,0,1350,-1,2833.5,1356,False,False,2842.368343109294,2828.312463957605,0.4969705197289637,True,33.43949044586026,47.28552347452628,38.79273456247912,True,False,,2832.08,1,4.255036489517599,-1.0,-0.6666666666666666,2833.65,2833.65,2833.65,2833.65
1256,2025-06-26 20:15:00,2834.4,2837.1,2837.1,2833.0,0,1056,1,2835.05,1357,False,False,2842.368343109294,2828.312463957605,0.4969705197289637,True,43.86792452830187,47.28552347452628,38.79273456247912,False,False,,2833.86,1,4.388351806743846,-1.0,-0.6666666666666666,2837.1,2837.1,2837.1,2837.1
1257,2025-06-26 20:20:00,2836.4,2835.5,2837.15,2833.2,0,728,-1,2835.175,1358,False,False,2842.368343109294,2828.312463957605,0.4969705197289637,True,39.50233281493019,47.28552347452628,38.79273456247912,False,False,,2835.64,1,4.594138678594997,-1.0,-0.6666666666666666,2835.5,2835.5,2835.5,2835.5
1258,2025-06-26 20:25:00,2834.85,2836.45,2836.75,2834.2,0,496,1,2835.475,1359,False,False,2842.368343109294,2828.312463957605,0.4969705197289637,True,43.26465927099846,47.28552347452628,38.79273456247912,False,False,,2837.42,1,4.721772080451897,-1.0,-0.6666666666666666,2836.45,2836.45,2836.45,2836.45
1259,2025-06-26 20:30:00,2836.45,2837.6,2839.2,2836.0,0,501,1,2837.6,1360,True,False,2837.7262573319704,2828.312463957605,0.3328413495442764,True,40.92409240924098,42.537381062519664,38.79273456247912,False,False,2839.2,2839.2,1,4.604799412825473,-1.0,-1.0,2837.6,2837.6,2837.6,2837.6
1260,2025-06-26 20:35:00,2837.6,2836.95,2838.0,2836.05,0,317,-1,2837.025,1361,False,False,2837.7262573319704,2828.312463957605,0.3328413495442764,True,42.538593481989224,42.537381062519664,38.79273456247912,False,True,,2838.0166666666664,1,4.6205738067261075,-1.0,-1.0,2836.95,2836.95,2836.95,2836.95
1261,2025-06-26 20:40:00,2836.95,2834.75,2836.95,2834.55,0,235,-1,2835.75,1362,False,True,2837.7262573319704,2834.121847968204,0.1271790542933274,True,39.68000000000029,42.537381062519664,37.495344443228774,False,False,,2836.833333333333,1,4.786417872834813,-1.0,-1.0,2834.75,2834.75,2834.75,2834.75
1262,2025-06-26 20:45:00,2834.7,2835.65,2836.05,2834.7,0,245,1,2835.375,1363,False,False,2837.7262573319704,2834.121847968204,0.1271790542933274,True,41.62754303599395,42.537381062519664,37.495344443228774,False,False,,2835.6499999999996,1,4.835963648400016,-1.0,-1.0,2835.65,2835.65,2835.65,2835.65
1263,2025-06-26 20:50:00,2836.5,2836.55,2836.55,2835.65,0,204,1,2836.1000000000004,1364,False,False,2837.7262573319704,2834.121847968204,0.1271790542933274,True,45.73268921095069,42.537381062519664,37.495344443228774,False,True,,2834.4666666666667,1,4.876432987846522,-1.0,-1.0,2836.55,2836.55,2836.55,2836.55
1264,2025-06-26 20:55:00,2836.45,2835.05,2836.6,2835.05,0,1368,-1,2835.825,1365,True,False,2834.8446929989777,2834.121847968204,0.025505079511387557,False,40.99678456591652,40.72583285029408,37.495344443228774,False,True,,2833.2833333333333,1,4.9365786949327655,-1.0,-1.0,2835.05,2835.05,2835.05,2835.05
1265,2025-06-26 21:00:00,2835.0,2833.2,2835.15,2832.1,0,447,-1,2833.625,1366,False,True,2834.8446929989777,2831.1663859761525,0.1299219657680779,True,37.36434108527136,40.72583285029408,35.27192469627862,False,False,2832.1,2832.1,-1,5.067065193164263,0.0,-0.6666666666666666,2833.2,2833.2,2833.2,2833.2
1266,2025-06-26 21:05:00,2833.2,2835.1,2835.6,2833.2,0,234,1,2834.4,1367,False,False,2834.8446929989777,2831.1663859761525,0.1299219657680779,True,37.07165109034254,40.72583285029408,35.27192469627862,False,False,,2832.8571428571427,-1,4.7237325995193675,0.0,-0.6666666666666666,2835.1,2835.1,2835.1,2835.1
1267,2025-06-26 21:10:00,2834.95,2834.2,2835.2,2833.55,0,214,-1,2834.375,1368,False,False,2834.8446929989777,2831.1663859761525,0.1299219657680779,True,37.42138364779881,40.72583285029408,35.27192469627862,False,False,,2833.614285714286,-1,4.504555260267168,0.0,-0.6666666666666666,2834.2,2834.2,2834.2,2834.2
1268,2025-06-26 21:15:00,2834.15,2833.35,2834.2,2833.35,0,33,-1,2833.775,1369,False,False,2834.8446929989777,2831.1663859761525,0.1299219657680779,True,34.95297805642652,40.72583285029408,35.27192469627862,True,False,,2834.3714285714286,-1,4.120330491106537,0.0,-0.6666666666666666,2833.35,2833.35,2833.35,2833.35
1269,2025-06-26 21:20:00,2833.3,2835.6,2836.0,2833.15,0,228,1,2834.575,1370,False,True,2834.8446929989777,2832.7122894821146,0.0752778008829492,False,41.940532081377086,40.72583285029408,36.38506193869464,False,True,,2835.1285714285714,1,3.8365460412962347,0.0,-0.6666666666666666,2835.6,2835.6,2835.6,2835.6
1270,2025-06-26 21:25:00,2835.2,2836.85,2836.85,2835.2,0,63,1,2836.025,1371,False,False,2834.8446929989777,2832.7122894821146,0.0752778008829492,False,43.702579666160766,40.72583285029408,36.38506193869464,False,True,,2835.885714285714,1,3.4545343487150504,0.0,-0.6666666666666666,2836.85,2836.85,2836.85,2836.85
1271,2025-06-26 21:30:00,2837.0,2836.2,2837.1,2836.2,0,36,-1,2836.65,1372,False,False,2834.8446929989777,2832.7122894821146,0.0752778008829492,False,40.0,40.72583285029408,36.38506193869464,False,False,,2836.6428571428573,1,2.553164638581689,0.0,-0.6666666666666666,2836.2,2836.2,2836.2,2836.2
1272,2025-06-26 21:35:00,2836.1,2837.4,2837.4,2836.05,0,51,1,2836.7250000000004,1373,True,False,2836.2835197492336,2832.7122894821146,0.12607105495249454,True,45.38087520259346,40.528264874053,36.38506193869464,False,True,2837.4,2837.4,1,2.083085073082426,0.0,-0.3333333333333333,2837.4,2837.4,2837.4,2837.4
1273,2025-06-26 21:40:00,2837.15,2836.2,2837.2,2836.2,0,74,-1,2836.7,1374,False,False,2836.2835197492336,2832.7122894821146,0.12607105495249454,True,50.81669691470019,40.528264874053,36.38506193869464,False,True,,2836.0,1,2.094279096695922,0.0,-0.3333333333333333,2836.2,2836.2,2836.2,2836.2
1274,2025-06-26 21:45:00,2836.25,2835.3,2836.35,2834.6,0,435,-1,2835.475,1375,False,True,2836.2835197492336,2834.6342171115857,0.05818396700680839,False,53.23193916349854,40.528264874053,39.91456665451118,False,True,2834.6,2834.6,-1,1.9816672109263225,0.0,0.0,2835.3,2835.3,2835.3,2835.3
1275,2025-06-26 21:50:00,2835.4,2835.65,2837.0,2835.2,0,254,1,2836.1,1376,False,False,2836.2835197492336,2834.6342171115857,0.05818396700680839,False,53.75939849624056,40.528264874053,39.91456665451118,False,True,,2835.177777777778,1,1.8541644984994505,0.0,0.0,2835.65,2835.65,2835.65,2835.65
1276,2025-06-26 21:55:00,2836.8,2837.0,2837.0,2836.8,0,91,1,2836.9,1377,False,False,2836.2835197492336,2834.6342171115857,0.05818396700680839,False,49.79591836734713,40.528264874053,39.91456665451118,False,True,,2835.7555555555555,1,1.8457147205353395,0.0,0.0,2837.0,2837.0,2837.0,2837.0
1277,2025-06-26 22:00:00,2836.4,2836.75,2836.95,2836.4,0,18,1,2836.675,1378,False,False,2836.2835197492336,2834.6342171115857,0.05818396700680839,False,52.69978401727855,40.528264874053,39.91456665451118,False,True,,2836.3333333333335,1,1.8748578895262744,0.0,0.0,2836.75,2836.75,2836.75,2836.75
1278,2025-06-26 22:05:00,2836.7,2836.75,2836.75,2836.25,0,65,1,2836.5,1379,False,True,2836.2835197492336,2836.6881628336896,-0.014264630485564839,False,50.67567567567607,40.528264874053,44.57849760116467,False,True,,2836.911111111111,1,1.8900031330031228,0.0,0.0,2836.75,2836.75,2836.75,2836.75
1279,2025-06-26 22:10:00,2836.8,2836.9,2837.15,2836.7,0,122,1,2836.925,1380,False,False,2836.2835197492336,2836.6881628336896,-0.014264630485564839,False,48.349056603774066,40.528264874053,44.57849760116467,False,True,,2837.488888888889,1,1.8247314151669678,0.0,0.0,2836.9,2836.9,2836.9,2836.9
1280,2025-06-26 22:15:00,2837.05,2836.9,2837.05,2836.85,0,66,-1,2836.95,1381,False,False,2836.2835197492336,2836.6881628336896,-0.014264630485564839,False,49.87834549878412,40.528264874053,44.57849760116467,False,True,,2838.0666666666666,1,1.8209756459894537,0.0,0.0,2836.9,2836.9,2836.9,2836.9
1281,2025-06-26 22:20:00,2836.9,2837.0,2837.15,2836.6,0,53,1,2836.875,1382,False,False,2836.2835197492336,2836.6881628336896,-0.014264630485564839,False,56.09756097560951,40.528264874053,44.57849760116467,False,True,,2838.6444444444446,1,1.8284592307607856,0.0,0.0,2837.0,2837.0,2837.0,2837.0
1282,2025-06-26 22:25:00,2836.85,2836.75,2837.3,2836.75,0,42,-1,2837.025,1383,False,False,2836.2835197492336,2836.6881628336896,-0.014264630485564839,False,53.08988764044908,40.528264874053,44.57849760116467,False,True,,2839.222222222222,1,1.8491801172208537,0.0,0.0,2836.75,2836.75,2836.75,2836.75
1283,2025-06-26 22:30:00,2836.5,2838.1,2839.8,2836.5,0,594,1,2838.15,1384,True,True,2839.5626398119252,2836.891122125267,0.09417061042007441,False,54.246575342464894,44.27757994254593,47.49181266965759,False,True,2839.8,2839.8,1,1.9787668111149443,1.0,0.3333333333333333,2838.1,2838.1,2838.1,2838.1
1284,2025-06-26 22:35:00,2838.8,2837.9,2838.95,2837.6,0,201,-1,2838.275,1385,False,False,2839.5626398119252,2836.891122125267,0.09417061042007441,False,58.407079646017294,44.27757994254593,47.49181266965759,False,True,,2839.1600000000003,-1,2.044409900870102,1.0,0.3333333333333333,2837.9,2837.9,2837.9,2837.9
1285,2025-06-26 22:40:00,2837.45,2838.35,2838.4,2837.3,0,145,1,2837.8500000000004,1386,False,False,2839.5626398119252,2836.891122125267,0.09417061042007441,False,66.5594855305472,44.27757994254593,47.49181266965759,False,True,,2838.52,-1,1.8865499527881426,1.0,0.3333333333333333,2838.35,2838.35,2838.35,2838.35
1286,2025-06-26 22:45:00,2838.2,2838.0,2838.3,2837.65,0,88,-1,2837.9750000000004,1387,False,False,2839.5626398119252,2836.891122125267,0.09417061042007441,False,60.357142857143515,44.27757994254593,47.49181266965759,False,True,,2837.88,-1,1.8983454536024391,1.0,0.3333333333333333,2838.0,2838.0,2838.0,2838.0
1287,2025-06-26 22:50:00,2838.35,2836.95,2838.35,2836.45,0,366,-1,2837.4,1388,False,False,2839.5626398119252,2836.891122125267,0.09417061042007441,False,59.71731448763276,44.27757994254593,47.49181266965759,False,True,,2837.2400000000002,-1,1.7085138973781722,1.0,0.3333333333333333,2836.95,2836.95,2836.95,2836.95
1288,2025-06-26 22:55:00,2836.4,2835.4,2836.95,2835.4,0,264,-1,2836.175,1389,False,False,2839.5626398119252,2836.891122125267,0.09417061042007441,False,56.902356902357766,44.27757994254593,47.49181266965759,False,True,,2836.6000000000004,-1,1.3295546100941444,1.0,0.3333333333333333,2835.4,2835.4,2835.4,2835.4
1289,2025-06-26 23:00:00,2836.25,2835.4,2836.25,2835.4,0,82,-1,2835.825,1390,False,False,2839.5626398119252,2836.891122125267,0.09417061042007441,False,49.20634920634989,44.27757994254593,47.49181266965759,False,True,,2835.96,-1,1.3523827658738858,1.0,0.3333333333333333,2835.4,2835.4,2835.4,2835.4
1290,2025-06-26 23:05:00,2835.35,2835.5,2835.5,2835.0,0,181,1,2835.25,1391,False,False,2839.5626398119252,2836.891122125267,0.09417061042007441,False,44.10480349344985,44.27757994254593,47.49181266965759,True,False,,2835.32,-1,1.4191500423839845,1.0,0.3333333333333333,2835.5,2835.5,2835.5,2835.5
1291,2025-06-26 23:10:00,2835.5,2834.95,2835.5,2834.8,0,45,-1,2835.15,1392,False,False,2839.5626398119252,2836.891122125267,0.09417061042007441,False,44.49339207048432,44.27757994254593,47.49181266965759,True,True,,2834.6800000000003,-1,1.5309198088786753,1.0,0.3333333333333333,2834.95,2834.95,2834.95,2834.95
1292,2025-06-26 23:15:00,2834.95,2834.5,2834.95,2833.75,0,191,-1,2834.35,1393,False,False,2839.5626398119252,2836.891122125267,0.09417061042007441,False,36.320754716979415,44.27757994254593,47.49181266965759,True,False,,2834.04,-1,1.6672912757084162,1.0,0.3333333333333333,2834.5,2834.5,2834.5,2834.5
1293,2025-06-26 23:20:00,2834.0,2834.85,2836.25,2833.4,0,803,1,2834.825,1394,False,True,2839.5626398119252,2832.9183415939506,0.23453899536815553,True,43.076923076922576,44.27757994254593,48.634329067987835,True,False,2833.4,2833.4,-1,1.7563624942501868,0.0,0.3333333333333333,2834.85,2834.85,2834.85,2834.85
1294,2025-06-26 23:25:00,2834.85,2837.2,2838.1,2834.85,0,95,1,2836.475,1395,True,False,2837.4969798589436,2832.9183415939506,0.16162267008433692,True,58.48214285714206,48.00609407547158,48.634329067987835,False,True,2838.1,2838.1,1,1.7250171625848565,-1.0,0.0,2837.2,2837.2,2837.2,2837.2
1295,2025-06-26 23:30:00,2837.2,2836.8,2837.8,2836.75,0,47,-1,2837.275,1396,False,False,2837.4969798589436,2832.9183415939506,0.16162267008433692,True,55.11111111111214,48.00609407547158,48.634329067987835,False,True,,2837.05,1,1.697662382948271,-1.0,0.0,2836.8,2836.8,2836.8,2836.8
1296,2025-06-26 23:35:00,2836.8,2836.05,2836.8,2836.0,0,114,-1,2836.4,1397,False,False,2837.4969798589436,2832.9183415939506,0.16162267008433692,True,45.539906103286704,48.00609407547158,48.634329067987835,True,False,2836.0,2836.0,-1,1.7008898601837186,0.0,-0.3333333333333333,2836.05,2836.05,2836.05,2836.05
1297,2025-06-26 23:40:00,2836.1,2836.85,2838.3,2836.1,0,168,1,2837.2,1398,True,False,2837.897734894208,2832.9183415939506,0.17576903743211317,True,50.44642857142823,49.910561307909035,48.634329067987835,False,True,2838.3,2838.3,1,1.7026121574161364,1.0,0.0,2836.85,2836.85,2836.85,2836.85
1298,2025-06-26 23:45:00,2836.9,2837.25,2837.8,2833.45,0,394,1,2835.625,1399,False,False,2837.897734894208,2832.9183415939506,0.17576903743211317,True,52.15517241379338,49.910561307909035,48.634329067987835,False,True,,2835.65,-1,1.7175870469485146,1.0,0.0,2837.25,2837.25,2837.25,2837.25
1299,2025-06-27 08:55:00,2833.0,2833.0,2833.0,2833.0,0,4,1,2833.0,1400,False,True,2837.897734894208,2832.5387561954626,0.18919348189054855,True,37.579617834393396,49.910561307909035,47.7621462185911,True,False,2833.0,2833.0,-1,2.0894141084212157,0.0,0.3333333333333333,2833.0,2833.0,2833.0,2833.0
1300,2025-06-27 09:00:00,2835.0,2836.1,2837.35,2833.15,0,718,1,2835.25,1401,False,False,2837.897734894208,2832.5387561954626,0.18919348189054855,True,47.87234042553125,49.910561307909035,47.7621462185911,False,False,2837.35,2837.35,1,2.0832840346673054,-1.0,0.0,2836.1,2836.1,2836.1,2836.1
1301,2025-06-27 09:05:00,2835.3,2835.0,2835.95,2835.0,0,175,-1,2835.475,1402,False,False,2837.897734894208,2832.5387561954626,0.18919348189054855,True,44.94949494949453,49.910561307909035,47.7621462185911,True,False,,2835.95,-1,2.11655597875446,-1.0,0.0,2835.0,2835.0,2835.0,2835.0
1302,2025-06-27 09:10:00,2834.95,2835.7,2836.3,2834.55,0,187,1,2835.425,1403,False,False,2837.897734894208,2832.5387561954626,0.18919348189054855,True,47.40740740740672,49.910561307909035,47.7621462185911,True,False,2834.55,2834.55,-1,2.116188775814567,0.0,-0.3333333333333333,2835.7,2835.7,2835.7,2835.7
1303,2025-06-27 09:15:00,2836.3,2835.35,2836.3,2834.8,0,62,-1,2835.55,1404,False,False,2837.897734894208,2832.5387561954626,0.18919348189054855,True,42.857142857142186,49.910561307909035,47.7621462185911,True,False,,2836.275,-1,2.0215467633615427,0.0,-0.3333333333333333,2835.35,2835.35,2835.35,2835.35
1304,2025-06-27 09:20:00,2835.5,2837.95,2838.0,2835.5,0,195,1,2836.75,1405,True,False,2837.623301170656,2832.5387561954626,0.17950486870028107,True,50.11547344110793,51.73429908294732,47.7621462185911,False,False,2838.0,2838.0,1,2.0270128886290095,1.0,0.0,2837.95,2837.95,2837.95,2837.95
1305,2025-06-27 09:25:00,2837.3,2837.0,2837.75,2836.9,0,128,-1,2837.325,1406,False,False,2837.623301170656,2832.5387561954626,0.17950486870028107,True,46.95259593679455,51.73429908294732,47.7621462185911,True,False,,2836.69,1,1.8923043598055869,1.0,0.0,2837.0,2837.0,2837.0,2837.0
1306,2025-06-27 09:30:00,2837.05,2836.6,2837.05,2836.2,0,35,-1,2836.625,1407,False,False,2837.623301170656,2832.5387561954626,0.17950486870028107,True,46.84684684684642,51.73429908294732,47.7621462185911,True,False,,2835.38,-1,1.7705485324966077,1.0,0.0,2836.6,2836.6,2836.6,2836.6
1307,2025-06-27 09:35:00,2835.95,2835.5,2836.3,2835.5,0,78,-1,2835.9,1408,False,False,2837.623301170656,2832.5387561954626,0.17950486870028107,True,46.74157303370801,51.73429908294732,47.7621462185911,True,False,,2834.0699999999997,-1,1.7371383571013104,1.0,0.0,2835.5,2835.5,2835.5,2835.5
1308,2025-06-27 09:40:00,2835.5,2833.35,2835.75,2833.15,0,1210,-1,2834.45,1409,False,False,2837.623301170656,2832.5387561954626,0.17950486870028107,True,45.51422319474767,51.73429908294732,47.7621462185911,True,False,,2832.7599999999998,-1,1.9255399107846913,1.0,0.0,2833.35,2833.35,2833.35,2833.35
1309,2025-06-27 09:45:00,2833.4,2833.55,2834.3,2831.45,0,817,1,2832.875,1410,False,True,2837.623301170656,2830.716567146597,0.24399242595386697,True,45.986984815618214,51.73429908294732,46.31315534901503,True,False,2831.45,2831.45,-1,2.06007273456675,0.0,0.3333333333333333,2833.55,2833.55,2833.55,2833.55
1310,2025-06-27 09:50:00,2834.0,2832.55,2834.25,2832.15,0,249,-1,2833.2,1411,False,False,2837.623301170656,2830.716567146597,0.24399242595386697,True,43.84133611691033,51.73429908294732,46.31315534901503,True,False,2834.25,2834.25,1,2.308566712010954,-1.0,0.0,2832.55,2832.55,2832.55,2832.55
1311,2025-06-27 09:55:00,2832.15,2833.95,2833.95,2831.85,0,333,1,2832.9,1412,False,False,2837.623301170656,2830.716567146597,0.24399242595386697,True,47.98387096774181,51.73429908294732,46.31315534901503,False,False,,2831.7625,-1,2.3608107997517083,-1.0,0.0,2833.95,2833.95,2833.95,2833.95
1312,2025-06-27 10:00:00,2833.45,2833.2,2835.15,2829.0,0,1945,-1,2832.075,1413,True,False,2834.154975877992,2830.716567146597,0.12146778562366356,True,47.410358565736544,52.14019575557593,46.31315534901503,False,False,,2829.275,-1,2.461217606370104,-1.0,0.0,2833.2,2833.2,2833.2,2833.2
1313,2025-06-27 10:05:00,2832.65,2829.65,2832.75,2828.55,0,1122,-1,2830.65,1414,False,False,2834.154975877992,2830.716567146597,0.12146778562366356,True,40.81272084805633,52.14019575557593,46.31315534901503,True,False,,2826.7875000000004,-1,3.1248431540599153,-1.0,0.0,2829.65,2829.65,2829.65,2829.65
1314,2025-06-27 10:10:00,2829.6,2826.3,2829.8,2824.3,0,2783,-1,2827.05,1415,False,True,2834.154975877992,2821.962425359948,0.4320592793324899,True,31.399317406142927,52.14019575557593,42.4578836951084,True,False,2824.3,2824.3,-1,4.217451993372456,-1.0,-0.6666666666666666,2826.3,2826.3,2826.3,2826.3
