,ms,open,close,high,low,vol_coin,volume,direction,middle,x,zigzag_peaks,zigzag,zigzag_direction,reversal_threshold,pattern18,prev_pattern18,bzp1,bzp2,bzp3,bzp4,zp1,zp2,zp3,zp4,target,btarget,mzp,cur_range,lsl,ssl,long_price,short_price,close_long_price,close_short_price
1310,2025-06-25 17:55:00,2836.75,2836.0,2839.1,2834.25,0,2230,-1,2836.675,1331,,2827.1258620689655,1,25.138249321413856,bui,double_top,2831.65,2817.25,2828.35,2815.9500000000003,2830.5,2818.4,2829.9,2814.4,2825.9,2825.3250000000003,2822.15,15.5,2806.65,2837.65,2836.0,2836.0,2836.0,2836.0
1311,2025-06-25 18:00:00,2836.2,2838.1,2839.0,2836.2,0,2022,1,2837.6,1332,,2828.2827586206895,1,28.500031740488577,bui,double_top,2831.65,2817.25,2828.35,2815.9500000000003,2830.5,2818.4,2829.9,2814.4,2825.9,2825.3250000000003,2822.15,15.5,2806.65,2837.65,2838.1,2838.1,2838.1,2838.1
1312,2025-06-25 18:05:00,2838.5,2836.15,2838.95,2835.1,0,1165,-1,2837.0249999999996,1333,,2829.439655172414,1,30.334481313801973,bui,double_top,2831.65,2817.25,2828.35,2815.9500000000003,2830.5,2818.4,2829.9,2814.4,2825.9,2825.3250000000003,2822.15,15.5,2806.65,2837.65,2836.15,2836.15,2836.15,2836.15
1313,2025-06-25 18:10:00,2836.75,2836.1,2837.5,2835.25,0,393,-1,2836.375,1334,,2830.596551724138,1,31.599245806267426,bui,double_top,2831.65,2817.25,2828.35,2815.9500000000003,2830.5,2818.4,2829.9,2814.4,2825.9,2825.3250000000003,2822.15,15.5,2806.65,2837.65,2836.1,2836.1,2836.1,2836.1
1314,2025-06-25 18:15:00,2836.0,2835.95,2838.0,2835.3,0,816,-1,2836.65,1335,,2831.753448275862,1,32.43581465551853,bui,double_top,2831.65,2817.25,2828.35,2815.9500000000003,2830.5,2818.4,2829.9,2814.4,2825.9,2825.3250000000003,2822.15,15.5,2806.65,2837.65,2835.95,2835.95,2835.95,2835.95
1315,2025-06-25 18:20:00,2836.2,2833.0,2836.75,2833.0,0,869,-1,2834.875,1336,,2832.910344827586,1,32.29850493523599,bui,double_top,2831.65,2817.25,2828.35,2815.9500000000003,2830.5,2818.4,2829.9,2814.4,2825.9,2825.3250000000003,2822.15,15.5,2806.65,2837.65,2833.0,2833.0,2833.0,2833.0
1316,2025-06-25 18:25:00,2833.6,2834.9,2835.6,2833.55,0,773,1,2834.575,1337,,2834.0672413793104,1,32.18183074752147,bui,double_top,2831.65,2817.25,2828.35,2815.9500000000003,2830.5,2818.4,2829.9,2814.4,2825.9,2825.3250000000003,2822.15,15.5,2806.65,2837.65,2834.9,2834.9,2834.9,2834.9
1317,2025-06-25 18:30:00,2835.55,2833.65,2835.55,2833.65,0,478,-1,2834.6000000000004,1338,,2835.2241379310344,1,31.600310208322675,bui,double_top,2831.65,2817.25,2828.35,2815.9500000000003,2830.5,2818.4,2829.9,2814.4,2825.9,2825.3250000000003,2822.15,15.5,2806.65,2837.65,2833.65,2833.65,2833.65,2833.65
1318,2025-06-25 18:35:00,2833.45,2836.95,2837.4,2833.45,0,462,1,2835.425,1339,,2836.3810344827584,1,29.253137483538914,bui,double_top,2831.65,2817.25,2828.35,2815.9500000000003,2830.5,2818.4,2829.9,2814.4,2825.9,2825.3250000000003,2822.15,15.5,2806.65,2837.65,2836.95,2836.95,2836.95,2836.95
1319,2025-06-25 18:40:00,2836.65,2834.95,2837.5,2834.45,0,466,-1,2835.975,1340,,2837.537931034483,1,25.576931809521078,bui,double_top,2831.65,2817.25,2828.35,2815.9500000000003,2830.5,2818.4,2829.9,2814.4,2825.9,2825.3250000000003,2822.15,15.5,2806.65,2837.65,2834.95,2834.95,2834.95,2834.95
1320,2025-06-25 18:45:00,2835.0,2837.35,2837.35,2834.95,0,271,1,2836.1499999999996,1341,,2838.694827586207,1,23.276710746097244,bui,double_top,2831.65,2817.25,2828.35,2815.9500000000003,2830.5,2818.4,2829.9,2814.4,2825.9,2825.3250000000003,2822.15,15.5,2806.65,2837.65,2837.35,2837.35,2837.35,2837.35
1321,2025-06-25 19:05:00,2837.4,2833.9,2838.0,2832.6,0,1022,-1,2835.3,1342,,2839.851724137931,1,18.886694703992916,bui,double_top,2831.65,2817.25,2828.35,2815.9500000000003,2830.5,2818.4,2829.9,2814.4,2825.9,2825.3250000000003,2822.15,15.5,2806.65,2837.65,2833.9,2833.9,2833.9,2833.9
1322,2025-06-25 19:10:00,2834.0,2834.75,2836.4,2833.65,0,401,1,2835.025,1343,,2841.008620689655,1,16.912871733179482,bui,double_top,2831.65,2817.25,2828.35,2815.9500000000003,2830.5,2818.4,2829.9,2814.4,2825.9,2825.3250000000003,2822.15,15.5,2806.65,2837.65,2834.75,2834.75,2834.75,2834.75
1323,2025-06-25 19:15:00,2835.45,2834.35,2835.5,2833.55,0,251,-1,2834.525,1344,,2842.1655172413793,1,16.71404231555529,bui,double_top,2831.65,2817.25,2828.35,2815.9500000000003,2830.5,2818.4,2829.9,2814.4,2825.9,2825.3250000000003,2822.15,15.5,2806.65,2837.65,2834.35,2834.35,2834.35,2834.35
1324,2025-06-25 19:20:00,2834.5,2837.5,2838.45,2834.5,0,474,1,2836.475,1345,,2843.3224137931034,1,16.389703121807745,bui,double_top,2831.65,2817.25,2828.35,2815.9500000000003,2830.5,2818.4,2829.9,2814.4,2825.9,2825.3250000000003,2822.15,15.5,2806.65,2837.65,2837.5,2837.5,2837.5,2837.5
1325,2025-06-25 19:25:00,2837.95,2844.0,2844.0,2837.95,0,1427,1,2840.975,1346,,2844.4793103448274,1,17.764652958528686,bui,double_top,2831.65,2817.25,2828.35,2815.9500000000003,2830.5,2818.4,2829.9,2814.4,2825.9,2825.3250000000003,2822.15,15.5,2806.65,2837.65,2844.0,2844.0,2844.0,2844.0
1326,2025-06-25 19:30:00,2844.0,2843.5,2845.75,2841.35,0,1278,-1,2843.55,1347,,2845.6362068965514,1,17.83561634838046,bui,double_top,2831.65,2817.25,2828.35,2815.9500000000003,2830.5,2818.4,2829.9,2814.4,2825.9,2825.3250000000003,2822.15,15.5,2806.65,2837.65,2843.5,2843.5,2843.5,2843.5
1327,2025-06-25 19:35:00,2843.9,2844.75,2846.9,2843.8,0,1115,1,2845.3500000000004,1348,,2846.793103448276,1,18.370976107936627,bui,double_top,2831.65,2817.25,2828.35,2815.9500000000003,2830.5,2818.4,2829.9,2814.4,2825.9,2825.3250000000003,2822.15,15.5,2806.65,2837.65,2844.75,2844.75,2844.75,2844.75
1328,2025-06-25 19:40:00,2844.75,2846.55,2847.95,2844.0,0,894,1,2845.975,1349,2847.95,2847.95,1,19.905744178916162,bui,double_top,2831.65,2817.25,2828.35,2815.9500000000003,2830.5,2818.4,2829.9,2814.4,2825.9,2825.3250000000003,2822.15,15.5,2806.65,2837.65,2846.55,2846.55,2846.55,2846.55
1329,2025-06-25 19:45:00,2846.7,2844.9,2847.1,2844.9,0,557,-1,2846.0,1350,,2847.4590909090907,1,21.542812331695536,bui,double_top,2831.65,2817.25,2828.35,2815.9500000000003,2830.5,2818.4,2829.9,2814.4,2825.9,2825.3250000000003,2822.15,15.5,2806.65,2837.65,2844.9,2844.9,2844.9,2844.9
1330,2025-06-25 19:50:00,2844.7,2842.65,2844.7,2841.4,0,907,-1,2843.05,1351,,2846.9681818181816,1,22.06203499586404,bui,double_top,2831.65,2817.25,2828.35,2815.9500000000003,2830.5,2818.4,2829.9,2814.4,2825.9,2825.3250000000003,2822.15,15.5,2806.65,2837.65,2842.65,2842.65,2842.65,2842.65
1331,2025-06-25 19:55:00,2842.8,2842.4,2845.2,2842.4,0,472,-1,2843.8,1352,,2846.4772727272725,1,22.555323067628585,bui,double_top,2831.65,2817.25,2828.35,2815.9500000000003,2830.5,2818.4,2829.9,2814.4,2825.9,2825.3250000000003,2822.15,15.5,2806.65,2837.65,2842.4,2842.4,2842.4,2842.4
1332,2025-06-25 20:00:00,2842.4,2841.75,2842.8,2841.45,0,394,-1,2842.125,1353,,2845.9863636363634,1,22.684807546505898,bui,double_top,2831.65,2817.25,2828.35,2815.9500000000003,2830.5,2818.4,2829.9,2814.4,2825.9,2825.3250000000003,2822.15,15.5,2806.65,2837.65,2841.75,2841.75,2841.75,2841.75
1333,2025-06-25 20:05:00,2842.35,2844.15,2844.2,2841.9,0,216,1,2843.05,1354,,2845.4954545454543,1,23.25260313669514,bui,double_top,2831.65,2817.25,2828.35,2815.9500000000003,2830.5,2818.4,2829.9,2814.4,2825.9,2825.3250000000003,2822.15,15.5,2806.65,2837.65,2844.15,2844.15,2844.15,2844.15
1334,2025-06-25 20:10:00,2844.0,2844.25,2845.45,2843.95,0,152,1,2844.7,1355,,2845.004545454545,1,23.624195892773297,bui,double_top,2831.65,2817.25,2828.35,2815.9500000000003,2830.5,2818.4,2829.9,2814.4,2825.9,2825.3250000000003,2822.15,15.5,2806.65,2837.65,2844.25,2844.25,2844.25,2844.25
1335,2025-06-25 20:15:00,2844.8,2842.8,2844.8,2838.05,0,1891,-1,2841.425,1356,,2844.513636363636,1,22.589005243614743,bui,double_top,2831.65,2817.25,2828.35,2815.9500000000003,2830.5,2818.4,2829.9,2814.4,2825.9,2825.3250000000003,2822.15,15.5,2806.65,2837.65,2842.8,2842.8,2842.8,2842.8
1336,2025-06-25 20:20:00,2842.75,2841.3,2842.75,2840.95,0,310,-1,2841.85,1357,,2844.022727272727,1,21.807531292056936,bui,double_top,2831.65,2817.25,2828.35,2815.9500000000003,2830.5,2818.4,2829.9,2814.4,2825.9,2825.3250000000003,2822.15,15.5,2806.65,2837.65,2841.3,2841.3,2841.3,2841.3
1337,2025-06-25 20:25:00,2841.85,2842.5,2843.95,2841.5,0,520,1,2842.725,1358,,2843.531818181818,1,20.448245806926423,bui,double_top,2831.65,2817.25,2828.35,2815.9500000000003,2830.5,2818.4,2829.9,2814.4,2825.9,2825.3250000000003,2822.15,15.5,2806.65,2837.65,2842.5,2842.5,2842.5,2842.5
1338,2025-06-25 20:30:00,2842.5,2841.65,2843.35,2841.65,0,180,-1,2842.5,1359,,2843.040909090909,1,19.964685104388398,bui,double_top,2831.65,2817.25,2828.35,2815.9500000000003,2830.5,2818.4,2829.9,2814.4,2825.9,2825.3250000000003,2822.15,15.5,2806.65,2837.65,2841.65,2841.65,2841.65,2841.65
1339,2025-06-25 20:35:00,2841.6,2841.5,2841.6,2840.65,0,207,-1,2841.125,1360,,2842.55,1,18.654140925968548,bui,double_top,2831.65,2817.25,2828.35,2815.9500000000003,2830.5,2818.4,2829.9,2814.4,2825.9,2825.3250000000003,2822.15,15.5,2806.65,2837.65,2841.5,2841.5,2841.5,2841.5
1340,2025-06-25 20:40:00,2841.2,2841.3,2842.0,2840.9,0,120,1,2841.45,1361,,2842.059090909091,1,18.059928564049727,bui,double_top,2831.65,2817.25,2828.35,2815.9500000000003,2830.5,2818.4,2829.9,2814.4,2825.9,2825.3250000000003,2822.15,15.5,2806.65,2837.65,2841.3,2841.3,2841.3,2841.3
1341,2025-06-25 20:45:00,2840.8,2842.6,2844.3,2840.0,0,392,1,2842.15,1362,,2841.568181818182,1,15.692622093192641,bui,double_top,2831.65,2817.25,2828.35,2815.9500000000003,2830.5,2818.4,2829.9,2814.4,2825.9,2825.3250000000003,2822.15,15.5,2806.65,2837.65,2842.6,2842.6,2842.6,2842.6
1342,2025-06-25 20:50:00,2841.85,2840.7,2842.45,2840.7,0,101,-1,2841.575,1363,,2841.077272727273,1,13.328812281822241,bui,double_top,2831.65,2817.25,2828.35,2815.9500000000003,2830.5,2818.4,2829.9,2814.4,2825.9,2825.3250000000003,2822.15,15.5,2806.65,2837.65,2840.7,2840.7,2840.7,2840.7
1343,2025-06-25 20:55:00,2841.3,2840.65,2841.4,2839.75,0,826,-1,2840.575,1364,,2840.586363636364,1,9.808830608017132,bui,double_top,2831.65,2817.25,2828.35,2815.9500000000003,2830.5,2818.4,2829.9,2814.4,2825.9,2825.3250000000003,2822.15,15.5,2806.65,2837.65,2840.65,2840.65,2840.65,2840.65
1344,2025-06-25 21:00:00,2840.6,2839.4,2841.0,2839.4,0,280,-1,2840.2,1365,,2840.0954545454547,1,8.68191556609485,bui,double_top,2831.65,2817.25,2828.35,2815.9500000000003,2830.5,2818.4,2829.9,2814.4,2825.9,2825.3250000000003,2822.15,15.5,2806.65,2837.65,2839.4,2839.4,2839.4,2839.4
1345,2025-06-25 21:05:00,2839.35,2840.3,2840.3,2838.95,0,229,1,2839.625,1366,,2839.6045454545456,-1,8.91568694415764,sos,bui,2816.85,2831.4500000000003,2817.755,2844.595,2818.4,2829.9,2814.4,2847.95,2832.45,2833.225,2831.175,33.54999999999973,2797.625,2864.7249999999995,2840.3,2840.3,2840.3,2840.3
1346,2025-06-25 21:10:00,2839.9,2838.8,2839.9,2838.75,0,513,-1,2839.325,1367,,2839.1136363636365,-1,9.720400414204889,sos,bui,2816.85,2831.4500000000003,2817.755,2844.595,2818.4,2829.9,2814.4,2847.95,2832.45,2833.225,2831.175,33.54999999999973,2797.625,2864.7249999999995,2838.8,2838.8,2838.8,2838.8
1347,2025-06-25 21:15:00,2838.75,2839.5,2839.75,2838.7,0,216,1,2839.225,1368,,2838.6227272727274,-1,9.712402204440787,sos,bui,2816.85,2831.4500000000003,2817.755,2844.595,2818.4,2829.9,2814.4,2847.95,2832.45,2833.225,2831.175,33.54999999999973,2797.625,2864.7249999999995,2839.5,2839.5,2839.5,2839.5
1348,2025-06-25 21:20:00,2839.5,2838.6,2839.7,2838.4,0,569,-1,2839.05,1369,,2838.1318181818183,-1,8.81912544904443,sos,bui,2816.85,2831.4500000000003,2817.755,2844.595,2818.4,2829.9,2814.4,2847.95,2832.45,2833.225,2831.175,33.54999999999973,2797.625,2864.7249999999995,2838.6,2838.6,2838.6,2838.6
1349,2025-06-25 21:25:00,2838.65,2838.0,2838.95,2838.0,0,236,-1,2838.475,1370,,2837.640909090909,-1,8.78043578834575,sos,bui,2816.85,2831.4500000000003,2817.755,2844.595,2818.4,2829.9,2814.4,2847.95,2832.45,2833.225,2831.175,33.54999999999973,2797.625,2864.7249999999995,2838.0,2838.0,2838.0,2838.0
1350,2025-06-25 21:30:00,2838.05,2838.75,2839.1,2837.15,0,652,1,2838.125,1371,2837.15,2837.15,-1,9.035347254070178,sos,bui,2816.85,2831.4500000000003,2817.755,2844.595,2818.4,2829.9,2814.4,2847.95,2832.45,2833.225,2831.175,33.54999999999973,2797.625,2864.7249999999995,2838.75,2838.75,2838.75,2838.75
1351,2025-06-25 21:35:00,2838.75,2838.85,2839.85,2838.75,0,202,1,2839.3,1372,,2837.5433333333335,-1,9.205002573058293,sos,bui,2816.85,2831.4500000000003,2817.755,2844.595,2818.4,2829.9,2814.4,2847.95,2832.45,2833.225,2831.175,33.54999999999973,2797.625,2864.7249999999995,2838.85,2838.85,2838.85,2838.85
1352,2025-06-25 21:40:00,2839.3,2839.75,2839.85,2839.05,0,55,1,2839.45,1373,,2837.936666666667,-1,9.224279675285155,sos,bui,2816.85,2831.4500000000003,2817.755,2844.595,2818.4,2829.9,2814.4,2847.95,2832.45,2833.225,2831.175,33.54999999999973,2797.625,2864.7249999999995,2839.75,2839.75,2839.75,2839.75
1353,2025-06-25 21:45:00,2839.75,2838.3,2839.85,2838.15,0,159,-1,2839.0,1374,,2838.33,-1,8.705903925462152,sos,bui,2816.85,2831.4500000000003,2817.755,2844.595,2818.4,2829.9,2814.4,2847.95,2832.45,2833.225,2831.175,33.54999999999973,2797.625,2864.7249999999995,2838.3,2838.3,2838.3,2838.3
1354,2025-06-25 21:50:00,2838.3,2838.0,2838.3,2837.55,0,167,-1,2837.925,1375,,2838.7233333333334,-1,7.907722325032641,sos,bui,2816.85,2831.4500000000003,2817.755,2844.595,2818.4,2829.9,2814.4,2847.95,2832.45,2833.225,2831.175,33.54999999999973,2797.625,2864.7249999999995,2838.0,2838.0,2838.0,2838.0
1355,2025-06-25 21:55:00,2837.55,2837.95,2837.95,2837.15,0,124,1,2837.55,1376,,2839.116666666667,-1,7.633634024656044,sos,bui,2816.85,2831.4500000000003,2817.755,2844.595,2818.4,2829.9,2814.4,2847.95,2832.45,2833.225,2831.175,33.54999999999973,2797.625,2864.7249999999995,2837.95,2837.95,2837.95,2837.95
1356,2025-06-25 22:00:00,2837.95,2839.3,2839.3,2837.95,0,116,1,2838.625,1377,,2839.51,-1,7.4839301525083135,sos,bui,2816.85,2831.4500000000003,2817.755,2844.595,2818.4,2829.9,2814.4,2847.95,2832.45,2833.225,2831.175,33.54999999999973,2797.625,2864.7249999999995,2839.3,2839.3,2839.3,2839.3
1357,2025-06-25 22:05:00,2839.3,2841.85,2841.95,2839.3,0,304,1,2840.625,1378,,2839.903333333333,-1,7.207851621759298,sos,bui,2816.85,2831.4500000000003,2817.755,2844.595,2818.4,2829.9,2814.4,2847.95,2832.45,2833.225,2831.175,33.54999999999973,2797.625,2864.7249999999995,2841.85,2841.85,2841.85,2841.85
1358,2025-06-25 22:10:00,2841.25,2841.05,2842.4,2841.0,0,194,-1,2841.7,1379,,2840.2966666666666,-1,7.032946432869159,sos,bui,2816.85,2831.4500000000003,2817.755,2844.595,2818.4,2829.9,2814.4,2847.95,2832.45,2833.225,2831.175,33.54999999999973,2797.625,2864.7249999999995,2841.05,2841.05,2841.05,2841.05
1359,2025-06-25 22:15:00,2840.9,2840.35,2840.9,2839.5,0,457,-1,2840.2,1380,,2840.69,-1,6.770679822915433,sos,bui,2816.85,2831.4500000000003,2817.755,2844.595,2818.4,2829.9,2814.4,2847.95,2832.45,2833.225,2831.175,33.54999999999973,2797.625,2864.7249999999995,2840.35,2840.35,2840.35,2840.35
1360,2025-06-25 22:20:00,2840.35,2839.7,2840.65,2839.7,0,44,-1,2840.175,1381,,2841.0833333333335,-1,6.504249623065714,sos,bui,2816.85,2831.4500000000003,2817.755,2844.595,2818.4,2829.9,2814.4,2847.95,2832.45,2833.225,2831.175,33.54999999999973,2797.625,2864.7249999999995,2839.7,2839.7,2839.7,2839.7
1361,2025-06-25 22:25:00,2839.9,2840.25,2840.45,2838.55,0,221,1,2839.5,1382,,2841.4766666666665,-1,5.547922204816965,sos,bui,2816.85,2831.4500000000003,2817.755,2844.595,2818.4,2829.9,2814.4,2847.95,2832.45,2833.225,2831.175,33.54999999999973,2797.625,2864.7249999999995,2840.25,2840.25,2840.25,2840.25
1362,2025-06-25 22:30:00,2840.5,2841.0,2841.0,2840.0,0,55,1,2840.5,1383,,2841.87,-1,5.642458287621332,sos,bui,2816.85,2831.4500000000003,2817.755,2844.595,2818.4,2829.9,2814.4,2847.95,2832.45,2833.225,2831.175,33.54999999999973,2797.625,2864.7249999999995,2841.0,2841.0,2841.0,2841.0
1363,2025-06-25 22:35:00,2840.95,2841.7,2841.7,2840.65,0,114,1,2841.175,1384,,2842.2633333333333,-1,6.028659622449003,sos,bui,2816.85,2831.4500000000003,2817.755,2844.595,2818.4,2829.9,2814.4,2847.95,2832.45,2833.225,2831.175,33.54999999999973,2797.625,2864.7249999999995,2841.7,2841.7,2841.7,2841.7
1364,2025-06-25 22:40:00,2841.8,2843.05,2843.05,2841.05,0,351,1,2842.05,1385,,2842.6566666666668,-1,7.166935684555144,sos,bui,2816.85,2831.4500000000003,2817.755,2844.595,2818.4,2829.9,2814.4,2847.95,2832.45,2833.225,2831.175,33.54999999999973,2797.625,2864.7249999999995,2843.05,2843.05,2843.05,2843.05
1365,2025-06-25 22:45:00,2842.8,2842.25,2842.8,2841.3,0,7,-1,2842.05,1386,,2843.05,-1,7.676433519562038,sos,bui,2816.85,2831.4500000000003,2817.755,2844.595,2818.4,2829.9,2814.4,2847.95,2832.45,2833.225,2831.175,33.54999999999973,2797.625,2864.7249999999995,2842.25,2842.25,2842.25,2842.25
1366,2025-06-25 22:50:00,2841.55,2842.45,2842.45,2841.5,0,75,1,2841.975,1387,,2843.443333333333,-1,8.092912347511655,sos,bui,2816.85,2831.4500000000003,2817.755,2844.595,2818.4,2829.9,2814.4,2847.95,2832.45,2833.225,2831.175,33.54999999999973,2797.625,2864.7249999999995,2842.45,2842.45,2842.45,2842.45
1367,2025-06-25 22:55:00,2842.0,2842.2,2842.2,2842.0,0,8,1,2842.1,1388,,2843.8366666666666,-1,8.415710168069987,sos,bui,2816.85,2831.4500000000003,2817.755,2844.595,2818.4,2829.9,2814.4,2847.95,2832.45,2833.225,2831.175,33.54999999999973,2797.625,2864.7249999999995,2842.2,2842.2,2842.2,2842.2
1368,2025-06-25 23:00:00,2842.3,2839.85,2842.7,2839.85,0,331,-1,2841.2749999999996,1389,,2844.23,-1,8.223202091215402,sos,bui,2816.85,2831.4500000000003,2817.755,2844.595,2818.4,2829.9,2814.4,2847.95,2832.45,2833.225,2831.175,33.54999999999973,2797.625,2864.7249999999995,2839.85,2839.85,2839.85,2839.85
1369,2025-06-25 23:05:00,2839.85,2839.15,2840.55,2839.15,0,20,-1,2839.8500000000004,1390,,2844.6233333333334,-1,7.907306331643883,sos,bui,2816.85,2831.4500000000003,2817.755,2844.595,2818.4,2829.9,2814.4,2847.95,2832.45,2833.225,2831.175,33.54999999999973,2797.625,2864.7249999999995,2839.15,2839.15,2839.15,2839.15
1370,2025-06-25 23:10:00,2839.6,2839.4,2839.85,2839.4,0,49,-1,2839.625,1391,,2845.0166666666664,-1,7.773267280361269,sos,bui,2816.85,2831.4500000000003,2817.755,2844.595,2818.4,2829.9,2814.4,2847.95,2832.45,2833.225,2831.175,33.54999999999973,2797.625,2864.7249999999995,2839.4,2839.4,2839.4,2839.4
1371,2025-06-25 23:15:00,2839.5,2839.6,2840.15,2839.45,0,46,1,2839.8,1392,,2845.41,-1,7.630563113065064,sos,bui,2816.85,2831.4500000000003,2817.755,2844.595,2818.4,2829.9,2814.4,2847.95,2832.45,2833.225,2831.175,33.54999999999973,2797.625,2864.7249999999995,2839.6,2839.6,2839.6,2839.6
1372,2025-06-25 23:20:00,2839.6,2840.95,2841.75,2838.65,0,330,1,2840.2,1393,,2845.8033333333333,-1,7.62279951001263,sos,bui,2816.85,2831.4500000000003,2817.755,2844.595,2818.4,2829.9,2814.4,2847.95,2832.45,2833.225,2831.175,33.54999999999973,2797.625,2864.7249999999995,2840.95,2840.95,2840.95,2840.95
1373,2025-06-25 23:25:00,2841.05,2841.0,2841.05,2841.0,0,112,-1,2841.025,1394,,2846.1966666666667,-1,7.223169500505482,sos,bui,2816.85,2831.4500000000003,2817.755,2844.595,2818.4,2829.9,2814.4,2847.95,2832.45,2833.225,2831.175,33.54999999999973,2797.625,2864.7249999999995,2841.0,2841.0,2841.0,2841.0
1374,2025-06-25 23:30:00,2841.0,2839.0,2841.0,2839.0,0,72,-1,2840.0,1395,,2846.5899999999997,-1,6.8342572654153955,sos,bui,2816.85,2831.4500000000003,2817.755,2844.595,2818.4,2829.9,2814.4,2847.95,2832.45,2833.225,2831.175,33.54999999999973,2797.625,2864.7249999999995,2839.0,2839.0,2839.0,2839.0
1375,2025-06-25 23:35:00,2839.15,2840.5,2840.5,2839.05,0,73,1,2839.775,1396,,2846.983333333333,-1,6.085682074942403,sos,bui,2816.85,2831.4500000000003,2817.755,2844.595,2818.4,2829.9,2814.4,2847.95,2832.45,2833.225,2831.175,33.54999999999973,2797.625,2864.7249999999995,2840.5,2840.5,2840.5,2840.5
1376,2025-06-25 23:40:00,2840.5,2841.2,2841.2,2840.0,0,157,1,2840.6,1397,,2847.3766666666666,-1,5.864983061978474,sos,bui,2816.85,2831.4500000000003,2817.755,2844.595,2818.4,2829.9,2814.4,2847.95,2832.45,2833.225,2831.175,33.54999999999973,2797.625,2864.7249999999995,2841.2,2841.2,2841.2,2841.2
1377,2025-06-25 23:45:00,2841.05,2842.0,2844.0,2838.8,0,796,1,2841.4,1398,,2847.77,1,5.901758770100129,btc,sos,2833.255,2811.045,2846.87,2838.23,2829.9,2814.4,2847.95,2837.15,2870.7,2869.0225,2842.55,10.799999999999727,2831.75,2853.3499999999995,2842.0,2842.0,2842.0,2842.0
1378,2025-06-26 08:55:00,2840.4,2840.4,2840.4,2840.4,0,9,1,2840.4,1399,,2848.163333333333,1,5.914967633619249,btc,sos,2833.255,2811.045,2846.87,2838.23,2829.9,2814.4,2847.95,2837.15,2870.7,2869.0225,2842.55,10.799999999999727,2831.75,2853.3499999999995,2840.4,2840.4,2840.4,2840.4
1379,2025-06-26 09:00:00,2842.6,2847.4,2847.45,2841.15,0,1896,1,2844.3,1400,,2848.5566666666664,1,9.421586007477948,btc,sos,2833.255,2811.045,2846.87,2838.23,2829.9,2814.4,2847.95,2837.15,2870.7,2869.0225,2842.55,10.799999999999727,2831.75,2853.3499999999995,2847.4,2847.4,2847.4,2847.4
1380,2025-06-26 09:05:00,2847.0,2844.7,2848.95,2844.2,0,2479,-1,2846.575,1401,2848.95,2848.95,1,10.04512024771657,btc,sos,2833.255,2811.045,2846.87,2838.23,2829.9,2814.4,2847.95,2837.15,2870.7,2869.0225,2842.55,10.799999999999727,2831.75,2853.3499999999995,2844.7,2844.7,2844.7,2844.7
1381,2025-06-26 09:10:00,2845.0,2845.3,2845.95,2843.65,0,280,1,2844.8,1402,,2848.358108108108,1,10.838193916427219,btc,sos,2833.255,2811.045,2846.87,2838.23,2829.9,2814.4,2847.95,2837.15,2870.7,2869.0225,2842.55,10.799999999999727,2831.75,2853.3499999999995,2845.3,2845.3,2845.3,2845.3
1382,2025-06-26 09:15:00,2845.65,2844.2,2845.85,2842.45,0,364,-1,2844.1499999999996,1403,,2847.766216216216,1,11.169183403294271,btc,sos,2833.255,2811.045,2846.87,2838.23,2829.9,2814.4,2847.95,2837.15,2870.7,2869.0225,2842.55,10.799999999999727,2831.75,2853.3499999999995,2844.2,2844.2,2844.2,2844.2
1383,2025-06-26 09:20:00,2844.3,2842.95,2844.5,2842.5,0,318,-1,2843.5,1404,,2847.174324324324,1,11.239461438287478,btc,sos,2833.255,2811.045,2846.87,2838.23,2829.9,2814.4,2847.95,2837.15,2870.7,2869.0225,2842.55,10.799999999999727,2831.75,2853.3499999999995,2842.95,2842.95,2842.95,2842.95
1384,2025-06-26 09:25:00,2843.35,2844.0,2845.05,2843.35,0,349,1,2844.2,1405,,2846.582432432432,1,11.418619374633657,btc,sos,2833.255,2811.045,2846.87,2838.23,2829.9,2814.4,2847.95,2837.15,2870.7,2869.0225,2842.55,10.799999999999727,2831.75,2853.3499999999995,2844.0,2844.0,2844.0,2844.0
1385,2025-06-26 09:30:00,2844.0,2844.75,2845.15,2843.65,0,102,1,2844.4,1406,,2845.99054054054,1,11.846329655953305,btc,sos,2833.255,2811.045,2846.87,2838.23,2829.9,2814.4,2847.95,2837.15,2870.7,2869.0225,2842.55,10.799999999999727,2831.75,2853.3499999999995,2844.75,2844.75,2844.75,2844.75
1386,2025-06-26 09:35:00,2844.9,2844.9,2845.55,2844.35,0,114,1,2844.95,1407,,2845.3986486486483,1,12.264485259723013,btc,sos,2833.255,2811.045,2846.87,2838.23,2829.9,2814.4,2847.95,2837.15,2870.7,2869.0225,2842.55,10.799999999999727,2831.75,2853.3499999999995,2844.9,2844.9,2844.9,2844.9
1387,2025-06-26 09:40:00,2844.95,2841.7,2845.05,2841.65,0,419,-1,2843.3500000000004,1408,,2844.806756756757,1,12.275744966210084,btc,sos,2833.255,2811.045,2846.87,2838.23,2829.9,2814.4,2847.95,2837.15,2870.7,2869.0225,2842.55,10.799999999999727,2831.75,2853.3499999999995,2841.7,2841.7,2841.7,2841.7
