,ms,open,close,high,low,vol_coin,volume,direction,middle,x,regression_line,upper_channel,lower_channel,regression_slope,norm_slope,rsi,long_price,short_price,close_long_price,close_short_price
1733,2025-02-05 09:56:00,2982.25,2983.3,2983.3,2982.25,0,129,1,2982.775,1794,2981.9888779290545,2983.0455933267713,2980.932162531338,0.027031119755466657,0.027024537966676677,50.617283950617995,2983.3,2983.3,2983.3,2983.3
1734,2025-02-05 09:57:00,2983.5,2983.8,2984.15,2983.25,0,293,1,2983.7,1795,2982.01590904881,2983.072624446527,2980.9591936510933,0.027031119755466657,0.027024537966676677,52.28873239436676,2983.8,2983.8,2983.8,2983.8
1735,2025-02-05 09:58:00,2983.6,2984.0,2984.25,2983.6,0,13,1,2983.925,1796,2982.0429401685656,2983.0996555662823,2980.986224770849,0.027031119755466657,0.027024537966676677,50.0920810313079,2984.0,2984.0,2984.0,2984.0
1736,2025-02-05 09:59:00,2984.0,2984.9,2984.95,2984.0,0,274,1,2984.475,1797,2982.069971288321,2983.126686686038,2981.0132558906043,0.027031119755466657,0.027024537966676677,53.113553113553955,2984.9,2984.9,2984.9,2984.9
1737,2025-02-05 10:00:00,2984.75,2982.85,2984.85,2982.85,0,211,-1,2983.85,1798,2982.0970024080766,2983.1537178057933,2981.04028701036,0.027031119755466657,0.027024537966676677,49.74271012006843,2982.85,2982.85,2982.85,2982.85
1738,2025-02-05 10:01:00,2982.85,2984.5,2984.55,2982.8,0,155,1,2983.675,1799,2982.124033527832,2983.180748925549,2981.0673181301154,0.027031119755466657,0.027024537966676677,49.569707401032666,2984.5,2984.5,2984.5,2984.5
1739,2025-02-05 10:02:00,2984.45,2982.25,2984.85,2981.7,0,678,-1,2983.275,1800,2982.1510646475876,2983.2077800453044,2981.094349249871,0.027031119755466657,0.027024537966676677,44.40789473684147,2982.25,2982.25,2982.25,2982.25
1740,2025-02-05 10:03:00,2982.2,2982.1,2982.7,2981.7,0,257,-1,2982.2,1801,2982.178095767343,2983.23481116506,2981.1213803696264,0.027031119755466657,0.027024537966676677,44.92512479201258,2982.1,2982.1,2982.1,2982.1
1741,2025-02-05 10:04:00,2981.9,2980.2,2982.15,2978.45,0,488,-1,2980.3,1802,2982.2051268870987,2983.2618422848154,2981.148411489382,0.027031119755466657,0.027024537966676677,42.857142857142236,2980.2,2980.2,2980.2,2980.2
1742,2025-02-05 10:05:00,2980.15,2981.4,2981.75,2980.15,0,301,1,2980.95,1803,2982.2321580068538,2983.2888734045705,2981.175442609137,0.027031119755466657,0.027024537966676677,45.86583463338493,2981.4,2981.4,2981.4,2981.4
1743,2025-02-05 10:06:00,2981.65,2980.6,2983.45,2980.6,0,214,-1,2982.025,1804,2982.2591891266093,2983.315904524326,2981.2024737288925,0.027031119755466657,0.027024537966676677,44.49541284403658,2980.6,2980.6,2980.6,2980.6
1744,2025-02-05 10:07:00,2980.65,2982.35,2982.95,2980.55,0,135,1,2981.75,1805,2982.286220246365,2983.3429356440815,2981.229504848648,0.027031119755466657,0.027024537966676677,48.43982169390755,2982.35,2982.35,2982.35,2982.35
1745,2025-02-05 10:08:00,2982.05,2983.05,2983.05,2981.95,0,94,1,2982.5,1806,2982.3132513661203,2983.369966763837,2981.2565359684036,0.027031119755466657,0.027024537966676677,51.0510510510515,2983.05,2983.05,2983.05,2983.05
1746,2025-02-05 10:09:00,2983.15,2983.75,2983.95,2983.15,0,138,1,2983.55,1807,2986.591557377051,2988.274860059631,2984.9082546944705,0.04147263128644186,0.04144887028003718,52.05882352941198,2983.75,2983.75,2983.75,2983.75
1747,2025-02-05 10:10:00,2983.4,2983.1,2983.65,2982.7,0,49,-1,2983.175,1808,2986.6330300083373,2988.3163326909175,2984.949727325757,0.04147263128644186,0.04144887028003718,51.52838427947563,2983.1,2983.1,2983.1,2983.1
1748,2025-02-05 10:11:00,2983.75,2986.65,2986.7,2983.15,0,221,1,2984.925,1809,2986.674502639624,2988.357805322204,2984.9911999570436,0.04147263128644186,0.04144887028003718,55.894039735099774,2986.65,2986.65,2986.65,2986.65
1749,2025-02-05 10:12:00,2986.55,2988.15,2989.0,2985.6,0,942,1,2987.3,1810,2986.71597527091,2988.39927795349,2985.0326725883297,0.04147263128644186,0.04144887028003718,61.16373477672536,2988.15,2988.15,2988.15,2988.15
1750,2025-02-05 10:13:00,2988.05,2988.25,2989.1,2988.05,0,198,1,2988.575,1811,2986.7574479021964,2988.4407505847767,2985.074145219616,0.04147263128644186,0.04144887028003718,61.26855600539807,2988.25,2988.25,2988.25,2988.25
1751,2025-02-05 10:14:00,2988.3,2987.2,2988.35,2986.5,0,319,-1,2987.425,1812,2986.798920533483,2988.482223216063,2985.1156178509027,0.04147263128644186,0.04144887028003718,59.15119363395182,2987.2,2987.2,2987.2,2987.2
1752,2025-02-05 10:15:00,2987.35,2986.8,2987.7,2986.35,0,191,-1,2987.025,1813,2986.8403931647695,2988.5236958473497,2985.1570904821892,0.04147263128644186,0.04144887028003718,57.97872340425543,2986.8,2986.8,2986.8,2986.8
1753,2025-02-05 10:16:00,2986.7,2987.95,2987.95,2986.35,0,99,1,2987.15,1814,2986.881865796056,2988.565168478636,2985.1985631134758,0.04147263128644186,0.04144887028003718,58.638743455497405,2987.95,2987.95,2987.95,2987.95
1754,2025-02-05 10:17:00,2987.8,2986.05,2988.0,2985.75,0,278,-1,2986.875,1815,2986.9233384273425,2988.6066411099227,2985.2400357447623,0.04147263128644186,0.04144887028003718,56.14035087719323,2986.05,2986.05,2986.05,2986.05
1755,2025-02-05 10:18:00,2986.1,2987.3,2987.3,2985.65,0,279,1,2986.4750000000004,1816,2986.9648110586286,2988.648113741209,2985.2815083760484,0.04147263128644186,0.04144887028003718,58.10810810810877,2987.3,2987.3,2987.3,2987.3
1756,2025-02-05 10:19:00,2987.45,2987.5,2988.0,2986.9,0,668,1,2987.45,1817,2987.006283689915,2988.6895863724953,2985.322981007335,0.04147263128644186,0.04144887028003718,58.671586715867655,2987.5,2987.5,2987.5,2987.5
1757,2025-02-05 10:20:00,2987.5,2987.7,2987.9,2986.95,0,88,1,2987.425,1818,2987.0477563212016,2988.731059003782,2985.3644536386214,0.04147263128644186,0.04144887028003718,59.825870646765985,2987.7,2987.7,2987.7,2987.7
1758,2025-02-05 10:21:00,2987.4,2986.3,2987.5,2986.0,0,110,-1,2986.75,1819,2987.089228952488,2988.7725316350684,2985.405926269908,0.04147263128644186,0.04144887028003718,57.19512195121986,2986.3,2986.3,2986.3,2986.3
1759,2025-02-05 10:22:00,2986.7,2986.35,2988.0,2986.05,0,280,-1,2987.025,1820,2987.1307015837747,2988.814004266355,2985.4473989011944,0.04147263128644186,0.04144887028003718,56.61310259579742,2986.35,2986.35,2986.35,2986.35
1760,2025-02-05 10:23:00,2986.35,2985.1,2986.6,2984.3,0,695,-1,2985.45,1821,2987.1721742150607,2988.855476897641,2985.4888715324805,0.04147263128644186,0.04144887028003718,54.75330926594462,2985.1,2985.1,2985.1,2985.1
1761,2025-02-05 10:24:00,2985.25,2984.15,2985.25,2983.95,0,275,-1,2984.6,1822,2987.2136468463473,2988.8969495289275,2985.530344163767,0.04147263128644186,0.04144887028003718,53.90995260663548,2984.15,2984.15,2984.15,2984.15
1762,2025-02-05 10:25:00,2984.2,2984.75,2984.75,2983.5,0,532,1,2984.125,1823,2987.255119477634,2988.938422160214,2985.5718167950536,0.04147263128644186,0.04144887028003718,55.26627218934912,2984.75,2984.75,2984.75,2984.75
1763,2025-02-05 10:26:00,2984.75,2984.9,2985.15,2983.1,0,247,1,2984.125,1824,2987.2965921089203,2988.9798947915006,2985.61328942634,0.04147263128644186,0.04144887028003718,55.21327014218039,2984.9,2984.9,2984.9,2984.9
1764,2025-02-05 10:27:00,2984.85,2991.0,2991.0,2984.55,0,3800,1,2987.775,1825,2987.338064740207,2989.021367422787,2985.6547620576266,0.04147263128644186,0.04144887028003718,60.86956521739167,2991.0,2991.0,2991.0,2991.0
1765,2025-02-05 10:28:00,2990.95,2989.65,2991.75,2989.5,0,722,-1,2990.625,1826,2987.3795373714934,2989.0628400540736,2985.696234688913,0.04147263128644186,0.04144887028003718,58.883248730964795,2989.65,2989.65,2989.65,2989.65
1766,2025-02-05 10:29:00,2989.55,2988.55,2989.6,2988.05,0,267,-1,2988.825,1827,2987.4210100027794,2989.1043126853597,2985.737707320199,0.04147263128644186,0.04144887028003718,57.342657342657944,2988.55,2988.55,2988.55,2988.55
1767,2025-02-05 10:30:00,2988.6,2989.45,2992.35,2988.3,0,759,1,2990.325,1828,2987.462482634066,2989.145785316646,2985.7791799514857,0.04147263128644186,0.04144887028003718,59.022931206380896,2989.45,2989.45,2989.45,2989.45
1768,2025-02-05 10:31:00,2989.5,2989.45,2990.75,2989.45,0,222,-1,2990.1,1829,2987.5039552653525,2989.1872579479327,2985.8206525827723,0.04147263128644186,0.04144887028003718,58.52674066599405,2989.45,2989.45,2989.45,2989.45
1769,2025-02-05 10:32:00,2989.4,2991.7,2992.3,2989.35,0,340,1,2990.825,1830,2987.545427896639,2989.2287305792192,2985.862125214059,0.04147263128644186,0.04144887028003718,60.25145067698281,2991.7,2991.7,2991.7,2991.7
1770,2025-02-05 10:33:00,2991.25,2988.45,2991.25,2987.8,0,513,-1,2989.525,1831,2987.5869005279255,2989.2702032105058,2985.9035978453453,0.04147263128644186,0.04144887028003718,55.55555555555556,2988.45,2988.45,2988.45,2988.45
1771,2025-02-05 10:34:00,2988.45,2989.2,2990.3,2988.45,0,154,1,2989.375,1832,2987.6283731592116,2989.311675841792,2985.9450704766314,0.04147263128644186,0.04144887028003718,55.96669750231269,2989.2,2989.2,2989.2,2989.2
1772,2025-02-05 10:35:00,2989.2,2988.15,2989.55,2988.15,0,171,-1,2988.8500000000004,1833,2987.669845790498,2989.3531484730784,2985.986543107918,0.04147263128644186,0.04144887028003718,54.9500454132611,2988.15,2988.15,2988.15,2988.15
1773,2025-02-05 10:36:00,2988.15,2988.4,2988.9,2987.9,0,99,1,2988.4,1834,2987.7113184217847,2989.394621104365,2986.0280157392044,0.04147263128644186,0.04144887028003718,55.96330275229378,2988.4,2988.4,2988.4,2988.4
1774,2025-02-05 10:37:00,2988.4,2989.0,2989.0,2987.9,0,113,1,2988.45,1835,2987.752791053071,2989.4360937356514,2986.069488370491,0.04147263128644186,0.04144887028003718,56.24430264357351,2989.0,2989.0,2989.0,2989.0
1775,2025-02-05 10:38:00,2989.0,2988.0,2989.0,2988.0,0,73,-1,2988.5,1836,2987.7942636843577,2989.477566366938,2986.1109610017775,0.04147263128644186,0.04144887028003718,54.95495495495511,2988.0,2988.0,2988.0,2988.0
1776,2025-02-05 10:39:00,2988.0,2987.45,2988.0,2986.0,0,144,-1,2987.0,1837,2987.835736315644,2989.5190389982245,2986.152433633064,0.04147263128644186,0.04144887028003718,54.464285714285865,2987.45,2987.45,2987.45,2987.45
1777,2025-02-05 10:40:00,2987.45,2986.8,2987.45,2986.75,0,66,-1,2987.1,1838,2987.8772089469303,2989.5605116295105,2986.19390626435,0.04147263128644186,0.04144887028003718,53.83936451897664,2986.8,2986.8,2986.8,2986.8
1778,2025-02-05 10:41:00,2986.6,2985.8,2986.6,2985.35,0,47,-1,2985.975,1839,2987.918681578217,2989.601984260797,2986.2353788956366,0.04147263128644186,0.04144887028003718,53.04347826086967,2985.8,2985.8,2985.8,2985.8
1779,2025-02-05 10:42:00,2985.85,2986.5,2986.5,2985.4,0,117,1,2985.95,1840,2987.9601542095033,2989.6434568920836,2986.276851526923,0.04147263128644186,0.04144887028003718,53.97923875432533,2986.5,2986.5,2986.5,2986.5
1780,2025-02-05 10:43:00,2986.45,2987.7,2987.9,2986.45,0,110,1,2987.175,1841,2988.00162684079,2989.68492952337,2986.3183241582096,0.04147263128644186,0.04144887028003718,54.91525423728809,2987.7,2987.7,2987.7,2987.7
1781,2025-02-05 10:44:00,2987.65,2986.4,2987.75,2986.1,0,88,-1,2986.925,1842,2988.0430994720764,2989.7264021546566,2986.359796789496,0.04147263128644186,0.04144887028003718,54.31684828164319,2986.4,2986.4,2986.4,2986.4
1782,2025-02-05 10:45:00,2987.0,2987.4,2988.05,2986.45,0,91,1,2987.25,1843,2988.0845721033625,2989.7678747859427,2986.4012694207822,0.04147263128644186,0.04144887028003718,55.298013245033424,2987.4,2987.4,2987.4,2987.4
1783,2025-02-05 10:46:00,2987.4,2989.0,2990.0,2987.4,0,442,1,2988.7,1844,2988.126044734649,2989.809347417229,2986.4427420520688,0.04147263128644186,0.04144887028003718,56.45161290322609,2989.0,2989.0,2989.0,2989.0
1784,2025-02-05 10:47:00,2988.7,2988.25,2989.55,2988.25,0,81,-1,2988.9,1845,2988.1675173659355,2989.8508200485157,2986.4842146833553,0.04147263128644186,0.04144887028003718,56.00000000000026,2988.25,2988.25,2988.25,2988.25
1785,2025-02-05 10:48:00,2988.35,2988.8,2989.2,2987.55,0,184,1,2988.375,1846,2988.208989997222,2989.8922926798023,2986.525687314642,0.04147263128644186,0.04144887028003718,56.51828298887172,2988.8,2988.8,2988.8,2988.8
1786,2025-02-05 10:49:00,2989.0,2986.95,2989.25,2986.95,0,96,-1,2988.1,1847,2988.2504626285086,2989.933765311089,2986.5671599459283,0.04147263128644186,0.04144887028003718,54.98839907192578,2986.95,2986.95,2986.95,2986.95
1787,2025-02-05 10:50:00,2987.0,2990.05,2990.3,2986.7,0,140,1,2988.5,1848,2988.291935259795,2989.9752379423753,2986.608632577215,0.04147263128644186,0.04144887028003718,56.984478935698824,2990.05,2990.05,2990.05,2990.05
1788,2025-02-05 10:51:00,2989.5,2990.9,2991.0,2988.8,0,139,1,2989.9,1849,2988.333407891081,2990.0167105736614,2986.650105208501,0.04147263128644186,0.04144887028003718,57.42501828822265,2990.9,2990.9,2990.9,2990.9
1789,2025-02-05 10:52:00,2990.5,2988.35,2990.5,2988.35,0,302,-1,2989.425,1850,2988.3748805223677,2990.058183204948,2986.6915778397874,0.04147263128644186,0.04144887028003718,55.75284090909098,2988.35,2988.35,2988.35,2988.35
1790,2025-02-05 10:53:00,2988.6,2988.3,2988.85,2988.3,0,70,-1,2988.575,1851,2988.416353153654,2990.0996558362344,2986.733050471074,0.04147263128644186,0.04144887028003718,55.555555555555834,2988.3,2988.3,2988.3,2988.3
1791,2025-02-05 10:54:00,2988.75,2988.25,2989.4,2988.25,0,127,-1,2988.825,1852,2988.4578257849407,2990.141128467521,2986.7745231023605,0.04147263128644186,0.04144887028003718,55.22922636103177,2988.25,2988.25,2988.25,2988.25
1792,2025-02-05 10:55:00,2988.5,2988.35,2988.8,2988.1,0,42,-1,2988.45,1853,2988.4992984162272,2990.1826010988075,2986.815995733647,0.04147263128644186,0.04144887028003718,54.775687409551445,2988.35,2988.35,2988.35,2988.35
1793,2025-02-05 10:56:00,2988.35,2988.05,2988.55,2984.25,0,1844,-1,2986.4,1854,2988.5407710475133,2990.2240737300936,2986.857468364933,0.04147263128644186,0.04144887028003718,53.50036845983799,2988.05,2988.05,2988.05,2988.05
1794,2025-02-05 10:57:00,2987.2,2989.7,2990.1,2987.2,0,547,1,2988.65,1855,2988.5822436788,2990.26554636138,2986.8989409962196,0.04147263128644186,0.04144887028003718,54.275362318840486,2989.7,2989.7,2989.7,2989.7
1795,2025-02-05 10:58:00,2989.4,2989.3,2989.85,2989.3,0,146,-1,2989.575,1856,2988.6237163100864,2990.3070189926666,2986.940413627506,0.04147263128644186,0.04144887028003718,53.82947976878641,2989.3,2989.3,2989.3,2989.3
1796,2025-02-05 10:59:00,2989.35,2989.1,2989.5,2988.5,0,88,-1,2989.0,1857,2988.665188941373,2990.348491623953,2986.9818862587927,0.04147263128644186,0.04144887028003718,53.06569343065693,2989.1,2989.1,2989.1,2989.1
1797,2025-02-05 11:00:00,2989.4,2988.0,2991.45,2986.2,0,1272,-1,2988.825,1858,2988.7066615726594,2990.3899642552396,2987.023358890079,0.04147263128644186,0.04144887028003718,53.81199111769084,2988.0,2988.0,2988.0,2988.0
1798,2025-02-05 11:01:00,2988.0,2987.0,2988.0,2985.85,0,260,-1,2986.925,1859,2988.748134203946,2990.431436886526,2987.0648315213657,0.04147263128644186,0.04144887028003718,51.86846038863985,2987.0,2987.0,2987.0,2987.0
1799,2025-02-05 11:02:00,2987.2,2987.5,2988.25,2987.0,0,130,1,2987.625,1860,2988.789606835232,2990.4729095178122,2987.106304152652,0.04147263128644186,0.04144887028003718,54.02916346891807,2987.5,2987.5,2987.5,2987.5
1800,2025-02-05 11:03:00,2987.75,2988.0,2988.0,2987.05,0,64,1,2987.525,1861,2988.8310794665185,2990.5143821490988,2987.1477767839383,0.04147263128644186,0.04144887028003718,54.50381679389342,2988.0,2988.0,2988.0,2988.0
1801,2025-02-05 11:04:00,2987.55,2988.9,2989.25,2987.1,0,272,1,2988.175,1862,2988.872552097805,2990.5558547803853,2987.189249415225,0.04147263128644186,0.04144887028003718,56.74418604651217,2988.9,2988.9,2988.9,2988.9
1802,2025-02-05 11:05:00,2988.45,2988.25,2988.65,2988.25,0,15,-1,2988.45,1863,2988.9140247290916,2990.597327411672,2987.2307220465113,0.04147263128644186,0.04144887028003718,55.35574667709169,2988.25,2988.25,2988.25,2988.25
1803,2025-02-05 11:06:00,2988.65,2991.6,2992.0,2988.0,0,961,1,2990.0,1864,2988.955497360378,2990.6388000429583,2987.272194677798,0.04147263128644186,0.04144887028003718,58.270676691729776,2991.6,2991.6,2991.6,2991.6
1804,2025-02-05 11:07:00,2991.9,2990.95,2992.25,2990.85,0,132,-1,2991.55,1865,2988.9969699916646,2990.680272674245,2987.3136673090844,0.04147263128644186,0.04144887028003718,56.5749235474009,2990.95,2990.95,2990.95,2990.95
1805,2025-02-05 11:08:00,2990.75,2984.35,2990.95,2983.6,0,1733,-1,2987.275,1866,2989.0384426229507,2990.721745305531,2987.3551399403705,0.04147263128644186,0.04144887028003718,50.91164095371654,2984.35,2984.35,2984.35,2984.35
1806,2025-02-05 11:09:00,2984.35,2989.0,2989.7,2984.3,0,582,1,2987.0,1867,2982.5127595628433,2985.3254757072073,2979.7000434184793,-0.22998055015285868,-0.2260098960200567,53.488372093023415,2989.0,2989.0,2989.0,2989.0
1807,2025-02-05 11:10:00,2988.6,2987.9,2988.75,2987.9,0,22,-1,2988.325,1868,2982.2827790126903,2985.0954951570543,2979.4700628683263,-0.22998055015285868,-0.2260098960200567,53.17040951122881,2987.9,2987.9,2987.9,2987.9
1808,2025-02-05 11:11:00,2988.0,2986.4,2988.4,2986.4,0,146,-1,2987.4,1869,2982.0527984625373,2984.8655146069013,2979.2400823181733,-0.22998055015285868,-0.2260098960200567,49.830278343516625,2986.4,2986.4,2986.4,2986.4
1809,2025-02-05 11:12:00,2986.45,2985.75,2987.15,2985.75,0,86,-1,2986.45,1870,2981.822817912385,2984.635534056749,2979.010101768021,-0.22998055015285868,-0.2260098960200567,48.3516483516482,2985.75,2985.75,2985.75,2985.75
1810,2025-02-05 11:13:00,2985.85,2985.3,2986.0,2985.2,0,174,-1,2985.6,1871,2981.592837362232,2984.405553506596,2978.780121217868,-0.22998055015285868,-0.2260098960200567,47.98359535201642,2985.3,2985.3,2985.3,2985.3
1811,2025-02-05 11:14:00,2985.35,2985.4,2986.2,2984.15,0,344,1,2985.175,1872,2981.362856812079,2984.175572956443,2978.550140667715,-0.22998055015285868,-0.2260098960200567,48.75346260387823,2985.4,2985.4,2985.4,2985.4
1812,2025-02-05 11:15:00,2985.4,2984.05,2985.8,2984.0,0,384,-1,2984.9,1873,2981.132876261926,2983.94559240629,2978.320160117562,-0.22998055015285868,-0.2260098960200567,48.1203007518796,2984.05,2984.05,2984.05,2984.05
1813,2025-02-05 11:16:00,2984.05,2982.6,2984.05,2982.15,0,417,-1,2983.1000000000004,1874,2980.9028957117735,2983.7156118561375,2978.0901795674095,-0.22998055015285868,-0.2260098960200567,46.3580667120489,2982.6,2982.6,2982.6,2982.6
1814,2025-02-05 11:17:00,2982.5,2982.35,2983.4,2982.35,0,225,-1,2982.875,1875,2980.6729151616205,2983.4856313059845,2977.8601990172565,-0.22998055015285868,-0.2260098960200567,47.42339832869051,2982.35,2982.35,2982.35,2982.35
1815,2025-02-05 11:18:00,2982.15,2979.65,2983.1,2979.5,0,944,-1,2981.3,1876,2980.4429346114675,2983.2556507558315,2977.6302184671035,-0.22998055015285868,-0.2260098960200567,44.778156996586745,2979.65,2979.65,2979.65,2979.65
1816,2025-02-05 11:19:00,2979.65,2978.65,2980.2,2977.15,0,759,-1,2978.675,1877,2980.2129540613146,2983.0256702056786,2977.4002379169506,-0.22998055015285868,-0.2260098960200567,44.02430790006734,2978.65,2978.65,2978.65,2978.65
1817,2025-02-05 11:20:00,2978.45,2978.1,2979.4,2977.5,0,401,-1,2978.45,1878,2979.9829735111616,2982.7956896555256,2977.1702573667976,-0.22998055015285868,-0.2260098960200567,43.54838709677403,2978.1,2978.1,2978.1,2978.1
1818,2025-02-05 11:21:00,2978.1,2979.6,2979.75,2977.2,0,333,1,2978.475,1879,2979.752992961009,2982.565709105373,2976.940276816645,-0.22998055015285868,-0.2260098960200567,45.50335570469766,2979.6,2979.6,2979.6,2979.6
1819,2025-02-05 11:22:00,2979.6,2977.9,2979.6,2977.0,0,537,-1,2978.3,1880,2979.523012410856,2982.33572855522,2976.710296266492,-0.22998055015285868,-0.2260098960200567,44.45173998686798,2977.9,2977.9,2977.9,2977.9
1820,2025-02-05 11:23:00,2977.85,2979.1,2979.5,2977.0,0,805,1,2978.25,1881,2979.293031860703,2982.105748005067,2976.480315716339,-0.22998055015285868,-0.2260098960200567,46.057818659658224,2979.1,2979.1,2979.1,2979.1
1821,2025-02-05 11:24:00,2979.25,2979.9,2979.9,2978.8,0,286,1,2979.3500000000004,1882,2979.0630513105502,2981.8757674549142,2976.2503351661862,-0.22998055015285868,-0.2260098960200567,47.20210664911119,2979.9,2979.9,2979.9,2979.9
1822,2025-02-05 11:25:00,2979.7,2977.75,2979.8,2977.4,0,288,-1,2978.6000000000004,1883,2978.8330707603977,2981.6457869047617,2976.0203546160337,-0.22998055015285868,-0.2260098960200567,45.48387096774183,2977.75,2977.75,2977.75,2977.75
1823,2025-02-05 11:26:00,2977.35,2974.8,2977.5,2974.0,0,783,-1,2975.75,1884,2978.6030902102448,2981.415806354609,2975.7903740658808,-0.22998055015285868,-0.2260098960200567,43.71108343711073,2974.8,2974.8,2974.8,2974.8
1824,2025-02-05 11:27:00,2975.0,2975.35,2975.95,2974.35,0,700,1,2975.15,1885,2978.373109660092,2981.185825804456,2975.560393515728,-0.22998055015285868,-0.2260098960200567,39.53177257525046,2975.35,2975.35,2975.35,2975.35
1825,2025-02-05 11:28:00,2975.4,2975.45,2976.9,2974.05,0,706,1,2975.4750000000004,1886,2978.143129109939,2980.955845254303,2975.330412965575,-0.22998055015285868,-0.2260098960200567,40.340136054421286,2975.45,2975.45,2975.45,2975.45
1826,2025-02-05 11:29:00,2975.25,2973.55,2975.5,2973.55,0,494,-1,2974.525,1887,2977.913148559786,2980.72586470415,2975.100432415422,-0.22998055015285868,-0.2260098960200567,39.905787348586465,2973.55,2973.55,2973.55,2973.55
1827,2025-02-05 11:30:00,2973.6,2973.0,2974.55,2972.45,0,1000,-1,2973.5,1888,2977.6831680096334,2980.4958841539974,2974.8704518652694,-0.22998055015285868,-0.2260098960200567,38.87762001352248,2973.0,2973.0,2973.0,2973.0
1828,2025-02-05 11:31:00,2972.5,2972.45,2973.25,2972.0,0,606,-1,2972.625,1889,2977.4531874594804,2980.2659036038444,2974.6404713151164,-0.22998055015285868,-0.2260098960200567,38.590604026845355,2972.45,2972.45,2972.45,2972.45
1829,2025-02-05 11:32:00,2972.65,2971.9,2973.1,2971.85,0,342,-1,2972.475,1890,2977.2232069093275,2980.0359230536915,2974.4104907649635,-0.22998055015285868,-0.2260098960200567,36.4010989010987,2971.9,2971.9,2971.9,2971.9
1830,2025-02-05 11:33:00,2971.9,2970.5,2972.05,2970.5,0,2143,-1,2971.275,1891,2976.9932263591745,2979.8059425035385,2974.1805102148105,-0.22998055015285868,-0.2260098960200567,37.350246652572004,2970.5,2970.5,2970.5,2970.5
1831,2025-02-05 11:34:00,2970.5,2972.35,2972.75,2970.35,0,727,1,2971.55,1892,2976.763245809022,2979.575961953386,2973.950529664658,-0.22998055015285868,-0.2260098960200567,38.306731436502155,2972.35,2972.35,2972.35,2972.35
1832,2025-02-05 11:35:00,2972.35,2972.85,2973.65,2972.35,0,272,1,2973.0,1893,2976.533265258869,2979.345981403233,2973.720549114505,-0.22998055015285868,-0.2260098960200567,39.3006993006989,2972.85,2972.85,2972.85,2972.85
1833,2025-02-05 11:36:00,2972.5,2972.1,2972.75,2971.6,0,168,-1,2972.175,1894,2976.303284708716,2979.11600085308,2973.490568564352,-0.22998055015285868,-0.2260098960200567,38.68055555555515,2972.1,2972.1,2972.1,2972.1
1834,2025-02-05 11:37:00,2972.0,2972.7,2973.9,2971.35,0,705,1,2972.625,1895,2976.073304158563,2978.886020302927,2973.260588014199,-0.22998055015285868,-0.2260098960200567,38.68055555555515,2972.7,2972.7,2972.7,2972.7
1835,2025-02-05 11:38:00,2973.1,2974.95,2975.45,2972.6,0,1015,1,2974.025,1896,2975.84332360841,2978.656039752774,2973.030607464046,-0.22998055015285868,-0.2260098960200567,41.09215017064812,2974.95,2974.95,2974.95,2974.95
1836,2025-02-05 11:39:00,2974.95,2974.9,2975.65,2974.0,0,309,-1,2974.825,1897,2975.6133430582577,2978.4260592026217,2972.8006269138937,-0.22998055015285868,-0.2260098960200567,41.37457044673531,2974.9,2974.9,2974.9,2974.9
1837,2025-02-05 11:40:00,2974.9,2975.6,2976.2,2974.15,0,278,1,2975.175,1898,2975.3833625081047,2978.1960786524687,2972.5706463637407,-0.22998055015285868,-0.2260098960200567,42.307692307691894,2975.6,2975.6,2975.6,2975.6
1838,2025-02-05 11:41:00,2975.25,2976.2,2976.2,2975.15,0,133,1,2975.675,1899,2975.1533819579518,2977.9660981023158,2972.3406658135877,-0.22998055015285868,-0.2260098960200567,43.37016574585591,2976.2,2976.2,2976.2,2976.2
1839,2025-02-05 11:42:00,2976.2,2977.25,2977.25,2976.0,0,267,1,2976.625,1900,2974.923401407799,2977.736117552163,2972.110685263435,-0.22998055015285868,-0.2260098960200567,43.64261168384864,2977.25,2977.25,2977.25,2977.25
1840,2025-02-05 11:43:00,2977.3,2974.2,2977.45,2973.75,0,518,-1,2975.6,1901,2974.6934208576463,2977.5061370020103,2971.8807047132823,-0.22998055015285868,-0.2260098960200567,40.951742627345666,2974.2,2974.2,2974.2,2974.2
1841,2025-02-05 11:44:00,2974.25,2974.8,2974.8,2974.0,0,42,1,2974.4,1902,2974.4634403074933,2977.2761564518573,2971.6507241631293,-0.22998055015285868,-0.2260098960200567,42.151556156968844,2974.8,2974.8,2974.8,2974.8
1842,2025-02-05 11:45:00,2975.1,2973.95,2975.3,2973.95,0,138,-1,2974.625,1903,2974.2334597573404,2977.0461759017044,2971.4207436129764,-0.22998055015285868,-0.2260098960200567,40.88135593220315,2973.95,2973.95,2973.95,2973.95
1843,2025-02-05 11:46:00,2973.75,2972.6,2973.85,2972.6,0,154,-1,2973.225,1904,2974.0034792071874,2976.8161953515514,2971.1907630628234,-0.22998055015285868,-0.2260098960200567,38.84353741496585,2972.6,2972.6,2972.6,2972.6
1844,2025-02-05 11:47:00,2972.65,2972.35,2972.65,2971.35,0,241,-1,2972.0,1905,2973.7734986570345,2976.5862148013985,2970.9607825126704,-0.22998055015285868,-0.2260098960200567,39.10958904109576,2972.35,2972.35,2972.35,2972.35
