,ms,open,close,high,low,vol_coin,volume,direction,middle,x,max_hb,min_hb,avarege,long_price,short_price,close_long_price,close_short_price
555,2025-02-03 19:16:00,3002.6,3003.1,3003.75,3002.6,0,204,1,3003.175,597,3006.6,2996.6,3001.6,3003.1,3003.1,3003.1,3003.1
556,2025-02-03 19:17:00,3002.85,3003.25,3003.6,3002.85,0,93,1,3003.225,598,3006.6,2996.6,3001.6,3003.25,3003.25,3003.25,3003.25
557,2025-02-03 19:18:00,3003.15,3003.25,3003.55,3003.15,0,33,1,3003.3500000000004,599,3006.6,2996.6,3001.6,3003.25,3003.25,3003.25,3003.25
558,2025-02-03 19:19:00,3003.1,3002.65,3003.25,3002.45,0,74,-1,3002.85,600,3006.6,2996.6,3001.6,3002.65,3002.65,3002.65,3002.65
559,2025-02-03 19:20:00,3002.75,3002.85,3003.0,3002.55,0,43,1,3002.775,601,3006.6,2996.6,3001.6,3002.85,3002.85,3002.85,3002.85
560,2025-02-03 19:21:00,3002.85,3002.4,3003.1,3002.4,0,32,-1,3002.75,602,3006.6,2996.6,3001.6,3002.4,3002.4,3002.4,3002.4
561,2025-02-03 19:22:00,3002.2,3002.6,3003.3,3001.25,0,96,1,3002.275,603,3006.6,2996.6,3001.6,3002.6,3002.6,3002.6,3002.6
562,2025-02-03 19:23:00,3002.2,3001.6,3002.2,3001.35,0,51,-1,3001.775,604,3006.6,2996.6,3001.6,3001.6,3001.6,3001.6,3001.6
563,2025-02-03 19:24:00,3001.45,3002.35,3003.15,3001.45,0,152,1,3002.3,605,3006.6,2996.6,3001.6,3002.35,3002.35,3002.35,3002.35
564,2025-02-03 19:25:00,3002.35,3003.25,3003.3,3002.3,0,53,1,3002.8,606,3003.75,2999.35,3001.55,3003.25,3003.25,3003.25,3003.25
565,2025-02-03 19:26:00,3003.0,3003.1,3003.1,3003.0,0,14,1,3003.05,607,3003.75,3000.05,3001.9,3003.1,3003.1,3003.1,3003.1
566,2025-02-03 19:27:00,3003.1,3002.55,3003.1,3002.55,0,35,-1,3002.825,608,3003.75,3000.05,3001.9,3002.55,3002.55,3002.55,3002.55
567,2025-02-03 19:28:00,3003.1,3003.45,3003.7,3003.1,0,69,1,3003.4,609,3003.75,3000.05,3001.9,3003.45,3003.45,3003.45,3003.45
568,2025-02-03 19:29:00,3003.3,3001.85,3003.3,3001.85,0,73,-1,3002.575,610,3003.75,3000.05,3001.9,3001.85,3001.85,3001.85,3001.85
569,2025-02-03 19:30:00,3001.8,3002.4,3002.4,3001.5,0,109,1,3001.95,611,3003.75,3001.1,3002.425,3002.4,3002.4,3002.4,3002.4
570,2025-02-03 19:31:00,3002.1,3002.0,3002.7,3002.0,0,83,-1,3002.35,612,3003.75,3001.1,3002.425,3002.0,3002.0,3002.0,3002.0
571,2025-02-03 19:32:00,3002.45,3002.85,3002.85,3002.45,0,31,1,3002.65,613,3003.75,3001.25,3002.5,3002.85,3002.85,3002.85,3002.85
572,2025-02-03 19:33:00,3002.75,3002.75,3002.8,3002.15,0,78,-1,3002.4750000000004,614,3003.75,3001.25,3002.5,3002.75,3002.75,3002.75,3002.75
573,2025-02-03 19:34:00,3002.05,3001.65,3002.05,3001.65,0,4,-1,3001.8500000000004,615,3003.75,3001.25,3002.5,3001.65,3001.65,3001.65,3001.65
574,2025-02-03 19:35:00,3001.6,3001.95,3001.95,3001.55,0,16,1,3001.75,616,3003.75,3001.25,3002.5,3001.95,3001.95,3001.95,3001.95
575,2025-02-03 19:36:00,3002.0,3003.0,3003.0,3002.0,0,77,1,3002.5,617,3003.7,3001.25,3002.475,3003.0,3003.0,3003.0,3003.0
576,2025-02-03 19:37:00,3002.65,3003.9,3003.9,3002.65,0,30,1,3003.275,618,3003.9,3001.25,3002.575,3003.9,3003.9,3003.9,3003.9
577,2025-02-03 19:38:00,3003.5,3001.75,3003.5,3001.75,0,46,-1,3002.625,619,3003.9,3001.25,3002.575,3001.75,3001.75,3001.75,3001.75
578,2025-02-03 19:39:00,3002.05,3002.65,3002.65,3002.05,0,35,1,3002.3500000000004,620,3003.9,3001.25,3002.575,3002.65,3002.65,3002.65,3002.65
579,2025-02-03 19:40:00,3002.2,3003.15,3004.65,3002.2,0,159,1,3003.425,621,3004.65,3001.25,3002.95,3003.15,3003.15,3003.15,3003.15
580,2025-02-03 19:41:00,3003.4,3001.7,3004.25,3001.7,0,146,-1,3002.975,622,3004.65,3001.25,3002.95,3001.7,3001.7,3001.7,3001.7
581,2025-02-03 19:42:00,3001.8,3003.75,3003.75,3001.5,0,209,1,3002.625,623,3004.65,3001.35,3003.0,3003.75,3003.75,3003.75,3003.75
582,2025-02-03 19:43:00,3003.2,3003.95,3003.95,3003.2,0,97,1,3003.575,624,3004.65,3001.45,3003.05,3003.95,3003.95,3003.95,3003.95
583,2025-02-03 19:44:00,3003.75,3003.75,3003.75,3002.9,0,66,-1,3003.325,625,3004.65,3001.5,3003.075,3003.75,3003.75,3003.75,3003.75
584,2025-02-03 19:45:00,3004.0,3004.55,3004.55,3004.0,0,17,1,3004.275,626,3004.65,3001.5,3003.075,3004.55,3004.55,3004.55,3004.55
585,2025-02-03 19:46:00,3004.05,3004.9,3004.9,3003.45,0,121,1,3004.175,627,3004.9,3001.5,3003.2,3004.9,3004.9,3004.9,3004.9
586,2025-02-03 19:47:00,3004.95,3005.0,3005.0,3004.65,0,103,1,3004.825,628,3005.0,3001.5,3003.25,3005.0,3005.0,3005.0,3005.0
587,2025-02-03 19:48:00,3004.5,3005.15,3005.45,3004.45,0,563,1,3004.95,629,3005.45,3001.5,3003.475,3005.15,3005.15,3005.15,3005.15
588,2025-02-03 19:49:00,3005.55,3006.5,3006.7,3005.55,0,202,1,3006.125,630,3006.7,3001.5,3004.1,3006.5,3006.5,3006.5,3006.5
589,2025-02-03 19:50:00,3006.7,3007.6,3007.6,3006.2,0,310,1,3006.9,631,3007.6,3001.5,3004.55,3007.6,3007.6,3007.6,3007.6
590,2025-02-03 19:51:00,3007.25,3007.55,3007.6,3007.0,0,38,1,3007.3,632,3007.6,3001.5,3004.55,3007.55,3007.55,3007.55,3007.55
591,2025-02-03 19:52:00,3007.5,3008.55,3008.9,3007.05,0,285,1,3007.9750000000004,633,3008.9,3001.5,3005.2,3008.55,3008.55,3008.55,3008.55
592,2025-02-03 19:53:00,3008.6,3007.05,3008.6,3006.55,0,89,-1,3007.575,634,3008.9,3001.5,3005.2,3007.05,3007.05,3007.05,3007.05
593,2025-02-03 19:54:00,3007.25,3006.85,3007.85,3006.5,0,50,-1,3007.175,635,3008.9,3001.5,3005.2,3006.85,3006.85,3006.85,3006.85
594,2025-02-03 19:55:00,3006.85,3007.45,3007.7,3006.85,0,240,1,3007.275,636,3008.9,3001.5,3005.2,3007.45,3007.45,3007.45,3007.45
595,2025-02-03 19:56:00,3007.45,3007.15,3007.5,3006.95,0,20,-1,3007.225,637,3008.9,3001.5,3005.2,3007.15,3007.15,3007.15,3007.15
596,2025-02-03 19:57:00,3007.4,3008.9,3008.9,3007.4,0,223,1,3008.15,638,3008.9,3001.5,3005.2,3008.9,3008.9,3008.9,3008.9
597,2025-02-03 19:58:00,3008.75,3009.25,3009.3,3008.75,0,156,1,3009.025,639,3009.3,3001.5,3005.4,3009.25,3009.25,3009.25,3009.25
598,2025-02-03 19:59:00,3008.9,3008.6,3009.2,3008.6,0,118,-1,3008.9,640,3009.3,3001.5,3005.4,3008.6,3008.6,3008.6,3008.6
599,2025-02-03 20:00:00,3009.1,3008.45,3009.15,3008.15,0,112,-1,3008.65,641,3009.3,3001.5,3005.4,3008.45,3008.45,3008.45,3008.45
600,2025-02-03 20:01:00,3008.75,3009.5,3009.5,3008.55,0,137,1,3009.025,642,3009.5,3001.5,3005.5,3009.5,3009.5,3009.5,3009.5
601,2025-02-03 20:02:00,3009.05,3007.3,3009.8,3007.0,0,268,-1,3008.4,643,3009.8,3002.9,3006.3500000000004,3007.3,3007.3,3007.3,3007.3
602,2025-02-03 20:03:00,3007.15,3008.9,3009.05,3007.0,0,193,1,3008.025,644,3009.8,3002.9,3006.3500000000004,3008.9,3008.9,3008.9,3008.9
603,2025-02-03 20:04:00,3008.55,3008.45,3009.25,3007.55,0,176,-1,3008.4,645,3009.8,3003.45,3006.625,3008.45,3008.45,3008.45,3008.45
604,2025-02-03 20:05:00,3009.1,3007.75,3009.35,3007.4,0,189,-1,3008.375,646,3009.8,3003.45,3006.625,3007.75,3007.75,3007.75,3007.75
605,2025-02-03 20:06:00,3007.8,3007.55,3007.8,3007.55,0,9,-1,3007.675,647,3009.8,3004.45,3007.125,3007.55,3007.55,3007.55,3007.55
606,2025-02-03 20:07:00,3007.5,3008.1,3008.3,3006.45,0,224,1,3007.375,648,3009.8,3004.45,3007.125,3008.1,3008.1,3008.1,3008.1
607,2025-02-03 20:08:00,3008.25,3008.05,3008.45,3006.9,0,193,-1,3007.675,649,3009.8,3005.55,3007.675,3008.05,3008.05,3008.05,3008.05
608,2025-02-03 20:09:00,3007.9,3006.65,3007.9,3006.2,0,187,-1,3007.05,650,3009.8,3006.2,3008.0,3006.65,3006.65,3006.65,3006.65
609,2025-02-03 20:10:00,3006.5,3007.95,3007.95,3005.8,0,251,1,3006.875,651,3009.8,3005.8,3007.8,3007.95,3007.95,3007.95,3007.95
610,2025-02-03 20:11:00,3006.95,3007.25,3007.65,3006.95,0,27,1,3007.3,652,3009.8,3005.8,3007.8,3007.25,3007.25,3007.25,3007.25
611,2025-02-03 20:12:00,3007.5,3008.4,3009.1,3007.25,0,119,1,3008.175,653,3009.8,3005.8,3007.8,3008.4,3008.4,3008.4,3008.4
612,2025-02-03 20:13:00,3008.1,3008.05,3008.5,3007.55,0,109,-1,3008.025,654,3009.8,3005.8,3007.8,3008.05,3008.05,3008.05,3008.05
613,2025-02-03 20:14:00,3008.05,3007.15,3008.15,3006.85,0,79,-1,3007.5,655,3009.8,3005.8,3007.8,3007.15,3007.15,3007.15,3007.15
614,2025-02-03 20:15:00,3007.5,3008.25,3008.25,3007.4,0,27,1,3007.825,656,3009.8,3005.8,3007.8,3008.25,3008.25,3008.25,3008.25
615,2025-02-03 20:16:00,3008.15,3007.1,3008.2,3006.1,0,41,-1,3007.15,657,3009.8,3005.8,3007.8,3007.1,3007.1,3007.1,3007.1
616,2025-02-03 20:17:00,3007.4,3006.0,3007.4,3006.0,0,18,-1,3006.7,658,3009.8,3005.8,3007.8,3006.0,3006.0,3006.0,3006.0
617,2025-02-03 20:18:00,3006.45,3007.5,3008.0,3006.45,0,67,1,3007.225,659,3009.8,3005.8,3007.8,3007.5,3007.5,3007.5,3007.5
618,2025-02-03 20:19:00,3007.4,3007.0,3007.4,3007.0,0,6,-1,3007.2,660,3009.8,3005.8,3007.8,3007.0,3007.0,3007.0,3007.0
619,2025-02-03 20:20:00,3007.5,3007.5,3007.5,3007.5,0,1,-1,3007.5,661,3009.8,3005.8,3007.8,3007.5,3007.5,3007.5,3007.5
620,2025-02-03 20:21:00,3007.55,3007.95,3007.95,3007.35,0,21,1,3007.65,662,3009.8,3005.8,3007.8,3007.95,3007.95,3007.95,3007.95
621,2025-02-03 20:22:00,3008.0,3008.25,3008.25,3008.0,0,3,1,3008.125,663,3009.35,3005.8,3007.575,3008.25,3008.25,3008.25,3008.25
622,2025-02-03 20:23:00,3008.0,3007.7,3008.85,3007.7,0,179,-1,3008.275,664,3009.35,3005.8,3007.575,3007.7,3007.7,3007.7,3007.7
623,2025-02-03 20:24:00,3007.45,3008.5,3008.5,3007.05,0,131,1,3007.775,665,3009.35,3005.8,3007.575,3008.5,3008.5,3008.5,3008.5
624,2025-02-03 20:25:00,3008.05,3008.15,3008.15,3006.8,0,82,1,3007.4750000000004,666,3009.1,3005.8,3007.45,3008.15,3008.15,3008.15,3008.15
625,2025-02-03 20:26:00,3008.3,3007.35,3008.3,3006.7,0,90,-1,3007.5,667,3009.1,3005.8,3007.45,3007.35,3007.35,3007.35,3007.35
626,2025-02-03 20:27:00,3006.95,3007.7,3007.7,3006.75,0,27,1,3007.225,668,3009.1,3005.8,3007.45,3007.7,3007.7,3007.7,3007.7
627,2025-02-03 20:28:00,3007.85,3007.6,3008.65,3007.4,0,82,-1,3008.025,669,3009.1,3005.8,3007.45,3007.6,3007.6,3007.6,3007.6
628,2025-02-03 20:29:00,3007.9,3007.8,3007.9,3007.75,0,25,-1,3007.825,670,3009.1,3005.8,3007.45,3007.8,3007.8,3007.8,3007.8
629,2025-02-03 20:31:00,3008.0,3007.3,3008.0,3007.0,0,76,-1,3007.5,671,3009.1,3006.0,3007.55,3007.3,3007.3,3007.3,3007.3
630,2025-02-03 20:32:00,3007.15,3007.15,3007.15,3007.15,0,2,-1,3007.15,672,3009.1,3006.0,3007.55,3007.15,3007.15,3007.15,3007.15
631,2025-02-03 20:33:00,3007.5,3007.3,3007.5,3006.5,0,24,-1,3007.0,673,3008.85,3006.0,3007.425,3007.3,3007.3,3007.3,3007.3
632,2025-02-03 20:34:00,3006.9,3006.85,3006.95,3006.15,0,51,-1,3006.55,674,3008.85,3006.0,3007.425,3006.85,3006.85,3006.85,3006.85
633,2025-02-03 20:35:00,3006.6,3007.75,3007.85,3006.3,0,40,1,3007.075,675,3008.85,3006.0,3007.425,3007.75,3007.75,3007.75,3007.75
634,2025-02-03 20:36:00,3007.9,3008.55,3008.85,3007.05,0,91,1,3007.95,676,3008.85,3006.0,3007.425,3008.55,3008.55,3008.55,3008.55
635,2025-02-03 20:37:00,3008.15,3007.3,3008.7,3006.85,0,89,-1,3007.775,677,3008.85,3006.0,3007.425,3007.3,3007.3,3007.3,3007.3
636,2025-02-03 20:38:00,3007.5,3007.5,3008.2,3007.5,0,21,-1,3007.85,678,3008.85,3006.15,3007.5,3007.5,3007.5,3007.5,3007.5
637,2025-02-03 20:39:00,3007.55,3007.2,3007.6,3006.15,0,112,-1,3006.875,679,3008.85,3006.15,3007.5,3007.2,3007.2,3007.2,3007.2
638,2025-02-03 20:40:00,3006.25,3006.3,3006.3,3006.1,0,73,1,3006.2,680,3008.85,3006.1,3007.475,3006.3,3006.3,3006.3,3006.3
639,2025-02-03 20:41:00,3006.3,3006.75,3006.75,3006.3,0,46,1,3006.525,681,3008.85,3006.1,3007.475,3006.75,3006.75,3006.75,3006.75
640,2025-02-03 20:42:00,3006.7,3006.6,3006.75,3006.6,0,17,-1,3006.675,682,3008.85,3006.1,3007.475,3006.6,3006.6,3006.6,3006.6
641,2025-02-03 20:43:00,3006.65,3006.25,3007.0,3005.6,0,151,-1,3006.3,683,3008.85,3005.6,3007.225,3006.25,3006.25,3006.25,3006.25
642,2025-02-03 20:44:00,3006.7,3004.25,3006.85,3003.45,0,317,-1,3005.15,684,3008.85,3003.45,3006.1499999999996,3004.25,3004.25,3004.25,3004.25
643,2025-02-03 20:45:00,3003.65,3005.5,3006.0,3003.6,0,340,1,3004.8,685,3008.85,3003.45,3006.1499999999996,3005.5,3005.5,3005.5,3005.5
644,2025-02-03 20:46:00,3005.5,3005.35,3005.55,3004.5,0,80,-1,3005.025,686,3008.85,3003.45,3006.1499999999996,3005.35,3005.35,3005.35,3005.35
645,2025-02-03 20:47:00,3005.25,3006.75,3008.05,3004.45,0,152,1,3006.25,687,3008.85,3003.45,3006.1499999999996,3006.75,3006.75,3006.75,3006.75
646,2025-02-03 20:48:00,3007.05,3008.55,3008.85,3007.05,0,143,1,3007.95,688,3008.85,3003.45,3006.1499999999996,3008.55,3008.55,3008.55,3008.55
647,2025-02-03 20:49:00,3008.85,3011.1,3011.85,3008.3,0,1353,1,3010.075,689,3011.85,3003.45,3007.6499999999996,3011.1,3011.1,3011.1,3011.1
648,2025-02-03 20:50:00,3011.05,3010.15,3011.05,3009.15,0,414,-1,3010.1000000000004,690,3011.85,3003.45,3007.6499999999996,3010.15,3010.15,3010.15,3010.15
649,2025-02-03 20:51:00,3010.1,3010.25,3010.4,3009.35,0,53,1,3009.875,691,3011.85,3003.45,3007.6499999999996,3010.25,3010.25,3010.25,3010.25
650,2025-02-03 20:52:00,3010.3,3010.2,3010.5,3010.05,0,54,-1,3010.275,692,3011.85,3003.45,3007.6499999999996,3010.2,3010.2,3010.2,3010.2
651,2025-02-03 20:53:00,3010.45,3010.1,3010.5,3010.1,0,13,-1,3010.3,693,3011.85,3003.45,3007.6499999999996,3010.1,3010.1,3010.1,3010.1
652,2025-02-03 20:54:00,3010.45,3012.0,3012.0,3010.45,0,186,1,3011.225,694,3012.0,3003.45,3007.725,3012.0,3012.0,3012.0,3012.0
653,2025-02-03 20:55:00,3011.95,3012.05,3013.5,3011.45,0,372,1,3012.475,695,3013.5,3003.45,3008.475,3012.05,3012.05,3012.05,3012.05
654,2025-02-03 20:56:00,3012.05,3013.35,3014.1,3012.0,0,440,1,3013.05,696,3014.1,3003.45,3008.7749999999996,3013.35,3013.35,3013.35,3013.35
655,2025-02-03 20:57:00,3013.65,3014.9,3014.9,3013.45,0,283,1,3014.175,697,3014.9,3003.45,3009.175,3014.9,3014.9,3014.9,3014.9
656,2025-02-03 20:58:00,3014.9,3015.6,3015.6,3014.65,0,408,1,3015.125,698,3015.6,3003.45,3009.5249999999996,3015.6,3015.6,3015.6,3015.6
657,2025-02-03 20:59:00,3015.55,3015.3,3015.6,3014.45,0,171,-1,3015.025,699,3015.6,3003.45,3009.5249999999996,3015.3,3015.3,3015.3,3015.3
658,2025-02-03 21:00:00,3015.3,3016.3,3016.45,3015.3,0,387,1,3015.875,700,3016.45,3003.45,3009.95,3016.3,3016.3,3016.3,3016.3
659,2025-02-03 21:01:00,3016.15,3017.1,3017.25,3016.1,0,707,1,3016.675,701,3017.25,3003.45,3010.35,3017.1,3017.1,3017.1,3017.1
660,2025-02-03 21:02:00,3016.75,3016.95,3017.1,3016.3,0,375,1,3016.7,702,3017.25,3003.45,3010.35,3016.95,3016.95,3016.95,3016.95
661,2025-02-03 21:03:00,3016.5,3016.1,3016.9,3015.65,0,246,-1,3016.275,703,3017.25,3003.45,3010.35,3016.1,3016.1,3016.1,3016.1
662,2025-02-03 21:04:00,3016.0,3015.5,3016.45,3015.5,0,273,-1,3015.975,704,3017.25,3003.6,3010.425,3015.5,3015.5,3015.5,3015.5
663,2025-02-03 21:05:00,3015.55,3015.15,3016.45,3015.15,0,163,-1,3015.8,705,3017.25,3004.45,3010.85,3015.15,3015.15,3015.15,3015.15
664,2025-02-03 21:06:00,3015.0,3013.85,3015.0,3013.85,0,367,-1,3014.425,706,3017.25,3004.45,3010.85,3013.85,3013.85,3013.85,3013.85
665,2025-02-03 21:07:00,3013.85,3014.8,3015.0,3013.75,0,118,1,3014.375,707,3017.25,3007.05,3012.15,3014.8,3014.8,3014.8,3014.8
666,2025-02-03 21:08:00,3015.0,3014.05,3015.1,3014.05,0,129,-1,3014.575,708,3017.25,3008.3,3012.775,3014.05,3014.05,3014.05,3014.05
667,2025-02-03 21:09:00,3014.05,3014.1,3015.65,3013.85,0,157,1,3014.75,709,3017.25,3009.15,3013.2,3014.1,3014.1,3014.1,3014.1
668,2025-02-03 21:10:00,3013.85,3016.2,3016.7,3013.85,0,174,1,3015.275,710,3017.25,3009.35,3013.3,3016.2,3016.2,3016.2,3016.2
669,2025-02-03 21:11:00,3016.4,3016.0,3016.7,3016.0,0,115,-1,3016.35,711,3017.25,3010.05,3013.65,3016.0,3016.0,3016.0,3016.0
670,2025-02-03 21:12:00,3016.0,3016.5,3016.5,3016.0,0,6,1,3016.25,712,3017.25,3010.1,3013.675,3016.5,3016.5,3016.5,3016.5
671,2025-02-03 21:13:00,3016.3,3016.3,3016.45,3016.3,0,34,-1,3016.375,713,3017.25,3010.45,3013.85,3016.3,3016.3,3016.3,3016.3
672,2025-02-03 21:14:00,3016.4,3016.3,3016.5,3016.3,0,85,-1,3016.4,714,3017.25,3011.45,3014.35,3016.3,3016.3,3016.3,3016.3
673,2025-02-03 21:15:00,3016.5,3016.95,3017.0,3016.35,0,223,1,3016.675,715,3017.25,3012.0,3014.625,3016.95,3016.95,3016.95,3016.95
674,2025-02-03 21:16:00,3017.05,3017.5,3018.35,3017.0,0,546,1,3017.675,716,3018.35,3013.45,3015.8999999999996,3017.5,3017.5,3017.5,3017.5
675,2025-02-03 21:17:00,3017.55,3016.65,3018.0,3016.65,0,247,-1,3017.325,717,3018.35,3013.75,3016.05,3016.65,3016.65,3016.65,3016.65
676,2025-02-03 21:18:00,3016.95,3017.2,3017.35,3016.4,0,193,1,3016.875,718,3018.35,3013.75,3016.05,3017.2,3017.2,3017.2,3017.2
677,2025-02-03 21:19:00,3017.4,3016.55,3017.85,3015.9,0,156,-1,3016.875,719,3018.35,3013.75,3016.05,3016.55,3016.55,3016.55,3016.55
678,2025-02-03 21:20:00,3016.45,3017.2,3017.5,3016.45,0,34,1,3016.975,720,3018.35,3013.75,3016.05,3017.2,3017.2,3017.2,3017.2
679,2025-02-03 21:21:00,3017.1,3016.0,3017.1,3016.0,0,25,-1,3016.55,721,3018.35,3013.75,3016.05,3016.0,3016.0,3016.0,3016.0
680,2025-02-03 21:22:00,3016.5,3016.15,3016.5,3016.15,0,19,-1,3016.325,722,3018.35,3013.75,3016.05,3016.15,3016.15,3016.15,3016.15
681,2025-02-03 21:23:00,3016.1,3016.55,3016.55,3015.7,0,181,1,3016.125,723,3018.35,3013.75,3016.05,3016.55,3016.55,3016.55,3016.55
682,2025-02-03 21:24:00,3016.1,3015.8,3016.35,3015.8,0,24,-1,3016.075,724,3018.35,3013.75,3016.05,3015.8,3015.8,3015.8,3015.8
683,2025-02-03 21:25:00,3015.7,3015.4,3015.7,3015.25,0,42,-1,3015.475,725,3018.35,3013.75,3016.05,3015.4,3015.4,3015.4,3015.4
684,2025-02-03 21:26:00,3015.4,3015.4,3015.5,3015.0,0,227,-1,3015.25,726,3018.35,3013.75,3016.05,3015.4,3015.4,3015.4,3015.4
685,2025-02-03 21:27:00,3015.1,3015.4,3015.4,3015.05,0,10,1,3015.2250000000004,727,3018.35,3013.85,3016.1,3015.4,3015.4,3015.4,3015.4
686,2025-02-03 21:28:00,3014.9,3014.1,3014.9,3014.1,0,43,-1,3014.5,728,3018.35,3013.85,3016.1,3014.1,3014.1,3014.1,3014.1
687,2025-02-03 21:29:00,3014.1,3014.05,3014.2,3014.05,0,50,-1,3014.125,729,3018.35,3013.85,3016.1,3014.05,3014.05,3014.05,3014.05
688,2025-02-03 21:30:00,3014.1,3015.25,3015.95,3014.1,0,240,1,3015.025,730,3018.35,3014.05,3016.2,3015.25,3015.25,3015.25,3015.25
689,2025-02-03 21:31:00,3015.45,3014.95,3015.5,3014.95,0,12,-1,3015.225,731,3018.35,3014.05,3016.2,3014.95,3014.95,3014.95,3014.95
690,2025-02-03 21:32:00,3015.25,3015.0,3015.25,3014.9,0,5,-1,3015.075,732,3018.35,3014.05,3016.2,3015.0,3015.0,3015.0,3015.0
691,2025-02-03 21:33:00,3014.95,3014.95,3015.05,3014.95,0,15,-1,3015.0,733,3018.35,3014.05,3016.2,3014.95,3014.95,3014.95,3014.95
692,2025-02-03 21:34:00,3014.75,3014.0,3014.75,3014.0,0,91,-1,3014.375,734,3018.35,3014.0,3016.175,3014.0,3014.0,3014.0,3014.0
693,2025-02-03 21:35:00,3014.1,3014.2,3014.2,3013.85,0,22,1,3014.025,735,3018.35,3013.85,3016.1,3014.2,3014.2,3014.2,3014.2
694,2025-02-03 21:36:00,3013.95,3014.0,3014.2,3013.95,0,17,1,3014.075,736,3018.0,3013.85,3015.925,3014.0,3014.0,3014.0,3014.0
695,2025-02-03 21:37:00,3014.2,3014.45,3014.45,3014.0,0,42,1,3014.225,737,3017.85,3013.85,3015.85,3014.45,3014.45,3014.45,3014.45
696,2025-02-03 21:38:00,3014.4,3014.5,3014.5,3014.4,0,4,1,3014.45,738,3017.85,3013.85,3015.85,3014.5,3014.5,3014.5,3014.5
697,2025-02-03 21:39:00,3014.6,3014.75,3014.8,3014.6,0,48,1,3014.7,739,3017.5,3013.85,3015.675,3014.75,3014.75,3014.75,3014.75
698,2025-02-03 21:40:00,3014.75,3014.85,3014.9,3014.75,0,24,1,3014.825,740,3017.1,3013.85,3015.475,3014.85,3014.85,3014.85,3014.85
699,2025-02-03 21:41:00,3014.6,3014.95,3014.95,3014.45,0,36,1,3014.7,741,3016.55,3013.85,3015.2,3014.95,3014.95,3014.95,3014.95
700,2025-02-03 21:42:00,3014.95,3015.45,3015.45,3014.7,0,44,1,3015.075,742,3016.55,3013.85,3015.2,3015.45,3015.45,3015.45,3015.45
701,2025-02-03 21:43:00,3015.85,3015.45,3016.3,3015.45,0,283,-1,3015.875,743,3016.35,3013.85,3015.1,3015.45,3015.45,3015.45,3015.45
702,2025-02-03 21:44:00,3015.5,3014.65,3015.6,3014.5,0,13,-1,3015.05,744,3016.3,3013.85,3015.075,3014.65,3014.65,3014.65,3014.65
703,2025-02-03 21:45:00,3014.95,3014.6,3014.95,3014.5,0,25,-1,3014.725,745,3016.3,3013.85,3015.075,3014.6,3014.6,3014.6,3014.6
704,2025-02-03 21:46:00,3014.6,3015.0,3015.0,3014.25,0,201,1,3014.625,746,3016.3,3013.85,3015.075,3015.0,3015.0,3015.0,3015.0
705,2025-02-03 21:47:00,3015.05,3015.15,3015.35,3015.05,0,19,1,3015.2,747,3016.3,3013.85,3015.075,3015.15,3015.15,3015.15,3015.15
706,2025-02-03 21:48:00,3015.3,3015.6,3015.6,3015.05,0,103,1,3015.325,748,3016.3,3013.85,3015.075,3015.6,3015.6,3015.6,3015.6
707,2025-02-03 21:50:00,3015.65,3015.85,3015.95,3015.6,0,8,1,3015.775,749,3016.3,3013.85,3015.075,3015.85,3015.85,3015.85,3015.85
708,2025-02-03 21:51:00,3015.85,3016.85,3016.85,3015.85,0,241,1,3016.35,750,3016.85,3013.85,3015.35,3016.85,3016.85,3016.85,3016.85
709,2025-02-03 21:52:00,3016.8,3017.75,3018.35,3016.2,0,768,1,3017.275,751,3018.35,3013.85,3016.1,3017.75,3017.75,3017.75,3017.75
710,2025-02-03 21:53:00,3018.2,3017.35,3018.25,3016.85,0,199,-1,3017.55,752,3018.35,3013.85,3016.1,3017.35,3017.35,3017.35,3017.35
711,2025-02-03 21:54:00,3016.85,3017.25,3017.55,3016.85,0,25,1,3017.2,753,3018.35,3013.85,3016.1,3017.25,3017.25,3017.25,3017.25
712,2025-02-03 21:55:00,3017.5,3016.45,3017.5,3016.45,0,66,-1,3016.975,754,3018.35,3013.85,3016.1,3016.45,3016.45,3016.45,3016.45
713,2025-02-03 21:56:00,3016.25,3015.2,3016.7,3015.1,0,205,-1,3015.9,755,3018.35,3013.95,3016.1499999999996,3015.2,3015.2,3015.2,3015.2
714,2025-02-03 21:57:00,3015.0,3014.9,3016.1,3014.9,0,177,-1,3015.5,756,3018.35,3014.0,3016.175,3014.9,3014.9,3014.9,3014.9
715,2025-02-03 21:58:00,3014.85,3014.7,3015.0,3014.7,0,29,-1,3014.85,757,3018.35,3014.25,3016.3,3014.7,3014.7,3014.7,3014.7
716,2025-02-03 21:59:00,3014.85,3015.1,3015.2,3014.65,0,48,1,3014.925,758,3018.35,3014.25,3016.3,3015.1,3015.1,3015.1,3015.1
717,2025-02-03 22:00:00,3015.1,3016.45,3017.4,3015.1,0,214,1,3016.25,759,3018.35,3014.25,3016.3,3016.45,3016.45,3016.45,3016.45
718,2025-02-03 22:01:00,3016.2,3017.1,3017.2,3016.2,0,33,1,3016.7,760,3018.35,3014.25,3016.3,3017.1,3017.1,3017.1,3017.1
719,2025-02-03 22:02:00,3017.4,3016.5,3017.65,3016.4,0,165,-1,3017.025,761,3018.35,3014.25,3016.3,3016.5,3016.5,3016.5,3016.5
