,ms,open,close,high,low,vol_coin,volume,direction,middle,x,tr,plus_dm,minus_dm,tr_smooth,plus_dm_smooth,minus_dm_smooth,plus_di,minus_di,dx,adx,sma_adx,max_hb,min_hb,avarege,stop_long,stop_short,long_price,short_price,close_long_price,close_short_price
1475,2025-02-04 19:48:00,2989.15,2992.55,2992.7,2989.15,0,403,1,2990.925,1496,3.549999999999727,3.549999999999727,0.0,30.849999999999454,10.549999999999727,9.900000000000546,34.19773095623959,32.09076175040752,3.178484107575414,8.755213686129308,9.58611660225714,2992.7,2988.6,2990.6499999999996,2988.95,2989.95,2992.55,2992.55,2992.55,2992.55
1476,2025-02-04 19:49:00,2992.45,2992.1,2992.45,2992.1,0,4,-1,2992.275,1497,0.45000000000027285,0.0,0.0,29.75,9.0,9.900000000000546,30.252100840336134,33.277310924371584,4.761904761907516,8.453977916409947,9.357851622703198,2992.7,2988.6,2990.6499999999996,2988.6,2989.15,2992.1,2992.1,2992.1,2992.1
1477,2025-02-04 19:50:00,2992.0,2991.3,2992.05,2991.3,0,22,-1,2991.675,1498,0.7999999999997272,0.0,0.7999999999997272,28.099999999999454,7.799999999999727,10.700000000000273,27.758007117437288,38.07829181494833,15.67567567567863,8.551213082610854,9.140729022190108,2992.7,2988.6,2990.6499999999996,2989.15,2992.7,2991.3,2991.3,2991.3,2991.3
1478,2025-02-04 19:51:00,2991.05,2991.4,2991.4,2991.05,0,17,1,2991.2250000000004,1499,0.34999999999990905,0.0,0.25,28.299999999999727,7.799999999999727,10.950000000000273,27.56183745582969,38.69257950530169,16.80000000000291,8.844546415944418,8.953028375352766,2992.7,2988.6,2990.6499999999996,2992.1,2992.45,2991.4,2991.4,2991.4,2991.4
1479,2025-02-04 19:52:00,2991.4,2992.35,2992.35,2991.4,0,15,1,2991.875,1500,0.9499999999998181,0.9499999999998181,0.0,28.499999999999545,7.999999999999545,10.950000000000273,28.070175438595346,38.421052631580515,15.567282321903717,9.12492371658293,8.796965829212814,2992.7,2988.6,2990.6499999999996,2991.3,2992.05,2992.35,2992.35,2992.35,2992.35
1480,2025-02-04 19:53:00,2992.5,2992.65,2992.65,2992.1,0,40,1,2992.375,1501,0.5500000000001819,0.3000000000001819,0.0,28.549999999999727,8.299999999999727,10.950000000000273,29.07180385288899,38.35376532399432,13.7662337662366,9.391371111522135,8.67479272008624,2992.7,2988.6,2990.6499999999996,2991.05,2991.4,2992.65,2992.65,2992.65,2992.65
1481,2025-02-04 19:54:00,2992.5,2992.85,2993.25,2992.3,0,59,1,2992.775,1502,0.9499999999998181,0.599999999999909,0.0,28.59999999999991,8.399999999999636,10.950000000000273,29.370629370628194,38.28671328671437,13.178294573646768,9.655866074214334,8.58994214384009,2993.25,2988.6,2990.925,2991.4,2992.35,2992.85,2992.85,2992.85,2992.85
1482,2025-02-04 19:55:00,2993.25,2994.05,2994.1,2993.25,0,43,1,2993.675,1503,1.25,0.849999999999909,0.0,27.84999999999991,9.249999999999545,9.849999999999909,33.213644524235455,35.36804308797106,3.141361256546498,9.748412665977408,8.535037469316002,2994.1,2988.6,2991.35,2992.1,2992.65,2994.05,2994.05,2994.05,2994.05
1483,2025-02-04 19:56:00,2994.0,2993.1,2994.15,2993.1,0,103,-1,2993.625,1504,1.050000000000182,0.0,0.15000000000009095,28.299999999999727,9.249999999999545,9.75,32.68551236748987,34.452296819788316,2.6315789473708806,9.793937871395947,8.507510362212312,2994.15,2988.6,2991.375,2992.3,2993.25,2993.1,2993.1,2993.1,2993.1
1484,2025-02-04 19:57:00,2993.1,2992.95,2993.45,2992.95,0,81,-1,2993.2,1505,0.5,0.0,0.15000000000009095,28.299999999999727,9.049999999999727,9.900000000000091,31.978798586571784,34.98233215547769,4.485488126651039,9.850689763805821,8.496639981763476,2994.15,2989.15,2991.65,2993.25,2994.1,2992.95,2992.95,2992.95,2992.95
1485,2025-02-04 19:58:00,2992.85,2992.85,2992.85,2992.85,0,1,-1,2992.85,1506,0.09999999999990905,0.0,0.09999999999990905,28.299999999999727,9.049999999999727,10.0,31.978798586571784,35.33568904593673,4.986876640421442,9.792886398595027,8.512402923055557,2994.15,2991.05,2992.6000000000004,2993.1,2994.15,2992.85,2992.85,2992.85,2992.85
1486,2025-02-04 19:59:00,2993.15,2992.05,2994.65,2992.05,0,767,-1,2993.3500000000004,1507,2.599999999999909,1.800000000000182,0.0,29.349999999999454,10.849999999999909,8.549999999999727,36.96763202725762,29.131175468483427,11.85567010309395,9.790639504595445,8.550870958099662,2994.65,2991.05,2992.8500000000004,2992.95,2993.45,2992.05,2992.05,2992.05,2992.05
1487,2025-02-04 20:00:00,2992.05,2992.75,2992.75,2990.85,0,151,1,2991.8,1508,1.900000000000091,0.0,1.2000000000002728,30.849999999999454,10.849999999999909,9.650000000000091,35.17017828201005,31.280388978931157,5.853658536584474,9.839623668758414,8.6099894279362,2994.65,2990.85,2992.75,2992.85,2992.85,2992.75,2992.75,2992.75,2992.75
1488,2025-02-04 20:01:00,2992.8,2992.95,2993.5,2992.65,0,18,1,2993.075,1509,0.849999999999909,0.75,0.0,31.24999999999909,11.599999999999909,9.599999999999909,37.12000000000079,30.720000000000603,9.433962264151031,10.001311299785499,8.699285948871761,2994.65,2990.85,2992.75,2992.05,2994.65,2992.95,2992.95,2992.95,2992.95
1489,2025-02-04 20:02:00,2993.4,2992.7,2993.6,2991.9,0,121,-1,2992.75,1510,1.699999999999818,0.0,0.75,30.849999999999,11.599999999999909,8.650000000000091,37.60129659643528,28.038897893032,14.567901234566996,10.193954721777171,8.787811907094673,2994.65,2990.85,2992.75,2990.85,2992.75,2992.7,2992.7,2992.7,2992.7
1490,2025-02-04 20:03:00,2993.0,2992.65,2994.0,2992.65,0,227,-1,2993.325,1511,1.349999999999909,0.40000000000009095,0.0,31.24999999999909,12.0,8.650000000000091,38.400000000001114,27.680000000001098,16.22276029055638,10.441760112301823,8.879601652689233,2994.65,2990.85,2992.75,2992.65,2993.5,2992.65,2992.65,2992.65,2992.65
1491,2025-02-04 20:04:00,2992.9,2994.0,2994.2,2992.85,0,183,1,2993.525,1512,1.5499999999997272,0.1999999999998181,0.0,31.799999999998818,11.849999999999454,8.650000000000091,37.2641509433959,27.20125786163652,15.609756097558215,10.720539421834044,8.978306271009455,2994.65,2990.85,2992.75,2991.9,2993.6,2994.0,2994.0,2994.0,2994.0
1492,2025-02-04 20:05:00,2994.0,2993.95,2994.35,2992.85,0,110,-1,2993.6,1513,1.5,0.15000000000009095,0.0,32.19999999999891,11.049999999999727,8.650000000000091,34.316770186335724,26.863354037268273,12.182741116749542,10.86284182356756,9.08541141931082,2994.65,2990.85,2992.75,2992.65,2994.0,2993.95,2993.95,2993.95,2993.95
1493,2025-02-04 20:06:00,2994.05,2994.35,2994.35,2992.8,0,59,1,2993.575,1514,1.5499999999997272,0.0,0.04999999999972715,33.14999999999873,10.549999999999727,8.699999999999818,31.825037707391047,26.244343891403176,9.610389610389362,10.847512890205973,9.19326651026072,2994.65,2990.85,2992.75,2992.85,2994.2,2994.35,2994.35,2994.35,2994.35
1494,2025-02-04 20:07:00,2994.4,2994.45,2994.45,2994.4,0,117,1,2994.425,1515,0.09999999999990905,0.09999999999990905,0.0,31.049999999998363,10.649999999999636,6.999999999999545,34.29951690821319,22.54428341384836,20.679886685553868,11.293311243955953,9.323530265232515,2994.65,2990.85,2992.75,2992.85,2994.35,2994.45,2994.45,2994.45,2994.45
1495,2025-02-04 20:08:00,2993.7,2993.8,2993.8,2992.7,0,99,1,2993.25,1516,1.75,0.0,1.7000000000002728,31.899999999998727,10.649999999999636,8.699999999999818,33.385579937304264,27.272727272727792,10.077519379844299,11.428611272667004,9.46538275673074,2994.65,2990.85,2992.75,2992.8,2994.35,2993.8,2993.8,2993.8,2993.8
1496,2025-02-04 20:09:00,2993.8,2993.9,2993.9,2993.25,0,37,1,2993.575,1517,0.650000000000091,0.09999999999990905,0.0,31.349999999999,10.249999999999545,8.699999999999818,32.69537480063755,27.75119617224911,8.179419525064798,11.311850490480843,9.599280763687327,2994.45,2990.85,2992.6499999999996,2994.4,2994.45,2993.9,2993.9,2993.9,2993.9
1497,2025-02-04 20:10:00,2993.55,2993.35,2993.55,2993.35,0,8,-1,2993.45,1518,0.5500000000001819,0.0,0.0,31.39999999999918,10.249999999999545,8.699999999999818,32.64331210191023,27.707006369426896,8.179419525064798,10.914481057564412,9.70066599222796,2994.45,2991.9,2993.175,2992.7,2993.8,2993.35,2993.35,2993.35,2993.35
1498,2025-02-04 20:11:00,2993.3,2993.3,2993.3,2993.3,0,2,-1,2993.3,1519,0.04999999999972715,0.0,0.04999999999972715,30.099999999998545,10.249999999999545,7.749999999999545,34.05315614617954,25.747508305647575,13.888888888889591,10.635756040987951,9.776962041469242,2994.45,2991.9,2993.175,2993.25,2993.9,2993.3,2993.3,2993.3,2993.3
1499,2025-02-04 20:12:00,2993.3,2992.25,2994.05,2992.25,0,133,-1,2993.15,1520,1.800000000000182,0.0,1.050000000000182,31.149999999998727,10.249999999999545,8.049999999999727,32.905296950240654,25.842696629213663,12.021857923496752,10.445351633511917,9.836131430868303,2994.45,2992.25,2993.35,2993.35,2993.55,2992.25,2992.25,2992.25,2992.25
1500,2025-02-04 20:13:00,2992.15,2993.2,2993.3,2992.0,0,376,1,2992.65,1521,1.300000000000182,0.0,0.25,32.14999999999918,10.249999999999545,8.150000000000091,31.881804043545277,25.349922239503258,11.413043478258137,10.215225360015024,9.87579045408349,2994.45,2992.0,2993.225,2993.3,2993.3,2993.2,2993.2,2993.2,2993.2
1501,2025-02-04 20:14:00,2993.35,2992.65,2993.35,2992.35,0,58,-1,2992.85,1522,1.0,0.04999999999972715,0.0,32.64999999999918,9.849999999999,8.150000000000091,30.16845329249386,24.96171516079723,9.444444444438854,10.490120015149051,9.931412041781263,2994.45,2992.0,2993.225,2992.25,2994.05,2992.65,2992.65,2992.65,2992.65
1502,2025-02-04 20:15:00,2992.65,2991.7,2993.1,2991.7,0,18,-1,2992.4,1523,1.400000000000091,0.0,0.650000000000091,33.94999999999936,9.799999999999272,8.800000000000182,28.865979381441697,25.920471281297047,5.37634408601677,10.619580240901943,9.994486758614308,2994.45,2991.7,2993.075,2992.0,2993.3,2991.7,2991.7,2991.7,2991.7
1503,2025-02-04 20:16:00,2991.65,2991.35,2991.65,2991.35,0,92,-1,2991.5,1524,0.34999999999990905,0.0,0.34999999999990905,32.99999999999909,9.799999999999272,7.849999999999909,29.69696969696831,23.78787878787917,11.04815864022353,10.58707018189071,10.052442415681469,2994.45,2991.35,2992.8999999999996,2992.35,2993.35,2991.35,2991.35,2991.35,2991.35
1504,2025-02-04 20:17:00,2991.05,2990.85,2991.05,2989.65,0,90,-1,2990.3500000000004,1525,1.699999999999818,0.0,1.699999999999818,34.14999999999873,9.799999999999272,9.199999999999818,28.69692532942793,26.939970717423606,3.157894736839386,10.232563224842739,10.094504763599387,2994.05,2989.65,2991.8500000000004,2991.7,2993.1,2990.85,2990.85,2990.85,2990.85
1505,2025-02-04 20:18:00,2991.35,2990.6,2991.4,2989.85,0,44,-1,2990.625,1526,1.550000000000182,0.34999999999990905,0.0,32.14999999999918,6.599999999999454,9.199999999999818,20.528771384135684,28.615863141524265,16.455696202534696,10.675136961341382,10.158502206106455,2994.05,2989.65,2991.8500000000004,2991.35,2991.65,2990.6,2990.6,2990.6,2990.6
1506,2025-02-04 20:19:00,2990.45,2990.85,2990.85,2990.15,0,17,1,2990.5,1527,0.6999999999998181,0.0,0.0,32.39999999999873,6.599999999999454,9.199999999999818,20.370370370369486,28.395061728395614,16.455696202534703,11.064930009362286,10.2455339425382,2994.05,2989.65,2991.8500000000004,2989.65,2991.05,2990.85,2990.85,2990.85,2990.85
1507,2025-02-04 20:20:00,2990.5,2991.0,2991.0,2990.45,0,24,1,2990.725,1528,0.5500000000001819,0.15000000000009095,0.0,32.14999999999918,6.749999999999545,8.400000000000091,20.995334370139087,26.127527216175135,10.891089108914766,10.90544379047016,10.324008299466845,2994.05,2989.65,2991.8500000000004,2989.85,2991.4,2991.0,2991.0,2991.0,2991.0
1508,2025-02-04 20:21:00,2991.0,2991.15,2991.15,2991.0,0,7,1,2991.075,1529,0.15000000000009095,0.15000000000009095,0.0,31.949999999999363,6.899999999999636,8.150000000000091,21.596244131454693,25.50860719874884,8.305647840534737,10.622298718487887,10.383266709551627,2994.05,2989.65,2991.8500000000004,2990.15,2990.85,2991.15,2991.15,2991.15,2991.15
1509,2025-02-04 20:22:00,2991.15,2990.55,2991.3,2990.3,0,39,-1,2990.8,1530,1.0,0.0,0.6999999999998181,31.999999999999545,5.949999999999818,8.849999999999909,18.593749999999694,27.65625000000011,19.594594594595577,10.756542460910948,10.437654001029227,2993.35,2989.65,2991.5,2990.45,2991.0,2990.55,2990.55,2990.55,2990.55
1510,2025-02-04 20:23:00,2990.2,2990.7,2990.7,2989.65,0,26,1,2990.175,1531,1.0499999999997272,0.0,0.650000000000091,32.49999999999909,5.649999999999636,9.5,17.38461538461475,29.230769230770047,25.412541254128424,11.14475271050734,10.496100054328735,2993.35,2989.65,2991.5,2991.0,2991.15,2990.7,2990.7,2990.7,2990.7
1511,2025-02-04 20:24:00,2990.7,2989.75,2990.7,2989.75,0,32,-1,2990.225,1532,0.9499999999998181,0.0,0.0,32.49999999999909,5.049999999999727,9.5,15.538461538461135,29.230769230770047,30.58419243986498,11.72494930604795,10.565069495389853,2993.1,2989.65,2991.375,2990.3,2991.3,2989.75,2989.75,2989.75,2989.75
1512,2025-02-04 20:25:00,2989.85,2990.8,2991.0,2989.85,0,29,1,2990.425,1533,1.25,0.3000000000001819,0.0,32.49999999999909,4.5,9.5,13.846153846154232,29.230769230770047,35.714285714285715,12.810713454639256,10.667146188345248,2991.65,2989.65,2990.65,2989.65,2990.7,2990.8,2990.8,2990.8,2990.8
1513,2025-02-04 20:26:00,2990.7,2990.55,2990.85,2990.25,0,17,-1,2990.55,1534,0.599999999999909,0.0,0.0,32.04999999999882,4.5,9.349999999999909,14.040561622465416,29.173166926677858,35.01805054151582,13.89026250777742,10.803690342891297,2991.4,2989.65,2990.525,2989.75,2990.7,2990.55,2990.55,2990.55,2990.55
1514,2025-02-04 20:27:00,2990.0,2989.6,2990.0,2989.6,0,4,-1,2989.8,1535,0.9500000000002728,0.0,0.650000000000091,32.49999999999909,4.5,9.849999999999909,13.846153846154232,30.307692307692875,37.282229965156404,14.983487235727601,10.974783591955356,2991.4,2989.6,2990.5,2989.85,2991.0,2989.6,2989.6,2989.6,2989.6
1515,2025-02-04 20:28:00,2989.5,2988.45,2989.55,2988.1,0,102,-1,2988.825,1536,1.5,0.0,1.5,33.89999999999918,4.5,11.25,13.27433628318616,33.185840707965404,42.85714285714287,16.24582944295165,11.189881693433911,2991.3,2988.1,2989.7,2990.25,2990.85,2988.45,2988.45,2988.45,2988.45
1516,2025-02-04 20:29:00,2988.45,2989.5,2989.5,2988.15,0,86,1,2988.825,1537,1.349999999999909,0.0,0.0,32.64999999999918,2.699999999999818,11.25,8.269525267993524,34.456355283308675,61.29032258064727,17.893651192203425,11.459982083020844,2991.3,2988.1,2989.7,2989.6,2990.0,2989.5,2989.5,2989.5,2989.5
1517,2025-02-04 20:30:00,2989.45,2989.45,2989.45,2989.45,0,6,-1,2989.45,1538,0.0500000000001819,0.0,0.0,30.799999999999272,2.699999999999818,10.049999999999727,8.766233766233384,32.629870129870014,57.64705882353075,19.620097868434968,11.78599788967673,2991.3,2988.1,2989.7,2988.1,2989.55,2989.45,2989.45,2989.45,2989.45
1518,2025-02-04 20:31:00,2989.05,2988.55,2989.05,2988.55,0,47,-1,2988.8,1539,0.8999999999996362,0.0,0.8999999999996362,30.849999999999,1.949999999999818,10.949999999999363,6.320907617503667,35.49432739059876,69.76744186046602,21.631213854978803,12.173661308183174,2991.3,2988.1,2989.7,2988.15,2989.5,2988.55,2988.55,2988.55,2988.55
1519,2025-02-04 20:32:00,2988.75,2988.75,2988.75,2988.75,0,4,-1,2988.75,1540,0.1999999999998181,0.0,0.0,29.349999999999,1.949999999999818,10.199999999999363,6.643952299829249,34.75298126064638,67.90123456790207,23.40899163275664,12.614162538549156,2991.0,2988.1,2989.55,2989.45,2989.45,2988.75,2988.75,2988.75,2988.75
1520,2025-02-04 20:33:00,2988.7,2988.5,2988.7,2988.5,0,5,-1,2988.6,1541,0.25,0.0,0.25,28.24999999999909,1.5499999999997272,10.449999999999363,5.486725663716025,36.99115044247681,74.16666666666926,25.340455178627067,13.110785707426663,2991.0,2988.1,2989.55,2988.55,2989.05,2988.5,2988.5,2988.5,2988.5
1521,2025-02-04 20:34:00,2988.95,2988.55,2988.95,2988.55,0,8,-1,2988.75,1542,0.4499999999998181,0.25,0.0,27.14999999999918,1.599999999999909,10.449999999999363,5.893186003683084,38.489871086554984,73.44398340248954,27.26826275545811,13.662376485214132,2991.0,2988.1,2989.55,2988.75,2988.75,2988.55,2988.55,2988.55,2988.55
1522,2025-02-04 20:35:00,2988.85,2988.45,2988.95,2988.25,0,62,-1,2988.6,1543,0.6999999999998181,0.0,0.3000000000001819,26.349999999999,1.449999999999818,10.749999999999545,5.502846299809765,40.79696394686889,76.22950819672305,29.403154991457225,14.280386924143787,2990.85,2988.1,2989.475,2988.5,2988.7,2988.45,2988.45,2988.45,2988.45
1523,2025-02-04 20:36:00,2988.2,2988.55,2988.55,2988.05,0,93,1,2988.3,1544,0.5,0.0,0.1999999999998181,25.299999999999272,1.449999999999818,10.899999999999636,5.731225296442133,43.08300395256897,76.51821862348369,31.63341595856037,14.973250359755601,2990.0,2988.05,2989.025,2988.55,2988.95,2988.55,2988.55,2988.55,2988.55
1524,2025-02-04 20:37:00,2988.75,2988.15,2988.75,2988.15,0,24,-1,2988.45,1545,0.599999999999909,0.1999999999998181,0.0,25.799999999999272,1.5499999999997272,10.899999999999636,6.007751937983608,42.248062015503656,75.10040160642882,33.44743312258954,15.711721089043387,2989.55,2988.05,2988.8,2988.25,2988.95,2988.15,2988.15,2988.15,2988.15
1525,2025-02-04 20:38:00,2988.2,2987.8,2988.5,2987.8,0,106,-1,2988.15,1546,0.6999999999998181,0.0,0.34999999999990905,24.74999999999909,1.5499999999997272,9.549999999999272,6.26262626262539,38.58585858585706,72.07207207207448,35.51391821233054,16.514564653698837,2989.5,2987.8,2988.65,2988.05,2988.55,2987.8,2987.8,2987.8,2987.8
1526,2025-02-04 20:39:00,2987.95,2987.95,2988.3,2987.9,0,16,-1,2988.1000000000004,1547,0.5,0.0,0.0,24.599999999999,1.449999999999818,9.549999999999272,5.894308943088931,38.821138211380735,73.63636363636476,37.69581634937388,17.394030182328606,2989.45,2987.8,2988.625,2988.15,2988.75,2987.95,2987.95,2987.95,2987.95
1527,2025-02-04 20:40:00,2987.95,2988.2,2988.2,2987.95,0,41,1,2988.075,1548,0.25,0.0,0.0,24.299999999998818,1.449999999999818,9.549999999999272,5.967078189299953,39.30041152263266,73.63636363636475,39.877714486417204,18.359471296623703,2989.05,2987.8,2988.425,2987.8,2988.5,2988.2,2988.2,2988.2,2988.2
1528,2025-02-04 20:41:00,2988.2,2988.1,2988.5,2988.1,0,15,-1,2988.3,1549,0.40000000000009095,0.3000000000001819,0.0,24.64999999999918,1.75,9.499999999999545,7.099391480730459,38.539553752534935,68.88888888888762,41.711047819750476,19.395314355915783,2988.95,2987.8,2988.375,2987.9,2988.3,2988.1,2988.1,2988.1,2988.1
1529,2025-02-04 20:42:00,2988.1,2988.65,2988.65,2988.1,0,16,1,2988.375,1550,0.5500000000001819,0.15000000000009095,0.0,23.39999999999918,1.900000000000091,8.449999999999363,8.119658119658792,36.11111111110966,63.28502415458568,43.41982002745343,20.4944633023805,2988.95,2987.8,2988.375,2987.95,2988.2,2988.65,2988.65,2988.65,2988.65
1530,2025-02-04 20:43:00,2988.55,2988.1,2988.55,2988.1,0,26,-1,2988.325,1551,0.5500000000001819,0.0,0.0,22.64999999999918,1.900000000000091,8.199999999999363,8.388520971303134,36.20309050772477,62.376237623758534,45.11859316563678,21.65790889590123,2988.95,2987.8,2988.375,2988.1,2988.5,2988.1,2988.1,2988.1,2988.1
1531,2025-02-04 20:44:00,2988.1,2987.9,2988.1,2987.9,0,8,-1,2988.0,1552,0.1999999999998181,0.0,0.1999999999998181,21.849999999999,1.8500000000003638,8.399999999999181,8.466819221970017,38.44393592677147,63.90243902438155,46.93385965163487,22.872700217117423,2988.95,2987.8,2988.375,2988.1,2988.65,2987.9,2987.9,2987.9,2987.9
1532,2025-02-04 20:45:00,2988.0,2987.95,2988.0,2987.9,0,24,-1,2987.95,1553,0.09999999999990905,0.0,0.0,20.549999999998818,1.8500000000003638,7.7499999999990905,9.002433090026619,37.7128953771267,61.45833333332356,48.80325929321177,24.14548951886108,2988.75,2987.8,2988.275,2988.1,2988.55,2987.95,2987.95,2987.95,2987.95
1533,2025-02-04 20:46:00,2987.95,2988.2,2988.2,2987.85,0,93,1,2988.025,1554,0.34999999999990905,0.1999999999998181,0.0,20.549999999998818,2.050000000000182,7.3999999999991815,9.97566909975815,36.00973236009541,56.61375661374984,50.322112558995975,25.469990931431255,2988.75,2987.8,2988.275,2987.9,2988.1,2988.2,2988.2,2988.2,2988.2
1534,2025-02-04 20:47:00,2988.15,2987.9,2988.15,2987.9,0,4,-1,2988.025,1555,0.29999999999972715,0.0,0.0,19.149999999998727,2.050000000000182,5.699999999999363,10.7049608355108,29.76501305482894,47.09677419354058,51.78674187421935,26.855130219743806,2988.65,2987.8,2988.2250000000004,2987.9,2988.0,2987.9,2987.9,2987.9,2987.9
1535,2025-02-04 20:48:00,2988.15,2987.9,2988.2,2987.9,0,21,-1,2988.05,1556,0.29999999999972715,0.04999999999972715,0.0,17.899999999998272,1.75,5.699999999999363,9.776536312850107,31.84357541899393,53.0201342281839,53.00555647507432,28.266144203534907,2988.65,2987.85,2988.25,2987.85,2988.2,2987.9,2987.9,2987.9,2987.9
1536,2025-02-04 20:49:00,2987.9,2988.05,2988.55,2987.9,0,93,1,2988.2250000000004,1557,0.650000000000091,0.3500000000003638,0.0,17.849999999998545,2.100000000000364,5.699999999999363,11.764705882355939,31.932773109242735,46.15384615383495,53.995494806784336,29.69716303011564,2988.65,2987.85,2988.25,2987.9,2988.15,2988.05,2988.05,2988.05,2988.05
1537,2025-02-04 20:50:00,2988.0,2988.75,2988.75,2987.9,0,88,1,2988.325,1558,0.849999999999909,0.1999999999998181,0.0,18.149999999998272,2.150000000000091,5.699999999999363,11.84573002754984,31.404958677685435,45.2229299362996,55.1398895010305,31.171644553800988,2988.75,2987.85,2988.3,2987.9,2988.2,2988.75,2988.75,2988.75,2988.75
1538,2025-02-04 20:51:00,2988.65,2988.6,2988.65,2988.6,0,9,-1,2988.625,1559,0.15000000000009095,0.0,0.0,18.149999999998272,2.0,5.699999999999363,11.019283746557523,31.404958677685435,48.051948051943754,56.46476617474413,32.69972680234286,2988.75,2987.85,2988.3,2987.9,2988.55,2988.6,2988.6,2988.6,2988.6
1539,2025-02-04 20:52:00,2988.6,2988.6,2988.6,2988.6,0,4,-1,2988.6,1560,0.0,0.0,0.0,17.149999999998272,2.0,4.999999999999545,11.661807580176102,29.154518950437602,42.85714285713914,57.240184450162246,34.24918153531791,2988.75,2987.85,2988.3,2987.9,2988.75,2988.6,2988.6,2988.6,2988.6
1540,2025-02-04 20:53:00,2988.6,2988.45,2988.6,2988.35,0,7,-1,2988.475,1561,0.25,0.0,0.25,16.349999999998545,2.0,4.599999999999454,12.232415902141762,28.134556574922716,39.39393939393439,57.706231054822446,35.80123081346174,2988.75,2987.85,2988.3,2988.6,2988.65,2988.45,2988.45,2988.45,2988.45
1541,2025-02-04 20:54:00,2988.25,2988.1,2988.25,2988.1,0,7,-1,2988.175,1562,0.34999999999990905,0.0,0.25,15.749999999998636,2.0,4.849999999999454,12.698412698413799,30.793650793649995,41.60583941605374,58.073619287362064,37.34618647950554,2988.75,2987.85,2988.3,2988.6,2988.6,2988.1,2988.1,2988.1,2988.1
1542,2025-02-04 20:55:00,2988.05,2988.0,2988.05,2988.0,0,11,-1,2988.025,1563,0.09999999999990905,0.0,0.09999999999990905,14.599999999998545,1.699999999999818,4.949999999999363,11.64383561643827,33.90410958904012,48.87218045112701,58.51221577859011,38.86956989030391,2988.75,2987.85,2988.3,2988.35,2988.6,2988.0,2988.0,2988.0,2988.0
1543,2025-02-04 20:56:00,2987.85,2987.25,2987.85,2987.25,0,340,-1,2987.55,1564,0.75,0.0,0.75,14.749999999998636,1.699999999999818,5.699999999999363,11.525423728813392,38.64406779660943,54.05405405405388,59.146749229008044,40.378119447678266,2988.75,2987.25,2988.0,2988.1,2988.25,2987.25,2987.25,2987.25,2987.25
1544,2025-02-04 20:57:00,2987.2,2987.2,2987.2,2987.2,0,4,-1,2987.2,1565,0.0500000000001819,0.0,0.0500000000001819,13.849999999998545,1.699999999999818,5.099999999999454,12.274368231046907,36.82310469314072,50.0,59.57067489683617,41.864359036381884,2988.75,2987.2,2987.975,2988.0,2988.05,2987.2,2987.2,2987.2,2987.2
1545,2025-02-04 20:58:00,2987.2,2987.1,2987.2,2987.1,0,18,-1,2987.15,1566,0.09999999999990905,0.0,0.09999999999990905,12.449999999998454,1.699999999999818,3.6999999999993634,13.654618473895816,29.718875502006608,37.03703703703423,59.37667136949921,43.3020537672668,2988.75,2987.1,2987.925,2987.25,2987.85,2987.1,2987.1,2987.1,2987.1
1546,2025-02-04 20:59:00,2987.1,2987.3,2987.3,2987.1,0,100,1,2987.2,1567,0.20000000000027285,0.1000000000003638,0.0,11.299999999998818,1.800000000000182,3.6999999999993634,15.929203539826286,32.743362831856196,34.54545454544252,58.48517576832572,44.65510458647088,2988.75,2987.1,2987.925,2987.2,2987.2,2987.3,2987.3,2987.3,2987.3
1547,2025-02-04 21:00:00,2987.1,2987.3,2987.3,2987.05,0,12,1,2987.175,1568,0.25,0.0,0.04999999999972715,11.499999999998636,1.800000000000182,3.7499999999990905,15.652173913046916,32.60869565216987,35.13513513512008,57.73477831204537,45.92559393459122,2988.65,2987.05,2987.8500000000004,2987.1,2987.2,2987.3,2987.3,2987.3,2987.3
1548,2025-02-04 21:01:00,2987.1,2987.3,2987.35,2987.1,0,41,1,2987.225,1569,0.25,0.04999999999972715,0.0,10.849999999999,1.849999999999909,2.8499999999994543,17.050691244240365,26.26728110598818,21.27659574467406,56.11841677485231,47.07516736525368,2988.6,2987.05,2987.825,2987.1,2987.3,2987.3,2987.3,2987.3,2987.3
1549,2025-02-04 21:02:00,2987.05,2986.7,2987.1,2985.05,0,602,-1,2986.075,1570,2.25,0.0,2.049999999999727,12.899999999999181,1.849999999999909,4.8999999999991815,14.341085271318036,37.984496124027075,45.185185185180494,55.361215128761586,48.14024148178717,2988.6,2985.05,2986.825,2987.05,2987.3,2986.7,2986.7,2986.7,2986.7
1550,2025-02-04 21:03:00,2986.7,2986.15,2986.7,2985.45,0,163,-1,2986.075,1571,1.25,0.0,0.0,13.899999999999181,1.849999999999909,4.6499999999991815,13.30935251798574,33.45323741006803,43.076923076917915,54.32489034243654,49.10638932058082,2988.25,2985.05,2986.65,2987.1,2987.35,2986.15,2986.15,2986.15,2986.15
1551,2025-02-04 21:04:00,2985.8,2985.65,2985.8,2985.3,0,47,-1,2985.55,1572,0.849999999999909,0.0,0.1499999999996362,14.299999999999272,1.599999999999909,4.799999999998818,11.188811188811123,33.56643356642701,49.999999999992895,53.543424229019976,49.982228036366216,2988.05,2985.05,2986.55,2985.05,2987.1,2985.65,2985.65,2985.65,2985.65
