,ms,open,close,high,low,vol_coin,volume,direction,middle,x,sma,bbu,bbd,rsi,sma2,C_sma,C_sma2,sma_sma2,H_bbu,L_bbd,rsi_UT,rsi_DT,long_price,short_price,close_long_price,close_short_price
4367,2025-05-19 11:26:00,2887.25,2888.55,2888.6,2886.55,0,239,1,2887.575,4463,2889.017894736842,2897.7379976524285,2880.297791821256,43.78006872852279,2888.0413333333336,False,True,True,False,False,False,False,2888.55,2888.55,2888.55,2888.55
4368,2025-05-19 11:27:00,2888.1,2887.45,2888.2,2887.0,0,43,-1,2887.6,4464,2889.0131578947367,2897.7362040464045,2880.290111743069,43.57045143638876,2887.916,False,False,True,False,False,False,False,2887.45,2887.45,2887.45,2887.45
4369,2025-05-19 11:28:00,2888.1,2887.3,2888.15,2887.3,0,30,-1,2887.7250000000004,4465,2889.0005263157896,2897.7300494045876,2880.2710032269915,44.82758620689686,2887.818,False,False,True,False,False,False,False,2887.3,2887.3,2887.3,2887.3
4370,2025-05-19 11:29:00,2887.65,2885.8,2887.85,2885.65,0,373,-1,2886.75,4466,2888.966842105263,2897.721033934876,2880.21265027565,44.29763560500734,2887.7086666666664,False,False,True,False,False,False,False,2885.8,2885.8,2885.8,2885.8
4371,2025-05-19 11:30:00,2885.9,2885.15,2886.2,2884.65,0,263,-1,2885.425,4467,2888.9184210526314,2897.7059249060453,2880.1309171992175,42.63565891472917,2887.5693333333334,False,False,True,False,False,False,False,2885.15,2885.15,2885.15,2885.15
4372,2025-05-19 11:31:00,2885.15,2885.05,2885.65,2884.15,0,336,-1,2884.9,4468,2888.8694736842103,2897.691114082419,2880.0478332860016,42.37288135593277,2887.4253333333336,False,False,True,False,False,False,False,2885.05,2885.05,2885.05,2885.05
4373,2025-05-19 11:32:00,2885.75,2885.0,2886.0,2885.0,0,189,-1,2885.5,4469,2888.815263157895,2897.6683317896027,2879.9621945261874,43.95604395604429,2887.3153333333335,False,False,True,False,False,False,False,2885.0,2885.0,2885.0,2885.0
4374,2025-05-19 11:33:00,2885.05,2885.15,2885.45,2884.75,0,44,1,2885.1,4470,2888.7747368421055,2897.659577789799,2879.889895894412,42.78234854151116,2887.1866666666665,False,False,True,False,False,False,False,2885.15,2885.15,2885.15,2885.15
4375,2025-05-19 11:34:00,2885.15,2884.45,2885.5,2884.45,0,38,-1,2884.975,4471,2888.7200000000003,2897.6470137491597,2879.792986250841,42.1677802524131,2887.046,False,False,True,False,False,False,False,2884.45,2884.45,2884.45,2884.45
4376,2025-05-19 11:35:00,2884.65,2885.8,2885.9,2884.65,0,32,1,2885.275,4472,2888.654210526316,2897.574133997067,2879.7342870555653,43.717854518736814,2886.9320000000002,False,False,True,False,False,False,False,2885.8,2885.8,2885.8,2885.8
4377,2025-05-19 11:36:00,2886.0,2886.8,2886.85,2885.7,0,110,1,2886.275,4473,2888.5931578947366,2897.483250522493,2879.70306526698,44.37182280319568,2886.828666666667,False,False,True,False,False,False,False,2886.8,2886.8,2886.8,2886.8
4378,2025-05-19 11:37:00,2887.0,2886.8,2887.0,2886.5,0,58,-1,2886.75,4474,2888.5084210526315,2897.310447568286,2879.7063945369773,45.360059391240064,2886.7453333333337,False,True,True,False,False,False,False,2886.8,2886.8,2886.8,2886.8
4379,2025-05-19 11:38:00,2886.55,2887.25,2887.25,2886.4,0,52,1,2886.825,4475,2888.4273684210525,2897.1308620759773,2879.7238747661277,46.028210838901536,2886.6740000000004,False,True,True,False,False,False,False,2887.25,2887.25,2887.25,2887.25
4380,2025-05-19 11:39:00,2887.25,2886.95,2887.25,2886.5,0,70,-1,2886.875,4476,2888.342631578947,2896.943583634935,2879.741679522959,46.61654135338364,2886.614,False,True,True,False,False,False,False,2886.95,2886.95,2886.95,2886.95
4381,2025-05-19 11:40:00,2886.6,2887.2,2887.85,2886.6,0,84,1,2887.225,4477,2888.2668421052635,2896.7784438318117,2879.7552403787154,46.85157421289353,2886.558,False,True,True,False,False,False,False,2887.2,2887.2,2887.2,2887.2
4382,2025-05-19 11:41:00,2888.0,2886.95,2888.6,2886.95,0,74,-1,2887.775,4478,2888.1936842105265,2896.6286827557274,2879.7586856653256,46.95717505634865,2886.504,False,True,True,False,False,False,False,2886.95,2886.95,2886.95,2886.95
4383,2025-05-19 11:42:00,2886.65,2886.35,2886.85,2886.1,0,55,-1,2886.475,4479,2888.0989473684212,2896.4102826042704,2879.787612132572,45.93373493975919,2886.432,False,False,True,False,False,False,False,2886.35,2886.35,2886.35,2886.35
4384,2025-05-19 11:43:00,2886.05,2885.0,2886.05,2885.0,0,72,-1,2885.525,4480,2887.974736842105,2896.1112564824252,2879.8382172017846,45.25222551928803,2886.346666666667,False,False,True,False,False,False,False,2885.0,2885.0,2885.0,2885.0
4385,2025-05-19 11:44:00,2885.0,2885.75,2885.75,2884.8,0,57,1,2885.275,4481,2887.881052631579,2895.911118196513,2879.8509870666453,46.023564064801334,2886.2746666666667,False,False,True,False,False,False,False,2885.75,2885.75,2885.75,2885.75
4386,2025-05-19 11:45:00,2885.75,2885.75,2886.05,2885.3,0,84,-1,2885.675,4482,2887.754210526316,2895.5274688754484,2879.9809521771836,44.92862509391465,2886.1846666666665,False,False,True,False,False,False,False,2885.75,2885.75,2885.75,2885.75
4387,2025-05-19 11:46:00,2885.7,2884.85,2885.7,2884.4,0,55,-1,2885.05,4483,2887.6199999999994,2895.142270481783,2880.097729518216,42.802741812643,2886.058666666667,False,False,True,False,False,False,False,2884.85,2884.85,2884.85,2884.85
4388,2025-05-19 11:47:00,2884.4,2884.25,2884.4,2883.85,0,120,-1,2884.125,4484,2887.4873684210525,2894.7929472928736,2880.1817895492313,43.13123561013095,2885.9393333333337,False,False,True,False,False,False,False,2884.25,2884.25,2884.25,2884.25
4389,2025-05-19 11:48:00,2884.65,2884.7,2885.3,2884.65,0,134,1,2884.9750000000004,4485,2887.382631578947,2894.557213907457,2880.208049250437,44.81946624803767,2885.8513333333335,False,False,True,False,False,False,False,2884.7,2884.7,2884.7,2884.7
4390,2025-05-19 11:49:00,2884.65,2885.25,2885.4,2884.65,0,56,1,2885.025,4486,2887.290526315789,2894.345346529764,2880.2357061018142,46.59727782225799,2885.7946666666667,False,False,True,False,False,False,False,2885.25,2885.25,2885.25,2885.25
4391,2025-05-19 11:50:00,2884.95,2885.95,2885.95,2884.7,0,24,1,2885.325,4487,2887.1889473684214,2894.034899410331,2880.3429953265118,48.81244881244866,2885.775333333333,False,True,True,False,False,False,False,2885.95,2885.95,2885.95,2885.95
4392,2025-05-19 11:51:00,2886.0,2887.5,2887.55,2885.95,0,110,1,2886.75,4488,2887.1010526315786,2893.7077059349363,2880.494399328221,49.879711307137065,2885.7733333333335,True,True,True,False,False,False,False,2887.5,2887.5,2887.5,2887.5
4393,2025-05-19 11:52:00,2887.6,2887.35,2887.6,2887.05,0,32,-1,2887.325,4489,2887.0389473684204,2893.521693355295,2880.5562013815456,50.405186385737416,2885.78,True,True,True,False,False,False,False,2887.35,2887.35,2887.35,2887.35
4394,2025-05-19 11:53:00,2887.35,2888.95,2889.65,2886.6,0,246,1,2888.125,4490,2886.9773684210522,2893.270454266718,2880.6842825753865,51.38999205718817,2885.8033333333333,True,True,True,False,False,False,False,2888.95,2888.95,2888.95,2888.95
4395,2025-05-19 11:54:00,2888.65,2887.3,2888.75,2887.25,0,77,-1,2888.0,4491,2886.896315789473,2892.9660741384523,2880.826557440494,50.745098039215854,2885.8160000000003,True,True,True,False,False,False,False,2887.3,2887.3,2887.3,2887.3
4396,2025-05-19 11:55:00,2887.4,2889.1,2890.0,2887.4,0,156,1,2888.7,4492,2886.8410526315793,2892.7293565630966,2880.952748700062,52.863777089783,2885.865333333333,True,True,True,False,False,False,False,2889.1,2889.1,2889.1,2889.1
4397,2025-05-19 11:56:00,2888.9,2888.15,2888.9,2888.15,0,15,-1,2888.525,4493,2886.7736842105264,2892.4479981563204,2881.0993702647324,51.43078112915686,2885.89,True,True,True,False,False,False,False,2888.15,2888.15,2888.15,2888.15
4398,2025-05-19 11:57:00,2888.85,2887.35,2889.0,2887.15,0,140,-1,2888.075,4494,2886.713684210526,2892.238279933687,2881.189088487365,51.15384615384611,2885.91,True,True,True,False,False,False,False,2887.35,2887.35,2887.35,2887.35
4399,2025-05-19 11:58:00,2887.45,2888.25,2888.25,2887.45,0,23,1,2887.85,4495,2886.6678947368423,2892.0659226634793,2881.2698668102053,51.34099616858232,2885.9333333333334,True,True,True,False,False,False,False,2888.25,2888.25,2888.25,2888.25
4400,2025-05-19 11:59:00,2888.35,2888.35,2888.55,2888.35,0,13,-1,2888.45,4496,2886.6352631578943,2891.9533149874264,2881.317211328362,50.660450660450564,2885.9446666666668,True,True,True,False,False,False,False,2888.35,2888.35,2888.35,2888.35
4401,2025-05-19 12:00:00,2888.0,2888.0,2888.05,2887.15,0,174,-1,2887.6000000000004,4497,2886.599473684211,2891.832988730609,2881.3659586378126,52.66558966074318,2885.988666666667,True,True,True,False,False,False,False,2888.0,2888.0,2888.0,2888.0
4402,2025-05-19 12:01:00,2887.6,2885.35,2887.6,2884.6,0,758,-1,2886.1,4498,2886.5400000000004,2891.6992428944254,2881.3807571055754,51.017214397495835,2886.006,False,False,True,False,False,False,False,2885.35,2885.35,2885.35,2885.35
4403,2025-05-19 12:02:00,2885.8,2887.0,2887.7,2885.8,0,53,1,2886.75,4499,2886.4900000000007,2891.535950557716,2881.444049442285,54.235946159936404,2886.077333333333,True,True,True,False,False,False,False,2887.0,2887.0,2887.0,2887.0
4404,2025-05-19 12:03:00,2886.9,2885.95,2887.1,2885.6,0,101,-1,2886.35,4500,2886.432631578947,2891.3757929514436,2881.4894702064507,53.31254871395151,2886.134,False,False,True,False,False,False,False,2885.95,2885.95,2885.95,2885.95
4405,2025-05-19 12:04:00,2886.55,2885.9,2887.0,2885.9,0,40,-1,2886.45,4501,2886.3773684210523,2891.223770211245,2881.5309666308594,52.606635071090075,2886.178,False,False,True,False,False,False,False,2885.9,2885.9,2885.9,2885.9
4406,2025-05-19 12:05:00,2885.75,2887.65,2888.5,2885.65,0,258,1,2887.075,4502,2886.3263157894735,2891.0114857414433,2881.6411458375037,54.089506172839464,2886.2486666666664,True,True,True,False,False,False,False,2887.65,2887.65,2887.65,2887.65
4407,2025-05-19 12:06:00,2887.75,2887.75,2888.2,2887.15,0,91,-1,2887.675,4503,2886.257368421053,2890.651948459719,2881.862788382387,53.296703296703015,2886.3046666666664,True,True,False,False,False,False,False,2887.75,2887.75,2887.75,2887.75
4408,2025-05-19 12:07:00,2887.65,2892.3,2893.65,2887.65,0,817,1,2890.65,4504,2886.2478947368418,2890.585481962889,2881.9103075107946,55.76208178438638,2886.408,True,True,False,True,False,False,False,2892.3,2892.3,2892.3,2892.3
4409,2025-05-19 12:08:00,2891.3,2892.1,2893.45,2891.15,0,591,1,2892.3,4505,2886.2563157894733,2890.6364508828565,2881.87618069609,56.22188905547178,2886.518666666667,True,True,False,True,False,False,False,2892.1,2892.1,2892.1,2892.1
4410,2025-05-19 12:09:00,2891.85,2892.6,2893.1,2891.55,0,83,1,2892.325,4506,2886.2889473684213,2890.810672208607,2881.767222528236,57.70690964312808,2886.654,True,True,False,True,False,False,False,2892.6,2892.6,2892.6,2892.6
4411,2025-05-19 12:10:00,2892.55,2894.4,2894.5,2892.5,0,172,1,2893.5,4507,2886.3626315789475,2891.1762640036864,2881.5489991542086,58.61812778603231,2886.808666666667,True,True,False,True,False,False,False,2894.4,2894.4,2894.4,2894.4
4412,2025-05-19 12:11:00,2894.0,2893.75,2895.0,2893.5,0,433,-1,2894.25,4508,2886.426842105263,2891.4672914809485,2881.3863927295774,58.96860986547053,2886.968666666667,True,True,False,True,False,False,False,2893.75,2893.75,2893.75,2893.75
4413,2025-05-19 12:12:00,2893.85,2890.85,2894.0,2890.7,0,183,-1,2892.35,4509,2886.4689473684216,2891.589871881708,2881.3480228551352,55.03703703703666,2887.059333333333,True,True,False,True,False,False,False,2890.85,2890.85,2890.85,2890.85
4414,2025-05-19 12:13:00,2891.0,2891.4,2891.55,2890.85,0,63,1,2891.2,4510,2886.5131578947367,2891.7311955663995,2881.295120223074,55.40044085231422,2887.1573333333336,True,True,False,False,False,False,False,2891.4,2891.4,2891.4,2891.4
4415,2025-05-19 12:14:00,2891.6,2892.4,2893.5,2891.6,0,242,1,2892.55,4511,2886.576842105263,2891.93268621045,2881.220998000076,57.163958641063495,2887.286666666667,True,True,False,True,False,False,False,2892.4,2892.4,2892.4,2892.4
4416,2025-05-19 12:15:00,2892.35,2891.85,2892.95,2891.7,0,95,-1,2892.325,4512,2886.6447368421054,2892.102826168177,2881.1866475160336,54.7819433817902,2887.37,True,True,False,True,False,False,False,2891.85,2891.85,2891.85,2891.85
4417,2025-05-19 12:16:00,2891.75,2891.85,2892.3,2891.0,0,144,1,2891.65,4513,2886.703157894737,2892.2641697912454,2881.142145998229,57.0063694267511,2887.487333333333,True,True,False,True,False,False,False,2891.85,2891.85,2891.85,2891.85
4418,2025-05-19 12:17:00,2892.3,2892.65,2892.85,2891.8,0,94,1,2892.325,4514,2886.774736842105,2892.4649089168597,2881.0845647673505,56.90343176376672,2887.6026666666667,True,True,False,True,False,False,False,2892.65,2892.65,2892.65,2892.65
4419,2025-05-19 12:18:00,2892.65,2891.9,2893.8,2891.9,0,534,-1,2892.8500000000004,4515,2886.8315789473686,2892.617733601016,2881.045424293721,57.499999999999815,2887.7266666666665,True,True,False,True,False,False,False,2891.9,2891.9,2891.9,2891.9
4420,2025-05-19 12:19:00,2891.45,2891.25,2891.45,2890.0,0,199,-1,2890.725,4516,2886.871052631579,2892.726393510379,2881.015711752779,56.45161290322553,2887.8333333333335,True,True,False,False,False,False,False,2891.25,2891.25,2891.25,2891.25
4421,2025-05-19 12:20:00,2890.9,2890.15,2890.9,2889.6,0,223,-1,2890.25,4517,2886.928421052631,2892.804529416652,2881.0523126886105,55.25477707006342,2887.921333333333,True,True,False,False,False,False,False,2890.15,2890.15,2890.15,2890.15
4422,2025-05-19 12:21:00,2890.85,2890.2,2891.0,2890.2,0,90,-1,2890.6,4518,2886.9931578947367,2892.8765750985353,2881.109740690938,54.89566613162092,2888.0026666666668,True,True,False,False,False,False,False,2890.2,2890.2,2890.2,2890.2
4423,2025-05-19 12:22:00,2891.0,2891.95,2891.95,2891.0,0,74,1,2891.475,4519,2887.1015789473686,2892.966538954793,2881.236618939944,54.42011354420082,2888.075333333333,True,True,False,False,False,False,False,2891.95,2891.95,2891.95,2891.95
4424,2025-05-19 12:23:00,2891.8,2892.0,2892.0,2891.3,0,60,1,2891.65,4520,2887.21,2893.052063174709,2881.367936825291,54.159869494290135,2888.1433333333334,True,True,False,False,False,False,False,2892.0,2892.0,2892.0,2892.0
4425,2025-05-19 12:24:00,2892.0,2892.45,2892.6,2892.0,0,42,1,2892.3,4521,2887.3136842105264,2893.174597692275,2881.452770728778,54.04742436631204,2888.2093333333337,True,True,False,False,False,False,False,2892.45,2892.45,2892.45,2892.45
4426,2025-05-19 12:25:00,2891.65,2892.8,2892.8,2891.55,0,92,1,2892.175,4522,2887.4236842105265,2893.3002304923352,2881.547137928718,54.93421052631555,2888.289333333333,True,True,False,False,False,False,False,2892.8,2892.8,2892.8,2892.8
4427,2025-05-19 12:26:00,2892.7,2894.0,2894.15,2892.7,0,64,1,2893.425,4523,2887.5336842105266,2893.5075179727987,2881.5598504482546,55.663430420711705,2888.3826666666664,True,True,False,True,False,False,False,2894.0,2894.0,2894.0,2894.0
4428,2025-05-19 12:27:00,2893.45,2893.75,2893.9,2893.0,0,262,1,2893.45,4524,2887.6305263157897,2893.7062417501024,2881.554810881477,55.40322580645123,2888.4719999999998,True,True,False,True,False,False,False,2893.75,2893.75,2893.75,2893.75
4429,2025-05-19 12:28:00,2893.7,2894.15,2894.8,2893.45,0,119,1,2894.125,4525,2887.7394736842107,2893.9079918134767,2881.5709555549447,56.22977346278315,2888.5746666666664,True,True,False,True,False,False,False,2894.15,2894.15,2894.15,2894.15
4430,2025-05-19 12:29:00,2893.9,2892.05,2893.9,2891.95,0,245,-1,2892.925,4526,2887.8405263157897,2893.9731786312013,2881.707874000378,53.94944707740905,2888.6413333333335,True,True,False,False,False,False,False,2892.05,2892.05,2892.05,2892.05
4431,2025-05-19 12:30:00,2892.4,2893.3,2893.65,2892.05,0,75,1,2892.8500000000004,4527,2887.9510526315785,2894.094930037004,2881.807175226153,53.803486529318555,2888.7053333333333,True,True,False,False,False,False,False,2893.3,2893.3,2893.3,2893.3
4432,2025-05-19 12:31:00,2893.3,2892.0,2893.35,2892.0,0,91,-1,2892.675,4528,2888.058947368421,2894.122072378846,2881.9958223579956,52.68065268065246,2888.7513333333336,True,True,False,False,False,False,False,2892.0,2892.0,2892.0,2892.0
4433,2025-05-19 12:32:00,2892.1,2891.3,2892.5,2891.05,0,54,-1,2891.775,4529,2888.1352631578943,2894.17687196381,2882.093654351979,52.88611544461792,2888.800666666667,True,True,False,False,False,False,False,2891.3,2891.3,2891.3,2891.3
4434,2025-05-19 12:33:00,2891.55,2891.7,2892.1,2891.25,0,86,1,2891.675,4530,2888.2157894736843,2894.241183664076,2882.1903952832927,51.75718849840237,2888.83,True,True,False,False,False,False,False,2891.7,2891.7,2891.7,2891.7
4435,2025-05-19 12:34:00,2891.85,2892.15,2892.15,2891.85,0,19,1,2892.0,4531,2888.315263157895,2894.2842980371065,2882.3462282786836,52.771084337349556,2888.8759999999997,True,True,False,False,False,False,False,2892.15,2892.15,2892.15,2892.15
4436,2025-05-19 12:35:00,2892.35,2891.55,2892.35,2891.55,0,32,-1,2891.95,4532,2888.3778947368423,2894.3566108132486,2882.399178660436,51.53473344103397,2888.9013333333332,True,True,False,False,False,False,False,2891.55,2891.55,2891.55,2891.55
4437,2025-05-19 12:36:00,2891.25,2890.65,2891.25,2890.65,0,48,-1,2890.95,4533,2888.4578947368423,2894.351189084039,2882.5646003896454,50.756972111553985,2888.9139999999998,True,True,False,False,False,False,False,2890.65,2890.65,2890.65,2890.65
4438,2025-05-19 12:37:00,2890.95,2891.05,2891.1,2890.3,0,75,1,2890.7,4534,2888.5321052631584,2894.375812841631,2882.6883976846857,51.51757188498405,2888.9393333333333,True,True,False,False,False,False,False,2891.05,2891.05,2891.05,2891.05
4439,2025-05-19 12:38:00,2891.45,2891.85,2892.5,2891.45,0,33,1,2891.975,4535,2888.6294736842106,2894.3811338475443,2882.8778135208768,52.87999999999987,2888.987333333333,True,True,False,False,False,False,False,2891.85,2891.85,2891.85,2891.85
4440,2025-05-19 12:39:00,2892.5,2892.0,2892.5,2892.0,0,15,-1,2892.25,4536,2888.7215789473685,2894.4048251855297,2883.038332709207,52.72873194221509,2889.0326666666665,True,True,False,False,False,False,False,2892.0,2892.0,2892.0,2892.0
4441,2025-05-19 12:41:00,2891.75,2891.8,2892.25,2891.6,0,73,1,2891.925,4537,2888.8084210526313,2894.4239324856744,2883.192909619588,53.3279220779223,2889.0873333333334,True,True,False,False,False,False,False,2891.8,2891.8,2891.8,2891.8
4442,2025-05-19 12:42:00,2892.15,2892.25,2892.25,2892.0,0,28,1,2892.125,4538,2888.894210526316,2894.4677968503356,2883.320624202296,53.02287581699328,2889.1366666666668,True,True,False,False,False,False,False,2892.25,2892.25,2892.25,2892.25
4443,2025-05-19 12:43:00,2892.15,2892.4,2892.5,2892.15,0,54,1,2892.325,4539,2888.956315789474,2894.553489129091,2883.3591424498572,54.10788381742758,2889.202666666667,True,True,False,False,False,False,False,2892.4,2892.4,2892.4,2892.4
4444,2025-05-19 12:44:00,2892.0,2891.1,2892.0,2891.1,0,37,-1,2891.55,4540,2889.0005263157896,2894.5983886506083,2883.402663980971,53.09446254071634,2889.2533333333336,True,True,False,False,False,False,False,2891.1,2891.1,2891.1,2891.1
4445,2025-05-19 12:45:00,2891.6,2892.0,2892.05,2891.6,0,18,1,2891.825,4541,2889.047894736842,2894.6705297637377,2883.425259709946,55.09868421052607,2889.3360000000002,True,True,False,False,False,False,False,2892.0,2892.0,2892.0,2892.0
4446,2025-05-19 12:46:00,2892.15,2891.8,2892.25,2891.8,0,5,-1,2892.025,4542,2889.1005263157895,2894.73169895324,2883.469353678339,55.50952775476388,2889.424666666667,True,True,False,False,False,False,False,2891.8,2891.8,2891.8,2891.8
4447,2025-05-19 12:47:00,2891.8,2892.55,2892.55,2891.8,0,50,1,2892.175,4543,2889.158947368421,2894.8171174919994,2883.500777244843,56.14754098360647,2889.5246666666662,True,True,False,False,False,False,False,2892.55,2892.55,2892.55,2892.55
4448,2025-05-19 12:48:00,2892.95,2893.05,2893.85,2892.65,0,322,1,2893.25,4544,2889.2221052631585,2894.918926247403,2883.525284278914,56.55004068348258,2889.632,True,True,False,False,False,False,False,2893.05,2893.05,2893.05,2893.05
4449,2025-05-19 12:49:00,2892.65,2892.3,2892.65,2892.3,0,46,-1,2892.4750000000004,4545,2889.2836842105266,2894.98583837888,2883.581530042173,55.7614826752619,2889.7273333333333,True,True,False,False,False,False,False,2892.3,2892.3,2892.3,2892.3
4450,2025-05-19 12:50:00,2892.25,2892.75,2893.0,2891.8,0,89,1,2892.4,4546,2889.3436842105266,2895.070724256797,2883.6166441642563,56.71521035598718,2889.838,True,True,False,False,False,False,False,2892.75,2892.75,2892.75,2892.75
4451,2025-05-19 12:51:00,2892.75,2893.5,2893.5,2892.75,0,10,1,2893.125,4547,2889.396315789474,2895.183595350102,2883.609036228846,56.29084967320249,2889.9406666666664,True,True,False,False,False,False,False,2893.5,2893.5,2893.5,2893.5
4452,2025-05-19 12:52:00,2893.1,2892.75,2893.1,2891.95,0,38,-1,2892.525,4548,2889.440526315789,2895.2657154695444,2883.615337162034,54.88105004101709,2890.02,True,True,False,False,False,False,False,2892.75,2892.75,2892.75,2892.75
4453,2025-05-19 12:53:00,2892.75,2891.75,2892.75,2891.75,0,23,-1,2892.25,4549,2889.4842105263156,2895.3158422311717,2883.6525788214594,53.995157384987756,2890.086,True,True,False,False,False,False,False,2891.75,2891.75,2891.75,2891.75
4454,2025-05-19 12:54:00,2891.5,2890.0,2892.1,2890.0,0,167,-1,2891.05,4550,2889.4894736842107,2895.3220654365423,2883.656881931879,52.17391304347826,2890.1226666666666,True,False,False,False,False,False,False,2890.0,2890.0,2890.0,2890.0
4455,2025-05-19 12:55:00,2890.0,2890.05,2890.05,2888.7,0,357,1,2889.375,4551,2889.503684210526,2895.3350783752476,2883.6722900458044,52.460317460317754,2890.164,True,False,False,False,False,False,False,2890.05,2890.05,2890.05,2890.05
4456,2025-05-19 12:56:00,2890.3,2890.7,2890.7,2890.3,0,23,1,2890.5,4552,2889.5147368421053,2895.3512301373107,2883.6782435469,52.76025236593061,2890.2106666666664,True,True,False,False,False,False,False,2890.7,2890.7,2890.7,2890.7
4457,2025-05-19 12:57:00,2889.65,2889.75,2889.85,2889.5,0,32,1,2889.675,4553,2889.515263157895,2895.3518330068728,2883.678693308917,52.184087363494704,2890.248,True,False,False,False,False,False,False,2889.75,2889.75,2889.75,2889.75
4458,2025-05-19 12:58:00,2889.75,2889.0,2889.75,2888.75,0,229,-1,2889.25,4554,2889.513684210526,2895.350734656115,2883.6766337649374,52.062256809338606,2890.2833333333333,False,False,False,False,False,False,False,2889.0,2889.0,2889.0,2889.0
4459,2025-05-19 12:59:00,2889.05,2888.65,2889.4,2888.65,0,792,-1,2889.025,4555,2889.517894736842,2895.3518364326,2883.6839530410844,52.88537549407124,2890.332,False,False,False,False,False,False,False,2888.65,2888.65,2888.65,2888.65
4460,2025-05-19 13:00:00,2889.05,2890.6,2890.9,2889.05,0,219,1,2889.9750000000004,4556,2889.5389473684213,2895.373933174755,2883.7039615620874,53.762606671838604,2890.3966666666665,True,True,False,False,False,False,False,2890.6,2890.6,2890.6,2890.6
4461,2025-05-19 13:01:00,2890.4,2889.45,2891.05,2889.4,0,116,-1,2890.2250000000004,4557,2889.5573684210526,2895.3799212074396,2883.7348156346657,52.8201219512194,2890.4460000000004,False,False,False,False,False,False,False,2889.45,2889.45,2889.45,2889.45
4462,2025-05-19 13:02:00,2888.65,2888.4,2889.3,2888.0,0,253,-1,2888.65,4558,2889.555789473684,2895.3795278212647,2883.732051126103,52.6996197718633,2890.4933333333333,False,False,False,False,False,False,False,2888.4,2888.4,2888.4,2888.4
4463,2025-05-19 13:03:00,2888.5,2890.6,2890.6,2888.5,0,99,1,2889.55,4559,2889.588947368421,2895.4000735088257,2883.7778212280164,54.71417965850037,2890.578,True,True,False,False,False,False,False,2890.6,2890.6,2890.6,2890.6
4464,2025-05-19 13:04:00,2890.15,2889.2,2890.2,2889.2,0,117,-1,2889.7,4560,2889.6089473684215,2895.4012749972867,2883.8166197395562,53.29428989751102,2890.6379999999995,False,False,False,False,False,False,False,2889.2,2889.2,2889.2,2889.2
4465,2025-05-19 13:05:00,2889.15,2889.1,2889.2,2889.1,0,31,-1,2889.15,4561,2889.6436842105268,2895.3830081041065,2883.904360316947,52.83714075165805,2890.6893333333333,False,False,False,False,False,False,False,2889.1,2889.1,2889.1,2889.1
4466,2025-05-19 13:06:00,2888.4,2888.8,2888.8,2888.4,0,3,1,2888.6000000000004,4562,2889.6821052631576,2895.348221720618,2884.0159888056974,52.11267605633833,2890.7273333333337,False,False,False,False,False,False,False,2888.8,2888.8,2888.8,2888.8
4467,2025-05-19 13:07:00,2888.35,2889.15,2889.8,2888.2,0,68,1,2889.0,4563,2889.725263157895,2895.3106329856355,2884.1398933301543,51.245283018868015,2890.7493333333337,False,False,False,False,False,False,False,2889.15,2889.15,2889.15,2889.15
4468,2025-05-19 13:08:00,2888.7,2888.2,2889.3,2887.5,0,212,-1,2888.4,4564,2889.7589473684216,2895.267180644909,2884.2507140919342,50.63385533184185,2890.7606666666666,False,False,False,False,False,False,False,2888.2,2888.2,2888.2,2888.2
4469,2025-05-19 13:09:00,2887.7,2888.05,2889.1,2887.6,0,50,1,2888.35,4565,2889.7894736842104,2895.226128138537,2884.3528192298836,49.314024390244164,2890.7486666666664,False,False,False,False,False,False,False,2888.05,2888.05,2888.05,2888.05
4470,2025-05-19 13:10:00,2888.0,2887.8,2888.1,2887.8,0,93,-1,2887.95,4566,2889.824736842105,2895.163970864174,2884.4855028200354,50.38940809968848,2890.755333333333,False,False,False,False,False,False,False,2887.8,2887.8,2887.8,2887.8
4471,2025-05-19 13:11:00,2888.85,2889.35,2889.35,2888.6,0,13,1,2888.975,4567,2889.8621052631574,2895.136768020042,2884.587442506273,50.19546520719312,2890.7586666666666,False,False,False,False,False,False,False,2889.35,2889.35,2889.35,2889.35
4472,2025-05-19 13:12:00,2889.4,2889.0,2889.4,2889.0,0,10,-1,2889.2,4568,2889.8852631578943,2895.124779006272,2884.6457473095165,50.670876085240664,2890.77,False,False,False,False,False,False,False,2889.0,2889.0,2889.0,2889.0
4473,2025-05-19 13:13:00,2889.5,2889.6,2891.3,2889.45,0,115,1,2890.375,4569,2889.9147368421054,2895.1154502491704,2884.7140234350404,51.78147268408555,2890.8,False,False,False,False,False,False,False,2889.6,2889.6,2889.6,2889.6
4474,2025-05-19 13:14:00,2889.45,2889.95,2889.95,2889.4,0,37,1,2889.675,4570,2889.9431578947374,2895.1144289959702,2884.7718867935046,51.357827476038224,2890.8226666666665,True,False,False,False,False,False,False,2889.95,2889.95,2889.95,2889.95
4475,2025-05-19 13:15:00,2889.95,2888.2,2890.05,2888.2,0,35,-1,2889.125,4571,2889.9563157894736,2895.1031024786125,2884.8095291003347,49.883268482490195,2890.8206666666665,False,False,False,False,False,False,False,2888.2,2888.2,2888.2,2888.2
