,ms,open,close,high,low,vol_coin,volume,direction,middle,x,tr,plus_dm,minus_dm,tr_smooth,plus_dm_smooth,minus_dm_smooth,plus_di,minus_di,dx,adx,high_sma,low_sma,long_price,short_price,close_long_price,close_short_price
6273,2025-06-25 13:12:00,66.79,66.76,66.79,66.76,0,22,-1,66.775,6294,0.03999999999999204,0.0,0.03999999999999204,0.9899999999999523,0.17000000000001592,0.4399999999999977,17.171717171719607,44.444444444446354,44.26229508196324,24.201937334814097,66.82,66.78,66.76,66.76,66.76,66.76
6274,2025-06-25 13:13:00,66.75,66.77,66.81,66.74,0,92,1,66.775,6295,0.07000000000000739,0.0,0.020000000000010232,1.0099999999999625,0.17000000000001592,0.4200000000000017,16.831683168319035,41.5841584158433,42.37288135592852,25.520581402610638,66.80000000000001,66.75,66.77,66.77,66.77,66.77
6275,2025-06-25 13:14:00,66.82,66.83,66.85,66.82,0,30,1,66.835,6296,0.0799999999999983,0.03999999999999204,0.0,1.0399999999999636,0.18000000000000682,0.4200000000000017,17.30769230769357,40.384615384616964,39.99999999999858,26.482845553554046,66.83,66.78,66.83,66.83,66.83,66.83
6276,2025-06-25 13:15:00,66.82,66.82,66.82,66.8,0,18,-1,66.81,6297,0.030000000000001137,0.0,0.01999999999999602,0.9999999999999716,0.18000000000000682,0.39000000000000057,18.000000000001194,39.000000000001165,36.84210526315632,27.050441012790422,66.835,66.81,66.82,66.82,66.82,66.82
6277,2025-06-25 13:16:00,66.82,66.81,66.82,66.8,0,5,-1,66.81,6298,0.01999999999999602,0.0,0.0,0.9899999999999807,0.18000000000000682,0.39000000000000057,18.181818181819224,39.39393939394022,36.84210526315633,28.11476849817065,66.82,66.8,66.81,66.81,66.81,66.81
6278,2025-06-25 13:17:00,66.82,66.78,66.82,66.78,0,23,-1,66.8,6299,0.03999999999999204,0.0,0.01999999999999602,1.0199999999999818,0.18000000000000682,0.4099999999999966,17.647058823530397,40.19607843137293,38.983050847455665,29.28614326276584,66.82,66.78999999999999,66.78,66.78,66.78,66.78
6279,2025-06-25 13:18:00,66.78,66.74,66.78,66.73,0,111,-1,66.755,6300,0.04999999999999716,0.0,0.04999999999999716,1.0399999999999778,0.1599999999999966,0.45999999999999375,15.384615384615385,44.230769230769575,48.387096774193836,31.229307625285138,66.8,66.755,66.74,66.74,66.74,66.74
6280,2025-06-25 13:19:00,66.74,66.69,66.76,66.67,0,386,-1,66.715,6301,0.09000000000000341,0.0,0.060000000000002274,1.079999999999984,0.1599999999999966,0.46999999999999886,14.814814814814717,43.51851851851906,49.20634920634993,33.10822973676545,66.77000000000001,66.7,66.69,66.69,66.69,66.69
6281,2025-06-25 13:20:00,66.69,66.72,66.72,66.66,0,81,1,66.69,6302,0.060000000000002274,0.0,0.010000000000005116,1.0199999999999818,0.1599999999999966,0.36999999999999034,15.686274509803866,36.27450980392127,39.62264150943376,33.60788033075558,66.74000000000001,66.66499999999999,66.72,66.72,66.72,66.72
6282,2025-06-25 13:21:00,66.7,66.71,66.72,66.69,0,80,1,66.705,6303,0.030000000000001137,0.0,0.0,0.9999999999999858,0.1599999999999966,0.36999999999999034,15.999999999999886,36.99999999999956,39.62264150943376,34.24285856007331,66.72,66.675,66.71,66.71,66.71,66.71
6283,2025-06-25 13:22:00,66.7,66.69,66.72,66.69,0,109,-1,66.705,6304,0.030000000000001137,0.0,0.0,1.009999999999991,0.1599999999999966,0.36999999999999034,15.841584158415648,36.63366336633601,39.622641509433755,34.62399063554493,66.72,66.69,66.69,66.69,66.69,66.69
6284,2025-06-25 13:23:00,66.69,66.7,66.7,66.69,0,50,1,66.695,6305,0.010000000000005116,0.0,0.0,1.0,0.1599999999999966,0.3599999999999852,15.999999999999659,35.99999999999852,38.46153846153762,34.608292048417695,66.71000000000001,66.69,66.7,66.7,66.7,66.7
6285,2025-06-25 13:24:00,66.69,66.68,66.69,66.68,0,47,-1,66.685,6306,0.01999999999999602,0.0,0.009999999999990905,0.9500000000000028,0.1599999999999966,0.29999999999998295,16.842105263157485,31.578947368419165,30.434782608694043,34.014646563467764,66.695,66.685,66.68,66.68,66.68,66.68
6286,2025-06-25 13:25:00,66.69,66.69,66.7,66.68,0,76,-1,66.69,6307,0.01999999999999602,0.010000000000005116,0.0,0.8900000000000006,0.12999999999999545,0.29999999999998295,14.606741573033188,33.70786516853739,39.5348837209293,34.38424789237139,66.695,66.68,66.69,66.69,66.69,66.69
6287,2025-06-25 13:26:00,66.71,66.68,66.71,66.67,0,56,-1,66.69,6308,0.03999999999999204,0.0,0.010000000000005116,0.8599999999999852,0.06999999999999318,0.30999999999998806,8.139534883720277,36.046511627906206,63.157894736843865,36.852487456799835,66.705,66.67500000000001,66.68,66.68,66.68,66.68
6288,2025-06-25 13:27:00,66.68,66.62,66.69,66.62,0,200,-1,66.655,6309,0.06999999999999318,0.0,0.04999999999999716,0.8999999999999773,0.06999999999999318,0.3599999999999852,7.7777777777772155,39.99999999999937,67.44186046511781,39.534925307641984,66.69999999999999,66.64500000000001,66.62,66.62,66.62,66.62
6289,2025-06-25 13:28:00,66.63,66.65,66.65,66.61,0,178,1,66.63,6310,0.04000000000000625,0.0,0.010000000000005116,0.8799999999999812,0.06999999999999318,0.3299999999999841,7.954545454544849,37.49999999999899,65.00000000000142,41.8171833721582,66.67,66.61500000000001,66.65,66.65,66.65,66.65
6290,2025-06-25 13:29:00,66.65,66.67,66.67,66.62,0,133,1,66.64500000000001,6311,0.04999999999999716,0.01999999999999602,0.0,0.8999999999999773,0.0899999999999892,0.3199999999999932,9.999999999999053,35.5555555555557,56.097560975613135,43.49302916287451,66.66,66.61500000000001,66.67,66.67,66.67,66.67
6291,2025-06-25 13:30:00,66.67,66.7,66.71,66.64,0,209,1,66.675,6312,0.06999999999999318,0.03999999999999204,0.0,0.9199999999999733,0.10999999999998522,0.3199999999999932,11.956521739129174,34.78260869565244,48.837209302329896,44.903143596245044,66.69,66.63,66.7,66.7,66.7,66.7
6292,2025-06-25 13:31:00,66.68,66.68,66.69,66.66,0,65,-1,66.675,6313,0.04000000000000625,0.0,0.0,0.8999999999999773,0.10999999999998522,0.29999999999999716,12.222222222220887,33.33333333333386,46.34146341463906,45.55355010031049,66.69999999999999,66.65,66.68,66.68,66.68,66.68
6293,2025-06-25 13:32:00,66.68,66.77,66.77,66.67,0,141,1,66.72,6314,0.09999999999999432,0.0799999999999983,0.0,0.9599999999999795,0.18999999999998352,0.2600000000000051,19.79166666666537,27.08333333333444,15.555555555560744,44.11821312399037,66.72999999999999,66.66499999999999,66.77,66.77,66.77,66.77
6294,2025-06-25 13:33:00,66.76,66.78,66.78,66.75,0,30,1,66.765,6315,0.030000000000001137,0.010000000000005116,0.0,0.9199999999999733,0.19999999999998863,0.23999999999999488,21.739130434782002,26.086956521739328,9.09090909091085,42.45411451073949,66.775,66.71000000000001,66.78,66.78,66.78,66.78
6295,2025-06-25 13:34:00,66.78,66.78,66.8,66.76,0,41,-1,66.78,6316,0.03999999999999204,0.01999999999999602,0.0,0.879999999999967,0.1799999999999926,0.23999999999999488,20.454545454545382,27.272727272727714,14.285714285715251,41.168400225025316,66.78999999999999,66.755,66.78,66.78,66.78,66.78
6296,2025-06-25 13:35:00,66.77,66.79,66.79,66.77,0,9,1,66.78,6317,0.020000000000010232,0.0,0.0,0.8699999999999761,0.1799999999999926,0.21999999999999886,20.689655172413513,25.287356321839642,10.00000000000177,39.82629496186759,66.795,66.765,66.79,66.79,66.79,66.79
6297,2025-06-25 13:36:00,66.79,66.77,66.79,66.77,0,26,-1,66.78,6318,0.020000000000010232,0.0,0.0,0.8699999999999903,0.1799999999999926,0.21999999999999886,20.689655172413175,25.287356321839233,10.000000000001776,38.48418969870986,66.79,66.77,66.77,66.77,66.77,66.77
6298,2025-06-25 13:37:00,66.78,66.8,66.8,66.78,0,17,1,66.78999999999999,6319,0.030000000000001137,0.009999999999990905,0.0,0.8599999999999994,0.18999999999998352,0.20000000000000284,22.093023255812053,23.25581395348872,2.564102564107608,36.66324228454246,66.795,66.775,66.8,66.8,66.8,66.8
6299,2025-06-25 13:38:00,66.81,66.84,66.86,66.81,0,124,1,66.83500000000001,6320,0.060000000000002274,0.060000000000002274,0.0,0.8700000000000045,0.2499999999999858,0.15000000000000568,28.73563218390626,17.24137931034539,24.999999999995556,35.49388744583255,66.83,66.795,66.84,66.84,66.84,66.84
6300,2025-06-25 13:39:00,66.84,66.77,66.85,66.77,0,52,-1,66.81,6321,0.0799999999999983,0.0,0.04000000000000625,0.8599999999999994,0.2499999999999858,0.13000000000000966,29.06976744185883,15.116279069768575,31.578947368415143,34.61251735393581,66.85499999999999,66.78999999999999,66.77,66.77,66.77,66.77
6301,2025-06-25 13:40:00,66.76,66.77,66.79,66.75,0,48,1,66.77000000000001,6322,0.04000000000000625,0.0,0.01999999999999602,0.8400000000000034,0.2499999999999858,0.14000000000000057,29.76190476190295,16.666666666666664,28.205128205125412,34.04164168872039,66.82,66.75999999999999,66.77,66.77,66.77,66.77
6302,2025-06-25 13:41:00,66.77,66.8,66.81,66.77,0,43,1,66.78999999999999,6323,0.04000000000000625,0.01999999999999602,0.0,0.8500000000000085,0.2699999999999818,0.14000000000000057,31.76470588235048,16.47058823529402,31.707317073167513,33.64587546690707,66.80000000000001,66.75999999999999,66.8,66.8,66.8,66.8
6303,2025-06-25 13:42:00,66.79,66.77,66.79,66.77,0,36,-1,66.78,6324,0.030000000000001137,0.0,0.0,0.8500000000000085,0.2699999999999818,0.14000000000000057,31.76470588235048,16.47058823529402,31.707317073167513,33.25010924509376,66.80000000000001,66.77,66.77,66.77,66.77,66.77
6304,2025-06-25 13:43:00,66.78,66.77,66.79,66.77,0,12,-1,66.78,6325,0.020000000000010232,0.0,0.0,0.8600000000000136,0.2699999999999818,0.14000000000000057,31.395348837206686,16.27906976744167,31.707317073167516,32.912398175675264,66.79,66.77,66.77,66.77,66.77,66.77
6305,2025-06-25 13:44:00,66.75,66.74,66.76,66.74,0,61,-1,66.75,6326,0.030000000000001137,0.0,0.030000000000001137,0.8700000000000188,0.2699999999999818,0.1600000000000108,31.034482758617933,18.390804597701994,25.581395348830917,32.669728812682095,66.775,66.755,66.74,66.74,66.74,66.74
6306,2025-06-25 13:45:00,66.75,66.76,66.77,66.75,0,29,1,66.75999999999999,6327,0.030000000000001137,0.009999999999990905,0.0,0.8800000000000239,0.2699999999999676,0.1600000000000108,30.681818181813668,18.181818181818915,25.58139534882845,31.972054394077066,66.765,66.745,66.76,66.76,66.76,66.76
6307,2025-06-25 13:46:00,66.77,66.79,66.79,66.77,0,15,1,66.78,6328,0.030000000000001137,0.020000000000010232,0.0,0.870000000000033,0.28999999999997783,0.15000000000000568,33.33333333332952,17.24137931034483,31.818181818176676,30.4050687481437,66.78,66.75999999999999,66.79,66.79,66.79,66.79
6308,2025-06-25 13:47:00,66.76,66.75,66.76,66.73,0,32,-1,66.745,6329,0.060000000000002274,0.0,0.03999999999999204,0.8600000000000421,0.28999999999997783,0.14000000000000057,33.72093023255391,16.279069767441133,34.88372093022902,28.777161771399257,66.775,66.75,66.75,66.75,66.75,66.75
6309,2025-06-25 13:48:00,66.75,66.76,66.77,66.75,0,3,1,66.75999999999999,6330,0.01999999999999602,0.009999999999990905,0.0,0.8400000000000318,0.29999999999996874,0.12999999999999545,35.71428571428064,15.476190476189347,39.534883720927326,27.503905957445557,66.765,66.74000000000001,66.76,66.76,66.76,66.76
6310,2025-06-25 13:49:00,66.77,66.75,66.77,66.75,0,11,-1,66.75999999999999,6331,0.01999999999999602,0.0,0.0,0.8100000000000307,0.2799999999999727,0.12999999999999545,34.56790123456322,16.049382716048214,36.58536585365583,26.52829620134769,66.77,66.75,66.75,66.75,66.75,66.75
6311,2025-06-25 13:50:00,66.73,66.75,66.75,66.73,0,53,1,66.74000000000001,6332,0.01999999999999602,0.0,0.01999999999999602,0.7600000000000335,0.23999999999998067,0.14999999999999147,31.578947368417115,19.736842105261164,23.076923076921954,25.240281890077295,66.75999999999999,66.74000000000001,66.75,66.75,66.75,66.75
6312,2025-06-25 13:51:00,66.75,66.75,66.75,66.74,0,131,-1,66.745,6333,0.010000000000005116,0.0,0.0,0.7300000000000324,0.23999999999998067,0.14999999999999147,32.87671232876302,20.547945205477372,23.076923076921958,24.07705487319144,66.75,66.735,66.75,66.75,66.75,66.75
6313,2025-06-25 13:52:00,66.75,66.81,66.81,66.75,0,126,1,66.78,6334,0.060000000000002274,0.060000000000002274,0.0,0.6900000000000404,0.21999999999998465,0.14999999999999147,31.884057971010403,21.7391304347801,18.918918918918298,24.245223041359317,66.78,66.745,66.81,66.81,66.81,66.81
6314,2025-06-25 13:53:00,66.82,66.81,66.82,66.8,0,123,-1,66.81,6335,0.01999999999999602,0.009999999999990905,0.0,0.6800000000000352,0.21999999999997044,0.14999999999999147,32.35294117646457,22.05882352940937,18.918918918915185,24.736623532759534,66.815,66.775,66.81,66.81,66.81,66.81
6315,2025-06-25 13:54:00,66.8,66.8,66.8,66.79,0,65,-1,66.795,6336,0.01999999999999602,0.0,0.009999999999990905,0.6600000000000392,0.19999999999997442,0.15999999999998238,30.303030303024624,24.24242424242013,11.11111111111023,24.57789337402928,66.81,66.795,66.8,66.8,66.8,66.8
6316,2025-06-25 13:55:00,66.8,66.79,66.81,66.77,0,74,-1,66.78999999999999,6337,0.04000000000000625,0.0,0.020000000000010232,0.6800000000000352,0.19999999999997442,0.1799999999999926,29.41176470587707,26.470588235291657,5.263157894732517,24.34105126876582,66.805,66.78,66.79,66.79,66.79,66.79
6317,2025-06-25 13:56:00,66.8,66.82,66.82,66.8,0,4,1,66.81,6338,0.029999999999986926,0.009999999999990905,0.0,0.6900000000000119,0.20999999999996533,0.1799999999999926,30.434782608690103,26.08695652173761,7.692307692301529,24.225666653380806,66.815,66.785,66.82,66.82,66.82,66.82
6318,2025-06-25 13:57:00,66.81,66.83,66.83,66.81,0,83,1,66.82,6339,0.01999999999999602,0.010000000000005116,0.0,0.6800000000000068,0.20999999999997954,0.1799999999999926,30.882352941173153,26.470588235292762,7.6923076923048965,24.48207690979067,66.82499999999999,66.805,66.83,66.83,66.83,66.83
6319,2025-06-25 13:58:00,66.84,66.83,66.86,66.83,0,78,-1,66.845,6340,0.030000000000001137,0.030000000000001137,0.0,0.6500000000000057,0.1799999999999784,0.1799999999999926,27.692307692304123,27.69230769230631,3.951407102755133e-12,23.232076909791093,66.845,66.82,66.83,66.83,66.83,66.83
6320,2025-06-25 13:59:00,66.86,66.81,66.86,66.81,0,19,-1,66.83500000000001,6341,0.04999999999999716,0.0,0.01999999999999602,0.6200000000000045,0.1799999999999784,0.15999999999998238,29.032258064512433,25.806451612900194,5.8823529411759825,21.947247188429134,66.86,66.82,66.81,66.81,66.81,66.81
6321,2025-06-25 14:05:00,66.8,66.75,66.8,66.71,0,82,-1,66.755,6342,0.10000000000000853,0.0,0.10000000000000853,0.6800000000000068,0.1799999999999784,0.23999999999999488,26.470588235290677,35.29411764705772,14.285714285719116,21.25127649245882,66.83,66.75999999999999,66.75,66.75,66.75,66.75
6322,2025-06-25 14:06:00,66.74,66.76,66.76,66.74,0,6,1,66.75,6343,0.020000000000010232,0.0,0.0,0.6600000000000108,0.15999999999998238,0.23999999999999488,24.242424242421176,36.363636363634996,20.000000000004263,20.665910638800657,66.78,66.725,66.76,66.76,66.76,66.76
6323,2025-06-25 14:07:00,66.77,66.77,66.78,66.75,0,55,-1,66.765,6344,0.030000000000001137,0.01999999999999602,0.0,0.6600000000000108,0.1799999999999784,0.23999999999999488,27.27272727272355,36.363636363634996,14.285714285719129,19.794830499428237,66.77000000000001,66.745,66.77,66.77,66.77,66.77
6324,2025-06-25 14:08:00,66.77,66.77,66.77,66.75,0,86,-1,66.75999999999999,6345,0.01999999999999602,0.0,0.0,0.6599999999999966,0.1799999999999784,0.23999999999999488,27.27272727272414,36.36363636363578,14.285714285719123,18.923750360055816,66.775,66.75,66.77,66.77,66.77,66.77
6325,2025-06-25 14:09:00,66.78,66.77,66.78,66.73,0,171,-1,66.755,6346,0.04999999999999716,0.0,0.01999999999999602,0.6799999999999926,0.1799999999999784,0.22999999999998977,26.47058823529123,33.82352941176357,12.195121951223234,18.25443669017543,66.775,66.74000000000001,66.77,66.77,66.77,66.77
6326,2025-06-25 14:10:00,66.77,66.78,66.78,66.73,0,69,1,66.755,6347,0.04999999999999716,0.0,0.0,0.6999999999999886,0.1699999999999875,0.22999999999998977,24.285714285712896,32.85714285714193,15.000000000001421,17.725366922734082,66.78,66.73,66.78,66.78,66.78,66.78
6327,2025-06-25 14:11:00,66.77,66.74,66.77,66.72,0,26,-1,66.745,6348,0.060000000000002274,0.0,0.010000000000005116,0.7299999999999898,0.14999999999997726,0.23999999999999488,20.547945205476626,32.876712328766885,23.076923076929244,17.28830398567171,66.775,66.725,66.74,66.74,66.74,66.74
6328,2025-06-25 14:12:00,66.72,66.67,66.72,66.67,0,40,-1,66.695,6349,0.06999999999999318,0.0,0.04999999999999716,0.7399999999999807,0.14999999999997726,0.25,20.270270270267726,33.78378378378466,25.000000000007105,16.794117939160614,66.745,66.695,66.67,66.67,66.67,66.67
6329,2025-06-25 14:13:00,66.67,66.7,66.7,66.65,0,269,1,66.67500000000001,6350,0.04999999999999716,0.0,0.01999999999999602,0.7699999999999818,0.13999999999998636,0.269999999999996,18.18181818181684,35.064935064935376,31.707317073174444,16.402739606772972,66.71000000000001,66.66,66.7,66.7,66.7,66.7
6330,2025-06-25 14:14:00,66.7,66.67,66.71,66.67,0,55,-1,66.69,6351,0.03999999999999204,0.009999999999990905,0.0,0.7899999999999778,0.14999999999997726,0.269999999999996,18.987341772149556,34.17721518987387,28.571428571434843,16.00204274266192,66.705,66.66,66.67,66.67,66.67,66.67
6331,2025-06-25 14:15:00,66.69,66.7,66.7,66.69,0,29,1,66.695,6352,0.030000000000001137,0.0,0.0,0.799999999999983,0.14999999999997726,0.25,18.749999999997556,31.250000000000668,25.000000000007113,16.09819658881618,66.705,66.68,66.7,66.7,66.7,66.7
6332,2025-06-25 14:16:00,66.69,66.67,66.69,66.66,0,140,-1,66.675,6353,0.04000000000000625,0.0,0.030000000000001137,0.8299999999999841,0.14999999999997726,0.28000000000000114,18.072289156624112,33.73493975903693,30.232558139541965,16.45597834194718,66.695,66.675,66.67,66.67,66.67,66.67
6333,2025-06-25 14:17:00,66.68,66.69,66.69,66.67,0,18,1,66.68,6354,0.01999999999999602,0.0,0.0,0.7899999999999778,0.08999999999997499,0.28000000000000114,11.392405063288292,35.443037974684685,51.35135135136173,18.077599963569348,66.69,66.66499999999999,66.69,66.69,66.69,66.69
6334,2025-06-25 14:18:00,66.68,66.72,66.72,66.68,0,92,1,66.7,6355,0.03999999999999204,0.030000000000001137,0.0,0.8099999999999739,0.10999999999998522,0.28000000000000114,13.580246913578861,34.567901234569156,43.58974358974919,19.31114119711105,66.705,66.67500000000001,66.72,66.72,66.72,66.72
6335,2025-06-25 14:19:00,66.71,66.76,66.76,66.68,0,97,1,66.72,6356,0.0799999999999983,0.04000000000000625,0.0,0.8699999999999761,0.14999999999999147,0.27000000000001023,17.24137931034432,31.034482758622715,28.571428571432918,20.18415707012719,66.74000000000001,66.68,66.76,66.76,66.76,66.76
6336,2025-06-25 14:20:00,66.74,66.71,66.74,66.69,0,57,-1,66.715,6357,0.07000000000000739,0.0,0.0,0.8999999999999773,0.14999999999999147,0.25,16.666666666666142,27.77777777777848,25.000000000002657,21.170999175390694,66.75,66.685,66.71,66.71,66.71,66.71
6337,2025-06-25 14:21:00,66.7,66.66,66.71,66.65,0,412,-1,66.68,6358,0.05999999999998806,0.0,0.03999999999999204,0.9299999999999784,0.14000000000000057,0.28999999999999204,15.053763440860626,31.182795698924597,34.88372093023118,22.530569837287175,66.725,66.67,66.66,66.66,66.66,66.66
6338,2025-06-25 14:22:00,66.65,66.6,66.65,66.57,0,334,-1,66.61,6359,0.09000000000000341,0.0,0.0800000000000125,0.9999999999999858,0.12999999999999545,0.37000000000000455,12.999999999999732,37.00000000000098,48.00000000000182,24.54595445267202,66.68,66.61,66.6,66.6,66.6,66.6
6339,2025-06-25 14:23:00,66.58,66.6,66.62,66.58,0,120,1,66.6,6360,0.04000000000000625,0.0,0.0,1.009999999999991,0.09999999999999432,0.37000000000000455,9.900990099009427,36.633663366337416,57.44680851064062,27.41829487820386,66.635,66.57499999999999,66.6,66.6,66.6,66.6
6340,2025-06-25 14:24:00,66.61,66.61,66.61,66.61,0,5,-1,66.61,6361,0.010000000000005116,0.0,0.0,0.9699999999999989,0.09999999999999432,0.3500000000000085,10.30927835051489,36.08247422680505,55.555555555558364,29.90195500892297,66.61500000000001,66.595,66.61,66.61,66.61,66.61
6341,2025-06-25 14:25:00,66.62,66.61,66.63,66.6,0,78,-1,66.615,6362,0.030000000000001137,0.01999999999999602,0.0,0.8999999999999915,0.11999999999999034,0.25,13.333333333332387,27.77777777777804,35.135135135138654,30.944426051393954,66.62,66.60499999999999,66.61,66.61,66.61,66.61
6342,2025-06-25 14:26:00,66.62,66.61,66.62,66.61,0,8,-1,66.61500000000001,6363,0.010000000000005116,0.0,0.0,0.8899999999999864,0.11999999999999034,0.25,13.48314606741485,28.089887640449867,35.13513513513866,31.701182808150673,66.625,66.60499999999999,66.61,66.61,66.61,66.61
6343,2025-06-25 14:27:00,66.61,66.59,66.61,66.57,0,87,-1,66.59,6364,0.04000000000000625,0.0,0.04000000000000625,0.8999999999999915,0.09999999999999432,0.29000000000000625,11.111111111110585,32.22222222222322,48.71794871795171,33.4227945297623,66.61500000000001,66.59,66.59,66.59,66.59,66.59
6344,2025-06-25 14:28:00,66.59,66.51,66.59,66.49,0,831,-1,66.53999999999999,6365,0.10000000000000853,0.0,0.0799999999999983,0.980000000000004,0.09999999999999432,0.37000000000000455,10.20408163265244,37.75510204081664,57.446808510640615,35.58084924100837,66.6,66.53,66.51,66.51,66.51,66.51
6345,2025-06-25 14:29:00,66.5,66.5,66.52,66.47,0,224,-1,66.495,6366,0.04999999999999716,0.0,0.01999999999999602,0.980000000000004,0.09999999999999432,0.37000000000000455,10.20408163265244,37.75510204081664,57.446808510640615,37.84343356897924,66.555,66.47999999999999,66.5,66.5,66.5,66.5
6346,2025-06-25 14:30:00,66.53,66.58,66.58,66.53,0,263,1,66.555,6367,0.0799999999999983,0.060000000000002274,0.0,1.0100000000000051,0.1599999999999966,0.37000000000000455,15.841584158415422,36.6336633663369,39.62264150943538,39.07456564445094,66.55,66.5,66.58,66.58,66.58,66.58
6347,2025-06-25 14:31:00,66.57,66.5,66.58,66.49,0,211,-1,66.535,6368,0.09000000000000341,0.0,0.04000000000000625,1.0400000000000063,0.1599999999999966,0.4000000000000057,15.384615384614964,38.46153846153877,42.8571428571443,40.06357663346169,66.58,66.50999999999999,66.5,66.5,66.5,66.5
6348,2025-06-25 14:32:00,66.49,66.47,66.5,66.47,0,207,-1,66.485,6369,0.030000000000001137,0.0,0.01999999999999602,1.0000000000000142,0.1599999999999966,0.37000000000000455,15.999999999999432,36.99999999999993,39.62264150943538,40.79470870893311,66.53999999999999,66.47999999999999,66.47,66.47,66.47,66.47
6349,2025-06-25 14:33:00,66.47,66.4,66.48,66.38,0,1096,-1,66.43,6370,0.10000000000000853,0.0,0.09000000000000341,1.0500000000000256,0.1599999999999966,0.44000000000001194,15.238095238094543,41.904761904762026,46.66666666666856,41.542676188607814,66.49000000000001,66.425,66.4,66.4,66.4,66.4
6350,2025-06-25 14:34:00,66.4,66.42,66.43,66.37,0,316,1,66.4,6371,0.060000000000002274,0.0,0.009999999999990905,1.0700000000000358,0.15000000000000568,0.45000000000000284,14.01869158878511,42.056074766353994,49.999999999998806,42.61410476003601,66.45500000000001,66.375,66.42,66.42,66.42,66.42
6351,2025-06-25 14:35:00,66.42,66.41,66.42,66.35,0,252,-1,66.38499999999999,6372,0.07000000000000739,0.0,0.020000000000010232,1.110000000000042,0.15000000000000568,0.4700000000000131,13.513513513513514,42.342342342341915,51.61290322580607,43.944749921325965,66.42500000000001,66.36,66.41,66.41,66.41,66.41
6352,2025-06-25 14:36:00,66.38,66.46,66.48,66.37,0,305,1,66.42500000000001,6373,0.10999999999999943,0.060000000000002274,0.0,1.1800000000000352,0.21000000000000796,0.44000000000001194,17.796610169491668,37.28813559322024,35.38461538461492,44.202352783579606,66.45,66.36,66.46,66.46,66.46,66.46
6353,2025-06-25 14:37:00,66.44,66.51,66.51,66.44,0,56,1,66.475,6374,0.07000000000000739,0.030000000000001137,0.0,1.2300000000000466,0.2400000000000091,0.44000000000001194,19.51219512195122,35.77235772357685,29.411764705881865,43.10537345130562,66.495,66.405,66.51,66.51,66.51,66.51
6354,2025-06-25 14:38:00,66.52,66.54,66.56,66.5,0,144,1,66.53,6375,0.060000000000002274,0.04999999999999716,0.0,1.2500000000000568,0.2600000000000051,0.44000000000001194,20.799999999999464,35.199999999999356,25.71428571428606,42.211600557532456,66.535,66.47,66.54,66.54,66.54,66.54
6355,2025-06-25 14:39:00,66.54,66.55,66.59,66.53,0,204,1,66.56,6376,0.060000000000002274,0.030000000000001137,0.0,1.2300000000000608,0.25,0.44000000000001194,20.325203252031514,35.772357723576434,27.53623188405922,42.159840723163775,66.575,66.515,66.55,66.55,66.55,66.55
6356,2025-06-25 14:40:00,66.57,66.59,66.59,66.56,0,68,1,66.575,6377,0.04000000000000625,0.0,0.0,1.2000000000000597,0.25,0.44000000000001194,20.833333333332295,36.66666666666584,27.53623188405923,42.2866523173666,66.59,66.545,66.59,66.59,66.59,66.59
6357,2025-06-25 14:41:00,66.57,66.61,66.66,66.56,0,218,1,66.61,6378,0.09999999999999432,0.06999999999999318,0.0,1.240000000000066,0.3199999999999932,0.4000000000000199,25.806451612901306,32.25806451612892,11.11111111111461,41.09802182641077,66.625,66.56,66.61,66.61,66.61,66.61
6358,2025-06-25 14:42:00,66.59,66.59,66.6,66.58,0,32,-1,66.59,6379,0.030000000000001137,0.0,0.0,1.1800000000000637,0.3199999999999932,0.3200000000000074,27.118644067794566,27.11864406779577,2.220557071552894e-12,38.698021826410795,66.63,66.57,66.59,66.59,66.59,66.59
6359,2025-06-25 14:43:00,66.6,66.64,66.64,66.59,0,96,1,66.61500000000001,6380,0.04999999999999716,0.04000000000000625,0.0,1.1900000000000546,0.35999999999999943,0.3200000000000074,30.252100840334702,26.890756302520398,5.882352941175243,36.11979904793752,66.62,66.58500000000001,66.64,66.64,66.64,66.64
6360,2025-06-25 14:44:00,66.65,66.66,66.69,66.65,0,93,1,66.67,6381,0.04999999999999716,0.04999999999999716,0.0,1.2300000000000466,0.4099999999999966,0.3200000000000074,33.333333333331794,26.01626016260124,12.328767123286125,33.958459626323915,66.66499999999999,66.62,66.66,66.66,66.66,66.66
6361,2025-06-25 14:45:00,66.66,66.67,66.68,66.64,0,196,1,66.66,6382,0.04000000000000625,0.0,0.010000000000005116,1.2400000000000517,0.39000000000000057,0.3300000000000125,31.45161290322454,26.61290322580635,8.333333333331524,32.61836953623355,66.685,66.64500000000001,66.67,66.67,66.67,66.67
6362,2025-06-25 14:46:00,66.68,66.66,66.68,66.64,0,122,-1,66.66,6383,0.04000000000000625,0.0,0.0,1.2700000000000529,0.39000000000000057,0.3300000000000125,30.708661417321604,25.98425196850384,8.333333333331526,31.2782794461432,66.68,66.64,66.66,66.66,66.66,66.66
6363,2025-06-25 14:47:00,66.66,66.66,66.66,66.65,0,19,-1,66.655,6384,0.009999999999990905,0.0,0.0,1.2400000000000375,0.39000000000000057,0.29000000000000625,31.451612903224902,23.387096774193346,14.705882352940192,29.577676127892623,66.67,66.64500000000001,66.66,66.66,66.66,66.66
