,ms,open,close,high,low,vol_coin,volume,weekday,hour,minute,direction,middle,x
5054,2026-06-11 22:52:00,366.65,366.8,366.8,366.65,94610.05,258,3,22,52,1,366.725,5054
5055,2026-06-11 22:53:00,366.8,366.7,366.8,366.55,2207896.1500000004,6022,3,22,53,-1,366.675,5055
5056,2026-06-11 22:54:00,366.8,366.85,366.95,366.7,574949.2499999999,1567,3,22,54,1,366.825,5056
5057,2026-06-11 22:55:00,366.85,366.75,366.9,366.75,306295.35,835,3,22,55,-1,366.825,5057
5058,2026-06-11 22:56:00,366.85,366.75,366.85,366.7,594449.6000000001,1621,3,22,56,-1,366.775,5058
5059,2026-06-11 22:57:00,366.7,366.65,366.7,366.65,413584.45,1128,3,22,57,-1,366.675,5059
5060,2026-06-11 22:58:00,366.7,366.75,366.8,366.65,272468.55,743,3,22,58,1,366.725,5060
5061,2026-06-11 22:59:00,366.75,366.7,366.75,366.6,674982.0,1841,3,22,59,-1,366.675,5061
5062,2026-06-11 23:00:00,366.65,366.6,366.65,366.55,543683.7,1483,3,23,0,-1,366.6,5062
5063,2026-06-11 23:01:00,366.65,366.65,366.65,366.55,278983.1000000001,761,3,23,1,-1,366.6,5063
5064,2026-06-11 23:02:00,366.65,366.65,366.65,366.5,921864.4000000001,2515,3,23,2,-1,366.575,5064
5065,2026-06-11 23:03:00,366.65,366.55,366.65,366.5,391566.45000000007,1068,3,23,3,-1,366.575,5065
5066,2026-06-11 23:04:00,366.5,366.4,366.55,366.35,112122.35,306,3,23,4,-1,366.45,5066
5067,2026-06-11 23:05:00,366.4,366.35,366.4,366.35,222377.2,607,3,23,5,-1,366.375,5067
5068,2026-06-11 23:06:00,366.35,366.3,366.4,366.3,119419.4,326,3,23,6,-1,366.35,5068
5069,2026-06-11 23:07:00,366.35,366.35,366.4,366.3,1690098.2000000002,4613,3,23,7,-1,366.35,5069
5070,2026-06-11 23:08:00,366.4,366.2,366.4,366.1,2023813.2999999993,5527,3,23,8,-1,366.25,5070
5071,2026-06-11 23:09:00,366.2,366.1,366.25,366.1,549172.7,1500,3,23,9,-1,366.175,5071
5072,2026-06-11 23:10:00,366.2,366.2,366.2,366.05,597121.8999999999,1631,3,23,10,-1,366.125,5072
5073,2026-06-11 23:11:00,366.2,366.2,366.2,366.1,225573.6,616,3,23,11,-1,366.15,5073
5074,2026-06-11 23:12:00,366.1,366.2,366.2,366.1,9887.2,27,3,23,12,1,366.15,5074
5075,2026-06-11 23:13:00,366.2,366.15,366.3,366.1,1644542.6,4491,3,23,13,-1,366.2,5075
5076,2026-06-11 23:14:00,366.1,366.05,366.1,366.0,517632.8999999998,1414,3,23,14,-1,366.05,5076
5077,2026-06-11 23:15:00,366.05,366.1,366.1,366.0,168383.7,460,3,23,15,1,366.05,5077
5078,2026-06-11 23:16:00,366.1,366.1,366.1,366.1,520594.1999999999,1422,3,23,16,-1,366.1,5078
5079,2026-06-11 23:17:00,366.1,366.1,366.1,366.1,2239799.8,6118,3,23,17,-1,366.1,5079
5080,2026-06-11 23:18:00,366.1,366.1,366.1,366.1,592349.8,1618,3,23,18,-1,366.1,5080
5081,2026-06-11 23:19:00,366.15,366.15,366.15,366.1,278613.75,761,3,23,19,-1,366.125,5081
5082,2026-06-11 23:20:00,366.15,366.15,366.2,366.15,181979.75000000003,497,3,23,20,-1,366.175,5082
5083,2026-06-11 23:21:00,366.2,366.25,366.35,366.15,758593.7,2071,3,23,21,1,366.25,5083
5084,2026-06-11 23:22:00,366.25,366.15,366.25,366.15,446429.95,1219,3,23,22,-1,366.2,5084
5085,2026-06-11 23:23:00,366.2,366.2,366.2,366.1,296201.10000000003,809,3,23,23,-1,366.15,5085
5086,2026-06-11 23:24:00,366.2,366.1,366.2,366.05,383272.3999999999,1047,3,23,24,-1,366.125,5086
5087,2026-06-11 23:25:00,366.05,366.0,366.1,366.0,766128.6500000001,2093,3,23,25,-1,366.05,5087
5088,2026-06-11 23:26:00,366.05,366.05,366.05,366.0,1307725.05,3573,3,23,26,-1,366.025,5088
5089,2026-06-11 23:27:00,366.05,366.05,366.05,366.0,769336.45,2102,3,23,27,-1,366.025,5089
5090,2026-06-11 23:28:00,366.05,366.05,366.05,366.05,423519.85,1157,3,23,28,-1,366.05,5090
5091,2026-06-11 23:29:00,366.05,366.1,366.1,366.0,1288808.2,3521,3,23,29,1,366.05,5091
5092,2026-06-11 23:30:00,366.1,366.0,366.15,366.0,3341496.0,9129,3,23,30,-1,366.075,5092
5093,2026-06-11 23:31:00,366.0,366.05,366.1,366.0,1443658.6,3944,3,23,31,1,366.05,5093
5094,2026-06-11 23:32:00,366.1,366.05,366.1,366.0,1060467.6000000003,2897,3,23,32,-1,366.05,5094
5095,2026-06-11 23:33:00,366.0,366.0,366.05,365.95,1535006.0,4194,3,23,33,-1,366.0,5095
5096,2026-06-11 23:34:00,366.05,366.05,366.05,366.0,24158.7,66,3,23,34,-1,366.025,5096
5097,2026-06-11 23:35:00,366.0,365.75,366.0,365.75,6435823.399999998,17592,3,23,35,-1,365.875,5097
5098,2026-06-11 23:36:00,365.75,365.75,365.8,365.7,610734.6500000001,1670,3,23,36,-1,365.75,5098
5099,2026-06-11 23:37:00,365.75,365.75,365.8,365.7,587721.0500000003,1607,3,23,37,-1,365.75,5099
5100,2026-06-11 23:38:00,365.75,365.7,365.75,365.7,192359.6,526,3,23,38,-1,365.725,5100
5101,2026-06-11 23:39:00,365.75,365.75,365.75,365.7,201870.69999999998,552,3,23,39,-1,365.725,5101
5102,2026-06-11 23:40:00,365.7,365.05,365.75,365.0,18160752.950000014,49703,3,23,40,-1,365.375,5102
5103,2026-06-11 23:41:00,365.15,365.25,365.3,365.05,745646.5000000002,2042,3,23,41,1,365.175,5103
5104,2026-06-11 23:42:00,365.1,365.15,365.25,365.05,573962.4000000001,1572,3,23,42,1,365.15,5104
5105,2026-06-11 23:43:00,365.2,365.2,365.2,365.15,151557.85,415,3,23,43,-1,365.175,5105
5106,2026-06-11 23:44:00,365.2,365.15,365.25,365.1,456802.5,1251,3,23,44,-1,365.175,5106
5107,2026-06-11 23:45:00,365.2,365.1,365.2,365.1,543360.8999999999,1488,3,23,45,-1,365.15,5107
5108,2026-06-11 23:46:00,365.1,365.1,365.25,365.1,1115550.5999999999,3055,3,23,46,-1,365.175,5108
5109,2026-06-11 23:47:00,365.2,365.15,365.3,365.1,389641.15,1067,3,23,47,-1,365.2,5109
5110,2026-06-11 23:48:00,365.1,365.05,365.15,365.05,1568127.6500000008,4295,3,23,48,-1,365.1,5110
5111,2026-06-11 23:49:00,365.05,364.75,365.1,364.0,13463906.349999996,36923,3,23,49,-1,364.55,5111
5112,2026-06-12 09:59:00,364.75,364.75,364.75,364.75,1135831.5,3114,4,9,59,-1,364.75,5112
5113,2026-06-12 10:00:00,365.0,365.3,366.35,364.05,3667866.350000001,10046,4,10,0,1,365.2,5113
5114,2026-06-12 10:01:00,365.1,365.65,365.65,365.0,2429842.8999999994,6652,4,10,1,1,365.325,5114
5115,2026-06-12 10:02:00,365.65,365.55,365.7,365.3,996936.3499999999,2727,4,10,2,-1,365.5,5115
5116,2026-06-12 10:03:00,365.5,365.4,365.55,365.2,80015.99999999999,219,4,10,3,-1,365.375,5116
5117,2026-06-12 10:04:00,365.4,365.1,365.4,365.0,516671.6499999999,1415,4,10,4,-1,365.2,5117
5118,2026-06-12 10:05:00,365.1,365.5,365.55,365.05,3453319.6,9453,4,10,5,1,365.3,5118
5119,2026-06-12 10:06:00,365.5,366.15,366.2,365.5,3236949.9000000004,8847,4,10,6,1,365.85,5119
5120,2026-06-12 10:07:00,366.15,366.05,366.2,366.05,270553.0,739,4,10,7,-1,366.125,5120
5121,2026-06-12 10:08:00,366.05,366.1,366.1,366.05,219636.95000000004,600,4,10,8,1,366.075,5121
5122,2026-06-12 10:09:00,366.1,366.0,366.1,366.0,700579.8,1914,4,10,9,-1,366.05,5122
5123,2026-06-12 10:10:00,366.05,366.25,366.25,366.0,387655.1999999998,1059,4,10,10,1,366.125,5123
5124,2026-06-12 10:11:00,366.15,365.95,366.15,365.95,947366.8999999999,2588,4,10,11,-1,366.05,5124
5125,2026-06-12 10:12:00,366.0,366.1,366.15,365.95,67714.4,185,4,10,12,1,366.05,5125
5126,2026-06-12 10:13:00,366.15,366.05,366.15,366.0,16108.399999999998,44,4,10,13,-1,366.075,5126
5127,2026-06-12 10:14:00,366.05,366.05,366.05,366.0,101017.15000000001,276,4,10,14,-1,366.025,5127
5128,2026-06-12 10:15:00,366.05,365.9,366.05,365.9,231280.69999999995,632,4,10,15,-1,365.975,5128
5129,2026-06-12 10:16:00,365.9,365.8,365.9,365.6,394195.79999999993,1078,4,10,16,-1,365.75,5129
5130,2026-06-12 10:17:00,365.8,365.85,365.9,365.65,394335.4000000001,1078,4,10,17,1,365.775,5130
5131,2026-06-12 10:18:00,365.85,366.0,366.0,365.7,1156569.0999999999,3162,4,10,18,1,365.85,5131
5132,2026-06-12 10:19:00,365.9,365.9,366.0,365.9,4757.6,13,4,10,19,-1,365.95,5132
5133,2026-06-12 10:20:00,365.9,365.85,365.9,365.7,903740.2000000001,2471,4,10,20,-1,365.8,5133
5134,2026-06-12 10:21:00,365.85,365.7,365.85,365.7,57783.350000000006,158,4,10,21,-1,365.775,5134
5135,2026-06-12 10:22:00,365.85,365.85,365.85,365.7,76816.55,210,4,10,22,-1,365.775,5135
5136,2026-06-12 10:23:00,365.85,365.8,365.85,365.7,15729.2,43,4,10,23,-1,365.775,5136
5137,2026-06-12 10:24:00,365.7,365.75,365.8,365.7,1930627.9000000004,5279,4,10,24,1,365.75,5137
5138,2026-06-12 10:25:00,365.75,365.7,365.75,365.7,14262.8,39,4,10,25,-1,365.725,5138
5139,2026-06-12 10:26:00,365.75,365.7,365.75,365.7,28161.600000000002,77,4,10,26,-1,365.725,5139
5140,2026-06-12 10:27:00,365.8,365.8,365.8,365.7,238491.15,652,4,10,27,-1,365.75,5140
5141,2026-06-12 10:28:00,365.8,365.8,365.8,365.8,26337.6,72,4,10,28,-1,365.8,5141
5142,2026-06-12 10:29:00,365.8,365.85,365.85,365.75,63283.99999999999,173,4,10,29,1,365.8,5142
5143,2026-06-12 10:30:00,365.85,365.75,365.85,365.7,150688.2,412,4,10,30,-1,365.775,5143
5144,2026-06-12 10:31:00,365.75,365.85,365.85,365.75,264821.05,724,4,10,31,1,365.8,5144
5145,2026-06-12 10:32:00,365.8,365.9,365.95,365.8,198671.75000000003,543,4,10,32,1,365.875,5145
5146,2026-06-12 10:33:00,365.9,365.75,365.95,365.65,288218.6000000001,788,4,10,33,-1,365.8,5146
5147,2026-06-12 10:34:00,365.75,365.6,365.75,365.6,163466.60000000003,447,4,10,34,-1,365.675,5147
5148,2026-06-12 10:35:00,365.7,365.5,365.7,365.4,452094.19999999995,1237,4,10,35,-1,365.55,5148
5149,2026-06-12 10:36:00,365.5,365.5,365.5,365.45,50073.45,137,4,10,36,-1,365.475,5149
5150,2026-06-12 10:37:00,365.5,365.4,365.5,365.4,181605.5,497,4,10,37,-1,365.45,5150
5151,2026-06-12 10:38:00,365.35,365.1,365.5,365.0,3991048.1999999993,10931,4,10,38,-1,365.25,5151
5152,2026-06-12 10:39:00,365.1,365.15,365.15,365.05,73389.54999999999,201,4,10,39,1,365.1,5152
5153,2026-06-12 10:40:00,365.2,365.3,365.3,365.15,402089.49999999994,1101,4,10,40,1,365.225,5153
5154,2026-06-12 10:41:00,365.3,365.35,365.45,365.3,344119.79999999993,942,4,10,41,1,365.375,5154
5155,2026-06-12 10:42:00,365.3,365.3,365.3,365.2,40180.65,110,4,10,42,-1,365.25,5155
5156,2026-06-12 10:43:00,365.35,365.25,365.35,365.25,31416.45,86,4,10,43,-1,365.3,5156
5157,2026-06-12 10:44:00,365.35,365.3,365.35,365.25,99363.2,272,4,10,44,-1,365.3,5157
5158,2026-06-12 10:45:00,365.3,365.3,365.3,365.15,228597.49999999997,626,4,10,45,-1,365.225,5158
5159,2026-06-12 10:46:00,365.3,365.3,365.3,365.15,18262.8,50,4,10,46,-1,365.225,5159
5160,2026-06-12 10:47:00,365.3,365.1,365.3,365.1,31410.599999999995,86,4,10,47,-1,365.2,5160
5161,2026-06-12 10:48:00,365.1,365.3,365.3,365.1,28124.3,77,4,10,48,1,365.2,5161
5162,2026-06-12 10:49:00,365.3,365.25,365.3,365.05,85432.85,234,4,10,49,-1,365.175,5162
5163,2026-06-12 10:50:00,365.25,365.25,365.25,365.1,17528.8,48,4,10,50,-1,365.175,5163
5164,2026-06-12 10:51:00,365.25,365.25,365.25,365.1,15705.3,43,4,10,51,-1,365.175,5164
5165,2026-06-12 10:52:00,365.15,365.2,365.25,365.15,82525.94999999998,226,4,10,52,1,365.2,5165
5166,2026-06-12 10:53:00,365.25,365.25,365.3,365.15,76336.95,209,4,10,53,-1,365.225,5166
5167,2026-06-12 10:54:00,365.25,365.25,365.35,365.2,947826.0,2595,4,10,54,-1,365.275,5167
5168,2026-06-12 10:55:00,365.2,365.25,365.25,365.15,39077.25,107,4,10,55,1,365.2,5168
5169,2026-06-12 10:56:00,365.25,365.3,365.35,365.15,474057.9,1298,4,10,56,1,365.25,5169
5170,2026-06-12 10:57:00,365.2,365.2,365.25,365.1,457877.30000000005,1254,4,10,57,-1,365.175,5170
5171,2026-06-12 10:58:00,365.2,365.15,365.2,365.05,470228.5999999999,1288,4,10,58,-1,365.125,5171
5172,2026-06-12 10:59:00,365.1,365.15,365.25,365.1,560534.55,1535,4,10,59,1,365.175,5172
5173,2026-06-12 11:00:00,365.2,365.2,365.2,365.15,181492.85,497,4,11,0,-1,365.175,5173
5174,2026-06-12 11:01:00,365.2,365.05,365.2,365.0,849127.2,2326,4,11,1,-1,365.1,5174
5175,2026-06-12 11:02:00,365.15,365.1,365.15,365.0,3986946.5,10923,4,11,2,-1,365.075,5175
5176,2026-06-12 11:03:00,365.1,365.05,365.1,365.0,2619622.2499999995,7177,4,11,3,-1,365.05,5176
5177,2026-06-12 11:04:00,365.0,364.6,365.05,364.6,7681932.450000001,21047,4,11,4,-1,364.825,5177
5178,2026-06-12 11:05:00,364.65,364.55,364.65,364.5,630683.2500000001,1730,4,11,5,-1,364.575,5178
5179,2026-06-12 11:06:00,364.5,364.55,364.55,364.5,130508.80000000002,358,4,11,6,1,364.525,5179
5180,2026-06-12 11:07:00,364.55,364.5,364.55,364.5,230377.30000000002,632,4,11,7,-1,364.525,5180
5181,2026-06-12 11:08:00,364.5,364.5,364.55,364.5,158199.65,434,4,11,8,-1,364.525,5181
5182,2026-06-12 11:09:00,364.5,364.2,364.5,364.2,257988.49999999994,708,4,11,9,-1,364.35,5182
5183,2026-06-12 11:10:00,364.3,364.25,364.4,364.2,613854.2000000003,1685,4,11,10,-1,364.3,5183
5184,2026-06-12 11:11:00,364.2,364.25,364.25,364.15,478901.65,1315,4,11,11,1,364.2,5184
5185,2026-06-12 11:12:00,364.15,364.1,364.25,364.1,666403.7000000002,1830,4,11,12,-1,364.175,5185
5186,2026-06-12 11:13:00,364.1,364.05,364.15,364.05,621854.1499999999,1708,4,11,13,-1,364.1,5186
5187,2026-06-12 11:14:00,364.05,364.15,364.3,364.05,1091177.4,2997,4,11,14,1,364.175,5187
5188,2026-06-12 11:15:00,364.15,363.8,364.3,363.8,1128371.6499999997,3100,4,11,15,-1,364.05,5188
5189,2026-06-12 11:16:00,363.8,363.3,363.8,363.25,4633732.8,12748,4,11,16,-1,363.525,5189
5190,2026-06-12 11:17:00,363.35,363.7,363.7,363.3,1053608.1,2899,4,11,17,1,363.5,5190
5191,2026-06-12 11:18:00,363.8,363.4,363.8,363.3,5538220.149999999,15234,4,11,18,-1,363.55,5191
5192,2026-06-12 11:19:00,363.5,363.4,363.5,363.25,1270226.35,3496,4,11,19,-1,363.375,5192
5193,2026-06-12 11:20:00,363.3,363.45,363.45,363.3,187843.9,517,4,11,20,1,363.375,5193
5194,2026-06-12 11:21:00,363.35,363.45,363.45,363.3,217290.65000000002,598,4,11,21,1,363.375,5194
5195,2026-06-12 11:22:00,363.45,363.7,363.7,363.35,935370.2999999997,2573,4,11,22,1,363.525,5195
5196,2026-06-12 11:23:00,363.7,363.7,363.7,363.55,43639.50000000001,120,4,11,23,-1,363.625,5196
5197,2026-06-12 11:24:00,363.55,363.6,363.65,363.5,278090.69999999995,765,4,11,24,1,363.575,5197
5198,2026-06-12 11:25:00,363.6,363.1,363.6,363.05,4349763.599999997,11970,4,11,25,-1,363.325,5198
5199,2026-06-12 11:26:00,363.1,362.7,363.1,362.65,3143037.5500000003,8661,4,11,26,-1,362.875,5199
5200,2026-06-12 11:27:00,362.75,362.4,362.75,362.0,8175307.050000002,22563,4,11,27,-1,362.375,5200
5201,2026-06-12 11:28:00,362.4,362.8,362.8,362.4,1966856.6499999997,5425,4,11,28,1,362.6,5201
5202,2026-06-12 11:29:00,362.75,362.75,362.85,362.5,1862515.3499999996,5135,4,11,29,-1,362.675,5202
5203,2026-06-12 11:30:00,362.75,362.65,362.75,362.55,47872.00000000001,132,4,11,30,-1,362.65,5203
5204,2026-06-12 11:31:00,362.6,362.75,362.75,362.6,316642.6,873,4,11,31,1,362.675,5204
5205,2026-06-12 11:32:00,362.75,362.85,362.85,362.7,693957.8,1913,4,11,32,1,362.775,5205
5206,2026-06-12 11:33:00,362.85,362.75,362.85,362.55,385821.15,1064,4,11,33,-1,362.7,5206
5207,2026-06-12 11:34:00,362.75,362.5,362.75,362.5,1882169.95,5192,4,11,34,-1,362.625,5207
5208,2026-06-12 11:35:00,362.65,362.25,362.65,362.25,489920.75,1352,4,11,35,-1,362.45,5208
5209,2026-06-12 11:36:00,362.35,362.5,362.5,362.3,222138.94999999998,613,4,11,36,1,362.4,5209
5210,2026-06-12 11:37:00,362.4,362.5,362.5,362.3,436984.25000000006,1206,4,11,37,1,362.4,5210
5211,2026-06-12 11:38:00,362.5,362.5,362.5,362.45,170360.95,470,4,11,38,-1,362.475,5211
5212,2026-06-12 11:39:00,362.5,362.5,362.5,362.45,347625.7,959,4,11,39,-1,362.475,5212
5213,2026-06-12 11:40:00,362.5,362.5,362.65,362.5,1558441.3499999999,4299,4,11,40,-1,362.575,5213
5214,2026-06-12 11:41:00,362.5,362.6,362.6,362.5,87012.1,240,4,11,41,1,362.55,5214
5215,2026-06-12 11:42:00,362.6,362.65,362.65,362.6,48230.549999999996,133,4,11,42,1,362.625,5215
5216,2026-06-12 11:43:00,362.7,363.0,363.0,362.7,4450476.7,12264,4,11,43,1,362.85,5216
5217,2026-06-12 11:44:00,362.95,363.0,363.0,362.9,484234.4,1334,4,11,44,1,362.95,5217
5218,2026-06-12 11:45:00,362.95,363.0,363.2,362.95,1410380.8,3884,4,11,45,1,363.075,5218
5219,2026-06-12 11:46:00,363.0,363.0,363.0,362.9,38835.8,107,4,11,46,-1,362.95,5219
5220,2026-06-12 11:47:00,363.0,363.0,363.0,362.9,203992.45,562,4,11,47,-1,362.95,5220
5221,2026-06-12 11:48:00,362.95,363.05,363.1,362.9,380057.55000000005,1047,4,11,48,1,363.0,5221
5222,2026-06-12 11:49:00,363.05,363.05,363.05,362.9,155702.34999999998,429,4,11,49,-1,362.975,5222
5223,2026-06-12 11:50:00,363.05,363.05,363.1,362.95,64260.0,177,4,11,50,-1,363.025,5223
5224,2026-06-12 11:51:00,363.05,363.05,363.1,363.0,409523.64999999997,1128,4,11,51,-1,363.05,5224
5225,2026-06-12 11:52:00,363.05,363.1,363.1,363.05,93679.6,258,4,11,52,1,363.075,5225
5226,2026-06-12 11:53:00,363.1,363.05,363.1,363.05,491223.4499999999,1353,4,11,53,-1,363.075,5226
5227,2026-06-12 11:54:00,363.05,363.05,363.05,363.0,311125.2999999999,857,4,11,54,-1,363.025,5227
5228,2026-06-12 11:55:00,363.05,363.0,363.05,362.95,193841.75,534,4,11,55,-1,363.0,5228
5229,2026-06-12 11:56:00,363.0,362.85,363.0,362.85,579582.3999999999,1597,4,11,56,-1,362.925,5229
5230,2026-06-12 11:57:00,362.95,362.95,362.95,362.9,23954.45,66,4,11,57,-1,362.925,5230
5231,2026-06-12 11:58:00,362.9,362.85,362.9,362.85,68585.49999999997,189,4,11,58,-1,362.875,5231
5232,2026-06-12 11:59:00,362.9,362.85,362.9,362.85,23224.55,64,4,11,59,-1,362.875,5232
5233,2026-06-12 12:00:00,362.9,362.9,362.9,362.85,84181.99999999997,232,4,12,0,-1,362.875,5233
5234,2026-06-12 12:01:00,362.9,362.95,362.95,362.85,37375.649999999994,103,4,12,1,1,362.9,5234
5235,2026-06-12 12:02:00,362.95,363.0,363.0,362.9,138283.75,381,4,12,2,1,362.95,5235
5236,2026-06-12 12:03:00,363.0,362.95,363.0,362.95,47188.50000000001,130,4,12,3,-1,362.975,5236
5237,2026-06-12 12:04:00,362.95,363.0,363.05,362.95,108896.85,300,4,12,4,1,363.0,5237
5238,2026-06-12 12:05:00,363.0,363.1,363.1,363.0,295158.95,813,4,12,5,1,363.05,5238
5239,2026-06-12 12:06:00,363.1,363.1,363.1,363.05,580233.2999999997,1598,4,12,6,-1,363.075,5239
5240,2026-06-12 12:07:00,363.1,363.1,363.1,363.05,86780.7,239,4,12,7,-1,363.075,5240
5241,2026-06-12 12:08:00,363.1,363.1,363.1,363.05,64631.149999999994,178,4,12,8,-1,363.075,5241
5242,2026-06-12 12:09:00,363.1,363.1,363.1,363.05,510515.2,1406,4,12,9,-1,363.075,5242
5243,2026-06-12 12:10:00,363.1,363.1,363.1,363.05,1024666.95,2822,4,12,10,-1,363.075,5243
5244,2026-06-12 12:11:00,363.1,363.1,363.1,363.05,1117258.65,3077,4,12,11,-1,363.075,5244
5245,2026-06-12 12:12:00,363.05,363.2,363.2,363.05,1140376.5999999999,3140,4,12,12,1,363.125,5245
5246,2026-06-12 12:13:00,363.1,363.2,363.2,363.1,1280274.4000000004,3525,4,12,13,1,363.15,5246
5247,2026-06-12 12:14:00,363.2,363.5,363.5,363.15,1799018.7,4952,4,12,14,1,363.325,5247
5248,2026-06-12 12:15:00,363.5,363.55,363.55,363.5,61068.9,168,4,12,15,1,363.525,5248
5249,2026-06-12 12:16:00,363.55,363.5,363.55,363.45,808492.9,2224,4,12,16,-1,363.5,5249
5250,2026-06-12 12:17:00,363.55,363.5,363.55,363.4,86160.20000000001,237,4,12,17,-1,363.475,5250
5251,2026-06-12 12:18:00,363.4,363.5,363.55,363.4,55614.25,153,4,12,18,1,363.475,5251
5252,2026-06-12 12:19:00,363.5,363.5,363.5,363.4,63246.5,174,4,12,19,-1,363.45,5252
5253,2026-06-12 12:20:00,363.45,363.4,363.55,363.4,393606.35000000003,1083,4,12,20,-1,363.475,5253
5254,2026-06-12 12:21:00,363.5,363.2,363.5,363.2,537435.75,1479,4,12,21,-1,363.35,5254
5255,2026-06-12 12:22:00,363.3,363.35,363.35,363.2,46502.0,128,4,12,22,1,363.275,5255
5256,2026-06-12 12:23:00,363.35,363.3,363.35,363.2,127878.2,352,4,12,23,-1,363.275,5256
5257,2026-06-12 12:24:00,363.3,363.35,363.35,363.2,49770.450000000004,137,4,12,24,1,363.275,5257
5258,2026-06-12 12:25:00,363.3,363.4,363.4,363.3,81763.65,225,4,12,25,1,363.35,5258
5259,2026-06-12 12:26:00,363.4,363.4,363.4,363.35,46878.200000000004,129,4,12,26,-1,363.375,5259
5260,2026-06-12 12:27:00,363.35,363.45,363.45,363.35,285994.65,787,4,12,27,1,363.4,5260
5261,2026-06-12 12:28:00,363.4,363.5,363.5,363.4,128299.3,353,4,12,28,1,363.45,5261
5262,2026-06-12 12:29:00,363.5,363.5,363.5,363.5,12359.0,34,4,12,29,-1,363.5,5262
5263,2026-06-12 12:30:00,363.55,363.55,363.55,363.5,88699.34999999999,244,4,12,30,-1,363.525,5263
5264,2026-06-12 12:31:00,363.55,363.55,363.55,363.5,234846.49999999994,646,4,12,31,-1,363.525,5264
5265,2026-06-12 12:32:00,363.55,363.55,363.55,363.5,130499.25,359,4,12,32,-1,363.525,5265
5266,2026-06-12 12:33:00,363.5,363.55,363.55,363.5,7270.950000000001,20,4,12,33,1,363.525,5266
5267,2026-06-12 12:34:00,363.55,363.5,363.55,363.45,413667.4,1138,4,12,34,-1,363.5,5267
5268,2026-06-12 12:35:00,363.55,363.55,363.55,363.5,48350.000000000015,133,4,12,35,-1,363.525,5268
5269,2026-06-12 12:36:00,363.55,363.6,363.6,363.5,13815.7,38,4,12,36,1,363.55,5269
5270,2026-06-12 12:37:00,363.55,363.6,363.6,363.55,25815.499999999996,71,4,12,37,1,363.575,5270
5271,2026-06-12 12:38:00,363.6,363.6,363.6,363.6,201434.4,554,4,12,38,-1,363.6,5271
5272,2026-06-12 12:39:00,363.6,363.75,363.75,363.6,1007509.6,2770,4,12,39,1,363.675,5272
5273,2026-06-12 12:40:00,363.7,363.75,363.75,363.7,54198.7,149,4,12,40,1,363.725,5273
5274,2026-06-12 12:41:00,363.75,363.75,363.8,363.75,29464.649999999998,81,4,12,41,-1,363.775,5274
5275,2026-06-12 12:42:00,363.75,363.85,363.85,363.7,1073594.9500000002,2951,4,12,42,1,363.775,5275
5276,2026-06-12 12:43:00,363.85,363.9,363.95,363.8,1077194.1499999997,2960,4,12,43,1,363.875,5276
5277,2026-06-12 12:44:00,363.95,364.0,364.0,363.9,786520.3,2161,4,12,44,1,363.95,5277
5278,2026-06-12 12:45:00,364.0,364.0,364.0,363.95,590407.85,1622,4,12,45,-1,363.975,5278
5279,2026-06-12 12:46:00,364.0,363.85,364.0,363.8,172481.44999999998,474,4,12,46,-1,363.9,5279
5280,2026-06-12 12:47:00,363.85,363.75,363.9,363.75,431835.0,1187,4,12,47,-1,363.825,5280
5281,2026-06-12 12:48:00,363.8,363.65,363.8,363.65,160743.15000000002,442,4,12,48,-1,363.725,5281
5282,2026-06-12 12:49:00,363.7,363.65,363.7,363.65,204760.64999999997,563,4,12,49,-1,363.675,5282
5283,2026-06-12 12:50:00,363.75,363.65,363.75,363.65,221867.39999999994,610,4,12,50,-1,363.7,5283
5284,2026-06-12 12:51:00,363.65,363.8,363.8,363.65,95293.24999999999,262,4,12,51,1,363.725,5284
5285,2026-06-12 12:52:00,363.8,363.9,363.9,363.7,761863.1500000001,2094,4,12,52,1,363.8,5285
5286,2026-06-12 12:53:00,363.8,363.9,363.9,363.8,13098.399999999998,36,4,12,53,1,363.85,5286
5287,2026-06-12 12:54:00,363.9,363.85,363.95,363.75,751440.55,2065,4,12,54,-1,363.85,5287
5288,2026-06-12 12:55:00,363.75,363.8,363.85,363.75,92397.8,254,4,12,55,1,363.8,5288
5289,2026-06-12 12:56:00,363.8,363.8,363.9,363.7,181188.89999999997,498,4,12,56,-1,363.8,5289
5290,2026-06-12 12:57:00,363.8,363.8,363.9,363.8,14553.5,40,4,12,57,-1,363.85,5290
5291,2026-06-12 12:58:00,363.9,363.9,363.9,363.8,59679.5,164,4,12,58,-1,363.85,5291
5292,2026-06-12 12:59:00,363.8,363.9,363.9,363.8,43667.4,120,4,12,59,1,363.85,5292
5293,2026-06-12 13:00:00,363.95,363.95,363.95,363.85,8733.400000000001,24,4,13,0,-1,363.9,5293
5294,2026-06-12 13:01:00,363.85,363.9,363.95,363.8,57498.549999999996,158,4,13,1,1,363.875,5294
5295,2026-06-12 13:02:00,363.9,363.85,363.95,363.85,204162.85,561,4,13,2,-1,363.9,5295
5296,2026-06-12 13:03:00,363.95,363.85,363.95,363.85,24379.35,67,4,13,3,-1,363.9,5296
5297,2026-06-12 13:04:00,363.9,363.95,363.95,363.9,34934.69999999999,96,4,13,4,1,363.925,5297
5298,2026-06-12 13:05:00,363.95,364.0,364.0,363.95,931373.25,2559,4,13,5,1,363.975,5298
