,ms,open,high,low,close,vol_coin,volume,direction,middle,x,support,resistance,signal,stop_loss,stop_long,stop_short,long_price,short_price,close_long_price,close_short_price
422,1739574480000.0,0.2697,0.2697,0.2693,0.26932,151153.0,40719.32000000001,-1.0,0.2694999999999999,523.0,0.2692378787878788,0.27420365853658535,1,,0.26427209903917226,0.2791694382852919,0.26932,0.26932,0.26932,0.26932
423,1739574541000.0,0.26935,0.26976,0.26935,0.26972,9069.0,2444.05,1.0,0.269555,524.0,0.26924029411764705,0.27420365853658535,1,,0.26427692969870875,0.27916702295552365,0.26972,0.26972,0.26972,0.26972
424,1739574604000.0,0.26972,0.26994,0.26961,0.26991,42746.0,11533.0,1.0,0.269775,525.0,0.269254,0.27420365853658535,1,,0.26430434146341464,0.2791533170731707,0.26991,0.26991,0.26991,0.26991
425,1739574663000.0,0.26995,0.27026,0.26995,0.27024,134584.0,36360.28999999999,1.0,0.270105,526.0,0.2687819047619048,0.27385145161290325,1,,0.2637123579109063,0.2789209984639017,0.27024,0.27024,0.27024,0.27024
426,1739574725000.0,0.27038,0.27058,0.27021,0.27041,528732.0,142966.79000000004,1.0,0.270395,527.0,0.2692983783783784,0.274216,1,,0.26438075675675676,0.27913362162162164,0.27041,0.27041,0.27041,0.27041
427,1739574785000.0,0.27036,0.27058,0.27029,0.27052,40220.0,10877.609999999995,1.0,0.270435,528.0,0.26932763157894735,0.274216,1,,0.2644392631578947,0.2791043684210527,0.27052,0.27052,0.27052,0.27052
428,1739574845000.0,0.27051,0.27051,0.27031,0.27037,21046.0,5691.490000000001,-1.0,0.27041,529.0,0.269057,0.2739321052631579,1,,0.26418189473684206,0.27880721052631585,0.27037,0.27037,0.27037,0.27037
429,1739574901000.0,0.2705,0.27057,0.27027,0.27044,93035.0,25156.74,-1.0,0.27042,530.0,0.2693835,0.274216,1,,0.264551,0.27904850000000003,0.27044,0.27044,0.27044,0.27044
430,1739574964000.0,0.27042,0.27072,0.27042,0.27053,49480.0,13390.230000000003,1.0,0.27057,531.0,0.2694092682926829,0.274216,1,,0.2646025365853658,0.2790227317073171,0.27053,0.27053,0.27053,0.27053
431,1739575025000.0,0.27053,0.27064,0.27024,0.27027,343724.0,92988.03,-1.0,0.27044,532.0,0.2689967857142857,0.2739390909090909,1,,0.2640544805194805,0.2788813961038961,0.27027,0.27027,0.27027,0.27027
432,1739575080000.0,0.27025,0.27054,0.27025,0.27045,5039.0,1362.8300000000002,1.0,0.270395,533.0,0.2694553488372093,0.27422641025641026,1,,0.2646842874180083,0.27899747167561123,0.27045,0.27045,0.27045,0.27045
433,1739575142000.0,0.2704,0.27074,0.2704,0.27068,197775.0,53523.17999999999,1.0,0.27057,534.0,0.26884434782608696,0.2739094444444444,1,,0.2637792512077295,0.2789745410628019,0.27068,0.27068,0.27068,0.27068
434,1739575204000.0,0.27068,0.27068,0.27046,0.27046,31541.0,8535.03,-1.0,0.27057,535.0,0.2688775,0.2739371153846154,1,,0.2638178846153846,0.2789967307692308,0.27046,0.27046,0.27046,0.27046
435,1739575261000.0,0.27045,0.27072,0.27027,0.27067,118117.0,31948.129999999983,1.0,0.270495,536.0,0.2689967857142857,0.27394,1,,0.2640535714285714,0.27888321428571433,0.27067,0.27067,0.27067,0.27067
436,1739575321000.0,0.27074,0.27091,0.27061,0.27084,50960.0,13801.270000000002,1.0,0.27076,537.0,0.2689967857142857,0.2739432,1,,0.2640503714285714,0.2788896142857143,0.27084,0.27084,0.27084,0.27084
437,1739575391000.0,0.27093,0.271,0.27088,0.27092,24749.0,6706.629999999999,-1.0,0.27094,538.0,0.2689967857142857,0.2739783333333333,1,,0.2640152380952381,0.27895988095238095,0.27092,0.27092,0.27092,0.27092
438,1739575442000.0,0.27097,0.27104,0.27061,0.27061,9983.0,2704.2900000000004,-1.0,0.270825,539.0,0.2688775,0.2739447916666667,1,,0.2638102083333333,0.2790120833333334,0.27061,0.27061,0.27061,0.27061
439,1739575501000.0,0.27064,0.27091,0.27055,0.27086,2359.0,638.8800000000001,1.0,0.27073,540.0,0.2689967857142857,0.27398543478260867,1,,0.26400813664596273,0.27897408385093164,0.27086,0.27086,0.27086,0.27086
440,1739575565000.0,0.27101,0.27126,0.27099,0.271,21146.0,5734.430000000001,-1.0,0.271125,541.0,0.2689967857142857,0.2739478260869565,1,,0.2640457453416149,0.2788988664596273,0.271,0.271,0.271,0.271
441,1739575621000.0,0.271,0.271,0.27067,0.27081,26993.0,7309.91,-1.0,0.270835,542.0,0.2689967857142857,0.2739448888888889,1,,0.2640486825396825,0.2788929920634921,0.27081,0.27081,0.27081,0.27081
442,1739575680000.0,0.27086,0.27116,0.27086,0.27104,29628.0,8031.67,1.0,0.27101,543.0,0.26969584905660376,0.27431275862068966,1,,0.2650789394925179,0.27892966818477555,0.27104,0.27104,0.27104,0.27104
443,1739575741000.0,0.27107,0.2711,0.27085,0.27093,3859.0,1045.61,-1.0,0.2709749999999999,544.0,0.2689967857142857,0.2739248837209302,1,,0.2640686877076412,0.2788529817275747,0.27093,0.27093,0.27093,0.27093
444,1739575806000.0,0.27087,0.27087,0.27071,0.27078,28258.0,7651.869999999999,-1.0,0.27079,545.0,0.2689967857142857,0.27392261904761905,1,,0.26407095238095235,0.2788484523809524,0.27078,0.27078,0.27078,0.27078
445,1739575861000.0,0.27064,0.2708,0.27051,0.27079,87331.0,23629.48,1.0,0.270655,546.0,0.2689967857142857,0.27396175,1,,0.2640318214285714,0.2789267142857143,0.27079,0.27079,0.27079,0.27079
446,1739575922000.0,0.27079,0.27142,0.27079,0.27142,35397.0,9596.149999999998,1.0,0.271105,547.0,0.2689967857142857,0.27391575,1,,0.2640778214285714,0.2788347142857143,0.27142,0.27142,0.27142,0.27142
447,1739575982000.0,0.2713,0.27141,0.27117,0.27141,86933.0,23576.22,1.0,0.27129,548.0,0.2689967857142857,0.27390871794871796,1,,0.26408485347985344,0.2788206501831502,0.27141,0.27141,0.27141,0.27141
448,1739576044000.0,0.2713,0.27144,0.2712,0.27135,40465.0,10978.580000000004,1.0,0.27132,549.0,0.26977929824561403,0.2743639130434783,1,,0.26519468344774977,0.27894852784134255,0.27135,0.27135,0.27135,0.27135
449,1739576101000.0,0.2714,0.27152,0.27129,0.2715,30591.0,8304.52,1.0,0.271405,550.0,0.26977929824561403,0.2743677272727273,1,,0.26519086921850077,0.27895615629984055,0.2715,0.2715,0.2715,0.2715
450,1739576160000.0,0.2715,0.27152,0.27144,0.27145,162892.0,44222.87000000001,-1.0,0.27148,551.0,0.2689967857142857,0.27392685714285714,1,,0.26406671428571427,0.2788569285714286,0.27145,0.27145,0.27145,0.27145
451,1739576220000.0,0.27144,0.27144,0.27099,0.27109,59907.0,16249.899999999998,-1.0,0.271215,552.0,0.269057,0.2739082352941177,1,,0.2642057647058823,0.27875947058823536,0.27109,0.27109,0.27109,0.27109
452,1739576290000.0,0.2711,0.27134,0.2711,0.27127,2147.0,582.37,1.0,0.27122,553.0,0.2689967857142857,0.27383588235294115,1,,0.26415768907563025,0.2786749789915966,0.27127,0.27127,0.27127,0.27127
453,1739576340000.0,0.27127,0.27127,0.27107,0.27123,27600.0,7485.14,-1.0,0.27117,554.0,0.269057,0.273856875,1,,0.264257125,0.27865675,0.27123,0.27123,0.27123,0.27123
454,1739576407000.0,0.27106,0.27106,0.27088,0.27101,20783.0,5631.24,-1.0,0.27097,555.0,0.269057,0.27383161290322583,1,,0.26428238709677415,0.27860622580645167,0.27101,0.27101,0.27101,0.27101
455,1739576462000.0,0.27098,0.27127,0.27098,0.27127,6296.0,1707.0400000000002,1.0,0.271125,556.0,0.269057,0.273802,1,,0.264312,0.278547,0.27127,0.27127,0.27127,0.27127
456,1739576522000.0,0.27127,0.27142,0.27114,0.27142,111396.0,30211.41,1.0,0.2712799999999999,557.0,0.269057,0.2737306666666667,1,,0.2643833333333333,0.27840433333333336,0.27142,0.27142,0.27142,0.27142
457,1739576581000.0,0.27143,0.27149,0.27137,0.27145,40387.0,10961.55,1.0,0.27143,558.0,0.269057,0.2737532142857143,1,,0.2643607857142857,0.2784494285714286,0.27145,0.27145,0.27145,0.27145
458,1739576643000.0,0.27148,0.27155,0.27146,0.27146,2647.0,718.6499999999999,-1.0,0.271505,559.0,0.269057,0.27367285714285716,1,,0.2644411428571428,0.27828871428571433,0.27146,0.27146,0.27146,0.27146
459,1739576704000.0,0.27152,0.27158,0.27149,0.2715,78071.0,21200.070000000007,-1.0,0.2715349999999999,560.0,0.269057,0.27369692307692306,1,,0.2644170769230769,0.27833684615384613,0.2715,0.2715,0.2715,0.2715
460,1739576769000.0,0.27151,0.27184,0.27151,0.27175,111879.0,30397.889999999985,1.0,0.271675,561.0,0.269057,0.2736664,1,,0.2644476,0.27827579999999996,0.27175,0.27175,0.27175,0.27175
461,1739576821000.0,0.27175,0.27176,0.27154,0.27173,202594.0,55048.749999999935,-1.0,0.27165,562.0,0.269057,0.2735916,1,,0.2645224,0.2781262,0.27173,0.27173,0.27173,0.27173
462,1739576886000.0,0.27171,0.2718,0.27156,0.2718,27805.0,7554.410000000001,1.0,0.27168,563.0,0.269057,0.2735770833333333,1,,0.2645369166666667,0.2780971666666666,0.2718,0.2718,0.2718,0.2718
463,1739576942000.0,0.27171,0.27182,0.27157,0.27182,10971.0,2980.3500000000004,1.0,0.271695,564.0,0.269057,0.2735613043478261,1,,0.2645526956521739,0.2780656086956522,0.27182,0.27182,0.27182,0.27182
464,1739577000000.0,0.27182,0.27187,0.27156,0.27162,44023.0,11963.87,-1.0,0.271715,565.0,0.269057,0.27354181818181816,1,,0.2645721818181818,0.27802663636363634,0.27162,0.27162,0.27162,0.27162
465,1739577065000.0,0.27156,0.2717,0.27156,0.27166,75994.0,20643.58,1.0,0.27163,566.0,0.269057,0.2735066666666667,1,,0.2646073333333333,0.27795633333333336,0.27166,0.27166,0.27166,0.27166
466,1739577133000.0,0.27172,0.27174,0.27162,0.27172,24423.0,6636.35,1.0,0.27168,567.0,0.2690883870967742,0.27344,1,,0.26473677419354835,0.27779161290322585,0.27172,0.27172,0.27172,0.27172
467,1739577181000.0,0.27174,0.27182,0.27174,0.27175,127675.0,34697.8,1.0,0.27178,568.0,0.2690883870967742,0.27337842105263155,1,,0.2647983531409168,0.2776684550084889,0.27175,0.27175,0.27175,0.27175
468,1739577242000.0,0.27175,0.27184,0.27175,0.27182,25919.0,7045.200000000001,1.0,0.271795,569.0,0.2690883870967742,0.2733272222222222,1,,0.26484955197132615,0.27756605734767026,0.27182,0.27182,0.27182,0.27182
469,1739577301000.0,0.27185,0.27186,0.27162,0.27177,196386.0,53374.12000000001,-1.0,0.27174,570.0,0.2690883870967742,0.2732664705882353,1,,0.2649103036053131,0.27744455407969637,0.27177,0.27177,0.27177,0.27177
470,1739577360000.0,0.27181,0.27193,0.27172,0.27172,304507.0,82760.76000000001,-1.0,0.271825,571.0,0.2690883870967742,0.273258125,1,,0.26491864919354835,0.27742786290322585,0.27172,0.27172,0.27172,0.27172
471,1739577421000.0,0.27175,0.27185,0.27168,0.27179,12562.0,3413.7900000000004,1.0,0.271765,572.0,0.2690883870967742,0.27322466666666667,1,,0.2649521075268817,0.27736094623655916,0.27179,0.27179,0.27179,0.27179
472,1739577481000.0,0.2718,0.2718,0.27166,0.2717,32819.0,8916.920000000002,-1.0,0.27173,573.0,0.2690883870967742,0.2732242857142857,1,,0.26495248847926267,0.2773601843317972,0.2717,0.2717,0.2717,0.2717
473,1739577540000.0,0.2717,0.27171,0.27164,0.27166,15865.0,4310.3,-1.0,0.271675,574.0,0.2690883870967742,0.27323153846153847,1,,0.2649452357320099,0.27737468982630276,0.27166,0.27166,0.27166,0.27166
474,1739577600000.0,0.27166,0.27199,0.27158,0.27192,117649.0,31964.22999999999,1.0,0.271785,575.0,0.2690883870967742,0.273245,1,,0.26493177419354835,0.27740161290322585,0.27192,0.27192,0.27192,0.27192
475,1739577660000.0,0.27196,0.27209,0.27145,0.27155,183779.0,49930.03000000001,-1.0,0.27177,576.0,0.269057,0.27235857142857145,1,,0.26575542857142853,0.2756601428571429,0.27155,0.27155,0.27155,0.27155
476,1739577720000.0,0.27156,0.2716,0.27128,0.27138,129133.0,35037.20999999999,-1.0,0.27144,577.0,0.2690883870967742,0.27327,1,,0.26490677419354836,0.27745161290322584,0.27138,0.27138,0.27138,0.27138
477,1739577784000.0,0.27151,0.27187,0.2714,0.27173,68822.0,18691.88,1.0,0.2716349999999999,578.0,0.2689967857142857,0.27202,1,,0.2659735714285714,0.27504321428571427,0.27173,0.27173,0.27173,0.27173
478,1739577843000.0,0.27185,0.27212,0.2718,0.27207,197799.0,53803.68999999999,1.0,0.27196,579.0,0.2690883870967742,0.27326,1,,0.26491677419354837,0.2774316129032258,0.27207,0.27207,0.27207,0.27207
479,1739577903000.0,0.272,0.27204,0.27156,0.27163,74625.0,20275.810000000005,-1.0,0.2718,580.0,0.2690883870967742,0.27327142857142855,1,,0.2649053456221198,0.2774544700460829,0.27163,0.27163,0.27163,0.27163
480,1739577961000.0,0.27173,0.27173,0.27141,0.27141,34148.0,9273.87,-1.0,0.27157,581.0,0.2690883870967742,0.273492,1,,0.26468477419354836,0.27789561290322584,0.27141,0.27141,0.27141,0.27141
481,1739578022000.0,0.27165,0.27187,0.27134,0.27187,67541.0,18339.930000000004,1.0,0.271605,582.0,0.2689967857142857,0.2718119512195122,-1,,0.2661816202090592,0.27462711672473866,0.27187,0.27187,0.27187,0.27187
482,1739578082000.0,0.27195,0.27195,0.27156,0.27156,77212.0,20983.120000000003,-1.0,0.271755,583.0,0.2689967857142857,0.2717717073170732,-1,,0.26622186411149823,0.27454662891986065,0.27156,0.27156,0.27156,0.27156
483,1739578140000.0,0.27149,0.27157,0.27112,0.27157,373156.0,101188.89,1.0,0.271345,584.0,0.2689967857142857,0.27172365853658537,-1,,0.26626991289198604,0.27445053135888503,0.27157,0.27157,0.27157,0.27157
484,1739578206000.0,0.27152,0.27161,0.27127,0.27153,110365.0,29950.710000000003,1.0,0.27144,585.0,0.2689685185185185,0.27167024390243905,-1,,0.26626679313459795,0.2743719692863596,0.27153,0.27153,0.27153,0.27153
485,1739578267000.0,0.27131,0.27192,0.27131,0.27191,32834.0,8926.62,1.0,0.271615,586.0,0.2689685185185185,0.2716159523809524,-1,,0.2663210846560846,0.27426338624338625,0.27191,0.27191,0.27191,0.27191
486,1739578322000.0,0.27185,0.27233,0.27184,0.27214,169959.0,46263.66,1.0,0.272085,587.0,0.26884434782608696,0.2715673333333333,-1,,0.2661213623188406,0.2742903188405797,0.27214,0.27214,0.27214,0.27214
487,1739578381000.0,0.27213,0.27214,0.27173,0.27176,93064.0,25311.34,-1.0,0.271935,588.0,0.26884434782608696,0.271568,-1,,0.26612069565217394,0.274291652173913,0.27176,0.27176,0.27176,0.27176
488,1739578445000.0,0.27176,0.27193,0.27167,0.27185,55757.0,15154.249999999998,1.0,0.2718,589.0,0.2689967857142857,0.2716236585365854,-1,,0.266369912891986,0.27425053135888505,0.27185,0.27185,0.27185,0.27185
489,1739578500000.0,0.27184,0.27196,0.27142,0.27196,27834.0,7560.619999999999,1.0,0.27169,590.0,0.2688775,0.2716058139534884,-1,,0.2661491860465116,0.27433412790697675,0.27196,0.27196,0.27196,0.27196
490,1739578564000.0,0.2721,0.27253,0.2721,0.27236,126522.0,34465.82000000001,1.0,0.272315,591.0,0.2688925,0.2716272093023256,-1,,0.26615779069767437,0.2743619186046512,0.27236,0.27236,0.27236,0.27236
491,1739578624000.0,0.27225,0.27247,0.27198,0.27239,55355.0,15079.15,1.0,0.272225,592.0,0.2688457142857143,0.271603829787234,-1,,0.2660875987841946,0.27436194528875374,0.27239,0.27239,0.27239,0.27239
492,1739578680000.0,0.27233,0.27243,0.272,0.27205,27823.0,7572.13,-1.0,0.272215,593.0,0.2688235,0.27162020833333334,-1,,0.26602679166666665,0.2744169166666667,0.27205,0.27205,0.27205,0.27205
493,1739578744000.0,0.27208,0.27212,0.27181,0.27194,126868.0,34489.33000000001,-1.0,0.271965,594.0,0.2689072727272727,0.2716817777777778,-1,,0.26613276767676763,0.2744562828282829,0.27194,0.27194,0.27194,0.27194
494,1739578801000.0,0.27181,0.27204,0.27152,0.27171,156270.0,42473.060000000005,-1.0,0.27178,595.0,0.26897666666666664,0.2716873913043478,-1,,0.26626594202898546,0.274398115942029,0.27171,0.27171,0.27171,0.27171
495,1739578863000.0,0.27158,0.27169,0.27129,0.27129,12118.0,3289.5400000000004,-1.0,0.27149,596.0,0.26878684210526316,0.27167541666666667,-1,,0.26589826754385965,0.2745639912280702,0.27129,0.27129,0.27129,0.27129
496,1739578922000.0,0.27146,0.27146,0.27095,0.27118,235571.0,63860.38,-1.0,0.271205,597.0,0.26878684210526316,0.271655,-1,,0.26591868421052633,0.2745231578947368,0.27118,0.27118,0.27118,0.27118
497,1739578980000.0,0.27116,0.27153,0.27116,0.27151,23072.0,6259.5,1.0,0.271345,598.0,0.26878684210526316,0.2716456862745098,-1,,0.2659279979360165,0.27450453044375644,0.27151,0.27151,0.27151,0.27151
498,1739579041000.0,0.27152,0.27152,0.27101,0.27107,41783.0,11329.460000000005,-1.0,0.271265,599.0,0.26897666666666664,0.2716662,-1,,0.26628713333333326,0.2743557333333334,0.27107,0.27107,0.27107,0.27107
499,1739579100000.0,0.27107,0.27107,0.27073,0.27077,60216.0,16306.359999999995,-1.0,0.2709,600.0,0.26897666666666664,0.2716662,-1,,0.26628713333333326,0.2743557333333334,0.27077,0.27077,0.27077,0.27077
500,1739579164000.0,0.27087,0.2711,0.27087,0.27096,14580.0,3950.33,1.0,0.270985,601.0,0.2688105263157895,0.2716662,-1,,0.265954852631579,0.27452187368421055,0.27096,0.27096,0.27096,0.27096
501,1739579220000.0,0.27096,0.27127,0.27084,0.27125,109934.0,29797.909999999996,1.0,0.271055,602.0,0.2687441176470588,0.27164365384615385,-1,,0.26584458144796375,0.2745431900452489,0.27125,0.27125,0.27125,0.27125
502,1739579286000.0,0.27127,0.27136,0.27121,0.2713,219289.0,59480.41,1.0,0.271285,603.0,0.2689938095238095,0.27165803921568626,-1,,0.2663295798319328,0.274322268907563,0.2713,0.2713,0.2713,0.2713
503,1739579343000.0,0.27121,0.27121,0.27083,0.27083,35974.0,9751.71,-1.0,0.27102,604.0,0.26876,0.2716192727272727,-1,,0.2659007272727273,0.2744785454545454,0.27083,0.27083,0.27083,0.27083
504,1739579401000.0,0.27077,0.27088,0.27029,0.27029,137108.0,37078.18,-1.0,0.2705849999999999,605.0,0.269,0.27165115384615385,-1,,0.2663488461538462,0.2743023076923077,0.27029,0.27029,0.27029,0.27029
505,1739579461000.0,0.27022,0.27055,0.27013,0.27055,55937.0,15118.820000000003,1.0,0.27034,606.0,0.2687746153846154,0.2716192727272727,-1,,0.26592995804195807,0.27446393006993003,0.27055,0.27055,0.27055,0.27055
506,1739579521000.0,0.2706,0.27075,0.27038,0.27062,31703.0,8579.400000000001,1.0,0.270565,607.0,0.26916526315789474,0.2716603921568627,-1,,0.26667013415892676,0.2741555211558307,0.27062,0.27062,0.27062,0.27062
507,1739579584000.0,0.27062,0.2707,0.27039,0.27053,22787.0,6164.089999999999,-1.0,0.270545,608.0,0.26911562499999997,0.27165115384615385,-1,,0.2665800961538461,0.2741866826923077,0.27053,0.27053,0.27053,0.27053
508,1739579640000.0,0.27067,0.27068,0.27019,0.27019,47263.0,12778.56,-1.0,0.270435,609.0,0.2691326666666667,0.27165115384615385,-1,,0.2666141794871795,0.274169641025641,0.27019,0.27019,0.27019,0.27019
509,1739579713000.0,0.27031,0.27031,0.27004,0.27005,193714.0,52313.23,-1.0,0.270175,610.0,0.269273125,0.27165115384615385,-1,,0.26689509615384616,0.2740291826923077,0.27005,0.27005,0.27005,0.27005
510,1739579763000.0,0.27002,0.27012,0.26986,0.27006,192228.0,51901.55,1.0,0.26999,611.0,0.269356,0.27165115384615385,-1,,0.2670608461538461,0.2739463076923077,0.27006,0.27006,0.27006,0.27006
511,1739579826000.0,0.26998,0.2704,0.26992,0.2704,44435.0,12006.27,1.0,0.2701599999999999,612.0,0.2694128571428571,0.27165115384615385,-1,,0.2671745604395604,0.2738894505494506,0.2704,0.2704,0.2704,0.2704
512,1739579881000.0,0.27036,0.27093,0.27036,0.27073,36987.0,10014.94,1.0,0.270645,613.0,0.26958,0.27165115384615385,-1,,0.2675088461538461,0.2737223076923077,0.27073,0.27073,0.27073,0.27073
513,1739579940000.0,0.2708,0.27125,0.2708,0.27119,87751.0,23783.31,1.0,0.2710249999999999,614.0,0.26962714285714284,0.27165115384615385,-1,,0.26760313186813184,0.27367516483516485,0.27119,0.27119,0.27119,0.27119
514,1739580001000.0,0.27127,0.2713,0.27106,0.27116,13779.0,3736.3600000000006,-1.0,0.27118,615.0,0.26962615384615385,0.2716424528301887,-1,,0.267609854862119,0.2736587518142235,0.27116,0.27116,0.27116,0.27116
515,1739580061000.0,0.2711,0.2711,0.27085,0.27094,23106.0,6260.5700000000015,-1.0,0.2709749999999999,616.0,0.2696383333333333,0.2716335185185185,-1,,0.2676431481481481,0.27362870370370374,0.27094,0.27094,0.27094,0.27094
516,1739580121000.0,0.2711,0.27129,0.271,0.27128,66537.0,18049.390000000003,1.0,0.2711449999999999,617.0,0.2700095238095238,0.27171266666666666,-1,,0.26830638095238096,0.2734158095238095,0.27128,0.27128,0.27128,0.27128
517,1739580180000.0,0.27118,0.27118,0.271,0.27103,13285.0,3600.59,-1.0,0.27109,618.0,0.270048,0.27171266666666666,-1,,0.26838333333333336,0.2733773333333333,0.27103,0.27103,0.27103,0.27103
518,1739580249000.0,0.271,0.27136,0.271,0.27134,123188.0,33423.990000000005,1.0,0.27118,619.0,0.26992846153846156,0.27165307692307694,-1,,0.2682038461538462,0.2733776923076923,0.27134,0.27134,0.27134,0.27134
519,1739580301000.0,0.27127,0.27152,0.27127,0.27149,21128.0,5735.81,1.0,0.271395,620.0,0.27021666666666666,0.2717288372093023,-1,,0.268704496124031,0.27324100775193794,0.27149,0.27149,0.27149,0.27149
520,1739580360000.0,0.27145,0.27148,0.27094,0.27104,32033.0,8686.53,-1.0,0.27121,621.0,0.27000083333333336,0.2716442592592593,-1,,0.26835740740740743,0.2732876851851852,0.27104,0.27104,0.27104,0.27104
521,1739580423000.0,0.27104,0.27108,0.27094,0.27105,118757.0,32186.44000000001,1.0,0.27101,622.0,0.27029125,0.27175425,-1,,0.26882825,0.27321724999999997,0.27105,0.27105,0.27105,0.27105
522,1739580483000.0,0.27104,0.27113,0.27093,0.27106,24446.0,6625.23,1.0,0.27103,623.0,0.27028285714285716,0.2717157777777778,-1,,0.26884993650793654,0.2731486984126984,0.27106,0.27106,0.27106,0.27106
523,1739580540000.0,0.27111,0.2714,0.27104,0.27127,76498.0,20744.96,1.0,0.27122,624.0,0.2703622727272727,0.2717234090909091,-1,,0.2690011363636363,0.27308454545454547,0.27127,0.27127,0.27127,0.27127
524,1739580600000.0,0.27127,0.2715,0.2712,0.2715,158037.0,42901.880000000005,1.0,0.27135,625.0,0.27050551724137933,0.27181242424242424,-1,,0.2691986102403344,0.27311933124346915,0.2715,0.2715,0.2715,0.2715
525,1739580666000.0,0.27158,0.27187,0.27155,0.27183,17736.0,4819.099999999999,1.0,0.27171,626.0,0.27052678571428573,0.27182125,-1,,0.26923232142857145,0.2731157142857143,0.27183,0.27183,0.27183,0.27183
526,1739580720000.0,0.27194,0.27207,0.27189,0.27206,50545.0,13746.619999999995,1.0,0.27198,627.0,0.2705374074074074,0.27182151515151515,-1,,0.26925329966329964,0.2731056228956229,0.27206,0.27206,0.27206,0.27206
527,1739580780000.0,0.27206,0.27213,0.27174,0.27174,118064.0,32116.01,-1.0,0.271935,628.0,0.2705423076923077,0.2718285294117647,-1,,0.26925608597285067,0.27311475113122174,0.27174,0.27174,0.27174,0.27174
528,1739580841000.0,0.27177,0.2719,0.27165,0.2719,40657.0,11048.55,1.0,0.271775,629.0,0.2704388888888889,0.27172833333333335,-1,,0.26914944444444444,0.2730177777777778,0.2719,0.2719,0.2719,0.2719
529,1739580901000.0,0.27181,0.27218,0.27181,0.27212,39065.0,10629.129999999996,1.0,0.271995,630.0,0.2705504166666667,0.27182805555555556,-1,,0.2692727777777778,0.27310569444444444,0.27212,0.27212,0.27212,0.27212
530,1739580960000.0,0.27213,0.27214,0.27203,0.27203,3729.0,1014.6699999999998,-1.0,0.272085,631.0,0.27055521739130434,0.27183594594594596,-1,,0.2692744888366627,0.2731166745005876,0.27203,0.27203,0.27203,0.27203
531,1739581020000.0,0.27203,0.27203,0.27181,0.27183,117739.0,32011.0,-1.0,0.27192,632.0,0.27055636363636365,0.2718410526315789,-1,,0.2692716746411484,0.2731257416267942,0.27183,0.27183,0.27183,0.27183
532,1739581084000.0,0.27184,0.27196,0.2717,0.27196,48850.0,13281.110000000002,1.0,0.27183,633.0,0.27057,0.2718407692307692,-1,,0.26929923076923074,0.27311153846153846,0.27196,0.27196,0.27196,0.27196
533,1739581140000.0,0.27202,0.27214,0.27195,0.27214,12376.0,3367.0100000000007,1.0,0.272045,634.0,0.27063625,0.27186675675675676,-1,,0.2694057432432433,0.2730972635135135,0.27214,0.27214,0.27214,0.27214
534,1739581201000.0,0.2722,0.27257,0.27212,0.27251,21489.0,5854.209999999998,1.0,0.2723449999999999,635.0,0.270634347826087,0.2718739473684211,-1,,0.26939474828375287,0.2731135469107552,0.27251,0.27251,0.27251,0.27251
535,1739581261000.0,0.27251,0.27271,0.2723,0.27252,79010.0,21535.140000000007,1.0,0.272505,636.0,0.27074766666666666,0.27191857142857145,-1,,0.2695767619047619,0.27308947619047624,0.27252,0.27252,0.27252,0.27252
536,1739581320000.0,0.27252,0.273,0.2725,0.27287,118041.0,32188.540000000005,1.0,0.27275,637.0,0.2707503448275862,0.27193527777777776,-1,,0.26956541187739463,0.2731202107279693,0.27287,0.27287,0.27287,0.27287
537,1739581385000.0,0.27283,0.27297,0.27254,0.27283,101527.0,27697.56,1.0,0.2727549999999999,638.0,0.2707589655172414,0.27205615384615384,-1,,0.2694617771883289,0.2733533421750663,0.27283,0.27283,0.27283,0.27283
538,1739581440000.0,0.27277,0.27288,0.27263,0.27263,84554.0,23066.5,-1.0,0.2727549999999999,639.0,0.2707532142857143,0.2721775,-1,,0.2693289285714286,0.27360178571428573,0.27263,0.27263,0.27263,0.27263
539,1739581500000.0,0.27269,0.27279,0.2726,0.27264,5031.0,1371.89,-1.0,0.272695,640.0,0.27088837837837837,0.27258714285714286,-1,,0.2691896138996139,0.27428590733590735,0.27264,0.27264,0.27264,0.27264
540,1739581560000.0,0.2726,0.27312,0.2726,0.27303,108112.0,29510.05,1.0,0.27286,641.0,0.27090027027027025,0.27259374999999997,-1,,0.26920679054054053,0.2742872297297297,0.27303,0.27303,0.27303,0.27303
541,1739581623000.0,0.27312,0.27352,0.27312,0.27322,122216.0,33415.04999999999,1.0,0.27332,642.0,0.27079107142857145,0.272515,-1,,0.2690671428571429,0.27423892857142856,0.27322,0.27322,0.27322,0.27322
542,1739581680000.0,0.27322,0.27339,0.27318,0.27328,13188.0,3603.83,1.0,0.273285,643.0,0.2707588,0.2724476470588235,-1,,0.2690699529411765,0.274136494117647,0.27328,0.27328,0.27328,0.27328
543,1739581741000.0,0.27334,0.27357,0.27334,0.27355,43648.0,11938.45,1.0,0.273455,644.0,0.2707807692307692,0.27275272727272726,-1,,0.26880881118881117,0.2747246853146853,0.27355,0.27355,0.27355,0.27355
544,1739581802000.0,0.27352,0.27356,0.27329,0.27341,102890.0,28133.200000000004,-1.0,0.273425,645.0,0.2707748,0.27281916666666667,-1,,0.2687304333333333,0.27486353333333335,0.27341,0.27341,0.27341,0.27341
