,ms,open,close,high,low,vol_coin,volume,direction,middle,x,weekday,hour,minute,sma,high_low,high_close,low_close,tr,atr,top_1,bot_1,top_2,bot_2,top_3,bot_3,top_4,bot_4
1899,2025-11-06 22:40:00,2554.0,2553.5,2554.0,2553.0,0,542,-1,2553.5,1899,3,22,40,2552.9,1.0,1.0,0.0,1.0,1.2,2558.0070003509522,2547.792999649048,2563.1140007019044,2542.685999298096,2568.2210010528565,2537.5789989471436,2573.3280014038087,2532.4719985961915
1900,2025-11-06 22:45:00,2553.5,2553.0,2553.5,2553.0,0,525,-1,2553.25,1900,3,22,45,2552.875,0.5,0.0,0.5,0.5,1.0,2557.9810004234314,2547.7689995765686,2563.087000846863,2542.662999153137,2568.193000793457,2537.556999206543,2573.2990016937256,2532.4509983062744
1901,2025-11-06 22:50:00,2553.0,2554.0,2554.0,2553.0,0,346,1,2553.5,1901,3,22,50,2552.95,1.0,1.0,0.0,1.0,0.8,2558.0580002784727,2547.841999721527,2563.1660005569456,2542.733999443054,2568.2740003585814,2537.6259996414183,2573.3820011138914,2532.517998886108
1902,2025-11-06 22:55:00,2553.5,2554.0,2554.5,2553.5,0,802,1,2554.0,1902,3,22,55,2553.0,1.0,0.5,0.5,1.0,0.9,2558.108000278473,2547.891999721527,2563.216000556946,2542.783999443054,2568.3240003585815,2537.6759996414185,2573.4320011138916,2532.5679988861084
1903,2025-11-06 23:00:00,2554.0,2555.0,2555.5,2554.0,0,1190,1,2554.75,1903,3,23,0,2553.1,1.5,1.5,0.0,1.5,1.0,2558.2100001335143,2547.9899998664855,2563.3200002670287,2542.879999732971,2568.4300008773803,2537.7699991226195,2573.5400005340575,2532.6599994659423
1904,2025-11-06 23:05:00,2555.0,2555.0,2555.5,2554.0,0,771,1,2554.75,1904,3,23,5,2553.225,1.5,0.5,1.0,1.5,1.1,2558.3350001335143,2548.1149998664855,2563.4450002670287,2543.004999732971,2568.5550008773803,2537.8949991226195,2573.6650005340575,2532.7849994659423
1905,2025-11-06 23:10:00,2555.0,2556.0,2556.5,2555.0,0,1995,1,2555.75,1905,3,23,10,2553.425,1.5,1.5,0.0,1.5,1.3,2558.5370004653932,2548.312999534607,2563.6490009307863,2543.200999069214,2568.761000442505,2538.0889995574953,2573.8730018615724,2532.976998138428
1906,2025-11-06 23:15:00,2555.5,2555.5,2556.0,2555.0,0,976,1,2555.5,1906,3,23,15,2553.575,1.0,0.0,1.0,1.0,1.3,2558.686000061035,2548.4639999389647,2563.79700012207,2543.3529998779295,2568.9080011367796,2538.24199886322,2574.0190002441404,2533.130999755859
1907,2025-11-06 23:20:00,2556.0,2556.0,2556.0,2554.5,0,1338,1,2555.25,1907,3,23,20,2553.75,1.5,0.5,1.0,1.5,1.4,2558.862000465393,2548.637999534607,2563.974000930786,2543.525999069214,2569.086000442505,2538.413999557495,2574.1980018615723,2533.3019981384277
1908,2025-11-06 23:25:00,2555.5,2555.5,2555.5,2554.5,0,421,1,2555.0,1908,3,23,25,2553.875,1.0,0.5,1.5,1.5,1.4,2558.986000061035,2548.763999938965,2564.0970001220703,2543.6529998779297,2569.20800113678,2538.54199886322,2574.3190002441406,2533.4309997558594
1909,2025-11-06 23:30:00,2555.5,2555.5,2555.5,2554.5,0,465,1,2555.0,1909,3,23,30,2553.95,1.0,0.0,1.0,1.0,1.3,2559.061000061035,2548.8389999389647,2564.17200012207,2543.7279998779295,2569.2830011367796,2538.61699886322,2574.3940002441404,2533.505999755859
1910,2025-11-06 23:35:00,2555.0,2555.0,2555.5,2555.0,0,600,1,2555.25,1910,3,23,35,2554.0,0.5,0.0,0.5,0.5,1.1,2559.1100001335144,2548.8899998664856,2564.220000267029,2543.779999732971,2569.3300008773804,2538.6699991226196,2574.4400005340576,2533.5599994659424
1911,2025-11-06 23:40:00,2555.5,2555.0,2556.0,2554.5,0,1110,-1,2555.25,1911,3,23,40,2554.1,1.5,1.0,0.5,1.5,1.2,2559.2100001335143,2548.9899998664855,2564.3200002670287,2543.879999732971,2569.4300008773803,2538.7699991226195,2574.5400005340575,2533.6599994659423
1912,2025-11-06 23:45:00,2555.0,2554.5,2555.0,2553.5,0,1147,-1,2554.25,1912,3,23,45,2554.175,1.5,0.0,1.5,1.5,1.2,2559.284000205994,2549.0659997940065,2564.3930004119875,2543.956999588013,2569.502000617981,2538.847999382019,2574.611000823975,2533.7389991760256
1913,2025-11-07 08:55:00,2542.0,2542.0,2542.0,2542.0,0,1974,1,2542.0,1913,4,8,55,2553.65,0.0,12.5,12.5,12.5,3.4,2558.7340001106263,2548.565999889374,2563.8180002212525,2543.4819997787476,2568.902000808716,2538.3979991912843,2573.986000442505,2533.313999557495
1914,2025-11-07 09:00:00,2541.5,2542.5,2546.0,2537.5,0,22331,1,2541.75,1914,4,9,0,2553.175,8.5,4.0,4.5,8.5,4.9,2558.260000038147,2548.089999961853,2563.345000076294,2543.0049999237062,2568.4300010681154,2537.919998931885,2573.515000152588,2532.8349998474123
1915,2025-11-07 09:05:00,2543.0,2544.5,2544.5,2542.0,0,2613,1,2543.25,1915,4,9,5,2552.8,2.5,2.0,0.5,2.5,5.3,2557.8890002250673,2547.710999774933,2562.9780004501345,2542.621999549866,2568.0670011520388,2537.5329988479616,2573.1560009002687,2532.4439990997316
1916,2025-11-07 09:10:00,2544.0,2546.5,2547.0,2543.5,0,3476,1,2545.25,1916,4,9,10,2552.475,3.5,2.5,1.0,3.5,5.7,2557.568000411987,2547.3819995880126,2562.6610008239745,2542.2889991760253,2567.7540002822875,2537.1959997177123,2572.847001647949,2532.1029983520507
1917,2025-11-07 09:15:00,2547.0,2547.0,2547.5,2546.0,0,3469,1,2546.75,1917,4,9,15,2552.15,1.5,1.0,0.5,1.5,5.7,2557.244000339508,2547.055999660492,2562.338000679016,2541.961999320984,2567.432000541687,2536.867999458313,2572.5260013580323,2531.773998641968
1918,2025-11-07 09:20:00,2547.5,2546.5,2548.0,2545.5,0,3663,-1,2546.75,1918,4,9,20,2551.825,2.5,1.0,1.5,2.5,3.7,2556.918000411987,2546.7319995880125,2562.0110008239744,2541.638999176025,2567.1040002822874,2536.545999717712,2572.197001647949,2531.4529983520506
1919,2025-11-07 09:25:00,2546.0,2547.0,2547.5,2545.5,0,1778,1,2546.5,1919,4,9,25,2551.5,2.0,1.0,1.0,2.0,2.4,2556.594000339508,2546.405999660492,2561.688000679016,2541.311999320984,2566.782000541687,2536.217999458313,2571.876001358032,2531.123998641968
1920,2025-11-07 09:30:00,2547.0,2544.5,2547.5,2544.5,0,953,-1,2546.0,1920,4,9,30,2551.075,3.0,0.5,2.5,3.0,2.5,2556.164000225067,2545.9859997749327,2561.253000450134,2540.8969995498655,2566.3420011520384,2535.8079988479612,2571.4310009002684,2530.7189990997313
1921,2025-11-07 09:35:00,2544.5,2549.0,2550.5,2544.5,0,3528,1,2547.5,1921,4,9,35,2550.825,6.0,6.0,0.0,6.0,3.0,2555.923000049591,2545.7269999504088,2561.021000099182,2540.6289999008177,2566.11900062561,2535.5309993743895,2571.217000198364,2530.4329998016356
1922,2025-11-07 09:40:00,2549.5,2550.0,2551.0,2548.5,0,4250,1,2549.75,1922,4,9,40,2550.625,2.5,2.0,0.5,2.5,3.2,2555.7250003814697,2545.5249996185303,2560.8250007629395,2540.4249992370605,2565.925001144409,2535.324998855591,2571.025001525879,2530.224998474121
1923,2025-11-07 09:45:00,2549.0,2549.0,2550.0,2548.0,0,2190,1,2549.0,1923,4,9,45,2550.325,2.0,0.0,2.0,2.0,3.1,2555.423000049591,2545.2269999504088,2560.521000099182,2540.1289999008177,2565.61900062561,2535.0309993743895,2570.717000198364,2529.9329998016356
1924,2025-11-07 09:50:00,2549.0,2551.0,2551.0,2548.5,0,1684,1,2549.75,1924,4,9,50,2550.125,2.5,2.0,0.5,2.5,3.2,2555.2270002365112,2545.0229997634888,2560.3290004730225,2539.9209995269775,2565.4310007095337,2534.8189992904663,2570.533000946045,2529.716999053955
1925,2025-11-07 09:55:00,2550.5,2547.0,2551.0,2547.0,0,6071,-1,2549.0,1925,4,9,55,2549.675,4.0,0.0,4.0,4.0,3.4,2554.7690003395082,2544.580999660492,2559.8630006790163,2539.486999320984,2564.957000541687,2534.392999458313,2570.0510013580324,2529.298998641968
1926,2025-11-07 10:00:00,2547.0,2561.0,2563.5,2545.5,0,36148,1,2554.5,1926,4,10,0,2549.95,18.0,16.5,1.5,18.0,5.8,2555.0720002174376,2544.827999782562,2560.1940004348753,2539.7059995651243,2565.31600112915,2534.5839988708494,2570.438000869751,2529.461999130249
1927,2025-11-07 10:05:00,2561.0,2561.0,2568.0,2559.5,0,35330,1,2563.75,1927,4,10,5,2550.2,8.5,7.0,1.5,8.5,7.0,2555.3220002174376,2545.077999782562,2560.4440004348753,2539.9559995651243,2565.56600112915,2534.8339988708494,2570.688000869751,2529.711999130249
1928,2025-11-07 10:10:00,2561.0,2563.5,2565.0,2561.0,0,16867,1,2563.0,1928,4,10,10,2550.6,4.0,4.0,0.0,4.0,7.4,2555.7270003318786,2545.4729996681212,2560.8540006637572,2540.3459993362426,2565.9810005187987,2535.218999481201,2571.1080013275146,2530.0919986724853
1929,2025-11-07 10:15:00,2563.5,2561.0,2566.0,2561.0,0,13376,-1,2563.5,1929,4,10,15,2550.875,5.0,2.5,2.5,5.0,7.9,2555.9970002174377,2545.7529997825623,2561.1190004348755,2540.6309995651245,2566.2410011291504,2535.5089988708496,2571.363000869751,2530.386999130249
1930,2025-11-07 10:20:00,2561.0,2564.0,2565.0,2561.0,0,13678,1,2563.0,1930,4,10,20,2551.325,4.0,4.0,0.0,4.0,7.9,2556.4530002593992,2546.1969997406004,2561.5810005187986,2541.068999481201,2566.709000778198,2535.9409992218016,2571.8370010375975,2530.812998962402
1931,2025-11-07 10:25:00,2564.0,2569.0,2571.5,2564.0,0,24676,1,2567.75,1931,4,10,25,2552.025,7.5,7.5,0.0,7.5,5.8,2557.163000011444,2546.886999988556,2562.3010000228883,2541.748999977112,2567.4390005111695,2536.6109994888307,2572.5770000457765,2531.4729999542237
1932,2025-11-07 10:30:00,2569.0,2569.5,2572.5,2567.5,0,16324,1,2570.0,1932,4,10,30,2552.775,5.0,3.5,1.5,5.0,5.1,2557.914000415802,2547.635999584198,2563.053000831604,2542.496999168396,2568.192000770569,2537.3579992294312,2573.331001663208,2532.218998336792
1933,2025-11-07 10:35:00,2569.0,2568.5,2569.5,2568.0,0,4916,-1,2568.75,1933,4,10,35,2554.1,1.5,0.0,1.5,1.5,4.6,2559.2370000839232,2548.9629999160766,2564.3740001678466,2543.8259998321532,2569.5110012054442,2538.6889987945556,2574.6480003356933,2533.5519996643065
1934,2025-11-07 10:40:00,2568.5,2567.5,2570.5,2567.5,0,4284,-1,2569.0,1934,4,10,40,2555.35,3.0,2.0,1.0,3.0,4.2,2560.4850002288817,2550.214999771118,2565.6200004577636,2545.0799995422362,2570.7550006866454,2539.9449993133544,2575.8900009155273,2534.8099990844726
1935,2025-11-07 10:45:00,2568.0,2567.5,2569.5,2567.0,0,4155,-1,2568.25,1935,4,10,45,2556.5,2.5,2.0,0.5,2.5,3.9,2561.635000228882,2551.364999771118,2566.7700004577637,2546.2299995422363,2571.9050006866455,2541.0949993133545,2577.0400009155273,2535.9599990844727
1936,2025-11-07 10:50:00,2567.5,2566.5,2568.5,2565.5,0,5761,-1,2567.0,1936,4,10,50,2557.5,3.0,1.0,2.0,3.0,3.0,2562.6330003738403,2552.3669996261597,2567.7660007476807,2547.2339992523193,2572.899001121521,2542.100998878479,2578.0320014953613,2536.9679985046387
1937,2025-11-07 10:55:00,2566.5,2566.0,2567.0,2566.0,0,4533,-1,2566.5,1937,4,10,55,2558.45,1.0,0.5,0.5,1.0,2.2,2563.5820004463194,2553.3179995536802,2568.714000892639,2548.1859991073607,2573.8460008621214,2543.0539991378782,2578.978001785278,2537.9219982147215
1938,2025-11-07 11:00:00,2566.5,2566.5,2567.5,2565.0,0,5476,1,2566.25,1938,4,11,0,2559.45,2.5,1.5,1.0,2.5,2.4,2564.58300037384,2554.3169996261595,2569.7160007476805,2549.183999252319,2574.849001121521,2544.050998878479,2579.982001495361,2538.9179985046385
1939,2025-11-07 11:05:00,2566.5,2567.0,2568.0,2566.0,0,3569,1,2567.0,1939,4,11,5,2560.45,2.0,1.5,0.5,2.0,2.2,2565.584000301361,2555.3159996986387,2570.718000602722,2550.1819993972777,2575.852000427246,2545.0479995727537,2580.986001205444,2539.9139987945555
1940,2025-11-07 11:10:00,2567.0,2566.0,2568.5,2565.5,0,3399,-1,2567.0,1940,4,11,10,2561.525,3.0,1.5,1.5,3.0,2.3,2566.6570004463197,2556.3929995536805,2571.7890008926393,2551.260999107361,2576.9210008621217,2546.1289991378785,2582.0530017852784,2540.9969982147218
1941,2025-11-07 11:15:00,2566.0,2566.5,2567.0,2565.5,0,2699,1,2566.25,1941,4,11,15,2562.4,1.5,1.0,0.5,1.5,2.0,2567.5330003738404,2557.2669996261598,2572.6660007476808,2552.1339992523194,2577.799001121521,2547.000998878479,2582.9320014953614,2541.8679985046388
1942,2025-11-07 11:20:00,2566.5,2565.0,2566.5,2565.0,0,3239,-1,2565.75,1942,4,11,20,2563.15,1.5,0.0,1.5,1.5,2.1,2568.280000114441,2558.019999885559,2573.410000228882,2552.8899997711183,2578.540000343323,2547.7599996566773,2583.6700004577638,2542.6299995422364
1943,2025-11-07 11:25:00,2565.0,2565.5,2566.5,2565.0,0,3123,1,2565.75,1943,4,11,25,2563.975,1.5,1.5,0.0,1.5,1.9,2569.1060000419616,2558.8439999580382,2574.2370000839232,2553.7129999160766,2579.368000602722,2548.5819993972777,2584.4990001678466,2543.4509998321532
1944,2025-11-07 11:30:00,2565.5,2565.5,2566.5,2565.0,0,1769,1,2565.75,1944,4,11,30,2564.7,1.5,1.0,0.5,1.5,1.8,2569.8310000419615,2559.568999958038,2574.962000083923,2554.4379999160765,2580.093000602722,2549.3069993972777,2585.2240001678465,2544.175999832153
1945,2025-11-07 11:35:00,2565.5,2565.0,2566.0,2564.5,0,2318,-1,2565.25,1945,4,11,35,2565.6,1.5,0.5,1.0,1.5,1.5,2570.730000114441,2560.469999885559,2575.8600002288817,2555.339999771118,2580.9900003433227,2550.209999656677,2586.1200004577636,2545.0799995422362
1946,2025-11-07 11:40:00,2565.0,2565.5,2566.5,2565.0,0,2399,1,2565.75,1946,4,11,40,2565.825,1.5,1.5,0.0,1.5,1.5,2570.9560000419615,2560.693999958038,2576.087000083923,2555.5629999160765,2581.218000602722,2550.4319993972777,2586.3490001678465,2545.300999832153
1947,2025-11-07 11:45:00,2565.5,2568.0,2568.0,2565.0,0,2603,1,2566.5,1947,4,11,45,2566.175,3.0,2.5,0.5,3.0,1.8,2571.3110001564028,2561.0389998435976,2576.4470003128054,2555.902999687195,2581.583000946045,2550.7669990539553,2586.7190006256105,2545.63099937439
1948,2025-11-07 11:50:00,2568.0,2569.0,2570.5,2568.0,0,8161,1,2569.25,1948,4,11,50,2566.45,2.5,2.5,0.0,2.5,2.0,2571.588000011444,2561.3119999885557,2576.726000022888,2556.1739999771116,2581.8640005111693,2551.0359994888304,2587.002000045776,2545.8979999542235
1949,2025-11-07 11:55:00,2569.5,2567.5,2570.0,2567.5,0,1888,-1,2568.75,1949,4,11,55,2566.775,2.5,1.0,1.5,2.5,2.2,2571.910000228882,2561.6399997711183,2577.0450004577638,2556.5049995422364,2582.1800006866456,2551.3699993133546,2587.3150009155274,2546.2349990844727
1950,2025-11-07 12:00:00,2568.5,2572.0,2572.0,2568.5,0,6589,1,2570.25,1950,4,12,0,2567.175,3.5,4.5,1.0,4.5,2.8,2572.319000053406,2562.0309999465944,2577.4630001068117,2556.8869998931887,2582.607001113892,2551.7429988861086,2587.7510002136232,2546.598999786377
1951,2025-11-07 12:05:00,2571.5,2570.5,2574.5,2570.5,0,13060,-1,2572.5,1951,4,12,5,2567.25,4.0,2.5,1.5,4.0,3.3,2572.3910002708435,2562.1089997291565,2577.532000541687,2556.967999458313,2582.6730003356934,2551.8269996643066,2587.814001083374,2546.685998916626
1952,2025-11-07 12:10:00,2571.0,2572.5,2574.0,2570.5,0,3664,1,2572.25,1952,4,12,10,2567.4,3.5,3.5,0.0,3.5,3.4,2572.5450004577638,2562.2549995422364,2577.6900009155274,2557.1099990844727,2582.835000419617,2551.9649995803834,2587.980001831055,2546.8199981689454
1953,2025-11-07 12:15:00,2573.0,2572.0,2573.0,2571.0,0,3205,-1,2572.0,1953,4,12,15,2567.575,2.0,0.5,1.5,2.0,3.3,2572.7190000534056,2562.430999946594,2577.8630001068113,2557.2869998931883,2583.0070011138914,2552.142998886108,2588.151000213623,2546.9989997863768
1954,2025-11-07 12:20:00,2572.0,2571.0,2573.0,2570.5,0,2301,-1,2571.75,1954,4,12,20,2567.75,2.5,1.0,1.5,2.5,3.3,2572.8920001983643,2562.6079998016357,2578.0340003967285,2557.4659996032715,2583.176000595093,2552.323999404907,2588.318000793457,2547.181999206543
1955,2025-11-07 12:25:00,2571.0,2571.0,2572.0,2570.5,0,1048,1,2571.25,1955,4,12,25,2567.925,1.5,1.0,0.5,1.5,2.7,2573.0670001983644,2562.782999801636,2578.2090003967287,2557.6409996032717,2583.351000595093,2552.4989994049074,2588.493000793457,2547.356999206543
1956,2025-11-07 12:30:00,2570.5,2571.5,2572.0,2569.5,0,3600,1,2570.75,1956,4,12,30,2568.175,2.5,1.0,1.5,2.5,2.4,2573.318000125885,2563.031999874115,2578.46100025177,2557.88899974823,2583.6040008544924,2552.745999145508,2588.74700050354,2547.60299949646
1957,2025-11-07 12:35:00,2571.5,2572.5,2573.5,2571.0,0,3556,1,2572.25,1957,4,12,35,2568.5,2.5,2.0,0.5,2.5,2.2,2573.6450004577637,2563.3549995422363,2578.7900009155273,2558.2099990844727,2583.9350004196167,2553.0649995803833,2589.0800018310547,2547.9199981689453
1958,2025-11-07 12:40:00,2572.5,2575.5,2577.5,2572.0,0,12065,1,2574.75,1958,4,12,40,2568.95,5.5,5.0,0.5,5.5,2.9,2574.101000022888,2563.7989999771116,2579.252000045776,2558.6479999542235,2584.4030010223387,2553.496998977661,2589.5540000915526,2548.345999908447
1959,2025-11-07 12:45:00,2575.0,2572.0,2575.5,2571.5,0,11496,-1,2573.5,1959,4,12,45,2569.2,4.0,0.0,4.0,4.0,3.2,2574.3440000534056,2564.055999946594,2579.4880001068113,2558.9119998931883,2584.6320011138914,2553.767998886108,2589.776000213623,2548.6239997863768
1960,2025-11-07 12:50:00,2572.0,2571.0,2573.0,2571.0,0,4455,-1,2572.0,1960,4,12,50,2569.45,2.0,1.0,1.0,2.0,3.3,2574.592000198364,2564.3079998016356,2579.7340003967283,2559.1659996032713,2584.8760005950926,2554.023999404907,2590.018000793457,2548.881999206543
1961,2025-11-07 12:55:00,2571.0,2570.5,2572.5,2570.5,0,2944,-1,2571.5,1961,4,12,55,2569.65,2.0,1.5,0.5,2.0,3.2,2574.7910002708436,2564.5089997291566,2579.932000541687,2559.367999458313,2585.0730003356935,2554.2269996643067,2590.214001083374,2549.085998916626
1962,2025-11-07 13:00:00,2571.0,2572.5,2574.0,2571.0,0,3562,1,2572.5,1962,4,13,0,2570.025,3.0,3.5,0.5,3.5,3.4,2575.1700004577638,2564.8799995422364,2580.3150009155274,2559.7349990844727,2585.460000419617,2554.5899995803834,2590.605001831055,2549.4449981689454
1963,2025-11-07 13:05:00,2572.5,2572.5,2574.0,2572.0,0,2950,1,2573.0,1963,4,13,5,2570.375,2.0,1.5,0.5,2.0,2.7,2575.5200004577637,2565.2299995422363,2580.6650009155273,2560.0849990844727,2585.8100004196167,2554.9399995803833,2590.9550018310547,2549.7949981689453
1964,2025-11-07 13:10:00,2572.0,2571.0,2572.5,2571.0,0,1737,-1,2571.75,1964,4,13,10,2570.65,1.5,0.0,1.5,1.5,2.2,2575.7920001983643,2565.507999801636,2580.9340003967286,2560.3659996032716,2586.076000595093,2555.2239994049073,2591.218000793457,2550.081999206543
1965,2025-11-07 13:15:00,2571.0,2571.0,2572.5,2571.0,0,2549,1,2571.75,1965,4,13,15,2570.95,1.5,1.5,0.0,1.5,2.1,2576.092000198364,2565.8079998016356,2581.2340003967283,2560.6659996032713,2586.3760005950926,2555.523999404907,2591.518000793457,2550.381999206543
1966,2025-11-07 13:20:00,2571.0,2573.0,2574.0,2571.0,0,4952,1,2572.5,1966,4,13,20,2571.325,3.0,3.0,0.0,3.0,2.3,2576.4710003852842,2566.1789996147154,2581.6170007705687,2561.032999229431,2586.763000679016,2555.8869993209837,2591.9090015411375,2550.740998458862
1967,2025-11-07 13:25:00,2573.5,2574.5,2574.5,2572.5,0,2245,1,2573.5,1967,4,13,25,2571.65,2.0,1.5,0.5,2.0,2.0,2576.7990001678468,2566.5009998321534,2581.9480003356935,2561.3519996643067,2587.09700050354,2556.20299949646,2592.246000671387,2551.0539993286134
1968,2025-11-07 13:30:00,2574.5,2573.0,2574.5,2572.0,0,2232,-1,2573.25,1968,4,13,30,2571.85,2.5,0.0,2.5,2.5,2.1,2576.9960003852843,2566.7039996147155,2582.1420007705688,2561.557999229431,2587.288000679016,2556.411999320984,2592.4340015411376,2551.265998458862
1969,2025-11-07 13:35:00,2572.5,2569.5,2573.0,2569.5,0,3646,-1,2571.25,1969,4,13,35,2571.95,3.5,0.0,3.5,3.5,2.5,2577.089000415802,2566.810999584198,2582.228000831604,2561.671999168396,2587.3670007705687,2556.532999229431,2592.506001663208,2551.393998336792
1970,2025-11-07 13:40:00,2569.5,2570.5,2571.5,2569.5,0,2266,1,2570.5,1970,4,13,40,2571.875,2.0,2.0,0.0,2.0,2.6,2577.0160002708435,2566.7339997291565,2582.157000541687,2561.592999458313,2587.2980003356934,2556.4519996643066,2592.439001083374,2551.310998916626
1971,2025-11-07 13:45:00,2570.5,2570.0,2571.0,2569.5,0,4457,-1,2570.25,1971,4,13,45,2571.85,1.5,0.5,1.0,1.5,2.3,2576.9900003433227,2566.709999656677,2582.1300006866454,2561.5699993133544,2587.270001029968,2556.4299989700316,2592.410001373291,2551.289998626709
1972,2025-11-07 13:50:00,2570.5,2568.0,2571.0,2568.0,0,6113,-1,2569.5,1972,4,13,50,2571.625,3.0,1.0,2.0,3.0,2.5,2576.7610001564026,2566.4889998435974,2581.897000312805,2561.352999687195,2587.033000946045,2556.216999053955,2592.1690006256104,2551.0809993743896
1973,2025-11-07 13:55:00,2568.0,2568.5,2569.5,2567.0,0,4016,1,2568.25,1973,4,13,55,2571.45,2.5,1.5,1.0,2.5,2.5,2576.587000083923,2566.3129999160765,2581.7240001678465,2561.175999832153,2586.861001205444,2556.0389987945555,2591.998000335693,2550.9019996643065
1974,2025-11-07 14:05:00,2569.0,2568.5,2570.5,2568.0,0,2423,-1,2569.25,1974,4,14,5,2571.325,2.5,2.0,0.5,2.5,2.3,2576.462000083923,2566.1879999160765,2581.5990001678465,2561.050999832153,2586.736001205444,2555.9139987945555,2591.873000335693,2550.7769996643065
1975,2025-11-07 14:10:00,2568.5,2567.5,2569.0,2567.5,0,976,-1,2568.25,1975,4,14,10,2571.15,1.5,0.5,1.0,1.5,2.2,2576.285000228882,2566.0149997711183,2581.4200004577638,2560.8799995422364,2586.5550006866456,2555.7449993133546,2591.6900009155274,2550.6099990844727
1976,2025-11-07 14:15:00,2568.0,2568.5,2569.0,2567.5,0,2670,1,2568.25,1976,4,14,15,2571.0,1.5,1.5,0.0,1.5,2.2,2576.1370000839233,2565.8629999160767,2581.2740001678467,2560.7259998321533,2586.4110012054443,2555.5889987945557,2591.5480003356934,2550.4519996643066
1977,2025-11-07 14:20:00,2568.0,2567.5,2569.5,2567.0,0,2314,-1,2568.25,1977,4,14,20,2570.75,2.5,1.0,1.5,2.5,2.1,2575.885000228882,2565.614999771118,2581.0200004577637,2560.4799995422363,2586.1550006866455,2555.3449993133545,2591.2900009155273,2550.2099990844727
1978,2025-11-07 14:25:00,2567.0,2567.0,2568.0,2567.0,0,2462,1,2567.5,1978,4,14,25,2570.325,1.0,0.5,0.5,1.0,1.8,2575.459000301361,2565.1909996986387,2580.593000602722,2560.0569993972777,2585.727000427246,2554.9229995727537,2590.861001205444,2549.7889987945555
1979,2025-11-07 14:30:00,2567.5,2568.5,2568.5,2566.5,0,1213,1,2567.5,1979,4,14,30,2570.15,2.0,1.5,0.5,2.0,1.7,2575.2870000839234,2565.0129999160768,2580.4240001678468,2559.8759998321534,2585.5610012054444,2554.7389987945558,2590.6980003356935,2549.6019996643067
1980,2025-11-07 14:35:00,2568.5,2568.0,2569.0,2567.5,0,1559,-1,2568.25,1980,4,14,35,2570.0,1.5,0.5,1.0,1.5,1.7,2575.1360001564026,2564.8639998435974,2580.272000312805,2559.727999687195,2585.408000946045,2554.591999053955,2590.5440006256104,2549.4559993743896
1981,2025-11-07 14:40:00,2567.5,2569.5,2570.0,2567.5,0,2640,1,2568.75,1981,4,14,40,2569.95,2.5,2.0,0.5,2.5,1.9,2575.089000415802,2564.810999584198,2580.228000831604,2559.671999168396,2585.3670007705687,2554.532999229431,2590.506001663208,2549.393998336792
1982,2025-11-07 14:45:00,2569.0,2569.5,2570.0,2568.0,0,1623,1,2569.0,1982,4,14,45,2569.8,2.0,0.5,1.5,2.0,1.8,2574.939000415802,2564.660999584198,2580.078000831604,2559.521999168396,2585.217000770569,2554.3829992294313,2590.356001663208,2549.243998336792
1983,2025-11-07 14:50:00,2569.0,2569.0,2570.0,2568.5,0,1259,1,2569.25,1983,4,14,50,2569.625,1.5,0.5,1.0,1.5,1.9,2574.763000011444,2564.486999988556,2579.901000022888,2559.348999977112,2585.0390005111694,2554.2109994888306,2590.1770000457764,2549.0729999542236
1984,2025-11-07 14:55:00,2569.5,2568.5,2570.0,2567.5,0,2813,-1,2568.75,1984,4,14,55,2569.5,2.5,1.0,1.5,2.5,2.0,2574.6370000839233,2564.3629999160767,2579.7740001678467,2559.2259998321533,2584.9110012054443,2554.0889987945557,2590.0480003356934,2548.9519996643066
1985,2025-11-07 15:00:00,2568.5,2567.0,2569.5,2567.0,0,3848,-1,2568.25,1985,4,15,0,2569.3,2.5,1.0,1.5,2.5,2.2,2574.4340003013613,2564.165999698639,2579.5680006027223,2559.031999397278,2584.7020004272463,2553.897999572754,2589.8360012054445,2548.763998794556
1986,2025-11-07 15:05:00,2567.0,2568.5,2569.0,2566.5,0,2530,1,2567.75,1986,4,15,5,2569.075,2.5,2.0,0.5,2.5,2.2,2574.212000083923,2563.9379999160765,2579.3490001678465,2558.800999832153,2584.486001205444,2553.6639987945555,2589.623000335693,2548.5269996643065
1987,2025-11-07 15:10:00,2568.0,2568.0,2568.5,2567.5,0,530,1,2568.0,1987,4,15,10,2568.75,1.0,0.0,1.0,1.0,2.0,2573.8860001564026,2563.6139998435974,2579.022000312805,2558.477999687195,2584.158000946045,2553.341999053955,2589.2940006256104,2548.2059993743896
1988,2025-11-07 15:15:00,2568.0,2568.5,2569.0,2567.5,0,968,1,2568.25,1988,4,15,15,2568.525,1.5,1.0,0.5,1.5,2.0,2573.6620000839234,2563.3879999160768,2578.7990001678468,2558.2509998321534,2583.9360012054444,2553.1139987945558,2589.0730003356935,2547.9769996643067
1989,2025-11-07 15:20:00,2569.0,2567.0,2569.0,2567.0,0,605,-1,2568.0,1989,4,15,20,2568.4,2.0,0.5,1.5,2.0,1.9,2573.534000301361,2563.265999698639,2578.6680006027223,2558.131999397278,2583.802000427246,2552.997999572754,2588.9360012054444,2547.8639987945558
1990,2025-11-07 15:25:00,2567.0,2567.0,2568.0,2567.0,0,1867,1,2567.5,1990,4,15,25,2568.225,1.0,1.0,0.0,1.0,1.6,2573.359000301361,2563.090999698639,2578.493000602722,2557.9569993972777,2583.627000427246,2552.822999572754,2588.7610012054442,2547.6889987945556
