,ms,open,high,low,close,vol_coin,volume,direction,middle,x,bbu,bbd,sma,over_bbu,over_bbd,sma_volume,is_big,long_price,short_price,close_long_price,close_short_price
2699,1739436120000,0.2575,0.2575,0.25686,0.25695,89235.0,22933.96717,-1,0.2571799999999999,2705,0.25746843030044597,0.2572499030328873,0.25735916666666664,False,False,34510.04998833333,False,0.25746843030044597,0.2572499030328873,0.25735916666666664,0.25735916666666664
2700,1739436180000,0.25695,0.25722,0.25692,0.25704,145503.0,37391.72079,1,0.25707,2706,0.2573311755760207,0.2571721577573126,0.25725166666666666,False,False,30599.377301666664,True,0.2573311755760207,0.2571721577573126,0.25725166666666666,0.25725166666666666
2701,1739436240000,0.25704,0.25739,0.25704,0.25728,13955.0,3589.56168,1,0.2572149999999999,2707,0.25726801852871595,0.25715031480461736,0.25720916666666666,False,False,24363.619703333334,False,0.25726801852871595,0.25715031480461736,0.25720916666666666,0.25720916666666666
2702,1739436300000,0.25728,0.25754,0.25728,0.25754,113290.0,29152.26249,1,0.25741,2708,0.25732039296003356,0.2571812737066332,0.2572508333333334,False,False,27293.273225,True,0.25732039296003356,0.2571812737066332,0.2572508333333334,0.2572508333333334
2703,1739436360000,0.25754,0.25766,0.25723,0.25737,19802.0,5097.88324,-1,0.257445,2709,0.25736918217931504,0.25721248448735157,0.2572908333333333,False,False,27110.256664999997,False,0.25736918217931504,0.25721248448735157,0.2572908333333333,0.2572908333333333
2704,1739436420000,0.25737,0.25737,0.25682,0.25693,171762.0,44138.5641,-1,0.2570949999999999,2710,0.25731488105098954,0.257156785615677,0.2572358333333333,False,False,23717.326578333334,True,0.25731488105098954,0.257156785615677,0.2572358333333333,0.2572358333333333
2705,1739436480000,0.25693,0.25701,0.25633,0.25639,260502.0,66834.92303,-1,0.25667,2711,0.2572920195283619,0.25700964713830465,0.2571508333333333,False,False,31034.152554999997,True,0.2572920195283619,0.25700964713830465,0.2571508333333333,0.2571508333333333
2706,1739436540000,0.25639,0.25669,0.25616,0.25668,160636.0,41190.00137,1,0.256425,2712,0.2572494441449533,0.25683722252171326,0.2570433333333333,False,True,31667.199318333336,True,0.2572494441449533,0.25683722252171326,0.2570433333333333,0.2570433333333333
2707,1739436600000,0.25668,0.2569,0.25652,0.25689,294611.0,75604.77329,1,0.25671,2713,0.2571699711772129,0.25674836215612035,0.2569591666666666,False,False,43669.734586666666,True,0.2571699711772129,0.25674836215612035,0.2569591666666666,0.2569591666666666
2708,1739436660000,0.25689,0.25739,0.25688,0.25734,117518.0,30218.84548,1,0.257135,2714,0.2571009277540037,0.2567257389126629,0.2569133333333333,False,False,43847.498418333336,False,0.2571009277540037,0.2567257389126629,0.2569133333333333,0.2569133333333333
2709,1739436720000,0.25734,0.25754,0.25725,0.25732,109479.0,28181.28971,-1,0.257395,2715,0.25708565851765136,0.25672434148234863,0.256905,True,False,47694.73283,False,0.25708565851765136,0.25672434148234863,0.256905,0.256905
2710,1739436780000,0.25732,0.25732,0.25704,0.25705,11992.0,3082.99336,-1,0.2571799999999999,2716,0.25710505249632204,0.25673328083701136,0.2569191666666667,False,False,40852.13770666667,False,0.25710505249632204,0.25673328083701136,0.2569191666666667,0.2569191666666667
2711,1739436840000,0.25705,0.25705,0.25685,0.25685,12138.0,3119.25497,-1,0.25695,2717,0.2571414566281056,0.25679021003856106,0.25696583333333334,False,False,30232.859696666666,False,0.2571414566281056,0.25679021003856106,0.25696583333333334,0.25696583333333334
2712,1739436900000,0.25685,0.25702,0.25658,0.25681,90459.0,23220.72017,-1,0.2568,2718,0.2571564803842813,0.2569001862823853,0.2570283333333333,False,False,27237.979496666667,False,0.2571564803842813,0.2569001862823853,0.2570283333333333,0.2570283333333333
2713,1739436960000,0.25681,0.25697,0.2567,0.25697,86839.0,22301.58798,1,0.256835,2719,0.25716359368125086,0.25693473965208236,0.2570491666666666,False,False,18354.115278333335,True,0.25716359368125086,0.25693473965208236,0.2570491666666666,0.2570491666666666
2714,1739437020000,0.25697,0.25703,0.25693,0.25696,33602.0,8635.94996,-1,0.25698,2720,0.25713631194487846,0.2569103547217882,0.2570233333333333,False,False,14756.966025,False,0.25713631194487846,0.2569103547217882,0.2570233333333333,0.2570233333333333
2715,1739437080000,0.25696,0.25696,0.25678,0.25683,29741.0,7637.92057,-1,0.25687,2721,0.2570046522381972,0.25686701442846943,0.2569358333333333,False,False,11333.071168333334,False,0.2570046522381972,0.25686701442846943,0.2569358333333333,0.2569358333333333
2716,1739437140000,0.25683,0.25705,0.25683,0.25701,14744.0,3788.4722,1,0.25694,2722,0.2569315550587489,0.25686011160791766,0.25689583333333327,False,False,11450.650975000002,False,0.2569315550587489,0.25686011160791766,0.25689583333333327,0.25689583333333327
2717,1739437200000,0.25701,0.25701,0.25632,0.25666,73135.0,18757.64472,-1,0.256665,2723,0.25690416044741476,0.2567925062192518,0.2568483333333333,False,False,14057.049266666667,True,0.25690416044741476,0.2567925062192518,0.2568483333333333,0.2568483333333333
2718,1739437260000,0.25666,0.25702,0.25659,0.25697,105420.0,27075.61051,1,0.256805,2724,0.2569047862825109,0.25679354705082236,0.25684916666666663,False,False,14699.53099,True,0.2569047862825109,0.25679354705082236,0.25684916666666663,0.25684916666666663
2719,1739437320000,0.25697,0.25755,0.25697,0.25747,91771.0,23610.2999,1,0.25726,2725,0.2570200874617522,0.25681991253824776,0.25692,False,False,14917.649643333332,True,0.2570200874617522,0.25681991253824776,0.25692,0.25692
2720,1739437380000,0.25747,0.25792,0.25747,0.25786,265673.0,68499.51386,1,0.257695,2726,0.2572278689233216,0.2568504644100117,0.25703916666666665,True,False,24894.910293333334,True,0.2572278689233216,0.2568504644100117,0.25703916666666665,0.25703916666666665
2721,1739437440000,0.25786,0.25789,0.25775,0.25778,36663.0,9451.34625,-1,0.25782,2727,0.2574365436675589,0.25695845633244113,0.2571975,True,False,25197.14790666667,False,0.2574365436675589,0.25695845633244113,0.2571975,0.2571975
2722,1739437500000,0.25778,0.25818,0.25775,0.25783,123530.0,31874.27247,1,0.257965,2728,0.2576413244809309,0.2570953421857357,0.2573683333333333,True,False,29878.114618333333,True,0.2576413244809309,0.2570953421857357,0.2573683333333333,0.2573683333333333
2723,1739437560000,0.25783,0.25783,0.25753,0.25767,172261.0,44384.5794,-1,0.25768,2729,0.2577521203042584,0.2573228796957415,0.2575375,False,False,34149.27039833334,True,0.2577521203042584,0.2573228796957415,0.2575375,0.2575375
2724,1739437620000,0.25767,0.25783,0.25762,0.25762,154453.0,39813.69194,-1,0.257725,2730,0.2578088949344857,0.2575727717321809,0.2576908333333333,False,False,36272.28397,True,0.2578088949344857,0.2575727717321809,0.2576908333333333,0.2576908333333333
2725,1739437680000,0.25762,0.25775,0.25748,0.25769,81929.0,21103.99983,1,0.257615,2731,0.2578124099351065,0.25768759006489345,0.25775,False,False,35854.567291666666,False,0.2578124099351065,0.25768759006489345,0.25775,0.25775
2726,1739437740000,0.25769,0.25786,0.25758,0.25783,19077.0,4916.35434,1,0.2577199999999999,2732,0.2578156771671253,0.25769265616620807,0.2577541666666667,False,False,25257.37403833333,False,0.2578156771671253,0.25769265616620807,0.2577541666666667,0.2577541666666667
2727,1739437800000,0.25783,0.25789,0.2577,0.2577,15681.0,4043.66482,-1,0.257795,2733,0.25781037383539246,0.2576896261646075,0.25775,False,False,24356.0938,False,0.25781037383539246,0.2576896261646075,0.25775,0.25775
2728,1739437860000,0.2577,0.25805,0.2577,0.25801,71827.0,18527.54799,1,0.2578749999999999,2734,0.257780249309387,0.257689750690613,0.257735,False,False,22131.639720000003,False,0.257780249309387,0.257689750690613,0.257735,0.257735
2729,1739437920000,0.25801,0.25825,0.25801,0.25805,39578.0,10219.60816,1,0.2581299999999999,2735,0.257899498603341,0.25772050139665886,0.25780999999999993,True,False,16437.477846666665,False,0.257899498603341,0.25772050139665886,0.25780999999999993,0.25780999999999993
2730,1739437980000,0.25805,0.25805,0.25781,0.25782,195140.0,50319.69441,-1,0.25793,2736,0.25793371297684553,0.25775462035648766,0.2578441666666666,False,False,18188.478258333333,True,0.25793371297684553,0.25775462035648766,0.2578441666666666,0.2578441666666666
2731,1739438040000,0.25782,0.25782,0.25746,0.25751,84238.0,21695.40144,-1,0.25764,2737,0.2579347721363483,0.2577618945303183,0.2578483333333333,False,False,18287.04519333333,True,0.2579347721363483,0.2577618945303183,0.2578483333333333,0.2578483333333333
2732,1739438100000,0.25751,0.25784,0.25749,0.25773,34087.0,8781.03325,1,0.257665,2738,0.2579302904378061,0.2577480428955273,0.2578391666666667,False,False,18931.158345,False,0.2579302904378061,0.2577480428955273,0.2578391666666667,0.2578391666666667
2733,1739438160000,0.25773,0.2579,0.25756,0.25786,45737.0,11785.93546,1,0.25773,2739,0.25792196381270116,0.2577347028539654,0.25782833333333327,False,False,20221.536785,False,0.25792196381270116,0.2577347028539654,0.25782833333333327,0.25782833333333327
2734,1739438220000,0.25786,0.25796,0.25778,0.25786,17259.0,4450.368,-1,0.25787,2740,0.2579210113629459,0.2577339886370541,0.2578275,False,False,17875.34012,False,0.2579210113629459,0.2577339886370541,0.2578275,0.2578275
2735,1739438280000,0.25786,0.25821,0.25786,0.25809,46615.0,12028.41788,1,0.258035,2741,0.25789070252350815,0.25773263080982517,0.25781166666666666,False,False,18176.808406666667,False,0.25789070252350815,0.25773263080982517,0.25781166666666666,0.25781166666666666
2736,1739438340000,0.25809,0.25825,0.25809,0.25822,74012.0,19106.98279,1,0.25817,2742,0.2579588425345972,0.25774449079873607,0.25785166666666665,True,False,12974.689803333335,True,0.2579588425345972,0.25774449079873607,0.25785166666666665,0.25785166666666665
2737,1739438400000,0.25822,0.25832,0.25815,0.25815,37176.0,9602.69832,-1,0.258235,2743,0.25806763890540363,0.2578340277612631,0.25795083333333335,True,False,10959.239283333334,False,0.25806763890540363,0.2578340277612631,0.25795083333333335,0.25795083333333335
2738,1739438460000,0.25815,0.25815,0.25783,0.25789,422138.0,108862.73759,-1,0.25799,2744,0.25809856815697657,0.2579114318430234,0.258005,False,False,27639.52334,True,0.25809856815697657,0.2579114318430234,0.258005,0.258005
2739,1739438520000,0.25789,0.25798,0.25786,0.25798,6479.0,1670.98619,1,0.25792,2745,0.25810761852828185,0.2579657148050514,0.25803666666666664,False,False,25953.69846166667,False,0.25810761852828185,0.2579657148050514,0.25803666666666664,0.25803666666666664
2740,1739438580000,0.25798,0.25801,0.2579,0.2579,49513.0,12773.69454,-1,0.257955,2746,0.2581134315894325,0.25798823507723406,0.2580508333333333,False,False,27340.919551666666,False,0.2581134315894325,0.25798823507723406,0.2580508333333333,0.2580508333333333
2741,1739438640000,0.2579,0.25805,0.2579,0.25805,2174.0,560.8479,1,0.257975,2747,0.25810535884508384,0.2579763078215828,0.25804083333333333,False,False,25429.65788833333,False,0.25810535884508384,0.2579763078215828,0.25804083333333333,0.25804083333333333
2742,1739438700000,0.25805,0.25818,0.25801,0.25806,8930.0,2304.72011,1,0.258095,2748,0.2580868924203025,0.2579697742463641,0.2580283333333333,False,False,22629.280774999996,False,0.2580868924203025,0.2579697742463641,0.2580283333333333,0.2580283333333333
2743,1739438760000,0.25806,0.25811,0.2578,0.2578,29908.0,7713.69296,-1,0.257955,2749,0.25801181905739556,0.25795151427593777,0.25798166666666666,False,False,22314.446548333333,False,0.25801181905739556,0.25795151427593777,0.25798166666666666,0.25798166666666666
2744,1739438820000,0.2578,0.25799,0.2578,0.25785,90874.0,23439.37542,1,0.257895,2750,0.2580005614439451,0.25793110522272145,0.2579658333333333,False,False,8077.2195200000015,True,0.2580005614439451,0.25793110522272145,0.2579658333333333,0.2579658333333333
2745,1739438880000,0.25785,0.258,0.25776,0.258,7990.0,2059.99868,1,0.25788,2751,0.25799732478070114,0.2579210085526322,0.2579591666666667,False,False,8142.054934999999,False,0.25799732478070114,0.2579210085526322,0.2579591666666667,0.2579591666666667
2746,1739438940000,0.258,0.25809,0.25787,0.25788,4040.0,1042.51203,-1,0.25798,2752,0.2580016956412236,0.25792497102544304,0.2579633333333333,False,False,6186.857849999999,False,0.2580016956412236,0.25792497102544304,0.2579633333333333,0.2579633333333333
2747,1739439000000,0.25788,0.25788,0.2576,0.25779,24866.0,6408.97775,-1,0.2577399999999999,2753,0.2579833151380473,0.25786501819528596,0.2579241666666666,False,False,7161.546158333332,False,0.2579833151380473,0.25786501819528596,0.2579241666666666,0.2579241666666666
2748,1739439060000,0.25779,0.25782,0.25768,0.25778,2531.0,652.3544,-1,0.25775,2754,0.257917304267979,0.2578160290653543,0.25786666666666663,False,False,6886.151873333332,False,0.257917304267979,0.2578160290653543,0.25786666666666663,0.25786666666666663
2749,1739439120000,0.25778,0.25818,0.25778,0.25818,4483.0,1156.16259,1,0.25798,2755,0.257923852590841,0.25781781407582555,0.25787083333333327,False,False,5793.230145,False,0.257923852590841,0.25781781407582555,0.25787083333333327,0.25787083333333327
2750,1739439180000,0.25818,0.25839,0.25818,0.25834,49537.0,12795.05269,1,0.258285,2756,0.25803628751028307,0.25783537915638344,0.25793583333333325,True,False,4019.176356666667,True,0.25803628751028307,0.25783537915638344,0.25793583333333325,0.25793583333333325
2751,1739439240000,0.25834,0.25837,0.25824,0.25835,7842.0,2025.74256,1,0.258305,2757,0.25813013393628365,0.2578831993970497,0.25800666666666666,True,False,4013.467003333333,False,0.25813013393628365,0.2578831993970497,0.25800666666666666,0.25800666666666666
2752,1739439300000,0.25835,0.25858,0.25835,0.25852,50592.0,13078.03517,1,0.258465,2758,0.25824161643325744,0.2579333835667425,0.25808749999999997,True,False,6019.3875266666655,True,0.25824161643325744,0.2579333835667425,0.25808749999999997,0.25808749999999997
2753,1739439360000,0.25852,0.25869,0.25849,0.25867,63277.0,16364.79315,1,0.25859,2759,0.2583851107004309,0.25807322263290244,0.2582291666666667,True,False,7678.690093333334,True,0.2583851107004309,0.25807322263290244,0.2582291666666667,0.2582291666666667
2754,1739439420000,0.25867,0.25881,0.25864,0.25881,19635.0,5080.86423,1,0.258725,2760,0.25852285038008666,0.2582604829532466,0.25839166666666663,True,False,8416.775065,False,0.25852285038008666,0.2582604829532466,0.25839166666666663,0.25839166666666663
2755,1739439480000,0.25881,0.25917,0.25881,0.25885,203606.0,52728.81621,1,0.25899,2761,0.2586946662541248,0.25842533374587523,0.25856,True,False,17012.217334999998,True,0.2586946662541248,0.25842533374587523,0.25856,0.25856
2756,1739439540000,0.25885,0.25905,0.25863,0.25896,180041.0,46618.64512,1,0.25884,2762,0.2587778270720954,0.2585271729279046,0.2586525,False,False,22649.482739999996,True,0.2587778270720954,0.2585271729279046,0.2586525,0.2586525
2757,1739439600000,0.25896,0.25899,0.25863,0.25865,149252.0,38625.15033,-1,0.25881,2763,0.2588303905519183,0.25864294278141503,0.25873666666666667,False,False,28749.384035,True,0.2588303905519183,0.25864294278141503,0.25873666666666667,0.25873666666666667
2758,1739439660000,0.25865,0.25883,0.25865,0.25883,237864.0,61556.6938,1,0.2587399999999999,2764,0.25884931597862787,0.25871568402137207,0.25878249999999997,False,False,36829.16047333333,True,0.25884931597862787,0.25871568402137207,0.25878249999999997,0.25878249999999997
2759,1739439720000,0.25883,0.25898,0.25876,0.25889,27559.0,7135.58997,1,0.25887,2765,0.2588775509788625,0.2587807823544707,0.2588291666666666,False,False,35290.959943333335,False,0.2588775509788625,0.2587807823544707,0.2588291666666666,0.2588291666666666
2760,1739439780000,0.25889,0.25902,0.25884,0.25892,26443.0,6847.30263,1,0.25893,2766,0.2589075675583934,0.25881909910827317,0.2588633333333333,False,False,35585.366343333335,False,0.2589075675583934,0.25881909910827317,0.2588633333333333,0.2588633333333333
2761,1739439840000,0.25892,0.25892,0.25868,0.25873,85053.0,22007.63844,-1,0.2588,2767,0.2588641345995646,0.25879919873376867,0.2588316666666666,False,False,30465.170048333337,False,0.2588641345995646,0.25879919873376867,0.2588316666666666,0.2588316666666666
2762,1739439900000,0.25873,0.25874,0.25851,0.25874,17640.0,4561.7003,1,0.258625,2768,0.25884875820146414,0.2587429084652024,0.2587958333333333,False,True,23455.679245000003,False,0.25884875820146414,0.2587429084652024,0.2587958333333333,0.2587958333333333
2763,1739439960000,0.25874,0.25906,0.25865,0.25865,44377.0,11493.7919,-1,0.258855,2769,0.2588576395637923,0.25874902710287434,0.25880333333333333,False,False,18933.78617333333,False,0.2588576395637923,0.25874902710287434,0.25880333333333333,0.25880333333333333
2764,1739440020000,0.25865,0.25869,0.2585,0.25868,176294.0,45597.51992,1,0.258595,2770,0.2588480400408157,0.25871029329251777,0.2587791666666667,False,True,16273.92386,True,0.2588480400408157,0.25871029329251777,0.2587791666666667,0.2587791666666667
2765,1739440080000,0.25868,0.25875,0.25858,0.25873,44046.0,11393.11,1,0.258665,2771,0.25881306247130387,0.258676937528696,0.25874499999999995,False,False,16983.510531666667,False,0.25881306247130387,0.258676937528696,0.25874499999999995,0.25874499999999995
2766,1739440140000,0.25873,0.25874,0.25862,0.25867,89787.0,23227.75933,-1,0.25868,2772,0.2587544378015007,0.258652228865166,0.25870333333333334,False,False,19713.586648333334,True,0.2587544378015007,0.258652228865166,0.25870333333333334,0.25870333333333334
2767,1739440200000,0.25867,0.25883,0.25867,0.25883,44676.0,11563.05242,1,0.25875,2773,0.2587422493386197,0.2586477506613803,0.258695,False,False,17972.822311666667,False,0.2587422493386197,0.2586477506613803,0.258695,0.258695
2768,1739440260000,0.25883,0.25888,0.2587,0.25878,24134.0,6246.53026,-1,0.2587899999999999,2774,0.2587695305751612,0.2586754694248387,0.25872249999999997,False,False,18253.627305,False,0.2587695305751612,0.2586754694248387,0.25872249999999997,0.25872249999999997
2769,1739440320000,0.25878,0.25893,0.25877,0.25889,24915.0,6448.85622,1,0.25885,2775,0.25876799880094375,0.2586753345323896,0.2587216666666667,True,False,17412.804691666668,False,0.25876799880094375,0.2586753345323896,0.2587216666666667,0.2587216666666667
2770,1739440380000,0.25889,0.25889,0.25867,0.25868,152745.0,39538.78476,-1,0.25878,2776,0.25878756244429585,0.25871743755570414,0.2587525,False,False,16403.015498333334,True,0.25878756244429585,0.25871743755570414,0.2587525,0.2587525
2771,1739440440000,0.25868,0.25884,0.25867,0.25884,39415.0,10198.37992,1,0.258755,2777,0.25879541728855027,0.2587395827114497,0.2587675,False,False,16203.893818333332,False,0.25879541728855027,0.2587395827114497,0.2587675,0.2587675
2772,1739440500000,0.25884,0.25884,0.25864,0.25866,12092.0,3127.60933,-1,0.2587399999999999,2778,0.25879760907755217,0.2587573909224478,0.2587775,False,False,12853.868818333334,False,0.25879760907755217,0.2587573909224478,0.2587775,0.2587775
2773,1739440560000,0.25866,0.25875,0.25866,0.25872,27671.0,7157.99723,1,0.2587049999999999,2779,0.25879474873734154,0.25874525126265846,0.25877,False,False,12119.692953333333,False,0.25879474873734154,0.25874525126265846,0.25877,0.25877
2774,1739440620000,0.25872,0.25884,0.25865,0.25879,31893.0,8250.83877,1,0.258745,2780,0.25878713483306215,0.25873786516693786,0.2587625,False,False,12453.744371666668,False,0.25878713483306215,0.25873786516693786,0.2587625,0.2587625
2775,1739440680000,0.25879,0.25884,0.25872,0.25882,51238.0,13261.42717,1,0.25878,2781,0.258764923814754,0.2587367428519126,0.2587508333333333,False,False,13589.172863333333,False,0.258764923814754,0.2587367428519126,0.2587508333333333,0.2587508333333333
2776,1739440740000,0.25882,0.25902,0.25881,0.25888,209001.0,54125.13254,1,0.258915,2782,0.25881009835293983,0.25873656831372677,0.2587733333333333,False,False,16020.230826666666,True,0.25881009835293983,0.25873656831372677,0.2587733333333333,0.2587733333333333
2777,1739440800000,0.25888,0.25895,0.25872,0.25893,8326.0,2155.18122,1,0.258835,2783,0.25882502897455695,0.2587483043587764,0.25878666666666666,False,False,14679.69771,False,0.25882502897455695,0.2587483043587764,0.25878666666666666,0.25878666666666666
2778,1739440860000,0.25893,0.25893,0.25864,0.2587,162920.0,42147.48271,-1,0.258785,2784,0.25883085510717135,0.25875747822616196,0.25879416666666666,False,False,21183.00994,True,0.25883085510717135,0.25875747822616196,0.25879416666666666,0.25879416666666666
2779,1739440920000,0.2587,0.25884,0.2586,0.25868,61010.0,15785.19539,-1,0.25872,2785,0.258831619015181,0.25876171431815237,0.2587966666666667,False,False,22620.8763,False,0.258831619015181,0.25876171431815237,0.2587966666666667,0.2587966666666667
2780,1739440980000,0.25868,0.25889,0.25868,0.25887,5391.0,1394.91468,1,0.258785,2786,0.258836222034534,0.25877044463213267,0.25880333333333333,False,False,21478.222285,False,0.258836222034534,0.25877044463213267,0.25880333333333333,0.25880333333333333
2781,1739441040000,0.25887,0.25891,0.25865,0.25865,26989.0,6985.18112,-1,0.25878,2787,0.258836222034534,0.25877044463213267,0.25880333333333333,False,False,20432.181276666666,False,0.258836222034534,0.25877044463213267,0.25880333333333333,0.25880333333333333
2782,1739441100000,0.25865,0.25879,0.25849,0.25865,96312.0,24914.40224,-1,0.25864,2788,0.25879158628756554,0.2587234137124345,0.25875750000000003,False,False,15563.726226666666,True,0.25879158628756554,0.2587234137124345,0.25875750000000003,0.25875750000000003
2783,1739441160000,0.25865,0.2588,0.25828,0.25828,52314.0,13521.03323,-1,0.25854,2789,0.25875834999722314,0.2586583166694435,0.2587083333333333,False,False,17458.034895,False,0.25875834999722314,0.2586583166694435,0.2587083333333333,0.2587083333333333
2784,1739441220000,0.25828,0.25834,0.25806,0.25829,434072.0,112098.47669,1,0.2582,2790,0.2587216306332402,0.25850003603342636,0.2586108333333333,False,True,29116.533891666666,True,0.2587216306332402,0.25850003603342636,0.2586108333333333,0.2586108333333333
2785,1739441280000,0.25829,0.25835,0.25808,0.25813,12688.0,3276.72776,-1,0.258215,2791,0.25865853465621175,0.2583947986771215,0.2585266666666666,False,True,27031.789286666666,False,0.25865853465621175,0.2583947986771215,0.2585266666666666,0.2585266666666666
2786,1739441340000,0.25813,0.2584,0.25813,0.25823,15614.0,4032.49485,1,0.258265,2792,0.25856337949586533,0.25831662050413456,0.25843999999999995,False,False,27471.385981666666,False,0.25856337949586533,0.25831662050413456,0.25843999999999995,0.25843999999999995
2787,1739441400000,0.25823,0.25842,0.25818,0.25842,13810.0,3567.08007,1,0.2583,2793,0.25845220900172977,0.2582677909982702,0.25836,False,False,26901.702473333335,False,0.25845220900172977,0.2582677909982702,0.25836,0.25836
2788,1739441460000,0.25842,0.2586,0.25837,0.2586,36522.0,9442.47094,1,0.2584849999999999,2794,0.25840602445446076,0.2582623088788725,0.25833416666666664,False,False,24323.04725666666,False,0.25840602445446076,0.2582623088788725,0.25833416666666664,0.25833416666666664
2789,1739441520000,0.2586,0.25899,0.2586,0.25893,28235.0,7308.56924,1,0.258795,2795,0.2584912165102574,0.25826211682307587,0.25837666666666664,True,False,23287.636591666665,False,0.2584912165102574,0.25826211682307587,0.25837666666666664,0.25837666666666664
2790,1739441580000,0.25893,0.25938,0.25893,0.25916,148238.0,38427.9987,1,0.259155,2796,0.25872090370283274,0.25835076296383386,0.2585358333333333,True,False,11009.223593333334,True,0.25872090370283274,0.25835076296383386,0.2585358333333333,0.2585358333333333
2791,1739441640000,0.25916,0.25924,0.25901,0.25907,84439.0,21872.95186,-1,0.259125,2797,0.25888639538707575,0.2584886046129243,0.2586875,True,False,14108.594276666665,True,0.25888639538707575,0.2584886046129243,0.2586875,0.2586875
2792,1739441700000,0.25907,0.25907,0.25865,0.25879,38151.0,9877.09735,-1,0.25886,2798,0.25895746381730644,0.2586158695160269,0.25878666666666666,False,False,15082.694693333333,False,0.25895746381730644,0.2586158695160269,0.25878666666666666,0.25878666666666666
2793,1739441760000,0.25879,0.25918,0.25877,0.25895,50587.0,13104.25065,1,0.258975,2799,0.2590228842550148,0.25877544907831856,0.2588991666666667,False,False,16672.223123333333,False,0.2590228842550148,0.25877544907831856,0.2588991666666667,0.2588991666666667
2794,1739441820000,0.25895,0.25896,0.2588,0.25883,11362.0,2941.35688,-1,0.25888,2800,0.25903880718122235,0.25889119281877754,0.25896499999999995,False,False,15588.704113333333,False,0.25903880718122235,0.25889119281877754,0.25896499999999995,0.25896499999999995
2795,1739441880000,0.25883,0.2591,0.25882,0.25893,4168.0,1079.13892,1,0.2589599999999999,2801,0.2590539562852766,0.2589310437147234,0.2589925,False,False,14550.465726666667,False,0.2590539562852766,0.2589310437147234,0.2589925,0.2589925
2796,1739441940000,0.25893,0.25901,0.25888,0.25891,7729.0,2001.74833,-1,0.258945,2802,0.25900442414090846,0.25891057585909144,0.25895749999999995,False,False,8479.423998333334,False,0.25900442414090846,0.25891057585909144,0.25895749999999995,0.25895749999999995
2797,1739442000000,0.25891,0.25906,0.25885,0.25906,18008.0,4662.42025,1,0.258955,2803,0.25895280015279687,0.25890553318053644,0.25892916666666665,False,False,5611.002063333333,False,0.25895280015279687,0.25890553318053644,0.25892916666666665,0.25892916666666665
2798,1739442060000,0.25906,0.25917,0.25873,0.25888,35335.0,9146.55093,-1,0.25895,2804,0.25896070576176483,0.25892762757156845,0.25894416666666664,False,False,5489.244326666666,True,0.25896070576176483,0.25892762757156845,0.25894416666666664,0.25894416666666664
2799,1739442120000,0.25888,0.25888,0.25861,0.25865,59374.0,15359.15866,-1,0.258745,2805,0.2589478873660373,0.25886377930062937,0.25890583333333334,False,False,5865.062328333333,True,0.2589478873660373,0.25886377930062937,0.25890583333333334,0.25890583333333334
2800,1739442180000,0.25865,0.25876,0.25865,0.25871,26370.0,6822.35744,1,0.2587049999999999,2806,0.2589357992859784,0.2588175340473549,0.25887666666666664,False,True,6511.8957550000005,True,0.2589357992859784,0.2588175340473549,0.25887666666666664,0.25887666666666664
2801,1739442240000,0.25871,0.25882,0.25867,0.25872,41830.0,10824.40684,1,0.258745,2807,0.2589010914586499,0.2587805752080168,0.25884083333333335,False,False,8136.107075,True,0.2589010914586499,0.2587805752080168,0.25884083333333335,0.25884083333333335
2802,1739442300000,0.25872,0.25889,0.25872,0.25877,7535.0,1950.35118,1,0.258805,2808,0.2588721751771831,0.2587628248228169,0.2588175,False,False,8127.540883333332,False,0.2588721751771831,0.2587628248228169,0.2588175,0.2588175
2803,1739442360000,0.25877,0.2588,0.25866,0.2587,87626.0,22674.52214,-1,0.25873,2809,0.2588247772263545,0.2587352227736455,0.25878,False,False,11129.557865,True,0.2588247772263545,0.2587352227736455,0.25878,0.25878
2804,1739442420000,0.2587,0.25876,0.25862,0.25873,23107.0,5978.38727,1,0.25869,2810,0.25875670829002073,0.2587166250433126,0.25873666666666667,False,False,10601.530588333333,False,0.25875670829002073,0.2587166250433126,0.25873666666666667,0.25873666666666667
2805,1739442480000,0.25873,0.25889,0.25871,0.25884,21620.0,5596.24954,1,0.2588,2811,0.25876978206329265,0.2587218846033739,0.2587458333333333,False,False,8974.379068333334,False,0.25876978206329265,0.2587218846033739,0.2587458333333333,0.2587458333333333
2806,1739442540000,0.25884,0.25898,0.25883,0.25892,15312.0,3964.51717,1,0.258905,2812,0.2588168965178016,0.25874143681553163,0.2587791666666666,True,False,8498.072356666666,False,0.2588168965178016,0.25874143681553163,0.2587791666666666,0.2587791666666666
2807,1739442600000,0.25892,0.25896,0.25878,0.25896,12841.0,3323.72958,1,0.25887,2813,0.25884058940748517,0.2587594105925148,0.2588,False,False,7247.95948,False,0.25884058940748517,0.2587594105925148,0.2588,0.2588
2808,1739442660000,0.25896,0.25896,0.2587,0.2587,5186.0,1342.38167,-1,0.25883,2814,0.2588452281043749,0.25876310522895846,0.25880416666666667,False,False,7146.631228333333,False,0.2588452281043749,0.25876310522895846,0.25880416666666667,0.25880416666666667
2809,1739442720000,0.2587,0.25886,0.25866,0.25871,90355.0,23380.13823,1,0.25876,2815,0.2588479099456537,0.2587704233876797,0.2588091666666667,False,False,7264.23391,True,0.2588479099456537,0.2587704233876797,0.2588091666666667,0.2588091666666667
