,ms,open,close,high,low,vol_coin,volume,weekday,hour,minute,direction,middle,x,tr,plus_dm,minus_dm,tr_smooth,plus_dm_smooth,minus_dm_smooth,plus_di,minus_di,dx,adx,tr_sum,high_max,low_min,chop,ema_1,ema_2,macd,signal_line
4756,2026-06-11 17:52:00,370.15,370.15,370.15,370.05,233564.05000000002,631,3,17,52,-1,370.1,4756,0.1000061,0.049987793,0.0,7.64996337890625,1.100006103515625,2.3499755859375,14.379233586251466,30.718782163287777,36.231191784093625,33.553479679175936,7.64996337890625,370.70001220703125,369.20001220703125,47.90182896858343,370.09066423069373,370.09335752807715,-0.002693297383416393,-0.07662792319491657
4757,2026-06-11 17:53:00,370.0,370.2,370.2,370.0,286127.9,773,3,17,53,1,370.1,4757,0.2000122,0.05001831,0.0,7.64996337890625,1.1500244140625,2.3499755859375,15.03307084101263,30.718782163287777,34.28431919642857,33.96713855363668,7.64996337890625,370.70001220703125,369.20001220703125,47.90182896858343,370.11054568093687,370.10023847510644,0.010307205830429211,-0.06082153609939916
4758,2026-06-11 17:54:00,370.2,370.25,370.25,370.05,226936.2,613,3,17,54,1,370.15,4758,0.2000122,0.049987793,0.0,7.5999755859375,1.100006103515625,2.3499755859375,14.4738110152749,30.920830723268928,36.231191784093625,34.40561417720903,7.5999755859375,370.6499938964844,369.20001220703125,48.706203158121944,370.13590101167557,370.10990050897055,0.02600050270501697,-0.045035710862232584
4759,2026-06-11 17:55:00,370.25,369.65,370.25,369.65,1852430.5999999994,5007,3,17,55,-1,369.95,4759,0.6000061,0.0,0.3999939,8.149993896484375,1.100006103515625,2.749969482421875,13.497017512984023,33.74198210882239,42.85646342623418,35.23308099721286,8.149993896484375,370.6499938964844,369.20001220703125,50.7605427216271,370.047554263459,370.08022911461666,-0.03267485115765112,-0.042788281825035954
4760,2026-06-11 17:56:00,369.6,369.55,369.65,369.3,853501.3000000002,2310,3,17,56,-1,369.475,4760,0.3500061,0.0,0.3500061,8.350006103515625,1.100006103515625,2.999969482421875,13.173716161147315,35.927751970849336,46.340846160716936,36.111136329306206,8.350006103515625,370.6499938964844,369.20001220703125,51.47338260555455,369.95708763246074,370.046019997091,-0.08893236463023868,-0.05117811506234554
4761,2026-06-11 17:57:00,369.55,368.65,369.55,368.3,12567838.150000004,34103,3,17,57,-1,368.925,4761,1.25,0.0,1.0,9.45001220703125,1.100006103515625,3.999969482421875,11.640261191378876,42.32766471397477,56.862299241245594,36.976272866514385,9.45001220703125,370.6499938964844,368.29998779296875,40.91494705257887,369.7194342259196,369.95595379705185,-0.23651957113224853,-0.08487656162050972
4762,2026-06-11 17:58:00,368.55,368.7,368.75,368.55,955110.3499999997,2591,3,17,58,1,368.65,4762,0.2000122,0.0,0.0,9.4000244140625,1.100006103515625,3.89996337890625,11.702162197259918,41.48886435945718,55.99948730155825,37.64797416968738,9.4000244140625,370.6000061035156,368.29998779296875,41.391164479097064,369.5340847679399,369.87492530737313,-0.340840539433259,-0.13141546667737322
4763,2026-06-11 17:59:00,368.7,368.65,368.7,368.45,3847060.45,10439,3,17,59,-1,368.575,4763,0.25,0.0,0.099975586,9.5,1.100006103515625,3.899932861328125,11.579011615953947,41.05192485608553,55.99921874046315,38.484341356869486,9.5,370.6000061035156,368.29998779296875,41.70221705576487,369.37334097312976,369.7958974744126,-0.42255650128282696,-0.18435020024200116
4764,2026-06-11 18:00:00,368.7,368.2,368.7,368.2,4476323.949999999,12151,3,18,0,-1,368.45,4764,0.5,0.0,0.25,9.75,1.100006103515625,3.99993896484375,11.282113882211538,41.02501502403847,56.86204110941567,39.57516437927521,9.75,370.6000061035156,368.20001220703125,41.214929140794055,369.1600084702028,369.69293713458154,-0.5329286643787441,-0.24772810281231805
4765,2026-06-11 18:01:00,368.25,368.6,368.6,367.9,9994721.049999997,27152,3,18,1,1,368.25,4765,0.7000122,0.0,0.3000183,10.1500244140625,1.100006103515625,4.249969482421875,10.837472489145991,41.87151980180159,58.87808884933945,41.39886962169077,10.1500244140625,370.6000061035156,367.8999938964844,38.933930263152426,369.05818985807787,369.62242545515795,-0.564235597080085,-0.305274919951912
4766,2026-06-11 18:02:00,368.6,368.65,368.85,368.6,856024.0999999999,2322,3,18,2,1,368.725,4766,0.25,0.25,0.0,10.20001220703125,1.350006103515625,4.199951171875,13.235338116409462,41.17594260308646,51.350756896750816,42.96562629018733,10.20001220703125,370.6000061035156,367.8999938964844,39.07837369570675,368.9839724105154,369.5596879352436,-0.5757155247281958,-0.35444593900214544
4767,2026-06-11 18:03:00,368.85,368.8,368.95,368.6,4475490.799999999,12135,3,18,3,-1,368.775,4767,0.3500061,0.1000061,0.0,10.4000244140625,1.4000244140625,4.199951171875,13.461741610620093,40.384051081610856,49.998910081743865,44.409998235041755,10.4000244140625,370.6000061035156,367.8999938964844,39.64932664004344,368.95052066187054,369.51067502283877,-0.5601543609682267,-0.3918474702687057
4768,2026-06-11 18:04:00,368.95,368.9,369.0,368.8,716107.2000000001,1941,3,18,4,-1,368.9,4768,0.2000122,0.049987793,0.0,10.300048828125,1.45001220703125,4.049957275390625,14.077721681006897,39.3197871483088,47.27199081138367,45.31904651093047,10.300048828125,370.6000061035156,367.8999938964844,39.36532319220923,368.9413339772549,369.47127624049335,-0.5299422632384676,-0.41695561444502605
4769,2026-06-11 18:05:00,368.8,368.7,368.8,368.6,529484.8999999999,1436,3,18,5,-1,368.7,4769,0.2999878,0.0,0.19998169,10.50006103515625,1.45001220703125,4.199951171875,13.809559793760501,39.99930245941186,48.67180157504132,45.93369456076333,10.50006103515625,370.6000061035156,367.8999938964844,39.930783882708596,368.8974572917597,369.42151727059263,-0.5240599788329519,-0.4364291352428307
4770,2026-06-11 18:06:00,368.7,369.15,369.15,368.65,2686334.8999999994,7285,3,18,6,1,368.9,4770,0.5,0.3500061,0.0,10.7000732421875,1.800018310546875,3.949951171875,16.822485882151618,36.91517882607951,37.39033516439773,46.06892795513214,10.7000732421875,370.6000061035156,367.8999938964844,40.485574280696525,368.9433730380732,369.4039996335534,-0.46062659548016427,-0.44082867346780047
4771,2026-06-11 18:07:00,369.15,369.05,369.2,368.95,406403.55000000005,1101,3,18,7,-1,369.075,4771,0.25,0.05001831,0.0,10.75006103515625,1.85003662109375,3.949951171875,17.209545276473495,36.743523213099486,36.20549948961873,46.16466682700832,10.75006103515625,370.6000061035156,367.8999938964844,40.62260971894987,368.9627575389633,369.3811601599673,-0.41840262100402015,-0.4367512093834767
4772,2026-06-11 18:08:00,369.0,369.05,369.15,369.0,917198.0499999998,2485,3,18,8,1,369.075,4772,0.1499939,0.0,0.0,10.500030517578125,1.85003662109375,3.74993896484375,17.619345181869704,35.71360062778835,33.92697547683924,46.00303883452832,10.500030517578125,370.6000061035156,367.8999938964844,39.930698429763204,368.978617585146,369.3597942008061,-0.3811766156600811,-0.42664673779740475
4773,2026-06-11 18:09:00,369.05,369.25,369.25,369.0,1151913.25,3121,3,18,9,1,369.125,4773,0.25,0.1000061,0.0,10.150054931640625,1.950042724609375,3.39996337890625,19.212139616412653,33.496994861649384,27.101289722718175,45.53387552546989,10.150054931640625,370.6000061035156,367.8999938964844,38.93401866279097,369.0279598423922,369.35271070397994,-0.324750861587745,-0.4081202148501939
4774,2026-06-11 18:10:00,369.05,369.15,369.3,369.0,1211928.6999999995,3283,3,18,10,1,369.15,4774,0.2999878,0.049987793,0.0,10.200042724609375,1.9000244140625,3.39996337890625,18.62761230870495,33.33283468218469,28.300800368515006,45.0106014231704,10.200042724609375,370.6000061035156,367.8999938964844,39.078461662120695,369.0501478522271,369.33963220027056,-0.2894843480434588,-0.38655005724896935
4775,2026-06-11 18:11:00,369.15,369.2,369.2,369.05,375831.05000000005,1018,3,18,11,1,369.125,4775,0.15002441,0.0,0.0,10.050079345703125,1.9000244140625,3.249969482421875,18.905566301572023,32.33774949061858,26.21255666498771,44.017735473461656,10.050079345703125,370.6000061035156,367.8999938964844,38.64298621809777,369.0773959167369,369.33062445877124,-0.25322854203432144,-0.36230978175539696
4776,2026-06-11 18:12:00,369.2,369.3,369.3,369.2,174295.55,472,3,18,12,1,369.25,4776,0.099975586,0.099975586,0.0,9.800048828125,1.949981689453125,3.249969482421875,19.89767320196308,33.162788669938465,24.999999999999996,43.11781359750799,9.800048828125,370.6000061035156,367.8999938964844,37.9022717397573,369.1178671669609,369.3286478996872,-0.21078073272633446,-0.33475904556829467
4777,2026-06-11 18:13:00,369.25,369.35,369.35,369.2,1351628.8499999999,3660,3,18,13,1,369.275,4777,0.1499939,0.05001831,0.0,9.800048828125,2.0,3.249969482421875,20.408061582920205,33.162788669938465,23.80908092146183,42.17819441893639,9.800048828125,370.6000061035156,367.8999938964844,37.9022717397573,369.16007424633443,369.3300258483213,-0.16995160198689518,-0.30479405582622204
4778,2026-06-11 18:14:00,369.35,369.35,369.35,369.3,462424.5,1252,3,18,14,-1,369.325,4778,0.05001831,0.0,0.0,9.7000732421875,2.0,3.249969482421875,20.61840101682544,33.50458704050942,23.809080921461828,41.23857524036478,9.7000732421875,370.6000061035156,367.8999938964844,37.60079167984299,369.19460731127646,369.33131489704357,-0.1367075857671125,-0.2742328794518385
4779,2026-06-11 18:15:00,369.3,369.4,369.5,369.25,2790920.55,7554,3,18,15,1,369.375,4779,0.25,0.1499939,0.0,9.600067138671875,2.149993896484375,3.049957275390625,22.395613128824603,31.770166097115155,17.307150570449316,39.54886567541065,9.600067138671875,370.6000061035156,367.8999938964844,37.296094745266494,369.2319503267688,369.3357458002333,-0.10379547346451545,-0.2432442601814161
4780,2026-06-11 18:16:00,369.4,369.5,369.5,369.4,164426.4,445,3,18,16,1,369.45,4780,0.1000061,0.0,0.0,9.500091552734375,2.100006103515625,3.049957275390625,22.10511437556818,32.104504029887664,18.44578498880027,38.00688589580548,9.500091552734375,370.6000061035156,367.8999938964844,36.98830148318064,369.28068663099265,369.3463428453796,-0.0656562143869337,-0.21095552458241928
4781,2026-06-11 18:17:00,369.45,369.5,369.5,369.45,170708.9,462,3,18,17,1,369.475,4781,0.049987793,0.0,0.0,9.100067138671875,1.649993896484375,3.049957275390625,18.13166728707439,33.51576674010953,29.78676432393123,37.700368727554846,9.100067138671875,370.6000061035156,367.8999938964844,35.723463266195104,369.320561788994,369.3562562101938,-0.035694421199821136,-0.17908986942194688
4782,2026-06-11 18:18:00,369.45,369.5,369.5,369.45,4783544.300000001,12946,3,18,18,1,369.475,4782,0.049987793,0.0,0.0,8.75006103515625,1.5,3.049957275390625,17.14273756460962,34.85641143686219,34.06531493765637,37.760623110548224,8.75006103515625,370.6000061035156,367.8999938964844,34.570307151485075,369.3531869182678,369.36553000308453,-0.012343084816734518,-0.14877227222099917
4783,2026-06-11 18:19:00,369.5,369.5,369.5,369.45,241652.85,654,3,18,19,-1,369.475,4783,0.049987793,0.0,0.0,8.500030517578125,1.399993896484375,3.049957275390625,16.470457295290615,35.881721472449904,37.07823558457234,38.09712620330788,8.500030517578125,370.29998779296875,367.8999938964844,37.18112822243708,369.37988020585544,369.37420548675647,0.005674719098976766,-0.12069100107191263
4784,2026-06-11 18:20:00,369.5,369.5,369.5,369.45,467415.2,1265,3,18,20,-1,369.475,4784,0.049987793,0.0,0.0,8.1500244140625,1.399993896484375,2.749969482421875,17.1777877630495,33.74185576274994,32.52981924609886,38.10305381788153,8.1500244140625,370.25,367.8999938964844,36.563682077093794,369.4017201684272,369.3823212618044,0.019398906622768664,-0.09522010876378875
4785,2026-06-11 18:21:00,369.45,369.5,369.5,369.45,239057.5,647,3,18,21,1,369.475,4785,0.049987793,0.0,0.0,7.95001220703125,1.399993896484375,2.5999755859375,17.60995907963732,32.704045204333106,29.999771116417822,37.96023554854784,7.95001220703125,370.25,367.8999938964844,35.83313174702322,369.4195892287131,369.3899134384622,0.02967579025090572,-0.07251176348838975
4786,2026-06-11 18:22:00,369.5,369.5,369.5,369.45,219478.8,594,3,18,22,-1,369.475,4786,0.049987793,0.0,0.0,7.899993896484375,1.350006103515625,2.5999755859375,17.08869805730356,32.911108793318576,31.64494371605386,37.80736061294651,7.899993896484375,370.25,367.8999938964844,35.64756541385607,369.43420936894705,369.3970157972711,0.037193571675970816,-0.05256533891305146
4787,2026-06-11 18:23:00,369.45,369.5,369.5,369.45,359870.50000000006,974,3,18,23,1,369.475,4787,0.049987793,0.0,0.0,7.749969482421875,1.29998779296875,2.5999755859375,16.774102090560778,33.548204181121555,33.33333333333333,37.775661084176676,7.749969482421875,370.25,367.8999938964844,35.083849783188775,369.4461713018658,369.40365993938264,0.04251136248313969,-0.035278665931925794
4788,2026-06-11 18:24:00,369.5,369.5,369.5,369.45,182902.3,495,3,18,24,-1,369.475,4788,0.049987793,0.0,0.0,7.599945068359375,1.25,2.5999755859375,16.447487300981788,34.210452346055774,35.06452328862678,37.73677213432778,7.599945068359375,370.25,367.8999938964844,34.50911435935931,369.45595833789014,369.4098754271644,0.046082910725715465,-0.020485651994172835
4789,2026-06-11 18:25:00,369.45,369.5,369.5,369.45,542049.95,1467,3,18,25,1,369.475,4789,0.049987793,0.0,0.0,7.0499267578125,1.25,2.199981689453125,17.730680657281873,31.205738230048656,27.53584728745942,37.226084929701955,7.0499267578125,369.6499938964844,367.8999938964844,40.96796755709225,369.46396591281916,369.41568991573445,0.04827599708471553,-0.007983533979829495
4790,2026-06-11 18:26:00,369.5,370.0,370.0,369.45,4731412.700000001,12804,3,18,26,1,369.725,4790,0.5499878,0.5,0.0,7.249908447265625,1.75,1.8499755859375,24.138235851240715,25.517226864226632,2.7771184429147824,35.77396067244187,7.249908447265625,370.0,367.8999938964844,36.429776064828175,369.5614266559429,369.4533873405258,0.10803931541710199,0.013111529546885322
4791,2026-06-11 18:27:00,369.85,369.9,370.1,369.85,3896404.099999999,10531,3,18,27,1,369.975,4791,0.25,0.1000061,0.0,6.249908447265625,1.850006103515625,0.8499755859375,29.600531257782098,13.599808590946155,37.038418500559494,35.11316464775234,6.249908447265625,370.1000061035156,367.8999938964844,30.69812742516653,369.6229843360413,369.48220066671666,0.14078366932466224,0.036324645870117495
4792,2026-06-11 18:28:00,369.85,369.95,369.95,369.7,519578.5,1405,3,18,28,1,369.825,4792,0.25,0.0,0.1499939,6.299896240234375,1.850006103515625,0.999969482421875,29.365659892944514,15.87279288880277,29.82610185462801,34.240718466188,6.299896240234375,370.1000061035156,367.8999938964844,30.932349299416508,369.6824439489486,369.5123820564144,0.1700618925341928,0.06064050889994936
4793,2026-06-11 18:29:00,369.7,369.6,369.95,369.6,995939.2999999998,2694,3,18,29,-1,369.775,4793,0.3500061,0.0,0.1000061,6.39990234375,1.850006103515625,1.0,28.90678644998856,15.625238422217135,29.824711689813583,33.36823489783301,6.39990234375,370.1000061035156,367.8999938964844,31.395408811553953,369.667455249779,369.51803522074357,0.14942002903541152,0.07678223983366975
4794,2026-06-11 18:30:00,369.7,369.7,369.75,369.6,145647.05,394,3,18,30,-1,369.675,4794,0.1499939,0.0,0.0,6.049896240234375,1.850006103515625,0.75,30.579137724913362,12.396906826470545,42.30782774041339,32.88309445219961,6.049896240234375,370.1000061035156,367.8999938964844,29.74182615733396,369.6733746965521,369.52977567147184,0.14359902508027744,0.08893074624214387
4795,2026-06-11 18:31:00,369.7,369.7,369.7,369.6,38447.5,104,3,18,31,-1,369.65,4795,0.1000061,0.0,0.0,5.44989013671875,1.850006103515625,0.449981689453125,33.94575041157564,8.2567112026968,60.8709497651461,32.949523149393166,5.44989013671875,370.1000061035156,368.6000061035156,37.931651627142344,369.6782178802756,369.54075867376605,0.13745920650956123,0.09775410265440157
4796,2026-06-11 18:32:00,369.75,369.75,369.75,369.75,34386.75,93,3,18,32,-1,369.75,4796,0.049987793,0.049987793,0.0,5.2498779296875,1.649993896484375,0.449981689453125,31.42918594647383,8.57127909410096,57.1441027727722,33.14263467859387,5.2498779296875,370.1000061035156,368.6000061035156,36.832314510507544,369.691269174771,369.5542581141683,0.1370110606026742,0.10489173137226931
4797,2026-06-11 18:33:00,369.7,369.7,369.75,369.7,13310.55,36,3,18,33,-1,369.725,4797,0.049987793,0.0,0.049987793,4.949859619140625,1.54998779296875,0.499969482421875,31.313772757819198,10.100680037238668,51.221472913224055,33.18338677297655,4.949859619140625,370.1000061035156,368.6000061035156,35.102170627841225,369.6928588170001,369.5636616040305,0.12919721296964326,0.10931090984451912
4798,2026-06-11 18:34:00,369.75,369.75,369.75,369.7,64704.2,175,3,18,34,-1,369.725,4798,0.049987793,0.0,0.0,4.799835205078125,1.5,0.499969482421875,31.251072920441757,10.416388502107694,50.002288853284504,33.27439670770658,4.799835205078125,370.1000061035156,368.6000061035156,34.19726485772233,369.7032481230001,369.57568343602856,0.12756468697153878,0.11262977841306814
4799,2026-06-11 18:35:00,369.7,369.75,369.75,369.55,591007.95,1599,3,18,35,1,369.65,4799,0.2000122,0.0,0.15002441,4.699859619140625,1.5,0.45001220703125,31.91584688808805,9.575013798253304,53.84519077279414,33.44684301429833,4.699859619140625,370.1000061035156,368.6499938964844,34.57490210074249,369.71174846427283,369.58692966596226,0.12481879831057086,0.11484596384897772
4800,2026-06-11 18:36:00,369.75,369.7,369.75,369.55,890335.25,2409,3,18,36,-1,369.65,4800,0.2000122,0.0,0.0,4.399871826171875,1.149993896484375,0.45001220703125,26.136986301369863,10.227848101265822,43.74868870281714,33.65878813224565,4.399871826171875,370.1000061035156,368.95001220703125,39.45136446249138,369.7096145993198,369.59422531377317,0.11538928554665517,0.1149447496121918
4801,2026-06-11 18:37:00,369.7,369.7,369.7,369.6,140842.3,381,3,18,37,-1,369.65,4801,0.1000061,0.0,0.0,4.2498779296875,1.0999755859375,0.45001220703125,25.88252190147925,10.588826655177366,41.93345146682418,33.849719864819164,4.2498779296875,370.1000061035156,369.0,39.73819746378107,369.70786870981283,369.60105027462856,0.10681843518426604,0.11346723789802347
4802,2026-06-11 18:38:00,369.7,369.55,369.7,369.2,4142273.6999999983,11214,3,18,38,-1,369.45,4802,0.5,0.0,0.3999939,4.599884033203125,1.0999755859375,0.850006103515625,23.91311559155836,18.478859409934387,12.81906818786484,33.146122955186684,4.599884033203125,370.1000061035156,369.0,42.06504956984731,369.67916308856843,369.5977559209731,0.08140716759533007,0.10763813420662466
4803,2026-06-11 18:39:00,369.4,369.55,369.55,369.4,148528.05,402,3,18,39,1,369.475,4803,0.1499939,0.0,0.0,4.4998779296875,0.999969482421875,0.850006103515625,22.222146868133358,18.889536934053115,8.10623556581986,32.51295448329007,4.4998779296875,370.1000061035156,369.0,41.4187823625891,369.65567667118665,369.59467410626314,0.06100256492351264,0.09915893979151338
4804,2026-06-11 18:40:00,369.55,369.45,369.6,369.4,90161.79999999999,244,3,18,40,-1,369.5,4804,0.2000122,0.05001831,0.0,4.39990234375,1.0,0.850006103515625,22.727777161247364,19.318749306403284,8.10775143927022,31.83985285231525,4.39990234375,370.1000061035156,369.04998779296875,42.12559821335607,369.6182831322493,369.5853410805063,0.032942051743020784,0.08711950560087835
4805,2026-06-11 18:41:00,369.4,369.35,369.4,369.25,61684.60000000001,167,3,18,41,-1,369.325,4805,0.2000122,0.0,0.1499939,4.44989013671875,1.0,1.0,22.47246492106382,22.47246492106382,0.0,30.96610096348233,4.44989013671875,370.1000061035156,369.20001220703125,46.99070725731796,369.56950549066136,369.570158178765,-0.0006526881036279519,0.07116092492733175
4806,2026-06-11 18:42:00,369.35,369.35,369.35,369.25,133693.45000000004,362,3,18,42,-1,369.3,4806,0.1000061,0.0,0.0,4.449920654296875,0.9000244140625,1.0,20.225628364708705,22.472310804786886,5.261805332476712,30.30816114123155,4.449920654296875,370.1000061035156,369.20001220703125,46.990908893028944,369.5295965111803,369.55595481907153,-0.026358307891257482,0.053430155323951886
4807,2026-06-11 18:43:00,369.4,369.55,369.55,369.35,63544.40000000001,172,3,18,43,1,369.45,4807,0.19998169,0.19998169,0.0,4.499908447265625,1.04998779296875,1.0,23.333536787993463,22.222674343689174,2.4384434453806567,29.59580655869551,4.499908447265625,370.1000061035156,369.20001220703125,47.3193457562747,369.53330401695996,369.55556984964556,-0.02226583268560489,0.03966724841312338
4808,2026-06-11 18:44:00,369.5,369.6,369.6,369.5,104956.5,284,3,18,44,1,369.55,4808,0.1000061,0.05001831,0.0,4.549896240234375,1.100006103515625,1.0,24.176509648469725,21.978523183827328,4.762181564529954,28.960909913464448,4.549896240234375,370.1000061035156,369.20001220703125,47.6441542164093,369.545431669061,369.558436704734,-0.013005035673018028,0.03009046948837039
4809,2026-06-11 18:45:00,369.55,369.65,369.65,369.55,105344.65,285,3,18,45,1,369.6,4809,0.1000061,0.049987793,0.0,4.39990234375,1.0,1.0,22.727777161247364,22.727777161247364,0.0,28.38400489444947,4.39990234375,370.1000061035156,369.20001220703125,46.65855771842771,369.56444298313795,369.5643436203308,9.936280713418455e-05,0.024637541000872898
4810,2026-06-11 18:46:00,369.65,369.5,369.7,369.5,1282944.7999999998,3471,3,18,46,-1,369.6,4810,0.2000122,0.05001831,0.0,4.499908447265625,1.050018310546875,1.0,23.33421497019389,22.222674343689174,2.4398957945664304,27.850475254641673,4.499908447265625,370.1000061035156,369.20001220703125,47.3193457562747,369.5527260771129,369.56019241901913,-0.007466341906251728,0.018800471381395692
4811,2026-06-11 18:47:00,369.45,369.4,369.45,369.15,760650.7999999999,2060,3,18,47,-1,369.3,4811,0.3500061,0.0,0.3500061,4.7999267578125,1.050018310546875,1.350006103515625,21.875715266651408,28.12555631850665,12.499364223589845,27.274228584630293,4.7999267578125,370.1000061035156,369.1499938964844,47.62678910390848,369.52495658972583,369.54985703046856,-0.02490044074272646,0.010854850995191664
4812,2026-06-11 18:48:00,369.4,369.4,369.4,369.35,95673.55,259,3,18,48,-1,369.375,4812,0.049987793,0.0,0.0,4.7999267578125,1.050018310546875,1.350006103515625,21.875715266651408,28.12555631850665,12.499364223589845,26.555363560828077,4.7999267578125,370.1000061035156,369.1499938964844,47.62678910390848,369.50223610004554,369.5401884411793,-0.037952341133745904,0.0019808160626575604
4813,2026-06-11 18:49:00,369.4,369.55,369.65,369.3,2040503.5999999996,5522,3,18,49,1,369.475,4813,0.3500061,0.25,0.0,5.099945068359375,1.300018310546875,1.350006103515625,25.49082966819256,26.470993028752655,1.886314431802481,25.382299522402416,5.099945068359375,370.1000061035156,369.1499938964844,49.40937044073027,369.51091822603155,369.54082065742375,-0.029902431392201834,-0.003816138020044148
4814,2026-06-11 18:50:00,369.55,369.55,369.55,369.5,4434.5,12,3,18,50,-1,369.525,4814,0.049987793,0.0,0.0,5.099945068359375,1.300018310546875,1.350006103515625,25.49082966819256,26.470993028752655,1.886314431802481,24.36084936192587,5.099945068359375,370.1000061035156,369.1499938964844,49.40937044073027,369.5180217836565,369.54141208552346,-0.0233903018669821,-0.007375076901305594
4815,2026-06-11 18:51:00,369.55,369.5,369.55,369.5,42497.95,115,3,18,51,-1,369.525,4815,0.049987793,0.0,0.0,5.099945068359375,1.300018310546875,1.350006103515625,25.49082966819256,26.470993028752655,1.886314431802481,23.42373413910536,5.099945068359375,370.1000061035156,369.1499938964844,49.40937044073027,369.5147450957189,369.53874033807034,-0.023995242351418256,-0.01039692516496244
4816,2026-06-11 18:52:00,369.4,369.5,369.5,369.4,86459.35,234,3,18,52,1,369.45,4816,0.1000061,0.0,0.1000061,5.14996337890625,1.300018310546875,1.45001220703125,25.243253493250528,28.155777048247742,5.454262980923951,22.55071144793436,5.14996337890625,370.1000061035156,369.1499938964844,49.69632335468481,369.5120641692246,369.5362409614206,-0.024176792196044516,-0.01290235553425009
4817,2026-06-11 18:53:00,369.55,369.5,369.55,369.5,13302.8,36,3,18,53,-1,369.525,4817,0.049987793,0.049987793,0.0,5.14996337890625,1.350006103515625,1.45001220703125,26.213897152067506,28.155777048247742,3.5716231975673245,21.55865444340883,5.14996337890625,370.1000061035156,369.1499938964844,49.69632335468481,369.509870683911,369.5339028348773,-0.024032150966320387,-0.014925954703717416
4818,2026-06-11 18:54:00,369.55,369.65,369.65,369.55,28462.2,77,3,18,54,1,369.6,4818,0.1499939,0.1000061,0.0,5.249969482421875,1.45001220703125,1.45001220703125,27.61944068220263,27.61944068220263,0.0,20.3898370004546,5.249969482421875,370.1000061035156,369.1499938964844,50.261790682748035,369.53534763165163,369.5413925807875,-0.006044949135855404,-0.013311226418651595
4819,2026-06-11 18:57:00,369.7,369.7,369.7,369.7,838849.3,2269,3,18,57,-1,369.7,4819,0.05001831,0.05001831,0.0,5.25,1.500030517578125,1.45001220703125,28.572009858630953,27.61928013392857,1.6955113947882978,19.5284924706989,5.25,370.1000061035156,369.1499938964844,50.26196158988063,369.565286645357,369.5516261050613,0.013660540295688861,-0.008407268834226055
4820,2026-06-11 18:58:00,369.7,369.7,369.7,369.7,73940.0,200,3,18,58,-1,369.7,4820,0.0,0.0,0.0,4.70001220703125,1.000030517578125,1.45001220703125,21.277189792870594,30.851243425751573,18.366279287022156,20.04813116550248,4.70001220703125,370.1000061035156,369.1499938964844,47.00831417597723,369.58978220202505,369.5611994019626,0.028582800062451952,-0.0016818017621027803
4821,2026-06-11 18:59:00,369.7,369.7,369.7,369.7,4066.7,11,3,18,59,-1,369.7,4821,0.0,0.0,0.0,4.45001220703125,0.9000244140625,1.45001220703125,20.225212250888095,32.584454594083034,23.403371165883172,19.59362958767993,4.45001220703125,369.95001220703125,369.1499938964844,50.4536288300153,369.6098240211171,369.57015506680574,0.03966895431136663,0.005836517523982568
4822,2026-06-11 19:00:00,369.7,369.55,369.7,369.55,523019.0,1415,3,19,0,-1,369.625,4822,0.15002441,0.0,0.15002441,4.35003662109375,0.9000244140625,1.450042724609375,20.690042233166363,33.33403488094737,23.40436583687198,19.379571720421396,4.35003662109375,369.95001220703125,369.1499938964844,49.78555305932968,369.5989447069083,369.56885395236463,0.03009075454366439,0.010246378800288353
4823,2026-06-11 19:01:00,369.65,369.65,369.65,369.65,72081.75,195,3,19,1,-1,369.65,4823,0.1000061,0.0,0.0,4.10003662109375,0.9000244140625,1.35003662109375,21.95161890584295,32.92742835876442,20.0,19.052081330760945,4.10003662109375,369.75,369.1499938964844,56.503964377303,369.6082263777403,369.5740887874692,0.03413759027114338,0.014590235431352905
4824,2026-06-11 19:02:00,369.6,369.65,369.65,369.6,77995.9,211,3,19,2,1,369.625,4824,0.049987793,0.0,0.049987793,4.000030517578125,0.9000244140625,1.4000244140625,22.50043868683863,35.00034332013458,21.738668931111352,18.366442703784216,4.000030517578125,369.75,369.1499938964844,55.777928443832074,369.6158204720574,369.57898589127666,0.03683458078074864,0.018634661858515766
4825,2026-06-11 19:03:00,369.65,369.65,369.65,369.6,269843.85,730,3,19,3,-1,369.625,4825,0.049987793,0.0,0.0,3.95001220703125,0.9000244140625,1.4000244140625,22.785357788525427,35.44354651791647,21.738668931111345,17.06203334264972,3.95001220703125,369.75,369.1499938964844,55.40796105360507,369.6220338219532,369.583567052903,0.038466769050216953,0.022240499529734163
4826,2026-06-11 19:04:00,369.65,369.65,369.65,369.6,25136.15,68,3,19,4,-1,369.625,4826,0.049987793,0.0,0.0,3.95001220703125,0.85003662109375,1.4000244140625,21.519847953397097,35.44354651791647,24.44323884443239,15.972004545038395,3.95001220703125,369.75,369.1499938964844,55.40796105360507,369.62711747186796,369.5878526557147,0.03926481615326338,0.02533582982492129
4827,2026-06-11 19:05:00,369.65,369.65,369.65,369.6,68015.1,184,3,19,5,-1,369.625,4827,0.049987793,0.0,0.0,3.95001220703125,0.85003662109375,1.35003662109375,21.519847953397097,34.17803668278814,22.726516118293294,15.022172651874033,3.95001220703125,369.75,369.1499938964844,55.40796105360507,369.6312768217982,369.59186176802245,0.03941505377576959,0.02789568872507553
