,ms,open,high,low,close,vol_coin,volume,direction,middle,x,max_hb,min_hb,avarege
2620,1738546560000,0.24696,0.24764,0.24595,0.2472,1757943.0,433562.85146,1,0.246795,2630,0.25433,0.24486,0.249595
2621,1738546740000,0.2472,0.24926,0.24699,0.24715,3138052.0,778925.29841,-1,0.2481249999999999,2631,0.25433,0.24486,0.249595
2622,1738546920000,0.24715,0.24851,0.24521,0.24734,6677229.0,1648296.01299,1,0.24686,2632,0.254,0.24486,0.24942999999999999
2623,1738547100000,0.24734,0.24789,0.2377,0.23939,85385900.0,20595757.76664,-1,0.2427949999999999,2633,0.2513,0.2377,0.2445
2624,1738547280000,0.23939,0.24162,0.23379,0.23947,78472612.0,18535285.16989,1,0.237705,2634,0.25071,0.23379,0.24225
2625,1738547460000,0.23947,0.24116,0.23266,0.23313,24103592.0,5715250.85148,-1,0.23691,2635,0.24926,0.23266,0.24096
2626,1738547640000,0.23313,0.23371,0.21851,0.22775,205903381.0,46337064.36675,-1,0.22611,2636,0.24926,0.21851,0.233885
2627,1738547820000,0.22775,0.23319,0.22548,0.22836,30835881.0,7052121.61073,1,0.229335,2637,0.24926,0.21851,0.233885
2628,1738548000000,0.22836,0.23129,0.21986,0.22271,18560011.0,4166628.90877,-1,0.225575,2638,0.24926,0.21851,0.233885
2629,1738548180000,0.22271,0.22789,0.21789,0.21793,45268594.0,10029334.8265,-1,0.22289,2639,0.24926,0.21789,0.233575
2630,1738548360000,0.21793,0.21926,0.20181,0.21123,292122928.0,60923128.28273,-1,0.210535,2640,0.24926,0.20181,0.22553499999999999
2631,1738548540000,0.21123,0.22315,0.21123,0.22189,190538934.0,41031364.28929,1,0.21719,2641,0.24926,0.20181,0.22553499999999999
2632,1738548720000,0.22189,0.22858,0.22098,0.22789,10835208.0,2445409.17554,1,0.22478,2642,0.24851,0.20181,0.22516
2633,1738548900000,0.22789,0.23021,0.22361,0.22887,18102198.0,4100833.17599,1,0.22691,2643,0.24789,0.20181,0.22485
2634,1738549080000,0.22887,0.23118,0.22747,0.23028,17558875.0,4018666.73277,1,0.229325,2644,0.24162,0.20181,0.221715
2635,1738549260000,0.23028,0.23172,0.22769,0.231,7847426.0,1804675.93875,1,0.229705,2645,0.24116,0.20181,0.221485
2636,1738549440000,0.231,0.2335,0.22922,0.23079,6449550.0,1492495.75362,-1,0.23136,2646,0.23371,0.20181,0.21776
2637,1738549620000,0.23079,0.23374,0.22983,0.2299,6114824.0,1418075.0592,-1,0.231785,2647,0.23374,0.20181,0.217775
2638,1738549800000,0.2299,0.23031,0.22683,0.22759,6895454.0,1576771.3621,-1,0.22857,2648,0.23374,0.20181,0.217775
2639,1738549980000,0.22759,0.23082,0.22641,0.23056,6845570.0,1565118.33655,1,0.228615,2649,0.23374,0.20181,0.217775
2640,1738550160000,0.23056,0.23402,0.22863,0.23308,4517848.0,1049198.54328,1,0.231325,2650,0.23402,0.20181,0.217915
2641,1738550340000,0.23308,0.23333,0.22958,0.2303,3963487.0,915946.07481,-1,0.231455,2651,0.23402,0.21123,0.22262500000000002
2642,1738550520000,0.2303,0.23173,0.22905,0.23084,3618522.0,833268.63717,1,0.2303899999999999,2652,0.23402,0.22098,0.2275
2643,1738550700000,0.23084,0.2323,0.22805,0.2293,5175269.0,1190036.79458,-1,0.230175,2653,0.23402,0.22361,0.228815
2644,1738550880000,0.2293,0.22984,0.22777,0.22897,2016245.0,460680.4309,-1,0.2288049999999999,2654,0.23402,0.22641,0.230215
2645,1738551060000,0.22897,0.22956,0.22625,0.22704,3260090.0,743816.14443,-1,0.227905,2655,0.23402,0.22625,0.230135
2646,1738551240000,0.22704,0.22741,0.2248,0.22565,3684408.0,832054.05115,-1,0.226105,2656,0.23402,0.2248,0.22941
2647,1738551420000,0.22565,0.22852,0.22505,0.2278,4745072.0,1077593.64105,1,0.226785,2657,0.23402,0.2248,0.22941
2648,1738551600000,0.2278,0.23196,0.22705,0.23159,4769621.0,1094836.14799,1,0.229505,2658,0.23402,0.2248,0.22941
2649,1738551780000,0.23159,0.23524,0.23092,0.23448,2737547.0,637438.11572,1,0.23308,2659,0.23524,0.2248,0.23002
2650,1738551960000,0.23448,0.23837,0.2341,0.23469,7793939.0,1838229.95652,1,0.236235,2660,0.23837,0.2248,0.23158499999999999
2651,1738552140000,0.23469,0.23702,0.23334,0.23581,6627411.0,1563733.36316,1,0.23518,2661,0.23837,0.2248,0.23158499999999999
2652,1738552320000,0.23581,0.23685,0.235,0.23624,4886378.0,1152717.66135,1,0.235925,2662,0.23837,0.2248,0.23158499999999999
2653,1738552500000,0.23624,0.24066,0.2359,0.24053,8777373.0,2099481.46459,1,0.23828,2663,0.24066,0.2248,0.23273
2654,1738552680000,0.24053,0.24166,0.23976,0.24141,14896116.0,3585265.72973,1,0.24071,2664,0.24166,0.2248,0.23323
2655,1738552860000,0.24141,0.242,0.23937,0.23967,8758839.0,2109773.94299,-1,0.2406849999999999,2665,0.242,0.2248,0.2334
2656,1738553040000,0.23967,0.23994,0.23624,0.23675,10489921.0,2499725.12473,-1,0.23809,2666,0.242,0.2248,0.2334
2657,1738553220000,0.23675,0.23714,0.23591,0.23664,1980498.0,468446.27217,-1,0.2365249999999999,2667,0.242,0.22505,0.23352499999999998
2658,1738553400000,0.23664,0.23664,0.23468,0.23548,2754358.0,648523.15423,-1,0.2356599999999999,2668,0.242,0.22705,0.23452499999999998
2659,1738553580000,0.23548,0.23552,0.234,0.23447,3075192.0,721464.48218,-1,0.23476,2669,0.242,0.23092,0.23646
2660,1738553760000,0.23447,0.23482,0.23296,0.23445,1549904.0,362401.18069,-1,0.23389,2670,0.242,0.23296,0.23748
2661,1738553940000,0.23445,0.23529,0.23317,0.23394,1798109.0,421576.41364,-1,0.23423,2671,0.242,0.23296,0.23748
2662,1738554120000,0.23394,0.23456,0.23245,0.23391,1462566.0,341320.53327,-1,0.233505,2672,0.242,0.23245,0.237225
2663,1738554300000,0.23391,0.23585,0.23377,0.23521,6110881.0,1438568.27929,1,0.23481,2673,0.242,0.23245,0.237225
2664,1738554480000,0.23521,0.23714,0.23486,0.2371,1250445.0,295020.58683,1,0.236,2674,0.242,0.23245,0.237225
2665,1738554660000,0.2371,0.23854,0.2365,0.23704,2430732.0,576782.62948,-1,0.23752,2675,0.242,0.23245,0.237225
2666,1738554840000,0.23704,0.23768,0.23435,0.23444,2270222.0,535594.08352,-1,0.236015,2676,0.23994,0.23245,0.236195
2667,1738555020000,0.23444,0.23506,0.23341,0.23388,606330.0,142069.69601,-1,0.234235,2677,0.23854,0.23245,0.235495
2668,1738555200000,0.23388,0.23696,0.2332,0.2368,3941705.0,922865.30001,1,0.23508,2678,0.23854,0.23245,0.235495
2669,1738555380000,0.2368,0.23805,0.23458,0.23478,1619294.0,383184.15189,-1,0.236315,2679,0.23854,0.23245,0.235495
2670,1738555560000,0.23478,0.2349,0.23284,0.23383,1274827.0,298017.08837,-1,0.23387,2680,0.23854,0.23245,0.235495
2671,1738555740000,0.23383,0.2342,0.23177,0.23183,1013076.0,235720.09228,-1,0.232985,2681,0.23854,0.23177,0.235155
2672,1738555920000,0.23183,0.23183,0.23037,0.2307,6196311.0,1431438.17789,-1,0.2311,2682,0.23854,0.23037,0.234455
2673,1738556100000,0.2307,0.23146,0.23003,0.23144,2295620.0,529109.44684,1,0.230745,2683,0.23854,0.23003,0.23428500000000002
2674,1738556280000,0.23144,0.23158,0.2295,0.22951,1142556.0,263593.20946,-1,0.23054,2684,0.23854,0.2295,0.23402
2675,1738556460000,0.22951,0.22984,0.22822,0.22844,1743579.0,399477.27775,-1,0.22903,2685,0.23854,0.22822,0.23338
2676,1738556640000,0.22844,0.22897,0.22724,0.22784,2186118.0,498363.84842,-1,0.228105,2686,0.23805,0.22724,0.232645
2677,1738556820000,0.22784,0.228,0.22594,0.22594,3123197.0,708718.55794,-1,0.22697,2687,0.23805,0.22594,0.231995
2678,1738557000000,0.22594,0.22758,0.22438,0.22525,4902417.0,1106844.90733,-1,0.22598,2688,0.23805,0.22438,0.231215
2679,1738557180000,0.22525,0.22584,0.22411,0.2247,3256486.0,732584.98537,-1,0.224975,2689,0.23805,0.22411,0.23108
2680,1738557360000,0.2247,0.22827,0.2244,0.22653,2382774.0,539175.89093,1,0.226335,2690,0.2349,0.22411,0.22950500000000001
2681,1738557540000,0.22653,0.22653,0.22427,0.22458,1898529.0,427239.5646,-1,0.2254,2691,0.2342,0.22411,0.229155
2682,1738557720000,0.22458,0.22465,0.22322,0.22396,1959418.0,438460.62692,-1,0.223935,2692,0.23183,0.22322,0.227525
2683,1738557900000,0.22396,0.2254,0.22343,0.22402,2029677.0,456013.37938,1,0.2244149999999999,2693,0.23158,0.22322,0.2274
2684,1738558080000,0.22402,0.22537,0.22338,0.22504,2101753.0,471652.76682,1,0.224375,2694,0.23158,0.22322,0.2274
2685,1738558260000,0.22504,0.22687,0.22504,0.22687,3197147.0,723807.08679,1,0.225955,2695,0.22984,0.22322,0.22653
2686,1738558440000,0.22687,0.22687,0.22353,0.2236,1668459.0,375145.65713,-1,0.2252,2696,0.22897,0.22322,0.226095
2687,1738558620000,0.2236,0.22441,0.22204,0.22251,2533355.0,564997.08341,-1,0.223225,2697,0.22827,0.22204,0.225155
2688,1738558800000,0.22251,0.22539,0.22236,0.22496,2068315.0,463349.50796,1,0.223875,2698,0.22827,0.22204,0.225155
2689,1738558980000,0.22496,0.22668,0.22417,0.22609,1771022.0,399161.49088,1,0.225425,2699,0.22827,0.22204,0.225155
2690,1738559160000,0.22609,0.22669,0.22506,0.22654,932164.0,210656.0008,1,0.225875,2700,0.22827,0.22204,0.225155
2691,1738559340000,0.22654,0.22745,0.2259,0.22627,1715954.0,389105.88389,-1,0.226675,2701,0.22745,0.22204,0.224745
2692,1738559520000,0.22627,0.22731,0.22542,0.22542,1065779.0,241478.98561,-1,0.226365,2702,0.22745,0.22204,0.224745
2693,1738559700000,0.22542,0.22783,0.22478,0.22716,1741487.0,394381.3652,1,0.226305,2703,0.22783,0.22204,0.224935
2694,1738559880000,0.22716,0.22807,0.22609,0.2266,3728529.0,847517.9757,-1,0.22708,2704,0.22807,0.22204,0.225055
2695,1738560060000,0.2266,0.227,0.22454,0.22659,1204089.0,271229.84167,-1,0.22577,2705,0.22807,0.22204,0.225055
2696,1738560240000,0.22659,0.23005,0.22638,0.22948,1788029.0,408452.48779,1,0.228215,2706,0.23005,0.22204,0.226045
2697,1738560420000,0.22948,0.23208,0.22918,0.22941,2670412.0,615598.84324,-1,0.23063,2707,0.23208,0.22204,0.22705999999999998
2698,1738560600000,0.22941,0.23084,0.22874,0.23044,1724632.0,396729.69681,1,0.22979,2708,0.23208,0.22236,0.22722
2699,1738560780000,0.23044,0.23177,0.23022,0.23094,2394600.0,553524.88411,1,0.230995,2709,0.23208,0.22417,0.22812500000000002
2700,1738560960000,0.23094,0.23204,0.23008,0.23032,678587.0,156706.19267,-1,0.23106,2710,0.23208,0.22454,0.22831
2701,1738561140000,0.23032,0.23088,0.22928,0.23088,1226093.0,282126.64764,1,0.23008,2711,0.23208,0.22454,0.22831
2702,1738561320000,0.23088,0.23285,0.23058,0.23194,1583395.0,366928.70223,1,0.231715,2712,0.23285,0.22454,0.22869499999999998
2703,1738561500000,0.23194,0.23342,0.23151,0.23342,2177421.0,506796.93378,1,0.2324649999999999,2713,0.23342,0.22454,0.22898
2704,1738561680000,0.23342,0.23553,0.23342,0.23429,3887146.0,911774.4894,1,0.234475,2714,0.23553,0.22454,0.230035
2705,1738561860000,0.23429,0.23474,0.23313,0.23435,526576.0,123268.85828,1,0.233935,2715,0.23553,0.22454,0.230035
2706,1738562040000,0.23435,0.23686,0.23332,0.23646,723056.0,170054.13041,1,0.23509,2716,0.23686,0.22638,0.23162
2707,1738562220000,0.23646,0.23739,0.23558,0.23714,2130998.0,503683.82687,1,0.236485,2717,0.23739,0.22874,0.233065
2708,1738562400000,0.23714,0.23714,0.23454,0.23466,1938999.0,456640.82728,-1,0.23584,2718,0.23739,0.22874,0.233065
2709,1738562580000,0.23466,0.23584,0.23381,0.23549,1295295.0,304591.19665,1,0.234825,2719,0.23739,0.22928,0.23333500000000001
2710,1738562760000,0.23549,0.23889,0.23549,0.23889,1966563.0,467547.62896,1,0.23719,2720,0.23889,0.22928,0.234085
2711,1738562940000,0.23889,0.24001,0.23819,0.23846,2698009.0,645508.23535,-1,0.2391,2721,0.24001,0.22928,0.234645
2712,1738563120000,0.23846,0.24079,0.23813,0.24001,1168498.0,280295.62871,1,0.23946,2722,0.24079,0.23058,0.235685
2713,1738563300000,0.24001,0.242,0.23904,0.24182,2242893.0,540097.49261,1,0.24052,2723,0.242,0.23151,0.236755
2714,1738563480000,0.24182,0.2428,0.24138,0.24278,3210259.0,777461.576,1,0.24209,2724,0.2428,0.23313,0.23796499999999998
2715,1738563660000,0.24278,0.24335,0.24099,0.24257,1387455.0,336118.90986,-1,0.24217,2725,0.24335,0.23313,0.23824
2716,1738563840000,0.24257,0.2448,0.24243,0.24434,2008630.0,489811.98981,1,0.243615,2726,0.2448,0.23332,0.23906
2717,1738564020000,0.24434,0.24482,0.24333,0.24466,2045419.0,499311.2871,1,0.244075,2727,0.24482,0.23381,0.239315
2718,1738564200000,0.24466,0.24588,0.24293,0.24577,20223399.0,4960350.2531,1,0.2444049999999999,2728,0.24588,0.23381,0.23984499999999997
2719,1738564380000,0.24577,0.2476,0.24552,0.24664,3283533.0,809256.59019,1,0.24656,2729,0.2476,0.23381,0.240705
2720,1738564560000,0.24664,0.24686,0.24455,0.24476,3045299.0,748163.56596,-1,0.245705,2730,0.2476,0.23549,0.241545
2721,1738564740000,0.24476,0.24525,0.24269,0.24269,1980812.0,483392.75436,-1,0.24397,2731,0.2476,0.23813,0.242865
2722,1738564920000,0.24269,0.24399,0.24221,0.24309,1926868.0,467484.35457,1,0.2431,2732,0.2476,0.23813,0.242865
2723,1738565100000,0.24309,0.24638,0.2428,0.24506,3093817.0,755735.59852,1,0.2445899999999999,2733,0.2476,0.23904,0.24331999999999998
2724,1738565280000,0.24506,0.24599,0.24411,0.24575,1128507.0,276533.06489,1,0.24505,2734,0.2476,0.24099,0.24429499999999998
2725,1738565460000,0.24575,0.24631,0.24391,0.24391,813038.0,199316.30225,-1,0.24511,2735,0.2476,0.24099,0.24429499999999998
2726,1738565640000,0.24391,0.24574,0.24342,0.24523,565516.0,138344.71944,1,0.24458,2736,0.2476,0.24221,0.24490499999999998
2727,1738565820000,0.24523,0.24612,0.24494,0.24577,1080165.0,265207.42892,1,0.24553,2737,0.2476,0.24221,0.24490499999999998
2728,1738566000000,0.24577,0.24686,0.24455,0.24564,996505.0,244717.04295,-1,0.245705,2738,0.2476,0.24221,0.24490499999999998
2729,1738566180000,0.24564,0.24774,0.2454,0.24746,1429364.0,352879.30739,1,0.24657,2739,0.24774,0.24221,0.244975
2730,1738566360000,0.24746,0.24946,0.24665,0.24744,3016327.0,749133.75528,-1,0.248055,2740,0.24946,0.24221,0.245835
2731,1738566540000,0.24744,0.24745,0.24569,0.24679,1008959.0,248787.66837,-1,0.24657,2741,0.24946,0.24221,0.245835
2732,1738566720000,0.24679,0.24786,0.24617,0.24754,692615.0,171036.0255,1,0.2470149999999999,2742,0.24946,0.24221,0.245835
2733,1738566900000,0.24754,0.24989,0.24754,0.24883,889322.0,221471.66967,1,0.248715,2743,0.24989,0.2428,0.24634499999999998
2734,1738567080000,0.24883,0.25092,0.24863,0.25043,1356641.0,339457.10932,1,0.2497749999999999,2744,0.25092,0.24342,0.24717
2735,1738567260000,0.25043,0.25075,0.24919,0.24924,639414.0,159883.69835,-1,0.2499699999999999,2745,0.25092,0.24342,0.24717
2736,1738567440000,0.24924,0.2493,0.24751,0.24875,933721.0,231774.47479,-1,0.248405,2746,0.25092,0.24342,0.24717
2737,1738567620000,0.24875,0.2491,0.24774,0.24843,634638.0,157653.94398,-1,0.2484199999999999,2747,0.25092,0.24455,0.24773499999999998
2738,1738567800000,0.24843,0.24921,0.24693,0.2482,1610288.0,399300.4412,-1,0.24807,2748,0.25092,0.24455,0.24773499999999998
2739,1738567980000,0.2482,0.25034,0.2479,0.25034,2091507.0,522246.91007,1,0.24912,2749,0.25092,0.2454,0.24816
2740,1738568160000,0.25034,0.25256,0.25005,0.2512,2566221.0,645765.07719,1,0.251305,2750,0.25256,0.24569,0.24912499999999999
2741,1738568340000,0.2512,0.25407,0.25067,0.25385,2779814.0,700096.14075,1,0.25237,2751,0.25407,0.24569,0.24988
2742,1738568520000,0.25385,0.2541,0.25253,0.25274,1936335.0,490243.02115,-1,0.2533149999999999,2752,0.2541,0.24617,0.250135
2743,1738568700000,0.25274,0.25404,0.25116,0.25379,1757275.0,443468.62958,1,0.2526,2753,0.2541,0.24693,0.250515
2744,1738568880000,0.25379,0.25473,0.25313,0.25383,1281981.0,325775.19626,1,0.25393,2754,0.25473,0.24693,0.25083
2745,1738569060000,0.25383,0.25601,0.2531,0.2558,2047884.0,520697.88301,1,0.254555,2755,0.25601,0.24693,0.25147
2746,1738569240000,0.2558,0.25595,0.25439,0.25483,1887430.0,481290.71185,-1,0.25517,2756,0.25601,0.24693,0.25147
2747,1738569420000,0.25483,0.25643,0.25459,0.25558,1152372.0,294665.52595,1,0.25551,2757,0.25643,0.24693,0.25168
2748,1738569600000,0.25558,0.2556,0.25158,0.25159,6853802.0,1739372.4463,-1,0.25359,2758,0.25643,0.24693,0.25168
2749,1738569780000,0.25159,0.25173,0.24912,0.25032,2512379.0,629075.89352,-1,0.250425,2759,0.25643,0.2479,0.252165
2750,1738569960000,0.25032,0.25203,0.2497,0.25159,1558386.0,391322.52954,1,0.250865,2760,0.25643,0.24912,0.25277499999999997
2751,1738570140000,0.25159,0.25202,0.24975,0.24978,1131736.0,284236.37982,-1,0.250885,2761,0.25643,0.24912,0.25277499999999997
2752,1738570320000,0.24978,0.25183,0.24974,0.25182,1045759.0,262416.8214,1,0.250785,2762,0.25643,0.24912,0.25277499999999997
2753,1738570500000,0.25182,0.25266,0.24992,0.25014,1259554.0,317322.52309,-1,0.25129,2763,0.25643,0.24912,0.25277499999999997
2754,1738570680000,0.25014,0.25014,0.24799,0.25,2402022.0,598126.49028,-1,0.2490649999999999,2764,0.25643,0.24799,0.25221
2755,1738570860000,0.25,0.25085,0.24952,0.24988,701263.0,175392.76825,-1,0.250185,2765,0.25643,0.24799,0.25221
2756,1738571040000,0.24988,0.24988,0.24838,0.24918,716031.0,178363.92145,-1,0.24913,2766,0.25643,0.24799,0.25221
2757,1738571220000,0.24918,0.24918,0.24811,0.2489,724790.0,180181.47243,-1,0.248645,2767,0.25643,0.24799,0.25221
2758,1738571400000,0.2489,0.2489,0.24673,0.2483,1895178.0,468947.82781,-1,0.247815,2768,0.2556,0.24673,0.25116499999999997
2759,1738571580000,0.2483,0.24849,0.24643,0.247,1648541.0,407490.02474,-1,0.24746,2769,0.25266,0.24643,0.24954500000000002
2760,1738571760000,0.247,0.247,0.24503,0.24584,1862884.0,457610.98654,-1,0.2460149999999999,2770,0.25266,0.24503,0.24884499999999998
2761,1738571940000,0.24584,0.2475,0.24576,0.24729,2038078.0,502626.5276,1,0.24663,2771,0.25266,0.24503,0.24884499999999998
2762,1738572120000,0.24729,0.2478,0.24621,0.24622,932818.0,230501.0604,-1,0.247005,2772,0.25266,0.24503,0.24884499999999998
2763,1738572300000,0.24622,0.24858,0.24604,0.24831,1082495.0,268052.87058,1,0.24731,2773,0.25266,0.24503,0.24884499999999998
2764,1738572480000,0.24831,0.2487,0.24737,0.24826,1039003.0,257656.45346,-1,0.248035,2774,0.25085,0.24503,0.24794
2765,1738572660000,0.24826,0.24877,0.24743,0.24819,851304.0,211278.40817,-1,0.2481,2775,0.25085,0.24503,0.24794
2766,1738572840000,0.24819,0.24965,0.248,0.24826,689880.0,171730.25939,1,0.248825,2776,0.24988,0.24503,0.24745499999999998
2767,1738573020000,0.24826,0.24897,0.24804,0.24875,373875.0,92862.05398,1,0.248505,2777,0.24965,0.24503,0.24734
2768,1738573200000,0.24875,0.25177,0.24765,0.25142,1405113.0,351641.73607,1,0.24971,2778,0.25177,0.24503,0.2484
2769,1738573380000,0.25142,0.25379,0.2506,0.25353,1683450.0,424704.50939,1,0.252195,2779,0.25379,0.24503,0.24941000000000002
2770,1738573560000,0.25353,0.2548,0.25254,0.25424,1805975.0,458608.32094,1,0.25367,2780,0.2548,0.24503,0.249915
2771,1738573740000,0.25424,0.25424,0.25146,0.25155,1911200.0,483410.02041,-1,0.25285,2781,0.2548,0.24576,0.25028
2772,1738573920000,0.25155,0.25358,0.25125,0.25318,949217.0,239674.58407,1,0.252415,2782,0.2548,0.24604,0.25042000000000003
2773,1738574100000,0.25318,0.2533,0.25029,0.25029,1890129.0,475053.73544,-1,0.251795,2783,0.2548,0.24604,0.25042000000000003
2774,1738574280000,0.25029,0.25082,0.24854,0.24872,1750041.0,436429.15383,-1,0.24968,2784,0.2548,0.24737,0.251085
2775,1738574460000,0.24872,0.25024,0.24857,0.24973,1002937.0,250548.43334,1,0.249405,2785,0.2548,0.24743,0.25111500000000003
2776,1738574640000,0.24973,0.25104,0.2493,0.24972,1185458.0,296470.91464,-1,0.25017,2786,0.2548,0.24765,0.25122500000000003
2777,1738574820000,0.24972,0.25233,0.24957,0.2515,1747782.0,438389.07217,1,0.25095,2787,0.2548,0.24765,0.25122500000000003
2778,1738575000000,0.2515,0.25229,0.25063,0.25172,729288.0,183461.85123,1,0.25146,2788,0.2548,0.24765,0.25122500000000003
2779,1738575180000,0.25172,0.25183,0.24908,0.24952,1054565.0,264186.21892,-1,0.250455,2789,0.2548,0.24854,0.25167
2780,1738575360000,0.24952,0.25053,0.2487,0.25004,1519769.0,378751.54253,1,0.2496149999999999,2790,0.2548,0.24854,0.25167
2781,1738575540000,0.25004,0.25063,0.24909,0.25034,633819.0,158366.76461,1,0.24986,2791,0.25424,0.24854,0.25139
2782,1738575720000,0.25034,0.25043,0.24907,0.25043,652199.0,162780.77062,1,0.24975,2792,0.25358,0.24854,0.25106
2783,1738575900000,0.25043,0.25129,0.24907,0.25001,882121.0,220981.62921,-1,0.25018,2793,0.2533,0.24854,0.25092000000000003
2784,1738576080000,0.25001,0.25133,0.24953,0.25079,653964.0,163715.87147,1,0.25043,2794,0.25233,0.24854,0.250435
2785,1738576260000,0.25079,0.25267,0.25079,0.25159,611515.0,154076.68988,1,0.25173,2795,0.25267,0.24857,0.25062
2786,1738576440000,0.25159,0.25174,0.25004,0.25119,833474.0,209170.55647,-1,0.25089,2796,0.25267,0.2487,0.250685
2787,1738576620000,0.25119,0.25119,0.24946,0.25008,512269.0,128041.16089,-1,0.250325,2797,0.25267,0.2487,0.250685
2788,1738576800000,0.25008,0.252,0.24998,0.25101,877128.0,220020.13083,1,0.25099,2798,0.25267,0.2487,0.250685
2789,1738576980000,0.25101,0.25189,0.25015,0.25075,595526.0,149492.57089,-1,0.25102,2799,0.25267,0.2487,0.250685
2790,1738577160000,0.25075,0.25136,0.24967,0.25002,372675.0,93418.91971,-1,0.250515,2800,0.25267,0.2487,0.250685
2791,1738577340000,0.25002,0.25057,0.24949,0.25017,421559.0,105377.64754,1,0.25003,2801,0.25267,0.24907,0.25087000000000004
2792,1738577520000,0.25017,0.25133,0.24981,0.25133,343400.0,86015.55335,1,0.25057,2802,0.25267,0.24907,0.25087000000000004
2793,1738577700000,0.25133,0.2525,0.24996,0.25083,1286436.0,323131.54247,-1,0.25123,2803,0.25267,0.24907,0.25087000000000004
2794,1738577880000,0.25083,0.25088,0.2489,0.25053,2377221.0,593860.59465,-1,0.24989,2804,0.25267,0.2489,0.25078500000000004
2795,1738578060000,0.25053,0.25223,0.24965,0.25161,579316.0,145642.36734,1,0.25094,2805,0.25267,0.2489,0.25078500000000004
2796,1738578240000,0.25161,0.25388,0.2506,0.25304,2354549.0,595019.73863,1,0.25224,2806,0.25388,0.2489,0.25139
2797,1738578420000,0.25304,0.25394,0.25223,0.25328,1078776.0,273255.4124,1,0.253085,2807,0.25394,0.2489,0.25142
2798,1738578600000,0.25328,0.25571,0.25264,0.25529,1892099.0,481270.71235,1,0.254175,2808,0.25571,0.2489,0.252305
2799,1738578780000,0.25529,0.25676,0.25514,0.25668,1579067.0,404369.4587,1,0.25595,2809,0.25676,0.2489,0.25283
2800,1738578960000,0.25668,0.25883,0.2566,0.25808,1558746.0,401897.38622,1,0.257715,2810,0.25883,0.2489,0.253865
2801,1738579140000,0.25808,0.25876,0.25717,0.25836,1076290.0,277597.31518,1,0.257965,2811,0.25883,0.2489,0.253865
2802,1738579320000,0.25836,0.25883,0.257,0.25742,1651413.0,425526.09149,-1,0.257915,2812,0.25883,0.2489,0.253865
2803,1738579500000,0.25742,0.25886,0.25732,0.25819,1383606.0,357137.0623,1,0.25809,2813,0.25886,0.2489,0.25388
2804,1738579680000,0.25819,0.2594,0.2577,0.25909,1568214.0,405475.28675,1,0.25855,2814,0.2594,0.2489,0.25415
2805,1738579860000,0.25909,0.26015,0.2577,0.2581,1807962.0,467955.86324,-1,0.2589249999999999,2815,0.26015,0.24965,0.2549
2806,1738580040000,0.2581,0.25979,0.25776,0.25946,718912.0,185954.49669,1,0.258775,2816,0.26015,0.2506,0.255375
2807,1738580220000,0.25946,0.26167,0.25922,0.26154,1632806.0,425257.43745,1,0.260445,2817,0.26167,0.25223,0.25695
2808,1738580400000,0.26154,0.26154,0.25936,0.25973,1448814.0,376541.5747,-1,0.2604499999999999,2818,0.26167,0.25264,0.257155
2809,1738580580000,0.25973,0.25999,0.25792,0.25833,1207020.0,312366.07439,-1,0.258955,2819,0.26167,0.25514,0.258405
2810,1738580760000,0.25833,0.25877,0.25766,0.25805,1097758.0,283402.3366,-1,0.258215,2820,0.26167,0.2566,0.259135
2811,1738580940000,0.25805,0.25851,0.25773,0.25773,1026517.0,264897.21402,-1,0.25812,2821,0.26167,0.257,0.259335
2812,1738581120000,0.25773,0.25776,0.25637,0.25712,1061445.0,272946.30013,-1,0.257065,2822,0.26167,0.25637,0.25902000000000003
2813,1738581300000,0.25712,0.25713,0.2559,0.25602,1286627.0,329744.5362,-1,0.256515,2823,0.26167,0.2559,0.25878500000000004
2814,1738581480000,0.25602,0.25618,0.25451,0.25521,1707403.0,435886.91893,-1,0.255345,2824,0.26167,0.25451,0.25809000000000004
2815,1738581660000,0.25521,0.25645,0.25481,0.2562,1016048.0,259772.97537,1,0.25563,2825,0.26167,0.25451,0.25809000000000004
2816,1738581840000,0.2562,0.25649,0.25499,0.25524,931630.0,238205.88665,-1,0.2557399999999999,2826,0.26167,0.25451,0.25809000000000004
2817,1738582020000,0.25524,0.25549,0.25428,0.25478,738051.0,188140.26008,-1,0.254885,2827,0.26167,0.25428,0.257975
2818,1738582200000,0.25478,0.25542,0.25386,0.25518,1623937.0,412925.92543,1,0.25464,2828,0.26154,0.25386,0.2577
2819,1738582380000,0.25518,0.25518,0.25365,0.25372,598984.0,152276.72662,-1,0.254415,2829,0.25999,0.25365,0.25682
2820,1738582560000,0.25372,0.25421,0.25328,0.25343,836441.0,212212.24564,-1,0.253745,2830,0.25877,0.25328,0.256025
2821,1738582740000,0.25343,0.25418,0.25288,0.25302,691919.0,175416.21174,-1,0.25353,2831,0.25851,0.25288,0.255695
2822,1738582920000,0.25302,0.25369,0.25302,0.25368,504248.0,127782.91511,1,0.253355,2832,0.25776,0.25288,0.25532
2823,1738583100000,0.25368,0.25493,0.25368,0.2538,1636310.0,416294.46938,1,0.254305,2833,0.25713,0.25288,0.25500500000000004
2824,1738583280000,0.2538,0.25409,0.25249,0.25287,1385281.0,350551.98026,-1,0.25329,2834,0.25649,0.25249,0.25449
