,ms,open,high,low,close,vol_coin,volume,direction,middle,x,bbu,bbd,sma,over_bbu,over_bbd,sma_volume,is_big,spred_channel,buffer,top_buff,bottom_buff,long_price,short_price,close_long_price,close_short_price
5991,1738671900000,0.27024,0.27162,0.27024,0.27146,763526.0,206889.02101,1,0.27093,5996,0.2708215313706318,0.27005246862936816,0.270437,False,False,368474.731172,False,0.0007690627412636486,0.00015381254825272972,0.27097534391888456,0.2698986560811154,0.27097534391888456,0.2698986560811154,0.270437,0.270437
5992,1738672200000,0.27146,0.27392,0.27144,0.27382,2749659.0,751292.41947,1,0.27268,5997,0.2716002896261632,0.27063971037383683,0.27112,False,False,494039.93476599996,True,0.000960579252326399,0.0001921158504652798,0.27179240547662853,0.2704475945233715,0.27179240547662853,0.2704475945233715,0.27112,0.27112
5993,1738672500000,0.27382,0.27514,0.27246,0.27351,4608062.0,1261881.64961,-1,0.2738,5998,0.272527450093163,0.271212549906837,0.27187,False,False,633011.2180999999,True,0.0013149001863259624,0.00026298003726519246,0.2727904301304282,0.2709495698695718,0.2727904301304282,0.2709495698695718,0.27187,0.27187
5994,1738672800000,0.27351,0.27351,0.2715,0.27227,1378894.0,375367.23155,-1,0.272505,5999,0.27278053152267806,0.27152346847732195,0.272152,False,False,599046.41401,False,0.0012570630453561105,0.00025141260907122207,0.2730319441317493,0.2712720558682507,0.2730319441317493,0.2712720558682507,0.272152,0.272152
5995,1738673100000,0.27227,0.27227,0.27066,0.27178,2574734.0,698601.06415,-1,0.271465,6000,0.27283544559610384,0.2717165544038962,0.272276,False,False,658806.277158,True,0.0011188911922076494,0.0002237782384415299,0.2730592238345454,0.27149277616545464,0.2730592238345454,0.27149277616545464,0.272276,0.272276
5996,1738673400000,0.27178,0.2729,0.27083,0.27267,1565957.0,425166.45065,1,0.271865,6001,0.2729095163770793,0.27201648362292075,0.272463,False,False,702461.763086,False,0.0008930327541585292,0.00017860655083170584,0.27308812292791096,0.27183787707208906,0.27308812292791096,0.27183787707208906,0.272463,0.272463
5997,1738673700000,0.27267,0.2732,0.27182,0.2721,1278463.0,348278.09939,-1,0.27251,6002,0.2728719566852414,0.2719860433147587,0.27242900000000003,False,False,621858.89907,False,0.000885913370482716,0.0001771826740965432,0.27304913935933794,0.2718088606406621,0.27304913935933794,0.2718088606406621,0.27242900000000003,0.27242900000000003
5998,1738674000000,0.2721,0.27413,0.27122,0.27379,2278560.0,621865.10831,1,0.272675,6003,0.2724622537511828,0.2719457462488172,0.272204,False,False,493855.5908100001,True,0.0005165075023656485,0.00010330150047312969,0.27256555525165593,0.27184244474834407,0.27256555525165593,0.27184244474834407,0.272204,0.272204
5999,1738674300000,0.27379,0.27457,0.27304,0.27357,6473092.0,1773788.38726,-1,0.2738049999999999,6004,0.2729113337680077,0.2720166662319923,0.272464,True,False,773539.821952,True,0.0008946675360154144,0.00017893350720308288,0.2730902672752108,0.27183773272478917,0.2730902672752108,0.27183773272478917,0.272464,0.272464
6000,1738674600000,0.27357,0.27433,0.27287,0.2738,644297.0,176296.70694,1,0.2736,6005,0.27329275941183745,0.27248924058816254,0.272891,False,False,669078.9505100001,False,0.0008035188236749091,0.00016070376473498182,0.27345346317657243,0.27232853682342756,0.27345346317657243,0.27232853682342756,0.272891,0.272891
6001,1738674900000,0.2738,0.27383,0.2723,0.27339,493646.0,134756.75153,-1,0.273065,6006,0.2734129762844637,0.2728490237155362,0.27313099999999996,False,False,610997.010686,False,0.0005639525689274949,0.00011279051378549898,0.2735257667982492,0.2727362332017507,0.2735257667982492,0.2727362332017507,0.27313099999999996,0.27313099999999996
6002,1738675200000,0.27339,0.27409,0.2731,0.27323,921282.0,252256.91025,-1,0.273595,6007,0.27358069883970487,0.2731153011602951,0.273348,False,False,591792.7728580001,False,0.0004653976794097847,9.307953588195694e-05,0.2736737783755868,0.27302222162441314,0.2736737783755868,0.27302222162441314,0.273348,0.273348
6003,1738675500000,0.27323,0.274,0.27228,0.27377,819694.0,223977.4121,1,0.27314,6008,0.2736017540823742,0.2732802459176257,0.27344099999999993,False,False,512215.2336159999,False,0.0003215081647485185,6.43016329497037e-05,0.2736660557153239,0.273215944284676,0.2736660557153239,0.273215944284676,0.27344099999999993,0.27344099999999993
6004,1738675800000,0.27377,0.27435,0.27212,0.27249,541162.0,147936.23617,-1,0.273235,6009,0.2734540900271461,0.27319990997285387,0.273327,False,False,187044.803398,False,0.0002541800542922301,5.0836010858446025e-05,0.2735049260380045,0.27314907396199545,0.2735049260380045,0.27314907396199545,0.273327,0.273327
6005,1738676100000,0.27249,0.27344,0.27112,0.2717,1808568.0,491837.29072,-1,0.27228,6010,0.27330430245543713,0.27282169754456287,0.273063,False,False,250152.920154,True,0.0004826049108742625,9.65209821748525e-05,0.27340082343761196,0.27272517656238804,0.27340082343761196,0.27272517656238804,0.273063,0.273063
6006,1738676400000,0.2717,0.27243,0.27156,0.27183,6497609.0,1766729.32158,1,0.271995,6011,0.27318841769989205,0.27250958230010797,0.272849,False,True,576547.434164,True,0.0006788353997840835,0.00013576707995681668,0.2733241847798489,0.27237381522015114,0.2733241847798489,0.27237381522015114,0.272849,0.272849
6007,1738676700000,0.27183,0.2729,0.27171,0.27249,965995.0,263075.23931,1,0.272305,6012,0.27287049396236773,0.2723115060376323,0.272591,False,False,578711.099976,False,0.0005589879247354101,0.00011179758494708202,0.2729822915473148,0.27219970845268526,0.2729822915473148,0.27219970845268526,0.272591,0.272591
6008,1738677000000,0.27249,0.27273,0.26924,0.26955,5407952.0,1462788.00835,-1,0.270985,6013,0.2725630276045137,0.27175697239548635,0.27216,False,False,826473.2192260001,True,0.0008060552090273232,0.00016121104180546463,0.2727242386463191,0.2715957613536809,0.2727242386463191,0.2715957613536809,0.27216,0.27216
6009,1738677300000,0.26955,0.2707,0.26848,0.2695,3258446.0,878230.83045,-1,0.26959,6014,0.27201146156203493,0.27085053843796514,0.27143100000000003,False,True,972532.1380820001,False,0.0011609231240697904,0.00023218462481395808,0.2722436461868489,0.2706183538131512,0.2722436461868489,0.2706183538131512,0.27143100000000003,0.27143100000000003
6010,1738677600000,0.2695,0.27078,0.2695,0.27001,1256784.0,339646.76078,1,0.27014,6015,0.27158507226784995,0.27042092773215004,0.271003,False,False,942094.0320940001,False,0.001164144535699907,0.00023282890713998138,0.27181790117498994,0.27018809882501005,0.27181790117498994,0.27018809882501005,0.271003,0.271003
6011,1738677900000,0.27001,0.27017,0.26859,0.26927,1667537.0,449063.41537,-1,0.26938,6016,0.27107704218862655,0.26988295781137345,0.27048,False,False,678560.8508520001,False,0.0011940843772531018,0.00023881687545062035,0.2713158590640772,0.2696441409359228,0.2713158590640772,0.2696441409359228,0.27048,0.27048
6012,1738678200000,0.26927,0.26943,0.26633,0.26711,8528173.0,2282779.28502,-1,0.26788,6017,0.27016599693519316,0.2690240030648068,0.269595,False,False,1082501.659994,True,0.001141993870386382,0.0002283987740772764,0.27039439570927043,0.2687956042907295,0.27039439570927043,0.2687956042907295,0.269595,0.269595
6013,1738678500000,0.26711,0.26937,0.26711,0.26937,4976897.0,1338116.45224,1,0.26824,6018,0.2695212315225235,0.2685707684774765,0.269046,False,False,1057567.348772,True,0.0009504630450469786,0.00019009260900939572,0.26971132413153287,0.26838067586846714,0.26971132413153287,0.26838067586846714,0.269046,0.269046
6014,1738678800000,0.26937,0.26963,0.26857,0.26908,1357856.0,365666.36469,-1,0.2691,6019,0.269400249930901,0.2684957500690989,0.26894799999999996,False,False,955054.4556200001,False,0.0009044998618020772,0.00018089997236041543,0.26958114990326143,0.2683148500967385,0.26958114990326143,0.2683148500967385,0.26894799999999996,0.26894799999999996
6015,1738679100000,0.26908,0.26994,0.2682,0.26938,5594314.0,1505090.18558,1,0.26907,6020,0.26905391405095747,0.2684140859490426,0.26873400000000003,False,False,1188143.14058,True,0.0006398281019148744,0.00012796562038297488,0.26918187967134044,0.2682861203286596,0.26918187967134044,0.2682861203286596,0.26873400000000003,0.26873400000000003
6016,1738679400000,0.26938,0.27594,0.26848,0.27354,12533787.0,3409499.16198,1,0.27221,6021,0.27015516811212764,0.2684448318878723,0.2693,False,False,1780230.2899020002,True,0.0017103362242553155,0.0003420672448510631,0.2704972353569787,0.26810276464302124,0.2704972353569787,0.26810276464302124,0.2693,0.2693
6017,1738679700000,0.27354,0.27471,0.27153,0.27396,3464753.0,946161.64929,1,0.27312,6022,0.2714315554900419,0.26926444450995807,0.270348,True,False,1512906.7627559998,False,0.0021671109800838195,0.0004334221960167639,0.27186497768605866,0.2688310223139413,0.27186497768605866,0.2688310223139413,0.270348,0.270348
6018,1738680000000,0.27396,0.27404,0.27189,0.27304,3851462.0,1051262.77336,-1,0.272965,6023,0.27231541686703614,0.27027058313296387,0.271293,False,False,1455536.02698,False,0.002044833734072271,0.0004089667468144542,0.2727243836138506,0.2698616163861494,0.2727243836138506,0.2698616163861494,0.271293,0.271293
6019,1738680300000,0.27304,0.27363,0.2694,0.27085,7332845.0,1986874.51144,-1,0.2715149999999999,6024,0.2725975446579463,0.27095445534205376,0.271776,False,False,1779777.65633,True,0.0016430893158925208,0.00032861786317850417,0.2729261625211248,0.27062583747887525,0.2729261625211248,0.27062583747887525,0.271776,0.271776
6020,1738680600000,0.27085,0.27189,0.2701,0.27102,2834961.0,768116.81878,1,0.270995,6025,0.27261825881620805,0.2717037411837919,0.272161,False,False,1632382.9829699998,False,0.000914517632416123,0.0001829035264832246,0.27280116234269125,0.2715208376573087,0.27280116234269125,0.2715208376573087,0.272161,0.272161
6021,1738680900000,0.27102,0.272,0.27001,0.27115,908355.0,246431.23727,1,0.271005,6026,0.27244374254171294,0.27139625745828694,0.27191999999999994,False,False,999769.398028,False,0.001047485083426003,0.0002094970166852006,0.27265323955839815,0.2711867604416017,0.27265323955839815,0.2711867604416017,0.27191999999999994,0.27191999999999994
6022,1738681200000,0.27115,0.27232,0.26857,0.26967,3137702.0,847180.18813,-1,0.270445,6027,0.27186545551302904,0.27090454448697093,0.271385,False,False,979973.105796,False,0.0009609110260581089,0.00019218220521162178,0.27205763771824065,0.2707123622817593,0.27205763771824065,0.2707123622817593,0.271385,0.271385
6023,1738681500000,0.26967,0.27083,0.26911,0.26993,896374.0,241987.51694,1,0.26997,6028,0.2710823549392198,0.27048964506078016,0.27078599999999997,False,False,818118.054512,False,0.0005927098784396234,0.00011854197568792469,0.27120089691490773,0.2703711030850922,0.27120089691490773,0.2703711030850922,0.27078599999999997,0.27078599999999997
6024,1738681800000,0.26993,0.27061,0.267,0.2677,4924197.0,1323564.08833,-1,0.268805,6029,0.27070016060768115,0.26978783939231893,0.27024400000000004,False,False,685455.96989,True,0.0009123212153622218,0.00018246424307244435,0.2708826248507536,0.2696053751492465,0.2708826248507536,0.2696053751492465,0.27024400000000004,0.27024400000000004
6025,1738682100000,0.2677,0.26908,0.26266,0.2649,11867279.0,3147454.72655,-1,0.26587,6030,0.27023892861269794,0.26819907138730203,0.269219,False,False,1161323.551444,True,0.0020398572253959024,0.00040797144507918046,0.27064690005777714,0.26779109994222283,0.27064690005777714,0.26779109994222283,0.269219,0.269219
6026,1738682400000,0.2649,0.26693,0.26405,0.2665,2462952.0,654547.50094,1,0.26549,6031,0.26926916602230555,0.2669628339776945,0.268116,False,True,1242946.804178,False,0.002306332044611059,0.00046126640892221185,0.26973043243122774,0.2665015675687723,0.26973043243122774,0.2665015675687723,0.268116,0.268116
6027,1738682700000,0.2665,0.268,0.26612,0.2668,1245935.0,333017.36657,1,0.26706,6032,0.26839672908486695,0.26648127091513313,0.26743900000000004,False,False,1140114.239866,False,0.001915458169733819,0.0003830916339467638,0.26877982071881373,0.26609817928118634,0.26877982071881373,0.26609817928118634,0.26743900000000004,0.26743900000000004
6028,1738683000000,0.2668,0.26821,0.26569,0.26783,1190977.0,318091.62538,1,0.26695,6033,0.26748138417369244,0.26618861582630765,0.26683500000000004,False,False,1155335.0615539998,False,0.0012927683473847873,0.00025855366947695745,0.2677399378431694,0.2659300621568307,0.2677399378431694,0.2659300621568307,0.26683500000000004,0.26683500000000004
6029,1738683300000,0.26783,0.26876,0.26746,0.26801,786114.0,210798.20449,1,0.2681099999999999,6034,0.26721640368945654,0.26617559631054344,0.266696,True,False,932781.8847860001,False,0.0010408073789131,0.00020816147578262,0.26742456516523916,0.2659674348347608,0.26742456516523916,0.2659674348347608,0.266696,0.266696
6030,1738683600000,0.26801,0.26859,0.26683,0.26729,1332657.0,356572.04665,-1,0.26771,6035,0.2675641199856034,0.2665638800143965,0.26706399999999997,False,False,374605.34880599997,False,0.0010002399712069066,0.0002000479942413813,0.2677641679798448,0.2663638320201551,0.2677641679798448,0.2663638320201551,0.26706399999999997,0.26706399999999997
6031,1738683900000,0.26729,0.27087,0.26727,0.27087,2661046.0,717693.6783,1,0.26907,6036,0.26821194328331394,0.2673480567166861,0.26778,False,False,387234.584278,True,0.0008638865666278361,0.00017277731332556722,0.2683847205966395,0.26717527940336055,0.2683847205966395,0.26717527940336055,0.26778,0.26778
6032,1738684200000,0.27087,0.27115,0.26894,0.26961,5478463.0,1481234.3334,-1,0.270045,6037,0.26897985674085967,0.2677741432591403,0.268377,False,False,616877.977644,True,0.0012057134817193838,0.00024114269634387676,0.26922099943720357,0.2675330005627964,0.26922099943720357,0.2675330005627964,0.268377,0.268377
6033,1738684500000,0.26961,0.26976,0.26839,0.26878,624549.0,167964.20127,-1,0.269075,6038,0.26926044369883334,0.26834355630116663,0.268802,False,False,586852.4928220001,False,0.0009168873976667102,0.00018337747953334205,0.2694438211783667,0.2681601788216333,0.2694438211783667,0.2681601788216333,0.268802,0.268802
6034,1738684800000,0.26878,0.26946,0.26709,0.26859,2271240.0,608977.04126,-1,0.268275,6039,0.26927913891407984,0.26839086108592025,0.26883500000000005,False,False,666488.260176,False,0.0008882778281595893,0.00017765556563191786,0.26945679447971177,0.2682132055202883,0.26945679447971177,0.2682132055202883,0.26883500000000005,0.26883500000000005
6035,1738685100000,0.26859,0.26971,0.26816,0.26856,1292923.0,347430.47309,-1,0.268935,6040,0.2693962672920174,0.2687637327079826,0.26908,False,False,664659.9454639999,False,0.0006325345840347829,0.00012650691680695658,0.2695227742088243,0.26863722579117566,0.2695227742088243,0.26863722579117566,0.26908,0.26908
6036,1738685400000,0.26856,0.27172,0.26769,0.27131,3610621.0,975435.58458,1,0.269705,6041,0.2695525321982103,0.26886146780178977,0.26920700000000003,False,False,716208.32672,True,0.0006910643964205265,0.0001382128792841053,0.2696907450774944,0.26872325492250565,0.2696907450774944,0.26872325492250565,0.26920700000000003,0.26920700000000003
6037,1738685700000,0.27131,0.27189,0.2695,0.26962,3759381.0,1017774.93278,-1,0.270695,6042,0.26979373296355746,0.2688802670364425,0.269337,False,False,623516.446596,True,0.0009134659271149426,0.0001826931854229885,0.26997642614898043,0.26869757385101956,0.26997642614898043,0.26869757385101956,0.269337,0.269337
6038,1738686000000,0.26962,0.27044,0.26881,0.26953,1116740.0,300678.69937,-1,0.269625,6043,0.26990056091101416,0.2689934390889858,0.269447,False,False,650059.3462159999,False,0.000907121822028345,0.00018142436440566901,0.2700819852754198,0.26881201472458016,0.2700819852754198,0.26881201472458016,0.269447,0.269447
6039,1738686300000,0.26953,0.26999,0.26855,0.26958,907241.0,244420.85213,1,0.26927,6044,0.2699768341729628,0.2693151658270372,0.269646,False,False,577148.10839,False,0.0006616683459256256,0.00013233366918512511,0.27010916784214795,0.26918283215785205,0.27010916784214795,0.26918283215785205,0.269646,0.269646
6040,1738686600000,0.26958,0.26976,0.26803,0.26844,945818.0,254218.84604,-1,0.268895,6045,0.26997428299094667,0.2693017170090534,0.26963800000000004,False,False,558505.78298,False,0.0006725659818932472,0.00013451319637864946,0.2701087961873253,0.2691672038126748,0.2701087961873253,0.2691672038126748,0.26963800000000004,0.26963800000000004
6041,1738686900000,0.26844,0.26915,0.26778,0.26875,325685.0,87446.03663,1,0.268465,6046,0.26981377027975073,0.2689662297202493,0.26939,False,False,380907.87338999996,False,0.0008475405595014252,0.00016950811190028504,0.26998327839165104,0.268796721608349,0.26998327839165104,0.268796721608349,0.26939,0.26939
6042,1738687200000,0.26875,0.26885,0.26744,0.26808,1410591.0,378092.8467,-1,0.2681449999999999,6047,0.2691778884019226,0.2685821115980773,0.26887999999999995,False,False,252971.456174,True,0.0005957768038452604,0.00011915536076905209,0.26929704376269165,0.26846295623730826,0.26929704376269165,0.26846295623730826,0.26887999999999995,0.26887999999999995
6043,1738687500000,0.26808,0.26887,0.26793,0.26815,586650.0,157438.49941,1,0.2683999999999999,6048,0.2688579139407933,0.26841208605920663,0.26863499999999996,False,False,224323.41618200002,False,0.00044582788158664677,8.916557631732935e-05,0.2689470795171106,0.2683229204828893,0.2689470795171106,0.2683229204828893,0.26863499999999996,0.26863499999999996
6044,1738687800000,0.26815,0.26815,0.2669,0.26764,1009213.0,269837.3252,-1,0.267525,6049,0.26853785809496616,0.2680341419050338,0.26828599999999997,False,False,229406.71079600003,True,0.0005037161899323905,0.00010074323798647811,0.26863860133295264,0.2679333986670473,0.26863860133295264,0.2679333986670473,0.26828599999999997,0.26828599999999997
6045,1738688100000,0.26764,0.26827,0.26692,0.26759,818754.0,219163.9715,-1,0.267595,6050,0.26824729166274397,0.267804708337256,0.268026,False,False,222395.73588800002,False,0.0004425833254879663,8.851666509759326e-05,0.26833580832784154,0.26771619167215843,0.26833580832784154,0.26771619167215843,0.268026,0.268026
6046,1738688400000,0.26759,0.26886,0.26668,0.26886,4460464.0,1192815.5546,1,0.2677699999999999,6051,0.26807403776356653,0.26769996223643333,0.26788699999999993,False,False,443469.639482,True,0.0003740755271331997,7.481510542663993e-05,0.26814885286899315,0.2676251471310067,0.26814885286899315,0.2676251471310067,0.26788699999999993,0.26788699999999993
6047,1738688700000,0.26886,0.26956,0.26815,0.2683,1806611.0,486016.1573,-1,0.268855,6052,0.26831724577186833,0.2677407542281316,0.26802899999999996,False,False,465054.301602,True,0.0005764915437367346,0.00011529830874734692,0.2684325440806157,0.26762545591938425,0.2684325440806157,0.26762545591938425,0.26802899999999996,0.26802899999999996
6048,1738689000000,0.2683,0.27111,0.26792,0.27082,1836464.0,494912.83493,1,0.269515,6053,0.26869579612436345,0.26780820387563653,0.268252,False,False,532549.168706,False,0.0008875922487269206,0.0001775184497453841,0.26887331457410885,0.26763068542589113,0.26887331457410885,0.26763068542589113,0.268252,0.268252
6049,1738689300000,0.27082,0.27167,0.26946,0.26981,1077898.0,292116.94748,-1,0.270565,6054,0.2694786881282197,0.2682413118717803,0.26886,False,False,537005.093162,False,0.001237376256439382,0.0002474752512878764,0.26972616337950756,0.2679938366204924,0.26972616337950756,0.2679938366204924,0.26886,0.26886
6050,1738689600000,0.26981,0.2699,0.26878,0.26899,277044.0,74582.96714,-1,0.26934,6055,0.26971801682192237,0.2686999831780775,0.2692089999999999,False,False,508088.89229,False,0.0010180336438448956,0.0002036067287689791,0.2699216235506913,0.2684963764493085,0.2699216235506913,0.2684963764493085,0.2692089999999999,0.2692089999999999
6051,1738689900000,0.26899,0.26912,0.26735,0.26745,434270.0,116427.89537,-1,0.268235,6056,0.26973358718702023,0.26887041281297985,0.26930200000000004,False,False,292811.36044400005,False,0.0008631743740403763,0.00017263487480807528,0.2699062220618283,0.2686977779381718,0.2699062220618283,0.2686977779381718,0.26930200000000004,0.26930200000000004
6052,1738690200000,0.26745,0.26844,0.26704,0.26727,435812.0,116645.31683,-1,0.26774,6057,0.2696364310495478,0.2685215689504521,0.26907899999999996,False,True,218937.19235,False,0.0011148620990957259,0.00022297241981914518,0.269859403469367,0.2682985965306329,0.269859403469367,0.2682985965306329,0.26907899999999996,0.26907899999999996
6053,1738690500000,0.26727,0.26833,0.26717,0.26743,305530.0,81809.80813,1,0.26775,6058,0.2693345212609269,0.26811747873907316,0.268726,False,False,136316.58698999998,False,0.0012170425218537284,0.0002434085043707457,0.26957792976529765,0.2678740702347024,0.26957792976529765,0.2678740702347024,0.268726,0.268726
6054,1738690800000,0.26743,0.26798,0.26637,0.26798,476914.0,127348.79072,1,0.267175,6059,0.2684549728185026,0.2676410271814973,0.26804799999999995,False,False,103362.95563800001,True,0.00081394563700532,0.000162789127401064,0.2686177619459037,0.2674782380540962,0.2686177619459037,0.2674782380540962,0.26804799999999995,0.26804799999999995
6055,1738691100000,0.26798,0.26882,0.26738,0.26866,496319.0,133134.58243,1,0.2681,6060,0.2680055404461414,0.2675944595538586,0.2678,False,False,115073.27869600002,True,0.0004110808922828113,8.221617845656226e-05,0.26808775662459794,0.267512243375402,0.26808775662459794,0.267512243375402,0.2678,0.2678
6056,1738691400000,0.26866,0.26916,0.26796,0.26907,222844.0,59837.38584,1,0.26856,6061,0.2681203429066961,0.2676096570933039,0.267865,False,False,103755.17679,False,0.0005106858133921977,0.00010213716267843953,0.26822248006937455,0.2675075199306255,0.26822248006937455,0.2675075199306255,0.267865,0.267865
6057,1738691700000,0.26907,0.26962,0.26878,0.26936,243520.0,65584.29477,1,0.2692,6062,0.268542963081136,0.26777103691886395,0.268157,True,False,93542.972378,False,0.000771926162272063,0.0001543852324544126,0.26869734831359043,0.2676166516864095,0.26869734831359043,0.2676166516864095,0.268157,0.268157
6058,1738692000000,0.26936,0.27031,0.26884,0.26887,1739702.0,469288.35099,-1,0.269575,6063,0.2689938600163184,0.26805013998368166,0.26852200000000004,False,False,171038.68095,True,0.0009437200326367634,0.00018874400652735268,0.2691826040228458,0.2678613959771543,0.2691826040228458,0.2678613959771543,0.26852200000000004,0.26852200000000004
6059,1738692300000,0.26887,0.26906,0.268,0.26822,197259.0,52935.38,-1,0.26853,6064,0.2690867771264071,0.2684992228735929,0.268793,False,False,156155.99880600002,False,0.0005875542528142041,0.00011751085056284083,0.26920428797696994,0.2683817120230301,0.26920428797696994,0.2683817120230301,0.268793,0.268793
6060,1738692600000,0.26822,0.26958,0.268,0.26898,240686.0,64726.06154,1,0.26879,6065,0.2691553629871436,0.26870663701285635,0.268931,False,False,142474.294628,False,0.00044872597428724514,8.974519485744903e-05,0.26924510818200104,0.2686168918179989,0.26924510818200104,0.2686168918179989,0.268931,0.268931
6061,1738692900000,0.26898,0.27,0.26884,0.26983,509752.0,137327.63089,1,0.26942,6066,0.26932079864554215,0.2688852013544578,0.269103,False,False,157972.34363800002,False,0.0004355972910843331,8.711945821686662e-05,0.269407918103759,0.26879808189624094,0.269407918103759,0.26879808189624094,0.269103,0.269103
6062,1738693200000,0.26983,0.27038,0.26941,0.26943,284446.0,76825.92394,-1,0.269895,6067,0.26952486812298315,0.2689591318770169,0.26924200000000004,False,False,160220.669472,False,0.0005657362459662307,0.00011314724919324615,0.2696380153721764,0.26884598462782366,0.2696380153721764,0.26884598462782366,0.26924200000000004,0.26924200000000004
6063,1738693500000,0.26943,0.27041,0.26916,0.26996,577538.0,155892.30194,1,0.269785,6068,0.26958559679209165,0.2689824032079083,0.26928399999999997,False,False,97541.459662,True,0.0006031935841833702,0.00012063871683667404,0.2697062355089283,0.26886176449107163,0.2697062355089283,0.26886176449107163,0.26928399999999997,0.26928399999999997
6064,1738693800000,0.26996,0.27029,0.26879,0.27017,279770.0,75417.63739,1,0.26954,6069,0.2697022709527422,0.2692697290472578,0.269486,False,False,102037.91114,False,0.00043254190548436267,8.650838109687253e-05,0.26978877933383905,0.26918322066616096,0.26978877933383905,0.26918322066616096,0.269486,0.269486
6065,1738694100000,0.27017,0.27153,0.27006,0.27153,831851.0,225359.11829,1,0.270795,6070,0.2701578124350912,0.2696161875649089,0.26988700000000004,False,False,134164.52248999997,True,0.0005416248701822779,0.00010832497403645558,0.27026613740912764,0.26950786259087245,0.27026613740912764,0.26950786259087245,0.26988700000000004,0.26988700000000004
6066,1738694400000,0.27153,0.27191,0.27056,0.27062,4839534.0,1314786.43136,-1,0.271235,6071,0.2706134556369077,0.2698865443630923,0.27025,False,False,369656.28258400003,True,0.0007269112738154115,0.00014538225476308232,0.27075883789167077,0.2697411621083292,0.27075883789167077,0.2697411621083292,0.27025,0.27025
6067,1738694700000,0.27062,0.27181,0.27062,0.27103,425383.0,115374.70121,1,0.271215,6072,0.27091480543908486,0.2701131945609152,0.27051400000000003,False,False,377366.03803800006,False,0.0008016108781696563,0.00016032217563393124,0.2710751276147188,0.26995287238528126,0.2710751276147188,0.26995287238528126,0.27051400000000003,0.27051400000000003
6068,1738695000000,0.27103,0.2715,0.27033,0.27065,261281.0,70756.45835,-1,0.270915,6073,0.27108859539583874,0.2703914046041612,0.27074,False,False,360338.86932,False,0.0006971907916775155,0.0001394381583355031,0.27122803355417424,0.2702519664458257,0.27122803355417424,0.2702519664458257,0.27074,0.27074
6069,1738695300000,0.27065,0.2714,0.27058,0.27096,341717.0,92613.66085,1,0.2709899999999999,6074,0.27112562295749454,0.27093437704250545,0.27103,False,False,363778.074012,False,0.00019124591498909105,3.824918299781821e-05,0.27116387214049237,0.2708961278595076,0.27116387214049237,0.2708961278595076,0.27103,0.27103
6070,1738695600000,0.27096,0.27213,0.27035,0.27182,473864.0,128645.0974,1,0.27124,6075,0.2711962859948503,0.2710417140051497,0.271119,False,False,344435.26983400004,False,0.0001545719897005915,3.09143979401183e-05,0.2712272003927904,0.2710107996072096,0.2712272003927904,0.2710107996072096,0.271119,0.271119
6071,1738695900000,0.27182,0.27188,0.27093,0.27139,325339.0,88262.95594,-1,0.271405,6076,0.2712524139074778,0.27105358609252217,0.271153,False,False,99130.57475,False,0.00019882781495561552,3.9765562991123105e-05,0.2712921794704689,0.27101382052953105,0.2712921794704689,0.27101382052953105,0.271153,0.271153
6072,1738696200000,0.27139,0.27415,0.27138,0.2739,1105044.0,301627.09787,1,0.272765,6077,0.2718398562391681,0.2710861437608317,0.2714629999999999,False,False,136381.05408200002,True,0.0007537124783364435,0.0001507424956672887,0.2719905987348354,0.2709354012651644,0.2719905987348354,0.2709354012651644,0.2714629999999999,0.2714629999999999
6073,1738696500000,0.2739,0.27556,0.27328,0.27476,4014836.0,1104370.58556,1,0.27442,6078,0.2728824562443183,0.27144554375568164,0.27216399999999996,True,False,343103.879524,True,0.0014369124886366436,0.00028738249772732873,0.2731698387420456,0.27115816125795433,0.2731698387420456,0.27115816125795433,0.27216399999999996,0.27216399999999996
6074,1738696800000,0.27476,0.2752,0.27404,0.27501,901293.0,247423.96978,1,0.27462,6079,0.27369144985806976,0.2720885501419303,0.27289,True,False,374065.94131,False,0.001602899716139472,0.0003205799432278944,0.27401202980129763,0.2717679701987024,0.27401202980129763,0.2717679701987024,0.27289,0.27289
6075,1738697100000,0.27501,0.27557,0.27343,0.27412,832339.0,228146.65593,-1,0.2744999999999999,6080,0.27425004440185624,0.2728339555981438,0.273542,False,False,393966.253016,False,0.0014160888037124675,0.0002832177607424935,0.2745332621625987,0.2725507378374013,0.2745332621625987,0.2725507378374013,0.273542,0.273542
6076,1738697400000,0.27412,0.27522,0.27393,0.27508,764129.0,209810.49389,1,0.274575,6081,0.2745722141150943,0.27377978588490565,0.274176,False,False,418275.760606,False,0.0007924282301886576,0.00015848564603773151,0.274730699761132,0.27362130023886794,0.274730699761132,0.27362130023886794,0.274176,0.274176
6077,1738697700000,0.27508,0.27632,0.27301,0.27339,3290213.0,901825.59759,-1,0.274665,6082,0.27460471473083164,0.2745072852691683,0.27455599999999997,False,False,538315.46055,True,9.742946166335642e-05,1.9485892332671283e-05,0.27462420062316434,0.2744877993768356,0.27462420062316434,0.2744877993768356,0.27455599999999997,0.27455599999999997
6078,1738698000000,0.27339,0.27435,0.27168,0.27399,4802914.0,1310362.54642,1,0.273015,6083,0.2746284959334985,0.2739215040665014,0.27427499999999994,False,False,579513.8527220001,True,0.0007069918669970754,0.00014139837339941508,0.2747698943068979,0.27378010569310196,0.2747698943068979,0.27378010569310196,0.27427499999999994,0.27427499999999994
