,ms,open,close,high,low,vol_coin,volume,direction,middle,x,sma,bbu,bbd,long_price,short_price,close_long_price,close_short_price,rsi
432,2025-05-14 17:35:00,2956.95,2954.95,2957.55,2954.65,0,654,-1,2956.1000000000004,453,2957.9674999999997,2960.2316844558295,2955.70331554417,2954.95,2954.95,2954.95,2954.95,46.38336347197109
433,2025-05-14 17:40:00,2955.5,2952.7,2957.05,2950.95,0,1314,-1,2954.0,454,2957.6850000000004,2960.0235232069613,2955.3464767930395,2952.7,2952.7,2952.7,2952.7,45.03950834064965
434,2025-05-14 17:45:00,2952.6,2951.95,2954.15,2951.05,0,750,-1,2952.6000000000004,455,2957.4375,2959.8617996140006,2955.0132003859994,2951.95,2951.95,2951.95,2951.95,45.599999999999795
435,2025-05-14 17:50:00,2951.85,2953.1,2953.1,2949.8,0,862,1,2951.45,456,2957.2325,2959.704943855468,2954.760056144532,2953.1,2953.1,2953.1,2953.1,46.40980735551677
436,2025-05-14 17:55:00,2953.1,2949.85,2954.0,2949.15,0,989,-1,2951.575,457,2956.8625,2959.4690438273137,2954.2559561726866,2949.85,2949.85,2949.85,2949.85,43.864013266998334
437,2025-05-14 18:00:00,2950.0,2952.65,2953.0,2949.6,0,468,1,2951.3,458,2956.7,2959.347342262091,2954.0526577379087,2952.65,2952.65,2952.65,2952.65,47.36842105263162
438,2025-05-14 18:05:00,2952.65,2951.15,2953.1,2951.05,0,279,-1,2952.075,459,2956.315,2959.019420114908,2953.610579885092,2951.15,2951.15,2951.15,2951.15,43.615257048093135
439,2025-05-14 18:10:00,2951.15,2949.8,2951.65,2949.25,0,736,-1,2950.45,460,2955.6850000000004,2958.3832828360246,2952.986717163976,2949.8,2949.8,2949.8,2949.8,39.15662650602433
440,2025-05-14 18:15:00,2949.8,2953.55,2954.6,2949.2,0,868,1,2951.9,461,2954.85,2956.9394786557077,2952.760521344292,2953.55,2953.55,2953.55,2953.55,34.537037037037464
441,2025-05-14 18:20:00,2953.55,2954.0,2956.15,2953.55,0,533,1,2954.8500000000004,462,2954.2875,2955.9813137247756,2952.593686275224,2954.0,2954.0,2954.0,2954.0,38.62487360970694
442,2025-05-14 18:25:00,2954.3,2951.9,2954.4,2951.1,0,325,-1,2952.75,463,2953.715,2955.048083584077,2952.381916415923,2951.9,2951.9,2951.9,2951.9,38.46928499496506
443,2025-05-14 18:30:00,2951.85,2952.8,2953.8,2950.85,0,768,1,2952.325,464,2953.4125,2954.602918850449,2952.222081149551,2952.8,2952.8,2952.8,2952.8,43.431053203040555
444,2025-05-14 18:35:00,2952.35,2952.25,2953.35,2951.6,0,144,-1,2952.475,465,2953.245,2954.413132224865,2952.076867775135,2952.25,2952.25,2952.25,2952.25,46.136101499423475
445,2025-05-14 18:40:00,2952.2,2954.55,2955.35,2951.85,0,502,1,2953.6,466,2953.1099999999997,2954.192170090741,2952.0278299092583,2954.55,2954.55,2954.55,2954.55,46.93181818181845
446,2025-05-14 18:45:00,2954.4,2953.75,2955.15,2953.5,0,323,-1,2954.325,467,2953.0474999999997,2954.109786356244,2951.9852136437553,2953.75,2953.75,2953.75,2953.75,48.5311398354877
447,2025-05-14 19:05:00,2953.05,2953.3,2954.65,2951.15,0,1636,1,2952.9,468,2952.875,2953.845095627424,2951.904904372576,2953.3,2953.3,2953.3,2953.3,45.818181818182126
448,2025-05-14 19:10:00,2953.35,2952.05,2953.55,2950.15,0,358,-1,2951.8500000000004,469,2952.6825,2953.5879758490373,2951.7770241509625,2952.05,2952.05,2952.05,2952.05,45.37815126050442
449,2025-05-14 19:15:00,2952.5,2944.05,2952.5,2942.85,0,1799,-1,2947.675,470,2952.4175,2953.696486929496,2951.138513070504,2944.05,2944.05,2944.05,2944.05,43.85150812065008
450,2025-05-14 19:20:00,2944.0,2945.5,2945.5,2940.5,0,3168,1,2943.0,471,2952.0375,2953.527905168343,2950.547094831657,2945.5,2945.5,2945.5,2945.5,40.68627450980418
451,2025-05-14 19:25:00,2945.1,2944.25,2945.5,2943.1,0,436,-1,2944.3,472,2951.4049999999997,2953.018346880844,2949.7916531191554,2944.25,2944.25,2944.25,2944.25,33.46405228758178
452,2025-05-14 19:30:00,2944.0,2945.9,2946.35,2942.65,0,1320,1,2944.5,473,2950.9525000000003,2952.620552658368,2949.2844473416326,2945.9,2945.9,2945.9,2945.9,38.07641633728635
453,2025-05-14 19:35:00,2946.4,2945.95,2947.0,2944.8,0,589,-1,2945.9,474,2950.615,2952.358995337401,2948.8710046625984,2945.95,2945.95,2945.95,2945.95,40.55944055944056
454,2025-05-14 19:40:00,2945.6,2944.55,2945.85,2943.6,0,888,-1,2944.725,475,2950.245,2952.1067320034495,2948.3832679965503,2944.55,2944.55,2944.55,2944.55,39.83516483516524
455,2025-05-14 19:45:00,2944.85,2943.8,2946.65,2943.45,0,260,-1,2945.05,476,2949.78,2951.7417459999856,2947.818254000015,2943.8,2943.8,2943.8,2943.8,37.08333333333355
456,2025-05-14 19:50:00,2943.35,2942.0,2943.9,2941.95,0,1189,-1,2942.925,477,2949.3875000000003,2951.533255832369,2947.2417441676316,2942.0,2942.0,2942.0,2942.0,38.63965267727935
457,2025-05-14 19:55:00,2942.0,2943.1,2943.25,2941.7,0,354,1,2942.475,478,2948.9100000000003,2951.129094765662,2946.6909052343385,2943.1,2943.1,2943.1,2943.1,35.4642313546418
458,2025-05-14 20:00:00,2943.3,2942.35,2943.35,2941.0,0,630,-1,2942.175,479,2948.4700000000003,2950.7881123218867,2946.151887678114,2942.35,2942.35,2942.35,2942.35,36.29283489096522
459,2025-05-14 20:05:00,2942.95,2943.1,2943.35,2941.0,0,306,1,2942.175,480,2948.1349999999998,2950.522523766768,2945.7474762332317,2943.1,2943.1,2943.1,2943.1,39.36507936507878
460,2025-05-14 20:10:00,2943.3,2947.0,2947.0,2943.3,0,459,1,2945.15,481,2947.8075,2950.1103625636115,2945.5046374363883,2947.0,2947.0,2947.0,2947.0,39.65244865718759
461,2025-05-14 20:15:00,2946.7,2945.5,2946.7,2945.0,0,214,-1,2945.85,482,2947.3825,2949.578208658543,2945.186791341457,2945.5,2945.5,2945.5,2945.5,37.00305810397546
462,2025-05-14 20:20:00,2946.25,2945.8,2946.6,2945.25,0,362,-1,2945.925,483,2947.0775000000003,2949.2131694223644,2944.941830577636,2945.8,2945.8,2945.8,2945.8,40.12944983818788
463,2025-05-14 20:25:00,2945.45,2948.7,2948.7,2945.45,0,393,1,2947.075,484,2946.8725,2948.910582738763,2944.834417261237,2948.7,2948.7,2948.7,2948.7,43.7689969604857
464,2025-05-14 20:30:00,2948.75,2945.0,2949.1,2944.5,0,329,-1,2946.8,485,2946.5099999999998,2948.455467066107,2944.5645329338927,2945.0,2945.0,2945.0,2945.0,39.94452149791935
465,2025-05-14 20:35:00,2945.0,2945.1,2946.4,2945.0,0,71,1,2945.7,486,2946.0375,2947.740938376542,2944.3340616234577,2945.1,2945.1,2945.1,2945.1,36.041358936483675
466,2025-05-14 20:40:00,2945.15,2947.35,2948.15,2945.15,0,162,1,2946.65,487,2945.7175,2947.171719699446,2944.2632803005545,2947.35,2947.35,2947.35,2947.35,40.93484419263413
467,2025-05-14 20:45:00,2947.0,2947.7,2947.7,2946.6,0,71,1,2947.15,488,2945.4375,2946.6162000812865,2944.2587999187135,2947.7,2947.7,2947.7,2947.7,42.04545454545378
468,2025-05-14 20:50:00,2947.85,2945.9,2947.85,2945.15,0,184,-1,2946.5,489,2945.13,2946.019906854998,2944.240093145002,2945.9,2945.9,2945.9,2945.9,41.39860139860094
469,2025-05-14 20:55:00,2945.8,2944.45,2945.9,2944.35,0,282,-1,2945.125,490,2945.15,2946.0346274863014,2944.265372513699,2944.45,2944.45,2944.45,2944.45,50.68493150684872
470,2025-05-14 21:00:00,2944.95,2944.15,2945.6,2943.0,0,243,-1,2944.3,491,2945.0825,2945.9729565284133,2944.1920434715867,2944.15,2944.15,2944.15,2944.15,47.5935828877006
471,2025-05-14 21:05:00,2944.15,2944.65,2944.65,2943.45,0,53,1,2944.05,492,2945.1025,2945.989150816894,2944.215849183106,2944.65,2944.65,2944.65,2944.65,50.73260073260093
472,2025-05-14 21:10:00,2944.3,2943.9,2945.2,2943.4,0,128,-1,2944.3,493,2945.0025,2945.8936655216003,2944.1113344784,2943.9,2943.9,2943.9,2943.9,46.212121212121026
473,2025-05-14 21:15:00,2944.0,2938.75,2944.3,2930.0,0,9173,-1,2937.15,494,2944.6425000000004,2945.766176853504,2943.5188231464967,2938.75,2938.75,2938.75,2938.75,38.57142857142853
474,2025-05-14 21:20:00,2938.8,2937.9,2939.2,2934.7,0,1682,-1,2936.95,495,2944.31,2945.6633729793,2942.9566270206997,2937.9,2937.9,2937.9,2937.9,39.25686591276215
475,2025-05-14 21:25:00,2937.2,2937.0,2937.95,2935.8,0,1206,-1,2936.875,496,2943.97,2945.551417585268,2942.3885824147314,2937.0,2937.0,2937.0,2937.0,39.06752411575514
476,2025-05-14 21:30:00,2937.2,2939.8,2940.8,2936.55,0,701,1,2938.675,497,2943.8599999999997,2945.495675460039,2942.2243245399604,2939.8,2939.8,2939.8,2939.8,46.57320872274166
477,2025-05-14 21:35:00,2940.3,2938.7,2942.0,2938.7,0,429,-1,2940.35,498,2943.64,2945.373618819284,2941.906381180716,2938.7,2938.7,2938.7,2938.7,43.146417445482705
478,2025-05-14 21:40:00,2938.7,2941.05,2941.25,2937.9,0,618,1,2939.575,499,2943.575,2945.327338662908,2941.8226613370916,2941.05,2941.05,2941.05,2941.05,48.0712166172111
479,2025-05-14 21:45:00,2941.1,2938.1,2941.1,2938.1,0,274,-1,2939.6,500,2943.325,2945.181257199184,2941.4687428008156,2938.1,2938.1,2938.1,2938.1,43.03621169916445
480,2025-05-14 21:50:00,2938.1,2940.45,2941.0,2938.1,0,421,1,2939.55,501,2942.9975,2944.827395650619,2941.167604349381,2940.45,2940.45,2940.45,2940.45,40.46579330422108
481,2025-05-14 21:55:00,2940.2,2938.45,2940.2,2938.15,0,257,-1,2939.175,502,2942.645,2944.517303323955,2940.772696676045,2938.45,2938.45,2938.45,2938.45,39.88522238163543
482,2025-05-14 22:00:00,2939.0,2941.0,2941.05,2938.25,0,287,1,2939.65,503,2942.4049999999997,2944.2475507920008,2940.5624492079987,2941.0,2941.0,2941.0,2941.0,43.53099730458203
483,2025-05-14 22:05:00,2941.25,2940.0,2942.6,2940.0,0,215,-1,2941.3,504,2941.9700000000003,2943.67290773,2940.2670922700004,2940.0,2940.0,2940.0,2940.0,37.642045454545965
484,2025-05-14 22:10:00,2939.9,2938.0,2939.9,2938.0,0,251,-1,2938.95,505,2941.62,2943.3387893536315,2939.9012106463683,2938.0,2938.0,2938.0,2938.0,39.55223880597043
485,2025-05-14 22:15:00,2938.0,2939.35,2939.35,2937.15,0,424,1,2938.25,506,2941.3325,2943.018008571556,2939.646991428444,2939.35,2939.35,2939.35,2939.35,41.72661870503619
486,2025-05-14 22:20:00,2939.45,2940.7,2941.0,2939.45,0,162,1,2940.225,507,2941.0,2942.5299208786046,2939.4700791213954,2940.7,2940.7,2940.7,2940.7,40.17725258493363
487,2025-05-14 22:25:00,2940.9,2940.3,2941.35,2940.3,0,134,-1,2940.825,508,2940.63,2941.941648219869,2939.3183517801313,2940.3,2940.3,2940.3,2940.3,39.08554572271457
488,2025-05-14 22:30:00,2940.3,2941.2,2941.2,2940.1,0,72,1,2940.65,509,2940.3949999999995,2941.5546250528555,2939.2353749471436,2941.2,2941.2,2941.2,2941.2,42.87878787878756
489,2025-05-14 22:35:00,2940.8,2940.0,2941.15,2939.35,0,291,-1,2940.25,510,2940.1724999999997,2941.2295712705895,2939.11542872941,2940.0,2940.0,2940.0,2940.0,43.206106870229284
490,2025-05-14 22:40:00,2940.0,2942.3,2943.6,2940.0,0,164,1,2941.8,511,2940.08,2941.0631273944605,2939.0968726055394,2942.3,2942.3,2942.3,2942.3,47.33812949640304
491,2025-05-14 22:45:00,2942.3,2941.95,2943.35,2941.55,0,247,-1,2942.45,512,2939.9449999999997,2940.801127296272,2939.0888727037272,2941.95,2941.95,2941.95,2941.95,46.09826589595346
492,2025-05-14 22:50:00,2941.6,2942.65,2943.6,2941.3,0,231,1,2942.45,513,2939.8825,2940.6714147692956,2939.093585230705,2942.65,2942.65,2942.65,2942.65,48.19102749638211
493,2025-05-14 22:55:00,2943.0,2912.35,2943.65,2905.9,0,15344,-1,2924.775,514,2938.5624999999995,2941.743879572905,2935.381120427094,2912.35,2912.35,2912.35,2912.35,27.88944723618127
494,2025-05-14 23:00:00,2912.75,2903.8,2921.1,2901.0,0,14738,-1,2911.05,515,2936.8575,2941.8825181657235,2931.8324818342767,2903.8,2903.8,2903.8,2903.8,24.703264094955927
495,2025-05-14 23:05:00,2902.65,2907.75,2911.8,2901.35,0,3608,1,2906.575,516,2935.395,2941.3812886094684,2929.4087113905316,2907.75,2907.75,2907.75,2907.75,29.240596167494886
496,2025-05-14 23:10:00,2907.65,2897.4,2909.35,2893.0,0,5753,-1,2901.175,517,2933.275,2940.5820239279938,2925.9679760720064,2897.4,2897.4,2897.4,2897.4,22.820512820512917
497,2025-05-14 23:15:00,2897.75,2902.35,2904.1,2895.75,0,1876,1,2899.925,518,2931.4575,2939.5023548243457,2923.4126451756542,2902.35,2902.35,2902.35,2902.35,27.794746487477127
498,2025-05-14 23:20:00,2902.4,2906.0,2906.9,2896.45,0,2357,1,2901.675,519,2929.705,2938.1446772044824,2921.2653227955175,2906.0,2906.0,2906.0,2906.0,28.923631990378624
499,2025-05-14 23:25:00,2905.2,2900.15,2906.0,2897.15,0,1151,-1,2901.575,520,2927.8075,2936.798980891293,2918.8160191087068,2900.15,2900.15,2900.15,2900.15,27.948866937826764
500,2025-05-14 23:30:00,2900.15,2891.35,2900.2,2890.0,0,1891,-1,2895.1,521,2925.3525,2935.0811387963076,2915.6238612036923,2891.35,2891.35,2891.35,2891.35,23.45945945945938
501,2025-05-14 23:35:00,2891.1,2896.8,2901.85,2891.1,0,2126,1,2896.475,522,2923.27,2933.3682619661463,2913.1717380338537,2896.8,2896.8,2896.8,2896.8,28.295987493486336
502,2025-05-14 23:40:00,2896.6,2891.9,2899.35,2890.0,0,1091,-1,2894.675,523,2920.815,2931.264927914638,2910.365072085362,2891.9,2891.9,2891.9,2891.9,25.025432349949114
503,2025-05-14 23:45:00,2892.9,2886.65,2894.15,2883.0,0,2688,-1,2888.575,524,2918.1475,2929.0030996797955,2907.2919003202046,2886.65,2886.65,2886.65,2886.65,23.98829839102875
504,2025-05-15 08:55:00,2902.0,2899.2,2902.0,2897.75,0,278,-1,2899.875,525,2916.2075,2926.995993733583,2905.419006266417,2899.2,2899.2,2899.2,2899.2,32.847038019451645
505,2025-05-15 09:00:00,2899.15,2900.0,2906.6,2896.05,0,7296,1,2901.325,526,2914.2400000000002,2924.812710651787,2903.6672893482137,2900.0,2900.0,2900.0,2900.0,32.51888049755664
506,2025-05-15 09:05:00,2900.0,2902.1,2905.4,2898.05,0,1902,1,2901.7250000000004,527,2912.3100000000004,2922.484916267603,2902.135083732398,2902.1,2902.1,2902.1,2902.1,32.96557811120918
507,2025-05-15 09:10:00,2901.85,2904.55,2905.0,2901.25,0,1211,1,2903.125,528,2910.5225,2920.175064681695,2900.869935318305,2904.55,2904.55,2904.55,2904.55,34.503684438664976
508,2025-05-15 09:15:00,2903.9,2908.85,2910.55,2903.7,0,2537,1,2907.125,529,2908.905,2917.8569437025003,2899.9530562975,2908.85,2908.85,2908.85,2908.85,36.37894736842114
509,2025-05-15 09:20:00,2908.0,2908.05,2910.3,2907.6,0,1095,1,2908.95,530,2907.3075,2915.4777496056436,2899.137250394356,2908.05,2908.05,2908.05,2908.05,36.501901140684524
510,2025-05-15 09:25:00,2908.15,2899.4,2908.9,2899.4,0,3053,-1,2904.15,531,2905.1625,2912.251464157692,2898.0735358423076,2899.4,2899.4,2899.4,2899.4,32.79871692060945
511,2025-05-15 09:30:00,2900.1,2897.65,2901.1,2896.8,0,1369,-1,2898.95,532,2902.9475,2908.595336538525,2897.2996634614756,2897.65,2897.65,2897.65,2897.65,32.43457573354489
512,2025-05-15 09:35:00,2897.7,2895.45,2898.75,2894.15,0,1699,-1,2896.45,533,2900.5875,2903.817263668656,2897.3577363313443,2895.45,2895.45,2895.45,2895.45,31.50470219435725
513,2025-05-15 09:40:00,2895.6,2894.6,2897.65,2892.6,0,1428,-1,2895.125,534,2899.7,2902.6791490307596,2896.72085096924,2894.6,2894.6,2894.6,2894.6,40.957717778909796
514,2025-05-15 09:45:00,2894.95,2896.05,2897.0,2893.35,0,2009,1,2895.175,535,2899.3125,2902.277280934057,2896.347719065943,2896.05,2896.05,2896.05,2896.05,45.74409665019221
515,2025-05-15 09:50:00,2896.05,2898.1,2900.0,2895.2,0,1785,1,2897.6,536,2898.83,2901.6248660640354,2896.0351339359645,2898.1,2898.1,2898.1,2898.1,44.587773415591656
516,2025-05-15 09:55:00,2898.0,2895.35,2898.0,2891.85,0,1455,-1,2894.925,537,2898.7275,2901.545469535453,2895.909530464547,2895.35,2895.35,2895.35,2895.35,48.74310239117096
517,2025-05-15 10:00:00,2895.7,2888.65,2896.15,2888.1,0,2810,-1,2892.125,538,2898.0425,2901.0393434600082,2895.045656539992,2888.65,2888.65,2888.65,2888.65,41.77671068427384
518,2025-05-15 10:05:00,2889.0,2891.3,2891.95,2884.4,0,2122,1,2888.175,539,2897.3075,2900.240740472781,2894.374259527219,2891.3,2891.3,2891.3,2891.3,41.06925880923464
519,2025-05-15 10:10:00,2891.0,2885.0,2891.0,2884.6,0,1595,-1,2887.8,540,2896.55,2899.7655358888906,2893.33446411111,2885.0,2885.0,2885.0,2885.0,40.84592145015105
520,2025-05-15 10:15:00,2885.5,2875.8,2886.5,2873.3,0,8369,-1,2879.9,541,2895.7725,2899.7082460588285,2891.8367539411715,2875.8,2875.8,2875.8,2875.8,40.64942874323528
521,2025-05-15 10:20:00,2875.7,2873.05,2877.35,2867.3,0,8893,-1,2872.325,542,2894.585,2899.264603700057,2889.9053962999433,2873.05,2873.05,2873.05,2873.05,35.23927905531383
522,2025-05-15 10:25:00,2873.45,2878.75,2882.05,2870.05,0,7303,1,2876.05,543,2893.9275000000002,2898.926437222588,2888.9285627774125,2878.75,2878.75,2878.75,2878.75,41.90769230769221
523,2025-05-15 10:30:00,2878.8,2877.35,2878.9,2873.5,0,2003,-1,2876.2,544,2893.4625,2898.7399587372897,2888.1850412627105,2877.35,2877.35,2877.35,2877.35,43.992248062015356
524,2025-05-15 10:35:00,2877.4,2873.05,2877.4,2871.05,0,3484,-1,2874.2250000000004,545,2892.1549999999997,2897.8515819622594,2886.45841803774,2873.05,2873.05,2873.05,2873.05,31.091829356471592
525,2025-05-15 10:40:00,2873.05,2877.85,2880.65,2872.4,0,2338,1,2876.525,546,2891.0474999999997,2896.879396611928,2885.2156033880715,2877.85,2877.85,2877.85,2877.85,34.85987696513989
526,2025-05-15 10:45:00,2877.4,2879.85,2881.5,2875.0,0,1743,1,2878.25,547,2889.935,2895.742561427738,2884.127438572262,2879.85,2879.85,2879.85,2879.85,34.77070499657755
527,2025-05-15 10:50:00,2880.2,2875.55,2880.85,2874.1,0,2481,-1,2877.475,548,2888.4849999999997,2894.2371054497785,2882.732894550221,2875.55,2875.55,2875.55,2875.55,30.64085447262984
528,2025-05-15 10:55:00,2875.1,2871.05,2875.6,2866.8,0,5014,-1,2871.2,549,2886.5950000000003,2892.1348015592534,2881.055198440747,2871.05,2871.05,2871.05,2871.05,24.833555259653636
529,2025-05-15 11:00:00,2870.5,2872.95,2874.5,2866.0,0,3090,1,2870.25,550,2884.84,2889.9656103616117,2879.7143896383886,2872.95,2872.95,2872.95,2872.95,26.9685039370073
530,2025-05-15 11:05:00,2873.65,2873.7,2876.5,2873.2,0,3110,1,2874.85,551,2883.555,2888.522982355476,2878.5870176445237,2873.7,2873.7,2873.7,2873.7,31.18594436310343
531,2025-05-15 11:10:00,2873.95,2868.2,2874.25,2867.1,0,3438,-1,2870.675,552,2882.0825,2887.042187987598,2877.122812012402,2868.2,2868.2,2868.2,2868.2,29.562803608604597
532,2025-05-15 11:15:00,2868.6,2869.4,2869.9,2863.05,0,3386,1,2866.4750000000004,553,2880.78,2885.670527901772,2875.8894720982285,2869.4,2869.4,2869.4,2869.4,31.667839549612836
533,2025-05-15 11:20:00,2869.45,2870.45,2870.95,2866.0,0,1687,1,2868.475,554,2879.5724999999998,2884.3079588715136,2874.837041128486,2870.45,2870.45,2870.45,2870.45,33.052631578946986
534,2025-05-15 11:25:00,2870.1,2871.15,2872.15,2868.45,0,1431,1,2870.3,555,2878.3275000000003,2882.7294992094035,2873.925500790597,2871.15,2871.15,2871.15,2871.15,32.34042553191448
535,2025-05-15 11:30:00,2871.2,2870.0,2871.55,2868.9,0,1504,-1,2870.2250000000004,556,2876.9225,2880.7469579509434,2873.098042049057,2870.0,2870.0,2870.0,2870.0,29.81321839080438
536,2025-05-15 11:35:00,2869.95,2873.8,2873.8,2867.9,0,2087,1,2870.8500000000004,557,2875.8450000000003,2879.004300180688,2872.6856998193125,2873.8,2873.8,2873.8,2873.8,34.748761500353865
537,2025-05-15 11:40:00,2873.8,2872.45,2873.95,2870.15,0,966,-1,2872.05,558,2875.0350000000003,2877.828332051061,2872.2416679489397,2872.45,2872.45,2872.45,2872.45,37.595712098008924
538,2025-05-15 11:45:00,2872.3,2869.95,2876.0,2869.6,0,3818,-1,2872.8,559,2873.9674999999997,2876.0560696912903,2871.878930308709,2869.95,2869.95,2869.95,2869.95,33.61473522640024
539,2025-05-15 11:50:00,2869.7,2870.65,2873.7,2866.55,0,1877,1,2870.125,560,2873.25,2874.9143119330947,2871.5856880669053,2870.65,2870.65,2870.65,2870.65,37.95130142737198
540,2025-05-15 11:55:00,2870.65,2872.2,2872.2,2867.9,0,918,1,2870.05,561,2873.0699999999997,2874.71023024703,2871.4297697529696,2872.2,2872.2,2872.2,2872.2,46.53179190751408
541,2025-05-15 12:00:00,2872.25,2867.3,2873.0,2865.95,0,1928,-1,2869.475,562,2872.7825000000003,2874.545072786884,2871.0199272131167,2867.3,2867.3,2867.3,2867.3,44.680851063829714
542,2025-05-15 12:05:00,2867.3,2866.75,2868.15,2864.15,0,1645,-1,2866.15,563,2872.1825,2873.92094446125,2870.4440555387496,2866.75,2866.75,2866.75,2866.75,37.73006134969316
543,2025-05-15 12:10:00,2866.0,2861.3,2867.15,2858.0,0,5255,-1,2862.575,564,2871.38,2873.3948527437665,2869.3651472562337,2861.3,2861.3,2861.3,2861.3,34.84419263456098
544,2025-05-15 12:15:00,2861.0,2864.75,2864.75,2860.0,0,3038,1,2862.375,565,2870.965,2873.0994773180264,2868.830522681974,2864.75,2864.75,2864.75,2864.75,42.03454894433755
545,2025-05-15 12:20:00,2864.05,2861.0,2864.35,2860.2,0,768,-1,2862.275,566,2870.1225000000004,2872.3701811882033,2867.8748188117975,2861.0,2861.0,2861.0,2861.0,33.496571988246814
546,2025-05-15 12:25:00,2860.6,2860.15,2861.75,2856.8,0,3139,-1,2859.275,567,2869.1375,2871.342098588026,2866.9329014119735,2860.15,2860.15,2860.15,2860.15,30.260521042084207
547,2025-05-15 12:30:00,2860.45,2853.45,2860.45,2851.45,0,4769,-1,2855.95,568,2868.0325000000003,2870.7224823297433,2865.342517670257,2853.45,2853.45,2853.45,2853.45,28.871892925429933
548,2025-05-15 12:35:00,2853.25,2850.8,2854.35,2849.5,0,4878,-1,2851.925,569,2867.0199999999995,2870.2992950943617,2863.7407049056374,2850.8,2850.8,2850.8,2850.8,29.930624380574756
549,2025-05-15 12:40:00,2850.75,2845.35,2851.25,2843.65,0,6806,-1,2847.45,570,2865.6400000000003,2869.63608854811,2861.6439114518907,2845.35,2845.35,2845.35,2845.35,24.44444444444474
550,2025-05-15 12:45:00,2845.8,2850.15,2850.7,2841.2,0,7994,1,2845.95,571,2864.4625,2868.6940689746198,2860.2309310253804,2850.15,2850.15,2850.15,2850.15,29.71576227390227
551,2025-05-15 12:50:00,2850.35,2851.25,2853.15,2849.55,0,4025,1,2851.3500000000004,572,2863.615,2868.068126488933,2859.1618735110665,2851.25,2851.25,2851.25,2851.25,34.20316868592765
552,2025-05-15 12:55:00,2851.8,2851.55,2853.7,2850.05,0,1615,-1,2851.875,573,2862.7225,2867.31550437022,2858.1294956297797,2851.55,2851.55,2851.55,2851.55,33.080568720379375
553,2025-05-15 13:00:00,2851.45,2851.85,2854.35,2849.25,0,2398,1,2851.8,574,2861.7925,2866.4441428549626,2857.1408571450374,2851.85,2851.85,2851.85,2851.85,32.11538461538487
554,2025-05-15 13:05:00,2851.7,2848.1,2851.7,2845.3,0,2318,-1,2848.5,575,2860.64,2865.394261246516,2855.8857387534836,2848.1,2848.1,2848.1,2848.1,29.06448683015431
555,2025-05-15 13:10:00,2847.85,2854.7,2854.75,2846.95,0,2502,1,2850.85,576,2859.875,2864.5398144037226,2855.2101855962774,2854.7,2854.7,2854.7,2854.7,37.3553719008263
556,2025-05-15 13:15:00,2854.15,2851.95,2854.95,2851.25,0,2622,-1,2853.1,577,2858.7825000000003,2863.2233782544877,2854.341621745513,2851.95,2851.95,2851.95,2851.95,31.623212783851613
557,2025-05-15 13:20:00,2852.0,2852.8,2856.3,2850.25,0,4811,1,2853.275,578,2857.8,2861.9809561988823,2853.619043801118,2852.8,2852.8,2852.8,2852.8,33.333333333333584
558,2025-05-15 13:25:00,2853.05,2847.65,2853.1,2845.5,0,1626,-1,2849.3,579,2856.6850000000004,2860.755182816291,2852.61481718371,2847.65,2847.65,2847.65,2847.65,31.89935064935085
559,2025-05-15 13:30:00,2847.6,2850.9,2852.55,2847.35,0,1277,1,2849.95,580,2855.6974999999998,2859.463671054005,2851.9313289459947,2850.9,2850.9,2850.9,2850.9,34.60639127045978
560,2025-05-15 13:35:00,2851.1,2851.4,2855.7,2850.7,0,1978,1,2853.2,581,2854.6575000000003,2857.906976425458,2851.4080235745423,2851.4,2851.4,2851.4,2851.4,33.51822503961985
561,2025-05-15 13:40:00,2852.05,2854.8,2856.05,2852.05,0,1272,1,2854.05,582,2854.0325000000003,2856.9227430580054,2851.142256941995,2854.8,2854.8,2854.8,2854.8,39.85389610389617
562,2025-05-15 13:45:00,2854.9,2857.95,2858.7,2852.25,0,3279,1,2855.475,583,2853.5924999999997,2856.117653395576,2851.0673466044236,2857.95,2857.95,2857.95,2857.95,43.146417445482705
563,2025-05-15 13:50:00,2857.7,2853.4,2857.7,2853.4,0,1504,-1,2855.55,584,2853.1974999999998,2855.554229935096,2850.8407700649036,2853.4,2853.4,2853.4,2853.4,43.75987361769343
564,2025-05-15 13:55:00,2853.85,2855.2,2855.65,2853.0,0,397,1,2854.325,585,2852.72,2854.6670186386073,2850.7729813613923,2855.2,2855.2,2855.2,2855.2,42.25466342254645
565,2025-05-15 14:05:00,2855.4,2855.8,2859.5,2853.9,0,3196,1,2856.7,586,2852.46,2854.1908463096147,2850.7291536903854,2855.8,2855.8,2855.8,2855.8,45.555555555555706
566,2025-05-15 14:10:00,2855.75,2856.4,2856.75,2854.0,0,1321,1,2855.375,587,2852.2725,2853.825796049876,2850.719203950124,2856.4,2856.4,2856.4,2856.4,46.78111587982832
567,2025-05-15 14:15:00,2856.45,2861.9,2864.0,2855.4,0,2880,1,2859.7,588,2852.695,2854.5836764371775,2850.806323562823,2861.9,2861.9,2861.9,2861.9,57.405784399649704
568,2025-05-15 14:20:00,2861.9,2858.45,2861.9,2857.2,0,955,-1,2859.55,589,2853.0775000000003,2855.056675715619,2851.0983242843818,2858.45,2858.45,2858.45,2858.45,56.611927398443896
