,ms,open,close,high,low,vol_coin,volume,direction,middle,x,zigzag_peaks,zigzag,zigzag_direction,reversal_threshold,pattern18,prev_pattern18,bzp1,bzp2,bzp3,bzp4,zp1,zp2,zp3,zp4,target,btarget,mzp,cur_range,lsl,ssl,signal,long_price,short_price,close_long_price,close_short_price
6357,2025-06-25 17:21:00,2826.4,2824.45,2826.5,2824.4,0,89,-1,2825.45,6378,,2832.2260869565216,-1,15.011678567821962,spring,bui,2820.43,2829.77,2818.91,2826.19,2821.5,2828.7,2818.0,2827.1,2816.4,2816.935,2822.55,9.099999999999909,2813.45,2831.6499999999996,,2824.45,2824.45,2824.45,2824.45
6358,2025-06-25 17:22:00,2824.35,2825.95,2825.95,2824.2,0,69,1,2825.075,6379,,2833.117391304348,-1,14.558745563102862,spring,bui,2820.43,2829.77,2818.91,2826.19,2821.5,2828.7,2818.0,2827.1,2816.4,2816.935,2822.55,9.099999999999909,2813.45,2831.6499999999996,,2825.95,2825.95,2825.95,2825.95
6359,2025-06-25 17:23:00,2825.75,2828.8,2829.3,2825.75,0,785,1,2827.525,6380,,2834.008695652174,-1,15.722820115087089,spring,bui,2820.43,2829.77,2818.91,2826.19,2821.5,2828.7,2818.0,2827.1,2816.4,2816.935,2822.55,9.099999999999909,2813.45,2831.6499999999996,short_pw,2828.8,2828.8,2828.8,2828.8
6360,2025-06-25 17:24:00,2828.9,2831.4,2834.9,2828.9,0,3157,1,2831.9,6381,2834.9,2834.9,1,17.510424526793173,sos,spring,2816.73,2828.37,2816.4500000000003,2832.85,2818.0,2827.1,2814.4,2834.9,2822.2000000000003,2822.835,2824.65,20.5,2804.15,2845.15,,2831.4,2831.4,2831.4,2831.4
6361,2025-06-25 17:25:00,2831.4,2828.05,2831.55,2827.5,0,554,-1,2829.525,6382,,2834.57,1,17.11530171031355,sos,spring,2816.73,2828.37,2816.4500000000003,2832.85,2818.0,2827.1,2814.4,2834.9,2822.2000000000003,2822.835,2824.65,20.5,2804.15,2845.15,long_pw,2828.05,2828.05,2828.05,2828.05
6362,2025-06-25 17:26:00,2827.95,2829.05,2829.2,2827.9,0,328,1,2828.55,6383,,2834.2400000000002,1,17.059932089503114,sos,spring,2816.73,2828.37,2816.4500000000003,2832.85,2818.0,2827.1,2814.4,2834.9,2822.2000000000003,2822.835,2824.65,20.5,2804.15,2845.15,,2829.05,2829.05,2829.05,2829.05
6363,2025-06-25 17:27:00,2829.55,2828.65,2829.55,2828.65,0,43,-1,2829.1000000000004,6384,,2833.9100000000003,1,16.913596212693346,sos,spring,2816.73,2828.37,2816.4500000000003,2832.85,2818.0,2827.1,2814.4,2834.9,2822.2000000000003,2822.835,2824.65,20.5,2804.15,2845.15,,2828.65,2828.65,2828.65,2828.65
6364,2025-06-25 17:28:00,2828.6,2828.6,2828.6,2828.05,0,157,-1,2828.325,6385,,2833.58,1,16.630049688311125,sos,spring,2816.73,2828.37,2816.4500000000003,2832.85,2818.0,2827.1,2814.4,2834.9,2822.2000000000003,2822.835,2824.65,20.5,2804.15,2845.15,,2828.6,2828.6,2828.6,2828.6
6365,2025-06-25 17:29:00,2829.1,2829.5,2829.5,2829.05,0,46,1,2829.275,6386,,2833.25,1,16.65971346199828,sos,spring,2816.73,2828.37,2816.4500000000003,2832.85,2818.0,2827.1,2814.4,2834.9,2822.2000000000003,2822.835,2824.65,20.5,2804.15,2845.15,,2829.5,2829.5,2829.5,2829.5
6366,2025-06-25 17:30:00,2829.5,2830.75,2830.8,2829.5,0,234,1,2830.15,6387,,2832.92,1,16.319466903197547,sos,spring,2816.73,2828.37,2816.4500000000003,2832.85,2818.0,2827.1,2814.4,2834.9,2822.2000000000003,2822.835,2824.65,20.5,2804.15,2845.15,,2830.75,2830.75,2830.75,2830.75
6367,2025-06-25 17:31:00,2830.75,2830.0,2831.1,2830.0,0,584,-1,2830.55,6388,,2832.59,1,15.340108033468232,sos,spring,2816.73,2828.37,2816.4500000000003,2832.85,2818.0,2827.1,2814.4,2834.9,2822.2000000000003,2822.835,2824.65,20.5,2804.15,2845.15,,2830.0,2830.0,2830.0,2830.0
6368,2025-06-25 17:32:00,2830.0,2828.8,2830.0,2828.7,0,109,-1,2829.35,6389,,2832.26,1,14.110344050217398,sos,spring,2816.73,2828.37,2816.4500000000003,2832.85,2818.0,2827.1,2814.4,2834.9,2822.2000000000003,2822.835,2824.65,20.5,2804.15,2845.15,,2828.8,2828.8,2828.8,2828.8
6369,2025-06-25 17:33:00,2829.1,2826.5,2829.8,2826.35,0,543,-1,2828.075,6390,,2831.9300000000003,1,12.341328460218552,sos,spring,2816.73,2828.37,2816.4500000000003,2832.85,2818.0,2827.1,2814.4,2834.9,2822.2000000000003,2822.835,2824.65,20.5,2804.15,2845.15,long_pw,2826.5,2826.5,2826.5,2826.5
6370,2025-06-25 17:34:00,2826.6,2827.4,2828.6,2826.6,0,273,1,2827.6,6391,,2831.6000000000004,1,9.837252973157069,sos,spring,2816.73,2828.37,2816.4500000000003,2832.85,2818.0,2827.1,2814.4,2834.9,2822.2000000000003,2822.835,2824.65,20.5,2804.15,2845.15,long_pw,2827.4,2827.4,2827.4,2827.4
6371,2025-06-25 17:35:00,2827.2,2828.25,2828.25,2826.9,0,43,1,2827.575,6392,,2831.27,1,9.502934103963259,sos,spring,2816.73,2828.37,2816.4500000000003,2832.85,2818.0,2827.1,2814.4,2834.9,2822.2000000000003,2822.835,2824.65,20.5,2804.15,2845.15,long_pw,2828.25,2828.25,2828.25,2828.25
6372,2025-06-25 17:36:00,2828.5,2827.0,2828.5,2826.0,0,303,-1,2827.25,6393,,2830.94,1,9.399888017533907,sos,spring,2816.73,2828.37,2816.4500000000003,2832.85,2818.0,2827.1,2814.4,2834.9,2822.2000000000003,2822.835,2824.65,20.5,2804.15,2845.15,long_pw,2827.0,2827.0,2827.0,2827.0
6373,2025-06-25 17:37:00,2826.8,2827.2,2827.3,2826.3,0,121,1,2826.8,6394,,2830.61,1,9.113132152940052,sos,spring,2816.73,2828.37,2816.4500000000003,2832.85,2818.0,2827.1,2814.4,2834.9,2822.2000000000003,2822.835,2824.65,20.5,2804.15,2845.15,long_pw,2827.2,2827.2,2827.2,2827.2
6374,2025-06-25 17:38:00,2827.3,2828.1,2828.1,2827.3,0,130,1,2827.7,6395,,2830.28,1,8.624427898961358,sos,spring,2816.73,2828.37,2816.4500000000003,2832.85,2818.0,2827.1,2814.4,2834.9,2822.2000000000003,2822.835,2824.65,20.5,2804.15,2845.15,long_pw,2828.1,2828.1,2828.1,2828.1
6375,2025-06-25 17:39:00,2827.85,2827.5,2828.0,2827.0,0,158,-1,2827.5,6396,,2829.9500000000003,1,8.315677568696655,sos,spring,2816.73,2828.37,2816.4500000000003,2832.85,2818.0,2827.1,2814.4,2834.9,2822.2000000000003,2822.835,2824.65,20.5,2804.15,2845.15,long_pw,2827.5,2827.5,2827.5,2827.5
6376,2025-06-25 17:40:00,2828.0,2828.5,2828.5,2827.75,0,47,1,2828.125,6397,,2829.6200000000003,1,8.044070634569799,sos,spring,2816.73,2828.37,2816.4500000000003,2832.85,2818.0,2827.1,2814.4,2834.9,2822.2000000000003,2822.835,2824.65,20.5,2804.15,2845.15,,2828.5,2828.5,2828.5,2828.5
6377,2025-06-25 17:41:00,2828.45,2829.95,2829.95,2828.45,0,95,1,2829.2,6398,,2829.29,1,6.9222538735493435,sos,spring,2816.73,2828.37,2816.4500000000003,2832.85,2818.0,2827.1,2814.4,2834.9,2822.2000000000003,2822.835,2824.65,20.5,2804.15,2845.15,,2829.95,2829.95,2829.95,2829.95
6378,2025-06-25 17:42:00,2829.7,2829.25,2829.85,2829.1,0,69,-1,2829.475,6399,,2828.96,1,6.277505266756668,sos,spring,2816.73,2828.37,2816.4500000000003,2832.85,2818.0,2827.1,2814.4,2834.9,2822.2000000000003,2822.835,2824.65,20.5,2804.15,2845.15,,2829.25,2829.25,2829.25,2829.25
6379,2025-06-25 17:43:00,2829.4,2829.6,2829.6,2829.25,0,31,1,2829.425,6400,,2828.63,1,6.363689657611157,sos,spring,2816.73,2828.37,2816.4500000000003,2832.85,2818.0,2827.1,2814.4,2834.9,2822.2000000000003,2822.835,2824.65,20.5,2804.15,2845.15,,2829.6,2829.6,2829.6,2829.6
6380,2025-06-25 17:44:00,2829.75,2828.65,2829.75,2828.3,0,238,-1,2829.025,6401,2828.3,2828.3,-1,5.516184322461775,btc,sos,2829.15,2812.35,2834.2400000000002,2828.96,2827.1,2814.4,2834.9,2828.3,2848.8,2847.775,2831.6000000000004,6.599999999999909,2825.0,2838.2,long_pw,2828.65,2828.65,2828.65,2828.65
6381,2025-06-25 17:45:00,2829.0,2830.8,2830.95,2829.0,0,111,1,2829.975,6402,,2828.4889423076925,-1,6.012856292580907,btc,sos,2829.15,2812.35,2834.2400000000002,2828.96,2827.1,2814.4,2834.9,2828.3,2848.8,2847.775,2831.6000000000004,6.599999999999909,2825.0,2838.2,close_short_pw,2830.8,2830.8,2830.8,2830.8
6382,2025-06-25 17:46:00,2830.45,2830.85,2832.1,2830.25,0,382,1,2831.175,6403,,2828.6778846153848,-1,6.46919573261243,btc,sos,2829.15,2812.35,2834.2400000000002,2828.96,2827.1,2814.4,2834.9,2828.3,2848.8,2847.775,2831.6000000000004,6.599999999999909,2825.0,2838.2,close_short_pw,2830.85,2830.85,2830.85,2830.85
6383,2025-06-25 17:47:00,2830.95,2829.85,2831.1,2829.85,0,83,-1,2830.475,6404,,2828.866826923077,-1,6.572708226209279,btc,sos,2829.15,2812.35,2834.2400000000002,2828.96,2827.1,2814.4,2834.9,2828.3,2848.8,2847.775,2831.6000000000004,6.599999999999909,2825.0,2838.2,close_short_pw,2829.85,2829.85,2829.85,2829.85
6384,2025-06-25 17:48:00,2830.0,2830.2,2830.3,2830.0,0,79,1,2830.15,6405,,2829.0557692307693,-1,6.733300493233537,btc,sos,2829.15,2812.35,2834.2400000000002,2828.96,2827.1,2814.4,2834.9,2828.3,2848.8,2847.775,2831.6000000000004,6.599999999999909,2825.0,2838.2,close_short_pw,2830.2,2830.2,2830.2,2830.2
6385,2025-06-25 17:49:00,2830.7,2830.3,2830.8,2829.75,0,99,-1,2830.275,6406,,2829.2447115384616,-1,6.879830839076149,btc,sos,2829.15,2812.35,2834.2400000000002,2828.96,2827.1,2814.4,2834.9,2828.3,2848.8,2847.775,2831.6000000000004,6.599999999999909,2825.0,2838.2,close_short_pw,2830.3,2830.3,2830.3,2830.3
6386,2025-06-25 17:50:00,2830.1,2830.6,2830.6,2829.75,0,100,1,2830.175,6407,,2829.433653846154,-1,6.8307065986950875,btc,sos,2829.15,2812.35,2834.2400000000002,2828.96,2827.1,2814.4,2834.9,2828.3,2848.8,2847.775,2831.6000000000004,6.599999999999909,2825.0,2838.2,close_short_pw,2830.6,2830.6,2830.6,2830.6
6387,2025-06-25 17:51:00,2830.6,2830.7,2830.8,2830.2,0,45,1,2830.5,6408,,2829.622596153846,-1,7.012676492241773,btc,sos,2829.15,2812.35,2834.2400000000002,2828.96,2827.1,2814.4,2834.9,2828.3,2848.8,2847.775,2831.6000000000004,6.599999999999909,2825.0,2838.2,close_short_pw,2830.7,2830.7,2830.7,2830.7
6388,2025-06-25 17:52:00,2830.3,2830.5,2830.55,2830.15,0,44,1,2830.3500000000004,6409,,2829.8115384615385,-1,7.203845830025385,btc,sos,2829.15,2812.35,2834.2400000000002,2828.96,2827.1,2814.4,2834.9,2828.3,2848.8,2847.775,2831.6000000000004,6.599999999999909,2825.0,2838.2,close_short_pw,2830.5,2830.5,2830.5,2830.5
6389,2025-06-25 17:53:00,2830.7,2831.45,2831.45,2830.7,0,22,1,2831.075,6410,,2830.0004807692308,-1,6.989312800776361,btc,sos,2829.15,2812.35,2834.2400000000002,2828.96,2827.1,2814.4,2834.9,2828.3,2848.8,2847.775,2831.6000000000004,6.599999999999909,2825.0,2838.2,close_short_pw,2831.45,2831.45,2831.45,2831.45
6390,2025-06-25 17:54:00,2831.5,2836.75,2837.8,2831.0,0,3215,1,2834.4,6411,,2830.189423076923,-1,10.515652494005092,btc,sos,2829.15,2812.35,2834.2400000000002,2828.96,2827.1,2814.4,2834.9,2828.3,2848.8,2847.775,2831.6000000000004,6.599999999999909,2825.0,2838.2,close_short_pw,2836.75,2836.75,2836.75,2836.75
6391,2025-06-25 17:55:00,2836.75,2835.5,2839.1,2834.9,0,1649,-1,2837.0,6412,,2830.3783653846153,-1,12.112378129573951,btc,sos,2829.15,2812.35,2834.2400000000002,2828.96,2827.1,2814.4,2834.9,2828.3,2848.8,2847.775,2831.6000000000004,6.599999999999909,2825.0,2838.2,close_short_pw,2835.5,2835.5,2835.5,2835.5
6392,2025-06-25 17:56:00,2835.3,2836.7,2836.7,2835.0,0,264,1,2835.85,6413,,2830.5673076923076,-1,13.549731741617023,btc,sos,2829.15,2812.35,2834.2400000000002,2828.96,2827.1,2814.4,2834.9,2828.3,2848.8,2847.775,2831.6000000000004,6.599999999999909,2825.0,2838.2,close_short_pw,2836.7,2836.7,2836.7,2836.7
6393,2025-06-25 17:57:00,2836.4,2835.95,2836.4,2835.4,0,74,-1,2835.9,6414,,2830.7562500000004,-1,14.13913475378764,btc,sos,2829.15,2812.35,2834.2400000000002,2828.96,2827.1,2814.4,2834.9,2828.3,2848.8,2847.775,2831.6000000000004,6.599999999999909,2825.0,2838.2,close_short_pw,2835.95,2835.95,2835.95,2835.95
6394,2025-06-25 17:58:00,2835.6,2835.0,2835.85,2834.25,0,127,-1,2835.05,6415,,2830.9451923076927,-1,14.325722173644351,btc,sos,2829.15,2812.35,2834.2400000000002,2828.96,2827.1,2814.4,2834.9,2828.3,2848.8,2847.775,2831.6000000000004,6.599999999999909,2825.0,2838.2,close_short_pw,2835.0,2835.0,2835.0,2835.0
6395,2025-06-25 17:59:00,2835.2,2836.0,2836.0,2834.95,0,116,1,2835.475,6416,,2831.134134615385,-1,14.409403910633822,btc,sos,2829.15,2812.35,2834.2400000000002,2828.96,2827.1,2814.4,2834.9,2828.3,2848.8,2847.775,2831.6000000000004,6.599999999999909,2825.0,2838.2,close_short_pw,2836.0,2836.0,2836.0,2836.0
6396,2025-06-25 18:00:00,2836.2,2836.9,2837.8,2836.2,0,373,1,2837.0,6417,,2831.323076923077,-1,14.888511113111146,btc,sos,2829.15,2812.35,2834.2400000000002,2828.96,2827.1,2814.4,2834.9,2828.3,2848.8,2847.775,2831.6000000000004,6.599999999999909,2825.0,2838.2,close_short_pw,2836.9,2836.9,2836.9,2836.9
6397,2025-06-25 18:01:00,2837.0,2837.1,2839.0,2836.9,0,718,1,2837.95,6418,,2831.5120192307695,-1,15.550697014573586,btc,sos,2829.15,2812.35,2834.2400000000002,2828.96,2827.1,2814.4,2834.9,2828.3,2848.8,2847.775,2831.6000000000004,6.599999999999909,2825.0,2838.2,close_short_pw,2837.1,2837.1,2837.1,2837.1
6398,2025-06-25 18:02:00,2837.55,2837.0,2838.15,2836.8,0,215,-1,2837.4750000000004,6419,,2831.700961538462,-1,15.745383617772323,btc,sos,2829.15,2812.35,2834.2400000000002,2828.96,2827.1,2814.4,2834.9,2828.3,2848.8,2847.775,2831.6000000000004,6.599999999999909,2825.0,2838.2,close_short_pw,2837.0,2837.0,2837.0,2837.0
6399,2025-06-25 18:03:00,2836.5,2838.75,2838.8,2836.45,0,489,1,2837.625,6420,,2831.889903846154,-1,16.438376752922167,btc,sos,2829.15,2812.35,2834.2400000000002,2828.96,2827.1,2814.4,2834.9,2828.3,2848.8,2847.775,2831.6000000000004,6.599999999999909,2825.0,2838.2,close_short_pw,2838.75,2838.75,2838.75,2838.75
6400,2025-06-25 18:04:00,2838.8,2838.1,2839.0,2837.4,0,227,-1,2838.2,6421,,2832.0788461538464,-1,16.180112874749685,btc,sos,2829.15,2812.35,2834.2400000000002,2828.96,2827.1,2814.4,2834.9,2828.3,2848.8,2847.775,2831.6000000000004,6.599999999999909,2825.0,2838.2,close_short_pw,2838.1,2838.1,2838.1,2838.1
6401,2025-06-25 18:05:00,2838.5,2837.55,2838.8,2837.55,0,210,-1,2838.175,6422,,2832.2677884615387,-1,16.21096018967952,btc,sos,2829.15,2812.35,2834.2400000000002,2828.96,2827.1,2814.4,2834.9,2828.3,2848.8,2847.775,2831.6000000000004,6.599999999999909,2825.0,2838.2,close_short_pw,2837.55,2837.55,2837.55,2837.55
6402,2025-06-25 18:06:00,2837.95,2838.2,2838.35,2837.4,0,167,1,2837.875,6423,,2832.456730769231,-1,16.242994441587207,btc,sos,2829.15,2812.35,2834.2400000000002,2828.96,2827.1,2814.4,2834.9,2828.3,2848.8,2847.775,2831.6000000000004,6.599999999999909,2825.0,2838.2,close_short_pw,2838.2,2838.2,2838.2,2838.2
6403,2025-06-25 18:07:00,2837.95,2836.45,2838.95,2836.45,0,567,-1,2837.7,6424,,2832.6456730769232,-1,15.324151045708218,btc,sos,2829.15,2812.35,2834.2400000000002,2828.96,2827.1,2814.4,2834.9,2828.3,2848.8,2847.775,2831.6000000000004,6.599999999999909,2825.0,2838.2,close_short_pw,2836.45,2836.45,2836.45,2836.45
6404,2025-06-25 18:08:00,2836.25,2835.45,2836.25,2835.1,0,146,-1,2835.675,6425,,2832.8346153846155,-1,14.253917975076538,btc,sos,2829.15,2812.35,2834.2400000000002,2828.96,2827.1,2814.4,2834.9,2828.3,2848.8,2847.775,2831.6000000000004,6.599999999999909,2825.0,2838.2,close_short_pw,2835.45,2835.45,2835.45,2835.45
6405,2025-06-25 18:09:00,2835.65,2836.15,2837.1,2835.65,0,75,1,2836.375,6426,,2833.023557692308,-1,13.030228014659768,btc,sos,2829.15,2812.35,2834.2400000000002,2828.96,2827.1,2814.4,2834.9,2828.3,2848.8,2847.775,2831.6000000000004,6.599999999999909,2825.0,2838.2,close_short_pw,2836.15,2836.15,2836.15,2836.15
6406,2025-06-25 18:10:00,2836.75,2836.4,2837.5,2836.05,0,112,-1,2836.775,6427,,2833.2125,-1,11.680618224826427,btc,sos,2829.15,2812.35,2834.2400000000002,2828.96,2827.1,2814.4,2834.9,2828.3,2848.8,2847.775,2831.6000000000004,6.599999999999909,2825.0,2838.2,close_short_pw,2836.4,2836.4,2836.4,2836.4
6407,2025-06-25 18:11:00,2836.45,2836.5,2837.0,2836.4,0,20,1,2836.7,6428,,2833.4014423076924,-1,10.0093377460385,btc,sos,2829.15,2812.35,2834.2400000000002,2828.96,2827.1,2814.4,2834.9,2828.3,2848.8,2847.775,2831.6000000000004,6.599999999999909,2825.0,2838.2,close_short_pw,2836.5,2836.5,2836.5,2836.5
6408,2025-06-25 18:12:00,2836.75,2836.3,2837.3,2836.15,0,61,-1,2836.7250000000004,6429,,2833.5903846153847,1,7.513846867349436,btc,btc,2829.15,2812.35,2834.2400000000002,2828.96,2827.1,2814.4,2834.9,2828.3,2848.8,2847.775,2831.6000000000004,6.599999999999909,2825.0,2838.2,close_short_pw,2836.3,2836.3,2836.3,2836.3
6409,2025-06-25 18:13:00,2836.3,2837.0,2837.0,2835.25,0,191,1,2836.125,6430,,2833.779326923077,1,4.745409832979531,btc,btc,2829.15,2812.35,2834.2400000000002,2828.96,2827.1,2814.4,2834.9,2828.3,2848.8,2847.775,2831.6000000000004,6.599999999999909,2825.0,2838.2,close_short_pw,2837.0,2837.0,2837.0,2837.0
6410,2025-06-25 18:14:00,2836.55,2836.1,2836.75,2836.1,0,9,-1,2836.425,6431,,2833.9682692307692,1,4.789585742857964,btc,btc,2829.15,2812.35,2834.2400000000002,2828.96,2827.1,2814.4,2834.9,2828.3,2848.8,2847.775,2831.6000000000004,6.599999999999909,2825.0,2838.2,close_short_pw,2836.1,2836.1,2836.1,2836.1
6411,2025-06-25 18:15:00,2836.0,2836.45,2836.5,2835.3,0,90,1,2835.9,6432,,2834.1572115384615,1,4.6022555978789885,btc,btc,2829.15,2812.35,2834.2400000000002,2828.96,2827.1,2814.4,2834.9,2828.3,2848.8,2847.775,2831.6000000000004,6.599999999999909,2825.0,2838.2,close_short_pw,2836.45,2836.45,2836.45,2836.45
6412,2025-06-25 18:16:00,2836.35,2836.85,2836.9,2836.15,0,68,1,2836.525,6433,,2834.346153846154,1,4.60520300813184,btc,btc,2829.15,2812.35,2834.2400000000002,2828.96,2827.1,2814.4,2834.9,2828.3,2848.8,2847.775,2831.6000000000004,6.599999999999909,2825.0,2838.2,close_short_pw,2836.85,2836.85,2836.85,2836.85
6413,2025-06-25 18:17:00,2836.85,2837.5,2837.5,2836.7,0,334,1,2837.1,6434,,2834.535096153846,1,4.594672974885315,btc,btc,2829.15,2812.35,2834.2400000000002,2828.96,2827.1,2814.4,2834.9,2828.3,2848.8,2847.775,2831.6000000000004,6.599999999999909,2825.0,2838.2,close_short_pw,2837.5,2837.5,2837.5,2837.5
6414,2025-06-25 18:18:00,2837.5,2837.15,2838.0,2837.15,0,209,-1,2837.575,6435,,2834.7240384615384,1,4.09580979832873,btc,btc,2829.15,2812.35,2834.2400000000002,2828.96,2827.1,2814.4,2834.9,2828.3,2848.8,2847.775,2831.6000000000004,6.599999999999909,2825.0,2838.2,close_short_pw,2837.15,2837.15,2837.15,2837.15
6415,2025-06-25 18:19:00,2837.15,2835.95,2837.15,2835.8,0,115,-1,2836.4750000000004,6436,,2834.9129807692307,1,4.11054084786657,btc,btc,2829.15,2812.35,2834.2400000000002,2828.96,2827.1,2814.4,2834.9,2828.3,2848.8,2847.775,2831.6000000000004,6.599999999999909,2825.0,2838.2,close_short_pw,2835.95,2835.95,2835.95,2835.95
6416,2025-06-25 18:20:00,2836.2,2835.7,2836.75,2835.5,0,84,-1,2836.125,6437,,2835.101923076923,1,4.321210692783469,btc,btc,2829.15,2812.35,2834.2400000000002,2828.96,2827.1,2814.4,2834.9,2828.3,2848.8,2847.775,2831.6000000000004,6.599999999999909,2825.0,2838.2,close_short_pw,2835.7,2835.7,2835.7,2835.7
6417,2025-06-25 18:21:00,2835.65,2835.35,2836.0,2835.35,0,107,-1,2835.675,6438,,2835.2908653846152,1,4.611841167760393,btc,btc,2829.15,2812.35,2834.2400000000002,2828.96,2827.1,2814.4,2834.9,2828.3,2848.8,2847.775,2831.6000000000004,6.599999999999909,2825.0,2838.2,close_short_pw,2835.35,2835.35,2835.35,2835.35
6418,2025-06-25 18:22:00,2835.35,2833.3,2835.45,2833.25,0,540,-1,2834.35,6439,,2835.4798076923075,1,5.991551069607983,btc,btc,2829.15,2812.35,2834.2400000000002,2828.96,2827.1,2814.4,2834.9,2828.3,2848.8,2847.775,2831.6000000000004,6.599999999999909,2825.0,2838.2,close_short_pw,2833.3,2833.3,2833.3,2833.3
6419,2025-06-25 18:23:00,2833.35,2833.4,2834.3,2833.3,0,114,1,2833.8,6440,,2835.66875,1,6.390924384058639,btc,btc,2829.15,2812.35,2834.2400000000002,2828.96,2827.1,2814.4,2834.9,2828.3,2848.8,2847.775,2831.6000000000004,6.599999999999909,2825.0,2838.2,close_short_pw,2833.4,2833.4,2833.4,2833.4
6420,2025-06-25 18:24:00,2833.35,2833.0,2833.65,2833.0,0,24,-1,2833.325,6441,,2835.8576923076926,1,7.006986645560243,btc,btc,2829.15,2812.35,2834.2400000000002,2828.96,2827.1,2814.4,2834.9,2828.3,2848.8,2847.775,2831.6000000000004,6.599999999999909,2825.0,2838.2,close_short_pw,2833.0,2833.0,2833.0,2833.0
6421,2025-06-25 18:25:00,2833.6,2834.6,2835.25,2833.6,0,510,1,2834.425,6442,,2836.046634615385,1,6.945085351181878,btc,btc,2829.15,2812.35,2834.2400000000002,2828.96,2827.1,2814.4,2834.9,2828.3,2848.8,2847.775,2831.6000000000004,6.599999999999909,2825.0,2838.2,close_short_pw,2834.6,2834.6,2834.6,2834.6
6422,2025-06-25 18:26:00,2834.6,2834.6,2835.0,2834.6,0,22,-1,2834.8,6443,,2836.235576923077,1,6.523036103594906,btc,btc,2829.15,2812.35,2834.2400000000002,2828.96,2827.1,2814.4,2834.9,2828.3,2848.8,2847.775,2831.6000000000004,6.599999999999909,2825.0,2838.2,close_short_pw,2834.6,2834.6,2834.6,2834.6
6423,2025-06-25 18:27:00,2834.9,2835.25,2835.3,2834.55,0,52,1,2834.925,6444,,2836.4245192307694,1,6.481755773207717,btc,btc,2829.15,2812.35,2834.2400000000002,2828.96,2827.1,2814.4,2834.9,2828.3,2848.8,2847.775,2831.6000000000004,6.599999999999909,2825.0,2838.2,close_short_pw,2835.25,2835.25,2835.25,2835.25
6424,2025-06-25 18:28:00,2834.45,2834.1,2834.45,2833.55,0,68,-1,2834.0,6445,,2836.6134615384617,1,6.708338782386357,btc,btc,2829.15,2812.35,2834.2400000000002,2828.96,2827.1,2814.4,2834.9,2828.3,2848.8,2847.775,2831.6000000000004,6.599999999999909,2825.0,2838.2,close_short_pw,2834.1,2834.1,2834.1,2834.1
6425,2025-06-25 18:29:00,2834.45,2834.9,2835.6,2833.85,0,121,1,2834.725,6446,,2836.802403846154,1,6.714771619604751,btc,btc,2829.15,2812.35,2834.2400000000002,2828.96,2827.1,2814.4,2834.9,2828.3,2848.8,2847.775,2831.6000000000004,6.599999999999909,2825.0,2838.2,close_short_pw,2834.9,2834.9,2834.9,2834.9
6426,2025-06-25 18:30:00,2835.55,2834.15,2835.55,2834.0,0,145,-1,2834.775,6447,,2836.9913461538463,1,6.79748163569458,btc,btc,2829.15,2812.35,2834.2400000000002,2828.96,2827.1,2814.4,2834.9,2828.3,2848.8,2847.775,2831.6000000000004,6.599999999999909,2825.0,2838.2,close_short_pw,2834.15,2834.15,2834.15,2834.15
6427,2025-06-25 18:31:00,2834.6,2834.9,2834.9,2834.2,0,77,1,2834.55,6448,,2837.1802884615386,1,6.693710225843822,btc,btc,2829.15,2812.35,2834.2400000000002,2828.96,2827.1,2814.4,2834.9,2828.3,2848.8,2847.775,2831.6000000000004,6.599999999999909,2825.0,2838.2,close_short_pw,2834.9,2834.9,2834.9,2834.9
6428,2025-06-25 18:32:00,2834.5,2834.45,2834.9,2833.95,0,35,-1,2834.425,6449,,2837.369230769231,1,6.659530172154505,btc,btc,2829.15,2812.35,2834.2400000000002,2828.96,2827.1,2814.4,2834.9,2828.3,2848.8,2847.775,2831.6000000000004,6.599999999999909,2825.0,2838.2,close_short_pw,2834.45,2834.45,2834.45,2834.45
6429,2025-06-25 18:33:00,2834.2,2834.25,2834.8,2834.15,0,61,1,2834.4750000000004,6450,,2837.558173076923,1,6.4054227649686934,btc,btc,2829.15,2812.35,2834.2400000000002,2828.96,2827.1,2814.4,2834.9,2828.3,2848.8,2847.775,2831.6000000000004,6.599999999999909,2825.0,2838.2,close_short_pw,2834.25,2834.25,2834.25,2834.25
6430,2025-06-25 18:34:00,2834.8,2833.65,2835.0,2833.65,0,160,-1,2834.325,6451,,2837.7471153846154,1,6.4860680659251715,btc,btc,2829.15,2812.35,2834.2400000000002,2828.96,2827.1,2814.4,2834.9,2828.3,2848.8,2847.775,2831.6000000000004,6.599999999999909,2825.0,2838.2,close_short_pw,2833.65,2833.65,2833.65,2833.65
6431,2025-06-25 18:35:00,2833.45,2834.65,2835.0,2833.45,0,81,1,2834.225,6452,,2837.9360576923077,1,6.255576460287875,btc,btc,2829.15,2812.35,2834.2400000000002,2828.96,2827.1,2814.4,2834.9,2828.3,2848.8,2847.775,2831.6000000000004,6.599999999999909,2825.0,2838.2,close_short_pw,2834.65,2834.65,2834.65,2834.65
6432,2025-06-25 18:36:00,2834.6,2836.45,2836.45,2834.55,0,189,1,2835.5,6453,,2838.125,1,6.104409537200626,btc,btc,2829.15,2812.35,2834.2400000000002,2828.96,2827.1,2814.4,2834.9,2828.3,2848.8,2847.775,2831.6000000000004,6.599999999999909,2825.0,2838.2,close_short_pw,2836.45,2836.45,2836.45,2836.45
