,ms,open,high,low,close,vol_coin,volume,direction,middle,x,bbu,bbd,sma,over_bbu,over_bbd,sma_volume,is_big,spred_channel,buffer,top_buff,bottom_buff,long_price,short_price,close_long_price,close_short_price
2263,1737553800000,0.36108,0.36139,0.36004,0.36098,2767297.0,998187.65051,-1,0.360715,2269,0.3630262555841627,0.36197541108250386,0.36250083333333327,False,True,765162.9565616666,True,0.0010508445016588208,0.00021016890033176416,0.36323642448449445,0.3617652421821721,0.36323642448449445,0.3617652421821721,0.36250083333333327,0.36250083333333327
2264,1737554100000,0.36098,0.36172,0.35986,0.361,2848734.0,1027749.91364,1,0.36079,2270,0.36260562290498044,0.36149104376168617,0.3620483333333333,False,False,857691.7894766667,True,0.0011145791432942698,0.00022291582865885395,0.3628285387336393,0.3612681279330273,0.3628285387336393,0.3612681279330273,0.3620483333333333,0.3620483333333333
2265,1737554400000,0.361,0.36156,0.35924,0.36006,3263819.0,1174630.20092,-1,0.3604,2271,0.3620654907981981,0.36101950920180176,0.36154249999999993,False,False,1008927.7956833333,True,0.0010459815963963504,0.00020919631927927008,0.3622746871174774,0.36081031288252247,0.3622746871174774,0.36081031288252247,0.36154249999999993,0.36154249999999993
2266,1737554700000,0.36006,0.36029,0.358,0.35968,5932279.0,2128967.74232,-1,0.359145,2272,0.3617423102318333,0.3603643564348333,0.3610533333333333,False,True,1144165.4984533333,True,0.0013779537970000089,0.0002755907594000018,0.36201790099123327,0.3600887656754333,0.36201790099123327,0.3600887656754333,0.3610533333333333,0.3610533333333333
2267,1737555000000,0.35968,0.36115,0.35954,0.35992,3815835.0,1376041.45438,1,0.360345,2273,0.3611204408430441,0.36010789249028924,0.3606141666666667,False,False,1264584.174525,True,0.0010125483527548829,0.00020250967055097658,0.3613229505135951,0.3599053828197383,0.3613229505135951,0.3599053828197383,0.3606141666666667,0.3606141666666667
2268,1737555300000,0.35992,0.36167,0.35989,0.36128,1030737.0,372266.77073,1,0.36078,2274,0.3606759754775099,0.36004902452249027,0.3603625000000001,False,False,1179640.6220833333,False,0.0006269509550196339,0.00012539019100392678,0.36080136566851384,0.35992363433148633,0.36080136566851384,0.35992363433148633,0.3603625000000001,0.3603625000000001
2269,1737555600000,0.36128,0.36231,0.36111,0.36214,1067285.0,386140.0086,1,0.36171,2275,0.3609461750098888,0.3601104916567779,0.36052833333333334,True,False,1077632.681765,False,0.0008356833531109054,0.00016713667062218107,0.361113311680511,0.3599433549861557,0.361113311680511,0.3599433549861557,0.36052833333333334,0.36052833333333334
2270,1737555900000,0.36214,0.36328,0.36214,0.3632,1644954.0,597007.40456,1,0.36271,2276,0.3614635013320675,0.36023316533459904,0.36084833333333327,True,False,1005842.263585,False,0.001230335997468468,0.0002460671994936936,0.3617095685315612,0.3599870981351053,0.3617095685315612,0.3599870981351053,0.36084833333333327,0.36084833333333327
2271,1737556200000,0.3632,0.36389,0.36162,0.36276,4274569.0,1549315.21764,-1,0.362755,2277,0.36195071609947616,0.3605309505671904,0.3612408333333333,False,False,1068289.7663716667,True,0.0014197655322857328,0.0002839531064571466,0.3622346692059333,0.3602469974607333,0.3622346692059333,0.3602469974607333,0.3612408333333333,0.3612408333333333
2272,1737556500000,0.36276,0.36322,0.36121,0.36234,1442397.0,521830.93063,-1,0.3622149999999999,2278,0.3622557065927628,0.36124929340723716,0.3617525,False,False,800433.6310899999,False,0.0010064131855256342,0.00020128263710512685,0.3624569892298679,0.36104801077013204,0.3624569892298679,0.36104801077013204,0.3617525,0.3617525
2273,1737556800000,0.36234,0.36249,0.36146,0.36183,2329160.0,842775.99017,-1,0.361975,2279,0.3623909070948535,0.3616574262384798,0.36202416666666665,False,False,711556.0537216667,True,0.0007334808563737027,0.00014669617127474054,0.3625376032661282,0.3615107300672051,0.3625376032661282,0.3615107300672051,0.36202416666666665,0.36202416666666665
2274,1737557100000,0.36183,0.36198,0.35941,0.36106,1543098.0,556042.32688,-1,0.360695,2280,0.3623912807364659,0.36162871926353407,0.36201,False,False,742185.3130799999,False,0.0007625614729318553,0.00015251229458637105,0.3625437930310523,0.3614762069689477,0.3625437930310523,0.3614762069689477,0.36201,0.36201
2275,1737557400000,0.36106,0.36183,0.36014,0.36157,483719.0,174613.89749,1,0.360985,2281,0.3623239379187828,0.3614543954145505,0.36188916666666665,False,False,706930.9612283334,False,0.0008695425042323235,0.0001739085008464647,0.3624978464196293,0.361280486913704,0.3624978464196293,0.361280486913704,0.36188916666666665,0.36188916666666665
2276,1737557700000,0.36157,0.3633,0.36111,0.36174,1345651.0,487865.95552,1,0.362205,2282,0.36220274363602695,0.3614072563639729,0.36180499999999993,False,False,688740.7197216667,False,0.0007954872720540296,0.0001590974544108059,0.36236184109043773,0.36124815890956213,0.36236184109043773,0.36124815890956213,0.36180499999999993,0.36180499999999993
2277,1737558000000,0.36174,0.36215,0.36079,0.36215,803874.0,290532.42015,1,0.36147,2283,0.36191475622796515,0.36126691043870146,0.3615908333333333,False,False,478943.58680666663,False,0.0006478457892636902,0.00012956915785273805,0.3620443253858179,0.36113734128084873,0.3620443253858179,0.36113734128084873,0.3615908333333333,0.3615908333333333
2278,1737558300000,0.36215,0.36329,0.36135,0.36304,834553.0,302602.60664,1,0.36232,2284,0.3619429064444266,0.36127376022224,0.3616083333333333,False,False,442405.53280833334,False,0.0006691462221866118,0.00013382924443732235,0.36207673568886395,0.36113993097780267,0.36207673568886395,0.36113993097780267,0.3616083333333333,0.3616083333333333
2279,1737558600000,0.36304,0.36328,0.36256,0.36316,377699.0,137031.62922,1,0.36292,2285,0.36219455065473133,0.36133711601193536,0.36176583333333334,True,False,324781.47264999995,False,0.0008574346427959734,0.00017148692855919467,0.3623660375832905,0.3611656290833762,0.3623660375832905,0.3611656290833762,0.36176583333333334,0.36176583333333334
2280,1737558900000,0.36316,0.3644,0.36283,0.36324,1374289.0,499719.6405,1,0.363615,2286,0.3627282960434893,0.3617767039565108,0.36225250000000003,True,False,315394.3582533333,True,0.0009515920869784811,0.00019031841739569622,0.36291861446088497,0.3615863855391151,0.36291861446088497,0.3615863855391151,0.36225250000000003,0.36225250000000003
2281,1737559200000,0.36324,0.36324,0.36142,0.36239,2101926.0,761213.04147,-1,0.36233,2287,0.36283899133690956,0.36211434199642367,0.3624766666666666,False,False,413160.88224999997,True,0.0007246493404858834,0.00014492986809717668,0.3629839212050067,0.3619694121283265,0.3629839212050067,0.3619694121283265,0.3624766666666666,0.3624766666666666
2282,1737559500000,0.36239,0.36305,0.3608,0.3608,1880311.0,680961.50818,-1,0.361925,2288,0.3628070311658206,0.3620529688341795,0.36243000000000003,False,False,445343.47436000005,True,0.0007540623316411033,0.00015081246632822065,0.3629578436321488,0.3619021563678513,0.3629578436321488,0.3619021563678513,0.36243000000000003,0.36243000000000003
2283,1737559800000,0.3608,0.36168,0.35986,0.36001,3068130.0,1107494.97606,-1,0.36077,2289,0.36279267576486496,0.3618339909018017,0.3623133333333333,False,True,581503.900345,True,0.0009586848630632749,0.000191736972612655,0.3629844127374776,0.36164225392918903,0.3629844127374776,0.36164225392918903,0.3623133333333333,0.3623133333333333
2284,1737560100000,0.36001,0.36053,0.35863,0.36008,2451288.0,881987.56576,1,0.35958,2290,0.36259202995557,0.36112130337776344,0.3618566666666667,False,True,678068.0601983333,True,0.0014707265778065581,0.0002941453155613116,0.3628861752711313,0.3608271580622021,0.3628861752711313,0.3608271580622021,0.3618566666666667,0.3618566666666667
2285,1737560400000,0.36008,0.36092,0.35941,0.36012,551986.0,198778.44408,1,0.360165,2291,0.3621485405282007,0.36064645947179935,0.36139750000000004,False,False,688359.1960083334,False,0.001502081056401372,0.0003004162112802744,0.362448956739481,0.36034604326051906,0.362448956739481,0.36034604326051906,0.36139750000000004,0.36139750000000004
2286,1737560700000,0.36012,0.36012,0.3587,0.3598,1083564.0,389447.82708,-1,0.35941,2292,0.36130358854521993,0.3600897447881134,0.36069666666666667,False,False,669980.5604383333,False,0.0012138437571065364,0.00024276875142130726,0.36154635729664125,0.3598469760366921,0.36154635729664125,0.3598469760366921,0.36069666666666667,0.36069666666666667
2287,1737561000000,0.3598,0.36133,0.35914,0.36115,653888.0,235703.35163,1,0.3602349999999999,2293,0.3608047164421803,0.35989028355781977,0.36034750000000004,False,False,582395.6121316667,False,0.0009144328843605498,0.00018288657687210997,0.3609876030190524,0.35970739698094767,0.3609876030190524,0.35970739698094767,0.36034750000000004,0.36034750000000004
2288,1737561300000,0.36115,0.36136,0.36016,0.36033,2037333.0,735670.39253,-1,0.3607599999999999,2294,0.3604393738316315,0.35986729283503516,0.3601533333333333,False,False,591513.7595233333,True,0.0005720809965963358,0.00011441619931926717,0.3605537900309508,0.35975287663571587,0.3605537900309508,0.35975287663571587,0.3601533333333333,0.3601533333333333
2289,1737561600000,0.36033,0.36043,0.35815,0.35854,2047177.0,735330.25083,-1,0.35929,2295,0.3601927071649648,0.3596206261683685,0.35990666666666665,False,False,529486.3053183333,True,0.0005720809965963358,0.00011441619931926717,0.3603071233642841,0.3595062099690492,0.3603071233642841,0.3595062099690492,0.35990666666666665,0.35990666666666665
2290,1737561900000,0.35854,0.35926,0.35734,0.35835,4470413.0,1599987.24518,-1,0.3583,2296,0.36013139630445345,0.35925527036221305,0.35969333333333325,False,False,649152.918555,True,0.0008761259422404022,0.00017522518844808043,0.36030662149290155,0.35908004517376496,0.36030662149290155,0.35908004517376496,0.35969333333333325,0.35969333333333325
2291,1737562200000,0.35835,0.35955,0.3579,0.35901,883268.0,316873.66135,1,0.3587249999999999,2297,0.35991200442100585,0.35899466224566084,0.35945333333333335,False,False,668835.4547666667,False,0.000917342175345004,0.0001834684350690008,0.36009547285607485,0.35881119381059184,0.36009547285607485,0.35881119381059184,0.35945333333333335,0.35945333333333335
2292,1737562500000,0.35901,0.3599,0.35834,0.35982,1479768.0,531464.67342,1,0.35912,2298,0.35986883186608937,0.3589411681339106,0.359405,False,False,692504.9291566667,False,0.0009276637321787851,0.000185532746435757,0.3600543646125251,0.35875563538747485,0.3600543646125251,0.35875563538747485,0.359405,0.359405
2293,1737562800000,0.35982,0.36085,0.35967,0.36005,1147010.0,413422.97744,1,0.36026,2299,0.35987525790415853,0.3589430754291749,0.3594091666666667,False,False,722124.8667916666,False,0.0009321824749836116,0.00018643649499672232,0.36006169439915525,0.3587566389341782,0.36006169439915525,0.3587566389341782,0.3594091666666667,0.3594091666666667
2294,1737563100000,0.36005,0.36144,0.3597,0.36125,973380.0,350958.88266,1,0.36057,2300,0.35981690798240357,0.35893809201759636,0.35937749999999996,False,False,658006.2818133334,False,0.0008788159648072114,0.00017576319296144227,0.359992671175365,0.35876232882463494,0.359992671175365,0.35876232882463494,0.35937749999999996,0.35937749999999996
2295,1737563400000,0.36125,0.36215,0.36063,0.36086,906369.0,327778.33984,-1,0.36139,2301,0.3603262105936928,0.35912878940630716,0.3597275,True,False,590080.9633150001,False,0.0011974211873856389,0.00023948423747712777,0.3605656948311699,0.35888930516883005,0.3605656948311699,0.35888930516883005,0.3597275,0.3597275
2296,1737563700000,0.36086,0.36179,0.3605,0.36116,2327528.0,840367.87472,1,0.361145,2302,0.3607397945944559,0.3596635387388775,0.3602016666666667,False,False,463477.734905,True,0.0010762558555783563,0.00021525117111567126,0.3609550457655715,0.35944828756776187,0.3609550457655715,0.35944828756776187,0.3602016666666667,0.3602016666666667
2297,1737564000000,0.36116,0.36119,0.35885,0.35952,1268205.0,456364.34248,-1,0.36002,2303,0.3608276577440449,0.3600073422559551,0.3604175,False,False,486726.18176000006,False,0.0008203154880898067,0.00016406309761796134,0.36099172084166287,0.35984327915833714,0.36099172084166287,0.35984327915833714,0.3604175,0.3604175
2298,1737564300000,0.35952,0.36076,0.35941,0.36013,625721.0,225323.09645,1,0.360085,2304,0.36086437820160877,0.360292288465058,0.3605783333333334,False,False,435702.58559833333,False,0.0005720897365507627,0.00011441794731015253,0.3609787961489189,0.36017787051774786,0.3609787961489189,0.36017787051774786,0.3605783333333334,0.3605783333333334
2299,1737564600000,0.36013,0.36065,0.35996,0.36014,334526.0,120543.38799,1,0.360305,2305,0.3608695119219978,0.36030215474466887,0.3605858333333333,False,False,386889.32069,False,0.0005673571773289199,0.00011347143546578398,0.3609829833574636,0.36018868330920306,0.3609829833574636,0.36018868330920306,0.3605858333333333,0.3605858333333333
2300,1737564900000,0.36014,0.36111,0.36006,0.36061,158808.0,57281.45833,1,0.360585,2306,0.3608719865840932,0.3603046800825734,0.3605883333333333,False,False,337943.08330166666,False,0.0005673065015198153,0.00011346130030396307,0.3609854478843972,0.3601912187822694,0.3609854478843972,0.3601912187822694,0.3605883333333333,0.3605883333333333
2301,1737565200000,0.36061,0.36152,0.3602,0.36133,447428.0,161426.89588,1,0.36086,2307,0.3607228788908803,0.3602771211091198,0.36050000000000004,False,False,310217.84264166665,False,0.00044575778176048075,8.915155635209615e-05,0.36081203044723237,0.3601879695527677,0.36081203044723237,0.3601879695527677,0.36050000000000004,0.36050000000000004
2302,1737565500000,0.36133,0.362,0.36091,0.36117,462085.0,167065.55445,-1,0.3614549999999999,2308,0.36082309652255334,0.36028023681078,0.36055166666666666,True,False,198000.7892633333,False,0.0005428597117733691,0.00010857194235467383,0.36093166846490804,0.3601716648684253,0.36093166846490804,0.3601716648684253,0.36055166666666666,0.36055166666666666
2303,1737565800000,0.36117,0.36133,0.3602,0.36118,288690.0,104155.52485,1,0.360765,2309,0.3609149798191253,0.3604366868475413,0.3606758333333333,False,False,139299.31965833335,False,0.0004782929715839712,9.565859431679425e-05,0.3610106384134421,0.3603410282532245,0.3610106384134421,0.3603410282532245,0.3606758333333333,0.3606758333333333
2304,1737566100000,0.36118,0.36231,0.36118,0.36211,471780.0,170742.27883,1,0.361745,2310,0.36122439956785546,0.36068060043214445,0.36095249999999995,False,False,130202.51672166666,True,0.0005437991357110095,0.00010875982714220189,0.36133315939499766,0.36057184060500225,0.36133315939499766,0.36057184060500225,0.36095249999999995,0.36095249999999995
2305,1737566400000,0.36211,0.3622,0.3602,0.36149,332381.0,120048.16776,-1,0.3612,2311,0.36132382464349094,0.36087950868984237,0.36110166666666665,False,False,130119.98001666665,False,0.00044431595364857746,8.886319072971549e-05,0.36141268783422065,0.36079064549911266,0.36141268783422065,0.36079064549911266,0.36110166666666665,0.36110166666666665
2306,1737566700000,0.36149,0.36188,0.36093,0.36168,721042.0,260633.72082,1,0.361405,2312,0.36142542733822564,0.3610512393284409,0.3612383333333333,False,False,164012.02376500002,True,0.0003741880097847261,7.483760195694522e-05,0.36150026494018256,0.360976401726484,0.36150026494018256,0.360976401726484,0.3612383333333333,0.3612383333333333
2307,1737567000000,0.36168,0.36184,0.36069,0.36158,330297.0,119330.53502,-1,0.361265,2313,0.3614686708034274,0.3611429958632391,0.36130583333333327,False,False,156995.96362166663,False,0.0003256749401883141,6.513498803766282e-05,0.3615338057914651,0.36107786087520144,0.3615338057914651,0.36107786087520144,0.36130583333333327,0.36130583333333327
2308,1737567300000,0.36158,0.36241,0.36138,0.3623,364261.0,131880.94062,1,0.3618949999999999,2314,0.3615820115376066,0.3611763217957267,0.36137916666666664,False,False,151131.86131666665,False,0.00040568974187993323,8.113794837598665e-05,0.3616631494859826,0.3610951838473507,0.3616631494859826,0.3610951838473507,0.36137916666666664,0.36137916666666664
2309,1737567600000,0.3623,0.36305,0.36198,0.36247,1802648.0,653310.75543,1,0.362515,2315,0.3619183632136845,0.3614233034529822,0.36167083333333333,True,False,242657.73308,True,0.0004950597607022988,9.901195214045977e-05,0.36201737516582494,0.3613242915008417,0.36201737516582494,0.3613242915008417,0.36167083333333333,0.36167083333333333
2310,1737567900000,0.36247,0.36333,0.3622,0.36282,585516.0,212481.6577,1,0.362765,2316,0.36217577518151983,0.3615058914851466,0.3618408333333332,True,False,249614.29622500003,False,0.0006698836963732191,0.00013397673927464381,0.36230975192079445,0.361371914745872,0.36230975192079445,0.361371914745872,0.3618408333333332,0.3618408333333332
2311,1737568200000,0.36282,0.36326,0.36252,0.36324,238372.0,86481.77234,1,0.36289,2317,0.362473055808681,0.3617719441913189,0.36212249999999996,True,False,244019.89698833335,False,0.0007011116173620824,0.00014022232347241648,0.36261327813215344,0.3616317218678465,0.36261327813215344,0.3616317218678465,0.36212249999999996,0.36212249999999996
2312,1737568500000,0.36324,0.36333,0.36251,0.36299,430147.0,156120.48172,-1,0.36292,2318,0.36270639477968125,0.36204360522031864,0.36237499999999995,False,False,226601.023805,False,0.0006627895593626087,0.00013255791187252174,0.36283895269155375,0.36191104730844614,0.36283895269155375,0.36191104730844614,0.36237499999999995,0.36237499999999995
2313,1737568800000,0.36299,0.36408,0.36274,0.36318,1854076.0,674288.27246,1,0.36341,2319,0.36298436678026286,0.36248063321973706,0.36273249999999996,False,False,319093.98004500003,True,0.0005037335605257987,0.00010074671210515972,0.363085113492368,0.3623798865076319,0.363085113492368,0.3623798865076319,0.36273249999999996,0.36273249999999996
2314,1737569100000,0.36318,0.36331,0.36166,0.36224,675934.0,244932.32914,-1,0.362485,2320,0.36299973727546214,0.3626619293912044,0.36283083333333327,False,False,337935.8781316667,False,0.0003378078842577459,6.756157685154918e-05,0.3630672988523137,0.36259436781435284,0.3630672988523137,0.36259436781435284,0.36283083333333327,0.36283083333333327
2315,1737569400000,0.36224,0.36242,0.36172,0.36183,400057.0,144842.23007,-1,0.36207,2321,0.36298213100235344,0.3625312023309799,0.36275666666666667,False,True,253191.12390500004,False,0.00045092867137352943,9.018573427470589e-05,0.36307231673662815,0.3624410165967052,0.36307231673662815,0.3624410165967052,0.36275666666666667,0.36275666666666667
2316,1737569700000,0.36183,0.36191,0.35977,0.36013,823694.0,296931.42617,-1,0.36084,2322,0.3628870882963716,0.3619845783702951,0.36243583333333335,False,True,267266.0853166667,True,0.0009025099260765446,0.00018050198521530892,0.3630675902815869,0.3618040763850798,0.3630675902815869,0.3618040763850798,0.36243583333333335,0.36243583333333335
2317,1737570000000,0.36013,0.36041,0.35899,0.35925,862107.0,310136.1712,-1,0.3597,2323,0.36259897314451983,0.36120936018881356,0.3619041666666667,False,True,304541.81846000004,True,0.0013896129557062764,0.0002779225911412553,0.36287689573566106,0.3609314375976723,0.36287689573566106,0.3609314375976723,0.3619041666666667,0.3619041666666667
2318,1737570300000,0.35925,0.35963,0.3589,0.35955,656866.0,236026.00426,1,0.359265,2324,0.36211237078489517,0.360477629215105,0.3612950000000001,False,True,317859.40555,False,0.0016347415697901546,0.00032694831395803093,0.3624393190988532,0.360150680901147,0.3624393190988532,0.360150680901147,0.3612950000000001,0.3612950000000001
2319,1737570600000,0.35955,0.36043,0.35895,0.35974,625687.0,225054.12974,1,0.3596899999999999,2325,0.36135169417021284,0.3599983058297872,0.360675,False,False,242987.04843,False,0.001353388340425643,0.0002706776680851286,0.361622371838298,0.35972762816170206,0.361622371838298,0.35972762816170206,0.360675,0.360675
2320,1737570900000,0.35974,0.36044,0.35921,0.3603,287159.0,103400.75048,1,0.3598249999999999,2326,0.36075250413331683,0.3597108292000163,0.36023166666666656,False,False,219398.45198666662,False,0.0010416749333005404,0.00020833498666010807,0.36096083911997695,0.35950249421335617,0.36096083911997695,0.35950249421335617,0.36023166666666656,0.36023166666666656
2321,1737571200000,0.3603,0.36038,0.3595,0.3596,300787.0,108253.23075,-1,0.35994,2327,0.36013885775474297,0.3596144755785903,0.3598766666666666,False,False,213300.28543333334,False,0.0005243821761526934,0.00010487643523053869,0.3602437341899735,0.3595095991433597,0.3602437341899735,0.3595095991433597,0.3598766666666666,0.3598766666666666
2322,1737571500000,0.3596,0.3597,0.35848,0.35938,683053.0,245088.22956,-1,0.35909,2328,0.35975162832892393,0.35941837167107604,0.359585,False,False,204659.752665,True,0.00033325665784789127,6.665133156957825e-05,0.3598182796604935,0.35935172033950646,0.3598182796604935,0.35935172033950646,0.359585,0.359585
2323,1737571800000,0.35938,0.36005,0.3587,0.35877,316966.0,113908.85266,-1,0.359375,2329,0.3596994409893477,0.3593622256773189,0.3595308333333333,False,False,171955.199575,False,0.0003372153120287935,6.74430624057587e-05,0.35976688405175344,0.35929478261491316,0.35976688405175344,0.35929478261491316,0.3595308333333333,0.3595308333333333
2324,1737572100000,0.35877,0.35894,0.35514,0.3557,6438813.0,2295148.17117,-1,0.35704,2330,0.3597020816359184,0.3586179183640816,0.35916,False,False,515142.22739333333,True,0.0010841632718368022,0.00021683265436736043,0.3599189142902857,0.35840108570971424,0.3599189142902857,0.35840108570971424,0.35916,0.35916
2325,1737572400000,0.3557,0.35771,0.3557,0.35638,1047405.0,373756.94477,1,0.356705,2331,0.3593744739285956,0.35795052607140426,0.35866249999999994,False,True,539926.0298983334,False,0.0014239478571913544,0.00028478957143827086,0.3596592635000339,0.35766573649996597,0.3596592635000339,0.35766573649996597,0.35866249999999994,0.35866249999999994
2326,1737572700000,0.35638,0.35744,0.35612,0.35727,378198.0,134838.84614,1,0.35678,2332,0.35888934324399424,0.35742065675600576,0.358155,False,False,545165.7125083333,False,0.0014686864879884798,0.00029373729759769597,0.3591830805415919,0.3571269194584081,0.3591830805415919,0.3571269194584081,0.358155,0.358155
2327,1737573000000,0.35727,0.35812,0.35727,0.35793,353731.0,126553.39031,1,0.357695,2333,0.3583711963925323,0.3571904702741345,0.3577808333333334,False,False,548215.7391016667,False,0.0011807261183978124,0.00023614522367956247,0.3586073416162118,0.35695432505045493,0.3586073416162118,0.35695432505045493,0.3577808333333334,0.3577808333333334
2328,1737573300000,0.35793,0.35906,0.35769,0.35889,194268.0,69662.35722,1,0.358375,2334,0.35818723699180566,0.35713609634152776,0.3576616666666667,False,False,518978.0937116667,False,0.001051140650277893,0.0002102281300555786,0.3583974651218612,0.3569258682114722,0.3583974651218612,0.3569258682114722,0.3576616666666667,0.3576616666666667
2329,1737573600000,0.35889,0.35967,0.35829,0.3584,472263.0,169628.26542,-1,0.3589799999999999,2335,0.3580595665989793,0.35713210006768736,0.35759583333333333,True,False,528264.662505,False,0.0009274665312919428,0.00018549330625838856,0.3582450599052377,0.356946606761429,0.3582450599052377,0.356946606761429,0.35759583333333333,0.35759583333333333
2330,1737573900000,0.3584,0.35907,0.35795,0.35887,260845.0,93504.9605,1,0.35851,2336,0.3583134627247878,0.35736820394187885,0.35784083333333333,False,False,161324.12739333336,False,0.0009452587829089643,0.00018905175658179285,0.3585025144813696,0.35717915218529706,0.3585025144813696,0.35717915218529706,0.35784083333333333,0.35784083333333333
2331,1737574200000,0.35887,0.35967,0.35738,0.35948,550018.0,197160.3542,1,0.358525,2337,0.3585374522393319,0.3577508810940014,0.35814416666666665,False,False,131891.36229833335,True,0.0007865711453305391,0.0001573142290661078,0.35869476646839804,0.35759356686493526,0.35869476646839804,0.35759356686493526,0.35814416666666665,0.35814416666666665
2332,1737574500000,0.35948,0.36061,0.35929,0.36061,882931.0,317953.60987,1,0.35995,2338,0.3590479156030321,0.3582970843969678,0.35867249999999995,True,False,162410.48958666666,True,0.0007508312060643396,0.00015016624121286793,0.359198081844245,0.3581469181557549,0.359198081844245,0.3581469181557549,0.35867249999999995,0.35867249999999995
2333,1737574800000,0.36061,0.36133,0.35977,0.36001,893518.0,321992.81691,-1,0.36055,2339,0.35959720599530626,0.35869946067136044,0.35914833333333335,True,False,194983.72735333335,True,0.00089774532394582,0.00017954906478916398,0.35977675506009543,0.35851991160657126,0.35977675506009543,0.35851991160657126,0.35914833333333335,0.35914833333333335
2334,1737575100000,0.36001,0.36066,0.35961,0.3605,302412.0,108930.40934,1,0.360135,2340,0.35988262773826674,0.3590007055950666,0.35944166666666666,False,False,201528.40270666665,False,0.0008819221432001534,0.00017638442864003067,0.3600590121669068,0.35882432116642654,0.3600590121669068,0.35882432116642654,0.35944166666666666,0.35944166666666666
2335,1737575400000,0.3605,0.36099,0.36001,0.3603,303441.0,109417.90647,-1,0.3605,2341,0.3601646168651146,0.3592253831348855,0.35969500000000004,False,False,191493.3428816667,False,0.0009392337302290832,0.00018784674604581663,0.3603524636111604,0.3590375363888397,0.3603524636111604,0.3590375363888397,0.35969500000000004,0.35969500000000004
2336,1737575700000,0.3603,0.3605,0.35976,0.3603,453846.0,163409.87266,-1,0.36013,2342,0.3603363758204299,0.35959362417956997,0.3599649999999999,False,False,203144.16157500003,False,0.0007427516408599066,0.00014855032817198132,0.36048492614860184,0.359445073851398,0.36048492614860184,0.359445073851398,0.3599649999999999,0.3599649999999999
2337,1737576000000,0.3603,0.3612,0.35982,0.36077,336184.0,121147.39534,1,0.36051,2343,0.36042333251633724,0.3601683341503294,0.3602958333333333,False,False,190475.33509833334,False,0.0002549983660078414,5.0999673201568287e-05,0.3604743321895388,0.36011733447712785,0.3604743321895388,0.36011733447712785,0.3602958333333333,0.3602958333333333
2338,1737576300000,0.36077,0.36173,0.36053,0.36157,484206.0,174997.52545,1,0.36113,2344,0.36067543270620644,0.36030956729379365,0.36049250000000005,False,False,166649.32102833333,True,0.00036586541241279136,7.317308248255827e-05,0.360748605788689,0.3602363942113111,0.360748605788689,0.3602363942113111,0.36049250000000005,0.36049250000000005
2339,1737576600000,0.36157,0.36198,0.36087,0.3618,530046.0,191621.89563,1,0.361425,2345,0.36090365703500105,0.36037300963166563,0.36063833333333334,False,False,144920.83414833332,True,0.0005306474033354158,0.00010612948066708316,0.3610097865156681,0.36026688015099856,0.3610097865156681,0.36026688015099856,0.36063833333333334,0.36063833333333334
2340,1737576900000,0.3618,0.36216,0.36111,0.36115,1541760.0,557670.38207,-1,0.361635,2346,0.361186069234203,0.36059059743246363,0.3608883333333333,False,False,219710.82960333335,True,0.0005954718017393557,0.00011909436034787113,0.36130516359455084,0.3604715030721158,0.36130516359455084,0.3604715030721158,0.3608883333333333,0.3608883333333333
2341,1737577200000,0.36115,0.36159,0.36025,0.36132,459001.0,165661.0179,1,0.36092,2347,0.3612406216020705,0.36067604506459605,0.36095833333333327,False,False,229084.6815083334,False,0.0005645765374744371,0.00011291530749488743,0.3613535369095654,0.36056312975710114,0.3613535369095654,0.36056312975710114,0.36095833333333327,0.36095833333333327
2342,1737577500000,0.36132,0.36209,0.361,0.36173,420455.0,152121.69433,1,0.361545,2348,0.3614084177849057,0.3609799155484276,0.36119416666666665,False,False,227203.31845333337,False,0.00042850223647805663,8.570044729561133e-05,0.3614941182322013,0.360894215101132,0.3614941182322013,0.360894215101132,0.36119416666666665,0.36119416666666665
2343,1737577800000,0.36173,0.36176,0.3605,0.36096,255234.0,92156.35038,-1,0.36113,2349,0.36143714911385333,0.36115785088614677,0.36129750000000005,False,False,222371.4776266667,False,0.0002792982277065592,5.585964554131184e-05,0.36149300875939466,0.36110199124060544,0.36149300875939466,0.36110199124060544,0.36129750000000005,0.36129750000000005
2344,1737578100000,0.36096,0.36142,0.36002,0.36015,610433.0,220156.5165,-1,0.36072,2350,0.361411850934371,0.3610464823989623,0.36122916666666666,False,False,229897.976135,False,0.0003653685354086944,7.307370708173889e-05,0.36148492464145277,0.36097340869188055,0.36148492464145277,0.36097340869188055,0.36122916666666666,0.36122916666666666
2345,1737578400000,0.36015,0.36046,0.35978,0.35995,638716.0,230023.44431,-1,0.36012,2351,0.3612923384797628,0.3607309948535706,0.3610116666666667,False,True,236298.2342483333,False,0.0005613436261922011,0.00011226872523844023,0.3614046072050012,0.3606187261283321,0.3614046072050012,0.3606187261283321,0.3610116666666667,0.3610116666666667
2346,1737578700000,0.35995,0.36029,0.35935,0.3598,304664.0,109631.7297,-1,0.35982,2352,0.3610299485889545,0.3603883847443788,0.36070916666666664,False,True,161625.12552,False,0.0006415638445756988,0.00012831276891513976,0.3611582613578696,0.36026007197546367,0.3611582613578696,0.36026007197546367,0.36070916666666664,0.36070916666666664
