,ms,open,high,low,close,vol_coin,volume,direction,middle,x,bbu,bbd,sma,over_bbu,over_bbd,sma_volume,is_big,spred_channel,buffer,top_buff,bottom_buff,long_price,short_price,close_long_price,close_short_price
2965,1737764400000,0.34911,0.34985,0.34879,0.34964,408692.0,142811.89877,1,0.3493199999999999,2971,0.35008315925180833,0.349330174081525,0.34970666666666667,False,False,203720.13846166668,False,0.0007529851702833268,0.00015059703405666535,0.350233756285865,0.3491795770474683,0.350233756285865,0.3491795770474683,0.34970666666666667,0.34970666666666667
2966,1737764700000,0.34964,0.34999,0.34856,0.34889,304172.0,106270.19129,-1,0.349275,2972,0.349747641952514,0.34908902471415265,0.34941833333333333,False,False,210922.97997333333,False,0.0006586172383613587,0.00013172344767227174,0.34987936540018627,0.3489573012664804,0.34987936540018627,0.3489573012664804,0.34941833333333333,0.34941833333333333
2967,1737765000000,0.34889,0.3494,0.348,0.34867,1537811.0,535516.78249,-1,0.3487,2973,0.34929090583050426,0.3489057608361623,0.3490983333333333,False,False,269415.821815,True,0.00038514499434194605,7.702899886838921e-05,0.3493679348293727,0.3488287318372939,0.3493679348293727,0.3488287318372939,0.3490983333333333,0.3490983333333333
2968,1737765300000,0.34867,0.34867,0.34751,0.34784,525871.0,182971.6341,-1,0.34809,2974,0.3491219744157466,0.34853135891758674,0.3488266666666667,False,False,279829.4393683333,False,0.0005906154981598633,0.00011812309963197266,0.3492400975153786,0.34841323581795475,0.3492400975153786,0.34841323581795475,0.3488266666666667,0.3488266666666667
2969,1737765600000,0.34784,0.3483,0.34724,0.34724,545211.0,189474.35501,-1,0.34777,2975,0.3490037795574089,0.348126220442591,0.34856499999999996,False,False,235308.679995,False,0.0008775591148179052,0.00017551182296358104,0.3491792913803725,0.3479507086196274,0.3491792913803725,0.3479507086196274,0.34856499999999996,0.34856499999999996
2970,1737765900000,0.34724,0.348,0.34672,0.34736,1186130.0,411867.5359,1,0.34736,2976,0.3487474184171175,0.34779924824954905,0.34827333333333327,False,False,261485.39959333334,True,0.0009481701675684295,0.0001896340335136859,0.34893705245063117,0.34760961421603537,0.34893705245063117,0.34760961421603537,0.34827333333333327,0.34827333333333327
2971,1737766200000,0.34736,0.3474,0.34609,0.34618,473265.0,163985.42283,-1,0.3467449999999999,2977,0.34819737283466,0.3471959604986732,0.3476966666666666,False,False,265014.32027,False,0.0010014123359868288,0.00020028246719736576,0.3483976553018574,0.3469956780314758,0.3483976553018574,0.3469956780314758,0.3476966666666666,0.3476966666666666
2972,1737766500000,0.34618,0.34625,0.34548,0.34548,1157032.0,400169.95797,-1,0.345865,2978,0.3477012942104154,0.34655537245625123,0.3471283333333333,False,True,313997.6147166667,True,0.0011459217541641697,0.00022918435083283396,0.34793047856124826,0.3463261881054184,0.34793047856124826,0.3463261881054184,0.3471283333333333,0.3471283333333333
2973,1737766800000,0.34548,0.34809,0.34545,0.34808,854918.0,296308.41832,1,0.34677,2979,0.3475318266633012,0.34652817333669883,0.34703,False,False,274129.55402166664,True,0.0010036533266023495,0.0002007306653204699,0.3477325573286216,0.3463274426713784,0.3477325573286216,0.3463274426713784,0.34703,0.34703
2974,1737767100000,0.34808,0.3485,0.34757,0.3481,455575.0,158543.6552,1,0.348035,2980,0.34759841110535067,0.346548255561316,0.34707333333333334,False,False,270058.224205,False,0.0010501555440346477,0.00021003110880692954,0.3478084422141576,0.3463382244525091,0.3478084422141576,0.3463382244525091,0.34707333333333334,0.34707333333333334
2975,1737767400000,0.3481,0.3482,0.34703,0.3482,626046.0,217613.82717,1,0.347615,2981,0.3478078824319025,0.34665878423476415,0.34723333333333334,False,False,274748.13623166666,False,0.0011490981971383762,0.00022981963942767525,0.3480377020713302,0.34642896459533645,0.3480377020713302,0.34642896459533645,0.34723333333333334,0.34723333333333334
2976,1737767700000,0.3482,0.34995,0.34788,0.34973,3236006.0,1129813.56632,1,0.348915,2982,0.34839915378367614,0.3468575128829906,0.3476283333333334,False,False,394405.80796833336,True,0.001541640900685537,0.0003083281801371074,0.34870748196381324,0.3465491847028535,0.34870748196381324,0.3465491847028535,0.3476283333333334,0.3476283333333334
2977,1737768000000,0.34973,0.35036,0.349,0.35031,568951.0,198951.25117,1,0.34968,2983,0.3491573251387388,0.3474760081945945,0.34831666666666666,False,False,400233.446025,False,0.0016813169441443065,0.0003362633888288613,0.3494935885275677,0.34713974480576565,0.3494935885275677,0.34713974480576565,0.34831666666666666,0.34831666666666666
2978,1737768300000,0.35031,0.35068,0.34954,0.34974,947520.0,331768.21873,-1,0.35011,2984,0.34953108382207143,0.3485222495112619,0.34902666666666665,True,False,388833.1561516667,False,0.0010088343108095588,0.00020176686216191175,0.3497328506842333,0.3483204826491,0.3497328506842333,0.3483204826491,0.34902666666666665,0.34902666666666665
2979,1737768600000,0.34974,0.35043,0.34957,0.34977,386171.0,135131.17295,1,0.35,2985,0.34977034433608833,0.34884632233057833,0.34930833333333333,False,False,361970.28192333336,False,0.0009240220055100057,0.00018480440110200114,0.34995514873719036,0.3486615179294763,0.34995514873719036,0.3486615179294763,0.34930833333333333,0.34930833333333333
2980,1737768900000,0.34977,0.35034,0.34939,0.35004,237750.0,83202.26727,1,0.349865,2986,0.35000025066885154,0.3492630826644817,0.3496316666666666,False,False,349413.383935,False,0.0007371680043698481,0.00014743360087396962,0.35014768426972553,0.3491156490636077,0.35014768426972553,0.3491156490636077,0.3496316666666666,0.3496316666666666
2981,1737769200000,0.35004,0.35038,0.34971,0.35027,507235.0,177510.58947,1,0.350045,2987,0.3501109673243965,0.3498423660089368,0.34997666666666666,False,False,342729.510985,False,0.00026860131545969335,5.372026309193867e-05,0.3501646875874884,0.3497886457458449,0.3501646875874884,0.3497886457458449,0.34997666666666666,0.34997666666666666
2982,1737769500000,0.35027,0.35027,0.34916,0.34946,2462210.0,860916.33451,-1,0.349715,2988,0.3500982024486076,0.3497651308847258,0.3499316666666667,False,False,297913.30568333337,True,0.0003330715638818482,6.661431277636965e-05,0.350164816761384,0.3496985165719494,0.350164816761384,0.3496985165719494,0.3499316666666667,0.3499316666666667
2983,1737769800000,0.34946,0.34984,0.34933,0.34938,941392.0,329085.16686,-1,0.349585,2989,0.3499457425864976,0.3496075907468358,0.3497766666666667,False,False,319602.29163166665,True,0.0003381518396617933,6.763036793235865e-05,0.3500133729544299,0.34953996037890345,0.3500133729544299,0.34953996037890345,0.3497766666666667,0.3497766666666667
2984,1737770100000,0.34938,0.34972,0.34929,0.34941,252072.0,88089.50094,1,0.3495049999999999,2990,0.34990696147681166,0.34953637185652164,0.34972166666666665,False,False,278989.17199999996,False,0.0003705896202900183,7.411792405800365e-05,0.34998107940086964,0.34946225393246366,0.34998107940086964,0.34946225393246366,0.34972166666666665,0.34972166666666665
2985,1737770400000,0.34941,0.34963,0.34827,0.34847,877090.0,305926.37349,-1,0.34895,2991,0.3498187953154526,0.3491912046845474,0.349505,False,False,307455.03875666665,False,0.0006275906309052282,0.00012551812618104562,0.3499443134416337,0.34906568655836634,0.3499443134416337,0.34906568655836634,0.349505,0.349505
2986,1737770700000,0.34847,0.34909,0.34779,0.3489,338327.0,117807.52479,1,0.3484399999999999,2992,0.3496177003468779,0.3490122996531221,0.349315,False,False,313222.5816766667,False,0.0006054006937558087,0.00012108013875116175,0.34973878048562906,0.3488912195143709,0.34973878048562906,0.3488912195143709,0.349315,0.349315
2987,1737771000000,0.3489,0.34999,0.34885,0.34984,363482.0,127121.87032,1,0.34942,2993,0.34948471822653643,0.34900194844013027,0.34924333333333335,False,False,304824.4618183333,False,0.0004827697864061564,9.655395728123129e-05,0.3495812721838177,0.348905394482849,0.3495812721838177,0.348905394482849,0.34924333333333335,0.34924333333333335
2988,1737771300000,0.34984,0.35054,0.34958,0.34984,480896.0,168352.43459,-1,0.35006,2994,0.34957595585446793,0.3490373774788654,0.34930666666666665,True,False,189397.145165,False,0.0005385783756025608,0.00010771567512051217,0.34968367152958846,0.34892966180374485,0.34968367152958846,0.34892966180374485,0.34930666666666665,0.34930666666666665
2989,1737771600000,0.34984,0.34997,0.34942,0.34942,215982.0,75528.14886,-1,0.349695,2995,0.3495832901199986,0.349043376546668,0.3493133333333333,False,False,147137.642165,False,0.0005399135733306082,0.00010798271466612163,0.3496912728346647,0.3489353938320019,0.3496912728346647,0.3489353938320019,0.3493133333333333,0.3493133333333333
2990,1737771900000,0.34942,0.34952,0.34891,0.34891,158169.0,55211.05365,-1,0.349215,2996,0.3495101071223657,0.3489498928776343,0.34923,False,False,141657.90095,False,0.0005602142447314051,0.00011204284894628103,0.34962214997131197,0.348837850028688,0.34962214997131197,0.348837850028688,0.34923,0.34923
2991,1737772200000,0.34891,0.34975,0.34883,0.3497,405728.0,141700.12588,1,0.34929,2997,0.34965412895746567,0.3492158710425343,0.349435,False,False,114286.85968166667,True,0.00043825791493135036,8.765158298627008e-05,0.34974178054045196,0.34912821945954803,0.34974178054045196,0.34912821945954803,0.349435,0.349435
2992,1737772500000,0.3497,0.34998,0.34922,0.34988,171420.0,59953.45073,1,0.3496,2998,0.34978702399729605,0.34940964266937075,0.3495983333333334,False,False,104644.51400500002,False,0.000377381327925308,7.54762655850616e-05,0.3498625002628811,0.3493341664037857,0.3498625002628811,0.3493341664037857,0.3495983333333334,0.3495983333333334
2993,1737772800000,0.34988,0.35,0.34932,0.34972,511971.0,179069.0447,-1,0.3496599999999999,2999,0.3497608276254815,0.34939583904118515,0.3495783333333333,False,False,113302.37640166667,True,0.00036498858429634407,7.299771685926881e-05,0.34983382534234075,0.3493228413243259,0.34983382534234075,0.3493228413243259,0.3495783333333333,0.3495783333333333
2994,1737773100000,0.34972,0.34972,0.34877,0.34963,369415.0,128986.28101,-1,0.349245,3000,0.3497155154075067,0.3493711512591599,0.3495433333333333,False,False,106741.35080500001,True,0.0003443641483468207,6.887282966936415e-05,0.3497843882371761,0.3493022784294905,0.3497843882371761,0.3493022784294905,0.3495433333333333,0.3495433333333333
2995,1737773400000,0.34963,0.3499,0.34939,0.34958,303722.0,106198.77495,-1,0.349645,3001,0.34973952875862224,0.34940047124137774,0.34957,False,False,111853.12182,False,0.00033905751724450095,6.78115034489002e-05,0.34980734026207116,0.3493326597379288,0.34980734026207116,0.3493326597379288,0.34957,0.34957
2996,1737773700000,0.34958,0.34987,0.34933,0.34987,354572.0,123971.49405,1,0.3496,3002,0.3497914817045958,0.3496685182954043,0.34973000000000004,False,False,123313.19522,True,0.00012296340919148996,2.4592681838297992e-05,0.3498160743864341,0.349643925613566,0.3498160743864341,0.349643925613566,0.34973000000000004,0.34973000000000004
2997,1737774000000,0.34987,0.34992,0.34904,0.34992,193362.0,67576.60666,1,0.34948,3003,0.3498383372091976,0.34969499612413585,0.3497666666666667,False,False,110959.27535000001,False,0.00014334108506175447,2.8668217012350893e-05,0.34986700542620996,0.3496663279071235,0.34986700542620996,0.3496663279071235,0.3497666666666667,0.3497666666666667
2998,1737774300000,0.34992,0.35015,0.34937,0.34951,305000.0,106688.42005,-1,0.34976,3004,0.3497865322022271,0.34962346779777287,0.349705,False,False,118748.43690333334,False,0.00016306440445423842,3.2612880890847684e-05,0.34981914508311795,0.349590854916882,0.34981914508311795,0.349590854916882,0.349705,0.349705
2999,1737774600000,0.34951,0.35,0.34951,0.3498,137376.0,48060.84104,1,0.349755,3005,0.3498022032723262,0.3496344633943405,0.34971833333333335,False,False,96913.73629333334,False,0.00016773987798568424,3.3547975597136845e-05,0.3498357512479233,0.3496009154187434,0.3498357512479233,0.3496009154187434,0.34971833333333335,0.34971833333333335
3000,1737774900000,0.3498,0.35011,0.34945,0.35002,1309672.0,458141.39396,1,0.34978,3006,0.3498829659919683,0.3496837006746984,0.34978333333333333,False,False,151772.921785,True,0.00019926531726988106,3.985306345397621e-05,0.3499228190554223,0.3496438476112444,0.3499228190554223,0.3496438476112444,0.34978333333333333,0.34978333333333333
3001,1737775200000,0.35002,0.35209,0.34978,0.35166,982963.0,345360.66721,1,0.350935,3007,0.3505145776904606,0.3497454223095395,0.35013000000000005,False,False,191633.23716166665,True,0.0007691553809211493,0.00015383107618422988,0.35066840876664485,0.34959159123335526,0.35066840876664485,0.34959159123335526,0.35013000000000005,0.35013000000000005
3002,1737775500000,0.35166,0.35192,0.35125,0.35176,498972.0,175423.1996,1,0.351585,3008,0.3509425917000916,0.3499474082999085,0.35044500000000006,True,False,200208.52142,False,0.0009951834001831195,0.0001990366800366239,0.35114162838012825,0.3497483716198719,0.35114162838012825,0.3497483716198719,0.35044500000000006,0.35044500000000006
3003,1737775800000,0.35176,0.35313,0.35171,0.35298,1322470.0,466427.74089,1,0.35242,3009,0.3516457224478761,0.3502642775521238,0.35095499999999996,True,False,266683.7104583333,True,0.001381444895752315,0.00027628897915046304,0.35192201142702656,0.34998798857297336,0.35192201142702656,0.34998798857297336,0.35095499999999996,0.35095499999999996
3004,1737776100000,0.35298,0.35298,0.35212,0.35253,725049.0,255496.64729,-1,0.35255,3010,0.35210696586926316,0.3508097007974036,0.3514583333333334,True,False,291485.081665,False,0.0012972650718595657,0.00025945301437191315,0.35236641888363507,0.3505502477830317,0.35236641888363507,0.3505502477830317,0.3514583333333334,0.3514583333333334
3005,1737776400000,0.35253,0.35266,0.35216,0.35266,387902.0,136716.52039,1,0.35241,3011,0.35247096408461753,0.35139903591538235,0.35193499999999994,False,False,306261.02822333336,False,0.0010719281692351812,0.00021438563384703623,0.35268534971846455,0.35118465028153534,0.35268534971846455,0.35118465028153534,0.35193499999999994,0.35193499999999994
3006,1737776700000,0.35266,0.35385,0.35253,0.35338,716857.0,253377.37542,1,0.35319,3012,0.352832960796543,0.352157039203457,0.352495,False,False,272133.6918,False,0.0006759215930860485,0.0001351843186172097,0.3529681451151602,0.3520218548848398,0.3529681451151602,0.3520218548848398,0.352495,0.352495
3007,1737777000000,0.35338,0.3535,0.353,0.3532,531562.0,187778.58906,-1,0.3532499999999999,3013,0.3530422594516195,0.35246107388171377,0.35275166666666663,False,False,245870.0121083333,False,0.0005811855699057178,0.00011623711398114355,0.3531584965656006,0.35234483676773265,0.3531584965656006,0.35234483676773265,0.35275166666666663,0.35275166666666663
3008,1737777300000,0.3532,0.35357,0.35307,0.35332,337338.0,119211.08329,1,0.3533199999999999,3014,0.35318814376621976,0.35283518956711357,0.35301166666666667,False,False,236501.32605666664,False,0.0003529541991061924,7.059083982123849e-05,0.353258734606041,0.3527645987272923,0.353258734606041,0.3527645987272923,0.35301166666666667,0.35301166666666667
3009,1737777600000,0.35332,0.35332,0.35224,0.35225,1012823.0,357328.7492,-1,0.35278,3015,0.35312592371648477,0.3526540762835152,0.35289,False,False,218318.160775,True,0.0004718474329695743,9.436948659391486e-05,0.3532202932030787,0.3525597067969213,0.3532202932030787,0.3525597067969213,0.35289,0.35289
3010,1737777900000,0.35225,0.35246,0.35192,0.35205,789499.0,278029.80913,-1,0.35219,3016,0.35309729775495124,0.3525227022450488,0.35281,False,True,222073.68774833332,True,0.0005745955099024647,0.00011491910198049293,0.3532122168569317,0.3524077831430683,0.3532122168569317,0.3524077831430683,0.35281,0.35281
3011,1737778200000,0.35205,0.35258,0.352,0.352,273932.0,96510.89121,-1,0.35229,3017,0.353032550748007,0.35236744925199304,0.3527,False,False,215372.74955166667,False,0.0006651014960139534,0.0001330202992027907,0.3531655710472098,0.3522344289527902,0.3531655710472098,0.3522344289527902,0.3527,0.3527
3012,1737778500000,0.352,0.35208,0.35135,0.35153,583355.0,205081.7142,-1,0.351715,3018,0.352748589861019,0.35203474347231434,0.35239166666666666,False,False,207323.4726816667,False,0.000713846388704642,0.0001427692777409284,0.3528913591387599,0.3518919741945734,0.3528913591387599,0.3518919741945734,0.35239166666666666,0.35239166666666666
3013,1737778800000,0.35153,0.35155,0.35099,0.35101,603523.0,211927.36242,-1,0.3512699999999999,3019,0.3524142317149704,0.3516391016183629,0.35202666666666665,False,True,211348.26824166664,True,0.000775130096607457,0.0001550260193214914,0.3525692577342919,0.35148407559904143,0.3525692577342919,0.35148407559904143,0.35202666666666665,0.35202666666666665
3014,1737779100000,0.35101,0.35131,0.3508,0.35124,225646.0,79201.38665,1,0.351055,3020,0.35192791127445117,0.3514320887255488,0.35168,False,True,204679.98546833333,False,0.0004958225489023471,9.916450978046943e-05,0.35202707578423165,0.35133292421576834,0.35202707578423165,0.35133292421576834,0.35168,0.35168
3015,1737779400000,0.35124,0.35125,0.35034,0.35045,801677.0,281099.02428,-1,0.3507949999999999,3021,0.35168636579443535,0.3510736342055647,0.35138,False,False,191975.03131500003,True,0.0006127315888706519,0.00012254631777413038,0.3518089121122095,0.35095108788779056,0.3518089121122095,0.35095108788779056,0.35138,0.35138
3016,1737779700000,0.35045,0.35082,0.35026,0.35062,212256.0,74399.57669,1,0.35054,3022,0.3514302046479909,0.35085312868534246,0.3511416666666667,False,True,158036.65924166667,False,0.0005770759626484434,0.00011541519252968868,0.3515456198405206,0.3507377134928128,0.3515456198405206,0.3507377134928128,0.3511416666666667,0.3511416666666667
3017,1737780000000,0.35062,0.35099,0.35043,0.35089,495608.0,173857.52177,1,0.35071,3023,0.35115495097433286,0.3507583823590004,0.35095666666666664,False,False,170927.76433499999,True,0.0003965686153324377,7.931372306648753e-05,0.3512342646973993,0.35067906863593395,0.3512342646973993,0.35067906863593395,0.35095666666666664,0.35095666666666664
3018,1737780300000,0.35089,0.35128,0.3508,0.35099,551784.0,193668.31515,1,0.35104,3024,0.3510098681564168,0.3507234651769165,0.35086666666666666,False,False,169025.53116,True,0.0002864029795003331,5.7280595900066623e-05,0.35106714875231687,0.35066618458101645,0.35106714875231687,0.35066618458101645,0.35086666666666666,0.35086666666666666
3019,1737780600000,0.35099,0.351,0.35029,0.35029,162437.0,56963.07154,-1,0.350645,3025,0.350924954822938,0.3505683785103952,0.3507466666666666,False,False,143198.14934666667,False,0.0003565763125428223,7.131526250856446e-05,0.3509962700854466,0.3504970632478866,0.3509962700854466,0.3504970632478866,0.3507466666666666,0.3507466666666666
3020,1737780900000,0.35029,0.35033,0.34966,0.34975,857017.0,300022.69572,-1,0.349995,3026,0.3507236867594592,0.3502729799072075,0.35049833333333336,False,False,180001.70085833335,True,0.00045070685225168106,9.014137045033621e-05,0.3508138281299095,0.3501828385367572,0.3508138281299095,0.3501828385367572,0.35049833333333336,0.35049833333333336
3021,1737781200000,0.34975,0.35008,0.34934,0.35008,1095704.0,383144.96147,1,0.3497099999999999,3027,0.3506780722727877,0.35019526106054566,0.3504366666666667,False,True,197009.35705666666,True,0.00048281121224202916,9.656224244840584e-05,0.3507746345152361,0.35009869881809724,0.3507746345152361,0.35009869881809724,0.3504366666666667,0.3504366666666667
3022,1737781500000,0.35008,0.35008,0.348,0.34824,1977556.0,689766.7578,-1,0.34904,3028,0.350540659564974,0.34953934043502594,0.35003999999999996,False,False,299570.55390833336,True,0.0010013191299480528,0.00020026382598961056,0.3507409233909636,0.34933907660903635,0.3507409233909636,0.34933907660903635,0.35003999999999996,0.35003999999999996
3023,1737781800000,0.34824,0.34845,0.348,0.34812,662166.0,230609.92842,-1,0.348225,3029,0.3501570510250161,0.34899961564165044,0.34957833333333327,False,True,309029.28835,False,0.001157435383365657,0.0002314870766731314,0.35038853810168924,0.3487681285649773,0.35038853810168924,0.3487681285649773,0.34957833333333327,0.34957833333333327
3024,1737782100000,0.34812,0.34903,0.34783,0.34899,660803.0,230180.77596,1,0.34843,3030,0.3497132387211669,0.34877676127883306,0.34924499999999997,False,False,315114.698485,False,0.0009364774423338273,0.00018729548846676546,0.34990053420963363,0.3485894657903663,0.34990053420963363,0.3485894657903663,0.34924499999999997,0.34924499999999997
3025,1737782400000,0.34899,0.34951,0.34875,0.34944,205450.0,71743.54274,1,0.34913,3031,0.349503991125803,0.34870267554086365,0.3491033333333333,False,False,317578.11035166663,False,0.0008013155849393439,0.00016026311698786878,0.34966425424279085,0.3485424124238758,0.34966425424279085,0.3485424124238758,0.3491033333333333,0.3491033333333333
3026,1737782700000,0.34944,0.34993,0.34925,0.34989,475997.0,166394.05336,1,0.34959,3032,0.3495394579779447,0.34871387535538856,0.34912666666666664,False,False,295306.6699583333,False,0.0008255826225561647,0.00016511652451123293,0.34970457450245596,0.3485487588308773,0.34970457450245596,0.3485487588308773,0.34912666666666664,0.34912666666666664
3027,1737783000000,0.34989,0.35037,0.34948,0.35037,445370.0,155792.74454,1,0.349925,3033,0.3496239404192095,0.3487260595807905,0.349175,False,False,257414.63380333336,False,0.0008978808384190184,0.0001795761676838037,0.34980351658689335,0.3485464834131067,0.34980351658689335,0.3485464834131067,0.349175,0.349175
3028,1737783300000,0.35037,0.3507,0.35024,0.35049,190749.0,66859.14984,1,0.35047,3034,0.34999956645782354,0.3491004335421765,0.34955,True,False,153596.69914333333,False,0.0008991329156470274,0.00017982658312940548,0.35017939304095297,0.3489206069590471,0.35017939304095297,0.3489206069590471,0.34955,0.34955
3029,1737783600000,0.35049,0.35056,0.34989,0.35047,463855.0,162447.71019,-1,0.350225,3035,0.35025177014402004,0.34963156318931327,0.34994166666666665,False,False,142236.3294383333,True,0.0006202069547067701,0.00012404139094135402,0.3503758115349614,0.3495075217983719,0.3503758115349614,0.3495075217983719,0.34994166666666665,0.34994166666666665
3030,1737783900000,0.35047,0.35073,0.35036,0.35036,289307.0,101416.46695,-1,0.350545,3036,0.35037973793171484,0.34996026206828523,0.35017000000000004,False,False,120775.61127000001,False,0.0004194758634296081,8.389517268592162e-05,0.35046363310440076,0.3498763668955993,0.35046363310440076,0.3498763668955993,0.35017000000000004,0.35017000000000004
3031,1737784200000,0.35036,0.35037,0.3496,0.35,314118.0,109922.2246,-1,0.349985,3037,0.35039052085892713,0.3501361458077396,0.35026333333333337,False,False,127138.72491333332,False,0.00025437505118752757,5.0875010237505515e-05,0.3504413958691646,0.3500852707975021,0.3504413958691646,0.3500852707975021,0.35026333333333337,0.35026333333333337
3032,1737784500000,0.35,0.35009,0.34944,0.34994,481868.0,168465.57223,-1,0.349765,3038,0.3503917256799338,0.3501516076533996,0.3502716666666667,False,True,127483.97805833332,True,0.00024011802653423064,4.802360530684613e-05,0.3504397492852407,0.3501035840480927,0.3504397492852407,0.3501035840480927,0.3502716666666667,0.3502716666666667
3033,1737784800000,0.34994,0.35092,0.34945,0.3505,484828.0,169925.66738,1,0.3501849999999999,3039,0.3504213828029405,0.3501652838637262,0.35029333333333335,False,False,129839.46519833333,True,0.0002560989392142998,5.1219787842859966e-05,0.35047260259078333,0.35011406407588336,0.35047260259078333,0.35011406407588336,0.35029333333333335,0.35029333333333335
3034,1737785100000,0.3505,0.35081,0.35015,0.35064,242668.0,85065.73173,1,0.35048,3040,0.3504607558268751,0.3501759108397915,0.3503183333333333,False,False,132873.89551333335,False,0.00028484498708358785,5.696899741671757e-05,0.3505177248242918,0.3501189418423748,0.3505177248242918,0.3501189418423748,0.3503183333333333,0.3503183333333333
3035,1737785400000,0.35064,0.35074,0.35007,0.35014,178788.0,62634.59617,-1,0.3504049999999999,3041,0.3504041050160919,0.3501225616505748,0.35026333333333337,False,False,116238.37650999999,False,0.0002815433655171118,5.6308673103422355e-05,0.35046041368919534,0.3500662529774714,0.35046041368919534,0.3500662529774714,0.35026333333333337,0.35026333333333337
3036,1737785700000,0.35014,0.35014,0.34861,0.34871,878711.0,306745.08248,-1,0.349375,3042,0.35033083029195733,0.34964583637470936,0.34998833333333335,False,False,150459.81243166668,True,0.0006849939172479669,0.00013699878344959339,0.3504678290754069,0.3495088375912598,0.3504678290754069,0.3495088375912598,0.34998833333333335,0.34998833333333335
3037,1737786000000,0.34871,0.3494,0.34833,0.34921,274680.0,95775.44576,1,0.348865,3043,0.3502340082449041,0.3494793250884293,0.3498566666666667,False,True,148102.01595833333,False,0.0007546831564747558,0.00015093663129495116,0.35038494487619903,0.3493283884571344,0.35038494487619903,0.3493283884571344,0.3498566666666667,0.3498566666666667
3038,1737786300000,0.34921,0.34927,0.34869,0.34904,170791.0,59585.61682,-1,0.34898,3044,0.3501173206166862,0.3492960127166471,0.34970666666666667,False,True,129955.35672333335,False,0.0008213079000390922,0.00016426158000781843,0.35028158219669403,0.3491317511366393,0.35028158219669403,0.3491317511366393,0.34970666666666667,0.34970666666666667
3039,1737786600000,0.34904,0.34936,0.34857,0.34871,622758.0,217187.9798,-1,0.3489649999999999,3045,0.3498085010065238,0.34900816566014287,0.3494083333333333,False,False,137832.40879333334,True,0.0008003353463809093,0.00016006706927618186,0.34996856807579996,0.3488480985908667,0.34996856807579996,0.3488480985908667,0.3494083333333333,0.3494083333333333
3040,1737786900000,0.34871,0.34902,0.34837,0.34859,202640.0,70623.89684,-1,0.348695,3046,0.34935432387006454,0.34877900946326884,0.3490666666666667,False,False,135425.43631166665,False,0.0005753144067957017,0.00011506288135914034,0.3494693867514237,0.3486639465819097,0.3494693867514237,0.3486639465819097,0.3490666666666667,0.3490666666666667
3041,1737787200000,0.34859,0.3492,0.34842,0.34892,180537.0,62948.74806,1,0.34881,3047,0.3489808776512167,0.34874578901545,0.34886333333333336,False,False,135477.79496,False,0.00023508863576671146,4.7017727153342294e-05,0.34902789537837003,0.3486987712882967,0.34902789537837003,0.3486987712882967,0.34886333333333336,0.34886333333333336
3042,1737787500000,0.34892,0.34898,0.34828,0.34856,218051.0,75980.7482,-1,0.34863,3048,0.348968924935922,0.3487077417307447,0.34883833333333336,False,False,97017.07258,False,0.00026118320517731775,5.223664103546355e-05,0.3490211615769575,0.3486555050897092,0.3490211615769575,0.3486555050897092,0.34883833333333336,0.34883833333333336
3043,1737787800000,0.34856,0.34868,0.34789,0.34842,317188.0,110444.78766,-1,0.3482849999999999,3049,0.3488236994256133,0.34858963390772,0.34870666666666666,False,False,99461.96289666668,True,0.00023406551789328933,4.6813103578657865e-05,0.348870512529192,0.34854282080414134,0.348870512529192,0.34854282080414134,0.34870666666666666,0.34870666666666666
3044,1737788100000,0.34842,0.34912,0.34842,0.34881,294223.0,102657.43779,1,0.34877,3050,0.3487590756424656,0.348577591024201,0.3486683333333333,False,False,106640.59972500002,False,0.0001814846182646157,3.629692365292314e-05,0.34879537256611853,0.34854129410054807,0.34879537256611853,0.34854129410054807,0.3486683333333333,0.3486683333333333
3045,1737788400000,0.34881,0.34919,0.34819,0.34919,382118.0,133194.32519,1,0.34869,3051,0.3488891671597625,0.3486074995069043,0.3487483333333334,False,False,92641.65729,True,0.0002816676528581974,5.633353057163948e-05,0.34894550069033414,0.3485511659763326,0.34894550069033414,0.3485511659763326,0.3487483333333334,0.3487483333333334
3046,1737788700000,0.34919,0.34936,0.3489,0.34897,461061.0,161004.00565,-1,0.34913,3052,0.3489525004930958,0.3486708328402376,0.3488116666666667,False,False,107705.00875833332,True,0.0002816676528581974,5.633353057163948e-05,0.34900883402366745,0.3486144993096659,0.34900883402366745,0.3486144993096659,0.3488116666666667,0.3488116666666667
3047,1737789000000,0.34897,0.34943,0.34882,0.34897,205940.0,71918.00989,-1,0.349125,3053,0.34896310835055994,0.34867689164944,0.34881999999999996,False,False,109199.88573,False,0.0002862167011199457,5.724334022398914e-05,0.34902035169078394,0.348619648309216,0.34902035169078394,0.348619648309216,0.34881999999999996,0.34881999999999996
3048,1737789300000,0.34897,0.34901,0.34833,0.34851,288832.0,100672.11435,-1,0.34867,3054,0.34895959964698775,0.3486637336863456,0.3488116666666667,False,False,113315.11342166668,False,0.00029586596064212767,5.917319212842553e-05,0.3490187728391162,0.3486045604942172,0.3490187728391162,0.3486045604942172,0.3488116666666667,0.3488116666666667
