,ms,open,close,high,low,vol_coin,volume,direction,middle,x,zigzag_peaks,zigzag,zigzag_direction,reversal_threshold,top_pd,bottom_pd,delta_pd,buffer_mean,top_stop,bottom_stop,long_price,short_price,close_long_price,close_short_price
461,2024-10-17 10:30:00,0.7026,0.7065,0.7067,0.6991,45097.0,31641.5766,1,0.7029000000000001,482,,0.6999000000000001,-1,0.020732782965017613,0.7172161367100345,0.7106799316911374,0.008170256273621446,0.0008170256273621446,0.7213012648468452,0.7065948035543267,0.7065,0.7065,0.7065,0.7065
462,2024-10-17 11:00:00,0.7065,0.7007,0.7066,0.6998,13412.0,9425.7899,-1,0.7032,483,,0.6978466666666667,-1,0.023767015511348175,0.7172161367100345,0.7106799316911374,0.008170256273621446,0.0008170256273621446,0.7213012648468452,0.7065948035543267,0.7007,0.7007,0.7007,0.7007
463,2024-10-17 11:30:00,0.7007,0.6986,0.7017,0.6981,27823.0,19475.1012,-1,0.6999,484,,0.6957933333333334,-1,0.026012735241372882,0.7172161367100345,0.7106799316911374,0.008170256273621446,0.0008170256273621446,0.7213012648468452,0.7065948035543267,0.6986,0.6986,0.6986,0.6986
464,2024-10-17 12:00:00,0.6986,0.7016,0.7032,0.697,81183.0,56875.3782,1,0.7001,485,,0.69374,-1,0.02717942139504404,0.7172161367100345,0.7106799316911374,0.008170256273621446,0.0008170256273621446,0.7213012648468452,0.7065948035543267,0.7016,0.7016,0.7016,0.7016
465,2024-10-17 12:30:00,0.7016,0.7051,0.7055,0.7007,21528.0,15148.2536,1,0.7031000000000001,486,,0.6916866666666667,-1,0.027630206582478833,0.7172161367100345,0.7106799316911374,0.008170256273621446,0.0008170256273621446,0.7213012648468452,0.7065948035543267,0.7051,0.7051,0.7051,0.7051
466,2024-10-17 13:00:00,0.7051,0.703,0.7053,0.7022,15317.0,10771.7542,-1,0.7037500000000001,487,,0.6896333333333333,-1,0.02621853301932124,0.7172161367100345,0.7106799316911374,0.008170256273621446,0.0008170256273621446,0.7213012648468452,0.7065948035543267,0.703,0.703,0.703,0.703
467,2024-10-17 13:30:00,0.703,0.7009,0.7059,0.6965,44166.0,31017.8576,-1,0.7012,488,,0.6875800000000001,-1,0.025465537083447468,0.7172161367100345,0.7106799316911374,0.008170256273621446,0.0008170256273621446,0.7213012648468452,0.7065948035543267,0.7009,0.7009,0.7009,0.7009
468,2024-10-17 14:00:00,0.7009,0.6986,0.7017,0.6945,44114.0,30787.8797,-1,0.6980999999999999,489,,0.6855266666666667,-1,0.025046804082316666,0.7172161367100345,0.7106799316911374,0.008170256273621446,0.0008170256273621446,0.7213012648468452,0.7065948035543267,0.6986,0.6986,0.6986,0.6986
469,2024-10-17 14:30:00,0.6986,0.7014,0.7026,0.6973,33392.0,23373.554,1,0.6999500000000001,490,,0.6834733333333334,-1,0.024048557785865135,0.7172161367100345,0.7106799316911374,0.008170256273621446,0.0008170256273621446,0.7213012648468452,0.7065948035543267,0.7014,0.7014,0.7014,0.7014
470,2024-10-17 15:00:00,0.7014,0.6933,0.7033,0.6931,145465.0,101747.082,-1,0.6982,491,,0.68142,-1,0.025389307737108707,0.7172161367100345,0.7106799316911374,0.008170256273621446,0.0008170256273621446,0.7213012648468452,0.7065948035543267,0.6933,0.6933,0.6933,0.6933
471,2024-10-17 15:30:00,0.6933,0.6847,0.6968,0.6746,434470.0,297715.2542,-1,0.6857,492,,0.6793666666666667,-1,0.028999877948947803,0.7172161367100345,0.7106799316911374,0.008170256273621446,0.0008170256273621446,0.7213012648468452,0.7065948035543267,0.6847,0.6847,0.6847,0.6847
472,2024-10-17 16:00:00,0.6847,0.6946,0.697,0.6835,83648.0,57859.7797,1,0.69025,493,,0.6773133333333333,-1,0.02815300815938379,0.7172161367100345,0.7106799316911374,0.008170256273621446,0.0008170256273621446,0.7213012648468452,0.7065948035543267,0.6946,0.6946,0.6946,0.6946
473,2024-10-17 16:30:00,0.6946,0.6869,0.6948,0.6867,47234.0,32599.8589,-1,0.69075,494,,0.6752600000000001,-1,0.028712762612528808,0.7172161367100345,0.7106799316911374,0.008170256273621446,0.0008170256273621446,0.7213012648468452,0.7065948035543267,0.6869,0.6869,0.6869,0.6869
474,2024-10-17 17:00:00,0.6869,0.6862,0.6927,0.6856,14656.0,10103.1937,-1,0.6891499999999999,495,,0.6732066666666667,-1,0.029333750545301934,0.7172161367100345,0.7106799316911374,0.008170256273621446,0.0008170256273621446,0.7213012648468452,0.7065948035543267,0.6862,0.6862,0.6862,0.6862
475,2024-10-17 17:30:00,0.6862,0.6814,0.6895,0.6795,111959.0,76579.1046,-1,0.6845,496,,0.6711533333333334,-1,0.029872350796458697,0.7172161367100345,0.7106799316911374,0.008170256273621446,0.0008170256273621446,0.7213012648468452,0.7065948035543267,0.6814,0.6814,0.6814,0.6814
476,2024-10-17 18:00:00,0.6814,0.6785,0.6814,0.6691,71325.0,48217.1085,-1,0.67525,497,0.6691,0.6691,-1,0.030941327753659376,0.7109942631207034,0.6546830693871564,0.07038899216693373,0.007038899216693373,0.7461887592041703,0.6194885733036894,0.6785,0.6785,0.6785,0.6785
477,2024-10-17 18:30:00,0.6785,0.6745,0.6803,0.6741,63176.0,42758.6603,-1,0.6772,498,,0.6707000000000001,-1,0.03254401836867231,0.7109942631207034,0.6546830693871564,0.07038899216693373,0.007038899216693373,0.7461887592041703,0.6194885733036894,0.6745,0.6745,0.6745,0.6745
478,2024-10-17 19:00:00,0.6745,0.683,0.6832,0.6737,54904.0,37263.8119,1,0.67845,499,,0.6723,-1,0.03132032970185906,0.7109942631207034,0.6546830693871564,0.07038899216693373,0.007038899216693373,0.7461887592041703,0.6194885733036894,0.683,0.683,0.683,0.683
479,2024-10-17 19:30:00,0.683,0.6862,0.6874,0.682,20112.0,13780.7701,1,0.6847000000000001,500,,0.6739,-1,0.029479207212819495,0.7109942631207034,0.6546830693871564,0.07038899216693373,0.007038899216693373,0.7461887592041703,0.6194885733036894,0.6862,0.6862,0.6862,0.6862
480,2024-10-17 20:00:00,0.6862,0.6864,0.6878,0.6853,40253.0,27645.7202,1,0.68655,501,,0.6755,-1,0.029088762073161585,0.7109942631207034,0.6546830693871564,0.07038899216693373,0.007038899216693373,0.7461887592041703,0.6194885733036894,0.6864,0.6864,0.6864,0.6864
481,2024-10-17 20:30:00,0.6864,0.6838,0.6872,0.6834,18430.0,12634.9576,-1,0.6853,502,,0.6771,-1,0.027914529323814295,0.7109942631207034,0.6546830693871564,0.07038899216693373,0.007038899216693373,0.7461887592041703,0.6194885733036894,0.6838,0.6838,0.6838,0.6838
482,2024-10-17 21:00:00,0.6838,0.6826,0.6859,0.6815,36442.0,24909.3049,-1,0.6837,503,,0.6787,-1,0.02771958219100348,0.7109942631207034,0.6546830693871564,0.07038899216693373,0.007038899216693373,0.7461887592041703,0.6194885733036894,0.6826,0.6826,0.6826,0.6826
483,2024-10-17 21:30:00,0.6826,0.6819,0.684,0.6814,23423.0,15988.285899999999,-1,0.6827000000000001,504,,0.6803,-1,0.027690315616639045,0.7109942631207034,0.6546830693871564,0.07038899216693373,0.007038899216693373,0.7461887592041703,0.6194885733036894,0.6819,0.6819,0.6819,0.6819
484,2024-10-17 22:00:00,0.6819,0.6854,0.6863,0.6814,37576.0,25728.5854,1,0.6838500000000001,505,,0.6819000000000001,-1,0.026508080198143595,0.7109942631207034,0.6546830693871564,0.07038899216693373,0.007038899216693373,0.7461887592041703,0.6194885733036894,0.6854,0.6854,0.6854,0.6854
485,2024-10-17 22:30:00,0.6854,0.6871,0.6885,0.6854,38160.0,26210.8113,1,0.68695,506,,0.6835,-1,0.023928366781790004,0.7109942631207034,0.6546830693871564,0.07038899216693373,0.007038899216693373,0.7461887592041703,0.6194885733036894,0.6871,0.6871,0.6871,0.6871
486,2024-10-17 23:00:00,0.6871,0.6856,0.6882,0.6854,24794.0,17030.8679,-1,0.6868000000000001,507,,0.6851,-1,0.02149128342281321,0.7109942631207034,0.6546830693871564,0.07038899216693373,0.007038899216693373,0.7461887592041703,0.6194885733036894,0.6856,0.6856,0.6856,0.6856
487,2024-10-17 23:30:00,0.6856,0.6858,0.6869,0.6844,15009.0,10289.8722,1,0.68565,508,,0.6867,-1,0.01917765352535744,0.7109942631207034,0.6546830693871564,0.07038899216693373,0.007038899216693373,0.7461887592041703,0.6194885733036894,0.6858,0.6858,0.6858,0.6858
488,2024-10-18 00:00:00,0.6858,0.6881,0.6886,0.6826,26282.0,18008.947,1,0.6856,509,,0.6883,1,0.017204280373201358,0.7109942631207034,0.6546830693871564,0.07038899216693373,0.007038899216693373,0.7461887592041703,0.6194885733036894,0.6881,0.6881,0.6881,0.6881
489,2024-10-18 00:30:00,0.6881,0.685,0.6887,0.6844,15465.0,10614.5958,-1,0.68655,510,,0.6899,1,0.013256398653669356,0.7109942631207034,0.6546830693871564,0.07038899216693373,0.007038899216693373,0.7461887592041703,0.6194885733036894,0.685,0.685,0.685,0.685
490,2024-10-18 01:00:00,0.685,0.6922,0.6924,0.6846,22474.0,15495.193,1,0.6885,511,,0.6915,1,0.012949101777496221,0.7109942631207034,0.6546830693871564,0.07038899216693373,0.007038899216693373,0.7461887592041703,0.6194885733036894,0.6922,0.6922,0.6922,0.6922
491,2024-10-18 01:30:00,0.6922,0.6982,0.7013,0.6916,48260.0,33631.0782,1,0.69645,512,,0.6931,1,0.015681799708805573,0.7109942631207034,0.6546830693871564,0.07038899216693373,0.007038899216693373,0.7461887592041703,0.6194885733036894,0.6982,0.6982,0.6982,0.6982
492,2024-10-18 02:00:00,0.6982,0.6951,0.7003,0.6941,27391.0,19068.8288,-1,0.6972,513,,0.6947,1,0.01581965050521327,0.7109942631207034,0.6546830693871564,0.07038899216693373,0.007038899216693373,0.7461887592041703,0.6194885733036894,0.6951,0.6951,0.6951,0.6951
493,2024-10-18 02:30:00,0.6951,0.7018,0.702,0.6951,35964.0,25152.7497,1,0.69855,514,,0.6963,1,0.019161820592596687,0.7109942631207034,0.6546830693871564,0.07038899216693373,0.007038899216693373,0.7461887592041703,0.6194885733036894,0.7018,0.7018,0.7018,0.7018
494,2024-10-18 03:00:00,0.7018,0.6992,0.7018,0.6975,29358.0,20538.752,-1,0.69965,515,,0.6979,1,0.020982601815531837,0.7109942631207034,0.6546830693871564,0.07038899216693373,0.007038899216693373,0.7461887592041703,0.6194885733036894,0.6992,0.6992,0.6992,0.6992
495,2024-10-18 03:30:00,0.6992,0.6949,0.7004,0.6949,32811.0,22915.3958,-1,0.69765,516,,0.6995,1,0.02120165025855257,0.7109942631207034,0.6546830693871564,0.07038899216693373,0.007038899216693373,0.7461887592041703,0.6194885733036894,0.6949,0.6949,0.6949,0.6949
496,2024-10-18 04:00:00,0.6949,0.6994,0.7011,0.6945,23463.0,16384.1773,1,0.6978,517,,0.7011,1,0.021508776666420426,0.7109942631207034,0.6546830693871564,0.07038899216693373,0.007038899216693373,0.7461887592041703,0.6194885733036894,0.6994,0.6994,0.6994,0.6994
497,2024-10-18 04:30:00,0.6994,0.7031,0.7075,0.6994,51932.0,36550.267,1,0.70345,518,,0.7027,1,0.02104718008369247,0.7109942631207034,0.6546830693871564,0.07038899216693373,0.007038899216693373,0.7461887592041703,0.6194885733036894,0.7031,0.7031,0.7031,0.7031
498,2024-10-18 05:00:00,0.7031,0.7063,0.7076,0.7019,37402.0,26343.898699999998,1,0.70475,519,,0.7043,1,0.0229667328061946,0.7109942631207034,0.6546830693871564,0.07038899216693373,0.007038899216693373,0.7461887592041703,0.6194885733036894,0.7063,0.7063,0.7063,0.7063
499,2024-10-18 05:30:00,0.7063,0.7097,0.7108,0.7045,185913.0,131726.76260000002,1,0.70765,520,,0.7059,1,0.025692480980804372,0.7109942631207034,0.6546830693871564,0.07038899216693373,0.007038899216693373,0.7461887592041703,0.6194885733036894,0.7097,0.7097,0.7097,0.7097
500,2024-10-18 06:00:00,0.7097,0.7124,0.7133,0.7072,166541.0,118472.5511,1,0.71025,521,,0.7075,1,0.02849702477547819,0.7109942631207034,0.6546830693871564,0.07038899216693373,0.007038899216693373,0.7461887592041703,0.6194885733036894,0.7124,0.7124,0.7124,0.7124
501,2024-10-18 06:30:00,0.7124,0.7108,0.7136,0.7098,305310.0,217278.4786,-1,0.7117,522,,0.7091,1,0.029703444776330114,0.7109942631207034,0.6546830693871564,0.07038899216693373,0.007038899216693373,0.7461887592041703,0.6194885733036894,0.7108,0.7108,0.7108,0.7108
502,2024-10-18 07:00:00,0.7108,0.7098,0.712,0.7058,173757.0,123175.1275,-1,0.7089,523,,0.7107,1,0.029828970375889868,0.7109942631207034,0.6546830693871564,0.07038899216693373,0.007038899216693373,0.7461887592041703,0.6194885733036894,0.7098,0.7098,0.7098,0.7098
503,2024-10-18 07:30:00,0.7098,0.7118,0.7119,0.705,133512.0,94611.9554,1,0.70845,524,,0.7122999999999999,1,0.0295965943097901,0.7109942631207034,0.6546830693871564,0.07038899216693373,0.007038899216693373,0.7461887592041703,0.6194885733036894,0.7118,0.7118,0.7118,0.7118
504,2024-10-18 08:00:00,0.7118,0.7109,0.7139,0.7091,131362.0,93519.8135,-1,0.7115,525,0.7139,0.7139,1,0.02936201627956463,0.6946314763191388,0.6528649819647603,0.0522081179429732,0.00522081179429732,0.7207355352906254,0.6267609229932737,0.7109,0.7109,0.7109,0.7109
505,2024-10-18 08:30:00,0.7109,0.7091,0.712,0.7091,71932.0,51068.152,-1,0.71055,526,,0.7120222222222222,1,0.028712432663831684,0.6946314763191388,0.6528649819647603,0.0522081179429732,0.00522081179429732,0.7207355352906254,0.6267609229932737,0.7091,0.7091,0.7091,0.7091
506,2024-10-18 09:00:00,0.7091,0.7072,0.711,0.7064,66273.0,46952.1568,-1,0.7087,527,,0.7101444444444445,1,0.027023568660694035,0.6946314763191388,0.6528649819647603,0.0522081179429732,0.00522081179429732,0.7207355352906254,0.6267609229932737,0.7072,0.7072,0.7072,0.7072
507,2024-10-18 09:30:00,0.7072,0.7056,0.7076,0.705,95236.0,67226.234,-1,0.7062999999999999,528,,0.7082666666666666,1,0.02472735327529651,0.6946314763191388,0.6528649819647603,0.0522081179429732,0.00522081179429732,0.7207355352906254,0.6267609229932737,0.7056,0.7056,0.7056,0.7056
508,2024-10-18 10:00:00,0.7056,0.7071,0.7075,0.7043,45823.0,32327.0818,1,0.7059,529,,0.7063888888888888,1,0.022674920066039616,0.6946314763191388,0.6528649819647603,0.0522081179429732,0.00522081179429732,0.7207355352906254,0.6267609229932737,0.7071,0.7071,0.7071,0.7071
509,2024-10-18 10:30:00,0.7071,0.7073,0.7083,0.706,22445.0,15874.4635,1,0.70715,530,,0.7045111111111111,1,0.018641839614474104,0.6946314763191388,0.6528649819647603,0.0522081179429732,0.00522081179429732,0.7207355352906254,0.6267609229932737,0.7073,0.7073,0.7073,0.7073
510,2024-10-18 11:00:00,0.7073,0.7061,0.7097,0.7061,37010.0,26195.124900000003,-1,0.7079,531,,0.7026333333333333,1,0.016469368696595047,0.6946314763191388,0.6528649819647603,0.0522081179429732,0.00522081179429732,0.7207355352906254,0.6267609229932737,0.7061,0.7061,0.7061,0.7061
511,2024-10-18 11:30:00,0.7061,0.7011,0.7068,0.7001,147837.0,103899.5212,-1,0.7034499999999999,532,,0.7007555555555555,1,0.015985798796404178,0.6946314763191388,0.6528649819647603,0.0522081179429732,0.00522081179429732,0.7207355352906254,0.6267609229932737,0.7011,0.7011,0.7011,0.7011
512,2024-10-18 12:00:00,0.7011,0.7022,0.7034,0.7006,61868.0,43446.3096,1,0.702,533,,0.6988777777777777,1,0.014446930105558612,0.6946314763191388,0.6528649819647603,0.0522081179429732,0.00522081179429732,0.7207355352906254,0.6267609229932737,0.7022,0.7022,0.7022,0.7022
513,2024-10-18 12:30:00,0.7022,0.6982,0.7022,0.697,76596.0,53585.5678,-1,0.6996,534,0.697,0.697,-1,0.015104760490484476,0.699069179173613,0.6928043076550283,0.007831089398230962,0.0007831089398230962,0.7029847238727285,0.6888887629559128,0.6982,0.6982,0.6982,0.6982
514,2024-10-18 13:00:00,0.6982,0.7016,0.7045,0.6978,204849.0,143881.1915,1,0.7011499999999999,535,,0.6981838709677419,-1,0.01470277095262739,0.699069179173613,0.6928043076550283,0.007831089398230962,0.0007831089398230962,0.7029847238727285,0.6888887629559128,0.7016,0.7016,0.7016,0.7016
515,2024-10-18 13:30:00,0.7016,0.704,0.7057,0.7011,68607.0,48258.1348,1,0.7034,536,,0.6993677419354838,-1,0.01265187629110439,0.699069179173613,0.6928043076550283,0.007831089398230962,0.0007831089398230962,0.7029847238727285,0.6888887629559128,0.704,0.704,0.704,0.704
516,2024-10-18 14:00:00,0.704,0.7028,0.7086,0.6985,60248.0,42429.8023,-1,0.70355,537,,0.7005516129032258,-1,0.011975689190194493,0.699069179173613,0.6928043076550283,0.007831089398230962,0.0007831089398230962,0.7029847238727285,0.6888887629559128,0.7028,0.7028,0.7028,0.7028
517,2024-10-18 14:30:00,0.7028,0.706,0.7061,0.7021,70604.0,49764.292700000005,1,0.7041,538,,0.7017354838709677,-1,0.01175835649100716,0.699069179173613,0.6928043076550283,0.007831089398230962,0.0007831089398230962,0.7029847238727285,0.6888887629559128,0.706,0.706,0.706,0.706
518,2024-10-18 15:00:00,0.706,0.7065,0.708,0.7027,75911.0,53596.4466,1,0.7053499999999999,539,,0.7029193548387096,-1,0.011757510477680545,0.699069179173613,0.6928043076550283,0.007831089398230962,0.0007831089398230962,0.7029847238727285,0.6888887629559128,0.7065,0.7065,0.7065,0.7065
519,2024-10-18 15:30:00,0.7065,0.7079,0.7106,0.7065,50898.0,36105.0177,1,0.70855,540,,0.7041032258064516,1,0.011586943650466523,0.699069179173613,0.6928043076550283,0.007831089398230962,0.0007831089398230962,0.7029847238727285,0.6888887629559128,0.7079,0.7079,0.7079,0.7079
520,2024-10-18 16:00:00,0.7079,0.708,0.7082,0.702,67524.0,47557.2134,1,0.7051000000000001,541,,0.7052870967741935,1,0.010864718370227414,0.699069179173613,0.6928043076550283,0.007831089398230962,0.0007831089398230962,0.7029847238727285,0.6888887629559128,0.708,0.708,0.708,0.708
521,2024-10-18 16:30:00,0.708,0.7143,0.7153,0.7068,45396.0,32282.069499999998,1,0.71105,542,,0.7064709677419354,1,0.01178164830757136,0.699069179173613,0.6928043076550283,0.007831089398230962,0.0007831089398230962,0.7029847238727285,0.6888887629559128,0.7143,0.7143,0.7143,0.7143
522,2024-10-18 17:00:00,0.7143,0.7087,0.7164,0.7087,54918.0,39164.8336,-1,0.71255,543,,0.7076548387096774,1,0.011652575951993841,0.699069179173613,0.6928043076550283,0.007831089398230962,0.0007831089398230962,0.7029847238727285,0.6888887629559128,0.7087,0.7087,0.7087,0.7087
523,2024-10-18 17:30:00,0.7087,0.7115,0.7127,0.7085,27035.0,19233.0683,1,0.7106,544,,0.7088387096774194,1,0.011587301352462328,0.699069179173613,0.6928043076550283,0.007831089398230962,0.0007831089398230962,0.7029847238727285,0.6888887629559128,0.7115,0.7115,0.7115,0.7115
524,2024-10-18 18:00:00,0.7115,0.7126,0.7132,0.7094,44989.0,32008.0201,1,0.7113,545,,0.7100225806451612,1,0.011956856654398145,0.699069179173613,0.6928043076550283,0.007831089398230962,0.0007831089398230962,0.7029847238727285,0.6888887629559128,0.7126,0.7126,0.7126,0.7126
525,2024-10-18 18:30:00,0.7126,0.7136,0.714,0.7118,26892.0,19166.8811,1,0.7129,546,,0.7112064516129032,1,0.012791875505513438,0.699069179173613,0.6928043076550283,0.007831089398230962,0.0007831089398230962,0.7029847238727285,0.6888887629559128,0.7136,0.7136,0.7136,0.7136
526,2024-10-18 19:00:00,0.7136,0.7122,0.7138,0.7105,27067.0,19277.608500000002,-1,0.7121500000000001,547,,0.7123903225806452,1,0.013328658281317183,0.699069179173613,0.6928043076550283,0.007831089398230962,0.0007831089398230962,0.7029847238727285,0.6888887629559128,0.7122,0.7122,0.7122,0.7122
527,2024-10-18 19:30:00,0.7122,0.7104,0.7132,0.7093,23898.0,16984.5108,-1,0.7112499999999999,548,,0.713574193548387,1,0.013500692964714265,0.699069179173613,0.6928043076550283,0.007831089398230962,0.0007831089398230962,0.7029847238727285,0.6888887629559128,0.7104,0.7104,0.7104,0.7104
528,2024-10-18 20:00:00,0.7104,0.7112,0.7123,0.7096,24326.0,17298.9472,1,0.71095,549,,0.714758064516129,1,0.013777292530640653,0.699069179173613,0.6928043076550283,0.007831089398230962,0.0007831089398230962,0.7029847238727285,0.6888887629559128,0.7112,0.7112,0.7112,0.7112
529,2024-10-18 20:30:00,0.7112,0.7112,0.7126,0.7104,104501.0,74427.5331,1,0.7115,550,,0.715941935483871,1,0.014022173230509551,0.699069179173613,0.6928043076550283,0.007831089398230962,0.0007831089398230962,0.7029847238727285,0.6888887629559128,0.7112,0.7112,0.7112,0.7112
530,2024-10-18 21:00:00,0.7112,0.7086,0.7121,0.7078,45566.0,32308.7447,-1,0.70995,551,,0.717125806451613,1,0.014003792719383797,0.699069179173613,0.6928043076550283,0.007831089398230962,0.0007831089398230962,0.7029847238727285,0.6888887629559128,0.7086,0.7086,0.7086,0.7086
531,2024-10-18 21:30:00,0.7086,0.7089,0.7098,0.7064,46072.0,32625.578500000003,1,0.7081,552,,0.7183096774193548,1,0.01323748266739401,0.699069179173613,0.6928043076550283,0.007831089398230962,0.0007831089398230962,0.7029847238727285,0.6888887629559128,0.7089,0.7089,0.7089,0.7089
532,2024-10-18 22:00:00,0.7089,0.7088,0.7093,0.7057,109316.0,77216.9357,-1,0.7075,553,,0.7194935483870968,1,0.012587399714796974,0.699069179173613,0.6928043076550283,0.007831089398230962,0.0007831089398230962,0.7029847238727285,0.6888887629559128,0.7088,0.7088,0.7088,0.7088
533,2024-10-18 22:30:00,0.7088,0.7091,0.7098,0.7076,40904.0,28983.2366,1,0.7087,554,,0.7206774193548388,1,0.010348672683822436,0.699069179173613,0.6928043076550283,0.007831089398230962,0.0007831089398230962,0.7029847238727285,0.6888887629559128,0.7091,0.7091,0.7091,0.7091
534,2024-10-18 23:00:00,0.7091,0.7143,0.7143,0.7091,23499.0,16723.0042,1,0.7117,555,,0.7218612903225806,1,0.009586717785343184,0.699069179173613,0.6928043076550283,0.007831089398230962,0.0007831089398230962,0.7029847238727285,0.6888887629559128,0.7143,0.7143,0.7143,0.7143
535,2024-10-18 23:30:00,0.7143,0.7197,0.72,0.7141,34811.0,24999.9195,1,0.71705,556,,0.7230451612903226,1,0.010980627678396802,0.699069179173613,0.6928043076550283,0.007831089398230962,0.0007831089398230962,0.7029847238727285,0.6888887629559128,0.7197,0.7197,0.7197,0.7197
536,2024-10-19 00:00:00,0.7197,0.7242,0.7242,0.7177,45265.0,32624.7115,1,0.72095,557,,0.7242290322580646,1,0.013202251602261936,0.699069179173613,0.6928043076550283,0.007831089398230962,0.0007831089398230962,0.7029847238727285,0.6888887629559128,0.7242,0.7242,0.7242,0.7242
537,2024-10-19 00:30:00,0.7242,0.7247,0.7247,0.7217,36556.0,26442.8219,1,0.7232000000000001,558,,0.7254129032258064,1,0.015370765142100246,0.699069179173613,0.6928043076550283,0.007831089398230962,0.0007831089398230962,0.7029847238727285,0.6888887629559128,0.7247,0.7247,0.7247,0.7247
538,2024-10-19 01:00:00,0.7247,0.7228,0.7255,0.7223,34375.0,24887.9495,-1,0.7239,559,,0.7265967741935484,1,0.016307908155922226,0.699069179173613,0.6928043076550283,0.007831089398230962,0.0007831089398230962,0.7029847238727285,0.6888887629559128,0.7228,0.7228,0.7228,0.7228
539,2024-10-19 01:30:00,0.7228,0.7194,0.7243,0.7189,24373.0,17585.5203,-1,0.7216,560,,0.7277806451612904,1,0.016383724272995823,0.699069179173613,0.6928043076550283,0.007831089398230962,0.0007831089398230962,0.7029847238727285,0.6888887629559128,0.7194,0.7194,0.7194,0.7194
540,2024-10-19 02:00:00,0.7194,0.7242,0.7245,0.7189,25455.0,18378.4479,1,0.7217,561,,0.7289645161290322,1,0.017288462839978327,0.699069179173613,0.6928043076550283,0.007831089398230962,0.0007831089398230962,0.7029847238727285,0.6888887629559128,0.7242,0.7242,0.7242,0.7242
541,2024-10-19 02:30:00,0.7242,0.7262,0.7263,0.723,13907.0,10082.105300000001,1,0.72465,562,,0.7301483870967742,1,0.018977229430108447,0.699069179173613,0.6928043076550283,0.007831089398230962,0.0007831089398230962,0.7029847238727285,0.6888887629559128,0.7262,0.7262,0.7262,0.7262
542,2024-10-19 03:00:00,0.7262,0.727,0.7299,0.7262,48852.0,35581.8506,1,0.72805,563,,0.7313322580645162,1,0.019990495109868556,0.699069179173613,0.6928043076550283,0.007831089398230962,0.0007831089398230962,0.7029847238727285,0.6888887629559128,0.727,0.727,0.727,0.727
543,2024-10-19 03:30:00,0.727,0.7237,0.7283,0.7235,24930.0,18082.6074,-1,0.7259,564,,0.732516129032258,1,0.020352902288857055,0.699069179173613,0.6928043076550283,0.007831089398230962,0.0007831089398230962,0.7029847238727285,0.6888887629559128,0.7237,0.7237,0.7237,0.7237
544,2024-10-19 04:00:00,0.7237,0.726,0.7337,0.7237,550936.0,401279.9329,1,0.7287,565,0.7337,0.7337,1,0.021065514347806326,0.72705897563271,0.6959142850393724,0.038930863241672053,0.0038930863241672057,0.7465244072535461,0.6764488534185363,0.726,0.726,0.726,0.726
545,2024-10-19 04:30:00,0.726,0.7221,0.726,0.7221,33280.0,24081.9701,-1,0.72405,566,,0.7321269230769231,1,0.021128017691674838,0.72705897563271,0.6959142850393724,0.038930863241672053,0.0038930863241672057,0.7465244072535461,0.6764488534185363,0.7221,0.7221,0.7221,0.7221
546,2024-10-19 05:00:00,0.7221,0.7206,0.7255,0.7191,546467.0,395318.81639999995,-1,0.7222999999999999,567,,0.7305538461538462,1,0.020835023019216713,0.72705897563271,0.6959142850393724,0.038930863241672053,0.0038930863241672057,0.7465244072535461,0.6764488534185363,0.7206,0.7206,0.7206,0.7206
547,2024-10-19 05:30:00,0.7206,0.7186,0.7208,0.7178,59591.0,42845.7191,-1,0.7193,568,,0.7289807692307693,1,0.0201025391169404,0.72705897563271,0.6959142850393724,0.038930863241672053,0.0038930863241672057,0.7465244072535461,0.6764488534185363,0.7186,0.7186,0.7186,0.7186
548,2024-10-19 06:00:00,0.7186,0.7146,0.7186,0.7132,47414.0,33937.3362,-1,0.7159,569,,0.7274076923076923,-1,0.019636471839832494,0.72705897563271,0.6959142850393724,0.038930863241672053,0.0038930863241672057,0.7465244072535461,0.6764488534185363,0.7146,0.7146,0.7146,0.7146
549,2024-10-19 06:30:00,0.7146,0.7149,0.7169,0.7145,36762.0,26310.0554,1,0.7157,570,,0.7258346153846154,-1,0.019113852788535123,0.72705897563271,0.6959142850393724,0.038930863241672053,0.0038930863241672057,0.7465244072535461,0.6764488534185363,0.7149,0.7149,0.7149,0.7149
550,2024-10-19 07:00:00,0.7149,0.7138,0.7159,0.7115,31499.0,22486.3935,-1,0.7137,571,,0.7242615384615385,-1,0.018073953343815365,0.72705897563271,0.6959142850393724,0.038930863241672053,0.0038930863241672057,0.7465244072535461,0.6764488534185363,0.7138,0.7138,0.7138,0.7138
551,2024-10-19 07:30:00,0.7138,0.7132,0.715,0.7121,14565.0,10392.1342,-1,0.7135499999999999,572,,0.7226884615384616,-1,0.017120479426412018,0.72705897563271,0.6959142850393724,0.038930863241672053,0.0038930863241672057,0.7465244072535461,0.6764488534185363,0.7132,0.7132,0.7132,0.7132
552,2024-10-19 08:00:00,0.7132,0.7136,0.7155,0.7118,45489.0,32424.9249,1,0.71365,573,,0.7211153846153846,-1,0.015978092732524013,0.72705897563271,0.6959142850393724,0.038930863241672053,0.0038930863241672057,0.7465244072535461,0.6764488534185363,0.7136,0.7136,0.7136,0.7136
