,ms,open,close,high,low,vol_coin,volume,direction,middle,x,weekday,hour,minute,hl,dvsai,cum_dvsai,ma_cdv1,ma_cdv2,rsi,rsi_tw,sma,bbu,bbd,buff_bb,top_bb,bottom_bb,mult_bb,bbi,williams_r,mfi,cci,crysis_index
639,2025-10-28 18:30:00,2500.5,2496.5,2501.0,2495.5,0,5864,-1,2498.25,639,1,18,30,5.5,-1066.1818181818182,-4554.698268398264,-3376.309774114771,-2221.409163059159,37.17948717948718,43.990095712779805,2501.425,2508.475755838619,2494.3742441613813,14.101511677237795,2522.577267515857,2480.2727324841435,0.42304535031713386,38.35822212368442,19.292929292929287,48.92210958681742,40.25944010416606,38.00038066664403
640,2025-10-28 18:35:00,2496.5,2497.0,2497.5,2495.5,0,2668,1,2496.5,640,1,18,35,2.0,1334.0,-4697.789177489173,-3361.194462204459,-2409.4319624819586,35.526315789473685,44.785583918452936,2501.1,2508.3445987140344,2493.8554012859654,14.48919742806902,2522.8337961421034,2479.3662038578964,0.4346759228420706,40.56768552260129,21.818181818181813,45.69732438865003,38.44895019023655,37.80734027126605
641,2025-10-28 18:40:00,2496.5,2499.0,2500.5,2496.0,0,3988,1,2498.25,641,1,18,40,4.5,886.2222222222222,-2340.1124098124055,-3052.8357159507127,-2267.5694083694043,41.89189189189189,47.96887812746451,2501.1,2508.3445987140344,2493.8554012859654,14.48919742806902,2522.8337961421034,2479.3662038578964,0.4346759228420706,45.16881453596661,41.388888888888886,52.51867788827441,46.24741222997985,45.86409392707768
642,2025-10-28 18:45:00,2499.0,2498.0,2499.0,2496.0,0,3548,-1,2497.5,642,1,18,45,3.0,-1182.6666666666667,-4520.7790764790725,-2989.1686363636327,-3544.129076479073,44.92753623188406,46.52456517463915,2500.925,2508.2968882820605,2493.55311171794,14.743776564120708,2523.0406648461812,2478.809335153819,0.44231329692362126,43.38704031657164,34.444444444444436,54.730089719143294,43.81808495675683,44.638626807239895
643,2025-10-28 19:05:00,2498.5,2501.5,2503.5,2498.0,0,4839,1,2500.75,643,1,19,5,5.5,879.8181818181819,-5138.9608946608905,-3028.026731601728,-4250.467965367961,46.47887323943662,51.97489512455771,2500.8,2508.0358755336115,2493.564124466389,14.471751067222613,2522.507626600834,2479.0923733991663,0.43415253201667836,51.612336560029384,58.75,53.191832864953895,60.12732070177923,53.68920974845947
644,2025-10-28 19:10:00,2501.0,2499.5,2501.5,2498.0,0,1690,-1,2499.75,644,1,19,10,3.5,-482.85714285714283,-7538.363492063489,-3534.3050865800833,-4847.201010101006,50.76923076923077,48.90736145959675,2500.45,2507.1848270013347,2493.715172998665,13.469654002669813,2520.6544810040045,2480.245518995995,0.4040896200800944,47.649036370170755,44.861111111111114,58.120957408838144,53.822515719184395,50.68836880635532
645,2025-10-28 19:15:00,2499.5,2499.0,2499.5,2497.5,0,1351,-1,2498.5,645,1,19,15,2.0,-675.5,-6258.263492063488,-3784.3639177489144,-5159.295873015869,45.0,48.142385106259105,2500.075,2506.198939220796,2493.9510607792035,12.247878441592547,2518.4468176623886,2481.703182337611,0.3674363532477764,47.07432323857486,41.388888888888886,53.24355954556949,49.86425562113586,47.452235400071366
646,2025-10-28 19:20:00,2498.5,2497.0,2500.0,2497.0,0,1717,-1,2498.5,646,1,19,20,3.0,-572.3333333333334,-8178.3111111111075,-4297.252510822507,-6326.935613275609,45.0,45.10340549680476,2499.525,2504.524736835285,2494.5252631647154,9.999473670569387,2514.524210505854,2484.525789494146,0.2999842101170816,41.5828903160783,27.5,53.94118806704078,46.95012914112438,43.34626883684137
647,2025-10-28 19:25:00,2497.5,2499.0,2499.5,2495.5,0,3254,1,2497.5,647,1,19,25,4.0,813.5,-5472.977777777774,-5030.752215007212,-6517.375353535349,52.54237288135593,48.59775962131157,2499.225,2503.510532577723,2494.9394674222767,8.571065155446377,2512.0815977331695,2486.3684022668303,0.2571319546633913,49.12496289971251,41.388888888888886,61.9124535705104,46.74136983640531,50.05130128303077
648,2025-10-28 19:30:00,2499.5,2499.5,2501.0,2499.0,0,1516,1,2500.0,648,1,19,30,2.0,758.0,-2959.6444444444405,-5165.990014430011,-6081.5120634920595,54.23728813559322,49.46382086935902,2499.125,2503.2783119315845,2494.9716880684155,8.30662386316908,2511.5849357947536,2486.6650642052464,0.2491987158950724,51.50482316352664,44.861111111111114,67.09759742702775,57.53389587514849,54.1164227636277
649,2025-10-28 19:35:00,2500.0,2503.5,2505.5,2499.5,0,8081,1,2502.5,649,1,19,35,6.0,1346.8333333333333,-2985.4777777777745,-5009.067965367962,-5170.934920634916,57.8125,55.86969186644608,2499.1,2503.13406546942,2495.06593453058,8.068130938840113,2511.20219640826,2486.9978035917397,0.2420439281652034,68.17851839273133,72.63888888888889,68.89311017558484,70.29530600404615,65.61466922128288
650,2025-10-28 19:40:00,2504.0,2504.5,2505.0,2503.5,0,1736,1,2504.25,650,1,19,40,1.5,1157.3333333333333,-372.71587301586965,-4576.560634920631,-3993.8253968253935,62.903225806451616,57.326034226345584,2499.375,2504.075223958941,2494.674776041059,9.400447917882047,2513.475671876823,2485.274328123177,0.2820134375364614,68.17289291166273,79.58333333333333,75.7503121108708,72.60285082658493,69.38977486920817
651,2025-10-28 19:45:00,2504.5,2508.0,2509.5,2504.0,0,11421,1,2506.75,651,1,19,45,5.5,2076.5454545454545,244.92049062049387,-4318.057344877341,-2309.1790764790726,59.64912280701754,62.046946906907344,2499.675,2505.6686369769595,2493.681363023041,11.987273953918702,2517.6559109308782,2481.694089069122,0.35961821861756105,73.14955018686945,81.07142857142857,72.77498894571625,75.26832562739709,70.66006050755604
652,2025-10-28 19:50:00,2508.5,2508.5,2511.5,2508.0,0,13253,1,2509.75,652,1,19,50,3.5,3786.5714285714284,4835.4919191919225,-3382.430245310242,-247.48513708513366,67.30769230769232,62.6820832986116,2500.1,2507.278916499467,2492.921083500533,14.3578329989341,2521.636749498401,2478.5632505015988,0.430734989968023,69.50155013091388,74.375,72.75624051934484,73.69790772587706,70.05341233040662
653,2025-10-28 19:55:00,2508.5,2509.5,2510.5,2507.0,0,4089,1,2508.75,653,1,19,55,3.5,1168.2857142857142,7970.323088023091,-2071.5018470418436,1938.5083694083726,77.08333333333333,63.980380379650114,2500.7,2508.8975606128324,2492.502439387167,16.395121225665207,2525.2926818384976,2476.107318161502,0.4918536367699562,67.89150133724844,79.58333333333333,74.88425531054011,67.35730596362829,71.7966849429556
654,2025-10-28 20:00:00,2509.0,2509.5,2510.5,2508.0,0,3632,1,2509.25,654,1,20,0,2.5,1452.8,11388.323088023091,-178.83318903318596,4813.268542568546,76.59574468085107,63.980380379650114,2501.325,2510.2118619765665,2492.438138023433,17.773723953133413,2527.9855859297,2474.6644140702997,0.5332117185940024,65.33162103330437,79.58333333333333,79.65791549899205,64.63339931891853,71.63039904084157
655,2025-10-28 20:05:00,2510.5,2509.0,2511.0,2508.5,0,2406,-1,2509.75,655,1,20,5,2.5,-962.4,9263.351659451662,1373.3283261183292,6740.482049062052,72.72727272727272,62.71515309886132,2501.85,2511.259401793225,2492.4405982067747,18.818803586450485,2530.0782053796756,2473.621794620324,0.5645641075935146,62.66463791061276,76.97916666666667,79.12015878129992,62.453248632237916,69.44327296949189
656,2025-10-28 20:10:00,2509.0,2509.5,2510.0,2508.0,0,1654,1,2509.0,656,1,20,10,2.0,827.0,11452.351659451662,3336.3946031746063,8981.968282828286,76.74418604651163,63.492629063294295,2502.5,2512.1463791953274,2492.8536208046726,19.292758390654853,2531.4391375859823,2473.5608624140177,0.5787827517196455,62.094347972882765,79.58333333333333,81.71239722371195,60.097676784575064,70.62076173738484
657,2025-10-28 20:15:00,2509.5,2513.5,2514.5,2509.0,0,8690,1,2511.75,657,1,20,15,5.5,1580.0,11219.684992784994,5005.660880230884,10258.806897546901,77.27272727272727,69.05239298895957,2503.05,2513.8783254282484,2492.221674571752,21.656650856496526,2535.534976284745,2470.5650237152554,0.6496995256948958,66.08435836369569,85.6140350877193,82.87131512083302,63.63036478520672,74.08753226985692
658,2025-10-28 20:20:00,2513.5,2511.0,2514.0,2510.5,0,3873,-1,2512.25,658,1,20,20,3.5,-1106.5714285714287,12018.399278499282,6503.465252525255,11068.422135642139,75.55555555555556,62.632333047669114,2503.625,2514.8728068038104,2492.3771931961896,22.495613607620726,2537.368420411431,2469.881579588569,0.6748684082286218,60.928056358954066,74.64912280701755,80.00338412885048,61.12531668144472,69.14896142991525
659,2025-10-28 20:25:00,2511.0,2515.5,2516.0,2511.0,0,8187,1,2513.5,659,1,20,25,5.0,1637.4,14721.9810966811,8274.211139971143,11735.153737373741,81.13207547169812,68.33855065214505,2504.575,2516.479333576301,2492.6706664236985,23.80866715260254,2540.2880007289036,2468.861999271096,0.7142600145780762,65.29555032764047,87.96747967479675,83.87105541476367,63.97044451298795,75.09585934233867
660,2025-10-28 20:30:00,2516.0,2513.0,2516.5,2513.0,0,6676,-1,2514.75,660,1,20,30,3.5,-1907.4285714285713,11480.55252525253,9459.537979797982,12178.593910533915,79.62962962962963,62.61768762440101,2505.375,2517.2864054144966,2493.4635945855034,23.82281082899317,2541.1092162434898,2469.6407837565102,0.714684324869795,60.66904608743051,76.11111111111111,85.96300588093563,63.24396308959346,71.37240723718357
661,2025-10-28 20:35:00,2513.5,2514.5,2515.5,2513.0,0,1558,1,2514.25,661,1,20,35,2.5,623.2,11217.530303030306,10556.798961038965,12131.629639249642,79.24528301886792,64.53600045820508,2506.15,2518.3289291725755,2493.9710708274247,24.357858345150817,2542.6867875177263,2469.613212482274,0.7307357503545245,61.42683931359429,80.47619047619048,86.27565589343882,63.69601298606551,72.60933035772702
662,2025-10-28 20:40:00,2514.5,2512.5,2515.0,2512.5,0,2087,-1,2513.75,662,1,20,40,2.5,-834.8,11565.396969696973,11229.789466089469,12200.772034632038,73.21428571428572,60.10703782887567,2506.875,2518.7332638296575,2495.0167361703425,23.716527659315034,2542.4497914889726,2471.3002085110274,0.711495829779451,57.90587908539623,70.3921568627451,83.43038436872934,59.64026482246356,67.44833478041593
663,2025-10-28 20:45:00,2513.0,2512.5,2513.0,2511.5,0,2366,-1,2512.25,663,1,20,45,1.5,-1577.3333333333333,9108.245454545457,11343.581702741705,11618.741269841272,68.75,60.10703782887567,2507.425,2519.253934195931,2495.5960658040694,23.657868391861484,2542.9118025877924,2471.938197412208,0.7097360517558445,57.150545597119624,64.35897435897436,78.33347106421925,55.368419322881536,64.01140802867842
664,2025-10-28 20:50:00,2512.0,2512.5,2514.0,2512.0,0,1379,1,2513.0,664,1,20,50,2.0,689.5,10280.6025974026,11232.809653679655,10730.465569985574,67.3913043478261,60.10703782887566,2508.075,2519.491861952535,2496.6581380474645,22.833723905070656,2542.325585857606,2473.824414142394,0.6850117171521197,56.459743518544116,63.33333333333333,78.21558741658265,55.95706833768961,63.57734579714191
665,2025-10-28 20:55:00,2512.5,2513.0,2514.5,2512.0,0,1569,1,2513.25,665,1,20,55,2.5,627.6,11583.7025974026,11464.84474747475,10751.095584415587,62.50000000000001,60.943954644604084,2508.775,2519.5476505559745,2498.0023494440256,21.545301111948902,2541.0929516679234,2476.4570483320767,0.646359033358467,56.53661476354234,59.29824561403508,74.30304411100052,56.48198640598913,61.67730758986186
666,2025-10-28 21:00:00,2513.0,2509.5,2514.0,2509.5,0,3109,-1,2511.75,666,1,21,0,4.5,-690.8888888888889,11465.147041847045,11466.124285714288,10800.618932178933,52.17391304347826,52.62182233443577,2509.4,2518.637224463583,2500.162775536417,18.474448927166122,2537.1116733907493,2481.688326609251,0.5542334678149836,50.18042937824407,28.59649122807017,61.496817444041156,45.480451055759715,48.42498741400485
667,2025-10-28 21:05:00,2509.5,2512.0,2512.0,2509.5,0,2949,1,2510.75,667,1,21,5,2.5,1179.6,11831.247041847046,11527.280490620495,10853.78894660895,55.102040816326536,57.12542868168139,2510.05,2517.936697661325,2502.1633023386753,15.773395322649776,2533.710092983975,2486.3899070160255,0.4732018596794933,54.12086292585701,45.88235294117647,69.88758330940412,45.00435161009574,54.52043671409021
668,2025-10-28 21:10:00,2510.5,2512.5,2512.5,2509.5,0,1754,1,2511.0,668,1,21,10,3.0,584.6666666666666,11657.913708513712,11491.231933621937,11363.7225974026,55.99999999999999,57.98561932742408,2510.7,2516.8848711854084,2504.515128814591,12.369742370817221,2529.2546135562256,2492.145386443774,0.37109227112451665,54.85054564608867,50.78431372549019,68.5302690351719,45.4714705164274,55.60370304176704
669,2025-10-28 21:15:00,2512.5,2509.0,2512.5,2508.5,0,3586,-1,2510.5,669,1,21,15,4.0,-896.5,9414.580375180378,10960.491861471864,11190.518152958155,50.0,50.367800583974194,2510.975,2516.2313245114406,2505.7186754885593,10.512649022881305,2526.743973534322,2495.206026465678,0.3153794706864392,43.737702724590086,16.470588235294116,61.01970563338003,35.099478673236774,42.78254597507921
670,2025-10-28 21:20:00,2508.5,2510.0,2511.0,2508.5,0,1514,1,2509.75,670,1,21,20,2.5,605.6,8862.847041847046,10698.721313131315,10646.347041847044,50.87719298245614,52.296127270329606,2511.25,2515.572523629486,2506.927476370514,8.645047258972227,2524.2175708884583,2498.2824291115417,0.2593514177691668,45.1802846857288,22.291666666666657,61.219315128438076,32.93037880742464,44.13249425684065
671,2025-10-28 21:25:00,2510.0,2507.5,2510.5,2507.5,0,3978,-1,2509.0,671,1,21,25,3.0,-1326.0,5460.301587301591,10122.998441558444,9445.377950937956,38.888888888888886,47.34384584814963,2511.225,2515.631633755349,2506.818366244651,8.813267510698097,2524.444901266047,2498.0050987339528,0.2643980253209429,35.91139250953833,6.666666666666657,45.91261884893079,30.013616298271984,34.12283817674105
672,2025-10-28 21:30:00,2508.0,2509.0,2510.5,2508.0,0,1175,1,2509.25,672,1,21,30,2.5,470.0,2143.7301587301627,9180.831760461764,7507.874574314579,46.15384615384615,50.38003072127618,2511.25,2515.5968076611757,2506.9031923388243,8.693615322351434,2524.290422983527,2498.209577016473,0.260808459670543,41.37297922451506,20.555555555555557,52.76575390160555,36.63101134647201,41.30986281721175
673,2025-10-28 21:35:00,2509.5,2506.5,2509.5,2505.0,0,4354,-1,2507.25,673,1,21,35,4.5,-967.5555555555555,7.888888888892666,8270.796103896108,5177.8696103896145,31.25,45.65503727443673,2511.1,2515.885944333049,2506.314055666951,9.571888666097948,2525.457832999147,2496.742167000853,0.28715665998293843,33.980869535558675,17.53623188405797,33.11240026667217,29.888719616402806,31.903876429521386
674,2025-10-28 21:40:00,2506.0,2505.5,2506.0,2504.5,0,2197,-1,2505.25,674,1,21,40,1.5,-1464.6666666666667,-2909.577777777774,6951.7780663780695,2713.0379797979836,33.33333333333333,43.88217263125183,2510.9,2516.266563146107,2505.5334368538934,10.733126292213456,2526.9996894383203,2494.80031056168,0.32199378876640367,33.2294901690864,14.242424242424235,30.949873028029245,28.100315423671507,30.62293480463276
675,2025-10-28 21:45:00,2504.5,2506.5,2506.5,2504.0,0,1759,1,2505.25,675,1,21,45,2.5,703.6,-1243.577777777774,5669.050028860032,691.7530158730198,31.818181818181827,46.134752607903685,2510.775,2516.4362719419887,2505.1137280580115,11.322543883977232,2527.758815825966,2493.7911841740342,0.33967631651931696,37.41448905297177,25.60606060606061,31.349117237972138,32.821523168872375,34.19068741532707
676,2025-10-28 21:50:00,2506.0,2507.5,2507.5,2504.5,0,1286,1,2506.0,676,1,21,50,3.0,428.6666666666667,-1641.9111111111074,4358.344213564216,-728.68952380952,38.095238095238095,48.3667491784299,2510.675,2516.4994041937075,2504.850595806293,11.648808387414647,2528.148212581122,2493.201787418878,0.3494642516224394,40.914664417720054,34.444444444444436,36.010521850654165,38.26046782316109,39.34868096827462
677,2025-10-28 21:55:00,2507.5,2509.5,2509.5,2506.0,0,2618,1,2507.75,677,1,21,55,3.5,748.0,-2473.9111111111074,2927.8283982684015,-1652.2177777777738,43.47826086956522,52.597351028161185,2510.475,2516.164093906312,2504.785906093688,11.378187812623764,2527.5422817189356,2493.4077182810643,0.3413456343787129,47.143657624991995,50.317460317460316,43.61822141260183,46.16825498383647,47.2205343727695
678,2025-10-28 22:00:00,2509.0,2507.0,2509.5,2506.5,0,2094,-1,2508.0,678,1,22,0,3.0,-698.0,-2065.3396825396785,1555.5030591630625,-2066.863492063488,39.2156862745098,47.37228572821421,2510.275,2516.1641068039658,2504.3858931960344,11.77821360793132,2527.942320411897,2492.607679588103,0.3533464082379396,40.731475052111634,30.476190476190474,38.63428357645578,44.56555363479182,40.165912457045614
679,2025-10-28 22:05:00,2507.0,2507.5,2508.0,2506.5,0,1062,1,2507.25,679,1,22,5,1.5,708.0,-2994.739682539679,314.57105339105686,-2083.8958730158693,39.2156862745098,48.47474530993772,2509.875,2515.3414045723416,2504.4085954276584,10.932809144683233,2526.274213717025,2493.475786282975,0.327984274340497,42.758799168723584,35.83333333333333,34.52287659685966,44.16630045828363,40.828623523607945
680,2025-10-28 22:10:00,2507.0,2507.0,2507.5,2506.5,0,474,1,2507.0,680,1,22,10,1.0,474.0,-613.3111111111075,-633.0447619047584,-1957.8425396825357,44.444444444444436,47.40529718076269,2509.575,2514.977484808531,2504.172515191469,10.804969617061943,2525.7824544255927,2493.367545574407,0.3241490885118583,42.056124507949626,36.07843137254902,37.48031469368546,43.560606060605714,41.83753637666615
681,2025-10-28 22:15:00,2507.5,2511.0,2511.0,2507.5,0,2766,1,2509.25,681,1,22,15,3.5,790.2857142857143,-446.2253968253932,-1223.697460317457,-1718.705396825393,47.916666666666664,55.80545631685941,2509.4,2514.337504164005,2504.462495835995,9.875008328010153,2524.2125124920153,2494.587487507985,0.2962502498403046,55.400839327097266,75.29411764705883,37.10319079352467,59.67710179169201,55.19956209048314
682,2025-10-28 22:20:00,2511.0,2513.0,2514.5,2511.0,0,9501,1,2512.75,682,1,22,20,3.5,2714.5714285714284,3103.146031746035,-1127.7558730158696,-603.2939682539647,50.98039215686275,59.305221339980484,2509.425,2514.433151250563,2504.4168487494376,10.01630250112521,2524.449453751688,2494.4005462483124,0.3004890750337563,61.897271139052926,78.0952380952381,49.82398703690587,74.49488223783156,62.432832000978614
683,2025-10-28 22:25:00,2513.0,2513.5,2515.0,2513.0,0,2507,1,2514.0,683,1,22,25,2.0,1253.5,5933.979365079368,-535.146825396822,996.5698412698446,60.0,60.15473744641129,2509.475,2514.6302221863484,2504.3197778136514,10.31044437269702,2524.9406665590454,2494.0093334409544,0.3093133311809106,63.01269487685275,78.63636363636364,57.99664484752713,73.85390846031738,65.60905821124537
684,2025-10-28 22:30:00,2513.5,2514.0,2514.5,2513.5,0,656,1,2514.0,684,1,22,30,1.0,656.0,5900.479365079368,345.8588888888922,2775.6136507936544,59.09090909090909,61.03080785788284,2509.55,2514.9292975476737,2504.1707024523266,10.758595095347118,2525.687892643021,2493.4121073569795,0.32275785286041353,63.78742596210156,82.42424242424242,61.1651985828873,69.3269350453542,66.13758649389624
685,2025-10-28 22:35:00,2514.5,2512.5,2514.5,2512.0,0,4357,-1,2513.25,685,1,22,35,2.5,-1742.8,3530.0793650793685,823.2246031746065,3604.291746031749,61.904761904761905,56.98305500965276,2509.525,2514.841063046742,2504.208936953258,10.632126093483748,2525.4731891402257,2493.5768108597745,0.31896378280451243,59.327077744821075,71.06060606060606,60.52277429501155,62.59917237028763,62.06624123085683
686,2025-10-28 22:40:00,2513.0,2514.5,2514.5,2513.0,0,2064,1,2513.75,686,1,22,40,1.5,1376.0,5596.968253968257,1547.112539682543,4812.93047619048,62.7906976744186,60.723482670746534,2509.775,2515.5376291515236,2504.0123708484766,11.52525830304694,2527.0628874545705,2492.4871125454297,0.34575774909140816,63.66563732097515,86.21212121212122,61.457550189907124,62.76263427102889,66.26868722319959
687,2025-10-28 22:45:00,2514.5,2514.0,2515.5,2513.0,0,3636,-1,2514.25,687,1,22,45,2.5,-1454.4,2962.968253968258,2090.8004761904795,4784.894920634924,69.23076923076923,59.334447348839554,2509.875,2515.86512345019,2503.88487654981,11.980246900379825,2527.8453703505697,2491.9046296494303,0.35940740701139473,61.47722589887865,79.13043478260869,72.47701768113748,61.118860238866745,67.12812586351673
688,2025-10-28 22:50:00,2513.5,2514.0,2515.0,2513.5,0,631,1,2514.25,688,1,22,50,1.5,420.6666666666667,2798.9682539682576,2577.231269841273,4157.892698412702,72.97297297297297,59.334447348839554,2509.95,2516.1135601469728,2503.786439853027,12.327120293945882,2528.4406804409186,2491.459319559081,0.36981360881837644,60.95146285433002,79.13043478260869,77.04417718942294,59.54219990793528,68.16261584268491
689,2025-10-28 22:55:00,2514.0,2512.0,2514.0,2512.0,0,1909,-1,2513.0,689,1,22,55,2.0,-954.5,2740.9682539682576,3150.8020634920667,3525.99047619048,64.1025641025641,53.64209580033729,2510.1,2516.312042633897,2503.887957366103,12.424085267793998,2528.736127901691,2491.463872098309,0.37272255803381993,55.09762545637952,63.484848484848484,71.67887219636506,54.60548909872423,60.43524918986977
690,2025-10-28 23:00:00,2512.5,2512.5,2513.0,2511.5,0,1316,1,2512.25,690,1,23,0,1.5,877.3333333333334,3012.701587301591,3513.4033333333364,3422.5149206349247,63.15789473684211,54.80933073439534,2510.225,2516.5285077954627,2503.921492204537,12.607015590925585,2529.1355233863883,2491.3144766136115,0.37821046772776756,56.01516931476792,63.684210526315795,67.94079222545588,52.75471183558537,59.72701822889373
691,2025-10-28 23:05:00,2512.0,2512.5,2513.0,2512.0,0,1465,1,2512.5,691,1,23,5,1.0,1465.0,5803.701587301591,4138.396031746035,3463.8615873015906,58.82352941176471,54.80933073439534,2510.475,2516.7197872999964,2504.2302127000034,12.48957459999292,2529.2093618999893,2491.7406381000105,0.3746872379997876,55.404507532229424,62.222222222222214,66.85143308487687,52.61464377866399,58.45427779402542
692,2025-10-28 23:10:00,2512.5,2513.0,2514.0,2512.0,0,714,1,2513.0,692,1,23,10,2.0,357.0,5690.701587301591,4397.151587301591,4009.4082539682577,70.0,56.091520334562254,2510.675,2516.976837660229,2504.373162339771,12.603675320458024,2529.580512980687,2491.769487019313,0.37811025961374073,56.14900003606071,66.85185185185185,71.88991184709118,53.8067972547811,62.46484688739118
693,2025-10-28 23:15:00,2513.0,2513.0,2513.5,2512.5,0,332,1,2513.0,693,1,23,15,1.0,332.0,6990.257142857146,4502.779365079368,4847.6660317460355,68.9655172413793,56.091520334562254,2511.0,2517.061092484561,2504.938907515439,12.122184969121918,2529.183277453683,2492.816722546317,0.36366554907365756,55.49955860568721,66.85185185185185,74.31876867452846,52.70946730168969,62.406114001616466
694,2025-10-28 23:20:00,2513.0,2513.0,2514.0,2513.0,0,991,1,2513.5,694,1,23,20,1.0,991.0,9445.923809523814,4857.323809523814,6188.657142857147,71.42857142857143,56.09152033456224,2511.375,2516.9083914603766,2505.8416085396234,11.066782920753212,2527.97517438113,2494.77482561887,0.33200348762259635,54.89452689679939,63.95833333333333,76.2194929190617,53.19552392546119,62.63132813963154
695,2025-10-28 23:25:00,2513.0,2512.5,2513.0,2511.5,0,2923,-1,2512.25,695,1,23,25,1.5,-1948.6666666666667,6793.657142857147,5183.68158730159,6944.848253968257,57.14285714285714,54.17183061662799,2511.675,2516.725013027715,2506.6249869722856,10.100026055429225,2526.825039083144,2496.5249609168563,0.30300078166287675,52.722765253185806,34.444444444444436,67.21760278979494,37.4273904332146,50.521148446687484
696,2025-10-28 23:30:00,2513.0,2511.5,2513.0,2511.0,0,1319,-1,2512.0,696,1,23,30,2.0,-659.5,5705.49047619048,5194.533809523813,6925.206031746036,42.10526315789474,50.45276788994507,2511.875,2516.530217785745,2507.219782214255,9.310435571490416,2525.8406533572356,2497.9093466427644,0.2793130671447125,48.65742049294918,15.925925925925924,50.449383615886795,33.13738804034539,40.12135818715785
697,2025-10-28 23:35:00,2511.5,2512.5,2513.0,2511.0,0,2474,1,2512.0,697,1,23,35,2.0,1237.0,6194.49047619048,5517.686031746035,7025.963809523813,45.00000000000001,53.86380503341077,2512.025,2516.5494947378374,2507.5005052621627,9.048989475674716,2525.598484213512,2498.451515786488,0.2714696842702415,51.74973497050617,34.444444444444436,50.377312523013494,38.70594863426247,45.690207600939566
698,2025-10-28 23:40:00,2513.0,2511.5,2513.5,2507.5,0,7702,-1,2510.5,698,1,23,40,6.0,-1283.6666666666667,5608.823809523814,5798.671587301591,6749.677142857147,38.095238095238095,50.145988691127776,2512.25,2516.1229833463544,2508.3770166536456,7.745966692708862,2523.8689500390633,2500.6310499609367,0.23237900078126586,46.772513878283,48.33333333333333,36.76106197095862,26.944125713077426,41.17537694700304
699,2025-10-28 23:45:00,2511.5,2513.0,2513.5,2508.5,0,3043,1,2511.0,699,1,23,45,5.0,608.6,5509.423809523813,6075.517142857147,5962.377142857147,52.38095238095237,55.14700522799339,2512.525,2515.695173497009,2509.3548265029913,6.3403469940176365,2522.0355204910265,2503.0144795089736,0.19021040982052909,52.497234512286106,63.95833333333333,48.69115830492068,38.64412180920534,51.88646759478187
700,2025-10-29 08:55:00,2513.0,2513.0,2513.0,2513.0,0,447,1,2513.0,700,2,8,55,0.0,inf,5035.423809523813,6277.7893650793685,5610.73047619048,41.17647058823529,55.14700522799339,2512.825,2514.6394159568013,2511.0105840431984,3.6288319136028804,2518.268247870404,2507.3817521295955,0.10886495740808641,51.60749615088889,63.95833333333333,45.71908037529629,54.31019968346736,51.986430893202424
701,2025-10-29 09:00:00,2512.5,2511.0,2513.5,2505.5,0,9268,-1,2509.5,701,2,9,0,8.0,-1158.5,3086.6380952380987,6006.08301587302,5086.960000000004,35.0,47.74138702117209,2512.825,2514.6394159568013,2511.0105840431984,3.6288319136028804,2518.268247870404,2507.3817521295955,0.10886495740808641,33.23611156932067,54.91228070175438,27.21834952974139,23.942469405629723,37.00843303793638
702,2025-10-29 09:05:00,2510.5,2508.0,2510.5,2506.0,0,4333,-1,2508.25,702,2,9,5,4.5,-962.8888888888889,-590.8222222222187,5377.930634920639,3729.897460317464,26.92307692307692,39.231074141074004,2512.575,2515.389903943594,2509.7600960564055,5.62980788718869,2521.019711830783,2504.130288169217,0.1688942366156607,22.912041928282108,31.17647058823529,24.11035411931354,19.118238405321033,27.245209350883815
703,2025-10-29 09:10:00,2508.0,2509.0,2510.5,2506.0,0,4019,1,2508.25,703,2,9,10,4.5,893.1111111111111,-951.2111111111076,4583.783809523813,2417.89047619048,37.5,42.885825431226806,2512.35,2515.5470381031064,2509.1529618968934,6.394076206212958,2521.9411143093193,2502.7588856906805,0.19182228618638875,32.535918705792085,40.98039215686275,32.87739168908266,29.730297684733596,36.084970944616316
704,2025-10-29 09:15:00,2509.5,2509.5,2511.0,2508.0,0,3205,1,2509.5,704,2,9,15,3.0,1068.3333333333333,-538.8777777777743,3585.3036507936545,1208.2301587301622,37.5,44.67739460291051,2512.125,2515.463373382838,2508.786626617162,6.676746765676398,2522.1401201485146,2502.1098798514854,0.20030240297029195,36.89481523399732,45.88235294117647,39.04259426101597,38.911847397544115,40.48483407277406
705,2025-10-29 09:20:00,2509.0,2506.0,2509.5,2506.0,0,4274,-1,2507.75,705,2,9,20,3.5,-1221.142857142857,-17.220634920631483,2904.2158730158762,197.70126984127333,29.032258064516128,36.1330775919048,2511.8,2516.1091090788896,2507.490890921111,8.618218157778756,2524.7273272366683,2498.872672763332,0.2585465447333627,27.566901905489846,11.568627450980387,33.31573363082218,31.266736531887037,28.147222529266728
706,2025-10-29 09:25:00,2507.0,2508.5,2510.0,2506.0,0,1773,1,2508.0,706,2,9,25,4.0,443.25,-949.9706349206315,2238.6697619047654,-609.6204761904728,37.14285714285714,44.32369380140396,2511.5,2515.85285750079,2507.14714249921,8.705715001579847,2524.5585725023698,2498.4414274976302,0.2611714500473954,38.51329270693415,36.07843137254902,34.85547496661734,38.355460380515886,38.21153506181292
