,ms,open,close,high,low,vol_coin,volume,weekday,hour,minute,direction,middle,x,spred,impuls,flow
7196,2026-06-15 14:42:00,359.45,359.45,359.5,359.45,163567.15000000002,455,0,14,42,-1,359.475,7196,0.049987793,0.2100006103515625,-1.365007019042969
7197,2026-06-15 14:43:00,359.45,359.35,359.5,359.35,175748.50000000003,489,0,14,43,-1,359.425,7197,0.1499939,0.2,-1.815007019042969
7198,2026-06-15 14:44:00,359.4,359.55,359.7,359.4,1109433.3,3085,0,14,44,1,359.55,7198,0.3000183,0.20500030517578124,-1.365005493164063
7199,2026-06-15 14:45:00,359.5,359.4,359.65,359.35,2016523.3999999997,5609,0,14,45,-1,359.5,7199,0.2999878,0.20749969482421876,-1.8250061035156253
7200,2026-06-15 14:46:00,359.4,359.35,359.5,359.35,111774.25000000001,311,0,14,46,-1,359.425,7200,0.1499939,0.204998779296875,-1.7775039672851565
7201,2026-06-15 14:47:00,359.35,359.3,359.45,359.25,234649.34999999995,653,0,14,47,-1,359.35,7201,0.2000122,0.20749969482421876,-1.7325027465820315
7202,2026-06-15 14:48:00,359.4,359.3,359.4,359.3,125414.40000000001,349,0,14,48,-1,359.35,7202,0.1000061,0.1774993896484375,-2.1825027465820317
7203,2026-06-15 14:49:00,359.4,359.35,359.45,359.3,175014.84999999998,487,0,14,49,-1,359.375,7203,0.15002441,0.170001220703125,-2.080003356933594
7204,2026-06-15 14:50:00,359.35,359.25,359.35,359.2,367909.24999999994,1024,0,14,50,-1,359.275,7204,0.1499939,0.1675018310546875,-1.9725051879882816
7205,2026-06-15 14:51:00,359.3,359.35,359.45,359.25,1710136.2500000002,4759,0,14,51,1,359.35,7205,0.2000122,0.1625030517578125,-1.5450027465820315
7206,2026-06-15 14:52:00,359.5,359.4,359.5,359.35,131922.35,367,0,14,52,-1,359.425,7206,0.1499939,0.15500335693359374,-1.970005798339844
7207,2026-06-15 14:53:00,359.45,359.4,359.65,359.4,1425597.95,3965,0,14,53,-1,359.525,7207,0.25,0.1625030517578125,-2.395008850097656
7208,2026-06-15 14:54:00,359.5,359.35,359.5,359.35,77999.59999999999,217,0,14,54,-1,359.425,7208,0.1499939,0.16500244140625,-2.8225112915039063
7209,2026-06-15 14:55:00,359.45,359.55,359.6,359.35,474558.79999999993,1320,0,14,55,1,359.475,7209,0.25,0.17500152587890624,-2.900010681152344
7210,2026-06-15 14:56:00,359.6,359.55,359.6,359.55,203877.05,567,0,14,56,-1,359.575,7210,0.05001831,0.17250213623046876,-2.832511901855469
7211,2026-06-15 14:57:00,359.6,359.55,359.6,359.55,234438.20000000004,652,0,14,57,-1,359.575,7211,0.05001831,0.16500244140625,-2.760012817382813
7212,2026-06-15 14:58:00,359.55,359.55,359.6,359.55,244856.30000000002,681,0,14,58,-1,359.575,7212,0.05001831,0.15250396728515625,-2.667515563964844
7213,2026-06-15 14:59:00,359.6,359.5,359.6,359.4,546825.3500000001,1521,0,14,59,-1,359.5,7213,0.2000122,0.15750579833984374,-2.5875213623046878
7214,2026-06-15 15:00:00,359.55,359.5,359.55,359.45,127626.34999999999,355,0,15,0,-1,359.5,7214,0.099975586,0.15250396728515625,-2.5050247192382815
7215,2026-06-15 15:01:00,359.55,359.55,359.6,359.55,204952.30000000002,570,0,15,1,-1,359.575,7215,0.05001831,0.15250396728515625,-2.4375274658203128
7216,2026-06-15 15:02:00,359.6,359.6,359.65,359.45,234420.1,652,0,15,2,-1,359.55,7216,0.19998169,0.160003662109375,-2.387530517578125
7217,2026-06-15 15:03:00,359.6,359.6,359.6,359.45,295190.89999999997,821,0,15,3,-1,359.525,7217,0.1499939,0.160003662109375,-2.3475341796875004
7218,2026-06-15 15:04:00,359.65,359.75,359.8,359.6,643854.0499999999,1790,0,15,4,1,359.7,7218,0.19998169,0.1550018310546875,-2.397532653808594
7219,2026-06-15 15:05:00,359.7,359.55,359.75,359.5,445567.2000000001,1239,0,15,5,-1,359.625,7219,0.25,0.15250244140625,-2.3425354003906254
7220,2026-06-15 15:06:00,359.5,359.75,359.75,359.45,303875.60000000003,845,0,15,6,1,359.6,7220,0.2999878,0.16000213623046874,-1.9775344848632816
7221,2026-06-15 15:07:00,359.7,359.4,359.7,359.4,955305.9500000001,2657,0,15,7,-1,359.55,7221,0.3000183,0.16500244140625,-1.9350372314453128
7222,2026-06-15 15:08:00,359.45,359.8,359.9,359.45,5491431.300000001,15268,0,15,8,1,359.675,7222,0.4499817,0.182501220703125,-1.5750366210937503
7223,2026-06-15 15:09:00,359.8,359.9,359.9,359.8,85639.4,238,0,15,9,1,359.85,7223,0.1000061,0.18000030517578125,-1.2250350952148439
7224,2026-06-15 15:10:00,359.9,359.95,359.95,359.85,385804.85,1072,0,15,10,1,359.9,7224,0.1000061,0.17750091552734376,-0.8800323486328128
7225,2026-06-15 15:11:00,359.9,359.95,359.95,359.85,1623967.6500000006,4512,0,15,11,1,359.9,7225,0.1000061,0.1725006103515625,-0.8700347900390628
7226,2026-06-15 15:12:00,359.95,359.8,359.95,359.8,694130.4000000001,1929,0,15,12,-1,359.875,7226,0.15002441,0.17250213623046876,-0.8875335693359377
7227,2026-06-15 15:13:00,359.8,359.8,359.8,359.75,149663.85000000003,416,0,15,13,-1,359.775,7227,0.049987793,0.16250152587890626,-0.8875320434570316
7228,2026-06-15 15:14:00,359.8,359.85,359.95,359.7,3997856.45,11110,0,15,14,1,359.825,7228,0.25,0.1675018310546875,-0.555027770996094
7229,2026-06-15 15:15:00,359.85,359.15,359.85,358.85,37763983.6,104998,0,15,15,-1,359.35,7229,1.0,0.2050018310546875,-0.9350311279296878
7230,2026-06-15 15:16:00,359.15,359.15,359.2,359.15,387893.10000000003,1080,0,15,16,-1,359.175,7230,0.05001831,0.2050018310546875,-0.9675308227539066
7231,2026-06-15 15:17:00,359.2,359.45,359.45,359.2,159525.20000000007,444,0,15,17,1,359.325,7231,0.25,0.21500091552734374,-0.5875274658203127
7232,2026-06-15 15:18:00,359.45,359.25,359.45,359.2,660817.1000000002,1839,0,15,18,-1,359.325,7232,0.25,0.225,-0.6600234985351565
7233,2026-06-15 15:19:00,359.25,359.4,359.45,359.25,187245.15000000002,521,0,15,19,1,359.35,7233,0.2000122,0.225,-0.27751770019531274
7234,2026-06-15 15:20:00,359.45,359.55,359.6,359.4,457938.39999999997,1274,0,15,20,1,359.5,7234,0.2000122,0.2300018310546875,0.10498809814453094
7235,2026-06-15 15:21:00,359.55,359.65,359.75,359.55,394499.7,1097,0,15,21,1,359.65,7235,0.2000122,0.23750152587890624,0.49499359130859344
7236,2026-06-15 15:22:00,359.7,359.85,359.9,359.7,277021.19999999995,770,0,15,22,1,359.8,7236,0.19998169,0.23750152587890624,0.8924987792968746
7237,2026-06-15 15:23:00,359.8,359.7,359.85,359.65,448671.65,1247,0,15,23,-1,359.75,7237,0.2000122,0.24000244140625,0.8124999999999997
7238,2026-06-15 15:24:00,359.7,359.75,359.75,359.7,1114370.9500000002,3098,0,15,24,1,359.725,7238,0.049987793,0.23250274658203124,0.8900009155273434
7239,2026-06-15 15:25:00,359.65,359.8,359.85,359.65,1153024.9000000001,3205,0,15,25,1,359.75,7239,0.2000122,0.23000335693359375,1.272506713867187
7240,2026-06-15 15:26:00,359.8,359.85,359.85,359.7,651921.3499999999,1812,0,15,26,1,359.775,7240,0.1499939,0.222503662109375,1.3350082397460934
7241,2026-06-15 15:27:00,359.85,359.9,359.95,359.85,1525183.0999999999,4238,0,15,27,1,359.9,7241,0.1000061,0.2125030517578125,1.712513732910156
7242,2026-06-15 15:28:00,359.9,360.0,360.0,359.85,759526.35,2110,0,15,28,1,359.925,7242,0.1499939,0.197503662109375,1.7275161743164058
7243,2026-06-15 15:29:00,359.95,359.9,359.95,359.85,301949.25,839,0,15,29,-1,359.9,7243,0.1000061,0.197503662109375,1.3500122070312497
7244,2026-06-15 15:30:00,359.85,359.85,359.85,359.8,5846832.3,16250,0,15,30,-1,359.825,7244,0.05001831,0.1950042724609375,0.9775070190429684
7245,2026-06-15 15:31:00,359.8,359.85,359.85,359.8,1109265.25,3083,0,15,31,1,359.825,7245,0.05001831,0.1925048828125,0.9975112915039059
7246,2026-06-15 15:32:00,359.85,359.65,359.85,359.65,850546.2,2364,0,15,32,-1,359.75,7246,0.2000122,0.1950042724609375,0.9750091552734371
7247,2026-06-15 15:33:00,359.7,359.7,359.7,359.65,73731.89999999995,205,0,15,33,-1,359.675,7247,0.05001831,0.19500579833984374,0.9425048828124997
7248,2026-06-15 15:34:00,359.7,359.65,359.7,359.65,60427.65,168,0,15,34,-1,359.675,7248,0.05001831,0.1850067138671875,0.5899963378906248
7249,2026-06-15 15:35:00,359.65,359.65,359.7,359.55,747295.5000000002,2078,0,15,35,-1,359.625,7249,0.15002441,0.1425079345703125,0.6524902343749998
7250,2026-06-15 15:36:00,359.65,359.65,359.65,359.55,530833.6,1476,0,15,36,-1,359.6,7250,0.1000061,0.14500732421875,0.7124847412109372
7251,2026-06-15 15:37:00,359.6,359.65,359.65,359.6,121190.5,337,0,15,37,1,359.625,7251,0.049987793,0.1350067138671875,0.6324905395507809
7252,2026-06-15 15:38:00,359.65,359.85,359.85,359.6,1153892.7500000002,3208,0,15,38,1,359.725,7252,0.25,0.1350067138671875,0.9924972534179686
7253,2026-06-15 15:39:00,359.85,359.75,359.9,359.75,95357.35,265,0,15,39,-1,359.825,7253,0.1499939,0.13250579833984374,0.6349914550781247
7254,2026-06-15 15:40:00,359.85,359.75,359.95,359.65,1621407.5499999996,4507,0,15,40,-1,359.8,7254,0.3000183,0.137506103515625,0.2674835205078122
7255,2026-06-15 15:41:00,359.75,359.65,359.75,359.65,51793.75,144,0,15,41,-1,359.7,7255,0.1000061,0.13250579833984374,-0.10252380371093778
7256,2026-06-15 15:42:00,359.75,359.65,359.75,359.55,435535.05000000005,1211,0,15,42,-1,359.65,7256,0.2000122,0.13250732421875,-0.472532653808594
7257,2026-06-15 15:43:00,359.55,359.55,359.55,359.5,143806.15,400,0,15,43,-1,359.525,7257,0.049987793,0.125006103515625,-0.357536315917969
7258,2026-06-15 15:44:00,359.55,359.65,359.65,359.45,156746.19999999998,436,0,15,44,1,359.55,7258,0.19998169,0.13250579833984374,-0.4575332641601565
7259,2026-06-15 15:45:00,359.6,359.5,359.65,359.5,357728.54999999993,995,0,15,45,-1,359.575,7259,0.1499939,0.1300048828125,-0.8175415039062502
7260,2026-06-15 15:46:00,359.5,359.65,359.65,359.5,231523.85,644,0,15,46,1,359.575,7260,0.1499939,0.1300048828125,-0.9100402832031254
7261,2026-06-15 15:47:00,359.65,359.65,359.7,359.6,88113.95,245,0,15,47,-1,359.65,7261,0.1000061,0.1300048828125,-1.2525482177734377
7262,2026-06-15 15:48:00,359.65,359.6,359.65,359.6,553813.7499999999,1540,0,15,48,-1,359.625,7262,0.049987793,0.12500457763671874,-1.5750564575195316
7263,2026-06-15 15:49:00,359.6,359.6,359.6,359.55,36677.899999999994,102,0,15,49,-1,359.575,7263,0.05001831,0.12250518798828125,-1.5000579833984378
7264,2026-06-15 15:50:00,359.6,359.6,359.65,359.5,538015.05,1496,0,15,50,-1,359.575,7264,0.1499939,0.12750396728515626,-1.4325576782226563
7265,2026-06-15 15:51:00,359.65,359.9,359.9,359.6,3754709.6,10437,0,15,51,1,359.75,7265,0.2999878,0.14000244140625,-1.4850601196289064
7266,2026-06-15 15:52:00,359.95,359.9,360.0,359.9,48951.450000000004,136,0,15,52,-1,359.95,7266,0.1000061,0.13500213623046875,-1.4250579833984378
7267,2026-06-15 15:53:00,360.0,360.3,360.6,359.95,8468408.999999998,23508,0,15,53,1,360.275,7267,0.6499939,0.16500091552734375,-1.0650512695312502
7268,2026-06-15 15:54:00,360.15,360.15,360.25,360.05,515321.5500000001,1431,0,15,54,-1,360.15,7268,0.2000122,0.1725006103515625,-1.0525451660156253
7269,2026-06-15 15:55:00,360.15,360.35,360.35,360.15,931802.05,2586,0,15,55,1,360.25,7269,0.2000122,0.175,-0.7350372314453129
7270,2026-06-15 15:56:00,360.35,360.4,360.4,360.3,240739.25,668,0,15,56,1,360.35,7270,0.1000061,0.175,-0.4150299072265628
7271,2026-06-15 15:57:00,360.4,360.4,360.4,360.2,316349.35000000003,878,0,15,57,-1,360.3,7271,0.19998169,0.18249969482421874,-0.732536315917969
7272,2026-06-15 15:58:00,360.4,360.5,360.5,360.4,3666979.0500000003,10173,0,15,58,1,360.45,7272,0.1000061,0.175,-0.6925430297851566
7273,2026-06-15 15:59:00,360.5,360.15,360.5,360.15,944742.65,2622,0,15,59,-1,360.325,7273,0.3500061,0.1850006103515625,-0.7450378417968753
7274,2026-06-15 16:00:00,360.3,360.15,360.3,360.15,70966.8,197,0,16,0,-1,360.225,7274,0.1499939,0.1774993896484375,-0.7850311279296878
7275,2026-06-15 16:01:00,360.3,360.2,360.3,360.1,101577.84999999998,282,0,16,1,-1,360.2,7275,0.19998169,0.1824981689453125,-0.8350234985351566
7276,2026-06-15 16:02:00,360.2,360.3,360.3,360.2,748335.1500000001,2077,0,16,2,1,360.25,7276,0.099975586,0.177496337890625,-0.5250198364257816
7277,2026-06-15 16:03:00,360.3,360.25,360.5,360.25,3872300.5999999987,10747,0,16,3,-1,360.375,7277,0.25,0.1874969482421875,-0.5875106811523441
7278,2026-06-15 16:04:00,360.3,360.2,360.3,360.2,183730.80000000002,510,0,16,4,-1,360.25,7278,0.099975586,0.18249664306640626,-0.9025131225585941
7279,2026-06-15 16:05:00,360.25,360.2,360.25,360.15,496721.6500000001,1379,0,16,5,-1,360.2,7279,0.1000061,0.17999725341796874,-0.9525054931640629
7280,2026-06-15 16:06:00,360.25,360.2,360.25,360.05,320472.1,890,0,16,6,-1,360.15,7280,0.2000122,0.1824981689453125,-1.2650085449218753
7281,2026-06-15 16:07:00,360.05,360.35,360.35,360.05,1425634.0500000003,3957,0,16,7,1,360.2,7281,0.3000183,0.192498779296875,-0.9425048828125003
7282,2026-06-15 16:08:00,360.3,360.3,360.35,360.3,109531.54999999999,304,0,16,8,-1,360.325,7282,0.05001831,0.19250030517578126,-1.0100006103515629
7283,2026-06-15 16:09:00,360.3,360.25,360.3,360.15,52234.55,145,0,16,9,-1,360.225,7283,0.1499939,0.19749908447265624,-1.0849945068359377
7284,2026-06-15 16:10:00,360.25,360.2,360.25,360.15,322024.45,894,0,16,10,-1,360.2,7284,0.1000061,0.19499969482421875,-1.1524902343750003
7285,2026-06-15 16:11:00,360.25,360.25,360.25,360.2,64844.45,180,0,16,11,-1,360.225,7285,0.049987793,0.18249969482421874,-1.474992370605469
7286,2026-06-15 16:12:00,360.25,360.25,360.25,360.2,32781.95,91,0,16,12,-1,360.225,7286,0.049987793,0.179998779296875,-1.5199890136718752
7287,2026-06-15 16:13:00,360.25,360.35,360.4,360.25,162133.55,450,0,16,13,1,360.325,7287,0.1499939,0.154998779296875,-1.529991149902344
7288,2026-06-15 16:14:00,360.4,360.4,360.45,360.3,98735.55,274,0,16,14,-1,360.375,7288,0.15002441,0.1524993896484375,-1.509989929199219
7289,2026-06-15 16:15:00,360.4,360.4,360.45,360.4,11534.149999999998,32,0,16,15,-1,360.425,7289,0.05001831,0.14499969482421876,-1.829989624023438
7290,2026-06-15 16:16:00,360.4,360.4,360.45,360.3,322172.79999999993,894,0,16,16,-1,360.375,7290,0.15002441,0.1475006103515625,-2.1524902343750005
7291,2026-06-15 16:17:00,360.3,360.25,360.35,360.2,206769.85,574,0,16,17,-1,360.275,7291,0.1499939,0.145001220703125,-2.114991760253907
7292,2026-06-15 16:18:00,360.25,360.2,360.3,360.2,113479.1,315,0,16,18,-1,360.25,7292,0.099975586,0.14499969482421876,-2.434991455078125
7293,2026-06-15 16:19:00,360.15,360.15,360.25,360.05,1437020.2,3990,0,16,19,-1,360.15,7293,0.2000122,0.1375,-2.387490844726563
7294,2026-06-15 16:20:00,360.1,360.2,360.2,360.05,82820.64999999998,230,0,16,20,1,360.125,7294,0.15002441,0.13750152587890624,-2.072489929199219
7295,2026-06-15 16:21:00,360.2,360.2,360.2,360.15,61232.65,170,0,16,21,-1,360.175,7295,0.05001831,0.13000335693359374,-2.0199951171875004
7296,2026-06-15 16:22:00,360.15,360.15,360.2,360.15,193768.30000000002,538,0,16,22,-1,360.175,7296,0.05001831,0.1275054931640625,-2.324996948242188
7297,2026-06-15 16:23:00,360.2,360.1,360.2,360.05,4121691.05,11447,0,16,23,-1,360.125,7297,0.15002441,0.1225067138671875,-2.260006713867188
7298,2026-06-15 16:24:00,360.05,360.1,360.1,360.05,203071.84999999995,564,0,16,24,1,360.075,7298,0.05001831,0.12000885009765624,-1.9575012207031255
7299,2026-06-15 16:25:00,360.05,360.1,360.1,360.05,53650.79999999999,149,0,16,25,1,360.075,7299,0.05001831,0.11750946044921876,-1.6599945068359379
7300,2026-06-15 16:26:00,360.1,360.1,360.1,360.05,164914.05,458,0,16,26,-1,360.075,7300,0.05001831,0.110009765625,-1.5875061035156255
7301,2026-06-15 16:27:00,360.1,360.1,360.1,360.05,212084.5,589,0,16,27,-1,360.075,7301,0.05001831,0.097509765625,-1.8775146484375003
7302,2026-06-15 16:28:00,360.1,360.1,360.1,360.05,149065.75,414,0,16,28,-1,360.075,7302,0.05001831,0.097509765625,-1.782524108886719
7303,2026-06-15 16:29:00,360.05,360.1,360.1,360.05,193712.8,538,0,16,29,1,360.075,7303,0.05001831,0.092510986328125,-1.4925140380859379
7304,2026-06-15 16:30:00,360.1,360.1,360.1,360.05,243406.85000000006,676,0,16,30,-1,360.075,7304,0.05001831,0.0900115966796875,-1.3875259399414066
7305,2026-06-15 16:31:00,360.05,360.3,360.35,360.05,4757192.799999998,13209,0,16,31,1,360.2,7305,0.3000183,0.10251312255859375,-1.1025131225585942
7306,2026-06-15 16:32:00,360.3,360.35,360.4,360.25,339407.94999999995,942,0,16,32,1,360.325,7306,0.1499939,0.107513427734375,-0.8150009155273441
7307,2026-06-15 16:33:00,360.4,360.4,360.4,360.3,82168.45,228,0,16,33,-1,360.35,7307,0.1000061,0.1050140380859375,-1.0750137329101566
7308,2026-06-15 16:34:00,360.4,360.3,360.4,360.2,238534.35,662,0,16,34,-1,360.3,7308,0.19998169,0.10751190185546874,-1.0300262451171878
7309,2026-06-15 16:35:00,360.3,360.3,360.35,360.2,830753.45,2306,0,16,35,-1,360.275,7309,0.1499939,0.11251068115234375,-0.9975372314453128
7310,2026-06-15 16:36:00,360.3,360.3,360.35,360.2,182657.45,507,0,16,36,-1,360.275,7310,0.1499939,0.1125091552734375,-0.9625457763671877
7311,2026-06-15 16:37:00,360.2,360.2,360.3,360.2,478351.55,1328,0,16,37,-1,360.25,7311,0.099975586,0.11000823974609375,-0.9275527954101566
7312,2026-06-15 16:38:00,360.2,360.2,360.25,360.2,28458.55,79,0,16,38,-1,360.225,7312,0.049987793,0.10750885009765625,-0.8900619506835941
7313,2026-06-15 16:39:00,360.3,360.25,360.35,360.2,390919.65,1085,0,16,39,-1,360.275,7313,0.1499939,0.1050079345703125,-0.8575698852539065
7314,2026-06-15 16:40:00,360.3,360.35,360.35,360.3,286086.14999999997,794,0,16,40,1,360.325,7314,0.05001831,0.10000762939453126,-0.8950637817382815
7315,2026-06-15 16:41:00,360.3,360.3,360.3,360.15,482307.95,1339,0,16,41,-1,360.225,7315,0.1499939,0.10500640869140625,-0.8700668334960939
7316,2026-06-15 16:42:00,360.35,360.4,360.4,360.35,287938.44999999995,799,0,16,42,1,360.375,7316,0.049987793,0.1050048828125,-0.6375564575195315
7317,2026-06-15 16:43:00,360.35,360.35,360.4,360.35,47927.79999999999,133,0,16,43,-1,360.375,7317,0.049987793,0.1000030517578125,-0.6150527954101566
7318,2026-06-15 16:44:00,360.4,360.45,360.45,360.4,68117.99999999997,189,0,16,44,1,360.425,7318,0.05001831,0.1000030517578125,-0.6350585937500002
7319,2026-06-15 16:45:00,360.45,360.5,360.5,360.45,264575.2,734,0,16,45,1,360.475,7319,0.049987793,0.10000152587890625,-0.6525665283203128
7320,2026-06-15 16:46:00,360.45,360.45,360.5,360.35,460615.64999999997,1278,0,16,46,-1,360.425,7320,0.1499939,0.10500030517578125,-0.647557067871094
7321,2026-06-15 16:47:00,360.45,360.5,360.5,360.45,160402.44999999998,445,0,16,47,1,360.475,7321,0.049987793,0.104998779296875,-0.44504852294921904
7322,2026-06-15 16:48:00,360.45,360.6,360.6,360.45,5098015.0,14140,0,16,48,1,360.525,7322,0.1499939,0.10999755859375,-0.23754119873046903
7323,2026-06-15 16:49:00,360.55,360.55,360.6,360.55,1074441.6,2980,0,16,49,-1,360.575,7323,0.05001831,0.10999755859375,-0.440049743652344
7324,2026-06-15 16:50:00,360.55,360.6,360.6,360.55,1762867.2000000002,4889,0,16,50,1,360.575,7324,0.05001831,0.10999755859375,-0.24004058837890652
7325,2026-06-15 16:51:00,360.6,360.9,360.9,360.55,8884522.200000009,24633,0,16,51,1,360.725,7325,0.3500061,0.1124969482421875,-0.23005676269531275
7326,2026-06-15 16:52:00,360.9,360.9,360.9,360.85,1948091.2,5398,0,16,52,-1,360.875,7326,0.049987793,0.10749664306640624,-0.445066833496094
7327,2026-06-15 16:53:00,360.9,360.95,360.95,360.85,3054520.6,8463,0,16,53,1,360.9,7327,0.1000061,0.10749664306640624,-0.23255615234375027
7328,2026-06-15 16:54:00,360.95,360.95,360.95,360.9,465983.0499999999,1291,0,16,54,-1,360.925,7328,0.05001831,0.09999847412109375,-0.22504272460937524
7329,2026-06-15 16:55:00,360.9,360.95,360.95,360.9,1302942.1499999992,3610,0,16,55,1,360.925,7329,0.05001831,0.09499969482421874,-0.017532348632812764
7330,2026-06-15 16:56:00,360.9,360.6,360.9,360.35,14394582.500000006,39919,0,16,56,-1,360.625,7330,0.5499878,0.1149993896484375,-0.020022583007812775
7331,2026-06-15 16:57:00,360.6,360.6,360.6,360.55,179217.05000000005,497,0,16,57,-1,360.575,7331,0.05001831,0.11250152587890624,-0.02251586914062527
7332,2026-06-15 16:58:00,360.55,360.65,360.7,360.55,254601.59999999998,706,0,16,58,1,360.625,7332,0.15002441,0.11750335693359375,0.2024963378906247
7333,2026-06-15 16:59:00,360.7,360.95,360.95,360.65,2217326.649999999,6146,0,16,59,1,360.8,7333,0.3000183,0.12500457763671874,0.43250885009765594
7334,2026-06-15 17:00:00,360.95,361.0,361.0,360.75,5510955.95,15270,0,17,0,1,360.875,7334,0.25,0.135003662109375,0.4675048828124997
7335,2026-06-15 17:01:00,361.0,360.8,361.0,360.6,4313955.45,11956,0,17,1,-1,360.8,7335,0.3999939,0.147503662109375,0.42500762939453096
7336,2026-06-15 17:02:00,360.85,361.0,361.0,360.75,6917008.450000001,19162,0,17,2,1,360.875,7336,0.25,0.1575042724609375,0.47750701904296844
7337,2026-06-15 17:03:00,361.0,361.0,361.0,360.95,167858.65,465,0,17,3,-1,360.975,7337,0.049987793,0.1575042724609375,0.42000579833984353
7338,2026-06-15 17:04:00,361.0,360.9,361.0,360.85,388741.1500000001,1077,0,17,4,-1,360.925,7338,0.1499939,0.1625030517578125,0.15749969482421847
7339,2026-06-15 17:05:00,360.85,360.9,360.9,360.85,261985.09999999992,726,0,17,5,1,360.875,7339,0.049987793,0.1625030517578125,0.22000122070312472
7340,2026-06-15 17:06:00,360.9,360.8,360.9,360.75,1177040.9,3262,0,17,6,-1,360.825,7340,0.1499939,0.1625030517578125,0.16249847412109347
7341,2026-06-15 17:07:00,360.8,360.8,360.85,360.75,171024.00000000003,474,0,17,7,-1,360.8,7341,0.1000061,0.16500396728515626,-0.10750427246093777
7342,2026-06-15 17:08:00,360.8,360.55,360.8,360.25,4406787.700000001,12224,0,17,8,-1,360.525,7342,0.5499878,0.185003662109375,-0.4025054931640628
7343,2026-06-15 17:09:00,360.55,360.5,360.55,360.45,134475.99999999997,373,0,17,9,-1,360.5,7343,0.099975586,0.18750152587890626,-0.480009460449219
7344,2026-06-15 17:10:00,360.5,360.55,360.55,360.45,44702.750000000015,124,0,17,10,1,360.5,7344,0.099975586,0.1899993896484375,-0.40000762939453155
7345,2026-06-15 17:11:00,360.55,360.35,360.55,360.2,2088683.3000000007,5796,0,17,11,-1,360.375,7345,0.3499756,0.18999786376953126,-0.7025024414062504
7346,2026-06-15 17:12:00,360.35,360.35,360.5,360.3,1065163.65,2956,0,17,12,-1,360.4,7346,0.2000122,0.19749908447265624,-0.7925048828125003
7347,2026-06-15 17:13:00,360.45,360.65,360.65,360.25,3677933.4999999995,10204,0,17,13,1,360.45,7347,0.3999939,0.21249847412109374,-0.6875030517578129
7348,2026-06-15 17:14:00,360.5,360.75,360.8,360.5,2889540.500000001,8011,0,17,14,1,360.65,7348,0.2999878,0.2249969482421875,-0.3625076293945316
7349,2026-06-15 17:15:00,360.65,360.95,361.0,360.5,6677342.700000002,18503,0,17,15,1,360.75,7349,0.5,0.24749603271484374,-0.21001129150390657
7350,2026-06-15 17:16:00,360.95,360.85,360.95,360.8,533036.6,1477,0,17,16,-1,360.875,7350,0.15002441,0.22749786376953124,-0.3225097656250003
7351,2026-06-15 17:17:00,360.8,360.75,360.9,360.75,1098216.05,3044,0,17,17,-1,360.825,7351,0.1499939,0.23249664306640624,-0.4425048828125003
7352,2026-06-15 17:18:00,360.75,361.05,361.05,360.75,20078959.55,55622,0,17,18,1,360.9,7352,0.2999878,0.23999481201171874,-0.3200134277343753
7353,2026-06-15 17:19:00,361.05,361.0,361.1,360.9,1206981.7,3343,0,17,19,-1,361.0,7353,0.2000122,0.2349945068359375,-0.6800125122070315
7354,2026-06-15 17:20:00,361.0,360.2,361.05,360.15,10757829.349999994,29835,0,17,20,-1,360.6,7354,0.8999939,0.26749420166015625,-1.0825103759765629
7355,2026-06-15 17:21:00,360.3,360.2,360.45,359.65,12608023.500000006,35023,0,17,21,-1,360.05,7355,0.8000183,0.28749542236328124,-1.222502136230469
7356,2026-06-15 17:22:00,360.2,360.35,360.5,360.0,4968519.45,13792,0,17,22,1,360.25,7356,0.5,0.29999542236328125,-1.0800109863281253
7357,2026-06-15 17:23:00,360.45,360.45,360.45,360.3,485732.5000000001,1348,0,17,23,-1,360.375,7357,0.15002441,0.30499725341796874,-1.2275039672851564
7358,2026-06-15 17:24:00,360.45,360.6,360.6,360.4,466818.85,1295,0,17,24,1,360.5,7358,0.2000122,0.3074981689453125,-0.7575027465820314
7359,2026-06-15 17:25:00,360.45,360.35,360.55,360.25,652983.2,1812,0,17,25,-1,360.4,7359,0.2999878,0.3199981689453125,-1.2400039672851566
7360,2026-06-15 17:26:00,360.45,360.5,360.6,360.45,226382.00000000003,628,0,17,26,1,360.525,7360,0.1499939,0.3199981689453125,-0.7575027465820314
7361,2026-06-15 17:27:00,360.5,360.45,360.5,360.35,413812.80000000005,1148,0,17,27,-1,360.425,7361,0.1499939,0.32249755859375,-0.9149963378906253
7362,2026-06-15 17:28:00,360.35,360.25,360.35,360.0,1531905.65,4253,0,17,28,-1,360.175,7362,0.3500061,0.31249847412109377,-1.042491149902344
7363,2026-06-15 17:29:00,360.25,360.2,360.35,360.05,1514518.4,4205,0,17,29,-1,360.2,7363,0.3000183,0.3225006103515625,-1.1774902343750004
7364,2026-06-15 17:30:00,360.15,360.25,360.35,360.1,449601.3,1248,0,17,30,1,360.225,7364,0.25,0.3300018310546875,-1.0374877929687503
7365,2026-06-15 17:31:00,360.25,360.25,360.35,360.0,1904402.3000000003,5287,0,17,31,-1,360.175,7365,0.3500061,0.33000335693359373,-1.1774932861328127
7366,2026-06-15 17:32:00,360.3,360.35,360.35,360.2,354511.1499999999,984,0,17,32,1,360.275,7366,0.1499939,0.32750244140625,-0.6524917602539064
7367,2026-06-15 17:33:00,360.35,360.45,360.45,360.25,744113.0000000001,2065,0,17,33,1,360.35,7367,0.2000122,0.31750335693359377,-0.5474868774414066
