,ms,open,close,high,low,vol_coin,volume,direction,middle,x,mean_volume,volume_std,spread,mean_spread,spread_std,big_spred,big_bar,top_zone,bottom_zone,zone_width,mid_zone,signal,long_price,short_price,close_long_price,close_short_price
1435,2025-02-04 19:08:00,2991.9,2991.05,2992.05,2991.05,0,214,-1,2991.55,1456,281.45,211.29512286697008,1.0,1.5825000000000045,1.150203071315292,False,False,2994.9,2990.1,4.800000000000182,2992.5,0,2991.05,2991.05,2991.05,2991.05
1436,2025-02-04 19:09:00,2991.05,2990.8,2991.6,2990.35,0,247,-1,2990.975,1457,291.65,203.9755596814677,1.25,1.6200000000000045,1.125002923972796,False,False,2994.9,2990.1,4.800000000000182,2992.5,0,2990.8,2990.8,2990.8,2990.8
1437,2025-02-04 19:10:00,2990.8,2988.85,2990.9,2988.85,0,305,-1,2989.875,1458,301.95,198.87273767279734,2.050000000000182,1.640000000000009,1.1291123667917577,False,False,2994.9,2990.1,4.800000000000182,2992.5,0,2988.85,2988.85,2988.85,2988.85
1438,2025-02-04 19:11:00,2988.8,2988.35,2989.35,2987.5,0,484,-1,2988.425,1459,309.1,202.8808050374189,1.849999999999909,1.6524999999999863,1.1300296922042081,False,False,2994.9,2990.1,4.800000000000182,2992.5,-1,2988.35,2988.35,2988.35,2988.35
1439,2025-02-04 19:12:00,2988.45,2988.0,2988.45,2988.0,0,28,-1,2988.225,1460,299.45,211.69055743056362,0.4499999999998181,1.6124999999999772,1.1588191584994025,False,False,2994.9,2990.1,4.800000000000182,2992.5,-1,2988.0,2988.0,2988.0,2988.0
1440,2025-02-04 19:13:00,2988.0,2987.75,2988.15,2987.75,0,209,-1,2987.95,1461,304.15,208.39771566583073,0.40000000000009095,1.6074999999999817,1.1640757571657618,False,False,2994.9,2990.1,4.800000000000182,2992.5,-1,2987.75,2987.75,2987.75,2987.75
1441,2025-02-04 19:14:00,2988.25,2990.85,2992.1,2988.25,0,521,1,2990.175,1462,308.7,212.24789379650443,3.849999999999909,1.747499999999991,1.2580765393835631,True,False,2994.9,2990.1,4.800000000000182,2992.5,0,2990.85,2990.85,2990.85,2990.85
1442,2025-02-04 19:15:00,2990.85,2991.4,2991.4,2990.5,0,109,1,2990.95,1463,307.6,213.27185517673425,0.900000000000091,1.7299999999999955,1.2677580708935499,False,False,2994.9,2990.1,4.800000000000182,2992.5,0,2991.4,2991.4,2991.4,2991.4
1443,2025-02-04 19:16:00,2991.65,2992.4,2992.4,2991.4,0,45,1,2991.9,1464,295.1,221.2271754506989,1.0,1.7549999999999955,1.2469858396190678,False,False,2994.9,2990.1,4.800000000000182,2992.5,0,2992.4,2992.4,2992.4,2992.4
1444,2025-02-04 19:17:00,2992.0,2991.95,2992.4,2991.95,0,43,-1,2992.175,1465,295.25,221.04604783428604,0.45000000000027285,1.7299999999999955,1.2687955332767722,False,False,2994.9,2990.1,4.800000000000182,2992.5,0,2991.95,2991.95,2991.95,2991.95
1445,2025-02-04 19:18:00,2992.0,2992.9,2992.9,2991.75,0,37,1,2992.325,1466,270.5,220.85444122889146,1.150000000000091,1.6175000000000181,1.2113797049124102,False,False,2994.9,2990.1,4.800000000000182,2992.5,0,2992.9,2992.9,2992.9,2992.9
1446,2025-02-04 19:19:00,2992.9,2994.25,2994.45,2992.9,0,130,1,2993.675,1467,269.25,221.61200684743352,1.5499999999997272,1.5400000000000091,1.1600362970727802,False,False,2994.9,2990.1,4.800000000000182,2992.5,0,2994.25,2994.25,2994.25,2994.25
1447,2025-02-04 19:20:00,2994.75,2993.9,2995.65,2993.2,0,248,-1,2994.425,1468,251.35,206.95391681292253,2.450000000000273,1.5000000000000226,1.1107133791065795,False,False,2994.9,2990.1,4.800000000000182,2992.5,0,2993.9,2993.9,2993.9,2993.9
1448,2025-02-04 19:21:00,2993.8,2993.95,2993.95,2993.8,0,11,1,2993.875,1469,246.75,211.3995655525077,0.1499999999996362,1.4625,1.1441930045141182,False,False,2994.9,2990.1,4.800000000000182,2992.5,0,2993.95,2993.95,2993.95,2993.95
1449,2025-02-04 19:22:00,2994.2,2994.7,2994.7,2994.1,0,23,1,2994.4,1470,208.65,174.7817511249824,0.599999999999909,1.2524999999999864,0.8459617696973727,False,False,2994.9,2990.1,4.800000000000182,2992.5,0,2994.7,2994.7,2994.7,2994.7
1450,2025-02-04 19:23:00,2994.3,2994.4,2994.45,2994.2,0,101,1,2994.325,1471,207.55,175.4172394456609,0.25,1.2174999999999954,0.8731785553217137,False,False,2994.9,2990.1,4.800000000000182,2992.5,0,2994.4,2994.4,2994.4,2994.4
1451,2025-02-04 19:24:00,2994.05,2994.95,2994.95,2994.05,0,201,1,2994.5,1472,202.4,173.94233769299743,0.8999999999996362,1.1899999999999864,0.8741311475733728,False,False,2994.9,2990.1,4.800000000000182,2992.5,0,2994.95,2994.95,2994.95,2994.95
1452,2025-02-04 19:25:00,2993.95,2993.05,2994.2,2992.95,0,56,-1,2993.575,1473,174.1,145.85750075438443,1.25,1.172499999999991,0.868979286289409,False,False,2994.9,2990.1,4.800000000000182,2992.5,0,2993.05,2993.05,2993.05,2993.05
1453,2025-02-04 19:26:00,2992.7,2993.0,2993.3,2992.7,0,31,1,2993.0,1474,164.2,148.6283248488251,0.6000000000003638,1.1575000000000046,0.8764874575017753,False,False,2994.9,2990.1,4.800000000000182,2992.5,0,2993.0,2993.0,2993.0,2993.0
1454,2025-02-04 19:27:00,2993.05,2993.3,2993.5,2993.05,0,19,1,2993.275,1475,153.1,150.86379357064362,0.4499999999998181,1.1274999999999864,0.890516556186437,False,False,2994.9,2990.1,4.800000000000182,2992.5,0,2993.3,2993.3,2993.3,2993.3
1455,2025-02-04 19:28:00,2993.3,2993.4,2993.4,2993.3,0,11,1,2993.3500000000004,1476,142.95,153.3590472336748,0.09999999999990905,1.0824999999999818,0.9195643991643984,False,False,2994.9,2990.1,4.800000000000182,2992.5,0,2993.4,2993.4,2993.4,2993.4
1456,2025-02-04 19:29:00,2993.2,2991.85,2993.2,2991.85,0,77,-1,2992.525,1477,134.45,151.99358539096127,1.349999999999909,1.0874999999999773,0.9207941366588492,False,False,2994.9,2990.1,4.800000000000182,2992.5,0,2991.85,2991.85,2991.85,2991.85
1457,2025-02-04 19:30:00,2991.75,2992.15,2992.15,2991.75,0,6,1,2991.95,1478,119.5,149.0109497919336,0.40000000000009095,1.0049999999999728,0.9037786175129987,False,False,2994.9,2990.1,4.800000000000182,2992.5,0,2992.15,2992.15,2992.15,2992.15
1458,2025-02-04 19:31:00,2991.7,2991.7,2991.7,2991.7,0,4,-1,2991.7,1479,95.5,123.72316295920896,0.0,0.9124999999999772,0.9074073825436753,False,False,2994.9,2990.1,4.800000000000182,2992.5,0,2991.7,2991.7,2991.7,2991.7
1459,2025-02-04 19:32:00,2992.1,2990.0,2992.1,2990.0,0,103,-1,2991.05,1480,99.25,122.70198171092787,2.099999999999909,0.9949999999999818,0.9376482338949534,False,False,2994.9,2990.1,4.800000000000182,2992.5,0,2990.0,2990.0,2990.0,2990.0
1460,2025-02-04 19:33:00,2990.2,2990.75,2990.95,2990.1,0,60,1,2990.525,1481,91.8,120.18520795225056,0.849999999999909,1.0174999999999728,0.9279682106624223,False,False,2994.9,2990.1,4.800000000000182,2992.5,0,2990.75,2990.75,2990.75,2990.75
1461,2025-02-04 19:34:00,2990.75,2991.15,2991.3,2990.3,0,75,1,2990.8,1482,69.5,65.1189195565306,1.0,0.8749999999999772,0.6461423991660342,False,False,2994.9,2990.1,4.800000000000182,2992.5,0,2991.15,2991.15,2991.15,2991.15
1462,2025-02-04 19:35:00,2991.3,2992.25,2992.25,2991.3,0,105,1,2991.775,1483,69.3,64.99724690525387,0.9499999999998181,0.8774999999999636,0.6463409154211155,False,False,2994.9,2990.1,4.800000000000182,2992.5,0,2992.25,2992.25,2992.25,2992.25
1463,2025-02-04 19:36:00,2992.3,2992.2,2992.75,2992.15,0,37,-1,2992.45,1484,68.9,65.17902471775159,0.599999999999909,0.8574999999999591,0.6485358002535901,False,False,2994.9,2990.1,4.800000000000182,2992.5,0,2992.2,2992.2,2992.2,2992.2
1464,2025-02-04 19:37:00,2992.65,2991.15,2992.65,2990.45,0,246,-1,2991.55,1485,79.05,75.86378027684965,2.200000000000273,0.9449999999999591,0.7061571317610109,True,True,2992.65,2990.45,2.200000000000273,2991.55,0,2991.15,2991.15,2991.15,2991.15
1465,2025-02-04 19:38:00,2991.1,2991.0,2991.7,2990.8,0,44,-1,2991.25,1486,79.4,75.67548445413352,0.8999999999996362,0.9324999999999364,0.7045481941605064,False,False,2992.65,2990.45,2.200000000000273,2991.55,0,2991.0,2991.0,2991.0,2991.0
1466,2025-02-04 19:39:00,2991.45,2992.2,2992.2,2991.45,0,22,1,2991.825,1487,74.0,75.72804528115488,0.75,0.89249999999995,0.6902087784828909,False,False,2992.65,2990.45,2.200000000000273,2991.55,0,2992.2,2992.2,2992.2,2992.2
1467,2025-02-04 19:40:00,2992.15,2991.9,2992.15,2991.7,0,15,-1,2991.925,1488,62.35,64.6653531246541,0.45000000000027285,0.79249999999995,0.59033331352099,False,False,2992.65,2990.45,2.200000000000273,2991.55,0,2991.9,2991.9,2991.9,2991.9
1468,2025-02-04 19:41:00,2992.0,2990.7,2992.05,2990.7,0,101,-1,2991.375,1489,66.85,64.03229037388627,1.3500000000003638,0.8524999999999864,0.5825251293427843,False,False,2992.65,2990.45,2.200000000000273,2991.55,0,2990.7,2990.7,2990.7,2990.7
1469,2025-02-04 19:42:00,2990.35,2990.1,2990.4,2989.95,0,21,-1,2990.175,1490,66.75,64.10589512262548,0.45000000000027285,0.8450000000000045,0.5868963864440442,False,False,2992.65,2990.45,2.200000000000273,2991.55,0,2990.1,2990.1,2990.1,2990.1
1470,2025-02-04 19:43:00,2989.85,2989.8,2989.85,2989.8,0,5,-1,2989.825,1491,61.95,64.9943114919695,0.04999999999972715,0.8349999999999909,0.5991441264091414,False,False,2992.65,2990.45,2.200000000000273,2991.55,-1,2989.8,2989.8,2989.8,2989.8
1471,2025-02-04 19:44:00,2990.2,2990.25,2990.3,2990.2,0,22,1,2990.25,1492,53.0,56.62433919678927,0.1000000000003638,0.7950000000000272,0.6208864630510346,False,False,2992.65,2990.45,2.200000000000273,2991.55,-1,2990.25,2990.25,2990.25,2990.25
1472,2025-02-04 19:45:00,2990.25,2990.25,2990.35,2990.25,0,71,-1,2990.3,1493,53.75,56.76532948533207,0.09999999999990905,0.7375000000000227,0.6297190267346321,False,False,2992.65,2990.45,2.200000000000273,2991.55,-1,2990.25,2990.25,2990.25,2990.25
1473,2025-02-04 19:46:00,2989.95,2989.0,2989.95,2988.95,0,101,-1,2989.45,1494,57.25,57.44276327468017,1.0,0.7575000000000045,0.6314717562547092,False,False,2992.65,2990.45,2.200000000000273,2991.55,-1,2989.0,2989.0,2989.0,2989.0
1474,2025-02-04 19:47:00,2988.75,2989.15,2989.15,2988.6,0,22,1,2988.875,1495,57.4,57.341451893569314,0.5500000000001819,0.7625000000000227,0.6293009906572001,False,False,2992.65,2990.45,2.200000000000273,2991.55,-1,2989.15,2989.15,2989.15,2989.15
1475,2025-02-04 19:48:00,2989.15,2992.55,2992.7,2989.15,0,403,1,2990.925,1496,77.0,95.16633637451193,3.549999999999727,0.9350000000000136,0.8663444070223363,True,True,2992.7,2989.15,3.549999999999727,2990.925,0,2992.55,2992.55,2992.55,2992.55
1476,2025-02-04 19:49:00,2992.45,2992.1,2992.45,2992.1,0,4,-1,2992.275,1497,73.35,96.5561058605138,0.34999999999990905,0.8850000000000137,0.8699818509903404,False,False,2992.7,2989.15,3.549999999999727,2990.925,0,2992.1,2992.1,2992.1,2992.1
1477,2025-02-04 19:50:00,2992.0,2991.3,2992.05,2991.3,0,22,-1,2991.675,1498,74.15,96.03358787424003,0.75,0.9025000000000091,0.8632062326002701,False,False,2992.7,2989.15,3.549999999999727,2990.925,0,2991.3,2991.3,2991.3,2991.3
1478,2025-02-04 19:51:00,2991.05,2991.4,2991.4,2991.05,0,17,1,2991.2250000000004,1499,74.8,95.57669832735004,0.34999999999990905,0.9200000000000046,0.8473488065725687,False,False,2992.7,2989.15,3.549999999999727,2990.925,0,2991.4,2991.4,2991.4,2991.4
1479,2025-02-04 19:52:00,2991.4,2992.35,2992.35,2991.4,0,15,1,2991.875,1500,70.4,96.23348798898279,0.9499999999998181,0.8625,0.8008014078014659,False,False,2992.7,2989.15,3.549999999999727,2990.925,0,2992.35,2992.35,2992.35,2992.35
1480,2025-02-04 19:53:00,2992.5,2992.65,2992.65,2992.1,0,40,1,2992.375,1501,69.4,96.4509147046714,0.5500000000001819,0.8475000000000137,0.8038517472637037,False,False,2992.7,2989.15,3.549999999999727,2990.925,0,2992.65,2992.65,2992.65,2992.65
1481,2025-02-04 19:54:00,2992.5,2992.85,2993.25,2992.3,0,59,1,2992.775,1502,68.6,96.46837496516892,0.9499999999998181,0.8450000000000045,0.8034301463101569,False,False,2992.7,2989.15,3.549999999999727,2990.925,0,2992.85,2992.85,2992.85,2992.85
1482,2025-02-04 19:55:00,2993.25,2994.05,2994.1,2993.25,0,43,1,2993.675,1503,65.5,96.23299576384176,0.849999999999909,0.8400000000000091,0.8030533835568265,False,False,2992.7,2989.15,3.549999999999727,2990.925,1,2994.05,2994.05,2994.05,2994.05
1483,2025-02-04 19:56:00,2994.0,2993.1,2994.15,2993.1,0,103,-1,2993.625,1504,68.8,96.33581615206043,1.050000000000182,0.8625000000000227,0.8022788267114099,False,False,2992.7,2989.15,3.549999999999727,2990.925,1,2993.1,2993.1,2993.1,2993.1
1484,2025-02-04 19:57:00,2993.1,2992.95,2993.45,2992.95,0,81,-1,2993.2,1505,60.55,86.97215222792447,0.5,0.7775000000000091,0.7408165835928906,False,False,2992.7,2989.15,3.549999999999727,2990.925,1,2992.95,2992.95,2992.95,2992.95
1485,2025-02-04 19:58:00,2992.85,2992.85,2992.85,2992.85,0,1,-1,2992.85,1506,58.4,87.9290383745498,0.0,0.7325000000000272,0.7600683833500477,False,False,2992.7,2989.15,3.549999999999727,2990.925,1,2992.85,2992.85,2992.85,2992.85
1486,2025-02-04 19:59:00,2993.15,2992.05,2994.65,2992.05,0,767,-1,2993.3500000000004,1507,95.65,180.6328859141757,2.599999999999909,0.8250000000000227,0.8673158836924263,True,True,2994.65,2992.05,2.599999999999909,2993.3500000000004,0,2992.05,2992.05,2992.05,2992.05
1487,2025-02-04 20:00:00,2992.05,2992.75,2992.75,2990.85,0,151,1,2991.8,1508,102.45,179.99575287386918,1.900000000000091,0.8975000000000136,0.8944970653948117,False,False,2994.65,2992.05,2.599999999999909,2993.3500000000004,0,2992.75,2992.75,2992.75,2992.75
1488,2025-02-04 20:01:00,2992.8,2992.95,2993.5,2992.65,0,18,1,2993.075,1509,98.3,180.9850531775583,0.849999999999909,0.872499999999991,0.8881493176973275,False,False,2994.65,2992.05,2.599999999999909,2993.3500000000004,0,2992.95,2992.95,2992.95,2992.95
1489,2025-02-04 20:02:00,2993.4,2992.7,2993.6,2991.9,0,121,-1,2992.75,1510,103.3,180.1163658948217,1.699999999999818,0.9349999999999682,0.900745305434933,False,False,2994.65,2992.05,2.599999999999909,2993.3500000000004,0,2992.7,2992.7,2992.7,2992.7
1490,2025-02-04 20:03:00,2993.0,2992.65,2994.0,2992.65,0,227,-1,2993.325,1511,114.4,180.5795931817425,1.349999999999909,0.9999999999999772,0.8801913667522248,False,False,2994.65,2992.05,2.599999999999909,2993.3500000000004,0,2992.65,2992.65,2992.65,2992.65
1491,2025-02-04 20:04:00,2992.9,2994.0,2994.2,2992.85,0,183,1,2993.525,1512,122.45,179.83076108268676,1.349999999999909,1.0624999999999545,0.8569952097145044,False,False,2994.65,2992.05,2.599999999999909,2993.3500000000004,0,2994.0,2994.0,2994.0,2994.0
1492,2025-02-04 20:05:00,2994.0,2993.95,2994.35,2992.85,0,110,-1,2993.6,1513,124.4,179.4545536956493,1.5,1.132499999999959,0.8310226737041811,False,False,2994.65,2992.05,2.599999999999909,2993.3500000000004,0,2993.95,2993.95,2993.95,2993.95
1493,2025-02-04 20:06:00,2994.05,2994.35,2994.35,2992.8,0,59,1,2993.575,1514,122.3,179.9877481210419,1.5499999999997272,1.1599999999999455,0.8354954407887922,False,False,2994.65,2992.05,2.599999999999909,2993.3500000000004,0,2994.35,2994.35,2994.35,2994.35
1494,2025-02-04 20:07:00,2994.4,2994.45,2994.45,2994.4,0,117,1,2994.425,1515,127.05,178.44842244660958,0.04999999999972715,1.1349999999999227,0.8617760119293136,False,False,2994.65,2992.05,2.599999999999909,2993.3500000000004,0,2994.45,2994.45,2994.45,2994.45
1495,2025-02-04 20:08:00,2993.7,2993.8,2993.8,2992.7,0,99,1,2993.25,1516,111.85,166.235494024843,1.1000000000003638,1.0124999999999544,0.6480486905033951,False,False,2994.65,2992.05,2.599999999999909,2993.3500000000004,0,2993.8,2993.8,2993.8,2993.8
1496,2025-02-04 20:09:00,2993.8,2993.9,2993.9,2993.25,0,37,1,2993.575,1517,113.5,165.26963614523498,0.650000000000091,1.0274999999999637,0.6352527470476437,False,False,2994.65,2992.05,2.599999999999909,2993.3500000000004,0,2993.9,2993.9,2993.9,2993.9
1497,2025-02-04 20:10:00,2993.55,2993.35,2993.55,2993.35,0,8,-1,2993.45,1518,112.8,165.7066526631973,0.20000000000027285,0.9999999999999772,0.6593457682470076,False,False,2994.65,2992.05,2.599999999999909,2993.3500000000004,0,2993.35,2993.35,2993.35,2993.35
1498,2025-02-04 20:11:00,2993.3,2993.3,2993.3,2993.3,0,2,-1,2993.3,1519,112.05,166.19629326412863,0.0,0.9824999999999818,0.6817691768672756,False,False,2994.65,2992.05,2.599999999999909,2993.3500000000004,0,2993.3,2993.3,2993.3,2993.3
1499,2025-02-04 20:12:00,2993.3,2992.25,2994.05,2992.25,0,133,-1,2993.15,1520,117.95,164.6570518891964,1.800000000000182,1.025,0.7057097957301254,False,False,2994.65,2992.05,2.599999999999909,2993.3500000000004,0,2992.25,2992.25,2992.25,2992.25
1500,2025-02-04 20:13:00,2992.15,2993.2,2993.3,2992.0,0,376,1,2992.65,1521,134.75,173.2044350349866,1.300000000000182,1.0625,0.6990359903391739,False,False,2994.65,2992.05,2.599999999999909,2993.3500000000004,0,2993.2,2993.2,2993.2,2993.2
1501,2025-02-04 20:14:00,2993.35,2992.65,2993.35,2992.35,0,58,-1,2992.85,1522,134.7,173.22759595399177,1.0,1.065000000000009,0.6987018037233834,False,False,2994.65,2992.05,2.599999999999909,2993.3500000000004,0,2992.65,2992.65,2992.65,2992.65
1502,2025-02-04 20:15:00,2992.65,2991.7,2993.1,2991.7,0,18,-1,2992.4,1523,133.45,174.01254491982212,1.400000000000091,1.0925000000000182,0.7006153310521093,False,False,2994.65,2992.05,2.599999999999909,2993.3500000000004,0,2991.7,2991.7,2991.7,2991.7
1503,2025-02-04 20:16:00,2991.65,2991.35,2991.65,2991.35,0,92,-1,2991.5,1524,132.9,174.13119675753094,0.3000000000001819,1.0550000000000181,0.7227323884143693,False,False,2994.65,2992.05,2.599999999999909,2993.3500000000004,-1,2991.35,2991.35,2991.35,2991.35
1504,2025-02-04 20:17:00,2991.05,2990.85,2991.05,2989.65,0,90,-1,2990.3500000000004,1525,133.35,174.0015955764697,1.400000000000091,1.1000000000000227,0.7143270664721579,False,False,2994.65,2992.05,2.599999999999909,2993.3500000000004,-1,2990.85,2990.85,2990.85,2990.85
1505,2025-02-04 20:18:00,2991.35,2990.6,2991.4,2989.85,0,44,-1,2990.625,1526,135.5,172.53969794925595,1.550000000000182,1.1775000000000317,0.6715016557568534,False,False,2994.65,2992.05,2.599999999999909,2993.3500000000004,-1,2990.6,2990.6,2990.6,2990.6
1506,2025-02-04 20:19:00,2990.45,2990.85,2990.85,2990.15,0,17,1,2990.5,1527,98.0,89.66428614853137,0.6999999999998181,1.0825000000000273,0.5889944598077507,False,False,2994.65,2992.05,2.599999999999909,2993.3500000000004,-1,2990.85,2990.85,2990.85,2990.85
1507,2025-02-04 20:20:00,2990.5,2991.0,2991.0,2990.45,0,24,1,2990.725,1528,91.65,90.20869079382672,0.5500000000001819,1.0150000000000319,0.5673344878047093,False,False,2994.65,2992.05,2.599999999999909,2993.3500000000004,-1,2991.0,2991.0,2991.0,2991.0
1508,2025-02-04 20:21:00,2991.0,2991.15,2991.15,2991.0,0,7,1,2991.075,1529,91.1,90.71348765263443,0.15000000000009095,0.980000000000041,0.598770670448601,False,False,2994.65,2992.05,2.599999999999909,2993.3500000000004,-1,2991.15,2991.15,2991.15,2991.15
1509,2025-02-04 20:22:00,2991.15,2990.55,2991.3,2990.3,0,39,-1,2990.8,1530,87.0,91.14303391690633,1.0,0.94500000000005,0.5744333592424254,False,False,2994.65,2992.05,2.599999999999909,2993.3500000000004,-1,2990.55,2990.55,2990.55,2990.55
1510,2025-02-04 20:23:00,2990.2,2990.7,2990.7,2989.65,0,26,1,2990.175,1531,76.95,85.8195628538181,1.0499999999997272,0.9300000000000409,0.5671721171975304,False,False,2994.65,2992.05,2.599999999999909,2993.3500000000004,-1,2990.7,2990.7,2990.7,2990.7
1511,2025-02-04 20:24:00,2990.7,2989.75,2990.7,2989.75,0,32,-1,2990.225,1532,69.4,82.5797222465368,0.9499999999998181,0.9100000000000363,0.5585696017507742,False,False,2994.65,2992.05,2.599999999999909,2993.3500000000004,-1,2989.75,2989.75,2989.75,2989.75
1512,2025-02-04 20:25:00,2989.85,2990.8,2991.0,2989.85,0,29,1,2990.425,1533,65.35,82.46994667915416,1.150000000000091,0.8925000000000409,0.544415427678863,False,False,2994.65,2992.05,2.599999999999909,2993.3500000000004,-1,2990.8,2990.8,2990.8,2990.8
1513,2025-02-04 20:26:00,2990.7,2990.55,2990.85,2990.25,0,17,-1,2990.55,1534,63.25,83.17190504895903,0.599999999999909,0.84500000000005,0.5251315624629566,False,False,2994.65,2992.05,2.599999999999909,2993.3500000000004,-1,2990.55,2990.55,2990.55,2990.55
1514,2025-02-04 20:27:00,2990.0,2989.6,2990.0,2989.6,0,4,-1,2989.8,1535,57.6,83.16654185554366,0.40000000000009095,0.8625000000000682,0.5025919659231989,False,False,2994.65,2992.05,2.599999999999909,2993.3500000000004,-1,2989.6,2989.6,2989.6,2989.6
1515,2025-02-04 20:28:00,2989.5,2988.45,2989.55,2988.1,0,102,-1,2988.825,1536,57.75,83.24780698865538,1.4500000000002728,0.8800000000000636,0.5171785805798141,False,False,2994.65,2992.05,2.599999999999909,2993.3500000000004,-1,2988.45,2988.45,2988.45,2988.45
1516,2025-02-04 20:29:00,2988.45,2989.5,2989.5,2988.15,0,86,1,2988.825,1537,60.2,83.32599265913939,1.349999999999909,0.9150000000000545,0.5244295146056257,False,False,2994.65,2992.05,2.599999999999909,2993.3500000000004,-1,2989.5,2989.5,2989.5,2989.5
1517,2025-02-04 20:30:00,2989.45,2989.45,2989.45,2989.45,0,6,-1,2989.45,1538,60.1,83.39310838621594,0.0,0.9050000000000409,0.5404432878373651,False,False,2994.65,2992.05,2.599999999999909,2993.3500000000004,-1,2989.45,2989.45,2989.45,2989.45
1518,2025-02-04 20:31:00,2989.05,2988.55,2989.05,2988.55,0,47,-1,2988.8,1539,62.35,82.34348790280488,0.5,0.9300000000000409,0.5068997617094432,False,False,2994.65,2992.05,2.599999999999909,2993.3500000000004,-1,2988.55,2988.55,2988.55,2988.55
1519,2025-02-04 20:32:00,2988.75,2988.75,2988.75,2988.75,0,4,-1,2988.75,1540,55.9,81.56682762263358,0.0,0.8400000000000318,0.5040885469418265,False,False,2994.65,2992.05,2.599999999999909,2993.3500000000004,-1,2988.75,2988.75,2988.75,2988.75
1520,2025-02-04 20:33:00,2988.7,2988.5,2988.7,2988.5,0,5,-1,2988.6,1541,37.35,32.16286678763809,0.1999999999998181,0.7850000000000137,0.5112162998801881,False,False,2994.65,2992.05,2.599999999999909,2993.3500000000004,-1,2988.5,2988.5,2988.5,2988.5
1521,2025-02-04 20:34:00,2988.95,2988.55,2988.95,2988.55,0,8,-1,2988.75,1542,34.85,32.415517726438296,0.3999999999996362,0.7549999999999955,0.5155222186237796,False,False,2994.65,2992.05,2.599999999999909,2993.3500000000004,-1,2988.55,2988.55,2988.55,2988.55
1522,2025-02-04 20:35:00,2988.85,2988.45,2988.95,2988.25,0,62,-1,2988.6,1543,37.05,32.703572957857055,0.6999999999998181,0.7199999999999818,0.4926833081253148,False,False,2994.65,2992.05,2.599999999999909,2993.3500000000004,-1,2988.45,2988.45,2988.45,2988.45
1523,2025-02-04 20:36:00,2988.2,2988.55,2988.55,2988.05,0,93,1,2988.3,1544,37.1,32.792650010881935,0.5,0.7299999999999727,0.48568995958548966,False,False,2994.65,2992.05,2.599999999999909,2993.3500000000004,-1,2988.55,2988.55,2988.55,2988.55
1524,2025-02-04 20:37:00,2988.75,2988.15,2988.75,2988.15,0,24,-1,2988.45,1545,33.8,30.424366965682424,0.599999999999909,0.6899999999999636,0.4598626797322952,False,False,2994.65,2992.05,2.599999999999909,2993.3500000000004,-1,2988.15,2988.15,2988.15,2988.15
1525,2025-02-04 20:38:00,2988.2,2987.8,2988.5,2987.8,0,106,-1,2988.15,1546,36.9,34.415265890519315,0.6999999999998181,0.6474999999999455,0.4130996438990156,False,False,2994.65,2992.05,2.599999999999909,2993.3500000000004,-1,2987.8,2987.8,2987.8,2987.8
1526,2025-02-04 20:39:00,2987.95,2987.95,2988.3,2987.9,0,16,-1,2988.1000000000004,1547,36.85,34.446411469952096,0.40000000000009095,0.6324999999999591,0.41652541465395454,False,False,2994.65,2992.05,2.599999999999909,2993.3500000000004,-1,2987.95,2987.95,2987.95,2987.95
1527,2025-02-04 20:40:00,2987.95,2988.2,2988.2,2987.95,0,41,1,2988.075,1548,37.7,34.32215794956871,0.25,0.61749999999995,0.42496903911996176,False,False,2994.65,2992.05,2.599999999999909,2993.3500000000004,-1,2988.2,2988.2,2988.2,2988.2
1528,2025-02-04 20:41:00,2988.2,2988.1,2988.5,2988.1,0,15,-1,2988.3,1549,38.1,33.99055596391733,0.40000000000009095,0.6299999999999499,0.414030255695885,False,False,2994.65,2992.05,2.599999999999909,2993.3500000000004,-1,2988.1,2988.1,2988.1,2988.1
1529,2025-02-04 20:42:00,2988.1,2988.65,2988.65,2988.1,0,16,1,2988.375,1550,36.95,34.34572677012053,0.5500000000001819,0.6074999999999591,0.40499350222210084,False,False,2994.65,2992.05,2.599999999999909,2993.3500000000004,-1,2988.65,2988.65,2988.65,2988.65
1530,2025-02-04 20:43:00,2988.55,2988.1,2988.55,2988.1,0,26,-1,2988.325,1551,36.95,34.34572677012053,0.45000000000027285,0.5774999999999864,0.39252053248343277,False,False,2994.65,2992.05,2.599999999999909,2993.3500000000004,-1,2988.1,2988.1,2988.1,2988.1
1531,2025-02-04 20:44:00,2988.1,2987.9,2988.1,2987.9,0,8,-1,2988.0,1552,35.75,34.94186901878129,0.1999999999998181,0.5399999999999864,0.39088294115278155,False,False,2994.65,2992.05,2.599999999999909,2993.3500000000004,-1,2987.9,2987.9,2987.9,2987.9
1532,2025-02-04 20:45:00,2988.0,2987.95,2988.0,2987.9,0,24,-1,2987.95,1553,35.5,35.01052473335147,0.09999999999990905,0.4874999999999773,0.374824520346076,False,False,2994.65,2992.05,2.599999999999909,2993.3500000000004,-1,2987.95,2987.95,2987.95,2987.95
1533,2025-02-04 20:46:00,2987.95,2988.2,2988.2,2987.85,0,93,1,2988.025,1554,39.3,36.96669909668184,0.34999999999990905,0.4749999999999773,0.37504385708457927,False,False,2994.65,2992.05,2.599999999999909,2993.3500000000004,-1,2988.2,2988.2,2988.2,2988.2
