,ms,open,high,low,close,vol_coin,volume,direction,middle,x,rails_pattern,signal,long_price,short_price,close_long_price,close_short_price
751,1739319480000,0.25309,0.25309,0.25244,0.25244,70740.0,17876.5218,-1,0.252765,761,1,-1,0.25244,0.25244,0.25244,0.25244
752,1739319540000,0.25244,0.25267,0.2524,0.25267,75372.0,19032.46368,1,0.252535,762,-1,0,0.25267,0.25267,0.25267,0.25267
753,1739319600000,0.25267,0.25274,0.25219,0.25219,18950.0,4780.7365,-1,0.252465,763,1,-1,0.25219,0.25219,0.25219,0.25219
754,1739319660000,0.25219,0.25219,0.25139,0.2514,515318.0,129691.43632,-1,0.25179,764,0,0,0.2514,0.2514,0.2514,0.2514
755,1739319720000,0.2514,0.25204,0.2514,0.25185,25440.0,6406.49679,1,0.25172,765,-1,0,0.25185,0.25185,0.25185,0.25185
756,1739319780000,0.25185,0.25213,0.25185,0.25192,45962.0,11585.12722,1,0.25199,766,0,0,0.25192,0.25192,0.25192,0.25192
757,1739319840000,0.25192,0.25213,0.25185,0.25186,51209.0,12901.16623,-1,0.25199,767,1,0,0.25186,0.25186,0.25186,0.25186
758,1739319900000,0.25186,0.25216,0.25186,0.25216,45817.0,11549.69206,1,0.2520099999999999,768,-1,1,0.25216,0.25216,0.25216,0.25216
759,1739319960000,0.25216,0.25236,0.25215,0.25218,45530.0,11484.83447,1,0.252255,769,0,0,0.25218,0.25218,0.25218,0.25218
760,1739320020000,0.25218,0.25267,0.25218,0.25267,34711.0,8766.4536,1,0.252425,770,0,0,0.25267,0.25267,0.25267,0.25267
761,1739320080000,0.25267,0.25267,0.2525,0.25261,22157.0,5595.96122,-1,0.252585,771,1,0,0.25261,0.25261,0.25261,0.25261
762,1739320140000,0.25261,0.25276,0.25261,0.25267,23914.0,6042.31642,1,0.252685,772,-1,0,0.25267,0.25267,0.25267,0.25267
763,1739320200000,0.25267,0.25272,0.25231,0.25246,145012.0,36637.97717,-1,0.252515,773,1,-1,0.25246,0.25246,0.25246,0.25246
764,1739320260000,0.25246,0.25274,0.25246,0.25264,12081.0,3052.19376,1,0.2526,774,-1,0,0.25264,0.25264,0.25264,0.25264
765,1739320320000,0.25264,0.25324,0.25249,0.25324,61503.0,15555.18658,1,0.252865,775,0,0,0.25324,0.25324,0.25324,0.25324
766,1739320380000,0.25324,0.25344,0.25299,0.25331,115771.0,29322.44265,1,0.2532149999999999,776,0,0,0.25331,0.25331,0.25331,0.25331
767,1739320440000,0.25331,0.25334,0.25302,0.25302,22404.0,5672.87276,-1,0.25318,777,1,0,0.25302,0.25302,0.25302,0.25302
768,1739320500000,0.25302,0.25302,0.25269,0.25277,21494.0,5435.49623,-1,0.252855,778,0,0,0.25277,0.25277,0.25277,0.25277
769,1739320560000,0.25277,0.25289,0.25271,0.25281,45803.0,11577.41576,1,0.2528,779,-1,0,0.25281,0.25281,0.25281,0.25281
770,1739320620000,0.25281,0.25281,0.2525,0.25252,117671.0,29734.13375,-1,0.2526549999999999,780,1,-1,0.25252,0.25252,0.25252,0.25252
771,1739320680000,0.25252,0.25259,0.25242,0.25251,9054.0,2286.58608,-1,0.252505,781,0,0,0.25251,0.25251,0.25251,0.25251
772,1739320740000,0.25251,0.25261,0.25164,0.25164,116265.0,29294.38315,-1,0.252125,782,0,0,0.25164,0.25164,0.25164,0.25164
773,1739320800000,0.25164,0.25174,0.25096,0.25148,429212.0,107882.72793,-1,0.25135,783,0,0,0.25148,0.25148,0.25148,0.25148
774,1739320860000,0.25148,0.25209,0.25138,0.25209,206034.0,51825.95084,1,0.251735,784,-1,0,0.25209,0.25209,0.25209,0.25209
775,1739320920000,0.25209,0.25215,0.25194,0.25207,41291.0,10407.63855,-1,0.2520449999999999,785,1,0,0.25207,0.25207,0.25207,0.25207
776,1739320980000,0.25207,0.25228,0.25205,0.25228,8327.0,2099.67176,1,0.252165,786,-1,1,0.25228,0.25228,0.25228,0.25228
777,1739321040000,0.25228,0.25255,0.25227,0.25255,34981.0,8830.44773,1,0.25241,787,0,0,0.25255,0.25255,0.25255,0.25255
778,1739321100000,0.25255,0.25288,0.25255,0.25283,60215.0,15217.03668,1,0.252715,788,0,0,0.25283,0.25283,0.25283,0.25283
779,1739321160000,0.25283,0.25289,0.25237,0.25238,12512.0,3160.97348,-1,0.25263,789,1,0,0.25238,0.25238,0.25238,0.25238
780,1739321220000,0.25238,0.25263,0.25223,0.25263,36610.0,9237.80509,1,0.25243,790,-1,0,0.25263,0.25263,0.25263,0.25263
781,1739321280000,0.25263,0.25305,0.25245,0.25305,76572.0,19343.75347,1,0.25275,791,0,0,0.25305,0.25305,0.25305,0.25305
782,1739321340000,0.25305,0.25352,0.25299,0.25352,54418.0,13780.85948,1,0.253255,792,0,0,0.25352,0.25352,0.25352,0.25352
783,1739321400000,0.25352,0.25383,0.25345,0.25383,59208.0,15012.80374,1,0.25364,793,0,0,0.25383,0.25383,0.25383,0.25383
784,1739321460000,0.25383,0.25383,0.25312,0.25321,13975.0,3541.69351,-1,0.253475,794,1,0,0.25321,0.25321,0.25321,0.25321
785,1739321520000,0.25321,0.25331,0.25307,0.25331,16892.0,4276.20022,1,0.25319,795,-1,0,0.25331,0.25331,0.25331,0.25331
786,1739321580000,0.25331,0.25346,0.25322,0.25346,8339.0,2112.41428,1,0.25334,796,0,0,0.25346,0.25346,0.25346,0.25346
787,1739321640000,0.25346,0.25356,0.25338,0.25351,5290.0,1340.92538,1,0.25347,797,0,0,0.25351,0.25351,0.25351,0.25351
788,1739321700000,0.25351,0.25356,0.25336,0.25337,14819.0,3755.26346,-1,0.25346,798,1,0,0.25337,0.25337,0.25337,0.25337
789,1739321760000,0.25337,0.25377,0.25337,0.25377,18349.0,4652.10726,1,0.2535699999999999,799,-1,1,0.25377,0.25377,0.25377,0.25377
790,1739321820000,0.25377,0.25411,0.25377,0.25405,125012.0,31740.50492,1,0.25394,800,0,0,0.25405,0.25405,0.25405,0.25405
791,1739321880000,0.25405,0.25424,0.25372,0.25372,44909.0,11404.76693,-1,0.25398,801,1,0,0.25372,0.25372,0.25372,0.25372
792,1739321940000,0.25372,0.25372,0.25355,0.25358,4430.0,1123.51827,-1,0.253635,802,0,0,0.25358,0.25358,0.25358,0.25358
793,1739322000000,0.25358,0.25368,0.25342,0.25345,6420.0,1627.60595,-1,0.25355,803,0,0,0.25345,0.25345,0.25345,0.25345
794,1739322060000,0.25345,0.25375,0.25345,0.25372,6923.0,1756.40729,1,0.2536,804,-1,0,0.25372,0.25372,0.25372,0.25372
795,1739322120000,0.25372,0.25397,0.25359,0.25372,10189.0,2585.3058,-1,0.25378,805,0,0,0.25372,0.25372,0.25372,0.25372
796,1739322180000,0.25372,0.25387,0.25359,0.25377,27823.0,7059.90487,1,0.25373,806,0,0,0.25377,0.25377,0.25377,0.25377
797,1739322240000,0.25377,0.25385,0.25361,0.25361,4358.0,1105.45781,-1,0.25373,807,1,0,0.25361,0.25361,0.25361,0.25361
798,1739322300000,0.25361,0.25383,0.25354,0.25354,16652.0,4223.13053,-1,0.253685,808,0,0,0.25354,0.25354,0.25354,0.25354
799,1739322360000,0.25354,0.25359,0.25327,0.2533,56842.0,14404.86092,-1,0.25343,809,0,0,0.2533,0.2533,0.2533,0.2533
800,1739322420000,0.2533,0.25362,0.25319,0.25338,26410.0,6687.39555,1,0.253405,810,-1,0,0.25338,0.25338,0.25338,0.25338
801,1739322480000,0.25338,0.25349,0.25338,0.25349,17240.0,4368.91836,1,0.2534349999999999,811,0,0,0.25349,0.25349,0.25349,0.25349
802,1739322540000,0.25349,0.25361,0.25335,0.25335,9433.0,2390.43212,-1,0.25348,812,1,0,0.25335,0.25335,0.25335,0.25335
803,1739322600000,0.25335,0.25335,0.25265,0.25278,49412.0,12496.94321,-1,0.253,813,0,0,0.25278,0.25278,0.25278,0.25278
804,1739322660000,0.25278,0.25278,0.25258,0.25264,50577.0,12775.91579,-1,0.25268,814,0,0,0.25264,0.25264,0.25264,0.25264
805,1739322720000,0.25264,0.25292,0.25264,0.25282,13880.0,3509.86172,1,0.25278,815,-1,0,0.25282,0.25282,0.25282,0.25282
806,1739322780000,0.25282,0.25282,0.25242,0.25244,108465.0,27386.64151,-1,0.2526199999999999,816,1,-1,0.25244,0.25244,0.25244,0.25244
807,1739322840000,0.25244,0.25258,0.25244,0.2525,47477.0,11991.14385,1,0.25251,817,-1,0,0.2525,0.2525,0.2525,0.2525
808,1739322900000,0.2525,0.2526,0.2523,0.25254,385504.0,97347.73311,1,0.25245,818,0,0,0.25254,0.25254,0.25254,0.25254
809,1739322960000,0.25254,0.25277,0.25243,0.25243,24157.0,6103.51909,-1,0.2526,819,1,0,0.25243,0.25243,0.25243,0.25243
810,1739323020000,0.25243,0.25263,0.25236,0.25239,482904.0,121919.11576,-1,0.252495,820,0,0,0.25239,0.25239,0.25239,0.25239
811,1739323080000,0.25239,0.25247,0.25214,0.25231,18780.0,4736.77739,-1,0.252305,821,0,0,0.25231,0.25231,0.25231,0.25231
812,1739323140000,0.25231,0.25264,0.25231,0.25262,20289.0,5125.11121,1,0.252475,822,-1,0,0.25262,0.25262,0.25262,0.25262
813,1739323200000,0.25262,0.25287,0.25254,0.25276,49006.0,12386.12554,1,0.2527049999999999,823,0,0,0.25276,0.25276,0.25276,0.25276
814,1739323260000,0.25276,0.25276,0.2524,0.2524,30347.0,7661.5346,-1,0.25258,824,1,0,0.2524,0.2524,0.2524,0.2524
815,1739323320000,0.2524,0.2524,0.25202,0.25209,94202.0,23769.76993,-1,0.25221,825,0,0,0.25209,0.25209,0.25209,0.25209
816,1739323380000,0.25209,0.2521,0.25187,0.2519,90377.0,22771.74451,-1,0.251985,826,0,0,0.2519,0.2519,0.2519,0.2519
817,1739323440000,0.2519,0.25197,0.25169,0.25193,27353.0,6885.37371,1,0.25183,827,-1,0,0.25193,0.25193,0.25193,0.25193
818,1739323500000,0.25193,0.25202,0.25185,0.25202,228867.0,57668.45587,1,0.251935,828,0,0,0.25202,0.25202,0.25202,0.25202
819,1739323560000,0.25202,0.25217,0.25201,0.25217,173560.0,43754.14315,1,0.25209,829,0,0,0.25217,0.25217,0.25217,0.25217
820,1739323620000,0.25217,0.25245,0.25217,0.25245,52630.0,13283.66964,1,0.25231,830,0,0,0.25245,0.25245,0.25245,0.25245
821,1739323680000,0.25245,0.25247,0.25238,0.25247,3257.0,822.2571,1,0.252425,831,0,0,0.25247,0.25247,0.25247,0.25247
822,1739323740000,0.25247,0.25252,0.25227,0.25227,75647.0,19097.54277,-1,0.252395,832,1,0,0.25227,0.25227,0.25227,0.25227
823,1739323800000,0.25227,0.25239,0.25161,0.25174,45381.0,11444.16849,-1,0.252,833,0,0,0.25174,0.25174,0.25174,0.25174
824,1739323860000,0.25174,0.25205,0.25164,0.25202,237985.0,59938.68128,1,0.251845,834,-1,0,0.25202,0.25202,0.25202,0.25202
825,1739323920000,0.25202,0.25221,0.25193,0.25221,4851.0,1222.52662,1,0.25207,835,0,0,0.25221,0.25221,0.25221,0.25221
826,1739323980000,0.25221,0.25249,0.25221,0.25222,62731.0,15830.35921,1,0.2523499999999999,836,0,0,0.25222,0.25222,0.25222,0.25222
827,1739324040000,0.25222,0.25261,0.25222,0.25261,609.0,153.72584,1,0.252415,837,0,0,0.25261,0.25261,0.25261,0.25261
828,1739324100000,0.25261,0.25263,0.25239,0.25263,21349.0,5389.84635,1,0.25251,838,0,0,0.25263,0.25263,0.25263,0.25263
829,1739324160000,0.25263,0.25275,0.25246,0.2527,7299.0,1844.1434,1,0.2526049999999999,839,0,0,0.2527,0.2527,0.2527,0.2527
830,1739324220000,0.2527,0.25271,0.25247,0.25247,78433.0,19811.67165,-1,0.25259,840,1,0,0.25247,0.25247,0.25247,0.25247
831,1739324280000,0.25247,0.25251,0.2524,0.25242,12779.0,3226.69901,-1,0.252455,841,0,0,0.25242,0.25242,0.25242,0.25242
832,1739324340000,0.25242,0.25261,0.25202,0.25246,135225.0,34115.68494,1,0.252315,842,-1,0,0.25246,0.25246,0.25246,0.25246
833,1739324400000,0.25246,0.25314,0.25246,0.25289,79205.0,20034.73001,1,0.2528,843,0,0,0.25289,0.25289,0.25289,0.25289
834,1739324460000,0.25289,0.25294,0.25272,0.25272,9943.0,2513.6276,-1,0.25283,844,1,0,0.25272,0.25272,0.25272,0.25272
835,1739324520000,0.25272,0.25284,0.25272,0.2528,37635.0,9513.74783,1,0.25278,845,-1,0,0.2528,0.2528,0.2528,0.2528
836,1739324580000,0.2528,0.25307,0.2528,0.25307,20294.0,5131.70437,1,0.252935,846,0,0,0.25307,0.25307,0.25307,0.25307
837,1739324640000,0.25307,0.25307,0.25286,0.25299,87516.0,22138.43449,-1,0.252965,847,1,0,0.25299,0.25299,0.25299,0.25299
838,1739324700000,0.25299,0.25315,0.25295,0.25304,24044.0,6082.65889,1,0.25305,848,-1,0,0.25304,0.25304,0.25304,0.25304
839,1739324760000,0.25304,0.2533,0.25303,0.25328,38511.0,9746.29412,1,0.253165,849,0,0,0.25328,0.25328,0.25328,0.25328
840,1739324820000,0.25328,0.25378,0.25328,0.25373,249311.0,63242.62531,1,0.25353,850,0,0,0.25373,0.25373,0.25373,0.25373
841,1739324880000,0.25373,0.25392,0.2536,0.25364,81219.0,20609.75892,-1,0.25376,851,1,0,0.25364,0.25364,0.25364,0.25364
842,1739324940000,0.25364,0.25396,0.25364,0.25396,25176.0,6391.49368,1,0.2538,852,-1,1,0.25396,0.25396,0.25396,0.25396
843,1739325000000,0.25396,0.2548,0.25396,0.25451,366337.0,93222.92405,1,0.25438,853,0,0,0.25451,0.25451,0.25451,0.25451
844,1739325060000,0.25451,0.25451,0.25405,0.25419,178925.0,45475.70753,-1,0.25428,854,1,0,0.25419,0.25419,0.25419,0.25419
845,1739325120000,0.25419,0.25419,0.25395,0.254,41465.0,10533.84271,-1,0.25407,855,0,0,0.254,0.254,0.254,0.254
846,1739325180000,0.254,0.254,0.25372,0.25383,251584.0,63845.94974,-1,0.25386,856,0,0,0.25383,0.25383,0.25383,0.25383
847,1739325240000,0.25383,0.25395,0.25381,0.25395,39016.0,9903.54816,1,0.25388,857,-1,0,0.25395,0.25395,0.25395,0.25395
848,1739325300000,0.25395,0.25425,0.25395,0.25401,32394.0,8231.45776,1,0.2541,858,0,0,0.25401,0.25401,0.25401,0.25401
849,1739325360000,0.25401,0.25401,0.25371,0.25371,21122.0,5362.87383,-1,0.25386,859,1,0,0.25371,0.25371,0.25371,0.25371
850,1739325420000,0.25371,0.25383,0.25361,0.25367,158418.0,40179.54781,-1,0.25372,860,0,0,0.25367,0.25367,0.25367,0.25367
851,1739325480000,0.25367,0.25373,0.25361,0.25369,33237.0,8431.50464,1,0.25367,861,-1,0,0.25369,0.25369,0.25369,0.25369
852,1739325540000,0.25369,0.25376,0.2536,0.25374,6574.0,1667.86947,1,0.25368,862,0,0,0.25374,0.25374,0.25374,0.25374
853,1739325600000,0.25374,0.25378,0.25363,0.25378,11829.0,3001.74487,1,0.253705,863,0,0,0.25378,0.25378,0.25378,0.25378
854,1739325660000,0.25378,0.25379,0.25347,0.2536,35414.0,8979.70686,-1,0.25363,864,1,0,0.2536,0.2536,0.2536,0.2536
855,1739325720000,0.2536,0.25388,0.2536,0.25361,19566.0,4965.79762,1,0.2537399999999999,865,-1,0,0.25361,0.25361,0.25361,0.25361
856,1739325780000,0.25361,0.25375,0.25338,0.25363,22751.0,5768.73361,1,0.253565,866,0,0,0.25363,0.25363,0.25363,0.25363
857,1739325840000,0.25363,0.25379,0.25362,0.25362,20469.0,5193.26604,-1,0.253705,867,1,0,0.25362,0.25362,0.25362,0.25362
858,1739325900000,0.25362,0.25376,0.25357,0.25363,2203.0,558.70989,1,0.253665,868,-1,0,0.25363,0.25363,0.25363,0.25363
859,1739325960000,0.25363,0.25363,0.25306,0.25315,493695.0,125008.8754,-1,0.253345,869,1,-1,0.25315,0.25315,0.25315,0.25315
860,1739326020000,0.25315,0.25325,0.25306,0.2531,79153.0,20037.33551,-1,0.253155,870,0,0,0.2531,0.2531,0.2531,0.2531
861,1739326080000,0.2531,0.25345,0.2531,0.2534,6364.0,1612.01344,1,0.253275,871,-1,0,0.2534,0.2534,0.2534,0.2534
862,1739326140000,0.2534,0.25358,0.25339,0.2535,106220.0,26926.84968,1,0.253485,872,0,0,0.2535,0.2535,0.2535,0.2535
863,1739326200000,0.2535,0.25362,0.25347,0.25355,17332.0,4394.38673,1,0.253545,873,0,0,0.25355,0.25355,0.25355,0.25355
864,1739326260000,0.25355,0.25361,0.2535,0.25357,20085.0,5092.54786,1,0.253555,874,0,0,0.25357,0.25357,0.25357,0.25357
865,1739326320000,0.25357,0.25357,0.25321,0.25321,8475.0,2147.465,-1,0.25339,875,1,0,0.25321,0.25321,0.25321,0.25321
866,1739326380000,0.25321,0.25328,0.25311,0.25322,90392.0,22886.33906,1,0.253195,876,-1,0,0.25322,0.25322,0.25322,0.25322
867,1739326440000,0.25322,0.25327,0.25311,0.25315,84063.0,21278.63401,-1,0.25319,877,1,0,0.25315,0.25315,0.25315,0.25315
868,1739326500000,0.25315,0.25316,0.25284,0.25286,519224.0,131375.27542,-1,0.253,878,0,0,0.25286,0.25286,0.25286,0.25286
869,1739326560000,0.25286,0.25303,0.25275,0.25303,106173.0,26849.83037,1,0.2528899999999999,879,-1,0,0.25303,0.25303,0.25303,0.25303
870,1739326620000,0.25303,0.25339,0.25297,0.25335,30698.0,7776.2344,1,0.2531799999999999,880,0,0,0.25335,0.25335,0.25335,0.25335
871,1739326680000,0.25335,0.25335,0.25286,0.25286,1502.0,379.96466,-1,0.253105,881,1,0,0.25286,0.25286,0.25286,0.25286
872,1739326740000,0.25286,0.25289,0.2528,0.2528,6684.0,1689.9135,-1,0.252845,882,0,0,0.2528,0.2528,0.2528,0.2528
873,1739326800000,0.2528,0.2528,0.25246,0.25263,113802.0,28748.69122,-1,0.25263,883,0,0,0.25263,0.25263,0.25263,0.25263
874,1739326860000,0.25263,0.25265,0.25239,0.25251,61493.0,15529.84196,-1,0.2525199999999999,884,0,0,0.25251,0.25251,0.25251,0.25251
875,1739326920000,0.25251,0.25261,0.25245,0.25245,14609.0,3688.96055,-1,0.25253,885,0,0,0.25245,0.25245,0.25245,0.25245
876,1739326980000,0.25245,0.25285,0.2524,0.25267,303114.0,76618.39137,1,0.252625,886,-1,0,0.25267,0.25267,0.25267,0.25267
877,1739327040000,0.25267,0.25285,0.25264,0.25278,64084.0,16195.85934,1,0.252745,887,0,0,0.25278,0.25278,0.25278,0.25278
878,1739327100000,0.25278,0.25289,0.25269,0.25287,103961.0,26274.79888,1,0.25279,888,0,0,0.25287,0.25287,0.25287,0.25287
879,1739327160000,0.25287,0.25307,0.25273,0.25307,370148.0,93650.28886,1,0.2529,889,0,0,0.25307,0.25307,0.25307,0.25307
880,1739327220000,0.25307,0.2531,0.25301,0.25301,2166.0,548.059,-1,0.253055,890,1,0,0.25301,0.25301,0.25301,0.25301
881,1739327280000,0.25301,0.25302,0.25278,0.25278,69756.0,17638.96296,-1,0.2529,891,0,0,0.25278,0.25278,0.25278,0.25278
882,1739327340000,0.25278,0.25282,0.25266,0.25266,3434.0,867.96618,-1,0.2527399999999999,892,0,0,0.25266,0.25266,0.25266,0.25266
883,1739327400000,0.25266,0.25287,0.25251,0.25287,6144.0,1552.27835,1,0.2526899999999999,893,-1,0,0.25287,0.25287,0.25287,0.25287
884,1739327460000,0.25287,0.25327,0.25287,0.25327,15747.0,3986.47671,1,0.25307,894,0,0,0.25327,0.25327,0.25327,0.25327
885,1739327520000,0.25327,0.25341,0.25316,0.25338,136487.0,34558.4915,1,0.253285,895,0,0,0.25338,0.25338,0.25338,0.25338
886,1739327580000,0.25338,0.2536,0.2531,0.25311,18862.0,4778.29345,-1,0.2533499999999999,896,1,0,0.25311,0.25311,0.25311,0.25311
887,1739327640000,0.25311,0.25311,0.25279,0.25283,46667.0,11807.39386,-1,0.25295,897,0,0,0.25283,0.25283,0.25283,0.25283
888,1739327700000,0.25283,0.25327,0.25283,0.25315,4498.0,1138.80809,1,0.25305,898,-1,0,0.25315,0.25315,0.25315,0.25315
889,1739327760000,0.25315,0.25333,0.25297,0.25333,370672.0,93801.43922,1,0.25315,899,0,0,0.25333,0.25333,0.25333,0.25333
890,1739327820000,0.25333,0.25361,0.25331,0.2536,45808.0,11609.12313,1,0.25346,900,0,0,0.2536,0.2536,0.2536,0.2536
891,1739327880000,0.2536,0.2536,0.25341,0.25341,65306.0,16554.72523,-1,0.253505,901,1,0,0.25341,0.25341,0.25341,0.25341
892,1739327940000,0.25341,0.25351,0.25336,0.25349,9826.0,2490.14344,1,0.2534349999999999,902,-1,0,0.25349,0.25349,0.25349,0.25349
893,1739328000000,0.25349,0.25378,0.25349,0.25377,11779.0,2987.5259,1,0.253635,903,0,0,0.25377,0.25377,0.25377,0.25377
894,1739328060000,0.25377,0.25384,0.25342,0.25347,93847.0,23809.03016,-1,0.25363,904,1,0,0.25347,0.25347,0.25347,0.25347
895,1739328120000,0.25347,0.25353,0.2534,0.25342,10758.0,2727.06049,-1,0.253465,905,0,0,0.25342,0.25342,0.25342,0.25342
896,1739328180000,0.25342,0.25343,0.25319,0.25327,69689.0,17648.65706,-1,0.25331,906,0,0,0.25327,0.25327,0.25327,0.25327
897,1739328240000,0.25327,0.25334,0.25317,0.25326,3603.0,912.48285,-1,0.253255,907,0,0,0.25326,0.25326,0.25326,0.25326
898,1739328300000,0.25326,0.25346,0.25319,0.25331,34585.0,8758.82095,1,0.253325,908,-1,0,0.25331,0.25331,0.25331,0.25331
899,1739328360000,0.25331,0.25331,0.25259,0.25259,330672.0,83602.66685,-1,0.25295,909,1,-1,0.25259,0.25259,0.25259,0.25259
900,1739328420000,0.25259,0.25259,0.25219,0.25239,111646.0,28181.77667,-1,0.25239,910,0,0,0.25239,0.25239,0.25239,0.25239
901,1739328480000,0.25239,0.25259,0.25226,0.25239,36124.0,9122.37046,-1,0.252425,911,0,0,0.25239,0.25239,0.25239,0.25239
902,1739328540000,0.25239,0.25264,0.25236,0.25257,253637.0,64068.08711,1,0.2524999999999999,912,0,0,0.25257,0.25257,0.25257,0.25257
903,1739328600000,0.25257,0.25262,0.25244,0.25246,226121.0,57098.29875,-1,0.25253,913,1,0,0.25246,0.25246,0.25246,0.25246
904,1739328660000,0.25246,0.25275,0.25243,0.25275,16945.0,4277.89763,1,0.25259,914,-1,1,0.25275,0.25275,0.25275,0.25275
905,1739328720000,0.25275,0.25275,0.25252,0.25256,132969.0,33583.17914,-1,0.252635,915,1,0,0.25256,0.25256,0.25256,0.25256
906,1739328780000,0.25256,0.25256,0.25236,0.25237,51233.0,12933.15175,-1,0.25246,916,0,0,0.25237,0.25237,0.25237,0.25237
907,1739328840000,0.25237,0.25244,0.25212,0.25212,45710.0,11528.69421,-1,0.25228,917,0,0,0.25212,0.25212,0.25212,0.25212
908,1739328900000,0.25212,0.25213,0.25182,0.25206,445296.0,112214.90509,-1,0.251975,918,0,0,0.25206,0.25206,0.25206,0.25206
909,1739328960000,0.25206,0.25206,0.25056,0.25063,1189483.0,298799.36652,-1,0.25131,919,0,0,0.25063,0.25063,0.25063,0.25063
910,1739329020000,0.25063,0.25087,0.25034,0.25077,446379.0,111900.18261,1,0.2506049999999999,920,-1,0,0.25077,0.25077,0.25077,0.25077
911,1739329080000,0.25077,0.25119,0.25077,0.25115,192973.0,48433.9634,1,0.25098,921,0,0,0.25115,0.25115,0.25115,0.25115
912,1739329140000,0.25115,0.25145,0.25113,0.25137,121412.0,30512.9125,1,0.25129,922,0,0,0.25137,0.25137,0.25137,0.25137
913,1739329200000,0.25137,0.25149,0.25132,0.25149,882775.0,221931.41252,1,0.251405,923,0,0,0.25149,0.25149,0.25149,0.25149
914,1739329260000,0.25149,0.25149,0.251,0.25101,377539.0,94802.99543,-1,0.251245,924,1,0,0.25101,0.25101,0.25101,0.25101
915,1739329320000,0.25101,0.25121,0.251,0.251,121787.0,30574.12174,-1,0.251105,925,0,0,0.251,0.251,0.251,0.251
916,1739329380000,0.251,0.25122,0.251,0.25121,33889.0,8512.6075,1,0.25111,926,-1,0,0.25121,0.25121,0.25121,0.25121
917,1739329440000,0.25121,0.25124,0.25074,0.25094,248191.0,62259.24408,-1,0.25099,927,1,-1,0.25094,0.25094,0.25094,0.25094
918,1739329500000,0.25094,0.25116,0.25086,0.25101,220093.0,55227.05212,1,0.25101,928,-1,0,0.25101,0.25101,0.25101,0.25101
919,1739329560000,0.25101,0.25141,0.25101,0.25124,632166.0,158835.66618,1,0.25121,929,0,0,0.25124,0.25124,0.25124,0.25124
920,1739329620000,0.25124,0.25124,0.24955,0.24968,1243673.0,311261.17304,-1,0.250395,930,1,0,0.24968,0.24968,0.24968,0.24968
921,1739329680000,0.24968,0.25005,0.24956,0.24981,277381.0,69250.3579,1,0.249805,931,-1,0,0.24981,0.24981,0.24981,0.24981
922,1739329740000,0.24981,0.25031,0.24981,0.25022,12030.0,3008.31442,1,0.25006,932,0,0,0.25022,0.25022,0.25022,0.25022
923,1739329800000,0.25022,0.25056,0.25022,0.25047,197550.0,49462.63129,1,0.25039,933,0,0,0.25047,0.25047,0.25047,0.25047
924,1739329860000,0.25047,0.25111,0.25047,0.25068,359250.0,90201.30483,1,0.25079,934,0,0,0.25068,0.25068,0.25068,0.25068
925,1739329920000,0.25068,0.25078,0.24959,0.24959,62068.0,15531.52594,-1,0.250185,935,1,0,0.24959,0.24959,0.24959,0.24959
926,1739329980000,0.24959,0.25017,0.24959,0.25005,178494.0,44646.99342,1,0.24988,936,-1,0,0.25005,0.25005,0.25005,0.25005
927,1739330040000,0.25005,0.25045,0.25003,0.25014,13346.0,3338.7079,1,0.25024,937,0,0,0.25014,0.25014,0.25014,0.25014
928,1739330100000,0.25014,0.25059,0.25005,0.25058,31294.0,7830.57883,1,0.25032,938,0,0,0.25058,0.25058,0.25058,0.25058
929,1739330160000,0.25058,0.25072,0.25055,0.2507,8851.0,2218.37048,1,0.250635,939,0,0,0.2507,0.2507,0.2507,0.2507
930,1739330220000,0.2507,0.25128,0.2507,0.25108,56729.0,14235.76312,1,0.25099,940,0,0,0.25108,0.25108,0.25108,0.25108
931,1739330280000,0.25108,0.25114,0.25081,0.25114,155684.0,39055.38676,1,0.2509749999999999,941,0,0,0.25114,0.25114,0.25114,0.25114
932,1739330340000,0.25114,0.25145,0.25083,0.25094,36820.0,9243.34995,-1,0.25114,942,1,0,0.25094,0.25094,0.25094,0.25094
933,1739330400000,0.25094,0.25174,0.25094,0.25172,30772.0,7741.69197,1,0.25134,943,-1,1,0.25172,0.25172,0.25172,0.25172
934,1739330460000,0.25172,0.25208,0.25162,0.25205,61636.0,15513.93037,1,0.25185,944,0,0,0.25205,0.25205,0.25205,0.25205
935,1739330520000,0.25205,0.25244,0.25205,0.25236,201955.0,50966.58337,1,0.252245,945,0,0,0.25236,0.25236,0.25236,0.25236
936,1739330580000,0.25236,0.25238,0.25204,0.25214,64569.0,16287.69344,-1,0.25221,946,1,0,0.25214,0.25214,0.25214,0.25214
937,1739330640000,0.25214,0.25229,0.25202,0.25229,9926.0,2502.25349,1,0.252155,947,-1,0,0.25229,0.25229,0.25229,0.25229
938,1739330700000,0.25229,0.25268,0.25226,0.25256,13722.0,3464.44728,1,0.2524699999999999,948,0,0,0.25256,0.25256,0.25256,0.25256
939,1739330760000,0.25256,0.25256,0.25206,0.25232,18933.0,4778.48664,-1,0.25231,949,1,0,0.25232,0.25232,0.25232,0.25232
940,1739330820000,0.25232,0.25232,0.25213,0.2522,18535.0,4673.83331,-1,0.252225,950,0,0,0.2522,0.2522,0.2522,0.2522
