,ms,open,high,low,close,vol_coin,volume,direction,middle,x,long_price,short_price,close_long_price,close_short_price,local_max,local_min,fib_23.6,fib_38.2,fib_50.0,fib_61.8,fib_78.6,ma,trend,rsi,signal
3044,1739457720000,0.25416,0.25517,0.25416,0.25517,96390.0,24557.5749,1,0.254665,3065,0.25517,0.25517,0.25517,0.25517,0.25668,0.25349,0.25592716,0.25546142,0.255085,0.25470858,0.25417266,0.2549965,True,52.613827993254915,0
3045,1739457780000,0.25517,0.2557,0.25505,0.25569,188683.0,48159.38833,1,0.255375,3066,0.25569,0.25569,0.25569,0.25569,0.25668,0.25349,0.25592716,0.25546142,0.255085,0.25470858,0.25417266,0.25503099999999995,True,55.46751188589521,0
3046,1739457840000,0.25569,0.25595,0.25534,0.25588,372030.0,95166.3872,1,0.255645,3067,0.25588,0.25588,0.25588,0.25588,0.25668,0.25349,0.25592716,0.25546142,0.255085,0.25470858,0.25417266,0.255075,True,56.76923076923075,0
3047,1739457900000,0.25588,0.256,0.25535,0.25572,29849.0,7632.10817,-1,0.255675,3068,0.25572,0.25572,0.25572,0.25572,0.25668,0.25349,0.25592716,0.25546142,0.255085,0.25470858,0.25417266,0.2551145,True,55.993930197268746,0
3048,1739457960000,0.25572,0.25638,0.25547,0.2562,59302.0,15167.39226,1,0.2559249999999999,3069,0.2562,0.2562,0.2562,0.2562,0.25668,0.25349,0.25592716,0.25546142,0.255085,0.25470858,0.25417266,0.255174,True,58.512160228898345,0
3049,1739458020000,0.2562,0.25635,0.25564,0.25568,79834.0,20446.25891,-1,0.255995,3070,0.25568,0.25568,0.25568,0.25568,0.25668,0.25349,0.25592716,0.25546142,0.255085,0.25470858,0.25417266,0.25519949999999997,True,53.46938775510217,0
3050,1739458080000,0.25568,0.25579,0.25537,0.25564,89901.0,22966.32219,-1,0.25558,3071,0.25564,0.25564,0.25564,0.25564,0.25668,0.25349,0.25592716,0.25546142,0.255085,0.25470858,0.25417266,0.25523100000000004,True,54.35684647302885,0
3051,1739458140000,0.25564,0.25582,0.25545,0.25555,60698.0,15517.14701,-1,0.255635,3072,0.25555,0.25555,0.25555,0.25555,0.25668,0.25349,0.25592716,0.25546142,0.255085,0.25470858,0.25417266,0.25525699999999996,True,53.56164383561662,0
3052,1739458200000,0.25555,0.25555,0.25513,0.25538,10866.0,2773.82946,-1,0.25534,3073,0.25538,0.25538,0.25538,0.25538,0.25668,0.25349,0.25592716,0.25546142,0.255085,0.25470858,0.25417266,0.25526899999999997,True,51.63043478260884,0
3053,1739458260000,0.25538,0.25542,0.25522,0.25526,9740.0,2486.36245,-1,0.25532,3074,0.25526,0.25526,0.25526,0.25526,0.25668,0.25349,0.25592716,0.25546142,0.255085,0.25470858,0.25417266,0.2552585,True,48.531468531468605,0
3054,1739458320000,0.25526,0.25545,0.25517,0.25535,185255.0,47293.90714,1,0.25531,3075,0.25535,0.25535,0.25535,0.25535,0.25638,0.25349,0.25569796,0.25527602,0.254935,0.25459398,0.25410846,0.2552145,True,43.20987654320987,0
3055,1739458380000,0.25535,0.25554,0.25526,0.25531,12389.0,3164.12132,-1,0.2553999999999999,3076,0.25531,0.25531,0.25531,0.25531,0.25638,0.25349,0.25569796,0.25527602,0.254935,0.25459398,0.25410846,0.25519,True,45.97701149425249,0
3056,1739458440000,0.25531,0.25548,0.25525,0.2554,54182.0,13832.29311,1,0.2553649999999999,3077,0.2554,0.2554,0.2554,0.2554,0.25638,0.25349,0.25569796,0.25527602,0.254935,0.25459398,0.25410846,0.2551755,True,47.61120263591467,0
3057,1739458500000,0.2554,0.25548,0.25523,0.25547,76328.0,19493.34174,1,0.255355,3078,0.25547,0.25547,0.25547,0.25547,0.25638,0.25349,0.25569796,0.25527602,0.254935,0.25459398,0.25410846,0.2551785,True,50.511945392491036,0
3058,1739458560000,0.25547,0.2557,0.25547,0.25562,24711.0,6316.02335,1,0.2555849999999999,3079,0.25562,0.25562,0.25562,0.25562,0.25638,0.25349,0.25569796,0.25527602,0.254935,0.25459398,0.25410846,0.2552175,True,57.169117647058854,0
3059,1739458620000,0.25562,0.25562,0.25519,0.25533,105005.0,26810.59054,-1,0.255405,3080,0.25533,0.25533,0.25533,0.25533,0.25638,0.25349,0.25569796,0.25527602,0.254935,0.25459398,0.25410846,0.255263,True,58.56873822975541,0
3060,1739458680000,0.25533,0.25545,0.25514,0.25528,61734.0,15761.2418,-1,0.255295,3081,0.25528,0.25528,0.25528,0.25528,0.25638,0.25349,0.25569796,0.25527602,0.254935,0.25459398,0.25410846,0.2553315,False,64.12371134020594,-1
3061,1739458740000,0.25528,0.25542,0.25517,0.25517,10348.0,2642.00183,-1,0.255295,3082,0.25517,0.25517,0.25517,0.25517,0.25638,0.25409,0.25583955999999997,0.25550522,0.255235,0.25496478,0.25458006,0.25538399999999994,False,61.05263157894725,0
3062,1739458800000,0.25517,0.25517,0.25446,0.25468,182802.0,46562.72703,-1,0.254815,3083,0.25468,0.25468,0.25468,0.25468,0.25638,0.25413,0.255849,0.2555205,0.255255,0.25498950000000004,0.2546115,0.255397,False,52.63157894736878,0
3063,1739458860000,0.25468,0.25489,0.2546,0.25489,290594.0,74041.30306,1,0.254745,3084,0.25489,0.25489,0.25489,0.25489,0.25638,0.25416,0.25585608,0.25553196,0.25527,0.25500804,0.25463508,0.2554335,False,57.464212678936605,0
3064,1739458920000,0.25489,0.2557,0.25477,0.25562,78754.0,20112.21929,1,0.255235,3085,0.25562,0.25562,0.25562,0.25562,0.25638,0.25446,0.25592688,0.25564656,0.25542,0.25519344,0.25487088,0.255456,True,54.880694143167034,0
3065,1739458980000,0.25562,0.25585,0.25519,0.25524,23547.0,6020.09375,-1,0.2555199999999999,3086,0.25524,0.25524,0.25524,0.25524,0.25638,0.25446,0.25592688,0.25564656,0.25542,0.25519344,0.25487088,0.2554335,False,44.96644295302079,0
3066,1739459040000,0.25524,0.25528,0.2545,0.25456,291070.0,74242.98469,-1,0.25489,3087,0.25456,0.25456,0.25456,0.25456,0.25638,0.25446,0.25592688,0.25564656,0.25542,0.25519344,0.25487088,0.2553675,False,36.693548387097096,0
3067,1739459100000,0.25456,0.25468,0.25437,0.25465,39895.0,10155.45931,1,0.254525,3088,0.25465,0.25465,0.25465,0.25465,0.25638,0.25437,0.25590564,0.25561217999999997,0.255375,0.25513782,0.25480014,0.255314,False,39.059304703476464,0
3068,1739459160000,0.25465,0.25465,0.25387,0.25394,143656.0,36499.50283,-1,0.25426,3089,0.25394,0.25394,0.25394,0.25394,0.25635,0.25387,0.25576472,0.25540264,0.25511,0.25481736,0.25440071999999997,0.255201,False,27.929687500000455,-2
3069,1739459220000,0.25394,0.25414,0.25341,0.25414,112918.0,28662.45406,1,0.253775,3090,0.25414,0.25414,0.25414,0.25414,0.25585,0.25341,0.25527416,0.25491792,0.25463,0.25434208,0.25393216,0.255124,False,33.95833333333317,0
3070,1739459280000,0.25414,0.25448,0.25414,0.25446,41370.0,10520.90864,1,0.25431,3091,0.25446,0.25446,0.25446,0.25446,0.25585,0.25341,0.25527416,0.25491792,0.25463,0.25434208,0.25393216,0.255065,False,38.385826771654145,0
3071,1739459340000,0.25446,0.25467,0.25428,0.25461,34166.0,8698.30157,1,0.254475,3092,0.25461,0.25461,0.25461,0.25461,0.25585,0.25341,0.25527416,0.25491792,0.25463,0.25434208,0.25393216,0.255018,False,40.85603112840486,0
3072,1739459400000,0.25461,0.25465,0.25444,0.25451,111534.0,28393.9951,-1,0.254545,3093,0.25451,0.25451,0.25451,0.25451,0.25585,0.25341,0.25527416,0.25491792,0.25463,0.25434208,0.25393216,0.2549745,False,41.42011834319557,0
3073,1739459460000,0.25451,0.25454,0.2542,0.25444,22821.0,5805.0416,-1,0.25437,3094,0.25444,0.25444,0.25444,0.25444,0.25585,0.25341,0.25527416,0.25491792,0.25463,0.25434208,0.25393216,0.2549335,False,41.83266932270942,0
3074,1739459520000,0.25444,0.25477,0.25434,0.2546,40381.0,10276.75282,1,0.254555,3095,0.2546,0.2546,0.2546,0.2546,0.25585,0.25341,0.25527416,0.25491792,0.25463,0.25434208,0.25393216,0.25489599999999996,False,42.63261296660096,0
3075,1739459580000,0.2546,0.255,0.25453,0.25497,37069.0,9444.31219,1,0.254765,3096,0.25497,0.25497,0.25497,0.25497,0.25585,0.25341,0.25527416,0.25491792,0.25463,0.25434208,0.25393216,0.25487899999999997,True,46.86346863468628,0
3076,1739459640000,0.25497,0.25523,0.25497,0.25516,37900.0,9671.59281,1,0.2551,3097,0.25516,0.25516,0.25516,0.25516,0.25585,0.25341,0.25527416,0.25491792,0.25463,0.25434208,0.25393216,0.254867,True,47.826086956521564,0
3077,1739459700000,0.25516,0.25594,0.25516,0.25594,211515.0,54046.71361,1,0.25555,3098,0.25594,0.25594,0.25594,0.25594,0.25594,0.25341,0.25534292000000003,0.25497354,0.254675,0.25437646,0.25395142000000004,0.2548905,True,53.77207062600341,0
3078,1739459760000,0.25594,0.25649,0.25584,0.25619,177793.0,45515.45588,1,0.256165,3099,0.25619,0.25619,0.25619,0.25619,0.25649,0.25341,0.25576312,0.25531344,0.25495,0.25458656,0.25406912000000004,0.254919,True,54.50236966824617,0
3079,1739459820000,0.25619,0.25706,0.25617,0.25704,109919.0,28202.19684,1,0.256615,3100,0.25704,0.25704,0.25704,0.25704,0.25706,0.25341,0.2561986,0.2556657,0.255235,0.25480430000000004,0.2541911,0.25500449999999997,True,62.409288824383175,0
3080,1739459880000,0.25704,0.25704,0.25654,0.25665,302784.0,77717.4923,-1,0.2567899999999999,3101,0.25665,0.25665,0.25665,0.25665,0.25706,0.25341,0.2561986,0.2556657,0.255235,0.25480430000000004,0.2541911,0.255073,True,59.47441217150754,0
3081,1739459940000,0.25665,0.25688,0.25658,0.25658,273460.0,70190.41121,-1,0.25673,3102,0.25658,0.25658,0.25658,0.25658,0.25706,0.25341,0.2561986,0.2556657,0.255235,0.25480430000000004,0.2541911,0.2551435,True,59.80528511821955,0
3082,1739460000000,0.25658,0.25701,0.25658,0.2569,100524.0,25821.74063,1,0.256795,3103,0.2569,0.2569,0.2569,0.2569,0.25706,0.25341,0.2561986,0.2556657,0.255235,0.25480430000000004,0.2541911,0.2552545,True,65.81196581196575,0
3083,1739460060000,0.2569,0.25751,0.25685,0.25749,330495.0,85069.84564,1,0.25718,3104,0.25749,0.25749,0.25749,0.25749,0.25751,0.25341,0.2565424,0.2559438,0.25546,0.25497620000000004,0.2542874,0.2553845,True,67.56756756756747,0
3084,1739460120000,0.25749,0.25808,0.25745,0.25786,600827.0,154896.23559,1,0.257765,3105,0.25786,0.25786,0.25786,0.25786,0.25808,0.25341,0.25697788,0.25629606,0.255745,0.25519394,0.25440938,0.2554965,True,65.90909090909068,0
3085,1739460180000,0.25786,0.25786,0.2571,0.2571,222788.0,57369.17019,-1,0.25748,3106,0.2571,0.2571,0.2571,0.2571,0.25808,0.25341,0.25697788,0.25629606,0.255745,0.25519394,0.25440938,0.2555895,True,62.53369272237181,0
3086,1739460240000,0.2571,0.25729,0.25671,0.25671,56000.0,14387.65949,-1,0.257,3107,0.25671,0.25671,0.25671,0.25671,0.25808,0.25341,0.25697788,0.25629606,0.255745,0.25519394,0.25440938,0.25569699999999995,True,65.07713884992984,0
3087,1739460300000,0.25671,0.25678,0.25634,0.25677,120323.0,30857.24407,1,0.25656,3108,0.25677,0.25677,0.25677,0.25677,0.25808,0.25341,0.25697788,0.25629606,0.255745,0.25519394,0.25440938,0.255803,True,64.92957746478882,0
3088,1739460360000,0.25677,0.25677,0.25616,0.25637,201783.0,51765.52621,-1,0.256465,3109,0.25637,0.25637,0.25637,0.25637,0.25808,0.25341,0.25697788,0.25629606,0.255745,0.25519394,0.25440938,0.2559245,True,67.89396170839456,0
3089,1739460420000,0.25637,0.25641,0.25595,0.25626,116926.0,29951.26251,-1,0.25618,3110,0.25626,0.25626,0.25626,0.25626,0.25808,0.25414,0.25715015999999996,0.25657492,0.25610999999999995,0.25564507999999997,0.25498316,0.2560305,True,65.82089552238804,0
3090,1739460480000,0.25626,0.25628,0.25605,0.25605,21251.0,5442.5748,-1,0.256165,3111,0.25605,0.25605,0.25605,0.25605,0.25808,0.2542,0.25716432,0.25659783999999997,0.25614,0.25568216,0.25503032,0.25611,False,62.06373292867969,0
3091,1739460540000,0.25605,0.25605,0.25571,0.25585,326097.0,83431.57694,-1,0.25588,3112,0.25585,0.25585,0.25585,0.25585,0.25808,0.2542,0.25716432,0.25659783999999997,0.25614,0.25568216,0.25503032,0.25617199999999996,False,59.337349397590536,0
3092,1739460600000,0.25585,0.25588,0.25506,0.25515,863174.0,220221.86576,-1,0.25547,3113,0.25515,0.25515,0.25515,0.25515,0.25808,0.2542,0.25716432,0.25659783999999997,0.25614,0.25568216,0.25503032,0.256204,False,54.41988950276224,0
3093,1739460660000,0.25515,0.2559,0.25515,0.25578,66029.0,16876.4833,1,0.255525,3114,0.25578,0.25578,0.25578,0.25578,0.25808,0.25434,0.25719736,0.25665132,0.25621,0.25576867999999997,0.25514036,0.256271,False,58.58974358974361,0
3094,1739460720000,0.25578,0.25596,0.25556,0.25586,43035.0,11009.60483,1,0.25576,3115,0.25586,0.25586,0.25586,0.25586,0.25808,0.25453,0.2572422,0.25672389999999995,0.256305,0.2558861,0.25528969999999995,0.256334,False,58.16062176165792,0
3095,1739460780000,0.25586,0.25586,0.25554,0.25572,52924.0,13535.14562,-1,0.2557,3116,0.25572,0.25572,0.25572,0.25572,0.25808,0.25497,0.25734604,0.25689197999999996,0.256525,0.25615802,0.25563554,0.25637150000000003,False,55.00667556742342,0
3096,1739460840000,0.25572,0.25581,0.25562,0.25581,4953.0,1266.67818,1,0.255715,3117,0.25581,0.25581,0.25581,0.25581,0.25808,0.25506,0.25736728,0.25692635999999996,0.25656999999999996,0.25621364,0.25570628,0.25640399999999997,False,54.39783491204322,0
3097,1739460900000,0.25581,0.25581,0.2556,0.2556,20200.0,5165.59582,-1,0.2557049999999999,3118,0.2556,0.2556,0.2556,0.2556,0.25808,0.25506,0.25736728,0.25692635999999996,0.25656999999999996,0.25621364,0.25570628,0.25638700000000003,False,47.50733137829905,0
3098,1739460960000,0.2556,0.25572,0.25551,0.25572,57606.0,14723.3727,1,0.255615,3119,0.25572,0.25572,0.25572,0.25572,0.25808,0.25506,0.25736728,0.25692635999999996,0.25656999999999996,0.25621364,0.25570628,0.2563635,False,46.48729446935746,0
3099,1739461020000,0.25572,0.25611,0.25563,0.25601,38411.0,9832.12916,1,0.25587,3120,0.25601,0.25601,0.25601,0.25601,0.25808,0.25506,0.25736728,0.25692635999999996,0.25656999999999996,0.25621364,0.25570628,0.256312,False,41.598694942903904,0
3100,1739461080000,0.25601,0.25648,0.25601,0.2564,36196.0,9278.48431,1,0.256245,3121,0.2564,0.2564,0.2564,0.2564,0.25808,0.25506,0.25736728,0.25692635999999996,0.25656999999999996,0.25621364,0.25570628,0.2562995,True,47.960848287112775,0
3101,1739461140000,0.2564,0.25691,0.25634,0.25678,41012.0,10528.98551,1,0.256625,3122,0.25678,0.25678,0.25678,0.25678,0.25808,0.25506,0.25736728,0.25692635999999996,0.25656999999999996,0.25621364,0.25570628,0.2563095,True,51.55279503105618,0
3102,1739461200000,0.25678,0.25714,0.25676,0.2568,75675.0,19441.63197,1,0.25695,3123,0.2568,0.2568,0.2568,0.2568,0.25808,0.25506,0.25736728,0.25692635999999996,0.25656999999999996,0.25621364,0.25570628,0.25630450000000005,True,49.18566775244262,0
3103,1739461260000,0.2568,0.25685,0.25649,0.25653,97141.0,24931.31143,-1,0.25667,3124,0.25653,0.25653,0.25653,0.25653,0.25808,0.25506,0.25736728,0.25692635999999996,0.25656999999999996,0.25621364,0.25570628,0.2562565,True,41.75257731958732,0
3104,1739461320000,0.25653,0.25692,0.25652,0.25692,34099.0,8756.49185,1,0.25672,3125,0.25692,0.25692,0.25692,0.25692,0.25786,0.25506,0.25719919999999996,0.2567904,0.25646,0.2561296,0.2556592,0.2562095,True,41.952054794520436,0
3105,1739461380000,0.25692,0.25726,0.25692,0.25726,7249.0,1864.46054,1,0.25709,3126,0.25726,0.25726,0.25726,0.25726,0.25729,0.25506,0.25676372000000003,0.25643814000000004,0.25617500000000004,0.25591186,0.25553722,0.2562175,True,51.476014760147564,0
3106,1739461440000,0.25726,0.25756,0.25711,0.25746,74504.0,19182.49122,1,0.257335,3127,0.25746,0.25746,0.25746,0.25746,0.25756,0.25506,0.25697000000000003,0.256605,0.25631000000000004,0.256015,0.255595,0.256255,True,57.17017208413035,0
3107,1739461500000,0.25746,0.25759,0.25707,0.25728,105453.0,27156.59707,-1,0.25733,3128,0.25728,0.25728,0.25728,0.25728,0.25759,0.25506,0.25699292,0.25662354,0.256325,0.25602646,0.25560142,0.2562805,True,54.76635514018704,0
3108,1739461560000,0.25728,0.25751,0.25704,0.25736,65014.0,16725.76246,1,0.257275,3129,0.25736,0.25736,0.25736,0.25736,0.25759,0.25506,0.25699292,0.25662354,0.256325,0.25602646,0.25560142,0.25633,True,59.84095427435393,0
3109,1739461620000,0.25736,0.25739,0.257,0.25716,41104.0,10571.40257,-1,0.257195,3130,0.25716,0.25716,0.25716,0.25716,0.25759,0.25506,0.25699292,0.25662354,0.256325,0.25602646,0.25560142,0.25637499999999996,True,58.789062500000284,0
3110,1739461680000,0.25716,0.25751,0.25707,0.25744,59569.0,15334.26025,1,0.25729,3131,0.25744,0.25744,0.25744,0.25744,0.25759,0.25506,0.25699292,0.25662354,0.256325,0.25602646,0.25560142,0.2564445,True,63.39113680154166,0
3111,1739461740000,0.25744,0.25788,0.25731,0.25788,30398.0,7831.09497,1,0.257595,3132,0.25788,0.25788,0.25788,0.25788,0.25788,0.25506,0.25721448,0.25680276,0.25647,0.25613724,0.25566348,0.256546,True,68.69244935543279,0
3112,1739461800000,0.25788,0.25788,0.25759,0.25767,65334.0,16837.75304,-1,0.257735,3133,0.25767,0.25767,0.25767,0.25767,0.25788,0.25515,0.25723572,0.25683714,0.256515,0.25619285999999997,0.25573422,0.25667199999999996,True,75.50607287449472,2
3113,1739461860000,0.25767,0.25768,0.25722,0.25743,190543.0,49034.42828,-1,0.25745,3134,0.25743,0.25743,0.25743,0.25743,0.25788,0.25551,0.25732068,0.25697466,0.256695,0.25641534,0.25601718,0.2567545,True,68.13186813186842,0
3114,1739461920000,0.25743,0.25777,0.25714,0.25714,47218.0,12163.57351,-1,0.257455,3135,0.25714,0.25714,0.25714,0.25714,0.25788,0.25551,0.25732068,0.25697466,0.256695,0.25641534,0.25601718,0.25681849999999995,True,63.44537815126073,0
3115,1739461980000,0.25714,0.25721,0.25684,0.25688,53770.0,13821.98616,-1,0.257025,3136,0.25688,0.25688,0.25688,0.25688,0.25788,0.25551,0.25732068,0.25697466,0.256695,0.25641534,0.25601718,0.2568765,True,61.885245901639436,0
3116,1739462040000,0.25688,0.25694,0.25663,0.25693,58572.0,15041.7294,1,0.256785,3137,0.25693,0.25693,0.25693,0.25693,0.25788,0.25551,0.25732068,0.25697466,0.256695,0.25641534,0.25601718,0.2569325,False,61.5702479338845,0
3117,1739462100000,0.25693,0.25699,0.2564,0.25642,89511.0,22976.13964,-1,0.256695,3138,0.25642,0.25642,0.25642,0.25642,0.25788,0.25551,0.25732068,0.25697466,0.256695,0.25641534,0.25601718,0.2569735,False,57.97665369649796,0
3118,1739462160000,0.25642,0.25681,0.25642,0.25674,10791.0,2769.91674,1,0.256615,3139,0.25674,0.25674,0.25674,0.25674,0.25788,0.25563,0.257349,0.2570205,0.256755,0.25648950000000004,0.2561115,0.2570245,False,59.550561797752984,0
3119,1739462220000,0.25674,0.25713,0.25665,0.25713,20753.0,5332.2286,1,0.25689,3140,0.25713,0.25713,0.25713,0.25713,0.25788,0.25601,0.25743868,0.25716566,0.256945,0.25672434,0.25641018,0.2570805,True,60.29411764705892,0
3120,1739462280000,0.25713,0.25718,0.25704,0.25704,12352.0,3176.16488,-1,0.25711,3141,0.25704,0.25704,0.25704,0.25704,0.25788,0.25634,0.25751656,0.25729172,0.25711,0.25692828,0.25666956,0.25711249999999997,False,56.22568093385184,0
3121,1739462340000,0.25704,0.25735,0.25691,0.25735,14721.0,3786.99838,1,0.25713,3142,0.25735,0.25735,0.25735,0.25735,0.25788,0.2564,0.25753072,0.25731464,0.25714000000000004,0.25696536000000003,0.25671672,0.25714099999999995,True,55.62130177514799,0
3122,1739462400000,0.25735,0.25735,0.25667,0.25673,36639.0,9419.89926,-1,0.25701,3143,0.25673,0.25673,0.25673,0.25673,0.25788,0.2564,0.25753072,0.25731464,0.25714000000000004,0.25696536000000003,0.25671672,0.25713749999999996,False,49.38271604938309,0
3123,1739462460000,0.25673,0.25674,0.25656,0.25656,10628.0,2727.20748,-1,0.25665,3144,0.25656,0.25656,0.25656,0.25656,0.25788,0.2564,0.25753072,0.25731464,0.25714000000000004,0.25696536000000003,0.25671672,0.257139,False,50.269299820467054,0
3124,1739462520000,0.25656,0.25668,0.25635,0.25641,39423.0,10112.67102,-1,0.256515,3145,0.25641,0.25641,0.25641,0.25641,0.25788,0.25635,0.25751892,0.25729554,0.257115,0.25693446000000003,0.25667742,0.2571135,False,45.21575984990671,0
3125,1739462580000,0.25641,0.25642,0.256,0.25621,76015.0,19468.47454,-1,0.25621,3146,0.25621,0.25621,0.25621,0.25621,0.25788,0.256,0.25743632,0.25716184,0.25694,0.25671816000000003,0.25640232,0.25706100000000004,False,39.884393063584135,0
3126,1739462640000,0.25621,0.25627,0.2559,0.25599,130328.0,33375.585,-1,0.256085,3147,0.25599,0.25599,0.25599,0.25599,0.25788,0.2559,0.25741272,0.25712364,0.25689,0.25665636000000003,0.25632372000000003,0.25698750000000004,False,35.892514395393505,0
3127,1739462700000,0.25599,0.25617,0.2557,0.25608,88560.0,22672.34484,1,0.255935,3148,0.25608,0.25608,0.25608,0.25608,0.25788,0.2557,0.25736552,0.25704724,0.25678999999999996,0.25653275999999997,0.25616652,0.2569275,False,38.28124999999982,0
3128,1739462760000,0.25608,0.25665,0.25592,0.2566,217869.0,55840.2575,1,0.256285,3149,0.2566,0.2566,0.2566,0.2566,0.25788,0.2557,0.25736552,0.25704724,0.25678999999999996,0.25653275999999997,0.25616652,0.25688950000000005,False,43.16546762589958,0
3129,1739462820000,0.2566,0.25666,0.25631,0.25658,47794.0,12255.53895,-1,0.2564849999999999,3150,0.25658,0.25658,0.25658,0.25658,0.25788,0.2557,0.25736552,0.25704724,0.25678999999999996,0.25653275999999997,0.25616652,0.2568605,False,44.60966542750922,0
3130,1739462880000,0.25658,0.25659,0.25629,0.25634,26019.0,6673.31737,-1,0.25644,3151,0.25634,0.25634,0.25634,0.25634,0.25788,0.2557,0.25736552,0.25704724,0.25678999999999996,0.25653275999999997,0.25616652,0.25680549999999996,False,39.700374531835536,0
3131,1739462940000,0.25634,0.25634,0.25576,0.256,36710.0,9397.97454,-1,0.25605,3152,0.256,0.256,0.256,0.256,0.25788,0.2557,0.25736552,0.25704724,0.25678999999999996,0.25653275999999997,0.25616652,0.25671150000000004,False,32.0610687022906,0
3132,1739463000000,0.256,0.25633,0.25582,0.25632,27365.0,7006.3004,1,0.256075,3153,0.25632,0.25632,0.25632,0.25632,0.25777,0.2557,0.25728148,0.25697926,0.256735,0.25649074,0.25614297999999996,0.256644,False,37.3831775700936,0
3133,1739463060000,0.25632,0.25667,0.25632,0.25659,9674.0,2482.40702,1,0.256495,3154,0.25659,0.25659,0.25659,0.25659,0.25777,0.2557,0.25728148,0.25697926,0.256735,0.25649074,0.25614297999999996,0.256602,False,42.19330855018596,0
3134,1739463120000,0.25659,0.25698,0.25652,0.25652,45344.0,11641.3387,-1,0.25675,3155,0.25652,0.25652,0.25652,0.25652,0.25735,0.2557,0.25696060000000004,0.2567197,0.256525,0.2563303,0.2560531,0.256571,False,43.99224806201602,0
3135,1739463180000,0.25652,0.25674,0.25633,0.2566,44509.0,11422.43696,1,0.256535,3156,0.2566,0.2566,0.2566,0.2566,0.25735,0.2557,0.25696060000000004,0.2567197,0.256525,0.2563303,0.2560531,0.256557,True,47.18875502008032,0
3136,1739463240000,0.2566,0.2566,0.25626,0.25637,29136.0,7469.06796,-1,0.25643,3157,0.25637,0.25637,0.25637,0.25637,0.25735,0.2557,0.25696060000000004,0.2567197,0.256525,0.2563303,0.2560531,0.256529,False,44.57364341085272,0
3137,1739463300000,0.25637,0.25643,0.2559,0.25601,54424.0,13936.54477,-1,0.256165,3158,0.25601,0.25601,0.25601,0.25601,0.25735,0.2557,0.25696060000000004,0.2567197,0.256525,0.2563303,0.2560531,0.2565085,False,45.90818363273488,0
3138,1739463360000,0.25601,0.25601,0.25529,0.25529,38008.0,9717.0523,-1,0.25565,3159,0.25529,0.25529,0.25529,0.25529,0.25735,0.25529,0.25686384,0.25656308,0.25632,0.25607692000000004,0.25573084,0.256436,False,36.59889094269857,0
3139,1739463420000,0.25529,0.25537,0.25464,0.25537,353675.0,90139.677,1,0.255005,3160,0.25537,0.25537,0.25537,0.25537,0.25735,0.25464,0.25671044000000004,0.25631478,0.255995,0.25567522,0.25521994,0.256348,False,32.745098039215094,0
3140,1739463480000,0.25537,0.25564,0.25524,0.25564,51040.0,13042.8677,1,0.25544,3161,0.25564,0.25564,0.25564,0.25564,0.25735,0.25464,0.25671044000000004,0.25631478,0.255995,0.25567522,0.25521994,0.256278,False,36.74242424242386,0
3141,1739463540000,0.25564,0.25566,0.25551,0.25555,22211.0,5676.20316,-1,0.255585,3162,0.25555,0.25555,0.25555,0.25555,0.25735,0.25464,0.25671044000000004,0.25631478,0.255995,0.25567522,0.25521994,0.25618799999999997,False,32.21343873517708,0
3142,1739463600000,0.25555,0.25555,0.25503,0.25518,29095.0,7425.83477,-1,0.25529,3163,0.25518,0.25518,0.25518,0.25518,0.25698,0.25464,0.25642776,0.25608612,0.25581,0.25553388,0.25514075999999997,0.2561105,False,33.887733887733305,0
3143,1739463660000,0.25518,0.25552,0.25506,0.25506,23575.0,6021.43915,-1,0.25529,3164,0.25506,0.25506,0.25506,0.25506,0.25698,0.25464,0.25642776,0.25608612,0.25581,0.25553388,0.25514075999999997,0.25603549999999997,False,34.243697478990995,0
3144,1739463720000,0.25506,0.25506,0.25464,0.25477,368373.0,93900.8969,-1,0.25485,3165,0.25477,0.25477,0.25477,0.25477,0.25698,0.25464,0.25642776,0.25608612,0.25581,0.25553388,0.25514075999999997,0.2559535,False,33.26530612244815,0
3145,1739463780000,0.25477,0.25493,0.25468,0.25489,9304.0,2370.94282,1,0.254805,3166,0.25489,0.25489,0.25489,0.25489,0.25698,0.25464,0.25642776,0.25608612,0.25581,0.25553388,0.25514075999999997,0.2558875,False,36.30705394190834,0
3146,1739463840000,0.25489,0.25507,0.25489,0.25507,21303.0,5432.84617,1,0.25498,3167,0.25507,0.25507,0.25507,0.25507,0.25698,0.25464,0.25642776,0.25608612,0.25581,0.25553388,0.25514075999999997,0.2558415,False,40.37656903765683,0
3147,1739463900000,0.25507,0.25531,0.25452,0.25453,25331.0,6453.72623,-1,0.254915,3168,0.25453,0.25453,0.25453,0.25453,0.25698,0.25452,0.25639944,0.25604028,0.25575000000000003,0.25545972,0.25504644000000004,0.255764,False,35.181644359464386,0
3148,1739463960000,0.25453,0.25455,0.25431,0.25451,142867.0,36354.15638,-1,0.25443,3169,0.25451,0.25451,0.25451,0.25451,0.25698,0.25431,0.25634988,0.25596006,0.255645,0.25532994,0.25488138,0.2556595,False,27.906976744185528,-2
3149,1739464020000,0.25451,0.25474,0.25445,0.2546,317087.0,80696.99036,1,0.254595,3170,0.2546,0.2546,0.2546,0.2546,0.25698,0.25431,0.25634988,0.25596006,0.255645,0.25532994,0.25488138,0.25556049999999997,False,29.374999999999346,-2
