,ms,open,high,low,close,vol_coin,volume,direction,middle,x,delta,cdv,rsi,long_price,short_price,close_long_price,close_short_price
3098,1739460360000,0.25677,0.25677,0.25616,0.25637,201783.0,51765.52621,-1,0.256465,3109,-51765.52621,-11074428.168529984,54.479206525813574,0.25637,0.25637,0.25637,0.25637
3099,1739460420000,0.25637,0.25641,0.25595,0.25626,116926.0,29951.26251,-1,0.25618,3110,-29951.26251,-11104379.431039983,49.603992859488876,0.25626,0.25626,0.25626,0.25626
3100,1739460480000,0.25626,0.25628,0.25605,0.25605,21251.0,5442.5748,-1,0.256165,3111,-5442.5748,-11109822.005839983,56.423038226043175,0.25605,0.25605,0.25605,0.25605
3101,1739460540000,0.25605,0.25605,0.25571,0.25585,326097.0,83431.57694,-1,0.25588,3112,-83431.57694,-11193253.582779983,55.03692184351651,0.25585,0.25585,0.25585,0.25585
3102,1739460600000,0.25585,0.25588,0.25506,0.25515,863174.0,220221.86576,-1,0.25547,3113,-220221.86576,-11413475.448539983,36.92745085211469,0.25515,0.25515,0.25515,0.25515
3103,1739460660000,0.25515,0.2559,0.25515,0.25578,66029.0,16876.4833,1,0.255525,3114,16876.4833,-11396598.965239983,30.461528134902707,0.25578,0.25578,0.25578,0.25578
3104,1739460720000,0.25578,0.25596,0.25556,0.25586,43035.0,11009.60483,1,0.25576,3115,11009.60483,-11385589.360409983,11.26834277959712,0.25586,0.25586,0.25586,0.25586
3105,1739460780000,0.25586,0.25586,0.25554,0.25572,52924.0,13535.14562,-1,0.2557,3116,-13535.14562,-11399124.506029982,12.302811044548008,0.25572,0.25572,0.25572,0.25572
3106,1739460840000,0.25572,0.25581,0.25562,0.25581,4953.0,1266.67818,1,0.255715,3117,1266.67818,-11397857.827849982,12.923222010257845,0.25581,0.25581,0.25581,0.25581
3107,1739460900000,0.25581,0.25581,0.2556,0.2556,20200.0,5165.59582,-1,0.2557049999999999,3118,-5165.59582,-11403023.423669983,6.6457727392294,0.2556,0.2556,0.2556,0.2556
3108,1739460960000,0.2556,0.25572,0.25551,0.25572,57606.0,14723.3727,1,0.255615,3119,14723.3727,-11388300.050969983,10.924676184756251,0.25572,0.25572,0.25572,0.25572
3109,1739461020000,0.25572,0.25611,0.25563,0.25601,38411.0,9832.12916,1,0.25587,3120,9832.12916,-11378467.921809983,14.077997497662068,0.25601,0.25601,0.25601,0.25601
3110,1739461080000,0.25601,0.25648,0.25601,0.2564,36196.0,9278.48431,1,0.256245,3121,9278.48431,-11369189.437499983,16.345720502079402,0.2564,0.2564,0.2564,0.2564
3111,1739461140000,0.2564,0.25691,0.25634,0.25678,41012.0,10528.98551,1,0.256625,3122,10528.98551,-11358660.451989984,23.529678453934025,0.25678,0.25678,0.25678,0.25678
3112,1739461200000,0.25678,0.25714,0.25676,0.2568,75675.0,19441.63197,1,0.25695,3123,19441.63197,-11339218.820019985,83.25178421386035,0.2568,0.2568,0.2568,0.2568
3113,1739461260000,0.2568,0.25685,0.25649,0.25653,97141.0,24931.31143,-1,0.25667,3124,-24931.31143,-11364150.131449984,63.55276794530114,0.25653,0.25653,0.25653,0.25653
3114,1739461320000,0.25653,0.25692,0.25652,0.25692,34099.0,8756.49185,1,0.25672,3125,8756.49185,-11355393.639599985,62.85363757843835,0.25692,0.25692,0.25692,0.25692
3115,1739461380000,0.25692,0.25726,0.25692,0.25726,7249.0,1864.46054,1,0.25709,3126,1864.46054,-11353529.179059984,71.5500978344402,0.25726,0.25726,0.25726,0.25726
3116,1739461440000,0.25726,0.25756,0.25711,0.25746,74504.0,19182.49122,1,0.257335,3127,19182.49122,-11334346.687839985,75.67041080188284,0.25746,0.25746,0.25746,0.25746
3117,1739461500000,0.25746,0.25759,0.25707,0.25728,105453.0,27156.59707,-1,0.25733,3128,-27156.59707,-11361503.284909984,64.24889886044411,0.25728,0.25728,0.25728,0.25728
3118,1739461560000,0.25728,0.25751,0.25704,0.25736,65014.0,16725.76246,1,0.257275,3129,16725.76246,-11344777.522449983,64.7335870170958,0.25736,0.25736,0.25736,0.25736
3119,1739461620000,0.25736,0.25739,0.257,0.25716,41104.0,10571.40257,-1,0.257195,3130,-10571.40257,-11355348.925019983,57.787445310916155,0.25716,0.25716,0.25716,0.25716
3120,1739461680000,0.25716,0.25751,0.25707,0.25744,59569.0,15334.26025,1,0.25729,3131,15334.26025,-11340014.664769983,59.442077687059076,0.25744,0.25744,0.25744,0.25744
3121,1739461740000,0.25744,0.25788,0.25731,0.25788,30398.0,7831.09497,1,0.257595,3132,7831.09497,-11332183.569799982,58.72123397424274,0.25788,0.25788,0.25788,0.25788
3122,1739461800000,0.25788,0.25788,0.25759,0.25767,65334.0,16837.75304,-1,0.257735,3133,-16837.75304,-11349021.322839983,46.714794549051774,0.25767,0.25767,0.25767,0.25767
3123,1739461860000,0.25767,0.25768,0.25722,0.25743,190543.0,49034.42828,-1,0.25745,3134,-49034.42828,-11398055.751119982,40.21735477090106,0.25743,0.25743,0.25743,0.25743
3124,1739461920000,0.25743,0.25777,0.25714,0.25714,47218.0,12163.57351,-1,0.257455,3135,-12163.57351,-11410219.324629983,34.48638394985599,0.25714,0.25714,0.25714,0.25714
3125,1739461980000,0.25714,0.25721,0.25684,0.25688,53770.0,13821.98616,-1,0.257025,3136,-13821.98616,-11424041.310789984,31.312314522004073,0.25688,0.25688,0.25688,0.25688
3126,1739462040000,0.25688,0.25694,0.25663,0.25693,58572.0,15041.7294,1,0.256785,3137,15041.7294,-11408999.581389984,29.77090154534268,0.25693,0.25693,0.25693,0.25693
3127,1739462100000,0.25693,0.25699,0.2564,0.25642,89511.0,22976.13964,-1,0.256695,3138,-22976.13964,-11431975.721029984,30.461027290628905,0.25642,0.25642,0.25642,0.25642
3128,1739462160000,0.25642,0.25681,0.25642,0.25674,10791.0,2769.91674,1,0.256615,3139,2769.91674,-11429205.804289984,24.628223772960354,0.25674,0.25674,0.25674,0.25674
3129,1739462220000,0.25674,0.25713,0.25665,0.25713,20753.0,5332.2286,1,0.25689,3140,5332.2286,-11423873.575689984,28.737952116256025,0.25713,0.25713,0.25713,0.25713
3130,1739462280000,0.25713,0.25718,0.25704,0.25704,12352.0,3176.16488,-1,0.25711,3141,-3176.16488,-11427049.740569985,20.790661171031275,0.25704,0.25704,0.25704,0.25704
3131,1739462340000,0.25704,0.25735,0.25691,0.25735,14721.0,3786.99838,1,0.25713,3142,3786.99838,-11423262.742189985,18.580586748416337,0.25735,0.25735,0.25735,0.25735
3132,1739462400000,0.25735,0.25735,0.25667,0.25673,36639.0,9419.89926,-1,0.25701,3143,-9419.89926,-11432682.641449984,19.582804636715423,0.25673,0.25673,0.25673,0.25673
3133,1739462460000,0.25673,0.25674,0.25656,0.25656,10628.0,2727.20748,-1,0.25665,3144,-2727.20748,-11435409.848929984,29.52433691808706,0.25656,0.25656,0.25656,0.25656
3134,1739462520000,0.25656,0.25668,0.25635,0.25641,39423.0,10112.67102,-1,0.256515,3145,-10112.67102,-11445522.519949984,30.203432704407902,0.25641,0.25641,0.25641,0.25641
3135,1739462580000,0.25641,0.25642,0.256,0.25621,76015.0,19468.47454,-1,0.25621,3146,-19468.47454,-11464990.994489985,28.404669286226365,0.25621,0.25621,0.25621,0.25621
3136,1739462640000,0.25621,0.25627,0.2559,0.25599,130328.0,33375.585,-1,0.256085,3147,-33375.585,-11498366.579489985,10.507856039477687,0.25599,0.25599,0.25599,0.25599
3137,1739462700000,0.25599,0.25617,0.2557,0.25608,88560.0,22672.34484,1,0.255935,3148,22672.34484,-11475694.234649986,30.6283516225716,0.25608,0.25608,0.25608,0.25608
3138,1739462760000,0.25608,0.25665,0.25592,0.2566,217869.0,55840.2575,1,0.256285,3149,55840.2575,-11419853.977149986,52.81831230945029,0.2566,0.2566,0.2566,0.2566
3139,1739462820000,0.2566,0.25666,0.25631,0.25658,47794.0,12255.53895,-1,0.2564849999999999,3150,-12255.53895,-11432109.516099986,47.61739993329916,0.25658,0.25658,0.25658,0.25658
3140,1739462880000,0.25658,0.25659,0.25629,0.25634,26019.0,6673.31737,-1,0.25644,3151,-6673.31737,-11438782.833469985,46.673016436405845,0.25634,0.25634,0.25634,0.25634
3141,1739462940000,0.25634,0.25634,0.25576,0.256,36710.0,9397.97454,-1,0.25605,3152,-9397.97454,-11448180.808009986,43.15224307238091,0.256,0.256,0.256,0.256
3142,1739463000000,0.256,0.25633,0.25582,0.25632,27365.0,7006.3004,1,0.256075,3153,7006.3004,-11441174.507609986,47.634968614817666,0.25632,0.25632,0.25632,0.25632
3143,1739463060000,0.25632,0.25667,0.25632,0.25659,9674.0,2482.40702,1,0.256495,3154,2482.40702,-11438692.100589985,49.084626706537556,0.25659,0.25659,0.25659,0.25659
3144,1739463120000,0.25659,0.25698,0.25652,0.25652,45344.0,11641.3387,-1,0.25675,3155,-11641.3387,-11450333.439289985,48.66964626367765,0.25652,0.25652,0.25652,0.25652
3145,1739463180000,0.25652,0.25674,0.25633,0.2566,44509.0,11422.43696,1,0.256535,3156,11422.43696,-11438911.002329985,57.54771353604645,0.2566,0.2566,0.2566,0.2566
3146,1739463240000,0.2566,0.2566,0.25626,0.25637,29136.0,7469.06796,-1,0.25643,3157,-7469.06796,-11446380.070289984,67.69922402094367,0.25637,0.25637,0.25637,0.25637
3147,1739463300000,0.25637,0.25643,0.2559,0.25601,54424.0,13936.54477,-1,0.256165,3158,-13936.54477,-11460316.615059985,55.56655170539888,0.25601,0.25601,0.25601,0.25601
3148,1739463360000,0.25601,0.25601,0.25529,0.25529,38008.0,9717.0523,-1,0.25565,3159,-9717.0523,-11470033.667359985,22.729015847386847,0.25529,0.25529,0.25529,0.25529
3149,1739463420000,0.25529,0.25537,0.25464,0.25537,353675.0,90139.677,1,0.255005,3160,90139.677,-11379893.990359986,65.36780245964768,0.25537,0.25537,0.25537,0.25537
3150,1739463480000,0.25537,0.25564,0.25524,0.25564,51040.0,13042.8677,1,0.25544,3161,13042.8677,-11366851.122659987,70.40550295246933,0.25564,0.25564,0.25564,0.25564
3151,1739463540000,0.25564,0.25566,0.25551,0.25555,22211.0,5676.20316,-1,0.255585,3162,-5676.20316,-11372527.325819986,71.92423748524013,0.25555,0.25555,0.25555,0.25555
3152,1739463600000,0.25555,0.25555,0.25503,0.25518,29095.0,7425.83477,-1,0.25529,3163,-7425.83477,-11379953.160589986,67.69879524784463,0.25518,0.25518,0.25518,0.25518
3153,1739463660000,0.25518,0.25552,0.25506,0.25506,23575.0,6021.43915,-1,0.25529,3164,-6021.43915,-11385974.599739986,64.93477401590471,0.25506,0.25506,0.25506,0.25506
3154,1739463720000,0.25506,0.25506,0.25464,0.25477,368373.0,93900.8969,-1,0.25485,3165,-93900.8969,-11479875.496639986,44.291434464259304,0.25477,0.25477,0.25477,0.25477
3155,1739463780000,0.25477,0.25493,0.25468,0.25489,9304.0,2370.94282,1,0.254805,3166,2370.94282,-11477504.553819986,42.27203241692705,0.25489,0.25489,0.25489,0.25489
3156,1739463840000,0.25489,0.25507,0.25489,0.25507,21303.0,5432.84617,1,0.25498,3167,5432.84617,-11472071.707649985,44.81321351759342,0.25507,0.25507,0.25507,0.25507
3157,1739463900000,0.25507,0.25531,0.25452,0.25453,25331.0,6453.72623,-1,0.254915,3168,-6453.72623,-11478525.433879985,46.20936253079112,0.25453,0.25453,0.25453,0.25453
3158,1739463960000,0.25453,0.25455,0.25431,0.25451,142867.0,36354.15638,-1,0.25443,3169,-36354.15638,-11514879.590259984,41.59617722795516,0.25451,0.25451,0.25451,0.25451
3159,1739464020000,0.25451,0.25474,0.25445,0.2546,317087.0,80696.99036,1,0.254595,3170,80696.99036,-11434182.599899985,39.45343974082075,0.2546,0.2546,0.2546,0.2546
3160,1739464080000,0.2546,0.25474,0.25443,0.25443,50370.0,12824.20946,-1,0.254585,3171,-12824.20946,-11447006.809359984,34.41504407637454,0.25443,0.25443,0.25443,0.25443
3161,1739464140000,0.25443,0.25452,0.25398,0.25448,144478.0,36717.86232,1,0.25425,3172,36717.86232,-11410288.947039984,43.44868758650383,0.25448,0.25448,0.25448,0.25448
3162,1739464200000,0.25448,0.25455,0.25397,0.25417,46580.0,11841.4037,-1,0.25426,3173,-11841.4037,-11422130.350739984,42.79304443711326,0.25417,0.25417,0.25417,0.25417
3163,1739464260000,0.25417,0.25448,0.25401,0.2541,62813.0,15969.09834,-1,0.254245,3174,-15969.09834,-11438099.449079983,41.38609169655627,0.2541,0.2541,0.2541,0.2541
3164,1739464320000,0.2541,0.25487,0.2541,0.25486,21756.0,5540.96226,1,0.2544849999999999,3175,5540.96226,-11432558.486819983,61.04494030709426,0.25486,0.25486,0.25486,0.25486
3165,1739464380000,0.25486,0.25527,0.25485,0.2551,78258.0,19968.65433,1,0.25506,3176,19968.65433,-11412589.832489982,64.00231808891238,0.2551,0.2551,0.2551,0.2551
3166,1739464440000,0.2551,0.25556,0.2551,0.25514,40798.0,10420.21434,1,0.25533,3177,10420.21434,-11402169.618149983,64.76052475730188,0.25514,0.25514,0.25514,0.25514
3167,1739464500000,0.25514,0.25568,0.25514,0.25568,8145.0,2080.7997,1,0.25541,3178,2080.7997,-11400088.818449983,66.87430552984222,0.25568,0.25568,0.25568,0.25568
3168,1739464560000,0.25568,0.25593,0.25541,0.25541,133452.0,34125.49582,-1,0.25567,3179,-34125.49582,-11434214.314269984,67.52178334135935,0.25541,0.25541,0.25541,0.25541
3169,1739464620000,0.25541,0.25582,0.25528,0.2558,36318.0,9274.213,1,0.25555,3180,9274.213,-11424940.101269985,52.91078641719119,0.2558,0.2558,0.2558,0.2558
3170,1739464680000,0.2558,0.25584,0.25539,0.25539,31505.0,8051.4533,-1,0.255615,3181,-8051.4533,-11432991.554569984,54.550698256638974,0.25539,0.25539,0.25539,0.25539
3171,1739464740000,0.25539,0.25539,0.25498,0.25506,8488.0,2164.79527,-1,0.255185,3182,-2164.79527,-11435156.349839984,39.5897485498401,0.25506,0.25506,0.25506,0.25506
3172,1739464800000,0.25506,0.25532,0.25506,0.2552,9836.0,2510.81665,1,0.25519,3183,2510.81665,-11432645.533189984,45.224994817497084,0.2552,0.2552,0.2552,0.2552
3173,1739464860000,0.2552,0.25548,0.25519,0.25548,12554.0,3205.07768,1,0.255335,3184,3205.07768,-11429440.455509985,54.4476950664071,0.25548,0.25548,0.25548,0.25548
3174,1739464920000,0.25548,0.25577,0.25541,0.25577,9728.0,2487.07497,1,0.25559,3185,2487.07497,-11426953.380539985,52.972314030361034,0.25577,0.25577,0.25577,0.25577
3175,1739464980000,0.25577,0.25581,0.25546,0.25548,7429.0,1899.22088,-1,0.255635,3186,-1899.22088,-11428852.601419985,39.331574510608235,0.25548,0.25548,0.25548,0.25548
3176,1739465040000,0.25548,0.2555,0.25535,0.25549,93227.0,23818.04332,1,0.255425,3187,23818.04332,-11405034.558099985,48.40156429537473,0.25549,0.25549,0.25549,0.25549
3177,1739465100000,0.25549,0.25589,0.25549,0.25589,11729.0,2999.44311,1,0.25569,3188,2999.44311,-11402035.114989985,48.92512127324284,0.25589,0.25589,0.25589,0.25589
3178,1739465160000,0.25589,0.25589,0.25536,0.25536,23730.0,6065.18508,-1,0.255625,3189,-6065.18508,-11408100.300069984,70.89946304985446,0.25536,0.25536,0.25536,0.25536
3179,1739465220000,0.25536,0.25536,0.25484,0.25507,18213.0,4643.34756,-1,0.2551,3190,-4643.34756,-11412743.647629984,60.54245652881258,0.25507,0.25507,0.25507,0.25507
3180,1739465280000,0.25507,0.25569,0.25507,0.25569,20091.0,5129.58554,1,0.25538,3191,5129.58554,-11407614.062089983,73.10296405566277,0.25569,0.25569,0.25569,0.25569
3181,1739465340000,0.25569,0.25575,0.25523,0.25523,40783.0,10421.20989,-1,0.25549,3192,-10421.20989,-11418035.271979984,63.549657791158516,0.25523,0.25523,0.25523,0.25523
3182,1739465400000,0.25523,0.25549,0.2551,0.25549,13926.0,3554.54778,1,0.255295,3193,3554.54778,-11414480.724199984,64.14203923337988,0.25549,0.25549,0.25549,0.25549
3183,1739465460000,0.25549,0.25559,0.25506,0.25527,7401.0,1889.62419,-1,0.255325,3194,-1889.62419,-11416370.348389985,60.38838957746901,0.25527,0.25527,0.25527,0.25527
3184,1739465520000,0.25527,0.25534,0.25473,0.25479,660701.0,168402.75509,-1,0.255035,3195,-168402.75509,-11584773.103479985,15.514885119673835,0.25479,0.25479,0.25479,0.25479
3185,1739465580000,0.25479,0.25486,0.25464,0.25486,19916.0,5073.82251,1,0.25475,3196,5073.82251,-11579699.280969985,17.489598402747845,0.25486,0.25486,0.25486,0.25486
3186,1739465640000,0.25486,0.2549,0.25476,0.25476,6517.0,1660.78704,-1,0.25483,3197,-1660.78704,-11581360.068009986,7.985786485202212,0.25476,0.25476,0.25476,0.25476
3187,1739465700000,0.25476,0.25477,0.25419,0.2542,240444.0,61179.443,-1,0.25448,3198,-61179.443,-11642539.511009986,5.133176642132071,0.2542,0.2542,0.2542,0.2542
3188,1739465760000,0.2542,0.25452,0.25419,0.25452,36100.0,9182.45324,1,0.254355,3199,9182.45324,-11633357.057769986,8.460800388485126,0.25452,0.25452,0.25452,0.25452
3189,1739465820000,0.25452,0.25456,0.25411,0.25452,31009.0,7883.45352,-1,0.254335,3200,0.0,-11633357.057769986,8.608219854539158,0.25452,0.25452,0.25452,0.25452
3190,1739465880000,0.25452,0.25464,0.25441,0.25458,60406.0,15375.73052,1,0.254525,3201,15375.73052,-11617981.327249985,11.991945251450915,0.25458,0.25458,0.25458,0.25458
3191,1739465940000,0.25458,0.25511,0.25456,0.25511,22674.0,5775.48277,1,0.254835,3202,5775.48277,-11612205.844479986,14.319295646836352,0.25511,0.25511,0.25511,0.25511
3192,1739466000000,0.25511,0.2554,0.25493,0.25498,40013.0,10212.30934,-1,0.255165,3203,-10212.30934,-11622418.153819986,12.702128506135253,0.25498,0.25498,0.25498,0.25498
3193,1739466060000,0.25498,0.25554,0.25492,0.25554,222091.0,56712.5261,1,0.2552299999999999,3204,56712.5261,-11565705.627719985,27.615957322411674,0.25554,0.25554,0.25554,0.25554
3194,1739466120000,0.25554,0.25574,0.25551,0.25557,84591.0,21619.46647,1,0.255625,3205,21619.46647,-11544086.161249986,60.890974361313106,0.25557,0.25557,0.25557,0.25557
3195,1739466180000,0.25557,0.25584,0.25548,0.25574,48646.0,12440.54145,1,0.25566,3206,12440.54145,-11531645.619799986,62.37483854379233,0.25574,0.25574,0.25574,0.25574
3196,1739466240000,0.25574,0.25591,0.25555,0.25588,6964.0,1781.2433,1,0.25573,3207,1781.2433,-11529864.376499986,63.253012293616344,0.25588,0.25588,0.25588,0.25588
3197,1739466300000,0.25588,0.25599,0.25555,0.25556,306721.0,78404.48549,-1,0.25577,3208,-78404.48549,-11608268.861989986,58.10164591354834,0.25556,0.25556,0.25556,0.25556
3198,1739466360000,0.25556,0.25617,0.25556,0.25592,57229.0,14646.85641,1,0.255865,3209,14646.85641,-11593622.005579986,59.15686521591234,0.25592,0.25592,0.25592,0.25592
3199,1739466420000,0.25592,0.25628,0.25592,0.25613,122542.0,31400.8267,1,0.2561,3210,31400.8267,-11562221.178879986,64.32057637867024,0.25613,0.25613,0.25613,0.25613
3200,1739466480000,0.25613,0.25621,0.25592,0.25621,8251.0,2113.62287,1,0.256065,3211,2113.62287,-11560107.556009986,62.307945403847995,0.25621,0.25621,0.25621,0.25621
3201,1739466540000,0.25621,0.25621,0.25595,0.25595,126061.0,32289.855,-1,0.25608,3212,-32289.855,-11592397.411009986,53.78570106409255,0.25595,0.25595,0.25595,0.25595
3202,1739466600000,0.25595,0.25624,0.25595,0.25624,10118.0,2590.87925,1,0.256095,3213,2590.87925,-11589806.531759987,56.419602982690805,0.25624,0.25624,0.25624,0.25624
3203,1739466660000,0.25624,0.25624,0.25586,0.25592,20083.0,5141.94222,-1,0.25605,3214,-5141.94222,-11594948.473979987,42.77703728944848,0.25592,0.25592,0.25592,0.25592
3204,1739466720000,0.25592,0.25615,0.25592,0.25615,6082.0,1557.2155,1,0.256035,3215,1557.2155,-11593391.258479986,36.48193734349828,0.25615,0.25615,0.25615,0.25615
3205,1739466780000,0.25615,0.25619,0.25593,0.25597,4457.0,1141.33192,-1,0.2560599999999999,3216,-1141.33192,-11594532.590399986,31.61933397446117,0.25597,0.25597,0.25597,0.25597
3206,1739466840000,0.25597,0.25614,0.25576,0.25584,4283.0,1096.23952,-1,0.25595,3217,-1096.23952,-11595628.829919986,30.70102209682605,0.25584,0.25584,0.25584,0.25584
3207,1739466900000,0.25584,0.25612,0.25573,0.25573,18944.0,4846.23875,-1,0.255925,3218,-4846.23875,-11600475.068669986,54.02467991984619,0.25573,0.25573,0.25573,0.25573
3208,1739466960000,0.25573,0.25598,0.25553,0.25553,28981.0,7410.49133,-1,0.2557549999999999,3219,-7410.49133,-11607885.559999986,42.03941820480127,0.25553,0.25553,0.25553,0.25553
3209,1739467020000,0.25553,0.25553,0.25513,0.25526,69879.0,17841.00883,-1,0.25533,3220,-17841.00883,-11625726.568829985,8.235978399445031,0.25526,0.25526,0.25526,0.25526
3210,1739467080000,0.25526,0.25565,0.25525,0.25565,13668.0,3491.05953,1,0.2554499999999999,3221,3491.05953,-11622235.509299986,9.868909953051158,0.25565,0.25565,0.25565,0.25565
3211,1739467140000,0.25565,0.25568,0.25518,0.25518,3600.0,919.78484,-1,0.25543,3222,-919.78484,-11623155.294139987,16.5938015278072,0.25518,0.25518,0.25518,0.25518
3212,1739467200000,0.25518,0.25531,0.25503,0.25526,1426.0,363.92681,1,0.25517,3223,363.92681,-11622791.367329987,12.354019226663837,0.25526,0.25526,0.25526,0.25526
3213,1739467260000,0.25526,0.25545,0.25501,0.2551,13521.0,3451.6935,-1,0.25523,3224,-3451.6935,-11626243.060829986,12.849790016086459,0.2551,0.2551,0.2551,0.2551
3214,1739467320000,0.2551,0.25519,0.25497,0.25519,22607.0,5765.92898,1,0.25508,3225,5765.92898,-11620477.131849986,20.76708856092516,0.25519,0.25519,0.25519,0.25519
3215,1739467380000,0.25519,0.25527,0.25509,0.25526,141678.0,36144.30039,1,0.2551799999999999,3226,36144.30039,-11584332.831459986,56.27054875422831,0.25526,0.25526,0.25526,0.25526
3216,1739467440000,0.25526,0.25557,0.25524,0.25557,4681.0,1195.51012,1,0.255405,3227,1195.51012,-11583137.321339985,57.67009536512208,0.25557,0.25557,0.25557,0.25557
3217,1739467500000,0.25557,0.25594,0.25552,0.25594,21922.0,5608.36824,1,0.25573,3228,5608.36824,-11577528.953099985,63.95883742343823,0.25594,0.25594,0.25594,0.25594
3218,1739467560000,0.25594,0.25647,0.25593,0.25647,95862.0,24551.09861,1,0.2562,3229,24551.09861,-11552977.854489984,77.63828862410438,0.25647,0.25647,0.25647,0.25647
3219,1739467620000,0.25647,0.25678,0.25629,0.25656,29831.0,7655.16593,1,0.256535,3230,7655.16593,-11545322.688559985,95.0963169422918,0.25656,0.25656,0.25656,0.25656
3220,1739467680000,0.25656,0.25656,0.25629,0.25634,13594.0,3485.6364,-1,0.256425,3231,-3485.6364,-11548808.324959984,91.18578626555697,0.25634,0.25634,0.25634,0.25634
3221,1739467740000,0.25634,0.25639,0.25622,0.25636,194701.0,49911.90939,1,0.256305,3232,49911.90939,-11498896.415569983,94.97780916795438,0.25636,0.25636,0.25636,0.25636
3222,1739467800000,0.25636,0.25636,0.25599,0.25606,140477.0,35994.92585,-1,0.256175,3233,-35994.92585,-11534891.341419984,75.29285526844915,0.25606,0.25606,0.25606,0.25606
3223,1739467860000,0.25606,0.25639,0.25602,0.25631,7204.0,1846.44814,1,0.256205,3234,1846.44814,-11533044.893279983,77.06742297794027,0.25631,0.25631,0.25631,0.25631
3224,1739467920000,0.25631,0.25631,0.25585,0.25608,17110.0,4380.3172,-1,0.25608,3235,-4380.3172,-11537425.210479982,74.3163704262549,0.25608,0.25608,0.25608,0.25608
3225,1739467980000,0.25608,0.2563,0.25608,0.25627,4343.0,1112.78431,1,0.25619,3236,1112.78431,-11536312.426169982,67.68809477016606,0.25627,0.25627,0.25627,0.25627
3226,1739468040000,0.25627,0.25662,0.25627,0.25654,38392.0,9846.86929,1,0.256445,3237,9846.86929,-11526465.556879982,69.62406732007965,0.25654,0.25654,0.25654,0.25654
3227,1739468100000,0.25654,0.25689,0.25647,0.25689,36354.0,9332.0593,1,0.25668,3238,9332.0593,-11517133.497579983,70.38772324894839,0.25689,0.25689,0.25689,0.25689
3228,1739468160000,0.25689,0.25722,0.25657,0.25658,167969.0,43170.54085,-1,0.256895,3239,-43170.54085,-11560304.038429983,47.8030673977894,0.25658,0.25658,0.25658,0.25658
3229,1739468220000,0.25658,0.25684,0.2565,0.25678,24428.0,6269.8786,1,0.25667,3240,6269.8786,-11554034.159829983,47.365769843546694,0.25678,0.25678,0.25678,0.25678
3230,1739468280000,0.25678,0.25679,0.25667,0.25667,5553.0,1425.44881,-1,0.25673,3241,-1425.44881,-11555459.608639983,47.96336715518727,0.25667,0.25667,0.25667,0.25667
3231,1739468340000,0.25667,0.25682,0.25667,0.25681,3235.0,830.69744,1,0.256745,3242,830.69744,-11554628.911199983,25.600862283530972,0.25681,0.25681,0.25681,0.25681
3232,1739468400000,0.25681,0.25689,0.25667,0.25667,45959.0,11804.72454,-1,0.25678,3243,-11804.72454,-11566433.635739984,32.480351342489925,0.25667,0.25667,0.25667,0.25667
3233,1739468460000,0.25667,0.25695,0.25667,0.25678,5134.0,1318.62564,1,0.25681,3244,1318.62564,-11565115.010099985,32.08212120721491,0.25678,0.25678,0.25678,0.25678
3234,1739468520000,0.25678,0.25696,0.2567,0.25696,1303.0,334.71084,1,0.25683,3245,334.71084,-11564780.299259985,33.99282584739308,0.25696,0.25696,0.25696,0.25696
3235,1739468580000,0.25696,0.25705,0.25683,0.25683,4293.0,1103.22659,-1,0.25694,3246,-1103.22659,-11565883.525849985,32.69416343735037,0.25683,0.25683,0.25683,0.25683
3236,1739468640000,0.25683,0.25692,0.25661,0.25665,7154.0,1836.95467,-1,0.256765,3247,-1836.95467,-11567720.480519986,23.35878029856731,0.25665,0.25665,0.25665,0.25665
3237,1739468700000,0.25665,0.25668,0.25635,0.25667,50426.0,12932.96338,1,0.256515,3248,12932.96338,-11554787.517139986,26.764744403058103,0.25667,0.25667,0.25667,0.25667
3238,1739468760000,0.25667,0.2569,0.25665,0.25684,257492.0,66110.27171,1,0.256775,3249,66110.27171,-11488677.245429985,84.44672203840746,0.25684,0.25684,0.25684,0.25684
3239,1739468820000,0.25684,0.25693,0.25658,0.25678,15607.0,4005.77058,-1,0.2567549999999999,3250,-4005.77058,-11492683.016009985,80.16179759908073,0.25678,0.25678,0.25678,0.25678
3240,1739468880000,0.25678,0.25678,0.25648,0.25657,19112.0,4903.40107,-1,0.25663,3251,-4903.40107,-11497586.417079985,77.5111478925621,0.25657,0.25657,0.25657,0.25657
3241,1739468940000,0.25657,0.25681,0.25657,0.25681,9623.0,2469.94477,1,0.25669,3252,2469.94477,-11495116.472309984,77.85625729014109,0.25681,0.25681,0.25681,0.25681
3242,1739469000000,0.25681,0.25689,0.25652,0.25664,1931.0,495.55855,-1,0.256705,3253,-495.55855,-11495612.030859984,87.0749377908464,0.25664,0.25664,0.25664,0.25664
3243,1739469060000,0.25664,0.25674,0.2565,0.25666,38588.0,9904.30879,1,0.25662,3254,9904.30879,-11485707.722069984,88.14096630796003,0.25666,0.25666,0.25666,0.25666
3244,1739469120000,0.25666,0.25685,0.25651,0.25659,42304.0,10855.95879,-1,0.25668,3255,-10855.95879,-11496563.680859985,79.75815526180867,0.25659,0.25659,0.25659,0.25659
3245,1739469180000,0.25659,0.25659,0.25628,0.25639,33608.0,8619.1638,-1,0.2564349999999999,3256,-8619.1638,-11505182.844659984,74.84997380888402,0.25639,0.25639,0.25639,0.25639
