,ms,open,close,high,low,vol_coin,volume,direction,middle,x,smab,bbub,bbdb,mub,mdb,sma,bbu,bbd,long_price,short_price,close_long_price,close_short_price
260,2025-05-14 09:50:00,2944.85,2946.65,2947.2,2944.85,0,775,1,2946.025,361,2955.435,2963.340387499371,2947.529612500629,2959.3876937496852,2951.4823062503147,2945.23,2947.550129306704,2942.909870693296,2946.65,2946.65,2946.65,2946.65
261,2025-05-14 09:55:00,2946.55,2947.5,2948.6,2946.0,0,255,1,2947.3,362,2955.308,2963.3243497070875,2947.2916502929124,2959.316174853544,2951.299825146456,2945.7699999999995,2948.7521133445634,2942.7878866554356,2947.5,2947.5,2947.5,2947.5
262,2025-05-14 10:00:00,2946.85,2945.7,2948.6,2942.8,0,1205,-1,2945.7,363,2955.16825,2963.362288406311,2946.9742115936892,2959.2652692031556,2951.0712307968447,2945.67,2948.6132974704956,2942.7267025295046,2945.7,2945.7,2945.7,2945.7
263,2025-05-14 10:05:00,2946.0,2944.85,2946.3,2942.65,0,517,-1,2944.4750000000004,364,2954.9992500000003,2963.3712495529867,2946.627250447014,2959.1852497764935,2950.813250223507,2945.87,2948.2830893062264,2943.4569106937734,2944.85,2944.85,2944.85,2944.85
264,2025-05-14 10:10:00,2944.85,2943.4,2945.2,2941.9,0,1187,-1,2943.55,365,2954.8360000000002,2963.45682081447,2946.2151791855304,2959.146410407235,2950.5255895927653,2945.62,2948.80166623011,2942.4383337698896,2943.4,2943.4,2943.4,2943.4
265,2025-05-14 10:15:00,2943.2,2939.6,2943.35,2938.75,0,1252,-1,2941.05,366,2954.6592499999997,2963.6736931106975,2945.644806889302,2959.166471555349,2950.1520284446506,2944.21,2950.1565956647332,2938.263404335267,2939.6,2939.6,2939.6,2939.6
266,2025-05-14 10:20:00,2939.3,2940.65,2941.1,2936.95,0,1149,1,2939.025,367,2954.4415000000004,2963.8977662138454,2944.9852337861553,2959.169633106923,2949.713366893078,2942.84,2948.1151303301262,2937.564869669874,2940.65,2940.65,2940.65,2940.65
267,2025-05-14 10:25:00,2940.5,2941.0,2941.85,2938.2,0,461,1,2940.025,368,2954.2245000000003,2963.9961270886497,2944.452872911351,2959.110313544325,2949.3386864556755,2941.9,2946.214510400939,2937.585489599061,2941.0,2941.0,2941.0,2941.0
268,2025-05-14 10:30:00,2941.2,2946.05,2948.15,2938.75,0,1960,1,2943.45,369,2954.0405,2963.9242735095413,2944.156726490459,2958.9823867547707,2949.0986132452294,2942.1400000000003,2947.321409074742,2936.9585909252587,2946.05,2946.05,2946.05,2946.05
269,2025-05-14 10:35:00,2946.5,2945.0,2946.6,2944.5,0,1519,-1,2945.55,370,2953.884,2963.8052722180305,2943.9627277819695,2958.8446361090155,2948.9233638909845,2942.46,2948.198205294325,2936.721794705675,2945.0,2945.0,2945.0,2945.0
270,2025-05-14 10:40:00,2945.2,2945.7,2946.85,2944.1,0,657,1,2945.475,371,2953.72325,2963.663562412525,2943.782937587475,2958.693406206263,2948.753093793737,2943.6800000000003,2948.95285501411,2938.4071449858907,2945.7,2945.7,2945.7,2945.7
271,2025-05-14 10:45:00,2944.6,2947.2,2947.2,2944.0,0,709,1,2945.6,372,2953.58275,2963.5815976482513,2943.5839023517487,2958.5821738241257,2948.5833261758744,2944.99,2949.726243236979,2940.2537567630206,2947.2,2947.2,2947.2,2947.2
272,2025-05-14 10:50:00,2947.0,2947.0,2947.5,2945.0,0,377,1,2946.25,373,2953.46175,2963.5201814473894,2943.4033185526105,2958.490965723695,2948.432534276305,2946.1899999999996,2948.020846798571,2944.3591532014284,2947.0,2947.0,2947.0,2947.0
273,2025-05-14 10:55:00,2946.95,2944.85,2948.4,2944.1,0,1656,-1,2946.25,374,2953.33625,2963.438645892945,2943.233854107055,2958.387447946472,2948.2850520535276,2945.95,2948.149999999963,2943.750000000037,2944.85,2944.85,2944.85,2944.85
274,2025-05-14 11:00:00,2945.25,2945.45,2946.3,2943.1,0,511,1,2944.7,375,2953.18125,2963.3336577230853,2943.028842276915,2958.2574538615427,2948.1050461384575,2946.04,2948.076418424548,2944.003581575452,2945.45,2945.45,2945.45,2945.45
275,2025-05-14 11:05:00,2945.05,2943.4,2946.2,2941.3,0,594,-1,2943.75,376,2953.01325,2963.2287943424285,2942.7977056575714,2958.1210221712145,2947.9054778287855,2945.58,2948.7332522892775,2942.4267477107223,2943.4,2943.4,2943.4,2943.4
276,2025-05-14 11:10:00,2942.9,2944.1,2945.0,2941.95,0,231,1,2943.475,377,2952.8365000000003,2963.094764517407,2942.5782354825938,2957.9656322587034,2947.7073677412973,2944.96,2947.714450943443,2942.205549056557,2944.1,2944.1,2944.1,2944.1
277,2025-05-14 11:15:00,2943.85,2943.15,2944.4,2940.25,0,731,-1,2942.325,378,2952.64675,2962.9742206120336,2942.319279387966,2957.8104853060167,2947.483014693983,2944.19,2946.1231321733985,2942.2568678266016,2943.15,2943.15,2943.15,2943.15
278,2025-05-14 11:20:00,2943.75,2954.7,2955.0,2941.4,0,4016,1,2948.2,379,2952.514,2962.7235724541706,2942.3044275458296,2957.6187862270854,2947.409213772915,2946.16,2955.8737531366523,2936.4462468633474,2954.7,2954.7,2954.7,2954.7
279,2025-05-14 11:25:00,2954.65,2950.9,2954.75,2950.05,0,1124,-1,2952.4,380,2952.44125,2962.5478119622576,2942.334688037742,2957.4945309811287,2947.387969018871,2947.25,2957.756188652401,2936.743811347599,2950.9,2950.9,2950.9,2950.9
280,2025-05-14 11:30:00,2951.1,2948.6,2952.5,2948.6,0,679,-1,2950.55,381,2952.36,2962.3944583080174,2942.325541691983,2957.377229154009,2947.3427708459913,2948.29,2957.880203334645,2938.699796665355,2948.6,2948.6,2948.6,2948.6
281,2025-05-14 11:35:00,2949.6,2948.1,2950.6,2946.7,0,1239,-1,2948.65,382,2952.248,2962.194312143328,2942.3016878566723,2957.221156071664,2947.274843928336,2949.0899999999997,2957.5310899770016,2940.648910022998,2948.1,2948.1,2948.1,2948.1
282,2025-05-14 11:40:00,2948.1,2947.55,2948.75,2946.8,0,411,-1,2947.775,383,2952.139,2962.0395339107117,2942.2384660892885,2957.089266955356,2947.1887330446443,2949.97,2955.8409454093735,2944.099054590626,2947.55,2947.55,2947.55,2947.55
283,2025-05-14 11:45:00,2947.45,2947.75,2949.4,2947.1,0,235,1,2948.25,384,2952.0575,2961.9504893042354,2942.1645106957644,2957.0039946521174,2947.1110053478824,2948.5800000000004,2951.2934848442264,2945.8665151557743,2947.75,2947.75,2947.75,2947.75
284,2025-05-14 11:50:00,2947.7,2948.3,2948.35,2945.35,0,441,1,2946.85,385,2951.973,2961.898384963146,2942.047615036854,2956.935692481573,2947.010307518427,2948.06,2948.9008329202898,2947.21916707971,2948.3,2948.3,2948.3,2948.3
285,2025-05-14 11:55:00,2948.2,2946.45,2948.3,2946.35,0,483,-1,2947.325,386,2951.8822500000006,2961.8100405396913,2941.95445946031,2956.8461452698457,2946.9183547301554,2947.63,2949.073260198247,2946.186739801753,2946.45,2946.45,2946.45,2946.45
286,2025-05-14 12:00:00,2946.35,2944.55,2946.55,2942.2,0,1977,-1,2944.375,387,2951.7554999999998,2961.7401993551175,2941.770800644882,2956.7478496775584,2946.763150322441,2946.92,2949.8911950457427,2943.9488049542574,2944.55,2944.55,2944.55,2944.55
287,2025-05-14 12:05:00,2944.55,2942.5,2944.55,2942.35,0,570,-1,2943.45,388,2951.5917500000005,2961.5788428192227,2941.6046571807783,2956.5852964096116,2946.5982035903894,2945.91,2950.691945210878,2941.1280547891215,2942.5,2942.5,2942.5,2942.5
288,2025-05-14 12:10:00,2942.5,2944.4,2944.4,2941.55,0,496,1,2942.9750000000004,389,2951.4295,2961.444328349435,2941.414671650565,2956.4369141747175,2946.422085825283,2945.24,2949.6578048847637,2940.822195115236,2944.4,2944.4,2944.4,2944.4
289,2025-05-14 12:15:00,2943.9,2943.5,2944.7,2943.1,0,326,-1,2943.9,390,2951.28075,2961.2966360054766,2941.2648639945232,2956.288693002738,2946.272806997262,2944.2799999999997,2947.207968579038,2941.3520314209613,2943.5,2943.5,2943.5,2943.5
290,2025-05-14 12:20:00,2943.45,2944.95,2947.6,2943.0,0,1143,1,2945.3,391,2951.134,2961.064863329268,2941.203136670732,2956.099431664634,2946.168568335366,2943.9800000000005,2945.9454516020087,2942.0145483979923,2944.95,2944.95,2944.95,2944.95
291,2025-05-14 12:25:00,2945.55,2945.4,2946.85,2943.9,0,514,-1,2945.375,392,2950.99875,2960.870496683121,2941.1270033168794,2955.934623341561,2946.0628766584396,2944.15,2946.4759406698877,2941.8240593301125,2945.4,2945.4,2945.4,2945.4
292,2025-05-14 12:30:00,2945.5,2947.5,2950.85,2945.5,0,1124,1,2948.175,393,2950.855,2960.4622310729387,2941.2477689270613,2955.6586155364694,2946.0513844635307,2945.15,2948.1349623112933,2942.165037688707,2947.5,2947.5,2947.5,2947.5
293,2025-05-14 12:35:00,2948.0,2946.2,2948.85,2945.9,0,412,-1,2947.375,394,2950.7242499999998,2960.1581975520103,2941.2903024479892,2955.4412237760052,2946.0072762239943,2945.5099999999998,2948.4768164755915,2942.543183524408,2946.2,2946.2,2946.2,2946.2
294,2025-05-14 12:40:00,2946.15,2945.75,2946.75,2943.05,0,678,-1,2944.9,395,2950.61225,2960.0542646770464,2941.170235322954,2955.3332573385233,2945.891242661477,2945.96,2947.911153504941,2944.008846495059,2945.75,2945.75,2945.75,2945.75
295,2025-05-14 12:45:00,2946.15,2948.7,2950.0,2943.95,0,603,1,2946.975,396,2950.51675,2959.9101929499775,2941.123307050022,2955.2134714749886,2945.820028525011,2946.71,2949.445324477981,2943.974675522019,2948.7,2948.7,2948.7,2948.7
296,2025-05-14 12:50:00,2949.65,2949.5,2950.9,2948.2,0,635,-1,2949.55,397,2950.4439999999995,2959.7523462060044,2941.1356537939946,2955.098173103002,2945.789826896997,2947.5299999999997,2950.72186465876,2944.3381353412396,2949.5,2949.5,2949.5,2949.5
297,2025-05-14 12:55:00,2949.45,2949.0,2949.85,2947.15,0,372,-1,2948.5,398,2950.3520000000003,2959.551812470637,2941.152187529364,2954.9519062353183,2945.7520937646823,2947.83,2951.2793477644104,2944.3806522355894,2949.0,2949.0,2949.0,2949.0
298,2025-05-14 13:00:00,2948.65,2947.85,2949.9,2947.0,0,354,-1,2948.45,399,2950.2845,2959.4395360926937,2941.1294639073067,2954.8620180463467,2945.7069819536537,2948.1600000000003,2951.109067649249,2945.2109323507516,2947.85,2947.85,2947.85,2947.85
299,2025-05-14 13:05:00,2948.0,2947.4,2948.7,2947.4,0,66,-1,2948.05,400,2950.232,2959.377374941915,2941.086625058085,2954.8046874709576,2945.6593125290424,2948.49,2950.1993858545825,2946.780614145417,2947.4,2947.4,2947.4,2947.4
300,2025-05-14 13:10:00,2947.3,2947.65,2949.3,2947.3,0,339,1,2948.3,401,2950.18825,2959.3282620874934,2941.048237912507,2954.7582560437468,2945.6182439562535,2948.2799999999997,2950.11384841245,2946.4461515875496,2947.65,2947.65,2947.65,2947.65
301,2025-05-14 13:15:00,2947.85,2947.55,2948.6,2946.0,0,558,-1,2947.3,402,2950.1117500000005,2959.2187304922822,2941.0047695077187,2954.6652402461414,2945.5582597538596,2947.8900000000003,2949.1733549781115,2946.606645021889,2947.55,2947.55,2947.55,2947.55
302,2025-05-14 13:20:00,2947.2,2943.55,2947.2,2942.2,0,2427,-1,2944.7,403,2950.00775,2959.1220984809534,2940.893401519047,2954.564924240477,2945.4505757595234,2946.8,2950.4482872693684,2943.151712730632,2943.55,2943.55,2943.55,2943.55
303,2025-05-14 13:25:00,2943.45,2943.35,2944.5,2942.55,0,1736,-1,2943.525,404,2949.8790000000004,2958.9922568549878,2940.765743145013,2954.435628427494,2945.3223715725067,2945.9,2950.3788391352928,2941.4211608647074,2943.35,2943.35,2943.35,2943.35
304,2025-05-14 13:30:00,2943.6,2944.8,2948.6,2943.6,0,2150,1,2946.1,405,2949.7655000000004,2958.77995746755,2940.751042532451,2954.2727287337752,2945.2582712662256,2945.38,2949.58333201161,2941.1766679883904,2944.8,2944.8,2944.8,2944.8
305,2025-05-14 13:35:00,2944.9,2946.95,2949.9,2944.7,0,1769,1,2947.3,406,2949.67,2958.5829856463047,2940.7570143536955,2954.126492823152,2945.213507176848,2945.2400000000002,2949.097719533587,2941.3822804664132,2946.95,2946.95,2946.95,2946.95
306,2025-05-14 13:40:00,2946.75,2948.0,2948.5,2946.75,0,419,1,2947.625,407,2949.5845,2958.4089574617856,2940.7600425382143,2953.9967287308928,2945.172271269107,2945.33,2949.4679946833967,2941.192005316603,2948.0,2948.0,2948.0,2948.0
307,2025-05-14 13:45:00,2947.15,2948.85,2948.9,2946.0,0,842,1,2947.45,408,2949.5065000000004,2958.266275549447,2940.7467244505538,2953.8863877747235,2945.1266122252773,2946.3900000000003,2950.9426915116046,2941.837308488396,2948.85,2948.85,2948.85,2948.85
308,2025-05-14 13:50:00,2948.5,2948.65,2949.9,2947.5,0,426,1,2948.7,409,2949.4539999999997,2958.1689897569963,2940.739010243003,2953.811494878498,2945.0965051215017,2947.45,2950.7628537546716,2944.137146245328,2948.65,2948.65,2948.65,2948.65
309,2025-05-14 13:55:00,2948.65,2948.5,2948.9,2946.8,0,557,-1,2947.8500000000004,410,2949.3995,2958.085428420449,2940.713571579551,2953.742464210224,2945.056535789776,2948.19,2949.7121695043106,2946.6678304956895,2948.5,2948.5,2948.5,2948.5
310,2025-05-14 14:05:00,2947.7,2946.75,2948.7,2945.6,0,551,-1,2947.15,411,2949.3439999999996,2958.0156335417687,2940.6723664582305,2953.679816770884,2945.0081832291153,2948.15,2949.8367127792994,2946.4632872207007,2946.75,2946.75,2946.75,2946.75
311,2025-05-14 14:10:00,2946.85,2946.15,2947.3,2945.55,0,411,-1,2946.425,412,2949.2725000000005,2957.9210577124145,2940.6239422875865,2953.5967788562075,2944.9482211437935,2947.7799999999997,2950.257498738616,2945.3025012613834,2946.15,2946.15,2946.15,2946.15
312,2025-05-14 14:15:00,2945.95,2947.25,2947.25,2945.4,0,277,1,2946.325,413,2949.20225,2957.8310896372136,2940.573410362786,2953.5166698186067,2944.887830181393,2947.46,2949.6422007240035,2945.2777992759966,2947.25,2947.25,2947.25,2947.25
313,2025-05-14 14:20:00,2947.0,2950.6,2951.75,2946.65,0,1288,1,2949.2,414,2949.1627500000004,2957.754658029406,2940.5708419705948,2953.4587040147035,2944.8667959852974,2947.85,2951.377747156451,2944.322252843549,2950.6,2950.6,2950.6,2950.6
314,2025-05-14 14:25:00,2950.55,2951.05,2952.0,2950.0,0,451,1,2951.0,415,2949.1427500000004,2957.707837388323,2940.577662611678,2953.4252936941616,2944.8602063058393,2948.3599999999997,2952.938427677692,2943.7815723223075,2951.05,2951.05,2951.05,2951.05
315,2025-05-14 14:30:00,2951.6,2952.9,2954.65,2951.6,0,902,1,2953.125,416,2949.155,2957.739502715277,2940.5704972847234,2953.4472513576384,2944.862748642362,2949.59,2955.1950869752286,2943.9849130247717,2952.9,2952.9,2952.9,2952.9
316,2025-05-14 14:35:00,2953.35,2954.4,2954.4,2952.2,0,628,1,2953.3,417,2949.16875,2957.7755548453747,2940.561945154625,2953.472152422687,2944.8653475773126,2951.2400000000002,2956.6350903606804,2945.84490963932,2954.4,2954.4,2954.4,2954.4
317,2025-05-14 14:40:00,2954.4,2952.4,2954.55,2951.5,0,767,-1,2953.025,418,2949.17825,2957.800099900513,2940.556400099487,2953.4891749502567,2944.867325049743,2952.27,2955.307762334338,2949.232237665662,2952.4,2952.4,2952.4,2952.4
318,2025-05-14 14:45:00,2952.5,2952.3,2953.9,2951.0,0,331,-1,2952.45,419,2949.1842500000002,2957.814443225005,2940.5540567749954,2953.4993466125024,2944.869153387498,2952.61,2955.0311567483186,2950.1888432516816,2952.3,2952.3,2952.3,2952.3
319,2025-05-14 14:50:00,2952.65,2951.0,2952.65,2950.3,0,277,-1,2951.4750000000004,420,2949.1757500000003,2957.7951123208504,2940.5563876791502,2953.4854311604254,2944.8660688395753,2952.6,2955.0535688292625,2950.1464311707373,2951.0,2951.0,2951.0,2951.0
320,2025-05-14 14:55:00,2951.6,2953.85,2954.45,2950.3,0,364,1,2952.375,421,2949.1722499999996,2957.78607168319,2940.558428316809,2953.479160841595,2944.8653391584044,2952.79,2955.4940710049723,2950.0859289950276,2953.85,2953.85,2953.85,2953.85
321,2025-05-14 15:00:00,2953.95,2953.55,2954.45,2951.9,0,324,-1,2953.175,422,2949.178,2957.801828510686,2940.554171489314,2953.489914255343,2944.8660857446566,2952.62,2954.890022026309,2950.349977973691,2953.55,2953.55,2953.55,2953.55
322,2025-05-14 15:05:00,2952.75,2955.05,2956.4,2952.75,0,1603,1,2954.575,423,2949.18475,2957.8245536330746,2940.544946366925,2953.5046518165373,2944.8648481834625,2953.15,2956.249193443453,2950.0508065565473,2955.05,2955.05,2955.05,2955.05
323,2025-05-14 15:10:00,2955.0,2953.3,2956.15,2953.3,0,645,-1,2954.7250000000004,424,2949.1827500000004,2957.8172757600473,2940.5482242399535,2953.500012880024,2944.865487119977,2953.35,2956.300423698377,2950.399576301623,2953.3,2953.3,2953.3,2953.3
324,2025-05-14 15:15:00,2953.8,2956.7,2958.55,2953.8,0,1547,1,2956.175,425,2949.1995,2957.8820669411057,2940.5169330588947,2953.540783470553,2944.8582165294474,2954.4900000000002,2957.3019388328994,2951.678061167101,2956.7,2956.7,2956.7,2956.7
325,2025-05-14 15:20:00,2956.0,2958.1,2959.6,2956.0,0,1247,1,2957.8,426,2949.2540000000004,2958.0836410808183,2940.4243589191824,2953.6688205404093,2944.8391794595914,2955.34,2959.4530280815943,2951.226971918406,2958.1,2958.1,2958.1,2958.1
326,2025-05-14 15:25:00,2958.4,2959.9,2961.0,2958.4,0,1367,1,2959.7,427,2949.3242500000006,2958.372929950043,2940.2755700499583,2953.8485899750217,2944.7999100249795,2956.6099999999997,2961.7521785266567,2951.4678214733426,2959.9,2959.9,2959.9,2959.9
327,2025-05-14 15:30:00,2959.85,2959.2,2961.35,2958.1,0,917,-1,2959.725,428,2949.39325,2958.6525665067206,2940.1339334932795,2954.0229082533606,2944.7635917466396,2957.44,2962.6622600471474,2952.2177399528528,2959.2,2959.2,2959.2,2959.2
328,2025-05-14 15:35:00,2959.25,2959.4,2960.0,2957.6,0,406,1,2958.8,429,2949.452,2958.8749643194474,2940.029035680553,2954.1634821597236,2944.740517840277,2958.66,2961.215777768128,2956.1042222318715,2959.4,2959.4,2959.4,2959.4
329,2025-05-14 15:40:00,2958.7,2956.7,2959.7,2956.35,0,831,-1,2958.025,430,2949.49325,2959.0303118238658,2939.956188176134,2954.261780911933,2944.724719088067,2958.66,2961.215777768128,2956.1042222318715,2956.7,2956.7,2956.7,2956.7
330,2025-05-14 15:45:00,2956.7,2959.0,2959.0,2956.35,0,572,1,2957.675,431,2949.518,2959.1274704969755,2939.9085295030245,2954.322735248488,2944.7132647515123,2958.84,2961.32435102191,2956.3556489780904,2959.0,2959.0,2959.0,2959.0
331,2025-05-14 15:50:00,2959.0,2959.75,2961.5,2958.1,0,1421,1,2959.8,432,2949.565,2959.3295048802015,2939.8004951197986,2954.447252440101,2944.6827475598993,2958.81,2961.233220996951,2956.386779003049,2959.75,2959.75,2959.75,2959.75
332,2025-05-14 15:55:00,2959.5,2958.95,2961.1,2958.0,0,422,-1,2959.55,433,2949.6112500000004,2959.5210639679167,2939.701436032084,2954.5661569839585,2944.6563430160422,2958.7599999999998,2961.1531151246986,2956.366884875301,2958.95,2958.95,2958.95,2958.95
333,2025-05-14 16:00:00,2958.7,2958.35,2960.2,2957.45,0,705,-1,2958.825,434,2949.6514999999995,2959.6784682316793,2939.6245317683197,2954.6649841158396,2944.6380158841594,2958.55,2960.844558781129,2956.2554412188715,2958.35,2958.35,2958.35,2958.35
334,2025-05-14 16:05:00,2958.0,2956.9,2958.25,2956.6,0,418,-1,2957.425,435,2949.6595,2959.710196694276,2939.6088033057245,2954.684848347138,2944.6341516528623,2958.5899999999997,2960.7247130954893,2956.45528690451,2956.9,2956.9,2956.9,2956.9
335,2025-05-14 16:10:00,2957.2,2957.2,2959.2,2955.75,0,401,1,2957.475,436,2949.6645000000003,2959.7303869354823,2939.5986130645183,2954.6974434677413,2944.6315565322593,2958.23,2960.6118060374524,2955.8481939625476,2957.2,2957.2,2957.2,2957.2
336,2025-05-14 16:15:00,2957.25,2957.25,2958.0,2956.55,0,738,1,2957.275,437,2949.6837500000006,2959.8008007515296,2939.5666992484717,2954.742275375765,2944.625224624236,2957.73,2959.482997432978,2955.977002567022,2957.25,2957.25,2957.25,2957.25
337,2025-05-14 16:20:00,2957.05,2955.9,2957.7,2955.7,0,778,-1,2956.7,438,2949.70475,2959.871627034581,2939.537872965419,2954.78818851729,2944.6213114827096,2957.12,2958.8729974329726,2955.367002567027,2955.9,2955.9,2955.9,2955.9
338,2025-05-14 16:25:00,2956.0,2958.85,2958.9,2954.55,0,839,1,2956.7250000000004,439,2949.7345,2959.9664063756827,2939.5025936243173,2954.8504531878416,2944.6185468121585,2957.2200000000003,2959.3420273325323,2955.097972667468,2958.85,2958.85,2958.85,2958.85
339,2025-05-14 16:30:00,2958.8,2962.4,2962.4,2958.35,0,940,1,2960.375,440,2949.79775,2960.2139793120277,2939.3815206879726,2955.0058646560137,2944.5896353439866,2958.32,2963.338266633017,2953.301733366983,2962.4,2962.4,2962.4,2962.4
340,2025-05-14 16:35:00,2962.15,2970.25,2975.85,2962.15,0,8977,1,2969.0,441,2949.962,2961.0514195638257,2938.8725804361743,2955.506709781913,2944.417290218087,2960.93,2972.427521472045,2949.4324785279546,2970.25,2970.25,2970.25,2970.25
341,2025-05-14 16:40:00,2970.0,2965.25,2973.15,2963.5,0,10213,-1,2968.325,442,2950.1165,2961.785268685093,2938.4477313149073,2955.9508843425465,2944.2821156574537,2962.5299999999997,2973.688539330942,2951.3714606690573,2965.25,2965.25,2965.25,2965.25
342,2025-05-14 16:45:00,2965.25,2963.35,2967.85,2961.3,0,8458,-1,2964.575,443,2950.238,2962.2518083012396,2938.22419169876,2956.2449041506197,2944.23109584938,2964.02,2972.3942462347513,2955.6457537652486,2963.35,2963.35,2963.35,2963.35
343,2025-05-14 16:50:00,2963.4,2958.85,2964.15,2957.65,0,1945,-1,2960.9,444,2950.3095000000003,2962.4916855779043,2938.1273144220963,2956.400592788952,2944.2184072110485,2964.0199999999995,2972.394246234751,2955.645753765248,2958.85,2958.85,2958.85,2958.85
344,2025-05-14 16:55:00,2959.25,2955.6,2960.55,2952.3,0,4177,-1,2956.425,445,2950.3190000000004,2962.518929872292,2938.1190701277087,2956.418964936146,2944.219035063855,2962.66,2974.02450614854,2951.29549385146,2955.6,2955.6,2955.6,2955.6
345,2025-05-14 17:00:00,2954.6,2957.25,2957.65,2953.25,0,2207,1,2955.45,446,2950.3252500000003,2962.535143105446,2938.1153568945547,2956.430196552723,2944.2203034472777,2960.06,2968.246085755727,2951.873914244273,2957.25,2957.25,2957.25,2957.25
346,2025-05-14 17:05:00,2956.6,2955.0,2958.15,2953.35,0,1208,-1,2955.75,447,2950.3455,2962.584856084929,2938.106143915071,2956.4651780424647,2944.225821957535,2958.0099999999998,2964.6933374896116,2951.326662510388,2955.0,2955.0,2955.0,2955.0
347,2025-05-14 17:10:00,2955.15,2956.75,2957.7,2954.85,0,391,1,2956.275,448,2950.3717500000002,2962.650936329686,2938.0925636703146,2956.5113431648433,2944.232156835157,2956.6899999999996,2959.6944966300553,2953.685503369944,2956.75,2956.75,2956.75,2956.75
348,2025-05-14 17:15:00,2957.2,2955.9,2957.7,2955.2,0,560,-1,2956.45,449,2950.37825,2962.669728231733,2938.086771768267,2956.5239891158667,2944.2325108841337,2956.1,2957.9013883534653,2954.2986116465345,2955.9,2955.9,2955.9,2955.9
349,2025-05-14 17:20:00,2955.9,2949.35,2955.9,2948.65,0,2884,-1,2952.275,450,2950.329,2962.549300464158,2938.1086995358423,2956.439150232079,2944.2188497679213,2954.85,2961.233181025161,2948.466818974839,2949.35,2949.35,2949.35,2949.35
350,2025-05-14 17:25:00,2950.3,2953.1,2954.2,2949.6,0,838,1,2951.9,451,2950.324,2962.5412855686777,2938.1067144313224,2956.432642784339,2944.2153572156612,2954.02,2959.90243147006,2948.13756852994,2953.1,2953.1,2953.1,2953.1
351,2025-05-14 17:30:00,2953.35,2956.9,2958.9,2953.35,0,1116,1,2956.125,452,2950.3762500000007,2962.648058818045,2938.1044411819566,2956.5121544090225,2944.240345590979,2954.4,2960.8198909648036,2947.9801090351966,2956.9,2956.9,2956.9,2956.9
352,2025-05-14 17:35:00,2956.95,2954.95,2957.55,2954.65,0,654,-1,2956.1000000000004,453,2950.42825,2962.7529801177225,2938.1035198822774,2956.590615058861,2944.2658849411387,2954.04,2959.985334305147,2948.094665694853,2954.95,2954.95,2954.95,2954.95
353,2025-05-14 17:40:00,2955.5,2952.7,2957.05,2950.95,0,1314,-1,2954.0,454,2950.45425,2962.7982176818787,2938.110282318121,2956.626233840939,2944.2822661590603,2953.3999999999996,2959.02449997777,2947.775500022229,2952.7,2952.7,2952.7,2952.7
354,2025-05-14 17:45:00,2952.6,2951.95,2954.15,2951.05,0,750,-1,2952.6000000000004,455,2950.467,2962.817233875018,2938.1167661249824,2956.642116937509,2944.2918830624913,2953.92,2957.9178744352407,2949.9221255647594,2951.95,2951.95,2951.95,2951.95
355,2025-05-14 17:50:00,2951.85,2953.1,2953.1,2949.8,0,862,1,2951.45,456,2950.4855,2962.836028921727,2938.1349710782724,2956.6607644608634,2944.310235539136,2953.9199999999996,2957.9178744352403,2949.922125564759,2953.1,2953.1,2953.1,2953.1
356,2025-05-14 17:55:00,2953.1,2949.85,2954.0,2949.15,0,989,-1,2951.575,457,2950.5352500000004,2962.8625992751477,2938.207900724853,2956.6989246375742,2944.3715753624265,2952.5099999999998,2956.2149966261672,2948.8050033738323,2949.85,2949.85,2949.85,2949.85
357,2025-05-14 18:00:00,2950.0,2952.65,2953.0,2949.6,0,468,1,2951.3,458,2950.5977500000004,2962.8760117608786,2938.319488239122,2956.7368808804395,2944.4586191195613,2952.05,2954.645187854453,2949.4548121455473,2952.65,2952.65,2952.65,2952.65
358,2025-05-14 18:05:00,2952.65,2951.15,2953.1,2951.05,0,279,-1,2952.075,459,2950.6685,2962.8978747620504,2938.43912523795,2956.7831873810255,2944.553812618975,2951.7400000000002,2954.3172077913687,2949.162792208632,2951.15,2951.15,2951.15,2951.15
359,2025-05-14 18:10:00,2951.15,2949.8,2951.65,2949.25,0,736,-1,2950.45,460,2950.7355000000007,2962.884879956743,2938.5861200432582,2956.810189978372,2944.6608100216295,2951.31,2954.3819700519175,2948.2380299480824,2949.8,2949.8,2949.8,2949.8
360,2025-05-14 18:15:00,2949.8,2953.55,2954.6,2949.2,0,868,1,2951.9,461,2950.79425,2962.9083640969325,2938.6801359030674,2956.851307048466,2944.737192951534,2951.4000000000005,2954.7481338085395,2948.0518661914616,2953.55,2953.55,2953.55,2953.55
361,2025-05-14 18:20:00,2953.55,2954.0,2956.15,2953.55,0,533,1,2954.8500000000004,462,2950.8697500000003,2962.989981635533,2938.749518364468,2956.9298658177668,2944.809634182234,2952.2300000000005,2955.7118098741757,2948.748190125825,2954.0,2954.0,2954.0,2954.0
362,2025-05-14 18:25:00,2954.3,2951.9,2954.4,2951.1,0,325,-1,2952.75,463,2950.94025,2963.020933920618,2938.859566079382,2956.980591960309,2944.899908039691,2952.08,2955.5358645806655,2948.6241354193344,2951.9,2951.9,2951.9,2951.9
363,2025-05-14 18:30:00,2951.85,2952.8,2953.8,2950.85,0,768,1,2952.325,464,2951.0187500000006,2963.031519668191,2939.0059803318104,2957.0251348340958,2945.0123651659055,2952.41,2955.734454842513,2949.0855451574866,2952.8,2952.8,2952.8,2952.8
