,ms,open,close,high,low,vol_coin,volume,direction,middle,x,zigzag_peaks,zigzag,zigzag_direction,reversal_threshold,top_pd,bottom_pd,delta_pd,buffer_mean,top_stop,bottom_stop,long_price,short_price,close_long_price,close_short_price
768,2025-06-20 16:30:00,2812.45,2811.65,2814.0,2811.2,0,2598,-1,2812.6,789,,2815.1804878048783,-1,12.85056316597073,2834.991500402973,2826.900675659749,10.113530929029821,1.0113530929029821,2840.048265867488,2821.8439101952345,2811.65,2811.65,2811.65,2811.65
769,2025-06-20 16:35:00,2811.3,2812.65,2813.0,2808.1,0,3196,1,2810.55,790,,2814.4012195121954,-1,14.174793231517807,2834.991500402973,2826.900675659749,10.113530929029821,1.0113530929029821,2840.048265867488,2821.8439101952345,2812.65,2812.65,2812.65,2812.65
770,2025-06-20 16:40:00,2812.2,2814.65,2814.85,2811.3,0,1568,1,2813.075,791,,2813.6219512195125,-1,14.69268950867685,2834.991500402973,2826.900675659749,10.113530929029821,1.0113530929029821,2840.048265867488,2821.8439101952345,2814.65,2814.65,2814.65,2814.65
771,2025-06-20 16:45:00,2814.2,2812.75,2814.4,2809.8,0,1416,-1,2812.1000000000004,792,,2812.842682926829,-1,15.498128919271995,2834.991500402973,2826.900675659749,10.113530929029821,1.0113530929029821,2840.048265867488,2821.8439101952345,2812.75,2812.75,2812.75,2812.75
772,2025-06-20 16:50:00,2813.2,2813.0,2814.2,2812.0,0,853,-1,2813.1,793,,2812.0634146341463,-1,16.214428881269264,2834.991500402973,2826.900675659749,10.113530929029821,1.0113530929029821,2840.048265867488,2821.8439101952345,2813.0,2813.0,2813.0,2813.0
773,2025-06-20 16:55:00,2813.1,2811.8,2813.2,2811.0,0,607,-1,2812.1,794,,2811.2841463414634,-1,16.965975819995663,2834.991500402973,2826.900675659749,10.113530929029821,1.0113530929029821,2840.048265867488,2821.8439101952345,2811.8,2811.8,2811.8,2811.8
774,2025-06-20 17:00:00,2811.05,2811.8,2812.15,2805.15,0,4345,1,2808.65,795,,2810.5048780487805,-1,17.341876605744723,2834.991500402973,2826.900675659749,10.113530929029821,1.0113530929029821,2840.048265867488,2821.8439101952345,2811.8,2811.8,2811.8,2811.8
775,2025-06-20 17:05:00,2811.85,2808.65,2813.0,2807.85,0,2358,-1,2810.425,796,,2809.7256097560976,-1,17.880410296376255,2834.991500402973,2826.900675659749,10.113530929029821,1.0113530929029821,2840.048265867488,2821.8439101952345,2808.65,2808.65,2808.65,2808.65
776,2025-06-20 17:10:00,2808.5,2812.95,2813.8,2807.95,0,1281,1,2810.875,797,,2808.9463414634147,-1,17.155339816187194,2834.991500402973,2826.900675659749,10.113530929029821,1.0113530929029821,2840.048265867488,2821.8439101952345,2812.95,2812.95,2812.95,2812.95
777,2025-06-20 17:15:00,2812.5,2812.6,2813.45,2809.4,0,911,1,2811.425,798,,2808.167073170732,-1,15.61259612918549,2834.991500402973,2826.900675659749,10.113530929029821,1.0113530929029821,2840.048265867488,2821.8439101952345,2812.6,2812.6,2812.6,2812.6
778,2025-06-20 17:20:00,2812.25,2809.95,2813.0,2809.95,0,419,-1,2811.475,799,,2807.387804878049,-1,14.67786800624796,2834.991500402973,2826.900675659749,10.113530929029821,1.0113530929029821,2840.048265867488,2821.8439101952345,2809.95,2809.95,2809.95,2809.95
779,2025-06-20 17:25:00,2810.25,2810.25,2811.15,2807.85,0,713,1,2809.5,800,,2806.608536585366,-1,14.06842559359473,2834.991500402973,2826.900675659749,10.113530929029821,1.0113530929029821,2840.048265867488,2821.8439101952345,2810.25,2810.25,2810.25,2810.25
780,2025-06-20 17:30:00,2810.25,2809.4,2810.85,2808.0,0,353,-1,2809.425,801,,2805.829268292683,-1,13.015105343544159,2834.991500402973,2826.900675659749,10.113530929029821,1.0113530929029821,2840.048265867488,2821.8439101952345,2809.4,2809.4,2809.4,2809.4
781,2025-06-20 17:35:00,2808.8,2805.8,2808.8,2805.05,0,1281,-1,2806.925,802,2805.05,2805.05,-1,12.900502591121544,2832.066853902313,2800.5788571538105,39.359995935628376,3.935999593562838,2851.746851870127,2780.898859185996,2805.8,2805.8,2805.8,2805.8
782,2025-06-20 17:40:00,2805.5,2808.8,2809.55,2805.5,0,1875,1,2807.525,803,,2806.375,-1,11.299446597922675,2832.066853902313,2800.5788571538105,39.359995935628376,3.935999593562838,2851.746851870127,2780.898859185996,2808.8,2808.8,2808.8,2808.8
783,2025-06-20 17:45:00,2808.85,2807.75,2808.85,2805.3,0,1361,-1,2807.075,804,,2807.7000000000003,-1,10.475370549824618,2832.066853902313,2800.5788571538105,39.359995935628376,3.935999593562838,2851.746851870127,2780.898859185996,2807.75,2807.75,2807.75,2807.75
784,2025-06-20 17:50:00,2807.75,2806.55,2807.9,2806.15,0,302,-1,2807.025,805,,2809.025,-1,10.313318866924245,2832.066853902313,2800.5788571538105,39.359995935628376,3.935999593562838,2851.746851870127,2780.898859185996,2806.55,2806.55,2806.55,2806.55
785,2025-06-20 17:55:00,2806.7,2811.55,2812.0,2806.3,0,1487,1,2809.15,806,,2810.35,-1,8.443347973299261,2832.066853902313,2800.5788571538105,39.359995935628376,3.935999593562838,2851.746851870127,2780.898859185996,2811.55,2811.55,2811.55,2811.55
786,2025-06-20 18:00:00,2811.35,2811.35,2812.5,2810.5,0,585,1,2811.5,807,,2811.675,1,7.042668360059842,2832.066853902313,2800.5788571538105,39.359995935628376,3.935999593562838,2851.746851870127,2780.898859185996,2811.35,2811.35,2811.35,2811.35
787,2025-06-20 18:05:00,2811.05,2809.45,2813.0,2809.25,0,846,-1,2811.125,808,2813.0,2813.0,1,7.011390638269702,2803.5659738610534,2797.4120927047816,7.692351445339682,0.7692351445339682,2807.4121495837235,2793.565916982112,2809.45,2809.45,2809.45,2809.45
788,2025-06-20 18:10:00,2809.45,2805.6,2809.45,2805.4,0,6164,-1,2807.425,809,,2812.239285714286,1,7.745931020001418,2803.5659738610534,2797.4120927047816,7.692351445339682,0.7692351445339682,2807.4121495837235,2793.565916982112,2805.6,2805.6,2805.6,2805.6
789,2025-06-20 18:15:00,2805.6,2806.65,2809.3,2805.0,0,1577,1,2807.15,810,,2811.4785714285713,-1,7.9505362280780245,2803.5659738610534,2797.4120927047816,7.692351445339682,0.7692351445339682,2807.4121495837235,2793.565916982112,2806.65,2806.65,2806.65,2806.65
790,2025-06-20 18:20:00,2806.3,2804.0,2808.1,2803.2,0,1261,-1,2805.6499999999996,811,,2810.717857142857,-1,8.245660341771352,2803.5659738610534,2797.4120927047816,7.692351445339682,0.7692351445339682,2807.4121495837235,2793.565916982112,2804.0,2804.0,2804.0,2804.0
791,2025-06-20 18:25:00,2804.2,2806.1,2806.5,2803.2,0,823,1,2804.85,812,,2809.957142857143,-1,8.223186090065777,2803.5659738610534,2797.4120927047816,7.692351445339682,0.7692351445339682,2807.4121495837235,2793.565916982112,2806.1,2806.1,2806.1,2806.1
792,2025-06-20 18:30:00,2806.35,2805.4,2807.1,2803.5,0,975,-1,2805.3,813,,2809.1964285714284,-1,8.139581652139071,2803.5659738610534,2797.4120927047816,7.692351445339682,0.7692351445339682,2807.4121495837235,2793.565916982112,2805.4,2805.4,2805.4,2805.4
793,2025-06-20 18:35:00,2805.1,2802.55,2805.25,2802.0,0,945,-1,2803.625,814,,2808.4357142857143,-1,8.868015784013139,2803.5659738610534,2797.4120927047816,7.692351445339682,0.7692351445339682,2807.4121495837235,2793.565916982112,2802.55,2802.55,2802.55,2802.55
794,2025-06-20 18:40:00,2802.7,2799.95,2802.7,2799.0,0,2315,-1,2800.85,815,,2807.675,-1,10.158013429811271,2803.5659738610534,2797.4120927047816,7.692351445339682,0.7692351445339682,2807.4121495837235,2793.565916982112,2799.95,2799.95,2799.95,2799.95
795,2025-06-20 18:45:00,2799.75,2800.1,2801.0,2799.0,0,612,1,2800.0,816,,2806.9142857142856,-1,11.353979999991905,2803.5659738610534,2797.4120927047816,7.692351445339682,0.7692351445339682,2807.4121495837235,2793.565916982112,2800.1,2800.1,2800.1,2800.1
796,2025-06-20 19:05:00,2800.1,2800.45,2801.4,2796.15,0,2841,1,2798.775,817,,2806.1535714285715,-1,11.52221966683193,2803.5659738610534,2797.4120927047816,7.692351445339682,0.7692351445339682,2807.4121495837235,2793.565916982112,2800.45,2800.45,2800.45,2800.45
797,2025-06-20 19:10:00,2800.0,2800.8,2801.8,2799.05,0,741,1,2800.425,818,,2805.392857142857,-1,11.384353008367876,2803.5659738610534,2797.4120927047816,7.692351445339682,0.7692351445339682,2807.4121495837235,2793.565916982112,2800.8,2800.8,2800.8,2800.8
798,2025-06-20 19:15:00,2800.45,2800.5,2800.75,2799.3,0,415,1,2800.025,819,,2804.6321428571428,-1,11.641452703623447,2803.5659738610534,2797.4120927047816,7.692351445339682,0.7692351445339682,2807.4121495837235,2793.565916982112,2800.5,2800.5,2800.5,2800.5
799,2025-06-20 19:20:00,2800.45,2799.2,2800.55,2797.7,0,538,-1,2799.125,820,,2803.8714285714286,-1,11.929577075847373,2803.5659738610534,2797.4120927047816,7.692351445339682,0.7692351445339682,2807.4121495837235,2793.565916982112,2799.2,2799.2,2799.2,2799.2
800,2025-06-20 19:25:00,2799.15,2800.5,2800.8,2798.85,0,361,1,2799.825,821,,2803.110714285714,-1,11.903043341411323,2803.5659738610534,2797.4120927047816,7.692351445339682,0.7692351445339682,2807.4121495837235,2793.565916982112,2800.5,2800.5,2800.5,2800.5
801,2025-06-20 19:30:00,2800.1,2798.55,2801.0,2798.55,0,495,-1,2799.775,822,,2802.35,-1,12.54806967742881,2803.5659738610534,2797.4120927047816,7.692351445339682,0.7692351445339682,2807.4121495837235,2793.565916982112,2798.55,2798.55,2798.55,2798.55
802,2025-06-20 19:35:00,2798.6,2795.55,2798.65,2795.3,0,766,-1,2796.9750000000004,823,,2801.589285714286,-1,13.410622998523511,2803.5659738610534,2797.4120927047816,7.692351445339682,0.7692351445339682,2807.4121495837235,2793.565916982112,2795.55,2795.55,2795.55,2795.55
803,2025-06-20 19:40:00,2795.3,2795.55,2796.8,2794.15,0,644,1,2795.4750000000004,824,,2800.828571428571,-1,14.112951078915728,2803.5659738610534,2797.4120927047816,7.692351445339682,0.7692351445339682,2807.4121495837235,2793.565916982112,2795.55,2795.55,2795.55,2795.55
804,2025-06-20 19:45:00,2795.8,2796.2,2797.0,2794.5,0,435,1,2795.75,825,,2800.067857142857,-1,14.58572662058983,2803.5659738610534,2797.4120927047816,7.692351445339682,0.7692351445339682,2807.4121495837235,2793.565916982112,2796.2,2796.2,2796.2,2796.2
805,2025-06-20 19:50:00,2796.5,2796.35,2796.75,2796.0,0,231,-1,2796.375,826,,2799.307142857143,-1,13.652524347187477,2803.5659738610534,2797.4120927047816,7.692351445339682,0.7692351445339682,2807.4121495837235,2793.565916982112,2796.35,2796.35,2796.35,2796.35
806,2025-06-20 19:55:00,2796.7,2796.9,2797.35,2796.45,0,297,1,2796.8999999999996,827,,2798.5464285714284,-1,12.198225442467077,2803.5659738610534,2797.4120927047816,7.692351445339682,0.7692351445339682,2807.4121495837235,2793.565916982112,2796.9,2796.9,2796.9,2796.9
807,2025-06-20 20:00:00,2797.1,2795.6,2797.35,2795.1,0,448,-1,2796.225,828,,2797.785714285714,-1,11.156771604251507,2803.5659738610534,2797.4120927047816,7.692351445339682,0.7692351445339682,2807.4121495837235,2793.565916982112,2795.6,2795.6,2795.6,2795.6
808,2025-06-20 20:05:00,2795.7,2796.25,2796.25,2794.85,0,204,1,2795.55,829,,2797.0249999999996,-1,10.820733935023544,2803.5659738610534,2797.4120927047816,7.692351445339682,0.7692351445339682,2807.4121495837235,2793.565916982112,2796.25,2796.25,2796.25,2796.25
809,2025-06-20 20:10:00,2796.25,2796.85,2797.15,2795.8,0,351,1,2796.4750000000004,830,,2796.2642857142855,-1,9.86120088491,2803.5659738610534,2797.4120927047816,7.692351445339682,0.7692351445339682,2807.4121495837235,2793.565916982112,2796.85,2796.85,2796.85,2796.85
810,2025-06-20 20:15:00,2796.85,2794.5,2796.85,2794.5,0,429,-1,2795.675,831,,2795.5035714285714,-1,9.80628792625071,2803.5659738610534,2797.4120927047816,7.692351445339682,0.7692351445339682,2807.4121495837235,2793.565916982112,2794.5,2794.5,2794.5,2794.5
811,2025-06-20 20:20:00,2794.45,2793.4,2794.7,2793.4,0,181,-1,2794.05,832,,2794.742857142857,-1,9.056830440576057,2803.5659738610534,2797.4120927047816,7.692351445339682,0.7692351445339682,2807.4121495837235,2793.565916982112,2793.4,2793.4,2793.4,2793.4
812,2025-06-20 20:25:00,2793.45,2794.05,2794.6,2793.4,0,1296,1,2794.0,833,,2793.9821428571427,-1,7.949568011954398,2803.5659738610534,2797.4120927047816,7.692351445339682,0.7692351445339682,2807.4121495837235,2793.565916982112,2794.05,2794.05,2794.05,2794.05
813,2025-06-20 20:30:00,2793.95,2794.25,2795.05,2793.55,0,361,1,2794.3,834,,2793.2214285714285,-1,7.48205748496025,2803.5659738610534,2797.4120927047816,7.692351445339682,0.7692351445339682,2807.4121495837235,2793.565916982112,2794.25,2794.25,2794.25,2794.25
814,2025-06-20 20:35:00,2794.25,2793.0,2794.6,2792.5,0,599,-1,2793.55,835,,2792.460714285714,-1,7.7527121738356914,2803.5659738610534,2797.4120927047816,7.692351445339682,0.7692351445339682,2807.4121495837235,2793.565916982112,2793.0,2793.0,2793.0,2793.0
815,2025-06-20 20:40:00,2792.6,2792.85,2792.95,2791.7,0,699,1,2792.325,836,2791.7,2791.7,-1,7.871950537246221,2802.066211560489,2783.9142319997027,22.689974450982845,2.2689974450982846,2813.4111987859806,2772.5692447742113,2792.85,2792.85,2792.85,2792.85
816,2025-06-20 20:45:00,2792.7,2792.9,2793.0,2792.35,0,315,1,2792.675,837,,2792.45,-1,7.735034361696421,2802.066211560489,2783.9142319997027,22.689974450982845,2.2689974450982846,2813.4111987859806,2772.5692447742113,2792.9,2792.9,2792.9,2792.9
817,2025-06-20 20:50:00,2792.95,2793.1,2793.95,2792.95,0,223,1,2793.45,838,,2793.2,-1,7.270782825280715,2802.066211560489,2783.9142319997027,22.689974450982845,2.2689974450982846,2813.4111987859806,2772.5692447742113,2793.1,2793.1,2793.1,2793.1
818,2025-06-20 20:55:00,2793.35,2795.85,2795.85,2793.35,0,599,1,2794.6,839,,2793.95,-1,6.473073783619144,2802.066211560489,2783.9142319997027,22.689974450982845,2.2689974450982846,2813.4111987859806,2772.5692447742113,2795.85,2795.85,2795.85,2795.85
819,2025-06-20 21:00:00,2795.2,2796.7,2796.7,2794.95,0,287,1,2795.825,840,,2794.7,-1,6.009643565730012,2802.066211560489,2783.9142319997027,22.689974450982845,2.2689974450982846,2813.4111987859806,2772.5692447742113,2796.7,2796.7,2796.7,2796.7
820,2025-06-20 21:05:00,2796.75,2802.2,2803.2,2796.05,0,3834,1,2799.625,841,,2795.45,1,6.749631568718248,2802.066211560489,2783.9142319997027,22.689974450982845,2.2689974450982846,2813.4111987859806,2772.5692447742113,2802.2,2802.2,2802.2,2802.2
821,2025-06-20 21:10:00,2802.55,2800.7,2803.3,2800.7,0,908,-1,2802.0,842,,2796.2,1,7.334092614041313,2802.066211560489,2783.9142319997027,22.689974450982845,2.2689974450982846,2813.4111987859806,2772.5692447742113,2800.7,2800.7,2800.7,2800.7
822,2025-06-20 21:15:00,2800.7,2802.2,2803.05,2799.7,0,640,1,2801.375,843,,2796.95,1,8.552063462775918,2802.066211560489,2783.9142319997027,22.689974450982845,2.2689974450982846,2813.4111987859806,2772.5692447742113,2802.2,2802.2,2802.2,2802.2
823,2025-06-20 21:20:00,2802.75,2805.0,2805.25,2802.15,0,770,1,2803.7,844,,2797.7,1,10.46727324608505,2802.066211560489,2783.9142319997027,22.689974450982845,2.2689974450982846,2813.4111987859806,2772.5692447742113,2805.0,2805.0,2805.0,2805.0
824,2025-06-20 21:25:00,2804.55,2804.45,2805.0,2803.45,0,481,-1,2804.225,845,,2798.45,1,11.75995770659286,2802.066211560489,2783.9142319997027,22.689974450982845,2.2689974450982846,2813.4111987859806,2772.5692447742113,2804.45,2804.45,2804.45,2804.45
825,2025-06-20 21:30:00,2804.4,2803.45,2805.1,2803.15,0,288,-1,2804.125,846,,2799.2,1,12.553259169919961,2802.066211560489,2783.9142319997027,22.689974450982845,2.2689974450982846,2813.4111987859806,2772.5692447742113,2803.45,2803.45,2803.45,2803.45
826,2025-06-20 21:35:00,2803.45,2804.0,2804.15,2802.9,0,205,1,2803.525,847,,2799.95,1,13.348545160145912,2802.066211560489,2783.9142319997027,22.689974450982845,2.2689974450982846,2813.4111987859806,2772.5692447742113,2804.0,2804.0,2804.0,2804.0
827,2025-06-20 21:40:00,2803.85,2803.05,2803.85,2803.05,0,50,-1,2803.45,848,,2800.7,1,13.758307299031152,2802.066211560489,2783.9142319997027,22.689974450982845,2.2689974450982846,2813.4111987859806,2772.5692447742113,2803.05,2803.05,2803.05,2803.05
828,2025-06-20 21:45:00,2803.05,2802.95,2803.95,2802.75,0,374,-1,2803.35,849,,2801.45,1,14.098948028986339,2802.066211560489,2783.9142319997027,22.689974450982845,2.2689974450982846,2813.4111987859806,2772.5692447742113,2802.95,2802.95,2802.95,2802.95
829,2025-06-20 21:50:00,2803.0,2803.25,2803.6,2803.0,0,33,1,2803.3,850,,2802.2,1,14.442558409741844,2802.066211560489,2783.9142319997027,22.689974450982845,2.2689974450982846,2813.4111987859806,2772.5692447742113,2803.25,2803.25,2803.25,2803.25
830,2025-06-20 21:55:00,2803.55,2802.95,2803.6,2802.55,0,75,-1,2803.075,851,,2802.95,1,14.420717005237044,2802.066211560489,2783.9142319997027,22.689974450982845,2.2689974450982846,2813.4111987859806,2772.5692447742113,2802.95,2802.95,2802.95,2802.95
831,2025-06-20 22:00:00,2803.0,2803.5,2803.55,2802.65,0,309,1,2803.1000000000004,852,,2803.7,1,14.146904068898714,2802.066211560489,2783.9142319997027,22.689974450982845,2.2689974450982846,2813.4111987859806,2772.5692447742113,2803.5,2803.5,2803.5,2803.5
832,2025-06-20 22:05:00,2803.6,2805.0,2805.0,2803.6,0,439,1,2804.3,853,,2804.45,1,14.04802360131356,2802.066211560489,2783.9142319997027,22.689974450982845,2.2689974450982846,2813.4111987859806,2772.5692447742113,2805.0,2805.0,2805.0,2805.0
833,2025-06-20 22:10:00,2805.2,2805.05,2805.55,2804.85,0,105,-1,2805.2,854,,2805.2,1,13.795388960691373,2802.066211560489,2783.9142319997027,22.689974450982845,2.2689974450982846,2813.4111987859806,2772.5692447742113,2805.05,2805.05,2805.05,2805.05
834,2025-06-20 22:15:00,2805.3,2805.95,2805.95,2805.0,0,265,1,2805.475,855,2805.95,2805.95,1,13.131902696063953,2796.2056499816536,2783.2630584909434,16.178239363388002,1.6178239363388003,2804.2947696633473,2775.173938809249,2805.95,2805.95,2805.95,2805.95
835,2025-06-20 22:20:00,2805.8,2804.45,2805.85,2802.25,0,425,-1,2804.05,856,,2805.192857142857,1,11.858850791839856,2796.2056499816536,2783.2630584909434,16.178239363388002,1.6178239363388003,2804.2947696633473,2775.173938809249,2804.45,2804.45,2804.45,2804.45
836,2025-06-20 22:25:00,2804.45,2800.85,2804.9,2800.85,0,810,-1,2802.875,857,,2804.4357142857143,1,10.088548419291932,2796.2056499816536,2783.2630584909434,16.178239363388002,1.6178239363388003,2804.2947696633473,2775.173938809249,2800.85,2800.85,2800.85,2800.85
837,2025-06-20 22:30:00,2800.75,2801.55,2802.55,2800.65,0,387,1,2801.6000000000004,858,,2803.6785714285716,1,7.797555284763085,2796.2056499816536,2783.2630584909434,16.178239363388002,1.6178239363388003,2804.2947696633473,2775.173938809249,2801.55,2801.55,2801.55,2801.55
838,2025-06-20 22:35:00,2801.9,2802.15,2805.0,2801.9,0,581,1,2803.45,859,,2802.9214285714284,1,6.168246359848753,2796.2056499816536,2783.2630584909434,16.178239363388002,1.6178239363388003,2804.2947696633473,2775.173938809249,2802.15,2802.15,2802.15,2802.15
839,2025-06-20 22:40:00,2802.0,2801.8,2802.65,2801.2,0,73,-1,2801.925,860,,2802.1642857142856,-1,4.411095459836893,2796.2056499816536,2783.2630584909434,16.178239363388002,1.6178239363388003,2804.2947696633473,2775.173938809249,2801.8,2801.8,2801.8,2801.8
840,2025-06-20 22:45:00,2801.95,2801.45,2802.55,2801.45,0,86,-1,2802.0,861,,2801.407142857143,-1,4.5209708724428985,2796.2056499816536,2783.2630584909434,16.178239363388002,1.6178239363388003,2804.2947696633473,2775.173938809249,2801.45,2801.45,2801.45,2801.45
841,2025-06-20 22:50:00,2801.45,2802.05,2802.05,2800.65,0,365,1,2801.3500000000004,862,2800.65,2800.65,-1,4.251813854172228,2797.734143142049,2797.0194969345007,0.8933077594351744,0.08933077594351745,2798.180797021767,2796.5728430547833,2802.05,2802.05,2802.05,2802.05
842,2025-06-20 22:55:00,2801.5,2802.3,2802.3,2801.5,0,269,1,2801.9,863,,2801.546153846154,-1,4.240574687717417,2797.734143142049,2797.0194969345007,0.8933077594351744,0.08933077594351745,2798.180797021767,2796.5728430547833,2802.3,2802.3,2802.3,2802.3
843,2025-06-20 23:00:00,2802.15,2803.1,2804.0,2802.0,0,381,1,2803.0,864,,2802.4423076923076,-1,4.05893750655362,2797.734143142049,2797.0194969345007,0.8933077594351744,0.08933077594351745,2798.180797021767,2796.5728430547833,2803.1,2803.1,2803.1,2803.1
844,2025-06-20 23:05:00,2803.45,2803.35,2803.45,2802.35,0,46,-1,2802.8999999999996,865,,2803.3384615384616,-1,3.9598444942887636,2797.734143142049,2797.0194969345007,0.8933077594351744,0.08933077594351745,2798.180797021767,2796.5728430547833,2803.35,2803.35,2803.35,2803.35
845,2025-06-20 23:10:00,2802.45,2803.2,2803.45,2802.45,0,138,1,2802.95,866,,2804.2346153846156,-1,3.953222369556186,2797.734143142049,2797.0194969345007,0.8933077594351744,0.08933077594351745,2798.180797021767,2796.5728430547833,2803.2,2803.2,2803.2,2803.2
846,2025-06-20 23:15:00,2803.45,2803.5,2803.9,2803.0,0,1118,1,2803.45,867,,2805.130769230769,-1,3.9131786444218113,2797.734143142049,2797.0194969345007,0.8933077594351744,0.08933077594351745,2798.180797021767,2796.5728430547833,2803.5,2803.5,2803.5,2803.5
847,2025-06-20 23:20:00,2803.75,2803.15,2805.55,2803.15,0,533,-1,2804.3500000000004,868,,2806.026923076923,1,3.9134812538469714,2797.734143142049,2797.0194969345007,0.8933077594351744,0.08933077594351745,2798.180797021767,2796.5728430547833,2803.15,2803.15,2803.15,2803.15
848,2025-06-20 23:25:00,2803.15,2803.0,2803.15,2803.0,0,2895,-1,2803.075,869,,2806.923076923077,1,3.912853313188151,2797.734143142049,2797.0194969345007,0.8933077594351744,0.08933077594351745,2798.180797021767,2796.5728430547833,2803.0,2803.0,2803.0,2803.0
849,2025-06-20 23:30:00,2803.0,2803.15,2803.6,2802.4,0,659,1,2803.0,870,,2807.819230769231,1,3.9113700652545664,2797.734143142049,2797.0194969345007,0.8933077594351744,0.08933077594351745,2798.180797021767,2796.5728430547833,2803.15,2803.15,2803.15,2803.15
850,2025-06-20 23:35:00,2803.4,2804.0,2804.0,2802.8,0,87,1,2803.4,871,,2808.7153846153847,1,3.958610701004524,2797.734143142049,2797.0194969345007,0.8933077594351744,0.08933077594351745,2798.180797021767,2796.5728430547833,2804.0,2804.0,2804.0,2804.0
851,2025-06-20 23:40:00,2804.0,2804.95,2805.45,2803.8,0,103,1,2804.625,872,,2809.6115384615387,1,4.138649665111847,2797.734143142049,2797.0194969345007,0.8933077594351744,0.08933077594351745,2798.180797021767,2796.5728430547833,2804.95,2804.95,2804.95,2804.95
852,2025-06-20 23:45:00,2804.7,2805.7,2809.5,2802.05,0,2131,1,2805.775,873,,2810.5076923076927,1,4.306112546259898,2797.734143142049,2797.0194969345007,0.8933077594351744,0.08933077594351745,2798.180797021767,2796.5728430547833,2805.7,2805.7,2805.7,2805.7
853,2025-06-23 08:55:00,2809.25,2809.25,2809.25,2809.25,0,12,1,2809.25,874,,2811.403846153846,1,5.80537636460766,2797.734143142049,2797.0194969345007,0.8933077594351744,0.08933077594351745,2798.180797021767,2796.5728430547833,2809.25,2809.25,2809.25,2809.25
854,2025-06-23 09:00:00,2809.3,2804.0,2812.3,2804.0,0,2146,-1,2808.15,875,2812.3,2812.3,1,5.548500864198063,2807.7921076774583,2798.1370485495463,12.068823909889943,1.2068823909889943,2813.8265196324032,2792.1026365946013,2804.0,2804.0,2804.0,2804.0
855,2025-06-23 09:05:00,2803.5,2802.5,2804.4,2801.85,0,659,-1,2803.125,876,,2810.6125,-1,5.519081731211605,2807.7921076774583,2798.1370485495463,12.068823909889943,1.2068823909889943,2813.8265196324032,2792.1026365946013,2802.5,2802.5,2802.5,2802.5
856,2025-06-23 09:10:00,2802.05,2804.35,2804.5,2802.05,0,506,1,2803.275,877,,2808.925,-1,5.292907369202265,2807.7921076774583,2798.1370485495463,12.068823909889943,1.2068823909889943,2813.8265196324032,2792.1026365946013,2804.35,2804.35,2804.35,2804.35
857,2025-06-23 09:15:00,2804.35,2800.7,2804.35,2800.6,0,1004,-1,2802.475,878,,2807.2375,-1,5.463502707971151,2807.7921076774583,2798.1370485495463,12.068823909889943,1.2068823909889943,2813.8265196324032,2792.1026365946013,2800.7,2800.7,2800.7,2800.7
858,2025-06-23 09:20:00,2800.5,2799.2,2800.5,2798.8,0,850,-1,2799.65,879,,2805.55,-1,6.100040983296793,2807.7921076774583,2798.1370485495463,12.068823909889943,1.2068823909889943,2813.8265196324032,2792.1026365946013,2799.2,2799.2,2799.2,2799.2
859,2025-06-23 09:25:00,2798.95,2800.2,2801.15,2798.25,0,748,1,2799.7,880,,2803.8625,-1,6.366919026706429,2807.7921076774583,2798.1370485495463,12.068823909889943,1.2068823909889943,2813.8265196324032,2792.1026365946013,2800.2,2800.2,2800.2,2800.2
860,2025-06-23 09:30:00,2800.1,2798.7,2800.1,2798.7,0,597,-1,2799.3999999999996,881,,2802.175,-1,6.955771458065858,2807.7921076774583,2798.1370485495463,12.068823909889943,1.2068823909889943,2813.8265196324032,2792.1026365946013,2798.7,2798.7,2798.7,2798.7
861,2025-06-23 09:35:00,2798.7,2800.0,2800.05,2798.5,0,144,1,2799.275,882,,2800.4875,-1,7.221694290050388,2807.7921076774583,2798.1370485495463,12.068823909889943,1.2068823909889943,2813.8265196324032,2792.1026365946013,2800.0,2800.0,2800.0,2800.0
862,2025-06-23 09:40:00,2799.8,2800.2,2800.95,2798.95,0,203,1,2799.95,883,,2798.8,-1,7.440490221398962,2807.7921076774583,2798.1370485495463,12.068823909889943,1.2068823909889943,2813.8265196324032,2792.1026365946013,2800.2,2800.2,2800.2,2800.2
863,2025-06-23 09:45:00,2800.6,2800.05,2800.8,2799.0,0,247,-1,2799.9,884,,2797.1125,-1,7.662184568796794,2807.7921076774583,2798.1370485495463,12.068823909889943,1.2068823909889943,2813.8265196324032,2792.1026365946013,2800.05,2800.05,2800.05,2800.05
864,2025-06-23 09:50:00,2800.35,2800.0,2801.1,2799.0,0,464,-1,2800.05,885,,2795.425,-1,7.846108656557921,2807.7921076774583,2798.1370485495463,12.068823909889943,1.2068823909889943,2813.8265196324032,2792.1026365946013,2800.0,2800.0,2800.0,2800.0
865,2025-06-23 09:55:00,2799.95,2802.5,2802.5,2799.4,0,399,1,2800.95,886,,2793.7375,-1,7.830139139584244,2807.7921076774583,2798.1370485495463,12.068823909889943,1.2068823909889943,2813.8265196324032,2792.1026365946013,2802.5,2802.5,2802.5,2802.5
866,2025-06-23 10:00:00,2802.5,2794.15,2802.5,2792.65,0,3513,-1,2797.575,887,,2792.05,-1,9.56005773754709,2807.7921076774583,2798.1370485495463,12.068823909889943,1.2068823909889943,2813.8265196324032,2792.1026365946013,2794.15,2794.15,2794.15,2794.15
